,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
989,1041,1041,2023/06/18 19:15:59.088,96,3.14,-19.4,38.3,-14.7,0.169,0.966,-0.019,0.1,20.6,73.8,24.32,993.02,1687083359,watchingTV
990,1042,1042,2023/06/18 19:16:00.088,97,3.14,-19.0,40.1,-12.4,0.169,0.966,-0.019,0.3,18.0,73.76,24.28,993.02,1687083360,watchingTV
991,1043,1043,2023/06/18 19:16:01.088,98,3.14,-19.4,38.6,-14.7,0.169,0.966,-0.017,0.0,19.9,73.74,24.26,993.07,1687083361,watchingTV
992,1044,1044,2023/06/18 19:16:02.088,99,3.14,-18.2,40.9,-14.7,0.169,0.966,-0.018,0.1,19.8,73.79,24.3,993.02,1687083362,watchingTV
993,1045,1045,2023/06/18 19:16:03.088,100,3.14,-18.2,39.8,-13.9,0.17,0.966,-0.018,0.2,17.6,73.75,24.3,993.07,1687083363,watchingTV
994,1046,1046,2023/06/18 19:16:04.088,101,3.14,-18.6,39.4,-14.2,0.169,0.966,-0.017,0.0,19.4,73.73,24.34,993.07,1687083364,watchingTV
995,1047,1047,2023/06/18 19:16:05.088,102,3.14,-18.6,41.2,-15.1,0.168,0.966,-0.018,0.1,19.9,73.81,24.28,993.07,1687083365,watchingTV
996,1048,1048,2023/06/18 19:16:06.088,103,3.14,-17.6,40.9,-13.1,0.169,0.966,-0.018,0.1,20.2,73.77,24.26,993.07,1687083366,watchingTV
997,1049,1049,2023/06/18 19:16:07.088,104,3.14,-20.8,40.5,-15.4,0.169,0.966,-0.019,0.2,21.0,73.78,24.32,993.04,1687083367,watchingTV
998,1050,1050,2023/06/18 19:16:08.088,105,3.14,-20.1,40.5,-14.7,0.169,0.966,-0.017,0.4,17.6,73.78,24.26,993.07,1687083368,watchingTV
999,1051,1051,2023/06/18 19:16:09.088,106,3.14,-19.0,39.8,-14.7,0.169,0.966,-0.019,0.7,18.6,73.78,24.28,993.07,1687083369,watchingTV
1000,1052,1052,2023/06/18 19:16:10.088,107,3.14,-17.2,42.3,-12.4,0.169,0.966,-0.019,0.0,18.3,73.79,24.32,993.02,1687083370,watchingTV
1001,1053,1053,2023/06/18 19:16:11.088,108,3.14,-19.4,39.4,-15.1,0.17,0.966,-0.017,0.5,17.1,73.8,24.32,993.07,1687083371,watchingTV
1002,1054,1054,2023/06/18 19:16:12.088,109,3.14,-17.6,39.8,-13.9,0.168,0.965,-0.018,0.4,20.8,73.73,24.3,993.07,1687083372,watchingTV
1003,1055,1055,2023/06/18 19:16:13.088,110,3.14,-19.8,39.4,-14.3,0.168,0.966,-0.018,0.1,19.7,73.81,24.28,993.07,1687083373,watchingTV
1004,1056,1056,2023/06/18 19:16:14.088,111,3.14,-19.0,38.6,-12.4,0.169,0.966,-0.017,0.2,23.0,73.79,24.3,993.07,1687083374,watchingTV
1005,1057,1057,2023/06/18 19:16:15.088,112,3.14,-17.9,40.9,-15.4,0.168,0.966,-0.019,0.5,16.8,73.82,24.28,993.07,1687083375,watchingTV
1006,1058,1058,2023/06/18 19:16:16.088,113,3.14,-17.6,39.4,-13.6,0.169,0.966,-0.018,0.1,20.3,73.76,24.3,993.02,1687083376,watchingTV
1007,1059,1059,2023/06/18 19:16:17.088,114,3.14,-18.6,41.9,-13.6,0.169,0.965,-0.02,0.1,21.2,73.74,24.28,993.02,1687083377,watchingTV
1008,1060,1060,2023/06/18 19:16:18.088,115,3.14,-18.6,41.6,-13.2,0.169,0.966,-0.019,0.2,18.5,73.78,24.32,993.07,1687083378,watchingTV
1009,1061,1061,2023/06/18 19:16:19.088,116,3.14,-18.2,41.6,-13.1,0.169,0.966,-0.019,0.0,22.6,73.79,24.3,993.04,1687083379,watchingTV
1010,1062,1062,2023/06/18 19:16:20.088,117,3.14,-18.2,39.8,-15.1,0.169,0.967,-0.017,0.0,19.3,73.75,24.32,993.07,1687083380,watchingTV
1011,1063,1063,2023/06/18 19:16:21.088,118,3.14,-18.2,37.9,-13.9,0.169,0.966,-0.018,0.1,18.8,73.81,24.3,993.04,1687083381,watchingTV
1012,1064,1064,2023/06/18 19:16:22.088,119,3.14,-19.4,41.6,-10.9,0.169,0.966,-0.017,0.1,18.7,73.82,24.26,993.07,1687083382,watchingTV
1013,1065,1065,2023/06/18 19:16:23.088,120,3.14,-19.4,41.2,-16.9,0.169,0.966,-0.019,0.5,20.6,73.8,24.26,993.04,1687083383,watchingTV
1014,1066,1066,2023/06/18 19:16:24.088,121,3.14,-18.2,40.5,-14.3,0.169,0.966,-0.018,0.2,21.8,73.81,24.32,993.12,1687083384,watchingTV
1015,1067,1067,2023/06/18 19:16:25.088,122,3.14,-19.0,40.5,-13.2,0.168,0.966,-0.019,0.2,19.4,73.74,24.3,993.02,1687083385,watchingTV
1016,1068,1068,2023/06/18 19:16:26.088,123,3.14,-17.9,40.5,-13.1,0.168,0.966,-0.018,0.2,18.1,73.78,24.32,993.04,1687083386,watchingTV
1017,1069,1069,2023/06/18 19:16:27.088,124,3.14,-19.0,40.5,-15.1,0.169,0.966,-0.019,0.1,20.2,73.76,24.26,993.02,1687083387,watchingTV
1018,1070,1070,2023/06/18 19:16:28.088,125,3.12,-17.2,42.3,-11.2,0.169,0.966,-0.019,0.1,18.4,73.78,24.3,993.1,1687083388,watchingTV
1019,1071,1071,2023/06/18 19:16:29.088,126,3.12,-17.6,40.1,-15.4,0.169,0.967,-0.017,0.1,19.8,73.79,24.26,993.1,1687083389,watchingTV
1020,1072,1072,2023/06/18 19:16:30.088,127,3.12,-17.2,40.5,-13.9,0.169,0.966,-0.018,0.2,19.4,73.77,24.32,993.07,1687083390,watchingTV
1021,1073,1073,2023/06/18 19:16:31.088,128,3.12,-19.4,40.9,-15.8,0.168,0.966,-0.019,0.5,17.4,73.82,24.26,993.04,1687083391,watchingTV
1022,1074,1074,2023/06/18 19:16:32.088,129,3.12,-17.6,41.2,-16.9,0.17,0.966,-0.018,0.2,20.7,73.84,24.28,992.99,1687083392,watchingTV
1023,1075,1075,2023/06/18 19:16:33.088,130,3.12,-19.4,40.1,-14.3,0.169,0.966,-0.018,0.1,19.5,73.76,24.28,993.04,1687083393,watchingTV
1024,1076,1076,2023/06/18 19:16:34.088,131,3.12,-17.6,40.1,-14.7,0.169,0.966,-0.018,0.2,17.1,73.82,24.3,993.07,1687083394,watchingTV
1025,1077,1077,2023/06/18 19:16:35.088,132,3.12,-19.0,40.9,-12.8,0.169,0.966,-0.018,0.6,19.5,73.8,24.3,993.07,1687083395,watchingTV
1026,1078,1078,2023/06/18 19:16:36.088,133,3.12,-19.0,41.2,-12.8,0.168,0.966,-0.018,0.1,21.1,73.84,24.32,993.07,1687083396,watchingTV
1027,1079,1079,2023/06/18 19:16:37.088,134,3.12,-18.2,40.5,-12.0,0.169,0.966,-0.018,0.2,19.5,73.79,24.3,993.04,1687083397,watchingTV
1028,1080,1080,2023/06/18 19:16:38.088,135,3.12,-19.0,41.2,-16.2,0.168,0.966,-0.019,0.4,18.5,73.79,24.28,993.04,1687083398,watchingTV
1029,1081,1081,2023/06/18 19:16:39.088,136,3.12,-19.4,39.4,-15.4,0.168,0.966,-0.018,0.0,18.7,73.81,24.34,993.07,1687083399,watchingTV
1030,1082,1082,2023/06/18 19:16:40.088,137,3.12,-20.1,39.0,-15.4,0.169,0.966,-0.019,0.2,19.4,73.75,24.28,993.04,1687083400,watchingTV
1031,1083,1083,2023/06/18 19:16:41.088,138,3.12,-18.6,40.1,-13.9,0.169,0.966,-0.018,0.0,18.1,73.82,24.34,993.1,1687083401,watchingTV
1032,1084,1084,2023/06/18 19:16:42.088,139,3.12,-20.1,39.8,-14.3,0.169,0.966,-0.019,0.5,18.7,73.79,24.26,993.07,1687083402,watchingTV
1033,1085,1085,2023/06/18 19:16:43.088,140,3.12,-17.6,40.5,-15.4,0.169,0.966,-0.018,0.4,19.2,73.78,24.32,993.07,1687083403,watchingTV
1034,1086,1086,2023/06/18 19:16:44.088,141,3.12,-19.4,39.4,-13.6,0.168,0.966,-0.019,0.1,20.7,73.79,24.3,993.07,1687083404,watchingTV
1035,1087,1087,2023/06/18 19:16:45.088,142,3.12,-19.4,40.5,-15.4,0.168,0.967,-0.017,0.1,16.5,73.81,24.32,993.07,1687083405,watchingTV
1036,1088,1088,2023/06/18 19:16:46.088,143,3.12,-19.8,41.6,-15.8,0.169,0.966,-0.018,0.2,18.5,73.81,24.3,993.07,1687083406,watchingTV
1037,1089,1089,2023/06/18 19:16:47.088,144,3.12,-18.2,38.7,-15.4,0.169,0.966,-0.018,0.2,20.2,73.8,24.3,993.07,1687083407,watchingTV
1038,1090,1090,2023/06/18 19:16:48.088,145,3.12,-19.4,40.5,-15.4,0.169,0.966,-0.018,0.3,20.7,73.76,24.3,993.04,1687083408,watchingTV
1039,1091,1091,2023/06/18 19:16:49.088,146,3.12,-19.8,39.8,-12.4,0.169,0.966,-0.018,0.4,18.0,73.85,24.34,993.02,1687083409,watchingTV
1040,1092,1092,2023/06/18 19:16:50.088,147,3.12,-19.4,41.2,-14.7,0.169,0.967,-0.018,0.5,17.5,73.79,24.28,993.1,1687083410,watchingTV
1041,1093,1093,2023/06/18 19:16:51.088,148,3.12,-18.6,39.8,-13.5,0.169,0.966,-0.018,0.4,18.9,73.81,24.3,993.15,1687083411,watchingTV
1042,1094,1094,2023/06/18 19:16:52.088,149,3.12,-18.6,41.6,-14.7,0.169,0.966,-0.018,0.1,18.8,73.76,24.24,993.07,1687083412,watchingTV
1043,1095,1095,2023/06/18 19:16:53.088,150,3.12,-19.0,39.8,-15.1,0.169,0.966,-0.019,0.0,19.6,73.79,24.3,992.99,1687083413,watchingTV
1044,1096,1096,2023/06/18 19:16:54.088,151,3.12,-19.0,40.1,-15.8,0.168,0.966,-0.02,0.0,17.6,73.79,24.34,993.1,1687083414,watchingTV
1045,1097,1097,2023/06/18 19:16:55.088,152,3.12,-19.4,40.5,-13.9,0.169,0.965,-0.019,0.2,19.4,73.76,24.28,993.07,1687083415,watchingTV
1046,1098,1098,2023/06/18 19:16:56.088,153,3.12,-21.2,40.1,-15.1,0.168,0.967,-0.019,0.1,20.1,73.8,24.3,993.1,1687083416,watchingTV
1047,1099,1099,2023/06/18 19:16:57.088,154,3.12,-19.8,41.6,-13.9,0.169,0.967,-0.017,0.6,21.4,73.8,24.3,993.07,1687083417,watchingTV
1048,1100,1100,2023/06/18 19:16:58.088,155,3.12,-19.0,39.4,-15.1,0.169,0.966,-0.018,0.3,19.2,73.89,24.34,993.02,1687083418,watchingTV
1049,1101,1101,2023/06/18 19:16:59.088,156,3.12,-19.8,40.9,-14.7,0.169,0.965,-0.019,0.1,22.3,73.8,24.32,993.04,1687083419,watchingTV
1050,1102,1102,2023/06/18 19:17:00.088,157,3.12,-17.9,40.1,-14.7,0.169,0.966,-0.018,0.1,18.7,73.82,24.26,993.1,1687083420,watchingTV
1051,1103,1103,2023/06/18 19:17:01.088,158,3.12,-19.4,40.5,-13.9,0.168,0.966,-0.018,0.1,21.3,73.82,24.32,993.07,1687083421,watchingTV
1052,1104,1104,2023/06/18 19:17:02.088,159,3.12,-18.6,40.9,-15.1,0.169,0.966,-0.017,0.0,19.9,73.79,24.3,993.12,1687083422,watchingTV
1053,1105,1105,2023/06/18 19:17:03.088,160,3.12,-17.2,41.9,-14.3,0.169,0.966,-0.019,0.3,18.3,73.79,24.3,993.07,1687083423,watchingTV
1054,1106,1106,2023/06/18 19:17:04.088,161,3.12,-19.0,39.4,-12.4,0.169,0.966,-0.019,0.1,19.9,73.79,24.28,993.04,1687083424,watchingTV
1055,1107,1107,2023/06/18 19:17:05.088,162,3.12,-19.4,40.5,-13.9,0.169,0.966,-0.018,0.2,20.3,73.79,24.26,993.02,1687083425,watchingTV
1056,1108,1108,2023/06/18 19:17:06.088,163,3.12,-18.6,39.8,-12.1,0.169,0.967,-0.018,0.5,20.0,73.79,24.32,993.07,1687083426,watchingTV
1057,1109,1109,2023/06/18 19:17:07.088,164,3.12,-17.2,41.2,-15.1,0.169,0.966,-0.019,0.6,18.7,73.76,24.3,993.07,1687083427,watchingTV
1058,1110,1110,2023/06/18 19:17:08.088,165,3.12,-17.6,40.9,-13.6,0.169,0.967,-0.018,0.1,16.7,73.78,24.3,993.02,1687083428,watchingTV
1059,1111,1111,2023/06/18 19:17:09.088,166,3.12,-18.6,39.0,-14.2,0.168,0.966,-0.017,0.1,19.9,73.8,24.3,993.04,1687083429,watchingTV
1060,1112,1112,2023/06/18 19:17:10.088,167,3.12,-19.8,40.5,-16.6,0.169,0.966,-0.018,0.0,20.3,73.83,24.28,993.04,1687083430,watchingTV
1061,1113,1113,2023/06/18 19:17:11.088,168,3.12,-19.0,39.8,-14.7,0.169,0.967,-0.018,0.3,19.4,73.78,24.28,993.04,1687083431,watchingTV
1062,1114,1114,2023/06/18 19:17:12.088,169,3.12,-18.2,40.1,-12.4,0.168,0.966,-0.019,0.2,19.7,73.79,24.28,993.04,1687083432,watchingTV
1063,1115,1115,2023/06/18 19:17:13.088,170,3.12,-18.6,40.1,-14.7,0.169,0.966,-0.018,0.1,20.2,73.8,24.26,993.02,1687083433,watchingTV
1064,1116,1116,2023/06/18 19:17:14.088,171,3.12,-18.6,39.4,-12.0,0.169,0.966,-0.017,0.1,18.5,73.79,24.22,993.07,1687083434,watchingTV
1065,1117,1117,2023/06/18 19:17:15.088,172,3.12,-19.4,41.2,-13.6,0.169,0.966,-0.018,0.0,19.9,73.8,24.28,993.07,1687083435,watchingTV
1066,1118,1118,2023/06/18 19:17:16.088,173,3.12,-19.4,39.8,-12.8,0.169,0.966,-0.018,0.8,19.5,73.81,24.26,993.04,1687083436,watchingTV
1067,1119,1119,2023/06/18 19:17:17.088,174,3.12,-19.8,39.8,-12.1,0.17,0.966,-0.017,0.4,19.9,73.86,24.26,993.02,1687083437,watchingTV
1068,1120,1120,2023/06/18 19:17:18.088,175,3.12,-20.5,40.5,-13.9,0.17,0.966,-0.018,0.3,19.1,73.81,24.26,993.1,1687083438,watchingTV
1069,1121,1121,2023/06/18 19:17:19.088,176,3.12,-19.8,40.1,-14.3,0.169,0.966,-0.018,0.3,20.3,73.84,24.26,993.04,1687083439,watchingTV
1070,1122,1122,2023/06/18 19:17:20.088,177,3.12,-19.0,41.6,-16.6,0.169,0.966,-0.018,0.1,18.3,73.8,24.28,992.99,1687083440,watchingTV
1071,1123,1123,2023/06/18 19:17:21.088,178,3.12,-19.0,38.6,-12.4,0.169,0.966,-0.018,0.2,21.7,73.85,24.28,993.07,1687083441,watchingTV
1072,1124,1124,2023/06/18 19:17:22.088,179,3.12,-19.8,41.6,-17.7,0.169,0.966,-0.017,0.2,19.8,73.8,24.26,993.07,1687083442,watchingTV
1073,1125,1125,2023/06/18 19:17:23.088,180,3.12,-19.8,41.2,-12.4,0.168,0.966,-0.018,0.7,19.4,73.76,24.26,993.1,1687083443,watchingTV
1074,1126,1126,2023/06/18 19:17:24.088,181,3.12,-17.2,40.1,-12.0,0.169,0.966,-0.018,0.1,19.4,73.81,24.28,993.1,1687083444,watchingTV
1075,1127,1127,2023/06/18 19:17:25.088,182,3.12,-19.4,40.9,-14.3,0.169,0.966,-0.018,0.3,19.0,73.78,24.3,993.02,1687083445,watchingTV
1076,1128,1128,2023/06/18 19:17:26.088,183,3.12,-17.9,40.9,-12.0,0.169,0.966,-0.018,0.2,19.2,73.8,24.32,993.1,1687083446,watchingTV
1077,1129,1129,2023/06/18 19:17:27.088,184,3.12,-19.4,42.3,-12.8,0.168,0.966,-0.018,0.1,18.0,73.76,24.3,992.99,1687083447,watchingTV
1078,1130,1130,2023/06/18 19:17:28.088,185,3.12,-19.8,41.9,-14.3,0.169,0.966,-0.018,0.2,22.1,73.8,24.34,993.1,1687083448,watchingTV
1079,1131,1131,2023/06/18 19:17:29.088,186,3.12,-17.6,39.8,-15.1,0.168,0.967,-0.018,0.1,17.5,73.83,24.28,993.1,1687083449,watchingTV
1080,1132,1132,2023/06/18 19:17:30.088,187,3.12,-19.8,41.6,-15.4,0.169,0.966,-0.018,0.5,20.7,73.85,24.3,992.99,1687083450,watchingTV
1081,1133,1133,2023/06/18 19:17:31.088,188,3.12,-17.9,41.2,-13.5,0.17,0.966,-0.017,0.0,18.1,73.91,24.28,993.04,1687083451,watchingTV
1082,1134,1134,2023/06/18 19:17:32.088,189,3.12,-19.8,40.5,-17.7,0.169,0.966,-0.018,0.2,18.5,73.82,24.32,993.07,1687083452,watchingTV
1083,1135,1135,2023/06/18 19:17:33.088,190,3.12,-18.6,40.5,-12.8,0.169,0.967,-0.018,0.0,21.4,73.83,24.32,993.1,1687083453,watchingTV
1084,1136,1136,2023/06/18 19:17:34.088,191,3.12,-18.2,40.5,-16.6,0.169,0.966,-0.018,0.1,20.8,73.82,24.32,993.04,1687083454,watchingTV
1085,1137,1137,2023/06/18 19:17:35.088,192,3.12,-20.1,40.1,-13.9,0.169,0.966,-0.018,0.0,18.9,73.84,24.28,993.12,1687083455,watchingTV
1086,1138,1138,2023/06/18 19:17:36.088,193,3.12,-19.0,40.5,-13.1,0.169,0.965,-0.018,0.2,21.1,73.86,24.3,993.1,1687083456,watchingTV
1087,1139,1139,2023/06/18 19:17:37.088,194,3.12,-19.0,39.4,-15.1,0.169,0.967,-0.018,0.2,17.6,73.83,24.32,993.12,1687083457,watchingTV
1088,1140,1140,2023/06/18 19:17:38.088,195,3.12,-18.6,40.1,-14.3,0.169,0.967,-0.019,0.1,18.8,73.79,24.3,993.04,1687083458,watchingTV
1089,1141,1141,2023/06/18 19:17:39.088,196,3.12,-18.2,40.1,-13.5,0.169,0.967,-0.018,0.2,18.1,73.79,24.3,993.1,1687083459,watchingTV
1090,1142,1142,2023/06/18 19:17:40.088,197,3.12,-20.1,40.1,-11.2,0.169,0.965,-0.019,0.2,17.9,73.84,24.28,993.07,1687083460,watchingTV
1091,1143,1143,2023/06/18 19:17:41.088,198,3.12,-18.2,41.9,-14.3,0.169,0.966,-0.018,0.2,17.3,73.79,24.3,993.1,1687083461,watchingTV
1092,1144,1144,2023/06/18 19:17:42.088,199,3.12,-20.1,42.3,-13.2,0.169,0.967,-0.018,0.7,20.2,73.79,24.28,993.1,1687083462,watchingTV
1093,1145,1145,2023/06/18 19:17:43.088,200,3.12,-18.6,40.1,-11.2,0.169,0.966,-0.018,0.1,20.8,73.8,24.3,993.15,1687083463,watchingTV
1094,1146,1146,2023/06/18 19:17:44.088,201,3.12,-19.8,41.9,-15.1,0.169,0.967,-0.018,0.2,19.7,73.8,24.3,993.07,1687083464,watchingTV
1095,1147,1147,2023/06/18 19:17:45.088,202,3.12,-17.9,39.8,-14.3,0.169,0.966,-0.018,0.0,19.4,73.84,24.24,993.1,1687083465,watchingTV
1096,1148,1148,2023/06/18 19:17:46.088,203,3.12,-17.9,40.9,-12.0,0.169,0.966,-0.019,0.3,16.6,73.8,24.24,993.1,1687083466,watchingTV
1097,1149,1149,2023/06/18 19:17:47.088,204,3.12,-20.1,43.1,-13.2,0.169,0.967,-0.019,0.0,22.1,73.78,24.3,993.07,1687083467,watchingTV
1098,1150,1150,2023/06/18 19:17:48.088,205,3.12,-18.6,39.0,-14.3,0.168,0.967,-0.018,0.4,19.9,73.8,24.3,993.07,1687083468,watchingTV
1099,1151,1151,2023/06/18 19:17:49.088,206,3.12,-18.2,39.8,-15.4,0.169,0.966,-0.018,0.1,18.3,73.85,24.26,993.04,1687083469,watchingTV
1100,1152,1152,2023/06/18 19:17:50.088,207,3.12,-20.1,40.5,-15.1,0.169,0.966,-0.018,0.8,20.2,73.82,24.26,993.07,1687083470,watchingTV
1101,1153,1153,2023/06/18 19:17:51.088,208,3.12,-17.2,41.2,-13.9,0.169,0.966,-0.019,0.2,18.8,73.86,24.26,993.07,1687083471,watchingTV
1102,1154,1154,2023/06/18 19:17:52.088,209,3.12,-18.6,40.5,-14.3,0.169,0.967,-0.018,0.4,18.8,73.88,24.24,993.1,1687083472,watchingTV
1103,1155,1155,2023/06/18 19:17:53.088,210,3.12,-17.6,40.5,-14.7,0.168,0.967,-0.018,0.6,20.2,73.86,24.24,993.04,1687083473,watchingTV
1104,1156,1156,2023/06/18 19:17:54.088,211,3.12,-18.2,41.2,-14.2,0.169,0.967,-0.018,0.1,16.4,73.81,24.3,993.07,1687083474,watchingTV
1105,1157,1157,2023/06/18 19:17:55.088,212,3.12,-18.2,40.9,-15.1,0.169,0.966,-0.018,0.4,16.0,73.79,24.24,993.1,1687083475,watchingTV
1106,1158,1158,2023/06/18 19:17:56.088,213,3.12,-18.2,39.4,-13.2,0.17,0.967,-0.016,0.1,18.4,73.81,24.28,993.1,1687083476,watchingTV
1107,1159,1159,2023/06/18 19:17:57.088,214,3.12,-19.0,41.2,-13.9,0.168,0.967,-0.017,0.6,18.0,73.81,24.28,993.04,1687083477,watchingTV
1108,1160,1160,2023/06/18 19:17:58.088,215,3.12,-18.2,40.5,-12.8,0.169,0.966,-0.019,0.1,18.4,73.86,24.3,993.1,1687083478,watchingTV
1109,1161,1161,2023/06/18 19:17:59.088,216,3.12,-19.0,40.5,-13.6,0.168,0.966,-0.019,0.1,16.0,73.8,24.26,993.04,1687083479,watchingTV
1110,1162,1162,2023/06/18 19:18:00.088,217,3.12,-18.2,40.9,-11.6,0.169,0.966,-0.018,0.4,22.7,73.83,24.3,993.04,1687083480,watchingTV
1111,1163,1163,2023/06/18 19:18:01.088,218,3.12,-17.9,39.0,-12.1,0.169,0.966,-0.018,0.4,19.4,73.82,24.3,993.1,1687083481,watchingTV
1112,1164,1164,2023/06/18 19:18:02.088,219,3.12,-17.9,39.4,-13.6,0.169,0.966,-0.018,0.5,19.9,73.8,24.3,993.07,1687083482,watchingTV
1113,1165,1165,2023/06/18 19:18:03.088,220,3.12,-19.8,41.2,-14.7,0.169,0.967,-0.017,0.1,16.0,73.85,24.28,993.12,1687083483,watchingTV
1114,1166,1166,2023/06/18 19:18:04.088,221,3.12,-18.6,38.3,-12.0,0.169,0.966,-0.017,0.4,17.1,73.79,24.24,993.12,1687083484,watchingTV
1115,1167,1167,2023/06/18 19:18:05.088,222,3.12,-19.8,40.5,-13.9,0.169,0.966,-0.018,0.4,19.7,73.82,24.28,993.12,1687083485,watchingTV
1116,1168,1168,2023/06/18 19:18:06.088,223,3.12,-20.5,39.8,-14.3,0.169,0.966,-0.019,0.2,21.8,73.84,24.28,993.04,1687083486,watchingTV
1117,1169,1169,2023/06/18 19:18:07.088,224,3.12,-17.9,40.5,-16.6,0.169,0.966,-0.019,0.1,20.5,73.83,24.26,993.02,1687083487,watchingTV
1118,1170,1170,2023/06/18 19:18:08.088,225,3.12,-19.4,40.9,-16.6,0.168,0.966,-0.018,0.1,20.8,73.79,24.3,993.02,1687083488,watchingTV
1119,1171,1171,2023/06/18 19:18:09.088,226,3.12,-19.4,40.5,-16.2,0.169,0.966,-0.018,0.2,19.9,73.81,24.28,993.07,1687083489,watchingTV
1120,1172,1172,2023/06/18 19:18:10.088,227,3.12,-20.5,41.2,-12.4,0.169,0.966,-0.018,0.4,19.2,73.8,24.28,993.1,1687083490,watchingTV
1121,1173,1173,2023/06/18 19:18:11.088,228,3.12,-19.4,39.4,-16.2,0.169,0.966,-0.018,0.0,18.5,73.83,24.26,993.1,1687083491,watchingTV
1122,1174,1174,2023/06/18 19:18:12.088,229,3.12,-18.6,39.8,-13.9,0.169,0.966,-0.018,0.6,19.4,73.8,24.28,993.07,1687083492,watchingTV
1123,1175,1175,2023/06/18 19:18:13.088,230,3.12,-19.8,39.4,-15.8,0.169,0.966,-0.019,0.3,19.6,73.84,24.3,993.04,1687083493,watchingTV
1124,1176,1176,2023/06/18 19:18:14.088,231,3.12,-19.0,38.6,-13.5,0.168,0.966,-0.017,0.2,19.8,73.83,24.3,993.1,1687083494,watchingTV
1125,1177,1177,2023/06/18 19:18:15.088,232,3.12,-20.5,40.1,-14.3,0.169,0.966,-0.018,0.0,20.8,73.87,24.28,993.07,1687083495,watchingTV
1126,1178,1178,2023/06/18 19:18:16.088,233,3.12,-18.2,40.9,-13.5,0.169,0.967,-0.017,0.2,20.0,73.84,24.3,993.12,1687083496,watchingTV
1127,1179,1179,2023/06/18 19:18:17.088,234,3.12,-17.6,42.7,-16.6,0.17,0.966,-0.019,0.0,17.4,73.83,24.26,993.1,1687083497,watchingTV
1128,1180,1180,2023/06/18 19:18:18.088,235,3.12,-19.8,40.5,-14.3,0.169,0.967,-0.018,0.2,16.7,73.81,24.28,993.1,1687083498,watchingTV
1129,1181,1181,2023/06/18 19:18:19.088,236,3.12,-19.0,40.1,-13.5,0.17,0.965,-0.018,0.2,19.9,73.81,24.28,993.04,1687083499,watchingTV
1130,1182,1182,2023/06/18 19:18:20.088,237,3.12,-20.1,40.9,-13.6,0.169,0.966,-0.018,0.2,18.9,73.83,24.28,993.04,1687083500,watchingTV
1131,1183,1183,2023/06/18 19:18:21.088,238,3.12,-17.6,40.1,-13.2,0.169,0.966,-0.017,0.4,16.2,73.84,24.28,993.1,1687083501,watchingTV
1132,1184,1184,2023/06/18 19:18:22.088,239,3.12,-19.8,40.9,-13.1,0.169,0.966,-0.018,0.3,19.6,73.83,24.3,993.02,1687083502,watchingTV
1133,1185,1185,2023/06/18 19:18:23.088,240,3.12,-17.6,39.8,-14.3,0.169,0.966,-0.018,0.4,18.9,73.87,24.28,993.1,1687083503,watchingTV
1134,1186,1186,2023/06/18 19:18:24.088,241,3.12,-19.8,40.1,-13.9,0.17,0.966,-0.018,0.3,16.7,73.88,24.28,993.02,1687083504,watchingTV
1135,1187,1187,2023/06/18 19:18:25.088,242,3.12,-18.6,40.5,-14.3,0.169,0.966,-0.018,0.2,19.7,73.86,24.26,993.1,1687083505,watchingTV
1136,1188,1188,2023/06/18 19:18:26.088,243,3.12,-20.1,40.5,-13.5,0.169,0.966,-0.017,0.3,19.2,73.8,24.28,993.02,1687083506,watchingTV
1137,1189,1189,2023/06/18 19:18:27.088,244,3.12,-19.8,40.5,-16.9,0.168,0.966,-0.019,0.5,22.0,73.83,24.28,993.02,1687083507,watchingTV
1138,1190,1190,2023/06/18 19:18:28.088,245,3.12,-18.6,39.8,-11.6,0.169,0.967,-0.017,0.4,20.2,73.85,24.26,993.07,1687083508,watchingTV
1139,1191,1191,2023/06/18 19:18:29.088,246,3.12,-17.2,40.1,-13.2,0.169,0.967,-0.017,0.1,19.5,73.81,24.28,993.07,1687083509,watchingTV
1140,1192,1192,2023/06/18 19:18:30.088,247,3.12,-19.0,39.8,-11.6,0.169,0.966,-0.017,0.3,19.3,73.84,24.26,993.07,1687083510,watchingTV
1141,1193,1193,2023/06/18 19:18:31.088,248,3.12,-19.0,39.8,-15.4,0.169,0.966,-0.02,0.2,20.9,73.79,24.22,993.12,1687083511,watchingTV
1142,1194,1194,2023/06/18 19:18:32.088,249,3.12,-18.6,40.9,-15.1,0.169,0.966,-0.019,0.6,19.5,73.82,24.28,993.1,1687083512,watchingTV
1143,1195,1195,2023/06/18 19:18:33.088,250,3.12,-19.8,41.9,-11.6,0.168,0.966,-0.017,0.1,18.1,73.79,24.3,993.1,1687083513,watchingTV
1144,1196,1196,2023/06/18 19:18:34.088,251,3.12,-19.0,41.6,-11.2,0.17,0.966,-0.018,0.2,20.7,73.82,24.26,993.1,1687083514,watchingTV
1145,1197,1197,2023/06/18 19:18:35.088,252,3.12,-20.1,39.4,-15.8,0.168,0.966,-0.019,0.3,19.1,73.78,24.28,993.02,1687083515,watchingTV
