,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1030,1082,1687083400,1082,2023/06/18 19:16:40.088,137,3.12,-20.1,39.0,-15.4,0.169,0.966,-0.019,0.2,19.4,73.75,24.28,993.04,watchingTV
1031,1083,1687083401,1083,2023/06/18 19:16:41.088,138,3.12,-18.6,40.1,-13.9,0.169,0.966,-0.018,0.0,18.1,73.82,24.34,993.1,watchingTV
1032,1084,1687083402,1084,2023/06/18 19:16:42.088,139,3.12,-20.1,39.8,-14.3,0.169,0.966,-0.019,0.5,18.7,73.79,24.26,993.07,watchingTV
1033,1085,1687083403,1085,2023/06/18 19:16:43.088,140,3.12,-17.6,40.5,-15.4,0.169,0.966,-0.018,0.4,19.2,73.78,24.32,993.07,watchingTV
1034,1086,1687083404,1086,2023/06/18 19:16:44.088,141,3.12,-19.4,39.4,-13.6,0.168,0.966,-0.019,0.1,20.7,73.79,24.3,993.07,watchingTV
1035,1087,1687083405,1087,2023/06/18 19:16:45.088,142,3.12,-19.4,40.5,-15.4,0.168,0.967,-0.017,0.1,16.5,73.81,24.32,993.07,watchingTV
1036,1088,1687083406,1088,2023/06/18 19:16:46.088,143,3.12,-19.8,41.6,-15.8,0.169,0.966,-0.018,0.2,18.5,73.81,24.3,993.07,watchingTV
1037,1089,1687083407,1089,2023/06/18 19:16:47.088,144,3.12,-18.2,38.7,-15.4,0.169,0.966,-0.018,0.2,20.2,73.8,24.3,993.07,watchingTV
1038,1090,1687083408,1090,2023/06/18 19:16:48.088,145,3.12,-19.4,40.5,-15.4,0.169,0.966,-0.018,0.3,20.7,73.76,24.3,993.04,watchingTV
1039,1091,1687083409,1091,2023/06/18 19:16:49.088,146,3.12,-19.8,39.8,-12.4,0.169,0.966,-0.018,0.4,18.0,73.85,24.34,993.02,watchingTV
1040,1092,1687083410,1092,2023/06/18 19:16:50.088,147,3.12,-19.4,41.2,-14.7,0.169,0.967,-0.018,0.5,17.5,73.79,24.28,993.1,watchingTV
1041,1093,1687083411,1093,2023/06/18 19:16:51.088,148,3.12,-18.6,39.8,-13.5,0.169,0.966,-0.018,0.4,18.9,73.81,24.3,993.15,watchingTV
1042,1094,1687083412,1094,2023/06/18 19:16:52.088,149,3.12,-18.6,41.6,-14.7,0.169,0.966,-0.018,0.1,18.8,73.76,24.24,993.07,watchingTV
1043,1095,1687083413,1095,2023/06/18 19:16:53.088,150,3.12,-19.0,39.8,-15.1,0.169,0.966,-0.019,0.0,19.6,73.79,24.3,992.99,watchingTV
1044,1096,1687083414,1096,2023/06/18 19:16:54.088,151,3.12,-19.0,40.1,-15.8,0.168,0.966,-0.02,0.0,17.6,73.79,24.34,993.1,watchingTV
1045,1097,1687083415,1097,2023/06/18 19:16:55.088,152,3.12,-19.4,40.5,-13.9,0.169,0.965,-0.019,0.2,19.4,73.76,24.28,993.07,watchingTV
1046,1098,1687083416,1098,2023/06/18 19:16:56.088,153,3.12,-21.2,40.1,-15.1,0.168,0.967,-0.019,0.1,20.1,73.8,24.3,993.1,watchingTV
1047,1099,1687083417,1099,2023/06/18 19:16:57.088,154,3.12,-19.8,41.6,-13.9,0.169,0.967,-0.017,0.6,21.4,73.8,24.3,993.07,watchingTV
1048,1100,1687083418,1100,2023/06/18 19:16:58.088,155,3.12,-19.0,39.4,-15.1,0.169,0.966,-0.018,0.3,19.2,73.89,24.34,993.02,watchingTV
1049,1101,1687083419,1101,2023/06/18 19:16:59.088,156,3.12,-19.8,40.9,-14.7,0.169,0.965,-0.019,0.1,22.3,73.8,24.32,993.04,watchingTV
1050,1102,1687083420,1102,2023/06/18 19:17:00.088,157,3.12,-17.9,40.1,-14.7,0.169,0.966,-0.018,0.1,18.7,73.82,24.26,993.1,watchingTV
1051,1103,1687083421,1103,2023/06/18 19:17:01.088,158,3.12,-19.4,40.5,-13.9,0.168,0.966,-0.018,0.1,21.3,73.82,24.32,993.07,watchingTV
1052,1104,1687083422,1104,2023/06/18 19:17:02.088,159,3.12,-18.6,40.9,-15.1,0.169,0.966,-0.017,0.0,19.9,73.79,24.3,993.12,watchingTV
1053,1105,1687083423,1105,2023/06/18 19:17:03.088,160,3.12,-17.2,41.9,-14.3,0.169,0.966,-0.019,0.3,18.3,73.79,24.3,993.07,watchingTV
1054,1106,1687083424,1106,2023/06/18 19:17:04.088,161,3.12,-19.0,39.4,-12.4,0.169,0.966,-0.019,0.1,19.9,73.79,24.28,993.04,watchingTV
1055,1107,1687083425,1107,2023/06/18 19:17:05.088,162,3.12,-19.4,40.5,-13.9,0.169,0.966,-0.018,0.2,20.3,73.79,24.26,993.02,watchingTV
1056,1108,1687083426,1108,2023/06/18 19:17:06.088,163,3.12,-18.6,39.8,-12.1,0.169,0.967,-0.018,0.5,20.0,73.79,24.32,993.07,watchingTV
1057,1109,1687083427,1109,2023/06/18 19:17:07.088,164,3.12,-17.2,41.2,-15.1,0.169,0.966,-0.019,0.6,18.7,73.76,24.3,993.07,watchingTV
1058,1110,1687083428,1110,2023/06/18 19:17:08.088,165,3.12,-17.6,40.9,-13.6,0.169,0.967,-0.018,0.1,16.7,73.78,24.3,993.02,watchingTV
1059,1111,1687083429,1111,2023/06/18 19:17:09.088,166,3.12,-18.6,39.0,-14.2,0.168,0.966,-0.017,0.1,19.9,73.8,24.3,993.04,watchingTV
1060,1112,1687083430,1112,2023/06/18 19:17:10.088,167,3.12,-19.8,40.5,-16.6,0.169,0.966,-0.018,0.0,20.3,73.83,24.28,993.04,watchingTV
1061,1113,1687083431,1113,2023/06/18 19:17:11.088,168,3.12,-19.0,39.8,-14.7,0.169,0.967,-0.018,0.3,19.4,73.78,24.28,993.04,watchingTV
1062,1114,1687083432,1114,2023/06/18 19:17:12.088,169,3.12,-18.2,40.1,-12.4,0.168,0.966,-0.019,0.2,19.7,73.79,24.28,993.04,watchingTV
1063,1115,1687083433,1115,2023/06/18 19:17:13.088,170,3.12,-18.6,40.1,-14.7,0.169,0.966,-0.018,0.1,20.2,73.8,24.26,993.02,watchingTV
1064,1116,1687083434,1116,2023/06/18 19:17:14.088,171,3.12,-18.6,39.4,-12.0,0.169,0.966,-0.017,0.1,18.5,73.79,24.22,993.07,watchingTV
1065,1117,1687083435,1117,2023/06/18 19:17:15.088,172,3.12,-19.4,41.2,-13.6,0.169,0.966,-0.018,0.0,19.9,73.8,24.28,993.07,watchingTV
1066,1118,1687083436,1118,2023/06/18 19:17:16.088,173,3.12,-19.4,39.8,-12.8,0.169,0.966,-0.018,0.8,19.5,73.81,24.26,993.04,watchingTV
1067,1119,1687083437,1119,2023/06/18 19:17:17.088,174,3.12,-19.8,39.8,-12.1,0.17,0.966,-0.017,0.4,19.9,73.86,24.26,993.02,watchingTV
1068,1120,1687083438,1120,2023/06/18 19:17:18.088,175,3.12,-20.5,40.5,-13.9,0.17,0.966,-0.018,0.3,19.1,73.81,24.26,993.1,watchingTV
1069,1121,1687083439,1121,2023/06/18 19:17:19.088,176,3.12,-19.8,40.1,-14.3,0.169,0.966,-0.018,0.3,20.3,73.84,24.26,993.04,watchingTV
1070,1122,1687083440,1122,2023/06/18 19:17:20.088,177,3.12,-19.0,41.6,-16.6,0.169,0.966,-0.018,0.1,18.3,73.8,24.28,992.99,watchingTV
1071,1123,1687083441,1123,2023/06/18 19:17:21.088,178,3.12,-19.0,38.6,-12.4,0.169,0.966,-0.018,0.2,21.7,73.85,24.28,993.07,watchingTV
1072,1124,1687083442,1124,2023/06/18 19:17:22.088,179,3.12,-19.8,41.6,-17.7,0.169,0.966,-0.017,0.2,19.8,73.8,24.26,993.07,watchingTV
1073,1125,1687083443,1125,2023/06/18 19:17:23.088,180,3.12,-19.8,41.2,-12.4,0.168,0.966,-0.018,0.7,19.4,73.76,24.26,993.1,watchingTV
1074,1126,1687083444,1126,2023/06/18 19:17:24.088,181,3.12,-17.2,40.1,-12.0,0.169,0.966,-0.018,0.1,19.4,73.81,24.28,993.1,watchingTV
1075,1127,1687083445,1127,2023/06/18 19:17:25.088,182,3.12,-19.4,40.9,-14.3,0.169,0.966,-0.018,0.3,19.0,73.78,24.3,993.02,watchingTV
1076,1128,1687083446,1128,2023/06/18 19:17:26.088,183,3.12,-17.9,40.9,-12.0,0.169,0.966,-0.018,0.2,19.2,73.8,24.32,993.1,watchingTV
1077,1129,1687083447,1129,2023/06/18 19:17:27.088,184,3.12,-19.4,42.3,-12.8,0.168,0.966,-0.018,0.1,18.0,73.76,24.3,992.99,watchingTV
1078,1130,1687083448,1130,2023/06/18 19:17:28.088,185,3.12,-19.8,41.9,-14.3,0.169,0.966,-0.018,0.2,22.1,73.8,24.34,993.1,watchingTV
1079,1131,1687083449,1131,2023/06/18 19:17:29.088,186,3.12,-17.6,39.8,-15.1,0.168,0.967,-0.018,0.1,17.5,73.83,24.28,993.1,watchingTV
1080,1132,1687083450,1132,2023/06/18 19:17:30.088,187,3.12,-19.8,41.6,-15.4,0.169,0.966,-0.018,0.5,20.7,73.85,24.3,992.99,watchingTV
1081,1133,1687083451,1133,2023/06/18 19:17:31.088,188,3.12,-17.9,41.2,-13.5,0.17,0.966,-0.017,0.0,18.1,73.91,24.28,993.04,watchingTV
1082,1134,1687083452,1134,2023/06/18 19:17:32.088,189,3.12,-19.8,40.5,-17.7,0.169,0.966,-0.018,0.2,18.5,73.82,24.32,993.07,watchingTV
1083,1135,1687083453,1135,2023/06/18 19:17:33.088,190,3.12,-18.6,40.5,-12.8,0.169,0.967,-0.018,0.0,21.4,73.83,24.32,993.1,watchingTV
1084,1136,1687083454,1136,2023/06/18 19:17:34.088,191,3.12,-18.2,40.5,-16.6,0.169,0.966,-0.018,0.1,20.8,73.82,24.32,993.04,watchingTV
1085,1137,1687083455,1137,2023/06/18 19:17:35.088,192,3.12,-20.1,40.1,-13.9,0.169,0.966,-0.018,0.0,18.9,73.84,24.28,993.12,watchingTV
1086,1138,1687083456,1138,2023/06/18 19:17:36.088,193,3.12,-19.0,40.5,-13.1,0.169,0.965,-0.018,0.2,21.1,73.86,24.3,993.1,watchingTV
1087,1139,1687083457,1139,2023/06/18 19:17:37.088,194,3.12,-19.0,39.4,-15.1,0.169,0.967,-0.018,0.2,17.6,73.83,24.32,993.12,watchingTV
1088,1140,1687083458,1140,2023/06/18 19:17:38.088,195,3.12,-18.6,40.1,-14.3,0.169,0.967,-0.019,0.1,18.8,73.79,24.3,993.04,watchingTV
1089,1141,1687083459,1141,2023/06/18 19:17:39.088,196,3.12,-18.2,40.1,-13.5,0.169,0.967,-0.018,0.2,18.1,73.79,24.3,993.1,watchingTV
1090,1142,1687083460,1142,2023/06/18 19:17:40.088,197,3.12,-20.1,40.1,-11.2,0.169,0.965,-0.019,0.2,17.9,73.84,24.28,993.07,watchingTV
1091,1143,1687083461,1143,2023/06/18 19:17:41.088,198,3.12,-18.2,41.9,-14.3,0.169,0.966,-0.018,0.2,17.3,73.79,24.3,993.1,watchingTV
1092,1144,1687083462,1144,2023/06/18 19:17:42.088,199,3.12,-20.1,42.3,-13.2,0.169,0.967,-0.018,0.7,20.2,73.79,24.28,993.1,watchingTV
1093,1145,1687083463,1145,2023/06/18 19:17:43.088,200,3.12,-18.6,40.1,-11.2,0.169,0.966,-0.018,0.1,20.8,73.8,24.3,993.15,watchingTV
1094,1146,1687083464,1146,2023/06/18 19:17:44.088,201,3.12,-19.8,41.9,-15.1,0.169,0.967,-0.018,0.2,19.7,73.8,24.3,993.07,watchingTV
1095,1147,1687083465,1147,2023/06/18 19:17:45.088,202,3.12,-17.9,39.8,-14.3,0.169,0.966,-0.018,0.0,19.4,73.84,24.24,993.1,watchingTV
1096,1148,1687083466,1148,2023/06/18 19:17:46.088,203,3.12,-17.9,40.9,-12.0,0.169,0.966,-0.019,0.3,16.6,73.8,24.24,993.1,watchingTV
1097,1149,1687083467,1149,2023/06/18 19:17:47.088,204,3.12,-20.1,43.1,-13.2,0.169,0.967,-0.019,0.0,22.1,73.78,24.3,993.07,watchingTV
1098,1150,1687083468,1150,2023/06/18 19:17:48.088,205,3.12,-18.6,39.0,-14.3,0.168,0.967,-0.018,0.4,19.9,73.8,24.3,993.07,watchingTV
1099,1151,1687083469,1151,2023/06/18 19:17:49.088,206,3.12,-18.2,39.8,-15.4,0.169,0.966,-0.018,0.1,18.3,73.85,24.26,993.04,watchingTV
1100,1152,1687083470,1152,2023/06/18 19:17:50.088,207,3.12,-20.1,40.5,-15.1,0.169,0.966,-0.018,0.8,20.2,73.82,24.26,993.07,watchingTV
1101,1153,1687083471,1153,2023/06/18 19:17:51.088,208,3.12,-17.2,41.2,-13.9,0.169,0.966,-0.019,0.2,18.8,73.86,24.26,993.07,watchingTV
1102,1154,1687083472,1154,2023/06/18 19:17:52.088,209,3.12,-18.6,40.5,-14.3,0.169,0.967,-0.018,0.4,18.8,73.88,24.24,993.1,watchingTV
1103,1155,1687083473,1155,2023/06/18 19:17:53.088,210,3.12,-17.6,40.5,-14.7,0.168,0.967,-0.018,0.6,20.2,73.86,24.24,993.04,watchingTV
1104,1156,1687083474,1156,2023/06/18 19:17:54.088,211,3.12,-18.2,41.2,-14.2,0.169,0.967,-0.018,0.1,16.4,73.81,24.3,993.07,watchingTV
1105,1157,1687083475,1157,2023/06/18 19:17:55.088,212,3.12,-18.2,40.9,-15.1,0.169,0.966,-0.018,0.4,16.0,73.79,24.24,993.1,watchingTV
1106,1158,1687083476,1158,2023/06/18 19:17:56.088,213,3.12,-18.2,39.4,-13.2,0.17,0.967,-0.016,0.1,18.4,73.81,24.28,993.1,watchingTV
1107,1159,1687083477,1159,2023/06/18 19:17:57.088,214,3.12,-19.0,41.2,-13.9,0.168,0.967,-0.017,0.6,18.0,73.81,24.28,993.04,watchingTV
1108,1160,1687083478,1160,2023/06/18 19:17:58.088,215,3.12,-18.2,40.5,-12.8,0.169,0.966,-0.019,0.1,18.4,73.86,24.3,993.1,watchingTV
1109,1161,1687083479,1161,2023/06/18 19:17:59.088,216,3.12,-19.0,40.5,-13.6,0.168,0.966,-0.019,0.1,16.0,73.8,24.26,993.04,watchingTV
1110,1162,1687083480,1162,2023/06/18 19:18:00.088,217,3.12,-18.2,40.9,-11.6,0.169,0.966,-0.018,0.4,22.7,73.83,24.3,993.04,watchingTV
1111,1163,1687083481,1163,2023/06/18 19:18:01.088,218,3.12,-17.9,39.0,-12.1,0.169,0.966,-0.018,0.4,19.4,73.82,24.3,993.1,watchingTV
1112,1164,1687083482,1164,2023/06/18 19:18:02.088,219,3.12,-17.9,39.4,-13.6,0.169,0.966,-0.018,0.5,19.9,73.8,24.3,993.07,watchingTV
1113,1165,1687083483,1165,2023/06/18 19:18:03.088,220,3.12,-19.8,41.2,-14.7,0.169,0.967,-0.017,0.1,16.0,73.85,24.28,993.12,watchingTV
1114,1166,1687083484,1166,2023/06/18 19:18:04.088,221,3.12,-18.6,38.3,-12.0,0.169,0.966,-0.017,0.4,17.1,73.79,24.24,993.12,watchingTV
1115,1167,1687083485,1167,2023/06/18 19:18:05.088,222,3.12,-19.8,40.5,-13.9,0.169,0.966,-0.018,0.4,19.7,73.82,24.28,993.12,watchingTV
1116,1168,1687083486,1168,2023/06/18 19:18:06.088,223,3.12,-20.5,39.8,-14.3,0.169,0.966,-0.019,0.2,21.8,73.84,24.28,993.04,watchingTV
1117,1169,1687083487,1169,2023/06/18 19:18:07.088,224,3.12,-17.9,40.5,-16.6,0.169,0.966,-0.019,0.1,20.5,73.83,24.26,993.02,watchingTV
1118,1170,1687083488,1170,2023/06/18 19:18:08.088,225,3.12,-19.4,40.9,-16.6,0.168,0.966,-0.018,0.1,20.8,73.79,24.3,993.02,watchingTV
1119,1171,1687083489,1171,2023/06/18 19:18:09.088,226,3.12,-19.4,40.5,-16.2,0.169,0.966,-0.018,0.2,19.9,73.81,24.28,993.07,watchingTV
1120,1172,1687083490,1172,2023/06/18 19:18:10.088,227,3.12,-20.5,41.2,-12.4,0.169,0.966,-0.018,0.4,19.2,73.8,24.28,993.1,watchingTV
1121,1173,1687083491,1173,2023/06/18 19:18:11.088,228,3.12,-19.4,39.4,-16.2,0.169,0.966,-0.018,0.0,18.5,73.83,24.26,993.1,watchingTV
1122,1174,1687083492,1174,2023/06/18 19:18:12.088,229,3.12,-18.6,39.8,-13.9,0.169,0.966,-0.018,0.6,19.4,73.8,24.28,993.07,watchingTV
1123,1175,1687083493,1175,2023/06/18 19:18:13.088,230,3.12,-19.8,39.4,-15.8,0.169,0.966,-0.019,0.3,19.6,73.84,24.3,993.04,watchingTV
1124,1176,1687083494,1176,2023/06/18 19:18:14.088,231,3.12,-19.0,38.6,-13.5,0.168,0.966,-0.017,0.2,19.8,73.83,24.3,993.1,watchingTV
1125,1177,1687083495,1177,2023/06/18 19:18:15.088,232,3.12,-20.5,40.1,-14.3,0.169,0.966,-0.018,0.0,20.8,73.87,24.28,993.07,watchingTV
1126,1178,1687083496,1178,2023/06/18 19:18:16.088,233,3.12,-18.2,40.9,-13.5,0.169,0.967,-0.017,0.2,20.0,73.84,24.3,993.12,watchingTV
1127,1179,1687083497,1179,2023/06/18 19:18:17.088,234,3.12,-17.6,42.7,-16.6,0.17,0.966,-0.019,0.0,17.4,73.83,24.26,993.1,watchingTV
1128,1180,1687083498,1180,2023/06/18 19:18:18.088,235,3.12,-19.8,40.5,-14.3,0.169,0.967,-0.018,0.2,16.7,73.81,24.28,993.1,watchingTV
1129,1181,1687083499,1181,2023/06/18 19:18:19.088,236,3.12,-19.0,40.1,-13.5,0.17,0.965,-0.018,0.2,19.9,73.81,24.28,993.04,watchingTV
1130,1182,1687083500,1182,2023/06/18 19:18:20.088,237,3.12,-20.1,40.9,-13.6,0.169,0.966,-0.018,0.2,18.9,73.83,24.28,993.04,watchingTV
1131,1183,1687083501,1183,2023/06/18 19:18:21.088,238,3.12,-17.6,40.1,-13.2,0.169,0.966,-0.017,0.4,16.2,73.84,24.28,993.1,watchingTV
1132,1184,1687083502,1184,2023/06/18 19:18:22.088,239,3.12,-19.8,40.9,-13.1,0.169,0.966,-0.018,0.3,19.6,73.83,24.3,993.02,watchingTV
1133,1185,1687083503,1185,2023/06/18 19:18:23.088,240,3.12,-17.6,39.8,-14.3,0.169,0.966,-0.018,0.4,18.9,73.87,24.28,993.1,watchingTV
1134,1186,1687083504,1186,2023/06/18 19:18:24.088,241,3.12,-19.8,40.1,-13.9,0.17,0.966,-0.018,0.3,16.7,73.88,24.28,993.02,watchingTV
1135,1187,1687083505,1187,2023/06/18 19:18:25.088,242,3.12,-18.6,40.5,-14.3,0.169,0.966,-0.018,0.2,19.7,73.86,24.26,993.1,watchingTV
1136,1188,1687083506,1188,2023/06/18 19:18:26.088,243,3.12,-20.1,40.5,-13.5,0.169,0.966,-0.017,0.3,19.2,73.8,24.28,993.02,watchingTV
1137,1189,1687083507,1189,2023/06/18 19:18:27.088,244,3.12,-19.8,40.5,-16.9,0.168,0.966,-0.019,0.5,22.0,73.83,24.28,993.02,watchingTV
1138,1190,1687083508,1190,2023/06/18 19:18:28.088,245,3.12,-18.6,39.8,-11.6,0.169,0.967,-0.017,0.4,20.2,73.85,24.26,993.07,watchingTV
1139,1191,1687083509,1191,2023/06/18 19:18:29.088,246,3.12,-17.2,40.1,-13.2,0.169,0.967,-0.017,0.1,19.5,73.81,24.28,993.07,watchingTV
1140,1192,1687083510,1192,2023/06/18 19:18:30.088,247,3.12,-19.0,39.8,-11.6,0.169,0.966,-0.017,0.3,19.3,73.84,24.26,993.07,watchingTV
1141,1193,1687083511,1193,2023/06/18 19:18:31.088,248,3.12,-19.0,39.8,-15.4,0.169,0.966,-0.02,0.2,20.9,73.79,24.22,993.12,watchingTV
1142,1194,1687083512,1194,2023/06/18 19:18:32.088,249,3.12,-18.6,40.9,-15.1,0.169,0.966,-0.019,0.6,19.5,73.82,24.28,993.1,watchingTV
1143,1195,1687083513,1195,2023/06/18 19:18:33.088,250,3.12,-19.8,41.9,-11.6,0.168,0.966,-0.017,0.1,18.1,73.79,24.3,993.1,watchingTV
1144,1196,1687083514,1196,2023/06/18 19:18:34.088,251,3.12,-19.0,41.6,-11.2,0.17,0.966,-0.018,0.2,20.7,73.82,24.26,993.1,watchingTV
1145,1197,1687083515,1197,2023/06/18 19:18:35.088,252,3.12,-20.1,39.4,-15.8,0.168,0.966,-0.019,0.3,19.1,73.78,24.28,993.02,watchingTV
1146,1198,1687083516,1198,2023/06/18 19:18:36.088,253,3.12,-19.0,39.4,-16.6,0.17,0.965,-0.019,0.0,20.0,73.82,24.28,993.1,watchingTV
1147,1199,1687083517,1199,2023/06/18 19:18:37.088,254,3.12,-18.6,40.9,-13.9,0.169,0.966,-0.019,0.3,17.5,73.76,24.26,993.04,watchingTV
1148,1200,1687083518,1200,2023/06/18 19:18:38.088,255,3.12,-20.5,39.8,-14.2,0.168,0.966,-0.018,0.2,18.8,73.78,24.3,993.1,watchingTV
1149,1201,1687083519,1201,2023/06/18 19:18:39.088,0,3.12,-19.4,41.6,-13.1,0.169,0.966,-0.017,0.1,19.9,73.88,24.28,993.04,watchingTV
1150,1202,1687083520,1202,2023/06/18 19:18:40.088,1,3.12,-19.0,39.4,-12.0,0.169,0.966,-0.018,0.4,18.7,73.83,24.3,993.15,watchingTV
1151,1203,1687083521,1203,2023/06/18 19:18:41.088,2,3.12,-19.4,39.4,-13.6,0.169,0.967,-0.018,0.2,18.9,73.85,24.28,993.07,watchingTV
1152,1204,1687083522,1204,2023/06/18 19:18:42.088,3,3.12,-18.2,41.6,-13.1,0.169,0.967,-0.018,0.1,19.0,73.8,24.28,993.04,watchingTV
1153,1205,1687083523,1205,2023/06/18 19:18:43.088,4,3.12,-19.0,41.2,-15.1,0.168,0.966,-0.017,0.1,18.3,73.8,24.3,993.04,watchingTV
1154,1206,1687083524,1206,2023/06/18 19:18:44.088,5,3.12,-19.0,41.2,-13.1,0.168,0.966,-0.019,0.6,20.0,73.8,24.28,993.12,watchingTV
1155,1207,1687083525,1207,2023/06/18 19:18:45.088,6,3.12,-17.6,41.6,-14.7,0.168,0.966,-0.019,0.8,18.8,73.83,24.28,993.1,watchingTV
1156,1208,1687083526,1208,2023/06/18 19:18:46.088,7,3.12,-18.6,40.5,-16.2,0.169,0.966,-0.017,0.0,19.9,73.77,24.3,993.07,watchingTV
1157,1209,1687083527,1209,2023/06/18 19:18:47.088,8,3.12,-19.4,40.1,-12.1,0.169,0.966,-0.018,0.2,18.3,73.75,24.26,993.07,watchingTV
1158,1210,1687083528,1210,2023/06/18 19:18:48.088,9,3.12,-19.0,39.0,-14.3,0.17,0.967,-0.018,0.1,18.5,73.85,24.24,993.07,watchingTV
1159,1211,1687083529,1211,2023/06/18 19:18:49.088,10,3.12,-18.2,40.5,-15.1,0.168,0.966,-0.019,0.3,18.5,73.77,24.22,993.07,watchingTV
1160,1212,1687083530,1212,2023/06/18 19:18:50.088,11,3.12,-17.6,38.6,-15.4,0.169,0.967,-0.017,0.8,19.6,73.84,24.3,993.02,watchingTV
1161,1213,1687083531,1213,2023/06/18 19:18:51.088,12,3.12,-18.6,39.8,-12.8,0.169,0.966,-0.018,0.0,19.0,73.84,24.26,993.04,watchingTV
1162,1214,1687083532,1214,2023/06/18 19:18:52.088,13,3.12,-20.1,38.6,-15.1,0.169,0.967,-0.018,0.1,17.2,73.83,24.28,993.12,watchingTV
1163,1215,1687083533,1215,2023/06/18 19:18:53.088,14,3.12,-19.4,39.8,-16.2,0.169,0.966,-0.019,0.1,17.4,73.82,24.24,993.18,watchingTV
1164,1216,1687083534,1216,2023/06/18 19:18:54.088,15,3.12,-20.5,39.4,-13.1,0.169,0.966,-0.019,0.1,18.0,73.82,24.26,993.12,watchingTV
1165,1217,1687083535,1217,2023/06/18 19:18:55.088,16,3.12,-18.2,39.4,-13.9,0.169,0.965,-0.018,0.2,18.1,73.87,24.28,993.12,watchingTV
1166,1218,1687083536,1218,2023/06/18 19:18:56.088,17,3.12,-18.6,39.0,-14.7,0.169,0.966,-0.018,0.1,18.7,73.85,24.26,993.07,watchingTV
1167,1219,1687083537,1219,2023/06/18 19:18:57.088,18,3.12,-20.8,39.4,-13.6,0.169,0.966,-0.018,0.4,21.4,73.8,24.24,993.12,watchingTV
1168,1220,1687083538,1220,2023/06/18 19:18:58.088,19,3.12,-17.9,39.8,-15.1,0.169,0.966,-0.018,0.1,19.7,73.89,24.28,993.1,watchingTV
1169,1221,1687083539,1221,2023/06/18 19:18:59.088,20,3.12,-19.4,41.6,-13.6,0.169,0.967,-0.018,0.0,15.9,73.85,24.32,993.1,watchingTV
1170,1222,1687083540,1222,2023/06/18 19:19:00.088,21,3.12,-18.6,40.1,-16.2,0.168,0.966,-0.018,0.2,21.6,73.84,24.26,993.07,watchingTV
1171,1223,1687083541,1223,2023/06/18 19:19:01.088,22,3.12,-19.0,41.9,-15.1,0.169,0.966,-0.018,0.1,21.7,73.86,24.28,993.07,watchingTV
1172,1224,1687083542,1224,2023/06/18 19:19:02.088,23,3.12,-19.0,40.9,-12.4,0.169,0.966,-0.018,0.1,19.7,73.78,24.28,993.07,watchingTV
1173,1225,1687083543,1225,2023/06/18 19:19:03.088,24,3.12,-17.9,39.8,-15.8,0.169,0.966,-0.018,0.4,16.5,73.81,24.26,993.02,watchingTV
1174,1226,1687083544,1226,2023/06/18 19:19:04.088,25,3.12,-19.0,39.4,-10.9,0.169,0.967,-0.018,0.1,20.3,73.81,24.21,993.12,watchingTV
1175,1227,1687083545,1227,2023/06/18 19:19:05.088,26,3.12,-19.0,38.6,-10.9,0.168,0.966,-0.02,0.1,14.0,73.76,24.22,993.15,watchingTV
1176,1228,1687083546,1228,2023/06/18 19:19:06.088,27,3.12,-19.4,40.1,-13.9,0.169,0.966,-0.018,0.1,19.1,73.82,24.26,993.1,watchingTV
1177,1229,1687083547,1229,2023/06/18 19:19:07.088,28,3.12,-19.0,40.5,-15.4,0.168,0.966,-0.018,0.4,18.5,73.82,24.24,993.1,watchingTV
1178,1230,1687083548,1230,2023/06/18 19:19:08.088,29,3.12,-18.2,39.0,-13.6,0.169,0.966,-0.019,0.2,21.1,73.81,24.28,993.07,watchingTV
1179,1231,1687083549,1231,2023/06/18 19:19:09.088,30,3.12,-19.0,40.9,-14.3,0.168,0.966,-0.018,0.2,21.9,73.86,24.28,993.04,watchingTV
1180,1232,1687083550,1232,2023/06/18 19:19:10.088,31,3.12,-20.1,41.2,-14.7,0.169,0.966,-0.018,0.1,19.1,73.81,24.26,993.1,watchingTV
1181,1233,1687083551,1233,2023/06/18 19:19:11.088,32,3.12,-19.0,41.2,-11.2,0.169,0.966,-0.018,0.1,18.9,73.85,24.26,993.1,watchingTV
1182,1234,1687083552,1234,2023/06/18 19:19:12.088,33,3.12,-17.2,39.4,-15.4,0.17,0.966,-0.019,0.2,21.3,73.85,24.28,993.15,watchingTV
1183,1235,1687083553,1235,2023/06/18 19:19:13.088,34,3.12,-18.2,39.4,-14.3,0.169,0.967,-0.019,0.4,18.6,73.86,24.28,993.12,watchingTV
1184,1236,1687083554,1236,2023/06/18 19:19:14.088,35,3.12,-18.6,40.1,-14.3,0.169,0.967,-0.019,0.4,23.1,73.85,24.26,993.1,watchingTV
1185,1237,1687083555,1237,2023/06/18 19:19:15.088,36,3.12,-18.2,39.4,-12.0,0.169,0.967,-0.017,0.7,19.4,73.78,24.22,993.12,watchingTV
1186,1238,1687083556,1238,2023/06/18 19:19:16.088,37,3.12,-19.4,39.8,-14.3,0.17,0.967,-0.018,0.0,21.0,73.81,24.3,993.1,watchingTV
