Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 19:18:05.088,222,3.12,-19.8,40.5,-13.9,0.169,0.966,-0.018,0.4,19.7,73.82,24.28,993.12,1687083485
2023/06/18 19:18:06.088,223,3.12,-20.5,39.8,-14.3,0.169,0.966,-0.019,0.2,21.8,73.84,24.28,993.04,1687083486
2023/06/18 19:18:07.088,224,3.12,-17.9,40.5,-16.6,0.169,0.966,-0.019,0.1,20.5,73.83,24.26,993.02,1687083487
2023/06/18 19:18:08.088,225,3.12,-19.4,40.9,-16.6,0.168,0.966,-0.018,0.1,20.8,73.79,24.3,993.02,1687083488
2023/06/18 19:18:09.088,226,3.12,-19.4,40.5,-16.2,0.169,0.966,-0.018,0.2,19.9,73.81,24.28,993.07,1687083489
2023/06/18 19:18:10.088,227,3.12,-20.5,41.2,-12.4,0.169,0.966,-0.018,0.4,19.2,73.8,24.28,993.1,1687083490
2023/06/18 19:18:11.088,228,3.12,-19.4,39.4,-16.2,0.169,0.966,-0.018,0.0,18.5,73.83,24.26,993.1,1687083491
2023/06/18 19:18:12.088,229,3.12,-18.6,39.8,-13.9,0.169,0.966,-0.018,0.6,19.4,73.8,24.28,993.07,1687083492
2023/06/18 19:18:13.088,230,3.12,-19.8,39.4,-15.8,0.169,0.966,-0.019,0.3,19.6,73.84,24.3,993.04,1687083493
2023/06/18 19:18:14.088,231,3.12,-19.0,38.6,-13.5,0.168,0.966,-0.017,0.2,19.8,73.83,24.3,993.1,1687083494
2023/06/18 19:18:15.088,232,3.12,-20.5,40.1,-14.3,0.169,0.966,-0.018,0.0,20.8,73.87,24.28,993.07,1687083495
2023/06/18 19:18:16.088,233,3.12,-18.2,40.9,-13.5,0.169,0.967,-0.017,0.2,20.0,73.84,24.3,993.12,1687083496
2023/06/18 19:18:17.088,234,3.12,-17.6,42.7,-16.6,0.17,0.966,-0.019,0.0,17.4,73.83,24.26,993.1,1687083497
2023/06/18 19:18:18.088,235,3.12,-19.8,40.5,-14.3,0.169,0.967,-0.018,0.2,16.7,73.81,24.28,993.1,1687083498
2023/06/18 19:18:19.088,236,3.12,-19.0,40.1,-13.5,0.17,0.965,-0.018,0.2,19.9,73.81,24.28,993.04,1687083499
2023/06/18 19:18:20.088,237,3.12,-20.1,40.9,-13.6,0.169,0.966,-0.018,0.2,18.9,73.83,24.28,993.04,1687083500
2023/06/18 19:18:21.088,238,3.12,-17.6,40.1,-13.2,0.169,0.966,-0.017,0.4,16.2,73.84,24.28,993.1,1687083501
2023/06/18 19:18:22.088,239,3.12,-19.8,40.9,-13.1,0.169,0.966,-0.018,0.3,19.6,73.83,24.3,993.02,1687083502
2023/06/18 19:18:23.088,240,3.12,-17.6,39.8,-14.3,0.169,0.966,-0.018,0.4,18.9,73.87,24.28,993.1,1687083503
2023/06/18 19:18:24.088,241,3.12,-19.8,40.1,-13.9,0.17,0.966,-0.018,0.3,16.7,73.88,24.28,993.02,1687083504
2023/06/18 19:18:25.088,242,3.12,-18.6,40.5,-14.3,0.169,0.966,-0.018,0.2,19.7,73.86,24.26,993.1,1687083505
2023/06/18 19:18:26.088,243,3.12,-20.1,40.5,-13.5,0.169,0.966,-0.017,0.3,19.2,73.8,24.28,993.02,1687083506
2023/06/18 19:18:27.088,244,3.12,-19.8,40.5,-16.9,0.168,0.966,-0.019,0.5,22.0,73.83,24.28,993.02,1687083507
2023/06/18 19:18:28.088,245,3.12,-18.6,39.8,-11.6,0.169,0.967,-0.017,0.4,20.2,73.85,24.26,993.07,1687083508
2023/06/18 19:18:29.088,246,3.12,-17.2,40.1,-13.2,0.169,0.967,-0.017,0.1,19.5,73.81,24.28,993.07,1687083509
2023/06/18 19:18:30.088,247,3.12,-19.0,39.8,-11.6,0.169,0.966,-0.017,0.3,19.3,73.84,24.26,993.07,1687083510
2023/06/18 19:18:31.088,248,3.12,-19.0,39.8,-15.4,0.169,0.966,-0.02,0.2,20.9,73.79,24.22,993.12,1687083511
2023/06/18 19:18:32.088,249,3.12,-18.6,40.9,-15.1,0.169,0.966,-0.019,0.6,19.5,73.82,24.28,993.1,1687083512
2023/06/18 19:18:33.088,250,3.12,-19.8,41.9,-11.6,0.168,0.966,-0.017,0.1,18.1,73.79,24.3,993.1,1687083513
2023/06/18 19:18:34.088,251,3.12,-19.0,41.6,-11.2,0.17,0.966,-0.018,0.2,20.7,73.82,24.26,993.1,1687083514
2023/06/18 19:18:35.088,252,3.12,-20.1,39.4,-15.8,0.168,0.966,-0.019,0.3,19.1,73.78,24.28,993.02,1687083515
2023/06/18 19:18:36.088,253,3.12,-19.0,39.4,-16.6,0.17,0.965,-0.019,0.0,20.0,73.82,24.28,993.1,1687083516
2023/06/18 19:18:37.088,254,3.12,-18.6,40.9,-13.9,0.169,0.966,-0.019,0.3,17.5,73.76,24.26,993.04,1687083517
2023/06/18 19:18:38.088,255,3.12,-20.5,39.8,-14.2,0.168,0.966,-0.018,0.2,18.8,73.78,24.3,993.1,1687083518
2023/06/18 19:18:39.088,0,3.12,-19.4,41.6,-13.1,0.169,0.966,-0.017,0.1,19.9,73.88,24.28,993.04,1687083519
2023/06/18 19:18:40.088,1,3.12,-19.0,39.4,-12.0,0.169,0.966,-0.018,0.4,18.7,73.83,24.3,993.15,1687083520
2023/06/18 19:18:41.088,2,3.12,-19.4,39.4,-13.6,0.169,0.967,-0.018,0.2,18.9,73.85,24.28,993.07,1687083521
2023/06/18 19:18:42.088,3,3.12,-18.2,41.6,-13.1,0.169,0.967,-0.018,0.1,19.0,73.8,24.28,993.04,1687083522
2023/06/18 19:18:43.088,4,3.12,-19.0,41.2,-15.1,0.168,0.966,-0.017,0.1,18.3,73.8,24.3,993.04,1687083523
2023/06/18 19:18:44.088,5,3.12,-19.0,41.2,-13.1,0.168,0.966,-0.019,0.6,20.0,73.8,24.28,993.12,1687083524
2023/06/18 19:18:45.088,6,3.12,-17.6,41.6,-14.7,0.168,0.966,-0.019,0.8,18.8,73.83,24.28,993.1,1687083525
2023/06/18 19:18:46.088,7,3.12,-18.6,40.5,-16.2,0.169,0.966,-0.017,0.0,19.9,73.77,24.3,993.07,1687083526
2023/06/18 19:18:47.088,8,3.12,-19.4,40.1,-12.1,0.169,0.966,-0.018,0.2,18.3,73.75,24.26,993.07,1687083527
2023/06/18 19:18:48.088,9,3.12,-19.0,39.0,-14.3,0.17,0.967,-0.018,0.1,18.5,73.85,24.24,993.07,1687083528
2023/06/18 19:18:49.088,10,3.12,-18.2,40.5,-15.1,0.168,0.966,-0.019,0.3,18.5,73.77,24.22,993.07,1687083529
2023/06/18 19:18:50.088,11,3.12,-17.6,38.6,-15.4,0.169,0.967,-0.017,0.8,19.6,73.84,24.3,993.02,1687083530
2023/06/18 19:18:51.088,12,3.12,-18.6,39.8,-12.8,0.169,0.966,-0.018,0.0,19.0,73.84,24.26,993.04,1687083531
2023/06/18 19:18:52.088,13,3.12,-20.1,38.6,-15.1,0.169,0.967,-0.018,0.1,17.2,73.83,24.28,993.12,1687083532
2023/06/18 19:18:53.088,14,3.12,-19.4,39.8,-16.2,0.169,0.966,-0.019,0.1,17.4,73.82,24.24,993.18,1687083533
2023/06/18 19:18:54.088,15,3.12,-20.5,39.4,-13.1,0.169,0.966,-0.019,0.1,18.0,73.82,24.26,993.12,1687083534
2023/06/18 19:18:55.088,16,3.12,-18.2,39.4,-13.9,0.169,0.965,-0.018,0.2,18.1,73.87,24.28,993.12,1687083535
2023/06/18 19:18:56.088,17,3.12,-18.6,39.0,-14.7,0.169,0.966,-0.018,0.1,18.7,73.85,24.26,993.07,1687083536
2023/06/18 19:18:57.088,18,3.12,-20.8,39.4,-13.6,0.169,0.966,-0.018,0.4,21.4,73.8,24.24,993.12,1687083537
2023/06/18 19:18:58.088,19,3.12,-17.9,39.8,-15.1,0.169,0.966,-0.018,0.1,19.7,73.89,24.28,993.1,1687083538
2023/06/18 19:18:59.088,20,3.12,-19.4,41.6,-13.6,0.169,0.967,-0.018,0.0,15.9,73.85,24.32,993.1,1687083539
2023/06/18 19:19:00.088,21,3.12,-18.6,40.1,-16.2,0.168,0.966,-0.018,0.2,21.6,73.84,24.26,993.07,1687083540
2023/06/18 19:19:01.088,22,3.12,-19.0,41.9,-15.1,0.169,0.966,-0.018,0.1,21.7,73.86,24.28,993.07,1687083541
2023/06/18 19:19:02.088,23,3.12,-19.0,40.9,-12.4,0.169,0.966,-0.018,0.1,19.7,73.78,24.28,993.07,1687083542
2023/06/18 19:19:03.088,24,3.12,-17.9,39.8,-15.8,0.169,0.966,-0.018,0.4,16.5,73.81,24.26,993.02,1687083543
2023/06/18 19:19:04.088,25,3.12,-19.0,39.4,-10.9,0.169,0.967,-0.018,0.1,20.3,73.81,24.21,993.12,1687083544
2023/06/18 19:19:05.088,26,3.12,-19.0,38.6,-10.9,0.168,0.966,-0.02,0.1,14.0,73.76,24.22,993.15,1687083545
2023/06/18 19:19:06.088,27,3.12,-19.4,40.1,-13.9,0.169,0.966,-0.018,0.1,19.1,73.82,24.26,993.1,1687083546
2023/06/18 19:19:07.088,28,3.12,-19.0,40.5,-15.4,0.168,0.966,-0.018,0.4,18.5,73.82,24.24,993.1,1687083547
2023/06/18 19:19:08.088,29,3.12,-18.2,39.0,-13.6,0.169,0.966,-0.019,0.2,21.1,73.81,24.28,993.07,1687083548
2023/06/18 19:19:09.088,30,3.12,-19.0,40.9,-14.3,0.168,0.966,-0.018,0.2,21.9,73.86,24.28,993.04,1687083549
2023/06/18 19:19:10.088,31,3.12,-20.1,41.2,-14.7,0.169,0.966,-0.018,0.1,19.1,73.81,24.26,993.1,1687083550
2023/06/18 19:19:11.088,32,3.12,-19.0,41.2,-11.2,0.169,0.966,-0.018,0.1,18.9,73.85,24.26,993.1,1687083551
2023/06/18 19:19:12.088,33,3.12,-17.2,39.4,-15.4,0.17,0.966,-0.019,0.2,21.3,73.85,24.28,993.15,1687083552
2023/06/18 19:19:13.088,34,3.12,-18.2,39.4,-14.3,0.169,0.967,-0.019,0.4,18.6,73.86,24.28,993.12,1687083553
2023/06/18 19:19:14.088,35,3.12,-18.6,40.1,-14.3,0.169,0.967,-0.019,0.4,23.1,73.85,24.26,993.1,1687083554
2023/06/18 19:19:15.088,36,3.12,-18.2,39.4,-12.0,0.169,0.967,-0.017,0.7,19.4,73.78,24.22,993.12,1687083555
2023/06/18 19:19:16.088,37,3.12,-19.4,39.8,-14.3,0.17,0.967,-0.018,0.0,21.0,73.81,24.3,993.1,1687083556
2023/06/18 19:19:17.088,38,3.12,-19.0,39.0,-13.9,0.168,0.966,-0.018,0.2,20.7,73.84,24.26,993.15,1687083557
2023/06/18 19:19:18.088,39,3.12,-19.0,41.2,-13.6,0.169,0.967,-0.019,0.7,21.1,73.85,24.3,993.07,1687083558
2023/06/18 19:19:19.088,40,3.12,-19.0,40.1,-10.1,0.169,0.966,-0.018,0.4,22.4,73.83,24.26,993.12,1687083559
2023/06/18 19:19:20.088,41,3.12,-19.8,39.4,-12.8,0.169,0.966,-0.018,0.2,18.5,73.83,24.3,993.07,1687083560
2023/06/18 19:19:21.088,42,3.12,-19.8,42.7,-12.8,0.169,0.967,-0.018,0.0,17.3,73.78,24.28,993.07,1687083561
2023/06/18 19:19:22.088,43,3.12,-18.6,40.9,-16.9,0.168,0.966,-0.018,0.1,19.9,73.79,24.3,993.07,1687083562
2023/06/18 19:19:23.088,44,3.12,-19.0,39.8,-14.3,0.169,0.966,-0.018,0.2,18.4,73.82,24.28,993.1,1687083563
2023/06/18 19:19:24.088,45,3.12,-18.6,38.3,-13.6,0.168,0.966,-0.019,0.2,19.1,73.83,24.32,993.07,1687083564
2023/06/18 19:19:25.088,46,3.12,-19.8,39.8,-13.2,0.168,0.966,-0.019,0.4,19.9,73.83,24.3,993.12,1687083565
2023/06/18 19:19:26.088,47,3.12,-19.8,40.5,-14.3,0.169,0.966,-0.018,0.1,20.3,73.8,24.3,993.07,1687083566
2023/06/18 19:19:27.088,48,3.12,-19.0,40.1,-15.4,0.169,0.966,-0.018,0.1,20.7,73.8,24.28,993.15,1687083567
2023/06/18 19:19:28.088,49,3.12,-19.8,41.9,-13.6,0.169,0.966,-0.018,0.2,16.0,73.79,24.26,993.1,1687083568
2023/06/18 19:19:29.088,50,3.12,-19.8,39.8,-13.1,0.168,0.966,-0.019,0.1,19.1,73.84,24.26,993.07,1687083569
2023/06/18 19:19:30.088,51,3.12,-19.0,39.4,-14.3,0.169,0.966,-0.018,0.2,17.6,73.8,24.24,993.07,1687083570
2023/06/18 19:19:31.088,52,3.12,-20.1,40.1,-12.4,0.169,0.966,-0.018,0.1,22.6,73.82,24.3,993.07,1687083571
2023/06/18 19:19:32.088,53,3.12,-19.4,39.4,-15.1,0.169,0.966,-0.018,0.2,21.8,73.81,24.26,993.07,1687083572
2023/06/18 19:19:33.088,54,3.12,-19.4,39.8,-12.4,0.168,0.966,-0.018,0.4,18.9,73.88,24.3,993.07,1687083573
2023/06/18 19:19:34.088,55,3.12,-18.2,39.8,-12.8,0.169,0.967,-0.018,0.3,18.0,73.83,24.28,993.12,1687083574
2023/06/18 19:19:35.088,56,3.12,-18.2,39.4,-12.0,0.17,0.967,-0.018,0.2,21.4,73.84,24.28,993.1,1687083575
2023/06/18 19:19:36.088,57,3.12,-17.6,40.1,-14.3,0.169,0.966,-0.018,0.0,19.1,73.85,24.32,993.15,1687083576
2023/06/18 19:19:37.088,58,3.12,-19.4,40.9,-16.2,0.169,0.966,-0.018,0.0,21.2,73.82,24.3,993.12,1687083577
2023/06/18 19:19:38.088,59,3.12,-17.6,41.6,-15.1,0.169,0.967,-0.019,0.1,20.0,73.78,24.24,993.12,1687083578
2023/06/18 19:19:39.088,60,3.12,-19.8,40.1,-15.4,0.168,0.966,-0.018,0.2,21.1,73.79,24.24,993.07,1687083579
2023/06/18 19:19:40.088,61,3.12,-19.0,39.0,-15.4,0.169,0.966,-0.018,0.2,19.6,73.77,24.26,993.04,1687083580
2023/06/18 19:19:41.088,62,3.12,-17.6,40.9,-13.5,0.169,0.965,-0.018,0.1,16.3,73.81,24.28,993.1,1687083581
2023/06/18 19:19:42.088,63,3.12,-19.0,41.6,-16.2,0.17,0.966,-0.018,0.0,19.2,73.8,24.3,993.1,1687083582
2023/06/18 19:19:43.088,64,3.12,-17.9,40.9,-13.1,0.169,0.966,-0.018,0.4,21.2,73.81,24.3,993.04,1687083583
2023/06/18 19:19:44.088,65,3.12,-18.6,40.8,-12.4,0.169,0.966,-0.019,0.2,16.3,73.82,24.28,993.18,1687083584
2023/06/18 19:19:45.088,66,3.12,-20.8,40.1,-13.9,0.169,0.966,-0.018,0.4,21.7,73.82,24.32,993.07,1687083585
2023/06/18 19:19:46.088,67,3.12,-18.6,40.5,-13.9,0.169,0.966,-0.018,0.0,19.8,73.8,24.3,993.07,1687083586
2023/06/18 19:19:47.088,68,3.12,-19.4,40.5,-13.1,0.169,0.967,-0.018,0.1,15.6,73.79,24.26,993.04,1687083587
2023/06/18 19:19:48.088,69,3.12,-20.8,40.9,-13.9,0.169,0.966,-0.018,0.2,20.8,73.81,24.26,993.07,1687083588
2023/06/18 19:19:49.088,70,3.12,-20.1,41.2,-14.3,0.168,0.967,-0.019,0.2,22.4,73.85,24.3,993.07,1687083589
2023/06/18 19:19:50.088,71,3.12,-19.4,39.4,-16.6,0.169,0.967,-0.018,0.0,19.1,73.82,24.3,993.1,1687083590
2023/06/18 19:19:51.088,72,3.12,-18.6,39.4,-13.6,0.168,0.966,-0.018,0.1,18.5,73.83,24.26,993.07,1687083591
2023/06/18 19:19:52.088,73,3.12,-19.4,39.0,-15.1,0.169,0.966,-0.019,0.0,18.8,73.8,24.32,993.1,1687083592
2023/06/18 19:19:53.088,74,3.12,-19.4,41.6,-13.9,0.169,0.966,-0.018,0.3,18.6,73.79,24.26,993.07,1687083593
2023/06/18 19:19:54.088,75,3.12,-19.4,39.0,-13.9,0.169,0.966,-0.018,0.4,18.8,73.8,24.26,993.07,1687083594
2023/06/18 19:19:55.088,76,3.12,-18.2,38.6,-15.8,0.169,0.967,-0.018,0.1,19.1,73.83,24.32,993.12,1687083595
2023/06/18 19:19:56.088,77,3.12,-19.0,40.9,-12.4,0.168,0.966,-0.018,0.1,19.6,73.81,24.28,993.1,1687083596
2023/06/18 19:19:57.088,78,3.12,-18.6,41.9,-16.6,0.169,0.966,-0.018,0.2,18.6,73.82,24.28,993.02,1687083597
2023/06/18 19:19:58.088,79,3.12,-20.1,40.1,-13.9,0.169,0.966,-0.018,0.3,19.9,73.8,24.28,993.1,1687083598
2023/06/18 19:19:59.088,80,3.12,-19.0,40.1,-14.3,0.168,0.965,-0.018,0.2,20.7,73.86,24.26,993.12,1687083599
2023/06/18 19:20:00.088,81,3.12,-19.4,40.9,-10.1,0.17,0.966,-0.019,0.1,16.0,73.84,24.28,993.1,1687083600
2023/06/18 19:20:01.088,82,3.12,-19.8,39.4,-12.0,0.169,0.966,-0.017,0.1,18.1,73.85,24.26,993.15,1687083601
2023/06/18 19:20:02.088,83,3.12,-19.0,40.5,-13.2,0.169,0.966,-0.018,0.2,15.6,73.78,24.3,993.1,1687083602
2023/06/18 19:20:03.088,84,3.12,-20.5,40.1,-11.2,0.169,0.966,-0.018,0.2,21.2,73.8,24.26,993.1,1687083603
2023/06/18 19:20:04.088,85,3.12,-18.2,40.5,-13.9,0.168,0.966,-0.019,0.1,19.5,73.83,24.28,993.12,1687083604
2023/06/18 19:20:05.088,86,3.12,-19.8,41.6,-15.4,0.168,0.967,-0.017,0.2,19.2,73.77,24.3,993.1,1687083605
2023/06/18 19:20:06.088,87,3.12,-19.8,39.4,-18.1,0.169,0.967,-0.019,0.2,20.0,73.78,24.28,993.12,1687083606
2023/06/18 19:20:07.088,88,3.12,-19.4,39.4,-13.6,0.169,0.966,-0.018,0.1,18.7,73.83,24.28,993.1,1687083607
2023/06/18 19:20:08.088,89,3.12,-19.0,40.5,-15.8,0.169,0.966,-0.019,0.0,21.1,73.85,24.3,993.07,1687083608
2023/06/18 19:20:09.088,90,3.12,-17.9,40.1,-14.3,0.168,0.966,-0.019,0.2,18.8,73.8,24.3,993.12,1687083609
2023/06/18 19:20:10.088,91,3.12,-18.2,40.9,-15.4,0.168,0.967,-0.018,0.3,19.2,73.78,24.28,993.1,1687083610
2023/06/18 19:20:11.088,92,3.12,-19.8,40.1,-15.1,0.169,0.966,-0.018,0.0,22.0,73.86,24.26,993.04,1687083611
2023/06/18 19:20:12.088,93,3.12,-19.4,40.9,-13.1,0.168,0.965,-0.019,0.1,17.1,73.8,24.28,993.12,1687083612
2023/06/18 19:20:13.088,94,3.12,-19.0,41.2,-12.4,0.169,0.966,-0.018,0.0,19.2,73.8,24.22,993.12,1687083613
2023/06/18 19:20:14.088,95,3.12,-19.8,39.0,-13.2,0.169,0.966,-0.019,0.4,17.1,73.84,24.26,993.07,1687083614
2023/06/18 19:20:15.088,96,3.12,-21.2,40.1,-13.1,0.169,0.966,-0.018,0.0,19.6,73.79,24.22,993.12,1687083615
2023/06/18 19:20:16.088,97,3.12,-18.6,39.0,-13.6,0.168,0.967,-0.018,0.2,19.5,73.8,24.28,993.1,1687083616
2023/06/18 19:20:17.088,98,3.12,-21.2,41.9,-11.2,0.168,0.966,-0.019,0.2,18.0,73.86,24.28,993.04,1687083617
2023/06/18 19:20:18.088,99,3.12,-18.6,40.5,-11.2,0.168,0.966,-0.017,0.2,19.2,73.83,24.26,993.07,1687083618
2023/06/18 19:20:19.088,100,3.12,-17.9,40.9,-16.2,0.169,0.967,-0.017,0.0,20.0,73.84,24.22,993.07,1687083619
2023/06/18 19:20:20.088,101,3.12,-20.1,39.4,-15.8,0.169,0.967,-0.017,0.2,20.2,73.84,24.26,993.04,1687083620
2023/06/18 19:20:21.088,102,3.12,-18.6,40.5,-16.6,0.169,0.966,-0.018,0.3,20.2,73.76,24.26,993.12,1687083621
2023/06/18 19:20:22.088,103,3.12,-18.6,40.9,-12.0,0.169,0.967,-0.018,0.1,19.8,73.81,24.3,993.07,1687083622
2023/06/18 19:20:23.088,104,3.12,-20.1,40.9,-15.1,0.169,0.966,-0.019,0.5,18.1,73.86,24.3,993.12,1687083623
2023/06/18 19:20:24.088,105,3.12,-18.6,39.8,-14.3,0.169,0.966,-0.018,0.4,20.4,73.84,24.26,993.1,1687083624
2023/06/18 19:20:25.088,106,3.12,-16.8,39.8,-13.2,0.168,0.966,-0.018,0.1,19.4,73.85,24.28,993.12,1687083625
2023/06/18 19:20:26.088,107,3.12,-17.2,39.8,-17.7,0.169,0.966,-0.019,0.1,20.0,73.85,24.28,993.07,1687083626
2023/06/18 19:20:27.088,108,3.12,-19.8,39.8,-15.4,0.169,0.966,-0.018,0.3,19.7,73.89,24.28,993.02,1687083627
2023/06/18 19:20:28.088,109,3.12,-19.4,41.6,-14.7,0.169,0.967,-0.019,0.2,19.8,73.84,24.34,993.12,1687083628
2023/06/18 19:20:29.088,110,3.12,-19.8,40.9,-13.2,0.169,0.966,-0.019,0.5,19.7,73.86,24.3,993.12,1687083629
2023/06/18 19:20:30.088,111,3.12,-19.0,39.0,-16.6,0.169,0.966,-0.017,0.0,21.2,73.82,24.28,993.07,1687083630
2023/06/18 19:20:31.088,112,3.12,-19.4,40.5,-15.4,0.169,0.966,-0.019,0.1,17.9,73.84,24.26,993.12,1687083631
2023/06/18 19:20:32.088,113,3.12,-19.8,40.9,-15.1,0.169,0.965,-0.018,0.1,20.9,73.82,24.3,993.07,1687083632
2023/06/18 19:20:33.088,114,3.12,-17.9,40.5,-16.2,0.169,0.966,-0.018,0.0,20.7,73.84,24.28,993.1,1687083633
2023/06/18 19:20:34.088,115,3.12,-19.0,41.6,-13.9,0.169,0.967,-0.018,0.1,19.4,73.85,24.3,993.15,1687083634
2023/06/18 19:20:35.088,116,3.12,-17.6,37.9,-15.4,0.169,0.966,-0.018,0.1,20.4,73.8,24.3,993.07,1687083635
2023/06/18 19:20:36.088,117,3.12,-20.8,39.8,-10.9,0.168,0.967,-0.019,0.1,18.6,73.83,24.36,993.12,1687083636
2023/06/18 19:20:37.088,118,3.12,-20.1,41.2,-12.4,0.169,0.966,-0.018,0.1,16.9,73.84,24.3,993.12,1687083637
2023/06/18 19:20:38.088,119,3.12,-19.0,38.6,-12.8,0.169,0.966,-0.017,0.3,21.1,73.82,24.28,993.07,1687083638
2023/06/18 19:20:39.088,120,3.12,-18.2,41.6,-13.6,0.169,0.967,-0.019,0.4,20.2,73.8,24.28,993.12,1687083639
2023/06/18 19:20:40.088,121,3.12,-19.8,40.1,-10.5,0.169,0.967,-0.019,0.1,21.3,73.85,24.28,993.1,1687083640
2023/06/18 19:20:41.088,122,3.12,-18.6,40.1,-14.3,0.169,0.966,-0.019,0.1,21.7,73.76,24.28,993.12,1687083641
2023/06/18 19:20:42.088,123,3.12,-17.6,41.6,-14.7,0.169,0.966,-0.019,0.9,20.3,73.84,24.28,993.07,1687083642
2023/06/18 19:20:43.088,124,3.12,-19.0,38.7,-13.6,0.169,0.965,-0.02,0.1,17.7,73.79,24.3,993.12,1687083643
2023/06/18 19:20:44.088,125,3.12,-17.6,40.5,-16.6,0.17,0.967,-0.019,0.2,19.4,73.8,24.26,993.12,1687083644
2023/06/18 19:20:45.088,126,3.12,-19.4,39.4,-15.1,0.169,0.967,-0.018,0.1,20.2,73.8,24.26,993.1,1687083645
2023/06/18 19:20:46.088,127,3.12,-19.4,39.8,-13.9,0.168,0.966,-0.019,0.1,20.7,73.84,24.3,993.07,1687083646
2023/06/18 19:20:47.088,128,3.12,-18.2,40.5,-15.4,0.168,0.966,-0.018,0.5,20.2,73.82,24.32,993.07,1687083647
2023/06/18 19:20:48.088,129,3.12,-18.2,40.9,-12.0,0.169,0.967,-0.018,0.2,15.2,73.79,24.26,993.1,1687083648
2023/06/18 19:20:49.088,130,3.12,-18.2,41.6,-12.8,0.169,0.966,-0.018,0.4,20.0,73.8,24.28,993.04,1687083649
2023/06/18 19:20:50.088,131,3.12,-19.8,40.5,-14.7,0.168,0.966,-0.019,0.5,17.8,73.81,24.3,993.12,1687083650
2023/06/18 19:20:51.088,132,3.12,-19.8,41.9,-12.8,0.169,0.966,-0.018,0.0,19.4,73.89,24.28,993.1,1687083651
2023/06/18 19:20:52.088,133,3.12,-19.8,42.7,-15.8,0.169,0.966,-0.018,0.0,18.8,73.8,24.3,993.12,1687083652
2023/06/18 19:20:53.088,134,3.12,-19.0,39.8,-13.6,0.169,0.966,-0.018,0.2,19.9,73.77,24.26,993.15,1687083653
2023/06/18 19:20:54.088,135,3.12,-18.6,39.8,-16.6,0.169,0.966,-0.019,0.2,18.8,73.82,24.3,993.07,1687083654
2023/06/18 19:20:55.088,136,3.12,-19.8,40.9,-15.8,0.169,0.965,-0.019,0.1,18.8,73.79,24.3,993.12,1687083655
2023/06/18 19:20:56.088,137,3.12,-18.3,40.5,-13.6,0.169,0.967,-0.018,0.4,19.4,73.84,24.28,993.12,1687083656
2023/06/18 19:20:57.088,138,3.12,-19.8,39.4,-14.3,0.169,0.966,-0.018,0.0,21.0,73.84,24.26,993.12,1687083657
2023/06/18 19:20:58.088,139,3.12,-18.2,40.1,-12.8,0.168,0.966,-0.019,0.0,18.8,73.83,24.24,993.1,1687083658
2023/06/18 19:20:59.088,140,3.12,-19.8,39.4,-15.1,0.169,0.966,-0.019,0.1,21.5,73.8,24.3,993.12,1687083659
2023/06/18 19:21:00.088,141,3.12,-19.0,41.2,-15.4,0.169,0.967,-0.018,0.0,16.1,73.82,24.28,993.15,1687083660
2023/06/18 19:21:01.088,142,3.12,-19.4,40.1,-15.8,0.168,0.966,-0.018,0.3,19.9,73.84,24.28,993.12,1687083661
2023/06/18 19:21:02.088,143,3.12,-20.1,38.7,-13.6,0.169,0.966,-0.019,0.0,17.6,73.78,24.28,993.15,1687083662
2023/06/18 19:21:03.088,144,3.12,-18.6,40.1,-14.3,0.168,0.966,-0.019,0.1,19.4,73.8,24.3,993.07,1687083663
2023/06/18 19:21:04.088,145,3.12,-19.0,41.9,-15.1,0.169,0.967,-0.019,0.1,16.5,73.84,24.3,993.07,1687083664
2023/06/18 19:21:05.088,146,3.12,-19.0,38.6,-14.7,0.169,0.966,-0.019,0.2,21.6,73.84,24.34,993.07,1687083665
2023/06/18 19:21:06.088,147,3.12,-19.0,38.3,-12.4,0.169,0.966,-0.019,0.1,19.7,73.82,24.28,993.18,1687083666
2023/06/18 19:21:07.088,148,3.12,-19.0,39.8,-15.4,0.168,0.966,-0.018,0.1,17.1,73.86,24.28,993.04,1687083667
2023/06/18 19:21:08.088,149,3.12,-19.4,41.6,-14.7,0.169,0.966,-0.02,0.4,19.3,73.85,24.3,992.86,1687083668
2023/06/18 19:21:09.088,150,3.12,-18.6,40.1,-16.9,0.169,0.966,-0.018,0.2,20.0,73.84,24.28,993.12,1687083669
2023/06/18 19:21:10.088,151,3.12,-19.8,40.1,-15.1,0.169,0.967,-0.018,0.3,15.8,73.83,24.28,993.04,1687083670
2023/06/18 19:21:11.088,152,3.12,-19.0,40.1,-13.2,0.169,0.966,-0.018,0.0,15.5,73.84,24.3,993.12,1687083671
2023/06/18 19:21:12.088,153,3.12,-19.0,41.9,-13.2,0.169,0.966,-0.019,0.3,17.9,73.79,24.26,993.12,1687083672
2023/06/18 19:21:13.088,154,3.12,-19.0,40.1,-15.4,0.168,0.966,-0.018,0.1,15.0,73.8,24.3,993.15,1687083673
2023/06/18 19:21:14.088,155,3.12,-20.5,41.6,-13.2,0.169,0.966,-0.017,0.1,18.4,73.88,24.32,993.15,1687083674
