,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1126,1163,1687083492,1163,2023/06/18 19:18:12.890,60,3.07,39.1,-73.1,6.8,0.278,0.921,0.247,0.6,7.6,69.42,24.52,992.71,watchingTV
1127,1164,1687083493,1164,2023/06/18 19:18:13.890,61,3.07,39.8,-73.8,5.2,0.278,0.922,0.247,0.3,6.8,69.38,24.54,992.73,watchingTV
1128,1165,1687083494,1165,2023/06/18 19:18:14.890,62,3.07,40.9,-74.6,5.6,0.278,0.921,0.248,0.4,6.7,69.4,24.58,992.73,watchingTV
1129,1166,1687083495,1166,2023/06/18 19:18:15.890,63,3.07,41.2,-72.4,8.6,0.278,0.922,0.247,0.7,3.2,69.4,24.58,992.76,watchingTV
1130,1167,1687083496,1167,2023/06/18 19:18:16.890,64,3.07,40.9,-73.8,6.8,0.277,0.921,0.247,0.3,7.1,69.4,24.56,992.73,watchingTV
1131,1168,1687083497,1168,2023/06/18 19:18:17.890,65,3.07,41.2,-73.8,4.1,0.278,0.921,0.248,0.0,6.0,69.47,24.58,992.76,watchingTV
1132,1169,1687083498,1169,2023/06/18 19:18:18.890,66,3.07,40.5,-74.6,6.0,0.278,0.921,0.248,0.2,4.0,69.43,24.6,992.73,watchingTV
1133,1170,1687083499,1170,2023/06/18 19:18:19.890,67,3.07,43.4,-73.1,4.9,0.278,0.921,0.247,0.3,4.5,69.39,24.6,992.71,watchingTV
1134,1171,1687083500,1171,2023/06/18 19:18:20.890,68,3.07,42.0,-72.8,4.1,0.278,0.921,0.248,0.2,5.2,69.38,24.58,992.65,watchingTV
1135,1172,1687083501,1172,2023/06/18 19:18:21.890,69,3.07,40.5,-73.4,3.4,0.278,0.922,0.248,0.0,6.2,69.43,24.54,992.76,watchingTV
1136,1173,1687083502,1173,2023/06/18 19:18:22.890,70,3.07,40.9,-74.2,4.1,0.278,0.921,0.247,0.2,5.9,69.38,24.58,992.71,watchingTV
1137,1174,1687083503,1174,2023/06/18 19:18:23.890,71,3.07,40.5,-74.2,6.0,0.277,0.921,0.247,0.5,6.9,69.37,24.58,992.78,watchingTV
1138,1175,1687083504,1175,2023/06/18 19:18:24.890,72,3.07,41.6,-73.8,5.6,0.278,0.921,0.248,0.2,2.9,69.36,24.58,992.76,watchingTV
1139,1176,1687083505,1176,2023/06/18 19:18:25.890,73,3.07,41.2,-73.1,5.2,0.278,0.921,0.247,0.0,9.1,69.42,24.58,992.68,watchingTV
1140,1177,1687083506,1177,2023/06/18 19:18:26.890,74,3.07,42.0,-74.2,6.0,0.278,0.921,0.247,0.1,3.9,69.34,24.54,992.71,watchingTV
1141,1178,1687083507,1178,2023/06/18 19:18:27.890,75,3.07,40.5,-74.2,8.2,0.278,0.921,0.248,0.6,2.7,69.33,24.54,992.73,watchingTV
1142,1179,1687083508,1179,2023/06/18 19:18:28.890,76,3.07,41.2,-73.8,8.6,0.279,0.921,0.248,0.1,6.0,69.39,24.54,992.73,watchingTV
1143,1180,1687083509,1180,2023/06/18 19:18:29.890,77,3.07,40.9,-74.2,3.4,0.279,0.921,0.248,0.3,6.7,69.36,24.54,992.76,watchingTV
1144,1181,1687083510,1181,2023/06/18 19:18:30.890,78,3.07,40.9,-74.6,5.2,0.278,0.921,0.248,0.1,6.1,69.32,24.54,992.68,watchingTV
1145,1182,1687083511,1182,2023/06/18 19:18:31.890,79,3.07,41.2,-73.1,4.5,0.278,0.921,0.247,0.1,8.2,69.37,24.58,992.73,watchingTV
1146,1183,1687083512,1183,2023/06/18 19:18:32.890,80,3.07,40.5,-74.9,5.6,0.278,0.921,0.247,0.4,3.8,69.4,24.56,992.66,watchingTV
1147,1184,1687083513,1184,2023/06/18 19:18:33.890,81,3.07,42.3,-73.8,7.1,0.278,0.921,0.248,0.3,7.6,69.37,24.56,992.66,watchingTV
1148,1185,1687083514,1185,2023/06/18 19:18:34.890,82,3.07,40.1,-73.8,6.4,0.278,0.922,0.248,0.2,7.5,69.35,24.58,992.73,watchingTV
1149,1186,1687083515,1186,2023/06/18 19:18:35.890,83,3.07,39.4,-73.1,4.1,0.278,0.922,0.247,0.5,7.2,69.34,24.56,992.76,watchingTV
1150,1187,1687083516,1187,2023/06/18 19:18:36.890,84,3.07,40.1,-73.1,6.0,0.278,0.922,0.248,0.0,5.0,69.34,24.58,992.66,watchingTV
1151,1188,1687083517,1188,2023/06/18 19:18:37.890,85,3.07,42.0,-74.9,5.6,0.279,0.922,0.247,0.0,6.3,69.35,24.54,992.63,watchingTV
1152,1189,1687083518,1189,2023/06/18 19:18:38.890,86,3.07,40.9,-74.9,5.2,0.278,0.921,0.247,0.1,6.9,69.34,24.54,992.73,watchingTV
1153,1190,1687083519,1190,2023/06/18 19:18:39.890,87,3.07,40.5,-73.4,3.0,0.278,0.922,0.248,0.0,8.0,69.33,24.56,992.79,watchingTV
1154,1191,1687083520,1191,2023/06/18 19:18:40.890,88,3.07,42.0,-72.4,6.0,0.278,0.922,0.247,0.1,5.1,69.32,24.6,992.71,watchingTV
1155,1192,1687083521,1192,2023/06/18 19:18:41.890,89,3.07,41.6,-72.4,6.4,0.278,0.92,0.248,0.4,7.2,69.37,24.56,992.71,watchingTV
1156,1193,1687083522,1193,2023/06/18 19:18:42.890,90,3.07,40.9,-73.8,4.9,0.278,0.921,0.248,0.2,5.1,69.32,24.56,992.76,watchingTV
1157,1194,1687083523,1194,2023/06/18 19:18:43.890,91,3.07,40.1,-73.1,5.2,0.278,0.921,0.248,0.6,4.8,69.3,24.6,992.73,watchingTV
1158,1195,1687083524,1195,2023/06/18 19:18:44.890,92,3.07,40.5,-73.1,5.6,0.278,0.921,0.248,0.2,3.1,69.36,24.6,992.73,watchingTV
1159,1196,1687083525,1196,2023/06/18 19:18:45.890,93,3.07,40.1,-73.8,6.8,0.277,0.922,0.248,0.3,6.0,69.34,24.56,992.73,watchingTV
1160,1197,1687083526,1197,2023/06/18 19:18:46.890,94,3.07,42.7,-73.1,7.1,0.278,0.922,0.247,0.1,6.2,69.32,24.58,992.76,watchingTV
1161,1198,1687083527,1198,2023/06/18 19:18:47.890,95,3.07,40.9,-73.8,4.5,0.278,0.921,0.247,0.1,9.0,69.34,24.56,992.73,watchingTV
1162,1199,1687083528,1199,2023/06/18 19:18:48.890,96,3.07,40.9,-76.0,5.6,0.278,0.922,0.248,0.1,7.0,69.33,24.58,992.76,watchingTV
1163,1200,1687083529,1200,2023/06/18 19:18:49.890,97,3.07,41.6,-74.6,4.9,0.278,0.922,0.248,0.4,7.6,69.34,24.61,992.73,watchingTV
1164,1201,1687083530,1201,2023/06/18 19:18:50.890,98,3.07,42.3,-73.8,7.5,0.278,0.921,0.248,0.2,5.2,69.26,24.6,992.71,watchingTV
1165,1202,1687083531,1202,2023/06/18 19:18:51.890,99,3.07,39.4,-74.9,3.8,0.278,0.922,0.247,0.5,6.2,69.32,24.54,992.73,watchingTV
1166,1203,1687083532,1203,2023/06/18 19:18:52.890,100,3.07,42.0,-73.1,10.2,0.278,0.922,0.248,0.2,8.0,69.38,24.56,992.73,watchingTV
1167,1204,1687083533,1204,2023/06/18 19:18:53.890,101,3.07,41.2,-74.2,4.1,0.277,0.922,0.247,0.0,7.2,69.32,24.58,992.71,watchingTV
1168,1205,1687083534,1205,2023/06/18 19:18:54.890,102,3.07,42.0,-71.6,6.4,0.278,0.921,0.247,0.0,5.3,69.34,24.61,992.79,watchingTV
1169,1206,1687083535,1206,2023/06/18 19:18:55.890,103,3.07,40.9,-72.0,5.6,0.278,0.921,0.247,0.3,6.7,69.31,24.56,992.73,watchingTV
1170,1207,1687083536,1207,2023/06/18 19:18:56.890,104,3.07,42.0,-76.0,5.6,0.278,0.921,0.247,0.1,7.2,69.29,24.54,992.68,watchingTV
1171,1208,1687083537,1208,2023/06/18 19:18:57.890,105,3.07,40.5,-73.4,3.8,0.278,0.921,0.248,0.4,8.0,69.27,24.58,992.68,watchingTV
1172,1209,1687083538,1209,2023/06/18 19:18:58.890,106,3.07,43.8,-73.1,5.6,0.279,0.921,0.247,0.1,6.9,69.31,24.6,992.71,watchingTV
1173,1210,1687083539,1210,2023/06/18 19:18:59.890,107,3.07,42.3,-72.8,6.0,0.278,0.922,0.249,0.4,8.6,69.31,24.56,992.76,watchingTV
1174,1211,1687083540,1211,2023/06/18 19:19:00.890,108,3.07,41.2,-72.0,3.8,0.278,0.922,0.248,0.2,4.6,69.31,24.6,992.73,watchingTV
1175,1212,1687083541,1212,2023/06/18 19:19:01.890,109,3.07,42.0,-74.2,5.2,0.278,0.922,0.248,0.9,7.9,69.26,24.58,992.79,watchingTV
1176,1213,1687083542,1213,2023/06/18 19:19:02.890,110,3.07,42.0,-74.2,4.1,0.278,0.922,0.247,0.2,8.0,69.28,24.54,992.76,watchingTV
1177,1214,1687083543,1214,2023/06/18 19:19:03.890,111,3.07,40.5,-73.1,6.8,0.278,0.921,0.248,0.5,4.4,69.33,24.6,992.76,watchingTV
1178,1215,1687083544,1215,2023/06/18 19:19:04.890,112,3.07,39.8,-74.9,1.5,0.278,0.921,0.248,0.8,4.0,69.3,24.58,992.81,watchingTV
1179,1216,1687083545,1216,2023/06/18 19:19:05.890,113,3.07,40.1,-74.9,6.0,0.279,0.921,0.248,0.6,6.4,69.25,24.56,992.81,watchingTV
1180,1217,1687083546,1217,2023/06/18 19:19:06.890,114,3.07,42.3,-71.2,2.2,0.279,0.921,0.248,0.1,6.3,69.28,24.6,992.71,watchingTV
1181,1218,1687083547,1218,2023/06/18 19:19:07.890,115,3.07,42.7,-73.8,7.1,0.278,0.922,0.248,0.2,6.9,69.3,24.58,992.76,watchingTV
1182,1219,1687083548,1219,2023/06/18 19:19:08.890,116,3.07,42.0,-73.4,8.6,0.278,0.921,0.247,0.2,8.3,69.32,24.6,992.68,watchingTV
1183,1220,1687083549,1220,2023/06/18 19:19:09.890,117,3.07,40.5,-72.4,6.0,0.278,0.921,0.247,0.2,5.7,69.26,24.6,992.76,watchingTV
1184,1221,1687083550,1221,2023/06/18 19:19:10.890,118,3.07,41.6,-73.8,5.6,0.278,0.921,0.247,0.8,8.3,69.28,24.61,992.73,watchingTV
1185,1222,1687083551,1222,2023/06/18 19:19:11.890,119,3.07,42.0,-74.9,1.9,0.278,0.921,0.247,0.2,6.8,69.23,24.58,992.79,watchingTV
1186,1223,1687083552,1223,2023/06/18 19:19:12.890,120,3.07,40.9,-75.2,5.6,0.278,0.921,0.247,0.1,5.2,69.3,24.58,992.76,watchingTV
1187,1224,1687083553,1224,2023/06/18 19:19:13.890,121,3.07,42.0,-73.8,4.1,0.278,0.921,0.247,0.2,7.2,69.28,24.58,992.73,watchingTV
1188,1225,1687083554,1225,2023/06/18 19:19:14.890,122,3.07,41.6,-73.4,7.5,0.278,0.921,0.247,0.8,7.3,69.28,24.56,992.73,watchingTV
1189,1226,1687083555,1226,2023/06/18 19:19:15.890,123,3.07,39.4,-75.6,3.4,0.278,0.922,0.248,0.1,6.8,69.28,24.58,992.76,watchingTV
1190,1227,1687083556,1227,2023/06/18 19:19:16.890,124,3.07,41.6,-73.4,3.0,0.278,0.921,0.247,0.2,6.0,69.3,24.58,992.76,watchingTV
1191,1228,1687083557,1228,2023/06/18 19:19:17.890,125,3.07,42.7,-73.1,6.8,0.278,0.923,0.248,0.1,6.0,69.24,24.56,992.79,watchingTV
1192,1229,1687083558,1229,2023/06/18 19:19:18.890,126,3.07,40.1,-74.9,5.6,0.278,0.922,0.249,0.3,4.4,69.27,24.61,992.79,watchingTV
1193,1230,1687083559,1230,2023/06/18 19:19:19.890,127,3.07,39.4,-74.9,6.0,0.278,0.922,0.248,0.2,8.4,69.23,24.58,992.76,watchingTV
1194,1231,1687083560,1231,2023/06/18 19:19:20.890,128,3.07,42.0,-73.1,6.4,0.278,0.922,0.248,0.1,5.2,69.22,24.61,992.76,watchingTV
1195,1232,1687083561,1232,2023/06/18 19:19:21.890,129,3.07,42.0,-73.1,5.6,0.278,0.922,0.248,0.0,8.2,69.28,24.58,992.76,watchingTV
1196,1233,1687083562,1233,2023/06/18 19:19:22.890,130,3.07,40.9,-74.2,5.2,0.278,0.922,0.247,0.1,5.6,69.29,24.58,992.79,watchingTV
1197,1234,1687083563,1234,2023/06/18 19:19:23.890,131,3.07,41.6,-74.6,9.0,0.278,0.922,0.248,0.2,3.6,69.29,24.6,992.81,watchingTV
1198,1235,1687083564,1235,2023/06/18 19:19:24.890,132,3.07,40.5,-73.4,6.8,0.278,0.922,0.247,0.1,3.9,69.23,24.58,992.73,watchingTV
1199,1236,1687083565,1236,2023/06/18 19:19:25.890,133,3.07,42.0,-72.0,7.1,0.279,0.921,0.248,0.4,7.5,69.28,24.61,992.81,watchingTV
1200,1237,1687083566,1237,2023/06/18 19:19:26.890,134,3.07,42.0,-71.2,4.9,0.278,0.922,0.248,0.1,7.9,69.22,24.56,992.68,watchingTV
1201,1238,1687083567,1238,2023/06/18 19:19:27.890,135,3.07,40.1,-72.8,7.5,0.278,0.921,0.248,0.1,6.3,69.24,24.54,992.71,watchingTV
1202,1239,1687083568,1239,2023/06/18 19:19:28.890,136,3.07,40.5,-73.8,4.1,0.278,0.922,0.248,0.2,4.0,69.29,24.63,992.73,watchingTV
1203,1240,1687083569,1240,2023/06/18 19:19:29.890,137,3.07,40.5,-74.2,4.5,0.278,0.921,0.247,0.6,9.1,69.23,24.63,992.79,watchingTV
1204,1241,1687083570,1241,2023/06/18 19:19:30.890,138,3.07,40.9,-73.8,5.6,0.278,0.921,0.247,0.8,5.2,69.3,24.58,992.73,watchingTV
1205,1242,1687083571,1242,2023/06/18 19:19:31.890,139,3.07,41.2,-71.6,5.2,0.279,0.922,0.247,0.1,6.2,69.25,24.61,992.79,watchingTV
1206,1243,1687083572,1243,2023/06/18 19:19:32.890,140,3.07,42.3,-75.2,5.6,0.278,0.921,0.247,0.1,7.4,69.23,24.58,992.79,watchingTV
1207,1244,1687083573,1244,2023/06/18 19:19:33.890,141,3.07,42.0,-72.8,5.6,0.278,0.922,0.249,0.0,4.9,69.25,24.56,992.79,watchingTV
1208,1245,1687083574,1245,2023/06/18 19:19:34.890,142,3.07,41.6,-73.8,6.4,0.278,0.921,0.247,0.2,10.0,69.25,24.61,992.79,watchingTV
1209,1246,1687083575,1246,2023/06/18 19:19:35.890,143,3.07,40.9,-74.2,5.2,0.278,0.922,0.248,0.1,4.5,69.21,24.54,992.73,watchingTV
1210,1247,1687083576,1247,2023/06/18 19:19:36.890,144,3.07,40.9,-73.8,7.9,0.278,0.921,0.247,0.4,4.0,69.25,24.58,992.76,watchingTV
1211,1248,1687083577,1248,2023/06/18 19:19:37.890,145,3.07,40.9,-72.4,6.0,0.278,0.922,0.248,0.7,6.3,69.25,24.58,992.73,watchingTV
1212,1249,1687083578,1249,2023/06/18 19:19:38.890,146,3.07,40.5,-74.6,3.8,0.279,0.921,0.248,0.7,6.3,69.24,24.58,992.73,watchingTV
1213,1250,1687083579,1250,2023/06/18 19:19:39.890,147,3.07,42.0,-73.8,6.0,0.279,0.922,0.248,0.3,6.3,69.24,24.6,992.76,watchingTV
1214,1251,1687083580,1251,2023/06/18 19:19:40.890,148,3.07,40.1,-71.6,6.8,0.279,0.921,0.248,0.1,7.6,69.25,24.6,992.63,watchingTV
1215,1252,1687083581,1252,2023/06/18 19:19:41.890,149,3.07,41.6,-73.1,5.2,0.278,0.922,0.247,0.1,5.1,69.17,24.56,992.76,watchingTV
1216,1253,1687083582,1253,2023/06/18 19:19:42.890,150,3.07,41.6,-73.4,5.6,0.279,0.922,0.248,0.4,10.4,69.2,24.56,992.76,watchingTV
1217,1254,1687083583,1254,2023/06/18 19:19:43.890,151,3.07,39.8,-73.4,6.4,0.279,0.922,0.248,0.1,2.9,69.22,24.61,992.73,watchingTV
1218,1255,1687083584,1255,2023/06/18 19:19:44.890,152,3.07,40.5,-73.4,8.6,0.278,0.921,0.248,0.4,9.6,69.22,24.6,992.79,watchingTV
1219,1256,1687083585,1256,2023/06/18 19:19:45.890,153,3.07,40.9,-74.6,7.1,0.278,0.922,0.248,0.5,6.3,69.2,24.58,992.73,watchingTV
1220,1257,1687083586,1257,2023/06/18 19:19:46.890,154,3.07,40.9,-72.0,6.4,0.278,0.921,0.247,0.1,6.3,69.3,24.58,992.73,watchingTV
1221,1258,1687083587,1258,2023/06/18 19:19:47.890,155,3.07,40.9,-74.6,3.0,0.278,0.922,0.246,0.6,7.3,69.22,24.58,992.81,watchingTV
1222,1259,1687083588,1259,2023/06/18 19:19:48.890,156,3.07,40.9,-73.8,7.5,0.279,0.921,0.247,0.4,3.6,69.18,24.56,992.76,watchingTV
1223,1260,1687083589,1260,2023/06/18 19:19:49.890,157,3.07,40.1,-72.7,7.9,0.279,0.922,0.247,0.6,6.4,69.2,24.58,992.76,watchingTV
1224,1261,1687083590,1261,2023/06/18 19:19:50.890,158,3.07,41.2,-73.8,4.1,0.278,0.921,0.247,0.0,5.9,69.15,24.6,992.76,watchingTV
1225,1262,1687083591,1262,2023/06/18 19:19:51.890,159,3.07,42.0,-75.2,6.0,0.278,0.922,0.248,0.0,6.0,69.18,24.58,992.76,watchingTV
1226,1263,1687083592,1263,2023/06/18 19:19:52.890,160,3.07,40.5,-74.2,7.5,0.278,0.921,0.247,0.2,9.6,69.25,24.58,992.76,watchingTV
1227,1264,1687083593,1264,2023/06/18 19:19:53.890,161,3.07,41.2,-74.2,6.0,0.279,0.921,0.247,0.1,4.8,69.2,24.58,992.81,watchingTV
1228,1265,1687083594,1265,2023/06/18 19:19:54.890,162,3.07,40.9,-73.4,6.0,0.278,0.922,0.248,0.4,8.4,69.17,24.63,992.81,watchingTV
1229,1266,1687083595,1266,2023/06/18 19:19:55.890,163,3.07,42.3,-73.1,7.5,0.278,0.922,0.247,0.8,4.0,69.22,24.6,992.73,watchingTV
1230,1267,1687083596,1267,2023/06/18 19:19:56.890,164,3.07,40.1,-73.1,3.4,0.278,0.921,0.248,0.6,6.2,69.19,24.61,992.71,watchingTV
1231,1268,1687083597,1268,2023/06/18 19:19:57.890,165,3.07,41.6,-72.8,5.6,0.277,0.921,0.248,0.2,8.3,69.19,24.63,992.79,watchingTV
1232,1269,1687083598,1269,2023/06/18 19:19:58.890,166,3.07,43.4,-73.8,6.4,0.278,0.922,0.246,0.4,5.1,69.18,24.58,992.79,watchingTV
1233,1270,1687083599,1270,2023/06/18 19:19:59.890,167,3.07,41.6,-73.8,3.4,0.278,0.923,0.247,0.2,9.0,69.18,24.56,992.73,watchingTV
1234,1271,1687083600,1271,2023/06/18 19:20:00.890,168,3.07,40.5,-74.2,6.8,0.278,0.921,0.248,0.3,7.9,69.2,24.58,992.73,watchingTV
1235,1272,1687083601,1272,2023/06/18 19:20:01.890,169,3.07,42.0,-71.6,7.9,0.279,0.921,0.248,0.4,7.5,69.24,24.6,992.73,watchingTV
1236,1273,1687083602,1273,2023/06/18 19:20:02.890,170,3.07,40.9,-73.8,3.8,0.278,0.922,0.247,0.7,9.5,69.22,24.63,992.76,watchingTV
1237,1274,1687083603,1274,2023/06/18 19:20:03.890,171,3.07,43.1,-73.4,6.4,0.279,0.921,0.248,0.3,7.6,69.14,24.56,992.71,watchingTV
1238,1275,1687083604,1275,2023/06/18 19:20:04.890,172,3.07,42.0,-74.2,4.1,0.278,0.922,0.248,0.2,5.1,69.22,24.6,992.73,watchingTV
1239,1276,1687083605,1276,2023/06/18 19:20:05.890,173,3.07,42.3,-76.0,4.5,0.278,0.921,0.248,0.6,10.7,69.21,24.58,992.73,watchingTV
1240,1277,1687083606,1277,2023/06/18 19:20:06.890,174,3.07,41.2,-73.1,5.2,0.278,0.922,0.247,0.4,8.0,69.22,24.6,992.73,watchingTV
1241,1278,1687083607,1278,2023/06/18 19:20:07.890,175,3.07,42.0,-73.8,2.2,0.278,0.921,0.247,0.9,7.6,69.16,24.6,992.71,watchingTV
1242,1279,1687083608,1279,2023/06/18 19:20:08.890,176,3.07,40.9,-73.4,4.9,0.278,0.921,0.248,0.5,3.9,69.2,24.6,992.73,watchingTV
1243,1280,1687083609,1280,2023/06/18 19:20:09.890,177,3.07,39.8,-73.1,6.8,0.278,0.921,0.248,0.4,6.0,69.2,24.6,992.76,watchingTV
1244,1281,1687083610,1281,2023/06/18 19:20:10.890,178,3.07,42.7,-73.4,5.6,0.278,0.921,0.248,0.1,5.6,69.22,24.6,992.79,watchingTV
1245,1282,1687083611,1282,2023/06/18 19:20:11.890,179,3.07,40.9,-74.9,8.6,0.278,0.922,0.247,0.1,3.9,69.22,24.6,992.71,watchingTV
1246,1283,1687083612,1283,2023/06/18 19:20:12.890,180,3.07,40.5,-73.8,7.9,0.278,0.922,0.248,0.1,6.7,69.2,24.61,992.79,watchingTV
1247,1284,1687083613,1284,2023/06/18 19:20:13.890,181,3.07,39.8,-73.4,6.0,0.278,0.921,0.247,0.2,6.7,69.2,24.61,992.73,watchingTV
1248,1285,1687083614,1285,2023/06/18 19:20:14.890,182,3.07,39.8,-72.0,6.8,0.278,0.922,0.248,0.1,5.1,69.19,24.65,992.81,watchingTV
1249,1286,1687083615,1286,2023/06/18 19:20:15.890,183,3.07,40.9,-75.2,6.0,0.278,0.921,0.247,0.2,6.4,69.18,24.63,992.68,watchingTV
1250,1287,1687083616,1287,2023/06/18 19:20:16.890,184,3.07,39.4,-73.8,4.1,0.278,0.921,0.248,0.1,5.6,69.17,24.61,992.79,watchingTV
1251,1288,1687083617,1288,2023/06/18 19:20:17.890,185,3.07,41.2,-73.8,5.6,0.278,0.921,0.247,0.4,6.5,69.22,24.61,992.76,watchingTV
1252,1289,1687083618,1289,2023/06/18 19:20:18.890,186,3.07,39.8,-73.4,2.2,0.279,0.922,0.247,0.8,5.2,69.15,24.6,992.73,watchingTV
1253,1290,1687083619,1290,2023/06/18 19:20:19.890,187,3.07,40.1,-72.4,2.6,0.278,0.921,0.247,0.1,6.9,69.24,24.56,992.71,watchingTV
1254,1291,1687083620,1291,2023/06/18 19:20:20.890,188,3.07,41.6,-73.1,6.0,0.279,0.921,0.248,0.4,6.7,69.22,24.61,992.76,watchingTV
1255,1292,1687083621,1292,2023/06/18 19:20:21.890,189,3.07,40.5,-74.2,3.8,0.278,0.922,0.248,0.2,6.7,69.18,24.63,992.73,watchingTV
1256,1293,1687083622,1293,2023/06/18 19:20:22.890,190,3.07,42.0,-72.4,5.6,0.278,0.921,0.247,0.0,4.4,69.16,24.58,992.68,watchingTV
1257,1294,1687083623,1294,2023/06/18 19:20:23.890,191,3.07,39.8,-73.8,5.2,0.278,0.922,0.248,0.0,11.1,69.17,24.6,992.76,watchingTV
1258,1295,1687083624,1295,2023/06/18 19:20:24.890,192,3.07,39.8,-74.6,7.1,0.278,0.922,0.248,0.2,9.6,69.22,24.63,992.71,watchingTV
1259,1296,1687083625,1296,2023/06/18 19:20:25.890,193,3.07,40.1,-73.1,5.6,0.278,0.922,0.247,0.2,4.8,69.17,24.61,992.79,watchingTV
1260,1297,1687083626,1297,2023/06/18 19:20:26.890,194,3.07,41.2,-73.4,6.4,0.278,0.922,0.247,0.0,4.7,69.18,24.6,992.76,watchingTV
1261,1298,1687083627,1298,2023/06/18 19:20:27.890,195,3.07,39.8,-74.6,7.5,0.279,0.921,0.247,0.0,6.7,69.16,24.6,992.74,watchingTV
1262,1299,1687083628,1299,2023/06/18 19:20:28.890,196,3.07,40.1,-73.1,6.0,0.279,0.922,0.248,0.3,7.1,69.19,24.6,992.76,watchingTV
1263,1300,1687083629,1300,2023/06/18 19:20:29.890,197,3.07,39.8,-73.4,6.4,0.278,0.922,0.248,0.2,5.2,69.12,24.63,992.71,watchingTV
1264,1301,1687083630,1301,2023/06/18 19:20:30.890,198,3.07,40.1,-73.8,4.9,0.279,0.922,0.248,0.0,7.9,69.14,24.6,992.73,watchingTV
1265,1302,1687083631,1302,2023/06/18 19:20:31.890,199,3.07,42.7,-74.2,4.1,0.278,0.922,0.248,0.6,6.3,69.21,24.56,992.68,watchingTV
1266,1303,1687083632,1303,2023/06/18 19:20:32.890,200,3.07,42.3,-74.6,7.5,0.278,0.922,0.248,0.8,7.6,69.1,24.6,992.79,watchingTV
1267,1304,1687083633,1304,2023/06/18 19:20:33.890,201,3.07,41.2,-72.0,6.0,0.278,0.921,0.247,0.5,7.5,69.22,24.63,992.81,watchingTV
1268,1305,1687083634,1305,2023/06/18 19:20:34.890,202,3.07,42.0,-73.1,5.6,0.278,0.921,0.247,0.0,7.5,69.16,24.61,992.76,watchingTV
1269,1306,1687083635,1306,2023/06/18 19:20:35.890,203,3.07,42.0,-74.2,6.0,0.278,0.921,0.247,0.3,6.3,69.16,24.58,992.79,watchingTV
1270,1307,1687083636,1307,2023/06/18 19:20:36.890,204,3.07,40.5,-72.4,7.1,0.278,0.921,0.248,0.1,6.8,69.2,24.65,992.76,watchingTV
1271,1308,1687083637,1308,2023/06/18 19:20:37.890,205,3.07,40.1,-73.4,6.8,0.279,0.922,0.247,0.1,6.1,69.16,24.63,992.76,watchingTV
1272,1309,1687083638,1309,2023/06/18 19:20:38.890,206,3.07,40.9,-74.6,5.6,0.279,0.921,0.247,0.4,8.4,69.13,24.6,992.84,watchingTV
1273,1310,1687083639,1310,2023/06/18 19:20:39.890,207,3.07,42.0,-74.9,4.5,0.278,0.921,0.248,0.0,6.8,69.15,24.63,992.79,watchingTV
1274,1311,1687083640,1311,2023/06/18 19:20:40.890,208,3.07,40.1,-73.4,6.0,0.278,0.921,0.247,0.7,7.1,69.14,24.56,992.73,watchingTV
1275,1312,1687083641,1312,2023/06/18 19:20:41.890,209,3.07,38.7,-73.8,6.0,0.278,0.921,0.248,0.5,5.6,69.17,24.61,992.71,watchingTV
1276,1313,1687083642,1313,2023/06/18 19:20:42.890,210,3.07,41.2,-73.8,5.2,0.278,0.921,0.248,0.0,5.3,69.18,24.6,992.73,watchingTV
1277,1314,1687083643,1314,2023/06/18 19:20:43.890,211,3.07,41.2,-73.4,7.5,0.278,0.922,0.249,0.4,4.0,69.16,24.58,992.74,watchingTV
1278,1315,1687083644,1315,2023/06/18 19:20:44.890,212,3.07,40.5,-73.4,6.0,0.279,0.922,0.247,0.1,5.1,69.17,24.61,992.76,watchingTV
1279,1316,1687083645,1316,2023/06/18 19:20:45.890,213,3.07,39.8,-72.8,2.2,0.278,0.921,0.248,0.2,6.7,69.12,24.63,992.81,watchingTV
1280,1317,1687083646,1317,2023/06/18 19:20:46.890,214,3.07,40.1,-73.1,7.5,0.278,0.922,0.247,0.4,7.9,69.2,24.63,992.76,watchingTV
1281,1318,1687083647,1318,2023/06/18 19:20:47.890,215,3.07,40.5,-72.8,6.4,0.278,0.922,0.248,0.2,5.8,69.15,24.6,992.76,watchingTV
1282,1319,1687083648,1319,2023/06/18 19:20:48.890,216,3.07,41.2,-73.8,7.1,0.278,0.921,0.248,0.1,5.3,69.15,24.61,992.71,watchingTV
1283,1320,1687083649,1320,2023/06/18 19:20:49.890,217,3.07,40.1,-70.9,4.5,0.278,0.922,0.247,0.2,5.1,69.12,24.61,992.74,watchingTV
1284,1321,1687083650,1321,2023/06/18 19:20:50.890,218,3.07,42.0,-72.8,7.5,0.278,0.921,0.248,0.3,4.5,69.11,24.6,992.76,watchingTV
1285,1322,1687083651,1322,2023/06/18 19:20:51.890,219,3.07,39.1,-73.4,5.2,0.278,0.922,0.248,0.2,6.8,69.18,24.6,992.76,watchingTV
1286,1323,1687083652,1323,2023/06/18 19:20:52.890,220,3.07,40.5,-73.4,4.5,0.278,0.922,0.247,0.1,4.5,69.15,24.61,992.76,watchingTV
