,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1147,1205,1687083516,1205,2023/06/18 19:18:36.601,3,2.99,-14.1,26.0,36.1,0.357,0.978,-0.042,0.0,190.1,72.36,24.32,993.57,watchingTV
1148,1206,1687083517,1206,2023/06/18 19:18:37.601,4,2.99,-14.5,27.4,35.4,0.358,0.977,-0.042,0.1,188.2,72.31,24.28,993.51,watchingTV
1149,1207,1687083518,1207,2023/06/18 19:18:38.601,5,2.99,-14.5,27.4,34.6,0.357,0.978,-0.042,0.4,188.7,72.39,24.28,993.45,watchingTV
1150,1208,1687083519,1208,2023/06/18 19:18:39.601,6,2.99,-13.8,26.0,33.9,0.358,0.977,-0.041,0.5,187.5,72.39,24.3,993.48,watchingTV
1151,1209,1687083520,1209,2023/06/18 19:18:40.601,7,2.99,-13.4,26.3,37.2,0.358,0.977,-0.042,0.2,186.4,72.39,24.27,993.48,watchingTV
1152,1210,1687083521,1210,2023/06/18 19:18:41.601,8,2.99,-13.4,27.8,33.5,0.357,0.977,-0.043,0.1,187.4,72.35,24.28,993.54,watchingTV
1153,1211,1687083522,1211,2023/06/18 19:18:42.601,9,2.99,-14.1,26.7,35.4,0.358,0.977,-0.042,0.2,186.3,72.35,24.28,993.48,watchingTV
1154,1212,1687083523,1212,2023/06/18 19:18:43.601,10,2.99,-13.8,27.8,38.4,0.357,0.978,-0.042,0.6,186.0,72.32,24.32,993.45,watchingTV
1155,1213,1687083524,1213,2023/06/18 19:18:44.601,11,2.99,-12.7,27.4,33.9,0.358,0.978,-0.042,0.2,184.3,72.35,24.28,993.57,watchingTV
1156,1214,1687083525,1214,2023/06/18 19:18:45.601,12,2.99,-11.9,27.1,36.1,0.357,0.978,-0.043,0.1,185.0,72.39,24.28,993.43,watchingTV
1157,1215,1687083526,1215,2023/06/18 19:18:46.601,13,2.99,-14.1,26.7,32.4,0.358,0.978,-0.042,0.6,187.6,72.3,24.27,993.48,watchingTV
1158,1216,1687083527,1216,2023/06/18 19:18:47.601,14,2.99,-13.8,25.6,31.2,0.357,0.977,-0.043,0.1,186.1,72.27,24.28,993.51,watchingTV
1159,1217,1687083528,1217,2023/06/18 19:18:48.601,15,2.99,-14.1,26.3,35.0,0.357,0.978,-0.042,0.2,192.3,72.29,24.28,993.48,watchingTV
1160,1218,1687083529,1218,2023/06/18 19:18:49.601,16,2.99,-12.3,25.6,35.8,0.357,0.978,-0.043,0.2,186.3,72.34,24.25,993.51,watchingTV
1161,1219,1687083530,1219,2023/06/18 19:18:50.601,17,2.99,-13.1,26.0,33.5,0.357,0.978,-0.042,0.2,185.6,72.35,24.27,993.48,watchingTV
1162,1220,1687083531,1220,2023/06/18 19:18:51.601,18,2.99,-14.5,27.1,36.1,0.358,0.978,-0.043,0.3,186.8,72.31,24.23,993.45,watchingTV
1163,1221,1687083532,1221,2023/06/18 19:18:52.601,19,2.99,-12.3,27.4,34.6,0.357,0.978,-0.042,0.0,185.4,72.28,24.28,993.48,watchingTV
1164,1222,1687083533,1222,2023/06/18 19:18:53.601,20,2.99,-13.8,27.8,36.9,0.357,0.978,-0.043,0.4,182.1,72.26,24.27,993.54,watchingTV
1165,1223,1687083534,1223,2023/06/18 19:18:54.601,21,2.99,-12.7,27.4,32.4,0.357,0.979,-0.042,0.4,182.9,72.31,24.3,993.54,watchingTV
1166,1224,1687083535,1224,2023/06/18 19:18:55.601,22,2.99,-13.1,28.1,36.1,0.357,0.978,-0.043,0.1,183.3,72.34,24.25,993.54,watchingTV
1167,1225,1687083536,1225,2023/06/18 19:18:56.601,23,2.99,-14.1,26.0,33.1,0.357,0.977,-0.042,0.1,184.6,72.3,24.27,993.54,watchingTV
1168,1226,1687083537,1226,2023/06/18 19:18:57.601,24,2.99,-13.8,27.4,34.6,0.358,0.977,-0.043,0.2,186.0,72.32,24.3,993.48,watchingTV
1169,1227,1687083538,1227,2023/06/18 19:18:58.601,25,2.99,-14.1,26.0,35.0,0.358,0.978,-0.042,0.1,185.9,72.34,24.27,993.45,watchingTV
1170,1228,1687083539,1228,2023/06/18 19:18:59.601,26,2.99,-13.1,27.4,34.6,0.357,0.978,-0.043,0.2,186.2,72.33,24.28,993.48,watchingTV
1171,1229,1687083540,1229,2023/06/18 19:19:00.601,27,2.99,-14.5,27.8,30.4,0.357,0.977,-0.042,0.2,184.5,72.26,24.28,993.43,watchingTV
1172,1230,1687083541,1230,2023/06/18 19:19:01.601,28,2.99,-14.8,26.0,35.0,0.358,0.977,-0.042,0.1,183.5,72.26,24.27,993.54,watchingTV
1173,1231,1687083542,1231,2023/06/18 19:19:02.601,29,2.99,-14.1,27.1,35.0,0.357,0.978,-0.042,0.0,184.2,72.28,24.28,993.48,watchingTV
1174,1232,1687083543,1232,2023/06/18 19:19:03.601,30,2.99,-14.8,26.0,35.4,0.357,0.978,-0.041,0.3,183.1,72.24,24.28,993.43,watchingTV
1175,1233,1687083544,1233,2023/06/18 19:19:04.601,31,2.99,-13.8,27.1,33.1,0.357,0.978,-0.043,0.2,185.6,72.32,24.3,993.54,watchingTV
1176,1234,1687083545,1234,2023/06/18 19:19:05.601,32,2.99,-13.1,28.1,33.1,0.357,0.978,-0.042,0.1,190.8,72.28,24.27,993.45,watchingTV
1177,1235,1687083546,1235,2023/06/18 19:19:06.601,33,2.99,-12.3,26.3,34.6,0.358,0.978,-0.043,0.2,184.6,72.27,24.27,993.54,watchingTV
1178,1236,1687083547,1236,2023/06/18 19:19:07.601,34,2.99,-13.1,26.3,33.5,0.357,0.978,-0.043,0.2,186.4,72.27,24.25,993.48,watchingTV
1179,1237,1687083548,1237,2023/06/18 19:19:08.601,35,2.99,-13.8,26.7,37.2,0.358,0.977,-0.043,0.1,181.7,72.3,24.28,993.51,watchingTV
1180,1238,1687083549,1238,2023/06/18 19:19:09.601,36,2.99,-13.8,27.1,36.1,0.357,0.978,-0.043,0.1,184.3,72.29,24.27,993.45,watchingTV
1181,1239,1687083550,1239,2023/06/18 19:19:10.601,37,2.99,-13.8,27.1,31.2,0.358,0.977,-0.042,0.1,184.8,72.24,24.25,993.48,watchingTV
1182,1240,1687083551,1240,2023/06/18 19:19:11.601,38,2.99,-14.8,27.4,35.8,0.358,0.977,-0.043,0.2,185.5,72.24,24.27,993.48,watchingTV
1183,1241,1687083552,1241,2023/06/18 19:19:12.601,39,2.99,-12.7,26.0,32.4,0.358,0.978,-0.042,0.0,187.4,72.32,24.23,993.51,watchingTV
1184,1242,1687083553,1242,2023/06/18 19:19:13.601,40,2.99,-14.1,26.0,33.9,0.357,0.978,-0.042,0.3,186.3,72.26,24.28,993.51,watchingTV
1185,1243,1687083554,1243,2023/06/18 19:19:14.601,41,2.99,-13.8,25.6,36.1,0.357,0.978,-0.042,0.2,183.3,72.29,24.27,993.45,watchingTV
1186,1244,1687083555,1244,2023/06/18 19:19:15.601,42,2.99,-14.1,27.4,33.9,0.358,0.978,-0.043,0.1,184.3,72.26,24.27,993.48,watchingTV
1187,1245,1687083556,1245,2023/06/18 19:19:16.601,43,2.99,-13.1,27.4,33.5,0.357,0.978,-0.042,0.4,183.7,72.23,24.27,993.43,watchingTV
1188,1246,1687083557,1246,2023/06/18 19:19:17.601,44,2.99,-14.5,27.8,35.4,0.357,0.978,-0.042,0.1,186.0,72.25,24.27,993.51,watchingTV
1189,1247,1687083558,1247,2023/06/18 19:19:18.601,45,2.99,-13.1,27.8,34.6,0.357,0.978,-0.043,0.4,189.3,72.24,24.28,993.57,watchingTV
1190,1248,1687083559,1248,2023/06/18 19:19:19.601,46,2.99,-14.5,26.7,35.4,0.357,0.977,-0.042,0.4,182.9,72.21,24.27,993.54,watchingTV
1191,1249,1687083560,1249,2023/06/18 19:19:20.601,47,2.99,-12.7,27.8,36.1,0.357,0.977,-0.042,0.3,185.6,72.24,24.27,993.48,watchingTV
1192,1250,1687083561,1250,2023/06/18 19:19:21.601,48,2.99,-14.8,28.5,36.5,0.358,0.977,-0.043,0.4,184.7,72.2,24.27,993.51,watchingTV
1193,1251,1687083562,1251,2023/06/18 19:19:22.601,49,2.99,-14.1,27.1,34.6,0.358,0.978,-0.042,0.2,185.2,72.27,24.25,993.57,watchingTV
1194,1252,1687083563,1252,2023/06/18 19:19:23.601,50,2.99,-13.8,27.8,35.0,0.357,0.977,-0.043,0.2,189.1,72.27,24.3,993.6,watchingTV
1195,1253,1687083564,1253,2023/06/18 19:19:24.601,51,2.99,-12.7,25.6,34.2,0.358,0.978,-0.043,0.0,185.1,72.25,24.34,993.57,watchingTV
1196,1254,1687083565,1254,2023/06/18 19:19:25.601,52,2.99,-14.1,27.1,34.6,0.357,0.977,-0.043,0.4,184.8,72.2,24.27,993.48,watchingTV
1197,1255,1687083566,1255,2023/06/18 19:19:26.601,53,2.99,-13.1,26.7,35.0,0.357,0.978,-0.042,0.1,183.3,72.24,24.3,993.45,watchingTV
1198,1256,1687083567,1256,2023/06/18 19:19:27.601,54,2.99,-13.8,28.1,33.1,0.358,0.978,-0.043,0.5,186.9,72.18,24.25,993.45,watchingTV
1199,1257,1687083568,1257,2023/06/18 19:19:28.601,55,2.99,-13.4,28.9,34.2,0.357,0.978,-0.043,0.9,188.8,72.24,24.3,993.48,watchingTV
1200,1258,1687083569,1258,2023/06/18 19:19:29.601,56,2.99,-13.8,26.7,35.0,0.357,0.977,-0.042,0.8,186.9,72.25,24.3,993.48,watchingTV
1201,1259,1687083570,1259,2023/06/18 19:19:30.601,57,2.99,-11.9,26.7,33.1,0.357,0.978,-0.042,0.2,186.2,72.18,24.27,993.51,watchingTV
1202,1260,1687083571,1260,2023/06/18 19:19:31.601,58,2.99,-13.8,26.7,34.6,0.357,0.978,-0.042,0.8,184.5,72.23,24.28,993.51,watchingTV
1203,1261,1687083572,1261,2023/06/18 19:19:32.601,59,2.99,-12.7,27.1,36.1,0.357,0.977,-0.042,0.1,186.7,72.12,24.28,993.51,watchingTV
1204,1262,1687083573,1262,2023/06/18 19:19:33.601,60,2.99,-15.9,28.5,32.3,0.358,0.978,-0.042,0.1,183.9,72.25,24.3,993.54,watchingTV
1205,1263,1687083574,1263,2023/06/18 19:19:34.601,61,2.99,-11.2,26.0,33.9,0.357,0.977,-0.043,0.2,185.7,72.2,24.28,993.54,watchingTV
1206,1264,1687083575,1264,2023/06/18 19:19:35.601,62,2.99,-13.1,26.0,34.2,0.357,0.977,-0.043,0.2,189.0,72.18,24.3,993.48,watchingTV
1207,1265,1687083576,1265,2023/06/18 19:19:36.601,63,2.99,-15.2,26.0,35.4,0.357,0.978,-0.042,0.6,186.9,72.16,24.27,993.48,watchingTV
1208,1266,1687083577,1266,2023/06/18 19:19:37.601,64,2.99,-13.4,26.7,31.6,0.358,0.978,-0.043,0.2,188.3,72.22,24.32,993.57,watchingTV
1209,1267,1687083578,1267,2023/06/18 19:19:38.601,65,2.99,-14.5,27.8,33.9,0.357,0.978,-0.042,0.4,184.1,72.2,24.3,993.43,watchingTV
1210,1268,1687083579,1268,2023/06/18 19:19:39.601,66,2.99,-13.1,27.8,31.6,0.357,0.978,-0.042,0.0,187.7,72.19,24.28,993.54,watchingTV
1211,1269,1687083580,1269,2023/06/18 19:19:40.601,67,2.99,-14.1,27.1,32.8,0.357,0.978,-0.043,0.6,185.6,72.15,24.28,993.48,watchingTV
1212,1270,1687083581,1270,2023/06/18 19:19:41.601,68,2.99,-14.5,27.4,33.9,0.357,0.978,-0.043,0.2,184.6,72.2,24.3,993.51,watchingTV
1213,1271,1687083582,1271,2023/06/18 19:19:42.601,69,2.99,-14.5,26.3,36.9,0.358,0.978,-0.042,0.2,184.6,72.07,24.27,993.48,watchingTV
1214,1272,1687083583,1272,2023/06/18 19:19:43.601,70,2.99,-13.4,27.8,33.9,0.357,0.977,-0.042,0.1,182.5,72.19,24.27,993.54,watchingTV
1215,1273,1687083584,1273,2023/06/18 19:19:44.601,71,2.99,-14.8,26.7,35.4,0.358,0.979,-0.042,0.3,183.8,72.17,24.28,993.57,watchingTV
1216,1274,1687083585,1274,2023/06/18 19:19:45.601,72,2.99,-13.4,26.7,36.1,0.357,0.977,-0.043,0.5,185.3,72.1,24.3,993.54,watchingTV
1217,1275,1687083586,1275,2023/06/18 19:19:46.601,73,2.99,-14.1,27.1,35.0,0.357,0.978,-0.043,0.0,186.0,72.18,24.34,993.48,watchingTV
1218,1276,1687083587,1276,2023/06/18 19:19:47.601,74,2.99,-14.1,27.1,35.4,0.357,0.978,-0.042,0.7,187.3,72.17,24.3,993.51,watchingTV
1219,1277,1687083588,1277,2023/06/18 19:19:48.601,75,2.99,-13.8,23.8,37.2,0.358,0.977,-0.043,0.1,184.1,72.15,24.3,993.48,watchingTV
1220,1278,1687083589,1278,2023/06/18 19:19:49.601,76,2.99,-13.4,27.4,32.4,0.357,0.977,-0.043,0.2,185.1,72.12,24.28,993.48,watchingTV
1221,1279,1687083590,1279,2023/06/18 19:19:50.601,77,2.99,-12.7,25.6,35.8,0.358,0.978,-0.043,0.1,183.2,72.19,24.27,993.43,watchingTV
1222,1280,1687083591,1280,2023/06/18 19:19:51.601,78,2.99,-13.8,28.9,35.8,0.357,0.977,-0.043,0.0,185.2,72.08,24.25,993.51,watchingTV
1223,1281,1687083592,1281,2023/06/18 19:19:52.601,79,2.99,-14.8,28.1,36.1,0.358,0.978,-0.042,0.1,182.5,72.16,24.3,993.6,watchingTV
1224,1282,1687083593,1282,2023/06/18 19:19:53.601,80,2.99,-14.1,28.1,33.1,0.357,0.978,-0.044,0.2,185.7,72.14,24.25,993.45,watchingTV
1225,1283,1687083594,1283,2023/06/18 19:19:54.601,81,2.99,-14.1,24.9,33.5,0.358,0.978,-0.043,0.1,185.5,72.14,24.27,993.51,watchingTV
1226,1284,1687083595,1284,2023/06/18 19:19:55.601,82,2.99,-13.4,26.0,35.0,0.358,0.977,-0.043,0.4,188.7,72.1,24.3,993.54,watchingTV
1227,1285,1687083596,1285,2023/06/18 19:19:56.601,83,2.99,-12.3,27.4,33.5,0.358,0.977,-0.043,0.1,188.6,72.1,24.28,993.54,watchingTV
1228,1286,1687083597,1286,2023/06/18 19:19:57.601,84,2.99,-13.1,27.1,38.4,0.357,0.977,-0.042,0.1,185.6,72.04,24.32,993.48,watchingTV
1229,1287,1687083598,1287,2023/06/18 19:19:58.601,85,2.99,-13.4,26.3,33.5,0.358,0.978,-0.043,0.1,185.2,72.1,24.28,993.48,watchingTV
1230,1288,1687083599,1288,2023/06/18 19:19:59.601,86,2.99,-14.8,28.1,33.1,0.357,0.977,-0.042,0.3,183.8,72.09,24.28,993.45,watchingTV
1231,1289,1687083600,1289,2023/06/18 19:20:00.601,87,2.99,-13.4,27.8,35.4,0.357,0.978,-0.042,0.1,184.6,72.13,24.27,993.48,watchingTV
1232,1290,1687083601,1290,2023/06/18 19:20:01.601,88,2.99,-14.5,26.7,36.1,0.358,0.979,-0.042,0.1,183.5,72.07,24.25,993.48,watchingTV
1233,1291,1687083602,1291,2023/06/18 19:20:02.601,89,2.99,-14.1,26.7,34.2,0.357,0.977,-0.043,0.3,185.3,72.11,24.28,993.48,watchingTV
1234,1292,1687083603,1292,2023/06/18 19:20:03.601,90,2.99,-11.6,27.8,33.4,0.357,0.978,-0.042,0.6,182.3,72.11,24.3,993.48,watchingTV
1235,1293,1687083604,1293,2023/06/18 19:20:04.601,91,2.99,-13.4,28.1,36.5,0.357,0.978,-0.042,0.1,185.4,72.09,24.3,993.51,watchingTV
1236,1294,1687083605,1294,2023/06/18 19:20:05.601,92,2.99,-13.8,25.6,34.6,0.358,0.978,-0.043,0.1,188.0,72.12,24.28,993.43,watchingTV
1237,1295,1687083606,1295,2023/06/18 19:20:06.601,93,2.99,-13.8,26.0,34.2,0.357,0.977,-0.042,0.0,187.7,72.08,24.27,993.51,watchingTV
1238,1296,1687083607,1296,2023/06/18 19:20:07.601,94,2.99,-13.4,27.8,36.1,0.357,0.977,-0.042,0.0,187.5,72.05,24.27,993.48,watchingTV
1239,1297,1687083608,1297,2023/06/18 19:20:08.601,95,2.99,-13.1,27.8,36.1,0.357,0.977,-0.042,0.0,186.0,72.08,24.28,993.45,watchingTV
1240,1298,1687083609,1298,2023/06/18 19:20:09.601,96,2.99,-13.1,27.4,33.9,0.357,0.978,-0.042,0.2,186.0,72.13,24.28,993.51,watchingTV
1241,1299,1687083610,1299,2023/06/18 19:20:10.601,97,2.99,-13.1,26.0,35.0,0.358,0.978,-0.043,0.1,185.5,72.15,24.28,993.51,watchingTV
1242,1300,1687083611,1300,2023/06/18 19:20:11.601,98,2.99,-13.8,26.7,34.6,0.358,0.978,-0.042,0.2,186.7,72.09,24.3,993.48,watchingTV
1243,1301,1687083612,1301,2023/06/18 19:20:12.601,99,2.99,-13.8,26.7,34.2,0.358,0.978,-0.043,0.0,188.0,72.08,24.3,993.54,watchingTV
1244,1302,1687083613,1302,2023/06/18 19:20:13.601,100,2.99,-13.4,27.4,33.5,0.357,0.977,-0.042,0.1,188.2,72.06,24.28,993.51,watchingTV
1245,1303,1687083614,1303,2023/06/18 19:20:14.601,101,2.99,-13.1,26.3,32.4,0.357,0.978,-0.042,0.2,187.6,72.06,24.27,993.51,watchingTV
1246,1304,1687083615,1304,2023/06/18 19:20:15.601,102,2.99,-13.4,27.4,35.8,0.357,0.978,-0.043,0.6,188.0,72.03,24.3,993.51,watchingTV
1247,1305,1687083616,1305,2023/06/18 19:20:16.601,103,2.99,-13.4,27.1,33.5,0.357,0.978,-0.042,0.4,187.9,72.03,24.32,993.54,watchingTV
1248,1306,1687083617,1306,2023/06/18 19:20:17.601,104,2.99,-14.8,26.7,34.6,0.357,0.978,-0.043,0.3,187.8,72.02,24.27,993.51,watchingTV
1249,1307,1687083618,1307,2023/06/18 19:20:18.601,105,2.99,-14.5,28.1,33.1,0.357,0.978,-0.043,0.1,189.4,72.02,24.3,993.51,watchingTV
1250,1308,1687083619,1308,2023/06/18 19:20:19.601,106,2.99,-14.1,25.6,36.1,0.358,0.978,-0.043,0.1,187.0,72.08,24.25,993.57,watchingTV
1251,1309,1687083620,1309,2023/06/18 19:20:20.601,107,2.99,-13.4,28.1,33.5,0.356,0.977,-0.042,0.2,187.1,72.07,24.28,993.54,watchingTV
1252,1310,1687083621,1310,2023/06/18 19:20:21.601,108,2.99,-14.1,26.0,34.6,0.357,0.977,-0.042,0.1,186.8,72.04,24.28,993.51,watchingTV
1253,1311,1687083622,1311,2023/06/18 19:20:22.601,109,2.99,-12.7,27.8,35.0,0.357,0.978,-0.042,0.1,184.9,72.03,24.3,993.51,watchingTV
1254,1312,1687083623,1312,2023/06/18 19:20:23.601,110,2.99,-13.1,26.7,35.8,0.357,0.977,-0.042,0.2,183.8,72.04,24.28,993.57,watchingTV
1255,1313,1687083624,1313,2023/06/18 19:20:24.601,111,2.99,-14.1,27.8,36.1,0.357,0.977,-0.043,0.9,184.3,72.06,24.28,993.51,watchingTV
1256,1314,1687083625,1314,2023/06/18 19:20:25.601,112,2.99,-13.8,27.1,32.4,0.357,0.978,-0.043,0.2,185.0,72.04,24.28,993.51,watchingTV
1257,1315,1687083626,1315,2023/06/18 19:20:26.601,113,2.99,-13.1,28.1,33.9,0.357,0.977,-0.043,0.2,183.9,71.98,24.28,993.54,watchingTV
1258,1316,1687083627,1316,2023/06/18 19:20:27.601,114,2.99,-14.5,26.0,34.2,0.358,0.978,-0.041,0.0,186.6,72.0,24.27,993.54,watchingTV
1259,1317,1687083628,1317,2023/06/18 19:20:28.601,115,2.99,-13.1,27.4,35.8,0.357,0.978,-0.042,0.2,190.3,72.04,24.27,993.48,watchingTV
1260,1318,1687083629,1318,2023/06/18 19:20:29.601,116,2.99,-14.5,26.3,31.2,0.357,0.978,-0.042,0.1,188.1,72.06,24.3,993.51,watchingTV
1261,1319,1687083630,1319,2023/06/18 19:20:30.601,117,2.99,-13.8,28.5,37.2,0.357,0.978,-0.043,0.0,189.0,72.0,24.28,993.43,watchingTV
1262,1320,1687083631,1320,2023/06/18 19:20:31.601,118,2.99,-12.3,26.3,33.1,0.357,0.978,-0.043,0.1,189.0,71.99,24.28,993.54,watchingTV
1263,1321,1687083632,1321,2023/06/18 19:20:32.601,119,2.99,-13.8,27.8,35.8,0.358,0.977,-0.042,0.4,186.6,72.0,24.3,993.51,watchingTV
1264,1322,1687083633,1322,2023/06/18 19:20:33.601,120,2.99,-15.2,28.5,32.4,0.357,0.977,-0.043,0.4,186.6,72.0,24.28,993.48,watchingTV
1265,1323,1687083634,1323,2023/06/18 19:20:34.601,121,2.99,-15.2,26.7,32.0,0.358,0.978,-0.042,0.3,184.4,71.95,24.3,993.54,watchingTV
1266,1324,1687083635,1324,2023/06/18 19:20:35.601,122,2.99,-12.3,26.3,34.6,0.358,0.977,-0.043,0.2,183.2,72.04,24.32,993.51,watchingTV
1267,1325,1687083636,1325,2023/06/18 19:20:36.601,123,2.99,-13.8,27.4,32.8,0.357,0.978,-0.043,0.1,184.4,72.01,24.3,993.48,watchingTV
1268,1326,1687083637,1326,2023/06/18 19:20:37.601,124,2.99,-13.4,26.3,32.4,0.357,0.977,-0.043,0.1,186.8,71.98,24.32,993.51,watchingTV
1269,1327,1687083638,1327,2023/06/18 19:20:38.601,125,2.99,-12.7,26.0,36.1,0.357,0.978,-0.042,0.2,189.1,72.0,24.32,993.57,watchingTV
1270,1328,1687083639,1328,2023/06/18 19:20:39.601,126,2.99,-14.5,26.7,33.1,0.358,0.978,-0.043,0.8,188.1,72.06,24.3,993.45,watchingTV
1271,1329,1687083640,1329,2023/06/18 19:20:40.601,127,2.99,-14.8,28.1,32.0,0.358,0.977,-0.043,0.2,188.0,72.01,24.27,993.51,watchingTV
1272,1330,1687083641,1330,2023/06/18 19:20:41.601,128,2.99,-14.1,27.8,35.0,0.357,0.978,-0.043,0.4,190.2,71.98,24.3,993.48,watchingTV
1273,1331,1687083642,1331,2023/06/18 19:20:42.601,129,2.99,-13.4,27.4,35.0,0.357,0.977,-0.042,0.0,187.4,71.98,24.27,993.43,watchingTV
1274,1332,1687083643,1332,2023/06/18 19:20:43.601,130,2.99,-13.4,28.9,33.5,0.357,0.977,-0.043,0.1,184.9,71.93,24.27,993.45,watchingTV
1275,1333,1687083644,1333,2023/06/18 19:20:44.601,131,2.99,-12.3,26.3,36.5,0.358,0.978,-0.042,0.1,183.6,71.95,24.28,993.48,watchingTV
1276,1334,1687083645,1334,2023/06/18 19:20:45.601,132,2.99,-13.4,27.8,33.1,0.357,0.978,-0.043,0.2,187.2,71.95,24.3,993.45,watchingTV
1277,1335,1687083646,1335,2023/06/18 19:20:46.601,133,2.99,-13.1,26.7,34.2,0.357,0.978,-0.042,0.3,186.4,71.93,24.28,993.48,watchingTV
1278,1336,1687083647,1336,2023/06/18 19:20:47.601,134,2.99,-13.1,27.8,30.1,0.358,0.978,-0.042,0.1,185.2,71.98,24.28,993.51,watchingTV
1279,1337,1687083648,1337,2023/06/18 19:20:48.601,135,2.99,-13.8,26.0,33.9,0.357,0.977,-0.043,0.6,185.9,71.98,24.28,993.43,watchingTV
1280,1338,1687083649,1338,2023/06/18 19:20:49.601,136,2.99,-13.4,26.7,35.4,0.358,0.978,-0.043,0.4,186.7,71.87,24.28,993.48,watchingTV
1281,1339,1687083650,1339,2023/06/18 19:20:50.601,137,2.99,-11.9,26.7,33.9,0.357,0.978,-0.042,0.1,186.1,71.92,24.28,993.57,watchingTV
1282,1340,1687083651,1340,2023/06/18 19:20:51.601,138,2.99,-13.1,26.3,33.1,0.357,0.978,-0.043,0.1,188.0,71.92,24.3,993.57,watchingTV
1283,1341,1687083652,1341,2023/06/18 19:20:52.601,139,2.99,-14.5,26.0,32.4,0.357,0.977,-0.043,0.3,188.7,72.0,24.3,993.48,watchingTV
1284,1342,1687083653,1342,2023/06/18 19:20:53.601,140,2.99,-14.5,27.1,34.2,0.357,0.978,-0.042,0.1,185.7,71.98,24.3,993.48,watchingTV
1285,1343,1687083654,1343,2023/06/18 19:20:54.601,141,2.99,-14.5,28.1,33.9,0.357,0.977,-0.042,0.2,189.1,71.95,24.34,993.48,watchingTV
1286,1344,1687083655,1344,2023/06/18 19:20:55.601,142,2.99,-14.5,28.5,34.2,0.357,0.978,-0.043,0.2,186.6,71.93,24.27,993.51,watchingTV
1287,1345,1687083656,1345,2023/06/18 19:20:56.601,143,2.99,-13.1,25.6,34.6,0.358,0.978,-0.043,0.0,190.6,71.89,24.28,993.45,watchingTV
1288,1346,1687083657,1346,2023/06/18 19:20:57.601,144,2.99,-14.1,27.1,33.1,0.357,0.978,-0.044,0.1,188.3,71.87,24.28,993.54,watchingTV
1289,1347,1687083658,1347,2023/06/18 19:20:58.601,145,2.99,-11.2,27.1,33.9,0.357,0.979,-0.043,0.2,188.3,71.85,24.23,993.51,watchingTV
1290,1348,1687083659,1348,2023/06/18 19:20:59.601,146,2.99,-12.3,26.3,33.5,0.357,0.978,-0.043,0.1,187.7,71.9,24.27,993.51,watchingTV
1291,1349,1687083660,1349,2023/06/18 19:21:00.601,147,2.99,-12.3,27.4,35.4,0.358,0.978,-0.043,0.4,186.7,71.95,24.28,993.51,other
1292,1350,1687083661,1350,2023/06/18 19:21:01.601,148,2.99,-13.1,26.0,36.9,0.357,0.978,-0.043,0.4,186.9,71.92,24.28,993.45,other
1293,1351,1687083662,1351,2023/06/18 19:21:02.601,149,2.99,-14.8,27.1,33.5,0.358,0.978,-0.043,0.0,187.9,71.88,24.28,993.51,other
1294,1352,1687083663,1352,2023/06/18 19:21:03.601,150,2.99,-13.1,27.4,31.2,0.356,0.978,-0.043,0.0,187.2,71.93,24.28,993.57,other
1295,1353,1687083664,1353,2023/06/18 19:21:04.601,151,2.99,-12.7,27.8,36.1,0.357,0.978,-0.042,0.4,189.0,71.91,24.3,993.48,other
1296,1354,1687083665,1354,2023/06/18 19:21:05.601,152,2.99,-13.1,26.3,35.4,0.358,0.978,-0.042,0.1,187.6,71.88,24.32,993.4,other
1297,1355,1687083666,1355,2023/06/18 19:21:06.601,153,2.99,-14.8,27.4,33.5,0.357,0.977,-0.043,0.2,184.6,71.87,24.34,993.48,other
1298,1356,1687083667,1356,2023/06/18 19:21:07.601,154,2.99,-13.1,27.4,33.5,0.357,0.977,-0.043,0.8,188.7,71.92,24.32,993.51,other
1299,1357,1687083668,1357,2023/06/18 19:21:08.601,155,2.99,-13.1,26.7,34.6,0.357,0.978,-0.043,0.2,189.2,71.93,24.32,993.45,other
1300,1358,1687083669,1358,2023/06/18 19:21:09.601,156,2.99,-15.2,27.8,36.1,0.358,0.977,-0.042,0.0,188.2,71.85,24.3,993.45,other
1301,1359,1687083670,1359,2023/06/18 19:21:10.601,157,2.99,-12.7,25.6,35.0,0.357,0.978,-0.043,1.3,185.5,71.84,24.3,993.45,other
1302,1360,1687083671,1360,2023/06/18 19:21:11.601,158,2.99,-13.8,26.7,36.1,0.358,0.978,-0.043,0.1,188.4,71.9,24.28,993.45,other
1303,1361,1687083672,1361,2023/06/18 19:21:12.601,159,2.99,-14.8,27.4,34.2,0.357,0.978,-0.044,0.2,185.6,71.87,24.32,993.45,other
1304,1362,1687083673,1362,2023/06/18 19:21:13.601,160,2.99,-13.4,26.0,35.0,0.357,0.977,-0.043,0.0,188.4,71.85,24.3,993.51,other
1305,1363,1687083674,1363,2023/06/18 19:21:14.601,161,2.99,-13.8,27.1,34.6,0.357,0.978,-0.042,0.3,185.9,71.87,24.28,993.57,other
1306,1364,1687083675,1364,2023/06/18 19:21:15.601,162,2.99,-13.8,27.1,32.0,0.357,0.978,-0.043,0.0,187.6,71.88,24.3,993.45,other
