,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1170,1204,1687083540,1204,2023/06/18 19:19:00.828,213,3.11,-4.1,26.3,-31.2,1.022,-0.135,0.007,0.8,82.7,69.02,24.54,992.78,watchingTV
1171,1205,1687083541,1205,2023/06/18 19:19:01.828,214,3.11,-4.5,25.6,-33.4,1.022,-0.134,0.008,0.2,85.1,68.97,24.56,992.81,watchingTV
1172,1206,1687083542,1206,2023/06/18 19:19:02.828,215,3.11,-2.6,25.9,-28.5,1.023,-0.135,0.006,0.1,86.0,69.07,24.54,992.7,watchingTV
1173,1207,1687083543,1207,2023/06/18 19:19:03.828,216,3.11,-4.1,25.6,-32.7,1.023,-0.136,0.006,0.1,81.7,68.96,24.52,992.83,watchingTV
1174,1208,1687083544,1208,2023/06/18 19:19:04.828,217,3.11,-3.8,25.6,-31.9,1.022,-0.135,0.007,0.3,86.1,68.97,24.54,992.81,watchingTV
1175,1209,1687083545,1209,2023/06/18 19:19:05.818,218,3.11,-3.8,26.3,-32.7,1.022,-0.135,0.007,0.4,84.8,68.99,24.54,992.81,watchingTV
1176,1210,1687083546,1210,2023/06/18 19:19:06.808,219,3.11,-5.6,25.2,-32.7,1.022,-0.135,0.007,0.1,84.5,68.93,24.5,992.81,watchingTV
1177,1211,1687083547,1211,2023/06/18 19:19:07.798,220,3.11,-4.5,26.7,-33.8,1.022,-0.135,0.008,0.2,83.2,68.92,24.52,992.75,watchingTV
1178,1212,1687083548,1212,2023/06/18 19:19:08.788,221,3.11,-4.1,24.8,-31.2,1.022,-0.134,0.007,0.4,82.3,68.98,24.54,992.73,watchingTV
1179,1213,1687083549,1213,2023/06/18 19:19:09.778,222,3.11,-3.4,25.9,-33.8,1.022,-0.135,0.006,0.8,83.1,69.0,24.54,992.78,watchingTV
1180,1214,1687083550,1214,2023/06/18 19:19:10.768,223,3.11,-4.1,25.9,-30.8,1.023,-0.135,0.006,0.1,83.2,69.01,24.56,992.81,watchingTV
1181,1215,1687083551,1215,2023/06/18 19:19:11.758,224,3.11,-2.6,26.3,-30.0,1.022,-0.135,0.007,0.4,83.9,68.97,24.54,992.78,watchingTV
1182,1216,1687083552,1216,2023/06/18 19:19:12.748,225,3.11,-5.2,25.9,-30.4,1.022,-0.135,0.006,0.0,82.9,69.04,24.54,992.78,watchingTV
1183,1217,1687083553,1217,2023/06/18 19:19:13.738,226,3.11,-3.8,27.1,-31.9,1.023,-0.134,0.007,0.1,84.1,69.03,24.56,992.76,watchingTV
1184,1218,1687083554,1218,2023/06/18 19:19:14.728,227,3.11,-4.9,26.3,-35.4,1.022,-0.135,0.007,0.0,83.2,68.97,24.52,992.78,watchingTV
1185,1219,1687083555,1219,2023/06/18 19:19:15.718,228,3.11,-3.8,24.4,-32.7,1.022,-0.135,0.007,0.2,84.1,69.02,24.56,992.78,watchingTV
1186,1220,1687083556,1220,2023/06/18 19:19:16.708,229,3.11,-4.5,25.2,-30.1,1.022,-0.134,0.006,0.1,80.5,69.0,24.54,992.7,watchingTV
1187,1221,1687083557,1221,2023/06/18 19:19:17.698,230,3.11,-3.0,26.7,-30.4,1.023,-0.135,0.007,0.5,85.9,68.99,24.52,992.73,watchingTV
1188,1222,1687083558,1222,2023/06/18 19:19:18.688,231,3.11,-3.4,27.1,-31.2,1.023,-0.135,0.006,0.8,85.4,69.02,24.54,992.78,watchingTV
1189,1223,1687083559,1223,2023/06/18 19:19:19.678,232,3.11,-3.4,26.3,-30.8,1.023,-0.136,0.006,0.1,82.8,68.99,24.5,992.78,watchingTV
1190,1224,1687083560,1224,2023/06/18 19:19:20.668,233,3.11,-4.5,25.2,-34.6,1.022,-0.135,0.006,0.0,86.1,69.02,24.54,992.78,watchingTV
1191,1225,1687083561,1225,2023/06/18 19:19:21.658,234,3.11,-3.4,25.6,-30.8,1.023,-0.135,0.006,0.5,82.6,69.0,24.54,992.81,watchingTV
1192,1226,1687083562,1226,2023/06/18 19:19:22.648,235,3.11,-4.9,25.2,-34.2,1.022,-0.135,0.007,0.0,83.8,69.02,24.58,992.78,watchingTV
1193,1227,1687083563,1227,2023/06/18 19:19:23.638,236,3.11,-4.5,25.6,-32.7,1.022,-0.136,0.006,0.1,85.3,68.99,24.54,992.78,watchingTV
1194,1228,1687083564,1228,2023/06/18 19:19:24.638,237,3.11,-3.4,22.9,-30.4,1.021,-0.136,0.006,0.8,81.4,69.01,24.54,992.81,watchingTV
1195,1229,1687083565,1229,2023/06/18 19:19:25.638,238,3.11,-3.0,26.3,-31.6,1.023,-0.134,0.008,0.8,82.9,68.97,24.54,992.83,watchingTV
1196,1230,1687083566,1230,2023/06/18 19:19:26.638,239,3.11,-3.8,25.6,-32.3,1.022,-0.134,0.006,0.2,82.6,68.96,24.54,992.81,watchingTV
1197,1231,1687083567,1231,2023/06/18 19:19:27.638,240,3.11,-3.4,24.8,-31.2,1.021,-0.135,0.005,0.3,84.5,69.02,24.56,992.75,watchingTV
1198,1232,1687083568,1232,2023/06/18 19:19:28.638,241,3.11,-4.1,25.2,-31.9,1.022,-0.135,0.006,0.4,86.4,69.01,24.54,992.75,watchingTV
1199,1233,1687083569,1233,2023/06/18 19:19:29.638,242,3.11,-4.5,26.3,-30.4,1.022,-0.135,0.006,0.4,85.2,68.94,24.56,992.81,watchingTV
1200,1234,1687083570,1234,2023/06/18 19:19:30.638,243,3.11,-4.1,25.9,-33.1,1.022,-0.135,0.006,0.1,86.1,69.02,24.52,992.73,watchingTV
1201,1235,1687083571,1235,2023/06/18 19:19:31.638,244,3.11,-3.4,24.4,-31.9,1.022,-0.136,0.006,0.8,83.8,69.02,24.52,992.81,watchingTV
1202,1236,1687083572,1236,2023/06/18 19:19:32.638,245,3.11,-1.5,25.2,-31.6,1.022,-0.135,0.006,0.1,83.6,69.0,24.52,992.76,watchingTV
1203,1237,1687083573,1237,2023/06/18 19:19:33.638,246,3.11,-2.6,25.9,-33.1,1.022,-0.135,0.007,0.0,82.5,69.0,24.54,992.78,watchingTV
1204,1238,1687083574,1238,2023/06/18 19:19:34.638,247,3.11,-0.4,25.2,-33.4,1.022,-0.135,0.006,0.1,82.4,69.0,24.58,992.78,watchingTV
1205,1239,1687083575,1239,2023/06/18 19:19:35.638,248,3.11,-3.0,25.9,-30.8,1.022,-0.134,0.007,0.3,84.4,69.0,24.54,992.78,watchingTV
1206,1240,1687083576,1240,2023/06/18 19:19:36.638,249,3.11,-3.0,24.8,-31.6,1.022,-0.135,0.007,0.1,82.5,69.01,24.56,992.73,watchingTV
1207,1241,1687083577,1241,2023/06/18 19:19:37.638,250,3.11,-2.6,24.8,-30.8,1.022,-0.136,0.006,0.6,80.2,68.99,24.5,992.81,watchingTV
1208,1242,1687083578,1242,2023/06/18 19:19:38.638,251,3.11,-4.9,25.9,-29.2,1.022,-0.135,0.007,0.2,81.7,68.99,24.59,992.78,watchingTV
1209,1243,1687083579,1243,2023/06/18 19:19:39.638,252,3.11,-4.1,24.8,-31.6,1.022,-0.136,0.007,0.4,84.4,69.01,24.54,992.73,watchingTV
1210,1244,1687083580,1244,2023/06/18 19:19:40.638,253,3.11,-3.0,25.9,-35.4,1.022,-0.135,0.007,0.2,80.4,68.99,24.54,992.76,watchingTV
1211,1245,1687083581,1245,2023/06/18 19:19:41.638,254,3.11,-3.8,27.1,-31.6,1.022,-0.135,0.007,0.6,81.8,68.99,24.54,992.76,watchingTV
1212,1246,1687083582,1246,2023/06/18 19:19:42.638,255,3.11,-4.1,27.1,-35.8,1.022,-0.135,0.007,0.1,83.3,68.99,24.54,992.76,watchingTV
1213,1247,1687083583,1247,2023/06/18 19:19:43.638,0,3.11,-4.5,24.4,-31.6,1.022,-0.135,0.007,0.1,78.5,69.01,24.54,992.73,watchingTV
1214,1248,1687083584,1248,2023/06/18 19:19:44.638,1,3.11,-4.1,25.6,-32.7,1.022,-0.136,0.005,0.1,84.7,68.97,24.56,992.76,watchingTV
1215,1249,1687083585,1249,2023/06/18 19:19:45.638,2,3.11,-2.6,24.8,-34.6,1.022,-0.135,0.007,0.7,86.2,69.01,24.56,992.76,watchingTV
1216,1250,1687083586,1250,2023/06/18 19:19:46.638,3,3.11,-3.0,25.6,-33.4,1.022,-0.135,0.007,0.6,84.8,68.99,24.56,992.7,watchingTV
1217,1251,1687083587,1251,2023/06/18 19:19:47.638,4,3.11,-4.5,27.4,-31.6,1.022,-0.136,0.006,0.3,84.2,68.99,24.56,992.84,watchingTV
1218,1252,1687083588,1252,2023/06/18 19:19:48.638,5,3.11,-3.4,26.3,-31.9,1.022,-0.135,0.006,0.0,84.2,68.99,24.56,992.81,watchingTV
1219,1253,1687083589,1253,2023/06/18 19:19:49.638,6,3.11,-2.6,27.8,-33.4,1.023,-0.136,0.007,0.4,81.3,68.96,24.56,992.78,watchingTV
1220,1254,1687083590,1254,2023/06/18 19:19:50.638,7,3.11,-2.6,24.8,-32.3,1.023,-0.135,0.006,0.0,84.5,68.97,24.54,992.73,watchingTV
1221,1255,1687083591,1255,2023/06/18 19:19:51.638,8,3.11,-4.1,26.3,-31.2,1.022,-0.134,0.006,0.2,82.5,69.0,24.52,992.73,watchingTV
1222,1256,1687083592,1256,2023/06/18 19:19:52.638,9,3.11,-3.0,25.9,-33.4,1.022,-0.136,0.006,0.1,81.8,69.01,24.56,992.78,watchingTV
1223,1257,1687083593,1257,2023/06/18 19:19:53.638,10,3.11,-2.6,25.9,-33.9,1.022,-0.136,0.006,0.4,84.2,69.0,24.54,992.78,watchingTV
1224,1258,1687083594,1258,2023/06/18 19:19:54.638,11,3.11,-4.1,25.6,-33.9,1.022,-0.136,0.006,0.4,85.6,69.0,24.52,992.81,watchingTV
1225,1259,1687083595,1259,2023/06/18 19:19:55.638,12,3.11,-3.8,27.1,-30.1,1.022,-0.135,0.006,0.3,83.3,69.01,24.54,992.76,watchingTV
1226,1260,1687083596,1260,2023/06/18 19:19:56.638,13,3.11,-4.1,24.8,-28.9,1.022,-0.135,0.006,0.5,84.9,69.01,24.52,992.83,watchingTV
1227,1261,1687083597,1261,2023/06/18 19:19:57.638,14,3.11,-3.0,26.3,-34.2,1.022,-0.134,0.007,0.2,86.1,68.98,24.54,992.75,watchingTV
1228,1262,1687083598,1262,2023/06/18 19:19:58.638,15,3.11,-4.1,25.6,-32.7,1.022,-0.136,0.006,0.2,84.8,69.02,24.52,992.78,watchingTV
1229,1263,1687083599,1263,2023/06/18 19:19:59.638,16,3.11,-2.6,24.8,-32.3,1.022,-0.135,0.006,0.4,83.3,68.98,24.56,992.75,watchingTV
1230,1264,1687083600,1264,2023/06/18 19:20:00.638,17,3.11,-2.2,26.3,-33.4,1.021,-0.135,0.007,0.2,85.0,68.99,24.56,992.81,watchingTV
1231,1265,1687083601,1265,2023/06/18 19:20:01.638,18,3.11,-5.2,25.9,-30.4,1.022,-0.136,0.005,0.4,82.7,69.05,24.52,992.84,watchingTV
1232,1266,1687083602,1266,2023/06/18 19:20:02.638,19,3.11,-3.8,27.1,-28.9,1.022,-0.135,0.006,0.2,84.0,68.97,24.58,992.78,watchingTV
1233,1267,1687083603,1267,2023/06/18 19:20:03.638,20,3.11,-3.0,26.3,-29.7,1.022,-0.135,0.006,0.2,81.3,68.99,24.54,992.7,watchingTV
1234,1268,1687083604,1268,2023/06/18 19:20:04.638,21,3.11,-3.8,25.2,-30.8,1.022,-0.135,0.006,0.9,86.0,69.01,24.56,992.78,watchingTV
1235,1269,1687083605,1269,2023/06/18 19:20:05.638,22,3.11,-3.0,26.7,-30.4,1.022,-0.135,0.007,0.4,82.1,68.99,24.56,992.81,watchingTV
1236,1270,1687083606,1270,2023/06/18 19:20:06.638,23,3.11,-4.1,25.6,-32.7,1.023,-0.135,0.006,1.1,84.5,69.03,24.58,992.76,watchingTV
1237,1271,1687083607,1271,2023/06/18 19:20:07.638,24,3.11,-3.4,26.7,-28.9,1.022,-0.135,0.006,0.6,84.2,68.99,24.52,992.84,watchingTV
1238,1272,1687083608,1272,2023/06/18 19:20:08.638,25,3.11,-4.1,25.6,-30.1,1.021,-0.135,0.006,0.2,82.1,68.99,24.56,992.81,watchingTV
1239,1273,1687083609,1273,2023/06/18 19:20:09.638,26,3.11,-3.0,24.1,-30.4,1.022,-0.135,0.006,0.3,79.6,69.06,24.58,992.81,watchingTV
1240,1274,1687083610,1274,2023/06/18 19:20:10.638,27,3.11,-2.2,26.3,-29.2,1.022,-0.136,0.007,0.0,83.7,68.91,24.54,992.73,watchingTV
1241,1275,1687083611,1275,2023/06/18 19:20:11.638,28,3.11,-4.5,26.3,-31.2,1.022,-0.136,0.006,0.2,85.6,68.99,24.56,992.76,watchingTV
1242,1276,1687083612,1276,2023/06/18 19:20:12.638,29,3.11,-4.1,27.4,-31.9,1.022,-0.136,0.007,0.1,84.5,68.99,24.54,992.78,watchingTV
1243,1277,1687083613,1277,2023/06/18 19:20:13.638,30,3.11,-2.6,25.2,-33.1,1.021,-0.136,0.007,0.2,84.7,69.06,24.54,992.78,watchingTV
1244,1278,1687083614,1278,2023/06/18 19:20:14.638,31,3.11,-1.9,26.3,-31.6,1.023,-0.135,0.007,0.3,83.9,68.98,24.54,992.73,watchingTV
1245,1279,1687083615,1279,2023/06/18 19:20:15.638,32,3.11,-4.1,27.1,-30.4,1.022,-0.135,0.006,0.0,84.3,68.98,24.56,992.76,watchingTV
1246,1280,1687083616,1280,2023/06/18 19:20:16.638,33,3.11,-3.0,25.9,-30.4,1.022,-0.135,0.006,0.3,84.0,68.98,24.58,992.81,watchingTV
1247,1281,1687083617,1281,2023/06/18 19:20:17.638,34,3.11,-3.0,27.1,-31.6,1.022,-0.135,0.007,0.2,83.2,69.0,24.56,992.75,watchingTV
1248,1282,1687083618,1282,2023/06/18 19:20:18.638,35,3.11,-4.5,25.6,-31.2,1.021,-0.136,0.007,0.6,85.7,69.01,24.56,992.73,watchingTV
1249,1283,1687083619,1283,2023/06/18 19:20:19.638,36,3.11,-3.8,25.9,-31.6,1.023,-0.136,0.006,0.6,86.1,68.97,24.58,992.7,watchingTV
1250,1284,1687083620,1284,2023/06/18 19:20:20.638,37,3.11,-2.6,24.1,-32.3,1.022,-0.134,0.007,0.1,84.5,68.98,24.58,992.78,watchingTV
1251,1285,1687083621,1285,2023/06/18 19:20:21.638,38,3.11,-3.8,24.8,-30.4,1.022,-0.135,0.007,0.1,81.0,69.02,24.58,992.76,watchingTV
1252,1286,1687083622,1286,2023/06/18 19:20:22.638,39,3.11,-4.1,25.6,-33.9,1.022,-0.135,0.007,0.1,84.8,69.02,24.56,992.78,watchingTV
1253,1287,1687083623,1287,2023/06/18 19:20:23.638,40,3.11,-4.1,25.9,-31.2,1.022,-0.135,0.006,0.2,83.6,68.96,24.56,992.73,watchingTV
1254,1288,1687083624,1288,2023/06/18 19:20:24.638,41,3.11,-6.3,25.9,-29.3,1.022,-0.136,0.007,0.4,85.5,68.99,24.56,992.78,watchingTV
1255,1289,1687083625,1289,2023/06/18 19:20:25.638,42,3.11,-3.4,27.1,-29.3,1.022,-0.136,0.007,0.5,80.4,69.08,24.56,992.7,watchingTV
1256,1290,1687083626,1290,2023/06/18 19:20:26.638,43,3.11,-4.1,25.6,-32.7,1.022,-0.136,0.008,0.4,82.2,68.98,24.54,992.75,watchingTV
1257,1291,1687083627,1291,2023/06/18 19:20:27.638,44,3.11,-3.4,24.8,-31.9,1.022,-0.135,0.006,0.5,83.9,68.96,24.58,992.78,watchingTV
1258,1292,1687083628,1292,2023/06/18 19:20:28.638,45,3.11,-3.8,25.2,-31.9,1.022,-0.136,0.007,0.6,84.0,68.93,24.54,992.73,watchingTV
1259,1293,1687083629,1293,2023/06/18 19:20:29.638,46,3.11,-3.8,24.4,-32.7,1.022,-0.136,0.007,0.3,82.5,69.03,24.56,992.84,watchingTV
1260,1294,1687083630,1294,2023/06/18 19:20:30.638,47,3.11,-3.8,25.9,-30.1,1.022,-0.135,0.007,1.0,83.2,69.07,24.56,992.75,watchingTV
1261,1295,1687083631,1295,2023/06/18 19:20:31.638,48,3.11,-3.8,25.6,-33.1,1.022,-0.135,0.007,0.1,84.9,68.98,24.56,992.81,watchingTV
1262,1296,1687083632,1296,2023/06/18 19:20:32.638,49,3.11,-4.1,26.7,-33.5,1.022,-0.135,0.007,0.2,85.0,69.02,24.56,992.81,watchingTV
1263,1297,1687083633,1297,2023/06/18 19:20:33.638,50,3.11,-3.8,25.2,-33.9,1.022,-0.136,0.006,0.1,86.2,68.95,24.56,992.76,watchingTV
1264,1298,1687083634,1298,2023/06/18 19:20:34.638,51,3.11,-3.8,27.4,-31.2,1.022,-0.135,0.007,0.4,85.6,68.99,24.59,992.75,watchingTV
1265,1299,1687083635,1299,2023/06/18 19:20:35.638,52,3.11,-2.2,26.3,-32.7,1.022,-0.135,0.006,0.4,83.8,69.01,24.56,992.84,watchingTV
1266,1300,1687083636,1300,2023/06/18 19:20:36.638,53,3.11,-3.8,26.7,-34.6,1.022,-0.136,0.006,0.1,83.7,68.98,24.54,992.78,watchingTV
1267,1301,1687083637,1301,2023/06/18 19:20:37.638,54,3.11,-5.6,24.8,-30.1,1.022,-0.136,0.006,0.2,81.4,69.03,24.58,992.75,watchingTV
1268,1302,1687083638,1302,2023/06/18 19:20:38.638,55,3.11,-4.1,25.2,-32.3,1.022,-0.135,0.006,0.1,83.7,69.04,24.56,992.78,watchingTV
1269,1303,1687083639,1303,2023/06/18 19:20:39.638,56,3.11,-3.0,26.7,-31.9,1.022,-0.135,0.006,0.2,83.2,69.01,24.56,992.78,watchingTV
1270,1304,1687083640,1304,2023/06/18 19:20:40.638,57,3.11,-2.6,26.3,-31.9,1.022,-0.135,0.006,0.0,85.7,68.99,24.54,992.81,watchingTV
1271,1305,1687083641,1305,2023/06/18 19:20:41.638,58,3.11,-1.9,25.2,-35.4,1.021,-0.135,0.007,0.4,83.7,68.96,24.58,992.81,watchingTV
1272,1306,1687083642,1306,2023/06/18 19:20:42.638,59,3.11,-4.5,27.4,-32.3,1.022,-0.135,0.006,0.0,86.8,69.01,24.56,992.78,watchingTV
1273,1307,1687083643,1307,2023/06/18 19:20:43.638,60,3.11,-1.1,25.6,-32.3,1.022,-0.135,0.006,0.4,82.8,69.0,24.56,992.78,watchingTV
1274,1308,1687083644,1308,2023/06/18 19:20:44.638,61,3.11,-1.5,25.6,-30.4,1.022,-0.136,0.006,0.4,83.2,69.06,24.56,992.73,watchingTV
1275,1309,1687083645,1309,2023/06/18 19:20:45.638,62,3.11,-4.1,25.9,-34.6,1.022,-0.135,0.007,0.1,84.0,69.04,24.59,992.75,watchingTV
1276,1310,1687083646,1310,2023/06/18 19:20:46.638,63,3.11,-3.4,25.2,-31.6,1.022,-0.135,0.006,0.1,82.8,68.98,24.56,992.78,watchingTV
1277,1311,1687083647,1311,2023/06/18 19:20:47.638,64,3.11,-2.6,24.4,-30.4,1.021,-0.136,0.007,0.0,85.0,68.97,24.58,992.73,watchingTV
1278,1312,1687083648,1312,2023/06/18 19:20:48.638,65,3.11,-3.8,26.3,-32.3,1.022,-0.136,0.007,0.4,82.7,68.97,24.59,992.78,watchingTV
1279,1313,1687083649,1313,2023/06/18 19:20:49.638,66,3.11,-4.5,26.7,-33.4,1.022,-0.135,0.006,0.1,85.2,68.98,24.58,992.78,watchingTV
1280,1314,1687083650,1314,2023/06/18 19:20:50.638,67,3.11,-4.5,25.6,-31.2,1.021,-0.136,0.007,0.0,84.9,68.99,24.58,992.84,watchingTV
1281,1315,1687083651,1315,2023/06/18 19:20:51.638,68,3.11,-2.6,26.3,-31.9,1.022,-0.136,0.007,0.1,84.0,69.07,24.58,992.81,watchingTV
1282,1316,1687083652,1316,2023/06/18 19:20:52.638,69,3.11,-4.1,25.9,-32.7,1.022,-0.135,0.007,0.2,82.9,69.02,24.52,992.75,watchingTV
1283,1317,1687083653,1317,2023/06/18 19:20:53.638,70,3.11,-1.5,25.9,-31.9,1.022,-0.135,0.006,0.2,83.2,68.99,24.54,992.73,watchingTV
1284,1318,1687083654,1318,2023/06/18 19:20:54.638,71,3.11,-4.5,25.9,-31.9,1.022,-0.135,0.007,0.4,81.8,68.99,24.56,992.78,watchingTV
1285,1319,1687083655,1319,2023/06/18 19:20:55.638,72,3.11,-3.0,24.1,-31.6,1.022,-0.135,0.006,0.5,84.7,69.0,24.58,992.78,watchingTV
1286,1320,1687083656,1320,2023/06/18 19:20:56.638,73,3.11,-1.5,27.8,-31.9,1.022,-0.135,0.006,0.2,84.8,69.01,24.58,992.81,watchingTV
1287,1321,1687083657,1321,2023/06/18 19:20:57.638,74,3.11,-3.0,29.6,-33.1,1.022,-0.135,0.006,0.6,86.8,69.0,24.54,992.73,watchingTV
1288,1322,1687083658,1322,2023/06/18 19:20:58.638,75,3.11,-2.6,27.4,-33.8,1.022,-0.135,0.007,0.4,82.4,69.0,24.59,992.75,watchingTV
1289,1323,1687083659,1323,2023/06/18 19:20:59.638,76,3.11,-4.1,24.4,-31.2,1.022,-0.135,0.007,0.2,84.8,69.03,24.58,992.78,watchingTV
1290,1324,1687083660,1324,2023/06/18 19:21:00.638,77,3.11,-4.9,27.1,-31.6,1.023,-0.134,0.006,0.0,86.8,69.05,24.58,992.75,other
1291,1325,1687083661,1325,2023/06/18 19:21:01.638,78,3.11,-3.8,24.1,-30.8,1.022,-0.135,0.007,0.6,86.0,69.04,24.58,992.73,other
1292,1326,1687083662,1326,2023/06/18 19:21:02.638,79,3.11,-1.9,25.6,-29.7,1.022,-0.136,0.006,0.2,84.5,68.99,24.54,992.73,other
1293,1327,1687083663,1327,2023/06/18 19:21:03.638,80,3.11,-1.9,26.7,-33.1,1.022,-0.136,0.006,0.0,84.9,69.0,24.58,992.78,other
1294,1328,1687083664,1328,2023/06/18 19:21:04.638,81,3.11,-3.8,27.1,-35.0,1.022,-0.135,0.006,0.2,85.0,69.04,24.58,992.78,other
1295,1329,1687083665,1329,2023/06/18 19:21:05.638,82,3.11,-4.1,25.9,-32.3,1.022,-0.135,0.007,0.3,83.3,69.03,24.56,992.81,other
1296,1330,1687083666,1330,2023/06/18 19:21:06.638,83,3.11,-4.5,26.3,-30.1,1.022,-0.135,0.006,0.1,84.9,69.0,24.58,992.75,other
1297,1331,1687083667,1331,2023/06/18 19:21:07.638,84,3.11,-2.6,26.7,-29.7,1.022,-0.135,0.007,0.7,82.9,69.03,24.58,992.75,other
1298,1332,1687083668,1332,2023/06/18 19:21:08.638,85,3.11,-4.9,24.8,-32.3,1.022,-0.136,0.006,0.4,82.6,69.04,24.58,992.78,other
1299,1333,1687083669,1333,2023/06/18 19:21:09.638,86,3.11,-3.8,25.6,-33.9,1.022,-0.135,0.007,0.3,81.8,69.01,24.58,992.75,other
1300,1334,1687083670,1334,2023/06/18 19:21:10.638,87,3.11,-1.9,26.3,-31.6,1.022,-0.136,0.007,0.4,86.1,68.98,24.58,992.75,other
1301,1335,1687083671,1335,2023/06/18 19:21:11.638,88,3.11,-3.8,25.9,-32.7,1.023,-0.135,0.007,0.6,82.5,69.03,24.56,992.81,other
1302,1336,1687083672,1336,2023/06/18 19:21:12.638,89,3.11,-4.9,26.3,-31.2,1.023,-0.135,0.007,0.2,82.8,69.0,24.58,992.78,other
1303,1337,1687083673,1337,2023/06/18 19:21:13.638,90,3.11,-4.9,25.6,-30.4,1.022,-0.135,0.007,0.1,82.2,69.03,24.58,992.78,other
1304,1338,1687083674,1338,2023/06/18 19:21:14.638,91,3.11,-4.1,26.7,-31.2,1.022,-0.135,0.006,0.1,82.4,69.02,24.58,992.75,other
1305,1339,1687083675,1339,2023/06/18 19:21:15.638,92,3.11,-3.0,25.2,-30.8,1.022,-0.135,0.007,0.0,82.9,69.02,24.56,992.73,other
1306,1340,1687083676,1340,2023/06/18 19:21:16.638,93,3.11,-3.4,28.2,-32.3,1.022,-0.136,0.007,0.1,81.8,69.0,24.56,992.75,other
1307,1341,1687083677,1341,2023/06/18 19:21:17.638,94,3.11,-5.2,26.3,-33.1,1.022,-0.136,0.006,0.5,82.9,69.05,24.59,992.86,other
1308,1342,1687083678,1342,2023/06/18 19:21:18.638,95,3.11,-4.5,25.9,-29.6,1.022,-0.135,0.006,0.1,85.8,69.03,24.59,992.78,toileting
1309,1343,1687083679,1343,2023/06/18 19:21:19.638,96,3.11,-3.4,24.8,-31.9,1.022,-0.136,0.006,0.3,86.3,69.02,24.56,992.78,toileting
1310,1344,1687083680,1344,2023/06/18 19:21:20.638,97,3.11,-2.2,27.1,-27.4,1.022,-0.135,0.007,0.1,81.8,68.98,24.58,992.75,toileting
1311,1345,1687083681,1345,2023/06/18 19:21:21.638,98,3.11,-3.8,23.7,-34.2,1.022,-0.135,0.007,0.1,84.7,69.04,24.59,992.73,toileting
1312,1346,1687083682,1346,2023/06/18 19:21:22.638,99,3.11,-3.4,25.2,-33.5,1.022,-0.135,0.007,0.3,82.6,69.0,24.54,992.75,toileting
1313,1347,1687083683,1347,2023/06/18 19:21:23.638,100,3.11,-3.4,27.1,-31.2,1.022,-0.135,0.007,0.6,87.8,68.95,24.54,992.73,toileting
1314,1348,1687083684,1348,2023/06/18 19:21:24.638,101,3.11,-3.8,26.3,-28.1,1.021,-0.135,0.006,0.1,86.9,68.98,24.54,992.78,toileting
1315,1349,1687083685,1349,2023/06/18 19:21:25.638,102,3.11,-6.7,26.3,-30.4,1.022,-0.135,0.007,0.4,85.7,69.02,24.58,992.75,toileting
1316,1350,1687083686,1350,2023/06/18 19:21:26.638,103,3.11,-5.2,25.2,-32.3,1.023,-0.135,0.006,0.1,85.3,69.04,24.59,992.78,toileting
1317,1351,1687083687,1351,2023/06/18 19:21:27.638,104,3.11,-2.2,27.1,-29.7,1.022,-0.136,0.007,0.6,84.7,69.03,24.61,992.78,toileting
1318,1352,1687083688,1352,2023/06/18 19:21:28.638,105,3.11,-2.2,25.6,-30.1,1.022,-0.135,0.007,0.2,83.7,68.98,24.59,992.81,toileting
1319,1353,1687083689,1353,2023/06/18 19:21:29.638,106,3.11,-2.2,24.1,-34.6,1.022,-0.135,0.007,0.1,85.1,69.03,24.56,992.81,toileting
1320,1354,1687083690,1354,2023/06/18 19:21:30.638,107,3.11,-3.8,27.1,-30.4,1.022,-0.135,0.007,0.5,81.1,69.01,24.56,992.78,toileting
1321,1355,1687083691,1355,2023/06/18 19:21:31.638,108,3.11,-1.9,25.6,-31.9,1.022,-0.135,0.007,0.4,86.4,68.98,24.56,992.84,toileting
1322,1356,1687083692,1356,2023/06/18 19:21:32.638,109,3.11,-1.1,25.9,-35.4,1.022,-0.135,0.007,0.5,86.3,69.07,24.59,992.78,toileting
1323,1357,1687083693,1357,2023/06/18 19:21:33.638,110,3.11,-3.0,25.9,-33.4,1.022,-0.135,0.006,0.5,84.9,69.03,24.59,992.81,toileting
1324,1358,1687083694,1358,2023/06/18 19:21:34.638,111,3.11,-4.5,25.6,-33.1,1.022,-0.136,0.006,0.0,82.1,69.07,24.58,992.78,toileting
1325,1359,1687083695,1359,2023/06/18 19:21:35.638,112,3.11,-3.4,24.8,-32.7,1.021,-0.136,0.007,0.4,86.2,69.04,24.54,992.81,toileting
1326,1360,1687083696,1360,2023/06/18 19:21:36.638,113,3.11,-3.0,26.3,-31.9,1.022,-0.136,0.007,0.1,79.6,69.02,24.56,992.84,toileting
1327,1361,1687083697,1361,2023/06/18 19:21:37.638,114,3.11,-3.8,25.6,-32.7,1.022,-0.135,0.006,0.8,81.7,69.05,24.58,992.78,toileting
