Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 19:15:55.828,28,3.12,-4.5,25.9,-29.7,1.022,-0.135,0.006,0.5,84.5,69.18,24.47,992.73,1687083355
2023/06/18 19:15:56.828,29,3.12,-3.0,25.9,-30.1,1.022,-0.136,0.007,0.2,82.4,69.24,24.48,992.73,1687083356
2023/06/18 19:15:57.828,30,3.12,-4.9,26.3,-34.6,1.023,-0.135,0.006,0.3,83.2,69.15,24.48,992.7,1687083357
2023/06/18 19:15:58.828,31,3.12,-3.4,25.6,-32.3,1.021,-0.136,0.006,0.1,81.9,69.12,24.47,992.7,1687083358
2023/06/18 19:15:59.828,32,3.12,-3.8,26.7,-32.7,1.022,-0.135,0.007,0.1,83.3,69.18,24.48,992.7,1687083359
2023/06/18 19:16:00.828,33,3.12,-4.9,26.3,-32.7,1.022,-0.135,0.006,0.6,84.0,69.21,24.47,992.67,1687083360
2023/06/18 19:16:01.828,34,3.12,-4.5,26.7,-31.6,1.022,-0.135,0.007,0.3,82.9,69.23,24.5,992.75,1687083361
2023/06/18 19:16:02.828,35,3.12,-3.0,25.2,-31.9,1.022,-0.135,0.007,0.4,82.9,69.18,24.48,992.73,1687083362
2023/06/18 19:16:03.828,36,3.12,-1.9,23.7,-31.6,1.022,-0.135,0.006,0.3,86.3,69.22,24.56,992.73,1687083363
2023/06/18 19:16:04.828,37,3.12,-4.1,25.6,-30.0,1.022,-0.135,0.007,0.6,83.2,69.22,24.52,992.73,1687083364
2023/06/18 19:16:05.828,38,3.12,-1.9,28.9,-33.4,1.022,-0.135,0.006,0.1,83.2,69.2,24.48,992.7,1687083365
2023/06/18 19:16:06.828,39,3.12,-3.0,27.4,-32.3,1.022,-0.135,0.006,0.1,86.4,69.25,24.48,992.75,1687083366
2023/06/18 19:16:07.828,40,3.12,-4.1,25.9,-30.1,1.022,-0.136,0.006,0.3,85.3,69.22,24.5,992.67,1687083367
2023/06/18 19:16:08.828,41,3.12,-3.0,26.7,-32.3,1.022,-0.135,0.007,0.3,83.2,69.19,24.48,992.81,1687083368
2023/06/18 19:16:09.828,42,3.12,-3.8,26.3,-31.9,1.022,-0.136,0.007,0.0,81.8,69.17,24.48,992.73,1687083369
2023/06/18 19:16:10.828,43,3.12,-4.5,26.3,-34.2,1.022,-0.135,0.006,0.8,83.7,69.19,24.48,992.73,1687083370
2023/06/18 19:16:11.828,44,3.12,-5.9,25.6,-30.8,1.023,-0.135,0.007,0.5,83.7,69.2,24.5,992.73,1687083371
2023/06/18 19:16:12.828,45,3.12,-4.9,25.6,-30.8,1.022,-0.135,0.007,0.5,85.0,69.21,24.5,992.78,1687083372
2023/06/18 19:16:13.828,46,3.12,-4.5,27.4,-32.3,1.022,-0.135,0.007,0.0,82.1,69.19,24.52,992.73,1687083373
2023/06/18 19:16:14.828,47,3.12,-3.8,25.2,-27.8,1.023,-0.135,0.007,0.1,85.3,69.18,24.48,992.78,1687083374
2023/06/18 19:16:15.828,48,3.12,-4.1,24.8,-33.1,1.022,-0.135,0.006,0.4,81.7,69.19,24.48,992.78,1687083375
2023/06/18 19:16:16.828,49,3.12,-5.2,27.8,-33.1,1.021,-0.136,0.007,0.4,82.4,69.14,24.47,992.73,1687083376
2023/06/18 19:16:17.828,50,3.12,-4.1,25.2,-33.8,1.022,-0.135,0.007,0.2,83.7,69.17,24.5,992.7,1687083377
2023/06/18 19:16:18.828,51,3.12,-3.8,25.6,-32.3,1.022,-0.134,0.007,0.5,83.7,69.12,24.47,992.73,1687083378
2023/06/18 19:16:19.828,52,3.12,-3.8,24.8,-30.4,1.022,-0.135,0.007,0.2,81.2,69.19,24.48,992.7,1687083379
2023/06/18 19:16:20.828,53,3.12,-3.8,25.9,-32.7,1.022,-0.135,0.007,0.1,85.1,69.17,24.5,992.7,1687083380
2023/06/18 19:16:21.828,54,3.12,-3.0,27.4,-32.7,1.022,-0.135,0.007,0.1,84.3,69.18,24.5,992.78,1687083381
2023/06/18 19:16:22.828,55,3.12,-3.4,25.6,-31.6,1.023,-0.135,0.007,0.2,84.3,69.24,24.5,992.78,1687083382
2023/06/18 19:16:23.828,56,3.12,-4.5,26.7,-31.6,1.023,-0.135,0.006,0.4,84.5,69.13,24.48,992.78,1687083383
2023/06/18 19:16:24.828,57,3.12,-4.5,26.3,-31.2,1.021,-0.135,0.007,0.3,82.6,69.19,24.48,992.75,1687083384
2023/06/18 19:16:25.828,58,3.12,-4.1,26.7,-31.6,1.022,-0.135,0.006,0.2,84.5,69.13,24.48,992.75,1687083385
2023/06/18 19:16:26.828,59,3.12,-5.2,27.1,-33.1,1.021,-0.135,0.006,0.6,82.3,69.13,24.48,992.73,1687083386
2023/06/18 19:16:27.828,60,3.12,-5.2,26.3,-32.7,1.023,-0.135,0.006,0.1,84.6,69.15,24.48,992.78,1687083387
2023/06/18 19:16:28.828,61,3.12,-3.0,28.2,-33.8,1.022,-0.135,0.007,0.4,84.4,69.19,24.5,992.7,1687083388
2023/06/18 19:16:29.828,62,3.12,-2.2,25.6,-32.3,1.022,-0.135,0.006,0.2,84.1,69.23,24.48,992.73,1687083389
2023/06/18 19:16:30.828,63,3.12,-1.5,25.2,-31.2,1.022,-0.136,0.006,0.4,83.1,69.11,24.48,992.73,1687083390
2023/06/18 19:16:31.828,64,3.12,-3.8,25.6,-29.6,1.022,-0.135,0.006,0.5,84.7,69.09,24.5,992.7,1687083391
2023/06/18 19:16:32.828,65,3.12,-3.8,24.8,-33.9,1.022,-0.135,0.006,0.2,84.3,69.15,24.48,992.78,1687083392
2023/06/18 19:16:33.828,66,3.12,-3.4,26.3,-35.8,1.022,-0.135,0.007,0.2,86.2,69.1,24.5,992.75,1687083393
2023/06/18 19:16:34.828,67,3.12,-4.5,25.6,-32.7,1.022,-0.134,0.007,0.6,85.4,69.08,24.52,992.78,1687083394
2023/06/18 19:16:35.828,68,3.12,-1.9,25.6,-28.1,1.022,-0.135,0.007,0.2,83.6,69.15,24.5,992.73,1687083395
2023/06/18 19:16:36.828,69,3.12,-2.6,26.7,-33.4,1.022,-0.134,0.007,0.3,84.3,69.15,24.48,992.73,1687083396
2023/06/18 19:16:37.828,70,3.12,-2.6,26.3,-29.2,1.022,-0.136,0.006,0.2,83.9,69.12,24.52,992.73,1687083397
2023/06/18 19:16:38.828,71,3.12,-4.5,27.1,-33.1,1.021,-0.135,0.006,0.4,87.0,69.13,24.5,992.75,1687083398
2023/06/18 19:16:39.828,72,3.12,-4.1,26.7,-30.4,1.022,-0.136,0.007,0.5,82.3,69.12,24.5,992.78,1687083399
2023/06/18 19:16:40.828,73,3.12,-1.1,26.3,-33.4,1.022,-0.135,0.006,0.6,82.8,69.16,24.5,992.67,1687083400
2023/06/18 19:16:41.828,74,3.12,-1.5,26.7,-30.8,1.022,-0.136,0.007,0.4,84.4,69.17,24.52,992.73,1687083401
2023/06/18 19:16:42.828,75,3.12,-3.8,27.1,-32.3,1.022,-0.135,0.007,0.1,84.9,69.16,24.48,992.73,1687083402
2023/06/18 19:16:43.828,76,3.12,-3.0,25.2,-34.2,1.022,-0.135,0.006,0.1,84.7,69.18,24.5,992.81,1687083403
2023/06/18 19:16:44.828,77,3.12,-3.8,25.9,-30.4,1.022,-0.136,0.007,0.1,81.6,69.13,24.52,992.73,1687083404
2023/06/18 19:16:45.828,78,3.12,-4.1,25.2,-29.2,1.022,-0.135,0.006,0.1,84.5,69.12,24.5,992.73,1687083405
2023/06/18 19:16:46.828,79,3.12,-2.6,27.1,-31.6,1.022,-0.135,0.006,0.1,86.4,69.09,24.5,992.73,1687083406
2023/06/18 19:16:47.828,80,3.12,-4.1,25.2,-31.9,1.022,-0.134,0.007,0.1,84.8,69.12,24.5,992.75,1687083407
2023/06/18 19:16:48.828,81,3.12,-2.6,25.9,-31.6,1.022,-0.135,0.006,0.0,82.7,69.15,24.52,992.75,1687083408
2023/06/18 19:16:49.828,82,3.12,-2.2,25.6,-33.1,1.022,-0.135,0.006,0.1,83.2,69.15,24.52,992.7,1687083409
2023/06/18 19:16:50.828,83,3.12,-4.5,27.1,-30.4,1.022,-0.135,0.006,0.7,82.9,69.12,24.47,992.75,1687083410
2023/06/18 19:16:51.828,84,3.11,-5.2,25.9,-30.4,1.022,-0.135,0.007,0.1,82.0,69.08,24.47,992.78,1687083411
2023/06/18 19:16:52.828,85,3.11,-3.8,25.6,-31.9,1.022,-0.136,0.007,0.6,84.8,69.13,24.48,992.73,1687083412
2023/06/18 19:16:53.828,86,3.11,-3.0,27.1,-32.3,1.022,-0.134,0.007,0.2,84.3,69.06,24.43,992.75,1687083413
2023/06/18 19:16:54.828,87,3.11,-4.5,27.1,-34.2,1.022,-0.135,0.007,0.1,84.3,69.08,24.48,992.78,1687083414
2023/06/18 19:16:55.828,88,3.11,-2.6,24.1,-33.8,1.022,-0.135,0.006,0.2,82.0,69.11,24.48,992.73,1687083415
2023/06/18 19:16:56.828,89,3.11,-3.4,25.9,-33.8,1.022,-0.136,0.007,0.1,80.5,69.1,24.54,992.73,1687083416
2023/06/18 19:16:57.828,90,3.11,-3.8,25.2,-34.6,1.022,-0.136,0.007,0.1,82.3,69.13,24.5,992.73,1687083417
2023/06/18 19:16:58.828,91,3.11,-1.1,24.4,-32.7,1.021,-0.135,0.007,0.2,87.0,69.08,24.5,992.7,1687083418
2023/06/18 19:16:59.828,92,3.11,-4.5,27.1,-31.9,1.022,-0.135,0.007,0.2,82.7,69.1,24.5,992.73,1687083419
2023/06/18 19:17:00.828,93,3.11,-4.1,26.3,-33.8,1.021,-0.136,0.007,0.1,84.0,69.12,24.5,992.7,1687083420
2023/06/18 19:17:01.828,94,3.11,-4.9,26.7,-33.4,1.022,-0.136,0.006,0.5,84.0,69.07,24.52,992.73,1687083421
2023/06/18 19:17:02.828,95,3.11,-3.0,27.1,-29.6,1.022,-0.135,0.007,0.7,85.3,69.12,24.5,992.7,1687083422
2023/06/18 19:17:03.828,96,3.11,-3.4,26.3,-30.1,1.022,-0.135,0.006,0.2,84.4,69.1,24.52,992.67,1687083423
2023/06/18 19:17:04.828,97,3.11,-4.5,26.7,-30.1,1.022,-0.136,0.006,0.0,82.1,69.08,24.48,992.73,1687083424
2023/06/18 19:17:05.828,98,3.11,-2.6,27.1,-30.0,1.022,-0.136,0.006,0.4,85.0,69.1,24.48,992.73,1687083425
2023/06/18 19:17:06.828,99,3.11,-3.4,27.1,-31.9,1.022,-0.135,0.007,0.1,84.7,69.09,24.54,992.73,1687083426
2023/06/18 19:17:07.828,100,3.11,-3.0,27.1,-31.2,1.022,-0.136,0.006,0.0,82.8,69.09,24.48,992.78,1687083427
2023/06/18 19:17:08.828,101,3.11,-3.8,24.8,-31.9,1.022,-0.135,0.006,0.2,83.7,69.06,24.48,992.75,1687083428
2023/06/18 19:17:09.828,102,3.11,-3.0,26.3,-32.3,1.022,-0.135,0.006,0.1,79.3,69.1,24.48,992.75,1687083429
2023/06/18 19:17:10.828,103,3.11,-3.8,25.6,-33.1,1.022,-0.135,0.007,0.1,84.9,69.09,24.47,992.7,1687083430
2023/06/18 19:17:11.828,104,3.11,-2.6,27.4,-32.7,1.022,-0.135,0.006,0.3,83.9,69.12,24.5,992.78,1687083431
2023/06/18 19:17:12.828,105,3.11,-2.2,27.4,-35.0,1.023,-0.135,0.007,0.0,85.0,69.11,24.5,992.75,1687083432
2023/06/18 19:17:13.828,106,3.11,-2.6,27.4,-29.6,1.022,-0.135,0.006,0.1,84.6,69.06,24.5,992.78,1687083433
2023/06/18 19:17:14.828,107,3.11,-2.2,26.7,-33.9,1.022,-0.135,0.007,0.2,84.2,69.06,24.5,992.75,1687083434
2023/06/18 19:17:15.828,108,3.11,-4.5,27.4,-31.6,1.022,-0.135,0.006,0.3,85.4,69.02,24.5,992.78,1687083435
2023/06/18 19:17:16.828,109,3.11,-4.1,27.4,-28.1,1.022,-0.135,0.006,0.3,85.0,69.05,24.48,992.75,1687083436
2023/06/18 19:17:17.828,110,3.11,-3.4,26.7,-31.9,1.022,-0.135,0.006,0.4,84.4,69.1,24.5,992.75,1687083437
2023/06/18 19:17:18.828,111,3.11,-3.8,26.3,-31.2,1.023,-0.135,0.008,0.4,84.6,69.1,24.48,992.73,1687083438
2023/06/18 19:17:19.828,112,3.11,-4.1,27.1,-31.2,1.022,-0.135,0.006,0.3,83.7,69.11,24.52,992.7,1687083439
2023/06/18 19:17:20.828,113,3.11,-2.6,24.8,-32.3,1.022,-0.135,0.006,0.5,80.9,69.15,24.5,992.78,1687083440
2023/06/18 19:17:21.828,114,3.11,-4.5,27.1,-33.9,1.022,-0.135,0.007,0.1,85.0,69.07,24.5,992.73,1687083441
2023/06/18 19:17:22.828,115,3.11,-4.1,26.3,-33.1,1.022,-0.136,0.006,0.1,86.4,69.1,24.48,992.78,1687083442
2023/06/18 19:17:23.828,116,3.11,-2.6,25.9,-33.1,1.022,-0.136,0.006,0.4,85.5,69.1,24.52,992.78,1687083443
2023/06/18 19:17:24.828,117,3.11,-4.5,26.3,-33.4,1.022,-0.135,0.006,0.4,82.9,69.06,24.52,992.78,1687083444
2023/06/18 19:17:25.828,118,3.11,-2.2,25.2,-31.6,1.022,-0.136,0.007,0.2,85.2,69.11,24.5,992.81,1687083445
2023/06/18 19:17:26.828,119,3.11,-4.9,26.3,-30.4,1.022,-0.135,0.006,0.1,84.6,69.01,24.52,992.78,1687083446
2023/06/18 19:17:27.828,120,3.11,-3.4,24.8,-30.4,1.022,-0.135,0.007,0.5,82.9,69.08,24.52,992.75,1687083447
2023/06/18 19:17:28.828,121,3.11,-4.5,27.1,-33.1,1.022,-0.135,0.007,0.3,84.3,69.1,24.52,992.83,1687083448
2023/06/18 19:17:29.828,122,3.11,-3.0,28.2,-29.2,1.022,-0.135,0.007,0.0,82.8,69.06,24.5,992.73,1687083449
2023/06/18 19:17:30.828,123,3.11,-1.9,25.6,-32.7,1.022,-0.136,0.007,0.1,84.6,69.1,24.52,992.73,1687083450
2023/06/18 19:17:31.828,124,3.11,-2.2,26.7,-33.1,1.022,-0.136,0.006,0.0,83.2,69.07,24.52,992.83,1687083451
2023/06/18 19:17:32.828,125,3.11,-4.5,25.9,-33.4,1.023,-0.135,0.007,0.5,84.3,69.06,24.52,992.7,1687083452
2023/06/18 19:17:33.828,126,3.11,-4.5,25.6,-31.6,1.022,-0.135,0.006,0.3,79.9,69.1,24.5,992.81,1687083453
2023/06/18 19:17:34.828,127,3.11,-3.4,25.6,-30.0,1.022,-0.136,0.007,0.4,85.9,69.03,24.56,992.73,1687083454
2023/06/18 19:17:35.828,128,3.11,-4.9,25.2,-30.4,1.022,-0.135,0.007,0.1,83.9,69.07,24.52,992.81,1687083455
2023/06/18 19:17:36.828,129,3.11,-4.9,26.3,-33.4,1.022,-0.135,0.006,0.4,82.6,69.05,24.5,992.75,1687083456
2023/06/18 19:17:37.828,130,3.11,-4.9,25.6,-32.3,1.022,-0.135,0.006,0.5,84.1,69.1,24.54,992.78,1687083457
2023/06/18 19:17:38.828,131,3.11,-4.5,25.6,-33.1,1.022,-0.135,0.007,0.4,81.1,69.06,24.52,992.75,1687083458
2023/06/18 19:17:39.828,132,3.11,-4.1,25.9,-33.1,1.022,-0.136,0.007,0.5,86.0,69.1,24.5,992.78,1687083459
2023/06/18 19:17:40.828,133,3.11,-3.4,26.3,-29.2,1.023,-0.136,0.007,0.1,83.2,69.03,24.52,992.75,1687083460
2023/06/18 19:17:41.828,134,3.11,-3.4,25.2,-30.8,1.022,-0.135,0.006,0.4,81.2,69.09,24.52,992.81,1687083461
2023/06/18 19:17:42.828,135,3.11,-3.0,25.9,-30.1,1.023,-0.135,0.007,0.2,77.3,69.07,24.48,992.75,1687083462
2023/06/18 19:17:43.828,136,3.11,-2.2,26.7,-32.3,1.021,-0.136,0.007,0.3,82.7,69.05,24.52,992.73,1687083463
2023/06/18 19:17:44.828,137,3.11,-5.2,25.9,-30.8,1.023,-0.135,0.007,0.5,81.2,69.1,24.48,992.75,1687083464
2023/06/18 19:17:45.828,138,3.11,-3.4,26.3,-32.3,1.023,-0.136,0.007,0.4,82.4,69.1,24.5,992.78,1687083465
2023/06/18 19:17:46.828,139,3.11,-4.5,26.7,-31.9,1.022,-0.135,0.007,0.6,83.2,69.04,24.48,992.78,1687083466
2023/06/18 19:17:47.828,140,3.11,-4.5,25.2,-33.1,1.022,-0.135,0.006,0.1,84.8,69.05,24.52,992.81,1687083467
2023/06/18 19:17:48.828,141,3.11,-3.8,26.7,-33.1,1.022,-0.136,0.006,0.4,83.9,69.05,24.5,992.73,1687083468
2023/06/18 19:17:49.828,142,3.11,-4.1,24.1,-31.9,1.023,-0.135,0.006,0.4,85.9,69.05,24.52,992.83,1687083469
2023/06/18 19:17:50.828,143,3.11,-3.0,26.7,-32.3,1.022,-0.135,0.007,0.1,80.8,69.04,24.52,992.78,1687083470
2023/06/18 19:17:51.828,144,3.11,-1.1,25.2,-33.4,1.022,-0.135,0.007,0.3,85.2,69.1,24.52,992.81,1687083471
2023/06/18 19:17:52.828,145,3.11,-3.4,25.2,-35.0,1.022,-0.135,0.007,0.0,83.5,69.05,24.52,992.81,1687083472
2023/06/18 19:17:53.828,146,3.11,-3.0,27.1,-31.9,1.022,-0.134,0.007,0.5,84.0,69.06,24.5,992.81,1687083473
2023/06/18 19:17:54.828,147,3.11,-2.6,27.8,-32.3,1.022,-0.135,0.006,0.1,82.4,69.04,24.54,992.81,1687083474
2023/06/18 19:17:55.828,148,3.11,-4.5,27.8,-31.9,1.023,-0.135,0.007,0.1,77.9,69.06,24.5,992.81,1687083475
2023/06/18 19:17:56.828,149,3.11,-3.8,26.7,-29.6,1.022,-0.135,0.007,0.0,80.1,69.05,24.48,992.78,1687083476
2023/06/18 19:17:57.828,150,3.11,-3.0,24.1,-33.4,1.022,-0.135,0.007,0.3,87.5,69.0,24.5,992.73,1687083477
2023/06/18 19:17:58.828,151,3.11,-5.2,26.3,-31.9,1.022,-0.136,0.007,0.2,83.6,69.1,24.48,992.75,1687083478
2023/06/18 19:17:59.828,152,3.11,-3.0,25.6,-31.6,1.021,-0.135,0.006,0.0,81.2,68.99,24.5,992.73,1687083479
2023/06/18 19:18:00.828,153,3.11,-3.8,26.3,-32.7,1.022,-0.135,0.007,0.0,81.6,69.05,24.5,992.73,1687083480
2023/06/18 19:18:01.828,154,3.11,-3.4,25.2,-31.9,1.022,-0.135,0.006,0.2,83.1,68.95,24.52,992.78,1687083481
2023/06/18 19:18:02.828,155,3.11,-4.5,26.3,-32.3,1.022,-0.136,0.007,0.5,83.9,69.03,24.5,992.75,1687083482
2023/06/18 19:18:03.828,156,3.11,-4.1,24.1,-31.9,1.022,-0.135,0.006,0.6,82.8,69.03,24.52,992.81,1687083483
2023/06/18 19:18:04.828,157,3.11,-3.0,27.1,-35.4,1.022,-0.135,0.006,0.1,83.9,69.04,24.52,992.78,1687083484
2023/06/18 19:18:05.828,158,3.11,-5.2,25.2,-33.1,1.023,-0.135,0.007,0.3,84.3,69.05,24.52,992.7,1687083485
2023/06/18 19:18:06.828,159,3.11,-3.4,25.6,-33.4,1.022,-0.135,0.007,0.6,84.4,69.1,24.54,992.81,1687083486
2023/06/18 19:18:07.828,160,3.11,-4.1,25.2,-29.6,1.023,-0.135,0.007,0.0,82.4,68.99,24.5,992.75,1687083487
2023/06/18 19:18:08.828,161,3.11,-4.5,25.2,-30.8,1.022,-0.135,0.007,0.1,86.0,69.04,24.5,992.78,1687083488
2023/06/18 19:18:09.828,162,3.11,-3.8,28.2,-33.1,1.022,-0.135,0.006,0.4,84.1,69.04,24.54,992.75,1687083489
2023/06/18 19:18:10.828,163,3.11,-3.8,26.7,-33.1,1.022,-0.136,0.007,0.1,83.7,69.03,24.52,992.7,1687083490
2023/06/18 19:18:11.828,164,3.11,-2.6,26.7,-33.1,1.022,-0.136,0.007,0.7,84.8,68.99,24.5,992.73,1687083491
2023/06/18 19:18:12.828,165,3.11,-3.4,25.2,-31.9,1.022,-0.136,0.006,0.1,84.7,69.0,24.5,992.75,1687083492
2023/06/18 19:18:13.828,166,3.11,-1.9,25.9,-31.9,1.022,-0.135,0.007,0.1,80.5,69.0,24.5,992.75,1687083493
2023/06/18 19:18:14.828,167,3.11,-4.1,25.9,-32.3,1.022,-0.135,0.006,0.2,81.6,68.96,24.54,992.78,1687083494
2023/06/18 19:18:15.828,168,3.11,-7.1,26.7,-32.3,1.022,-0.135,0.006,0.3,81.3,68.97,24.52,992.83,1687083495
2023/06/18 19:18:16.828,169,3.11,-3.8,26.3,-33.1,1.022,-0.135,0.007,0.1,81.2,69.01,24.5,992.75,1687083496
2023/06/18 19:18:17.828,170,3.11,-2.2,26.3,-28.5,1.022,-0.134,0.007,0.4,84.3,69.0,24.52,992.75,1687083497
2023/06/18 19:18:18.828,171,3.11,-3.4,26.3,-32.7,1.023,-0.134,0.005,0.8,82.4,69.06,24.54,992.83,1687083498
2023/06/18 19:18:19.828,172,3.11,-3.8,27.8,-32.7,1.022,-0.135,0.006,0.2,85.1,68.98,24.5,992.75,1687083499
2023/06/18 19:18:20.828,173,3.11,-3.4,26.7,-32.7,1.022,-0.135,0.007,0.6,85.1,69.03,24.54,992.75,1687083500
2023/06/18 19:18:21.828,174,3.11,-4.5,26.3,-31.9,1.023,-0.135,0.007,0.8,86.1,69.02,24.54,992.78,1687083501
2023/06/18 19:18:22.828,175,3.11,-2.6,25.9,-30.8,1.023,-0.136,0.007,0.0,84.4,69.04,24.52,992.81,1687083502
2023/06/18 19:18:23.828,176,3.11,-2.6,25.6,-32.3,1.022,-0.136,0.007,0.4,85.5,68.99,24.54,992.73,1687083503
2023/06/18 19:18:24.828,177,3.11,-5.6,28.2,-32.7,1.023,-0.135,0.006,0.1,83.8,69.01,24.52,992.75,1687083504
2023/06/18 19:18:25.828,178,3.11,-2.6,27.1,-34.2,1.022,-0.135,0.006,0.3,83.8,69.1,24.52,992.73,1687083505
2023/06/18 19:18:26.828,179,3.11,-3.8,25.9,-34.6,1.022,-0.135,0.007,0.0,84.9,69.01,24.52,992.78,1687083506
2023/06/18 19:18:27.828,180,3.11,-4.9,26.3,-32.3,1.022,-0.136,0.006,0.2,81.6,69.04,24.56,992.83,1687083507
2023/06/18 19:18:28.828,181,3.11,-3.8,25.6,-32.3,1.022,-0.135,0.006,0.1,87.0,68.98,24.52,992.78,1687083508
2023/06/18 19:18:29.828,182,3.11,-3.0,27.1,-31.6,1.022,-0.134,0.007,0.5,82.8,69.05,24.54,992.75,1687083509
2023/06/18 19:18:30.828,183,3.11,-3.0,25.2,-33.8,1.023,-0.135,0.007,0.3,83.1,69.02,24.54,992.83,1687083510
2023/06/18 19:18:31.828,184,3.11,-3.0,26.7,-31.6,1.022,-0.136,0.007,0.4,86.7,69.04,24.52,992.75,1687083511
2023/06/18 19:18:32.828,185,3.11,-2.6,26.3,-30.0,1.022,-0.136,0.007,0.2,84.4,69.0,24.54,992.81,1687083512
2023/06/18 19:18:33.828,186,3.11,-3.4,27.1,-30.1,1.022,-0.135,0.006,0.5,84.8,69.0,24.48,992.78,1687083513
2023/06/18 19:18:34.828,187,3.11,-4.9,24.8,-33.9,1.022,-0.135,0.007,0.5,85.1,69.02,24.54,992.75,1687083514
2023/06/18 19:18:35.828,188,3.11,-5.6,25.9,-31.2,1.022,-0.136,0.006,0.2,83.3,69.0,24.52,992.83,1687083515
2023/06/18 19:18:36.828,189,3.11,-1.9,27.1,-31.9,1.022,-0.135,0.006,0.3,85.3,68.99,24.5,992.73,1687083516
2023/06/18 19:18:37.828,190,3.11,-2.2,25.2,-35.0,1.023,-0.135,0.007,0.2,83.6,69.01,24.52,992.83,1687083517
2023/06/18 19:18:38.828,191,3.11,-3.4,24.8,-31.6,1.022,-0.136,0.007,0.2,84.7,68.99,24.54,992.75,1687083518
2023/06/18 19:18:39.828,192,3.11,-1.9,25.9,-30.4,1.023,-0.135,0.006,0.6,83.6,69.02,24.48,992.75,1687083519
2023/06/18 19:18:40.828,193,3.11,-4.1,26.3,-31.6,1.022,-0.135,0.006,0.1,85.0,69.0,24.52,992.73,1687083520
2023/06/18 19:18:41.828,194,3.11,-2.6,26.7,-30.8,1.022,-0.135,0.007,0.4,83.9,68.96,24.5,992.75,1687083521
2023/06/18 19:18:42.828,195,3.11,-3.4,25.2,-32.3,1.022,-0.135,0.007,0.7,82.6,69.02,24.54,992.86,1687083522
2023/06/18 19:18:43.828,196,3.11,-3.4,25.9,-30.0,1.022,-0.135,0.007,0.3,83.2,69.05,24.52,992.78,1687083523
2023/06/18 19:18:44.828,197,3.11,-3.0,27.8,-31.6,1.022,-0.135,0.006,0.4,82.9,68.98,24.54,992.81,1687083524
2023/06/18 19:18:45.828,198,3.11,-3.8,25.6,-34.2,1.022,-0.135,0.006,0.0,82.3,69.05,24.54,992.83,1687083525
2023/06/18 19:18:46.828,199,3.11,-3.8,24.8,-33.4,1.022,-0.135,0.007,0.2,83.7,68.97,24.52,992.78,1687083526
2023/06/18 19:18:47.828,200,3.11,-1.9,26.3,-31.2,1.022,-0.135,0.006,0.6,82.8,68.99,24.52,992.78,1687083527
2023/06/18 19:18:48.828,201,3.11,-3.0,26.3,-31.9,1.022,-0.135,0.007,0.6,84.9,69.02,24.52,992.78,1687083528
2023/06/18 19:18:49.828,202,3.11,-5.2,25.9,-27.4,1.022,-0.135,0.006,0.6,85.0,69.01,24.54,992.81,1687083529
2023/06/18 19:18:50.828,203,3.11,-3.0,25.9,-29.2,1.022,-0.135,0.007,0.2,84.8,69.0,24.54,992.78,1687083530
2023/06/18 19:18:51.828,204,3.11,-4.5,28.6,-29.2,1.022,-0.135,0.007,0.1,84.9,68.99,24.47,992.81,1687083531
2023/06/18 19:18:52.828,205,3.11,-3.8,24.1,-31.6,1.022,-0.135,0.007,0.3,82.1,69.02,24.54,992.7,1687083532
2023/06/18 19:18:53.828,206,3.11,-3.0,25.6,-31.9,1.022,-0.135,0.007,0.3,81.2,68.94,24.54,992.83,1687083533
2023/06/18 19:18:54.828,207,3.11,-3.0,24.8,-30.8,1.022,-0.135,0.008,0.3,82.3,68.97,24.48,992.75,1687083534
2023/06/18 19:18:55.828,208,3.11,-3.4,25.6,-34.6,1.022,-0.135,0.006,0.1,82.7,69.03,24.56,992.75,1687083535
2023/06/18 19:18:56.828,209,3.11,-3.8,25.6,-29.7,1.022,-0.135,0.007,0.1,83.7,69.0,24.5,992.73,1687083536
2023/06/18 19:18:57.828,210,3.11,-3.4,25.6,-31.2,1.022,-0.135,0.007,0.2,86.4,68.99,24.52,992.73,1687083537
2023/06/18 19:18:58.828,211,3.11,-3.8,26.3,-29.6,1.022,-0.135,0.006,0.5,84.2,69.0,24.54,992.81,1687083538
2023/06/18 19:18:59.828,212,3.11,-4.9,25.6,-31.9,1.022,-0.135,0.006,0.1,85.3,69.0,24.56,992.78,1687083539
2023/06/18 19:19:00.828,213,3.11,-4.1,26.3,-31.2,1.022,-0.135,0.007,0.8,82.7,69.02,24.54,992.78,1687083540
2023/06/18 19:19:01.828,214,3.11,-4.5,25.6,-33.4,1.022,-0.134,0.008,0.2,85.1,68.97,24.56,992.81,1687083541
2023/06/18 19:19:02.828,215,3.11,-2.6,25.9,-28.5,1.023,-0.135,0.006,0.1,86.0,69.07,24.54,992.7,1687083542
2023/06/18 19:19:03.828,216,3.11,-4.1,25.6,-32.7,1.023,-0.136,0.006,0.1,81.7,68.96,24.52,992.83,1687083543
2023/06/18 19:19:04.828,217,3.11,-3.8,25.6,-31.9,1.022,-0.135,0.007,0.3,86.1,68.97,24.54,992.81,1687083544
