Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 19:16:35.930,144,3.19,2.2,31.3,-26.9,0.138,0.946,0.009,0.7,22.1,67.56,24.03,993.0,1687083395
2023/06/18 19:16:36.930,145,3.19,2.2,31.7,-26.2,0.139,0.947,0.008,0.4,22.1,67.66,24.05,992.97,1687083396
2023/06/18 19:16:37.930,146,3.19,2.2,31.7,-28.1,0.139,0.947,0.008,0.7,21.4,67.57,24.0,992.95,1687083397
2023/06/18 19:16:38.930,147,3.19,2.9,31.7,-26.9,0.139,0.947,0.009,0.3,22.0,67.63,24.09,993.0,1687083398
2023/06/18 19:16:39.930,148,3.19,1.8,30.6,-29.2,0.139,0.947,0.008,0.6,21.4,67.66,24.05,993.0,1687083399
2023/06/18 19:16:40.930,149,3.19,2.2,30.9,-27.7,0.139,0.947,0.009,0.1,23.8,67.62,24.12,992.97,1687083400
2023/06/18 19:16:41.930,150,3.19,2.6,30.2,-29.2,0.139,0.947,0.009,0.0,23.9,67.65,24.07,992.92,1687083401
2023/06/18 19:16:42.930,151,3.19,1.4,30.9,-26.9,0.139,0.947,0.009,0.4,21.4,67.62,24.1,992.95,1687083402
2023/06/18 19:16:43.930,152,3.18,1.8,33.5,-28.8,0.139,0.947,0.008,1.0,23.1,67.61,24.1,992.97,1687083403
2023/06/18 19:16:44.930,153,3.18,1.8,31.7,-28.4,0.139,0.947,0.009,0.4,22.6,67.69,24.1,992.95,1687083404
2023/06/18 19:16:45.930,154,3.18,4.1,30.6,-28.4,0.139,0.947,0.009,0.9,21.4,67.6,24.09,992.95,1687083405
2023/06/18 19:16:46.930,155,3.18,2.9,32.8,-27.7,0.139,0.946,0.009,0.0,23.1,67.61,24.09,993.03,1687083406
2023/06/18 19:16:47.930,156,3.18,2.6,30.6,-28.8,0.139,0.947,0.008,0.6,20.7,67.61,24.12,993.0,1687083407
2023/06/18 19:16:48.930,157,3.18,3.3,31.3,-27.3,0.139,0.948,0.009,0.9,24.2,67.61,24.12,992.97,1687083408
2023/06/18 19:16:49.930,158,3.18,2.9,30.6,-27.3,0.139,0.947,0.009,0.3,23.0,67.64,24.05,992.97,1687083409
2023/06/18 19:16:50.930,159,3.18,2.2,31.3,-27.3,0.139,0.946,0.009,0.4,21.3,67.57,24.1,993.0,1687083410
2023/06/18 19:16:51.930,160,3.18,2.6,31.3,-26.6,0.139,0.947,0.008,0.4,24.3,67.57,24.09,992.97,1687083411
2023/06/18 19:16:52.930,161,3.18,1.8,29.8,-29.2,0.139,0.947,0.009,0.6,19.7,67.6,24.07,992.97,1687083412
2023/06/18 19:16:53.930,162,3.18,1.1,32.8,-29.9,0.139,0.946,0.009,0.7,22.9,67.51,24.05,993.0,1687083413
2023/06/18 19:16:54.930,163,3.18,2.2,31.3,-28.4,0.139,0.947,0.008,0.9,25.3,67.58,24.09,993.0,1687083414
2023/06/18 19:16:55.930,164,3.18,2.9,30.2,-25.4,0.138,0.947,0.009,0.8,23.3,67.63,24.1,993.0,1687083415
2023/06/18 19:16:56.930,165,3.18,3.3,31.7,-27.7,0.138,0.947,0.009,0.6,22.0,67.61,24.12,993.05,1687083416
2023/06/18 19:16:57.930,166,3.18,2.9,30.6,-28.8,0.139,0.946,0.009,0.5,22.5,67.65,24.12,992.97,1687083417
2023/06/18 19:16:58.930,167,3.18,2.6,31.3,-28.1,0.138,0.946,0.009,0.2,22.4,67.55,24.14,992.97,1687083418
2023/06/18 19:16:59.930,168,3.18,2.9,32.8,-28.8,0.139,0.946,0.009,0.9,23.7,67.58,24.1,992.97,1687083419
2023/06/18 19:17:00.930,169,3.18,1.8,32.1,-26.6,0.139,0.946,0.01,0.4,24.5,67.61,24.09,993.03,1687083420
2023/06/18 19:17:01.930,170,3.18,2.2,32.4,-29.6,0.139,0.947,0.008,0.4,22.5,67.53,24.1,993.05,1687083421
2023/06/18 19:17:02.930,171,3.18,1.1,32.8,-32.2,0.139,0.946,0.008,0.8,24.9,67.61,24.1,992.97,1687083422
2023/06/18 19:17:03.930,172,3.18,3.3,31.7,-27.3,0.139,0.947,0.009,0.6,22.1,67.55,24.07,992.95,1687083423
2023/06/18 19:17:04.930,173,3.18,1.8,30.9,-28.4,0.139,0.948,0.008,0.2,23.4,67.64,24.1,992.97,1687083424
2023/06/18 19:17:05.930,174,3.18,2.9,30.9,-27.3,0.139,0.946,0.009,0.2,23.8,67.55,24.07,992.97,1687083425
2023/06/18 19:17:06.930,175,3.18,1.8,31.3,-30.3,0.139,0.947,0.008,0.3,22.0,67.57,24.09,992.92,1687083426
2023/06/18 19:17:07.930,176,3.18,2.9,31.3,-24.6,0.139,0.947,0.009,0.6,23.0,67.62,24.1,992.97,1687083427
2023/06/18 19:17:08.930,177,3.18,2.2,30.9,-26.2,0.139,0.946,0.008,0.4,21.9,67.55,24.1,992.97,1687083428
2023/06/18 19:17:09.930,178,3.18,3.7,31.3,-26.2,0.139,0.946,0.008,0.2,21.9,67.65,24.07,992.97,1687083429
2023/06/18 19:17:10.930,179,3.18,2.2,31.7,-28.1,0.139,0.947,0.009,0.2,20.6,67.55,24.09,992.95,1687083430
2023/06/18 19:17:11.930,180,3.18,2.2,32.4,-25.4,0.139,0.947,0.008,0.6,22.4,67.57,24.12,992.97,1687083431
2023/06/18 19:17:12.930,181,3.18,1.4,32.1,-27.7,0.139,0.947,0.008,0.1,21.4,67.57,24.1,992.95,1687083432
2023/06/18 19:17:13.930,182,3.18,2.6,32.4,-25.8,0.139,0.947,0.009,0.8,24.5,67.57,24.07,993.03,1687083433
2023/06/18 19:17:14.930,183,3.18,2.6,31.3,-29.9,0.139,0.946,0.008,0.2,23.0,67.55,24.09,993.0,1687083434
2023/06/18 19:17:15.930,184,3.18,1.4,32.4,-29.2,0.139,0.947,0.009,0.4,23.4,67.58,24.12,992.97,1687083435
2023/06/18 19:17:16.930,185,3.18,2.2,31.7,-28.8,0.139,0.947,0.009,0.9,21.7,67.57,24.05,993.0,1687083436
2023/06/18 19:17:17.930,186,3.18,2.9,32.1,-28.4,0.138,0.946,0.009,0.4,22.3,67.6,24.07,992.97,1687083437
2023/06/18 19:17:18.930,187,3.18,3.3,30.9,-27.7,0.139,0.947,0.008,0.9,24.1,67.61,24.12,992.92,1687083438
2023/06/18 19:17:19.930,188,3.18,1.8,30.9,-29.9,0.138,0.947,0.007,0.8,24.3,67.55,24.1,993.0,1687083439
2023/06/18 19:17:20.930,189,3.18,3.3,31.3,-28.1,0.138,0.946,0.009,0.6,23.8,67.62,24.12,992.95,1687083440
2023/06/18 19:17:21.930,190,3.18,1.4,32.4,-26.9,0.139,0.947,0.009,0.8,21.4,67.59,24.1,993.03,1687083441
2023/06/18 19:17:22.930,191,3.18,2.9,31.7,-29.6,0.138,0.947,0.009,0.1,24.1,67.65,24.1,992.95,1687083442
2023/06/18 19:17:23.930,192,3.18,1.1,32.4,-30.4,0.139,0.947,0.008,0.6,23.4,67.64,24.12,993.0,1687083443
2023/06/18 19:17:24.930,193,3.18,2.2,30.9,-26.9,0.139,0.946,0.008,0.9,23.6,67.6,24.1,992.97,1687083444
2023/06/18 19:17:25.930,194,3.18,3.3,30.6,-28.1,0.139,0.947,0.008,0.7,23.7,67.59,24.09,992.97,1687083445
2023/06/18 19:17:26.930,195,3.18,1.8,31.3,-28.4,0.138,0.947,0.009,0.7,24.5,67.59,24.07,992.92,1687083446
2023/06/18 19:17:27.930,196,3.18,2.6,31.7,-27.7,0.139,0.948,0.008,0.5,20.6,67.61,24.1,993.0,1687083447
2023/06/18 19:17:28.930,197,3.18,2.6,31.7,-28.8,0.138,0.947,0.008,0.0,25.2,67.63,24.12,993.0,1687083448
2023/06/18 19:17:29.930,198,3.18,1.8,30.6,-27.7,0.14,0.947,0.008,0.2,21.8,67.55,24.09,992.95,1687083449
2023/06/18 19:17:30.930,199,3.18,1.4,32.4,-29.6,0.139,0.947,0.008,0.8,26.2,67.6,24.12,993.0,1687083450
2023/06/18 19:17:31.930,200,3.18,2.2,30.9,-30.7,0.14,0.947,0.008,0.2,19.7,67.61,24.09,993.05,1687083451
2023/06/18 19:17:32.930,201,3.18,3.7,31.3,-28.4,0.138,0.947,0.008,0.1,22.9,67.59,24.12,993.0,1687083452
2023/06/18 19:17:33.930,202,3.18,2.9,31.3,-28.8,0.139,0.948,0.008,0.2,21.8,67.54,24.1,993.0,1687083453
2023/06/18 19:17:34.930,203,3.18,3.7,31.7,-27.7,0.139,0.947,0.008,0.4,22.5,67.55,24.09,992.97,1687083454
2023/06/18 19:17:35.930,204,3.18,2.6,32.4,-28.8,0.139,0.946,0.01,0.1,21.4,67.6,24.1,992.97,1687083455
2023/06/18 19:17:36.930,205,3.18,2.2,32.1,-26.6,0.138,0.947,0.01,1.1,20.6,67.52,24.12,992.97,1687083456
2023/06/18 19:17:37.930,206,3.18,2.2,30.9,-26.9,0.139,0.947,0.009,0.4,23.2,67.57,24.12,992.97,1687083457
2023/06/18 19:17:38.930,207,3.18,1.1,31.3,-30.3,0.139,0.948,0.009,0.1,22.6,67.6,24.1,993.0,1687083458
2023/06/18 19:17:39.930,208,3.18,2.2,32.4,-28.1,0.138,0.946,0.008,0.4,23.7,67.6,24.1,992.97,1687083459
2023/06/18 19:17:40.930,209,3.18,2.6,31.3,-28.1,0.139,0.947,0.009,0.7,19.3,67.63,24.1,993.0,1687083460
2023/06/18 19:17:41.930,210,3.18,4.1,31.7,-28.8,0.138,0.948,0.009,0.2,24.5,67.57,24.1,993.0,1687083461
2023/06/18 19:17:42.930,211,3.18,2.6,30.2,-28.8,0.139,0.947,0.009,0.2,20.8,67.54,24.12,992.97,1687083462
2023/06/18 19:17:43.930,212,3.18,2.6,30.6,-25.0,0.139,0.946,0.009,0.1,23.6,67.57,24.09,993.03,1687083463
2023/06/18 19:17:44.930,213,3.18,1.8,30.9,-29.6,0.139,0.947,0.008,0.6,22.4,67.58,24.14,993.05,1687083464
2023/06/18 19:17:45.930,214,3.18,1.8,31.7,-27.3,0.139,0.946,0.007,0.1,23.5,67.56,24.1,993.0,1687083465
2023/06/18 19:17:46.930,215,3.18,2.6,31.7,-25.8,0.139,0.946,0.009,0.6,22.9,67.59,24.12,993.03,1687083466
2023/06/18 19:17:47.930,216,3.18,1.8,31.3,-28.4,0.138,0.947,0.008,0.1,24.1,67.6,24.14,993.0,1687083467
2023/06/18 19:17:48.930,217,3.18,1.8,32.1,-30.3,0.139,0.947,0.01,0.2,23.0,67.56,24.12,993.0,1687083468
2023/06/18 19:17:49.930,218,3.18,2.2,32.4,-28.4,0.139,0.947,0.008,0.6,22.5,67.54,24.07,993.0,1687083469
2023/06/18 19:17:50.930,219,3.18,2.6,30.9,-28.4,0.138,0.947,0.009,0.1,22.5,67.54,24.07,993.03,1687083470
2023/06/18 19:17:51.930,220,3.18,2.9,29.4,-26.6,0.139,0.947,0.008,0.6,22.4,67.56,24.12,993.0,1687083471
2023/06/18 19:17:52.930,221,3.18,2.6,31.7,-29.9,0.139,0.947,0.008,0.3,23.4,67.56,24.1,993.0,1687083472
2023/06/18 19:17:53.930,222,3.18,2.9,31.3,-29.9,0.139,0.947,0.008,0.2,23.5,67.61,24.12,992.97,1687083473
2023/06/18 19:17:54.930,223,3.18,1.8,30.6,-26.6,0.139,0.947,0.009,0.4,24.2,67.6,24.12,993.0,1687083474
2023/06/18 19:17:55.930,224,3.18,1.8,30.9,-25.4,0.138,0.947,0.009,0.7,25.9,67.6,24.14,992.95,1687083475
2023/06/18 19:17:56.930,225,3.18,2.2,30.9,-29.2,0.139,0.946,0.007,0.8,23.0,67.57,24.09,993.0,1687083476
2023/06/18 19:17:57.930,226,3.18,1.8,31.3,-29.6,0.139,0.947,0.008,0.5,22.4,67.53,24.12,992.97,1687083477
2023/06/18 19:17:58.930,227,3.18,2.2,31.7,-31.1,0.138,0.946,0.009,0.8,22.5,67.57,24.1,993.03,1687083478
2023/06/18 19:17:59.930,228,3.18,2.6,31.7,-32.2,0.139,0.947,0.008,0.0,26.2,67.53,24.12,992.95,1687083479
2023/06/18 19:18:00.930,229,3.18,2.2,31.3,-27.7,0.139,0.947,0.008,0.2,23.8,67.55,24.1,993.0,1687083480
2023/06/18 19:18:01.930,230,3.18,1.4,30.6,-29.6,0.138,0.947,0.01,1.1,21.9,67.6,24.1,993.05,1687083481
2023/06/18 19:18:02.930,231,3.18,1.4,30.9,-27.7,0.139,0.947,0.008,0.8,22.2,67.57,24.14,992.97,1687083482
2023/06/18 19:18:03.930,232,3.18,2.9,30.6,-28.1,0.139,0.947,0.009,0.1,21.1,67.59,24.09,992.97,1687083483
2023/06/18 19:18:04.930,233,3.18,2.9,31.3,-29.6,0.139,0.946,0.007,0.3,24.5,67.55,24.16,993.05,1687083484
2023/06/18 19:18:05.930,234,3.18,2.6,30.2,-28.4,0.139,0.947,0.008,0.4,23.8,67.55,24.12,993.0,1687083485
2023/06/18 19:18:06.930,235,3.18,2.2,30.2,-25.8,0.139,0.947,0.009,0.7,24.2,67.61,24.12,993.03,1687083486
2023/06/18 19:18:07.930,236,3.18,1.8,31.3,-30.8,0.138,0.946,0.008,0.5,24.1,67.57,24.14,992.97,1687083487
2023/06/18 19:18:08.930,237,3.18,0.0,30.6,-28.4,0.139,0.947,0.009,0.6,19.8,67.57,24.14,993.05,1687083488
2023/06/18 19:18:09.930,238,3.18,1.4,31.3,-29.2,0.138,0.946,0.009,0.1,23.7,67.57,24.12,993.0,1687083489
2023/06/18 19:18:10.930,239,3.18,3.3,31.7,-27.3,0.139,0.947,0.008,0.4,23.6,67.56,24.12,993.0,1687083490
2023/06/18 19:18:11.930,240,3.18,1.4,31.7,-29.9,0.139,0.946,0.009,0.6,22.5,67.55,24.18,993.03,1687083491
2023/06/18 19:18:12.930,241,3.18,1.1,30.9,-26.6,0.139,0.946,0.008,0.1,23.0,67.63,24.12,993.03,1687083492
2023/06/18 19:18:13.930,242,3.18,2.6,31.3,-26.2,0.138,0.947,0.008,0.2,25.8,67.57,24.14,993.03,1687083493
2023/06/18 19:18:14.930,243,3.18,2.9,31.3,-28.1,0.139,0.947,0.009,0.5,23.0,67.56,24.16,993.03,1687083494
2023/06/18 19:18:15.930,244,3.18,3.3,30.9,-26.2,0.139,0.946,0.008,0.5,23.7,67.54,24.18,993.03,1687083495
2023/06/18 19:18:16.930,245,3.18,2.9,30.9,-28.4,0.138,0.947,0.008,0.4,24.9,67.53,24.12,992.97,1687083496
2023/06/18 19:18:17.930,246,3.18,3.7,30.9,-28.1,0.139,0.947,0.009,0.7,22.6,67.58,24.16,993.03,1687083497
2023/06/18 19:18:18.930,247,3.18,1.8,31.7,-28.4,0.139,0.947,0.009,0.1,23.6,67.61,24.1,993.08,1687083498
2023/06/18 19:18:19.930,248,3.18,2.6,31.7,-25.8,0.138,0.947,0.008,0.8,23.4,67.59,24.1,993.03,1687083499
2023/06/18 19:18:20.930,249,3.18,2.2,31.3,-28.8,0.139,0.947,0.009,0.5,23.0,67.55,24.18,993.0,1687083500
2023/06/18 19:18:21.930,250,3.18,2.9,32.4,-28.1,0.139,0.947,0.008,0.4,21.4,67.56,24.14,992.97,1687083501
2023/06/18 19:18:22.930,251,3.18,3.3,31.3,-29.9,0.139,0.947,0.008,0.8,20.5,67.64,24.19,993.03,1687083502
2023/06/18 19:18:23.930,252,3.18,1.4,29.8,-25.8,0.139,0.947,0.008,0.6,21.7,67.59,24.14,993.03,1687083503
2023/06/18 19:18:24.930,253,3.18,3.3,31.3,-28.8,0.139,0.947,0.009,0.4,21.9,67.6,24.12,993.03,1687083504
2023/06/18 19:18:25.930,254,3.18,3.7,32.8,-27.7,0.139,0.947,0.008,0.4,20.7,67.57,24.16,992.97,1687083505
2023/06/18 19:18:26.930,255,3.18,3.3,31.3,-26.2,0.139,0.947,0.01,0.3,21.8,67.55,24.14,993.03,1687083506
2023/06/18 19:18:27.930,0,3.18,0.7,31.7,-26.9,0.138,0.947,0.008,0.5,23.6,67.53,24.12,992.97,1687083507
2023/06/18 19:18:28.930,1,3.18,3.7,32.4,-27.3,0.139,0.947,0.008,0.2,21.7,67.63,24.14,993.0,1687083508
2023/06/18 19:18:29.930,2,3.18,2.2,32.1,-29.2,0.139,0.948,0.008,0.1,22.1,67.65,24.14,993.03,1687083509
2023/06/18 19:18:30.930,3,3.18,2.9,31.7,-28.4,0.139,0.947,0.008,0.1,21.3,67.57,24.12,993.08,1687083510
2023/06/18 19:18:31.930,4,3.18,2.9,31.3,-30.0,0.139,0.947,0.008,0.8,22.6,67.56,24.14,993.03,1687083511
2023/06/18 19:18:32.930,5,3.18,1.8,32.8,-24.2,0.139,0.947,0.008,0.9,22.0,67.51,24.14,993.03,1687083512
2023/06/18 19:18:33.930,6,3.18,1.1,30.9,-27.7,0.139,0.947,0.007,0.3,22.1,67.51,24.12,993.03,1687083513
2023/06/18 19:18:34.930,7,3.18,2.6,30.2,-26.6,0.139,0.947,0.008,0.4,24.2,67.54,24.14,993.03,1687083514
2023/06/18 19:18:35.930,8,3.18,3.3,31.7,-26.2,0.139,0.947,0.007,0.4,24.0,67.61,24.12,993.03,1687083515
2023/06/18 19:18:36.930,9,3.18,1.8,29.8,-28.4,0.14,0.947,0.008,0.1,22.5,67.61,24.09,993.05,1687083516
2023/06/18 19:18:37.930,10,3.18,2.2,31.7,-29.9,0.138,0.948,0.009,0.2,23.9,67.58,24.16,993.0,1687083517
2023/06/18 19:18:38.930,11,3.18,3.3,32.1,-28.4,0.139,0.947,0.008,0.4,23.2,67.59,24.16,993.0,1687083518
2023/06/18 19:18:39.930,12,3.18,2.2,30.2,-26.9,0.139,0.947,0.009,0.3,22.1,67.62,24.18,992.97,1687083519
2023/06/18 19:18:40.930,13,3.18,2.9,31.7,-27.3,0.139,0.948,0.008,1.0,24.9,67.54,24.16,993.03,1687083520
2023/06/18 19:18:41.930,14,3.18,2.2,30.9,-29.9,0.139,0.948,0.008,0.4,23.6,67.56,24.14,993.05,1687083521
2023/06/18 19:18:42.930,15,3.18,3.7,32.1,-31.1,0.139,0.948,0.007,0.5,23.4,67.59,24.18,993.1,1687083522
2023/06/18 19:18:43.930,16,3.18,1.8,30.6,-29.2,0.139,0.947,0.008,1.0,25.6,67.55,24.12,993.03,1687083523
2023/06/18 19:18:44.930,17,3.18,2.2,31.3,-25.1,0.138,0.947,0.008,0.7,24.2,67.59,24.16,993.0,1687083524
2023/06/18 19:18:45.930,18,3.18,2.9,31.7,-27.7,0.139,0.947,0.007,0.8,24.6,67.54,24.16,993.0,1687083525
2023/06/18 19:18:46.930,19,3.18,2.9,30.2,-31.1,0.139,0.947,0.009,0.1,24.1,67.54,24.14,993.0,1687083526
2023/06/18 19:18:47.930,20,3.18,1.4,31.3,-26.6,0.139,0.947,0.008,0.7,22.5,67.57,24.14,993.05,1687083527
2023/06/18 19:18:48.930,21,3.18,3.3,30.6,-29.6,0.139,0.947,0.008,0.8,18.5,67.59,24.18,992.97,1687083528
2023/06/18 19:18:49.930,22,3.18,2.9,32.1,-25.8,0.139,0.947,0.008,0.6,22.2,67.6,24.16,993.0,1687083529
2023/06/18 19:18:50.930,23,3.18,2.9,32.1,-26.9,0.138,0.947,0.009,0.8,25.0,67.54,24.14,993.0,1687083530
2023/06/18 19:18:51.930,24,3.18,1.4,30.9,-26.6,0.139,0.947,0.009,0.6,25.7,67.6,24.1,993.0,1687083531
2023/06/18 19:18:52.930,25,3.18,2.9,31.7,-26.9,0.139,0.947,0.008,0.3,21.5,67.57,24.16,993.03,1687083532
2023/06/18 19:18:53.930,26,3.18,1.8,30.6,-28.1,0.139,0.947,0.008,0.1,24.1,67.59,24.14,992.97,1687083533
2023/06/18 19:18:54.930,27,3.18,2.2,32.4,-31.1,0.138,0.946,0.009,0.2,24.9,67.61,24.1,993.03,1687083534
2023/06/18 19:18:55.930,28,3.18,1.8,30.9,-27.7,0.139,0.947,0.008,0.9,22.6,67.55,24.09,992.97,1687083535
2023/06/18 19:18:56.930,29,3.18,2.9,31.7,-29.2,0.139,0.947,0.009,0.6,22.4,67.5,24.1,993.03,1687083536
2023/06/18 19:18:57.930,30,3.18,2.6,30.9,-30.4,0.139,0.946,0.009,0.9,23.4,67.57,24.12,992.97,1687083537
2023/06/18 19:18:58.930,31,3.18,2.2,30.9,-25.4,0.139,0.947,0.008,0.6,23.4,67.53,24.16,992.95,1687083538
2023/06/18 19:18:59.930,32,3.18,2.9,32.8,-27.3,0.139,0.947,0.009,0.1,23.4,67.55,24.14,992.97,1687083539
2023/06/18 19:19:00.930,33,3.18,2.2,30.6,-27.3,0.138,0.946,0.009,0.5,23.9,67.58,24.12,992.97,1687083540
2023/06/18 19:19:01.930,34,3.18,2.2,30.2,-28.1,0.139,0.947,0.009,0.5,23.0,67.61,24.12,992.97,1687083541
2023/06/18 19:19:02.930,35,3.18,1.4,29.4,-29.2,0.139,0.947,0.008,0.4,24.2,67.57,24.14,993.0,1687083542
2023/06/18 19:19:03.930,36,3.18,2.6,32.1,-30.0,0.139,0.947,0.008,0.3,21.5,67.58,24.1,993.05,1687083543
2023/06/18 19:19:04.930,37,3.18,1.4,32.8,-28.8,0.139,0.947,0.009,0.5,25.1,67.57,24.12,993.05,1687083544
2023/06/18 19:19:05.930,38,3.18,2.9,30.2,-26.9,0.138,0.947,0.008,0.0,20.8,67.56,24.14,993.03,1687083545
2023/06/18 19:19:06.930,39,3.18,2.2,31.3,-28.8,0.138,0.947,0.008,0.2,24.6,67.58,24.16,993.0,1687083546
2023/06/18 19:19:07.930,40,3.18,2.2,30.9,-27.7,0.139,0.947,0.008,0.1,22.2,67.61,24.16,993.0,1687083547
2023/06/18 19:19:08.930,41,3.18,3.3,30.9,-29.6,0.139,0.947,0.009,1.1,23.7,67.6,24.16,993.03,1687083548
2023/06/18 19:19:09.930,42,3.18,1.4,31.3,-27.3,0.138,0.947,0.009,0.8,22.5,67.55,24.12,992.95,1687083549
2023/06/18 19:19:10.930,43,3.18,2.2,31.7,-29.6,0.139,0.947,0.009,0.2,19.8,67.58,24.16,993.03,1687083550
2023/06/18 19:19:11.930,44,3.18,0.7,33.1,-26.2,0.138,0.947,0.009,0.2,24.8,67.61,24.14,993.03,1687083551
2023/06/18 19:19:12.930,45,3.18,2.9,32.8,-28.4,0.139,0.947,0.008,0.7,24.0,67.58,24.14,992.97,1687083552
2023/06/18 19:19:13.930,46,3.18,2.2,31.3,-28.1,0.139,0.947,0.008,0.2,23.7,67.56,24.12,993.03,1687083553
2023/06/18 19:19:14.930,47,3.18,0.3,30.9,-29.2,0.138,0.947,0.008,0.2,19.9,67.61,24.16,993.0,1687083554
2023/06/18 19:19:15.930,48,3.18,0.7,30.2,-30.0,0.139,0.947,0.009,0.0,21.7,67.61,24.18,992.97,1687083555
2023/06/18 19:19:16.930,49,3.18,2.9,31.7,-29.2,0.139,0.947,0.008,0.3,25.7,67.59,24.14,993.0,1687083556
2023/06/18 19:19:17.930,50,3.18,2.2,31.7,-26.2,0.139,0.946,0.008,0.6,21.7,67.6,24.16,993.08,1687083557
2023/06/18 19:19:18.930,51,3.18,3.7,31.7,-29.2,0.139,0.946,0.008,0.3,25.8,67.6,24.07,993.03,1687083558
2023/06/18 19:19:19.930,52,3.18,2.6,30.6,-26.6,0.139,0.947,0.008,0.4,22.5,67.55,24.14,993.0,1687083559
2023/06/18 19:19:20.930,53,3.18,0.0,31.3,-30.3,0.138,0.947,0.009,0.2,22.2,67.57,24.12,992.95,1687083560
2023/06/18 19:19:21.930,54,3.18,3.3,30.6,-28.4,0.139,0.947,0.008,0.1,24.9,67.58,24.18,992.92,1687083561
2023/06/18 19:19:22.930,55,3.18,1.8,30.9,-27.7,0.138,0.947,0.009,0.2,21.2,67.58,24.1,993.03,1687083562
2023/06/18 19:19:23.930,56,3.18,1.8,30.6,-26.6,0.139,0.947,0.01,0.3,20.7,67.61,24.1,993.03,1687083563
2023/06/18 19:19:24.930,57,3.18,3.7,30.6,-26.6,0.138,0.947,0.008,0.3,24.6,67.59,24.12,993.0,1687083564
2023/06/18 19:19:25.930,58,3.18,3.3,30.2,-26.9,0.139,0.947,0.008,0.4,24.7,67.66,24.1,993.03,1687083565
2023/06/18 19:19:26.930,59,3.18,2.9,30.6,-30.4,0.139,0.947,0.009,0.1,24.3,67.56,24.16,993.0,1687083566
2023/06/18 19:19:27.930,60,3.18,3.3,31.7,-28.1,0.14,0.947,0.008,0.2,22.3,67.57,24.14,993.03,1687083567
2023/06/18 19:19:28.930,61,3.18,2.9,31.7,-25.4,0.139,0.947,0.008,0.9,22.2,67.56,24.14,993.0,1687083568
2023/06/18 19:19:29.930,62,3.18,1.8,30.9,-26.9,0.139,0.947,0.008,0.9,20.9,67.63,24.16,993.0,1687083569
2023/06/18 19:19:30.930,63,3.18,2.2,30.6,-25.4,0.138,0.947,0.008,0.2,19.7,67.6,24.14,993.05,1687083570
2023/06/18 19:19:31.930,64,3.18,2.6,30.6,-29.6,0.139,0.947,0.008,1.6,23.4,67.6,24.19,992.97,1687083571
2023/06/18 19:19:32.930,65,3.18,2.9,32.4,-29.6,0.139,0.946,0.007,0.8,23.9,67.53,24.14,993.0,1687083572
2023/06/18 19:19:33.930,66,3.18,2.2,29.1,-28.8,0.138,0.947,0.008,0.4,23.4,67.56,24.1,993.03,1687083573
2023/06/18 19:19:34.930,67,3.18,1.8,30.9,-27.7,0.138,0.946,0.008,0.3,26.1,67.56,24.1,993.0,1687083574
2023/06/18 19:19:35.930,68,3.18,3.7,31.7,-27.3,0.139,0.947,0.008,0.4,24.2,67.63,24.18,993.05,1687083575
2023/06/18 19:19:36.930,69,3.18,1.8,33.5,-30.4,0.139,0.947,0.008,0.6,20.1,67.58,24.1,992.97,1687083576
2023/06/18 19:19:37.930,70,3.18,1.4,30.9,-27.3,0.139,0.947,0.009,0.1,23.7,67.58,24.12,993.03,1687083577
2023/06/18 19:19:38.930,71,3.18,2.2,31.3,-28.4,0.139,0.946,0.009,0.8,23.0,67.61,24.18,993.05,1687083578
2023/06/18 19:19:39.930,72,3.18,1.8,30.9,-26.9,0.139,0.947,0.008,0.6,25.2,67.56,24.14,993.05,1687083579
2023/06/18 19:19:40.930,73,3.18,2.2,30.2,-25.4,0.138,0.947,0.009,0.5,23.0,67.53,24.1,993.08,1687083580
2023/06/18 19:19:41.930,74,3.18,2.9,30.9,-28.1,0.138,0.947,0.008,0.6,23.4,67.61,24.12,993.03,1687083581
2023/06/18 19:19:42.930,75,3.18,0.3,30.9,-28.1,0.138,0.947,0.008,0.2,24.1,67.6,24.12,993.05,1687083582
2023/06/18 19:19:43.930,76,3.18,2.9,31.3,-29.6,0.138,0.947,0.007,0.8,21.4,67.63,24.14,993.0,1687083583
2023/06/18 19:19:44.930,77,3.18,2.2,31.3,-26.2,0.139,0.948,0.009,0.0,24.5,67.59,24.16,993.0,1687083584
2023/06/18 19:19:45.930,78,3.18,2.2,30.2,-28.1,0.138,0.947,0.008,0.5,23.7,67.62,24.14,993.0,1687083585
2023/06/18 19:19:46.930,79,3.18,2.9,30.6,-25.4,0.139,0.947,0.008,0.8,23.8,67.54,24.16,993.0,1687083586
2023/06/18 19:19:47.930,80,3.18,2.9,30.2,-26.6,0.139,0.947,0.008,0.2,23.9,67.61,24.14,993.03,1687083587
2023/06/18 19:19:48.930,81,3.18,0.7,30.6,-28.8,0.139,0.947,0.008,0.4,23.7,67.55,24.1,993.0,1687083588
2023/06/18 19:19:49.930,82,3.18,1.8,31.3,-29.6,0.139,0.947,0.009,0.2,21.4,67.59,24.12,993.11,1687083589
