,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
992,1032,1687083361,1032,2023/06/18 19:16:01.930,110,3.19,2.6,31.3,-28.4,0.138,0.946,0.008,0.8,24.2,67.55,24.05,993.0,watchingTV
993,1033,1687083362,1033,2023/06/18 19:16:02.930,111,3.19,2.9,31.7,-27.3,0.138,0.947,0.009,1.1,22.6,67.62,24.09,992.95,watchingTV
994,1034,1687083363,1034,2023/06/18 19:16:03.930,112,3.19,2.6,32.4,-28.1,0.138,0.947,0.009,0.3,21.7,67.54,24.09,993.0,watchingTV
995,1035,1687083364,1035,2023/06/18 19:16:04.930,113,3.19,1.8,31.7,-26.9,0.139,0.947,0.008,0.2,23.3,67.49,24.03,992.92,watchingTV
996,1036,1687083365,1036,2023/06/18 19:16:05.930,114,3.19,2.2,32.1,-29.9,0.139,0.946,0.008,0.4,21.7,67.55,24.01,992.92,watchingTV
997,1037,1687083366,1037,2023/06/18 19:16:06.930,115,3.19,2.2,31.7,-29.6,0.139,0.946,0.009,1.1,24.5,67.6,24.0,992.97,watchingTV
998,1038,1687083367,1038,2023/06/18 19:16:07.930,116,3.19,2.2,31.7,-29.6,0.138,0.947,0.009,0.2,24.2,67.56,24.01,992.97,watchingTV
999,1039,1687083368,1039,2023/06/18 19:16:08.930,117,3.19,2.2,30.9,-28.4,0.139,0.947,0.009,0.4,19.6,67.53,24.01,992.95,watchingTV
1000,1040,1687083369,1040,2023/06/18 19:16:09.930,118,3.19,2.2,30.6,-25.4,0.139,0.947,0.008,0.9,23.0,67.63,24.03,992.92,watchingTV
1001,1041,1687083370,1041,2023/06/18 19:16:10.930,119,3.19,1.8,32.1,-27.7,0.138,0.947,0.009,0.9,24.5,67.58,24.05,992.95,watchingTV
1002,1042,1687083371,1042,2023/06/18 19:16:11.930,120,3.19,2.9,30.9,-28.4,0.139,0.947,0.009,0.1,23.7,67.63,24.07,992.95,watchingTV
1003,1043,1687083372,1043,2023/06/18 19:16:12.930,121,3.19,2.2,31.3,-28.4,0.138,0.946,0.008,0.8,27.4,67.64,24.09,993.0,watchingTV
1004,1044,1687083373,1044,2023/06/18 19:16:13.930,122,3.19,3.3,29.8,-23.9,0.139,0.947,0.008,0.5,24.9,67.62,24.05,993.02,watchingTV
1005,1045,1687083374,1045,2023/06/18 19:16:14.930,123,3.19,1.8,31.3,-29.2,0.139,0.947,0.009,0.2,25.3,67.6,24.05,993.02,watchingTV
1006,1046,1687083375,1046,2023/06/18 19:16:15.930,124,3.19,0.7,31.3,-26.2,0.139,0.947,0.008,0.0,22.1,67.55,24.03,993.0,watchingTV
1007,1047,1687083376,1047,2023/06/18 19:16:16.930,125,3.19,1.4,31.3,-26.9,0.139,0.946,0.008,0.1,23.0,67.63,24.05,992.95,watchingTV
1008,1048,1687083377,1048,2023/06/18 19:16:17.930,126,3.19,3.3,32.1,-28.1,0.139,0.947,0.009,0.2,21.9,67.61,24.05,992.97,watchingTV
1009,1049,1687083378,1049,2023/06/18 19:16:18.930,127,3.19,3.3,31.7,-31.9,0.139,0.947,0.01,0.8,22.1,67.59,24.07,993.0,watchingTV
1010,1050,1687083379,1050,2023/06/18 19:16:19.930,128,3.19,3.7,32.1,-26.2,0.139,0.947,0.009,0.5,21.9,67.67,24.05,992.92,watchingTV
1011,1051,1687083380,1051,2023/06/18 19:16:20.930,129,3.19,2.6,31.7,-29.9,0.138,0.947,0.009,0.0,24.6,67.61,24.03,993.02,watchingTV
1012,1052,1687083381,1052,2023/06/18 19:16:21.930,130,3.19,0.7,30.9,-27.3,0.139,0.947,0.008,1.0,23.1,67.61,24.1,992.95,watchingTV
1013,1053,1687083382,1053,2023/06/18 19:16:22.930,131,3.19,2.2,31.3,-28.8,0.139,0.947,0.008,0.2,23.1,67.69,24.07,992.95,watchingTV
1014,1054,1687083383,1054,2023/06/18 19:16:23.930,132,3.19,2.6,32.8,-26.9,0.139,0.947,0.009,0.6,24.5,67.65,24.05,992.92,watchingTV
1015,1055,1687083384,1055,2023/06/18 19:16:24.930,133,3.19,4.8,30.9,-28.4,0.139,0.946,0.008,0.5,25.7,67.62,24.05,992.95,watchingTV
1016,1056,1687083385,1056,2023/06/18 19:16:25.930,134,3.19,3.3,30.9,-30.3,0.139,0.947,0.009,0.2,23.4,67.63,24.09,992.97,watchingTV
1017,1057,1687083386,1057,2023/06/18 19:16:26.930,135,3.19,2.9,31.3,-27.3,0.138,0.947,0.008,0.2,23.0,67.58,24.05,992.95,watchingTV
1018,1058,1687083387,1058,2023/06/18 19:16:27.930,136,3.19,2.6,30.2,-28.4,0.139,0.947,0.008,0.6,21.1,67.6,24.07,993.02,watchingTV
1019,1059,1687083388,1059,2023/06/18 19:16:28.930,137,3.19,1.8,31.7,-30.8,0.138,0.947,0.009,0.4,22.2,67.67,24.07,993.02,watchingTV
1020,1060,1687083389,1060,2023/06/18 19:16:29.930,138,3.19,2.9,32.4,-27.7,0.139,0.946,0.008,0.4,21.9,67.57,24.03,992.97,watchingTV
1021,1061,1687083390,1061,2023/06/18 19:16:30.930,139,3.19,2.2,31.7,-28.4,0.139,0.947,0.009,0.5,23.9,67.58,24.09,992.97,watchingTV
1022,1062,1687083391,1062,2023/06/18 19:16:31.930,140,3.19,1.8,30.6,-32.2,0.138,0.947,0.009,0.1,23.0,67.61,24.05,992.97,watchingTV
1023,1063,1687083392,1063,2023/06/18 19:16:32.930,141,3.19,2.6,30.6,-26.9,0.138,0.947,0.009,0.8,24.4,67.62,24.09,992.92,watchingTV
1024,1064,1687083393,1064,2023/06/18 19:16:33.930,142,3.19,3.7,31.7,-26.9,0.139,0.947,0.008,0.6,23.6,67.56,24.03,992.95,watchingTV
1025,1065,1687083394,1065,2023/06/18 19:16:34.930,143,3.19,2.6,31.3,-26.6,0.139,0.947,0.008,0.8,24.0,67.58,24.03,992.97,watchingTV
1026,1066,1687083395,1066,2023/06/18 19:16:35.930,144,3.19,2.2,31.3,-26.9,0.138,0.946,0.009,0.7,22.1,67.56,24.03,993.0,watchingTV
1027,1067,1687083396,1067,2023/06/18 19:16:36.930,145,3.19,2.2,31.7,-26.2,0.139,0.947,0.008,0.4,22.1,67.66,24.05,992.97,watchingTV
1028,1068,1687083397,1068,2023/06/18 19:16:37.930,146,3.19,2.2,31.7,-28.1,0.139,0.947,0.008,0.7,21.4,67.57,24.0,992.95,watchingTV
1029,1069,1687083398,1069,2023/06/18 19:16:38.930,147,3.19,2.9,31.7,-26.9,0.139,0.947,0.009,0.3,22.0,67.63,24.09,993.0,watchingTV
1030,1070,1687083399,1070,2023/06/18 19:16:39.930,148,3.19,1.8,30.6,-29.2,0.139,0.947,0.008,0.6,21.4,67.66,24.05,993.0,watchingTV
1031,1071,1687083400,1071,2023/06/18 19:16:40.930,149,3.19,2.2,30.9,-27.7,0.139,0.947,0.009,0.1,23.8,67.62,24.12,992.97,watchingTV
1032,1072,1687083401,1072,2023/06/18 19:16:41.930,150,3.19,2.6,30.2,-29.2,0.139,0.947,0.009,0.0,23.9,67.65,24.07,992.92,watchingTV
1033,1073,1687083402,1073,2023/06/18 19:16:42.930,151,3.19,1.4,30.9,-26.9,0.139,0.947,0.009,0.4,21.4,67.62,24.1,992.95,watchingTV
1034,1074,1687083403,1074,2023/06/18 19:16:43.930,152,3.18,1.8,33.5,-28.8,0.139,0.947,0.008,1.0,23.1,67.61,24.1,992.97,watchingTV
1035,1075,1687083404,1075,2023/06/18 19:16:44.930,153,3.18,1.8,31.7,-28.4,0.139,0.947,0.009,0.4,22.6,67.69,24.1,992.95,watchingTV
1036,1076,1687083405,1076,2023/06/18 19:16:45.930,154,3.18,4.1,30.6,-28.4,0.139,0.947,0.009,0.9,21.4,67.6,24.09,992.95,watchingTV
1037,1077,1687083406,1077,2023/06/18 19:16:46.930,155,3.18,2.9,32.8,-27.7,0.139,0.946,0.009,0.0,23.1,67.61,24.09,993.03,watchingTV
1038,1078,1687083407,1078,2023/06/18 19:16:47.930,156,3.18,2.6,30.6,-28.8,0.139,0.947,0.008,0.6,20.7,67.61,24.12,993.0,watchingTV
1039,1079,1687083408,1079,2023/06/18 19:16:48.930,157,3.18,3.3,31.3,-27.3,0.139,0.948,0.009,0.9,24.2,67.61,24.12,992.97,watchingTV
1040,1080,1687083409,1080,2023/06/18 19:16:49.930,158,3.18,2.9,30.6,-27.3,0.139,0.947,0.009,0.3,23.0,67.64,24.05,992.97,watchingTV
1041,1081,1687083410,1081,2023/06/18 19:16:50.930,159,3.18,2.2,31.3,-27.3,0.139,0.946,0.009,0.4,21.3,67.57,24.1,993.0,watchingTV
1042,1082,1687083411,1082,2023/06/18 19:16:51.930,160,3.18,2.6,31.3,-26.6,0.139,0.947,0.008,0.4,24.3,67.57,24.09,992.97,watchingTV
1043,1083,1687083412,1083,2023/06/18 19:16:52.930,161,3.18,1.8,29.8,-29.2,0.139,0.947,0.009,0.6,19.7,67.6,24.07,992.97,watchingTV
1044,1084,1687083413,1084,2023/06/18 19:16:53.930,162,3.18,1.1,32.8,-29.9,0.139,0.946,0.009,0.7,22.9,67.51,24.05,993.0,watchingTV
1045,1085,1687083414,1085,2023/06/18 19:16:54.930,163,3.18,2.2,31.3,-28.4,0.139,0.947,0.008,0.9,25.3,67.58,24.09,993.0,watchingTV
1046,1086,1687083415,1086,2023/06/18 19:16:55.930,164,3.18,2.9,30.2,-25.4,0.138,0.947,0.009,0.8,23.3,67.63,24.1,993.0,watchingTV
1047,1087,1687083416,1087,2023/06/18 19:16:56.930,165,3.18,3.3,31.7,-27.7,0.138,0.947,0.009,0.6,22.0,67.61,24.12,993.05,watchingTV
1048,1088,1687083417,1088,2023/06/18 19:16:57.930,166,3.18,2.9,30.6,-28.8,0.139,0.946,0.009,0.5,22.5,67.65,24.12,992.97,watchingTV
1049,1089,1687083418,1089,2023/06/18 19:16:58.930,167,3.18,2.6,31.3,-28.1,0.138,0.946,0.009,0.2,22.4,67.55,24.14,992.97,watchingTV
1050,1090,1687083419,1090,2023/06/18 19:16:59.930,168,3.18,2.9,32.8,-28.8,0.139,0.946,0.009,0.9,23.7,67.58,24.1,992.97,watchingTV
1051,1091,1687083420,1091,2023/06/18 19:17:00.930,169,3.18,1.8,32.1,-26.6,0.139,0.946,0.01,0.4,24.5,67.61,24.09,993.03,watchingTV
1052,1092,1687083421,1092,2023/06/18 19:17:01.930,170,3.18,2.2,32.4,-29.6,0.139,0.947,0.008,0.4,22.5,67.53,24.1,993.05,watchingTV
1053,1093,1687083422,1093,2023/06/18 19:17:02.930,171,3.18,1.1,32.8,-32.2,0.139,0.946,0.008,0.8,24.9,67.61,24.1,992.97,watchingTV
1054,1094,1687083423,1094,2023/06/18 19:17:03.930,172,3.18,3.3,31.7,-27.3,0.139,0.947,0.009,0.6,22.1,67.55,24.07,992.95,watchingTV
1055,1095,1687083424,1095,2023/06/18 19:17:04.930,173,3.18,1.8,30.9,-28.4,0.139,0.948,0.008,0.2,23.4,67.64,24.1,992.97,watchingTV
1056,1096,1687083425,1096,2023/06/18 19:17:05.930,174,3.18,2.9,30.9,-27.3,0.139,0.946,0.009,0.2,23.8,67.55,24.07,992.97,watchingTV
1057,1097,1687083426,1097,2023/06/18 19:17:06.930,175,3.18,1.8,31.3,-30.3,0.139,0.947,0.008,0.3,22.0,67.57,24.09,992.92,watchingTV
1058,1098,1687083427,1098,2023/06/18 19:17:07.930,176,3.18,2.9,31.3,-24.6,0.139,0.947,0.009,0.6,23.0,67.62,24.1,992.97,watchingTV
1059,1099,1687083428,1099,2023/06/18 19:17:08.930,177,3.18,2.2,30.9,-26.2,0.139,0.946,0.008,0.4,21.9,67.55,24.1,992.97,watchingTV
1060,1100,1687083429,1100,2023/06/18 19:17:09.930,178,3.18,3.7,31.3,-26.2,0.139,0.946,0.008,0.2,21.9,67.65,24.07,992.97,watchingTV
1061,1101,1687083430,1101,2023/06/18 19:17:10.930,179,3.18,2.2,31.7,-28.1,0.139,0.947,0.009,0.2,20.6,67.55,24.09,992.95,watchingTV
1062,1102,1687083431,1102,2023/06/18 19:17:11.930,180,3.18,2.2,32.4,-25.4,0.139,0.947,0.008,0.6,22.4,67.57,24.12,992.97,watchingTV
1063,1103,1687083432,1103,2023/06/18 19:17:12.930,181,3.18,1.4,32.1,-27.7,0.139,0.947,0.008,0.1,21.4,67.57,24.1,992.95,watchingTV
1064,1104,1687083433,1104,2023/06/18 19:17:13.930,182,3.18,2.6,32.4,-25.8,0.139,0.947,0.009,0.8,24.5,67.57,24.07,993.03,watchingTV
1065,1105,1687083434,1105,2023/06/18 19:17:14.930,183,3.18,2.6,31.3,-29.9,0.139,0.946,0.008,0.2,23.0,67.55,24.09,993.0,watchingTV
1066,1106,1687083435,1106,2023/06/18 19:17:15.930,184,3.18,1.4,32.4,-29.2,0.139,0.947,0.009,0.4,23.4,67.58,24.12,992.97,watchingTV
1067,1107,1687083436,1107,2023/06/18 19:17:16.930,185,3.18,2.2,31.7,-28.8,0.139,0.947,0.009,0.9,21.7,67.57,24.05,993.0,watchingTV
1068,1108,1687083437,1108,2023/06/18 19:17:17.930,186,3.18,2.9,32.1,-28.4,0.138,0.946,0.009,0.4,22.3,67.6,24.07,992.97,watchingTV
1069,1109,1687083438,1109,2023/06/18 19:17:18.930,187,3.18,3.3,30.9,-27.7,0.139,0.947,0.008,0.9,24.1,67.61,24.12,992.92,watchingTV
1070,1110,1687083439,1110,2023/06/18 19:17:19.930,188,3.18,1.8,30.9,-29.9,0.138,0.947,0.007,0.8,24.3,67.55,24.1,993.0,watchingTV
1071,1111,1687083440,1111,2023/06/18 19:17:20.930,189,3.18,3.3,31.3,-28.1,0.138,0.946,0.009,0.6,23.8,67.62,24.12,992.95,watchingTV
1072,1112,1687083441,1112,2023/06/18 19:17:21.930,190,3.18,1.4,32.4,-26.9,0.139,0.947,0.009,0.8,21.4,67.59,24.1,993.03,watchingTV
1073,1113,1687083442,1113,2023/06/18 19:17:22.930,191,3.18,2.9,31.7,-29.6,0.138,0.947,0.009,0.1,24.1,67.65,24.1,992.95,watchingTV
1074,1114,1687083443,1114,2023/06/18 19:17:23.930,192,3.18,1.1,32.4,-30.4,0.139,0.947,0.008,0.6,23.4,67.64,24.12,993.0,watchingTV
1075,1115,1687083444,1115,2023/06/18 19:17:24.930,193,3.18,2.2,30.9,-26.9,0.139,0.946,0.008,0.9,23.6,67.6,24.1,992.97,watchingTV
1076,1116,1687083445,1116,2023/06/18 19:17:25.930,194,3.18,3.3,30.6,-28.1,0.139,0.947,0.008,0.7,23.7,67.59,24.09,992.97,watchingTV
1077,1117,1687083446,1117,2023/06/18 19:17:26.930,195,3.18,1.8,31.3,-28.4,0.138,0.947,0.009,0.7,24.5,67.59,24.07,992.92,watchingTV
1078,1118,1687083447,1118,2023/06/18 19:17:27.930,196,3.18,2.6,31.7,-27.7,0.139,0.948,0.008,0.5,20.6,67.61,24.1,993.0,watchingTV
1079,1119,1687083448,1119,2023/06/18 19:17:28.930,197,3.18,2.6,31.7,-28.8,0.138,0.947,0.008,0.0,25.2,67.63,24.12,993.0,watchingTV
1080,1120,1687083449,1120,2023/06/18 19:17:29.930,198,3.18,1.8,30.6,-27.7,0.14,0.947,0.008,0.2,21.8,67.55,24.09,992.95,watchingTV
1081,1121,1687083450,1121,2023/06/18 19:17:30.930,199,3.18,1.4,32.4,-29.6,0.139,0.947,0.008,0.8,26.2,67.6,24.12,993.0,watchingTV
1082,1122,1687083451,1122,2023/06/18 19:17:31.930,200,3.18,2.2,30.9,-30.7,0.14,0.947,0.008,0.2,19.7,67.61,24.09,993.05,watchingTV
1083,1123,1687083452,1123,2023/06/18 19:17:32.930,201,3.18,3.7,31.3,-28.4,0.138,0.947,0.008,0.1,22.9,67.59,24.12,993.0,watchingTV
1084,1124,1687083453,1124,2023/06/18 19:17:33.930,202,3.18,2.9,31.3,-28.8,0.139,0.948,0.008,0.2,21.8,67.54,24.1,993.0,watchingTV
1085,1125,1687083454,1125,2023/06/18 19:17:34.930,203,3.18,3.7,31.7,-27.7,0.139,0.947,0.008,0.4,22.5,67.55,24.09,992.97,watchingTV
1086,1126,1687083455,1126,2023/06/18 19:17:35.930,204,3.18,2.6,32.4,-28.8,0.139,0.946,0.01,0.1,21.4,67.6,24.1,992.97,watchingTV
1087,1127,1687083456,1127,2023/06/18 19:17:36.930,205,3.18,2.2,32.1,-26.6,0.138,0.947,0.01,1.1,20.6,67.52,24.12,992.97,watchingTV
1088,1128,1687083457,1128,2023/06/18 19:17:37.930,206,3.18,2.2,30.9,-26.9,0.139,0.947,0.009,0.4,23.2,67.57,24.12,992.97,watchingTV
1089,1129,1687083458,1129,2023/06/18 19:17:38.930,207,3.18,1.1,31.3,-30.3,0.139,0.948,0.009,0.1,22.6,67.6,24.1,993.0,watchingTV
1090,1130,1687083459,1130,2023/06/18 19:17:39.930,208,3.18,2.2,32.4,-28.1,0.138,0.946,0.008,0.4,23.7,67.6,24.1,992.97,watchingTV
1091,1131,1687083460,1131,2023/06/18 19:17:40.930,209,3.18,2.6,31.3,-28.1,0.139,0.947,0.009,0.7,19.3,67.63,24.1,993.0,watchingTV
1092,1132,1687083461,1132,2023/06/18 19:17:41.930,210,3.18,4.1,31.7,-28.8,0.138,0.948,0.009,0.2,24.5,67.57,24.1,993.0,watchingTV
1093,1133,1687083462,1133,2023/06/18 19:17:42.930,211,3.18,2.6,30.2,-28.8,0.139,0.947,0.009,0.2,20.8,67.54,24.12,992.97,watchingTV
1094,1134,1687083463,1134,2023/06/18 19:17:43.930,212,3.18,2.6,30.6,-25.0,0.139,0.946,0.009,0.1,23.6,67.57,24.09,993.03,watchingTV
1095,1135,1687083464,1135,2023/06/18 19:17:44.930,213,3.18,1.8,30.9,-29.6,0.139,0.947,0.008,0.6,22.4,67.58,24.14,993.05,watchingTV
1096,1136,1687083465,1136,2023/06/18 19:17:45.930,214,3.18,1.8,31.7,-27.3,0.139,0.946,0.007,0.1,23.5,67.56,24.1,993.0,watchingTV
1097,1137,1687083466,1137,2023/06/18 19:17:46.930,215,3.18,2.6,31.7,-25.8,0.139,0.946,0.009,0.6,22.9,67.59,24.12,993.03,watchingTV
1098,1138,1687083467,1138,2023/06/18 19:17:47.930,216,3.18,1.8,31.3,-28.4,0.138,0.947,0.008,0.1,24.1,67.6,24.14,993.0,watchingTV
1099,1139,1687083468,1139,2023/06/18 19:17:48.930,217,3.18,1.8,32.1,-30.3,0.139,0.947,0.01,0.2,23.0,67.56,24.12,993.0,watchingTV
1100,1140,1687083469,1140,2023/06/18 19:17:49.930,218,3.18,2.2,32.4,-28.4,0.139,0.947,0.008,0.6,22.5,67.54,24.07,993.0,watchingTV
1101,1141,1687083470,1141,2023/06/18 19:17:50.930,219,3.18,2.6,30.9,-28.4,0.138,0.947,0.009,0.1,22.5,67.54,24.07,993.03,watchingTV
1102,1142,1687083471,1142,2023/06/18 19:17:51.930,220,3.18,2.9,29.4,-26.6,0.139,0.947,0.008,0.6,22.4,67.56,24.12,993.0,watchingTV
1103,1143,1687083472,1143,2023/06/18 19:17:52.930,221,3.18,2.6,31.7,-29.9,0.139,0.947,0.008,0.3,23.4,67.56,24.1,993.0,watchingTV
1104,1144,1687083473,1144,2023/06/18 19:17:53.930,222,3.18,2.9,31.3,-29.9,0.139,0.947,0.008,0.2,23.5,67.61,24.12,992.97,watchingTV
1105,1145,1687083474,1145,2023/06/18 19:17:54.930,223,3.18,1.8,30.6,-26.6,0.139,0.947,0.009,0.4,24.2,67.6,24.12,993.0,watchingTV
1106,1146,1687083475,1146,2023/06/18 19:17:55.930,224,3.18,1.8,30.9,-25.4,0.138,0.947,0.009,0.7,25.9,67.6,24.14,992.95,watchingTV
1107,1147,1687083476,1147,2023/06/18 19:17:56.930,225,3.18,2.2,30.9,-29.2,0.139,0.946,0.007,0.8,23.0,67.57,24.09,993.0,watchingTV
1108,1148,1687083477,1148,2023/06/18 19:17:57.930,226,3.18,1.8,31.3,-29.6,0.139,0.947,0.008,0.5,22.4,67.53,24.12,992.97,watchingTV
1109,1149,1687083478,1149,2023/06/18 19:17:58.930,227,3.18,2.2,31.7,-31.1,0.138,0.946,0.009,0.8,22.5,67.57,24.1,993.03,watchingTV
1110,1150,1687083479,1150,2023/06/18 19:17:59.930,228,3.18,2.6,31.7,-32.2,0.139,0.947,0.008,0.0,26.2,67.53,24.12,992.95,watchingTV
1111,1151,1687083480,1151,2023/06/18 19:18:00.930,229,3.18,2.2,31.3,-27.7,0.139,0.947,0.008,0.2,23.8,67.55,24.1,993.0,watchingTV
1112,1152,1687083481,1152,2023/06/18 19:18:01.930,230,3.18,1.4,30.6,-29.6,0.138,0.947,0.01,1.1,21.9,67.6,24.1,993.05,watchingTV
1113,1153,1687083482,1153,2023/06/18 19:18:02.930,231,3.18,1.4,30.9,-27.7,0.139,0.947,0.008,0.8,22.2,67.57,24.14,992.97,watchingTV
1114,1154,1687083483,1154,2023/06/18 19:18:03.930,232,3.18,2.9,30.6,-28.1,0.139,0.947,0.009,0.1,21.1,67.59,24.09,992.97,watchingTV
1115,1155,1687083484,1155,2023/06/18 19:18:04.930,233,3.18,2.9,31.3,-29.6,0.139,0.946,0.007,0.3,24.5,67.55,24.16,993.05,watchingTV
1116,1156,1687083485,1156,2023/06/18 19:18:05.930,234,3.18,2.6,30.2,-28.4,0.139,0.947,0.008,0.4,23.8,67.55,24.12,993.0,watchingTV
1117,1157,1687083486,1157,2023/06/18 19:18:06.930,235,3.18,2.2,30.2,-25.8,0.139,0.947,0.009,0.7,24.2,67.61,24.12,993.03,watchingTV
1118,1158,1687083487,1158,2023/06/18 19:18:07.930,236,3.18,1.8,31.3,-30.8,0.138,0.946,0.008,0.5,24.1,67.57,24.14,992.97,watchingTV
1119,1159,1687083488,1159,2023/06/18 19:18:08.930,237,3.18,0.0,30.6,-28.4,0.139,0.947,0.009,0.6,19.8,67.57,24.14,993.05,watchingTV
1120,1160,1687083489,1160,2023/06/18 19:18:09.930,238,3.18,1.4,31.3,-29.2,0.138,0.946,0.009,0.1,23.7,67.57,24.12,993.0,watchingTV
1121,1161,1687083490,1161,2023/06/18 19:18:10.930,239,3.18,3.3,31.7,-27.3,0.139,0.947,0.008,0.4,23.6,67.56,24.12,993.0,watchingTV
1122,1162,1687083491,1162,2023/06/18 19:18:11.930,240,3.18,1.4,31.7,-29.9,0.139,0.946,0.009,0.6,22.5,67.55,24.18,993.03,watchingTV
1123,1163,1687083492,1163,2023/06/18 19:18:12.930,241,3.18,1.1,30.9,-26.6,0.139,0.946,0.008,0.1,23.0,67.63,24.12,993.03,watchingTV
1124,1164,1687083493,1164,2023/06/18 19:18:13.930,242,3.18,2.6,31.3,-26.2,0.138,0.947,0.008,0.2,25.8,67.57,24.14,993.03,watchingTV
1125,1165,1687083494,1165,2023/06/18 19:18:14.930,243,3.18,2.9,31.3,-28.1,0.139,0.947,0.009,0.5,23.0,67.56,24.16,993.03,watchingTV
1126,1166,1687083495,1166,2023/06/18 19:18:15.930,244,3.18,3.3,30.9,-26.2,0.139,0.946,0.008,0.5,23.7,67.54,24.18,993.03,watchingTV
1127,1167,1687083496,1167,2023/06/18 19:18:16.930,245,3.18,2.9,30.9,-28.4,0.138,0.947,0.008,0.4,24.9,67.53,24.12,992.97,watchingTV
1128,1168,1687083497,1168,2023/06/18 19:18:17.930,246,3.18,3.7,30.9,-28.1,0.139,0.947,0.009,0.7,22.6,67.58,24.16,993.03,watchingTV
1129,1169,1687083498,1169,2023/06/18 19:18:18.930,247,3.18,1.8,31.7,-28.4,0.139,0.947,0.009,0.1,23.6,67.61,24.1,993.08,watchingTV
1130,1170,1687083499,1170,2023/06/18 19:18:19.930,248,3.18,2.6,31.7,-25.8,0.138,0.947,0.008,0.8,23.4,67.59,24.1,993.03,watchingTV
1131,1171,1687083500,1171,2023/06/18 19:18:20.930,249,3.18,2.2,31.3,-28.8,0.139,0.947,0.009,0.5,23.0,67.55,24.18,993.0,watchingTV
1132,1172,1687083501,1172,2023/06/18 19:18:21.930,250,3.18,2.9,32.4,-28.1,0.139,0.947,0.008,0.4,21.4,67.56,24.14,992.97,watchingTV
1133,1173,1687083502,1173,2023/06/18 19:18:22.930,251,3.18,3.3,31.3,-29.9,0.139,0.947,0.008,0.8,20.5,67.64,24.19,993.03,watchingTV
1134,1174,1687083503,1174,2023/06/18 19:18:23.930,252,3.18,1.4,29.8,-25.8,0.139,0.947,0.008,0.6,21.7,67.59,24.14,993.03,watchingTV
1135,1175,1687083504,1175,2023/06/18 19:18:24.930,253,3.18,3.3,31.3,-28.8,0.139,0.947,0.009,0.4,21.9,67.6,24.12,993.03,watchingTV
1136,1176,1687083505,1176,2023/06/18 19:18:25.930,254,3.18,3.7,32.8,-27.7,0.139,0.947,0.008,0.4,20.7,67.57,24.16,992.97,watchingTV
1137,1177,1687083506,1177,2023/06/18 19:18:26.930,255,3.18,3.3,31.3,-26.2,0.139,0.947,0.01,0.3,21.8,67.55,24.14,993.03,watchingTV
1138,1178,1687083507,1178,2023/06/18 19:18:27.930,0,3.18,0.7,31.7,-26.9,0.138,0.947,0.008,0.5,23.6,67.53,24.12,992.97,watchingTV
1139,1179,1687083508,1179,2023/06/18 19:18:28.930,1,3.18,3.7,32.4,-27.3,0.139,0.947,0.008,0.2,21.7,67.63,24.14,993.0,watchingTV
1140,1180,1687083509,1180,2023/06/18 19:18:29.930,2,3.18,2.2,32.1,-29.2,0.139,0.948,0.008,0.1,22.1,67.65,24.14,993.03,watchingTV
1141,1181,1687083510,1181,2023/06/18 19:18:30.930,3,3.18,2.9,31.7,-28.4,0.139,0.947,0.008,0.1,21.3,67.57,24.12,993.08,watchingTV
1142,1182,1687083511,1182,2023/06/18 19:18:31.930,4,3.18,2.9,31.3,-30.0,0.139,0.947,0.008,0.8,22.6,67.56,24.14,993.03,watchingTV
1143,1183,1687083512,1183,2023/06/18 19:18:32.930,5,3.18,1.8,32.8,-24.2,0.139,0.947,0.008,0.9,22.0,67.51,24.14,993.03,watchingTV
1144,1184,1687083513,1184,2023/06/18 19:18:33.930,6,3.18,1.1,30.9,-27.7,0.139,0.947,0.007,0.3,22.1,67.51,24.12,993.03,watchingTV
1145,1185,1687083514,1185,2023/06/18 19:18:34.930,7,3.18,2.6,30.2,-26.6,0.139,0.947,0.008,0.4,24.2,67.54,24.14,993.03,watchingTV
1146,1186,1687083515,1186,2023/06/18 19:18:35.930,8,3.18,3.3,31.7,-26.2,0.139,0.947,0.007,0.4,24.0,67.61,24.12,993.03,watchingTV
1147,1187,1687083516,1187,2023/06/18 19:18:36.930,9,3.18,1.8,29.8,-28.4,0.14,0.947,0.008,0.1,22.5,67.61,24.09,993.05,watchingTV
1148,1188,1687083517,1188,2023/06/18 19:18:37.930,10,3.18,2.2,31.7,-29.9,0.138,0.948,0.009,0.2,23.9,67.58,24.16,993.0,watchingTV
1149,1189,1687083518,1189,2023/06/18 19:18:38.930,11,3.18,3.3,32.1,-28.4,0.139,0.947,0.008,0.4,23.2,67.59,24.16,993.0,watchingTV
1150,1190,1687083519,1190,2023/06/18 19:18:39.930,12,3.18,2.2,30.2,-26.9,0.139,0.947,0.009,0.3,22.1,67.62,24.18,992.97,watchingTV
1151,1191,1687083520,1191,2023/06/18 19:18:40.930,13,3.18,2.9,31.7,-27.3,0.139,0.948,0.008,1.0,24.9,67.54,24.16,993.03,watchingTV
1152,1192,1687083521,1192,2023/06/18 19:18:41.930,14,3.18,2.2,30.9,-29.9,0.139,0.948,0.008,0.4,23.6,67.56,24.14,993.05,watchingTV
