Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 19:15:55.820,137,3.07,34.3,105.4,-72.2,-0.013,-0.042,1.023,0.4,10.6,69.78,24.54,992.67,1687083355
2023/06/18 19:15:56.820,138,3.07,33.9,105.4,-70.3,-0.012,-0.042,1.022,0.7,11.6,69.79,24.52,992.59,1687083356
2023/06/18 19:15:57.820,139,3.07,33.2,105.1,-71.9,-0.012,-0.043,1.023,0.2,11.1,69.76,24.56,992.57,1687083357
2023/06/18 19:15:58.820,140,3.07,34.3,105.8,-73.8,-0.012,-0.042,1.023,0.2,14.7,69.83,24.56,992.62,1687083358
2023/06/18 19:15:59.820,141,3.07,35.4,104.8,-73.4,-0.012,-0.042,1.022,0.2,14.2,69.82,24.5,992.57,1687083359
2023/06/18 19:16:00.820,142,3.07,34.6,105.8,-70.7,-0.012,-0.042,1.022,0.6,13.8,69.81,24.54,992.59,1687083360
2023/06/18 19:16:01.820,143,3.07,35.8,104.4,-74.9,-0.012,-0.042,1.023,0.2,13.2,69.79,24.54,992.59,1687083361
2023/06/18 19:16:02.820,144,3.07,33.6,105.4,-71.9,-0.012,-0.042,1.022,0.6,10.3,69.76,24.54,992.59,1687083362
2023/06/18 19:16:03.820,145,3.07,35.0,103.7,-71.4,-0.012,-0.042,1.023,0.1,14.2,69.8,24.56,992.57,1687083363
2023/06/18 19:16:04.820,146,3.07,32.5,104.8,-75.3,-0.012,-0.042,1.022,0.4,11.1,69.8,24.54,992.59,1687083364
2023/06/18 19:16:05.820,147,3.07,34.6,104.8,-72.6,-0.012,-0.042,1.023,0.0,12.3,69.78,24.58,992.62,1687083365
2023/06/18 19:16:06.820,148,3.07,33.6,105.1,-73.4,-0.012,-0.042,1.022,0.6,11.6,69.84,24.54,992.65,1687083366
2023/06/18 19:16:07.820,149,3.07,35.8,106.2,-73.0,-0.012,-0.041,1.023,0.4,11.0,69.87,24.58,992.62,1687083367
2023/06/18 19:16:08.820,150,3.07,33.9,105.1,-72.6,-0.011,-0.042,1.023,0.4,12.6,69.82,24.54,992.54,1687083368
2023/06/18 19:16:09.820,151,3.07,33.9,106.2,-70.7,-0.012,-0.043,1.022,0.2,10.7,69.87,24.56,992.57,1687083369
2023/06/18 19:16:10.820,152,3.07,35.0,105.8,-74.9,-0.012,-0.043,1.022,0.6,13.1,69.82,24.56,992.49,1687083370
2023/06/18 19:16:11.820,153,3.07,35.8,104.8,-72.6,-0.011,-0.043,1.023,0.3,15.4,69.81,24.58,992.59,1687083371
2023/06/18 19:16:12.820,154,3.07,33.9,106.2,-70.3,-0.012,-0.042,1.022,0.2,13.5,69.85,24.58,992.54,1687083372
2023/06/18 19:16:13.820,155,3.07,34.3,105.4,-69.2,-0.011,-0.042,1.023,0.3,12.9,69.86,24.58,992.62,1687083373
2023/06/18 19:16:14.820,156,3.07,34.3,105.8,-72.2,-0.012,-0.042,1.023,0.1,9.5,69.84,24.56,992.62,1687083374
2023/06/18 19:16:15.820,157,3.07,34.6,104.8,-71.5,-0.01,-0.042,1.022,1.0,14.3,69.82,24.58,992.54,1687083375
2023/06/18 19:16:16.820,158,3.07,34.3,106.9,-73.4,-0.011,-0.042,1.023,0.2,11.6,69.78,24.54,992.54,1687083376
2023/06/18 19:16:17.820,159,3.07,33.2,104.8,-69.2,-0.012,-0.043,1.022,0.8,10.3,69.82,24.56,992.57,1687083377
2023/06/18 19:16:18.820,160,3.07,35.8,106.9,-74.6,-0.012,-0.042,1.022,0.2,11.1,69.85,24.6,992.59,1687083378
2023/06/18 19:16:19.820,161,3.07,35.4,105.4,-71.1,-0.012,-0.042,1.023,0.6,15.1,69.82,24.58,992.51,1687083379
2023/06/18 19:16:20.820,162,3.07,37.9,103.3,-72.2,-0.011,-0.042,1.023,0.0,11.9,69.84,24.58,992.57,1687083380
2023/06/18 19:16:21.820,163,3.07,33.2,103.7,-70.3,-0.012,-0.042,1.022,0.3,13.8,69.88,24.6,992.57,1687083381
2023/06/18 19:16:22.820,164,3.07,35.4,105.1,-71.9,-0.012,-0.042,1.023,0.1,12.6,69.82,24.54,992.57,1687083382
2023/06/18 19:16:23.820,165,3.07,32.9,105.5,-71.5,-0.012,-0.042,1.023,0.2,13.1,69.88,24.58,992.62,1687083383
2023/06/18 19:16:24.820,166,3.07,33.2,106.6,-74.2,-0.011,-0.042,1.023,0.0,11.9,69.9,24.54,992.59,1687083384
2023/06/18 19:16:25.820,167,3.07,34.6,105.1,-71.9,-0.011,-0.042,1.023,0.3,13.1,69.88,24.56,992.57,1687083385
2023/06/18 19:16:26.820,168,3.07,36.4,106.2,-71.1,-0.012,-0.042,1.024,0.6,15.4,69.8,24.54,992.54,1687083386
2023/06/18 19:16:27.820,169,3.07,36.1,105.1,-71.9,-0.012,-0.042,1.023,0.5,11.6,69.86,24.56,992.59,1687083387
2023/06/18 19:16:28.820,170,3.07,33.6,105.8,-73.0,-0.011,-0.042,1.023,0.4,10.3,69.87,24.58,992.62,1687083388
2023/06/18 19:16:29.820,171,3.07,35.0,104.8,-68.8,-0.012,-0.041,1.022,0.1,11.6,69.84,24.6,992.62,1687083389
2023/06/18 19:16:30.820,172,3.07,36.1,105.5,-72.6,-0.012,-0.042,1.023,0.5,16.3,69.82,24.58,992.59,1687083390
2023/06/18 19:16:31.820,173,3.07,32.9,104.4,-74.6,-0.012,-0.042,1.023,0.1,13.3,69.81,24.54,992.62,1687083391
2023/06/18 19:16:32.820,174,3.06,34.3,106.2,-73.8,-0.012,-0.042,1.023,0.1,11.9,69.82,24.58,992.54,1687083392
2023/06/18 19:16:33.820,175,3.06,35.4,105.5,-73.8,-0.011,-0.042,1.023,0.4,13.2,69.88,24.58,992.62,1687083393
2023/06/18 19:16:34.820,176,3.06,35.0,106.6,-74.2,-0.012,-0.043,1.022,0.1,10.3,69.85,24.6,992.59,1687083394
2023/06/18 19:16:35.820,177,3.06,34.3,103.7,-73.4,-0.012,-0.042,1.021,0.0,14.3,69.82,24.58,992.54,1687083395
2023/06/18 19:16:36.820,178,3.06,33.9,103.3,-72.6,-0.012,-0.043,1.024,0.0,14.4,69.83,24.58,992.6,1687083396
2023/06/18 19:16:37.820,179,3.06,34.3,104.4,-74.6,-0.012,-0.042,1.023,0.2,14.2,69.81,24.6,992.57,1687083397
2023/06/18 19:16:38.820,180,3.06,34.3,105.5,-72.2,-0.012,-0.042,1.022,0.0,15.4,69.87,24.58,992.54,1687083398
2023/06/18 19:16:39.820,181,3.06,33.6,105.8,-72.2,-0.012,-0.042,1.023,0.2,12.0,69.83,24.56,992.65,1687083399
2023/06/18 19:16:40.820,182,3.06,33.6,105.5,-68.4,-0.012,-0.042,1.023,0.4,12.9,69.83,24.56,992.49,1687083400
2023/06/18 19:16:41.820,183,3.06,35.0,106.6,-72.2,-0.012,-0.042,1.023,0.2,15.4,69.82,24.58,992.59,1687083401
2023/06/18 19:16:42.820,184,3.06,35.4,104.8,-73.4,-0.012,-0.042,1.022,0.1,13.8,69.84,24.58,992.54,1687083402
2023/06/18 19:16:43.820,185,3.06,34.3,104.4,-69.9,-0.011,-0.042,1.022,0.0,13.4,69.86,24.58,992.6,1687083403
2023/06/18 19:16:44.820,186,3.06,34.6,106.6,-74.9,-0.011,-0.042,1.022,1.1,11.1,69.79,24.56,992.57,1687083404
2023/06/18 19:16:45.820,187,3.06,33.6,105.8,-74.6,-0.011,-0.043,1.023,0.2,15.0,69.85,24.58,992.59,1687083405
2023/06/18 19:16:46.820,188,3.06,34.6,106.6,-72.6,-0.011,-0.043,1.023,0.2,13.1,69.84,24.6,992.59,1687083406
2023/06/18 19:16:47.820,189,3.06,33.6,106.6,-72.6,-0.012,-0.043,1.023,0.5,12.8,69.81,24.56,992.62,1687083407
2023/06/18 19:16:48.820,190,3.06,32.9,106.6,-72.2,-0.012,-0.043,1.023,0.6,14.3,69.8,24.58,992.57,1687083408
2023/06/18 19:16:49.820,191,3.06,34.3,105.1,-75.4,-0.012,-0.042,1.021,0.6,14.6,69.85,24.58,992.62,1687083409
2023/06/18 19:16:50.820,192,3.06,36.1,105.1,-70.3,-0.012,-0.041,1.023,0.2,12.7,69.81,24.58,992.54,1687083410
2023/06/18 19:16:51.820,193,3.06,33.6,104.8,-74.9,-0.012,-0.041,1.022,0.0,11.7,69.85,24.58,992.57,1687083411
2023/06/18 19:16:52.820,194,3.06,33.2,104.4,-70.7,-0.012,-0.042,1.022,0.2,9.3,69.83,24.6,992.57,1687083412
2023/06/18 19:16:53.820,195,3.06,34.3,105.8,-73.4,-0.012,-0.042,1.022,0.4,17.4,69.8,24.6,992.51,1687083413
2023/06/18 19:16:54.820,196,3.06,34.3,105.8,-73.4,-0.012,-0.042,1.023,0.2,12.7,69.82,24.58,992.59,1687083414
2023/06/18 19:16:55.820,197,3.06,34.6,104.8,-74.1,-0.012,-0.041,1.022,0.2,10.8,69.79,24.6,992.57,1687083415
2023/06/18 19:16:56.820,198,3.06,33.6,105.1,-71.5,-0.012,-0.042,1.024,0.5,15.8,69.76,24.58,992.57,1687083416
2023/06/18 19:16:57.820,199,3.06,32.5,103.7,-71.9,-0.012,-0.042,1.023,0.1,9.7,69.79,24.58,992.6,1687083417
2023/06/18 19:16:58.820,200,3.06,34.3,105.8,-73.0,-0.012,-0.042,1.023,0.0,10.3,69.8,24.56,992.59,1687083418
2023/06/18 19:16:59.820,201,3.06,34.3,103.7,-75.0,-0.012,-0.043,1.022,0.4,12.7,69.82,24.58,992.49,1687083419
2023/06/18 19:17:00.820,202,3.06,35.4,105.8,-71.9,-0.012,-0.041,1.022,0.1,13.2,69.77,24.61,992.57,1687083420
2023/06/18 19:17:01.820,203,3.06,32.9,104.0,-72.2,-0.011,-0.042,1.023,0.1,13.1,69.82,24.6,992.57,1687083421
2023/06/18 19:17:02.820,204,3.06,35.0,104.0,-71.1,-0.011,-0.042,1.023,0.1,13.4,69.82,24.56,992.57,1687083422
2023/06/18 19:17:03.820,205,3.06,33.9,108.0,-73.8,-0.012,-0.042,1.024,0.1,13.7,69.8,24.58,992.62,1687083423
2023/06/18 19:17:04.820,206,3.06,36.1,105.1,-71.5,-0.012,-0.043,1.022,0.1,8.7,69.76,24.56,992.6,1687083424
2023/06/18 19:17:05.820,207,3.06,33.9,105.8,-75.3,-0.012,-0.043,1.022,0.1,8.8,69.76,24.56,992.57,1687083425
2023/06/18 19:17:06.820,208,3.06,33.2,105.1,-73.8,-0.012,-0.041,1.022,0.1,12.8,69.77,24.6,992.52,1687083426
2023/06/18 19:17:07.820,209,3.06,33.6,106.2,-73.8,-0.011,-0.042,1.024,0.1,11.6,69.79,24.58,992.57,1687083427
2023/06/18 19:17:08.820,210,3.06,33.9,105.4,-74.1,-0.011,-0.042,1.022,0.4,11.2,69.79,24.6,992.57,1687083428
2023/06/18 19:17:09.820,211,3.06,35.4,103.7,-72.6,-0.011,-0.042,1.023,0.4,11.7,69.76,24.58,992.6,1687083429
2023/06/18 19:17:10.820,212,3.06,33.6,105.4,-73.8,-0.012,-0.042,1.022,1.0,12.4,69.82,24.58,992.62,1687083430
2023/06/18 19:17:11.820,213,3.06,33.9,106.9,-74.9,-0.012,-0.042,1.022,0.6,12.4,69.75,24.58,992.68,1687083431
2023/06/18 19:17:12.820,214,3.06,35.0,105.8,-70.3,-0.011,-0.042,1.022,0.5,14.9,69.76,24.6,992.6,1687083432
2023/06/18 19:17:13.820,215,3.06,35.4,105.1,-73.8,-0.012,-0.042,1.022,0.7,11.9,69.83,24.61,992.68,1687083433
2023/06/18 19:17:14.820,216,3.06,34.6,104.8,-71.9,-0.011,-0.042,1.022,0.6,15.1,69.77,24.6,992.54,1687083434
2023/06/18 19:17:15.820,217,3.06,35.8,104.8,-72.6,-0.012,-0.043,1.023,0.4,10.7,69.74,24.6,992.57,1687083435
2023/06/18 19:17:16.820,218,3.06,33.6,105.5,-71.1,-0.012,-0.041,1.023,0.8,12.9,69.72,24.61,992.6,1687083436
2023/06/18 19:17:17.820,219,3.06,34.6,104.8,-74.2,-0.012,-0.042,1.022,0.7,13.8,69.73,24.6,992.7,1687083437
2023/06/18 19:17:18.820,220,3.06,33.2,105.5,-77.2,-0.012,-0.043,1.023,0.2,12.8,69.71,24.58,992.62,1687083438
2023/06/18 19:17:19.820,221,3.06,34.3,105.5,-73.4,-0.012,-0.042,1.023,0.5,11.9,69.76,24.56,992.6,1687083439
2023/06/18 19:17:20.820,222,3.06,34.6,105.4,-70.7,-0.011,-0.042,1.022,0.2,14.2,69.7,24.6,992.62,1687083440
2023/06/18 19:17:21.820,223,3.06,35.0,106.6,-72.2,-0.012,-0.043,1.022,0.2,14.5,69.79,24.58,992.62,1687083441
2023/06/18 19:17:22.820,224,3.06,36.4,106.2,-71.1,-0.012,-0.042,1.023,0.3,10.8,69.72,24.58,992.65,1687083442
2023/06/18 19:17:23.820,225,3.06,34.3,104.4,-69.9,-0.011,-0.043,1.023,0.1,8.5,69.69,24.6,992.65,1687083443
2023/06/18 19:17:24.820,226,3.06,32.1,103.7,-71.5,-0.012,-0.042,1.023,0.0,11.9,69.71,24.63,992.62,1687083444
2023/06/18 19:17:25.820,227,3.06,33.9,105.8,-70.3,-0.012,-0.042,1.023,0.6,11.5,69.72,24.61,992.65,1687083445
2023/06/18 19:17:26.820,228,3.06,35.0,105.1,-71.1,-0.011,-0.042,1.022,0.4,10.8,69.75,24.61,992.6,1687083446
2023/06/18 19:17:27.820,229,3.06,33.2,103.7,-72.2,-0.011,-0.042,1.022,0.3,12.3,69.76,24.61,992.54,1687083447
2023/06/18 19:17:28.820,230,3.06,34.6,104.4,-71.1,-0.011,-0.042,1.023,0.3,14.7,69.72,24.61,992.54,1687083448
2023/06/18 19:17:29.820,231,3.06,33.2,104.4,-69.2,-0.012,-0.042,1.023,0.3,10.3,69.7,24.61,992.54,1687083449
2023/06/18 19:17:30.820,232,3.06,33.2,104.8,-69.9,-0.011,-0.042,1.023,0.4,10.0,69.75,24.6,992.6,1687083450
2023/06/18 19:17:31.820,233,3.06,33.6,103.7,-71.1,-0.012,-0.042,1.022,0.0,12.7,69.65,24.61,992.6,1687083451
2023/06/18 19:17:32.820,234,3.06,33.6,105.5,-71.9,-0.011,-0.042,1.022,0.5,15.1,69.66,24.6,992.62,1687083452
2023/06/18 19:17:33.820,235,3.06,35.0,105.5,-72.2,-0.011,-0.042,1.022,0.2,10.3,69.67,24.58,992.6,1687083453
2023/06/18 19:17:34.820,236,3.06,33.6,106.2,-73.4,-0.012,-0.042,1.023,0.4,11.2,69.69,24.6,992.6,1687083454
2023/06/18 19:17:35.810,237,3.06,33.9,105.8,-74.2,-0.012,-0.042,1.023,0.7,10.4,69.74,24.58,992.54,1687083455
2023/06/18 19:17:36.800,238,3.06,35.0,105.8,-71.5,-0.012,-0.042,1.023,0.6,14.4,69.74,24.56,992.57,1687083456
2023/06/18 19:17:37.790,239,3.06,33.2,106.6,-73.1,-0.011,-0.043,1.022,0.6,13.2,69.65,24.61,992.54,1687083457
2023/06/18 19:17:38.780,240,3.06,34.6,106.6,-71.5,-0.011,-0.043,1.022,0.2,11.1,69.65,24.63,992.57,1687083458
2023/06/18 19:17:39.770,241,3.06,36.8,105.1,-71.9,-0.011,-0.042,1.022,0.6,11.1,69.65,24.6,992.6,1687083459
2023/06/18 19:17:40.760,242,3.06,33.9,104.0,-73.4,-0.011,-0.042,1.022,0.2,13.2,69.73,24.63,992.65,1687083460
2023/06/18 19:17:41.750,243,3.06,34.6,104.0,-72.2,-0.012,-0.043,1.022,0.1,11.5,69.68,24.6,992.57,1687083461
2023/06/18 19:17:42.740,244,3.06,34.3,105.5,-75.3,-0.012,-0.043,1.023,0.9,10.7,69.66,24.61,992.62,1687083462
2023/06/18 19:17:43.730,245,3.06,35.8,106.9,-72.2,-0.012,-0.043,1.023,0.4,11.8,69.64,24.61,992.62,1687083463
2023/06/18 19:17:44.720,246,3.06,36.1,107.2,-74.9,-0.012,-0.042,1.023,0.0,12.8,69.69,24.6,992.54,1687083464
2023/06/18 19:17:45.710,247,3.06,34.3,103.7,-74.6,-0.012,-0.042,1.022,0.1,10.0,69.63,24.6,992.54,1687083465
2023/06/18 19:17:46.700,248,3.06,35.4,103.3,-72.2,-0.011,-0.042,1.022,0.4,13.4,69.64,24.6,992.6,1687083466
2023/06/18 19:17:47.690,249,3.06,35.0,105.1,-71.9,-0.012,-0.042,1.023,0.2,14.3,69.65,24.61,992.62,1687083467
2023/06/18 19:17:48.680,250,3.06,35.8,105.8,-72.7,-0.012,-0.041,1.023,0.4,12.1,69.59,24.58,992.57,1687083468
2023/06/18 19:17:49.670,251,3.06,35.8,104.4,-72.6,-0.012,-0.041,1.022,0.0,11.2,69.66,24.61,992.65,1687083469
2023/06/18 19:17:50.660,252,3.06,32.9,104.4,-73.0,-0.011,-0.042,1.022,0.3,13.8,69.66,24.6,992.62,1687083470
2023/06/18 19:17:51.650,253,3.06,34.6,103.7,-70.8,-0.011,-0.043,1.022,0.4,13.4,69.65,24.63,992.57,1687083471
2023/06/18 19:17:52.640,254,3.06,35.4,105.5,-73.4,-0.011,-0.043,1.023,0.6,13.7,69.7,24.63,992.62,1687083472
2023/06/18 19:17:53.630,255,3.06,34.6,103.7,-72.2,-0.012,-0.042,1.024,0.1,10.5,69.6,24.61,992.62,1687083473
2023/06/18 19:17:54.620,0,3.06,35.4,105.8,-73.8,-0.012,-0.042,1.023,0.1,13.0,69.71,24.67,992.62,1687083474
2023/06/18 19:17:55.610,1,3.06,34.7,106.6,-72.3,-0.011,-0.042,1.022,0.2,11.7,69.64,24.6,992.62,1687083475
2023/06/18 19:17:56.600,2,3.06,35.0,105.5,-74.9,-0.012,-0.043,1.022,0.0,15.8,69.67,24.61,992.65,1687083476
2023/06/18 19:17:57.590,3,3.06,33.9,105.8,-73.0,-0.012,-0.042,1.022,0.1,10.3,69.65,24.6,992.57,1687083477
2023/06/18 19:17:58.580,4,3.06,35.0,105.1,-73.1,-0.011,-0.042,1.023,0.1,10.9,69.59,24.61,992.65,1687083478
2023/06/18 19:17:59.570,5,3.06,32.9,106.6,-72.2,-0.012,-0.043,1.022,0.5,10.7,69.68,24.6,992.62,1687083479
2023/06/18 19:18:00.560,6,3.06,34.3,103.7,-71.1,-0.012,-0.041,1.023,0.3,10.0,69.61,24.61,992.6,1687083480
2023/06/18 19:18:01.550,7,3.06,32.9,107.2,-75.3,-0.012,-0.042,1.022,0.1,11.6,69.59,24.63,992.6,1687083481
2023/06/18 19:18:02.540,8,3.06,37.2,105.1,-69.9,-0.012,-0.042,1.022,0.6,11.9,69.61,24.63,992.52,1687083482
2023/06/18 19:18:03.530,9,3.06,33.2,104.4,-72.7,-0.011,-0.042,1.022,0.4,12.0,69.65,24.58,992.6,1687083483
2023/06/18 19:18:04.520,10,3.06,35.0,105.1,-72.2,-0.012,-0.042,1.023,0.4,12.3,69.64,24.61,992.7,1687083484
2023/06/18 19:18:05.510,11,3.06,33.6,106.2,-73.4,-0.012,-0.042,1.022,0.4,13.9,69.63,24.65,992.6,1687083485
2023/06/18 19:18:06.500,12,3.06,36.1,106.9,-71.5,-0.012,-0.042,1.024,0.7,13.4,69.65,24.63,992.57,1687083486
2023/06/18 19:18:07.490,13,3.06,33.6,105.5,-70.3,-0.011,-0.043,1.022,0.0,10.0,69.6,24.6,992.62,1687083487
2023/06/18 19:18:08.480,14,3.06,34.3,105.8,-73.8,-0.012,-0.041,1.023,0.1,15.2,69.59,24.63,992.6,1687083488
2023/06/18 19:18:09.470,15,3.06,35.8,105.5,-72.2,-0.012,-0.042,1.023,0.1,11.2,69.59,24.6,992.62,1687083489
2023/06/18 19:18:10.460,16,3.06,34.6,105.1,-69.9,-0.012,-0.042,1.022,0.2,13.4,69.64,24.6,992.62,1687083490
2023/06/18 19:18:11.450,17,3.06,33.9,105.8,-71.1,-0.011,-0.043,1.023,0.2,11.6,69.6,24.63,992.7,1687083491
2023/06/18 19:18:12.440,18,3.06,34.3,106.6,-71.1,-0.011,-0.042,1.023,0.1,13.0,69.61,24.61,992.6,1687083492
2023/06/18 19:18:13.430,19,3.06,35.4,106.2,-71.5,-0.012,-0.042,1.022,0.7,6.6,69.6,24.61,992.6,1687083493
2023/06/18 19:18:14.420,20,3.06,32.5,106.6,-69.6,-0.011,-0.042,1.023,0.1,8.7,69.6,24.6,992.65,1687083494
2023/06/18 19:18:15.410,21,3.06,33.6,104.4,-76.1,-0.011,-0.042,1.022,0.1,14.8,69.64,24.65,992.54,1687083495
2023/06/18 19:18:16.400,22,3.06,32.9,106.2,-73.4,-0.012,-0.042,1.022,0.2,9.6,69.56,24.6,992.6,1687083496
2023/06/18 19:18:17.390,23,3.06,34.3,105.1,-73.8,-0.011,-0.042,1.023,0.1,10.3,69.62,24.63,992.54,1687083497
2023/06/18 19:18:18.380,24,3.06,34.3,105.8,-74.2,-0.011,-0.042,1.022,0.5,12.9,69.61,24.61,992.62,1687083498
2023/06/18 19:18:19.370,25,3.06,36.4,104.8,-75.4,-0.012,-0.042,1.023,0.0,12.7,69.63,24.63,992.65,1687083499
2023/06/18 19:18:20.360,26,3.06,32.1,103.7,-74.2,-0.011,-0.042,1.023,0.1,12.1,69.58,24.63,992.6,1687083500
2023/06/18 19:18:21.350,27,3.06,35.8,104.4,-74.9,-0.011,-0.042,1.022,0.6,9.5,69.6,24.65,992.6,1687083501
2023/06/18 19:18:22.340,28,3.06,32.9,105.5,-71.5,-0.011,-0.043,1.022,1.0,12.2,69.56,24.67,992.65,1687083502
2023/06/18 19:18:23.330,29,3.06,34.3,106.9,-73.1,-0.012,-0.043,1.023,0.0,10.8,69.64,24.65,992.65,1687083503
2023/06/18 19:18:24.320,30,3.06,35.4,105.5,-73.8,-0.012,-0.043,1.023,0.1,5.9,69.57,24.65,992.57,1687083504
2023/06/18 19:18:25.310,31,3.06,34.3,105.8,-69.9,-0.012,-0.042,1.022,0.3,7.7,69.56,24.63,992.6,1687083505
2023/06/18 19:18:26.300,32,3.06,35.4,105.8,-72.2,-0.011,-0.043,1.024,0.2,11.5,69.53,24.65,992.6,1687083506
2023/06/18 19:18:27.290,33,3.06,34.6,105.8,-73.4,-0.011,-0.042,1.022,0.1,8.4,69.59,24.63,992.6,1687083507
2023/06/18 19:18:28.280,34,3.06,34.3,104.4,-74.2,-0.011,-0.043,1.022,0.8,14.6,69.54,24.63,992.65,1687083508
2023/06/18 19:18:29.270,35,3.06,33.6,106.2,-69.6,-0.012,-0.043,1.022,0.0,12.6,69.54,24.63,992.57,1687083509
2023/06/18 19:18:30.260,36,3.06,33.6,105.8,-71.1,-0.011,-0.042,1.023,0.1,11.9,69.57,24.6,992.6,1687083510
2023/06/18 19:18:31.250,37,3.06,33.2,108.0,-71.5,-0.011,-0.042,1.023,1.0,11.2,69.64,24.63,992.65,1687083511
2023/06/18 19:18:32.240,38,3.06,32.9,104.4,-70.8,-0.011,-0.042,1.023,0.4,10.2,69.6,24.61,992.6,1687083512
2023/06/18 19:18:33.230,39,3.06,34.3,105.5,-71.1,-0.011,-0.042,1.022,0.3,11.0,69.53,24.65,992.6,1687083513
2023/06/18 19:18:34.220,40,3.06,35.4,104.4,-72.7,-0.011,-0.043,1.023,0.4,11.9,69.59,24.61,992.6,1687083514
2023/06/18 19:18:35.210,41,3.06,34.7,106.2,-72.3,-0.011,-0.043,1.024,0.9,9.8,69.58,24.67,992.65,1687083515
2023/06/18 19:18:36.200,42,3.06,33.9,106.2,-73.8,-0.012,-0.042,1.023,0.1,11.7,69.59,24.63,992.68,1687083516
2023/06/18 19:18:37.190,43,3.06,35.0,104.4,-74.6,-0.011,-0.043,1.022,0.1,7.3,69.63,24.6,992.62,1687083517
2023/06/18 19:18:38.180,44,3.06,36.4,104.8,-72.7,-0.012,-0.043,1.021,0.5,12.6,69.64,24.63,992.6,1687083518
2023/06/18 19:18:39.170,45,3.06,36.1,106.2,-74.2,-0.011,-0.043,1.022,0.3,14.6,69.64,24.63,992.6,1687083519
2023/06/18 19:18:40.160,46,3.06,35.0,106.2,-73.1,-0.011,-0.043,1.022,0.1,9.7,69.57,24.63,992.62,1687083520
2023/06/18 19:18:41.150,47,3.06,35.0,104.4,-75.8,-0.012,-0.042,1.023,0.3,10.8,69.62,24.63,992.6,1687083521
2023/06/18 19:18:42.140,48,3.06,34.6,106.9,-72.7,-0.012,-0.042,1.023,0.1,10.5,69.6,24.61,992.6,1687083522
2023/06/18 19:18:43.130,49,3.06,35.4,105.5,-72.3,-0.011,-0.043,1.023,0.6,13.9,69.61,24.65,992.62,1687083523
2023/06/18 19:18:44.120,50,3.06,35.8,105.8,-73.1,-0.011,-0.042,1.022,0.8,8.0,69.57,24.63,992.6,1687083524
2023/06/18 19:18:45.110,51,3.06,34.3,105.1,-73.8,-0.011,-0.042,1.023,0.5,12.6,69.62,24.63,992.57,1687083525
2023/06/18 19:18:46.100,52,3.06,35.8,106.2,-71.9,-0.012,-0.043,1.022,0.2,9.4,69.63,24.63,992.6,1687083526
2023/06/18 19:18:47.090,53,3.06,35.8,106.2,-69.6,-0.011,-0.042,1.022,0.6,14.5,69.6,24.61,992.65,1687083527
2023/06/18 19:18:48.080,54,3.06,33.9,105.1,-73.1,-0.011,-0.042,1.023,0.1,9.3,69.58,24.65,992.68,1687083528
2023/06/18 19:18:49.070,55,3.06,35.4,106.2,-72.3,-0.011,-0.043,1.022,0.4,13.5,69.61,24.63,992.6,1687083529
2023/06/18 19:18:50.060,56,3.06,33.6,105.5,-73.1,-0.012,-0.043,1.023,0.0,9.5,69.56,24.65,992.65,1687083530
2023/06/18 19:18:51.050,57,3.06,35.4,107.6,-71.1,-0.012,-0.042,1.023,0.1,15.8,69.59,24.65,992.62,1687083531
2023/06/18 19:18:52.040,58,3.06,34.3,103.7,-72.2,-0.012,-0.042,1.022,0.1,12.4,69.62,24.65,992.65,1687083532
2023/06/18 19:18:53.030,59,3.06,35.4,105.1,-74.6,-0.011,-0.042,1.023,0.8,11.2,69.65,24.65,992.65,1687083533
2023/06/18 19:18:54.020,60,3.06,33.9,106.9,-74.9,-0.011,-0.042,1.022,0.3,10.7,69.6,24.65,992.62,1687083534
2023/06/18 19:18:55.010,61,3.06,32.9,105.1,-71.2,-0.011,-0.043,1.022,0.0,11.7,69.64,24.63,992.73,1687083535
2023/06/18 19:18:56.000,62,3.06,34.3,104.8,-69.6,-0.011,-0.042,1.022,0.8,10.3,69.61,24.61,992.62,1687083536
2023/06/18 19:18:56.990,63,3.06,36.1,106.2,-72.3,-0.011,-0.042,1.022,0.2,15.4,69.57,24.63,992.68,1687083536
2023/06/18 19:18:57.980,64,3.06,36.8,105.8,-73.8,-0.011,-0.042,1.023,0.1,14.6,69.56,24.65,992.65,1687083537
2023/06/18 19:18:58.970,65,3.06,33.2,106.2,-75.4,-0.011,-0.042,1.023,0.3,15.4,69.59,24.65,992.65,1687083538
2023/06/18 19:18:59.960,66,3.06,33.9,106.2,-75.4,-0.011,-0.043,1.024,0.4,12.3,69.6,24.65,992.63,1687083539
2023/06/18 19:19:00.950,67,3.06,33.9,106.6,-73.9,-0.011,-0.043,1.023,0.4,12.1,69.66,24.65,992.62,1687083540
2023/06/18 19:19:01.940,68,3.06,34.7,105.1,-73.4,-0.011,-0.042,1.023,0.6,11.5,69.59,24.63,992.65,1687083541
2023/06/18 19:19:02.930,69,3.06,35.0,106.6,-72.7,-0.012,-0.042,1.022,0.0,12.3,69.62,24.67,992.65,1687083542
2023/06/18 19:19:03.920,70,3.06,33.6,103.7,-74.2,-0.012,-0.043,1.022,0.2,15.3,69.66,24.65,992.57,1687083543
