,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1190,1238,1238,2023/06/18 19:19:20.750,87,3.06,34.7,106.2,-73.4,-0.011,-0.042,1.023,0.4,10.3,69.59,24.65,992.57,1687083560,watchingTV
1191,1239,1239,2023/06/18 19:19:21.740,88,3.06,35.0,104.4,-71.1,-0.012,-0.043,1.023,0.2,10.0,69.59,24.69,992.68,1687083561,watchingTV
1192,1240,1240,2023/06/18 19:19:22.730,89,3.06,34.3,105.8,-74.2,-0.011,-0.042,1.022,0.4,15.3,69.58,24.69,992.65,1687083562,watchingTV
1193,1241,1241,2023/06/18 19:19:23.720,90,3.06,34.3,106.2,-71.5,-0.012,-0.043,1.022,0.1,8.8,69.54,24.67,992.6,1687083563,watchingTV
1194,1242,1242,2023/06/18 19:19:24.710,91,3.06,35.4,104.8,-73.4,-0.011,-0.043,1.022,0.6,11.7,69.59,24.67,992.65,1687083564,watchingTV
1195,1243,1243,2023/06/18 19:19:25.700,92,3.06,33.6,107.3,-73.4,-0.011,-0.043,1.023,0.1,10.0,69.64,24.67,992.73,1687083565,watchingTV
1196,1244,1244,2023/06/18 19:19:26.690,93,3.06,34.7,105.5,-70.0,-0.012,-0.043,1.022,0.3,11.0,69.62,24.65,992.68,1687083566,watchingTV
1197,1245,1245,2023/06/18 19:19:27.680,94,3.06,34.3,105.1,-72.7,-0.011,-0.042,1.023,0.2,11.0,69.57,24.67,992.63,1687083567,watchingTV
1198,1246,1246,2023/06/18 19:19:28.670,95,3.06,33.9,104.4,-70.8,-0.011,-0.043,1.022,0.5,12.3,69.63,24.71,992.6,1687083568,watchingTV
1199,1247,1247,2023/06/18 19:19:29.660,96,3.06,33.9,104.4,-73.9,-0.011,-0.042,1.022,0.1,10.0,69.54,24.69,992.6,1687083569,watchingTV
1200,1248,1248,2023/06/18 19:19:30.650,97,3.06,34.3,105.5,-72.8,-0.012,-0.042,1.022,0.1,12.3,69.52,24.63,992.65,1687083570,watchingTV
1201,1249,1249,2023/06/18 19:19:31.640,98,3.06,35.4,105.5,-72.7,-0.012,-0.042,1.023,0.6,11.6,69.55,24.67,992.68,1687083571,watchingTV
1202,1250,1250,2023/06/18 19:19:32.630,99,3.06,35.8,105.1,-73.8,-0.012,-0.042,1.022,0.2,18.1,69.56,24.67,992.65,1687083572,watchingTV
1203,1251,1251,2023/06/18 19:19:33.620,100,3.06,33.9,106.9,-70.8,-0.011,-0.042,1.023,0.8,14.3,69.57,24.63,992.65,1687083573,watchingTV
1204,1252,1252,2023/06/18 19:19:34.610,101,3.06,33.9,105.8,-73.1,-0.012,-0.043,1.023,0.5,13.1,69.53,24.67,992.68,1687083574,watchingTV
1205,1253,1253,2023/06/18 19:19:35.600,102,3.06,33.2,104.4,-72.3,-0.011,-0.042,1.023,0.5,11.9,69.59,24.69,992.68,1687083575,watchingTV
1206,1254,1254,2023/06/18 19:19:36.590,103,3.06,34.7,105.5,-68.1,-0.012,-0.042,1.022,0.6,11.2,69.53,24.69,992.65,1687083576,watchingTV
1207,1255,1255,2023/06/18 19:19:37.580,104,3.06,33.2,106.2,-71.6,-0.011,-0.042,1.021,0.5,13.9,69.55,24.67,992.65,1687083577,watchingTV
1208,1256,1256,2023/06/18 19:19:38.570,105,3.06,33.6,105.5,-71.9,-0.011,-0.042,1.023,1.0,13.2,69.53,24.69,992.68,1687083578,watchingTV
1209,1257,1257,2023/06/18 19:19:39.560,106,3.06,34.7,105.5,-72.7,-0.012,-0.042,1.023,0.5,11.7,69.55,24.65,992.71,1687083579,watchingTV
1210,1258,1258,2023/06/18 19:19:40.550,107,3.06,32.5,105.5,-73.4,-0.011,-0.042,1.023,0.0,13.1,69.56,24.67,992.71,1687083580,watchingTV
1211,1259,1259,2023/06/18 19:19:41.540,108,3.06,34.7,106.2,-67.7,-0.011,-0.042,1.022,0.1,13.0,69.58,24.65,992.65,1687083581,watchingTV
1212,1260,1260,2023/06/18 19:19:42.530,109,3.06,34.3,105.8,-72.3,-0.011,-0.043,1.022,0.8,16.2,69.57,24.65,992.6,1687083582,watchingTV
1213,1261,1261,2023/06/18 19:19:43.520,110,3.06,34.3,104.8,-68.1,-0.011,-0.043,1.023,0.0,11.1,69.51,24.65,992.57,1687083583,watchingTV
1214,1262,1262,2023/06/18 19:19:44.510,111,3.06,35.0,104.8,-73.1,-0.011,-0.044,1.022,0.1,11.1,69.57,24.69,992.6,1687083584,watchingTV
1215,1263,1263,2023/06/18 19:19:45.500,112,3.06,34.7,105.1,-72.7,-0.011,-0.043,1.022,0.2,11.9,69.51,24.67,992.63,1687083585,watchingTV
1216,1264,1264,2023/06/18 19:19:46.490,113,3.06,35.0,104.8,-74.6,-0.011,-0.042,1.022,0.8,11.2,69.51,24.65,992.6,1687083586,watchingTV
1217,1265,1265,2023/06/18 19:19:47.480,114,3.06,34.3,106.9,-75.4,-0.011,-0.042,1.022,0.6,8.7,69.59,24.69,992.57,1687083587,watchingTV
1218,1266,1266,2023/06/18 19:19:48.470,115,3.06,33.6,105.5,-73.4,-0.011,-0.043,1.022,0.9,15.9,69.54,24.71,992.65,1687083588,watchingTV
1219,1267,1267,2023/06/18 19:19:49.460,116,3.06,34.7,106.2,-70.8,-0.011,-0.042,1.023,0.3,12.4,69.55,24.71,992.68,1687083589,watchingTV
1220,1268,1268,2023/06/18 19:19:50.450,117,3.06,36.1,104.8,-74.2,-0.011,-0.042,1.023,0.2,12.8,69.56,24.69,992.65,1687083590,watchingTV
1221,1269,1269,2023/06/18 19:19:51.440,118,3.06,36.4,105.1,-72.7,-0.012,-0.043,1.022,0.1,11.9,69.54,24.67,992.6,1687083591,watchingTV
1222,1270,1270,2023/06/18 19:19:52.430,119,3.06,36.4,105.5,-72.3,-0.011,-0.042,1.024,0.1,10.7,69.57,24.65,992.63,1687083592,watchingTV
1223,1271,1271,2023/06/18 19:19:53.420,120,3.06,35.8,105.5,-73.4,-0.012,-0.043,1.023,0.4,14.3,69.58,24.69,992.6,1687083593,watchingTV
1224,1272,1272,2023/06/18 19:19:54.410,121,3.06,36.1,102.9,-72.3,-0.011,-0.043,1.023,0.3,10.7,69.59,24.67,992.71,1687083594,watchingTV
1225,1273,1273,2023/06/18 19:19:55.400,122,3.06,34.3,104.8,-73.4,-0.012,-0.043,1.023,0.1,14.6,69.54,24.67,992.62,1687083595,watchingTV
1226,1274,1274,2023/06/18 19:19:56.390,123,3.06,36.4,105.1,-70.4,-0.011,-0.042,1.023,0.2,12.4,69.54,24.69,992.68,1687083596,watchingTV
1227,1275,1275,2023/06/18 19:19:57.380,124,3.06,33.9,105.5,-75.0,-0.012,-0.042,1.022,0.4,13.0,69.49,24.67,992.6,1687083597,watchingTV
1228,1276,1276,2023/06/18 19:19:58.370,125,3.06,36.1,105.1,-73.1,-0.011,-0.043,1.022,0.1,13.1,69.49,24.67,992.63,1687083598,watchingTV
1229,1277,1277,2023/06/18 19:19:59.360,126,3.06,33.6,106.2,-73.8,-0.012,-0.043,1.023,0.2,11.9,69.52,24.69,992.65,1687083599,watchingTV
1230,1278,1278,2023/06/18 19:20:00.350,127,3.06,33.9,105.8,-73.4,-0.011,-0.043,1.023,0.4,12.7,69.52,24.69,992.6,1687083600,watchingTV
1231,1279,1279,2023/06/18 19:20:01.340,128,3.06,36.4,105.1,-72.7,-0.011,-0.042,1.023,0.0,15.1,69.55,24.69,992.71,1687083601,watchingTV
1232,1280,1280,2023/06/18 19:20:02.330,129,3.06,33.6,105.1,-71.2,-0.011,-0.043,1.022,0.2,11.7,69.57,24.67,992.62,1687083602,watchingTV
1233,1281,1281,2023/06/18 19:20:03.320,130,3.06,35.8,105.1,-73.4,-0.011,-0.043,1.023,0.8,9.3,69.54,24.71,992.62,1687083603,watchingTV
1234,1282,1282,2023/06/18 19:20:04.310,131,3.06,33.9,105.1,-74.2,-0.011,-0.042,1.023,0.2,15.1,69.59,24.75,992.63,1687083604,watchingTV
1235,1283,1283,2023/06/18 19:20:05.300,132,3.06,32.5,105.1,-73.9,-0.011,-0.043,1.022,0.1,16.0,69.47,24.71,992.68,1687083605,watchingTV
1236,1284,1284,2023/06/18 19:20:06.290,133,3.06,33.9,105.5,-73.1,-0.011,-0.043,1.022,0.2,10.0,69.52,24.71,992.52,1687083606,watchingTV
1237,1285,1285,2023/06/18 19:20:07.280,134,3.06,33.9,106.6,-71.1,-0.011,-0.043,1.023,0.4,12.6,69.52,24.73,992.6,1687083607,watchingTV
1238,1286,1286,2023/06/18 19:20:08.270,135,3.06,35.8,105.5,-73.4,-0.011,-0.042,1.023,0.2,12.5,69.51,24.69,992.65,1687083608,watchingTV
1239,1287,1287,2023/06/18 19:20:09.260,136,3.06,35.4,105.5,-71.9,-0.011,-0.043,1.022,0.1,8.5,69.55,24.73,992.71,1687083609,watchingTV
1240,1288,1288,2023/06/18 19:20:10.250,137,3.06,35.0,106.2,-72.3,-0.011,-0.042,1.022,0.1,12.3,69.56,24.73,992.65,1687083610,watchingTV
1241,1289,1289,2023/06/18 19:20:11.240,138,3.06,34.7,105.1,-70.8,-0.011,-0.043,1.022,0.1,13.0,69.54,24.69,992.65,1687083611,watchingTV
1242,1290,1290,2023/06/18 19:20:12.230,139,3.06,34.3,105.1,-71.5,-0.011,-0.043,1.022,0.1,13.8,69.52,24.73,992.65,1687083612,watchingTV
1243,1291,1291,2023/06/18 19:20:13.220,140,3.06,35.0,105.5,-73.8,-0.011,-0.043,1.022,0.3,13.7,69.52,24.69,992.68,1687083613,watchingTV
1244,1292,1292,2023/06/18 19:20:14.210,141,3.06,34.7,105.5,-75.0,-0.011,-0.043,1.023,0.6,11.0,69.48,24.71,992.68,1687083614,watchingTV
1245,1293,1293,2023/06/18 19:20:15.200,142,3.06,33.6,105.1,-71.1,-0.011,-0.042,1.022,0.5,12.8,69.5,24.71,992.71,1687083615,watchingTV
1246,1294,1294,2023/06/18 19:20:16.190,143,3.06,35.8,104.8,-71.6,-0.011,-0.043,1.023,0.1,13.6,69.5,24.69,992.6,1687083616,watchingTV
1247,1295,1295,2023/06/18 19:20:17.180,144,3.06,33.9,105.8,-73.5,-0.012,-0.043,1.023,0.1,11.6,69.53,24.71,992.62,1687083617,watchingTV
1248,1296,1296,2023/06/18 19:20:18.170,145,3.06,34.3,106.9,-76.1,-0.012,-0.043,1.023,0.2,13.7,69.54,24.71,992.63,1687083618,watchingTV
1249,1297,1297,2023/06/18 19:20:19.160,146,3.06,33.6,106.2,-70.4,-0.012,-0.043,1.022,0.3,15.5,69.52,24.69,992.73,1687083619,watchingTV
1250,1298,1298,2023/06/18 19:20:20.150,147,3.06,31.8,105.8,-74.6,-0.011,-0.043,1.022,0.4,12.8,69.52,24.71,992.63,1687083620,watchingTV
1251,1299,1299,2023/06/18 19:20:21.140,148,3.06,32.9,106.9,-73.8,-0.011,-0.043,1.022,0.1,12.7,69.52,24.71,992.63,1687083621,watchingTV
1252,1300,1300,2023/06/18 19:20:22.130,149,3.06,32.5,104.4,-71.1,-0.011,-0.042,1.024,1.1,15.1,69.53,24.71,992.71,1687083622,watchingTV
1253,1301,1301,2023/06/18 19:20:23.120,150,3.06,35.8,105.8,-72.3,-0.011,-0.043,1.023,0.7,11.6,69.49,24.69,992.68,1687083623,watchingTV
1254,1302,1302,2023/06/18 19:20:24.110,151,3.06,35.0,105.5,-76.6,-0.012,-0.042,1.022,0.8,12.0,69.54,24.71,992.68,1687083624,watchingTV
1255,1303,1303,2023/06/18 19:20:25.100,152,3.06,35.8,105.8,-73.8,-0.011,-0.043,1.023,0.2,12.3,69.48,24.73,992.6,1687083625,watchingTV
1256,1304,1304,2023/06/18 19:20:26.090,153,3.06,33.6,106.2,-76.1,-0.011,-0.043,1.022,1.0,12.1,69.54,24.69,992.63,1687083626,watchingTV
1257,1305,1305,2023/06/18 19:20:27.080,154,3.06,36.1,105.5,-73.4,-0.011,-0.042,1.023,0.0,11.2,69.54,24.73,992.63,1687083627,watchingTV
1258,1306,1306,2023/06/18 19:20:28.070,155,3.06,33.9,106.9,-73.1,-0.012,-0.043,1.022,0.2,12.3,69.46,24.71,992.63,1687083628,watchingTV
1259,1307,1307,2023/06/18 19:20:29.060,156,3.06,33.6,106.2,-73.9,-0.012,-0.042,1.023,0.1,12.4,69.51,24.75,992.63,1687083629,watchingTV
1260,1308,1308,2023/06/18 19:20:30.050,157,3.06,33.9,104.1,-71.9,-0.011,-0.043,1.022,0.7,11.6,69.56,24.71,992.57,1687083630,watchingTV
1261,1309,1309,2023/06/18 19:20:31.040,158,3.06,34.3,104.1,-71.9,-0.011,-0.043,1.023,0.1,10.8,69.52,24.71,992.68,1687083631,watchingTV
1262,1310,1310,2023/06/18 19:20:32.030,159,3.06,35.4,104.1,-70.0,-0.011,-0.043,1.022,0.7,12.2,69.44,24.73,992.52,1687083632,watchingTV
1263,1311,1311,2023/06/18 19:20:33.020,160,3.06,35.8,105.8,-71.9,-0.011,-0.042,1.023,0.0,15.0,69.53,24.75,992.68,1687083633,watchingTV
1264,1312,1312,2023/06/18 19:20:34.010,161,3.06,32.5,105.5,-69.6,-0.011,-0.043,1.022,0.2,11.1,69.43,24.73,992.6,1687083634,watchingTV
1265,1313,1313,2023/06/18 19:20:35.000,162,3.06,35.0,105.1,-73.1,-0.011,-0.043,1.022,0.1,12.1,69.53,24.75,992.63,1687083635,watchingTV
1267,1315,1315,2023/06/18 19:20:36.980,164,3.06,33.9,105.1,-72.7,-0.011,-0.043,1.022,0.7,8.0,69.48,24.73,992.6,1687083636,watchingTV
1268,1316,1316,2023/06/18 19:20:37.970,165,3.06,34.7,106.2,-73.1,-0.011,-0.043,1.023,0.5,11.6,69.43,24.73,992.68,1687083637,watchingTV
1269,1317,1317,2023/06/18 19:20:38.960,166,3.06,32.9,106.9,-72.3,-0.011,-0.042,1.022,0.3,14.8,69.53,24.73,992.65,1687083638,watchingTV
1270,1318,1318,2023/06/18 19:20:39.950,167,3.06,32.5,104.4,-72.3,-0.011,-0.042,1.023,0.1,16.3,69.45,24.71,992.65,1687083639,watchingTV
1271,1319,1319,2023/06/18 19:20:40.940,168,3.06,32.9,105.1,-73.9,-0.011,-0.043,1.022,0.5,12.3,69.47,24.69,992.68,1687083640,watchingTV
1272,1320,1320,2023/06/18 19:20:41.930,169,3.06,35.4,105.8,-75.0,-0.011,-0.042,1.022,0.1,12.8,69.44,24.73,992.65,1687083641,watchingTV
1273,1321,1321,2023/06/18 19:20:42.920,170,3.06,33.2,104.8,-71.6,-0.012,-0.042,1.022,0.6,11.6,69.44,24.71,992.71,1687083642,watchingTV
1274,1322,1322,2023/06/18 19:20:43.910,171,3.06,32.5,105.5,-71.6,-0.012,-0.042,1.023,0.2,12.0,69.44,24.75,992.6,1687083643,watchingTV
1275,1323,1323,2023/06/18 19:20:44.900,172,3.06,32.5,104.1,-73.4,-0.011,-0.043,1.023,0.2,11.2,69.45,24.71,992.63,1687083644,watchingTV
1276,1324,1324,2023/06/18 19:20:45.890,173,3.06,33.2,105.1,-72.3,-0.011,-0.043,1.023,0.1,13.8,69.45,24.75,992.57,1687083645,watchingTV
1277,1325,1325,2023/06/18 19:20:46.880,174,3.06,34.3,104.8,-72.0,-0.011,-0.042,1.023,0.3,11.1,69.49,24.73,992.68,1687083646,watchingTV
1278,1326,1326,2023/06/18 19:20:47.870,175,3.06,34.3,105.1,-77.7,-0.012,-0.043,1.022,0.1,13.9,69.48,24.76,992.71,1687083647,watchingTV
1279,1327,1327,2023/06/18 19:20:48.860,176,3.06,34.3,104.1,-73.9,-0.012,-0.042,1.022,0.1,10.7,69.48,24.73,992.65,1687083648,watchingTV
1280,1328,1328,2023/06/18 19:20:49.850,177,3.06,35.0,105.5,-72.7,-0.011,-0.043,1.022,0.2,13.8,69.44,24.75,992.63,1687083649,watchingTV
1281,1329,1329,2023/06/18 19:20:50.840,178,3.06,33.9,106.2,-75.0,-0.012,-0.043,1.022,0.6,14.8,69.45,24.76,992.63,1687083650,watchingTV
1282,1330,1330,2023/06/18 19:20:51.830,179,3.06,32.9,106.6,-70.4,-0.011,-0.041,1.022,0.2,12.3,69.44,24.76,992.68,1687083651,watchingTV
1283,1331,1331,2023/06/18 19:20:52.820,180,3.06,35.8,104.8,-73.1,-0.011,-0.043,1.023,0.1,11.9,69.52,24.75,992.68,1687083652,watchingTV
1284,1332,1332,2023/06/18 19:20:53.810,181,3.06,34.7,104.1,-70.8,-0.012,-0.042,1.023,0.4,13.4,69.47,24.76,992.65,1687083653,watchingTV
1285,1333,1333,2023/06/18 19:20:54.800,182,3.06,35.0,106.9,-71.6,-0.011,-0.043,1.023,0.2,11.9,69.46,24.73,992.65,1687083654,watchingTV
1286,1334,1334,2023/06/18 19:20:55.790,183,3.06,32.5,104.8,-73.9,-0.011,-0.043,1.023,0.6,13.2,69.44,24.75,992.65,1687083655,watchingTV
1287,1335,1335,2023/06/18 19:20:56.780,184,3.06,35.4,105.1,-71.6,-0.011,-0.043,1.023,0.4,12.8,69.37,24.75,992.68,1687083656,watchingTV
1288,1336,1336,2023/06/18 19:20:57.770,185,3.06,34.7,105.5,-70.8,-0.011,-0.043,1.022,0.2,10.7,69.48,24.76,992.63,1687083657,watchingTV
1289,1337,1337,2023/06/18 19:20:58.760,186,3.06,35.8,105.5,-69.2,-0.011,-0.043,1.023,0.3,12.6,69.48,24.78,992.6,1687083658,watchingTV
1290,1338,1338,2023/06/18 19:20:59.750,187,3.06,33.9,104.4,-71.6,-0.011,-0.043,1.022,0.1,17.4,69.49,24.75,992.65,1687083659,watchingTV
1291,1339,1339,2023/06/18 19:21:00.740,188,3.06,35.0,104.1,-70.8,-0.012,-0.043,1.022,0.4,9.2,69.42,24.73,992.65,1687083660,other
1292,1340,1340,2023/06/18 19:21:01.730,189,3.06,33.9,104.8,-72.7,-0.011,-0.043,1.023,0.4,12.5,69.41,24.73,992.55,1687083661,other
1293,1341,1341,2023/06/18 19:21:02.720,190,3.06,33.6,106.2,-71.9,-0.012,-0.043,1.022,0.6,9.6,69.47,24.75,992.57,1687083662,other
1294,1342,1342,2023/06/18 19:21:03.710,191,3.06,33.2,103.7,-72.7,-0.011,-0.043,1.022,0.5,13.2,69.48,24.75,992.68,1687083663,other
1295,1343,1343,2023/06/18 19:21:04.700,192,3.06,32.5,105.5,-73.1,-0.011,-0.043,1.023,0.0,13.4,69.4,24.75,992.65,1687083664,other
1296,1344,1344,2023/06/18 19:21:05.690,193,3.06,33.6,106.6,-71.6,-0.011,-0.042,1.022,0.0,12.9,69.42,24.75,992.68,1687083665,other
1297,1345,1345,2023/06/18 19:21:06.680,194,3.06,34.7,105.1,-71.9,-0.011,-0.043,1.024,0.9,8.0,69.49,24.73,992.71,1687083666,other
1298,1346,1346,2023/06/18 19:21:07.670,195,3.06,34.3,105.5,-70.8,-0.011,-0.043,1.022,0.1,11.6,69.46,24.73,992.63,1687083667,other
1299,1347,1347,2023/06/18 19:21:08.660,196,3.06,33.6,103.3,-73.1,-0.011,-0.043,1.022,0.2,15.1,69.4,24.73,992.6,1687083668,other
1300,1348,1348,2023/06/18 19:21:09.650,197,3.06,33.2,105.1,-72.3,-0.011,-0.043,1.023,0.1,16.3,69.45,24.73,992.68,1687083669,other
1301,1349,1349,2023/06/18 19:21:10.640,198,3.06,33.6,104.8,-70.4,-0.011,-0.043,1.022,0.3,10.4,69.44,24.76,992.6,1687083670,other
1302,1350,1350,2023/06/18 19:21:11.630,199,3.06,36.1,104.1,-71.9,-0.011,-0.043,1.023,0.2,13.2,69.44,24.76,992.63,1687083671,other
1303,1351,1351,2023/06/18 19:21:12.620,200,3.06,36.1,106.6,-73.1,-0.011,-0.043,1.022,0.1,12.0,69.42,24.73,992.63,1687083672,other
1304,1352,1352,2023/06/18 19:21:13.610,201,3.06,35.4,106.9,-71.6,-0.01,-0.042,1.023,0.4,16.3,69.4,24.73,992.6,1687083673,other
1305,1353,1353,2023/06/18 19:21:14.600,202,3.06,33.9,104.8,-70.4,-0.011,-0.043,1.023,0.2,10.7,69.46,24.73,992.65,1687083674,other
1306,1354,1354,2023/06/18 19:21:15.590,203,3.06,33.9,105.5,-73.9,-0.011,-0.042,1.023,0.1,13.6,69.42,24.76,992.65,1687083675,other
1307,1355,1355,2023/06/18 19:21:16.580,204,3.06,35.0,105.5,-70.1,-0.011,-0.043,1.022,0.0,9.6,69.39,24.75,992.55,1687083676,other
1308,1356,1356,2023/06/18 19:21:17.570,205,3.06,31.4,105.9,-74.2,-0.011,-0.043,1.022,0.1,14.7,69.47,24.75,992.65,1687083677,other
1309,1357,1357,2023/06/18 19:21:18.560,206,3.06,33.9,106.9,-72.3,-0.011,-0.042,1.021,0.1,14.6,69.36,24.75,992.57,1687083678,toileting
1310,1358,1358,2023/06/18 19:21:19.550,207,3.06,34.7,106.6,-70.8,-0.011,-0.043,1.023,0.0,9.6,69.43,24.75,992.68,1687083679,toileting
1311,1359,1359,2023/06/18 19:21:20.540,208,3.06,34.3,105.1,-72.3,-0.012,-0.043,1.022,0.8,8.5,69.44,24.76,992.65,1687083680,toileting
1312,1360,1360,2023/06/18 19:21:21.530,209,3.06,32.9,106.6,-71.9,-0.011,-0.043,1.023,0.3,12.8,69.46,24.75,992.65,1687083681,toileting
1313,1361,1361,2023/06/18 19:21:22.520,210,3.06,36.1,105.1,-71.6,-0.011,-0.043,1.022,0.4,9.5,69.48,24.76,992.65,1687083682,toileting
1314,1362,1362,2023/06/18 19:21:23.510,211,3.06,32.5,105.9,-73.9,-0.011,-0.043,1.023,0.1,13.5,69.49,24.78,992.65,1687083683,toileting
1315,1363,1363,2023/06/18 19:21:24.500,212,3.06,33.2,105.5,-71.6,-0.011,-0.043,1.022,0.5,11.9,69.44,24.73,992.68,1687083684,toileting
1316,1364,1364,2023/06/18 19:21:25.490,213,3.06,32.9,104.4,-73.5,-0.011,-0.043,1.022,0.2,13.1,69.48,24.76,992.65,1687083685,toileting
1317,1365,1365,2023/06/18 19:21:26.480,214,3.06,33.9,104.8,-73.5,-0.012,-0.042,1.022,0.1,15.4,69.45,24.78,992.63,1687083686,toileting
1318,1366,1366,2023/06/18 19:21:27.470,215,3.06,34.7,104.8,-71.6,-0.011,-0.042,1.022,0.6,14.2,69.42,24.76,992.68,1687083687,toileting
1319,1367,1367,2023/06/18 19:21:28.460,216,3.06,34.7,105.1,-73.5,-0.011,-0.042,1.022,0.2,13.4,69.45,24.75,992.65,1687083688,toileting
1320,1368,1368,2023/06/18 19:21:29.450,217,3.06,33.6,106.2,-73.5,-0.011,-0.042,1.023,0.0,15.9,69.49,24.78,992.65,1687083689,toileting
1321,1369,1369,2023/06/18 19:21:30.440,218,3.06,34.7,104.4,-73.9,-0.011,-0.044,1.022,0.6,10.4,69.44,24.78,992.65,1687083690,toileting
1322,1370,1370,2023/06/18 19:21:31.430,219,3.06,34.7,105.1,-71.9,-0.011,-0.043,1.023,0.4,11.9,69.45,24.78,992.65,1687083691,toileting
1323,1371,1371,2023/06/18 19:21:32.420,220,3.05,35.0,104.8,-75.4,-0.011,-0.042,1.023,0.0,11.6,69.41,24.76,992.68,1687083692,toileting
1324,1372,1372,2023/06/18 19:21:33.410,221,3.05,36.1,105.5,-71.6,-0.011,-0.042,1.023,0.1,17.2,69.44,24.78,992.65,1687083693,toileting
1325,1373,1373,2023/06/18 19:21:34.400,222,3.05,34.3,105.5,-70.4,-0.011,-0.043,1.022,0.1,13.0,69.41,24.78,992.63,1687083694,toileting
1326,1374,1374,2023/06/18 19:21:35.390,223,3.05,34.7,103.7,-73.1,-0.012,-0.042,1.023,0.6,13.0,69.41,24.76,992.63,1687083695,toileting
1327,1375,1375,2023/06/18 19:21:36.380,224,3.05,34.7,105.1,-71.6,-0.011,-0.043,1.023,0.4,12.3,69.43,24.78,992.68,1687083696,toileting
1328,1376,1376,2023/06/18 19:21:37.370,225,3.05,35.8,105.5,-75.8,-0.011,-0.043,1.023,0.7,8.2,69.41,24.76,992.66,1687083697,toileting
1329,1377,1377,2023/06/18 19:21:38.360,226,3.05,33.9,106.6,-73.1,-0.011,-0.043,1.022,0.3,12.6,69.45,24.76,992.63,1687083698,toileting
1330,1378,1378,2023/06/18 19:21:39.350,227,3.05,34.7,106.2,-74.2,-0.011,-0.043,1.023,0.1,11.6,69.42,24.76,992.66,1687083699,toileting
1331,1379,1379,2023/06/18 19:21:40.340,228,3.05,35.0,106.6,-72.7,-0.011,-0.043,1.022,0.3,12.2,69.48,24.8,992.74,1687083700,toileting
1332,1380,1380,2023/06/18 19:21:41.330,229,3.05,35.8,104.8,-72.7,-0.011,-0.042,1.022,0.2,11.9,69.48,24.76,992.68,1687083701,toileting
1333,1381,1381,2023/06/18 19:21:42.320,230,3.05,32.9,104.8,-71.2,-0.011,-0.043,1.022,0.5,10.2,69.43,24.8,992.63,1687083702,toileting
1334,1382,1382,2023/06/18 19:21:43.310,231,3.05,35.0,105.9,-72.3,-0.011,-0.043,1.023,0.6,11.1,69.39,24.78,992.68,1687083703,toileting
1335,1383,1383,2023/06/18 19:21:44.300,232,3.05,33.6,106.2,-70.4,-0.011,-0.043,1.023,0.5,11.1,69.42,24.76,992.63,1687083704,toileting
1336,1384,1384,2023/06/18 19:21:45.290,233,3.05,35.0,103.7,-71.2,-0.011,-0.042,1.024,0.1,14.2,69.43,24.78,992.6,1687083705,toileting
1337,1385,1385,2023/06/18 19:21:46.280,234,3.05,33.9,107.3,-70.8,-0.011,-0.043,1.022,0.1,13.4,69.48,24.78,992.63,1687083706,toileting
1338,1386,1386,2023/06/18 19:21:47.270,235,3.05,32.9,105.1,-70.8,-0.012,-0.043,1.022,0.0,15.1,69.48,24.78,992.68,1687083707,toileting
1339,1387,1387,2023/06/18 19:21:48.260,236,3.05,34.7,104.4,-74.6,-0.011,-0.043,1.022,0.1,11.4,69.41,24.78,992.63,1687083708,toileting
1340,1388,1388,2023/06/18 19:21:49.250,237,3.05,32.9,102.9,-74.3,-0.011,-0.042,1.022,0.1,15.6,69.42,24.76,992.58,1687083709,toileting
1341,1389,1389,2023/06/18 19:21:50.240,238,3.05,35.4,104.4,-75.4,-0.01,-0.042,1.023,0.1,13.4,69.43,24.78,992.66,1687083710,toileting
1342,1390,1390,2023/06/18 19:21:51.230,239,3.05,32.9,105.1,-72.7,-0.011,-0.041,1.023,0.4,12.4,69.36,24.8,992.68,1687083711,toileting
1343,1391,1391,2023/06/18 19:21:52.220,240,3.05,35.0,107.6,-69.6,-0.011,-0.043,1.023,0.1,12.0,69.42,24.8,992.74,1687083712,toileting
1344,1392,1392,2023/06/18 19:21:53.210,241,3.05,35.0,105.1,-74.6,-0.011,-0.042,1.022,0.6,11.9,69.48,24.8,992.68,1687083713,toileting
1345,1393,1393,2023/06/18 19:21:54.200,242,3.05,34.7,106.2,-72.0,-0.011,-0.042,1.023,0.3,11.9,69.45,24.78,992.71,1687083714,toileting
1346,1394,1394,2023/06/18 19:21:55.190,243,3.05,36.4,105.9,-73.9,-0.012,-0.042,1.022,0.1,9.6,69.42,24.78,992.71,1687083715,toileting
1347,1395,1395,2023/06/18 19:21:56.180,244,3.05,33.6,103.3,-69.7,-0.011,-0.042,1.023,0.8,13.5,69.41,24.8,992.63,1687083716,toileting
1348,1396,1396,2023/06/18 19:21:57.170,245,3.05,35.8,104.8,-74.6,-0.011,-0.043,1.022,0.1,14.6,69.37,24.8,992.66,1687083717,toileting
1349,1397,1397,2023/06/18 19:21:58.160,246,3.05,33.9,106.2,-73.9,-0.011,-0.042,1.023,0.4,13.2,69.47,24.76,992.68,1687083718,toileting
