Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 19:16:28.139,28,3.05,22.0,34.6,20.8,-0.058,-0.002,-1.053,0.8,2.9,76.32,24.58,992.98,1687083388
2023/06/18 19:16:29.139,29,3.05,23.1,35.4,19.6,-0.058,-0.001,-1.055,0.3,3.0,76.38,24.6,993.0,1687083389
2023/06/18 19:16:30.139,30,3.05,22.7,35.4,21.9,-0.058,-0.002,-1.054,0.6,5.8,76.37,24.61,993.0,1687083390
2023/06/18 19:16:31.139,31,3.05,22.7,35.4,17.0,-0.058,0.0,-1.053,0.8,0.5,76.35,24.61,992.98,1687083391
2023/06/18 19:16:32.139,32,3.05,24.2,34.2,17.4,-0.058,-0.001,-1.053,0.1,1.2,76.35,24.56,993.0,1687083392
2023/06/18 19:16:33.139,33,3.05,23.1,34.6,23.4,-0.058,-0.001,-1.053,0.5,2.4,76.36,24.58,993.08,1687083393
2023/06/18 19:16:34.139,34,3.05,23.4,34.2,18.5,-0.058,-0.001,-1.053,0.8,1.7,76.36,24.61,993.0,1687083394
2023/06/18 19:16:35.139,35,3.05,24.2,33.5,20.0,-0.058,-0.002,-1.054,0.5,3.0,76.36,24.58,993.08,1687083395
2023/06/18 19:16:36.139,36,3.05,23.4,34.6,18.9,-0.058,-0.002,-1.053,0.1,1.2,76.32,24.6,993.0,1687083396
2023/06/18 19:16:37.139,37,3.05,23.4,33.5,18.5,-0.058,-0.002,-1.053,0.6,2.8,76.35,24.58,993.06,1687083397
2023/06/18 19:16:38.139,38,3.05,22.4,36.5,21.9,-0.057,-0.001,-1.054,0.6,1.7,76.32,24.6,993.06,1687083398
2023/06/18 19:16:39.139,39,3.05,24.2,35.4,18.5,-0.058,-0.002,-1.053,0.6,1.6,76.38,24.6,993.11,1687083399
2023/06/18 19:16:40.139,40,3.05,24.6,33.9,20.4,-0.057,-0.001,-1.053,0.8,2.9,76.36,24.56,993.06,1687083400
2023/06/18 19:16:41.139,41,3.05,23.8,35.0,19.6,-0.058,-0.001,-1.054,0.0,2.0,76.39,24.61,993.06,1687083401
2023/06/18 19:16:42.139,42,3.05,25.3,36.5,20.0,-0.058,-0.001,-1.053,0.0,3.2,76.31,24.6,993.0,1687083402
2023/06/18 19:16:43.139,43,3.05,22.7,36.5,21.9,-0.058,-0.002,-1.054,0.7,2.0,76.37,24.58,993.08,1687083403
2023/06/18 19:16:44.139,44,3.05,22.4,34.6,23.1,-0.058,-0.002,-1.053,0.1,1.8,76.35,24.56,993.06,1687083404
2023/06/18 19:16:45.139,45,3.05,24.6,34.6,18.9,-0.058,-0.002,-1.054,0.2,1.4,76.35,24.58,993.0,1687083405
2023/06/18 19:16:46.139,46,3.05,24.2,35.0,18.5,-0.058,-0.002,-1.054,0.2,4.1,76.35,24.61,993.03,1687083406
2023/06/18 19:16:47.139,47,3.05,24.9,34.2,18.9,-0.058,-0.002,-1.053,0.4,3.0,76.38,24.58,993.06,1687083407
2023/06/18 19:16:48.139,48,3.05,23.1,34.6,18.5,-0.058,-0.002,-1.054,0.6,5.8,76.35,24.58,993.06,1687083408
2023/06/18 19:16:49.139,49,3.05,25.3,32.4,20.4,-0.057,-0.001,-1.054,0.2,4.0,76.38,24.58,993.08,1687083409
2023/06/18 19:16:50.139,50,3.05,23.1,34.2,19.6,-0.058,-0.001,-1.054,0.2,3.8,76.37,24.58,993.08,1687083410
2023/06/18 19:16:51.139,51,3.05,23.1,35.8,22.7,-0.058,-0.001,-1.054,0.0,1.0,76.3,24.61,993.0,1687083411
2023/06/18 19:16:52.139,52,3.05,23.1,34.6,20.4,-0.058,-0.001,-1.054,0.7,0.4,76.37,24.58,993.06,1687083412
2023/06/18 19:16:53.139,53,3.05,23.1,35.0,21.2,-0.058,0.0,-1.053,0.4,2.0,76.36,24.58,993.06,1687083413
2023/06/18 19:16:54.139,54,3.05,23.1,35.8,18.5,-0.058,-0.001,-1.054,0.1,2.4,76.33,24.61,993.06,1687083414
2023/06/18 19:16:55.139,55,3.05,24.6,35.4,21.9,-0.059,-0.002,-1.054,0.2,2.4,76.35,24.56,993.03,1687083415
2023/06/18 19:16:56.139,56,3.05,22.7,33.9,21.2,-0.058,-0.001,-1.053,0.7,0.9,76.34,24.56,993.08,1687083416
2023/06/18 19:16:57.139,57,3.05,23.4,34.6,21.6,-0.058,-0.001,-1.053,1.1,4.0,76.41,24.61,993.06,1687083417
2023/06/18 19:16:58.139,58,3.05,23.8,36.1,18.5,-0.058,-0.001,-1.053,0.0,2.1,76.38,24.56,993.06,1687083418
2023/06/18 19:16:59.139,59,3.05,24.9,33.9,21.5,-0.058,-0.002,-1.054,0.5,1.6,76.37,24.58,993.03,1687083419
2023/06/18 19:17:00.139,60,3.05,23.8,35.0,19.2,-0.057,-0.002,-1.053,0.9,2.3,76.41,24.6,993.03,1687083420
2023/06/18 19:17:01.139,61,3.05,22.7,34.2,20.4,-0.058,-0.001,-1.054,0.4,4.8,76.32,24.58,993.06,1687083421
2023/06/18 19:17:02.139,62,3.05,24.2,35.0,21.1,-0.057,0.0,-1.054,0.5,4.8,76.36,24.58,993.08,1687083422
2023/06/18 19:17:03.139,63,3.05,23.1,33.2,18.9,-0.058,-0.001,-1.054,0.1,3.2,76.35,24.61,993.06,1687083423
2023/06/18 19:17:04.139,64,3.05,26.1,36.1,21.6,-0.058,-0.001,-1.053,0.7,2.0,76.36,24.6,993.08,1687083424
2023/06/18 19:17:05.139,65,3.05,23.4,34.2,20.4,-0.058,-0.001,-1.053,0.8,0.9,76.37,24.58,993.06,1687083425
2023/06/18 19:17:06.139,66,3.05,22.3,35.4,20.4,-0.057,-0.001,-1.054,0.6,2.0,76.36,24.58,993.03,1687083426
2023/06/18 19:17:07.139,67,3.05,23.8,33.9,22.7,-0.058,0.0,-1.053,0.7,3.6,76.35,24.56,993.03,1687083427
2023/06/18 19:17:08.139,68,3.05,24.2,35.0,18.5,-0.058,-0.002,-1.053,0.7,5.1,76.39,24.58,993.0,1687083428
2023/06/18 19:17:09.139,69,3.05,23.1,34.6,21.6,-0.058,-0.002,-1.053,0.7,0.9,76.36,24.6,993.0,1687083429
2023/06/18 19:17:10.139,70,3.05,22.3,36.1,21.9,-0.058,-0.002,-1.054,0.5,4.9,76.36,24.61,993.03,1687083430
2023/06/18 19:17:11.139,71,3.05,22.3,34.2,19.2,-0.058,-0.001,-1.055,0.9,1.2,76.37,24.63,993.08,1687083431
2023/06/18 19:17:12.139,72,3.05,23.8,35.0,20.4,-0.057,-0.001,-1.052,0.6,0.9,76.33,24.65,993.06,1687083432
2023/06/18 19:17:13.139,73,3.05,22.0,35.8,18.1,-0.057,-0.002,-1.053,0.9,2.1,76.34,24.63,993.06,1687083433
2023/06/18 19:17:14.139,74,3.05,23.4,33.5,21.5,-0.058,-0.001,-1.054,0.9,2.4,76.4,24.63,993.08,1687083434
2023/06/18 19:17:15.139,75,3.05,23.1,33.6,18.5,-0.058,-0.001,-1.054,0.2,1.6,76.37,24.63,993.03,1687083435
2023/06/18 19:17:16.139,76,3.05,23.8,35.4,21.2,-0.058,-0.002,-1.054,0.6,3.3,76.37,24.6,993.06,1687083436
2023/06/18 19:17:17.139,77,3.05,22.7,34.2,20.8,-0.058,0.0,-1.054,0.4,0.3,76.36,24.61,993.11,1687083437
2023/06/18 19:17:18.139,78,3.05,23.4,35.8,21.2,-0.058,-0.001,-1.054,1.2,2.0,76.35,24.6,993.03,1687083438
2023/06/18 19:17:19.139,79,3.05,24.2,35.0,22.7,-0.058,-0.002,-1.053,0.1,2.4,76.42,24.6,993.06,1687083439
2023/06/18 19:17:20.139,80,3.05,24.2,35.8,20.4,-0.058,-0.001,-1.054,0.3,0.1,76.38,24.6,993.11,1687083440
2023/06/18 19:17:21.139,81,3.05,23.8,34.2,20.8,-0.058,-0.001,-1.054,0.8,6.0,76.38,24.65,993.08,1687083441
2023/06/18 19:17:22.139,82,3.05,24.9,33.9,18.9,-0.058,-0.001,-1.054,0.2,2.1,76.36,24.61,993.06,1687083442
2023/06/18 19:17:23.139,83,3.05,23.8,34.2,19.2,-0.057,-0.002,-1.054,0.2,3.9,76.38,24.65,993.08,1687083443
2023/06/18 19:17:24.139,84,3.05,23.1,35.4,21.9,-0.058,-0.001,-1.054,0.7,0.2,76.42,24.63,993.03,1687083444
2023/06/18 19:17:25.139,85,3.05,23.1,36.5,21.6,-0.058,-0.002,-1.054,0.2,1.9,76.43,24.67,993.0,1687083445
2023/06/18 19:17:26.139,86,3.05,24.9,36.9,20.0,-0.057,-0.001,-1.054,0.6,4.4,76.41,24.63,993.06,1687083446
2023/06/18 19:17:27.139,87,3.05,24.9,36.1,19.6,-0.058,-0.001,-1.053,0.6,2.1,76.37,24.61,993.0,1687083447
2023/06/18 19:17:28.139,88,3.05,23.4,35.0,20.0,-0.058,-0.002,-1.054,0.6,1.6,76.36,24.56,993.08,1687083448
2023/06/18 19:17:29.139,89,3.05,24.2,36.9,23.1,-0.058,-0.001,-1.054,0.5,0.8,76.39,24.63,993.08,1687083449
2023/06/18 19:17:30.139,90,3.05,24.9,35.8,19.6,-0.058,-0.001,-1.053,0.7,2.0,76.39,24.6,993.03,1687083450
2023/06/18 19:17:31.139,91,3.05,23.8,35.4,19.6,-0.059,-0.001,-1.054,0.8,4.3,76.41,24.63,993.06,1687083451
2023/06/18 19:17:32.139,92,3.05,24.2,35.0,18.5,-0.058,-0.001,-1.054,0.2,2.9,76.37,24.65,993.14,1687083452
2023/06/18 19:17:33.139,93,3.05,22.7,35.0,19.6,-0.058,-0.002,-1.054,0.7,2.3,76.41,24.61,993.06,1687083453
2023/06/18 19:17:34.139,94,3.05,23.1,33.5,19.6,-0.058,-0.002,-1.053,0.7,2.1,76.38,24.63,993.03,1687083454
2023/06/18 19:17:35.139,95,3.05,23.8,33.5,20.8,-0.058,-0.002,-1.054,0.5,1.5,76.37,24.6,993.06,1687083455
2023/06/18 19:17:36.139,96,3.05,23.8,35.0,19.2,-0.058,-0.001,-1.054,0.2,1.6,76.3,24.6,993.06,1687083456
2023/06/18 19:17:37.139,97,3.05,23.1,34.6,20.0,-0.058,-0.001,-1.054,0.5,2.4,76.35,24.6,993.06,1687083457
2023/06/18 19:17:38.139,98,3.05,20.5,35.0,17.8,-0.059,-0.001,-1.053,0.0,2.1,76.38,24.63,993.11,1687083458
2023/06/18 19:17:39.139,99,3.05,23.4,35.0,22.3,-0.058,-0.002,-1.054,1.2,3.3,76.4,24.58,993.0,1687083459
2023/06/18 19:17:40.139,100,3.05,24.2,36.9,21.1,-0.058,-0.002,-1.054,0.6,1.2,76.39,24.6,993.08,1687083460
2023/06/18 19:17:41.139,101,3.05,23.8,35.0,22.3,-0.058,-0.001,-1.054,0.2,0.9,76.39,24.58,993.06,1687083461
2023/06/18 19:17:42.139,102,3.05,22.3,35.0,21.1,-0.058,-0.001,-1.054,1.0,2.9,76.4,24.58,993.03,1687083462
2023/06/18 19:17:43.139,103,3.05,23.8,35.0,18.1,-0.058,-0.001,-1.054,0.5,3.9,76.37,24.56,993.03,1687083463
2023/06/18 19:17:44.139,104,3.05,23.8,35.4,21.6,-0.058,-0.001,-1.055,0.8,0.9,76.36,24.61,993.03,1687083464
2023/06/18 19:17:45.139,105,3.05,24.9,36.1,19.6,-0.058,-0.002,-1.054,0.9,4.0,76.4,24.61,992.98,1687083465
2023/06/18 19:17:46.139,106,3.05,25.3,34.2,21.2,-0.058,-0.001,-1.054,0.2,3.0,76.38,24.61,993.08,1687083466
2023/06/18 19:17:47.139,107,3.05,23.1,34.6,19.2,-0.058,-0.002,-1.053,0.2,2.9,76.43,24.6,993.06,1687083467
2023/06/18 19:17:48.139,108,3.05,23.1,35.8,18.5,-0.058,-0.002,-1.053,0.6,6.0,76.4,24.61,993.03,1687083468
2023/06/18 19:17:49.139,109,3.05,22.3,35.8,22.3,-0.058,-0.002,-1.053,0.5,2.9,76.46,24.61,993.03,1687083469
2023/06/18 19:17:50.139,110,3.05,24.2,35.8,19.2,-0.058,-0.001,-1.053,0.1,0.6,76.42,24.61,993.03,1687083470
2023/06/18 19:17:51.139,111,3.05,22.0,34.6,20.0,-0.059,-0.001,-1.053,0.5,0.1,76.43,24.63,993.03,1687083471
2023/06/18 19:17:52.139,112,3.05,26.1,34.6,19.2,-0.058,-0.001,-1.054,0.6,1.7,76.39,24.63,993.03,1687083472
2023/06/18 19:17:53.139,113,3.05,24.2,33.2,20.0,-0.058,-0.001,-1.053,0.6,2.4,76.45,24.6,993.06,1687083473
2023/06/18 19:17:54.139,114,3.05,23.8,33.9,20.4,-0.058,-0.001,-1.053,0.7,2.4,76.37,24.61,993.08,1687083474
2023/06/18 19:17:55.139,115,3.05,22.7,33.6,20.8,-0.058,-0.001,-1.054,0.6,2.8,76.42,24.56,993.06,1687083475
2023/06/18 19:17:56.139,116,3.05,23.4,35.8,20.0,-0.058,-0.002,-1.054,0.3,0.9,76.41,24.54,993.03,1687083476
2023/06/18 19:17:57.139,117,3.05,23.4,33.6,17.4,-0.058,-0.001,-1.054,0.6,0.8,76.39,24.56,993.03,1687083477
2023/06/18 19:17:58.139,118,3.05,24.2,35.0,18.5,-0.058,-0.001,-1.054,0.9,3.6,76.43,24.58,993.06,1687083478
2023/06/18 19:17:59.139,119,3.05,24.2,35.4,22.3,-0.058,-0.002,-1.054,0.6,0.3,76.37,24.58,993.08,1687083479
2023/06/18 19:18:00.139,120,3.05,23.1,35.4,18.1,-0.058,-0.001,-1.054,0.4,3.7,76.38,24.6,993.06,1687083480
2023/06/18 19:18:01.139,121,3.05,21.6,36.1,21.5,-0.059,-0.002,-1.054,0.2,2.9,76.42,24.6,993.03,1687083481
2023/06/18 19:18:02.139,122,3.05,24.9,33.9,23.4,-0.058,-0.001,-1.053,0.1,0.2,76.4,24.61,993.03,1687083482
2023/06/18 19:18:03.139,123,3.05,22.7,35.0,17.4,-0.058,-0.001,-1.053,0.4,0.6,76.41,24.58,993.08,1687083483
2023/06/18 19:18:04.139,124,3.05,23.1,35.0,19.2,-0.058,-0.001,-1.054,0.8,1.2,76.36,24.58,993.03,1687083484
2023/06/18 19:18:05.139,125,3.05,23.8,33.5,19.2,-0.057,-0.001,-1.054,0.6,3.6,76.43,24.6,993.0,1687083485
2023/06/18 19:18:06.139,126,3.05,23.1,36.1,21.2,-0.058,-0.002,-1.054,0.5,3.6,76.41,24.6,993.08,1687083486
2023/06/18 19:18:07.129,127,3.05,24.9,33.9,20.4,-0.058,-0.001,-1.054,0.2,2.4,76.41,24.6,993.03,1687083487
2023/06/18 19:18:08.119,128,3.05,24.9,35.8,18.9,-0.058,-0.001,-1.054,0.8,2.1,76.37,24.6,993.08,1687083488
2023/06/18 19:18:09.109,129,3.05,23.4,35.0,17.8,-0.058,-0.001,-1.054,0.5,3.2,76.39,24.61,993.06,1687083489
2023/06/18 19:18:10.099,130,3.05,23.4,35.0,18.5,-0.058,-0.002,-1.054,0.8,2.1,76.4,24.56,993.06,1687083490
2023/06/18 19:18:11.089,131,3.05,21.6,34.6,20.0,-0.058,-0.002,-1.054,0.4,1.2,76.37,24.61,993.08,1687083491
2023/06/18 19:18:12.079,132,3.05,24.6,36.1,20.8,-0.058,-0.002,-1.054,0.5,0.4,76.34,24.6,993.06,1687083492
2023/06/18 19:18:13.069,133,3.05,23.8,35.8,19.6,-0.058,-0.001,-1.053,0.9,2.8,76.4,24.6,993.08,1687083493
2023/06/18 19:18:14.059,134,3.05,22.7,34.2,19.2,-0.057,-0.001,-1.054,0.7,4.7,76.35,24.6,993.08,1687083494
2023/06/18 19:18:15.049,135,3.05,24.2,34.6,20.8,-0.057,-0.001,-1.054,0.6,0.4,76.41,24.56,993.08,1687083495
2023/06/18 19:18:16.039,136,3.05,25.7,33.2,20.0,-0.057,-0.001,-1.053,0.3,3.2,76.39,24.58,993.03,1687083496
2023/06/18 19:18:17.029,137,3.05,24.2,34.6,20.4,-0.058,-0.001,-1.054,0.1,0.8,76.35,24.58,993.06,1687083497
2023/06/18 19:18:18.019,138,3.05,23.4,35.0,17.4,-0.058,-0.001,-1.053,0.2,2.8,76.38,24.58,993.06,1687083498
2023/06/18 19:18:19.009,139,3.05,23.4,35.4,17.0,-0.057,-0.002,-1.054,0.6,1.9,76.4,24.6,993.06,1687083499
2023/06/18 19:18:19.999,140,3.05,23.4,33.6,17.8,-0.058,-0.002,-1.053,0.8,3.3,76.46,24.6,993.06,1687083499
2023/06/18 19:18:20.989,141,3.05,26.1,34.2,20.4,-0.057,-0.002,-1.054,0.9,3.7,76.37,24.63,993.0,1687083500
2023/06/18 19:18:21.979,142,3.05,23.8,35.4,18.5,-0.057,-0.001,-1.054,0.4,2.1,76.41,24.67,993.08,1687083501
2023/06/18 19:18:22.969,143,3.05,22.7,35.0,18.5,-0.058,-0.002,-1.053,0.5,2.9,76.4,24.63,993.03,1687083502
2023/06/18 19:18:23.959,144,3.05,23.4,35.8,18.1,-0.059,-0.001,-1.054,0.0,3.6,76.37,24.6,993.08,1687083503
2023/06/18 19:18:24.949,145,3.05,24.6,35.0,21.9,-0.058,-0.002,-1.053,0.5,1.9,76.41,24.65,993.0,1687083504
2023/06/18 19:18:25.939,146,3.05,23.1,35.0,21.9,-0.058,-0.001,-1.054,0.0,3.9,76.43,24.63,993.08,1687083505
2023/06/18 19:18:26.929,147,3.05,23.4,36.1,23.4,-0.058,-0.001,-1.053,0.7,4.4,76.4,24.61,993.14,1687083506
2023/06/18 19:18:27.919,148,3.05,24.6,33.9,21.5,-0.058,-0.001,-1.054,0.5,0.2,76.44,24.65,993.03,1687083507
2023/06/18 19:18:28.909,149,3.05,23.8,36.1,23.4,-0.058,-0.002,-1.054,0.1,0.4,76.41,24.63,993.06,1687083508
2023/06/18 19:18:29.899,150,3.05,24.9,35.0,21.2,-0.058,-0.002,-1.053,0.2,1.7,76.43,24.63,993.14,1687083509
2023/06/18 19:18:30.889,151,3.05,24.2,35.8,18.1,-0.058,-0.001,-1.053,0.6,1.1,76.42,24.6,993.0,1687083510
2023/06/18 19:18:31.879,152,3.05,23.8,34.6,18.5,-0.058,-0.002,-1.054,0.4,5.5,76.42,24.6,993.03,1687083511
2023/06/18 19:18:32.869,153,3.05,23.1,35.4,19.2,-0.059,-0.002,-1.053,0.5,2.2,76.4,24.61,993.06,1687083512
2023/06/18 19:18:33.859,154,3.05,23.1,35.4,21.5,-0.058,-0.001,-1.054,0.4,0.9,76.44,24.63,993.08,1687083513
2023/06/18 19:18:34.849,155,3.05,24.2,35.0,21.5,-0.058,-0.001,-1.054,0.1,1.3,76.41,24.63,993.11,1687083514
2023/06/18 19:18:35.839,156,3.05,23.8,36.1,20.8,-0.058,-0.001,-1.052,0.9,3.6,76.46,24.63,993.03,1687083515
2023/06/18 19:18:36.829,157,3.05,23.1,36.5,17.0,-0.059,-0.002,-1.053,0.6,4.7,76.42,24.6,993.03,1687083516
2023/06/18 19:18:37.819,158,3.05,24.2,33.5,22.3,-0.057,-0.001,-1.053,0.2,0.5,76.47,24.6,993.06,1687083517
2023/06/18 19:18:38.809,159,3.05,22.4,33.9,19.6,-0.058,-0.001,-1.053,0.8,1.2,76.41,24.56,993.06,1687083518
2023/06/18 19:18:39.799,160,3.05,22.7,36.5,19.6,-0.058,-0.002,-1.054,0.4,4.1,76.43,24.61,993.14,1687083519
2023/06/18 19:18:40.789,161,3.05,24.2,34.6,21.9,-0.057,-0.002,-1.054,0.3,2.9,76.4,24.58,993.0,1687083520
2023/06/18 19:18:41.779,162,3.05,23.8,34.6,21.9,-0.058,-0.001,-1.054,0.4,0.9,76.4,24.58,993.11,1687083521
2023/06/18 19:18:42.769,163,3.05,22.7,34.6,19.2,-0.058,-0.002,-1.053,1.0,2.9,76.44,24.61,993.08,1687083522
2023/06/18 19:18:43.759,164,3.05,23.8,34.2,17.0,-0.058,-0.001,-1.053,0.2,2.1,76.39,24.58,993.06,1687083523
2023/06/18 19:18:44.749,165,3.05,23.4,34.6,23.8,-0.058,-0.001,-1.053,0.3,2.4,76.39,24.58,993.08,1687083524
2023/06/18 19:18:45.739,166,3.05,22.7,33.9,19.6,-0.058,-0.001,-1.053,0.1,0.6,76.34,24.56,993.14,1687083525
2023/06/18 19:18:46.729,167,3.05,24.6,33.9,19.6,-0.058,-0.002,-1.055,0.8,0.4,76.46,24.58,993.11,1687083526
2023/06/18 19:18:47.719,168,3.05,25.7,34.2,18.1,-0.058,-0.001,-1.054,0.8,3.9,76.44,24.63,993.08,1687083527
2023/06/18 19:18:48.709,169,3.05,24.2,35.8,19.6,-0.058,-0.002,-1.054,0.9,2.9,76.45,24.61,993.08,1687083528
2023/06/18 19:18:49.699,170,3.05,24.2,33.9,20.8,-0.058,-0.001,-1.053,0.1,3.4,76.42,24.6,993.06,1687083529
2023/06/18 19:18:50.689,171,3.05,22.7,33.2,21.5,-0.057,-0.001,-1.053,0.2,2.9,76.43,24.6,993.06,1687083530
2023/06/18 19:18:51.679,172,3.05,24.2,36.9,20.8,-0.059,-0.001,-1.054,0.8,1.6,76.41,24.6,993.08,1687083531
2023/06/18 19:18:52.669,173,3.05,23.1,35.0,20.0,-0.058,-0.001,-1.053,0.1,0.9,76.47,24.61,993.0,1687083532
2023/06/18 19:18:53.659,174,3.05,24.9,34.6,20.4,-0.058,-0.002,-1.054,0.6,0.1,76.39,24.6,993.03,1687083533
2023/06/18 19:18:54.649,175,3.05,23.4,34.2,19.6,-0.058,-0.002,-1.053,0.4,3.7,76.41,24.61,993.06,1687083534
2023/06/18 19:18:55.639,176,3.05,24.2,36.9,17.8,-0.058,-0.001,-1.054,0.6,1.2,76.37,24.61,993.03,1687083535
2023/06/18 19:18:56.629,177,3.05,23.8,36.1,20.4,-0.058,-0.001,-1.055,0.2,2.4,76.39,24.58,993.03,1687083536
2023/06/18 19:18:57.619,178,3.05,23.1,35.0,21.2,-0.058,-0.002,-1.055,0.4,3.6,76.42,24.6,993.06,1687083537
2023/06/18 19:18:58.609,179,3.05,23.8,33.2,20.0,-0.058,-0.001,-1.053,0.1,0.8,76.43,24.63,993.06,1687083538
2023/06/18 19:18:59.599,180,3.05,24.2,35.0,17.8,-0.058,-0.002,-1.054,0.8,1.2,76.38,24.63,993.08,1687083539
2023/06/18 19:19:00.589,181,3.05,23.8,35.0,20.4,-0.058,-0.002,-1.054,0.1,3.6,76.4,24.63,993.06,1687083540
2023/06/18 19:19:01.579,182,3.05,22.3,34.2,17.8,-0.058,-0.001,-1.054,0.3,0.4,76.4,24.63,992.98,1687083541
2023/06/18 19:19:02.569,183,3.05,22.7,35.4,20.8,-0.059,-0.002,-1.054,0.9,4.2,76.39,24.63,993.08,1687083542
2023/06/18 19:19:03.559,184,3.05,24.6,35.0,20.4,-0.058,-0.001,-1.054,0.6,1.2,76.42,24.61,993.03,1687083543
2023/06/18 19:19:04.549,185,3.05,23.1,35.0,19.2,-0.058,-0.001,-1.054,0.6,4.7,76.4,24.61,993.06,1687083544
2023/06/18 19:19:05.539,186,3.05,24.6,34.2,18.9,-0.058,-0.002,-1.054,0.6,4.4,76.43,24.63,993.0,1687083545
2023/06/18 19:19:06.529,187,3.05,25.7,35.4,21.9,-0.058,-0.001,-1.054,0.3,5.7,76.46,24.61,993.06,1687083546
2023/06/18 19:19:07.519,188,3.05,24.6,33.9,21.9,-0.058,-0.001,-1.053,0.6,1.3,76.46,24.58,993.06,1687083547
2023/06/18 19:19:08.509,189,3.05,22.3,35.8,20.8,-0.058,-0.002,-1.054,0.4,0.3,76.42,24.6,992.98,1687083548
2023/06/18 19:19:09.499,190,3.05,23.1,35.8,19.2,-0.058,-0.001,-1.054,0.1,2.9,76.4,24.6,993.08,1687083549
2023/06/18 19:19:10.489,191,3.05,21.6,35.8,20.4,-0.058,-0.001,-1.053,0.1,2.4,76.45,24.61,993.08,1687083550
2023/06/18 19:19:11.479,192,3.05,22.4,33.9,22.7,-0.058,-0.002,-1.053,0.2,1.6,76.44,24.61,993.03,1687083551
2023/06/18 19:19:12.469,193,3.05,24.9,33.2,20.0,-0.058,-0.002,-1.055,0.6,2.4,76.46,24.63,993.06,1687083552
2023/06/18 19:19:13.459,194,3.05,24.9,35.0,20.0,-0.058,-0.001,-1.054,0.6,2.4,76.38,24.54,993.06,1687083553
2023/06/18 19:19:14.449,195,3.05,24.2,35.8,20.0,-0.058,-0.001,-1.054,0.6,0.0,76.49,24.6,993.08,1687083554
2023/06/18 19:19:15.439,196,3.05,25.3,34.6,21.2,-0.058,-0.001,-1.053,0.2,4.4,76.42,24.6,993.03,1687083555
2023/06/18 19:19:16.429,197,3.05,24.2,34.2,20.8,-0.058,-0.001,-1.053,0.4,0.4,76.43,24.63,993.03,1687083556
2023/06/18 19:19:17.419,198,3.05,22.7,34.6,21.6,-0.057,-0.002,-1.054,0.5,1.6,76.42,24.61,993.06,1687083557
2023/06/18 19:19:18.409,199,3.05,24.6,35.4,18.9,-0.058,-0.002,-1.053,0.1,5.1,76.42,24.67,993.0,1687083558
2023/06/18 19:19:19.399,200,3.05,22.7,33.9,18.5,-0.058,-0.002,-1.054,0.8,0.8,76.41,24.6,993.03,1687083559
2023/06/18 19:19:20.389,201,3.05,23.4,35.4,22.3,-0.057,-0.001,-1.054,1.0,1.6,76.45,24.63,993.03,1687083560
2023/06/18 19:19:21.379,202,3.05,24.9,35.4,20.8,-0.058,-0.001,-1.053,0.2,2.0,76.38,24.63,993.06,1687083561
2023/06/18 19:19:22.369,203,3.05,23.8,34.2,18.1,-0.058,-0.002,-1.054,0.4,1.6,76.43,24.58,993.08,1687083562
2023/06/18 19:19:23.359,204,3.05,23.1,35.4,21.2,-0.058,-0.001,-1.054,0.2,0.9,76.45,24.61,993.06,1687083563
2023/06/18 19:19:24.349,205,3.05,23.4,33.6,22.3,-0.058,-0.002,-1.053,0.3,2.8,76.4,24.58,993.11,1687083564
2023/06/18 19:19:25.339,206,3.05,24.2,36.5,21.6,-0.058,-0.002,-1.055,0.6,2.9,76.39,24.61,993.0,1687083565
2023/06/18 19:19:26.329,207,3.05,23.8,34.2,19.6,-0.058,-0.001,-1.054,0.0,3.9,76.44,24.6,993.08,1687083566
2023/06/18 19:19:27.319,208,3.05,23.4,34.6,20.8,-0.058,-0.001,-1.054,0.8,1.6,76.43,24.6,993.11,1687083567
2023/06/18 19:19:28.309,209,3.05,22.0,34.6,19.6,-0.057,-0.001,-1.053,0.7,2.3,76.4,24.6,993.11,1687083568
2023/06/18 19:19:29.299,210,3.05,23.1,36.1,20.8,-0.058,-0.001,-1.054,0.9,2.4,76.47,24.61,993.06,1687083569
2023/06/18 19:19:30.289,211,3.05,24.6,35.0,17.8,-0.057,-0.001,-1.053,0.6,0.9,76.45,24.6,993.11,1687083570
2023/06/18 19:19:31.279,212,3.05,23.8,33.5,20.4,-0.058,-0.001,-1.054,0.2,1.2,76.41,24.58,993.03,1687083571
2023/06/18 19:19:32.269,213,3.05,24.6,35.4,18.5,-0.057,-0.001,-1.054,0.9,1.4,76.39,24.6,993.11,1687083572
2023/06/18 19:19:33.259,214,3.05,23.1,36.9,19.2,-0.058,-0.001,-1.053,0.7,3.5,76.43,24.58,993.08,1687083573
2023/06/18 19:19:34.249,215,3.05,24.2,35.0,20.0,-0.058,-0.002,-1.054,0.1,2.3,76.43,24.58,993.03,1687083574
2023/06/18 19:19:35.239,216,3.05,23.8,33.5,20.4,-0.058,-0.001,-1.054,0.4,0.8,76.39,24.58,993.11,1687083575
2023/06/18 19:19:36.229,217,3.05,23.1,34.2,18.9,-0.057,-0.002,-1.054,0.5,3.2,76.45,24.6,993.08,1687083576
