,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
977,1038,1687083347,1038,2023/06/18 19:15:47.139,243,3.06,23.8,35.4,20.0,-0.058,-0.001,-1.054,0.4,2.3,76.35,24.6,993.0,watchingTV
978,1039,1687083348,1039,2023/06/18 19:15:48.139,244,3.06,22.7,35.0,18.1,-0.058,-0.001,-1.054,0.2,2.5,76.33,24.65,993.03,watchingTV
979,1040,1687083349,1040,2023/06/18 19:15:49.139,245,3.06,23.8,34.2,20.8,-0.058,-0.002,-1.054,0.6,3.2,76.33,24.6,993.03,watchingTV
980,1041,1687083350,1041,2023/06/18 19:15:50.139,246,3.06,22.3,36.9,21.5,-0.059,-0.001,-1.053,0.2,4.1,76.36,24.63,993.0,watchingTV
981,1042,1687083351,1042,2023/06/18 19:15:51.139,247,3.06,23.8,33.5,19.6,-0.058,-0.001,-1.055,0.2,1.4,76.3,24.61,992.98,watchingTV
982,1043,1687083352,1043,2023/06/18 19:15:52.139,248,3.06,24.2,33.9,21.9,-0.058,-0.001,-1.054,0.4,0.9,76.37,24.6,993.03,watchingTV
983,1044,1687083353,1044,2023/06/18 19:15:53.139,249,3.06,23.8,34.2,18.1,-0.058,-0.001,-1.054,0.4,1.8,76.33,24.58,993.08,watchingTV
984,1045,1687083354,1045,2023/06/18 19:15:54.139,250,3.06,23.4,34.6,20.4,-0.058,-0.001,-1.054,0.6,3.6,76.33,24.58,992.98,watchingTV
985,1046,1687083355,1046,2023/06/18 19:15:55.139,251,3.06,24.6,34.2,21.9,-0.058,-0.001,-1.054,0.1,0.9,76.35,24.58,993.06,watchingTV
986,1047,1687083356,1047,2023/06/18 19:15:56.139,252,3.06,22.3,34.6,21.9,-0.058,-0.001,-1.053,0.1,1.7,76.29,24.63,993.08,watchingTV
987,1048,1687083357,1048,2023/06/18 19:15:57.139,253,3.06,22.3,34.6,17.0,-0.057,-0.002,-1.054,0.6,1.7,76.35,24.65,993.03,watchingTV
988,1049,1687083358,1049,2023/06/18 19:15:58.139,254,3.06,24.9,34.6,19.2,-0.058,-0.001,-1.054,0.7,1.8,76.35,24.63,993.03,watchingTV
989,1050,1687083359,1050,2023/06/18 19:15:59.139,255,3.06,24.6,35.0,19.2,-0.057,-0.002,-1.053,0.6,5.1,76.31,24.61,993.03,watchingTV
990,1051,1687083360,1051,2023/06/18 19:16:00.139,0,3.06,24.2,34.6,21.2,-0.058,-0.001,-1.054,0.7,2.4,76.35,24.6,993.08,watchingTV
991,1052,1687083361,1052,2023/06/18 19:16:01.139,1,3.06,22.7,34.6,19.6,-0.059,-0.002,-1.054,0.4,1.4,76.34,24.6,993.0,watchingTV
992,1053,1687083362,1053,2023/06/18 19:16:02.139,2,3.06,22.4,35.0,17.8,-0.057,-0.002,-1.053,0.7,3.6,76.32,24.61,993.03,watchingTV
993,1054,1687083363,1054,2023/06/18 19:16:03.139,3,3.06,22.0,35.4,18.9,-0.058,-0.001,-1.053,0.7,2.4,76.32,24.56,993.03,watchingTV
994,1055,1687083364,1055,2023/06/18 19:16:04.139,4,3.06,22.7,35.0,22.7,-0.058,-0.002,-1.053,0.0,3.6,76.38,24.6,993.06,watchingTV
995,1056,1687083365,1056,2023/06/18 19:16:05.139,5,3.06,22.7,35.4,19.6,-0.058,-0.001,-1.054,0.7,3.7,76.35,24.58,993.06,watchingTV
996,1057,1687083366,1057,2023/06/18 19:16:06.139,6,3.06,23.1,34.6,21.9,-0.058,-0.001,-1.054,0.2,1.7,76.34,24.61,993.03,watchingTV
997,1058,1687083367,1058,2023/06/18 19:16:07.139,7,3.06,22.4,35.0,21.6,-0.058,-0.001,-1.053,0.2,4.4,76.34,24.54,993.0,watchingTV
998,1059,1687083368,1059,2023/06/18 19:16:08.139,8,3.06,22.4,33.9,20.4,-0.058,-0.001,-1.053,0.8,2.4,76.4,24.6,993.0,watchingTV
999,1060,1687083369,1060,2023/06/18 19:16:09.139,9,3.06,23.8,34.2,19.6,-0.058,0.0,-1.054,0.1,1.7,76.34,24.6,993.11,watchingTV
1000,1061,1687083370,1061,2023/06/18 19:16:10.139,10,3.06,25.3,33.9,20.0,-0.058,-0.002,-1.054,0.6,1.3,76.35,24.6,993.03,watchingTV
1001,1062,1687083371,1062,2023/06/18 19:16:11.139,11,3.06,24.2,33.9,20.0,-0.058,-0.002,-1.054,0.2,1.5,76.31,24.58,993.06,watchingTV
1002,1063,1687083372,1063,2023/06/18 19:16:12.139,12,3.06,22.7,35.4,20.4,-0.058,-0.001,-1.053,0.5,0.5,76.35,24.65,992.98,watchingTV
1003,1064,1687083373,1064,2023/06/18 19:16:13.139,13,3.06,23.4,33.9,19.2,-0.058,-0.001,-1.054,0.1,4.4,76.32,24.61,993.06,watchingTV
1004,1065,1687083374,1065,2023/06/18 19:16:14.139,14,3.06,22.4,35.0,20.0,-0.058,-0.002,-1.053,1.0,0.8,76.37,24.61,993.03,watchingTV
1005,1066,1687083375,1066,2023/06/18 19:16:15.139,15,3.06,23.4,35.4,21.6,-0.058,-0.001,-1.055,0.1,4.0,76.32,24.63,993.03,watchingTV
1006,1067,1687083376,1067,2023/06/18 19:16:16.139,16,3.05,22.4,35.0,21.6,-0.058,-0.001,-1.053,0.5,4.8,76.39,24.63,992.98,watchingTV
1007,1068,1687083377,1068,2023/06/18 19:16:17.139,17,3.05,23.4,35.0,21.5,-0.058,-0.001,-1.054,0.3,0.0,76.36,24.6,993.03,watchingTV
1008,1069,1687083378,1069,2023/06/18 19:16:18.139,18,3.05,22.7,35.0,19.2,-0.058,-0.001,-1.053,0.9,4.9,76.39,24.6,993.03,watchingTV
1009,1070,1687083379,1070,2023/06/18 19:16:19.139,19,3.05,23.4,36.1,21.6,-0.058,-0.001,-1.054,0.2,1.6,76.39,24.6,993.03,watchingTV
1010,1071,1687083380,1071,2023/06/18 19:16:20.139,20,3.05,24.2,33.9,20.8,-0.058,-0.002,-1.054,0.7,3.7,76.37,24.6,993.03,watchingTV
1011,1072,1687083381,1072,2023/06/18 19:16:21.139,21,3.05,23.8,33.9,18.1,-0.058,-0.001,-1.054,0.1,0.8,76.3,24.6,993.0,watchingTV
1012,1073,1687083382,1073,2023/06/18 19:16:22.139,22,3.05,23.1,35.0,20.8,-0.058,-0.001,-1.054,0.4,2.4,76.31,24.58,992.98,watchingTV
1013,1074,1687083383,1074,2023/06/18 19:16:23.139,23,3.05,22.7,34.2,20.4,-0.057,-0.002,-1.053,1.1,4.1,76.36,24.6,993.03,watchingTV
1014,1075,1687083384,1075,2023/06/18 19:16:24.139,24,3.05,22.7,34.2,20.8,-0.058,-0.001,-1.054,0.6,2.4,76.38,24.58,992.98,watchingTV
1015,1076,1687083385,1076,2023/06/18 19:16:25.139,25,3.05,21.6,35.0,19.6,-0.058,-0.001,-1.053,1.4,3.2,76.35,24.6,993.06,watchingTV
1016,1077,1687083386,1077,2023/06/18 19:16:26.139,26,3.05,23.1,35.4,22.3,-0.058,-0.002,-1.054,0.6,2.4,76.35,24.58,992.95,watchingTV
1017,1078,1687083387,1078,2023/06/18 19:16:27.139,27,3.05,23.4,35.4,22.7,-0.058,-0.002,-1.054,0.6,1.4,76.36,24.54,993.06,watchingTV
1018,1079,1687083388,1079,2023/06/18 19:16:28.139,28,3.05,22.0,34.6,20.8,-0.058,-0.002,-1.053,0.8,2.9,76.32,24.58,992.98,watchingTV
1019,1080,1687083389,1080,2023/06/18 19:16:29.139,29,3.05,23.1,35.4,19.6,-0.058,-0.001,-1.055,0.3,3.0,76.38,24.6,993.0,watchingTV
1020,1081,1687083390,1081,2023/06/18 19:16:30.139,30,3.05,22.7,35.4,21.9,-0.058,-0.002,-1.054,0.6,5.8,76.37,24.61,993.0,watchingTV
1021,1082,1687083391,1082,2023/06/18 19:16:31.139,31,3.05,22.7,35.4,17.0,-0.058,0.0,-1.053,0.8,0.5,76.35,24.61,992.98,watchingTV
1022,1083,1687083392,1083,2023/06/18 19:16:32.139,32,3.05,24.2,34.2,17.4,-0.058,-0.001,-1.053,0.1,1.2,76.35,24.56,993.0,watchingTV
1023,1084,1687083393,1084,2023/06/18 19:16:33.139,33,3.05,23.1,34.6,23.4,-0.058,-0.001,-1.053,0.5,2.4,76.36,24.58,993.08,watchingTV
1024,1085,1687083394,1085,2023/06/18 19:16:34.139,34,3.05,23.4,34.2,18.5,-0.058,-0.001,-1.053,0.8,1.7,76.36,24.61,993.0,watchingTV
1025,1086,1687083395,1086,2023/06/18 19:16:35.139,35,3.05,24.2,33.5,20.0,-0.058,-0.002,-1.054,0.5,3.0,76.36,24.58,993.08,watchingTV
1026,1087,1687083396,1087,2023/06/18 19:16:36.139,36,3.05,23.4,34.6,18.9,-0.058,-0.002,-1.053,0.1,1.2,76.32,24.6,993.0,watchingTV
1027,1088,1687083397,1088,2023/06/18 19:16:37.139,37,3.05,23.4,33.5,18.5,-0.058,-0.002,-1.053,0.6,2.8,76.35,24.58,993.06,watchingTV
1028,1089,1687083398,1089,2023/06/18 19:16:38.139,38,3.05,22.4,36.5,21.9,-0.057,-0.001,-1.054,0.6,1.7,76.32,24.6,993.06,watchingTV
1029,1090,1687083399,1090,2023/06/18 19:16:39.139,39,3.05,24.2,35.4,18.5,-0.058,-0.002,-1.053,0.6,1.6,76.38,24.6,993.11,watchingTV
1030,1091,1687083400,1091,2023/06/18 19:16:40.139,40,3.05,24.6,33.9,20.4,-0.057,-0.001,-1.053,0.8,2.9,76.36,24.56,993.06,watchingTV
1031,1092,1687083401,1092,2023/06/18 19:16:41.139,41,3.05,23.8,35.0,19.6,-0.058,-0.001,-1.054,0.0,2.0,76.39,24.61,993.06,watchingTV
1032,1093,1687083402,1093,2023/06/18 19:16:42.139,42,3.05,25.3,36.5,20.0,-0.058,-0.001,-1.053,0.0,3.2,76.31,24.6,993.0,watchingTV
1033,1094,1687083403,1094,2023/06/18 19:16:43.139,43,3.05,22.7,36.5,21.9,-0.058,-0.002,-1.054,0.7,2.0,76.37,24.58,993.08,watchingTV
1034,1095,1687083404,1095,2023/06/18 19:16:44.139,44,3.05,22.4,34.6,23.1,-0.058,-0.002,-1.053,0.1,1.8,76.35,24.56,993.06,watchingTV
1035,1096,1687083405,1096,2023/06/18 19:16:45.139,45,3.05,24.6,34.6,18.9,-0.058,-0.002,-1.054,0.2,1.4,76.35,24.58,993.0,watchingTV
1036,1097,1687083406,1097,2023/06/18 19:16:46.139,46,3.05,24.2,35.0,18.5,-0.058,-0.002,-1.054,0.2,4.1,76.35,24.61,993.03,watchingTV
1037,1098,1687083407,1098,2023/06/18 19:16:47.139,47,3.05,24.9,34.2,18.9,-0.058,-0.002,-1.053,0.4,3.0,76.38,24.58,993.06,watchingTV
1038,1099,1687083408,1099,2023/06/18 19:16:48.139,48,3.05,23.1,34.6,18.5,-0.058,-0.002,-1.054,0.6,5.8,76.35,24.58,993.06,watchingTV
1039,1100,1687083409,1100,2023/06/18 19:16:49.139,49,3.05,25.3,32.4,20.4,-0.057,-0.001,-1.054,0.2,4.0,76.38,24.58,993.08,watchingTV
1040,1101,1687083410,1101,2023/06/18 19:16:50.139,50,3.05,23.1,34.2,19.6,-0.058,-0.001,-1.054,0.2,3.8,76.37,24.58,993.08,watchingTV
1041,1102,1687083411,1102,2023/06/18 19:16:51.139,51,3.05,23.1,35.8,22.7,-0.058,-0.001,-1.054,0.0,1.0,76.3,24.61,993.0,watchingTV
1042,1103,1687083412,1103,2023/06/18 19:16:52.139,52,3.05,23.1,34.6,20.4,-0.058,-0.001,-1.054,0.7,0.4,76.37,24.58,993.06,watchingTV
1043,1104,1687083413,1104,2023/06/18 19:16:53.139,53,3.05,23.1,35.0,21.2,-0.058,0.0,-1.053,0.4,2.0,76.36,24.58,993.06,watchingTV
1044,1105,1687083414,1105,2023/06/18 19:16:54.139,54,3.05,23.1,35.8,18.5,-0.058,-0.001,-1.054,0.1,2.4,76.33,24.61,993.06,watchingTV
1045,1106,1687083415,1106,2023/06/18 19:16:55.139,55,3.05,24.6,35.4,21.9,-0.059,-0.002,-1.054,0.2,2.4,76.35,24.56,993.03,watchingTV
1046,1107,1687083416,1107,2023/06/18 19:16:56.139,56,3.05,22.7,33.9,21.2,-0.058,-0.001,-1.053,0.7,0.9,76.34,24.56,993.08,watchingTV
1047,1108,1687083417,1108,2023/06/18 19:16:57.139,57,3.05,23.4,34.6,21.6,-0.058,-0.001,-1.053,1.1,4.0,76.41,24.61,993.06,watchingTV
1048,1109,1687083418,1109,2023/06/18 19:16:58.139,58,3.05,23.8,36.1,18.5,-0.058,-0.001,-1.053,0.0,2.1,76.38,24.56,993.06,watchingTV
1049,1110,1687083419,1110,2023/06/18 19:16:59.139,59,3.05,24.9,33.9,21.5,-0.058,-0.002,-1.054,0.5,1.6,76.37,24.58,993.03,watchingTV
1050,1111,1687083420,1111,2023/06/18 19:17:00.139,60,3.05,23.8,35.0,19.2,-0.057,-0.002,-1.053,0.9,2.3,76.41,24.6,993.03,watchingTV
1051,1112,1687083421,1112,2023/06/18 19:17:01.139,61,3.05,22.7,34.2,20.4,-0.058,-0.001,-1.054,0.4,4.8,76.32,24.58,993.06,watchingTV
1052,1113,1687083422,1113,2023/06/18 19:17:02.139,62,3.05,24.2,35.0,21.1,-0.057,0.0,-1.054,0.5,4.8,76.36,24.58,993.08,watchingTV
1053,1114,1687083423,1114,2023/06/18 19:17:03.139,63,3.05,23.1,33.2,18.9,-0.058,-0.001,-1.054,0.1,3.2,76.35,24.61,993.06,watchingTV
1054,1115,1687083424,1115,2023/06/18 19:17:04.139,64,3.05,26.1,36.1,21.6,-0.058,-0.001,-1.053,0.7,2.0,76.36,24.6,993.08,watchingTV
1055,1116,1687083425,1116,2023/06/18 19:17:05.139,65,3.05,23.4,34.2,20.4,-0.058,-0.001,-1.053,0.8,0.9,76.37,24.58,993.06,watchingTV
1056,1117,1687083426,1117,2023/06/18 19:17:06.139,66,3.05,22.3,35.4,20.4,-0.057,-0.001,-1.054,0.6,2.0,76.36,24.58,993.03,watchingTV
1057,1118,1687083427,1118,2023/06/18 19:17:07.139,67,3.05,23.8,33.9,22.7,-0.058,0.0,-1.053,0.7,3.6,76.35,24.56,993.03,watchingTV
1058,1119,1687083428,1119,2023/06/18 19:17:08.139,68,3.05,24.2,35.0,18.5,-0.058,-0.002,-1.053,0.7,5.1,76.39,24.58,993.0,watchingTV
1059,1120,1687083429,1120,2023/06/18 19:17:09.139,69,3.05,23.1,34.6,21.6,-0.058,-0.002,-1.053,0.7,0.9,76.36,24.6,993.0,watchingTV
1060,1121,1687083430,1121,2023/06/18 19:17:10.139,70,3.05,22.3,36.1,21.9,-0.058,-0.002,-1.054,0.5,4.9,76.36,24.61,993.03,watchingTV
1061,1122,1687083431,1122,2023/06/18 19:17:11.139,71,3.05,22.3,34.2,19.2,-0.058,-0.001,-1.055,0.9,1.2,76.37,24.63,993.08,watchingTV
1062,1123,1687083432,1123,2023/06/18 19:17:12.139,72,3.05,23.8,35.0,20.4,-0.057,-0.001,-1.052,0.6,0.9,76.33,24.65,993.06,watchingTV
1063,1124,1687083433,1124,2023/06/18 19:17:13.139,73,3.05,22.0,35.8,18.1,-0.057,-0.002,-1.053,0.9,2.1,76.34,24.63,993.06,watchingTV
1064,1125,1687083434,1125,2023/06/18 19:17:14.139,74,3.05,23.4,33.5,21.5,-0.058,-0.001,-1.054,0.9,2.4,76.4,24.63,993.08,watchingTV
1065,1126,1687083435,1126,2023/06/18 19:17:15.139,75,3.05,23.1,33.6,18.5,-0.058,-0.001,-1.054,0.2,1.6,76.37,24.63,993.03,watchingTV
1066,1127,1687083436,1127,2023/06/18 19:17:16.139,76,3.05,23.8,35.4,21.2,-0.058,-0.002,-1.054,0.6,3.3,76.37,24.6,993.06,watchingTV
1067,1128,1687083437,1128,2023/06/18 19:17:17.139,77,3.05,22.7,34.2,20.8,-0.058,0.0,-1.054,0.4,0.3,76.36,24.61,993.11,watchingTV
1068,1129,1687083438,1129,2023/06/18 19:17:18.139,78,3.05,23.4,35.8,21.2,-0.058,-0.001,-1.054,1.2,2.0,76.35,24.6,993.03,watchingTV
1069,1130,1687083439,1130,2023/06/18 19:17:19.139,79,3.05,24.2,35.0,22.7,-0.058,-0.002,-1.053,0.1,2.4,76.42,24.6,993.06,watchingTV
1070,1131,1687083440,1131,2023/06/18 19:17:20.139,80,3.05,24.2,35.8,20.4,-0.058,-0.001,-1.054,0.3,0.1,76.38,24.6,993.11,watchingTV
1071,1132,1687083441,1132,2023/06/18 19:17:21.139,81,3.05,23.8,34.2,20.8,-0.058,-0.001,-1.054,0.8,6.0,76.38,24.65,993.08,watchingTV
1072,1133,1687083442,1133,2023/06/18 19:17:22.139,82,3.05,24.9,33.9,18.9,-0.058,-0.001,-1.054,0.2,2.1,76.36,24.61,993.06,watchingTV
1073,1134,1687083443,1134,2023/06/18 19:17:23.139,83,3.05,23.8,34.2,19.2,-0.057,-0.002,-1.054,0.2,3.9,76.38,24.65,993.08,watchingTV
1074,1135,1687083444,1135,2023/06/18 19:17:24.139,84,3.05,23.1,35.4,21.9,-0.058,-0.001,-1.054,0.7,0.2,76.42,24.63,993.03,watchingTV
1075,1136,1687083445,1136,2023/06/18 19:17:25.139,85,3.05,23.1,36.5,21.6,-0.058,-0.002,-1.054,0.2,1.9,76.43,24.67,993.0,watchingTV
1076,1137,1687083446,1137,2023/06/18 19:17:26.139,86,3.05,24.9,36.9,20.0,-0.057,-0.001,-1.054,0.6,4.4,76.41,24.63,993.06,watchingTV
1077,1138,1687083447,1138,2023/06/18 19:17:27.139,87,3.05,24.9,36.1,19.6,-0.058,-0.001,-1.053,0.6,2.1,76.37,24.61,993.0,watchingTV
1078,1139,1687083448,1139,2023/06/18 19:17:28.139,88,3.05,23.4,35.0,20.0,-0.058,-0.002,-1.054,0.6,1.6,76.36,24.56,993.08,watchingTV
1079,1140,1687083449,1140,2023/06/18 19:17:29.139,89,3.05,24.2,36.9,23.1,-0.058,-0.001,-1.054,0.5,0.8,76.39,24.63,993.08,watchingTV
1080,1141,1687083450,1141,2023/06/18 19:17:30.139,90,3.05,24.9,35.8,19.6,-0.058,-0.001,-1.053,0.7,2.0,76.39,24.6,993.03,watchingTV
1081,1142,1687083451,1142,2023/06/18 19:17:31.139,91,3.05,23.8,35.4,19.6,-0.059,-0.001,-1.054,0.8,4.3,76.41,24.63,993.06,watchingTV
1082,1143,1687083452,1143,2023/06/18 19:17:32.139,92,3.05,24.2,35.0,18.5,-0.058,-0.001,-1.054,0.2,2.9,76.37,24.65,993.14,watchingTV
1083,1144,1687083453,1144,2023/06/18 19:17:33.139,93,3.05,22.7,35.0,19.6,-0.058,-0.002,-1.054,0.7,2.3,76.41,24.61,993.06,watchingTV
1084,1145,1687083454,1145,2023/06/18 19:17:34.139,94,3.05,23.1,33.5,19.6,-0.058,-0.002,-1.053,0.7,2.1,76.38,24.63,993.03,watchingTV
1085,1146,1687083455,1146,2023/06/18 19:17:35.139,95,3.05,23.8,33.5,20.8,-0.058,-0.002,-1.054,0.5,1.5,76.37,24.6,993.06,watchingTV
1086,1147,1687083456,1147,2023/06/18 19:17:36.139,96,3.05,23.8,35.0,19.2,-0.058,-0.001,-1.054,0.2,1.6,76.3,24.6,993.06,watchingTV
1087,1148,1687083457,1148,2023/06/18 19:17:37.139,97,3.05,23.1,34.6,20.0,-0.058,-0.001,-1.054,0.5,2.4,76.35,24.6,993.06,watchingTV
1088,1149,1687083458,1149,2023/06/18 19:17:38.139,98,3.05,20.5,35.0,17.8,-0.059,-0.001,-1.053,0.0,2.1,76.38,24.63,993.11,watchingTV
1089,1150,1687083459,1150,2023/06/18 19:17:39.139,99,3.05,23.4,35.0,22.3,-0.058,-0.002,-1.054,1.2,3.3,76.4,24.58,993.0,watchingTV
1090,1151,1687083460,1151,2023/06/18 19:17:40.139,100,3.05,24.2,36.9,21.1,-0.058,-0.002,-1.054,0.6,1.2,76.39,24.6,993.08,watchingTV
1091,1152,1687083461,1152,2023/06/18 19:17:41.139,101,3.05,23.8,35.0,22.3,-0.058,-0.001,-1.054,0.2,0.9,76.39,24.58,993.06,watchingTV
1092,1153,1687083462,1153,2023/06/18 19:17:42.139,102,3.05,22.3,35.0,21.1,-0.058,-0.001,-1.054,1.0,2.9,76.4,24.58,993.03,watchingTV
1093,1154,1687083463,1154,2023/06/18 19:17:43.139,103,3.05,23.8,35.0,18.1,-0.058,-0.001,-1.054,0.5,3.9,76.37,24.56,993.03,watchingTV
1094,1155,1687083464,1155,2023/06/18 19:17:44.139,104,3.05,23.8,35.4,21.6,-0.058,-0.001,-1.055,0.8,0.9,76.36,24.61,993.03,watchingTV
1095,1156,1687083465,1156,2023/06/18 19:17:45.139,105,3.05,24.9,36.1,19.6,-0.058,-0.002,-1.054,0.9,4.0,76.4,24.61,992.98,watchingTV
1096,1157,1687083466,1157,2023/06/18 19:17:46.139,106,3.05,25.3,34.2,21.2,-0.058,-0.001,-1.054,0.2,3.0,76.38,24.61,993.08,watchingTV
1097,1158,1687083467,1158,2023/06/18 19:17:47.139,107,3.05,23.1,34.6,19.2,-0.058,-0.002,-1.053,0.2,2.9,76.43,24.6,993.06,watchingTV
1098,1159,1687083468,1159,2023/06/18 19:17:48.139,108,3.05,23.1,35.8,18.5,-0.058,-0.002,-1.053,0.6,6.0,76.4,24.61,993.03,watchingTV
1099,1160,1687083469,1160,2023/06/18 19:17:49.139,109,3.05,22.3,35.8,22.3,-0.058,-0.002,-1.053,0.5,2.9,76.46,24.61,993.03,watchingTV
1100,1161,1687083470,1161,2023/06/18 19:17:50.139,110,3.05,24.2,35.8,19.2,-0.058,-0.001,-1.053,0.1,0.6,76.42,24.61,993.03,watchingTV
1101,1162,1687083471,1162,2023/06/18 19:17:51.139,111,3.05,22.0,34.6,20.0,-0.059,-0.001,-1.053,0.5,0.1,76.43,24.63,993.03,watchingTV
1102,1163,1687083472,1163,2023/06/18 19:17:52.139,112,3.05,26.1,34.6,19.2,-0.058,-0.001,-1.054,0.6,1.7,76.39,24.63,993.03,watchingTV
1103,1164,1687083473,1164,2023/06/18 19:17:53.139,113,3.05,24.2,33.2,20.0,-0.058,-0.001,-1.053,0.6,2.4,76.45,24.6,993.06,watchingTV
1104,1165,1687083474,1165,2023/06/18 19:17:54.139,114,3.05,23.8,33.9,20.4,-0.058,-0.001,-1.053,0.7,2.4,76.37,24.61,993.08,watchingTV
1105,1166,1687083475,1166,2023/06/18 19:17:55.139,115,3.05,22.7,33.6,20.8,-0.058,-0.001,-1.054,0.6,2.8,76.42,24.56,993.06,watchingTV
1106,1167,1687083476,1167,2023/06/18 19:17:56.139,116,3.05,23.4,35.8,20.0,-0.058,-0.002,-1.054,0.3,0.9,76.41,24.54,993.03,watchingTV
1107,1168,1687083477,1168,2023/06/18 19:17:57.139,117,3.05,23.4,33.6,17.4,-0.058,-0.001,-1.054,0.6,0.8,76.39,24.56,993.03,watchingTV
1108,1169,1687083478,1169,2023/06/18 19:17:58.139,118,3.05,24.2,35.0,18.5,-0.058,-0.001,-1.054,0.9,3.6,76.43,24.58,993.06,watchingTV
1109,1170,1687083479,1170,2023/06/18 19:17:59.139,119,3.05,24.2,35.4,22.3,-0.058,-0.002,-1.054,0.6,0.3,76.37,24.58,993.08,watchingTV
1110,1171,1687083480,1171,2023/06/18 19:18:00.139,120,3.05,23.1,35.4,18.1,-0.058,-0.001,-1.054,0.4,3.7,76.38,24.6,993.06,watchingTV
1111,1172,1687083481,1172,2023/06/18 19:18:01.139,121,3.05,21.6,36.1,21.5,-0.059,-0.002,-1.054,0.2,2.9,76.42,24.6,993.03,watchingTV
1112,1173,1687083482,1173,2023/06/18 19:18:02.139,122,3.05,24.9,33.9,23.4,-0.058,-0.001,-1.053,0.1,0.2,76.4,24.61,993.03,watchingTV
1113,1174,1687083483,1174,2023/06/18 19:18:03.139,123,3.05,22.7,35.0,17.4,-0.058,-0.001,-1.053,0.4,0.6,76.41,24.58,993.08,watchingTV
1114,1175,1687083484,1175,2023/06/18 19:18:04.139,124,3.05,23.1,35.0,19.2,-0.058,-0.001,-1.054,0.8,1.2,76.36,24.58,993.03,watchingTV
1115,1176,1687083485,1176,2023/06/18 19:18:05.139,125,3.05,23.8,33.5,19.2,-0.057,-0.001,-1.054,0.6,3.6,76.43,24.6,993.0,watchingTV
1116,1177,1687083486,1177,2023/06/18 19:18:06.139,126,3.05,23.1,36.1,21.2,-0.058,-0.002,-1.054,0.5,3.6,76.41,24.6,993.08,watchingTV
1117,1178,1687083487,1178,2023/06/18 19:18:07.129,127,3.05,24.9,33.9,20.4,-0.058,-0.001,-1.054,0.2,2.4,76.41,24.6,993.03,watchingTV
1118,1179,1687083488,1179,2023/06/18 19:18:08.119,128,3.05,24.9,35.8,18.9,-0.058,-0.001,-1.054,0.8,2.1,76.37,24.6,993.08,watchingTV
1119,1180,1687083489,1180,2023/06/18 19:18:09.109,129,3.05,23.4,35.0,17.8,-0.058,-0.001,-1.054,0.5,3.2,76.39,24.61,993.06,watchingTV
1120,1181,1687083490,1181,2023/06/18 19:18:10.099,130,3.05,23.4,35.0,18.5,-0.058,-0.002,-1.054,0.8,2.1,76.4,24.56,993.06,watchingTV
1121,1182,1687083491,1182,2023/06/18 19:18:11.089,131,3.05,21.6,34.6,20.0,-0.058,-0.002,-1.054,0.4,1.2,76.37,24.61,993.08,watchingTV
1122,1183,1687083492,1183,2023/06/18 19:18:12.079,132,3.05,24.6,36.1,20.8,-0.058,-0.002,-1.054,0.5,0.4,76.34,24.6,993.06,watchingTV
1123,1184,1687083493,1184,2023/06/18 19:18:13.069,133,3.05,23.8,35.8,19.6,-0.058,-0.001,-1.053,0.9,2.8,76.4,24.6,993.08,watchingTV
1124,1185,1687083494,1185,2023/06/18 19:18:14.059,134,3.05,22.7,34.2,19.2,-0.057,-0.001,-1.054,0.7,4.7,76.35,24.6,993.08,watchingTV
1125,1186,1687083495,1186,2023/06/18 19:18:15.049,135,3.05,24.2,34.6,20.8,-0.057,-0.001,-1.054,0.6,0.4,76.41,24.56,993.08,watchingTV
1126,1187,1687083496,1187,2023/06/18 19:18:16.039,136,3.05,25.7,33.2,20.0,-0.057,-0.001,-1.053,0.3,3.2,76.39,24.58,993.03,watchingTV
1127,1188,1687083497,1188,2023/06/18 19:18:17.029,137,3.05,24.2,34.6,20.4,-0.058,-0.001,-1.054,0.1,0.8,76.35,24.58,993.06,watchingTV
1128,1189,1687083498,1189,2023/06/18 19:18:18.019,138,3.05,23.4,35.0,17.4,-0.058,-0.001,-1.053,0.2,2.8,76.38,24.58,993.06,watchingTV
1129,1190,1687083499,1190,2023/06/18 19:18:19.009,139,3.05,23.4,35.4,17.0,-0.057,-0.002,-1.054,0.6,1.9,76.4,24.6,993.06,watchingTV
1130,1191,1687083499,1191,2023/06/18 19:18:19.999,140,3.05,23.4,33.6,17.8,-0.058,-0.002,-1.053,0.8,3.3,76.46,24.6,993.06,watchingTV
1131,1192,1687083500,1192,2023/06/18 19:18:20.989,141,3.05,26.1,34.2,20.4,-0.057,-0.002,-1.054,0.9,3.7,76.37,24.63,993.0,watchingTV
1132,1193,1687083501,1193,2023/06/18 19:18:21.979,142,3.05,23.8,35.4,18.5,-0.057,-0.001,-1.054,0.4,2.1,76.41,24.67,993.08,watchingTV
1133,1194,1687083502,1194,2023/06/18 19:18:22.969,143,3.05,22.7,35.0,18.5,-0.058,-0.002,-1.053,0.5,2.9,76.4,24.63,993.03,watchingTV
