,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1163,1221,1221,2023/06/18 19:18:52.601,19,2.99,-12.3,27.4,34.6,0.357,0.978,-0.042,0.0,185.4,72.28,24.28,993.48,1687083532,watchingTV
1164,1222,1222,2023/06/18 19:18:53.601,20,2.99,-13.8,27.8,36.9,0.357,0.978,-0.043,0.4,182.1,72.26,24.27,993.54,1687083533,watchingTV
1165,1223,1223,2023/06/18 19:18:54.601,21,2.99,-12.7,27.4,32.4,0.357,0.979,-0.042,0.4,182.9,72.31,24.3,993.54,1687083534,watchingTV
1166,1224,1224,2023/06/18 19:18:55.601,22,2.99,-13.1,28.1,36.1,0.357,0.978,-0.043,0.1,183.3,72.34,24.25,993.54,1687083535,watchingTV
1167,1225,1225,2023/06/18 19:18:56.601,23,2.99,-14.1,26.0,33.1,0.357,0.977,-0.042,0.1,184.6,72.3,24.27,993.54,1687083536,watchingTV
1168,1226,1226,2023/06/18 19:18:57.601,24,2.99,-13.8,27.4,34.6,0.358,0.977,-0.043,0.2,186.0,72.32,24.3,993.48,1687083537,watchingTV
1169,1227,1227,2023/06/18 19:18:58.601,25,2.99,-14.1,26.0,35.0,0.358,0.978,-0.042,0.1,185.9,72.34,24.27,993.45,1687083538,watchingTV
1170,1228,1228,2023/06/18 19:18:59.601,26,2.99,-13.1,27.4,34.6,0.357,0.978,-0.043,0.2,186.2,72.33,24.28,993.48,1687083539,watchingTV
1171,1229,1229,2023/06/18 19:19:00.601,27,2.99,-14.5,27.8,30.4,0.357,0.977,-0.042,0.2,184.5,72.26,24.28,993.43,1687083540,watchingTV
1172,1230,1230,2023/06/18 19:19:01.601,28,2.99,-14.8,26.0,35.0,0.358,0.977,-0.042,0.1,183.5,72.26,24.27,993.54,1687083541,watchingTV
1173,1231,1231,2023/06/18 19:19:02.601,29,2.99,-14.1,27.1,35.0,0.357,0.978,-0.042,0.0,184.2,72.28,24.28,993.48,1687083542,watchingTV
1174,1232,1232,2023/06/18 19:19:03.601,30,2.99,-14.8,26.0,35.4,0.357,0.978,-0.041,0.3,183.1,72.24,24.28,993.43,1687083543,watchingTV
1175,1233,1233,2023/06/18 19:19:04.601,31,2.99,-13.8,27.1,33.1,0.357,0.978,-0.043,0.2,185.6,72.32,24.3,993.54,1687083544,watchingTV
1176,1234,1234,2023/06/18 19:19:05.601,32,2.99,-13.1,28.1,33.1,0.357,0.978,-0.042,0.1,190.8,72.28,24.27,993.45,1687083545,watchingTV
1177,1235,1235,2023/06/18 19:19:06.601,33,2.99,-12.3,26.3,34.6,0.358,0.978,-0.043,0.2,184.6,72.27,24.27,993.54,1687083546,watchingTV
1178,1236,1236,2023/06/18 19:19:07.601,34,2.99,-13.1,26.3,33.5,0.357,0.978,-0.043,0.2,186.4,72.27,24.25,993.48,1687083547,watchingTV
1179,1237,1237,2023/06/18 19:19:08.601,35,2.99,-13.8,26.7,37.2,0.358,0.977,-0.043,0.1,181.7,72.3,24.28,993.51,1687083548,watchingTV
1180,1238,1238,2023/06/18 19:19:09.601,36,2.99,-13.8,27.1,36.1,0.357,0.978,-0.043,0.1,184.3,72.29,24.27,993.45,1687083549,watchingTV
1181,1239,1239,2023/06/18 19:19:10.601,37,2.99,-13.8,27.1,31.2,0.358,0.977,-0.042,0.1,184.8,72.24,24.25,993.48,1687083550,watchingTV
1182,1240,1240,2023/06/18 19:19:11.601,38,2.99,-14.8,27.4,35.8,0.358,0.977,-0.043,0.2,185.5,72.24,24.27,993.48,1687083551,watchingTV
1183,1241,1241,2023/06/18 19:19:12.601,39,2.99,-12.7,26.0,32.4,0.358,0.978,-0.042,0.0,187.4,72.32,24.23,993.51,1687083552,watchingTV
1184,1242,1242,2023/06/18 19:19:13.601,40,2.99,-14.1,26.0,33.9,0.357,0.978,-0.042,0.3,186.3,72.26,24.28,993.51,1687083553,watchingTV
1185,1243,1243,2023/06/18 19:19:14.601,41,2.99,-13.8,25.6,36.1,0.357,0.978,-0.042,0.2,183.3,72.29,24.27,993.45,1687083554,watchingTV
1186,1244,1244,2023/06/18 19:19:15.601,42,2.99,-14.1,27.4,33.9,0.358,0.978,-0.043,0.1,184.3,72.26,24.27,993.48,1687083555,watchingTV
1187,1245,1245,2023/06/18 19:19:16.601,43,2.99,-13.1,27.4,33.5,0.357,0.978,-0.042,0.4,183.7,72.23,24.27,993.43,1687083556,watchingTV
1188,1246,1246,2023/06/18 19:19:17.601,44,2.99,-14.5,27.8,35.4,0.357,0.978,-0.042,0.1,186.0,72.25,24.27,993.51,1687083557,watchingTV
1189,1247,1247,2023/06/18 19:19:18.601,45,2.99,-13.1,27.8,34.6,0.357,0.978,-0.043,0.4,189.3,72.24,24.28,993.57,1687083558,watchingTV
1190,1248,1248,2023/06/18 19:19:19.601,46,2.99,-14.5,26.7,35.4,0.357,0.977,-0.042,0.4,182.9,72.21,24.27,993.54,1687083559,watchingTV
1191,1249,1249,2023/06/18 19:19:20.601,47,2.99,-12.7,27.8,36.1,0.357,0.977,-0.042,0.3,185.6,72.24,24.27,993.48,1687083560,watchingTV
1192,1250,1250,2023/06/18 19:19:21.601,48,2.99,-14.8,28.5,36.5,0.358,0.977,-0.043,0.4,184.7,72.2,24.27,993.51,1687083561,watchingTV
1193,1251,1251,2023/06/18 19:19:22.601,49,2.99,-14.1,27.1,34.6,0.358,0.978,-0.042,0.2,185.2,72.27,24.25,993.57,1687083562,watchingTV
1194,1252,1252,2023/06/18 19:19:23.601,50,2.99,-13.8,27.8,35.0,0.357,0.977,-0.043,0.2,189.1,72.27,24.3,993.6,1687083563,watchingTV
1195,1253,1253,2023/06/18 19:19:24.601,51,2.99,-12.7,25.6,34.2,0.358,0.978,-0.043,0.0,185.1,72.25,24.34,993.57,1687083564,watchingTV
1196,1254,1254,2023/06/18 19:19:25.601,52,2.99,-14.1,27.1,34.6,0.357,0.977,-0.043,0.4,184.8,72.2,24.27,993.48,1687083565,watchingTV
1197,1255,1255,2023/06/18 19:19:26.601,53,2.99,-13.1,26.7,35.0,0.357,0.978,-0.042,0.1,183.3,72.24,24.3,993.45,1687083566,watchingTV
1198,1256,1256,2023/06/18 19:19:27.601,54,2.99,-13.8,28.1,33.1,0.358,0.978,-0.043,0.5,186.9,72.18,24.25,993.45,1687083567,watchingTV
1199,1257,1257,2023/06/18 19:19:28.601,55,2.99,-13.4,28.9,34.2,0.357,0.978,-0.043,0.9,188.8,72.24,24.3,993.48,1687083568,watchingTV
1200,1258,1258,2023/06/18 19:19:29.601,56,2.99,-13.8,26.7,35.0,0.357,0.977,-0.042,0.8,186.9,72.25,24.3,993.48,1687083569,watchingTV
1201,1259,1259,2023/06/18 19:19:30.601,57,2.99,-11.9,26.7,33.1,0.357,0.978,-0.042,0.2,186.2,72.18,24.27,993.51,1687083570,watchingTV
1202,1260,1260,2023/06/18 19:19:31.601,58,2.99,-13.8,26.7,34.6,0.357,0.978,-0.042,0.8,184.5,72.23,24.28,993.51,1687083571,watchingTV
1203,1261,1261,2023/06/18 19:19:32.601,59,2.99,-12.7,27.1,36.1,0.357,0.977,-0.042,0.1,186.7,72.12,24.28,993.51,1687083572,watchingTV
1204,1262,1262,2023/06/18 19:19:33.601,60,2.99,-15.9,28.5,32.3,0.358,0.978,-0.042,0.1,183.9,72.25,24.3,993.54,1687083573,watchingTV
1205,1263,1263,2023/06/18 19:19:34.601,61,2.99,-11.2,26.0,33.9,0.357,0.977,-0.043,0.2,185.7,72.2,24.28,993.54,1687083574,watchingTV
1206,1264,1264,2023/06/18 19:19:35.601,62,2.99,-13.1,26.0,34.2,0.357,0.977,-0.043,0.2,189.0,72.18,24.3,993.48,1687083575,watchingTV
1207,1265,1265,2023/06/18 19:19:36.601,63,2.99,-15.2,26.0,35.4,0.357,0.978,-0.042,0.6,186.9,72.16,24.27,993.48,1687083576,watchingTV
1208,1266,1266,2023/06/18 19:19:37.601,64,2.99,-13.4,26.7,31.6,0.358,0.978,-0.043,0.2,188.3,72.22,24.32,993.57,1687083577,watchingTV
1209,1267,1267,2023/06/18 19:19:38.601,65,2.99,-14.5,27.8,33.9,0.357,0.978,-0.042,0.4,184.1,72.2,24.3,993.43,1687083578,watchingTV
1210,1268,1268,2023/06/18 19:19:39.601,66,2.99,-13.1,27.8,31.6,0.357,0.978,-0.042,0.0,187.7,72.19,24.28,993.54,1687083579,watchingTV
1211,1269,1269,2023/06/18 19:19:40.601,67,2.99,-14.1,27.1,32.8,0.357,0.978,-0.043,0.6,185.6,72.15,24.28,993.48,1687083580,watchingTV
1212,1270,1270,2023/06/18 19:19:41.601,68,2.99,-14.5,27.4,33.9,0.357,0.978,-0.043,0.2,184.6,72.2,24.3,993.51,1687083581,watchingTV
1213,1271,1271,2023/06/18 19:19:42.601,69,2.99,-14.5,26.3,36.9,0.358,0.978,-0.042,0.2,184.6,72.07,24.27,993.48,1687083582,watchingTV
1214,1272,1272,2023/06/18 19:19:43.601,70,2.99,-13.4,27.8,33.9,0.357,0.977,-0.042,0.1,182.5,72.19,24.27,993.54,1687083583,watchingTV
1215,1273,1273,2023/06/18 19:19:44.601,71,2.99,-14.8,26.7,35.4,0.358,0.979,-0.042,0.3,183.8,72.17,24.28,993.57,1687083584,watchingTV
1216,1274,1274,2023/06/18 19:19:45.601,72,2.99,-13.4,26.7,36.1,0.357,0.977,-0.043,0.5,185.3,72.1,24.3,993.54,1687083585,watchingTV
1217,1275,1275,2023/06/18 19:19:46.601,73,2.99,-14.1,27.1,35.0,0.357,0.978,-0.043,0.0,186.0,72.18,24.34,993.48,1687083586,watchingTV
1218,1276,1276,2023/06/18 19:19:47.601,74,2.99,-14.1,27.1,35.4,0.357,0.978,-0.042,0.7,187.3,72.17,24.3,993.51,1687083587,watchingTV
1219,1277,1277,2023/06/18 19:19:48.601,75,2.99,-13.8,23.8,37.2,0.358,0.977,-0.043,0.1,184.1,72.15,24.3,993.48,1687083588,watchingTV
1220,1278,1278,2023/06/18 19:19:49.601,76,2.99,-13.4,27.4,32.4,0.357,0.977,-0.043,0.2,185.1,72.12,24.28,993.48,1687083589,watchingTV
1221,1279,1279,2023/06/18 19:19:50.601,77,2.99,-12.7,25.6,35.8,0.358,0.978,-0.043,0.1,183.2,72.19,24.27,993.43,1687083590,watchingTV
1222,1280,1280,2023/06/18 19:19:51.601,78,2.99,-13.8,28.9,35.8,0.357,0.977,-0.043,0.0,185.2,72.08,24.25,993.51,1687083591,watchingTV
1223,1281,1281,2023/06/18 19:19:52.601,79,2.99,-14.8,28.1,36.1,0.358,0.978,-0.042,0.1,182.5,72.16,24.3,993.6,1687083592,watchingTV
1224,1282,1282,2023/06/18 19:19:53.601,80,2.99,-14.1,28.1,33.1,0.357,0.978,-0.044,0.2,185.7,72.14,24.25,993.45,1687083593,watchingTV
1225,1283,1283,2023/06/18 19:19:54.601,81,2.99,-14.1,24.9,33.5,0.358,0.978,-0.043,0.1,185.5,72.14,24.27,993.51,1687083594,watchingTV
1226,1284,1284,2023/06/18 19:19:55.601,82,2.99,-13.4,26.0,35.0,0.358,0.977,-0.043,0.4,188.7,72.1,24.3,993.54,1687083595,watchingTV
1227,1285,1285,2023/06/18 19:19:56.601,83,2.99,-12.3,27.4,33.5,0.358,0.977,-0.043,0.1,188.6,72.1,24.28,993.54,1687083596,watchingTV
1228,1286,1286,2023/06/18 19:19:57.601,84,2.99,-13.1,27.1,38.4,0.357,0.977,-0.042,0.1,185.6,72.04,24.32,993.48,1687083597,watchingTV
1229,1287,1287,2023/06/18 19:19:58.601,85,2.99,-13.4,26.3,33.5,0.358,0.978,-0.043,0.1,185.2,72.1,24.28,993.48,1687083598,watchingTV
1230,1288,1288,2023/06/18 19:19:59.601,86,2.99,-14.8,28.1,33.1,0.357,0.977,-0.042,0.3,183.8,72.09,24.28,993.45,1687083599,watchingTV
1231,1289,1289,2023/06/18 19:20:00.601,87,2.99,-13.4,27.8,35.4,0.357,0.978,-0.042,0.1,184.6,72.13,24.27,993.48,1687083600,watchingTV
1232,1290,1290,2023/06/18 19:20:01.601,88,2.99,-14.5,26.7,36.1,0.358,0.979,-0.042,0.1,183.5,72.07,24.25,993.48,1687083601,watchingTV
1233,1291,1291,2023/06/18 19:20:02.601,89,2.99,-14.1,26.7,34.2,0.357,0.977,-0.043,0.3,185.3,72.11,24.28,993.48,1687083602,watchingTV
1234,1292,1292,2023/06/18 19:20:03.601,90,2.99,-11.6,27.8,33.4,0.357,0.978,-0.042,0.6,182.3,72.11,24.3,993.48,1687083603,watchingTV
1235,1293,1293,2023/06/18 19:20:04.601,91,2.99,-13.4,28.1,36.5,0.357,0.978,-0.042,0.1,185.4,72.09,24.3,993.51,1687083604,watchingTV
1236,1294,1294,2023/06/18 19:20:05.601,92,2.99,-13.8,25.6,34.6,0.358,0.978,-0.043,0.1,188.0,72.12,24.28,993.43,1687083605,watchingTV
1237,1295,1295,2023/06/18 19:20:06.601,93,2.99,-13.8,26.0,34.2,0.357,0.977,-0.042,0.0,187.7,72.08,24.27,993.51,1687083606,watchingTV
1238,1296,1296,2023/06/18 19:20:07.601,94,2.99,-13.4,27.8,36.1,0.357,0.977,-0.042,0.0,187.5,72.05,24.27,993.48,1687083607,watchingTV
1239,1297,1297,2023/06/18 19:20:08.601,95,2.99,-13.1,27.8,36.1,0.357,0.977,-0.042,0.0,186.0,72.08,24.28,993.45,1687083608,watchingTV
1240,1298,1298,2023/06/18 19:20:09.601,96,2.99,-13.1,27.4,33.9,0.357,0.978,-0.042,0.2,186.0,72.13,24.28,993.51,1687083609,watchingTV
1241,1299,1299,2023/06/18 19:20:10.601,97,2.99,-13.1,26.0,35.0,0.358,0.978,-0.043,0.1,185.5,72.15,24.28,993.51,1687083610,watchingTV
1242,1300,1300,2023/06/18 19:20:11.601,98,2.99,-13.8,26.7,34.6,0.358,0.978,-0.042,0.2,186.7,72.09,24.3,993.48,1687083611,watchingTV
1243,1301,1301,2023/06/18 19:20:12.601,99,2.99,-13.8,26.7,34.2,0.358,0.978,-0.043,0.0,188.0,72.08,24.3,993.54,1687083612,watchingTV
1244,1302,1302,2023/06/18 19:20:13.601,100,2.99,-13.4,27.4,33.5,0.357,0.977,-0.042,0.1,188.2,72.06,24.28,993.51,1687083613,watchingTV
1245,1303,1303,2023/06/18 19:20:14.601,101,2.99,-13.1,26.3,32.4,0.357,0.978,-0.042,0.2,187.6,72.06,24.27,993.51,1687083614,watchingTV
1246,1304,1304,2023/06/18 19:20:15.601,102,2.99,-13.4,27.4,35.8,0.357,0.978,-0.043,0.6,188.0,72.03,24.3,993.51,1687083615,watchingTV
1247,1305,1305,2023/06/18 19:20:16.601,103,2.99,-13.4,27.1,33.5,0.357,0.978,-0.042,0.4,187.9,72.03,24.32,993.54,1687083616,watchingTV
1248,1306,1306,2023/06/18 19:20:17.601,104,2.99,-14.8,26.7,34.6,0.357,0.978,-0.043,0.3,187.8,72.02,24.27,993.51,1687083617,watchingTV
1249,1307,1307,2023/06/18 19:20:18.601,105,2.99,-14.5,28.1,33.1,0.357,0.978,-0.043,0.1,189.4,72.02,24.3,993.51,1687083618,watchingTV
1250,1308,1308,2023/06/18 19:20:19.601,106,2.99,-14.1,25.6,36.1,0.358,0.978,-0.043,0.1,187.0,72.08,24.25,993.57,1687083619,watchingTV
1251,1309,1309,2023/06/18 19:20:20.601,107,2.99,-13.4,28.1,33.5,0.356,0.977,-0.042,0.2,187.1,72.07,24.28,993.54,1687083620,watchingTV
1252,1310,1310,2023/06/18 19:20:21.601,108,2.99,-14.1,26.0,34.6,0.357,0.977,-0.042,0.1,186.8,72.04,24.28,993.51,1687083621,watchingTV
1253,1311,1311,2023/06/18 19:20:22.601,109,2.99,-12.7,27.8,35.0,0.357,0.978,-0.042,0.1,184.9,72.03,24.3,993.51,1687083622,watchingTV
1254,1312,1312,2023/06/18 19:20:23.601,110,2.99,-13.1,26.7,35.8,0.357,0.977,-0.042,0.2,183.8,72.04,24.28,993.57,1687083623,watchingTV
1255,1313,1313,2023/06/18 19:20:24.601,111,2.99,-14.1,27.8,36.1,0.357,0.977,-0.043,0.9,184.3,72.06,24.28,993.51,1687083624,watchingTV
1256,1314,1314,2023/06/18 19:20:25.601,112,2.99,-13.8,27.1,32.4,0.357,0.978,-0.043,0.2,185.0,72.04,24.28,993.51,1687083625,watchingTV
1257,1315,1315,2023/06/18 19:20:26.601,113,2.99,-13.1,28.1,33.9,0.357,0.977,-0.043,0.2,183.9,71.98,24.28,993.54,1687083626,watchingTV
1258,1316,1316,2023/06/18 19:20:27.601,114,2.99,-14.5,26.0,34.2,0.358,0.978,-0.041,0.0,186.6,72.0,24.27,993.54,1687083627,watchingTV
1259,1317,1317,2023/06/18 19:20:28.601,115,2.99,-13.1,27.4,35.8,0.357,0.978,-0.042,0.2,190.3,72.04,24.27,993.48,1687083628,watchingTV
1260,1318,1318,2023/06/18 19:20:29.601,116,2.99,-14.5,26.3,31.2,0.357,0.978,-0.042,0.1,188.1,72.06,24.3,993.51,1687083629,watchingTV
1261,1319,1319,2023/06/18 19:20:30.601,117,2.99,-13.8,28.5,37.2,0.357,0.978,-0.043,0.0,189.0,72.0,24.28,993.43,1687083630,watchingTV
1262,1320,1320,2023/06/18 19:20:31.601,118,2.99,-12.3,26.3,33.1,0.357,0.978,-0.043,0.1,189.0,71.99,24.28,993.54,1687083631,watchingTV
1263,1321,1321,2023/06/18 19:20:32.601,119,2.99,-13.8,27.8,35.8,0.358,0.977,-0.042,0.4,186.6,72.0,24.3,993.51,1687083632,watchingTV
1264,1322,1322,2023/06/18 19:20:33.601,120,2.99,-15.2,28.5,32.4,0.357,0.977,-0.043,0.4,186.6,72.0,24.28,993.48,1687083633,watchingTV
1265,1323,1323,2023/06/18 19:20:34.601,121,2.99,-15.2,26.7,32.0,0.358,0.978,-0.042,0.3,184.4,71.95,24.3,993.54,1687083634,watchingTV
1266,1324,1324,2023/06/18 19:20:35.601,122,2.99,-12.3,26.3,34.6,0.358,0.977,-0.043,0.2,183.2,72.04,24.32,993.51,1687083635,watchingTV
1267,1325,1325,2023/06/18 19:20:36.601,123,2.99,-13.8,27.4,32.8,0.357,0.978,-0.043,0.1,184.4,72.01,24.3,993.48,1687083636,watchingTV
1268,1326,1326,2023/06/18 19:20:37.601,124,2.99,-13.4,26.3,32.4,0.357,0.977,-0.043,0.1,186.8,71.98,24.32,993.51,1687083637,watchingTV
1269,1327,1327,2023/06/18 19:20:38.601,125,2.99,-12.7,26.0,36.1,0.357,0.978,-0.042,0.2,189.1,72.0,24.32,993.57,1687083638,watchingTV
1270,1328,1328,2023/06/18 19:20:39.601,126,2.99,-14.5,26.7,33.1,0.358,0.978,-0.043,0.8,188.1,72.06,24.3,993.45,1687083639,watchingTV
1271,1329,1329,2023/06/18 19:20:40.601,127,2.99,-14.8,28.1,32.0,0.358,0.977,-0.043,0.2,188.0,72.01,24.27,993.51,1687083640,watchingTV
1272,1330,1330,2023/06/18 19:20:41.601,128,2.99,-14.1,27.8,35.0,0.357,0.978,-0.043,0.4,190.2,71.98,24.3,993.48,1687083641,watchingTV
1273,1331,1331,2023/06/18 19:20:42.601,129,2.99,-13.4,27.4,35.0,0.357,0.977,-0.042,0.0,187.4,71.98,24.27,993.43,1687083642,watchingTV
1274,1332,1332,2023/06/18 19:20:43.601,130,2.99,-13.4,28.9,33.5,0.357,0.977,-0.043,0.1,184.9,71.93,24.27,993.45,1687083643,watchingTV
1275,1333,1333,2023/06/18 19:20:44.601,131,2.99,-12.3,26.3,36.5,0.358,0.978,-0.042,0.1,183.6,71.95,24.28,993.48,1687083644,watchingTV
1276,1334,1334,2023/06/18 19:20:45.601,132,2.99,-13.4,27.8,33.1,0.357,0.978,-0.043,0.2,187.2,71.95,24.3,993.45,1687083645,watchingTV
1277,1335,1335,2023/06/18 19:20:46.601,133,2.99,-13.1,26.7,34.2,0.357,0.978,-0.042,0.3,186.4,71.93,24.28,993.48,1687083646,watchingTV
1278,1336,1336,2023/06/18 19:20:47.601,134,2.99,-13.1,27.8,30.1,0.358,0.978,-0.042,0.1,185.2,71.98,24.28,993.51,1687083647,watchingTV
1279,1337,1337,2023/06/18 19:20:48.601,135,2.99,-13.8,26.0,33.9,0.357,0.977,-0.043,0.6,185.9,71.98,24.28,993.43,1687083648,watchingTV
1280,1338,1338,2023/06/18 19:20:49.601,136,2.99,-13.4,26.7,35.4,0.358,0.978,-0.043,0.4,186.7,71.87,24.28,993.48,1687083649,watchingTV
1281,1339,1339,2023/06/18 19:20:50.601,137,2.99,-11.9,26.7,33.9,0.357,0.978,-0.042,0.1,186.1,71.92,24.28,993.57,1687083650,watchingTV
1282,1340,1340,2023/06/18 19:20:51.601,138,2.99,-13.1,26.3,33.1,0.357,0.978,-0.043,0.1,188.0,71.92,24.3,993.57,1687083651,watchingTV
1283,1341,1341,2023/06/18 19:20:52.601,139,2.99,-14.5,26.0,32.4,0.357,0.977,-0.043,0.3,188.7,72.0,24.3,993.48,1687083652,watchingTV
1284,1342,1342,2023/06/18 19:20:53.601,140,2.99,-14.5,27.1,34.2,0.357,0.978,-0.042,0.1,185.7,71.98,24.3,993.48,1687083653,watchingTV
1285,1343,1343,2023/06/18 19:20:54.601,141,2.99,-14.5,28.1,33.9,0.357,0.977,-0.042,0.2,189.1,71.95,24.34,993.48,1687083654,watchingTV
1286,1344,1344,2023/06/18 19:20:55.601,142,2.99,-14.5,28.5,34.2,0.357,0.978,-0.043,0.2,186.6,71.93,24.27,993.51,1687083655,watchingTV
1287,1345,1345,2023/06/18 19:20:56.601,143,2.99,-13.1,25.6,34.6,0.358,0.978,-0.043,0.0,190.6,71.89,24.28,993.45,1687083656,watchingTV
1288,1346,1346,2023/06/18 19:20:57.601,144,2.99,-14.1,27.1,33.1,0.357,0.978,-0.044,0.1,188.3,71.87,24.28,993.54,1687083657,watchingTV
1289,1347,1347,2023/06/18 19:20:58.601,145,2.99,-11.2,27.1,33.9,0.357,0.979,-0.043,0.2,188.3,71.85,24.23,993.51,1687083658,watchingTV
1290,1348,1348,2023/06/18 19:20:59.601,146,2.99,-12.3,26.3,33.5,0.357,0.978,-0.043,0.1,187.7,71.9,24.27,993.51,1687083659,watchingTV
1291,1349,1349,2023/06/18 19:21:00.601,147,2.99,-12.3,27.4,35.4,0.358,0.978,-0.043,0.4,186.7,71.95,24.28,993.51,1687083660,other
1292,1350,1350,2023/06/18 19:21:01.601,148,2.99,-13.1,26.0,36.9,0.357,0.978,-0.043,0.4,186.9,71.92,24.28,993.45,1687083661,other
1293,1351,1351,2023/06/18 19:21:02.601,149,2.99,-14.8,27.1,33.5,0.358,0.978,-0.043,0.0,187.9,71.88,24.28,993.51,1687083662,other
1294,1352,1352,2023/06/18 19:21:03.601,150,2.99,-13.1,27.4,31.2,0.356,0.978,-0.043,0.0,187.2,71.93,24.28,993.57,1687083663,other
1295,1353,1353,2023/06/18 19:21:04.601,151,2.99,-12.7,27.8,36.1,0.357,0.978,-0.042,0.4,189.0,71.91,24.3,993.48,1687083664,other
1296,1354,1354,2023/06/18 19:21:05.601,152,2.99,-13.1,26.3,35.4,0.358,0.978,-0.042,0.1,187.6,71.88,24.32,993.4,1687083665,other
1297,1355,1355,2023/06/18 19:21:06.601,153,2.99,-14.8,27.4,33.5,0.357,0.977,-0.043,0.2,184.6,71.87,24.34,993.48,1687083666,other
1298,1356,1356,2023/06/18 19:21:07.601,154,2.99,-13.1,27.4,33.5,0.357,0.977,-0.043,0.8,188.7,71.92,24.32,993.51,1687083667,other
1299,1357,1357,2023/06/18 19:21:08.601,155,2.99,-13.1,26.7,34.6,0.357,0.978,-0.043,0.2,189.2,71.93,24.32,993.45,1687083668,other
1300,1358,1358,2023/06/18 19:21:09.601,156,2.99,-15.2,27.8,36.1,0.358,0.977,-0.042,0.0,188.2,71.85,24.3,993.45,1687083669,other
1301,1359,1359,2023/06/18 19:21:10.601,157,2.99,-12.7,25.6,35.0,0.357,0.978,-0.043,1.3,185.5,71.84,24.3,993.45,1687083670,other
1302,1360,1360,2023/06/18 19:21:11.601,158,2.99,-13.8,26.7,36.1,0.358,0.978,-0.043,0.1,188.4,71.9,24.28,993.45,1687083671,other
1303,1361,1361,2023/06/18 19:21:12.601,159,2.99,-14.8,27.4,34.2,0.357,0.978,-0.044,0.2,185.6,71.87,24.32,993.45,1687083672,other
1304,1362,1362,2023/06/18 19:21:13.601,160,2.99,-13.4,26.0,35.0,0.357,0.977,-0.043,0.0,188.4,71.85,24.3,993.51,1687083673,other
1305,1363,1363,2023/06/18 19:21:14.601,161,2.99,-13.8,27.1,34.6,0.357,0.978,-0.042,0.3,185.9,71.87,24.28,993.57,1687083674,other
1306,1364,1364,2023/06/18 19:21:15.601,162,2.99,-13.8,27.1,32.0,0.357,0.978,-0.043,0.0,187.6,71.88,24.3,993.45,1687083675,other
1307,1365,1365,2023/06/18 19:21:16.601,163,2.99,-14.5,27.8,33.1,0.357,0.978,-0.042,0.0,184.4,71.88,24.32,993.51,1687083676,other
1308,1366,1366,2023/06/18 19:21:17.601,164,2.99,-13.4,27.1,35.0,0.357,0.978,-0.043,0.1,185.1,71.91,24.3,993.45,1687083677,other
1309,1367,1367,2023/06/18 19:21:18.601,165,2.99,-13.1,26.3,32.0,0.357,0.978,-0.042,0.3,182.3,71.86,24.28,993.51,1687083678,toileting
1310,1368,1368,2023/06/18 19:21:19.601,166,2.99,-13.8,26.7,33.9,0.357,0.978,-0.043,0.2,184.5,71.85,24.27,993.45,1687083679,toileting
1311,1369,1369,2023/06/18 19:21:20.601,167,2.99,-14.1,27.1,35.8,0.357,0.978,-0.043,0.6,182.5,71.84,24.28,993.57,1687083680,toileting
1312,1370,1370,2023/06/18 19:21:21.601,168,2.99,-13.4,27.1,35.8,0.357,0.977,-0.043,0.4,183.7,71.92,24.36,993.51,1687083681,toileting
1313,1371,1371,2023/06/18 19:21:22.601,169,2.99,-13.8,27.4,34.6,0.357,0.978,-0.043,0.0,182.7,71.87,24.28,993.51,1687083682,toileting
1314,1372,1372,2023/06/18 19:21:23.601,170,2.99,-14.1,25.6,31.9,0.358,0.977,-0.042,0.0,182.7,71.83,24.28,993.45,1687083683,toileting
1315,1373,1373,2023/06/18 19:21:24.601,171,2.99,-13.4,27.4,34.2,0.357,0.977,-0.042,0.3,186.6,71.86,24.27,993.54,1687083684,toileting
1316,1374,1374,2023/06/18 19:21:25.601,172,2.99,-13.4,24.9,34.6,0.357,0.978,-0.043,0.1,186.5,71.84,24.34,993.54,1687083685,toileting
1317,1375,1375,2023/06/18 19:21:26.601,173,2.99,-14.1,26.7,35.0,0.357,0.978,-0.042,0.2,188.6,71.84,24.28,993.51,1687083686,toileting
1318,1376,1376,2023/06/18 19:21:27.601,174,2.99,-15.2,27.8,35.0,0.356,0.978,-0.043,0.4,184.7,71.84,24.3,993.45,1687083687,toileting
1319,1377,1377,2023/06/18 19:21:28.601,175,2.99,-13.8,27.1,34.6,0.357,0.978,-0.042,0.0,187.0,71.81,24.34,993.51,1687083688,toileting
1320,1378,1378,2023/06/18 19:21:29.601,176,2.99,-13.8,27.4,36.9,0.357,0.978,-0.043,0.4,186.1,71.81,24.32,993.43,1687083689,toileting
1321,1379,1379,2023/06/18 19:21:30.601,177,2.99,-14.5,26.3,34.6,0.357,0.978,-0.042,0.2,186.2,71.81,24.3,993.57,1687083690,toileting
1322,1380,1380,2023/06/18 19:21:31.601,178,2.99,-12.3,27.4,30.8,0.357,0.978,-0.043,0.1,185.2,71.78,24.3,993.43,1687083691,toileting
