,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1118,1184,1687083488,1184,2023/06/18 19:18:08.543,248,2.96,35.6,8.1,21.2,0.188,0.972,-0.058,0.5,34.9,69.63,24.09,993.11,watchingTV
1119,1185,1687083489,1185,2023/06/18 19:18:09.543,249,2.96,34.8,9.1,21.2,0.188,0.972,-0.058,0.3,37.0,69.67,24.07,993.19,watchingTV
1120,1186,1687083490,1186,2023/06/18 19:18:10.543,250,2.96,33.8,9.9,19.3,0.188,0.973,-0.059,0.1,37.7,69.61,24.03,993.14,watchingTV
1121,1187,1687083491,1187,2023/06/18 19:18:11.543,251,2.96,34.1,9.5,22.8,0.187,0.972,-0.059,0.1,32.8,69.68,24.07,993.14,watchingTV
1122,1188,1687083492,1188,2023/06/18 19:18:12.543,252,2.96,34.5,9.5,21.2,0.188,0.972,-0.058,0.1,35.7,69.65,24.05,993.16,watchingTV
1123,1189,1687083493,1189,2023/06/18 19:18:13.543,253,2.96,34.8,7.3,20.4,0.187,0.972,-0.059,0.1,34.1,69.69,24.07,993.16,watchingTV
1124,1190,1687083494,1190,2023/06/18 19:18:14.543,254,2.96,33.4,6.9,21.6,0.188,0.972,-0.058,0.1,34.6,69.75,24.09,993.19,watchingTV
1125,1191,1687083495,1191,2023/06/18 19:18:15.543,255,2.96,34.9,8.8,22.4,0.187,0.972,-0.059,0.4,34.1,69.68,24.07,993.16,watchingTV
1126,1192,1687083496,1192,2023/06/18 19:18:16.543,0,2.96,35.6,8.8,23.1,0.187,0.972,-0.059,0.0,34.1,69.75,24.09,993.14,watchingTV
1127,1193,1687083497,1193,2023/06/18 19:18:17.543,1,2.96,36.3,6.2,21.6,0.188,0.972,-0.059,0.1,36.2,69.67,24.09,993.11,watchingTV
1128,1194,1687083498,1194,2023/06/18 19:18:18.543,2,2.96,35.2,6.9,20.1,0.188,0.972,-0.059,0.1,33.7,69.65,24.07,993.11,watchingTV
1129,1195,1687083499,1195,2023/06/18 19:18:19.543,3,2.96,34.5,9.1,20.4,0.188,0.972,-0.059,0.3,36.0,69.68,24.09,993.14,watchingTV
1130,1196,1687083500,1196,2023/06/18 19:18:20.543,4,2.96,35.2,8.4,24.6,0.187,0.972,-0.059,0.0,36.1,69.64,24.07,993.08,watchingTV
1131,1197,1687083501,1197,2023/06/18 19:18:21.543,5,2.96,34.5,8.8,22.3,0.187,0.972,-0.059,0.7,35.7,69.76,24.05,993.19,watchingTV
1132,1198,1687083502,1198,2023/06/18 19:18:22.543,6,2.96,35.6,8.4,21.6,0.187,0.973,-0.059,0.1,35.8,69.65,24.07,993.16,watchingTV
1133,1199,1687083503,1199,2023/06/18 19:18:23.543,7,2.96,35.2,8.1,20.4,0.188,0.973,-0.059,0.4,34.7,69.69,24.09,993.14,watchingTV
1134,1200,1687083504,1200,2023/06/18 19:18:24.543,8,2.96,36.3,9.5,24.2,0.188,0.973,-0.059,0.2,37.6,69.73,24.05,993.16,watchingTV
1135,1201,1687083505,1201,2023/06/18 19:18:25.543,9,2.96,36.3,9.1,21.2,0.188,0.972,-0.058,0.4,37.2,69.68,24.07,993.19,watchingTV
1136,1202,1687083506,1202,2023/06/18 19:18:26.543,10,2.96,36.3,8.8,19.3,0.188,0.972,-0.059,0.6,37.3,69.75,24.09,993.11,watchingTV
1137,1203,1687083507,1203,2023/06/18 19:18:27.543,11,2.96,34.5,9.5,22.3,0.188,0.973,-0.059,0.4,38.0,69.67,24.09,993.08,watchingTV
1138,1204,1687083508,1204,2023/06/18 19:18:28.543,12,2.96,34.1,8.4,23.1,0.187,0.972,-0.058,0.1,37.0,69.6,24.1,993.11,watchingTV
1139,1205,1687083509,1205,2023/06/18 19:18:29.543,13,2.96,32.6,10.2,21.6,0.187,0.972,-0.059,0.0,39.4,69.74,24.09,993.08,watchingTV
1140,1206,1687083510,1206,2023/06/18 19:18:30.543,14,2.96,34.5,7.3,22.8,0.187,0.972,-0.057,0.2,36.9,69.66,24.07,993.19,watchingTV
1141,1207,1687083511,1207,2023/06/18 19:18:31.543,15,2.96,34.5,9.5,22.0,0.188,0.973,-0.058,0.0,36.6,69.69,24.05,993.14,watchingTV
1142,1208,1687083512,1208,2023/06/18 19:18:32.543,16,2.96,35.2,8.8,23.1,0.188,0.972,-0.058,0.1,37.0,69.72,24.09,993.14,watchingTV
1143,1209,1687083513,1209,2023/06/18 19:18:33.543,17,2.96,33.8,7.7,20.4,0.187,0.972,-0.059,0.1,35.4,69.73,24.05,993.19,watchingTV
1144,1210,1687083514,1210,2023/06/18 19:18:34.543,18,2.96,34.1,9.1,17.4,0.188,0.973,-0.058,0.3,36.2,69.73,24.07,993.19,watchingTV
1145,1211,1687083515,1211,2023/06/18 19:18:35.543,19,2.96,34.1,8.8,20.1,0.187,0.972,-0.059,0.4,35.0,69.73,24.07,993.19,watchingTV
1146,1212,1687083516,1212,2023/06/18 19:18:36.543,20,2.96,36.3,7.7,21.2,0.188,0.972,-0.058,0.2,33.6,69.65,24.07,993.14,watchingTV
1147,1213,1687083517,1213,2023/06/18 19:18:37.543,21,2.96,34.1,8.4,23.1,0.188,0.973,-0.058,0.6,38.5,69.69,24.07,993.16,watchingTV
1148,1214,1687083518,1214,2023/06/18 19:18:38.543,22,2.96,35.9,8.4,23.5,0.187,0.973,-0.059,0.1,33.8,69.7,24.05,993.05,watchingTV
1149,1215,1687083519,1215,2023/06/18 19:18:39.543,23,2.96,36.7,9.5,18.9,0.187,0.972,-0.059,0.1,38.0,69.68,24.1,993.08,watchingTV
1150,1216,1687083520,1216,2023/06/18 19:18:40.543,24,2.96,34.9,7.7,22.4,0.188,0.973,-0.058,0.5,36.1,69.71,24.05,993.14,watchingTV
1151,1217,1687083521,1217,2023/06/18 19:18:41.543,25,2.96,36.7,9.5,20.4,0.187,0.972,-0.058,0.2,35.4,69.72,24.09,993.16,watchingTV
1152,1218,1687083522,1218,2023/06/18 19:18:42.543,26,2.96,34.5,5.5,21.2,0.188,0.973,-0.058,0.1,38.3,69.67,24.12,993.16,watchingTV
1153,1219,1687083523,1219,2023/06/18 19:18:43.543,27,2.96,33.0,8.8,24.2,0.188,0.973,-0.059,0.2,37.8,69.67,24.07,993.16,watchingTV
1154,1220,1687083524,1220,2023/06/18 19:18:44.543,28,2.96,35.6,8.1,18.2,0.187,0.973,-0.059,0.2,36.2,69.76,24.09,993.11,watchingTV
1155,1221,1687083525,1221,2023/06/18 19:18:45.543,29,2.96,35.2,8.4,23.1,0.188,0.972,-0.06,0.4,35.0,69.67,24.1,993.16,watchingTV
1156,1222,1687083526,1222,2023/06/18 19:18:46.543,30,2.96,35.6,7.7,22.4,0.187,0.973,-0.059,0.1,33.7,69.69,24.07,993.11,watchingTV
1157,1223,1687083527,1223,2023/06/18 19:18:47.543,31,2.96,34.1,7.3,21.2,0.188,0.973,-0.059,0.0,33.0,69.62,24.07,993.19,watchingTV
1158,1224,1687083528,1224,2023/06/18 19:18:48.543,32,2.96,35.2,6.9,21.2,0.188,0.973,-0.059,0.1,35.0,69.65,24.09,993.22,watchingTV
1159,1225,1687083529,1225,2023/06/18 19:18:49.543,33,2.96,35.2,8.8,21.2,0.188,0.973,-0.059,0.0,31.1,69.72,24.12,993.16,watchingTV
1160,1226,1687083530,1226,2023/06/18 19:18:50.543,34,2.96,34.1,8.4,20.4,0.187,0.972,-0.059,0.3,37.3,69.65,24.09,993.16,watchingTV
1161,1227,1687083531,1227,2023/06/18 19:18:51.543,35,2.96,35.2,8.8,22.8,0.188,0.973,-0.059,0.4,36.0,69.71,24.05,993.14,watchingTV
1162,1228,1687083532,1228,2023/06/18 19:18:52.543,36,2.96,34.9,8.4,21.6,0.187,0.972,-0.059,0.1,33.7,69.72,24.09,993.22,watchingTV
1163,1229,1687083533,1229,2023/06/18 19:18:53.543,37,2.96,35.2,8.1,22.3,0.188,0.973,-0.058,0.2,33.9,69.71,24.09,993.16,watchingTV
1164,1230,1687083534,1230,2023/06/18 19:18:54.533,38,2.96,36.7,8.8,20.1,0.188,0.972,-0.058,0.2,35.8,69.74,24.07,993.14,watchingTV
1165,1231,1687083535,1231,2023/06/18 19:18:55.523,39,2.96,36.3,9.5,19.3,0.188,0.972,-0.059,0.2,35.4,69.71,24.09,993.19,watchingTV
1166,1232,1687083536,1232,2023/06/18 19:18:56.513,40,2.96,33.0,8.1,21.9,0.188,0.972,-0.058,0.6,33.8,69.74,24.1,993.16,watchingTV
1167,1233,1687083537,1233,2023/06/18 19:18:57.503,41,2.96,36.3,7.7,23.9,0.188,0.973,-0.058,0.4,35.0,69.72,24.07,993.19,watchingTV
1168,1234,1687083538,1234,2023/06/18 19:18:58.493,42,2.96,34.1,8.1,19.7,0.187,0.972,-0.059,0.5,36.1,69.68,24.09,993.16,watchingTV
1169,1235,1687083539,1235,2023/06/18 19:18:59.483,43,2.96,36.7,8.1,20.8,0.187,0.972,-0.058,0.1,35.6,69.67,24.07,993.14,watchingTV
1170,1236,1687083540,1236,2023/06/18 19:19:00.473,44,2.96,33.4,9.9,20.4,0.188,0.972,-0.059,0.2,34.5,69.69,24.07,993.14,watchingTV
1171,1237,1687083541,1237,2023/06/18 19:19:01.463,45,2.96,35.9,6.9,20.4,0.188,0.973,-0.058,0.2,37.0,69.68,24.09,993.22,watchingTV
1172,1238,1687083542,1238,2023/06/18 19:19:02.453,46,2.96,34.5,8.1,23.9,0.187,0.972,-0.058,0.0,38.1,69.7,24.07,993.16,watchingTV
1173,1239,1687083543,1239,2023/06/18 19:19:03.443,47,2.96,34.5,9.1,18.9,0.188,0.972,-0.059,0.1,33.2,69.65,24.09,993.14,watchingTV
1174,1240,1687083544,1240,2023/06/18 19:19:04.433,48,2.96,33.8,8.8,19.3,0.187,0.972,-0.059,0.6,35.4,69.7,24.1,993.14,watchingTV
1175,1241,1687083545,1241,2023/06/18 19:19:05.423,49,2.96,35.2,8.4,21.2,0.187,0.972,-0.058,0.1,37.0,69.68,24.05,993.16,watchingTV
1176,1242,1687083546,1242,2023/06/18 19:19:06.413,50,2.96,35.2,8.1,20.8,0.187,0.972,-0.058,0.2,35.4,69.68,24.09,993.14,watchingTV
1177,1243,1687083547,1243,2023/06/18 19:19:07.403,51,2.96,35.2,8.8,21.2,0.187,0.972,-0.059,0.1,35.4,69.71,24.1,993.11,watchingTV
1178,1244,1687083548,1244,2023/06/18 19:19:08.393,52,2.96,34.1,8.4,20.8,0.187,0.972,-0.059,0.3,33.2,69.7,24.09,993.19,watchingTV
1179,1245,1687083549,1245,2023/06/18 19:19:09.383,53,2.96,37.1,8.1,21.6,0.187,0.972,-0.059,0.2,38.8,69.69,24.09,993.11,watchingTV
1180,1246,1687083550,1246,2023/06/18 19:19:10.373,54,2.96,34.9,6.9,25.0,0.188,0.972,-0.059,0.0,35.4,69.68,24.05,993.16,watchingTV
1181,1247,1687083551,1247,2023/06/18 19:19:11.363,55,2.96,34.1,8.1,21.9,0.188,0.972,-0.058,0.1,36.1,69.68,24.07,993.16,watchingTV
1182,1248,1687083552,1248,2023/06/18 19:19:12.353,56,2.96,34.1,8.1,22.0,0.188,0.972,-0.059,0.1,36.2,69.7,24.09,993.16,watchingTV
1183,1249,1687083553,1249,2023/06/18 19:19:13.343,57,2.96,33.0,8.4,21.6,0.188,0.972,-0.059,0.2,33.3,69.65,24.07,993.22,watchingTV
1184,1250,1687083554,1250,2023/06/18 19:19:14.333,58,2.96,36.3,9.5,22.0,0.188,0.972,-0.059,0.1,36.4,69.68,24.1,993.14,watchingTV
1185,1251,1687083555,1251,2023/06/18 19:19:15.323,59,2.96,34.8,7.7,19.7,0.187,0.973,-0.059,0.1,41.6,69.73,24.07,993.14,watchingTV
1186,1252,1687083556,1252,2023/06/18 19:19:16.313,60,2.96,35.6,8.1,23.9,0.187,0.972,-0.059,0.4,29.5,69.74,24.07,993.14,watchingTV
1187,1253,1687083557,1253,2023/06/18 19:19:17.303,61,2.96,34.1,9.1,19.7,0.187,0.972,-0.059,0.1,33.1,69.67,24.1,993.16,watchingTV
1188,1254,1687083558,1254,2023/06/18 19:19:18.293,62,2.96,34.1,8.4,21.6,0.187,0.972,-0.058,0.2,33.7,69.71,24.09,993.19,watchingTV
1189,1255,1687083559,1255,2023/06/18 19:19:19.283,63,2.96,35.2,8.1,22.0,0.188,0.972,-0.059,0.5,33.3,69.71,24.07,993.19,watchingTV
1190,1256,1687083560,1256,2023/06/18 19:19:20.273,64,2.96,35.6,8.8,23.1,0.187,0.972,-0.059,0.3,34.0,69.71,24.09,993.19,watchingTV
1191,1257,1687083561,1257,2023/06/18 19:19:21.263,65,2.96,33.8,8.1,25.4,0.188,0.972,-0.059,0.2,35.6,69.71,24.1,993.11,watchingTV
1192,1258,1687083562,1258,2023/06/18 19:19:22.253,66,2.96,34.9,9.1,19.3,0.188,0.972,-0.059,0.2,33.8,69.65,24.09,993.14,watchingTV
1193,1259,1687083563,1259,2023/06/18 19:19:23.243,67,2.96,33.8,7.7,25.8,0.187,0.972,-0.059,0.1,35.2,69.68,24.03,993.16,watchingTV
1194,1260,1687083564,1260,2023/06/18 19:19:24.233,68,2.96,37.1,7.7,21.6,0.187,0.972,-0.058,0.1,36.5,69.66,24.05,993.11,watchingTV
1195,1261,1687083565,1261,2023/06/18 19:19:25.223,69,2.96,34.1,8.8,21.2,0.188,0.972,-0.059,0.3,34.7,69.69,24.01,993.16,watchingTV
1196,1262,1687083566,1262,2023/06/18 19:19:26.213,70,2.96,33.4,11.0,20.8,0.188,0.972,-0.059,0.2,34.5,69.64,24.09,993.16,watchingTV
1197,1263,1687083567,1263,2023/06/18 19:19:27.203,71,2.96,33.8,9.5,16.6,0.187,0.973,-0.058,0.1,34.7,69.68,24.09,993.08,watchingTV
1198,1264,1687083568,1264,2023/06/18 19:19:28.193,72,2.96,34.5,9.5,19.3,0.188,0.973,-0.058,0.7,35.7,69.71,24.05,993.22,watchingTV
1199,1265,1687083569,1265,2023/06/18 19:19:29.183,73,2.96,34.9,8.4,20.8,0.188,0.973,-0.059,0.3,36.4,69.69,24.05,993.16,watchingTV
1200,1266,1687083570,1266,2023/06/18 19:19:30.173,74,2.96,34.8,8.1,21.2,0.187,0.972,-0.059,0.0,34.0,69.68,24.07,993.16,watchingTV
1201,1267,1687083571,1267,2023/06/18 19:19:31.163,75,2.96,36.7,10.2,22.4,0.188,0.972,-0.058,0.2,37.8,69.66,24.07,993.16,watchingTV
1202,1268,1687083572,1268,2023/06/18 19:19:32.163,76,2.96,35.2,6.9,23.1,0.187,0.972,-0.058,0.1,36.2,69.64,24.07,993.11,watchingTV
1203,1269,1687083573,1269,2023/06/18 19:19:33.163,77,2.96,34.5,8.4,21.2,0.187,0.972,-0.059,0.0,34.7,69.71,24.09,993.16,watchingTV
1204,1270,1687083574,1270,2023/06/18 19:19:34.163,78,2.96,34.1,8.1,22.4,0.188,0.972,-0.058,0.8,34.9,69.66,24.03,993.16,watchingTV
1205,1271,1687083575,1271,2023/06/18 19:19:35.163,79,2.96,34.8,7.3,20.1,0.188,0.972,-0.059,0.4,38.2,69.7,24.05,993.16,watchingTV
1206,1272,1687083576,1272,2023/06/18 19:19:36.163,80,2.96,35.2,8.8,25.8,0.188,0.972,-0.059,0.1,30.9,69.66,24.07,993.22,watchingTV
1207,1273,1687083577,1273,2023/06/18 19:19:37.163,81,2.96,35.9,6.6,20.8,0.188,0.973,-0.059,0.2,36.2,69.72,24.09,993.22,watchingTV
1208,1274,1687083578,1274,2023/06/18 19:19:38.163,82,2.96,35.2,7.7,21.6,0.188,0.973,-0.058,0.2,37.3,69.74,24.07,993.22,watchingTV
1209,1275,1687083579,1275,2023/06/18 19:19:39.163,83,2.96,35.6,7.7,19.3,0.188,0.972,-0.059,0.1,36.4,69.72,24.1,993.19,watchingTV
1210,1276,1687083580,1276,2023/06/18 19:19:40.163,84,2.96,34.1,6.6,23.5,0.188,0.973,-0.058,0.2,32.9,69.72,24.09,993.16,watchingTV
1211,1277,1687083581,1277,2023/06/18 19:19:41.163,85,2.96,34.9,8.4,21.2,0.188,0.973,-0.058,0.3,33.9,69.66,24.09,993.16,watchingTV
1212,1278,1687083582,1278,2023/06/18 19:19:42.163,86,2.96,36.7,6.9,20.8,0.188,0.972,-0.058,0.4,35.3,69.67,24.09,993.11,watchingTV
1213,1279,1687083583,1279,2023/06/18 19:19:43.163,87,2.96,32.6,7.7,21.9,0.187,0.972,-0.058,0.2,37.5,69.7,24.09,993.16,watchingTV
1214,1280,1687083584,1280,2023/06/18 19:19:44.163,88,2.96,34.1,9.1,20.8,0.187,0.971,-0.058,0.1,35.0,69.64,24.05,993.19,watchingTV
1215,1281,1687083585,1281,2023/06/18 19:19:45.163,89,2.96,33.8,8.8,20.8,0.188,0.972,-0.058,0.4,36.5,69.68,24.07,993.11,watchingTV
1216,1282,1687083586,1282,2023/06/18 19:19:46.163,90,2.96,34.9,8.1,20.8,0.188,0.972,-0.059,0.0,35.0,69.71,24.07,993.24,watchingTV
1217,1283,1687083587,1283,2023/06/18 19:19:47.163,91,2.96,34.1,6.9,20.1,0.187,0.972,-0.059,0.1,36.2,69.66,24.1,993.19,watchingTV
1218,1284,1687083588,1284,2023/06/18 19:19:48.163,92,2.96,34.8,8.8,23.1,0.187,0.972,-0.059,0.4,38.1,69.7,24.07,993.24,watchingTV
1219,1285,1687083589,1285,2023/06/18 19:19:49.163,93,2.96,36.3,8.8,20.4,0.187,0.973,-0.059,0.1,38.5,69.65,24.07,993.19,watchingTV
1220,1286,1687083590,1286,2023/06/18 19:19:50.163,94,2.96,35.6,6.9,21.9,0.188,0.972,-0.058,0.1,36.9,69.7,24.09,993.22,watchingTV
1221,1287,1687083591,1287,2023/06/18 19:19:51.163,95,2.96,33.4,8.8,21.6,0.188,0.972,-0.06,0.2,34.1,69.66,24.03,993.14,watchingTV
1222,1288,1687083592,1288,2023/06/18 19:19:52.163,96,2.96,35.9,8.4,21.6,0.187,0.972,-0.059,0.3,38.8,69.7,24.07,993.14,watchingTV
1223,1289,1687083593,1289,2023/06/18 19:19:53.163,97,2.96,35.6,6.6,19.7,0.188,0.972,-0.058,0.2,37.3,69.69,24.07,993.16,watchingTV
1224,1290,1687083594,1290,2023/06/18 19:19:54.163,98,2.96,35.9,7.7,20.4,0.188,0.973,-0.059,0.1,35.7,69.7,24.05,993.22,watchingTV
1225,1291,1687083595,1291,2023/06/18 19:19:55.163,99,2.96,35.9,10.2,21.2,0.187,0.973,-0.059,0.2,37.9,69.7,24.07,993.22,watchingTV
1226,1292,1687083596,1292,2023/06/18 19:19:56.163,100,2.96,35.9,9.5,20.4,0.187,0.972,-0.059,0.5,35.7,69.67,24.09,993.11,watchingTV
1227,1293,1687083597,1293,2023/06/18 19:19:57.163,101,2.96,37.1,7.7,20.8,0.187,0.972,-0.06,0.1,33.3,69.68,24.07,993.22,watchingTV
1228,1294,1687083598,1294,2023/06/18 19:19:58.163,102,2.96,34.1,9.9,19.3,0.188,0.972,-0.06,0.2,34.5,69.71,24.09,993.22,watchingTV
1229,1295,1687083599,1295,2023/06/18 19:19:59.163,103,2.96,34.1,6.2,21.6,0.188,0.972,-0.059,0.4,33.7,69.71,24.07,993.16,watchingTV
1230,1296,1687083600,1296,2023/06/18 19:20:00.163,104,2.96,35.2,8.8,24.2,0.188,0.972,-0.059,0.2,36.5,69.72,24.09,993.14,watchingTV
1231,1297,1687083601,1297,2023/06/18 19:20:01.163,105,2.96,35.9,9.1,21.6,0.187,0.972,-0.058,0.1,35.4,69.67,24.07,993.22,watchingTV
1232,1298,1687083602,1298,2023/06/18 19:20:02.163,106,2.96,34.5,8.4,19.3,0.187,0.972,-0.059,0.1,37.0,69.72,24.09,993.16,watchingTV
1233,1299,1687083603,1299,2023/06/18 19:20:03.163,107,2.96,34.9,10.6,21.2,0.188,0.972,-0.058,0.0,39.8,69.66,24.09,993.22,watchingTV
1234,1300,1687083604,1300,2023/06/18 19:20:04.163,108,2.96,34.5,6.9,22.8,0.188,0.972,-0.059,0.0,36.1,69.66,24.12,993.14,watchingTV
1235,1301,1687083605,1301,2023/06/18 19:20:05.163,109,2.96,33.0,8.8,18.9,0.188,0.973,-0.058,0.4,37.1,69.7,24.1,993.19,watchingTV
1236,1302,1687083606,1302,2023/06/18 19:20:06.163,110,2.96,35.9,8.4,21.9,0.188,0.973,-0.059,0.4,36.2,69.73,24.1,993.16,watchingTV
1237,1303,1687083607,1303,2023/06/18 19:20:07.163,111,2.96,35.6,10.2,20.1,0.187,0.972,-0.058,0.5,36.1,69.68,24.1,993.16,watchingTV
1238,1304,1687083608,1304,2023/06/18 19:20:08.163,112,2.96,36.7,7.7,22.3,0.187,0.972,-0.058,0.2,31.9,69.73,24.09,993.14,watchingTV
1239,1305,1687083609,1305,2023/06/18 19:20:09.163,113,2.96,35.6,8.1,22.8,0.188,0.972,-0.059,0.1,38.8,69.77,24.07,993.16,watchingTV
1240,1306,1687083610,1306,2023/06/18 19:20:10.163,114,2.96,35.2,8.1,19.7,0.187,0.972,-0.059,0.1,38.8,69.72,24.1,993.16,watchingTV
1241,1307,1687083611,1307,2023/06/18 19:20:11.163,115,2.96,34.9,7.3,22.4,0.187,0.972,-0.058,0.2,32.4,69.68,24.1,993.14,watchingTV
1242,1308,1687083612,1308,2023/06/18 19:20:12.163,116,2.96,35.6,8.8,20.8,0.187,0.972,-0.058,0.0,36.1,69.71,24.1,993.19,watchingTV
1243,1309,1687083613,1309,2023/06/18 19:20:13.163,117,2.96,34.1,9.5,22.4,0.188,0.972,-0.059,0.2,31.4,69.73,24.09,993.16,watchingTV
1244,1310,1687083614,1310,2023/06/18 19:20:14.163,118,2.96,32.6,8.8,22.3,0.188,0.972,-0.059,0.5,34.8,69.72,24.09,993.16,watchingTV
1245,1311,1687083615,1311,2023/06/18 19:20:15.163,119,2.96,35.2,8.4,21.9,0.187,0.972,-0.058,0.4,35.4,69.73,24.1,993.19,watchingTV
1246,1312,1687083616,1312,2023/06/18 19:20:16.163,120,2.96,35.6,8.4,23.1,0.188,0.973,-0.058,0.4,36.2,69.68,24.1,993.19,watchingTV
1247,1313,1687083617,1313,2023/06/18 19:20:17.163,121,2.96,35.6,9.1,21.9,0.187,0.972,-0.058,0.2,37.5,69.7,24.07,993.16,watchingTV
1248,1314,1687083618,1314,2023/06/18 19:20:18.163,122,2.96,34.5,7.3,21.9,0.187,0.973,-0.058,0.2,35.0,69.69,24.09,993.16,watchingTV
1249,1315,1687083619,1315,2023/06/18 19:20:19.163,123,2.96,35.6,9.9,19.7,0.187,0.972,-0.059,0.2,35.8,69.66,24.09,993.16,watchingTV
1250,1316,1687083620,1316,2023/06/18 19:20:20.163,124,2.96,34.5,6.9,20.4,0.187,0.973,-0.059,0.4,35.0,69.71,24.09,993.16,watchingTV
1251,1317,1687083621,1317,2023/06/18 19:20:21.163,125,2.96,35.9,8.4,21.2,0.188,0.973,-0.058,0.0,36.9,69.66,24.07,993.19,watchingTV
1252,1318,1687083622,1318,2023/06/18 19:20:22.163,126,2.96,35.2,8.8,20.8,0.187,0.973,-0.059,0.2,34.0,69.66,24.05,993.16,watchingTV
1253,1319,1687083623,1319,2023/06/18 19:20:23.163,127,2.96,33.8,7.7,23.5,0.188,0.972,-0.058,0.3,38.1,69.72,24.07,993.16,watchingTV
1254,1320,1687083624,1320,2023/06/18 19:20:24.163,128,2.96,34.9,7.3,23.1,0.188,0.972,-0.059,0.4,37.6,69.71,24.09,993.19,watchingTV
1255,1321,1687083625,1321,2023/06/18 19:20:25.163,129,2.96,35.6,9.1,21.2,0.187,0.972,-0.059,0.0,38.5,69.75,24.09,993.19,watchingTV
1256,1322,1687083626,1322,2023/06/18 19:20:26.163,130,2.96,34.5,9.1,20.4,0.188,0.972,-0.059,0.1,37.3,69.66,24.09,993.14,watchingTV
1257,1323,1687083627,1323,2023/06/18 19:20:27.163,131,2.96,35.2,7.3,22.0,0.188,0.972,-0.059,0.5,35.2,69.73,24.1,993.16,watchingTV
1258,1324,1687083628,1324,2023/06/18 19:20:28.163,132,2.96,35.2,8.1,19.3,0.187,0.973,-0.059,0.0,37.0,69.74,24.07,993.14,watchingTV
1259,1325,1687083629,1325,2023/06/18 19:20:29.163,133,2.96,35.9,9.1,20.1,0.187,0.973,-0.058,0.6,37.0,69.69,24.1,993.14,watchingTV
1260,1326,1687083630,1326,2023/06/18 19:20:30.163,134,2.96,35.6,8.1,20.4,0.187,0.972,-0.059,0.6,38.2,69.72,24.05,993.14,watchingTV
1261,1327,1687083631,1327,2023/06/18 19:20:31.163,135,2.96,34.5,6.9,22.3,0.187,0.972,-0.059,0.0,34.7,69.71,24.1,993.16,watchingTV
1262,1328,1687083632,1328,2023/06/18 19:20:32.163,136,2.96,34.5,8.4,18.9,0.187,0.972,-0.058,0.1,37.0,69.67,24.07,993.16,watchingTV
1263,1329,1687083633,1329,2023/06/18 19:20:33.163,137,2.96,35.9,8.1,19.3,0.187,0.972,-0.058,0.4,37.0,69.71,24.05,993.16,watchingTV
1264,1330,1687083634,1330,2023/06/18 19:20:34.163,138,2.96,33.4,8.8,19.7,0.187,0.972,-0.059,0.1,35.7,69.76,24.09,993.22,watchingTV
1265,1331,1687083635,1331,2023/06/18 19:20:35.163,139,2.96,32.2,7.7,23.1,0.188,0.972,-0.058,0.3,33.7,69.73,24.05,993.16,watchingTV
1266,1332,1687083636,1332,2023/06/18 19:20:36.163,140,2.96,36.7,9.5,21.6,0.187,0.972,-0.059,0.1,38.5,69.7,24.1,993.16,watchingTV
1267,1333,1687083637,1333,2023/06/18 19:20:37.163,141,2.96,34.8,8.4,22.3,0.188,0.973,-0.059,0.3,34.9,69.72,24.09,993.14,watchingTV
1268,1334,1687083638,1334,2023/06/18 19:20:38.163,142,2.96,34.8,8.1,20.8,0.188,0.972,-0.059,0.3,31.1,69.79,24.09,993.16,watchingTV
1269,1335,1687083639,1335,2023/06/18 19:20:39.163,143,2.96,35.6,7.7,18.6,0.187,0.973,-0.058,0.2,36.5,69.72,24.1,993.19,watchingTV
1270,1336,1687083640,1336,2023/06/18 19:20:40.163,144,2.96,33.4,9.5,21.2,0.188,0.973,-0.058,0.2,34.7,69.72,24.1,993.22,watchingTV
1271,1337,1687083641,1337,2023/06/18 19:20:41.163,145,2.96,33.4,5.8,22.4,0.188,0.972,-0.059,0.1,34.6,69.71,24.09,993.16,watchingTV
1272,1338,1687083642,1338,2023/06/18 19:20:42.163,146,2.96,34.9,8.4,22.4,0.187,0.972,-0.059,0.2,35.4,69.73,24.09,993.16,watchingTV
1273,1339,1687083643,1339,2023/06/18 19:20:43.163,147,2.96,35.2,7.7,20.4,0.188,0.973,-0.058,0.1,34.1,69.72,24.07,993.16,watchingTV
1274,1340,1687083644,1340,2023/06/18 19:20:44.163,148,2.96,34.5,8.1,22.4,0.187,0.973,-0.058,0.1,39.0,69.67,24.07,993.16,watchingTV
1275,1341,1687083645,1341,2023/06/18 19:20:45.163,149,2.96,34.5,7.3,18.2,0.187,0.973,-0.059,0.4,38.5,69.73,24.07,993.22,watchingTV
1276,1342,1687083646,1342,2023/06/18 19:20:46.163,150,2.96,35.2,9.9,21.9,0.187,0.973,-0.058,0.4,34.0,69.72,24.07,993.22,watchingTV
1277,1343,1687083647,1343,2023/06/18 19:20:47.163,151,2.96,34.9,8.8,20.8,0.188,0.972,-0.059,0.1,36.6,69.73,24.07,993.19,watchingTV
1278,1344,1687083648,1344,2023/06/18 19:20:48.163,152,2.96,34.1,8.1,20.4,0.188,0.973,-0.058,0.1,34.1,69.74,24.07,993.16,watchingTV
