,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1009,1043,1043,2023/06/18 19:16:19.828,52,3.12,-3.8,24.8,-30.4,1.022,-0.135,0.007,0.2,81.2,69.19,24.48,992.7,1687083379,watchingTV
1010,1044,1044,2023/06/18 19:16:20.828,53,3.12,-3.8,25.9,-32.7,1.022,-0.135,0.007,0.1,85.1,69.17,24.5,992.7,1687083380,watchingTV
1011,1045,1045,2023/06/18 19:16:21.828,54,3.12,-3.0,27.4,-32.7,1.022,-0.135,0.007,0.1,84.3,69.18,24.5,992.78,1687083381,watchingTV
1012,1046,1046,2023/06/18 19:16:22.828,55,3.12,-3.4,25.6,-31.6,1.023,-0.135,0.007,0.2,84.3,69.24,24.5,992.78,1687083382,watchingTV
1013,1047,1047,2023/06/18 19:16:23.828,56,3.12,-4.5,26.7,-31.6,1.023,-0.135,0.006,0.4,84.5,69.13,24.48,992.78,1687083383,watchingTV
1014,1048,1048,2023/06/18 19:16:24.828,57,3.12,-4.5,26.3,-31.2,1.021,-0.135,0.007,0.3,82.6,69.19,24.48,992.75,1687083384,watchingTV
1015,1049,1049,2023/06/18 19:16:25.828,58,3.12,-4.1,26.7,-31.6,1.022,-0.135,0.006,0.2,84.5,69.13,24.48,992.75,1687083385,watchingTV
1016,1050,1050,2023/06/18 19:16:26.828,59,3.12,-5.2,27.1,-33.1,1.021,-0.135,0.006,0.6,82.3,69.13,24.48,992.73,1687083386,watchingTV
1017,1051,1051,2023/06/18 19:16:27.828,60,3.12,-5.2,26.3,-32.7,1.023,-0.135,0.006,0.1,84.6,69.15,24.48,992.78,1687083387,watchingTV
1018,1052,1052,2023/06/18 19:16:28.828,61,3.12,-3.0,28.2,-33.8,1.022,-0.135,0.007,0.4,84.4,69.19,24.5,992.7,1687083388,watchingTV
1019,1053,1053,2023/06/18 19:16:29.828,62,3.12,-2.2,25.6,-32.3,1.022,-0.135,0.006,0.2,84.1,69.23,24.48,992.73,1687083389,watchingTV
1020,1054,1054,2023/06/18 19:16:30.828,63,3.12,-1.5,25.2,-31.2,1.022,-0.136,0.006,0.4,83.1,69.11,24.48,992.73,1687083390,watchingTV
1021,1055,1055,2023/06/18 19:16:31.828,64,3.12,-3.8,25.6,-29.6,1.022,-0.135,0.006,0.5,84.7,69.09,24.5,992.7,1687083391,watchingTV
1022,1056,1056,2023/06/18 19:16:32.828,65,3.12,-3.8,24.8,-33.9,1.022,-0.135,0.006,0.2,84.3,69.15,24.48,992.78,1687083392,watchingTV
1023,1057,1057,2023/06/18 19:16:33.828,66,3.12,-3.4,26.3,-35.8,1.022,-0.135,0.007,0.2,86.2,69.1,24.5,992.75,1687083393,watchingTV
1024,1058,1058,2023/06/18 19:16:34.828,67,3.12,-4.5,25.6,-32.7,1.022,-0.134,0.007,0.6,85.4,69.08,24.52,992.78,1687083394,watchingTV
1025,1059,1059,2023/06/18 19:16:35.828,68,3.12,-1.9,25.6,-28.1,1.022,-0.135,0.007,0.2,83.6,69.15,24.5,992.73,1687083395,watchingTV
1026,1060,1060,2023/06/18 19:16:36.828,69,3.12,-2.6,26.7,-33.4,1.022,-0.134,0.007,0.3,84.3,69.15,24.48,992.73,1687083396,watchingTV
1027,1061,1061,2023/06/18 19:16:37.828,70,3.12,-2.6,26.3,-29.2,1.022,-0.136,0.006,0.2,83.9,69.12,24.52,992.73,1687083397,watchingTV
1028,1062,1062,2023/06/18 19:16:38.828,71,3.12,-4.5,27.1,-33.1,1.021,-0.135,0.006,0.4,87.0,69.13,24.5,992.75,1687083398,watchingTV
1029,1063,1063,2023/06/18 19:16:39.828,72,3.12,-4.1,26.7,-30.4,1.022,-0.136,0.007,0.5,82.3,69.12,24.5,992.78,1687083399,watchingTV
1030,1064,1064,2023/06/18 19:16:40.828,73,3.12,-1.1,26.3,-33.4,1.022,-0.135,0.006,0.6,82.8,69.16,24.5,992.67,1687083400,watchingTV
1031,1065,1065,2023/06/18 19:16:41.828,74,3.12,-1.5,26.7,-30.8,1.022,-0.136,0.007,0.4,84.4,69.17,24.52,992.73,1687083401,watchingTV
1032,1066,1066,2023/06/18 19:16:42.828,75,3.12,-3.8,27.1,-32.3,1.022,-0.135,0.007,0.1,84.9,69.16,24.48,992.73,1687083402,watchingTV
1033,1067,1067,2023/06/18 19:16:43.828,76,3.12,-3.0,25.2,-34.2,1.022,-0.135,0.006,0.1,84.7,69.18,24.5,992.81,1687083403,watchingTV
1034,1068,1068,2023/06/18 19:16:44.828,77,3.12,-3.8,25.9,-30.4,1.022,-0.136,0.007,0.1,81.6,69.13,24.52,992.73,1687083404,watchingTV
1035,1069,1069,2023/06/18 19:16:45.828,78,3.12,-4.1,25.2,-29.2,1.022,-0.135,0.006,0.1,84.5,69.12,24.5,992.73,1687083405,watchingTV
1036,1070,1070,2023/06/18 19:16:46.828,79,3.12,-2.6,27.1,-31.6,1.022,-0.135,0.006,0.1,86.4,69.09,24.5,992.73,1687083406,watchingTV
1037,1071,1071,2023/06/18 19:16:47.828,80,3.12,-4.1,25.2,-31.9,1.022,-0.134,0.007,0.1,84.8,69.12,24.5,992.75,1687083407,watchingTV
1038,1072,1072,2023/06/18 19:16:48.828,81,3.12,-2.6,25.9,-31.6,1.022,-0.135,0.006,0.0,82.7,69.15,24.52,992.75,1687083408,watchingTV
1039,1073,1073,2023/06/18 19:16:49.828,82,3.12,-2.2,25.6,-33.1,1.022,-0.135,0.006,0.1,83.2,69.15,24.52,992.7,1687083409,watchingTV
1040,1074,1074,2023/06/18 19:16:50.828,83,3.12,-4.5,27.1,-30.4,1.022,-0.135,0.006,0.7,82.9,69.12,24.47,992.75,1687083410,watchingTV
1041,1075,1075,2023/06/18 19:16:51.828,84,3.11,-5.2,25.9,-30.4,1.022,-0.135,0.007,0.1,82.0,69.08,24.47,992.78,1687083411,watchingTV
1042,1076,1076,2023/06/18 19:16:52.828,85,3.11,-3.8,25.6,-31.9,1.022,-0.136,0.007,0.6,84.8,69.13,24.48,992.73,1687083412,watchingTV
1043,1077,1077,2023/06/18 19:16:53.828,86,3.11,-3.0,27.1,-32.3,1.022,-0.134,0.007,0.2,84.3,69.06,24.43,992.75,1687083413,watchingTV
1044,1078,1078,2023/06/18 19:16:54.828,87,3.11,-4.5,27.1,-34.2,1.022,-0.135,0.007,0.1,84.3,69.08,24.48,992.78,1687083414,watchingTV
1045,1079,1079,2023/06/18 19:16:55.828,88,3.11,-2.6,24.1,-33.8,1.022,-0.135,0.006,0.2,82.0,69.11,24.48,992.73,1687083415,watchingTV
1046,1080,1080,2023/06/18 19:16:56.828,89,3.11,-3.4,25.9,-33.8,1.022,-0.136,0.007,0.1,80.5,69.1,24.54,992.73,1687083416,watchingTV
1047,1081,1081,2023/06/18 19:16:57.828,90,3.11,-3.8,25.2,-34.6,1.022,-0.136,0.007,0.1,82.3,69.13,24.5,992.73,1687083417,watchingTV
1048,1082,1082,2023/06/18 19:16:58.828,91,3.11,-1.1,24.4,-32.7,1.021,-0.135,0.007,0.2,87.0,69.08,24.5,992.7,1687083418,watchingTV
1049,1083,1083,2023/06/18 19:16:59.828,92,3.11,-4.5,27.1,-31.9,1.022,-0.135,0.007,0.2,82.7,69.1,24.5,992.73,1687083419,watchingTV
1050,1084,1084,2023/06/18 19:17:00.828,93,3.11,-4.1,26.3,-33.8,1.021,-0.136,0.007,0.1,84.0,69.12,24.5,992.7,1687083420,watchingTV
1051,1085,1085,2023/06/18 19:17:01.828,94,3.11,-4.9,26.7,-33.4,1.022,-0.136,0.006,0.5,84.0,69.07,24.52,992.73,1687083421,watchingTV
1052,1086,1086,2023/06/18 19:17:02.828,95,3.11,-3.0,27.1,-29.6,1.022,-0.135,0.007,0.7,85.3,69.12,24.5,992.7,1687083422,watchingTV
1053,1087,1087,2023/06/18 19:17:03.828,96,3.11,-3.4,26.3,-30.1,1.022,-0.135,0.006,0.2,84.4,69.1,24.52,992.67,1687083423,watchingTV
1054,1088,1088,2023/06/18 19:17:04.828,97,3.11,-4.5,26.7,-30.1,1.022,-0.136,0.006,0.0,82.1,69.08,24.48,992.73,1687083424,watchingTV
1055,1089,1089,2023/06/18 19:17:05.828,98,3.11,-2.6,27.1,-30.0,1.022,-0.136,0.006,0.4,85.0,69.1,24.48,992.73,1687083425,watchingTV
1056,1090,1090,2023/06/18 19:17:06.828,99,3.11,-3.4,27.1,-31.9,1.022,-0.135,0.007,0.1,84.7,69.09,24.54,992.73,1687083426,watchingTV
1057,1091,1091,2023/06/18 19:17:07.828,100,3.11,-3.0,27.1,-31.2,1.022,-0.136,0.006,0.0,82.8,69.09,24.48,992.78,1687083427,watchingTV
1058,1092,1092,2023/06/18 19:17:08.828,101,3.11,-3.8,24.8,-31.9,1.022,-0.135,0.006,0.2,83.7,69.06,24.48,992.75,1687083428,watchingTV
1059,1093,1093,2023/06/18 19:17:09.828,102,3.11,-3.0,26.3,-32.3,1.022,-0.135,0.006,0.1,79.3,69.1,24.48,992.75,1687083429,watchingTV
1060,1094,1094,2023/06/18 19:17:10.828,103,3.11,-3.8,25.6,-33.1,1.022,-0.135,0.007,0.1,84.9,69.09,24.47,992.7,1687083430,watchingTV
1061,1095,1095,2023/06/18 19:17:11.828,104,3.11,-2.6,27.4,-32.7,1.022,-0.135,0.006,0.3,83.9,69.12,24.5,992.78,1687083431,watchingTV
1062,1096,1096,2023/06/18 19:17:12.828,105,3.11,-2.2,27.4,-35.0,1.023,-0.135,0.007,0.0,85.0,69.11,24.5,992.75,1687083432,watchingTV
1063,1097,1097,2023/06/18 19:17:13.828,106,3.11,-2.6,27.4,-29.6,1.022,-0.135,0.006,0.1,84.6,69.06,24.5,992.78,1687083433,watchingTV
1064,1098,1098,2023/06/18 19:17:14.828,107,3.11,-2.2,26.7,-33.9,1.022,-0.135,0.007,0.2,84.2,69.06,24.5,992.75,1687083434,watchingTV
1065,1099,1099,2023/06/18 19:17:15.828,108,3.11,-4.5,27.4,-31.6,1.022,-0.135,0.006,0.3,85.4,69.02,24.5,992.78,1687083435,watchingTV
1066,1100,1100,2023/06/18 19:17:16.828,109,3.11,-4.1,27.4,-28.1,1.022,-0.135,0.006,0.3,85.0,69.05,24.48,992.75,1687083436,watchingTV
1067,1101,1101,2023/06/18 19:17:17.828,110,3.11,-3.4,26.7,-31.9,1.022,-0.135,0.006,0.4,84.4,69.1,24.5,992.75,1687083437,watchingTV
1068,1102,1102,2023/06/18 19:17:18.828,111,3.11,-3.8,26.3,-31.2,1.023,-0.135,0.008,0.4,84.6,69.1,24.48,992.73,1687083438,watchingTV
1069,1103,1103,2023/06/18 19:17:19.828,112,3.11,-4.1,27.1,-31.2,1.022,-0.135,0.006,0.3,83.7,69.11,24.52,992.7,1687083439,watchingTV
1070,1104,1104,2023/06/18 19:17:20.828,113,3.11,-2.6,24.8,-32.3,1.022,-0.135,0.006,0.5,80.9,69.15,24.5,992.78,1687083440,watchingTV
1071,1105,1105,2023/06/18 19:17:21.828,114,3.11,-4.5,27.1,-33.9,1.022,-0.135,0.007,0.1,85.0,69.07,24.5,992.73,1687083441,watchingTV
1072,1106,1106,2023/06/18 19:17:22.828,115,3.11,-4.1,26.3,-33.1,1.022,-0.136,0.006,0.1,86.4,69.1,24.48,992.78,1687083442,watchingTV
1073,1107,1107,2023/06/18 19:17:23.828,116,3.11,-2.6,25.9,-33.1,1.022,-0.136,0.006,0.4,85.5,69.1,24.52,992.78,1687083443,watchingTV
1074,1108,1108,2023/06/18 19:17:24.828,117,3.11,-4.5,26.3,-33.4,1.022,-0.135,0.006,0.4,82.9,69.06,24.52,992.78,1687083444,watchingTV
1075,1109,1109,2023/06/18 19:17:25.828,118,3.11,-2.2,25.2,-31.6,1.022,-0.136,0.007,0.2,85.2,69.11,24.5,992.81,1687083445,watchingTV
1076,1110,1110,2023/06/18 19:17:26.828,119,3.11,-4.9,26.3,-30.4,1.022,-0.135,0.006,0.1,84.6,69.01,24.52,992.78,1687083446,watchingTV
1077,1111,1111,2023/06/18 19:17:27.828,120,3.11,-3.4,24.8,-30.4,1.022,-0.135,0.007,0.5,82.9,69.08,24.52,992.75,1687083447,watchingTV
1078,1112,1112,2023/06/18 19:17:28.828,121,3.11,-4.5,27.1,-33.1,1.022,-0.135,0.007,0.3,84.3,69.1,24.52,992.83,1687083448,watchingTV
1079,1113,1113,2023/06/18 19:17:29.828,122,3.11,-3.0,28.2,-29.2,1.022,-0.135,0.007,0.0,82.8,69.06,24.5,992.73,1687083449,watchingTV
1080,1114,1114,2023/06/18 19:17:30.828,123,3.11,-1.9,25.6,-32.7,1.022,-0.136,0.007,0.1,84.6,69.1,24.52,992.73,1687083450,watchingTV
1081,1115,1115,2023/06/18 19:17:31.828,124,3.11,-2.2,26.7,-33.1,1.022,-0.136,0.006,0.0,83.2,69.07,24.52,992.83,1687083451,watchingTV
1082,1116,1116,2023/06/18 19:17:32.828,125,3.11,-4.5,25.9,-33.4,1.023,-0.135,0.007,0.5,84.3,69.06,24.52,992.7,1687083452,watchingTV
1083,1117,1117,2023/06/18 19:17:33.828,126,3.11,-4.5,25.6,-31.6,1.022,-0.135,0.006,0.3,79.9,69.1,24.5,992.81,1687083453,watchingTV
1084,1118,1118,2023/06/18 19:17:34.828,127,3.11,-3.4,25.6,-30.0,1.022,-0.136,0.007,0.4,85.9,69.03,24.56,992.73,1687083454,watchingTV
1085,1119,1119,2023/06/18 19:17:35.828,128,3.11,-4.9,25.2,-30.4,1.022,-0.135,0.007,0.1,83.9,69.07,24.52,992.81,1687083455,watchingTV
1086,1120,1120,2023/06/18 19:17:36.828,129,3.11,-4.9,26.3,-33.4,1.022,-0.135,0.006,0.4,82.6,69.05,24.5,992.75,1687083456,watchingTV
1087,1121,1121,2023/06/18 19:17:37.828,130,3.11,-4.9,25.6,-32.3,1.022,-0.135,0.006,0.5,84.1,69.1,24.54,992.78,1687083457,watchingTV
1088,1122,1122,2023/06/18 19:17:38.828,131,3.11,-4.5,25.6,-33.1,1.022,-0.135,0.007,0.4,81.1,69.06,24.52,992.75,1687083458,watchingTV
1089,1123,1123,2023/06/18 19:17:39.828,132,3.11,-4.1,25.9,-33.1,1.022,-0.136,0.007,0.5,86.0,69.1,24.5,992.78,1687083459,watchingTV
1090,1124,1124,2023/06/18 19:17:40.828,133,3.11,-3.4,26.3,-29.2,1.023,-0.136,0.007,0.1,83.2,69.03,24.52,992.75,1687083460,watchingTV
1091,1125,1125,2023/06/18 19:17:41.828,134,3.11,-3.4,25.2,-30.8,1.022,-0.135,0.006,0.4,81.2,69.09,24.52,992.81,1687083461,watchingTV
1092,1126,1126,2023/06/18 19:17:42.828,135,3.11,-3.0,25.9,-30.1,1.023,-0.135,0.007,0.2,77.3,69.07,24.48,992.75,1687083462,watchingTV
1093,1127,1127,2023/06/18 19:17:43.828,136,3.11,-2.2,26.7,-32.3,1.021,-0.136,0.007,0.3,82.7,69.05,24.52,992.73,1687083463,watchingTV
1094,1128,1128,2023/06/18 19:17:44.828,137,3.11,-5.2,25.9,-30.8,1.023,-0.135,0.007,0.5,81.2,69.1,24.48,992.75,1687083464,watchingTV
1095,1129,1129,2023/06/18 19:17:45.828,138,3.11,-3.4,26.3,-32.3,1.023,-0.136,0.007,0.4,82.4,69.1,24.5,992.78,1687083465,watchingTV
1096,1130,1130,2023/06/18 19:17:46.828,139,3.11,-4.5,26.7,-31.9,1.022,-0.135,0.007,0.6,83.2,69.04,24.48,992.78,1687083466,watchingTV
1097,1131,1131,2023/06/18 19:17:47.828,140,3.11,-4.5,25.2,-33.1,1.022,-0.135,0.006,0.1,84.8,69.05,24.52,992.81,1687083467,watchingTV
1098,1132,1132,2023/06/18 19:17:48.828,141,3.11,-3.8,26.7,-33.1,1.022,-0.136,0.006,0.4,83.9,69.05,24.5,992.73,1687083468,watchingTV
1099,1133,1133,2023/06/18 19:17:49.828,142,3.11,-4.1,24.1,-31.9,1.023,-0.135,0.006,0.4,85.9,69.05,24.52,992.83,1687083469,watchingTV
1100,1134,1134,2023/06/18 19:17:50.828,143,3.11,-3.0,26.7,-32.3,1.022,-0.135,0.007,0.1,80.8,69.04,24.52,992.78,1687083470,watchingTV
1101,1135,1135,2023/06/18 19:17:51.828,144,3.11,-1.1,25.2,-33.4,1.022,-0.135,0.007,0.3,85.2,69.1,24.52,992.81,1687083471,watchingTV
1102,1136,1136,2023/06/18 19:17:52.828,145,3.11,-3.4,25.2,-35.0,1.022,-0.135,0.007,0.0,83.5,69.05,24.52,992.81,1687083472,watchingTV
1103,1137,1137,2023/06/18 19:17:53.828,146,3.11,-3.0,27.1,-31.9,1.022,-0.134,0.007,0.5,84.0,69.06,24.5,992.81,1687083473,watchingTV
1104,1138,1138,2023/06/18 19:17:54.828,147,3.11,-2.6,27.8,-32.3,1.022,-0.135,0.006,0.1,82.4,69.04,24.54,992.81,1687083474,watchingTV
1105,1139,1139,2023/06/18 19:17:55.828,148,3.11,-4.5,27.8,-31.9,1.023,-0.135,0.007,0.1,77.9,69.06,24.5,992.81,1687083475,watchingTV
1106,1140,1140,2023/06/18 19:17:56.828,149,3.11,-3.8,26.7,-29.6,1.022,-0.135,0.007,0.0,80.1,69.05,24.48,992.78,1687083476,watchingTV
1107,1141,1141,2023/06/18 19:17:57.828,150,3.11,-3.0,24.1,-33.4,1.022,-0.135,0.007,0.3,87.5,69.0,24.5,992.73,1687083477,watchingTV
1108,1142,1142,2023/06/18 19:17:58.828,151,3.11,-5.2,26.3,-31.9,1.022,-0.136,0.007,0.2,83.6,69.1,24.48,992.75,1687083478,watchingTV
1109,1143,1143,2023/06/18 19:17:59.828,152,3.11,-3.0,25.6,-31.6,1.021,-0.135,0.006,0.0,81.2,68.99,24.5,992.73,1687083479,watchingTV
1110,1144,1144,2023/06/18 19:18:00.828,153,3.11,-3.8,26.3,-32.7,1.022,-0.135,0.007,0.0,81.6,69.05,24.5,992.73,1687083480,watchingTV
1111,1145,1145,2023/06/18 19:18:01.828,154,3.11,-3.4,25.2,-31.9,1.022,-0.135,0.006,0.2,83.1,68.95,24.52,992.78,1687083481,watchingTV
1112,1146,1146,2023/06/18 19:18:02.828,155,3.11,-4.5,26.3,-32.3,1.022,-0.136,0.007,0.5,83.9,69.03,24.5,992.75,1687083482,watchingTV
1113,1147,1147,2023/06/18 19:18:03.828,156,3.11,-4.1,24.1,-31.9,1.022,-0.135,0.006,0.6,82.8,69.03,24.52,992.81,1687083483,watchingTV
1114,1148,1148,2023/06/18 19:18:04.828,157,3.11,-3.0,27.1,-35.4,1.022,-0.135,0.006,0.1,83.9,69.04,24.52,992.78,1687083484,watchingTV
1115,1149,1149,2023/06/18 19:18:05.828,158,3.11,-5.2,25.2,-33.1,1.023,-0.135,0.007,0.3,84.3,69.05,24.52,992.7,1687083485,watchingTV
1116,1150,1150,2023/06/18 19:18:06.828,159,3.11,-3.4,25.6,-33.4,1.022,-0.135,0.007,0.6,84.4,69.1,24.54,992.81,1687083486,watchingTV
1117,1151,1151,2023/06/18 19:18:07.828,160,3.11,-4.1,25.2,-29.6,1.023,-0.135,0.007,0.0,82.4,68.99,24.5,992.75,1687083487,watchingTV
1118,1152,1152,2023/06/18 19:18:08.828,161,3.11,-4.5,25.2,-30.8,1.022,-0.135,0.007,0.1,86.0,69.04,24.5,992.78,1687083488,watchingTV
1119,1153,1153,2023/06/18 19:18:09.828,162,3.11,-3.8,28.2,-33.1,1.022,-0.135,0.006,0.4,84.1,69.04,24.54,992.75,1687083489,watchingTV
1120,1154,1154,2023/06/18 19:18:10.828,163,3.11,-3.8,26.7,-33.1,1.022,-0.136,0.007,0.1,83.7,69.03,24.52,992.7,1687083490,watchingTV
1121,1155,1155,2023/06/18 19:18:11.828,164,3.11,-2.6,26.7,-33.1,1.022,-0.136,0.007,0.7,84.8,68.99,24.5,992.73,1687083491,watchingTV
1122,1156,1156,2023/06/18 19:18:12.828,165,3.11,-3.4,25.2,-31.9,1.022,-0.136,0.006,0.1,84.7,69.0,24.5,992.75,1687083492,watchingTV
1123,1157,1157,2023/06/18 19:18:13.828,166,3.11,-1.9,25.9,-31.9,1.022,-0.135,0.007,0.1,80.5,69.0,24.5,992.75,1687083493,watchingTV
1124,1158,1158,2023/06/18 19:18:14.828,167,3.11,-4.1,25.9,-32.3,1.022,-0.135,0.006,0.2,81.6,68.96,24.54,992.78,1687083494,watchingTV
1125,1159,1159,2023/06/18 19:18:15.828,168,3.11,-7.1,26.7,-32.3,1.022,-0.135,0.006,0.3,81.3,68.97,24.52,992.83,1687083495,watchingTV
1126,1160,1160,2023/06/18 19:18:16.828,169,3.11,-3.8,26.3,-33.1,1.022,-0.135,0.007,0.1,81.2,69.01,24.5,992.75,1687083496,watchingTV
1127,1161,1161,2023/06/18 19:18:17.828,170,3.11,-2.2,26.3,-28.5,1.022,-0.134,0.007,0.4,84.3,69.0,24.52,992.75,1687083497,watchingTV
1128,1162,1162,2023/06/18 19:18:18.828,171,3.11,-3.4,26.3,-32.7,1.023,-0.134,0.005,0.8,82.4,69.06,24.54,992.83,1687083498,watchingTV
1129,1163,1163,2023/06/18 19:18:19.828,172,3.11,-3.8,27.8,-32.7,1.022,-0.135,0.006,0.2,85.1,68.98,24.5,992.75,1687083499,watchingTV
1130,1164,1164,2023/06/18 19:18:20.828,173,3.11,-3.4,26.7,-32.7,1.022,-0.135,0.007,0.6,85.1,69.03,24.54,992.75,1687083500,watchingTV
1131,1165,1165,2023/06/18 19:18:21.828,174,3.11,-4.5,26.3,-31.9,1.023,-0.135,0.007,0.8,86.1,69.02,24.54,992.78,1687083501,watchingTV
1132,1166,1166,2023/06/18 19:18:22.828,175,3.11,-2.6,25.9,-30.8,1.023,-0.136,0.007,0.0,84.4,69.04,24.52,992.81,1687083502,watchingTV
1133,1167,1167,2023/06/18 19:18:23.828,176,3.11,-2.6,25.6,-32.3,1.022,-0.136,0.007,0.4,85.5,68.99,24.54,992.73,1687083503,watchingTV
1134,1168,1168,2023/06/18 19:18:24.828,177,3.11,-5.6,28.2,-32.7,1.023,-0.135,0.006,0.1,83.8,69.01,24.52,992.75,1687083504,watchingTV
1135,1169,1169,2023/06/18 19:18:25.828,178,3.11,-2.6,27.1,-34.2,1.022,-0.135,0.006,0.3,83.8,69.1,24.52,992.73,1687083505,watchingTV
1136,1170,1170,2023/06/18 19:18:26.828,179,3.11,-3.8,25.9,-34.6,1.022,-0.135,0.007,0.0,84.9,69.01,24.52,992.78,1687083506,watchingTV
1137,1171,1171,2023/06/18 19:18:27.828,180,3.11,-4.9,26.3,-32.3,1.022,-0.136,0.006,0.2,81.6,69.04,24.56,992.83,1687083507,watchingTV
1138,1172,1172,2023/06/18 19:18:28.828,181,3.11,-3.8,25.6,-32.3,1.022,-0.135,0.006,0.1,87.0,68.98,24.52,992.78,1687083508,watchingTV
1139,1173,1173,2023/06/18 19:18:29.828,182,3.11,-3.0,27.1,-31.6,1.022,-0.134,0.007,0.5,82.8,69.05,24.54,992.75,1687083509,watchingTV
1140,1174,1174,2023/06/18 19:18:30.828,183,3.11,-3.0,25.2,-33.8,1.023,-0.135,0.007,0.3,83.1,69.02,24.54,992.83,1687083510,watchingTV
1141,1175,1175,2023/06/18 19:18:31.828,184,3.11,-3.0,26.7,-31.6,1.022,-0.136,0.007,0.4,86.7,69.04,24.52,992.75,1687083511,watchingTV
1142,1176,1176,2023/06/18 19:18:32.828,185,3.11,-2.6,26.3,-30.0,1.022,-0.136,0.007,0.2,84.4,69.0,24.54,992.81,1687083512,watchingTV
1143,1177,1177,2023/06/18 19:18:33.828,186,3.11,-3.4,27.1,-30.1,1.022,-0.135,0.006,0.5,84.8,69.0,24.48,992.78,1687083513,watchingTV
1144,1178,1178,2023/06/18 19:18:34.828,187,3.11,-4.9,24.8,-33.9,1.022,-0.135,0.007,0.5,85.1,69.02,24.54,992.75,1687083514,watchingTV
1145,1179,1179,2023/06/18 19:18:35.828,188,3.11,-5.6,25.9,-31.2,1.022,-0.136,0.006,0.2,83.3,69.0,24.52,992.83,1687083515,watchingTV
1146,1180,1180,2023/06/18 19:18:36.828,189,3.11,-1.9,27.1,-31.9,1.022,-0.135,0.006,0.3,85.3,68.99,24.5,992.73,1687083516,watchingTV
1147,1181,1181,2023/06/18 19:18:37.828,190,3.11,-2.2,25.2,-35.0,1.023,-0.135,0.007,0.2,83.6,69.01,24.52,992.83,1687083517,watchingTV
1148,1182,1182,2023/06/18 19:18:38.828,191,3.11,-3.4,24.8,-31.6,1.022,-0.136,0.007,0.2,84.7,68.99,24.54,992.75,1687083518,watchingTV
1149,1183,1183,2023/06/18 19:18:39.828,192,3.11,-1.9,25.9,-30.4,1.023,-0.135,0.006,0.6,83.6,69.02,24.48,992.75,1687083519,watchingTV
1150,1184,1184,2023/06/18 19:18:40.828,193,3.11,-4.1,26.3,-31.6,1.022,-0.135,0.006,0.1,85.0,69.0,24.52,992.73,1687083520,watchingTV
1151,1185,1185,2023/06/18 19:18:41.828,194,3.11,-2.6,26.7,-30.8,1.022,-0.135,0.007,0.4,83.9,68.96,24.5,992.75,1687083521,watchingTV
1152,1186,1186,2023/06/18 19:18:42.828,195,3.11,-3.4,25.2,-32.3,1.022,-0.135,0.007,0.7,82.6,69.02,24.54,992.86,1687083522,watchingTV
1153,1187,1187,2023/06/18 19:18:43.828,196,3.11,-3.4,25.9,-30.0,1.022,-0.135,0.007,0.3,83.2,69.05,24.52,992.78,1687083523,watchingTV
1154,1188,1188,2023/06/18 19:18:44.828,197,3.11,-3.0,27.8,-31.6,1.022,-0.135,0.006,0.4,82.9,68.98,24.54,992.81,1687083524,watchingTV
1155,1189,1189,2023/06/18 19:18:45.828,198,3.11,-3.8,25.6,-34.2,1.022,-0.135,0.006,0.0,82.3,69.05,24.54,992.83,1687083525,watchingTV
1156,1190,1190,2023/06/18 19:18:46.828,199,3.11,-3.8,24.8,-33.4,1.022,-0.135,0.007,0.2,83.7,68.97,24.52,992.78,1687083526,watchingTV
1157,1191,1191,2023/06/18 19:18:47.828,200,3.11,-1.9,26.3,-31.2,1.022,-0.135,0.006,0.6,82.8,68.99,24.52,992.78,1687083527,watchingTV
1158,1192,1192,2023/06/18 19:18:48.828,201,3.11,-3.0,26.3,-31.9,1.022,-0.135,0.007,0.6,84.9,69.02,24.52,992.78,1687083528,watchingTV
1159,1193,1193,2023/06/18 19:18:49.828,202,3.11,-5.2,25.9,-27.4,1.022,-0.135,0.006,0.6,85.0,69.01,24.54,992.81,1687083529,watchingTV
1160,1194,1194,2023/06/18 19:18:50.828,203,3.11,-3.0,25.9,-29.2,1.022,-0.135,0.007,0.2,84.8,69.0,24.54,992.78,1687083530,watchingTV
1161,1195,1195,2023/06/18 19:18:51.828,204,3.11,-4.5,28.6,-29.2,1.022,-0.135,0.007,0.1,84.9,68.99,24.47,992.81,1687083531,watchingTV
1162,1196,1196,2023/06/18 19:18:52.828,205,3.11,-3.8,24.1,-31.6,1.022,-0.135,0.007,0.3,82.1,69.02,24.54,992.7,1687083532,watchingTV
1163,1197,1197,2023/06/18 19:18:53.828,206,3.11,-3.0,25.6,-31.9,1.022,-0.135,0.007,0.3,81.2,68.94,24.54,992.83,1687083533,watchingTV
1164,1198,1198,2023/06/18 19:18:54.828,207,3.11,-3.0,24.8,-30.8,1.022,-0.135,0.008,0.3,82.3,68.97,24.48,992.75,1687083534,watchingTV
1165,1199,1199,2023/06/18 19:18:55.828,208,3.11,-3.4,25.6,-34.6,1.022,-0.135,0.006,0.1,82.7,69.03,24.56,992.75,1687083535,watchingTV
