,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1166,1208,1687083536,1208,2023/06/18 19:18:56.425,30,2.98,-3.0,33.6,64.0,-0.218,-0.029,-1.018,0.1,9.9,68.7,25.16,993.14,watchingTV
1167,1209,1687083537,1209,2023/06/18 19:18:57.425,31,2.98,-0.4,33.2,61.3,-0.218,-0.029,-1.017,0.4,15.7,68.75,25.2,993.12,watchingTV
1168,1210,1687083538,1210,2023/06/18 19:18:58.425,32,2.98,-1.9,33.9,63.2,-0.219,-0.028,-1.018,0.2,12.0,68.68,25.2,993.09,watchingTV
1169,1211,1687083539,1211,2023/06/18 19:18:59.425,33,2.98,-1.5,34.7,63.2,-0.219,-0.028,-1.019,0.2,14.6,68.66,25.13,993.09,watchingTV
1170,1212,1687083540,1212,2023/06/18 19:19:00.425,34,2.98,-1.1,33.6,64.0,-0.22,-0.028,-1.018,0.3,15.6,68.72,25.14,993.09,watchingTV
1171,1213,1687083541,1213,2023/06/18 19:19:01.425,35,2.98,-3.0,35.4,62.9,-0.22,-0.028,-1.018,0.5,12.2,68.66,25.13,993.14,watchingTV
1172,1214,1687083542,1214,2023/06/18 19:19:02.425,36,2.98,0.0,33.6,63.9,-0.22,-0.028,-1.017,0.8,12.4,68.68,25.14,993.12,watchingTV
1173,1215,1687083543,1215,2023/06/18 19:19:03.425,37,2.98,-1.9,34.3,62.1,-0.22,-0.028,-1.018,0.2,13.8,68.62,25.14,993.06,watchingTV
1174,1216,1687083544,1216,2023/06/18 19:19:04.425,38,2.98,-0.4,33.6,65.9,-0.221,-0.027,-1.019,0.0,13.2,68.68,25.14,993.12,watchingTV
1175,1217,1687083545,1217,2023/06/18 19:19:05.425,39,2.98,-0.4,34.7,61.3,-0.221,-0.029,-1.018,0.0,13.4,68.65,25.11,993.14,watchingTV
1176,1218,1687083546,1218,2023/06/18 19:19:06.425,40,2.98,-1.5,33.2,64.3,-0.222,-0.03,-1.019,0.2,14.9,68.68,25.14,993.07,watchingTV
1177,1219,1687083547,1219,2023/06/18 19:19:07.425,41,2.98,-1.9,33.2,62.8,-0.222,-0.028,-1.019,0.2,10.4,68.64,25.09,993.09,watchingTV
1178,1220,1687083548,1220,2023/06/18 19:19:08.425,42,2.98,-1.1,35.4,62.1,-0.222,-0.029,-1.018,0.1,13.3,68.68,25.11,993.12,watchingTV
1179,1221,1687083549,1221,2023/06/18 19:19:09.425,43,2.98,-0.8,33.6,64.8,-0.223,-0.028,-1.017,0.0,11.0,68.62,25.11,993.07,watchingTV
1180,1222,1687083550,1222,2023/06/18 19:19:10.425,44,2.98,0.0,33.9,60.9,-0.222,-0.029,-1.017,0.6,15.7,68.67,25.14,993.12,watchingTV
1181,1223,1687083551,1223,2023/06/18 19:19:11.425,45,2.98,-1.1,33.6,64.7,-0.223,-0.029,-1.018,0.8,13.3,68.73,25.09,993.15,watchingTV
1182,1224,1687083552,1224,2023/06/18 19:19:12.425,46,2.98,0.0,32.8,63.9,-0.224,-0.029,-1.017,0.3,13.4,68.63,25.07,993.09,watchingTV
1183,1225,1687083553,1225,2023/06/18 19:19:13.425,47,2.98,-1.1,33.6,62.4,-0.224,-0.028,-1.018,0.2,15.1,68.67,25.07,993.15,watchingTV
1184,1226,1687083554,1226,2023/06/18 19:19:14.425,48,2.98,-1.1,32.8,63.2,-0.223,-0.029,-1.018,0.2,13.0,68.62,25.05,993.07,watchingTV
1185,1227,1687083555,1227,2023/06/18 19:19:15.425,49,2.98,-1.9,34.3,64.3,-0.224,-0.028,-1.019,0.3,15.8,68.62,25.11,993.17,watchingTV
1186,1228,1687083556,1228,2023/06/18 19:19:16.425,50,2.98,-0.4,33.2,64.3,-0.225,-0.028,-1.017,0.4,12.0,68.63,25.07,993.15,watchingTV
1187,1229,1687083557,1229,2023/06/18 19:19:17.425,51,2.98,-0.8,35.1,61.3,-0.224,-0.028,-1.018,0.4,12.3,68.66,25.09,993.09,watchingTV
1188,1230,1687083558,1230,2023/06/18 19:19:18.425,52,2.98,1.1,33.6,60.9,-0.224,-0.029,-1.017,0.6,12.3,68.58,25.04,993.09,watchingTV
1189,1231,1687083559,1231,2023/06/18 19:19:19.425,53,2.98,0.7,34.3,65.4,-0.224,-0.029,-1.017,0.4,13.3,68.6,25.05,993.09,watchingTV
1190,1232,1687083560,1232,2023/06/18 19:19:20.425,54,2.98,-1.1,33.6,64.7,-0.225,-0.028,-1.016,0.1,13.8,68.6,25.04,993.15,watchingTV
1191,1233,1687083561,1233,2023/06/18 19:19:21.425,55,2.98,1.8,33.2,63.6,-0.226,-0.029,-1.017,0.8,10.1,68.63,25.09,993.12,watchingTV
1192,1234,1687083562,1234,2023/06/18 19:19:22.425,56,2.98,-1.5,34.3,62.1,-0.226,-0.03,-1.017,0.8,12.1,68.6,25.04,993.12,watchingTV
1193,1235,1687083563,1235,2023/06/18 19:19:23.425,57,2.98,-0.8,33.6,62.8,-0.225,-0.028,-1.017,0.1,13.3,68.67,25.05,993.09,watchingTV
1194,1236,1687083564,1236,2023/06/18 19:19:24.425,58,2.98,-1.1,34.7,64.7,-0.226,-0.028,-1.017,0.5,15.1,68.66,25.04,993.09,watchingTV
1195,1237,1687083565,1237,2023/06/18 19:19:25.425,59,2.98,-1.5,34.3,63.6,-0.226,-0.029,-1.017,0.4,10.9,68.62,25.05,993.15,watchingTV
1196,1238,1687083566,1238,2023/06/18 19:19:26.425,60,2.98,-4.1,-6.0,49.9,-0.178,0.698,-0.513,0.2,4.9,68.65,25.07,993.09,watchingTV
1197,1239,1687083567,1239,2023/06/18 19:19:27.425,61,2.98,-4.1,16.0,60.5,-0.273,0.39,-0.957,0.8,11.8,68.66,25.07,993.09,watchingTV
1198,1240,1687083568,1240,2023/06/18 19:19:28.425,62,2.98,-4.5,4.8,54.1,-0.214,0.497,-0.83,0.5,1.1,68.68,25.05,993.07,watchingTV
1199,1241,1687083569,1241,2023/06/18 19:19:29.425,63,2.98,0.3,22.0,60.5,-0.405,0.057,-0.891,0.2,1.8,68.75,25.09,993.09,watchingTV
1200,1242,1687083570,1242,2023/06/18 19:19:30.425,64,2.98,-2.6,34.7,65.1,-0.252,-0.032,-1.047,0.1,1.4,68.76,25.07,993.12,watchingTV
1201,1243,1687083571,1243,2023/06/18 19:19:31.425,65,2.98,-2.2,33.9,61.3,-0.21,-0.029,-1.02,0.0,12.5,68.8,25.13,993.09,watchingTV
1202,1244,1687083572,1244,2023/06/18 19:19:32.425,66,2.98,-2.2,34.7,62.8,-0.21,-0.03,-1.018,0.0,13.2,68.83,25.11,993.15,watchingTV
1203,1245,1687083573,1245,2023/06/18 19:19:33.425,67,2.98,-1.5,35.1,61.7,-0.213,-0.03,-1.02,0.0,16.6,68.88,25.13,993.17,watchingTV
1204,1246,1687083574,1246,2023/06/18 19:19:34.425,68,2.98,-0.4,35.4,63.2,-0.214,-0.03,-1.019,0.3,15.8,68.85,25.14,993.17,watchingTV
1205,1247,1687083575,1247,2023/06/18 19:19:35.425,69,2.98,0.0,33.9,62.1,-0.215,-0.03,-1.02,0.0,13.8,68.92,25.16,993.12,watchingTV
1206,1248,1687083576,1248,2023/06/18 19:19:36.425,70,2.98,-0.8,35.1,64.8,-0.216,-0.029,-1.019,0.0,13.9,68.99,25.16,993.17,watchingTV
1207,1249,1687083577,1249,2023/06/18 19:19:37.425,71,2.98,-1.1,33.9,63.6,-0.217,-0.03,-1.019,0.0,13.3,68.97,25.18,993.09,watchingTV
1208,1250,1687083578,1250,2023/06/18 19:19:38.425,72,2.98,-2.6,34.3,62.4,-0.217,-0.03,-1.019,0.0,14.0,68.97,25.22,993.14,watchingTV
1209,1251,1687083579,1251,2023/06/18 19:19:39.425,73,2.98,-0.4,34.7,62.8,-0.217,-0.03,-1.019,0.7,11.2,69.03,25.22,993.14,watchingTV
1210,1252,1687083580,1252,2023/06/18 19:19:40.425,74,2.98,-1.5,33.9,64.0,-0.217,-0.029,-1.019,0.1,14.3,69.01,25.18,993.17,watchingTV
1211,1253,1687083581,1253,2023/06/18 19:19:41.425,75,2.98,-1.9,33.6,65.1,-0.218,-0.029,-1.019,0.2,13.0,69.03,25.14,993.12,watchingTV
1212,1254,1687083582,1254,2023/06/18 19:19:42.425,76,2.98,-0.8,34.7,61.7,-0.219,-0.03,-1.019,0.4,13.2,69.03,25.18,993.14,watchingTV
1213,1255,1687083583,1255,2023/06/18 19:19:43.425,77,2.98,-1.5,34.3,57.6,-0.219,-0.029,-1.018,0.7,10.4,68.97,25.18,993.14,watchingTV
1214,1256,1687083584,1256,2023/06/18 19:19:44.425,78,2.98,-1.1,33.9,65.1,-0.219,-0.029,-1.017,0.3,15.0,69.02,25.2,993.12,watchingTV
1215,1257,1687083585,1257,2023/06/18 19:19:45.425,79,2.98,-0.4,34.3,66.2,-0.22,-0.03,-1.019,0.0,13.9,68.96,25.16,993.14,watchingTV
1216,1258,1687083586,1258,2023/06/18 19:19:46.425,80,2.98,-1.1,33.9,62.1,-0.22,-0.029,-1.019,0.1,13.8,69.0,25.13,993.14,watchingTV
1217,1259,1687083587,1259,2023/06/18 19:19:47.425,81,2.98,0.7,35.1,63.2,-0.22,-0.03,-1.018,0.2,13.0,69.01,25.14,993.09,watchingTV
1218,1260,1687083588,1260,2023/06/18 19:19:48.425,82,2.98,-1.5,33.6,65.9,-0.22,-0.029,-1.018,0.3,13.0,68.96,25.11,993.09,watchingTV
1219,1261,1687083589,1261,2023/06/18 19:19:49.425,83,2.98,-0.8,33.6,63.9,-0.221,-0.03,-1.019,0.2,14.1,68.99,25.14,993.2,watchingTV
1220,1262,1687083590,1262,2023/06/18 19:19:50.425,84,2.98,-1.1,35.1,62.1,-0.221,-0.03,-1.018,0.2,13.4,68.97,25.13,993.17,watchingTV
1221,1263,1687083591,1263,2023/06/18 19:19:51.425,85,2.98,-0.4,34.7,66.6,-0.221,-0.029,-1.018,0.0,12.1,68.95,25.18,993.17,watchingTV
1222,1264,1687083592,1264,2023/06/18 19:19:52.425,86,2.98,-2.2,34.7,62.8,-0.221,-0.029,-1.018,0.1,12.6,68.97,25.13,993.14,watchingTV
1223,1265,1687083593,1265,2023/06/18 19:19:53.425,87,2.98,0.0,33.6,63.6,-0.222,-0.03,-1.018,0.0,11.5,68.94,25.13,993.09,watchingTV
1224,1266,1687083594,1266,2023/06/18 19:19:54.425,88,2.98,-1.5,33.9,65.1,-0.222,-0.029,-1.018,0.0,16.3,68.95,25.14,993.12,watchingTV
1225,1267,1687083595,1267,2023/06/18 19:19:55.425,89,2.98,-1.1,35.8,65.5,-0.222,-0.029,-1.019,0.7,12.6,68.93,25.11,993.09,watchingTV
1226,1268,1687083596,1268,2023/06/18 19:19:56.425,90,2.98,-1.1,35.4,65.9,-0.222,-0.03,-1.019,0.3,15.2,68.92,25.14,993.17,watchingTV
1227,1269,1687083597,1269,2023/06/18 19:19:57.425,91,2.98,0.3,33.6,64.3,-0.223,-0.03,-1.018,0.1,14.7,68.91,25.13,993.17,watchingTV
1228,1270,1687083598,1270,2023/06/18 19:19:58.425,92,2.98,-0.8,34.3,64.0,-0.223,-0.03,-1.017,0.1,13.0,68.89,25.14,993.01,watchingTV
1229,1271,1687083599,1271,2023/06/18 19:19:59.425,93,2.98,-0.4,33.2,63.9,-0.222,-0.03,-1.017,0.1,13.0,68.88,25.09,993.07,watchingTV
1230,1272,1687083600,1272,2023/06/18 19:20:00.425,94,2.98,-0.8,34.7,65.1,-0.223,-0.029,-1.018,0.0,14.3,68.9,25.09,993.12,watchingTV
1231,1273,1687083601,1273,2023/06/18 19:20:01.425,95,2.98,0.0,33.9,63.2,-0.222,-0.029,-1.018,0.1,15.8,68.88,25.13,993.12,watchingTV
1232,1274,1687083602,1274,2023/06/18 19:20:02.425,96,2.98,-0.8,34.3,64.3,-0.223,-0.029,-1.018,0.2,13.0,68.9,25.14,993.12,watchingTV
1233,1275,1687083603,1275,2023/06/18 19:20:03.425,97,2.98,-0.4,34.7,62.1,-0.224,-0.029,-1.018,0.6,15.0,68.89,25.11,993.15,watchingTV
1234,1276,1687083604,1276,2023/06/18 19:20:04.425,98,2.98,-1.1,35.4,60.6,-0.223,-0.029,-1.017,0.4,14.4,68.89,25.13,993.09,watchingTV
1235,1277,1687083605,1277,2023/06/18 19:20:05.425,99,2.98,-1.1,35.1,63.2,-0.223,-0.03,-1.017,0.4,12.0,68.88,25.07,993.09,watchingTV
1236,1278,1687083606,1278,2023/06/18 19:20:06.425,100,2.98,-1.5,33.6,63.2,-0.224,-0.029,-1.017,0.5,14.8,68.79,25.07,993.09,watchingTV
1237,1279,1687083607,1279,2023/06/18 19:20:07.425,101,2.98,-0.8,34.7,64.3,-0.224,-0.03,-1.017,0.1,10.7,68.87,25.11,993.12,watchingTV
1238,1280,1687083608,1280,2023/06/18 19:20:08.425,102,2.98,-0.8,33.2,63.2,-0.224,-0.029,-1.017,0.1,15.8,68.83,25.11,993.15,watchingTV
1239,1281,1687083609,1281,2023/06/18 19:20:09.425,103,2.98,-1.5,34.3,63.2,-0.225,-0.03,-1.019,0.1,10.7,68.9,25.07,993.12,watchingTV
1240,1282,1687083610,1282,2023/06/18 19:20:10.425,104,2.98,-1.5,34.3,62.8,-0.224,-0.03,-1.018,0.4,15.0,68.81,25.07,993.15,watchingTV
1241,1283,1687083611,1283,2023/06/18 19:20:11.425,105,2.98,-2.6,35.4,62.8,-0.224,-0.03,-1.018,0.1,14.7,68.87,25.07,993.07,watchingTV
1242,1284,1687083612,1284,2023/06/18 19:20:12.425,106,2.98,0.0,34.7,63.6,-0.225,-0.03,-1.017,0.1,12.7,68.88,25.05,993.15,watchingTV
1243,1285,1687083613,1285,2023/06/18 19:20:13.425,107,2.98,-1.5,35.4,63.6,-0.224,-0.03,-1.016,0.2,11.4,68.81,25.05,993.15,watchingTV
1244,1286,1687083614,1286,2023/06/18 19:20:14.425,108,2.98,-0.8,32.4,63.2,-0.224,-0.03,-1.017,0.0,16.5,68.84,25.07,993.04,watchingTV
1245,1287,1687083615,1287,2023/06/18 19:20:15.425,109,2.98,-0.8,33.2,65.8,-0.224,-0.03,-1.017,0.1,14.3,68.77,25.07,993.15,watchingTV
1246,1288,1687083616,1288,2023/06/18 19:20:16.425,110,2.98,-0.4,33.2,63.9,-0.224,-0.03,-1.017,0.0,11.1,68.81,25.05,993.15,watchingTV
1247,1289,1687083617,1289,2023/06/18 19:20:17.425,111,2.98,-0.8,36.6,63.6,-0.225,-0.03,-1.017,0.1,10.0,68.72,25.07,993.15,watchingTV
1248,1290,1687083618,1290,2023/06/18 19:20:18.425,112,2.98,1.8,33.6,63.6,-0.225,-0.031,-1.017,0.2,15.4,68.75,25.07,993.12,watchingTV
1249,1291,1687083619,1291,2023/06/18 19:20:19.425,113,2.98,-0.4,34.7,63.6,-0.225,-0.03,-1.018,0.5,11.9,68.77,25.05,993.07,watchingTV
1250,1292,1687083620,1292,2023/06/18 19:20:20.425,114,2.98,-0.4,35.4,63.2,-0.225,-0.03,-1.017,0.2,14.7,68.74,25.05,993.2,watchingTV
1251,1293,1687083621,1293,2023/06/18 19:20:21.425,115,2.98,-0.8,35.8,63.2,-0.226,-0.03,-1.018,0.1,11.5,68.77,25.04,993.2,watchingTV
1252,1294,1687083622,1294,2023/06/18 19:20:22.425,116,2.98,0.3,35.1,63.9,-0.226,-0.031,-1.018,0.2,14.6,68.8,25.05,993.12,watchingTV
1253,1295,1687083623,1295,2023/06/18 19:20:23.425,117,2.98,0.3,34.7,63.6,-0.226,-0.031,-1.017,0.1,16.1,68.77,25.04,993.17,watchingTV
1254,1296,1687083624,1296,2023/06/18 19:20:24.425,118,2.98,-1.9,34.3,63.6,-0.226,-0.03,-1.018,0.3,9.6,68.78,25.05,993.09,watchingTV
1255,1297,1687083625,1297,2023/06/18 19:20:25.425,119,2.98,-1.5,34.7,64.3,-0.225,-0.03,-1.017,0.2,12.3,68.73,25.02,993.12,watchingTV
1256,1298,1687083626,1298,2023/06/18 19:20:26.425,120,2.98,0.3,33.9,63.9,-0.226,-0.031,-1.017,0.0,14.4,68.7,25.02,993.09,watchingTV
1257,1299,1687083627,1299,2023/06/18 19:20:27.425,121,2.98,-0.8,35.1,63.6,-0.226,-0.031,-1.018,0.0,16.4,68.74,25.04,993.15,watchingTV
1258,1300,1687083628,1300,2023/06/18 19:20:28.425,122,2.98,-0.4,35.1,63.6,-0.225,-0.031,-1.017,0.3,15.4,68.72,25.04,993.07,watchingTV
1259,1301,1687083629,1301,2023/06/18 19:20:29.425,123,2.98,0.7,33.6,65.8,-0.226,-0.03,-1.017,0.4,11.2,68.69,25.0,993.12,watchingTV
1260,1302,1687083630,1302,2023/06/18 19:20:30.425,124,2.98,0.0,33.9,63.9,-0.226,-0.031,-1.017,0.3,12.6,68.68,25.02,993.07,watchingTV
1261,1303,1687083631,1303,2023/06/18 19:20:31.425,125,2.98,-0.8,35.1,62.4,-0.226,-0.031,-1.017,0.1,11.5,68.74,25.04,993.09,watchingTV
1262,1304,1687083632,1304,2023/06/18 19:20:32.425,126,2.98,-1.9,34.7,65.1,-0.226,-0.03,-1.017,0.2,13.1,68.72,25.04,993.07,watchingTV
1263,1305,1687083633,1305,2023/06/18 19:20:33.425,127,2.98,-0.4,35.1,62.4,-0.226,-0.03,-1.017,0.7,12.6,68.76,25.04,993.09,watchingTV
1264,1306,1687083634,1306,2023/06/18 19:20:34.425,128,2.98,0.3,34.7,62.4,-0.226,-0.03,-1.016,0.1,11.5,68.71,25.0,993.15,watchingTV
1265,1307,1687083635,1307,2023/06/18 19:20:35.425,129,2.98,-1.1,33.6,62.4,-0.227,-0.03,-1.017,0.2,10.6,68.68,25.02,993.12,watchingTV
1266,1308,1687083636,1308,2023/06/18 19:20:36.425,130,2.98,0.3,35.1,66.9,-0.225,-0.03,-1.016,0.5,13.3,68.75,25.04,993.09,watchingTV
1267,1309,1687083637,1309,2023/06/18 19:20:37.425,131,2.98,0.3,34.3,67.7,-0.226,-0.031,-1.017,0.2,12.0,68.72,25.0,993.07,watchingTV
1268,1310,1687083638,1310,2023/06/18 19:20:38.425,132,2.98,-1.9,34.3,63.2,-0.227,-0.03,-1.017,0.0,11.1,68.73,25.0,993.09,watchingTV
1269,1311,1687083639,1311,2023/06/18 19:20:39.425,133,2.98,-1.1,33.6,63.6,-0.227,-0.029,-1.017,0.3,13.4,68.73,25.0,993.15,watchingTV
1270,1312,1687083640,1312,2023/06/18 19:20:40.425,134,2.98,0.0,34.7,66.2,-0.227,-0.03,-1.017,0.4,12.9,68.69,25.0,993.12,watchingTV
1271,1313,1687083641,1313,2023/06/18 19:20:41.425,135,2.98,0.3,36.2,62.8,-0.227,-0.03,-1.017,0.4,13.3,68.7,25.02,993.12,watchingTV
1272,1314,1687083642,1314,2023/06/18 19:20:42.425,136,2.98,-0.8,33.6,63.9,-0.226,-0.03,-1.017,0.1,15.3,68.72,25.0,993.12,watchingTV
1273,1315,1687083643,1315,2023/06/18 19:20:43.425,137,2.98,0.0,33.9,60.9,-0.227,-0.031,-1.018,0.5,11.3,68.66,24.98,993.12,watchingTV
1274,1316,1687083644,1316,2023/06/18 19:20:44.425,138,2.98,-1.5,34.7,63.2,-0.228,-0.031,-1.017,0.1,15.6,68.74,24.98,993.18,watchingTV
1275,1317,1687083645,1317,2023/06/18 19:20:45.425,139,2.98,1.1,36.2,62.8,-0.227,-0.03,-1.017,0.0,14.7,68.76,25.0,993.15,watchingTV
1276,1318,1687083646,1318,2023/06/18 19:20:46.425,140,2.98,-1.9,35.1,66.9,-0.227,-0.03,-1.017,0.1,12.9,68.7,25.0,993.07,watchingTV
1277,1319,1687083647,1319,2023/06/18 19:20:47.425,141,2.98,-2.2,34.3,65.4,-0.227,-0.03,-1.016,0.1,17.3,68.72,25.0,993.15,watchingTV
1278,1320,1687083648,1320,2023/06/18 19:20:48.425,142,2.98,0.0,33.2,64.7,-0.228,-0.031,-1.017,0.1,11.6,68.7,24.98,993.04,watchingTV
1279,1321,1687083649,1321,2023/06/18 19:20:49.425,143,2.98,-0.4,36.9,65.4,-0.228,-0.03,-1.017,0.3,12.7,68.68,25.0,993.12,watchingTV
1280,1322,1687083650,1322,2023/06/18 19:20:50.425,144,2.98,-0.4,33.9,63.2,-0.228,-0.03,-1.017,0.1,11.5,68.7,24.98,993.07,watchingTV
1281,1323,1687083651,1323,2023/06/18 19:20:51.425,145,2.98,-0.4,35.8,63.6,-0.228,-0.031,-1.017,0.6,14.7,68.73,24.98,993.09,watchingTV
1282,1324,1687083652,1324,2023/06/18 19:20:52.425,146,2.98,-0.8,34.7,60.1,-0.228,-0.03,-1.016,0.4,12.5,68.71,24.98,993.07,watchingTV
1283,1325,1687083653,1325,2023/06/18 19:20:53.425,147,2.98,0.3,33.9,62.8,-0.227,-0.03,-1.017,0.1,17.0,68.68,24.98,993.12,watchingTV
1284,1326,1687083654,1326,2023/06/18 19:20:54.425,148,2.98,-11.6,5.9,54.4,-0.199,0.433,-0.435,0.6,0.6,68.68,24.96,993.07,watchingTV
1285,1327,1687083655,1327,2023/06/18 19:20:55.425,149,2.98,-6.8,20.9,57.1,-0.192,0.118,-1.129,0.1,1.0,68.7,24.98,993.04,watchingTV
1286,1328,1687083656,1328,2023/06/18 19:20:56.425,150,2.98,4.1,16.4,59.8,-0.293,0.531,-0.979,0.4,1.4,68.78,25.04,993.12,watchingTV
1287,1329,1687083657,1329,2023/06/18 19:20:57.425,151,2.98,0.3,33.2,65.9,-0.216,-0.028,-1.018,0.8,10.0,68.77,25.14,993.12,watchingTV
1288,1330,1687083658,1330,2023/06/18 19:20:58.425,152,2.98,-0.4,33.2,64.0,-0.218,-0.029,-1.017,0.4,15.2,68.94,25.2,993.06,watchingTV
1289,1331,1687083659,1331,2023/06/18 19:20:59.425,153,2.98,-1.5,33.6,63.2,-0.222,-0.028,-1.017,0.1,11.6,68.95,25.29,993.12,watchingTV
1290,1332,1687083660,1332,2023/06/18 19:21:00.425,154,2.98,-1.1,34.7,64.4,-0.23,-0.081,-1.018,0.3,6.6,69.0,25.34,993.06,other
1291,1333,1687083661,1333,2023/06/18 19:21:01.425,155,2.98,-1.1,33.6,63.7,-0.208,-0.031,-1.02,0.0,9.5,68.99,25.36,993.12,other
1292,1334,1687083662,1334,2023/06/18 19:21:02.425,156,2.98,-1.9,34.3,64.1,-0.208,-0.032,-1.02,0.4,12.0,69.07,25.38,993.14,other
1293,1335,1687083663,1335,2023/06/18 19:21:03.425,157,2.98,0.0,33.9,59.9,-0.208,-0.032,-1.021,0.2,13.0,68.99,25.34,993.11,other
1294,1336,1687083664,1336,2023/06/18 19:21:04.425,158,2.98,-0.4,33.9,63.3,-0.209,-0.032,-1.02,0.1,13.3,68.96,25.4,993.06,other
1295,1337,1687083665,1337,2023/06/18 19:21:05.425,159,2.98,-0.8,33.9,62.9,-0.21,-0.032,-1.02,0.2,13.4,68.91,25.42,993.17,other
1296,1338,1687083666,1338,2023/06/18 19:21:06.425,160,2.98,-1.5,33.2,65.6,-0.21,-0.032,-1.021,0.2,14.3,68.92,25.38,993.17,other
1297,1339,1687083667,1339,2023/06/18 19:21:07.425,161,2.98,0.0,33.9,62.6,-0.21,-0.032,-1.021,0.1,13.0,68.83,25.4,993.19,other
1298,1340,1687083668,1340,2023/06/18 19:21:08.425,162,2.98,-1.9,33.9,62.6,-0.211,-0.032,-1.02,0.1,12.6,68.86,25.45,993.14,other
1299,1341,1687083669,1341,2023/06/18 19:21:09.425,163,2.98,-1.5,34.7,59.5,-0.211,-0.033,-1.02,0.1,14.1,68.87,25.4,993.14,other
1300,1342,1687083670,1342,2023/06/18 19:21:10.425,164,2.98,-2.6,33.2,66.4,-0.211,-0.033,-1.019,0.2,13.5,68.79,25.4,993.11,other
1301,1343,1687083671,1343,2023/06/18 19:21:11.425,165,2.98,-0.8,34.3,65.9,-0.212,-0.031,-1.019,0.3,16.1,68.75,25.4,993.01,other
1302,1344,1687083672,1344,2023/06/18 19:21:12.425,166,2.98,0.0,32.8,63.7,-0.211,-0.032,-1.019,0.1,14.2,68.75,25.38,993.11,other
1303,1345,1687083673,1345,2023/06/18 19:21:13.425,167,2.98,-1.5,33.9,60.6,-0.212,-0.033,-1.02,0.6,16.6,68.77,25.34,993.12,other
1304,1346,1687083674,1346,2023/06/18 19:21:14.425,168,2.98,-1.9,32.8,65.2,-0.212,-0.032,-1.02,0.0,12.3,68.7,25.38,993.14,other
1305,1347,1687083675,1347,2023/06/18 19:21:15.425,169,2.98,-1.5,33.6,59.5,-0.212,-0.032,-1.019,0.4,10.5,68.76,25.34,993.12,other
1306,1348,1687083676,1348,2023/06/18 19:21:16.425,170,2.98,-2.6,34.7,62.6,-0.211,-0.033,-1.02,0.0,14.7,68.66,25.34,993.09,other
1307,1349,1687083677,1349,2023/06/18 19:21:17.425,171,2.98,-1.5,33.9,66.7,-0.213,-0.032,-1.02,0.6,16.4,68.68,25.36,993.12,other
1308,1350,1687083678,1350,2023/06/18 19:21:18.425,172,2.98,-1.5,33.6,65.2,-0.213,-0.032,-1.02,0.0,18.4,68.68,25.34,993.17,toileting
1309,1351,1687083679,1351,2023/06/18 19:21:19.425,173,2.98,-1.5,33.9,65.2,-0.212,-0.033,-1.02,0.0,14.7,68.6,25.32,993.12,toileting
1310,1352,1687083680,1352,2023/06/18 19:21:20.425,174,2.98,-1.9,33.6,62.5,-0.213,-0.033,-1.019,0.2,14.4,68.58,25.29,993.09,toileting
1311,1353,1687083681,1353,2023/06/18 19:21:21.425,175,2.98,-3.0,32.8,65.9,-0.212,-0.032,-1.019,0.2,13.9,68.63,25.32,993.17,toileting
1312,1354,1687083682,1354,2023/06/18 19:21:22.425,176,2.98,0.3,33.6,64.4,-0.213,-0.033,-1.02,0.2,14.1,68.57,25.29,993.17,toileting
1313,1355,1687083683,1355,2023/06/18 19:21:23.425,177,2.98,-0.4,33.9,62.9,-0.213,-0.033,-1.02,0.8,16.1,68.57,25.31,993.14,toileting
1314,1356,1687083684,1356,2023/06/18 19:21:24.425,178,2.98,-1.5,34.3,66.3,-0.213,-0.031,-1.02,0.0,17.2,68.54,25.29,993.14,toileting
1315,1357,1687083685,1357,2023/06/18 19:21:25.425,179,2.98,-0.4,33.9,62.1,-0.213,-0.032,-1.019,0.0,15.3,68.51,25.29,993.14,toileting
1316,1358,1687083686,1358,2023/06/18 19:21:26.425,180,2.98,0.0,35.1,64.4,-0.213,-0.032,-1.021,0.4,12.7,68.57,25.29,993.12,toileting
1317,1359,1687083687,1359,2023/06/18 19:21:27.425,181,2.98,-1.9,34.3,62.5,-0.214,-0.032,-1.02,0.0,10.6,68.51,25.27,993.14,toileting
1318,1360,1687083688,1360,2023/06/18 19:21:28.425,182,2.98,-0.8,33.6,62.1,-0.213,-0.032,-1.019,0.1,12.2,68.45,25.27,993.17,toileting
1319,1361,1687083689,1361,2023/06/18 19:21:29.425,183,2.98,-1.9,34.3,63.2,-0.213,-0.032,-1.019,0.3,13.0,68.48,25.27,993.17,toileting
1320,1362,1687083690,1362,2023/06/18 19:21:30.425,184,2.98,-2.2,34.7,62.1,-0.214,-0.032,-1.019,0.3,15.2,68.49,25.23,993.06,toileting
1321,1363,1687083691,1363,2023/06/18 19:21:31.425,185,2.98,0.0,32.8,65.1,-0.213,-0.032,-1.02,0.7,12.3,68.43,25.27,993.14,toileting
1322,1364,1687083692,1364,2023/06/18 19:21:32.425,186,2.98,-0.8,34.7,65.1,-0.213,-0.032,-1.019,0.2,12.7,68.41,25.23,993.06,toileting
