,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1071,1137,1137,2023/06/18 19:17:21.543,201,2.96,35.2,8.8,21.2,0.187,0.973,-0.058,0.4,33.7,69.66,24.03,993.16,1687083441,watchingTV
1072,1138,1138,2023/06/18 19:17:22.543,202,2.96,34.1,7.7,18.9,0.188,0.972,-0.059,0.1,36.4,69.73,24.07,993.08,1687083442,watchingTV
1073,1139,1139,2023/06/18 19:17:23.543,203,2.96,35.6,8.8,21.2,0.188,0.972,-0.059,0.4,31.9,69.69,24.05,993.16,1687083443,watchingTV
1074,1140,1140,2023/06/18 19:17:24.543,204,2.96,35.6,7.7,20.8,0.187,0.973,-0.058,0.1,35.0,69.79,24.03,993.08,1687083444,watchingTV
1075,1141,1141,2023/06/18 19:17:25.543,205,2.96,35.6,7.7,23.9,0.188,0.972,-0.058,0.1,36.4,69.7,24.07,993.11,1687083445,watchingTV
1076,1142,1142,2023/06/18 19:17:26.543,206,2.96,34.8,8.1,21.9,0.188,0.973,-0.058,0.1,38.9,69.66,24.05,993.14,1687083446,watchingTV
1077,1143,1143,2023/06/18 19:17:27.543,207,2.96,35.9,8.8,22.3,0.188,0.973,-0.058,0.7,34.0,69.78,24.05,993.19,1687083447,watchingTV
1078,1144,1144,2023/06/18 19:17:28.543,208,2.96,36.3,7.3,22.3,0.188,0.972,-0.058,0.2,37.7,69.71,24.05,993.16,1687083448,watchingTV
1079,1145,1145,2023/06/18 19:17:29.543,209,2.96,35.2,8.1,21.2,0.188,0.973,-0.059,0.2,37.3,69.77,24.07,993.19,1687083449,watchingTV
1080,1146,1146,2023/06/18 19:17:30.543,210,2.96,34.1,8.1,21.6,0.187,0.972,-0.058,0.0,36.0,69.75,24.09,993.11,1687083450,watchingTV
1081,1147,1147,2023/06/18 19:17:31.543,211,2.96,34.1,8.4,23.9,0.188,0.971,-0.059,0.2,34.0,69.75,24.07,993.14,1687083451,watchingTV
1082,1148,1148,2023/06/18 19:17:32.543,212,2.96,36.3,8.4,20.8,0.188,0.972,-0.058,0.0,33.4,69.73,24.03,993.19,1687083452,watchingTV
1083,1149,1149,2023/06/18 19:17:33.543,213,2.96,34.5,9.1,23.1,0.188,0.972,-0.059,0.1,32.9,69.72,24.03,993.14,1687083453,watchingTV
1084,1150,1150,2023/06/18 19:17:34.543,214,2.96,35.6,9.9,25.4,0.188,0.973,-0.059,0.0,34.0,69.75,24.07,993.14,1687083454,watchingTV
1085,1151,1151,2023/06/18 19:17:35.543,215,2.96,35.9,7.7,19.7,0.188,0.973,-0.059,0.2,34.5,69.72,24.03,993.14,1687083455,watchingTV
1086,1152,1152,2023/06/18 19:17:36.543,216,2.96,34.9,9.1,21.6,0.187,0.972,-0.059,0.1,37.3,69.71,24.1,993.14,1687083456,watchingTV
1087,1153,1153,2023/06/18 19:17:37.543,217,2.96,35.2,10.2,19.3,0.188,0.973,-0.059,0.1,36.2,69.74,24.03,993.08,1687083457,watchingTV
1088,1154,1154,2023/06/18 19:17:38.543,218,2.96,34.5,9.9,20.8,0.188,0.972,-0.058,0.2,33.7,69.71,24.09,993.11,1687083458,watchingTV
1089,1155,1155,2023/06/18 19:17:39.543,219,2.96,35.2,8.1,21.6,0.187,0.972,-0.058,0.2,35.7,69.67,24.03,993.16,1687083459,watchingTV
1090,1156,1156,2023/06/18 19:17:40.543,220,2.96,34.9,8.1,21.2,0.187,0.972,-0.058,0.3,36.1,69.69,24.05,993.08,1687083460,watchingTV
1091,1157,1157,2023/06/18 19:17:41.543,221,2.96,35.2,7.3,20.8,0.187,0.973,-0.058,0.6,34.5,69.75,24.05,993.16,1687083461,watchingTV
1092,1158,1158,2023/06/18 19:17:42.543,222,2.96,36.3,10.2,22.3,0.188,0.972,-0.059,0.1,34.9,69.68,24.07,993.11,1687083462,watchingTV
1093,1159,1159,2023/06/18 19:17:43.543,223,2.96,33.8,9.5,18.9,0.188,0.972,-0.058,0.1,37.0,69.74,24.01,993.14,1687083463,watchingTV
1094,1160,1160,2023/06/18 19:17:44.543,224,2.96,33.8,6.9,20.8,0.187,0.972,-0.058,0.1,35.4,69.71,24.07,993.14,1687083464,watchingTV
1095,1161,1161,2023/06/18 19:17:45.543,225,2.96,34.5,6.6,21.2,0.188,0.973,-0.058,0.1,37.7,69.73,24.07,993.14,1687083465,watchingTV
1096,1162,1162,2023/06/18 19:17:46.543,226,2.96,35.2,9.5,21.2,0.188,0.972,-0.058,0.6,36.5,69.65,24.01,993.11,1687083466,watchingTV
1097,1163,1163,2023/06/18 19:17:47.543,227,2.96,34.5,8.4,20.1,0.188,0.973,-0.059,0.0,36.1,69.7,24.07,993.19,1687083467,watchingTV
1098,1164,1164,2023/06/18 19:17:48.543,228,2.96,35.6,8.8,20.8,0.187,0.973,-0.058,0.2,35.7,69.69,24.05,993.16,1687083468,watchingTV
1099,1165,1165,2023/06/18 19:17:49.543,229,2.96,35.2,7.3,21.9,0.188,0.972,-0.058,0.1,40.0,69.65,24.07,993.19,1687083469,watchingTV
1100,1166,1166,2023/06/18 19:17:50.543,230,2.96,35.9,8.4,20.8,0.187,0.972,-0.059,0.4,35.9,69.69,24.05,993.14,1687083470,watchingTV
1101,1167,1167,2023/06/18 19:17:51.543,231,2.96,34.5,9.9,19.7,0.187,0.972,-0.058,0.1,35.0,69.72,24.03,993.08,1687083471,watchingTV
1102,1168,1168,2023/06/18 19:17:52.543,232,2.96,34.9,7.3,21.6,0.187,0.972,-0.06,0.3,34.3,69.71,24.07,993.16,1687083472,watchingTV
1103,1169,1169,2023/06/18 19:17:53.543,233,2.96,37.4,8.1,19.3,0.187,0.971,-0.059,0.0,37.0,69.65,24.07,993.19,1687083473,watchingTV
1104,1170,1170,2023/06/18 19:17:54.543,234,2.96,36.3,7.7,21.6,0.188,0.972,-0.059,0.3,34.6,69.72,24.05,993.19,1687083474,watchingTV
1105,1171,1171,2023/06/18 19:17:55.543,235,2.96,35.9,8.1,21.6,0.188,0.972,-0.059,0.1,36.6,69.67,24.05,993.08,1687083475,watchingTV
1106,1172,1172,2023/06/18 19:17:56.543,236,2.96,33.8,10.2,22.8,0.188,0.972,-0.06,0.6,31.9,69.73,24.03,993.19,1687083476,watchingTV
1107,1173,1173,2023/06/18 19:17:57.543,237,2.96,35.2,7.7,23.1,0.187,0.973,-0.058,0.0,32.7,69.73,24.1,993.16,1687083477,watchingTV
1108,1174,1174,2023/06/18 19:17:58.543,238,2.96,36.3,7.3,23.5,0.187,0.973,-0.058,0.2,37.1,69.63,24.07,993.16,1687083478,watchingTV
1109,1175,1175,2023/06/18 19:17:59.543,239,2.96,33.4,7.7,20.1,0.187,0.972,-0.059,0.0,34.5,69.69,24.05,993.14,1687083479,watchingTV
1110,1176,1176,2023/06/18 19:18:00.543,240,2.96,34.5,9.9,19.7,0.188,0.973,-0.058,0.3,37.0,69.69,24.05,993.11,1687083480,watchingTV
1111,1177,1177,2023/06/18 19:18:01.543,241,2.96,34.8,8.4,21.6,0.187,0.972,-0.059,0.0,38.6,69.65,24.07,993.19,1687083481,watchingTV
1112,1178,1178,2023/06/18 19:18:02.543,242,2.96,34.5,9.5,20.8,0.188,0.972,-0.059,0.1,38.1,69.74,24.07,993.11,1687083482,watchingTV
1113,1179,1179,2023/06/18 19:18:03.543,243,2.96,35.6,9.1,19.7,0.188,0.972,-0.059,0.0,34.5,69.67,24.07,993.11,1687083483,watchingTV
1114,1180,1180,2023/06/18 19:18:04.543,244,2.96,33.8,9.9,21.2,0.187,0.972,-0.059,0.0,37.4,69.65,24.07,993.16,1687083484,watchingTV
1115,1181,1181,2023/06/18 19:18:05.543,245,2.96,34.8,9.5,19.3,0.188,0.972,-0.06,0.5,35.0,69.67,24.05,993.14,1687083485,watchingTV
1116,1182,1182,2023/06/18 19:18:06.543,246,2.96,34.5,9.5,21.9,0.188,0.973,-0.059,1.0,33.5,69.69,24.09,993.14,1687083486,watchingTV
1117,1183,1183,2023/06/18 19:18:07.543,247,2.96,34.5,9.9,23.9,0.188,0.973,-0.059,0.0,34.9,69.72,24.07,993.16,1687083487,watchingTV
1118,1184,1184,2023/06/18 19:18:08.543,248,2.96,35.6,8.1,21.2,0.188,0.972,-0.058,0.5,34.9,69.63,24.09,993.11,1687083488,watchingTV
1119,1185,1185,2023/06/18 19:18:09.543,249,2.96,34.8,9.1,21.2,0.188,0.972,-0.058,0.3,37.0,69.67,24.07,993.19,1687083489,watchingTV
1120,1186,1186,2023/06/18 19:18:10.543,250,2.96,33.8,9.9,19.3,0.188,0.973,-0.059,0.1,37.7,69.61,24.03,993.14,1687083490,watchingTV
1121,1187,1187,2023/06/18 19:18:11.543,251,2.96,34.1,9.5,22.8,0.187,0.972,-0.059,0.1,32.8,69.68,24.07,993.14,1687083491,watchingTV
1122,1188,1188,2023/06/18 19:18:12.543,252,2.96,34.5,9.5,21.2,0.188,0.972,-0.058,0.1,35.7,69.65,24.05,993.16,1687083492,watchingTV
1123,1189,1189,2023/06/18 19:18:13.543,253,2.96,34.8,7.3,20.4,0.187,0.972,-0.059,0.1,34.1,69.69,24.07,993.16,1687083493,watchingTV
1124,1190,1190,2023/06/18 19:18:14.543,254,2.96,33.4,6.9,21.6,0.188,0.972,-0.058,0.1,34.6,69.75,24.09,993.19,1687083494,watchingTV
1125,1191,1191,2023/06/18 19:18:15.543,255,2.96,34.9,8.8,22.4,0.187,0.972,-0.059,0.4,34.1,69.68,24.07,993.16,1687083495,watchingTV
1126,1192,1192,2023/06/18 19:18:16.543,0,2.96,35.6,8.8,23.1,0.187,0.972,-0.059,0.0,34.1,69.75,24.09,993.14,1687083496,watchingTV
1127,1193,1193,2023/06/18 19:18:17.543,1,2.96,36.3,6.2,21.6,0.188,0.972,-0.059,0.1,36.2,69.67,24.09,993.11,1687083497,watchingTV
1128,1194,1194,2023/06/18 19:18:18.543,2,2.96,35.2,6.9,20.1,0.188,0.972,-0.059,0.1,33.7,69.65,24.07,993.11,1687083498,watchingTV
1129,1195,1195,2023/06/18 19:18:19.543,3,2.96,34.5,9.1,20.4,0.188,0.972,-0.059,0.3,36.0,69.68,24.09,993.14,1687083499,watchingTV
1130,1196,1196,2023/06/18 19:18:20.543,4,2.96,35.2,8.4,24.6,0.187,0.972,-0.059,0.0,36.1,69.64,24.07,993.08,1687083500,watchingTV
1131,1197,1197,2023/06/18 19:18:21.543,5,2.96,34.5,8.8,22.3,0.187,0.972,-0.059,0.7,35.7,69.76,24.05,993.19,1687083501,watchingTV
1132,1198,1198,2023/06/18 19:18:22.543,6,2.96,35.6,8.4,21.6,0.187,0.973,-0.059,0.1,35.8,69.65,24.07,993.16,1687083502,watchingTV
1133,1199,1199,2023/06/18 19:18:23.543,7,2.96,35.2,8.1,20.4,0.188,0.973,-0.059,0.4,34.7,69.69,24.09,993.14,1687083503,watchingTV
1134,1200,1200,2023/06/18 19:18:24.543,8,2.96,36.3,9.5,24.2,0.188,0.973,-0.059,0.2,37.6,69.73,24.05,993.16,1687083504,watchingTV
1135,1201,1201,2023/06/18 19:18:25.543,9,2.96,36.3,9.1,21.2,0.188,0.972,-0.058,0.4,37.2,69.68,24.07,993.19,1687083505,watchingTV
1136,1202,1202,2023/06/18 19:18:26.543,10,2.96,36.3,8.8,19.3,0.188,0.972,-0.059,0.6,37.3,69.75,24.09,993.11,1687083506,watchingTV
1137,1203,1203,2023/06/18 19:18:27.543,11,2.96,34.5,9.5,22.3,0.188,0.973,-0.059,0.4,38.0,69.67,24.09,993.08,1687083507,watchingTV
1138,1204,1204,2023/06/18 19:18:28.543,12,2.96,34.1,8.4,23.1,0.187,0.972,-0.058,0.1,37.0,69.6,24.1,993.11,1687083508,watchingTV
1139,1205,1205,2023/06/18 19:18:29.543,13,2.96,32.6,10.2,21.6,0.187,0.972,-0.059,0.0,39.4,69.74,24.09,993.08,1687083509,watchingTV
1140,1206,1206,2023/06/18 19:18:30.543,14,2.96,34.5,7.3,22.8,0.187,0.972,-0.057,0.2,36.9,69.66,24.07,993.19,1687083510,watchingTV
1141,1207,1207,2023/06/18 19:18:31.543,15,2.96,34.5,9.5,22.0,0.188,0.973,-0.058,0.0,36.6,69.69,24.05,993.14,1687083511,watchingTV
1142,1208,1208,2023/06/18 19:18:32.543,16,2.96,35.2,8.8,23.1,0.188,0.972,-0.058,0.1,37.0,69.72,24.09,993.14,1687083512,watchingTV
1143,1209,1209,2023/06/18 19:18:33.543,17,2.96,33.8,7.7,20.4,0.187,0.972,-0.059,0.1,35.4,69.73,24.05,993.19,1687083513,watchingTV
1144,1210,1210,2023/06/18 19:18:34.543,18,2.96,34.1,9.1,17.4,0.188,0.973,-0.058,0.3,36.2,69.73,24.07,993.19,1687083514,watchingTV
1145,1211,1211,2023/06/18 19:18:35.543,19,2.96,34.1,8.8,20.1,0.187,0.972,-0.059,0.4,35.0,69.73,24.07,993.19,1687083515,watchingTV
1146,1212,1212,2023/06/18 19:18:36.543,20,2.96,36.3,7.7,21.2,0.188,0.972,-0.058,0.2,33.6,69.65,24.07,993.14,1687083516,watchingTV
1147,1213,1213,2023/06/18 19:18:37.543,21,2.96,34.1,8.4,23.1,0.188,0.973,-0.058,0.6,38.5,69.69,24.07,993.16,1687083517,watchingTV
1148,1214,1214,2023/06/18 19:18:38.543,22,2.96,35.9,8.4,23.5,0.187,0.973,-0.059,0.1,33.8,69.7,24.05,993.05,1687083518,watchingTV
1149,1215,1215,2023/06/18 19:18:39.543,23,2.96,36.7,9.5,18.9,0.187,0.972,-0.059,0.1,38.0,69.68,24.1,993.08,1687083519,watchingTV
1150,1216,1216,2023/06/18 19:18:40.543,24,2.96,34.9,7.7,22.4,0.188,0.973,-0.058,0.5,36.1,69.71,24.05,993.14,1687083520,watchingTV
1151,1217,1217,2023/06/18 19:18:41.543,25,2.96,36.7,9.5,20.4,0.187,0.972,-0.058,0.2,35.4,69.72,24.09,993.16,1687083521,watchingTV
1152,1218,1218,2023/06/18 19:18:42.543,26,2.96,34.5,5.5,21.2,0.188,0.973,-0.058,0.1,38.3,69.67,24.12,993.16,1687083522,watchingTV
1153,1219,1219,2023/06/18 19:18:43.543,27,2.96,33.0,8.8,24.2,0.188,0.973,-0.059,0.2,37.8,69.67,24.07,993.16,1687083523,watchingTV
1154,1220,1220,2023/06/18 19:18:44.543,28,2.96,35.6,8.1,18.2,0.187,0.973,-0.059,0.2,36.2,69.76,24.09,993.11,1687083524,watchingTV
1155,1221,1221,2023/06/18 19:18:45.543,29,2.96,35.2,8.4,23.1,0.188,0.972,-0.06,0.4,35.0,69.67,24.1,993.16,1687083525,watchingTV
1156,1222,1222,2023/06/18 19:18:46.543,30,2.96,35.6,7.7,22.4,0.187,0.973,-0.059,0.1,33.7,69.69,24.07,993.11,1687083526,watchingTV
1157,1223,1223,2023/06/18 19:18:47.543,31,2.96,34.1,7.3,21.2,0.188,0.973,-0.059,0.0,33.0,69.62,24.07,993.19,1687083527,watchingTV
1158,1224,1224,2023/06/18 19:18:48.543,32,2.96,35.2,6.9,21.2,0.188,0.973,-0.059,0.1,35.0,69.65,24.09,993.22,1687083528,watchingTV
1159,1225,1225,2023/06/18 19:18:49.543,33,2.96,35.2,8.8,21.2,0.188,0.973,-0.059,0.0,31.1,69.72,24.12,993.16,1687083529,watchingTV
1160,1226,1226,2023/06/18 19:18:50.543,34,2.96,34.1,8.4,20.4,0.187,0.972,-0.059,0.3,37.3,69.65,24.09,993.16,1687083530,watchingTV
1161,1227,1227,2023/06/18 19:18:51.543,35,2.96,35.2,8.8,22.8,0.188,0.973,-0.059,0.4,36.0,69.71,24.05,993.14,1687083531,watchingTV
1162,1228,1228,2023/06/18 19:18:52.543,36,2.96,34.9,8.4,21.6,0.187,0.972,-0.059,0.1,33.7,69.72,24.09,993.22,1687083532,watchingTV
1163,1229,1229,2023/06/18 19:18:53.543,37,2.96,35.2,8.1,22.3,0.188,0.973,-0.058,0.2,33.9,69.71,24.09,993.16,1687083533,watchingTV
1164,1230,1230,2023/06/18 19:18:54.533,38,2.96,36.7,8.8,20.1,0.188,0.972,-0.058,0.2,35.8,69.74,24.07,993.14,1687083534,watchingTV
1165,1231,1231,2023/06/18 19:18:55.523,39,2.96,36.3,9.5,19.3,0.188,0.972,-0.059,0.2,35.4,69.71,24.09,993.19,1687083535,watchingTV
1166,1232,1232,2023/06/18 19:18:56.513,40,2.96,33.0,8.1,21.9,0.188,0.972,-0.058,0.6,33.8,69.74,24.1,993.16,1687083536,watchingTV
1167,1233,1233,2023/06/18 19:18:57.503,41,2.96,36.3,7.7,23.9,0.188,0.973,-0.058,0.4,35.0,69.72,24.07,993.19,1687083537,watchingTV
1168,1234,1234,2023/06/18 19:18:58.493,42,2.96,34.1,8.1,19.7,0.187,0.972,-0.059,0.5,36.1,69.68,24.09,993.16,1687083538,watchingTV
1169,1235,1235,2023/06/18 19:18:59.483,43,2.96,36.7,8.1,20.8,0.187,0.972,-0.058,0.1,35.6,69.67,24.07,993.14,1687083539,watchingTV
1170,1236,1236,2023/06/18 19:19:00.473,44,2.96,33.4,9.9,20.4,0.188,0.972,-0.059,0.2,34.5,69.69,24.07,993.14,1687083540,watchingTV
1171,1237,1237,2023/06/18 19:19:01.463,45,2.96,35.9,6.9,20.4,0.188,0.973,-0.058,0.2,37.0,69.68,24.09,993.22,1687083541,watchingTV
1172,1238,1238,2023/06/18 19:19:02.453,46,2.96,34.5,8.1,23.9,0.187,0.972,-0.058,0.0,38.1,69.7,24.07,993.16,1687083542,watchingTV
1173,1239,1239,2023/06/18 19:19:03.443,47,2.96,34.5,9.1,18.9,0.188,0.972,-0.059,0.1,33.2,69.65,24.09,993.14,1687083543,watchingTV
1174,1240,1240,2023/06/18 19:19:04.433,48,2.96,33.8,8.8,19.3,0.187,0.972,-0.059,0.6,35.4,69.7,24.1,993.14,1687083544,watchingTV
1175,1241,1241,2023/06/18 19:19:05.423,49,2.96,35.2,8.4,21.2,0.187,0.972,-0.058,0.1,37.0,69.68,24.05,993.16,1687083545,watchingTV
1176,1242,1242,2023/06/18 19:19:06.413,50,2.96,35.2,8.1,20.8,0.187,0.972,-0.058,0.2,35.4,69.68,24.09,993.14,1687083546,watchingTV
1177,1243,1243,2023/06/18 19:19:07.403,51,2.96,35.2,8.8,21.2,0.187,0.972,-0.059,0.1,35.4,69.71,24.1,993.11,1687083547,watchingTV
1178,1244,1244,2023/06/18 19:19:08.393,52,2.96,34.1,8.4,20.8,0.187,0.972,-0.059,0.3,33.2,69.7,24.09,993.19,1687083548,watchingTV
1179,1245,1245,2023/06/18 19:19:09.383,53,2.96,37.1,8.1,21.6,0.187,0.972,-0.059,0.2,38.8,69.69,24.09,993.11,1687083549,watchingTV
1180,1246,1246,2023/06/18 19:19:10.373,54,2.96,34.9,6.9,25.0,0.188,0.972,-0.059,0.0,35.4,69.68,24.05,993.16,1687083550,watchingTV
1181,1247,1247,2023/06/18 19:19:11.363,55,2.96,34.1,8.1,21.9,0.188,0.972,-0.058,0.1,36.1,69.68,24.07,993.16,1687083551,watchingTV
1182,1248,1248,2023/06/18 19:19:12.353,56,2.96,34.1,8.1,22.0,0.188,0.972,-0.059,0.1,36.2,69.7,24.09,993.16,1687083552,watchingTV
1183,1249,1249,2023/06/18 19:19:13.343,57,2.96,33.0,8.4,21.6,0.188,0.972,-0.059,0.2,33.3,69.65,24.07,993.22,1687083553,watchingTV
1184,1250,1250,2023/06/18 19:19:14.333,58,2.96,36.3,9.5,22.0,0.188,0.972,-0.059,0.1,36.4,69.68,24.1,993.14,1687083554,watchingTV
1185,1251,1251,2023/06/18 19:19:15.323,59,2.96,34.8,7.7,19.7,0.187,0.973,-0.059,0.1,41.6,69.73,24.07,993.14,1687083555,watchingTV
1186,1252,1252,2023/06/18 19:19:16.313,60,2.96,35.6,8.1,23.9,0.187,0.972,-0.059,0.4,29.5,69.74,24.07,993.14,1687083556,watchingTV
1187,1253,1253,2023/06/18 19:19:17.303,61,2.96,34.1,9.1,19.7,0.187,0.972,-0.059,0.1,33.1,69.67,24.1,993.16,1687083557,watchingTV
1188,1254,1254,2023/06/18 19:19:18.293,62,2.96,34.1,8.4,21.6,0.187,0.972,-0.058,0.2,33.7,69.71,24.09,993.19,1687083558,watchingTV
1189,1255,1255,2023/06/18 19:19:19.283,63,2.96,35.2,8.1,22.0,0.188,0.972,-0.059,0.5,33.3,69.71,24.07,993.19,1687083559,watchingTV
1190,1256,1256,2023/06/18 19:19:20.273,64,2.96,35.6,8.8,23.1,0.187,0.972,-0.059,0.3,34.0,69.71,24.09,993.19,1687083560,watchingTV
1191,1257,1257,2023/06/18 19:19:21.263,65,2.96,33.8,8.1,25.4,0.188,0.972,-0.059,0.2,35.6,69.71,24.1,993.11,1687083561,watchingTV
1192,1258,1258,2023/06/18 19:19:22.253,66,2.96,34.9,9.1,19.3,0.188,0.972,-0.059,0.2,33.8,69.65,24.09,993.14,1687083562,watchingTV
1193,1259,1259,2023/06/18 19:19:23.243,67,2.96,33.8,7.7,25.8,0.187,0.972,-0.059,0.1,35.2,69.68,24.03,993.16,1687083563,watchingTV
1194,1260,1260,2023/06/18 19:19:24.233,68,2.96,37.1,7.7,21.6,0.187,0.972,-0.058,0.1,36.5,69.66,24.05,993.11,1687083564,watchingTV
1195,1261,1261,2023/06/18 19:19:25.223,69,2.96,34.1,8.8,21.2,0.188,0.972,-0.059,0.3,34.7,69.69,24.01,993.16,1687083565,watchingTV
1196,1262,1262,2023/06/18 19:19:26.213,70,2.96,33.4,11.0,20.8,0.188,0.972,-0.059,0.2,34.5,69.64,24.09,993.16,1687083566,watchingTV
1197,1263,1263,2023/06/18 19:19:27.203,71,2.96,33.8,9.5,16.6,0.187,0.973,-0.058,0.1,34.7,69.68,24.09,993.08,1687083567,watchingTV
1198,1264,1264,2023/06/18 19:19:28.193,72,2.96,34.5,9.5,19.3,0.188,0.973,-0.058,0.7,35.7,69.71,24.05,993.22,1687083568,watchingTV
1199,1265,1265,2023/06/18 19:19:29.183,73,2.96,34.9,8.4,20.8,0.188,0.973,-0.059,0.3,36.4,69.69,24.05,993.16,1687083569,watchingTV
1200,1266,1266,2023/06/18 19:19:30.173,74,2.96,34.8,8.1,21.2,0.187,0.972,-0.059,0.0,34.0,69.68,24.07,993.16,1687083570,watchingTV
1201,1267,1267,2023/06/18 19:19:31.163,75,2.96,36.7,10.2,22.4,0.188,0.972,-0.058,0.2,37.8,69.66,24.07,993.16,1687083571,watchingTV
1202,1268,1268,2023/06/18 19:19:32.163,76,2.96,35.2,6.9,23.1,0.187,0.972,-0.058,0.1,36.2,69.64,24.07,993.11,1687083572,watchingTV
1203,1269,1269,2023/06/18 19:19:33.163,77,2.96,34.5,8.4,21.2,0.187,0.972,-0.059,0.0,34.7,69.71,24.09,993.16,1687083573,watchingTV
1204,1270,1270,2023/06/18 19:19:34.163,78,2.96,34.1,8.1,22.4,0.188,0.972,-0.058,0.8,34.9,69.66,24.03,993.16,1687083574,watchingTV
1205,1271,1271,2023/06/18 19:19:35.163,79,2.96,34.8,7.3,20.1,0.188,0.972,-0.059,0.4,38.2,69.7,24.05,993.16,1687083575,watchingTV
1206,1272,1272,2023/06/18 19:19:36.163,80,2.96,35.2,8.8,25.8,0.188,0.972,-0.059,0.1,30.9,69.66,24.07,993.22,1687083576,watchingTV
1207,1273,1273,2023/06/18 19:19:37.163,81,2.96,35.9,6.6,20.8,0.188,0.973,-0.059,0.2,36.2,69.72,24.09,993.22,1687083577,watchingTV
1208,1274,1274,2023/06/18 19:19:38.163,82,2.96,35.2,7.7,21.6,0.188,0.973,-0.058,0.2,37.3,69.74,24.07,993.22,1687083578,watchingTV
1209,1275,1275,2023/06/18 19:19:39.163,83,2.96,35.6,7.7,19.3,0.188,0.972,-0.059,0.1,36.4,69.72,24.1,993.19,1687083579,watchingTV
1210,1276,1276,2023/06/18 19:19:40.163,84,2.96,34.1,6.6,23.5,0.188,0.973,-0.058,0.2,32.9,69.72,24.09,993.16,1687083580,watchingTV
1211,1277,1277,2023/06/18 19:19:41.163,85,2.96,34.9,8.4,21.2,0.188,0.973,-0.058,0.3,33.9,69.66,24.09,993.16,1687083581,watchingTV
1212,1278,1278,2023/06/18 19:19:42.163,86,2.96,36.7,6.9,20.8,0.188,0.972,-0.058,0.4,35.3,69.67,24.09,993.11,1687083582,watchingTV
1213,1279,1279,2023/06/18 19:19:43.163,87,2.96,32.6,7.7,21.9,0.187,0.972,-0.058,0.2,37.5,69.7,24.09,993.16,1687083583,watchingTV
1214,1280,1280,2023/06/18 19:19:44.163,88,2.96,34.1,9.1,20.8,0.187,0.971,-0.058,0.1,35.0,69.64,24.05,993.19,1687083584,watchingTV
1215,1281,1281,2023/06/18 19:19:45.163,89,2.96,33.8,8.8,20.8,0.188,0.972,-0.058,0.4,36.5,69.68,24.07,993.11,1687083585,watchingTV
1216,1282,1282,2023/06/18 19:19:46.163,90,2.96,34.9,8.1,20.8,0.188,0.972,-0.059,0.0,35.0,69.71,24.07,993.24,1687083586,watchingTV
1217,1283,1283,2023/06/18 19:19:47.163,91,2.96,34.1,6.9,20.1,0.187,0.972,-0.059,0.1,36.2,69.66,24.1,993.19,1687083587,watchingTV
1218,1284,1284,2023/06/18 19:19:48.163,92,2.96,34.8,8.8,23.1,0.187,0.972,-0.059,0.4,38.1,69.7,24.07,993.24,1687083588,watchingTV
1219,1285,1285,2023/06/18 19:19:49.163,93,2.96,36.3,8.8,20.4,0.187,0.973,-0.059,0.1,38.5,69.65,24.07,993.19,1687083589,watchingTV
1220,1286,1286,2023/06/18 19:19:50.163,94,2.96,35.6,6.9,21.9,0.188,0.972,-0.058,0.1,36.9,69.7,24.09,993.22,1687083590,watchingTV
1221,1287,1287,2023/06/18 19:19:51.163,95,2.96,33.4,8.8,21.6,0.188,0.972,-0.06,0.2,34.1,69.66,24.03,993.14,1687083591,watchingTV
1222,1288,1288,2023/06/18 19:19:52.163,96,2.96,35.9,8.4,21.6,0.187,0.972,-0.059,0.3,38.8,69.7,24.07,993.14,1687083592,watchingTV
1223,1289,1289,2023/06/18 19:19:53.163,97,2.96,35.6,6.6,19.7,0.188,0.972,-0.058,0.2,37.3,69.69,24.07,993.16,1687083593,watchingTV
1224,1290,1290,2023/06/18 19:19:54.163,98,2.96,35.9,7.7,20.4,0.188,0.973,-0.059,0.1,35.7,69.7,24.05,993.22,1687083594,watchingTV
1225,1291,1291,2023/06/18 19:19:55.163,99,2.96,35.9,10.2,21.2,0.187,0.973,-0.059,0.2,37.9,69.7,24.07,993.22,1687083595,watchingTV
1226,1292,1292,2023/06/18 19:19:56.163,100,2.96,35.9,9.5,20.4,0.187,0.972,-0.059,0.5,35.7,69.67,24.09,993.11,1687083596,watchingTV
1227,1293,1293,2023/06/18 19:19:57.163,101,2.96,37.1,7.7,20.8,0.187,0.972,-0.06,0.1,33.3,69.68,24.07,993.22,1687083597,watchingTV
1228,1294,1294,2023/06/18 19:19:58.163,102,2.96,34.1,9.9,19.3,0.188,0.972,-0.06,0.2,34.5,69.71,24.09,993.22,1687083598,watchingTV
1229,1295,1295,2023/06/18 19:19:59.163,103,2.96,34.1,6.2,21.6,0.188,0.972,-0.059,0.4,33.7,69.71,24.07,993.16,1687083599,watchingTV
1230,1296,1296,2023/06/18 19:20:00.163,104,2.96,35.2,8.8,24.2,0.188,0.972,-0.059,0.2,36.5,69.72,24.09,993.14,1687083600,watchingTV
1231,1297,1297,2023/06/18 19:20:01.163,105,2.96,35.9,9.1,21.6,0.187,0.972,-0.058,0.1,35.4,69.67,24.07,993.22,1687083601,watchingTV
