,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1156,1217,1217,2023/06/18 19:18:45.739,166,3.05,22.7,33.9,19.6,-0.058,-0.001,-1.053,0.1,0.6,76.34,24.56,993.14,1687083525,watchingTV
1157,1218,1218,2023/06/18 19:18:46.729,167,3.05,24.6,33.9,19.6,-0.058,-0.002,-1.055,0.8,0.4,76.46,24.58,993.11,1687083526,watchingTV
1158,1219,1219,2023/06/18 19:18:47.719,168,3.05,25.7,34.2,18.1,-0.058,-0.001,-1.054,0.8,3.9,76.44,24.63,993.08,1687083527,watchingTV
1159,1220,1220,2023/06/18 19:18:48.709,169,3.05,24.2,35.8,19.6,-0.058,-0.002,-1.054,0.9,2.9,76.45,24.61,993.08,1687083528,watchingTV
1160,1221,1221,2023/06/18 19:18:49.699,170,3.05,24.2,33.9,20.8,-0.058,-0.001,-1.053,0.1,3.4,76.42,24.6,993.06,1687083529,watchingTV
1161,1222,1222,2023/06/18 19:18:50.689,171,3.05,22.7,33.2,21.5,-0.057,-0.001,-1.053,0.2,2.9,76.43,24.6,993.06,1687083530,watchingTV
1162,1223,1223,2023/06/18 19:18:51.679,172,3.05,24.2,36.9,20.8,-0.059,-0.001,-1.054,0.8,1.6,76.41,24.6,993.08,1687083531,watchingTV
1163,1224,1224,2023/06/18 19:18:52.669,173,3.05,23.1,35.0,20.0,-0.058,-0.001,-1.053,0.1,0.9,76.47,24.61,993.0,1687083532,watchingTV
1164,1225,1225,2023/06/18 19:18:53.659,174,3.05,24.9,34.6,20.4,-0.058,-0.002,-1.054,0.6,0.1,76.39,24.6,993.03,1687083533,watchingTV
1165,1226,1226,2023/06/18 19:18:54.649,175,3.05,23.4,34.2,19.6,-0.058,-0.002,-1.053,0.4,3.7,76.41,24.61,993.06,1687083534,watchingTV
1166,1227,1227,2023/06/18 19:18:55.639,176,3.05,24.2,36.9,17.8,-0.058,-0.001,-1.054,0.6,1.2,76.37,24.61,993.03,1687083535,watchingTV
1167,1228,1228,2023/06/18 19:18:56.629,177,3.05,23.8,36.1,20.4,-0.058,-0.001,-1.055,0.2,2.4,76.39,24.58,993.03,1687083536,watchingTV
1168,1229,1229,2023/06/18 19:18:57.619,178,3.05,23.1,35.0,21.2,-0.058,-0.002,-1.055,0.4,3.6,76.42,24.6,993.06,1687083537,watchingTV
1169,1230,1230,2023/06/18 19:18:58.609,179,3.05,23.8,33.2,20.0,-0.058,-0.001,-1.053,0.1,0.8,76.43,24.63,993.06,1687083538,watchingTV
1170,1231,1231,2023/06/18 19:18:59.599,180,3.05,24.2,35.0,17.8,-0.058,-0.002,-1.054,0.8,1.2,76.38,24.63,993.08,1687083539,watchingTV
1171,1232,1232,2023/06/18 19:19:00.589,181,3.05,23.8,35.0,20.4,-0.058,-0.002,-1.054,0.1,3.6,76.4,24.63,993.06,1687083540,watchingTV
1172,1233,1233,2023/06/18 19:19:01.579,182,3.05,22.3,34.2,17.8,-0.058,-0.001,-1.054,0.3,0.4,76.4,24.63,992.98,1687083541,watchingTV
1173,1234,1234,2023/06/18 19:19:02.569,183,3.05,22.7,35.4,20.8,-0.059,-0.002,-1.054,0.9,4.2,76.39,24.63,993.08,1687083542,watchingTV
1174,1235,1235,2023/06/18 19:19:03.559,184,3.05,24.6,35.0,20.4,-0.058,-0.001,-1.054,0.6,1.2,76.42,24.61,993.03,1687083543,watchingTV
1175,1236,1236,2023/06/18 19:19:04.549,185,3.05,23.1,35.0,19.2,-0.058,-0.001,-1.054,0.6,4.7,76.4,24.61,993.06,1687083544,watchingTV
1176,1237,1237,2023/06/18 19:19:05.539,186,3.05,24.6,34.2,18.9,-0.058,-0.002,-1.054,0.6,4.4,76.43,24.63,993.0,1687083545,watchingTV
1177,1238,1238,2023/06/18 19:19:06.529,187,3.05,25.7,35.4,21.9,-0.058,-0.001,-1.054,0.3,5.7,76.46,24.61,993.06,1687083546,watchingTV
1178,1239,1239,2023/06/18 19:19:07.519,188,3.05,24.6,33.9,21.9,-0.058,-0.001,-1.053,0.6,1.3,76.46,24.58,993.06,1687083547,watchingTV
1179,1240,1240,2023/06/18 19:19:08.509,189,3.05,22.3,35.8,20.8,-0.058,-0.002,-1.054,0.4,0.3,76.42,24.6,992.98,1687083548,watchingTV
1180,1241,1241,2023/06/18 19:19:09.499,190,3.05,23.1,35.8,19.2,-0.058,-0.001,-1.054,0.1,2.9,76.4,24.6,993.08,1687083549,watchingTV
1181,1242,1242,2023/06/18 19:19:10.489,191,3.05,21.6,35.8,20.4,-0.058,-0.001,-1.053,0.1,2.4,76.45,24.61,993.08,1687083550,watchingTV
1182,1243,1243,2023/06/18 19:19:11.479,192,3.05,22.4,33.9,22.7,-0.058,-0.002,-1.053,0.2,1.6,76.44,24.61,993.03,1687083551,watchingTV
1183,1244,1244,2023/06/18 19:19:12.469,193,3.05,24.9,33.2,20.0,-0.058,-0.002,-1.055,0.6,2.4,76.46,24.63,993.06,1687083552,watchingTV
1184,1245,1245,2023/06/18 19:19:13.459,194,3.05,24.9,35.0,20.0,-0.058,-0.001,-1.054,0.6,2.4,76.38,24.54,993.06,1687083553,watchingTV
1185,1246,1246,2023/06/18 19:19:14.449,195,3.05,24.2,35.8,20.0,-0.058,-0.001,-1.054,0.6,0.0,76.49,24.6,993.08,1687083554,watchingTV
1186,1247,1247,2023/06/18 19:19:15.439,196,3.05,25.3,34.6,21.2,-0.058,-0.001,-1.053,0.2,4.4,76.42,24.6,993.03,1687083555,watchingTV
1187,1248,1248,2023/06/18 19:19:16.429,197,3.05,24.2,34.2,20.8,-0.058,-0.001,-1.053,0.4,0.4,76.43,24.63,993.03,1687083556,watchingTV
1188,1249,1249,2023/06/18 19:19:17.419,198,3.05,22.7,34.6,21.6,-0.057,-0.002,-1.054,0.5,1.6,76.42,24.61,993.06,1687083557,watchingTV
1189,1250,1250,2023/06/18 19:19:18.409,199,3.05,24.6,35.4,18.9,-0.058,-0.002,-1.053,0.1,5.1,76.42,24.67,993.0,1687083558,watchingTV
1190,1251,1251,2023/06/18 19:19:19.399,200,3.05,22.7,33.9,18.5,-0.058,-0.002,-1.054,0.8,0.8,76.41,24.6,993.03,1687083559,watchingTV
1191,1252,1252,2023/06/18 19:19:20.389,201,3.05,23.4,35.4,22.3,-0.057,-0.001,-1.054,1.0,1.6,76.45,24.63,993.03,1687083560,watchingTV
1192,1253,1253,2023/06/18 19:19:21.379,202,3.05,24.9,35.4,20.8,-0.058,-0.001,-1.053,0.2,2.0,76.38,24.63,993.06,1687083561,watchingTV
1193,1254,1254,2023/06/18 19:19:22.369,203,3.05,23.8,34.2,18.1,-0.058,-0.002,-1.054,0.4,1.6,76.43,24.58,993.08,1687083562,watchingTV
1194,1255,1255,2023/06/18 19:19:23.359,204,3.05,23.1,35.4,21.2,-0.058,-0.001,-1.054,0.2,0.9,76.45,24.61,993.06,1687083563,watchingTV
1195,1256,1256,2023/06/18 19:19:24.349,205,3.05,23.4,33.6,22.3,-0.058,-0.002,-1.053,0.3,2.8,76.4,24.58,993.11,1687083564,watchingTV
1196,1257,1257,2023/06/18 19:19:25.339,206,3.05,24.2,36.5,21.6,-0.058,-0.002,-1.055,0.6,2.9,76.39,24.61,993.0,1687083565,watchingTV
1197,1258,1258,2023/06/18 19:19:26.329,207,3.05,23.8,34.2,19.6,-0.058,-0.001,-1.054,0.0,3.9,76.44,24.6,993.08,1687083566,watchingTV
1198,1259,1259,2023/06/18 19:19:27.319,208,3.05,23.4,34.6,20.8,-0.058,-0.001,-1.054,0.8,1.6,76.43,24.6,993.11,1687083567,watchingTV
1199,1260,1260,2023/06/18 19:19:28.309,209,3.05,22.0,34.6,19.6,-0.057,-0.001,-1.053,0.7,2.3,76.4,24.6,993.11,1687083568,watchingTV
1200,1261,1261,2023/06/18 19:19:29.299,210,3.05,23.1,36.1,20.8,-0.058,-0.001,-1.054,0.9,2.4,76.47,24.61,993.06,1687083569,watchingTV
1201,1262,1262,2023/06/18 19:19:30.289,211,3.05,24.6,35.0,17.8,-0.057,-0.001,-1.053,0.6,0.9,76.45,24.6,993.11,1687083570,watchingTV
1202,1263,1263,2023/06/18 19:19:31.279,212,3.05,23.8,33.5,20.4,-0.058,-0.001,-1.054,0.2,1.2,76.41,24.58,993.03,1687083571,watchingTV
1203,1264,1264,2023/06/18 19:19:32.269,213,3.05,24.6,35.4,18.5,-0.057,-0.001,-1.054,0.9,1.4,76.39,24.6,993.11,1687083572,watchingTV
1204,1265,1265,2023/06/18 19:19:33.259,214,3.05,23.1,36.9,19.2,-0.058,-0.001,-1.053,0.7,3.5,76.43,24.58,993.08,1687083573,watchingTV
1205,1266,1266,2023/06/18 19:19:34.249,215,3.05,24.2,35.0,20.0,-0.058,-0.002,-1.054,0.1,2.3,76.43,24.58,993.03,1687083574,watchingTV
1206,1267,1267,2023/06/18 19:19:35.239,216,3.05,23.8,33.5,20.4,-0.058,-0.001,-1.054,0.4,0.8,76.39,24.58,993.11,1687083575,watchingTV
1207,1268,1268,2023/06/18 19:19:36.229,217,3.05,23.1,34.2,18.9,-0.057,-0.002,-1.054,0.5,3.2,76.45,24.6,993.08,1687083576,watchingTV
1208,1269,1269,2023/06/18 19:19:37.219,218,3.05,24.2,33.9,18.9,-0.057,-0.002,-1.054,0.1,3.6,76.44,24.58,993.06,1687083577,watchingTV
1209,1270,1270,2023/06/18 19:19:38.209,219,3.05,23.8,34.2,20.4,-0.058,-0.001,-1.053,0.0,3.7,76.44,24.6,993.06,1687083578,watchingTV
1210,1271,1271,2023/06/18 19:19:39.199,220,3.05,23.1,35.4,17.8,-0.058,-0.002,-1.053,0.7,2.4,76.35,24.61,993.03,1687083579,watchingTV
1211,1272,1272,2023/06/18 19:19:40.189,221,3.05,26.1,34.6,18.9,-0.058,-0.001,-1.053,0.6,1.2,76.45,24.61,993.11,1687083580,watchingTV
1212,1273,1273,2023/06/18 19:19:41.179,222,3.05,24.2,34.2,18.5,-0.058,-0.001,-1.054,0.3,1.6,76.44,24.6,993.08,1687083581,watchingTV
1213,1274,1274,2023/06/18 19:19:42.169,223,3.05,23.4,36.1,23.1,-0.058,-0.001,-1.053,0.9,1.6,76.4,24.58,993.06,1687083582,watchingTV
1214,1275,1275,2023/06/18 19:19:43.159,224,3.05,23.4,35.0,21.2,-0.058,-0.001,-1.053,0.2,1.6,76.45,24.6,993.03,1687083583,watchingTV
1215,1276,1276,2023/06/18 19:19:44.149,225,3.05,23.4,33.5,20.0,-0.058,-0.002,-1.054,1.1,5.2,76.41,24.61,993.0,1687083584,watchingTV
1216,1277,1277,2023/06/18 19:19:45.139,226,3.05,22.7,35.4,18.9,-0.058,-0.001,-1.055,1.3,4.4,76.38,24.61,993.08,1687083585,watchingTV
1217,1278,1278,2023/06/18 19:19:46.129,227,3.05,24.2,34.6,21.2,-0.057,-0.001,-1.053,0.4,2.8,76.38,24.6,993.0,1687083586,watchingTV
1218,1279,1279,2023/06/18 19:19:47.119,228,3.05,23.1,34.2,19.2,-0.058,-0.001,-1.053,0.7,3.5,76.43,24.61,993.06,1687083587,watchingTV
1219,1280,1280,2023/06/18 19:19:48.119,229,3.05,24.2,35.0,18.9,-0.058,-0.002,-1.054,0.1,2.8,76.42,24.6,993.06,1687083588,watchingTV
1220,1281,1281,2023/06/18 19:19:49.119,230,3.05,20.5,34.6,20.8,-0.058,-0.002,-1.054,0.0,0.7,76.44,24.58,993.11,1687083589,watchingTV
1221,1282,1282,2023/06/18 19:19:50.119,231,3.05,23.8,34.6,21.9,-0.058,-0.002,-1.053,0.9,0.8,76.42,24.56,993.08,1687083590,watchingTV
1222,1283,1283,2023/06/18 19:19:51.119,232,3.05,23.8,35.4,18.9,-0.058,-0.002,-1.053,0.3,1.9,76.46,24.58,993.06,1687083591,watchingTV
1223,1284,1284,2023/06/18 19:19:52.119,233,3.05,23.1,35.8,19.6,-0.058,-0.001,-1.054,0.4,0.4,76.4,24.58,993.03,1687083592,watchingTV
1224,1285,1285,2023/06/18 19:19:53.119,234,3.05,23.4,34.6,20.8,-0.058,-0.001,-1.054,0.5,2.3,76.4,24.6,993.08,1687083593,watchingTV
1225,1286,1286,2023/06/18 19:19:54.119,235,3.05,24.6,34.6,18.9,-0.058,-0.002,-1.053,0.1,3.6,76.44,24.56,993.11,1687083594,watchingTV
1226,1287,1287,2023/06/18 19:19:55.119,236,3.05,21.6,34.2,21.9,-0.058,-0.002,-1.053,0.5,3.2,76.4,24.6,993.06,1687083595,watchingTV
1227,1288,1288,2023/06/18 19:19:56.119,237,3.05,24.6,35.8,21.6,-0.058,-0.002,-1.055,0.2,3.7,76.49,24.56,993.06,1687083596,watchingTV
1228,1289,1289,2023/06/18 19:19:57.119,238,3.05,23.8,33.2,16.2,-0.058,-0.001,-1.053,0.3,2.4,76.43,24.58,993.03,1687083597,watchingTV
1229,1290,1290,2023/06/18 19:19:58.119,239,3.05,24.9,34.6,21.2,-0.057,-0.001,-1.054,0.6,1.9,76.43,24.6,993.08,1687083598,watchingTV
1230,1291,1291,2023/06/18 19:19:59.119,240,3.05,22.7,33.5,22.7,-0.058,-0.002,-1.053,0.2,6.4,76.41,24.6,993.06,1687083599,watchingTV
1231,1292,1292,2023/06/18 19:20:00.119,241,3.05,23.8,35.8,20.0,-0.058,-0.001,-1.054,0.2,3.9,76.46,24.6,993.08,1687083600,watchingTV
1232,1293,1293,2023/06/18 19:20:01.119,242,3.05,24.2,34.2,19.6,-0.058,-0.002,-1.054,0.5,2.2,76.4,24.6,993.0,1687083601,watchingTV
1233,1294,1294,2023/06/18 19:20:02.119,243,3.05,22.4,35.0,20.4,-0.058,-0.001,-1.054,0.4,0.6,76.4,24.58,993.08,1687083602,watchingTV
1234,1295,1295,2023/06/18 19:20:03.119,244,3.05,23.8,36.1,20.4,-0.058,-0.001,-1.053,0.2,3.2,76.51,24.58,993.08,1687083603,watchingTV
1235,1296,1296,2023/06/18 19:20:04.119,245,3.05,23.4,35.0,21.6,-0.058,-0.002,-1.055,0.3,1.2,76.43,24.58,993.08,1687083604,watchingTV
1236,1297,1297,2023/06/18 19:20:05.119,246,3.05,24.6,34.6,24.6,-0.058,-0.002,-1.053,0.4,1.3,76.44,24.6,993.0,1687083605,watchingTV
1237,1298,1298,2023/06/18 19:20:06.119,247,3.05,22.3,35.0,18.1,-0.058,-0.002,-1.054,0.9,3.6,76.42,24.61,993.03,1687083606,watchingTV
1238,1299,1299,2023/06/18 19:20:07.119,248,3.05,23.4,33.9,16.6,-0.058,-0.001,-1.054,0.6,2.2,76.43,24.61,993.06,1687083607,watchingTV
1239,1300,1300,2023/06/18 19:20:08.119,249,3.05,23.4,36.1,18.1,-0.058,-0.001,-1.054,0.7,3.6,76.41,24.56,993.08,1687083608,watchingTV
1240,1301,1301,2023/06/18 19:20:09.119,250,3.05,24.9,35.8,19.6,-0.058,-0.001,-1.054,0.2,1.1,76.45,24.6,993.06,1687083609,watchingTV
1241,1302,1302,2023/06/18 19:20:10.119,251,3.05,24.2,33.5,22.3,-0.058,-0.001,-1.054,0.5,1.9,76.47,24.61,993.06,1687083610,watchingTV
1242,1303,1303,2023/06/18 19:20:11.119,252,3.05,22.0,34.2,20.8,-0.058,-0.002,-1.053,0.4,4.3,76.47,24.58,993.03,1687083611,watchingTV
1243,1304,1304,2023/06/18 19:20:12.119,253,3.05,24.9,35.0,20.4,-0.058,-0.001,-1.054,0.1,4.4,76.45,24.58,993.16,1687083612,watchingTV
1244,1305,1305,2023/06/18 19:20:13.119,254,3.05,23.8,33.5,20.0,-0.058,-0.002,-1.054,0.5,2.4,76.41,24.6,993.11,1687083613,watchingTV
1245,1306,1306,2023/06/18 19:20:14.119,255,3.05,23.8,35.0,21.1,-0.058,-0.002,-1.053,0.3,0.9,76.42,24.56,993.06,1687083614,watchingTV
1246,1307,1307,2023/06/18 19:20:15.119,0,3.05,24.6,35.0,17.8,-0.058,-0.001,-1.053,0.6,3.9,76.44,24.56,993.03,1687083615,watchingTV
1247,1308,1308,2023/06/18 19:20:16.119,1,3.05,24.2,34.2,21.5,-0.057,-0.001,-1.053,1.2,0.1,76.45,24.58,993.06,1687083616,watchingTV
1248,1309,1309,2023/06/18 19:20:17.119,2,3.05,23.1,34.6,20.0,-0.058,-0.002,-1.054,1.0,3.1,76.43,24.56,993.03,1687083617,watchingTV
1249,1310,1310,2023/06/18 19:20:18.119,3,3.05,23.4,33.2,19.2,-0.058,-0.001,-1.054,0.6,2.3,76.47,24.58,993.03,1687083618,watchingTV
1250,1311,1311,2023/06/18 19:20:19.119,4,3.05,23.8,34.2,21.1,-0.058,-0.001,-1.053,0.3,0.6,76.44,24.58,993.08,1687083619,watchingTV
1251,1312,1312,2023/06/18 19:20:20.119,5,3.05,23.8,33.6,16.2,-0.058,-0.001,-1.053,0.9,2.4,76.41,24.6,993.06,1687083620,watchingTV
1252,1313,1313,2023/06/18 19:20:21.119,6,3.05,23.4,34.6,18.1,-0.058,-0.002,-1.053,0.4,0.4,76.42,24.63,993.06,1687083621,watchingTV
1253,1314,1314,2023/06/18 19:20:22.119,7,3.05,24.2,34.6,20.8,-0.058,-0.001,-1.054,0.1,2.8,76.44,24.58,993.06,1687083622,watchingTV
1254,1315,1315,2023/06/18 19:20:23.119,8,3.05,23.8,34.2,21.9,-0.058,-0.002,-1.053,0.8,0.1,76.43,24.61,993.08,1687083623,watchingTV
1255,1316,1316,2023/06/18 19:20:24.119,9,3.05,23.4,35.0,19.2,-0.058,-0.001,-1.053,0.8,1.6,76.45,24.63,993.08,1687083624,watchingTV
1256,1317,1317,2023/06/18 19:20:25.119,10,3.05,24.6,35.4,21.9,-0.058,-0.001,-1.054,0.7,3.6,76.46,24.63,993.06,1687083625,watchingTV
1257,1318,1318,2023/06/18 19:20:26.119,11,3.05,23.4,35.0,21.1,-0.058,-0.002,-1.054,0.9,0.1,76.45,24.6,993.08,1687083626,watchingTV
1258,1319,1319,2023/06/18 19:20:27.119,12,3.05,24.6,33.9,20.0,-0.058,-0.002,-1.054,0.1,1.6,76.46,24.58,993.08,1687083627,watchingTV
1259,1320,1320,2023/06/18 19:20:28.119,13,3.05,24.2,33.6,20.8,-0.058,-0.002,-1.054,0.7,3.2,76.47,24.6,993.14,1687083628,watchingTV
1260,1321,1321,2023/06/18 19:20:29.119,14,3.05,24.6,34.2,20.0,-0.058,-0.001,-1.053,0.7,1.1,76.5,24.61,993.08,1687083629,watchingTV
1261,1322,1322,2023/06/18 19:20:30.119,15,3.05,23.1,33.2,17.0,-0.059,-0.001,-1.054,0.7,0.8,76.45,24.6,993.08,1687083630,watchingTV
1262,1323,1323,2023/06/18 19:20:31.119,16,3.05,23.8,35.8,22.3,-0.058,-0.001,-1.053,0.4,4.4,76.47,24.58,993.06,1687083631,watchingTV
1263,1324,1324,2023/06/18 19:20:32.119,17,3.05,22.7,35.0,17.8,-0.058,-0.001,-1.055,1.1,2.0,76.44,24.56,993.03,1687083632,watchingTV
1264,1325,1325,2023/06/18 19:20:33.119,18,3.05,23.1,35.8,21.1,-0.058,-0.002,-1.054,1.2,3.2,76.45,24.58,993.08,1687083633,watchingTV
1265,1326,1326,2023/06/18 19:20:34.119,19,3.05,24.6,35.8,18.1,-0.058,-0.002,-1.054,0.2,4.3,76.48,24.58,993.08,1687083634,watchingTV
1266,1327,1327,2023/06/18 19:20:35.119,20,3.05,24.9,35.4,20.4,-0.058,-0.001,-1.054,0.4,2.3,76.44,24.6,993.08,1687083635,watchingTV
1267,1328,1328,2023/06/18 19:20:36.119,21,3.05,22.3,32.8,18.1,-0.058,-0.001,-1.054,0.2,2.9,76.51,24.6,993.06,1687083636,watchingTV
1268,1329,1329,2023/06/18 19:20:37.119,22,3.05,23.4,33.9,17.0,-0.058,-0.001,-1.054,0.4,1.2,76.47,24.6,993.11,1687083637,watchingTV
1269,1330,1330,2023/06/18 19:20:38.119,23,3.05,23.4,34.2,18.1,-0.058,-0.001,-1.053,1.2,1.5,76.45,24.61,993.08,1687083638,watchingTV
1270,1331,1331,2023/06/18 19:20:39.119,24,3.05,23.4,35.4,20.0,-0.058,-0.001,-1.053,0.1,3.2,76.4,24.65,993.11,1687083639,watchingTV
1271,1332,1332,2023/06/18 19:20:40.119,25,3.05,24.6,35.8,16.6,-0.058,-0.002,-1.053,1.1,2.4,76.51,24.58,993.06,1687083640,watchingTV
1272,1333,1333,2023/06/18 19:20:41.119,26,3.05,24.2,35.8,20.0,-0.058,-0.002,-1.053,0.8,0.8,76.47,24.61,993.11,1687083641,watchingTV
1273,1334,1334,2023/06/18 19:20:42.119,27,3.05,23.1,35.8,18.5,-0.059,-0.001,-1.054,0.4,1.7,76.43,24.6,993.08,1687083642,watchingTV
1274,1335,1335,2023/06/18 19:20:43.119,28,3.05,22.0,33.9,21.9,-0.058,-0.001,-1.055,0.5,1.4,76.51,24.61,993.08,1687083643,watchingTV
1275,1336,1336,2023/06/18 19:20:44.119,29,3.05,23.1,35.8,18.1,-0.058,-0.001,-1.053,0.3,4.1,76.47,24.63,993.08,1687083644,watchingTV
1276,1337,1337,2023/06/18 19:20:45.119,30,3.05,25.7,34.2,19.2,-0.057,-0.002,-1.054,0.6,2.0,76.52,24.61,993.03,1687083645,watchingTV
1277,1338,1338,2023/06/18 19:20:46.119,31,3.05,23.8,33.5,20.8,-0.058,-0.001,-1.053,0.5,0.8,76.41,24.61,993.08,1687083646,watchingTV
1278,1339,1339,2023/06/18 19:20:47.119,32,3.05,23.1,34.2,20.8,-0.058,-0.002,-1.054,0.4,1.9,76.52,24.58,993.06,1687083647,watchingTV
1279,1340,1340,2023/06/18 19:20:48.119,33,3.05,24.6,34.2,21.5,-0.059,-0.001,-1.054,0.3,1.1,76.52,24.58,993.08,1687083648,watchingTV
1280,1341,1341,2023/06/18 19:20:49.119,34,3.05,22.7,34.2,21.1,-0.058,-0.001,-1.052,0.7,3.5,76.47,24.56,993.08,1687083649,watchingTV
1281,1342,1342,2023/06/18 19:20:50.119,35,3.05,24.2,34.2,20.4,-0.058,-0.001,-1.053,0.7,0.8,76.46,24.61,993.11,1687083650,watchingTV
1282,1343,1343,2023/06/18 19:20:51.119,36,3.05,23.8,35.4,18.9,-0.058,-0.002,-1.053,0.4,3.2,76.5,24.6,993.08,1687083651,watchingTV
1283,1344,1344,2023/06/18 19:20:52.119,37,3.05,23.1,34.2,20.4,-0.059,-0.001,-1.054,0.2,2.8,76.52,24.6,993.06,1687083652,watchingTV
1284,1345,1345,2023/06/18 19:20:53.119,38,3.05,24.2,34.2,20.4,-0.058,-0.001,-1.053,0.6,3.4,76.52,24.61,993.06,1687083653,watchingTV
1285,1346,1346,2023/06/18 19:20:54.119,39,3.05,23.8,33.5,20.4,-0.059,-0.002,-1.054,0.8,1.2,76.47,24.61,993.14,1687083654,watchingTV
1286,1347,1347,2023/06/18 19:20:55.119,40,3.05,23.4,34.2,18.5,-0.058,-0.001,-1.054,0.3,0.6,76.47,24.58,993.08,1687083655,watchingTV
1287,1348,1348,2023/06/18 19:20:56.119,41,3.05,23.8,35.8,20.8,-0.058,-0.001,-1.054,0.6,1.6,76.46,24.56,993.08,1687083656,watchingTV
1288,1349,1349,2023/06/18 19:20:57.119,42,3.05,23.8,34.6,22.3,-0.058,-0.001,-1.055,0.3,1.6,76.43,24.6,993.08,1687083657,watchingTV
1289,1350,1350,2023/06/18 19:20:58.119,43,3.05,25.7,35.0,18.9,-0.058,-0.001,-1.054,0.1,2.0,76.5,24.56,993.08,1687083658,watchingTV
1290,1351,1351,2023/06/18 19:20:59.119,44,3.05,22.3,35.8,21.5,-0.058,-0.002,-1.054,0.4,4.6,76.4,24.58,993.06,1687083659,watchingTV
1291,1352,1352,2023/06/18 19:21:00.119,45,3.05,23.1,34.2,20.0,-0.058,-0.001,-1.054,0.4,1.1,76.47,24.58,993.11,1687083660,other
1292,1353,1353,2023/06/18 19:21:01.119,46,3.05,23.8,35.0,21.6,-0.057,-0.002,-1.054,0.9,1.2,76.51,24.56,993.14,1687083661,other
1293,1354,1354,2023/06/18 19:21:02.119,47,3.05,22.7,35.0,18.1,-0.058,-0.002,-1.053,0.6,2.0,76.42,24.58,993.06,1687083662,other
1294,1355,1355,2023/06/18 19:21:03.119,48,3.05,23.4,34.6,21.9,-0.058,-0.002,-1.052,0.1,2.1,76.49,24.6,993.11,1687083663,other
1295,1356,1356,2023/06/18 19:21:04.119,49,3.05,25.3,33.9,21.9,-0.058,-0.001,-1.053,0.5,2.2,76.45,24.61,993.06,1687083664,other
1296,1357,1357,2023/06/18 19:21:05.119,50,3.05,24.2,35.4,20.4,-0.058,-0.001,-1.054,0.8,2.1,76.39,24.56,993.08,1687083665,other
1297,1358,1358,2023/06/18 19:21:06.119,51,3.05,23.1,36.1,18.9,-0.058,-0.001,-1.053,0.7,2.4,76.47,24.58,993.11,1687083666,other
1298,1359,1359,2023/06/18 19:21:07.119,52,3.05,23.8,35.4,23.1,-0.058,-0.002,-1.054,0.1,3.2,76.48,24.6,993.08,1687083667,other
1299,1360,1360,2023/06/18 19:21:08.119,53,3.05,23.1,34.6,19.2,-0.058,-0.002,-1.052,0.1,1.5,76.46,24.6,993.11,1687083668,other
1300,1361,1361,2023/06/18 19:21:09.119,54,3.05,23.8,35.4,20.0,-0.058,-0.001,-1.055,0.4,0.9,76.47,24.61,993.11,1687083669,other
1301,1362,1362,2023/06/18 19:21:10.119,55,3.05,23.8,35.4,23.4,-0.057,-0.001,-1.053,0.1,4.3,76.47,24.6,993.06,1687083670,other
1302,1363,1363,2023/06/18 19:21:11.119,56,3.05,25.7,35.4,18.9,-0.058,-0.002,-1.054,0.8,4.8,76.47,24.61,993.08,1687083671,other
1303,1364,1364,2023/06/18 19:21:12.119,57,3.05,22.7,35.0,22.3,-0.058,-0.002,-1.053,0.9,2.8,76.48,24.6,993.11,1687083672,other
1304,1365,1365,2023/06/18 19:21:13.119,58,3.05,24.2,35.4,18.9,-0.058,-0.002,-1.053,0.4,2.8,76.47,24.61,993.14,1687083673,other
1305,1366,1366,2023/06/18 19:21:14.119,59,3.05,23.8,35.0,19.2,-0.058,-0.002,-1.053,0.9,0.5,76.51,24.56,993.11,1687083674,other
1306,1367,1367,2023/06/18 19:21:15.119,60,3.05,23.4,33.5,22.3,-0.059,-0.002,-1.053,0.4,3.9,76.49,24.6,993.14,1687083675,other
1307,1368,1368,2023/06/18 19:21:16.119,61,3.05,23.8,33.9,21.1,-0.058,-0.001,-1.052,0.2,1.9,76.49,24.58,993.08,1687083676,other
1308,1369,1369,2023/06/18 19:21:17.119,62,3.05,23.1,33.9,19.6,-0.058,-0.002,-1.054,0.4,1.9,76.51,24.61,993.11,1687083677,other
1309,1370,1370,2023/06/18 19:21:18.119,63,3.05,23.1,33.9,22.7,-0.058,-0.001,-1.053,0.6,1.2,76.53,24.6,993.11,1687083678,toileting
1310,1371,1371,2023/06/18 19:21:19.119,64,3.05,22.7,33.9,21.9,-0.058,-0.001,-1.054,0.5,0.3,76.47,24.6,993.11,1687083679,toileting
1311,1372,1372,2023/06/18 19:21:20.119,65,3.05,22.3,34.2,21.9,-0.058,-0.001,-1.053,0.7,1.6,76.51,24.65,993.11,1687083680,toileting
1312,1373,1373,2023/06/18 19:21:21.119,66,3.05,22.4,33.6,21.2,-0.058,-0.002,-1.053,0.7,4.4,76.47,24.61,993.06,1687083681,toileting
1313,1374,1374,2023/06/18 19:21:22.119,67,3.05,24.6,34.2,17.8,-0.058,-0.002,-1.054,0.2,2.2,76.44,24.6,993.06,1687083682,toileting
