,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1048,1102,1102,2023/06/18 19:16:58.129,207,3.01,59.4,9.8,-16.9,-0.119,0.996,-0.017,0.1,113.4,72.49,23.2,992.73,1687083418,watchingTV
1049,1103,1103,2023/06/18 19:16:59.129,208,3.01,59.4,11.3,-18.1,-0.119,0.996,-0.017,0.2,111.9,72.45,23.2,992.73,1687083419,watchingTV
1050,1104,1104,2023/06/18 19:17:00.129,209,3.01,60.2,10.2,-14.3,-0.119,0.996,-0.017,0.2,114.7,72.5,23.2,992.75,1687083420,watchingTV
1051,1105,1105,2023/06/18 19:17:01.129,210,3.01,60.6,9.8,-18.1,-0.119,0.996,-0.016,0.4,116.1,72.52,23.2,992.78,1687083421,watchingTV
1052,1106,1106,2023/06/18 19:17:02.129,211,3.01,59.8,10.9,-18.4,-0.119,0.996,-0.017,0.1,111.4,72.48,23.17,992.78,1687083422,watchingTV
1053,1107,1107,2023/06/18 19:17:03.129,212,3.01,59.1,9.1,-15.4,-0.12,0.996,-0.016,0.1,115.6,72.44,23.18,992.75,1687083423,watchingTV
1054,1108,1108,2023/06/18 19:17:04.129,213,3.01,60.9,10.9,-16.2,-0.12,0.996,-0.017,0.4,116.0,72.47,23.18,992.75,1687083424,watchingTV
1055,1109,1109,2023/06/18 19:17:05.129,214,3.01,58.0,9.4,-15.1,-0.118,0.996,-0.017,0.0,114.0,72.5,23.17,992.73,1687083425,watchingTV
1056,1110,1110,2023/06/18 19:17:06.129,215,3.01,62.8,11.6,-17.3,-0.119,0.996,-0.016,0.2,115.8,72.53,23.18,992.75,1687083426,watchingTV
1057,1111,1111,2023/06/18 19:17:07.129,216,3.01,59.4,9.4,-16.2,-0.12,0.996,-0.018,0.2,115.9,72.51,23.18,992.7,1687083427,watchingTV
1058,1112,1112,2023/06/18 19:17:08.129,217,3.01,59.1,9.4,-16.6,-0.119,0.996,-0.016,0.2,114.6,72.49,23.2,992.78,1687083428,watchingTV
1059,1113,1113,2023/06/18 19:17:09.129,218,3.01,59.8,10.2,-19.2,-0.12,0.996,-0.018,0.1,113.5,72.47,23.18,992.81,1687083429,watchingTV
1060,1114,1114,2023/06/18 19:17:10.129,219,3.01,63.1,10.2,-15.8,-0.119,0.996,-0.016,0.1,112.9,72.47,23.2,992.73,1687083430,watchingTV
1061,1115,1115,2023/06/18 19:17:11.129,220,3.01,59.1,10.2,-14.7,-0.12,0.996,-0.017,0.3,115.0,72.46,23.2,992.78,1687083431,watchingTV
1062,1116,1116,2023/06/18 19:17:12.129,221,3.01,60.2,9.8,-14.7,-0.12,0.996,-0.018,0.4,113.8,72.52,23.22,992.81,1687083432,watchingTV
1063,1117,1117,2023/06/18 19:17:13.129,222,3.01,60.2,10.6,-16.6,-0.12,0.996,-0.016,0.2,114.4,72.53,23.2,992.75,1687083433,watchingTV
1064,1118,1118,2023/06/18 19:17:14.119,223,3.01,60.6,9.1,-18.4,-0.119,0.996,-0.017,0.4,113.4,72.43,23.22,992.75,1687083434,watchingTV
1065,1119,1119,2023/06/18 19:17:15.119,224,3.01,60.6,8.8,-18.1,-0.119,0.996,-0.017,0.0,114.8,72.49,23.18,992.81,1687083435,watchingTV
1066,1120,1120,2023/06/18 19:17:16.119,225,3.01,60.2,9.1,-16.6,-0.119,0.996,-0.016,0.1,114.5,72.5,23.18,992.75,1687083436,watchingTV
1067,1121,1121,2023/06/18 19:17:17.119,226,3.01,60.9,8.8,-16.6,-0.12,0.997,-0.017,0.4,113.4,72.48,23.2,992.75,1687083437,watchingTV
1068,1122,1122,2023/06/18 19:17:18.109,227,3.01,60.2,10.9,-16.9,-0.119,0.996,-0.016,0.1,113.1,72.41,23.2,992.81,1687083438,watchingTV
1069,1123,1123,2023/06/18 19:17:19.099,228,3.01,59.8,12.0,-16.9,-0.119,0.996,-0.016,0.2,113.8,72.44,23.2,992.73,1687083439,watchingTV
1070,1124,1124,2023/06/18 19:17:20.089,229,3.01,60.6,10.2,-12.8,-0.12,0.995,-0.017,0.1,114.2,72.48,23.22,992.75,1687083440,watchingTV
1071,1125,1125,2023/06/18 19:17:21.079,230,3.01,60.2,11.3,-16.9,-0.12,0.995,-0.017,0.4,115.3,72.45,23.18,992.75,1687083441,watchingTV
1072,1126,1126,2023/06/18 19:17:22.069,231,3.01,60.6,9.8,-16.2,-0.12,0.996,-0.017,0.3,116.2,72.48,23.18,992.73,1687083442,watchingTV
1073,1127,1127,2023/06/18 19:17:23.059,232,3.01,59.8,9.4,-18.4,-0.12,0.996,-0.016,0.2,113.5,72.44,23.2,992.7,1687083443,watchingTV
1074,1128,1128,2023/06/18 19:17:24.049,233,3.01,60.6,10.6,-17.7,-0.12,0.996,-0.017,0.5,113.7,72.51,23.2,992.75,1687083444,watchingTV
1075,1129,1129,2023/06/18 19:17:25.039,234,3.01,58.8,9.8,-15.1,-0.12,0.996,-0.017,0.2,113.7,72.45,23.2,992.73,1687083445,watchingTV
1076,1130,1130,2023/06/18 19:17:26.029,235,3.01,62.0,10.6,-18.4,-0.12,0.996,-0.017,0.5,114.4,72.46,23.22,992.67,1687083446,watchingTV
1077,1131,1131,2023/06/18 19:17:27.019,236,3.01,60.2,10.9,-14.3,-0.119,0.995,-0.017,0.1,114.6,72.46,23.2,992.75,1687083447,watchingTV
1078,1132,1132,2023/06/18 19:17:28.009,237,3.01,60.6,10.6,-16.2,-0.12,0.996,-0.017,0.3,112.2,72.45,23.22,992.73,1687083448,watchingTV
1080,1134,1134,2023/06/18 19:17:29.989,239,3.01,59.1,10.6,-19.6,-0.12,0.995,-0.017,0.0,112.1,72.53,23.2,992.78,1687083449,watchingTV
1081,1135,1135,2023/06/18 19:17:30.979,240,3.01,59.8,9.8,-17.7,-0.12,0.995,-0.017,0.2,115.1,72.46,23.18,992.73,1687083450,watchingTV
1082,1136,1136,2023/06/18 19:17:31.969,241,3.01,61.6,10.9,-16.9,-0.12,0.996,-0.017,0.1,116.3,72.51,23.18,992.73,1687083451,watchingTV
1083,1137,1137,2023/06/18 19:17:32.959,242,3.01,60.2,10.2,-19.6,-0.12,0.996,-0.016,0.4,114.0,72.45,23.2,992.78,1687083452,watchingTV
1084,1138,1138,2023/06/18 19:17:33.949,243,3.01,59.1,9.4,-20.3,-0.119,0.996,-0.017,0.0,116.9,72.5,23.2,992.78,1687083453,watchingTV
1085,1139,1139,2023/06/18 19:17:34.939,244,3.01,60.6,10.9,-16.9,-0.119,0.996,-0.017,0.4,113.3,72.49,23.22,992.73,1687083454,watchingTV
1086,1140,1140,2023/06/18 19:17:35.929,245,3.01,60.2,9.8,-16.2,-0.119,0.996,-0.017,0.4,117.2,72.47,23.2,992.75,1687083455,watchingTV
1087,1141,1141,2023/06/18 19:17:36.919,246,3.01,60.6,9.8,-15.1,-0.119,0.996,-0.018,0.2,111.1,72.54,23.26,992.73,1687083456,watchingTV
1088,1142,1142,2023/06/18 19:17:37.909,247,3.01,60.6,9.8,-15.4,-0.118,0.996,-0.017,0.2,113.9,72.48,23.17,992.73,1687083457,watchingTV
1089,1143,1143,2023/06/18 19:17:38.899,248,3.01,61.6,9.8,-14.7,-0.12,0.996,-0.017,0.4,114.2,72.48,23.26,992.78,1687083458,watchingTV
1090,1144,1144,2023/06/18 19:17:39.889,249,3.01,61.3,10.9,-16.9,-0.118,0.996,-0.016,0.0,113.1,72.49,23.2,992.73,1687083459,watchingTV
1091,1145,1145,2023/06/18 19:17:40.879,250,3.01,59.8,10.2,-17.3,-0.12,0.995,-0.017,0.0,116.6,72.43,23.2,992.7,1687083460,watchingTV
1092,1146,1146,2023/06/18 19:17:41.869,251,3.01,60.2,10.9,-15.8,-0.119,0.996,-0.018,0.2,116.6,72.44,23.18,992.73,1687083461,watchingTV
1093,1147,1147,2023/06/18 19:17:42.859,252,3.01,60.2,10.2,-16.2,-0.119,0.997,-0.017,0.3,113.3,72.39,23.2,992.78,1687083462,watchingTV
1094,1148,1148,2023/06/18 19:17:43.849,253,3.01,61.7,10.6,-19.9,-0.119,0.996,-0.017,0.1,113.3,72.5,23.22,992.73,1687083463,watchingTV
1095,1149,1149,2023/06/18 19:17:44.839,254,3.01,60.2,9.8,-16.6,-0.12,0.996,-0.017,0.2,114.9,72.42,23.18,992.7,1687083464,watchingTV
1096,1150,1150,2023/06/18 19:17:45.829,255,3.01,62.4,9.8,-13.6,-0.119,0.996,-0.017,0.0,115.4,72.43,23.17,992.75,1687083465,watchingTV
1097,1151,1151,2023/06/18 19:17:46.819,0,3.01,59.8,10.6,-19.9,-0.119,0.995,-0.017,0.6,112.2,72.49,23.22,992.7,1687083466,watchingTV
1098,1152,1152,2023/06/18 19:17:47.809,1,3.01,60.6,10.6,-16.9,-0.119,0.996,-0.017,0.4,113.7,72.49,23.22,992.78,1687083467,watchingTV
1099,1153,1153,2023/06/18 19:17:48.799,2,3.01,60.2,9.4,-17.3,-0.12,0.996,-0.016,0.2,112.9,72.47,23.22,992.73,1687083468,watchingTV
1100,1154,1154,2023/06/18 19:17:49.789,3,3.01,62.4,9.4,-18.4,-0.12,0.996,-0.017,0.1,116.9,72.42,23.2,992.75,1687083469,watchingTV
1101,1155,1155,2023/06/18 19:17:50.779,4,3.01,60.9,11.3,-13.9,-0.12,0.996,-0.017,0.1,116.3,72.49,23.2,992.73,1687083470,watchingTV
1102,1156,1156,2023/06/18 19:17:51.769,5,3.01,60.6,10.9,-16.2,-0.12,0.997,-0.017,0.1,115.8,72.48,23.18,992.78,1687083471,watchingTV
1103,1157,1157,2023/06/18 19:17:52.759,6,3.01,59.1,10.9,-17.7,-0.12,0.996,-0.017,0.0,114.5,72.43,23.18,992.73,1687083472,watchingTV
1104,1158,1158,2023/06/18 19:17:53.749,7,3.01,60.6,11.6,-18.1,-0.119,0.996,-0.016,0.0,113.8,72.53,23.22,992.75,1687083473,watchingTV
1105,1159,1159,2023/06/18 19:17:54.739,8,3.01,60.2,9.8,-19.6,-0.12,0.996,-0.016,0.6,113.8,72.45,23.2,992.75,1687083474,watchingTV
1106,1160,1160,2023/06/18 19:17:55.729,9,3.01,60.9,10.6,-18.1,-0.12,0.996,-0.017,0.3,115.0,72.42,23.22,992.81,1687083475,watchingTV
1107,1161,1161,2023/06/18 19:17:56.719,10,3.01,62.0,12.0,-19.2,-0.119,0.997,-0.017,0.4,114.6,72.43,23.24,992.73,1687083476,watchingTV
1108,1162,1162,2023/06/18 19:17:57.709,11,3.01,60.6,8.0,-15.4,-0.118,0.997,-0.016,0.4,113.4,72.46,23.24,992.78,1687083477,watchingTV
1109,1163,1163,2023/06/18 19:17:58.699,12,3.01,59.4,10.6,-16.2,-0.119,0.996,-0.016,0.6,115.8,72.44,23.18,992.75,1687083478,watchingTV
1110,1164,1164,2023/06/18 19:17:59.689,13,3.01,59.4,12.0,-19.2,-0.12,0.997,-0.017,0.2,114.8,72.42,23.2,992.78,1687083479,watchingTV
1111,1165,1165,2023/06/18 19:18:00.679,14,3.01,60.6,9.1,-19.2,-0.119,0.996,-0.017,0.3,115.0,72.44,23.24,992.75,1687083480,watchingTV
1112,1166,1166,2023/06/18 19:18:01.669,15,3.01,60.6,9.1,-15.4,-0.12,0.996,-0.017,0.3,113.4,72.4,23.18,992.81,1687083481,watchingTV
1113,1167,1167,2023/06/18 19:18:02.659,16,3.01,60.9,10.6,-16.9,-0.119,0.995,-0.016,0.3,114.7,72.41,23.18,992.78,1687083482,watchingTV
1114,1168,1168,2023/06/18 19:18:03.649,17,3.01,61.3,9.8,-18.4,-0.12,0.995,-0.016,0.0,112.9,72.42,23.18,992.75,1687083483,watchingTV
1115,1169,1169,2023/06/18 19:18:04.639,18,3.01,60.2,9.8,-18.8,-0.12,0.996,-0.017,0.1,115.8,72.39,23.2,992.7,1687083484,watchingTV
1116,1170,1170,2023/06/18 19:18:05.629,19,3.01,60.9,10.2,-17.3,-0.12,0.996,-0.017,0.1,115.3,72.43,23.2,992.73,1687083485,watchingTV
1117,1171,1171,2023/06/18 19:18:06.619,20,3.01,59.8,10.2,-16.9,-0.12,0.996,-0.017,0.4,114.0,72.36,23.22,992.78,1687083486,watchingTV
1118,1172,1172,2023/06/18 19:18:07.609,21,3.01,59.4,8.4,-15.1,-0.119,0.996,-0.016,0.2,118.1,72.45,23.22,992.73,1687083487,watchingTV
1119,1173,1173,2023/06/18 19:18:08.599,22,3.01,60.2,10.6,-19.6,-0.119,0.996,-0.017,0.2,113.9,72.43,23.2,992.78,1687083488,watchingTV
1120,1174,1174,2023/06/18 19:18:09.589,23,3.01,58.4,9.4,-16.2,-0.12,0.997,-0.017,0.4,112.6,72.42,23.2,992.67,1687083489,watchingTV
1121,1175,1175,2023/06/18 19:18:10.579,24,3.01,59.8,9.4,-18.8,-0.119,0.996,-0.017,0.2,115.7,72.45,23.22,992.67,1687083490,watchingTV
1122,1176,1176,2023/06/18 19:18:11.569,25,3.01,62.8,10.6,-18.4,-0.12,0.996,-0.017,0.2,117.6,72.41,23.2,992.7,1687083491,watchingTV
1123,1177,1177,2023/06/18 19:18:12.559,26,3.01,60.9,10.2,-18.4,-0.12,0.996,-0.017,0.2,113.4,72.43,23.24,992.73,1687083492,watchingTV
1124,1178,1178,2023/06/18 19:18:13.549,27,3.01,60.6,11.3,-17.3,-0.12,0.995,-0.018,0.2,112.9,72.41,23.2,992.78,1687083493,watchingTV
1125,1179,1179,2023/06/18 19:18:14.539,28,3.01,60.9,9.8,-21.1,-0.119,0.996,-0.016,0.1,112.9,72.4,23.22,992.7,1687083494,watchingTV
1126,1180,1180,2023/06/18 19:18:15.529,29,3.01,60.2,10.2,-19.9,-0.12,0.996,-0.018,0.2,114.2,72.37,23.2,992.81,1687083495,watchingTV
1127,1181,1181,2023/06/18 19:18:16.519,30,3.01,62.0,12.0,-15.8,-0.12,0.996,-0.016,0.1,117.7,72.38,23.22,992.7,1687083496,watchingTV
1128,1182,1182,2023/06/18 19:18:17.509,31,3.01,60.6,11.6,-16.2,-0.121,0.996,-0.017,0.8,115.8,72.39,23.24,992.7,1687083497,watchingTV
1129,1183,1183,2023/06/18 19:18:18.499,32,3.01,59.8,10.2,-19.6,-0.12,0.996,-0.016,0.0,115.8,72.47,23.24,992.78,1687083498,watchingTV
1130,1184,1184,2023/06/18 19:18:19.489,33,3.01,61.3,9.1,-18.4,-0.119,0.996,-0.016,0.4,115.8,72.48,23.22,992.75,1687083499,watchingTV
1131,1185,1185,2023/06/18 19:18:20.479,34,3.01,59.8,10.2,-16.9,-0.119,0.996,-0.017,0.1,116.1,72.36,23.2,992.73,1687083500,watchingTV
1132,1186,1186,2023/06/18 19:18:21.469,35,3.01,60.6,10.6,-19.2,-0.12,0.996,-0.017,0.2,117.0,72.38,23.22,992.81,1687083501,watchingTV
1133,1187,1187,2023/06/18 19:18:22.459,36,3.01,59.1,10.9,-19.2,-0.119,0.995,-0.018,0.0,114.9,72.4,23.2,992.81,1687083502,watchingTV
1134,1188,1188,2023/06/18 19:18:23.449,37,3.01,59.1,9.8,-19.2,-0.119,0.996,-0.016,0.1,113.1,72.5,23.24,992.67,1687083503,watchingTV
1135,1189,1189,2023/06/18 19:18:24.439,38,3.01,59.1,10.9,-17.3,-0.119,0.996,-0.016,0.2,114.8,72.41,23.24,992.75,1687083504,watchingTV
1136,1190,1190,2023/06/18 19:18:25.429,39,3.01,59.4,11.3,-20.7,-0.12,0.996,-0.016,0.2,116.4,72.44,23.22,992.75,1687083505,watchingTV
1137,1191,1191,2023/06/18 19:18:26.419,40,3.01,59.8,10.2,-18.1,-0.12,0.996,-0.017,0.7,117.7,72.4,23.22,992.76,1687083506,watchingTV
1138,1192,1192,2023/06/18 19:18:27.409,41,3.01,60.6,9.1,-17.3,-0.12,0.996,-0.017,0.3,113.1,72.43,23.24,992.76,1687083507,watchingTV
1139,1193,1193,2023/06/18 19:18:28.399,42,3.01,61.3,9.4,-18.4,-0.119,0.996,-0.016,0.0,112.4,72.44,23.22,992.76,1687083508,watchingTV
1140,1194,1194,2023/06/18 19:18:29.389,43,3.01,60.6,9.4,-16.9,-0.12,0.996,-0.016,0.1,117.7,72.43,23.24,992.78,1687083509,watchingTV
1141,1195,1195,2023/06/18 19:18:30.379,44,3.01,60.2,10.6,-16.6,-0.12,0.995,-0.017,0.2,115.0,72.47,23.26,992.78,1687083510,watchingTV
1142,1196,1196,2023/06/18 19:18:31.369,45,3.01,60.6,9.1,-19.9,-0.119,0.996,-0.017,0.1,113.2,72.4,23.24,992.81,1687083511,watchingTV
1143,1197,1197,2023/06/18 19:18:32.359,46,3.01,59.8,8.4,-16.2,-0.12,0.996,-0.017,0.1,116.1,72.41,23.18,992.81,1687083512,watchingTV
1144,1198,1198,2023/06/18 19:18:33.349,47,3.01,59.1,9.4,-16.6,-0.119,0.996,-0.016,0.4,113.9,72.47,23.24,992.73,1687083513,watchingTV
1145,1199,1199,2023/06/18 19:18:34.339,48,3.01,62.0,10.2,-16.2,-0.119,0.996,-0.017,0.2,112.1,72.45,23.24,992.78,1687083514,watchingTV
1146,1200,1200,2023/06/18 19:18:35.329,49,3.01,59.8,9.4,-15.1,-0.12,0.996,-0.017,0.1,114.3,72.41,23.22,992.78,1687083515,watchingTV
1147,1201,1201,2023/06/18 19:18:36.319,50,3.01,58.8,9.8,-19.9,-0.12,0.996,-0.017,0.2,118.2,72.43,23.22,992.73,1687083516,watchingTV
1148,1202,1202,2023/06/18 19:18:37.309,51,3.01,59.4,11.3,-18.1,-0.12,0.997,-0.016,0.2,114.2,72.41,23.2,992.76,1687083517,watchingTV
1149,1203,1203,2023/06/18 19:18:38.299,52,3.01,60.6,10.2,-18.4,-0.12,0.996,-0.017,0.1,112.6,72.43,23.22,992.7,1687083518,watchingTV
1150,1204,1204,2023/06/18 19:18:39.289,53,3.01,60.6,9.4,-16.2,-0.119,0.996,-0.016,0.1,115.6,72.43,23.2,992.7,1687083519,watchingTV
1151,1205,1205,2023/06/18 19:18:40.279,54,3.01,62.4,9.4,-17.7,-0.12,0.996,-0.017,0.5,114.2,72.45,23.24,992.81,1687083520,watchingTV
1152,1206,1206,2023/06/18 19:18:41.269,55,3.01,60.2,10.6,-17.3,-0.12,0.997,-0.017,0.4,116.6,72.41,23.22,992.76,1687083521,watchingTV
1153,1207,1207,2023/06/18 19:18:42.259,56,3.01,59.8,9.4,-18.8,-0.119,0.997,-0.017,0.1,112.3,72.36,23.22,992.73,1687083522,watchingTV
1154,1208,1208,2023/06/18 19:18:43.249,57,3.01,59.4,9.8,-16.9,-0.119,0.996,-0.017,0.1,115.8,72.39,23.24,992.7,1687083523,watchingTV
1155,1209,1209,2023/06/18 19:18:44.249,58,3.01,61.3,9.4,-15.8,-0.12,0.996,-0.016,0.2,115.0,72.42,23.22,992.73,1687083524,watchingTV
1156,1210,1210,2023/06/18 19:18:45.249,59,3.01,60.9,10.9,-19.6,-0.12,0.996,-0.017,0.1,113.4,72.37,23.22,992.78,1687083525,watchingTV
1157,1211,1211,2023/06/18 19:18:46.249,60,3.01,61.3,10.6,-16.9,-0.119,0.996,-0.016,0.3,112.8,72.4,23.2,992.81,1687083526,watchingTV
1158,1212,1212,2023/06/18 19:18:47.239,61,3.01,60.2,10.6,-15.4,-0.12,0.996,-0.017,0.2,115.8,72.43,23.22,992.76,1687083527,watchingTV
1159,1213,1213,2023/06/18 19:18:48.229,62,3.01,59.1,9.8,-15.8,-0.119,0.997,-0.017,0.2,113.9,72.4,23.2,992.78,1687083528,watchingTV
1160,1214,1214,2023/06/18 19:18:49.219,63,3.01,60.6,9.1,-16.6,-0.119,0.996,-0.017,0.2,114.1,72.4,23.22,992.65,1687083529,watchingTV
1161,1215,1215,2023/06/18 19:18:50.209,64,3.01,60.9,9.1,-13.6,-0.12,0.997,-0.016,0.0,117.7,72.41,23.22,992.7,1687083530,watchingTV
1162,1216,1216,2023/06/18 19:18:51.199,65,3.01,59.4,9.1,-18.1,-0.12,0.996,-0.016,0.5,114.3,72.43,23.26,992.76,1687083531,watchingTV
1163,1217,1217,2023/06/18 19:18:52.199,66,3.01,60.2,9.8,-19.2,-0.12,0.996,-0.017,0.0,113.9,72.36,23.26,992.73,1687083532,watchingTV
1164,1218,1218,2023/06/18 19:18:53.199,67,3.01,60.2,12.0,-17.3,-0.12,0.997,-0.017,0.5,114.4,72.42,23.27,992.73,1687083533,watchingTV
1165,1219,1219,2023/06/18 19:18:54.199,68,3.01,60.2,9.8,-14.7,-0.119,0.997,-0.016,0.1,116.1,72.39,23.26,992.84,1687083534,watchingTV
1166,1220,1220,2023/06/18 19:18:55.199,69,3.01,58.8,10.9,-18.1,-0.119,0.996,-0.017,0.1,115.3,72.38,23.26,992.78,1687083535,watchingTV
1167,1221,1221,2023/06/18 19:18:56.199,70,3.01,60.6,9.1,-17.3,-0.119,0.996,-0.017,0.1,118.2,72.38,23.26,992.81,1687083536,watchingTV
1168,1222,1222,2023/06/18 19:18:57.199,71,3.01,61.7,9.4,-18.4,-0.12,0.996,-0.017,0.2,113.9,72.42,23.26,992.81,1687083537,watchingTV
1169,1223,1223,2023/06/18 19:18:58.199,72,3.01,59.8,10.9,-16.9,-0.12,0.995,-0.017,0.3,114.1,72.39,23.2,992.84,1687083538,watchingTV
1170,1224,1224,2023/06/18 19:18:59.199,73,3.01,61.3,10.9,-18.1,-0.119,0.996,-0.016,0.4,113.4,72.39,23.2,992.73,1687083539,watchingTV
1171,1225,1225,2023/06/18 19:19:00.199,74,3.01,60.6,8.4,-19.2,-0.119,0.996,-0.016,0.6,113.8,72.45,23.2,992.76,1687083540,watchingTV
1172,1226,1226,2023/06/18 19:19:01.199,75,3.01,59.1,9.4,-19.9,-0.119,0.996,-0.016,0.1,112.2,72.38,23.26,992.76,1687083541,watchingTV
1173,1227,1227,2023/06/18 19:19:02.199,76,3.01,60.9,10.6,-17.3,-0.12,0.996,-0.017,0.1,115.2,72.35,23.2,992.73,1687083542,watchingTV
1174,1228,1228,2023/06/18 19:19:03.199,77,3.01,60.2,10.2,-18.1,-0.119,0.996,-0.016,0.1,115.0,72.39,23.22,992.76,1687083543,watchingTV
1175,1229,1229,2023/06/18 19:19:04.199,78,3.01,61.3,8.4,-16.9,-0.12,0.996,-0.017,0.3,116.7,72.38,23.22,992.7,1687083544,watchingTV
1176,1230,1230,2023/06/18 19:19:05.199,79,3.01,61.7,9.1,-18.1,-0.12,0.996,-0.017,0.9,117.4,72.42,23.2,992.78,1687083545,watchingTV
1177,1231,1231,2023/06/18 19:19:06.199,80,3.01,59.4,10.6,-19.6,-0.119,0.996,-0.017,0.5,113.6,72.36,23.22,992.73,1687083546,watchingTV
1178,1232,1232,2023/06/18 19:19:07.199,81,3.01,60.2,9.4,-18.1,-0.119,0.996,-0.016,0.2,113.9,72.44,23.22,992.76,1687083547,watchingTV
1179,1233,1233,2023/06/18 19:19:08.199,82,3.01,59.4,9.8,-15.4,-0.12,0.997,-0.017,0.3,113.7,72.38,23.22,992.73,1687083548,watchingTV
1180,1234,1234,2023/06/18 19:19:09.199,83,3.01,59.8,11.3,-16.6,-0.119,0.997,-0.016,0.1,115.8,72.41,23.26,992.76,1687083549,watchingTV
1181,1235,1235,2023/06/18 19:19:10.199,84,3.01,59.8,10.6,-19.6,-0.12,0.996,-0.017,0.3,115.0,72.41,23.22,992.81,1687083550,watchingTV
1182,1236,1236,2023/06/18 19:19:11.199,85,3.01,59.8,9.8,-17.3,-0.119,0.997,-0.015,0.2,116.4,72.38,23.22,992.81,1687083551,watchingTV
1183,1237,1237,2023/06/18 19:19:12.199,86,3.01,60.9,7.6,-18.4,-0.12,0.996,-0.017,0.3,115.9,72.37,23.2,992.81,1687083552,watchingTV
1184,1238,1238,2023/06/18 19:19:13.199,87,3.01,60.6,10.2,-15.8,-0.12,0.997,-0.017,0.4,114.2,72.4,23.26,992.76,1687083553,watchingTV
1185,1239,1239,2023/06/18 19:19:14.199,88,3.01,59.8,10.6,-15.8,-0.12,0.997,-0.017,0.2,115.0,72.4,23.24,992.76,1687083554,watchingTV
1186,1240,1240,2023/06/18 19:19:15.199,89,3.01,60.9,9.4,-16.9,-0.119,0.996,-0.017,0.2,117.2,72.36,23.2,992.76,1687083555,watchingTV
1187,1241,1241,2023/06/18 19:19:16.199,90,3.01,59.5,10.2,-19.2,-0.119,0.996,-0.016,0.5,115.8,72.41,23.22,992.76,1687083556,watchingTV
1188,1242,1242,2023/06/18 19:19:17.199,91,3.01,60.9,9.8,-18.4,-0.12,0.995,-0.018,0.1,116.9,72.4,23.27,992.73,1687083557,watchingTV
1189,1243,1243,2023/06/18 19:19:18.199,92,3.01,60.2,10.6,-16.6,-0.119,0.996,-0.017,0.1,115.9,72.4,23.26,992.76,1687083558,watchingTV
1190,1244,1244,2023/06/18 19:19:19.199,93,3.01,60.9,8.4,-15.1,-0.119,0.997,-0.017,0.0,116.2,72.35,23.27,992.76,1687083559,watchingTV
1191,1245,1245,2023/06/18 19:19:20.199,94,3.01,60.9,10.2,-16.2,-0.12,0.996,-0.016,0.1,115.3,72.34,23.2,992.73,1687083560,watchingTV
1192,1246,1246,2023/06/18 19:19:21.199,95,3.01,60.6,10.9,-18.4,-0.119,0.996,-0.017,0.2,117.4,72.37,23.26,992.81,1687083561,watchingTV
1193,1247,1247,2023/06/18 19:19:22.199,96,3.01,60.2,11.6,-16.9,-0.119,0.996,-0.017,0.2,114.6,72.4,23.24,992.73,1687083562,watchingTV
1194,1248,1248,2023/06/18 19:19:23.199,97,3.01,62.0,10.9,-15.4,-0.12,0.996,-0.016,0.0,114.6,72.39,23.24,992.78,1687083563,watchingTV
1195,1249,1249,2023/06/18 19:19:24.199,98,3.01,60.9,9.4,-15.4,-0.12,0.996,-0.017,0.1,115.8,72.41,23.24,992.84,1687083564,watchingTV
1196,1250,1250,2023/06/18 19:19:25.199,99,3.01,60.9,10.6,-20.3,-0.12,0.996,-0.017,0.1,114.9,72.39,23.22,992.81,1687083565,watchingTV
1197,1251,1251,2023/06/18 19:19:26.199,100,3.01,60.6,10.6,-14.3,-0.119,0.996,-0.016,0.0,114.9,72.34,23.24,992.76,1687083566,watchingTV
1198,1252,1252,2023/06/18 19:19:27.199,101,3.01,60.2,9.8,-16.6,-0.119,0.997,-0.017,0.3,115.4,72.45,23.24,992.84,1687083567,watchingTV
1199,1253,1253,2023/06/18 19:19:28.199,102,3.01,59.8,8.4,-17.3,-0.12,0.996,-0.016,0.2,115.5,72.39,23.2,992.76,1687083568,watchingTV
1200,1254,1254,2023/06/18 19:19:29.199,103,3.01,60.9,10.2,-17.3,-0.12,0.996,-0.017,0.1,113.3,72.38,23.26,992.78,1687083569,watchingTV
1201,1255,1255,2023/06/18 19:19:30.199,104,3.01,60.2,9.4,-16.6,-0.119,0.996,-0.017,0.2,114.2,72.4,23.24,992.78,1687083570,watchingTV
1202,1256,1256,2023/06/18 19:19:31.199,105,3.01,60.2,10.2,-18.1,-0.12,0.996,-0.016,0.1,114.4,72.39,23.24,992.76,1687083571,watchingTV
1203,1257,1257,2023/06/18 19:19:32.199,106,3.01,60.2,11.3,-17.3,-0.12,0.996,-0.017,0.2,113.0,72.43,23.26,992.78,1687083572,watchingTV
1204,1258,1258,2023/06/18 19:19:33.199,107,3.01,60.2,10.2,-16.6,-0.12,0.997,-0.016,0.2,118.1,72.35,23.22,992.78,1687083573,watchingTV
1205,1259,1259,2023/06/18 19:19:34.199,108,3.01,59.1,9.4,-19.6,-0.119,0.995,-0.017,0.6,115.8,72.4,23.26,992.73,1687083574,watchingTV
