,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1063,1103,1103,2023/06/18 19:17:12.930,181,3.18,1.4,32.1,-27.7,0.139,0.947,0.008,0.1,21.4,67.57,24.1,992.95,1687083432,watchingTV
1064,1104,1104,2023/06/18 19:17:13.930,182,3.18,2.6,32.4,-25.8,0.139,0.947,0.009,0.8,24.5,67.57,24.07,993.03,1687083433,watchingTV
1065,1105,1105,2023/06/18 19:17:14.930,183,3.18,2.6,31.3,-29.9,0.139,0.946,0.008,0.2,23.0,67.55,24.09,993.0,1687083434,watchingTV
1066,1106,1106,2023/06/18 19:17:15.930,184,3.18,1.4,32.4,-29.2,0.139,0.947,0.009,0.4,23.4,67.58,24.12,992.97,1687083435,watchingTV
1067,1107,1107,2023/06/18 19:17:16.930,185,3.18,2.2,31.7,-28.8,0.139,0.947,0.009,0.9,21.7,67.57,24.05,993.0,1687083436,watchingTV
1068,1108,1108,2023/06/18 19:17:17.930,186,3.18,2.9,32.1,-28.4,0.138,0.946,0.009,0.4,22.3,67.6,24.07,992.97,1687083437,watchingTV
1069,1109,1109,2023/06/18 19:17:18.930,187,3.18,3.3,30.9,-27.7,0.139,0.947,0.008,0.9,24.1,67.61,24.12,992.92,1687083438,watchingTV
1070,1110,1110,2023/06/18 19:17:19.930,188,3.18,1.8,30.9,-29.9,0.138,0.947,0.007,0.8,24.3,67.55,24.1,993.0,1687083439,watchingTV
1071,1111,1111,2023/06/18 19:17:20.930,189,3.18,3.3,31.3,-28.1,0.138,0.946,0.009,0.6,23.8,67.62,24.12,992.95,1687083440,watchingTV
1072,1112,1112,2023/06/18 19:17:21.930,190,3.18,1.4,32.4,-26.9,0.139,0.947,0.009,0.8,21.4,67.59,24.1,993.03,1687083441,watchingTV
1073,1113,1113,2023/06/18 19:17:22.930,191,3.18,2.9,31.7,-29.6,0.138,0.947,0.009,0.1,24.1,67.65,24.1,992.95,1687083442,watchingTV
1074,1114,1114,2023/06/18 19:17:23.930,192,3.18,1.1,32.4,-30.4,0.139,0.947,0.008,0.6,23.4,67.64,24.12,993.0,1687083443,watchingTV
1075,1115,1115,2023/06/18 19:17:24.930,193,3.18,2.2,30.9,-26.9,0.139,0.946,0.008,0.9,23.6,67.6,24.1,992.97,1687083444,watchingTV
1076,1116,1116,2023/06/18 19:17:25.930,194,3.18,3.3,30.6,-28.1,0.139,0.947,0.008,0.7,23.7,67.59,24.09,992.97,1687083445,watchingTV
1077,1117,1117,2023/06/18 19:17:26.930,195,3.18,1.8,31.3,-28.4,0.138,0.947,0.009,0.7,24.5,67.59,24.07,992.92,1687083446,watchingTV
1078,1118,1118,2023/06/18 19:17:27.930,196,3.18,2.6,31.7,-27.7,0.139,0.948,0.008,0.5,20.6,67.61,24.1,993.0,1687083447,watchingTV
1079,1119,1119,2023/06/18 19:17:28.930,197,3.18,2.6,31.7,-28.8,0.138,0.947,0.008,0.0,25.2,67.63,24.12,993.0,1687083448,watchingTV
1080,1120,1120,2023/06/18 19:17:29.930,198,3.18,1.8,30.6,-27.7,0.14,0.947,0.008,0.2,21.8,67.55,24.09,992.95,1687083449,watchingTV
1081,1121,1121,2023/06/18 19:17:30.930,199,3.18,1.4,32.4,-29.6,0.139,0.947,0.008,0.8,26.2,67.6,24.12,993.0,1687083450,watchingTV
1082,1122,1122,2023/06/18 19:17:31.930,200,3.18,2.2,30.9,-30.7,0.14,0.947,0.008,0.2,19.7,67.61,24.09,993.05,1687083451,watchingTV
1083,1123,1123,2023/06/18 19:17:32.930,201,3.18,3.7,31.3,-28.4,0.138,0.947,0.008,0.1,22.9,67.59,24.12,993.0,1687083452,watchingTV
1084,1124,1124,2023/06/18 19:17:33.930,202,3.18,2.9,31.3,-28.8,0.139,0.948,0.008,0.2,21.8,67.54,24.1,993.0,1687083453,watchingTV
1085,1125,1125,2023/06/18 19:17:34.930,203,3.18,3.7,31.7,-27.7,0.139,0.947,0.008,0.4,22.5,67.55,24.09,992.97,1687083454,watchingTV
1086,1126,1126,2023/06/18 19:17:35.930,204,3.18,2.6,32.4,-28.8,0.139,0.946,0.01,0.1,21.4,67.6,24.1,992.97,1687083455,watchingTV
1087,1127,1127,2023/06/18 19:17:36.930,205,3.18,2.2,32.1,-26.6,0.138,0.947,0.01,1.1,20.6,67.52,24.12,992.97,1687083456,watchingTV
1088,1128,1128,2023/06/18 19:17:37.930,206,3.18,2.2,30.9,-26.9,0.139,0.947,0.009,0.4,23.2,67.57,24.12,992.97,1687083457,watchingTV
1089,1129,1129,2023/06/18 19:17:38.930,207,3.18,1.1,31.3,-30.3,0.139,0.948,0.009,0.1,22.6,67.6,24.1,993.0,1687083458,watchingTV
1090,1130,1130,2023/06/18 19:17:39.930,208,3.18,2.2,32.4,-28.1,0.138,0.946,0.008,0.4,23.7,67.6,24.1,992.97,1687083459,watchingTV
1091,1131,1131,2023/06/18 19:17:40.930,209,3.18,2.6,31.3,-28.1,0.139,0.947,0.009,0.7,19.3,67.63,24.1,993.0,1687083460,watchingTV
1092,1132,1132,2023/06/18 19:17:41.930,210,3.18,4.1,31.7,-28.8,0.138,0.948,0.009,0.2,24.5,67.57,24.1,993.0,1687083461,watchingTV
1093,1133,1133,2023/06/18 19:17:42.930,211,3.18,2.6,30.2,-28.8,0.139,0.947,0.009,0.2,20.8,67.54,24.12,992.97,1687083462,watchingTV
1094,1134,1134,2023/06/18 19:17:43.930,212,3.18,2.6,30.6,-25.0,0.139,0.946,0.009,0.1,23.6,67.57,24.09,993.03,1687083463,watchingTV
1095,1135,1135,2023/06/18 19:17:44.930,213,3.18,1.8,30.9,-29.6,0.139,0.947,0.008,0.6,22.4,67.58,24.14,993.05,1687083464,watchingTV
1096,1136,1136,2023/06/18 19:17:45.930,214,3.18,1.8,31.7,-27.3,0.139,0.946,0.007,0.1,23.5,67.56,24.1,993.0,1687083465,watchingTV
1097,1137,1137,2023/06/18 19:17:46.930,215,3.18,2.6,31.7,-25.8,0.139,0.946,0.009,0.6,22.9,67.59,24.12,993.03,1687083466,watchingTV
1098,1138,1138,2023/06/18 19:17:47.930,216,3.18,1.8,31.3,-28.4,0.138,0.947,0.008,0.1,24.1,67.6,24.14,993.0,1687083467,watchingTV
1099,1139,1139,2023/06/18 19:17:48.930,217,3.18,1.8,32.1,-30.3,0.139,0.947,0.01,0.2,23.0,67.56,24.12,993.0,1687083468,watchingTV
1100,1140,1140,2023/06/18 19:17:49.930,218,3.18,2.2,32.4,-28.4,0.139,0.947,0.008,0.6,22.5,67.54,24.07,993.0,1687083469,watchingTV
1101,1141,1141,2023/06/18 19:17:50.930,219,3.18,2.6,30.9,-28.4,0.138,0.947,0.009,0.1,22.5,67.54,24.07,993.03,1687083470,watchingTV
1102,1142,1142,2023/06/18 19:17:51.930,220,3.18,2.9,29.4,-26.6,0.139,0.947,0.008,0.6,22.4,67.56,24.12,993.0,1687083471,watchingTV
1103,1143,1143,2023/06/18 19:17:52.930,221,3.18,2.6,31.7,-29.9,0.139,0.947,0.008,0.3,23.4,67.56,24.1,993.0,1687083472,watchingTV
1104,1144,1144,2023/06/18 19:17:53.930,222,3.18,2.9,31.3,-29.9,0.139,0.947,0.008,0.2,23.5,67.61,24.12,992.97,1687083473,watchingTV
1105,1145,1145,2023/06/18 19:17:54.930,223,3.18,1.8,30.6,-26.6,0.139,0.947,0.009,0.4,24.2,67.6,24.12,993.0,1687083474,watchingTV
1106,1146,1146,2023/06/18 19:17:55.930,224,3.18,1.8,30.9,-25.4,0.138,0.947,0.009,0.7,25.9,67.6,24.14,992.95,1687083475,watchingTV
1107,1147,1147,2023/06/18 19:17:56.930,225,3.18,2.2,30.9,-29.2,0.139,0.946,0.007,0.8,23.0,67.57,24.09,993.0,1687083476,watchingTV
1108,1148,1148,2023/06/18 19:17:57.930,226,3.18,1.8,31.3,-29.6,0.139,0.947,0.008,0.5,22.4,67.53,24.12,992.97,1687083477,watchingTV
1109,1149,1149,2023/06/18 19:17:58.930,227,3.18,2.2,31.7,-31.1,0.138,0.946,0.009,0.8,22.5,67.57,24.1,993.03,1687083478,watchingTV
1110,1150,1150,2023/06/18 19:17:59.930,228,3.18,2.6,31.7,-32.2,0.139,0.947,0.008,0.0,26.2,67.53,24.12,992.95,1687083479,watchingTV
1111,1151,1151,2023/06/18 19:18:00.930,229,3.18,2.2,31.3,-27.7,0.139,0.947,0.008,0.2,23.8,67.55,24.1,993.0,1687083480,watchingTV
1112,1152,1152,2023/06/18 19:18:01.930,230,3.18,1.4,30.6,-29.6,0.138,0.947,0.01,1.1,21.9,67.6,24.1,993.05,1687083481,watchingTV
1113,1153,1153,2023/06/18 19:18:02.930,231,3.18,1.4,30.9,-27.7,0.139,0.947,0.008,0.8,22.2,67.57,24.14,992.97,1687083482,watchingTV
1114,1154,1154,2023/06/18 19:18:03.930,232,3.18,2.9,30.6,-28.1,0.139,0.947,0.009,0.1,21.1,67.59,24.09,992.97,1687083483,watchingTV
1115,1155,1155,2023/06/18 19:18:04.930,233,3.18,2.9,31.3,-29.6,0.139,0.946,0.007,0.3,24.5,67.55,24.16,993.05,1687083484,watchingTV
1116,1156,1156,2023/06/18 19:18:05.930,234,3.18,2.6,30.2,-28.4,0.139,0.947,0.008,0.4,23.8,67.55,24.12,993.0,1687083485,watchingTV
1117,1157,1157,2023/06/18 19:18:06.930,235,3.18,2.2,30.2,-25.8,0.139,0.947,0.009,0.7,24.2,67.61,24.12,993.03,1687083486,watchingTV
1118,1158,1158,2023/06/18 19:18:07.930,236,3.18,1.8,31.3,-30.8,0.138,0.946,0.008,0.5,24.1,67.57,24.14,992.97,1687083487,watchingTV
1119,1159,1159,2023/06/18 19:18:08.930,237,3.18,0.0,30.6,-28.4,0.139,0.947,0.009,0.6,19.8,67.57,24.14,993.05,1687083488,watchingTV
1120,1160,1160,2023/06/18 19:18:09.930,238,3.18,1.4,31.3,-29.2,0.138,0.946,0.009,0.1,23.7,67.57,24.12,993.0,1687083489,watchingTV
1121,1161,1161,2023/06/18 19:18:10.930,239,3.18,3.3,31.7,-27.3,0.139,0.947,0.008,0.4,23.6,67.56,24.12,993.0,1687083490,watchingTV
1122,1162,1162,2023/06/18 19:18:11.930,240,3.18,1.4,31.7,-29.9,0.139,0.946,0.009,0.6,22.5,67.55,24.18,993.03,1687083491,watchingTV
1123,1163,1163,2023/06/18 19:18:12.930,241,3.18,1.1,30.9,-26.6,0.139,0.946,0.008,0.1,23.0,67.63,24.12,993.03,1687083492,watchingTV
1124,1164,1164,2023/06/18 19:18:13.930,242,3.18,2.6,31.3,-26.2,0.138,0.947,0.008,0.2,25.8,67.57,24.14,993.03,1687083493,watchingTV
1125,1165,1165,2023/06/18 19:18:14.930,243,3.18,2.9,31.3,-28.1,0.139,0.947,0.009,0.5,23.0,67.56,24.16,993.03,1687083494,watchingTV
1126,1166,1166,2023/06/18 19:18:15.930,244,3.18,3.3,30.9,-26.2,0.139,0.946,0.008,0.5,23.7,67.54,24.18,993.03,1687083495,watchingTV
1127,1167,1167,2023/06/18 19:18:16.930,245,3.18,2.9,30.9,-28.4,0.138,0.947,0.008,0.4,24.9,67.53,24.12,992.97,1687083496,watchingTV
1128,1168,1168,2023/06/18 19:18:17.930,246,3.18,3.7,30.9,-28.1,0.139,0.947,0.009,0.7,22.6,67.58,24.16,993.03,1687083497,watchingTV
1129,1169,1169,2023/06/18 19:18:18.930,247,3.18,1.8,31.7,-28.4,0.139,0.947,0.009,0.1,23.6,67.61,24.1,993.08,1687083498,watchingTV
1130,1170,1170,2023/06/18 19:18:19.930,248,3.18,2.6,31.7,-25.8,0.138,0.947,0.008,0.8,23.4,67.59,24.1,993.03,1687083499,watchingTV
1131,1171,1171,2023/06/18 19:18:20.930,249,3.18,2.2,31.3,-28.8,0.139,0.947,0.009,0.5,23.0,67.55,24.18,993.0,1687083500,watchingTV
1132,1172,1172,2023/06/18 19:18:21.930,250,3.18,2.9,32.4,-28.1,0.139,0.947,0.008,0.4,21.4,67.56,24.14,992.97,1687083501,watchingTV
1133,1173,1173,2023/06/18 19:18:22.930,251,3.18,3.3,31.3,-29.9,0.139,0.947,0.008,0.8,20.5,67.64,24.19,993.03,1687083502,watchingTV
1134,1174,1174,2023/06/18 19:18:23.930,252,3.18,1.4,29.8,-25.8,0.139,0.947,0.008,0.6,21.7,67.59,24.14,993.03,1687083503,watchingTV
1135,1175,1175,2023/06/18 19:18:24.930,253,3.18,3.3,31.3,-28.8,0.139,0.947,0.009,0.4,21.9,67.6,24.12,993.03,1687083504,watchingTV
1136,1176,1176,2023/06/18 19:18:25.930,254,3.18,3.7,32.8,-27.7,0.139,0.947,0.008,0.4,20.7,67.57,24.16,992.97,1687083505,watchingTV
1137,1177,1177,2023/06/18 19:18:26.930,255,3.18,3.3,31.3,-26.2,0.139,0.947,0.01,0.3,21.8,67.55,24.14,993.03,1687083506,watchingTV
1138,1178,1178,2023/06/18 19:18:27.930,0,3.18,0.7,31.7,-26.9,0.138,0.947,0.008,0.5,23.6,67.53,24.12,992.97,1687083507,watchingTV
1139,1179,1179,2023/06/18 19:18:28.930,1,3.18,3.7,32.4,-27.3,0.139,0.947,0.008,0.2,21.7,67.63,24.14,993.0,1687083508,watchingTV
1140,1180,1180,2023/06/18 19:18:29.930,2,3.18,2.2,32.1,-29.2,0.139,0.948,0.008,0.1,22.1,67.65,24.14,993.03,1687083509,watchingTV
1141,1181,1181,2023/06/18 19:18:30.930,3,3.18,2.9,31.7,-28.4,0.139,0.947,0.008,0.1,21.3,67.57,24.12,993.08,1687083510,watchingTV
1142,1182,1182,2023/06/18 19:18:31.930,4,3.18,2.9,31.3,-30.0,0.139,0.947,0.008,0.8,22.6,67.56,24.14,993.03,1687083511,watchingTV
1143,1183,1183,2023/06/18 19:18:32.930,5,3.18,1.8,32.8,-24.2,0.139,0.947,0.008,0.9,22.0,67.51,24.14,993.03,1687083512,watchingTV
1144,1184,1184,2023/06/18 19:18:33.930,6,3.18,1.1,30.9,-27.7,0.139,0.947,0.007,0.3,22.1,67.51,24.12,993.03,1687083513,watchingTV
1145,1185,1185,2023/06/18 19:18:34.930,7,3.18,2.6,30.2,-26.6,0.139,0.947,0.008,0.4,24.2,67.54,24.14,993.03,1687083514,watchingTV
1146,1186,1186,2023/06/18 19:18:35.930,8,3.18,3.3,31.7,-26.2,0.139,0.947,0.007,0.4,24.0,67.61,24.12,993.03,1687083515,watchingTV
1147,1187,1187,2023/06/18 19:18:36.930,9,3.18,1.8,29.8,-28.4,0.14,0.947,0.008,0.1,22.5,67.61,24.09,993.05,1687083516,watchingTV
1148,1188,1188,2023/06/18 19:18:37.930,10,3.18,2.2,31.7,-29.9,0.138,0.948,0.009,0.2,23.9,67.58,24.16,993.0,1687083517,watchingTV
1149,1189,1189,2023/06/18 19:18:38.930,11,3.18,3.3,32.1,-28.4,0.139,0.947,0.008,0.4,23.2,67.59,24.16,993.0,1687083518,watchingTV
1150,1190,1190,2023/06/18 19:18:39.930,12,3.18,2.2,30.2,-26.9,0.139,0.947,0.009,0.3,22.1,67.62,24.18,992.97,1687083519,watchingTV
1151,1191,1191,2023/06/18 19:18:40.930,13,3.18,2.9,31.7,-27.3,0.139,0.948,0.008,1.0,24.9,67.54,24.16,993.03,1687083520,watchingTV
1152,1192,1192,2023/06/18 19:18:41.930,14,3.18,2.2,30.9,-29.9,0.139,0.948,0.008,0.4,23.6,67.56,24.14,993.05,1687083521,watchingTV
1153,1193,1193,2023/06/18 19:18:42.930,15,3.18,3.7,32.1,-31.1,0.139,0.948,0.007,0.5,23.4,67.59,24.18,993.1,1687083522,watchingTV
1154,1194,1194,2023/06/18 19:18:43.930,16,3.18,1.8,30.6,-29.2,0.139,0.947,0.008,1.0,25.6,67.55,24.12,993.03,1687083523,watchingTV
1155,1195,1195,2023/06/18 19:18:44.930,17,3.18,2.2,31.3,-25.1,0.138,0.947,0.008,0.7,24.2,67.59,24.16,993.0,1687083524,watchingTV
1156,1196,1196,2023/06/18 19:18:45.930,18,3.18,2.9,31.7,-27.7,0.139,0.947,0.007,0.8,24.6,67.54,24.16,993.0,1687083525,watchingTV
1157,1197,1197,2023/06/18 19:18:46.930,19,3.18,2.9,30.2,-31.1,0.139,0.947,0.009,0.1,24.1,67.54,24.14,993.0,1687083526,watchingTV
1158,1198,1198,2023/06/18 19:18:47.930,20,3.18,1.4,31.3,-26.6,0.139,0.947,0.008,0.7,22.5,67.57,24.14,993.05,1687083527,watchingTV
1159,1199,1199,2023/06/18 19:18:48.930,21,3.18,3.3,30.6,-29.6,0.139,0.947,0.008,0.8,18.5,67.59,24.18,992.97,1687083528,watchingTV
1160,1200,1200,2023/06/18 19:18:49.930,22,3.18,2.9,32.1,-25.8,0.139,0.947,0.008,0.6,22.2,67.6,24.16,993.0,1687083529,watchingTV
1161,1201,1201,2023/06/18 19:18:50.930,23,3.18,2.9,32.1,-26.9,0.138,0.947,0.009,0.8,25.0,67.54,24.14,993.0,1687083530,watchingTV
1162,1202,1202,2023/06/18 19:18:51.930,24,3.18,1.4,30.9,-26.6,0.139,0.947,0.009,0.6,25.7,67.6,24.1,993.0,1687083531,watchingTV
1163,1203,1203,2023/06/18 19:18:52.930,25,3.18,2.9,31.7,-26.9,0.139,0.947,0.008,0.3,21.5,67.57,24.16,993.03,1687083532,watchingTV
1164,1204,1204,2023/06/18 19:18:53.930,26,3.18,1.8,30.6,-28.1,0.139,0.947,0.008,0.1,24.1,67.59,24.14,992.97,1687083533,watchingTV
1165,1205,1205,2023/06/18 19:18:54.930,27,3.18,2.2,32.4,-31.1,0.138,0.946,0.009,0.2,24.9,67.61,24.1,993.03,1687083534,watchingTV
1166,1206,1206,2023/06/18 19:18:55.930,28,3.18,1.8,30.9,-27.7,0.139,0.947,0.008,0.9,22.6,67.55,24.09,992.97,1687083535,watchingTV
1167,1207,1207,2023/06/18 19:18:56.930,29,3.18,2.9,31.7,-29.2,0.139,0.947,0.009,0.6,22.4,67.5,24.1,993.03,1687083536,watchingTV
1168,1208,1208,2023/06/18 19:18:57.930,30,3.18,2.6,30.9,-30.4,0.139,0.946,0.009,0.9,23.4,67.57,24.12,992.97,1687083537,watchingTV
1169,1209,1209,2023/06/18 19:18:58.930,31,3.18,2.2,30.9,-25.4,0.139,0.947,0.008,0.6,23.4,67.53,24.16,992.95,1687083538,watchingTV
1170,1210,1210,2023/06/18 19:18:59.930,32,3.18,2.9,32.8,-27.3,0.139,0.947,0.009,0.1,23.4,67.55,24.14,992.97,1687083539,watchingTV
1171,1211,1211,2023/06/18 19:19:00.930,33,3.18,2.2,30.6,-27.3,0.138,0.946,0.009,0.5,23.9,67.58,24.12,992.97,1687083540,watchingTV
1172,1212,1212,2023/06/18 19:19:01.930,34,3.18,2.2,30.2,-28.1,0.139,0.947,0.009,0.5,23.0,67.61,24.12,992.97,1687083541,watchingTV
1173,1213,1213,2023/06/18 19:19:02.930,35,3.18,1.4,29.4,-29.2,0.139,0.947,0.008,0.4,24.2,67.57,24.14,993.0,1687083542,watchingTV
1174,1214,1214,2023/06/18 19:19:03.930,36,3.18,2.6,32.1,-30.0,0.139,0.947,0.008,0.3,21.5,67.58,24.1,993.05,1687083543,watchingTV
1175,1215,1215,2023/06/18 19:19:04.930,37,3.18,1.4,32.8,-28.8,0.139,0.947,0.009,0.5,25.1,67.57,24.12,993.05,1687083544,watchingTV
1176,1216,1216,2023/06/18 19:19:05.930,38,3.18,2.9,30.2,-26.9,0.138,0.947,0.008,0.0,20.8,67.56,24.14,993.03,1687083545,watchingTV
1177,1217,1217,2023/06/18 19:19:06.930,39,3.18,2.2,31.3,-28.8,0.138,0.947,0.008,0.2,24.6,67.58,24.16,993.0,1687083546,watchingTV
1178,1218,1218,2023/06/18 19:19:07.930,40,3.18,2.2,30.9,-27.7,0.139,0.947,0.008,0.1,22.2,67.61,24.16,993.0,1687083547,watchingTV
1179,1219,1219,2023/06/18 19:19:08.930,41,3.18,3.3,30.9,-29.6,0.139,0.947,0.009,1.1,23.7,67.6,24.16,993.03,1687083548,watchingTV
1180,1220,1220,2023/06/18 19:19:09.930,42,3.18,1.4,31.3,-27.3,0.138,0.947,0.009,0.8,22.5,67.55,24.12,992.95,1687083549,watchingTV
1181,1221,1221,2023/06/18 19:19:10.930,43,3.18,2.2,31.7,-29.6,0.139,0.947,0.009,0.2,19.8,67.58,24.16,993.03,1687083550,watchingTV
1182,1222,1222,2023/06/18 19:19:11.930,44,3.18,0.7,33.1,-26.2,0.138,0.947,0.009,0.2,24.8,67.61,24.14,993.03,1687083551,watchingTV
1183,1223,1223,2023/06/18 19:19:12.930,45,3.18,2.9,32.8,-28.4,0.139,0.947,0.008,0.7,24.0,67.58,24.14,992.97,1687083552,watchingTV
1184,1224,1224,2023/06/18 19:19:13.930,46,3.18,2.2,31.3,-28.1,0.139,0.947,0.008,0.2,23.7,67.56,24.12,993.03,1687083553,watchingTV
1185,1225,1225,2023/06/18 19:19:14.930,47,3.18,0.3,30.9,-29.2,0.138,0.947,0.008,0.2,19.9,67.61,24.16,993.0,1687083554,watchingTV
1186,1226,1226,2023/06/18 19:19:15.930,48,3.18,0.7,30.2,-30.0,0.139,0.947,0.009,0.0,21.7,67.61,24.18,992.97,1687083555,watchingTV
1187,1227,1227,2023/06/18 19:19:16.930,49,3.18,2.9,31.7,-29.2,0.139,0.947,0.008,0.3,25.7,67.59,24.14,993.0,1687083556,watchingTV
1188,1228,1228,2023/06/18 19:19:17.930,50,3.18,2.2,31.7,-26.2,0.139,0.946,0.008,0.6,21.7,67.6,24.16,993.08,1687083557,watchingTV
1189,1229,1229,2023/06/18 19:19:18.930,51,3.18,3.7,31.7,-29.2,0.139,0.946,0.008,0.3,25.8,67.6,24.07,993.03,1687083558,watchingTV
1190,1230,1230,2023/06/18 19:19:19.930,52,3.18,2.6,30.6,-26.6,0.139,0.947,0.008,0.4,22.5,67.55,24.14,993.0,1687083559,watchingTV
1191,1231,1231,2023/06/18 19:19:20.930,53,3.18,0.0,31.3,-30.3,0.138,0.947,0.009,0.2,22.2,67.57,24.12,992.95,1687083560,watchingTV
1192,1232,1232,2023/06/18 19:19:21.930,54,3.18,3.3,30.6,-28.4,0.139,0.947,0.008,0.1,24.9,67.58,24.18,992.92,1687083561,watchingTV
1193,1233,1233,2023/06/18 19:19:22.930,55,3.18,1.8,30.9,-27.7,0.138,0.947,0.009,0.2,21.2,67.58,24.1,993.03,1687083562,watchingTV
1194,1234,1234,2023/06/18 19:19:23.930,56,3.18,1.8,30.6,-26.6,0.139,0.947,0.01,0.3,20.7,67.61,24.1,993.03,1687083563,watchingTV
1195,1235,1235,2023/06/18 19:19:24.930,57,3.18,3.7,30.6,-26.6,0.138,0.947,0.008,0.3,24.6,67.59,24.12,993.0,1687083564,watchingTV
1196,1236,1236,2023/06/18 19:19:25.930,58,3.18,3.3,30.2,-26.9,0.139,0.947,0.008,0.4,24.7,67.66,24.1,993.03,1687083565,watchingTV
1197,1237,1237,2023/06/18 19:19:26.930,59,3.18,2.9,30.6,-30.4,0.139,0.947,0.009,0.1,24.3,67.56,24.16,993.0,1687083566,watchingTV
1198,1238,1238,2023/06/18 19:19:27.930,60,3.18,3.3,31.7,-28.1,0.14,0.947,0.008,0.2,22.3,67.57,24.14,993.03,1687083567,watchingTV
1199,1239,1239,2023/06/18 19:19:28.930,61,3.18,2.9,31.7,-25.4,0.139,0.947,0.008,0.9,22.2,67.56,24.14,993.0,1687083568,watchingTV
1200,1240,1240,2023/06/18 19:19:29.930,62,3.18,1.8,30.9,-26.9,0.139,0.947,0.008,0.9,20.9,67.63,24.16,993.0,1687083569,watchingTV
1201,1241,1241,2023/06/18 19:19:30.930,63,3.18,2.2,30.6,-25.4,0.138,0.947,0.008,0.2,19.7,67.6,24.14,993.05,1687083570,watchingTV
1202,1242,1242,2023/06/18 19:19:31.930,64,3.18,2.6,30.6,-29.6,0.139,0.947,0.008,1.6,23.4,67.6,24.19,992.97,1687083571,watchingTV
1203,1243,1243,2023/06/18 19:19:32.930,65,3.18,2.9,32.4,-29.6,0.139,0.946,0.007,0.8,23.9,67.53,24.14,993.0,1687083572,watchingTV
1204,1244,1244,2023/06/18 19:19:33.930,66,3.18,2.2,29.1,-28.8,0.138,0.947,0.008,0.4,23.4,67.56,24.1,993.03,1687083573,watchingTV
1205,1245,1245,2023/06/18 19:19:34.930,67,3.18,1.8,30.9,-27.7,0.138,0.946,0.008,0.3,26.1,67.56,24.1,993.0,1687083574,watchingTV
1206,1246,1246,2023/06/18 19:19:35.930,68,3.18,3.7,31.7,-27.3,0.139,0.947,0.008,0.4,24.2,67.63,24.18,993.05,1687083575,watchingTV
1207,1247,1247,2023/06/18 19:19:36.930,69,3.18,1.8,33.5,-30.4,0.139,0.947,0.008,0.6,20.1,67.58,24.1,992.97,1687083576,watchingTV
1208,1248,1248,2023/06/18 19:19:37.930,70,3.18,1.4,30.9,-27.3,0.139,0.947,0.009,0.1,23.7,67.58,24.12,993.03,1687083577,watchingTV
1209,1249,1249,2023/06/18 19:19:38.930,71,3.18,2.2,31.3,-28.4,0.139,0.946,0.009,0.8,23.0,67.61,24.18,993.05,1687083578,watchingTV
1210,1250,1250,2023/06/18 19:19:39.930,72,3.18,1.8,30.9,-26.9,0.139,0.947,0.008,0.6,25.2,67.56,24.14,993.05,1687083579,watchingTV
1211,1251,1251,2023/06/18 19:19:40.930,73,3.18,2.2,30.2,-25.4,0.138,0.947,0.009,0.5,23.0,67.53,24.1,993.08,1687083580,watchingTV
1212,1252,1252,2023/06/18 19:19:41.930,74,3.18,2.9,30.9,-28.1,0.138,0.947,0.008,0.6,23.4,67.61,24.12,993.03,1687083581,watchingTV
1213,1253,1253,2023/06/18 19:19:42.930,75,3.18,0.3,30.9,-28.1,0.138,0.947,0.008,0.2,24.1,67.6,24.12,993.05,1687083582,watchingTV
1214,1254,1254,2023/06/18 19:19:43.930,76,3.18,2.9,31.3,-29.6,0.138,0.947,0.007,0.8,21.4,67.63,24.14,993.0,1687083583,watchingTV
1215,1255,1255,2023/06/18 19:19:44.930,77,3.18,2.2,31.3,-26.2,0.139,0.948,0.009,0.0,24.5,67.59,24.16,993.0,1687083584,watchingTV
1216,1256,1256,2023/06/18 19:19:45.930,78,3.18,2.2,30.2,-28.1,0.138,0.947,0.008,0.5,23.7,67.62,24.14,993.0,1687083585,watchingTV
1217,1257,1257,2023/06/18 19:19:46.930,79,3.18,2.9,30.6,-25.4,0.139,0.947,0.008,0.8,23.8,67.54,24.16,993.0,1687083586,watchingTV
1218,1258,1258,2023/06/18 19:19:47.930,80,3.18,2.9,30.2,-26.6,0.139,0.947,0.008,0.2,23.9,67.61,24.14,993.03,1687083587,watchingTV
1219,1259,1259,2023/06/18 19:19:48.930,81,3.18,0.7,30.6,-28.8,0.139,0.947,0.008,0.4,23.7,67.55,24.1,993.0,1687083588,watchingTV
1220,1260,1260,2023/06/18 19:19:49.930,82,3.18,1.8,31.3,-29.6,0.139,0.947,0.009,0.2,21.4,67.59,24.12,993.11,1687083589,watchingTV
1221,1261,1261,2023/06/18 19:19:50.930,83,3.18,1.4,30.6,-28.4,0.138,0.947,0.007,0.0,23.0,67.62,24.14,993.0,1687083590,watchingTV
1222,1262,1262,2023/06/18 19:19:51.930,84,3.18,2.9,30.2,-27.7,0.138,0.947,0.009,0.4,24.0,67.63,24.18,993.05,1687083591,watchingTV
1223,1263,1263,2023/06/18 19:19:52.930,85,3.18,2.2,31.3,-25.8,0.139,0.947,0.008,0.4,26.1,67.6,24.14,993.0,1687083592,watchingTV
