,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1174,1220,1687083544,1220,2023/06/18 19:19:04.419,23,3.03,-11.7,24.4,-6.8,-0.045,0.112,1.031,0.2,64.7,79.26,23.34,993.39,watchingTV
1175,1221,1687083545,1221,2023/06/18 19:19:05.409,24,3.03,-11.3,24.4,-8.2,-0.044,0.111,1.03,0.2,66.0,79.22,23.34,993.42,watchingTV
1176,1222,1687083546,1222,2023/06/18 19:19:06.399,25,3.03,-12.1,25.5,-7.5,-0.044,0.111,1.03,0.2,64.4,79.23,23.34,993.39,watchingTV
1177,1223,1687083547,1223,2023/06/18 19:19:07.389,26,3.03,-11.3,25.5,-7.1,-0.045,0.112,1.03,0.5,63.2,79.24,23.34,993.39,watchingTV
1178,1224,1687083548,1224,2023/06/18 19:19:08.379,27,3.03,-12.4,24.1,-5.6,-0.044,0.111,1.03,0.2,61.4,79.26,23.34,993.42,watchingTV
1179,1225,1687083549,1225,2023/06/18 19:19:09.369,28,3.03,-12.4,24.4,-7.1,-0.044,0.111,1.03,0.6,64.5,79.23,23.36,993.39,watchingTV
1180,1226,1687083550,1226,2023/06/18 19:19:10.359,29,3.03,-13.5,24.4,-4.5,-0.045,0.112,1.03,0.1,65.1,79.19,23.32,993.39,watchingTV
1181,1227,1687083551,1227,2023/06/18 19:19:11.349,30,3.03,-12.1,25.1,-8.2,-0.044,0.111,1.03,0.7,66.5,79.17,23.34,993.42,watchingTV
1182,1228,1687083552,1228,2023/06/18 19:19:12.339,31,3.03,-11.3,25.1,-6.8,-0.044,0.111,1.03,0.4,63.9,79.18,23.34,993.45,watchingTV
1183,1229,1687083553,1229,2023/06/18 19:19:13.329,32,3.03,-12.1,24.1,-9.4,-0.046,0.112,1.03,0.0,68.2,79.18,23.36,993.42,watchingTV
1184,1230,1687083554,1230,2023/06/18 19:19:14.319,33,3.03,-12.4,24.8,-6.8,-0.044,0.112,1.031,0.1,64.9,79.2,23.38,993.42,watchingTV
1185,1231,1687083555,1231,2023/06/18 19:19:15.309,34,3.03,-11.7,24.8,-8.6,-0.044,0.111,1.03,0.5,67.6,79.19,23.32,993.45,watchingTV
1186,1232,1687083556,1232,2023/06/18 19:19:16.299,35,3.03,-12.1,24.4,-7.1,-0.044,0.112,1.03,0.2,64.6,79.21,23.38,993.42,watchingTV
1187,1233,1687083557,1233,2023/06/18 19:19:17.289,36,3.03,-12.1,24.8,-6.4,-0.045,0.111,1.031,0.2,65.8,79.19,23.36,993.45,watchingTV
1188,1234,1687083558,1234,2023/06/18 19:19:18.279,37,3.03,-11.3,25.1,-7.1,-0.045,0.111,1.029,0.2,63.3,79.14,23.36,993.42,watchingTV
1189,1235,1687083559,1235,2023/06/18 19:19:19.269,38,3.03,-11.0,25.9,-9.0,-0.045,0.112,1.031,0.0,63.9,79.2,23.36,993.53,watchingTV
1190,1236,1687083560,1236,2023/06/18 19:19:20.259,39,3.03,-13.2,24.1,-8.6,-0.045,0.111,1.029,0.1,66.2,79.21,23.34,993.42,watchingTV
1191,1237,1687083561,1237,2023/06/18 19:19:21.249,40,3.03,-11.7,23.7,-7.5,-0.045,0.111,1.03,0.6,64.3,79.15,23.36,993.42,watchingTV
1192,1238,1687083562,1238,2023/06/18 19:19:22.239,41,3.03,-11.3,23.7,-7.9,-0.045,0.112,1.03,0.5,62.9,79.1,23.34,993.42,watchingTV
1193,1239,1687083563,1239,2023/06/18 19:19:23.229,42,3.03,-11.0,24.4,-7.9,-0.045,0.111,1.029,0.1,64.9,79.14,23.28,993.5,watchingTV
1194,1240,1687083564,1240,2023/06/18 19:19:24.219,43,3.03,-11.0,24.8,-6.4,-0.045,0.111,1.029,0.6,62.3,79.19,23.3,993.42,watchingTV
1195,1241,1687083565,1241,2023/06/18 19:19:25.209,44,3.03,-12.4,25.5,-7.1,-0.045,0.111,1.03,0.1,64.6,79.15,23.34,993.47,watchingTV
1196,1242,1687083566,1242,2023/06/18 19:19:26.199,45,3.03,-11.3,24.8,-6.4,-0.044,0.111,1.031,0.1,61.5,79.18,23.36,993.53,watchingTV
1197,1243,1687083567,1243,2023/06/18 19:19:27.189,46,3.03,-11.3,25.1,-10.6,-0.045,0.112,1.03,0.2,63.9,79.15,23.38,993.37,watchingTV
1198,1244,1687083568,1244,2023/06/18 19:19:28.179,47,3.03,-12.1,25.9,-8.2,-0.044,0.112,1.031,0.0,63.3,79.2,23.34,993.47,watchingTV
1199,1245,1687083569,1245,2023/06/18 19:19:29.169,48,3.03,-11.3,25.1,-7.5,-0.045,0.112,1.03,0.1,66.1,79.18,23.34,993.39,watchingTV
1200,1246,1687083570,1246,2023/06/18 19:19:30.169,49,3.03,-12.4,24.4,-8.2,-0.044,0.112,1.03,0.2,65.0,79.15,23.32,993.42,watchingTV
1201,1247,1687083571,1247,2023/06/18 19:19:31.169,50,3.03,-12.1,25.1,-6.8,-0.044,0.112,1.031,0.5,63.4,79.16,23.32,993.42,watchingTV
1202,1248,1687083572,1248,2023/06/18 19:19:32.169,51,3.03,-11.7,24.4,-3.4,-0.045,0.111,1.03,0.1,63.9,79.18,23.34,993.45,watchingTV
1203,1249,1687083573,1249,2023/06/18 19:19:33.169,52,3.03,-11.0,25.1,-9.4,-0.044,0.111,1.03,0.1,66.9,79.11,23.4,993.42,watchingTV
1204,1250,1687083574,1250,2023/06/18 19:19:34.169,53,3.03,-12.1,24.8,-9.4,-0.045,0.111,1.029,0.0,63.1,79.15,23.36,993.37,watchingTV
1205,1251,1687083575,1251,2023/06/18 19:19:35.169,54,3.03,-12.4,25.1,-8.2,-0.045,0.111,1.03,0.4,65.3,79.11,23.38,993.37,watchingTV
1206,1252,1687083576,1252,2023/06/18 19:19:36.169,55,3.03,-12.1,25.1,-7.1,-0.045,0.111,1.03,0.1,62.2,79.15,23.34,993.5,watchingTV
1207,1253,1687083577,1253,2023/06/18 19:19:37.169,56,3.03,-10.6,25.1,-6.8,-0.044,0.111,1.03,0.3,66.9,79.14,23.36,993.42,watchingTV
1208,1254,1687083578,1254,2023/06/18 19:19:38.169,57,3.03,-11.3,25.1,-8.2,-0.045,0.112,1.03,0.6,65.4,79.15,23.38,993.53,watchingTV
1209,1255,1687083579,1255,2023/06/18 19:19:39.169,58,3.03,-11.3,25.1,-7.1,-0.045,0.111,1.03,0.4,66.1,79.08,23.38,993.39,watchingTV
1210,1256,1687083580,1256,2023/06/18 19:19:40.169,59,3.03,-12.1,24.8,-8.2,-0.045,0.112,1.03,0.2,64.9,79.12,23.34,993.53,watchingTV
1211,1257,1687083581,1257,2023/06/18 19:19:41.169,60,3.03,-11.7,25.9,-8.6,-0.045,0.112,1.03,0.0,64.3,79.16,23.32,993.45,watchingTV
1212,1258,1687083582,1258,2023/06/18 19:19:42.169,61,3.03,-12.4,25.1,-4.9,-0.044,0.111,1.03,0.3,66.6,79.08,23.36,993.39,watchingTV
1213,1259,1687083583,1259,2023/06/18 19:19:43.169,62,3.03,-11.7,24.1,-9.0,-0.044,0.112,1.03,0.3,62.6,79.12,23.36,993.42,watchingTV
1214,1260,1687083584,1260,2023/06/18 19:19:44.169,63,3.03,-11.0,24.8,-7.9,-0.045,0.111,1.028,0.1,64.2,79.15,23.36,993.45,watchingTV
1215,1261,1687083585,1261,2023/06/18 19:19:45.169,64,3.03,-10.6,24.4,-8.6,-0.045,0.112,1.03,0.2,66.2,79.06,23.38,993.47,watchingTV
1216,1262,1687083586,1262,2023/06/18 19:19:46.169,65,3.03,-11.0,24.4,-8.2,-0.045,0.111,1.029,0.6,64.2,79.07,23.38,993.39,watchingTV
1217,1263,1687083587,1263,2023/06/18 19:19:47.169,66,3.03,-11.7,24.8,-4.9,-0.044,0.111,1.03,0.5,63.8,79.03,23.34,993.42,watchingTV
1218,1264,1687083588,1264,2023/06/18 19:19:48.169,67,3.03,-11.7,25.1,-7.9,-0.045,0.112,1.03,0.1,64.2,79.05,23.34,993.39,watchingTV
1219,1265,1687083589,1265,2023/06/18 19:19:49.169,68,3.03,-11.3,24.8,-7.5,-0.046,0.111,1.029,0.0,63.4,79.05,23.34,993.42,watchingTV
1220,1266,1687083590,1266,2023/06/18 19:19:50.169,69,3.03,-12.4,24.4,-3.4,-0.045,0.112,1.03,0.3,65.2,79.04,23.34,993.53,watchingTV
1221,1267,1687083591,1267,2023/06/18 19:19:51.169,70,3.03,-11.3,25.5,-9.0,-0.045,0.111,1.029,0.7,63.9,79.04,23.36,993.42,watchingTV
1222,1268,1687083592,1268,2023/06/18 19:19:52.169,71,3.03,-10.2,24.4,-9.4,-0.045,0.112,1.029,0.2,64.2,79.07,23.38,993.42,watchingTV
1223,1269,1687083593,1269,2023/06/18 19:19:53.169,72,3.03,-10.6,24.8,-6.0,-0.045,0.112,1.03,0.4,65.6,79.0,23.3,993.37,watchingTV
1224,1270,1687083594,1270,2023/06/18 19:19:54.169,73,3.03,-12.8,24.8,-8.2,-0.045,0.111,1.031,0.1,64.2,79.07,23.32,993.39,watchingTV
1225,1271,1687083595,1271,2023/06/18 19:19:55.169,74,3.03,-12.1,27.3,-7.5,-0.045,0.111,1.03,0.2,63.4,79.07,23.36,993.37,watchingTV
1226,1272,1687083596,1272,2023/06/18 19:19:56.169,75,3.03,-12.4,26.2,-8.2,-0.044,0.111,1.029,0.1,65.3,79.07,23.34,993.42,watchingTV
1227,1273,1687083597,1273,2023/06/18 19:19:57.169,76,3.03,-11.3,24.1,-7.1,-0.044,0.111,1.03,0.2,63.9,79.03,23.34,993.45,watchingTV
1228,1274,1687083598,1274,2023/06/18 19:19:58.169,77,3.03,-11.0,25.1,-4.9,-0.045,0.111,1.03,0.0,63.9,79.0,23.34,993.39,watchingTV
1229,1275,1687083599,1275,2023/06/18 19:19:59.169,78,3.03,-12.8,24.1,-6.4,-0.045,0.112,1.03,0.4,65.3,79.09,23.36,993.39,watchingTV
1230,1276,1687083600,1276,2023/06/18 19:20:00.169,79,3.03,-11.7,25.1,-10.9,-0.045,0.112,1.031,0.5,64.9,79.1,23.36,993.42,watchingTV
1231,1277,1687083601,1277,2023/06/18 19:20:01.169,80,3.03,-11.7,24.8,-8.2,-0.045,0.111,1.029,0.1,61.9,79.05,23.36,993.42,watchingTV
1232,1278,1687083602,1278,2023/06/18 19:20:02.169,81,3.03,-12.4,25.9,-7.1,-0.045,0.111,1.03,0.2,68.4,79.05,23.36,993.45,watchingTV
1233,1279,1687083603,1279,2023/06/18 19:20:03.169,82,3.03,-12.8,24.8,-8.2,-0.045,0.112,1.031,0.0,62.6,79.02,23.34,993.39,watchingTV
1234,1280,1687083604,1280,2023/06/18 19:20:04.169,83,3.03,-11.7,24.1,-6.4,-0.045,0.112,1.029,0.8,62.9,79.04,23.34,993.45,watchingTV
1235,1281,1687083605,1281,2023/06/18 19:20:05.169,84,3.03,-12.4,25.5,-7.9,-0.045,0.111,1.029,0.1,63.2,79.08,23.36,993.45,watchingTV
1236,1282,1687083606,1282,2023/06/18 19:20:06.169,85,3.03,-12.1,25.1,-5.6,-0.045,0.111,1.03,0.5,65.7,78.98,23.32,993.45,watchingTV
1237,1283,1687083607,1283,2023/06/18 19:20:07.169,86,3.03,-12.8,26.6,-7.1,-0.045,0.111,1.031,0.4,65.3,79.03,23.34,993.45,watchingTV
1238,1284,1687083608,1284,2023/06/18 19:20:08.169,87,3.03,-11.7,25.9,-8.6,-0.045,0.111,1.03,0.7,60.9,79.06,23.36,993.37,watchingTV
1239,1285,1687083609,1285,2023/06/18 19:20:09.169,88,3.03,-12.1,24.8,-9.0,-0.045,0.112,1.03,0.4,66.2,79.0,23.36,993.37,watchingTV
1240,1286,1687083610,1286,2023/06/18 19:20:10.169,89,3.03,-11.7,25.1,-5.6,-0.045,0.111,1.031,0.4,64.9,78.93,23.36,993.39,watchingTV
1241,1287,1687083611,1287,2023/06/18 19:20:11.169,90,3.03,-12.4,24.4,-7.9,-0.045,0.112,1.03,0.6,62.6,79.05,23.38,993.5,watchingTV
1242,1288,1687083612,1288,2023/06/18 19:20:12.169,91,3.03,-11.7,25.1,-6.8,-0.045,0.111,1.03,0.0,65.6,79.04,23.34,993.5,watchingTV
1243,1289,1687083613,1289,2023/06/18 19:20:13.169,92,3.03,-13.2,25.1,-8.6,-0.045,0.111,1.03,0.1,64.2,78.96,23.34,993.42,watchingTV
1244,1290,1687083614,1290,2023/06/18 19:20:14.169,93,3.03,-11.7,24.8,-7.1,-0.045,0.111,1.03,0.2,63.9,78.97,23.32,993.42,watchingTV
1245,1291,1687083615,1291,2023/06/18 19:20:15.169,94,3.03,-12.8,25.1,-8.2,-0.045,0.111,1.031,0.1,63.5,78.95,23.34,993.39,watchingTV
1246,1292,1687083616,1292,2023/06/18 19:20:16.169,95,3.03,-12.1,25.1,-6.4,-0.044,0.111,1.031,0.7,66.0,78.95,23.34,993.39,watchingTV
1247,1293,1687083617,1293,2023/06/18 19:20:17.169,96,3.03,-11.3,23.7,-7.1,-0.044,0.111,1.03,0.3,65.6,78.98,23.32,993.45,watchingTV
1248,1294,1687083618,1294,2023/06/18 19:20:18.169,97,3.03,-12.4,25.5,-8.6,-0.045,0.111,1.03,0.8,63.4,78.97,23.34,993.42,watchingTV
1249,1295,1687083619,1295,2023/06/18 19:20:19.169,98,3.03,-11.7,25.5,-10.1,-0.044,0.111,1.029,0.4,67.3,79.03,23.38,993.53,watchingTV
1250,1296,1687083620,1296,2023/06/18 19:20:20.169,99,3.03,-11.7,24.4,-5.6,-0.045,0.111,1.03,0.6,64.3,79.0,23.36,993.45,watchingTV
1251,1297,1687083621,1297,2023/06/18 19:20:21.169,100,3.03,-11.3,24.4,-5.2,-0.044,0.112,1.03,0.2,67.3,78.95,23.34,993.42,watchingTV
1252,1298,1687083622,1298,2023/06/18 19:20:22.169,101,3.03,-10.6,25.5,-9.0,-0.045,0.111,1.03,0.5,62.9,78.95,23.38,993.42,watchingTV
1253,1299,1687083623,1299,2023/06/18 19:20:23.169,102,3.03,-12.1,25.1,-6.4,-0.044,0.111,1.031,0.3,64.5,78.99,23.34,993.47,watchingTV
1254,1300,1687083624,1300,2023/06/18 19:20:24.169,103,3.03,-12.1,24.4,-6.8,-0.045,0.111,1.03,0.0,64.2,78.99,23.34,993.39,watchingTV
1255,1301,1687083625,1301,2023/06/18 19:20:25.169,104,3.03,-12.4,24.8,-10.1,-0.045,0.111,1.03,0.2,67.0,79.02,23.36,993.45,watchingTV
1256,1302,1687083626,1302,2023/06/18 19:20:26.169,105,3.03,-11.3,25.9,-7.9,-0.045,0.111,1.03,0.4,65.8,79.04,23.36,993.47,watchingTV
1257,1303,1687083627,1303,2023/06/18 19:20:27.169,106,3.03,-11.0,24.8,-10.2,-0.045,0.11,1.029,0.3,62.1,78.98,23.36,993.45,watchingTV
1258,1304,1687083628,1304,2023/06/18 19:20:28.169,107,3.03,-11.7,24.8,-11.3,-0.044,0.111,1.031,0.1,61.4,78.91,23.36,993.39,watchingTV
1259,1305,1687083629,1305,2023/06/18 19:20:29.169,108,3.03,-12.8,25.1,-9.0,-0.044,0.112,1.03,0.6,64.5,78.93,23.32,993.53,watchingTV
1260,1306,1687083630,1306,2023/06/18 19:20:30.169,109,3.03,-13.9,24.4,-6.4,-0.044,0.111,1.03,0.2,66.6,78.88,23.36,993.42,watchingTV
1261,1307,1687083631,1307,2023/06/18 19:20:31.169,110,3.03,-9.9,24.8,-9.0,-0.044,0.111,1.03,0.0,64.5,78.93,23.36,993.42,watchingTV
1262,1308,1687083632,1308,2023/06/18 19:20:32.169,111,3.03,-11.7,25.1,-6.8,-0.044,0.112,1.03,0.1,66.5,78.93,23.36,993.45,watchingTV
1263,1309,1687083633,1309,2023/06/18 19:20:33.169,112,3.03,-11.3,25.5,-8.6,-0.045,0.112,1.03,0.1,67.6,78.92,23.36,993.45,watchingTV
1264,1310,1687083634,1310,2023/06/18 19:20:34.169,113,3.03,-11.7,24.8,-9.0,-0.044,0.111,1.029,0.4,63.0,78.89,23.36,993.61,watchingTV
1265,1311,1687083635,1311,2023/06/18 19:20:35.169,114,3.03,-11.0,25.1,-8.6,-0.044,0.111,1.029,0.4,66.0,78.98,23.36,993.53,watchingTV
1266,1312,1687083636,1312,2023/06/18 19:20:36.169,115,3.03,-11.3,26.9,-7.5,-0.044,0.111,1.03,0.0,62.6,78.95,23.38,993.42,watchingTV
1267,1313,1687083637,1313,2023/06/18 19:20:37.169,116,3.03,-12.1,24.4,-6.0,-0.044,0.112,1.031,0.2,64.2,78.92,23.38,993.53,watchingTV
1268,1314,1687083638,1314,2023/06/18 19:20:38.169,117,3.03,-11.3,24.4,-6.0,-0.044,0.111,1.03,0.7,62.2,78.9,23.36,993.42,watchingTV
1269,1315,1687083639,1315,2023/06/18 19:20:39.169,118,3.03,-12.8,25.1,-6.0,-0.045,0.111,1.029,0.4,64.7,78.96,23.38,993.45,watchingTV
1270,1316,1687083640,1316,2023/06/18 19:20:40.169,119,3.03,-12.4,23.3,-6.4,-0.045,0.112,1.03,0.4,64.2,78.9,23.32,993.42,watchingTV
1271,1317,1687083641,1317,2023/06/18 19:20:41.169,120,3.03,-12.8,24.4,-9.0,-0.045,0.11,1.03,0.2,65.7,78.89,23.38,993.45,watchingTV
1272,1318,1687083642,1318,2023/06/18 19:20:42.169,121,3.03,-12.4,25.1,-8.2,-0.045,0.112,1.03,0.1,67.7,78.89,23.36,993.47,watchingTV
1273,1319,1687083643,1319,2023/06/18 19:20:43.169,122,3.03,-12.1,25.1,-5.6,-0.044,0.112,1.03,0.1,63.5,78.9,23.34,993.42,watchingTV
1274,1320,1687083644,1320,2023/06/18 19:20:44.169,123,3.03,-10.6,24.4,-9.4,-0.044,0.111,1.03,0.5,65.6,78.92,23.38,993.47,watchingTV
1275,1321,1687083645,1321,2023/06/18 19:20:45.169,124,3.03,-12.8,25.5,-7.5,-0.044,0.112,1.03,0.2,66.6,78.87,23.36,993.39,watchingTV
1276,1322,1687083646,1322,2023/06/18 19:20:46.169,125,3.03,-13.2,23.7,-8.6,-0.045,0.111,1.031,0.4,64.2,78.9,23.36,993.5,watchingTV
1277,1323,1687083647,1323,2023/06/18 19:20:47.169,126,3.03,-12.4,24.8,-7.1,-0.045,0.111,1.031,0.1,62.6,78.88,23.34,993.42,watchingTV
1278,1324,1687083648,1324,2023/06/18 19:20:48.169,127,3.03,-13.2,24.4,-7.1,-0.046,0.111,1.03,0.1,63.7,78.88,23.4,993.47,watchingTV
1279,1325,1687083649,1325,2023/06/18 19:20:49.169,128,3.03,-10.6,24.4,-6.8,-0.045,0.11,1.03,0.2,65.3,78.93,23.38,993.45,watchingTV
1280,1326,1687083650,1326,2023/06/18 19:20:50.169,129,3.03,-10.6,24.8,-7.5,-0.044,0.112,1.03,0.8,61.9,78.9,23.38,993.45,watchingTV
1281,1327,1687083651,1327,2023/06/18 19:20:51.169,130,3.03,-12.4,26.2,-4.5,-0.045,0.11,1.03,0.4,64.6,78.91,23.36,993.45,watchingTV
1282,1328,1687083652,1328,2023/06/18 19:20:52.169,131,3.03,-10.6,25.1,-9.0,-0.044,0.111,1.03,0.2,63.2,78.86,23.32,993.53,watchingTV
1283,1329,1687083653,1329,2023/06/18 19:20:53.169,132,3.03,-11.7,25.1,-10.1,-0.045,0.112,1.03,0.5,65.6,78.87,23.36,993.45,watchingTV
1284,1330,1687083654,1330,2023/06/18 19:20:54.169,133,3.03,-12.8,25.5,-9.8,-0.045,0.111,1.03,0.9,64.2,78.89,23.38,993.39,watchingTV
1285,1331,1687083655,1331,2023/06/18 19:20:55.169,134,3.03,-11.0,25.5,-5.6,-0.045,0.111,1.03,0.6,63.8,78.87,23.4,993.42,watchingTV
1286,1332,1687083656,1332,2023/06/18 19:20:56.169,135,3.03,-11.3,25.5,-7.5,-0.045,0.111,1.03,0.0,63.8,78.87,23.38,993.45,watchingTV
1287,1333,1687083657,1333,2023/06/18 19:20:57.169,136,3.03,-11.7,24.8,-5.6,-0.045,0.111,1.03,0.4,64.2,78.84,23.34,993.53,watchingTV
1288,1334,1687083658,1334,2023/06/18 19:20:58.169,137,3.03,-11.7,24.8,-7.5,-0.045,0.11,1.03,0.8,66.1,78.84,23.38,993.39,watchingTV
1289,1335,1687083659,1335,2023/06/18 19:20:59.169,138,3.03,-12.1,25.1,-7.5,-0.045,0.112,1.03,0.2,64.2,78.88,23.36,993.45,watchingTV
1290,1336,1687083660,1336,2023/06/18 19:21:00.169,139,3.03,-13.2,24.4,-10.2,-0.045,0.111,1.029,0.3,63.9,78.92,23.34,993.45,other
1291,1337,1687083661,1337,2023/06/18 19:21:01.169,140,3.03,-13.2,24.8,-6.8,-0.045,0.111,1.03,0.2,65.3,78.9,23.36,993.45,other
1292,1338,1687083662,1338,2023/06/18 19:21:02.169,141,3.03,-12.1,24.4,-8.6,-0.045,0.111,1.03,0.0,64.1,78.85,23.34,993.42,other
1293,1339,1687083663,1339,2023/06/18 19:21:03.169,142,3.03,-12.1,25.9,-7.9,-0.045,0.112,1.031,0.2,67.3,78.92,23.38,993.42,other
1294,1340,1687083664,1340,2023/06/18 19:21:04.169,143,3.03,-11.7,25.1,-5.2,-0.046,0.111,1.03,0.2,63.4,78.82,23.36,993.42,other
1295,1341,1687083665,1341,2023/06/18 19:21:05.169,144,3.03,-12.1,24.8,-9.8,-0.044,0.112,1.031,0.1,61.0,78.82,23.32,993.42,other
1296,1342,1687083666,1342,2023/06/18 19:21:06.169,145,3.03,-11.3,25.5,-6.8,-0.044,0.111,1.031,0.1,65.1,78.89,23.38,993.37,other
1297,1343,1687083667,1343,2023/06/18 19:21:07.169,146,3.03,-11.7,23.7,-6.0,-0.045,0.111,1.03,0.2,66.0,78.86,23.34,993.45,other
1298,1344,1687083668,1344,2023/06/18 19:21:08.169,147,3.03,-10.2,25.1,-8.2,-0.045,0.11,1.031,0.2,62.0,78.87,23.38,993.39,other
1299,1345,1687083669,1345,2023/06/18 19:21:09.169,148,3.03,-11.7,25.1,-8.6,-0.045,0.111,1.03,0.1,63.4,78.86,23.36,993.47,other
1300,1346,1687083670,1346,2023/06/18 19:21:10.169,149,3.03,-12.8,25.9,-8.6,-0.045,0.112,1.031,0.2,62.7,78.84,23.38,993.37,other
1301,1347,1687083671,1347,2023/06/18 19:21:11.169,150,3.03,-10.6,25.1,-8.6,-0.045,0.112,1.03,0.2,65.3,78.86,23.36,993.45,other
1302,1348,1687083672,1348,2023/06/18 19:21:12.169,151,3.03,-11.3,24.1,-6.8,-0.046,0.111,1.03,0.4,64.2,78.83,23.36,993.34,other
1303,1349,1687083673,1349,2023/06/18 19:21:13.169,152,3.03,-12.8,25.5,-6.8,-0.045,0.112,1.03,0.1,62.9,78.9,23.34,993.42,other
1304,1350,1687083674,1350,2023/06/18 19:21:14.169,153,3.03,-11.0,24.1,-6.8,-0.045,0.111,1.031,0.0,65.4,78.87,23.34,993.39,other
1305,1351,1687083675,1351,2023/06/18 19:21:15.169,154,3.03,-12.8,24.8,-6.0,-0.044,0.111,1.03,0.2,64.6,78.83,23.38,993.39,other
1306,1352,1687083676,1352,2023/06/18 19:21:16.169,155,3.03,-13.2,24.4,-6.0,-0.045,0.111,1.029,0.1,64.5,78.79,23.32,993.45,other
1307,1353,1687083677,1353,2023/06/18 19:21:17.169,156,3.03,-11.0,23.7,-7.9,-0.045,0.112,1.03,0.9,65.6,78.83,23.34,993.45,other
1308,1354,1687083678,1354,2023/06/18 19:21:18.169,157,3.03,-10.6,24.8,-8.6,-0.045,0.111,1.03,0.3,62.6,78.81,23.34,993.37,toileting
1309,1355,1687083679,1355,2023/06/18 19:21:19.169,158,3.03,-12.8,24.8,-8.6,-0.045,0.112,1.03,0.2,65.6,78.84,23.36,993.47,toileting
1310,1356,1687083680,1356,2023/06/18 19:21:20.169,159,3.03,-13.9,24.1,-7.9,-0.044,0.111,1.03,0.1,65.3,78.79,23.32,993.53,toileting
1311,1357,1687083681,1357,2023/06/18 19:21:21.169,160,3.03,-11.7,24.4,-9.4,-0.045,0.111,1.029,0.2,61.9,78.77,23.32,993.45,toileting
1312,1358,1687083682,1358,2023/06/18 19:21:22.169,161,3.03,-10.6,25.1,-9.8,-0.045,0.111,1.03,0.8,59.1,78.84,23.36,993.53,toileting
1313,1359,1687083683,1359,2023/06/18 19:21:23.169,162,3.03,-12.4,32.4,-8.6,-0.02,0.019,1.278,0.6,1.1,78.8,23.36,993.53,toileting
1314,1360,1687083684,1360,2023/06/18 19:21:24.169,163,3.03,-18.2,51.1,8.6,0.192,-1.043,-0.213,0.6,1.3,78.82,23.32,993.42,toileting
1315,1361,1687083685,1361,2023/06/18 19:21:25.169,164,3.03,-18.6,49.9,3.4,0.188,-1.041,-0.069,0.1,1.7,78.81,23.34,993.45,toileting
1316,1362,1687083686,1362,2023/06/18 19:21:26.169,165,3.03,-17.2,50.3,5.2,0.189,-1.041,-0.07,0.9,2.3,78.81,23.36,993.42,toileting
1317,1363,1687083687,1363,2023/06/18 19:21:27.169,166,3.03,-17.6,49.2,4.5,0.19,-1.042,-0.069,0.2,3.3,78.76,23.32,993.39,toileting
1318,1364,1687083688,1364,2023/06/18 19:21:28.169,167,3.03,-18.6,50.3,3.4,0.189,-1.041,-0.069,0.2,2.0,78.8,23.38,993.39,toileting
1319,1365,1687083689,1365,2023/06/18 19:21:29.169,168,3.03,-17.9,49.6,4.1,0.189,-1.041,-0.069,0.1,0.4,78.84,23.4,993.37,toileting
1320,1366,1687083690,1366,2023/06/18 19:21:30.169,169,3.03,-18.6,50.7,6.8,0.189,-1.042,-0.069,0.1,2.1,78.84,23.38,993.37,toileting
1321,1367,1687083691,1367,2023/06/18 19:21:31.169,170,3.03,-17.9,49.6,5.2,0.189,-1.042,-0.07,0.2,2.4,78.81,23.38,993.45,toileting
1322,1368,1687083692,1368,2023/06/18 19:21:32.169,171,3.03,-17.6,50.3,6.8,0.189,-1.042,-0.069,0.2,0.8,78.8,23.36,993.47,toileting
1323,1369,1687083693,1369,2023/06/18 19:21:33.169,172,3.03,-17.9,50.7,7.1,0.189,-1.042,-0.069,0.4,2.8,78.79,23.34,993.45,toileting
1324,1370,1687083694,1370,2023/06/18 19:21:34.169,173,3.03,-17.6,49.9,5.2,0.189,-1.042,-0.069,0.2,2.1,78.84,23.34,993.42,toileting
1325,1371,1687083695,1371,2023/06/18 19:21:35.169,174,3.03,-18.6,49.2,4.5,0.189,-1.043,-0.07,0.5,3.4,78.89,23.34,993.42,toileting
1326,1372,1687083696,1372,2023/06/18 19:21:36.169,175,3.03,-18.2,49.9,7.1,0.19,-1.042,-0.07,0.6,4.8,78.79,23.36,993.39,toileting
1327,1373,1687083697,1373,2023/06/18 19:21:37.169,176,3.03,-16.4,49.9,6.0,0.189,-1.042,-0.069,0.7,3.4,78.75,23.34,993.42,toileting
1328,1374,1687083698,1374,2023/06/18 19:21:38.169,177,3.03,-18.2,48.9,4.5,0.189,-1.043,-0.071,0.5,4.0,78.81,23.32,993.39,toileting
1329,1375,1687083699,1375,2023/06/18 19:21:39.169,178,3.03,-17.2,50.3,4.1,0.189,-1.042,-0.069,0.0,3.9,78.73,23.38,993.37,toileting
1330,1376,1687083700,1376,2023/06/18 19:21:40.169,179,3.03,-16.4,51.4,3.4,0.189,-1.042,-0.068,0.8,3.6,78.87,23.32,993.45,toileting
1331,1377,1687083701,1377,2023/06/18 19:21:41.169,180,3.03,-18.2,51.1,4.5,0.189,-1.042,-0.07,0.8,1.0,78.8,23.32,993.39,toileting
