,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1178,1232,1687083547,1232,2023/06/18 19:19:07.199,81,3.01,60.2,9.4,-18.1,-0.119,0.996,-0.016,0.2,113.9,72.44,23.22,992.76,watchingTV
1179,1233,1687083548,1233,2023/06/18 19:19:08.199,82,3.01,59.4,9.8,-15.4,-0.12,0.997,-0.017,0.3,113.7,72.38,23.22,992.73,watchingTV
1180,1234,1687083549,1234,2023/06/18 19:19:09.199,83,3.01,59.8,11.3,-16.6,-0.119,0.997,-0.016,0.1,115.8,72.41,23.26,992.76,watchingTV
1181,1235,1687083550,1235,2023/06/18 19:19:10.199,84,3.01,59.8,10.6,-19.6,-0.12,0.996,-0.017,0.3,115.0,72.41,23.22,992.81,watchingTV
1182,1236,1687083551,1236,2023/06/18 19:19:11.199,85,3.01,59.8,9.8,-17.3,-0.119,0.997,-0.015,0.2,116.4,72.38,23.22,992.81,watchingTV
1183,1237,1687083552,1237,2023/06/18 19:19:12.199,86,3.01,60.9,7.6,-18.4,-0.12,0.996,-0.017,0.3,115.9,72.37,23.2,992.81,watchingTV
1184,1238,1687083553,1238,2023/06/18 19:19:13.199,87,3.01,60.6,10.2,-15.8,-0.12,0.997,-0.017,0.4,114.2,72.4,23.26,992.76,watchingTV
1185,1239,1687083554,1239,2023/06/18 19:19:14.199,88,3.01,59.8,10.6,-15.8,-0.12,0.997,-0.017,0.2,115.0,72.4,23.24,992.76,watchingTV
1186,1240,1687083555,1240,2023/06/18 19:19:15.199,89,3.01,60.9,9.4,-16.9,-0.119,0.996,-0.017,0.2,117.2,72.36,23.2,992.76,watchingTV
1187,1241,1687083556,1241,2023/06/18 19:19:16.199,90,3.01,59.5,10.2,-19.2,-0.119,0.996,-0.016,0.5,115.8,72.41,23.22,992.76,watchingTV
1188,1242,1687083557,1242,2023/06/18 19:19:17.199,91,3.01,60.9,9.8,-18.4,-0.12,0.995,-0.018,0.1,116.9,72.4,23.27,992.73,watchingTV
1189,1243,1687083558,1243,2023/06/18 19:19:18.199,92,3.01,60.2,10.6,-16.6,-0.119,0.996,-0.017,0.1,115.9,72.4,23.26,992.76,watchingTV
1190,1244,1687083559,1244,2023/06/18 19:19:19.199,93,3.01,60.9,8.4,-15.1,-0.119,0.997,-0.017,0.0,116.2,72.35,23.27,992.76,watchingTV
1191,1245,1687083560,1245,2023/06/18 19:19:20.199,94,3.01,60.9,10.2,-16.2,-0.12,0.996,-0.016,0.1,115.3,72.34,23.2,992.73,watchingTV
1192,1246,1687083561,1246,2023/06/18 19:19:21.199,95,3.01,60.6,10.9,-18.4,-0.119,0.996,-0.017,0.2,117.4,72.37,23.26,992.81,watchingTV
1193,1247,1687083562,1247,2023/06/18 19:19:22.199,96,3.01,60.2,11.6,-16.9,-0.119,0.996,-0.017,0.2,114.6,72.4,23.24,992.73,watchingTV
1194,1248,1687083563,1248,2023/06/18 19:19:23.199,97,3.01,62.0,10.9,-15.4,-0.12,0.996,-0.016,0.0,114.6,72.39,23.24,992.78,watchingTV
1195,1249,1687083564,1249,2023/06/18 19:19:24.199,98,3.01,60.9,9.4,-15.4,-0.12,0.996,-0.017,0.1,115.8,72.41,23.24,992.84,watchingTV
1196,1250,1687083565,1250,2023/06/18 19:19:25.199,99,3.01,60.9,10.6,-20.3,-0.12,0.996,-0.017,0.1,114.9,72.39,23.22,992.81,watchingTV
1197,1251,1687083566,1251,2023/06/18 19:19:26.199,100,3.01,60.6,10.6,-14.3,-0.119,0.996,-0.016,0.0,114.9,72.34,23.24,992.76,watchingTV
1198,1252,1687083567,1252,2023/06/18 19:19:27.199,101,3.01,60.2,9.8,-16.6,-0.119,0.997,-0.017,0.3,115.4,72.45,23.24,992.84,watchingTV
1199,1253,1687083568,1253,2023/06/18 19:19:28.199,102,3.01,59.8,8.4,-17.3,-0.12,0.996,-0.016,0.2,115.5,72.39,23.2,992.76,watchingTV
1200,1254,1687083569,1254,2023/06/18 19:19:29.199,103,3.01,60.9,10.2,-17.3,-0.12,0.996,-0.017,0.1,113.3,72.38,23.26,992.78,watchingTV
1201,1255,1687083570,1255,2023/06/18 19:19:30.199,104,3.01,60.2,9.4,-16.6,-0.119,0.996,-0.017,0.2,114.2,72.4,23.24,992.78,watchingTV
1202,1256,1687083571,1256,2023/06/18 19:19:31.199,105,3.01,60.2,10.2,-18.1,-0.12,0.996,-0.016,0.1,114.4,72.39,23.24,992.76,watchingTV
1203,1257,1687083572,1257,2023/06/18 19:19:32.199,106,3.01,60.2,11.3,-17.3,-0.12,0.996,-0.017,0.2,113.0,72.43,23.26,992.78,watchingTV
1204,1258,1687083573,1258,2023/06/18 19:19:33.199,107,3.01,60.2,10.2,-16.6,-0.12,0.997,-0.016,0.2,118.1,72.35,23.22,992.78,watchingTV
1205,1259,1687083574,1259,2023/06/18 19:19:34.199,108,3.01,59.1,9.4,-19.6,-0.119,0.995,-0.017,0.6,115.8,72.4,23.26,992.73,watchingTV
1206,1260,1687083575,1260,2023/06/18 19:19:35.199,109,3.01,59.5,10.2,-17.3,-0.12,0.995,-0.018,0.1,113.8,72.41,23.27,992.78,watchingTV
1207,1261,1687083576,1261,2023/06/18 19:19:36.199,110,3.01,59.4,10.2,-15.8,-0.119,0.996,-0.017,0.0,114.6,72.4,23.22,992.73,watchingTV
1208,1262,1687083577,1262,2023/06/18 19:19:37.199,111,3.01,59.8,11.3,-16.9,-0.12,0.996,-0.017,0.1,116.4,72.35,23.2,992.73,watchingTV
1209,1263,1687083578,1263,2023/06/18 19:19:38.199,112,3.01,59.8,9.1,-15.8,-0.119,0.996,-0.016,0.2,112.6,72.39,23.24,992.78,watchingTV
1210,1264,1687083579,1264,2023/06/18 19:19:39.199,113,3.01,62.0,9.8,-16.2,-0.119,0.996,-0.017,0.9,111.5,72.37,23.24,992.73,watchingTV
1211,1265,1687083580,1265,2023/06/18 19:19:40.199,114,3.01,59.5,11.6,-15.4,-0.119,0.996,-0.017,0.2,112.3,72.36,23.24,992.76,watchingTV
1212,1266,1687083581,1266,2023/06/18 19:19:41.199,115,3.01,60.9,10.6,-14.7,-0.119,0.996,-0.017,0.1,114.2,72.43,23.26,992.73,watchingTV
1213,1267,1687083582,1267,2023/06/18 19:19:42.199,116,3.01,61.3,10.6,-18.1,-0.12,0.996,-0.016,0.3,114.1,72.38,23.26,992.73,watchingTV
1214,1268,1687083583,1268,2023/06/18 19:19:43.199,117,3.01,60.2,9.1,-16.2,-0.119,0.997,-0.017,0.2,115.0,72.35,23.22,992.73,watchingTV
1215,1269,1687083584,1269,2023/06/18 19:19:44.199,118,3.01,61.3,9.4,-17.3,-0.119,0.996,-0.016,0.3,113.9,72.34,23.24,992.73,watchingTV
1216,1270,1687083585,1270,2023/06/18 19:19:45.199,119,3.01,59.5,9.8,-16.9,-0.12,0.996,-0.017,0.2,117.3,72.42,23.26,992.76,watchingTV
1217,1271,1687083586,1271,2023/06/18 19:19:46.199,120,3.01,60.6,10.9,-13.9,-0.119,0.996,-0.016,0.0,115.5,72.39,23.24,992.78,watchingTV
1218,1272,1687083587,1272,2023/06/18 19:19:47.199,121,3.01,59.5,11.3,-13.9,-0.12,0.996,-0.016,0.0,114.3,72.38,23.26,992.73,watchingTV
1219,1273,1687083588,1273,2023/06/18 19:19:48.199,122,3.01,59.1,10.9,-16.2,-0.12,0.995,-0.017,0.0,114.2,72.38,23.24,992.73,watchingTV
1220,1274,1687083589,1274,2023/06/18 19:19:49.199,123,3.01,59.8,10.6,-15.8,-0.12,0.996,-0.016,0.0,114.3,72.38,23.26,992.78,watchingTV
1221,1275,1687083590,1275,2023/06/18 19:19:50.199,124,3.01,60.9,11.3,-17.3,-0.12,0.996,-0.017,0.2,118.1,72.38,23.26,992.78,watchingTV
1222,1276,1687083591,1276,2023/06/18 19:19:51.199,125,3.01,59.5,11.6,-16.2,-0.119,0.996,-0.017,0.2,113.9,72.34,23.24,992.78,watchingTV
1223,1277,1687083592,1277,2023/06/18 19:19:52.199,126,3.01,59.4,9.1,-19.2,-0.119,0.997,-0.016,0.2,114.6,72.44,23.29,992.7,watchingTV
1224,1278,1687083593,1278,2023/06/18 19:19:53.199,127,3.01,62.0,9.8,-19.9,-0.12,0.996,-0.017,0.2,113.5,72.33,23.24,992.7,watchingTV
1225,1279,1687083594,1279,2023/06/18 19:19:54.199,128,3.01,59.8,9.4,-19.2,-0.12,0.996,-0.017,0.2,115.9,72.41,23.22,992.81,watchingTV
1226,1280,1687083595,1280,2023/06/18 19:19:55.199,129,3.01,60.9,11.6,-16.6,-0.12,0.996,-0.017,0.0,115.0,72.41,23.26,992.76,watchingTV
1227,1281,1687083596,1281,2023/06/18 19:19:56.199,130,3.01,61.3,10.6,-18.8,-0.12,0.997,-0.017,0.4,115.4,72.32,23.24,992.7,watchingTV
1228,1282,1687083597,1282,2023/06/18 19:19:57.199,131,3.01,59.1,10.9,-16.6,-0.12,0.996,-0.017,0.1,114.3,72.39,23.26,992.76,watchingTV
1229,1283,1687083598,1283,2023/06/18 19:19:58.199,132,3.01,59.4,9.1,-12.0,-0.12,0.995,-0.016,0.1,113.4,72.32,23.26,992.76,watchingTV
1230,1284,1687083599,1284,2023/06/18 19:19:59.199,133,3.01,60.2,9.8,-16.2,-0.12,0.996,-0.017,0.0,114.1,72.32,23.26,992.76,watchingTV
1231,1285,1687083600,1285,2023/06/18 19:20:00.199,134,3.01,59.5,10.6,-16.9,-0.12,0.996,-0.016,0.2,112.2,72.39,23.27,992.73,watchingTV
1232,1286,1687083601,1286,2023/06/18 19:20:01.199,135,3.01,61.7,9.1,-16.9,-0.12,0.996,-0.016,0.3,116.2,72.39,23.26,992.76,watchingTV
1233,1287,1687083602,1287,2023/06/18 19:20:02.199,136,3.01,60.2,10.9,-16.9,-0.119,0.997,-0.015,0.0,116.1,72.39,23.27,992.78,watchingTV
1234,1288,1687083603,1288,2023/06/18 19:20:03.199,137,3.01,59.1,10.2,-17.3,-0.119,0.996,-0.016,0.1,115.0,72.39,23.27,992.73,watchingTV
1235,1289,1687083604,1289,2023/06/18 19:20:04.199,138,3.01,60.2,9.8,-19.6,-0.119,0.996,-0.017,0.1,115.5,72.34,23.24,992.78,watchingTV
1236,1290,1687083605,1290,2023/06/18 19:20:05.199,139,3.01,59.4,13.1,-18.1,-0.12,0.997,-0.017,0.1,117.2,72.39,23.26,992.73,watchingTV
1237,1291,1687083606,1291,2023/06/18 19:20:06.199,140,3.01,62.8,9.4,-19.9,-0.12,0.996,-0.017,0.3,117.0,72.34,23.24,992.73,watchingTV
1238,1292,1687083607,1292,2023/06/18 19:20:07.199,141,3.01,60.9,10.6,-20.3,-0.119,0.996,-0.016,0.0,113.1,72.34,23.27,992.78,watchingTV
1239,1293,1687083608,1293,2023/06/18 19:20:08.199,142,3.01,60.2,9.8,-15.4,-0.12,0.995,-0.017,0.6,116.7,72.35,23.27,992.84,watchingTV
1240,1294,1687083609,1294,2023/06/18 19:20:09.199,143,3.01,59.8,10.9,-17.3,-0.119,0.995,-0.016,0.2,115.4,72.36,23.27,992.78,watchingTV
1241,1295,1687083610,1295,2023/06/18 19:20:10.199,144,3.01,60.6,11.3,-19.2,-0.119,0.995,-0.017,0.0,113.6,72.42,23.29,992.76,watchingTV
1242,1296,1687083611,1296,2023/06/18 19:20:11.199,145,3.01,59.8,10.6,-18.8,-0.12,0.996,-0.017,0.1,112.3,72.34,23.27,992.76,watchingTV
1243,1297,1687083612,1297,2023/06/18 19:20:12.199,146,3.01,62.0,10.6,-19.2,-0.12,0.997,-0.016,0.2,114.7,72.37,23.26,992.73,watchingTV
1244,1298,1687083613,1298,2023/06/18 19:20:13.199,147,3.01,60.9,10.6,-16.9,-0.119,0.996,-0.016,0.2,114.6,72.31,23.24,992.81,watchingTV
1245,1299,1687083614,1299,2023/06/18 19:20:14.199,148,3.01,60.9,9.1,-18.8,-0.12,0.996,-0.016,0.1,116.6,72.35,23.27,992.78,watchingTV
1246,1300,1687083615,1300,2023/06/18 19:20:15.199,149,3.01,59.8,10.2,-18.4,-0.12,0.997,-0.017,0.2,115.1,72.39,23.31,992.73,watchingTV
1247,1301,1687083616,1301,2023/06/18 19:20:16.199,150,3.01,60.6,11.3,-17.3,-0.12,0.996,-0.016,0.5,115.0,72.32,23.24,992.76,watchingTV
1248,1302,1687083617,1302,2023/06/18 19:20:17.199,151,3.01,60.6,9.1,-14.7,-0.12,0.995,-0.017,0.4,116.9,72.31,23.27,992.78,watchingTV
1249,1303,1687083618,1303,2023/06/18 19:20:18.199,152,3.01,60.6,10.2,-17.7,-0.12,0.995,-0.017,0.0,114.7,72.35,23.26,992.73,watchingTV
1250,1304,1687083619,1304,2023/06/18 19:20:19.199,153,3.01,59.8,8.8,-14.3,-0.12,0.996,-0.017,0.3,113.9,72.35,23.22,992.76,watchingTV
1251,1305,1687083620,1305,2023/06/18 19:20:20.199,154,3.01,61.3,10.2,-16.6,-0.12,0.996,-0.017,0.1,114.6,72.34,23.26,992.81,watchingTV
1252,1306,1687083621,1306,2023/06/18 19:20:21.199,155,3.01,60.2,10.2,-15.8,-0.12,0.996,-0.017,0.1,115.9,72.39,23.26,992.84,watchingTV
1253,1307,1687083622,1307,2023/06/18 19:20:22.199,156,3.01,59.8,9.1,-17.7,-0.12,0.996,-0.017,0.2,113.9,72.34,23.24,992.76,watchingTV
1254,1308,1687083623,1308,2023/06/18 19:20:23.199,157,3.01,62.4,10.6,-18.1,-0.119,0.996,-0.016,0.3,116.6,72.33,23.26,992.73,watchingTV
1255,1309,1687083624,1309,2023/06/18 19:20:24.199,158,3.01,61.3,10.2,-16.9,-0.12,0.996,-0.017,0.3,118.0,72.38,23.27,992.78,watchingTV
1256,1310,1687083625,1310,2023/06/18 19:20:25.199,159,3.01,61.7,9.8,-17.3,-0.119,0.996,-0.017,0.6,113.9,72.35,23.26,992.76,watchingTV
1257,1311,1687083626,1311,2023/06/18 19:20:26.199,160,3.01,60.2,12.0,-18.8,-0.121,0.996,-0.018,0.1,115.3,72.33,23.24,992.76,watchingTV
1258,1312,1687083627,1312,2023/06/18 19:20:27.199,161,3.01,61.3,8.8,-19.9,-0.12,0.996,-0.017,0.0,116.6,72.35,23.24,992.76,watchingTV
1259,1313,1687083628,1313,2023/06/18 19:20:28.199,162,3.01,60.2,11.3,-18.4,-0.119,0.996,-0.017,0.0,113.1,72.37,23.24,992.76,watchingTV
1260,1314,1687083629,1314,2023/06/18 19:20:29.199,163,3.01,60.2,10.9,-15.4,-0.119,0.996,-0.016,0.6,113.4,72.35,23.27,992.78,watchingTV
1261,1315,1687083630,1315,2023/06/18 19:20:30.199,164,3.01,60.9,10.9,-18.8,-0.12,0.995,-0.016,0.2,115.0,72.34,23.24,992.78,watchingTV
1262,1316,1687083631,1316,2023/06/18 19:20:31.199,165,3.01,60.6,10.9,-17.7,-0.119,0.995,-0.016,0.2,113.8,72.35,23.29,992.81,watchingTV
1263,1317,1687083632,1317,2023/06/18 19:20:32.199,166,3.01,62.0,9.1,-18.4,-0.12,0.996,-0.017,0.2,115.6,72.34,23.26,992.84,watchingTV
1264,1318,1687083633,1318,2023/06/18 19:20:33.199,167,3.01,59.4,10.6,-16.9,-0.119,0.996,-0.017,0.6,114.8,72.4,23.26,992.73,watchingTV
1265,1319,1687083634,1319,2023/06/18 19:20:34.199,168,3.01,60.9,8.8,-18.4,-0.118,0.996,-0.016,0.0,115.0,72.32,23.27,992.81,watchingTV
1266,1320,1687083635,1320,2023/06/18 19:20:35.199,169,3.01,59.4,9.4,-17.3,-0.118,0.996,-0.016,0.1,113.9,72.31,23.26,992.76,watchingTV
1267,1321,1687083636,1321,2023/06/18 19:20:36.199,170,3.01,59.8,10.6,-19.6,-0.12,0.996,-0.016,0.0,113.5,72.36,23.26,992.76,watchingTV
1268,1322,1687083637,1322,2023/06/18 19:20:37.199,171,3.01,59.8,9.1,-16.9,-0.119,0.995,-0.016,0.6,115.0,72.37,23.26,992.78,watchingTV
1269,1323,1687083638,1323,2023/06/18 19:20:38.199,172,3.01,59.1,9.8,-19.2,-0.118,0.995,-0.016,0.2,115.0,72.33,23.22,992.78,watchingTV
1270,1324,1687083639,1324,2023/06/18 19:20:39.199,173,3.01,60.2,9.1,-18.4,-0.119,0.996,-0.016,0.2,113.4,72.35,23.27,992.81,watchingTV
1271,1325,1687083640,1325,2023/06/18 19:20:40.199,174,3.01,60.9,10.9,-16.6,-0.119,0.997,-0.016,0.1,113.9,72.39,23.33,992.76,watchingTV
1272,1326,1687083641,1326,2023/06/18 19:20:41.199,175,3.01,60.2,9.8,-13.2,-0.119,0.996,-0.016,0.1,113.6,72.33,23.26,992.81,watchingTV
1273,1327,1687083642,1327,2023/06/18 19:20:42.199,176,3.01,59.8,10.2,-16.9,-0.118,0.996,-0.016,0.1,116.0,72.35,23.26,992.78,watchingTV
1274,1328,1687083643,1328,2023/06/18 19:20:43.199,177,3.01,61.3,9.4,-18.1,-0.118,0.996,-0.015,0.1,116.9,72.37,23.27,992.81,watchingTV
1275,1329,1687083644,1329,2023/06/18 19:20:44.199,178,3.01,59.8,9.8,-16.2,-0.12,0.996,-0.017,0.3,116.0,72.34,23.26,992.81,watchingTV
1276,1330,1687083645,1330,2023/06/18 19:20:45.199,179,3.01,59.5,9.8,-19.2,-0.119,0.995,-0.016,0.5,114.6,72.31,23.26,992.78,watchingTV
1277,1331,1687083646,1331,2023/06/18 19:20:46.199,180,3.01,59.8,9.4,-18.8,-0.119,0.995,-0.017,0.4,114.2,72.32,23.27,992.81,watchingTV
1278,1332,1687083647,1332,2023/06/18 19:20:47.199,181,3.01,59.5,9.8,-15.1,-0.117,0.996,-0.016,0.1,116.1,72.32,23.26,992.78,watchingTV
1279,1333,1687083648,1333,2023/06/18 19:20:48.199,182,3.01,60.6,10.6,-18.8,-0.118,0.996,-0.016,0.2,116.5,72.38,23.27,992.84,watchingTV
1280,1334,1687083649,1334,2023/06/18 19:20:49.199,183,3.01,60.2,9.8,-15.4,-0.118,0.995,-0.015,0.1,113.9,72.3,23.31,992.78,watchingTV
1281,1335,1687083650,1335,2023/06/18 19:20:50.199,184,3.01,60.9,9.8,-16.9,-0.119,0.995,-0.016,0.2,114.2,72.34,23.27,992.78,watchingTV
1282,1336,1687083651,1336,2023/06/18 19:20:51.199,185,3.01,58.8,10.9,-16.6,-0.118,0.996,-0.016,0.1,112.6,72.32,23.26,992.81,watchingTV
1283,1337,1687083652,1337,2023/06/18 19:20:52.199,186,3.01,59.8,12.4,-18.4,-0.119,0.996,-0.015,0.7,114.2,72.33,23.26,992.84,watchingTV
1284,1338,1687083653,1338,2023/06/18 19:20:53.199,187,3.01,58.8,8.8,-15.1,-0.118,0.995,-0.015,0.2,113.1,72.33,23.31,992.78,watchingTV
1285,1339,1687083654,1339,2023/06/18 19:20:54.199,188,3.01,60.2,10.9,-17.7,-0.118,0.996,-0.016,0.0,114.6,72.35,23.29,992.78,watchingTV
1286,1340,1687083655,1340,2023/06/18 19:20:55.199,189,3.01,60.9,10.6,-15.4,-0.118,0.996,-0.016,0.4,113.1,72.33,23.24,992.84,watchingTV
1287,1341,1687083656,1341,2023/06/18 19:20:56.199,190,3.01,59.8,9.8,-17.3,-0.118,0.996,-0.016,0.0,115.3,72.36,23.29,992.84,watchingTV
1288,1342,1687083657,1342,2023/06/18 19:20:57.199,191,3.01,61.3,10.2,-19.6,-0.118,0.996,-0.016,0.4,116.3,72.33,23.26,992.84,watchingTV
1289,1343,1687083658,1343,2023/06/18 19:20:58.199,192,3.01,60.9,10.6,-14.7,-0.119,0.995,-0.015,0.2,116.1,72.32,23.26,992.84,watchingTV
1290,1344,1687083659,1344,2023/06/18 19:20:59.199,193,3.01,59.8,10.6,-17.7,-0.119,0.996,-0.016,0.1,117.0,72.35,23.26,992.86,watchingTV
1291,1345,1687083660,1345,2023/06/18 19:21:00.199,194,3.01,59.1,10.6,-16.2,-0.118,0.996,-0.016,0.2,117.4,72.38,23.26,992.78,other
1292,1346,1687083661,1346,2023/06/18 19:21:01.199,195,3.01,58.8,8.0,-15.8,-0.118,0.996,-0.016,0.3,117.4,72.36,23.26,992.81,other
1293,1347,1687083662,1347,2023/06/18 19:21:02.199,196,3.01,59.1,9.1,-14.7,-0.118,0.996,-0.015,0.2,115.5,72.38,23.24,992.81,other
1294,1348,1687083663,1348,2023/06/18 19:21:03.199,197,3.01,60.6,9.8,-16.9,-0.118,0.997,-0.016,0.4,115.5,72.36,23.27,992.86,other
1295,1349,1687083664,1349,2023/06/18 19:21:04.199,198,3.01,60.6,10.6,-19.2,-0.118,0.996,-0.016,0.2,115.5,72.38,23.26,992.76,other
1296,1350,1687083665,1350,2023/06/18 19:21:05.199,199,3.01,59.4,10.2,-16.9,-0.118,0.995,-0.016,0.1,113.6,72.4,23.26,992.81,other
1297,1351,1687083666,1351,2023/06/18 19:21:06.199,200,3.01,62.0,9.8,-16.6,-0.118,0.996,-0.015,0.2,112.6,72.27,23.26,992.84,other
1298,1352,1687083667,1352,2023/06/18 19:21:07.199,201,3.01,59.5,10.9,-17.7,-0.119,0.996,-0.015,0.1,111.3,72.39,23.31,992.89,other
1299,1353,1687083668,1353,2023/06/18 19:21:08.199,202,3.01,59.5,10.6,-17.7,-0.118,0.996,-0.016,0.1,112.9,72.37,23.29,992.92,other
1300,1354,1687083669,1354,2023/06/18 19:21:09.199,203,3.01,61.3,10.9,-17.7,-0.118,0.995,-0.016,0.2,114.5,72.33,23.33,992.78,other
1301,1355,1687083670,1355,2023/06/18 19:21:10.199,204,3.01,59.5,10.6,-17.3,-0.118,0.996,-0.016,0.0,115.1,72.37,23.27,992.76,other
1302,1356,1687083671,1356,2023/06/18 19:21:11.199,205,3.01,60.6,10.9,-15.1,-0.119,0.996,-0.016,0.2,115.8,72.39,23.24,992.86,other
1303,1357,1687083672,1357,2023/06/18 19:21:12.199,206,3.01,58.8,11.6,-17.3,-0.119,0.996,-0.016,0.3,114.2,72.33,23.29,992.79,other
1304,1358,1687083673,1358,2023/06/18 19:21:13.199,207,3.01,60.6,8.8,-16.2,-0.118,0.995,-0.017,0.2,115.8,72.38,23.27,992.87,other
1305,1359,1687083674,1359,2023/06/18 19:21:14.199,208,3.01,59.5,9.4,-17.3,-0.118,0.996,-0.016,0.1,115.1,72.4,23.29,992.79,other
1306,1360,1687083675,1360,2023/06/18 19:21:15.199,209,3.01,59.5,10.9,-18.4,-0.118,0.996,-0.016,0.1,114.9,72.41,23.29,992.84,other
1307,1361,1687083676,1361,2023/06/18 19:21:16.199,210,3.01,59.8,9.1,-17.3,-0.118,0.996,-0.016,0.0,114.5,72.33,23.29,992.79,other
1308,1362,1687083677,1362,2023/06/18 19:21:17.199,211,3.01,59.5,10.6,-16.9,-0.118,0.996,-0.016,0.2,113.6,72.35,23.31,992.84,other
1309,1363,1687083678,1363,2023/06/18 19:21:18.199,212,3.01,59.1,9.8,-18.1,-0.118,0.997,-0.014,0.3,113.1,72.34,23.29,992.76,toileting
1310,1364,1687083679,1364,2023/06/18 19:21:19.199,213,3.01,59.1,10.6,-13.6,-0.119,0.996,-0.016,0.5,113.5,72.36,23.29,992.81,toileting
1311,1365,1687083680,1365,2023/06/18 19:21:20.199,214,3.01,59.1,9.4,-14.7,-0.118,0.996,-0.017,0.7,112.0,72.37,23.29,992.81,toileting
1312,1366,1687083681,1366,2023/06/18 19:21:21.199,215,3.01,62.4,9.8,-17.3,-0.118,0.996,-0.016,0.5,114.6,72.44,23.29,992.81,toileting
1313,1367,1687083682,1367,2023/06/18 19:21:22.199,216,3.01,60.9,9.8,-15.4,-0.118,0.996,-0.016,0.2,116.6,72.41,23.29,992.76,toileting
1314,1368,1687083683,1368,2023/06/18 19:21:23.199,217,3.01,60.2,11.3,-13.2,-0.119,0.996,-0.017,0.3,116.4,72.33,23.31,992.81,toileting
1315,1369,1687083684,1369,2023/06/18 19:21:24.199,218,3.01,61.3,10.9,-19.2,-0.118,0.996,-0.016,0.1,116.9,72.38,23.29,992.87,toileting
1316,1370,1687083685,1370,2023/06/18 19:21:25.199,219,3.01,60.9,10.9,-18.1,-0.118,0.996,-0.015,0.0,113.9,72.39,23.33,992.87,toileting
1317,1371,1687083686,1371,2023/06/18 19:21:26.199,220,3.01,59.8,9.1,-18.8,-0.118,0.996,-0.016,0.2,112.7,72.39,23.31,992.84,toileting
1318,1372,1687083687,1372,2023/06/18 19:21:27.199,221,3.01,59.8,10.2,-18.4,-0.118,0.997,-0.016,0.2,113.6,72.38,23.27,992.79,toileting
1319,1373,1687083688,1373,2023/06/18 19:21:28.199,222,3.01,59.8,10.2,-17.3,-0.118,0.995,-0.017,0.1,114.2,72.34,23.31,992.81,toileting
1320,1374,1687083689,1374,2023/06/18 19:21:29.199,223,3.01,59.8,10.9,-19.6,-0.118,0.997,-0.016,0.4,111.9,72.46,23.33,992.79,toileting
1321,1375,1687083690,1375,2023/06/18 19:21:30.199,224,3.01,59.8,8.4,-17.3,-0.119,0.997,-0.016,0.2,112.2,72.37,23.31,992.79,toileting
1322,1376,1687083691,1376,2023/06/18 19:21:31.199,225,3.01,60.9,9.1,-19.2,-0.118,0.996,-0.016,0.2,114.6,72.4,23.31,992.87,toileting
1323,1377,1687083692,1377,2023/06/18 19:21:32.199,226,3.01,60.2,7.6,-21.4,-0.119,0.996,-0.016,0.1,116.1,72.36,23.31,992.84,toileting
1324,1378,1687083693,1378,2023/06/18 19:21:33.199,227,3.01,59.8,9.8,-15.8,-0.119,0.996,-0.016,0.2,113.5,72.41,23.33,992.84,toileting
1325,1379,1687083694,1379,2023/06/18 19:21:34.199,228,3.01,60.6,8.4,-18.8,-0.119,0.996,-0.017,0.8,113.2,72.33,23.29,992.84,toileting
1326,1380,1687083695,1380,2023/06/18 19:21:35.199,229,3.01,60.2,9.1,-16.9,-0.118,0.996,-0.016,0.1,116.0,72.38,23.27,992.84,toileting
1327,1381,1687083696,1381,2023/06/18 19:21:36.199,230,3.01,61.3,10.6,-16.6,-0.118,0.995,-0.016,0.2,116.6,72.42,23.31,992.81,toileting
1328,1382,1687083697,1382,2023/06/18 19:21:37.199,231,3.01,59.8,9.8,-17.3,-0.118,0.996,-0.016,0.1,116.2,72.37,23.31,992.87,toileting
1329,1383,1687083698,1383,2023/06/18 19:21:38.199,232,3.01,58.8,8.4,-15.8,-0.118,0.996,-0.016,0.1,116.1,72.41,23.29,992.87,toileting
1330,1384,1687083699,1384,2023/06/18 19:21:39.199,233,3.01,59.8,11.3,-15.8,-0.118,0.997,-0.016,0.1,116.8,72.43,23.33,992.79,toileting
1331,1385,1687083700,1385,2023/06/18 19:21:40.199,234,3.01,60.2,10.2,-19.9,-0.119,0.997,-0.016,0.0,114.2,72.45,23.31,992.81,toileting
1332,1386,1687083701,1386,2023/06/18 19:21:41.199,235,3.01,60.2,9.1,-18.4,-0.118,0.996,-0.016,0.0,117.3,72.4,23.33,992.79,toileting
1333,1387,1687083702,1387,2023/06/18 19:21:42.199,236,3.01,60.6,9.1,-16.6,-0.119,0.997,-0.017,0.1,113.5,72.35,23.33,992.89,toileting
1334,1388,1687083703,1388,2023/06/18 19:21:43.199,237,3.01,58.8,11.3,-17.3,-0.118,0.996,-0.016,0.0,115.2,72.41,23.29,992.84,toileting
1335,1389,1687083704,1389,2023/06/18 19:21:44.199,238,3.01,59.8,9.1,-17.7,-0.118,0.996,-0.015,0.0,115.8,72.43,23.31,992.81,toileting
