Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 19:16:17.129,166,3.02,60.2,9.1,-18.8,-0.119,0.996,-0.017,0.4,116.7,72.45,23.18,992.7,1687083377
2023/06/18 19:16:18.129,167,3.02,61.6,10.6,-18.1,-0.119,0.997,-0.017,0.3,113.8,72.58,23.18,992.73,1687083378
2023/06/18 19:16:19.129,168,3.02,60.2,10.2,-16.6,-0.119,0.997,-0.017,0.1,113.8,72.53,23.17,992.73,1687083379
2023/06/18 19:16:20.129,169,3.02,60.2,10.6,-16.9,-0.12,0.996,-0.017,0.1,112.3,72.45,23.15,992.78,1687083380
2023/06/18 19:16:21.129,170,3.02,59.8,9.8,-15.4,-0.12,0.996,-0.016,0.2,113.0,72.48,23.15,992.73,1687083381
2023/06/18 19:16:22.129,171,3.02,59.8,9.4,-15.8,-0.119,0.996,-0.016,0.0,111.4,72.53,23.17,992.78,1687083382
2023/06/18 19:16:23.129,172,3.02,61.3,9.8,-15.8,-0.119,0.996,-0.018,0.3,114.7,72.52,23.18,992.67,1687083383
2023/06/18 19:16:24.129,173,3.02,58.8,9.8,-17.7,-0.12,0.996,-0.017,0.1,110.6,72.47,23.17,992.73,1687083384
2023/06/18 19:16:25.129,174,3.02,60.9,9.8,-16.2,-0.119,0.997,-0.016,0.0,114.1,72.44,23.17,992.73,1687083385
2023/06/18 19:16:26.129,175,3.01,59.4,10.9,-16.9,-0.119,0.997,-0.017,0.0,114.5,72.49,23.18,992.7,1687083386
2023/06/18 19:16:27.129,176,3.01,62.0,9.8,-17.3,-0.12,0.996,-0.017,0.4,117.0,72.51,23.17,992.7,1687083387
2023/06/18 19:16:28.129,177,3.01,62.0,9.8,-15.8,-0.12,0.996,-0.017,0.3,114.3,72.52,23.18,992.73,1687083388
2023/06/18 19:16:29.129,178,3.01,60.9,11.6,-18.1,-0.12,0.996,-0.017,0.0,112.1,72.52,23.2,992.73,1687083389
2023/06/18 19:16:30.129,179,3.01,59.8,10.6,-19.9,-0.119,0.997,-0.017,0.1,113.7,72.54,23.22,992.73,1687083390
2023/06/18 19:16:31.129,180,3.01,61.6,9.8,-15.1,-0.119,0.995,-0.016,0.2,113.3,72.5,23.2,992.83,1687083391
2023/06/18 19:16:32.129,181,3.01,62.0,8.8,-16.9,-0.12,0.996,-0.017,0.1,113.6,72.5,23.15,992.78,1687083392
2023/06/18 19:16:33.129,182,3.01,59.8,11.3,-17.7,-0.119,0.996,-0.016,0.4,118.3,72.45,23.13,992.75,1687083393
2023/06/18 19:16:34.129,183,3.01,59.8,11.6,-16.2,-0.119,0.995,-0.017,0.1,114.0,72.51,23.18,992.7,1687083394
2023/06/18 19:16:35.129,184,3.01,59.8,9.1,-18.1,-0.12,0.996,-0.015,0.2,114.0,72.42,23.17,992.81,1687083395
2023/06/18 19:16:36.129,185,3.01,62.0,12.0,-17.3,-0.119,0.996,-0.017,0.1,113.6,72.48,23.17,992.73,1687083396
2023/06/18 19:16:37.129,186,3.01,60.2,9.8,-18.4,-0.119,0.996,-0.017,0.1,116.4,72.46,23.18,992.75,1687083397
2023/06/18 19:16:38.129,187,3.01,60.6,12.0,-18.4,-0.119,0.996,-0.016,0.1,113.6,72.49,23.18,992.78,1687083398
2023/06/18 19:16:39.129,188,3.01,59.4,10.2,-17.3,-0.119,0.996,-0.017,0.3,111.4,72.47,23.17,992.75,1687083399
2023/06/18 19:16:40.129,189,3.01,59.1,10.6,-15.8,-0.119,0.997,-0.018,0.4,116.1,72.5,23.18,992.75,1687083400
2023/06/18 19:16:41.129,190,3.01,60.2,9.8,-15.1,-0.119,0.996,-0.016,0.0,115.3,72.45,23.17,992.81,1687083401
2023/06/18 19:16:42.129,191,3.01,59.8,11.6,-15.8,-0.12,0.997,-0.017,0.1,115.1,72.46,23.18,992.73,1687083402
2023/06/18 19:16:43.129,192,3.01,59.8,9.4,-16.9,-0.12,0.996,-0.016,0.2,111.3,72.53,23.17,992.75,1687083403
2023/06/18 19:16:44.129,193,3.01,60.2,10.2,-15.4,-0.12,0.996,-0.017,0.8,113.1,72.52,23.18,992.73,1687083404
2023/06/18 19:16:45.129,194,3.01,60.6,10.6,-16.9,-0.12,0.996,-0.016,0.2,113.3,72.61,23.22,992.7,1687083405
2023/06/18 19:16:46.129,195,3.01,59.8,10.6,-14.7,-0.119,0.995,-0.016,0.3,112.8,72.44,23.18,992.75,1687083406
2023/06/18 19:16:47.129,196,3.01,59.8,10.2,-16.6,-0.119,0.996,-0.016,0.4,116.0,72.48,23.2,992.73,1687083407
2023/06/18 19:16:48.129,197,3.01,58.8,9.8,-17.3,-0.119,0.996,-0.017,0.0,114.3,72.53,23.17,992.78,1687083408
2023/06/18 19:16:49.129,198,3.01,57.6,9.8,-18.4,-0.119,0.997,-0.016,0.1,112.4,72.48,23.18,992.75,1687083409
2023/06/18 19:16:50.129,199,3.01,62.0,9.8,-16.6,-0.119,0.996,-0.016,0.3,115.7,72.45,23.18,992.81,1687083410
2023/06/18 19:16:51.129,200,3.01,60.2,10.6,-19.2,-0.119,0.996,-0.018,0.2,115.3,72.48,23.17,992.73,1687083411
2023/06/18 19:16:52.129,201,3.01,59.1,11.3,-19.6,-0.119,0.996,-0.017,0.6,113.3,72.52,23.15,992.78,1687083412
2023/06/18 19:16:53.129,202,3.01,60.2,9.8,-17.7,-0.119,0.996,-0.017,0.4,115.2,72.48,23.18,992.7,1687083413
2023/06/18 19:16:54.129,203,3.01,60.6,9.1,-16.9,-0.12,0.996,-0.017,0.1,116.2,72.49,23.2,992.75,1687083414
2023/06/18 19:16:55.129,204,3.01,59.8,9.8,-19.6,-0.119,0.996,-0.017,0.2,114.3,72.4,23.2,992.81,1687083415
2023/06/18 19:16:56.129,205,3.01,60.2,12.4,-17.7,-0.119,0.997,-0.016,0.0,114.2,72.49,23.24,992.78,1687083416
2023/06/18 19:16:57.129,206,3.01,59.4,10.2,-21.8,-0.119,0.996,-0.017,0.2,115.7,72.5,23.18,992.7,1687083417
2023/06/18 19:16:58.129,207,3.01,59.4,9.8,-16.9,-0.119,0.996,-0.017,0.1,113.4,72.49,23.2,992.73,1687083418
2023/06/18 19:16:59.129,208,3.01,59.4,11.3,-18.1,-0.119,0.996,-0.017,0.2,111.9,72.45,23.2,992.73,1687083419
2023/06/18 19:17:00.129,209,3.01,60.2,10.2,-14.3,-0.119,0.996,-0.017,0.2,114.7,72.5,23.2,992.75,1687083420
2023/06/18 19:17:01.129,210,3.01,60.6,9.8,-18.1,-0.119,0.996,-0.016,0.4,116.1,72.52,23.2,992.78,1687083421
2023/06/18 19:17:02.129,211,3.01,59.8,10.9,-18.4,-0.119,0.996,-0.017,0.1,111.4,72.48,23.17,992.78,1687083422
2023/06/18 19:17:03.129,212,3.01,59.1,9.1,-15.4,-0.12,0.996,-0.016,0.1,115.6,72.44,23.18,992.75,1687083423
2023/06/18 19:17:04.129,213,3.01,60.9,10.9,-16.2,-0.12,0.996,-0.017,0.4,116.0,72.47,23.18,992.75,1687083424
2023/06/18 19:17:05.129,214,3.01,58.0,9.4,-15.1,-0.118,0.996,-0.017,0.0,114.0,72.5,23.17,992.73,1687083425
2023/06/18 19:17:06.129,215,3.01,62.8,11.6,-17.3,-0.119,0.996,-0.016,0.2,115.8,72.53,23.18,992.75,1687083426
2023/06/18 19:17:07.129,216,3.01,59.4,9.4,-16.2,-0.12,0.996,-0.018,0.2,115.9,72.51,23.18,992.7,1687083427
2023/06/18 19:17:08.129,217,3.01,59.1,9.4,-16.6,-0.119,0.996,-0.016,0.2,114.6,72.49,23.2,992.78,1687083428
2023/06/18 19:17:09.129,218,3.01,59.8,10.2,-19.2,-0.12,0.996,-0.018,0.1,113.5,72.47,23.18,992.81,1687083429
2023/06/18 19:17:10.129,219,3.01,63.1,10.2,-15.8,-0.119,0.996,-0.016,0.1,112.9,72.47,23.2,992.73,1687083430
2023/06/18 19:17:11.129,220,3.01,59.1,10.2,-14.7,-0.12,0.996,-0.017,0.3,115.0,72.46,23.2,992.78,1687083431
2023/06/18 19:17:12.129,221,3.01,60.2,9.8,-14.7,-0.12,0.996,-0.018,0.4,113.8,72.52,23.22,992.81,1687083432
2023/06/18 19:17:13.129,222,3.01,60.2,10.6,-16.6,-0.12,0.996,-0.016,0.2,114.4,72.53,23.2,992.75,1687083433
2023/06/18 19:17:14.119,223,3.01,60.6,9.1,-18.4,-0.119,0.996,-0.017,0.4,113.4,72.43,23.22,992.75,1687083434
2023/06/18 19:17:15.119,224,3.01,60.6,8.8,-18.1,-0.119,0.996,-0.017,0.0,114.8,72.49,23.18,992.81,1687083435
2023/06/18 19:17:16.119,225,3.01,60.2,9.1,-16.6,-0.119,0.996,-0.016,0.1,114.5,72.5,23.18,992.75,1687083436
2023/06/18 19:17:17.119,226,3.01,60.9,8.8,-16.6,-0.12,0.997,-0.017,0.4,113.4,72.48,23.2,992.75,1687083437
2023/06/18 19:17:18.109,227,3.01,60.2,10.9,-16.9,-0.119,0.996,-0.016,0.1,113.1,72.41,23.2,992.81,1687083438
2023/06/18 19:17:19.099,228,3.01,59.8,12.0,-16.9,-0.119,0.996,-0.016,0.2,113.8,72.44,23.2,992.73,1687083439
2023/06/18 19:17:20.089,229,3.01,60.6,10.2,-12.8,-0.12,0.995,-0.017,0.1,114.2,72.48,23.22,992.75,1687083440
2023/06/18 19:17:21.079,230,3.01,60.2,11.3,-16.9,-0.12,0.995,-0.017,0.4,115.3,72.45,23.18,992.75,1687083441
2023/06/18 19:17:22.069,231,3.01,60.6,9.8,-16.2,-0.12,0.996,-0.017,0.3,116.2,72.48,23.18,992.73,1687083442
2023/06/18 19:17:23.059,232,3.01,59.8,9.4,-18.4,-0.12,0.996,-0.016,0.2,113.5,72.44,23.2,992.7,1687083443
2023/06/18 19:17:24.049,233,3.01,60.6,10.6,-17.7,-0.12,0.996,-0.017,0.5,113.7,72.51,23.2,992.75,1687083444
2023/06/18 19:17:25.039,234,3.01,58.8,9.8,-15.1,-0.12,0.996,-0.017,0.2,113.7,72.45,23.2,992.73,1687083445
2023/06/18 19:17:26.029,235,3.01,62.0,10.6,-18.4,-0.12,0.996,-0.017,0.5,114.4,72.46,23.22,992.67,1687083446
2023/06/18 19:17:27.019,236,3.01,60.2,10.9,-14.3,-0.119,0.995,-0.017,0.1,114.6,72.46,23.2,992.75,1687083447
2023/06/18 19:17:28.009,237,3.01,60.6,10.6,-16.2,-0.12,0.996,-0.017,0.3,112.2,72.45,23.22,992.73,1687083448
2023/06/18 19:17:28.999,238,3.01,58.8,10.2,-15.1,-0.12,0.996,-0.016,0.2,114.4,72.55,23.2,992.73,1687083448
2023/06/18 19:17:29.989,239,3.01,59.1,10.6,-19.6,-0.12,0.995,-0.017,0.0,112.1,72.53,23.2,992.78,1687083449
2023/06/18 19:17:30.979,240,3.01,59.8,9.8,-17.7,-0.12,0.995,-0.017,0.2,115.1,72.46,23.18,992.73,1687083450
2023/06/18 19:17:31.969,241,3.01,61.6,10.9,-16.9,-0.12,0.996,-0.017,0.1,116.3,72.51,23.18,992.73,1687083451
2023/06/18 19:17:32.959,242,3.01,60.2,10.2,-19.6,-0.12,0.996,-0.016,0.4,114.0,72.45,23.2,992.78,1687083452
2023/06/18 19:17:33.949,243,3.01,59.1,9.4,-20.3,-0.119,0.996,-0.017,0.0,116.9,72.5,23.2,992.78,1687083453
2023/06/18 19:17:34.939,244,3.01,60.6,10.9,-16.9,-0.119,0.996,-0.017,0.4,113.3,72.49,23.22,992.73,1687083454
2023/06/18 19:17:35.929,245,3.01,60.2,9.8,-16.2,-0.119,0.996,-0.017,0.4,117.2,72.47,23.2,992.75,1687083455
2023/06/18 19:17:36.919,246,3.01,60.6,9.8,-15.1,-0.119,0.996,-0.018,0.2,111.1,72.54,23.26,992.73,1687083456
2023/06/18 19:17:37.909,247,3.01,60.6,9.8,-15.4,-0.118,0.996,-0.017,0.2,113.9,72.48,23.17,992.73,1687083457
2023/06/18 19:17:38.899,248,3.01,61.6,9.8,-14.7,-0.12,0.996,-0.017,0.4,114.2,72.48,23.26,992.78,1687083458
2023/06/18 19:17:39.889,249,3.01,61.3,10.9,-16.9,-0.118,0.996,-0.016,0.0,113.1,72.49,23.2,992.73,1687083459
2023/06/18 19:17:40.879,250,3.01,59.8,10.2,-17.3,-0.12,0.995,-0.017,0.0,116.6,72.43,23.2,992.7,1687083460
2023/06/18 19:17:41.869,251,3.01,60.2,10.9,-15.8,-0.119,0.996,-0.018,0.2,116.6,72.44,23.18,992.73,1687083461
2023/06/18 19:17:42.859,252,3.01,60.2,10.2,-16.2,-0.119,0.997,-0.017,0.3,113.3,72.39,23.2,992.78,1687083462
2023/06/18 19:17:43.849,253,3.01,61.7,10.6,-19.9,-0.119,0.996,-0.017,0.1,113.3,72.5,23.22,992.73,1687083463
2023/06/18 19:17:44.839,254,3.01,60.2,9.8,-16.6,-0.12,0.996,-0.017,0.2,114.9,72.42,23.18,992.7,1687083464
2023/06/18 19:17:45.829,255,3.01,62.4,9.8,-13.6,-0.119,0.996,-0.017,0.0,115.4,72.43,23.17,992.75,1687083465
2023/06/18 19:17:46.819,0,3.01,59.8,10.6,-19.9,-0.119,0.995,-0.017,0.6,112.2,72.49,23.22,992.7,1687083466
2023/06/18 19:17:47.809,1,3.01,60.6,10.6,-16.9,-0.119,0.996,-0.017,0.4,113.7,72.49,23.22,992.78,1687083467
2023/06/18 19:17:48.799,2,3.01,60.2,9.4,-17.3,-0.12,0.996,-0.016,0.2,112.9,72.47,23.22,992.73,1687083468
2023/06/18 19:17:49.789,3,3.01,62.4,9.4,-18.4,-0.12,0.996,-0.017,0.1,116.9,72.42,23.2,992.75,1687083469
2023/06/18 19:17:50.779,4,3.01,60.9,11.3,-13.9,-0.12,0.996,-0.017,0.1,116.3,72.49,23.2,992.73,1687083470
2023/06/18 19:17:51.769,5,3.01,60.6,10.9,-16.2,-0.12,0.997,-0.017,0.1,115.8,72.48,23.18,992.78,1687083471
2023/06/18 19:17:52.759,6,3.01,59.1,10.9,-17.7,-0.12,0.996,-0.017,0.0,114.5,72.43,23.18,992.73,1687083472
2023/06/18 19:17:53.749,7,3.01,60.6,11.6,-18.1,-0.119,0.996,-0.016,0.0,113.8,72.53,23.22,992.75,1687083473
2023/06/18 19:17:54.739,8,3.01,60.2,9.8,-19.6,-0.12,0.996,-0.016,0.6,113.8,72.45,23.2,992.75,1687083474
2023/06/18 19:17:55.729,9,3.01,60.9,10.6,-18.1,-0.12,0.996,-0.017,0.3,115.0,72.42,23.22,992.81,1687083475
2023/06/18 19:17:56.719,10,3.01,62.0,12.0,-19.2,-0.119,0.997,-0.017,0.4,114.6,72.43,23.24,992.73,1687083476
2023/06/18 19:17:57.709,11,3.01,60.6,8.0,-15.4,-0.118,0.997,-0.016,0.4,113.4,72.46,23.24,992.78,1687083477
2023/06/18 19:17:58.699,12,3.01,59.4,10.6,-16.2,-0.119,0.996,-0.016,0.6,115.8,72.44,23.18,992.75,1687083478
2023/06/18 19:17:59.689,13,3.01,59.4,12.0,-19.2,-0.12,0.997,-0.017,0.2,114.8,72.42,23.2,992.78,1687083479
2023/06/18 19:18:00.679,14,3.01,60.6,9.1,-19.2,-0.119,0.996,-0.017,0.3,115.0,72.44,23.24,992.75,1687083480
2023/06/18 19:18:01.669,15,3.01,60.6,9.1,-15.4,-0.12,0.996,-0.017,0.3,113.4,72.4,23.18,992.81,1687083481
2023/06/18 19:18:02.659,16,3.01,60.9,10.6,-16.9,-0.119,0.995,-0.016,0.3,114.7,72.41,23.18,992.78,1687083482
2023/06/18 19:18:03.649,17,3.01,61.3,9.8,-18.4,-0.12,0.995,-0.016,0.0,112.9,72.42,23.18,992.75,1687083483
2023/06/18 19:18:04.639,18,3.01,60.2,9.8,-18.8,-0.12,0.996,-0.017,0.1,115.8,72.39,23.2,992.7,1687083484
2023/06/18 19:18:05.629,19,3.01,60.9,10.2,-17.3,-0.12,0.996,-0.017,0.1,115.3,72.43,23.2,992.73,1687083485
2023/06/18 19:18:06.619,20,3.01,59.8,10.2,-16.9,-0.12,0.996,-0.017,0.4,114.0,72.36,23.22,992.78,1687083486
2023/06/18 19:18:07.609,21,3.01,59.4,8.4,-15.1,-0.119,0.996,-0.016,0.2,118.1,72.45,23.22,992.73,1687083487
2023/06/18 19:18:08.599,22,3.01,60.2,10.6,-19.6,-0.119,0.996,-0.017,0.2,113.9,72.43,23.2,992.78,1687083488
2023/06/18 19:18:09.589,23,3.01,58.4,9.4,-16.2,-0.12,0.997,-0.017,0.4,112.6,72.42,23.2,992.67,1687083489
2023/06/18 19:18:10.579,24,3.01,59.8,9.4,-18.8,-0.119,0.996,-0.017,0.2,115.7,72.45,23.22,992.67,1687083490
2023/06/18 19:18:11.569,25,3.01,62.8,10.6,-18.4,-0.12,0.996,-0.017,0.2,117.6,72.41,23.2,992.7,1687083491
2023/06/18 19:18:12.559,26,3.01,60.9,10.2,-18.4,-0.12,0.996,-0.017,0.2,113.4,72.43,23.24,992.73,1687083492
2023/06/18 19:18:13.549,27,3.01,60.6,11.3,-17.3,-0.12,0.995,-0.018,0.2,112.9,72.41,23.2,992.78,1687083493
2023/06/18 19:18:14.539,28,3.01,60.9,9.8,-21.1,-0.119,0.996,-0.016,0.1,112.9,72.4,23.22,992.7,1687083494
2023/06/18 19:18:15.529,29,3.01,60.2,10.2,-19.9,-0.12,0.996,-0.018,0.2,114.2,72.37,23.2,992.81,1687083495
2023/06/18 19:18:16.519,30,3.01,62.0,12.0,-15.8,-0.12,0.996,-0.016,0.1,117.7,72.38,23.22,992.7,1687083496
2023/06/18 19:18:17.509,31,3.01,60.6,11.6,-16.2,-0.121,0.996,-0.017,0.8,115.8,72.39,23.24,992.7,1687083497
2023/06/18 19:18:18.499,32,3.01,59.8,10.2,-19.6,-0.12,0.996,-0.016,0.0,115.8,72.47,23.24,992.78,1687083498
2023/06/18 19:18:19.489,33,3.01,61.3,9.1,-18.4,-0.119,0.996,-0.016,0.4,115.8,72.48,23.22,992.75,1687083499
2023/06/18 19:18:20.479,34,3.01,59.8,10.2,-16.9,-0.119,0.996,-0.017,0.1,116.1,72.36,23.2,992.73,1687083500
2023/06/18 19:18:21.469,35,3.01,60.6,10.6,-19.2,-0.12,0.996,-0.017,0.2,117.0,72.38,23.22,992.81,1687083501
2023/06/18 19:18:22.459,36,3.01,59.1,10.9,-19.2,-0.119,0.995,-0.018,0.0,114.9,72.4,23.2,992.81,1687083502
2023/06/18 19:18:23.449,37,3.01,59.1,9.8,-19.2,-0.119,0.996,-0.016,0.1,113.1,72.5,23.24,992.67,1687083503
2023/06/18 19:18:24.439,38,3.01,59.1,10.9,-17.3,-0.119,0.996,-0.016,0.2,114.8,72.41,23.24,992.75,1687083504
2023/06/18 19:18:25.429,39,3.01,59.4,11.3,-20.7,-0.12,0.996,-0.016,0.2,116.4,72.44,23.22,992.75,1687083505
2023/06/18 19:18:26.419,40,3.01,59.8,10.2,-18.1,-0.12,0.996,-0.017,0.7,117.7,72.4,23.22,992.76,1687083506
2023/06/18 19:18:27.409,41,3.01,60.6,9.1,-17.3,-0.12,0.996,-0.017,0.3,113.1,72.43,23.24,992.76,1687083507
2023/06/18 19:18:28.399,42,3.01,61.3,9.4,-18.4,-0.119,0.996,-0.016,0.0,112.4,72.44,23.22,992.76,1687083508
2023/06/18 19:18:29.389,43,3.01,60.6,9.4,-16.9,-0.12,0.996,-0.016,0.1,117.7,72.43,23.24,992.78,1687083509
2023/06/18 19:18:30.379,44,3.01,60.2,10.6,-16.6,-0.12,0.995,-0.017,0.2,115.0,72.47,23.26,992.78,1687083510
2023/06/18 19:18:31.369,45,3.01,60.6,9.1,-19.9,-0.119,0.996,-0.017,0.1,113.2,72.4,23.24,992.81,1687083511
2023/06/18 19:18:32.359,46,3.01,59.8,8.4,-16.2,-0.12,0.996,-0.017,0.1,116.1,72.41,23.18,992.81,1687083512
2023/06/18 19:18:33.349,47,3.01,59.1,9.4,-16.6,-0.119,0.996,-0.016,0.4,113.9,72.47,23.24,992.73,1687083513
2023/06/18 19:18:34.339,48,3.01,62.0,10.2,-16.2,-0.119,0.996,-0.017,0.2,112.1,72.45,23.24,992.78,1687083514
2023/06/18 19:18:35.329,49,3.01,59.8,9.4,-15.1,-0.12,0.996,-0.017,0.1,114.3,72.41,23.22,992.78,1687083515
2023/06/18 19:18:36.319,50,3.01,58.8,9.8,-19.9,-0.12,0.996,-0.017,0.2,118.2,72.43,23.22,992.73,1687083516
2023/06/18 19:18:37.309,51,3.01,59.4,11.3,-18.1,-0.12,0.997,-0.016,0.2,114.2,72.41,23.2,992.76,1687083517
2023/06/18 19:18:38.299,52,3.01,60.6,10.2,-18.4,-0.12,0.996,-0.017,0.1,112.6,72.43,23.22,992.7,1687083518
2023/06/18 19:18:39.289,53,3.01,60.6,9.4,-16.2,-0.119,0.996,-0.016,0.1,115.6,72.43,23.2,992.7,1687083519
2023/06/18 19:18:40.279,54,3.01,62.4,9.4,-17.7,-0.12,0.996,-0.017,0.5,114.2,72.45,23.24,992.81,1687083520
2023/06/18 19:18:41.269,55,3.01,60.2,10.6,-17.3,-0.12,0.997,-0.017,0.4,116.6,72.41,23.22,992.76,1687083521
2023/06/18 19:18:42.259,56,3.01,59.8,9.4,-18.8,-0.119,0.997,-0.017,0.1,112.3,72.36,23.22,992.73,1687083522
2023/06/18 19:18:43.249,57,3.01,59.4,9.8,-16.9,-0.119,0.996,-0.017,0.1,115.8,72.39,23.24,992.7,1687083523
2023/06/18 19:18:44.249,58,3.01,61.3,9.4,-15.8,-0.12,0.996,-0.016,0.2,115.0,72.42,23.22,992.73,1687083524
2023/06/18 19:18:45.249,59,3.01,60.9,10.9,-19.6,-0.12,0.996,-0.017,0.1,113.4,72.37,23.22,992.78,1687083525
2023/06/18 19:18:46.249,60,3.01,61.3,10.6,-16.9,-0.119,0.996,-0.016,0.3,112.8,72.4,23.2,992.81,1687083526
2023/06/18 19:18:47.239,61,3.01,60.2,10.6,-15.4,-0.12,0.996,-0.017,0.2,115.8,72.43,23.22,992.76,1687083527
2023/06/18 19:18:48.229,62,3.01,59.1,9.8,-15.8,-0.119,0.997,-0.017,0.2,113.9,72.4,23.2,992.78,1687083528
2023/06/18 19:18:49.219,63,3.01,60.6,9.1,-16.6,-0.119,0.996,-0.017,0.2,114.1,72.4,23.22,992.65,1687083529
2023/06/18 19:18:50.209,64,3.01,60.9,9.1,-13.6,-0.12,0.997,-0.016,0.0,117.7,72.41,23.22,992.7,1687083530
2023/06/18 19:18:51.199,65,3.01,59.4,9.1,-18.1,-0.12,0.996,-0.016,0.5,114.3,72.43,23.26,992.76,1687083531
2023/06/18 19:18:52.199,66,3.01,60.2,9.8,-19.2,-0.12,0.996,-0.017,0.0,113.9,72.36,23.26,992.73,1687083532
2023/06/18 19:18:53.199,67,3.01,60.2,12.0,-17.3,-0.12,0.997,-0.017,0.5,114.4,72.42,23.27,992.73,1687083533
2023/06/18 19:18:54.199,68,3.01,60.2,9.8,-14.7,-0.119,0.997,-0.016,0.1,116.1,72.39,23.26,992.84,1687083534
2023/06/18 19:18:55.199,69,3.01,58.8,10.9,-18.1,-0.119,0.996,-0.017,0.1,115.3,72.38,23.26,992.78,1687083535
2023/06/18 19:18:56.199,70,3.01,60.6,9.1,-17.3,-0.119,0.996,-0.017,0.1,118.2,72.38,23.26,992.81,1687083536
2023/06/18 19:18:57.199,71,3.01,61.7,9.4,-18.4,-0.12,0.996,-0.017,0.2,113.9,72.42,23.26,992.81,1687083537
2023/06/18 19:18:58.199,72,3.01,59.8,10.9,-16.9,-0.12,0.995,-0.017,0.3,114.1,72.39,23.2,992.84,1687083538
2023/06/18 19:18:59.199,73,3.01,61.3,10.9,-18.1,-0.119,0.996,-0.016,0.4,113.4,72.39,23.2,992.73,1687083539
2023/06/18 19:19:00.199,74,3.01,60.6,8.4,-19.2,-0.119,0.996,-0.016,0.6,113.8,72.45,23.2,992.76,1687083540
2023/06/18 19:19:01.199,75,3.01,59.1,9.4,-19.9,-0.119,0.996,-0.016,0.1,112.2,72.38,23.26,992.76,1687083541
2023/06/18 19:19:02.199,76,3.01,60.9,10.6,-17.3,-0.12,0.996,-0.017,0.1,115.2,72.35,23.2,992.73,1687083542
2023/06/18 19:19:03.199,77,3.01,60.2,10.2,-18.1,-0.119,0.996,-0.016,0.1,115.0,72.39,23.22,992.76,1687083543
2023/06/18 19:19:04.199,78,3.01,61.3,8.4,-16.9,-0.12,0.996,-0.017,0.3,116.7,72.38,23.22,992.7,1687083544
2023/06/18 19:19:05.199,79,3.01,61.7,9.1,-18.1,-0.12,0.996,-0.017,0.9,117.4,72.42,23.2,992.78,1687083545
2023/06/18 19:19:06.199,80,3.01,59.4,10.6,-19.6,-0.119,0.996,-0.017,0.5,113.6,72.36,23.22,992.73,1687083546
2023/06/18 19:19:07.199,81,3.01,60.2,9.4,-18.1,-0.119,0.996,-0.016,0.2,113.9,72.44,23.22,992.76,1687083547
2023/06/18 19:19:08.199,82,3.01,59.4,9.8,-15.4,-0.12,0.997,-0.017,0.3,113.7,72.38,23.22,992.73,1687083548
2023/06/18 19:19:09.199,83,3.01,59.8,11.3,-16.6,-0.119,0.997,-0.016,0.1,115.8,72.41,23.26,992.76,1687083549
2023/06/18 19:19:10.199,84,3.01,59.8,10.6,-19.6,-0.12,0.996,-0.017,0.3,115.0,72.41,23.22,992.81,1687083550
2023/06/18 19:19:11.199,85,3.01,59.8,9.8,-17.3,-0.119,0.997,-0.015,0.2,116.4,72.38,23.22,992.81,1687083551
2023/06/18 19:19:12.199,86,3.01,60.9,7.6,-18.4,-0.12,0.996,-0.017,0.3,115.9,72.37,23.2,992.81,1687083552
2023/06/18 19:19:13.199,87,3.01,60.6,10.2,-15.8,-0.12,0.997,-0.017,0.4,114.2,72.4,23.26,992.76,1687083553
2023/06/18 19:19:14.199,88,3.01,59.8,10.6,-15.8,-0.12,0.997,-0.017,0.2,115.0,72.4,23.24,992.76,1687083554
2023/06/18 19:19:15.199,89,3.01,60.9,9.4,-16.9,-0.119,0.996,-0.017,0.2,117.2,72.36,23.2,992.76,1687083555
2023/06/18 19:19:16.199,90,3.01,59.5,10.2,-19.2,-0.119,0.996,-0.016,0.5,115.8,72.41,23.22,992.76,1687083556
2023/06/18 19:19:17.199,91,3.01,60.9,9.8,-18.4,-0.12,0.995,-0.018,0.1,116.9,72.4,23.27,992.73,1687083557
2023/06/18 19:19:18.199,92,3.01,60.2,10.6,-16.6,-0.119,0.996,-0.017,0.1,115.9,72.4,23.26,992.76,1687083558
2023/06/18 19:19:19.199,93,3.01,60.9,8.4,-15.1,-0.119,0.997,-0.017,0.0,116.2,72.35,23.27,992.76,1687083559
2023/06/18 19:19:20.199,94,3.01,60.9,10.2,-16.2,-0.12,0.996,-0.016,0.1,115.3,72.34,23.2,992.73,1687083560
2023/06/18 19:19:21.199,95,3.01,60.6,10.9,-18.4,-0.119,0.996,-0.017,0.2,117.4,72.37,23.26,992.81,1687083561
2023/06/18 19:19:22.199,96,3.01,60.2,11.6,-16.9,-0.119,0.996,-0.017,0.2,114.6,72.4,23.24,992.73,1687083562
2023/06/18 19:19:23.199,97,3.01,62.0,10.9,-15.4,-0.12,0.996,-0.016,0.0,114.6,72.39,23.24,992.78,1687083563
2023/06/18 19:19:24.199,98,3.01,60.9,9.4,-15.4,-0.12,0.996,-0.017,0.1,115.8,72.41,23.24,992.84,1687083564
2023/06/18 19:19:25.199,99,3.01,60.9,10.6,-20.3,-0.12,0.996,-0.017,0.1,114.9,72.39,23.22,992.81,1687083565
