,ID11,ID10,ID1,ID12,ID6,ID7,ID8,ID9,ID5,ID3,ID4,ID2,activity
480,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
481,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
482,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
483,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
484,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
485,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
486,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
487,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
488,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
489,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
490,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
491,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
492,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
493,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
494,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
495,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
496,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
497,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
498,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
499,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
500,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
501,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
502,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
503,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
504,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
505,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
506,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
507,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
508,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
509,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
510,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
511,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
512,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
513,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
514,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
515,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
516,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
517,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
518,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
519,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
520,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
521,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
522,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
523,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
524,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
525,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
526,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
527,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
528,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
529,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
530,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
531,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
532,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
533,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
534,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
535,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
536,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
537,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
538,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
539,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
540,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
541,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
542,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
543,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
544,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
545,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
546,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
547,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
548,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
549,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
550,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
551,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
552,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
553,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
554,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
555,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
556,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
557,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
558,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
559,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
560,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
561,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
562,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
563,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
564,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
565,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
566,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
567,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
568,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
569,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
570,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
571,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
572,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
573,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
574,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
575,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
576,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
577,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
578,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
579,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
580,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
581,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
582,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
583,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
584,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
585,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
586,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
587,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
588,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
589,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
590,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
591,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
592,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
593,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
594,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
595,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
596,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
597,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
598,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
599,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
600,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
601,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
602,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
603,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
604,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
605,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
606,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
607,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
608,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
609,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
610,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
611,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
612,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
613,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
614,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
615,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
616,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
617,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
618,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
619,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
620,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
621,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
622,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
623,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
624,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
625,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
626,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
627,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
628,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
629,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
630,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
631,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
632,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
633,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
634,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
635,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
636,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
637,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
638,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
639,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
640,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
641,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
642,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
643,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
644,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
645,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
646,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,eating
647,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1.0,0.0,eating
648,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.5,0.0,eating
649,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1.0,0.0,eating
650,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.5,0.0,eating
651,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.25,0.0,eating
652,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.125,0.0,eating
653,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0625,0.0,eating
654,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.03125,0.0,eating
655,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.01562,0.0,eating
656,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.00781,0.0,eating
657,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.00391,0.0,other
658,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.00196,0.0,other
659,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.00098,0.0,other
660,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1.0,1e-05,0.0,0.00049,0.0,other
661,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,0.5,1e-05,0.0,0.00024,0.0,other
662,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1.0,1e-05,0.0,0.00012,0.0,other
663,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,0.5,1e-05,0.0,6e-05,0.0,other
664,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,0.25,1e-05,0.0,3e-05,0.0,other
665,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,0.125,1e-05,0.0,2e-05,0.0,other
666,0.0,1.0,0.0,0.0,1e-05,1e-05,1e-05,0.0625,1e-05,0.0,1e-05,0.0,other
667,0.0,0.5,0.0,0.0,1e-05,1e-05,1e-05,0.03125,1e-05,0.0,1e-05,0.0,other
668,0.0,1.0,0.0,0.0,1e-05,1e-05,1e-05,0.01562,1e-05,0.0,1e-05,0.0,bathing
669,0.0,0.5,0.0,0.0,1e-05,1e-05,1e-05,0.00781,1e-05,0.0,1e-05,0.0,bathing
670,0.0,0.25,0.0,0.0,1e-05,1e-05,1e-05,0.00391,1e-05,0.0,1e-05,0.0,bathing
671,0.0,0.125,0.0,0.0,1e-05,1e-05,1e-05,0.00196,1e-05,0.0,1e-05,0.0,bathing
672,0.0,0.0625,0.0,0.0,1e-05,1e-05,1e-05,0.00098,1e-05,0.0,1e-05,0.0,bathing
673,0.0,0.03125,0.0,0.0,1e-05,1e-05,1e-05,0.00049,1e-05,0.0,1e-05,0.0,bathing
674,0.0,0.01562,0.0,0.0,1e-05,1e-05,1e-05,0.00024,1e-05,0.0,1e-05,0.0,bathing
675,0.0,0.00781,0.0,0.0,1e-05,1e-05,1e-05,0.00012,1e-05,0.0,1e-05,0.0,bathing
676,0.0,0.00391,0.0,0.0,1e-05,1e-05,1e-05,6e-05,1e-05,0.0,1e-05,0.0,bathing
677,0.0,0.00196,0.0,0.0,1e-05,1e-05,1e-05,3e-05,1e-05,0.0,1e-05,0.0,bathing
678,0.0,0.00098,0.0,0.0,1e-05,1e-05,1e-05,2e-05,1e-05,0.0,1e-05,0.0,bathing
679,0.0,0.00049,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
680,0.0,0.00024,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
681,0.0,0.00012,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
682,0.0,6e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
683,0.0,3e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
684,0.0,2e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
685,0.0,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
686,0.0,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
687,0.0,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
688,0.0,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
689,0.0,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
690,0.0,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
691,1.0,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
692,0.5,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
693,0.25,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
694,0.125,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
695,0.0625,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
696,0.03125,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
697,0.01562,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
698,0.00781,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
699,0.00391,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
700,0.00196,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
701,0.00098,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
702,0.00049,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
703,0.00024,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
704,0.00012,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
705,6e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
706,3e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
707,2e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
708,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
709,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
710,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
711,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
712,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
713,1e-05,1e-05,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,bathing
