,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1012,1064,1064,2023/06/19 16:12:08.293,137,2.88,63.5,10.9,-17.3,-0.106,0.991,-0.001,0.0,40.2,68.9,23.18,991.5,1687158728,watchingTV
1013,1065,1065,2023/06/19 16:12:09.293,138,2.88,63.5,9.4,-14.7,-0.105,0.99,0.0,0.7,41.9,69.0,23.17,991.47,1687158729,watchingTV
1014,1066,1066,2023/06/19 16:12:10.293,139,2.88,65.3,10.2,-12.8,-0.105,0.991,0.0,0.1,42.0,68.97,23.17,991.48,1687158730,watchingTV
1015,1067,1067,2023/06/19 16:12:11.293,140,2.88,64.2,11.6,-13.9,-0.106,0.99,-0.001,0.2,42.2,68.94,23.2,991.53,1687158731,watchingTV
1016,1068,1068,2023/06/19 16:12:12.293,141,2.88,63.5,10.2,-14.7,-0.105,0.99,0.0,0.1,42.2,68.97,23.13,991.42,1687158732,watchingTV
1017,1069,1069,2023/06/19 16:12:13.293,142,2.88,65.7,9.8,-15.8,-0.106,0.991,0.0,0.1,43.3,68.91,23.17,991.53,1687158733,watchingTV
1018,1070,1070,2023/06/19 16:12:14.293,143,2.88,63.5,10.2,-14.7,-0.106,0.99,0.0,0.4,40.3,68.94,23.17,991.53,1687158734,watchingTV
1019,1071,1071,2023/06/19 16:12:15.293,144,2.88,64.2,9.4,-13.9,-0.106,0.99,-0.001,0.0,40.2,68.94,23.17,991.58,1687158735,watchingTV
1020,1072,1072,2023/06/19 16:12:16.293,145,2.88,64.6,9.8,-16.9,-0.106,0.991,0.001,0.0,40.7,68.93,23.18,991.5,1687158736,watchingTV
1021,1073,1073,2023/06/19 16:12:17.293,146,2.88,64.9,10.2,-13.1,-0.106,0.99,-0.001,0.1,40.0,68.91,23.15,991.56,1687158737,watchingTV
1022,1074,1074,2023/06/19 16:12:18.293,147,2.88,65.3,9.8,-13.9,-0.106,0.99,-0.001,0.2,42.3,68.94,23.18,991.58,1687158738,watchingTV
1023,1075,1075,2023/06/19 16:12:19.293,148,2.88,63.5,9.4,-15.4,-0.105,0.991,0.0,0.5,40.6,68.88,23.17,991.58,1687158739,watchingTV
1024,1076,1076,2023/06/19 16:12:20.293,149,2.88,63.1,9.4,-16.9,-0.106,0.991,-0.001,0.2,39.1,68.97,23.17,991.47,1687158740,watchingTV
1025,1077,1077,2023/06/19 16:12:21.293,150,2.88,64.6,11.6,-13.6,-0.106,0.99,0.0,0.1,39.3,68.9,23.17,991.53,1687158741,watchingTV
1026,1078,1078,2023/06/19 16:12:22.293,151,2.88,64.6,12.4,-12.4,-0.106,0.99,0.0,0.4,41.9,68.93,23.2,991.53,1687158742,watchingTV
1027,1079,1079,2023/06/19 16:12:23.293,152,2.88,63.5,9.1,-14.7,-0.106,0.991,0.0,0.0,41.0,68.94,23.17,991.5,1687158743,watchingTV
1028,1080,1080,2023/06/19 16:12:24.293,153,2.88,63.1,11.3,-12.4,-0.106,0.991,0.0,0.4,39.6,68.9,23.17,991.45,1687158744,watchingTV
1029,1081,1081,2023/06/19 16:12:25.293,154,2.88,65.3,10.6,-15.4,-0.106,0.991,-0.002,0.1,40.1,68.96,23.18,991.47,1687158745,watchingTV
1030,1082,1082,2023/06/19 16:12:26.293,155,2.88,66.8,10.2,-14.7,-0.106,0.99,0.0,0.1,41.0,68.94,23.17,991.47,1687158746,watchingTV
1031,1083,1083,2023/06/19 16:12:27.293,156,2.88,64.2,9.8,-16.2,-0.105,0.991,0.0,0.2,39.8,68.94,23.2,991.56,1687158747,watchingTV
1032,1084,1084,2023/06/19 16:12:28.293,157,2.88,63.5,11.3,-15.1,-0.106,0.991,0.0,0.4,39.9,68.92,23.17,991.5,1687158748,watchingTV
1033,1085,1085,2023/06/19 16:12:29.293,158,2.88,65.7,11.3,-14.7,-0.105,0.991,0.0,0.1,41.4,68.94,23.17,991.53,1687158749,watchingTV
1034,1086,1086,2023/06/19 16:12:30.293,159,2.88,63.9,10.6,-14.7,-0.106,0.99,0.0,0.2,39.7,68.95,23.18,991.53,1687158750,watchingTV
1035,1087,1087,2023/06/19 16:12:31.293,160,2.88,64.6,10.2,-13.9,-0.106,0.99,0.0,0.0,40.9,68.96,23.18,991.58,1687158751,watchingTV
1036,1088,1088,2023/06/19 16:12:32.293,161,2.88,63.9,10.9,-14.7,-0.106,0.991,-0.001,0.0,42.3,68.92,23.09,991.5,1687158752,watchingTV
1037,1089,1089,2023/06/19 16:12:33.293,162,2.88,63.5,12.4,-14.7,-0.105,0.991,0.0,0.2,42.0,68.99,23.17,991.53,1687158753,watchingTV
1038,1090,1090,2023/06/19 16:12:34.293,163,2.88,64.2,10.6,-13.9,-0.105,0.991,0.0,0.6,42.4,68.94,23.15,991.53,1687158754,watchingTV
1039,1091,1091,2023/06/19 16:12:35.293,164,2.88,66.1,11.3,-15.4,-0.105,0.991,-0.001,0.6,39.5,68.92,23.15,991.48,1687158755,watchingTV
1040,1092,1092,2023/06/19 16:12:36.293,165,2.88,63.1,10.6,-15.8,-0.106,0.991,0.0,0.0,40.8,68.95,23.15,991.5,1687158756,watchingTV
1041,1093,1093,2023/06/19 16:12:37.293,166,2.88,65.7,10.6,-14.7,-0.105,0.991,-0.001,0.4,41.7,68.96,23.17,991.42,1687158757,watchingTV
1042,1094,1094,2023/06/19 16:12:38.293,167,2.88,64.9,9.4,-11.6,-0.106,0.991,0.0,0.1,43.0,68.94,23.17,991.47,1687158758,watchingTV
1043,1095,1095,2023/06/19 16:12:39.283,168,2.88,62.4,9.8,-11.6,-0.106,0.99,0.001,0.1,41.2,68.95,23.15,991.56,1687158759,watchingTV
1044,1096,1096,2023/06/19 16:12:40.273,169,2.88,66.4,10.6,-16.2,-0.105,0.991,-0.001,0.0,42.2,68.98,23.18,991.53,1687158760,watchingTV
1045,1097,1097,2023/06/19 16:12:41.263,170,2.88,63.9,10.9,-14.7,-0.106,0.991,0.001,0.6,41.1,68.96,23.15,991.53,1687158761,watchingTV
1046,1098,1098,2023/06/19 16:12:42.253,171,2.88,63.1,10.9,-15.8,-0.106,0.991,0.0,0.2,41.3,68.89,23.15,991.58,1687158762,watchingTV
1047,1099,1099,2023/06/19 16:12:43.243,172,2.88,64.6,9.1,-12.4,-0.105,0.991,0.0,0.4,39.4,68.92,23.13,991.53,1687158763,watchingTV
1048,1100,1100,2023/06/19 16:12:44.233,173,2.88,64.9,11.6,-15.8,-0.105,0.991,-0.001,0.1,41.4,68.95,23.09,991.48,1687158764,watchingTV
1049,1101,1101,2023/06/19 16:12:45.223,174,2.88,63.9,12.0,-15.1,-0.105,0.99,-0.001,0.0,42.2,68.91,23.15,991.5,1687158765,watchingTV
1050,1102,1102,2023/06/19 16:12:46.213,175,2.88,65.7,10.9,-15.8,-0.106,0.991,0.0,0.3,39.3,68.93,23.17,991.5,1687158766,watchingTV
1051,1103,1103,2023/06/19 16:12:47.203,176,2.88,64.9,12.4,-13.9,-0.106,0.99,0.0,0.5,40.2,68.94,23.15,991.45,1687158767,watchingTV
1052,1104,1104,2023/06/19 16:12:48.193,177,2.88,63.9,10.2,-14.7,-0.105,0.99,0.0,0.6,40.9,68.9,23.18,991.45,1687158768,watchingTV
1053,1105,1105,2023/06/19 16:12:49.183,178,2.88,63.8,12.0,-18.8,-0.106,0.991,0.0,0.0,39.9,68.93,23.17,991.47,1687158769,watchingTV
1054,1106,1106,2023/06/19 16:12:50.173,179,2.88,64.2,11.6,-13.9,-0.105,0.991,-0.001,0.9,37.9,68.85,23.17,991.48,1687158770,watchingTV
1055,1107,1107,2023/06/19 16:12:51.163,180,2.88,64.9,10.9,-14.3,-0.105,0.99,0.0,0.3,35.6,68.95,23.17,991.48,1687158771,watchingTV
1056,1108,1108,2023/06/19 16:12:52.153,181,2.88,64.6,9.8,-13.6,-0.106,0.991,0.001,0.1,41.9,68.82,23.13,991.5,1687158772,watchingTV
1057,1109,1109,2023/06/19 16:12:53.143,182,2.88,63.5,9.4,-16.9,-0.106,0.991,0.0,0.3,40.9,68.95,23.17,991.42,1687158773,watchingTV
1058,1110,1110,2023/06/19 16:12:54.133,183,2.88,66.8,10.6,-13.9,-0.106,0.99,0.001,0.1,37.9,68.93,23.17,991.45,1687158774,watchingTV
1059,1111,1111,2023/06/19 16:12:55.123,184,2.88,63.9,9.1,-15.1,-0.105,0.99,0.0,1.1,39.1,68.89,23.15,991.47,1687158775,watchingTV
1060,1112,1112,2023/06/19 16:12:56.113,185,2.88,63.1,11.3,-15.8,-0.105,0.991,-0.001,0.4,38.5,68.91,23.17,991.5,1687158776,watchingTV
1061,1113,1113,2023/06/19 16:12:57.103,186,2.88,63.9,10.6,-15.8,-0.106,0.99,0.0,0.2,40.0,68.85,23.17,991.45,1687158777,watchingTV
1062,1114,1114,2023/06/19 16:12:58.093,187,2.88,66.8,9.1,-15.4,-0.105,0.991,0.0,0.2,39.1,68.91,23.17,991.47,1687158778,watchingTV
1063,1115,1115,2023/06/19 16:12:59.083,188,2.88,63.9,10.2,-15.4,-0.106,0.99,0.0,0.1,45.9,68.9,23.11,991.53,1687158779,watchingTV
1064,1116,1116,2023/06/19 16:13:00.073,189,2.88,64.6,10.6,-15.4,-0.105,0.991,0.0,0.1,38.4,68.97,23.18,991.53,1687158780,watchingTV
1065,1117,1117,2023/06/19 16:13:01.063,190,2.88,64.2,10.9,-15.1,-0.106,0.991,0.0,0.2,40.8,68.89,23.11,991.53,1687158781,watchingTV
1066,1118,1118,2023/06/19 16:13:02.053,191,2.88,64.2,9.8,-16.9,-0.106,0.991,0.0,0.4,42.2,68.9,23.13,991.47,1687158782,watchingTV
1067,1119,1119,2023/06/19 16:13:03.043,192,2.88,65.3,11.3,-13.9,-0.105,0.99,0.0,0.4,39.9,68.88,23.15,991.47,1687158783,watchingTV
1068,1120,1120,2023/06/19 16:13:04.033,193,2.88,64.6,10.9,-14.3,-0.106,0.991,0.0,0.2,41.0,68.91,23.17,991.48,1687158784,watchingTV
1069,1121,1121,2023/06/19 16:13:05.023,194,2.88,65.3,10.9,-13.6,-0.106,0.991,0.001,0.3,40.2,68.92,23.17,991.53,1687158785,watchingTV
1070,1122,1122,2023/06/19 16:13:06.013,195,2.88,65.7,11.6,-14.7,-0.106,0.99,0.0,0.1,38.4,68.88,23.13,991.42,1687158786,watchingTV
1071,1123,1123,2023/06/19 16:13:07.003,196,2.88,65.7,10.9,-12.4,-0.105,0.99,0.0,0.2,40.3,68.93,23.13,991.56,1687158787,watchingTV
1073,1125,1125,2023/06/19 16:13:08.983,198,2.88,64.6,10.6,-15.4,-0.106,0.99,0.0,0.6,38.4,68.9,23.13,991.47,1687158788,watchingTV
1074,1126,1126,2023/06/19 16:13:09.973,199,2.88,63.1,11.3,-13.5,-0.106,0.991,0.0,0.1,42.0,68.89,23.11,991.53,1687158789,watchingTV
1075,1127,1127,2023/06/19 16:13:10.963,200,2.88,64.9,11.3,-15.4,-0.105,0.991,0.0,0.2,40.4,68.9,23.17,991.47,1687158790,watchingTV
1076,1128,1128,2023/06/19 16:13:11.953,201,2.88,63.5,10.2,-15.1,-0.105,0.99,0.0,0.6,37.1,68.87,23.15,991.58,1687158791,watchingTV
1077,1129,1129,2023/06/19 16:13:12.943,202,2.88,65.7,9.1,-12.8,-0.106,0.991,0.0,0.5,39.8,68.91,23.13,991.58,1687158792,watchingTV
1078,1130,1130,2023/06/19 16:13:13.933,203,2.88,63.9,10.6,-16.2,-0.106,0.991,0.0,0.2,38.6,68.91,23.15,991.45,1687158793,watchingTV
1079,1131,1131,2023/06/19 16:13:14.923,204,2.88,64.2,10.2,-13.9,-0.106,0.99,0.0,0.1,42.2,68.92,23.17,991.58,1687158794,watchingTV
1080,1132,1132,2023/06/19 16:13:15.913,205,2.88,64.2,10.2,-15.1,-0.106,0.99,0.0,0.2,40.4,68.86,23.17,991.42,1687158795,watchingTV
1081,1133,1133,2023/06/19 16:13:16.903,206,2.88,63.1,9.4,-12.8,-0.106,0.99,-0.001,0.2,41.9,68.88,23.17,991.53,1687158796,watchingTV
1082,1134,1134,2023/06/19 16:13:17.903,207,2.88,65.3,10.9,-17.3,-0.106,0.991,-0.001,0.3,38.0,68.89,23.13,991.47,1687158797,watchingTV
1083,1135,1135,2023/06/19 16:13:18.903,208,2.88,64.6,9.4,-12.4,-0.106,0.991,0.0,0.1,41.2,68.86,23.15,991.53,1687158798,watchingTV
1084,1136,1136,2023/06/19 16:13:19.903,209,2.88,65.3,10.9,-13.6,-0.106,0.991,-0.001,0.1,40.7,68.94,23.11,991.53,1687158799,watchingTV
1085,1137,1137,2023/06/19 16:13:20.903,210,2.88,63.9,10.6,-12.8,-0.106,0.991,0.0,0.1,41.0,68.89,23.13,991.47,1687158800,watchingTV
1086,1138,1138,2023/06/19 16:13:21.903,211,2.88,64.2,11.3,-16.2,-0.106,0.991,0.0,0.4,40.6,68.95,23.17,991.45,1687158801,watchingTV
1087,1139,1139,2023/06/19 16:13:22.903,212,2.88,64.9,9.8,-16.9,-0.105,0.991,0.0,0.2,40.0,68.86,23.15,991.47,1687158802,watchingTV
1088,1140,1140,2023/06/19 16:13:23.903,213,2.88,63.5,9.4,-13.6,-0.106,0.991,0.0,0.1,43.6,68.89,23.15,991.47,1687158803,watchingTV
1089,1141,1141,2023/06/19 16:13:24.903,214,2.88,64.6,10.2,-14.7,-0.106,0.991,-0.001,0.2,42.0,68.89,23.15,991.47,1687158804,watchingTV
1090,1142,1142,2023/06/19 16:13:25.903,215,2.88,65.7,12.0,-15.1,-0.106,0.991,0.0,0.0,41.9,68.89,23.13,991.5,1687158805,watchingTV
1091,1143,1143,2023/06/19 16:13:26.903,216,2.88,64.6,10.2,-15.8,-0.106,0.991,0.0,0.6,40.8,68.91,23.11,991.47,1687158806,watchingTV
1092,1144,1144,2023/06/19 16:13:27.903,217,2.88,65.3,9.8,-15.8,-0.107,0.99,0.0,0.0,42.6,68.86,23.15,991.5,1687158807,watchingTV
1093,1145,1145,2023/06/19 16:13:28.903,218,2.88,64.6,9.8,-12.4,-0.106,0.991,0.0,0.6,40.7,68.91,23.09,991.53,1687158808,watchingTV
1094,1146,1146,2023/06/19 16:13:29.903,219,2.88,65.3,10.2,-13.9,-0.106,0.991,0.0,0.3,39.2,68.91,23.15,991.47,1687158809,watchingTV
1095,1147,1147,2023/06/19 16:13:30.903,220,2.88,64.2,10.2,-14.3,-0.106,0.991,0.0,0.2,42.7,68.87,23.17,991.45,1687158810,watchingTV
1096,1148,1148,2023/06/19 16:13:31.903,221,2.88,63.9,10.2,-14.7,-0.105,0.991,0.0,0.3,42.6,68.86,23.08,991.53,1687158811,watchingTV
1097,1149,1149,2023/06/19 16:13:32.903,222,2.88,64.9,10.9,-15.1,-0.106,0.99,-0.001,0.5,39.5,68.88,23.13,991.42,1687158812,watchingTV
1098,1150,1150,2023/06/19 16:13:33.903,223,2.88,65.3,9.8,-14.7,-0.106,0.991,0.0,0.1,41.4,68.87,23.13,991.5,1687158813,watchingTV
1099,1151,1151,2023/06/19 16:13:34.903,224,2.88,63.9,10.2,-12.4,-0.106,0.991,0.0,0.6,43.4,68.86,23.11,991.5,1687158814,watchingTV
1100,1152,1152,2023/06/19 16:13:35.903,225,2.88,64.9,10.6,-18.1,-0.106,0.99,-0.001,0.2,43.0,68.92,23.15,991.53,1687158815,watchingTV
1101,1153,1153,2023/06/19 16:13:36.903,226,2.88,64.6,9.1,-15.4,-0.106,0.991,-0.001,0.3,40.4,68.93,23.13,991.5,1687158816,watchingTV
1102,1154,1154,2023/06/19 16:13:37.903,227,2.88,64.9,10.6,-13.9,-0.106,0.991,0.0,0.0,39.1,68.91,23.15,991.47,1687158817,watchingTV
1103,1155,1155,2023/06/19 16:13:38.903,228,2.88,64.6,9.4,-14.3,-0.106,0.991,0.0,0.2,40.6,68.85,23.11,991.45,1687158818,watchingTV
1104,1156,1156,2023/06/19 16:13:39.903,229,2.88,64.6,9.8,-15.1,-0.106,0.991,-0.001,0.2,40.9,68.9,23.13,991.45,1687158819,watchingTV
1105,1157,1157,2023/06/19 16:13:40.903,230,2.88,63.9,10.9,-14.7,-0.106,0.991,0.0,0.1,39.5,68.9,23.13,991.47,1687158820,watchingTV
1106,1158,1158,2023/06/19 16:13:41.903,231,2.88,63.1,10.9,-16.2,-0.106,0.99,-0.001,0.1,42.5,68.89,23.09,991.47,1687158821,watchingTV
1107,1159,1159,2023/06/19 16:13:42.903,232,2.88,63.5,9.8,-17.7,-0.106,0.991,0.0,0.1,42.5,68.87,23.13,991.47,1687158822,watchingTV
1108,1160,1160,2023/06/19 16:13:43.903,233,2.88,64.9,11.3,-14.3,-0.105,0.991,-0.001,0.0,42.2,68.92,23.11,991.45,1687158823,watchingTV
1109,1161,1161,2023/06/19 16:13:44.903,234,2.88,64.9,9.8,-12.8,-0.106,0.991,0.0,0.4,39.9,68.9,23.13,991.45,1687158824,watchingTV
1110,1162,1162,2023/06/19 16:13:45.903,235,2.88,64.6,10.6,-13.5,-0.106,0.991,0.0,0.1,42.3,68.92,23.13,991.45,1687158825,watchingTV
1111,1163,1163,2023/06/19 16:13:46.903,236,2.88,64.6,10.9,-14.7,-0.106,0.991,0.0,0.0,38.6,68.93,23.15,991.5,1687158826,watchingTV
1112,1164,1164,2023/06/19 16:13:47.903,237,2.88,62.4,9.4,-13.1,-0.105,0.99,-0.001,0.2,42.5,68.87,23.13,991.47,1687158827,watchingTV
1113,1165,1165,2023/06/19 16:13:48.903,238,2.88,63.1,12.0,-18.1,-0.106,0.991,-0.001,0.1,39.1,68.94,23.17,991.45,1687158828,watchingTV
1114,1166,1166,2023/06/19 16:13:49.903,239,2.88,64.6,9.8,-12.8,-0.105,0.991,-0.001,0.4,38.4,68.86,23.13,991.47,1687158829,watchingTV
1115,1167,1167,2023/06/19 16:13:50.903,240,2.88,64.6,10.9,-13.9,-0.106,0.991,0.0,0.4,40.3,68.89,23.13,991.45,1687158830,watchingTV
1116,1168,1168,2023/06/19 16:13:51.903,241,2.88,64.2,9.4,-15.1,-0.106,0.991,0.0,0.6,41.1,68.97,23.17,991.47,1687158831,watchingTV
1117,1169,1169,2023/06/19 16:13:52.903,242,2.88,65.7,10.6,-13.6,-0.106,0.991,0.0,0.3,41.2,68.87,23.13,991.45,1687158832,watchingTV
1118,1170,1170,2023/06/19 16:13:53.903,243,2.88,66.1,8.4,-15.8,-0.106,0.991,-0.001,0.3,40.9,68.92,23.09,991.47,1687158833,watchingTV
1119,1171,1171,2023/06/19 16:13:54.903,244,2.88,64.2,10.2,-13.9,-0.106,0.991,0.0,0.0,39.7,68.91,23.09,991.47,1687158834,watchingTV
1120,1172,1172,2023/06/19 16:13:55.903,245,2.88,64.9,10.6,-13.9,-0.106,0.991,0.0,0.1,42.7,68.88,23.15,991.45,1687158835,watchingTV
1121,1173,1173,2023/06/19 16:13:56.903,246,2.88,63.5,10.2,-14.7,-0.106,0.991,-0.001,0.0,38.4,68.91,23.11,991.45,1687158836,watchingTV
1122,1174,1174,2023/06/19 16:13:57.903,247,2.88,63.9,9.1,-13.9,-0.106,0.991,-0.002,0.1,40.3,68.96,23.13,991.47,1687158837,watchingTV
1123,1175,1175,2023/06/19 16:13:58.903,248,2.88,65.3,9.4,-16.2,-0.106,0.991,0.0,0.7,42.2,68.86,23.13,991.45,1687158838,watchingTV
1124,1176,1176,2023/06/19 16:13:59.903,249,2.88,62.8,10.9,-13.6,-0.106,0.991,0.0,0.1,41.4,68.91,23.09,991.45,1687158839,watchingTV
1125,1177,1177,2023/06/19 16:14:00.903,250,2.88,66.4,10.9,-13.1,-0.106,0.99,0.0,0.0,39.5,68.89,23.09,991.45,1687158840,watchingTV
1126,1178,1178,2023/06/19 16:14:01.903,251,2.88,64.6,10.2,-14.7,-0.105,0.991,0.0,0.5,38.4,68.89,23.13,991.5,1687158841,watchingTV
1127,1179,1179,2023/06/19 16:14:02.903,252,2.88,64.9,10.2,-12.4,-0.106,0.991,0.0,0.4,41.5,68.91,23.11,991.47,1687158842,watchingTV
1128,1180,1180,2023/06/19 16:14:03.903,253,2.88,63.9,10.6,-12.8,-0.105,0.991,0.0,0.5,40.2,68.9,23.13,991.47,1687158843,watchingTV
1129,1181,1181,2023/06/19 16:14:04.903,254,2.88,64.6,9.1,-18.1,-0.106,0.991,-0.001,0.9,43.0,68.96,23.09,991.53,1687158844,watchingTV
1130,1182,1182,2023/06/19 16:14:05.903,255,2.88,63.5,9.8,-15.8,-0.106,0.991,-0.001,0.8,41.9,68.9,23.09,991.53,1687158845,watchingTV
1131,1183,1183,2023/06/19 16:14:06.903,0,2.88,64.2,9.8,-14.3,-0.106,0.991,-0.001,0.6,39.5,68.93,23.11,991.5,1687158846,watchingTV
1132,1184,1184,2023/06/19 16:14:07.903,1,2.88,66.1,10.9,-14.7,-0.106,0.99,0.0,0.1,42.0,68.94,23.11,991.53,1687158847,watchingTV
1133,1185,1185,2023/06/19 16:14:08.903,2,2.88,64.6,10.9,-14.7,-0.106,0.991,0.0,0.0,41.1,68.93,23.13,991.53,1687158848,watchingTV
1134,1186,1186,2023/06/19 16:14:09.903,3,2.88,64.6,10.6,-15.1,-0.106,0.99,0.0,0.1,37.1,68.9,23.09,991.55,1687158849,watchingTV
1135,1187,1187,2023/06/19 16:14:10.903,4,2.88,63.5,9.8,-15.1,-0.106,0.991,-0.001,0.1,42.2,68.93,23.11,991.58,1687158850,watchingTV
1136,1188,1188,2023/06/19 16:14:11.903,5,2.88,64.6,10.9,-15.8,-0.106,0.991,-0.001,0.1,42.3,68.94,23.11,991.5,1687158851,watchingTV
1137,1189,1189,2023/06/19 16:14:12.903,6,2.88,65.3,12.0,-16.6,-0.106,0.991,0.0,0.1,42.7,68.92,23.15,991.53,1687158852,watchingTV
1138,1190,1190,2023/06/19 16:14:13.903,7,2.88,62.8,10.6,-13.1,-0.106,0.99,0.0,0.1,41.9,68.93,23.11,991.5,1687158853,watchingTV
1139,1191,1191,2023/06/19 16:14:14.903,8,2.88,63.8,11.6,-15.1,-0.105,0.991,-0.001,0.2,40.7,68.94,23.13,991.5,1687158854,watchingTV
1140,1192,1192,2023/06/19 16:14:15.903,9,2.88,62.8,9.4,-14.3,-0.106,0.991,0.0,0.1,41.9,68.9,23.11,991.53,1687158855,watchingTV
1141,1193,1193,2023/06/19 16:14:16.903,10,2.88,66.8,10.6,-12.8,-0.106,0.99,-0.001,0.0,38.4,68.97,23.17,991.5,1687158856,watchingTV
1142,1194,1194,2023/06/19 16:14:17.903,11,2.88,65.3,11.3,-13.1,-0.106,0.992,-0.001,0.1,39.9,68.96,23.11,991.47,1687158857,watchingTV
1143,1195,1195,2023/06/19 16:14:18.903,12,2.88,62.8,9.8,-14.2,-0.106,0.99,-0.001,0.1,40.6,68.96,23.13,991.53,1687158858,watchingTV
1144,1196,1196,2023/06/19 16:14:19.903,13,2.88,63.5,10.2,-15.1,-0.106,0.991,-0.001,0.0,42.5,68.96,23.13,991.47,1687158859,watchingTV
1145,1197,1197,2023/06/19 16:14:20.903,14,2.88,64.6,10.6,-12.8,-0.106,0.99,0.0,0.2,43.0,68.93,23.09,991.55,1687158860,watchingTV
1146,1198,1198,2023/06/19 16:14:21.903,15,2.88,64.9,10.6,-14.6,-0.106,0.99,0.0,0.1,41.1,68.98,23.09,991.5,1687158861,watchingTV
1147,1199,1199,2023/06/19 16:14:22.903,16,2.88,64.9,8.4,-14.2,-0.106,0.99,-0.001,0.1,39.5,68.89,23.11,991.47,1687158862,watchingTV
1148,1200,1200,2023/06/19 16:14:23.903,17,2.88,66.8,9.8,-16.6,-0.106,0.99,-0.001,0.4,39.5,68.92,23.15,991.55,1687158863,watchingTV
1149,1201,1201,2023/06/19 16:14:24.903,18,2.88,63.5,10.9,-14.7,-0.106,0.991,0.0,0.1,41.3,68.99,23.11,991.45,1687158864,watchingTV
1150,1202,1202,2023/06/19 16:14:25.903,19,2.88,63.8,9.4,-16.6,-0.105,0.991,0.0,0.9,40.6,68.95,23.13,991.5,1687158865,watchingTV
1151,1203,1203,2023/06/19 16:14:26.903,20,2.88,65.3,11.3,-15.0,-0.106,0.991,0.0,0.1,42.6,68.96,23.11,991.47,1687158866,watchingTV
1152,1204,1204,2023/06/19 16:14:27.903,21,2.88,63.5,9.4,-16.2,-0.106,0.99,0.0,0.5,39.8,68.97,23.13,991.42,1687158867,watchingTV
1153,1205,1205,2023/06/19 16:14:28.903,22,2.88,63.5,9.1,-14.7,-0.106,0.99,0.0,0.0,43.7,68.95,23.11,991.47,1687158868,watchingTV
1154,1206,1206,2023/06/19 16:14:29.903,23,2.88,65.7,10.6,-13.1,-0.106,0.991,0.0,0.1,40.2,68.97,23.17,991.5,1687158869,watchingTV
1155,1207,1207,2023/06/19 16:14:30.903,24,2.88,64.9,9.8,-14.6,-0.106,0.991,-0.001,0.4,38.0,68.95,23.11,991.5,1687158870,watchingTV
1156,1208,1208,2023/06/19 16:14:31.903,25,2.88,64.9,11.3,-15.0,-0.106,0.991,-0.001,0.1,39.4,68.94,23.17,991.45,1687158871,watchingTV
1157,1209,1209,2023/06/19 16:14:32.903,26,2.88,64.9,12.0,-13.5,-0.105,0.991,-0.001,0.2,39.7,68.92,23.13,991.5,1687158872,watchingTV
1158,1210,1210,2023/06/19 16:14:33.903,27,2.88,63.8,9.4,-15.4,-0.106,0.991,0.0,0.3,41.5,68.94,23.09,991.53,1687158873,watchingTV
1159,1211,1211,2023/06/19 16:14:34.903,28,2.88,64.6,8.0,-14.6,-0.106,0.992,0.0,0.1,40.1,68.95,23.11,991.5,1687158874,watchingTV
1160,1212,1212,2023/06/19 16:14:35.903,29,2.88,64.6,8.4,-17.3,-0.106,0.99,0.0,0.1,40.1,68.97,23.11,991.47,1687158875,watchingTV
1161,1213,1213,2023/06/19 16:14:36.903,30,2.88,63.8,9.1,-16.6,-0.106,0.991,-0.001,0.1,41.9,68.96,23.09,991.55,1687158876,watchingTV
1162,1214,1214,2023/06/19 16:14:37.903,31,2.88,63.8,10.2,-13.9,-0.106,0.99,-0.001,0.2,40.0,68.92,23.13,991.5,1687158877,watchingTV
1163,1215,1215,2023/06/19 16:14:38.903,32,2.88,63.1,9.1,-14.2,-0.106,0.991,-0.002,0.2,41.9,68.96,23.09,991.47,1687158878,watchingTV
1164,1216,1216,2023/06/19 16:14:39.903,33,2.88,65.3,11.3,-13.1,-0.106,0.991,0.0,0.1,40.1,68.98,23.11,991.5,1687158879,watchingTV
1165,1217,1217,2023/06/19 16:14:40.903,34,2.88,64.6,11.3,-14.2,-0.107,0.991,0.0,0.3,39.7,68.93,23.13,991.55,1687158880,watchingTV
1166,1218,1218,2023/06/19 16:14:41.903,35,2.88,66.8,9.1,-13.1,-0.106,0.991,-0.001,0.1,41.0,68.96,23.11,991.42,1687158881,watchingTV
1167,1219,1219,2023/06/19 16:14:42.903,36,2.88,63.9,10.6,-13.9,-0.106,0.991,-0.001,0.1,42.2,69.0,23.13,991.5,1687158882,watchingTV
1168,1220,1220,2023/06/19 16:14:43.903,37,2.88,63.5,9.8,-15.1,-0.105,0.991,0.0,0.3,41.9,68.97,23.11,991.42,1687158883,watchingTV
1169,1221,1221,2023/06/19 16:14:44.903,38,2.88,64.9,10.2,-14.7,-0.106,0.991,-0.001,0.3,40.0,68.99,23.11,991.47,1687158884,watchingTV
1170,1222,1222,2023/06/19 16:14:45.903,39,2.88,63.5,9.8,-13.5,-0.105,0.991,0.0,0.3,41.1,68.92,23.13,991.53,1687158885,watchingTV
