,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
931,975,975,2023/06/19 16:10:48.380,48,3.09,33.0,23.1,29.6,0.195,0.973,-0.055,0.1,12.9,66.14,24.18,991.8,1687158648,bathing
932,976,976,2023/06/19 16:10:49.380,49,3.09,33.8,24.2,30.3,0.195,0.974,-0.054,0.0,12.6,66.15,24.22,991.94,1687158649,bathing
933,977,977,2023/06/19 16:10:50.380,50,3.09,33.8,24.6,32.2,0.196,0.973,-0.055,0.1,13.3,66.18,24.2,991.75,1687158650,bathing
934,978,978,2023/06/19 16:10:51.380,51,3.09,34.1,22.8,29.2,0.196,0.973,-0.055,0.4,10.2,66.18,24.18,991.75,1687158651,bathing
935,979,979,2023/06/19 16:10:52.380,52,3.09,33.8,25.7,31.1,0.196,0.973,-0.054,0.6,9.4,66.19,24.2,991.83,1687158652,bathing
936,980,980,2023/06/19 16:10:53.380,53,3.09,33.0,22.8,29.9,0.196,0.973,-0.055,0.0,11.8,66.17,24.22,991.75,1687158653,bathing
937,981,981,2023/06/19 16:10:54.380,54,3.09,32.6,23.1,31.1,0.196,0.973,-0.054,0.1,8.3,66.19,24.2,991.8,1687158654,bathing
938,982,982,2023/06/19 16:10:55.380,55,3.09,35.6,22.8,29.6,0.195,0.973,-0.055,0.3,8.3,66.18,24.23,991.78,1687158655,bathing
939,983,983,2023/06/19 16:10:56.380,56,3.09,32.6,22.0,29.2,0.195,0.973,-0.054,0.1,10.2,66.18,24.16,991.78,1687158656,bathing
940,984,984,2023/06/19 16:10:57.380,57,3.09,33.4,23.8,31.4,0.196,0.973,-0.055,0.1,12.2,66.12,24.2,991.75,1687158657,bathing
941,985,985,2023/06/19 16:10:58.380,58,3.09,36.3,23.1,29.9,0.196,0.973,-0.053,0.3,9.8,66.17,24.18,991.78,1687158658,bathing
942,986,986,2023/06/19 16:10:59.380,59,3.09,34.5,22.4,31.4,0.195,0.974,-0.054,0.1,10.4,66.25,24.2,991.83,1687158659,bathing
943,987,987,2023/06/19 16:11:00.380,60,3.09,33.0,22.0,28.4,0.196,0.973,-0.054,0.4,11.9,66.13,24.2,991.78,1687158660,bathing
944,988,988,2023/06/19 16:11:01.380,61,3.09,32.6,22.0,31.4,0.195,0.972,-0.054,0.2,10.6,66.18,24.2,991.72,1687158661,bathing
945,989,989,2023/06/19 16:11:02.380,62,3.09,37.4,24.6,31.9,0.196,0.973,-0.054,0.1,11.3,66.18,24.22,991.83,1687158662,bathing
946,990,990,2023/06/19 16:11:03.380,63,3.09,36.3,22.4,32.6,0.196,0.973,-0.055,0.5,14.2,66.16,24.22,991.8,1687158663,bathing
947,991,991,2023/06/19 16:11:04.380,64,3.09,35.2,23.8,29.6,0.196,0.973,-0.055,0.7,11.4,66.13,24.18,991.75,1687158664,bathing
948,992,992,2023/06/19 16:11:05.380,65,3.09,33.8,22.8,31.4,0.195,0.973,-0.055,0.2,9.8,66.18,24.22,991.83,1687158665,bathing
949,993,993,2023/06/19 16:11:06.380,66,3.09,33.4,22.8,28.8,0.196,0.973,-0.055,0.2,12.9,66.23,24.18,991.86,1687158666,bathing
950,994,994,2023/06/19 16:11:07.380,67,3.09,33.0,21.2,31.9,0.196,0.974,-0.055,0.1,7.5,66.15,24.18,991.75,1687158667,bathing
951,995,995,2023/06/19 16:11:08.380,68,3.09,34.9,23.8,30.3,0.195,0.972,-0.055,0.4,12.4,66.13,24.22,991.86,1687158668,bathing
952,996,996,2023/06/19 16:11:09.380,69,3.09,34.1,22.8,29.2,0.195,0.973,-0.054,0.2,14.0,66.22,24.18,991.78,1687158669,bathing
953,997,997,2023/06/19 16:11:10.380,70,3.09,33.8,24.2,29.2,0.195,0.973,-0.054,0.1,9.0,66.18,24.18,991.89,1687158670,bathing
954,998,998,2023/06/19 16:11:11.380,71,3.09,35.2,23.8,32.2,0.196,0.973,-0.055,0.4,10.2,66.2,24.2,991.86,1687158671,bathing
955,999,999,2023/06/19 16:11:12.380,72,3.09,33.8,22.4,29.2,0.196,0.973,-0.055,0.0,12.2,66.11,24.2,991.8,1687158672,bathing
956,1000,1000,2023/06/19 16:11:13.380,73,3.09,34.9,20.9,30.7,0.195,0.973,-0.054,0.0,12.6,66.11,24.2,991.89,1687158673,bathing
957,1001,1001,2023/06/19 16:11:14.380,74,3.09,33.4,24.6,29.6,0.196,0.973,-0.055,0.2,14.0,66.2,24.2,991.86,1687158674,bathing
958,1002,1002,2023/06/19 16:11:15.380,75,3.09,34.5,22.0,31.1,0.196,0.973,-0.054,0.3,9.3,66.15,24.22,991.86,1687158675,bathing
959,1003,1003,2023/06/19 16:11:16.380,76,3.09,32.2,24.2,29.6,0.196,0.974,-0.055,0.2,10.2,66.13,24.22,991.83,1687158676,bathing
960,1004,1004,2023/06/19 16:11:17.380,77,3.09,35.2,22.0,32.6,0.195,0.973,-0.055,0.2,12.4,66.14,24.22,991.8,1687158677,bathing
961,1005,1005,2023/06/19 16:11:18.380,78,3.09,33.8,23.1,32.2,0.196,0.973,-0.054,0.2,13.7,66.12,24.22,991.83,1687158678,bathing
962,1006,1006,2023/06/19 16:11:19.380,79,3.09,33.8,22.8,31.9,0.196,0.973,-0.054,0.3,12.5,66.17,24.22,991.86,1687158679,bathing
963,1007,1007,2023/06/19 16:11:20.380,80,3.09,34.5,23.4,27.3,0.195,0.974,-0.055,0.6,10.1,66.17,24.18,991.86,1687158680,bathing
964,1008,1008,2023/06/19 16:11:21.380,81,3.09,34.1,24.2,30.7,0.195,0.973,-0.054,0.2,10.6,66.17,24.22,991.86,1687158681,bathing
965,1009,1009,2023/06/19 16:11:22.380,82,3.09,36.7,24.2,28.4,0.196,0.974,-0.054,0.2,10.5,66.14,24.22,991.86,1687158682,bathing
966,1010,1010,2023/06/19 16:11:23.380,83,3.09,34.9,23.4,30.7,0.196,0.973,-0.054,0.2,13.4,66.16,24.22,991.83,1687158683,bathing
967,1011,1011,2023/06/19 16:11:24.380,84,3.09,34.1,23.1,29.2,0.196,0.973,-0.055,0.2,13.8,66.15,24.22,991.86,1687158684,bathing
968,1012,1012,2023/06/19 16:11:25.380,85,3.09,36.3,22.4,30.3,0.196,0.973,-0.055,0.4,13.0,66.17,24.18,991.9,1687158685,bathing
969,1013,1013,2023/06/19 16:11:26.380,86,3.09,36.7,21.6,32.2,0.195,0.972,-0.054,0.8,11.4,66.15,24.22,991.78,1687158686,bathing
970,1014,1014,2023/06/19 16:11:27.380,87,3.09,34.1,23.4,29.2,0.195,0.973,-0.055,0.1,11.1,66.21,24.22,991.83,1687158687,bathing
971,1015,1015,2023/06/19 16:11:28.380,88,3.09,34.5,23.4,30.3,0.196,0.973,-0.055,0.0,10.3,66.13,24.22,991.83,1687158688,bathing
972,1016,1016,2023/06/19 16:11:29.380,89,3.09,35.2,24.6,29.9,0.196,0.974,-0.054,0.1,9.8,66.14,24.2,991.86,1687158689,bathing
973,1017,1017,2023/06/19 16:11:30.380,90,3.09,31.9,23.4,30.7,0.196,0.973,-0.055,0.1,9.4,66.16,24.22,991.89,1687158690,bathing
974,1018,1018,2023/06/19 16:11:31.380,91,3.09,34.5,23.4,28.8,0.196,0.974,-0.054,0.6,12.2,66.14,24.18,991.92,1687158691,bathing
975,1019,1019,2023/06/19 16:11:32.380,92,3.09,33.4,23.8,27.3,0.196,0.973,-0.054,0.0,13.4,66.19,24.23,991.83,1687158692,bathing
976,1020,1020,2023/06/19 16:11:33.380,93,3.09,34.5,23.4,29.2,0.196,0.973,-0.053,0.1,9.9,66.19,24.18,991.86,1687158693,bathing
977,1021,1021,2023/06/19 16:11:34.380,94,3.09,36.3,24.6,29.9,0.196,0.974,-0.054,0.2,11.0,66.16,24.18,991.8,1687158694,bathing
978,1022,1022,2023/06/19 16:11:35.380,95,3.09,34.9,23.4,32.2,0.196,0.973,-0.055,0.6,8.6,66.19,24.23,991.86,1687158695,other
979,1023,1023,2023/06/19 16:11:36.380,96,3.09,34.1,21.2,28.8,0.196,0.973,-0.055,0.3,11.3,66.13,24.2,991.78,1687158696,other
980,1024,1024,2023/06/19 16:11:37.380,97,3.09,35.9,23.4,27.3,0.196,0.973,-0.055,0.0,8.7,66.15,24.18,991.8,1687158697,other
981,1025,1025,2023/06/19 16:11:38.380,98,3.09,33.8,22.4,29.6,0.196,0.974,-0.054,0.3,10.3,66.17,24.2,991.83,1687158698,other
982,1026,1026,2023/06/19 16:11:39.380,99,3.09,33.4,24.6,31.5,0.196,0.973,-0.055,0.2,7.9,66.18,24.23,991.75,1687158699,other
983,1027,1027,2023/06/19 16:11:40.380,100,3.09,35.2,23.1,29.9,0.196,0.974,-0.054,0.1,11.8,66.16,24.2,991.8,1687158700,other
984,1028,1028,2023/06/19 16:11:41.380,101,3.09,34.1,24.9,32.6,0.196,0.973,-0.055,0.2,9.1,66.18,24.25,991.97,1687158701,other
985,1029,1029,2023/06/19 16:11:42.380,102,3.09,35.2,23.4,30.3,0.196,0.973,-0.055,0.2,11.0,66.16,24.22,991.86,1687158702,other
986,1030,1030,2023/06/19 16:11:43.380,103,3.09,34.5,22.4,28.8,0.195,0.973,-0.054,0.1,14.9,66.17,24.2,991.92,1687158703,other
987,1031,1031,2023/06/19 16:11:44.380,104,3.09,33.4,23.8,31.4,0.196,0.973,-0.054,0.3,10.8,66.16,24.2,991.92,1687158704,other
988,1032,1032,2023/06/19 16:11:45.380,105,3.09,34.1,21.2,31.4,0.196,0.974,-0.055,0.1,11.2,66.2,24.2,991.8,1687158705,other
989,1033,1033,2023/06/19 16:11:46.380,106,3.09,34.1,23.1,30.7,0.196,0.972,-0.055,0.5,11.2,66.14,24.18,991.83,1687158706,other
990,1034,1034,2023/06/19 16:11:47.380,107,3.09,35.6,22.4,32.6,0.196,0.973,-0.054,0.1,11.9,66.14,24.2,991.86,1687158707,other
991,1035,1035,2023/06/19 16:11:48.380,108,3.09,34.5,23.1,30.7,0.196,0.973,-0.054,0.2,11.4,66.19,24.23,991.83,1687158708,other
992,1036,1036,2023/06/19 16:11:49.380,109,3.09,34.9,21.6,31.5,0.196,0.973,-0.055,0.2,15.5,66.22,24.2,991.89,1687158709,other
993,1037,1037,2023/06/19 16:11:50.380,110,3.09,34.9,22.4,28.8,0.196,0.973,-0.055,0.6,10.8,66.13,24.2,991.89,1687158710,other
994,1038,1038,2023/06/19 16:11:51.380,111,3.09,35.6,22.4,30.7,0.195,0.973,-0.054,0.2,8.7,66.17,24.2,991.86,1687158711,other
995,1039,1039,2023/06/19 16:11:52.380,112,3.09,34.9,24.2,31.9,0.195,0.973,-0.054,0.1,11.7,66.11,24.18,991.8,1687158712,other
996,1040,1040,2023/06/19 16:11:53.380,113,3.09,33.8,23.4,30.3,0.196,0.972,-0.054,0.5,9.2,66.19,24.18,991.83,1687158713,watchingTV
997,1041,1041,2023/06/19 16:11:54.380,114,3.09,35.2,24.2,30.3,0.196,0.972,-0.054,0.1,9.9,66.18,24.2,991.83,1687158714,watchingTV
998,1042,1042,2023/06/19 16:11:55.380,115,3.09,35.6,25.3,30.3,0.196,0.973,-0.054,0.2,9.4,66.12,24.16,991.97,1687158715,watchingTV
999,1043,1043,2023/06/19 16:11:56.380,116,3.09,33.0,24.6,30.3,0.196,0.973,-0.054,0.1,11.8,66.14,24.16,991.83,1687158716,watchingTV
1000,1044,1044,2023/06/19 16:11:57.380,117,3.09,35.6,22.0,30.3,0.195,0.973,-0.055,0.0,12.6,66.2,24.16,991.92,1687158717,watchingTV
1001,1045,1045,2023/06/19 16:11:58.380,118,3.09,35.2,23.4,29.9,0.195,0.973,-0.055,0.6,14.2,66.16,24.18,991.86,1687158718,watchingTV
1002,1046,1046,2023/06/19 16:11:59.380,119,3.09,33.4,22.0,29.6,0.196,0.973,-0.054,0.1,15.0,66.17,24.2,991.83,1687158719,watchingTV
1003,1047,1047,2023/06/19 16:12:00.380,120,3.09,34.1,23.4,32.2,0.196,0.973,-0.053,0.2,13.1,66.2,24.2,991.89,1687158720,watchingTV
1004,1048,1048,2023/06/19 16:12:01.380,121,3.09,34.5,22.8,34.1,0.196,0.974,-0.054,0.4,12.6,66.15,24.18,991.97,1687158721,watchingTV
1005,1049,1049,2023/06/19 16:12:02.380,122,3.09,34.9,22.0,30.7,0.196,0.973,-0.054,0.1,6.9,66.15,24.18,991.75,1687158722,watchingTV
1006,1050,1050,2023/06/19 16:12:03.380,123,3.09,34.9,23.1,31.1,0.195,0.973,-0.055,0.2,12.6,66.15,24.22,991.86,1687158723,watchingTV
1007,1051,1051,2023/06/19 16:12:04.380,124,3.09,35.9,23.4,32.6,0.195,0.973,-0.054,0.1,13.0,66.15,24.14,991.8,1687158724,watchingTV
1008,1052,1052,2023/06/19 16:12:05.380,125,3.09,32.6,23.4,31.1,0.196,0.973,-0.055,0.0,11.9,66.1,24.22,991.8,1687158725,watchingTV
1009,1053,1053,2023/06/19 16:12:06.380,126,3.09,35.2,24.9,29.9,0.196,0.973,-0.055,0.4,13.4,66.17,24.2,991.92,1687158726,watchingTV
1010,1054,1054,2023/06/19 16:12:07.380,127,3.09,34.1,23.1,28.8,0.196,0.973,-0.055,0.0,9.8,66.08,24.14,991.75,1687158727,watchingTV
1011,1055,1055,2023/06/19 16:12:08.380,128,3.09,33.4,23.1,30.3,0.196,0.973,-0.055,0.2,12.7,66.13,24.2,991.92,1687158728,watchingTV
1012,1056,1056,2023/06/19 16:12:09.380,129,3.09,34.5,22.8,28.1,0.195,0.972,-0.054,0.2,11.0,66.17,24.2,991.92,1687158729,watchingTV
1013,1057,1057,2023/06/19 16:12:10.380,130,3.09,35.6,23.1,29.9,0.196,0.973,-0.054,0.5,11.9,66.16,24.2,991.89,1687158730,watchingTV
1014,1058,1058,2023/06/19 16:12:11.380,131,3.09,34.1,24.2,29.6,0.196,0.973,-0.055,0.5,11.5,66.16,24.22,991.86,1687158731,watchingTV
1015,1059,1059,2023/06/19 16:12:12.370,132,3.09,33.4,23.4,29.9,0.196,0.972,-0.054,0.1,8.6,66.15,24.18,991.78,1687158732,watchingTV
1016,1060,1060,2023/06/19 16:12:13.360,133,3.09,34.5,22.0,33.0,0.196,0.973,-0.054,0.2,16.0,66.11,24.16,991.86,1687158733,watchingTV
1017,1061,1061,2023/06/19 16:12:14.350,134,3.09,35.2,23.1,31.1,0.196,0.973,-0.054,0.0,12.3,66.14,24.22,991.83,1687158734,watchingTV
1018,1062,1062,2023/06/19 16:12:15.340,135,3.09,34.9,23.1,29.6,0.196,0.973,-0.056,0.8,12.1,66.12,24.14,991.92,1687158735,watchingTV
1019,1063,1063,2023/06/19 16:12:16.330,136,3.09,36.7,22.4,27.7,0.196,0.973,-0.054,0.1,11.4,66.17,24.22,991.86,1687158736,watchingTV
1020,1064,1064,2023/06/19 16:12:17.320,137,3.09,33.8,23.8,28.4,0.195,0.973,-0.054,0.4,8.0,66.14,24.2,991.86,1687158737,watchingTV
1021,1065,1065,2023/06/19 16:12:18.310,138,3.09,33.8,23.4,31.1,0.196,0.973,-0.054,0.2,12.3,66.14,24.18,991.86,1687158738,watchingTV
1022,1066,1066,2023/06/19 16:12:19.300,139,3.09,34.5,23.8,28.8,0.195,0.973,-0.054,0.1,13.6,66.12,24.2,991.86,1687158739,watchingTV
1023,1067,1067,2023/06/19 16:12:20.290,140,3.09,34.9,23.4,27.7,0.197,0.973,-0.054,0.1,13.1,66.14,24.2,991.83,1687158740,watchingTV
1024,1068,1068,2023/06/19 16:12:21.280,141,3.09,34.1,22.8,28.4,0.196,0.973,-0.054,0.2,11.2,66.16,24.18,991.86,1687158741,watchingTV
1025,1069,1069,2023/06/19 16:12:22.270,142,3.09,34.9,23.1,29.2,0.196,0.974,-0.054,0.2,12.5,66.13,24.16,991.83,1687158742,watchingTV
1026,1070,1070,2023/06/19 16:12:23.260,143,3.09,34.9,24.2,31.1,0.196,0.973,-0.055,0.1,13.0,66.17,24.18,991.83,1687158743,watchingTV
1027,1071,1071,2023/06/19 16:12:24.260,144,3.09,33.0,22.4,29.6,0.196,0.973,-0.055,0.3,11.4,66.19,24.18,991.8,1687158744,watchingTV
1028,1072,1072,2023/06/19 16:12:25.260,145,3.09,32.2,22.0,31.1,0.196,0.973,-0.054,0.0,12.1,66.16,24.2,991.83,1687158745,watchingTV
1029,1073,1073,2023/06/19 16:12:26.260,146,3.09,34.1,22.8,30.3,0.196,0.973,-0.054,0.1,13.4,66.14,24.18,991.86,1687158746,watchingTV
1030,1074,1074,2023/06/19 16:12:27.260,147,3.09,34.9,22.0,27.7,0.196,0.973,-0.054,0.1,9.2,66.14,24.16,991.92,1687158747,watchingTV
1031,1075,1075,2023/06/19 16:12:28.260,148,3.09,34.5,23.4,31.4,0.195,0.973,-0.054,0.1,13.8,66.17,24.2,991.86,1687158748,watchingTV
1032,1076,1076,2023/06/19 16:12:29.260,149,3.09,35.6,23.1,28.1,0.196,0.973,-0.054,0.1,13.6,66.14,24.18,991.89,1687158749,watchingTV
1033,1077,1077,2023/06/19 16:12:30.260,150,3.09,36.3,22.8,29.6,0.196,0.973,-0.054,0.2,13.6,66.1,24.2,991.86,1687158750,watchingTV
1034,1078,1078,2023/06/19 16:12:31.260,151,3.09,34.1,23.1,31.4,0.196,0.974,-0.054,0.0,11.5,66.17,24.18,991.86,1687158751,watchingTV
1035,1079,1079,2023/06/19 16:12:32.260,152,3.09,33.4,23.1,29.9,0.196,0.974,-0.054,0.6,9.2,66.14,24.18,991.8,1687158752,watchingTV
1036,1080,1080,2023/06/19 16:12:33.260,153,3.09,35.2,24.6,28.8,0.196,0.973,-0.054,0.1,8.7,66.21,24.2,991.8,1687158753,watchingTV
1037,1081,1081,2023/06/19 16:12:34.260,154,3.09,35.2,22.0,30.7,0.196,0.973,-0.054,0.4,13.1,66.12,24.2,991.83,1687158754,watchingTV
1038,1082,1082,2023/06/19 16:12:35.260,155,3.09,35.6,23.8,32.2,0.196,0.973,-0.055,0.1,9.5,66.14,24.18,991.92,1687158755,watchingTV
1039,1083,1083,2023/06/19 16:12:36.260,156,3.09,34.5,23.4,28.4,0.196,0.973,-0.055,0.2,11.1,66.08,24.2,991.83,1687158756,watchingTV
1040,1084,1084,2023/06/19 16:12:37.260,157,3.09,34.1,22.4,31.1,0.196,0.973,-0.054,0.1,12.5,66.15,24.18,991.78,1687158757,watchingTV
1041,1085,1085,2023/06/19 16:12:38.260,158,3.09,33.8,23.8,29.2,0.196,0.973,-0.054,0.1,11.8,66.11,24.2,991.9,1687158758,watchingTV
1042,1086,1086,2023/06/19 16:12:39.260,159,3.09,35.9,24.2,28.4,0.197,0.973,-0.055,0.5,11.6,66.08,24.18,991.75,1687158759,watchingTV
1043,1087,1087,2023/06/19 16:12:40.260,160,3.09,31.9,23.4,29.2,0.196,0.972,-0.055,0.1,9.8,66.14,24.2,991.8,1687158760,watchingTV
1044,1088,1088,2023/06/19 16:12:41.260,161,3.09,33.8,21.6,30.3,0.196,0.973,-0.054,0.3,9.1,66.14,24.18,991.86,1687158761,watchingTV
1045,1089,1089,2023/06/19 16:12:42.260,162,3.09,34.9,22.8,31.4,0.196,0.973,-0.054,0.2,10.7,66.15,24.18,991.86,1687158762,watchingTV
1046,1090,1090,2023/06/19 16:12:43.260,163,3.09,34.1,22.8,28.4,0.196,0.974,-0.054,0.4,13.9,66.09,24.18,991.86,1687158763,watchingTV
1047,1091,1091,2023/06/19 16:12:44.260,164,3.09,34.5,23.4,30.7,0.196,0.973,-0.054,0.1,11.7,66.14,24.18,991.86,1687158764,watchingTV
1048,1092,1092,2023/06/19 16:12:45.260,165,3.09,34.1,25.3,26.6,0.196,0.973,-0.054,0.0,10.9,66.07,24.18,991.8,1687158765,watchingTV
1049,1093,1093,2023/06/19 16:12:46.260,166,3.09,33.8,22.8,31.9,0.195,0.973,-0.054,0.4,13.9,66.1,24.2,991.75,1687158766,watchingTV
1050,1094,1094,2023/06/19 16:12:47.260,167,3.09,36.3,22.8,31.1,0.196,0.973,-0.054,0.1,14.2,66.09,24.18,991.8,1687158767,watchingTV
1051,1095,1095,2023/06/19 16:12:48.260,168,3.09,34.9,23.1,30.7,0.196,0.972,-0.055,0.2,9.4,66.16,24.14,991.8,1687158768,watchingTV
1052,1096,1096,2023/06/19 16:12:49.260,169,3.09,36.7,23.4,29.6,0.195,0.973,-0.055,0.2,12.2,66.11,24.18,991.9,1687158769,watchingTV
1053,1097,1097,2023/06/19 16:12:50.260,170,3.09,34.5,25.3,29.6,0.195,0.973,-0.055,0.1,14.7,66.09,24.22,991.86,1687158770,watchingTV
1054,1098,1098,2023/06/19 16:12:51.260,171,3.09,34.1,22.4,29.2,0.196,0.973,-0.055,0.0,11.3,66.12,24.16,991.83,1687158771,watchingTV
1055,1099,1099,2023/06/19 16:12:52.260,172,3.09,33.8,22.8,33.0,0.196,0.973,-0.055,0.1,13.9,66.14,24.16,991.92,1687158772,watchingTV
1056,1100,1100,2023/06/19 16:12:53.260,173,3.09,34.1,23.8,28.1,0.197,0.973,-0.054,0.6,13.4,66.15,24.16,991.86,1687158773,watchingTV
1057,1101,1101,2023/06/19 16:12:54.260,174,3.09,34.5,23.8,30.7,0.197,0.974,-0.054,0.4,12.0,66.15,24.18,991.83,1687158774,watchingTV
1058,1102,1102,2023/06/19 16:12:55.260,175,3.09,34.9,23.8,29.9,0.196,0.973,-0.054,0.2,15.1,66.13,24.23,991.8,1687158775,watchingTV
1059,1103,1103,2023/06/19 16:12:56.260,176,3.09,33.8,22.0,33.4,0.196,0.973,-0.055,0.2,13.7,66.09,24.18,991.92,1687158776,watchingTV
1060,1104,1104,2023/06/19 16:12:57.260,177,3.09,35.2,23.8,30.7,0.196,0.973,-0.054,0.1,11.4,66.15,24.16,991.9,1687158777,watchingTV
1061,1105,1105,2023/06/19 16:12:58.260,178,3.09,35.9,23.1,29.2,0.196,0.973,-0.055,0.3,10.8,66.09,24.2,991.92,1687158778,watchingTV
1062,1106,1106,2023/06/19 16:12:59.260,179,3.09,33.8,23.1,30.3,0.196,0.973,-0.054,0.3,14.9,66.11,24.2,991.86,1687158779,watchingTV
1063,1107,1107,2023/06/19 16:13:00.260,180,3.09,35.6,23.4,30.3,0.196,0.974,-0.054,0.6,15.5,66.11,24.18,991.78,1687158780,watchingTV
1064,1108,1108,2023/06/19 16:13:01.260,181,3.09,33.4,22.4,33.8,0.196,0.973,-0.054,0.4,5.7,66.12,24.18,991.86,1687158781,watchingTV
1065,1109,1109,2023/06/19 16:13:02.260,182,3.09,32.2,22.8,30.3,0.196,0.973,-0.054,0.1,13.6,66.09,24.18,991.9,1687158782,watchingTV
1066,1110,1110,2023/06/19 16:13:03.260,183,3.09,34.9,23.8,30.3,0.196,0.973,-0.055,0.0,11.1,66.13,24.18,991.86,1687158783,watchingTV
1067,1111,1111,2023/06/19 16:13:04.260,184,3.09,35.6,23.1,31.4,0.196,0.973,-0.055,0.2,13.1,66.13,24.16,991.86,1687158784,watchingTV
1068,1112,1112,2023/06/19 16:13:05.260,185,3.09,34.9,22.0,30.7,0.196,0.973,-0.055,0.1,10.5,66.14,24.18,991.86,1687158785,watchingTV
1069,1113,1113,2023/06/19 16:13:06.260,186,3.09,33.8,22.4,29.2,0.196,0.973,-0.055,0.2,10.7,66.09,24.22,991.92,1687158786,watchingTV
1070,1114,1114,2023/06/19 16:13:07.260,187,3.09,35.6,23.4,30.3,0.196,0.973,-0.055,0.1,11.9,66.11,24.16,991.97,1687158787,watchingTV
1071,1115,1115,2023/06/19 16:13:08.260,188,3.09,32.6,22.4,31.1,0.196,0.972,-0.054,0.2,8.6,66.11,24.2,991.92,1687158788,watchingTV
1072,1116,1116,2023/06/19 16:13:09.260,189,3.09,34.1,23.8,29.2,0.196,0.973,-0.054,0.0,9.1,66.12,24.22,991.98,1687158789,watchingTV
1073,1117,1117,2023/06/19 16:13:10.260,190,3.09,34.5,22.4,29.2,0.195,0.973,-0.055,0.5,10.3,66.13,24.2,991.89,1687158790,watchingTV
1074,1118,1118,2023/06/19 16:13:11.260,191,3.09,35.2,22.8,31.4,0.196,0.973,-0.054,0.2,11.7,66.1,24.2,991.89,1687158791,watchingTV
1075,1119,1119,2023/06/19 16:13:12.260,192,3.09,35.2,23.1,29.6,0.195,0.973,-0.054,0.0,10.4,66.1,24.16,991.92,1687158792,watchingTV
1076,1120,1120,2023/06/19 16:13:13.260,193,3.09,35.2,23.1,30.3,0.196,0.973,-0.054,0.3,10.0,66.11,24.18,991.9,1687158793,watchingTV
1077,1121,1121,2023/06/19 16:13:14.260,194,3.09,35.6,21.6,30.7,0.196,0.973,-0.055,0.0,14.6,66.15,24.18,991.78,1687158794,watchingTV
1078,1122,1122,2023/06/19 16:13:15.260,195,3.09,35.9,23.4,31.1,0.195,0.973,-0.054,0.4,11.5,66.17,24.18,991.92,1687158795,watchingTV
1079,1123,1123,2023/06/19 16:13:16.260,196,3.09,34.9,22.0,31.4,0.196,0.973,-0.054,0.4,12.6,66.12,24.2,991.9,1687158796,watchingTV
1080,1124,1124,2023/06/19 16:13:17.260,197,3.09,35.6,23.4,31.4,0.196,0.973,-0.054,0.1,10.5,66.14,24.2,991.9,1687158797,watchingTV
1081,1125,1125,2023/06/19 16:13:18.260,198,3.09,33.0,20.9,30.3,0.196,0.973,-0.054,0.2,11.7,66.1,24.18,991.86,1687158798,watchingTV
1082,1126,1126,2023/06/19 16:13:19.260,199,3.09,33.4,23.4,30.7,0.195,0.973,-0.055,0.2,10.5,66.15,24.22,991.92,1687158799,watchingTV
1083,1127,1127,2023/06/19 16:13:20.260,200,3.09,35.2,23.1,29.2,0.196,0.973,-0.055,0.1,10.4,66.12,24.18,991.92,1687158800,watchingTV
1084,1128,1128,2023/06/19 16:13:21.260,201,3.09,33.4,23.4,30.7,0.196,0.973,-0.055,0.2,10.8,66.11,24.18,991.92,1687158801,watchingTV
1085,1129,1129,2023/06/19 16:13:22.260,202,3.09,34.1,23.8,31.1,0.196,0.973,-0.055,0.5,10.9,66.08,24.2,991.83,1687158802,watchingTV
1086,1130,1130,2023/06/19 16:13:23.260,203,3.09,33.8,24.6,30.3,0.196,0.973,-0.055,0.2,15.1,66.16,24.18,991.8,1687158803,watchingTV
1087,1131,1131,2023/06/19 16:13:24.260,204,3.09,34.9,24.2,31.1,0.196,0.973,-0.055,0.2,13.0,66.18,24.18,991.92,1687158804,watchingTV
1088,1132,1132,2023/06/19 16:13:25.260,205,3.09,33.8,23.1,29.2,0.195,0.973,-0.055,0.3,10.9,66.16,24.16,991.86,1687158805,watchingTV
1089,1133,1133,2023/06/19 16:13:26.260,206,3.09,35.2,23.4,28.8,0.195,0.972,-0.055,0.0,14.6,66.17,24.16,991.8,1687158806,watchingTV
1090,1134,1134,2023/06/19 16:13:27.260,207,3.09,35.6,22.4,28.1,0.196,0.972,-0.054,0.1,11.9,66.15,24.2,991.92,1687158807,watchingTV
1091,1135,1135,2023/06/19 16:13:28.260,208,3.09,34.9,23.8,32.2,0.196,0.973,-0.055,0.1,11.4,66.11,24.18,991.86,1687158808,watchingTV
1092,1136,1136,2023/06/19 16:13:29.260,209,3.09,34.1,22.4,29.2,0.196,0.973,-0.054,0.2,7.4,66.12,24.2,991.86,1687158809,watchingTV
1093,1137,1137,2023/06/19 16:13:30.260,210,3.09,33.4,23.4,28.4,0.196,0.973,-0.055,0.0,12.1,66.18,24.18,991.8,1687158810,watchingTV
1094,1138,1138,2023/06/19 16:13:31.260,211,3.09,34.9,22.4,28.1,0.196,0.973,-0.054,0.4,7.4,66.07,24.2,991.9,1687158811,watchingTV
