,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1004,1072,1072,2023/06/19 16:11:59.436,88,2.94,3.3,31.7,-29.6,0.204,0.935,-0.017,0.1,27.8,64.0,24.14,991.71,1687158719,watchingTV
1005,1073,1073,2023/06/19 16:12:00.436,89,2.94,2.2,30.9,-27.3,0.203,0.936,-0.018,0.4,29.1,64.05,24.16,991.66,1687158720,watchingTV
1006,1074,1074,2023/06/19 16:12:01.436,90,2.94,4.1,31.3,-31.9,0.203,0.936,-0.017,1.0,30.1,64.14,24.1,991.71,1687158721,watchingTV
1007,1075,1075,2023/06/19 16:12:02.436,91,2.94,2.6,30.6,-25.1,0.203,0.936,-0.017,0.6,32.3,64.01,24.19,991.6,1687158722,watchingTV
1008,1076,1076,2023/06/19 16:12:03.436,92,2.94,4.8,31.7,-27.7,0.203,0.935,-0.017,0.6,31.6,64.1,24.16,991.68,1687158723,watchingTV
1009,1077,1077,2023/06/19 16:12:04.436,93,2.94,3.7,32.1,-30.0,0.203,0.936,-0.018,0.3,30.3,64.04,24.1,991.71,1687158724,watchingTV
1010,1078,1078,2023/06/19 16:12:05.436,94,2.94,2.2,32.4,-28.8,0.204,0.935,-0.017,0.3,29.2,64.03,24.12,991.79,1687158725,watchingTV
1011,1079,1079,2023/06/19 16:12:06.436,95,2.94,2.9,32.1,-30.4,0.203,0.936,-0.017,0.3,29.2,64.01,24.18,991.68,1687158726,watchingTV
1012,1080,1080,2023/06/19 16:12:07.436,96,2.94,4.1,30.6,-25.1,0.203,0.935,-0.017,0.4,24.3,64.04,24.16,991.68,1687158727,watchingTV
1013,1081,1081,2023/06/19 16:12:08.436,97,2.94,3.7,33.1,-26.2,0.203,0.936,-0.018,0.1,28.2,64.02,24.16,991.74,1687158728,watchingTV
1014,1082,1082,2023/06/19 16:12:09.436,98,2.94,3.3,30.6,-29.2,0.203,0.935,-0.017,0.2,29.9,64.07,24.12,991.68,1687158729,watchingTV
1015,1083,1083,2023/06/19 16:12:10.436,99,2.94,2.6,31.7,-29.6,0.202,0.936,-0.017,0.9,31.4,64.04,24.12,991.74,1687158730,watchingTV
1016,1084,1084,2023/06/19 16:12:11.436,100,2.94,3.3,32.8,-31.9,0.203,0.936,-0.017,0.6,29.3,64.09,24.16,991.79,1687158731,watchingTV
1017,1085,1085,2023/06/19 16:12:12.436,101,2.94,3.7,30.9,-29.2,0.204,0.936,-0.017,0.2,28.9,64.09,24.16,991.76,1687158732,watchingTV
1018,1086,1086,2023/06/19 16:12:13.436,102,2.94,2.6,30.6,-29.6,0.203,0.935,-0.016,0.4,27.3,64.09,24.14,991.68,1687158733,watchingTV
1019,1087,1087,2023/06/19 16:12:14.436,103,2.94,3.3,34.2,-27.7,0.203,0.935,-0.017,0.1,26.9,64.07,24.16,991.74,1687158734,watchingTV
1020,1088,1088,2023/06/19 16:12:15.436,104,2.94,2.9,31.3,-28.9,0.203,0.936,-0.018,0.3,29.5,64.1,24.14,991.71,1687158735,watchingTV
1021,1089,1089,2023/06/19 16:12:16.436,105,2.94,2.2,31.7,-28.8,0.204,0.936,-0.017,0.1,31.5,64.06,24.1,991.74,1687158736,watchingTV
1022,1090,1090,2023/06/19 16:12:17.436,106,2.94,2.9,32.4,-25.8,0.203,0.936,-0.016,1.1,25.7,64.05,24.12,991.66,1687158737,watchingTV
1023,1091,1091,2023/06/19 16:12:18.436,107,2.94,4.1,30.2,-29.6,0.204,0.935,-0.017,0.9,31.0,64.06,24.16,991.71,1687158738,watchingTV
1024,1092,1092,2023/06/19 16:12:19.436,108,2.94,4.4,31.7,-27.3,0.204,0.935,-0.017,0.1,28.0,64.04,24.14,991.71,1687158739,watchingTV
1025,1093,1093,2023/06/19 16:12:20.436,109,2.94,2.9,32.4,-28.8,0.204,0.936,-0.018,0.2,29.6,64.05,24.14,991.71,1687158740,watchingTV
1026,1094,1094,2023/06/19 16:12:21.436,110,2.94,2.2,30.6,-32.2,0.203,0.935,-0.017,0.8,28.3,64.05,24.14,991.73,1687158741,watchingTV
1027,1095,1095,2023/06/19 16:12:22.436,111,2.94,4.1,30.6,-30.4,0.203,0.936,-0.017,0.8,30.3,64.08,24.14,991.76,1687158742,watchingTV
1028,1096,1096,2023/06/19 16:12:23.436,112,2.94,2.6,32.4,-29.2,0.203,0.936,-0.017,0.3,28.8,64.04,24.16,991.68,1687158743,watchingTV
1029,1097,1097,2023/06/19 16:12:24.436,113,2.94,3.7,32.4,-29.6,0.203,0.935,-0.017,0.8,30.3,64.04,24.16,991.71,1687158744,watchingTV
1030,1098,1098,2023/06/19 16:12:25.436,114,2.94,2.2,32.4,-30.4,0.203,0.935,-0.017,0.9,30.4,64.08,24.16,991.68,1687158745,watchingTV
1031,1099,1099,2023/06/19 16:12:26.436,115,2.94,1.8,30.9,-29.2,0.203,0.936,-0.018,0.9,30.0,64.08,24.14,991.71,1687158746,watchingTV
1032,1100,1100,2023/06/19 16:12:27.436,116,2.94,2.6,32.4,-27.7,0.203,0.936,-0.016,0.4,29.5,64.07,24.1,991.71,1687158747,watchingTV
1033,1101,1101,2023/06/19 16:12:28.436,117,2.94,1.8,32.1,-30.4,0.204,0.936,-0.016,0.2,29.2,64.07,24.12,991.68,1687158748,watchingTV
1034,1102,1102,2023/06/19 16:12:29.436,118,2.94,2.2,32.4,-26.9,0.203,0.936,-0.016,0.5,31.4,64.06,24.1,991.74,1687158749,watchingTV
1035,1103,1103,2023/06/19 16:12:30.436,119,2.94,2.2,32.4,-30.8,0.203,0.935,-0.016,1.1,29.6,64.08,24.12,991.68,1687158750,watchingTV
1036,1104,1104,2023/06/19 16:12:31.436,120,2.94,2.6,29.8,-29.2,0.204,0.936,-0.017,0.2,31.6,64.01,24.14,991.68,1687158751,watchingTV
1037,1105,1105,2023/06/19 16:12:32.436,121,2.94,2.9,32.8,-29.6,0.204,0.936,-0.016,0.6,33.1,64.04,24.12,991.74,1687158752,watchingTV
1038,1106,1106,2023/06/19 16:12:33.436,122,2.94,2.6,33.2,-28.4,0.203,0.935,-0.017,0.2,27.7,64.12,24.07,991.79,1687158753,watchingTV
1039,1107,1107,2023/06/19 16:12:34.436,123,2.94,1.8,30.6,-27.7,0.204,0.935,-0.017,0.7,26.6,64.06,24.12,991.74,1687158754,watchingTV
1040,1108,1108,2023/06/19 16:12:35.436,124,2.94,2.9,32.1,-32.2,0.203,0.935,-0.018,0.6,27.1,64.07,24.16,991.71,1687158755,watchingTV
1041,1109,1109,2023/06/19 16:12:36.436,125,2.94,1.1,32.1,-29.6,0.203,0.935,-0.017,0.6,32.6,64.05,24.14,991.71,1687158756,watchingTV
1042,1110,1110,2023/06/19 16:12:37.436,126,2.94,3.7,31.7,-29.2,0.204,0.936,-0.016,0.5,29.5,64.08,24.14,991.71,1687158757,watchingTV
1043,1111,1111,2023/06/19 16:12:38.436,127,2.94,2.6,32.1,-28.4,0.203,0.936,-0.018,0.2,28.2,64.13,24.12,991.71,1687158758,watchingTV
1044,1112,1112,2023/06/19 16:12:39.436,128,2.94,4.8,30.9,-29.2,0.203,0.935,-0.017,0.8,29.2,64.1,24.12,991.74,1687158759,watchingTV
1045,1113,1113,2023/06/19 16:12:40.436,129,2.94,2.6,32.8,-29.2,0.202,0.936,-0.018,0.5,33.1,64.09,24.16,991.68,1687158760,watchingTV
1046,1114,1114,2023/06/19 16:12:41.436,130,2.94,2.6,32.4,-30.8,0.203,0.936,-0.017,0.4,29.3,64.07,24.09,991.74,1687158761,watchingTV
1047,1115,1115,2023/06/19 16:12:42.436,131,2.94,3.3,32.1,-29.2,0.202,0.936,-0.018,0.6,32.0,64.15,24.18,991.66,1687158762,watchingTV
1048,1116,1116,2023/06/19 16:12:43.436,132,2.94,2.6,32.8,-30.8,0.204,0.936,-0.017,0.2,29.3,64.1,24.18,991.71,1687158763,watchingTV
1049,1117,1117,2023/06/19 16:12:44.436,133,2.94,2.2,30.9,-27.3,0.202,0.935,-0.017,0.0,25.4,64.14,24.16,991.71,1687158764,watchingTV
1050,1118,1118,2023/06/19 16:12:45.436,134,2.94,1.8,32.8,-26.6,0.203,0.936,-0.017,0.4,31.6,64.1,24.12,991.71,1687158765,watchingTV
1051,1119,1119,2023/06/19 16:12:46.436,135,2.94,3.7,31.7,-31.1,0.203,0.936,-0.017,0.6,32.3,64.1,24.12,991.73,1687158766,watchingTV
1052,1120,1120,2023/06/19 16:12:47.436,136,2.94,4.1,30.6,-27.3,0.203,0.935,-0.018,0.5,32.2,64.09,24.16,991.74,1687158767,watchingTV
1053,1121,1121,2023/06/19 16:12:48.436,137,2.94,2.9,30.9,-27.7,0.203,0.935,-0.017,0.4,29.5,64.06,24.1,991.66,1687158768,watchingTV
1054,1122,1122,2023/06/19 16:12:49.436,138,2.94,4.1,32.4,-29.2,0.202,0.936,-0.017,0.5,33.2,64.06,24.12,991.71,1687158769,watchingTV
1055,1123,1123,2023/06/19 16:12:50.436,139,2.94,2.2,31.3,-27.3,0.203,0.936,-0.016,0.2,27.2,64.07,24.16,991.73,1687158770,watchingTV
1056,1124,1124,2023/06/19 16:12:51.436,140,2.94,2.9,30.6,-26.9,0.203,0.935,-0.017,0.8,28.1,64.05,24.14,991.71,1687158771,watchingTV
1057,1125,1125,2023/06/19 16:12:52.436,141,2.94,2.6,31.7,-31.1,0.203,0.935,-0.016,0.4,30.4,64.11,24.12,991.76,1687158772,watchingTV
1058,1126,1126,2023/06/19 16:12:53.436,142,2.94,3.7,32.1,-29.6,0.202,0.936,-0.017,0.7,30.3,64.13,24.12,991.76,1687158773,watchingTV
1059,1127,1127,2023/06/19 16:12:54.436,143,2.94,1.8,32.4,-27.3,0.203,0.936,-0.017,0.5,31.8,64.11,24.14,991.66,1687158774,watchingTV
1060,1128,1128,2023/06/19 16:12:55.436,144,2.94,2.9,31.7,-26.6,0.202,0.935,-0.017,0.9,29.3,64.05,24.16,991.71,1687158775,watchingTV
1061,1129,1129,2023/06/19 16:12:56.436,145,2.94,3.3,31.3,-28.4,0.203,0.935,-0.017,0.8,32.9,64.07,24.1,991.68,1687158776,watchingTV
1062,1130,1130,2023/06/19 16:12:57.436,146,2.94,3.3,31.7,-30.8,0.203,0.935,-0.017,0.2,30.7,64.15,24.18,991.74,1687158777,watchingTV
1063,1131,1131,2023/06/19 16:12:58.436,147,2.94,2.9,32.4,-30.8,0.203,0.935,-0.017,0.1,28.2,64.1,24.09,991.71,1687158778,watchingTV
1064,1132,1132,2023/06/19 16:12:59.436,148,2.94,3.7,31.7,-27.3,0.203,0.935,-0.017,1.1,29.5,64.07,24.1,991.71,1687158779,watchingTV
1065,1133,1133,2023/06/19 16:13:00.436,149,2.94,2.6,31.7,-27.3,0.202,0.935,-0.018,0.4,27.6,64.11,24.1,991.76,1687158780,watchingTV
1066,1134,1134,2023/06/19 16:13:01.436,150,2.94,2.6,33.2,-26.6,0.203,0.935,-0.016,0.4,29.9,64.1,24.12,991.74,1687158781,watchingTV
1067,1135,1135,2023/06/19 16:13:02.436,151,2.94,1.4,29.8,-30.0,0.203,0.935,-0.018,0.5,31.0,64.08,24.09,991.76,1687158782,watchingTV
1068,1136,1136,2023/06/19 16:13:03.436,152,2.94,2.6,32.4,-27.7,0.203,0.935,-0.016,0.5,31.2,64.11,24.1,991.73,1687158783,watchingTV
1069,1137,1137,2023/06/19 16:13:04.436,153,2.94,2.2,32.8,-29.6,0.203,0.935,-0.017,0.6,32.5,64.12,24.12,991.68,1687158784,watchingTV
1070,1138,1138,2023/06/19 16:13:05.436,154,2.94,2.2,31.7,-28.8,0.203,0.935,-0.018,0.6,33.4,64.09,24.14,991.71,1687158785,watchingTV
1071,1139,1139,2023/06/19 16:13:06.436,155,2.94,2.6,31.7,-28.1,0.202,0.935,-0.018,0.6,29.8,64.15,24.12,991.76,1687158786,watchingTV
1072,1140,1140,2023/06/19 16:13:07.436,156,2.94,3.3,32.1,-27.7,0.203,0.936,-0.016,0.5,31.1,64.14,24.14,991.73,1687158787,watchingTV
1073,1141,1141,2023/06/19 16:13:08.436,157,2.94,1.8,31.3,-27.3,0.203,0.935,-0.017,0.8,33.9,64.15,24.05,991.73,1687158788,watchingTV
1074,1142,1142,2023/06/19 16:13:09.436,158,2.94,2.9,30.6,-31.9,0.203,0.935,-0.017,0.6,29.6,64.18,24.09,991.76,1687158789,watchingTV
1075,1143,1143,2023/06/19 16:13:10.436,159,2.94,2.6,30.9,-27.3,0.204,0.936,-0.017,0.9,29.9,64.14,24.1,991.73,1687158790,watchingTV
1076,1144,1144,2023/06/19 16:13:11.436,160,2.94,2.2,32.1,-26.9,0.203,0.936,-0.016,0.4,32.3,64.15,24.12,991.73,1687158791,watchingTV
1077,1145,1145,2023/06/19 16:13:12.436,161,2.94,2.6,30.2,-27.7,0.203,0.936,-0.017,0.4,32.4,64.18,24.12,991.76,1687158792,watchingTV
1078,1146,1146,2023/06/19 16:13:13.436,162,2.94,2.9,32.4,-28.4,0.204,0.936,-0.016,0.6,30.6,64.11,24.16,991.76,1687158793,watchingTV
1079,1147,1147,2023/06/19 16:13:14.436,163,2.94,2.2,31.3,-26.6,0.203,0.936,-0.017,0.6,29.2,64.13,24.12,991.79,1687158794,watchingTV
1080,1148,1148,2023/06/19 16:13:15.436,164,2.94,4.8,31.7,-29.2,0.203,0.935,-0.017,0.1,31.9,64.17,24.09,991.79,1687158795,watchingTV
1081,1149,1149,2023/06/19 16:13:16.436,165,2.94,3.7,30.9,-29.6,0.203,0.937,-0.017,0.4,34.6,64.2,24.1,991.76,1687158796,watchingTV
1082,1150,1150,2023/06/19 16:13:17.436,166,2.94,2.6,32.4,-27.7,0.203,0.936,-0.018,0.2,28.7,64.18,24.12,991.68,1687158797,watchingTV
1083,1151,1151,2023/06/19 16:13:18.436,167,2.94,2.6,31.3,-30.8,0.204,0.936,-0.017,0.3,31.0,64.17,24.12,991.73,1687158798,watchingTV
1084,1152,1152,2023/06/19 16:13:19.436,168,2.94,1.8,31.3,-29.2,0.203,0.936,-0.017,0.2,31.0,64.1,24.14,991.76,1687158799,watchingTV
1085,1153,1153,2023/06/19 16:13:20.436,169,2.94,3.7,30.6,-26.2,0.203,0.936,-0.017,0.6,27.5,64.18,24.1,991.73,1687158800,watchingTV
1086,1154,1154,2023/06/19 16:13:21.436,170,2.94,2.6,32.1,-27.7,0.203,0.936,-0.017,0.4,29.0,64.22,24.09,991.71,1687158801,watchingTV
1087,1155,1155,2023/06/19 16:13:22.436,171,2.94,2.2,30.2,-31.1,0.203,0.935,-0.017,0.2,32.3,64.19,24.12,991.71,1687158802,watchingTV
1088,1156,1156,2023/06/19 16:13:23.436,172,2.94,1.4,31.7,-26.9,0.203,0.936,-0.017,0.6,29.5,64.25,24.12,991.73,1687158803,watchingTV
1089,1157,1157,2023/06/19 16:13:24.436,173,2.94,4.1,31.7,-29.2,0.202,0.936,-0.017,0.8,27.1,64.19,24.09,991.76,1687158804,watchingTV
1090,1158,1158,2023/06/19 16:13:25.436,174,2.94,3.3,31.7,-30.4,0.204,0.936,-0.017,0.3,27.2,64.21,24.12,991.79,1687158805,watchingTV
1091,1159,1159,2023/06/19 16:13:26.436,175,2.94,1.8,32.1,-28.4,0.203,0.936,-0.017,0.0,30.6,64.21,24.09,991.71,1687158806,watchingTV
1092,1160,1160,2023/06/19 16:13:27.436,176,2.94,2.2,31.7,-26.9,0.202,0.935,-0.018,0.2,27.2,64.18,24.1,991.71,1687158807,watchingTV
1093,1161,1161,2023/06/19 16:13:28.436,177,2.94,1.8,31.3,-26.2,0.203,0.936,-0.016,0.4,30.6,64.2,24.07,991.71,1687158808,watchingTV
1094,1162,1162,2023/06/19 16:13:29.436,178,2.94,2.2,30.9,-28.1,0.204,0.936,-0.017,0.2,27.5,64.2,24.1,991.66,1687158809,watchingTV
1095,1163,1163,2023/06/19 16:13:30.436,179,2.94,2.6,32.8,-30.8,0.203,0.935,-0.016,0.5,28.7,64.21,24.12,991.66,1687158810,watchingTV
1096,1164,1164,2023/06/19 16:13:31.436,180,2.94,2.6,30.6,-26.9,0.203,0.935,-0.017,0.5,27.9,64.18,24.14,991.73,1687158811,watchingTV
1097,1165,1165,2023/06/19 16:13:32.436,181,2.94,4.4,31.7,-29.2,0.203,0.935,-0.017,0.4,27.3,64.23,24.14,991.68,1687158812,watchingTV
1098,1166,1166,2023/06/19 16:13:33.436,182,2.94,1.4,31.3,-26.2,0.203,0.935,-0.017,0.8,31.4,64.18,24.1,991.76,1687158813,watchingTV
1099,1167,1167,2023/06/19 16:13:34.436,183,2.94,3.3,32.1,-31.9,0.203,0.936,-0.016,0.0,27.2,64.25,24.09,991.73,1687158814,watchingTV
1100,1168,1168,2023/06/19 16:13:35.436,184,2.94,2.6,32.8,-28.8,0.203,0.935,-0.018,0.9,26.4,64.26,24.14,991.73,1687158815,watchingTV
1101,1169,1169,2023/06/19 16:13:36.436,185,2.94,1.8,31.7,-31.1,0.203,0.936,-0.017,0.4,29.2,64.25,24.09,991.71,1687158816,watchingTV
1102,1170,1170,2023/06/19 16:13:37.436,186,2.94,2.2,31.7,-29.6,0.203,0.935,-0.017,0.2,28.1,64.25,24.1,991.73,1687158817,watchingTV
1103,1171,1171,2023/06/19 16:13:38.436,187,2.94,3.7,30.6,-31.9,0.203,0.935,-0.017,0.6,25.8,64.21,24.07,991.71,1687158818,watchingTV
1104,1172,1172,2023/06/19 16:13:39.436,188,2.94,3.3,30.9,-30.4,0.203,0.935,-0.017,0.3,30.0,64.24,24.09,991.76,1687158819,watchingTV
1105,1173,1173,2023/06/19 16:13:40.436,189,2.94,3.7,32.4,-29.2,0.202,0.935,-0.018,0.2,30.8,64.28,24.1,991.73,1687158820,watchingTV
1106,1174,1174,2023/06/19 16:13:41.436,190,2.94,2.6,32.4,-27.7,0.202,0.936,-0.017,0.6,28.1,64.32,24.16,991.76,1687158821,watchingTV
1107,1175,1175,2023/06/19 16:13:42.436,191,2.94,3.3,31.3,-31.1,0.203,0.936,-0.018,0.8,30.3,64.25,24.1,991.68,1687158822,watchingTV
1108,1176,1176,2023/06/19 16:13:43.436,192,2.94,2.6,31.3,-27.7,0.203,0.935,-0.018,0.8,29.2,64.24,24.12,991.76,1687158823,watchingTV
1109,1177,1177,2023/06/19 16:13:44.436,193,2.94,2.9,32.1,-27.3,0.204,0.936,-0.016,0.9,26.4,64.26,24.1,991.68,1687158824,watchingTV
1110,1178,1178,2023/06/19 16:13:45.436,194,2.94,2.6,31.3,-29.6,0.203,0.935,-0.017,0.4,31.1,64.25,24.12,991.71,1687158825,watchingTV
1111,1179,1179,2023/06/19 16:13:46.436,195,2.94,1.8,31.3,-28.4,0.202,0.935,-0.017,0.9,27.5,64.26,24.1,991.71,1687158826,watchingTV
1112,1180,1180,2023/06/19 16:13:47.436,196,2.94,3.7,31.3,-28.8,0.203,0.935,-0.017,0.6,32.6,64.26,24.1,991.68,1687158827,watchingTV
1113,1181,1181,2023/06/19 16:13:48.436,197,2.94,2.6,32.8,-26.9,0.203,0.935,-0.017,0.5,28.5,64.27,24.07,991.71,1687158828,watchingTV
1114,1182,1182,2023/06/19 16:13:49.436,198,2.94,3.3,30.6,-26.6,0.203,0.935,-0.017,0.4,27.1,64.3,24.1,991.76,1687158829,watchingTV
1115,1183,1183,2023/06/19 16:13:50.436,199,2.94,2.2,31.7,-30.0,0.203,0.936,-0.017,0.2,28.8,64.22,24.05,991.79,1687158830,watchingTV
1116,1184,1184,2023/06/19 16:13:51.436,200,2.94,1.4,32.1,-26.6,0.202,0.935,-0.017,0.0,32.2,64.27,24.09,991.79,1687158831,watchingTV
1117,1185,1185,2023/06/19 16:13:52.436,201,2.94,3.3,32.1,-31.9,0.204,0.935,-0.017,0.6,30.1,64.31,24.1,991.73,1687158832,watchingTV
1118,1186,1186,2023/06/19 16:13:53.436,202,2.94,1.8,32.1,-31.1,0.202,0.936,-0.017,1.0,31.0,64.29,24.09,991.71,1687158833,watchingTV
1119,1187,1187,2023/06/19 16:13:54.436,203,2.94,4.1,31.7,-30.8,0.203,0.936,-0.017,0.8,29.6,64.32,24.05,991.63,1687158834,watchingTV
1120,1188,1188,2023/06/19 16:13:55.436,204,2.94,2.9,32.4,-26.9,0.202,0.935,-0.017,0.5,28.5,64.28,24.09,991.68,1687158835,watchingTV
1121,1189,1189,2023/06/19 16:13:56.436,205,2.94,3.7,32.1,-26.6,0.202,0.935,-0.018,0.8,29.0,64.33,24.09,991.79,1687158836,watchingTV
1122,1190,1190,2023/06/19 16:13:57.436,206,2.94,2.2,31.3,-24.7,0.203,0.936,-0.018,0.4,29.7,64.25,24.09,991.76,1687158837,watchingTV
1123,1191,1191,2023/06/19 16:13:58.436,207,2.94,2.6,32.1,-26.2,0.202,0.935,-0.018,0.3,28.2,64.35,24.1,991.76,1687158838,watchingTV
1124,1192,1192,2023/06/19 16:13:59.436,208,2.94,2.9,31.7,-28.8,0.203,0.935,-0.017,0.5,31.8,64.34,24.12,991.76,1687158839,watchingTV
1125,1193,1193,2023/06/19 16:14:00.436,209,2.94,2.9,30.6,-24.2,0.203,0.935,-0.017,0.2,33.9,64.29,24.12,991.68,1687158840,watchingTV
1126,1194,1194,2023/06/19 16:14:01.436,210,2.94,2.2,30.9,-31.5,0.202,0.935,-0.017,0.2,28.0,64.3,24.1,991.76,1687158841,watchingTV
1127,1195,1195,2023/06/19 16:14:02.436,211,2.94,4.4,31.3,-25.8,0.202,0.935,-0.018,0.5,25.6,64.32,24.09,991.79,1687158842,watchingTV
1128,1196,1196,2023/06/19 16:14:03.436,212,2.94,3.7,30.9,-24.7,0.203,0.936,-0.018,1.1,29.2,64.31,24.09,991.71,1687158843,watchingTV
1129,1197,1197,2023/06/19 16:14:04.436,213,2.94,4.1,31.7,-29.2,0.203,0.936,-0.016,0.8,30.1,64.37,24.1,991.71,1687158844,watchingTV
1130,1198,1198,2023/06/19 16:14:05.436,214,2.94,3.7,32.1,-28.1,0.203,0.935,-0.017,0.4,30.4,64.3,24.12,991.74,1687158845,watchingTV
1131,1199,1199,2023/06/19 16:14:06.436,215,2.94,2.9,31.7,-28.8,0.203,0.935,-0.018,0.7,30.5,64.35,24.1,991.76,1687158846,watchingTV
1132,1200,1200,2023/06/19 16:14:07.436,216,2.94,4.8,31.3,-28.8,0.203,0.935,-0.017,0.0,27.9,64.31,24.1,991.73,1687158847,watchingTV
1133,1201,1201,2023/06/19 16:14:08.436,217,2.94,2.9,31.3,-27.3,0.202,0.936,-0.017,0.9,34.3,64.3,24.1,991.73,1687158848,watchingTV
1134,1202,1202,2023/06/19 16:14:09.436,218,2.94,2.2,32.4,-27.3,0.203,0.935,-0.017,0.8,29.9,64.31,24.1,991.73,1687158849,watchingTV
1135,1203,1203,2023/06/19 16:14:10.436,219,2.94,2.9,31.3,-30.4,0.203,0.936,-0.017,0.9,30.7,64.36,24.12,991.81,1687158850,watchingTV
1136,1204,1204,2023/06/19 16:14:11.436,220,2.94,1.8,31.3,-30.0,0.203,0.935,-0.017,0.1,32.3,64.28,24.12,991.73,1687158851,watchingTV
1137,1205,1205,2023/06/19 16:14:12.436,221,2.94,1.8,31.7,-31.5,0.204,0.935,-0.016,0.6,29.1,64.29,24.14,991.73,1687158852,watchingTV
1138,1206,1206,2023/06/19 16:14:13.436,222,2.94,2.6,32.1,-28.8,0.203,0.936,-0.017,0.9,29.5,64.38,24.1,991.73,1687158853,watchingTV
1139,1207,1207,2023/06/19 16:14:14.436,223,2.94,2.9,31.3,-26.2,0.203,0.934,-0.017,0.8,28.3,64.35,24.1,991.76,1687158854,watchingTV
1140,1208,1208,2023/06/19 16:14:15.436,224,2.94,1.8,32.4,-29.6,0.202,0.936,-0.018,0.6,26.0,64.28,24.1,991.73,1687158855,watchingTV
1141,1209,1209,2023/06/19 16:14:16.436,225,2.94,3.3,32.8,-30.0,0.202,0.936,-0.016,0.2,32.0,64.29,24.07,991.79,1687158856,watchingTV
1142,1210,1210,2023/06/19 16:14:17.436,226,2.94,3.7,32.1,-30.8,0.203,0.935,-0.017,0.1,29.9,64.28,24.09,991.66,1687158857,watchingTV
1143,1211,1211,2023/06/19 16:14:18.436,227,2.94,2.2,32.4,-28.4,0.203,0.935,-0.017,0.0,26.2,64.27,24.03,991.73,1687158858,watchingTV
1144,1212,1212,2023/06/19 16:14:19.436,228,2.94,2.9,30.6,-28.8,0.203,0.936,-0.017,0.6,28.9,64.34,24.12,991.66,1687158859,watchingTV
1145,1213,1213,2023/06/19 16:14:20.436,229,2.94,2.6,32.8,-24.6,0.203,0.935,-0.017,0.8,27.9,64.3,24.1,991.66,1687158860,watchingTV
1146,1214,1214,2023/06/19 16:14:21.436,230,2.94,2.2,32.4,-27.3,0.203,0.936,-0.017,0.6,29.6,64.3,24.07,991.71,1687158861,watchingTV
1147,1215,1215,2023/06/19 16:14:22.436,231,2.94,3.7,30.9,-28.8,0.203,0.935,-0.017,0.7,25.1,64.28,24.03,991.71,1687158862,watchingTV
1148,1216,1216,2023/06/19 16:14:23.436,232,2.94,2.9,32.4,-28.1,0.203,0.935,-0.018,0.7,30.6,64.29,24.03,991.79,1687158863,watchingTV
1149,1217,1217,2023/06/19 16:14:24.436,233,2.94,5.2,32.4,-27.7,0.203,0.935,-0.018,0.4,28.5,64.3,24.03,991.66,1687158864,watchingTV
1150,1218,1218,2023/06/19 16:14:25.436,234,2.94,1.8,33.9,-29.6,0.203,0.935,-0.018,0.1,25.9,64.33,24.09,991.71,1687158865,watchingTV
1151,1219,1219,2023/06/19 16:14:26.436,235,2.94,3.7,31.3,-28.8,0.203,0.935,-0.017,0.8,28.7,64.31,24.09,991.71,1687158866,watchingTV
1152,1220,1220,2023/06/19 16:14:27.436,236,2.94,2.2,30.9,-29.6,0.203,0.935,-0.018,0.4,30.5,64.38,24.09,991.73,1687158867,watchingTV
1153,1221,1221,2023/06/19 16:14:28.436,237,2.94,1.8,32.1,-29.6,0.203,0.935,-0.016,0.2,29.4,64.36,24.09,991.76,1687158868,watchingTV
1154,1222,1222,2023/06/19 16:14:29.436,238,2.94,2.2,30.9,-25.8,0.202,0.935,-0.017,0.7,31.0,64.32,24.07,991.73,1687158869,watchingTV
1155,1223,1223,2023/06/19 16:14:30.436,239,2.94,3.7,30.9,-28.1,0.203,0.936,-0.018,0.3,32.9,64.34,24.09,991.66,1687158870,watchingTV
1156,1224,1224,2023/06/19 16:14:31.436,240,2.94,1.4,29.8,-28.1,0.202,0.935,-0.018,0.1,29.7,64.36,24.07,991.71,1687158871,watchingTV
1157,1225,1225,2023/06/19 16:14:32.436,241,2.94,3.3,30.2,-30.0,0.203,0.935,-0.017,0.9,28.9,64.33,24.1,991.71,1687158872,watchingTV
1158,1226,1226,2023/06/19 16:14:33.436,242,2.94,2.6,32.1,-30.4,0.203,0.935,-0.017,1.2,31.8,64.31,24.07,991.76,1687158873,watchingTV
1159,1227,1227,2023/06/19 16:14:34.436,243,2.94,2.6,31.7,-28.4,0.203,0.936,-0.017,0.8,32.0,64.32,24.1,991.68,1687158874,watchingTV
1160,1228,1228,2023/06/19 16:14:35.436,244,2.94,3.7,30.9,-26.6,0.203,0.935,-0.017,0.3,27.9,64.32,24.09,991.66,1687158875,watchingTV
1161,1229,1229,2023/06/19 16:14:36.436,245,2.94,1.8,31.7,-29.6,0.203,0.935,-0.017,0.1,31.8,64.33,24.12,991.73,1687158876,watchingTV
1162,1230,1230,2023/06/19 16:14:37.436,246,2.94,2.6,32.8,-29.6,0.203,0.935,-0.017,0.8,31.6,64.32,24.03,991.71,1687158877,watchingTV
