,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1065,1123,1123,2023/06/19 16:13:01.651,217,2.98,44.1,87.4,-79.6,-0.004,-0.053,1.021,0.1,1.3,66.3,24.46,991.33,1687158781,watchingTV
1066,1124,1124,2023/06/19 16:13:02.651,218,2.98,45.1,84.9,-78.4,-0.004,-0.053,1.021,0.0,0.6,66.24,24.43,991.3,1687158782,watchingTV
1067,1125,1125,2023/06/19 16:13:03.651,219,2.98,45.5,87.1,-78.4,-0.003,-0.052,1.021,0.4,2.0,66.18,24.44,991.35,1687158783,watchingTV
1068,1126,1126,2023/06/19 16:13:04.651,220,2.98,44.4,85.6,-81.1,-0.004,-0.052,1.021,0.7,1.5,66.24,24.43,991.27,1687158784,watchingTV
1069,1127,1127,2023/06/19 16:13:05.651,221,2.98,43.3,85.9,-76.6,-0.004,-0.052,1.021,0.6,2.6,66.24,24.39,991.35,1687158785,watchingTV
1070,1128,1128,2023/06/19 16:13:06.651,222,2.98,44.8,85.6,-77.7,-0.004,-0.052,1.021,0.6,3.4,66.21,24.43,991.3,1687158786,watchingTV
1071,1129,1129,2023/06/19 16:13:07.651,223,2.98,44.1,87.1,-79.6,-0.004,-0.052,1.021,0.3,1.3,66.28,24.43,991.33,1687158787,watchingTV
1072,1130,1130,2023/06/19 16:13:08.651,224,2.98,43.7,85.6,-80.8,-0.004,-0.052,1.021,0.0,4.6,66.27,24.44,991.3,1687158788,watchingTV
1073,1131,1131,2023/06/19 16:13:09.651,225,2.98,45.1,85.9,-80.4,-0.004,-0.052,1.021,0.5,0.4,66.24,24.44,991.35,1687158789,watchingTV
1074,1132,1132,2023/06/19 16:13:10.651,226,2.98,46.2,87.8,-79.2,-0.004,-0.052,1.021,0.8,0.4,66.24,24.41,991.3,1687158790,watchingTV
1075,1133,1133,2023/06/19 16:13:11.651,227,2.98,44.4,85.2,-80.4,-0.004,-0.052,1.021,0.0,3.4,66.25,24.41,991.24,1687158791,watchingTV
1076,1134,1134,2023/06/19 16:13:12.651,228,2.98,44.1,86.3,-78.8,-0.004,-0.053,1.021,0.4,4.1,66.21,24.44,991.35,1687158792,watchingTV
1077,1135,1135,2023/06/19 16:13:13.651,229,2.98,44.8,87.1,-80.8,-0.004,-0.052,1.021,0.2,1.0,66.26,24.41,991.33,1687158793,watchingTV
1078,1136,1136,2023/06/19 16:13:14.651,230,2.98,43.3,85.9,-78.8,-0.004,-0.052,1.021,0.6,3.4,66.26,24.43,991.27,1687158794,watchingTV
1079,1137,1137,2023/06/19 16:13:15.651,231,2.98,44.8,87.1,-80.4,-0.004,-0.052,1.021,0.4,2.3,66.23,24.44,991.38,1687158795,watchingTV
1080,1138,1138,2023/06/19 16:13:16.651,232,2.98,45.1,85.6,-80.0,-0.003,-0.052,1.021,0.2,1.4,66.22,24.44,991.38,1687158796,watchingTV
1081,1139,1139,2023/06/19 16:13:17.651,233,2.98,46.6,88.1,-80.8,-0.004,-0.052,1.021,0.1,1.4,66.29,24.46,991.3,1687158797,watchingTV
1082,1140,1140,2023/06/19 16:13:18.651,234,2.98,46.6,87.8,-79.2,-0.004,-0.052,1.021,0.1,1.4,66.23,24.43,991.35,1687158798,watchingTV
1083,1141,1141,2023/06/19 16:13:19.651,235,2.98,44.4,86.3,-78.9,-0.004,-0.052,1.021,0.2,0.1,66.3,24.43,991.24,1687158799,watchingTV
1084,1142,1142,2023/06/19 16:13:20.651,236,2.98,44.1,87.1,-78.1,-0.004,-0.053,1.021,0.1,4.1,66.28,24.44,991.38,1687158800,watchingTV
1085,1143,1143,2023/06/19 16:13:21.651,237,2.98,44.1,85.9,-80.0,-0.004,-0.052,1.021,0.0,2.0,66.3,24.44,991.27,1687158801,watchingTV
1086,1144,1144,2023/06/19 16:13:22.651,238,2.98,44.4,86.3,-81.6,-0.004,-0.052,1.021,0.6,1.2,66.24,24.44,991.3,1687158802,watchingTV
1087,1145,1145,2023/06/19 16:13:23.651,239,2.98,44.1,86.3,-80.4,-0.004,-0.053,1.021,0.1,3.2,66.23,24.46,991.32,1687158803,watchingTV
1088,1146,1146,2023/06/19 16:13:24.651,240,2.98,47.7,87.8,-79.6,-0.004,-0.052,1.021,0.1,4.2,66.24,24.43,991.33,1687158804,watchingTV
1089,1147,1147,2023/06/19 16:13:25.651,241,2.98,45.5,86.3,-81.9,-0.004,-0.052,1.021,0.8,3.1,66.31,24.43,991.35,1687158805,watchingTV
1090,1148,1148,2023/06/19 16:13:26.651,242,2.98,45.1,87.1,-77.7,-0.004,-0.053,1.02,0.2,3.9,66.27,24.41,991.3,1687158806,watchingTV
1091,1149,1149,2023/06/19 16:13:27.651,243,2.98,45.9,86.7,-77.3,-0.004,-0.051,1.021,0.3,1.2,66.34,24.41,991.32,1687158807,watchingTV
1092,1150,1150,2023/06/19 16:13:28.651,244,2.98,48.0,85.6,-79.2,-0.003,-0.052,1.021,0.2,5.7,66.31,24.41,991.35,1687158808,watchingTV
1093,1151,1151,2023/06/19 16:13:29.651,245,2.98,45.9,84.5,-80.0,-0.005,-0.052,1.021,0.2,4.1,66.28,24.41,991.3,1687158809,watchingTV
1094,1152,1152,2023/06/19 16:13:30.651,246,2.98,44.4,85.9,-78.8,-0.004,-0.052,1.021,0.4,0.7,66.27,24.46,991.27,1687158810,watchingTV
1095,1153,1153,2023/06/19 16:13:31.651,247,2.98,44.4,85.2,-80.4,-0.004,-0.053,1.021,1.0,2.3,66.35,24.43,991.27,1687158811,watchingTV
1096,1154,1154,2023/06/19 16:13:32.651,248,2.98,44.8,85.9,-81.9,-0.004,-0.052,1.021,0.3,3.4,66.3,24.43,991.24,1687158812,watchingTV
1097,1155,1155,2023/06/19 16:13:33.651,249,2.98,43.7,85.9,-81.9,-0.004,-0.053,1.021,0.1,2.0,66.27,24.44,991.3,1687158813,watchingTV
1098,1156,1156,2023/06/19 16:13:34.651,250,2.98,44.1,84.9,-79.2,-0.004,-0.052,1.021,0.3,3.5,66.35,24.43,991.33,1687158814,watchingTV
1099,1157,1157,2023/06/19 16:13:35.651,251,2.98,43.7,86.3,-78.5,-0.003,-0.052,1.021,0.1,1.6,66.27,24.39,991.3,1687158815,watchingTV
1100,1158,1158,2023/06/19 16:13:36.651,252,2.98,43.3,84.5,-78.4,-0.003,-0.052,1.021,0.2,1.9,66.3,24.43,991.32,1687158816,watchingTV
1101,1159,1159,2023/06/19 16:13:37.651,253,2.98,44.8,86.3,-78.1,-0.004,-0.051,1.021,0.7,1.0,66.29,24.43,991.33,1687158817,watchingTV
1102,1160,1160,2023/06/19 16:13:38.651,254,2.98,43.7,87.1,-80.0,-0.004,-0.052,1.021,0.0,2.6,66.34,24.43,991.3,1687158818,watchingTV
1103,1161,1161,2023/06/19 16:13:39.651,255,2.98,44.8,87.8,-76.9,-0.004,-0.052,1.021,0.2,2.4,66.37,24.44,991.35,1687158819,watchingTV
1104,1162,1162,2023/06/19 16:13:40.651,0,2.98,45.5,87.8,-81.1,-0.004,-0.052,1.021,0.3,0.4,66.33,24.39,991.32,1687158820,watchingTV
1105,1163,1163,2023/06/19 16:13:41.651,1,2.98,43.7,86.3,-81.5,-0.004,-0.053,1.02,0.0,0.8,66.35,24.44,991.32,1687158821,watchingTV
1106,1164,1164,2023/06/19 16:13:42.651,2,2.98,44.8,85.6,-79.2,-0.003,-0.052,1.021,0.1,1.9,66.37,24.44,991.38,1687158822,watchingTV
1107,1165,1165,2023/06/19 16:13:43.651,3,2.98,44.8,85.2,-80.4,-0.004,-0.053,1.021,0.1,0.4,66.32,24.41,991.3,1687158823,watchingTV
1108,1166,1166,2023/06/19 16:13:44.651,4,2.98,46.2,87.4,-80.4,-0.004,-0.052,1.021,0.2,4.2,66.36,24.43,991.32,1687158824,watchingTV
1109,1167,1167,2023/06/19 16:13:45.651,5,2.98,44.1,86.7,-76.9,-0.004,-0.052,1.021,0.2,0.1,66.32,24.43,991.3,1687158825,watchingTV
1110,1168,1168,2023/06/19 16:13:46.651,6,2.98,44.4,84.2,-80.0,-0.004,-0.052,1.021,0.0,3.8,66.39,24.44,991.35,1687158826,watchingTV
1111,1169,1169,2023/06/19 16:13:47.651,7,2.98,45.5,87.1,-81.5,-0.004,-0.052,1.021,0.1,4.3,66.29,24.39,991.32,1687158827,watchingTV
1112,1170,1170,2023/06/19 16:13:48.651,8,2.98,46.6,86.3,-79.6,-0.005,-0.053,1.02,0.7,5.6,66.34,24.41,991.3,1687158828,watchingTV
1113,1171,1171,2023/06/19 16:13:49.651,9,2.98,46.2,85.6,-80.8,-0.004,-0.053,1.021,0.3,2.0,66.33,24.37,991.32,1687158829,watchingTV
1114,1172,1172,2023/06/19 16:13:50.651,10,2.98,45.1,85.9,-81.1,-0.005,-0.052,1.021,0.8,5.2,66.34,24.43,991.38,1687158830,watchingTV
1115,1173,1173,2023/06/19 16:13:51.651,11,2.98,45.5,85.2,-81.1,-0.004,-0.052,1.021,0.1,2.6,66.36,24.41,991.38,1687158831,watchingTV
1116,1174,1174,2023/06/19 16:13:52.651,12,2.98,44.4,86.7,-78.1,-0.004,-0.051,1.021,0.4,3.3,66.39,24.43,991.32,1687158832,watchingTV
1117,1175,1175,2023/06/19 16:13:53.651,13,2.98,43.7,86.7,-78.8,-0.004,-0.052,1.021,0.1,2.6,66.38,24.39,991.3,1687158833,watchingTV
1118,1176,1176,2023/06/19 16:13:54.651,14,2.98,45.5,86.3,-79.2,-0.004,-0.052,1.021,0.6,0.6,66.37,24.43,991.32,1687158834,watchingTV
1119,1177,1177,2023/06/19 16:13:55.651,15,2.98,45.5,88.5,-78.8,-0.003,-0.053,1.02,0.2,3.5,66.36,24.43,991.35,1687158835,watchingTV
1120,1178,1178,2023/06/19 16:13:56.651,16,2.98,43.3,84.9,-80.8,-0.004,-0.053,1.021,0.2,4.1,66.36,24.43,991.22,1687158836,watchingTV
1121,1179,1179,2023/06/19 16:13:57.651,17,2.98,45.1,85.6,-81.1,-0.003,-0.052,1.021,0.1,2.7,66.36,24.41,991.35,1687158837,watchingTV
1122,1180,1180,2023/06/19 16:13:58.651,18,2.98,44.8,87.8,-82.7,-0.004,-0.052,1.021,0.1,2.3,66.39,24.41,991.32,1687158838,watchingTV
1123,1181,1181,2023/06/19 16:13:59.651,19,2.98,46.6,84.5,-77.7,-0.004,-0.052,1.021,0.8,2.1,66.36,24.41,991.27,1687158839,watchingTV
1124,1182,1182,2023/06/19 16:14:00.651,20,2.98,46.2,85.9,-78.8,-0.003,-0.052,1.02,0.4,5.4,66.4,24.43,991.4,1687158840,watchingTV
1125,1183,1183,2023/06/19 16:14:01.651,21,2.98,45.9,86.7,-79.2,-0.004,-0.053,1.021,0.5,2.7,66.4,24.43,991.32,1687158841,watchingTV
1126,1184,1184,2023/06/19 16:14:02.651,22,2.98,44.4,85.9,-80.4,-0.004,-0.052,1.021,0.0,4.3,66.35,24.44,991.43,1687158842,watchingTV
1127,1185,1185,2023/06/19 16:14:03.651,23,2.98,45.1,85.2,-77.7,-0.004,-0.052,1.021,0.1,0.4,66.42,24.41,991.35,1687158843,watchingTV
1128,1186,1186,2023/06/19 16:14:04.651,24,2.98,43.7,86.3,-76.5,-0.004,-0.052,1.021,0.0,3.7,66.29,24.41,991.35,1687158844,watchingTV
1129,1187,1187,2023/06/19 16:14:05.651,25,2.98,45.9,86.3,-78.8,-0.004,-0.052,1.021,0.1,5.0,66.36,24.41,991.32,1687158845,watchingTV
1130,1188,1188,2023/06/19 16:14:06.651,26,2.98,45.1,87.8,-75.8,-0.004,-0.051,1.021,0.6,2.1,66.39,24.41,991.32,1687158846,watchingTV
1131,1189,1189,2023/06/19 16:14:07.651,27,2.98,46.6,87.4,-78.8,-0.005,-0.052,1.02,0.1,0.8,66.43,24.37,991.24,1687158847,watchingTV
1132,1190,1190,2023/06/19 16:14:08.651,28,2.98,45.1,85.2,-80.8,-0.004,-0.052,1.021,0.6,1.9,66.38,24.39,991.32,1687158848,watchingTV
1133,1191,1191,2023/06/19 16:14:09.651,29,2.98,44.8,86.3,-82.7,-0.004,-0.052,1.02,0.1,3.2,66.44,24.43,991.32,1687158849,watchingTV
1134,1192,1192,2023/06/19 16:14:10.651,30,2.98,44.4,85.2,-79.2,-0.003,-0.052,1.021,0.1,2.7,66.42,24.43,991.32,1687158850,watchingTV
1135,1193,1193,2023/06/19 16:14:11.651,31,2.98,45.1,87.1,-78.1,-0.004,-0.052,1.021,0.0,2.7,66.4,24.44,991.38,1687158851,watchingTV
1136,1194,1194,2023/06/19 16:14:12.651,32,2.98,44.4,86.7,-77.7,-0.004,-0.052,1.021,0.2,5.4,66.43,24.41,991.35,1687158852,watchingTV
1137,1195,1195,2023/06/19 16:14:13.651,33,2.98,45.9,84.5,-82.7,-0.004,-0.053,1.021,0.4,4.6,66.38,24.44,991.4,1687158853,watchingTV
1138,1196,1196,2023/06/19 16:14:14.651,34,2.98,45.5,86.7,-80.8,-0.004,-0.053,1.021,0.0,0.8,66.44,24.39,991.4,1687158854,watchingTV
1139,1197,1197,2023/06/19 16:14:15.651,35,2.98,46.2,85.6,-80.0,-0.004,-0.052,1.021,0.5,0.7,66.45,24.41,991.46,1687158855,watchingTV
1140,1198,1198,2023/06/19 16:14:16.651,36,2.98,45.1,87.1,-80.4,-0.004,-0.052,1.021,0.1,5.2,66.46,24.41,991.4,1687158856,watchingTV
1141,1199,1199,2023/06/19 16:14:17.651,37,2.98,44.4,85.9,-80.4,-0.004,-0.053,1.021,0.2,2.3,66.42,24.39,991.32,1687158857,watchingTV
1142,1200,1200,2023/06/19 16:14:18.651,38,2.98,44.1,87.4,-79.6,-0.004,-0.053,1.021,0.0,0.1,66.46,24.41,991.38,1687158858,watchingTV
1143,1201,1201,2023/06/19 16:14:19.651,39,2.98,45.1,84.9,-79.6,-0.004,-0.053,1.021,0.0,2.7,66.44,24.41,991.35,1687158859,watchingTV
1144,1202,1202,2023/06/19 16:14:20.651,40,2.98,44.8,85.9,-79.6,-0.004,-0.052,1.021,0.1,2.6,66.4,24.39,991.3,1687158860,watchingTV
1145,1203,1203,2023/06/19 16:14:21.651,41,2.98,45.1,85.6,-81.1,-0.004,-0.052,1.02,0.1,1.6,66.4,24.43,991.3,1687158861,watchingTV
1146,1204,1204,2023/06/19 16:14:22.651,42,2.98,44.8,85.2,-81.1,-0.004,-0.052,1.021,0.1,0.6,66.42,24.39,991.32,1687158862,watchingTV
1147,1205,1205,2023/06/19 16:14:23.651,43,2.98,44.8,87.4,-78.1,-0.004,-0.053,1.021,0.9,3.9,66.45,24.37,991.4,1687158863,watchingTV
1148,1206,1206,2023/06/19 16:14:24.651,44,2.98,42.9,89.2,-78.8,-0.004,-0.052,1.021,0.0,3.0,66.47,24.39,991.35,1687158864,watchingTV
1149,1207,1207,2023/06/19 16:14:25.651,45,2.98,44.8,84.9,-78.4,-0.004,-0.053,1.021,0.3,2.4,66.4,24.43,991.32,1687158865,watchingTV
1150,1208,1208,2023/06/19 16:14:26.651,46,2.98,46.2,86.7,-80.0,-0.004,-0.052,1.021,0.0,0.6,66.45,24.41,991.38,1687158866,watchingTV
1151,1209,1209,2023/06/19 16:14:27.651,47,2.98,44.8,87.1,-79.6,-0.004,-0.053,1.021,0.2,1.0,66.44,24.43,991.38,1687158867,watchingTV
1152,1210,1210,2023/06/19 16:14:28.651,48,2.98,45.9,86.3,-76.9,-0.003,-0.052,1.021,0.0,3.6,66.45,24.39,991.43,1687158868,watchingTV
1153,1211,1211,2023/06/19 16:14:29.651,49,2.98,42.6,86.3,-80.0,-0.004,-0.052,1.021,0.4,2.1,66.43,24.39,991.35,1687158869,watchingTV
1154,1212,1212,2023/06/19 16:14:30.651,50,2.98,41.9,86.3,-80.0,-0.005,-0.052,1.021,0.3,2.0,66.47,24.41,991.38,1687158870,watchingTV
1155,1213,1213,2023/06/19 16:14:31.651,51,2.98,44.1,85.2,-82.7,-0.004,-0.052,1.021,0.7,2.1,66.47,24.41,991.38,1687158871,watchingTV
1156,1214,1214,2023/06/19 16:14:32.651,52,2.98,44.4,85.6,-78.4,-0.005,-0.053,1.02,0.1,0.6,66.5,24.39,991.43,1687158872,watchingTV
1157,1215,1215,2023/06/19 16:14:33.651,53,2.98,44.4,87.4,-78.8,-0.004,-0.053,1.021,0.1,3.0,66.45,24.41,991.32,1687158873,watchingTV
1158,1216,1216,2023/06/19 16:14:34.651,54,2.98,42.9,87.1,-79.6,-0.004,-0.052,1.021,0.0,2.3,66.47,24.41,991.3,1687158874,watchingTV
1159,1217,1217,2023/06/19 16:14:35.651,55,2.98,46.2,87.1,-81.9,-0.004,-0.053,1.021,0.2,4.3,66.51,24.41,991.38,1687158875,watchingTV
1160,1218,1218,2023/06/19 16:14:36.651,56,2.98,44.4,85.6,-80.4,-0.004,-0.052,1.021,0.0,4.6,66.55,24.39,991.35,1687158876,watchingTV
1161,1219,1219,2023/06/19 16:14:37.651,57,2.98,45.1,87.4,-80.8,-0.004,-0.053,1.021,0.1,3.5,66.47,24.41,991.3,1687158877,watchingTV
1162,1220,1220,2023/06/19 16:14:38.651,58,2.98,44.4,85.2,-79.6,-0.005,-0.052,1.021,0.4,1.9,66.49,24.41,991.3,1687158878,watchingTV
1163,1221,1221,2023/06/19 16:14:39.651,59,2.98,45.5,85.9,-81.1,-0.003,-0.052,1.021,0.1,1.0,66.5,24.41,991.3,1687158879,watchingTV
1164,1222,1222,2023/06/19 16:14:40.651,60,2.98,45.5,86.3,-79.2,-0.004,-0.052,1.021,0.5,1.1,66.5,24.41,991.3,1687158880,watchingTV
1165,1223,1223,2023/06/19 16:14:41.651,61,2.98,46.2,86.3,-78.1,-0.004,-0.053,1.021,0.1,0.1,66.46,24.39,991.35,1687158881,watchingTV
1166,1224,1224,2023/06/19 16:14:42.651,62,2.98,43.7,85.6,-78.4,-0.004,-0.052,1.021,0.1,3.1,66.46,24.39,991.35,1687158882,watchingTV
1167,1225,1225,2023/06/19 16:14:43.651,63,2.98,44.1,85.2,-79.2,-0.004,-0.052,1.021,0.4,1.5,66.52,24.37,991.38,1687158883,watchingTV
1168,1226,1226,2023/06/19 16:14:44.651,64,2.98,45.9,85.2,-76.5,-0.004,-0.053,1.021,0.1,2.4,66.52,24.41,991.32,1687158884,watchingTV
1169,1227,1227,2023/06/19 16:14:45.651,65,2.98,44.4,86.3,-81.6,-0.004,-0.051,1.02,0.4,3.2,66.51,24.41,991.32,1687158885,watchingTV
1170,1228,1228,2023/06/19 16:14:46.651,66,2.98,44.4,86.3,-78.1,-0.004,-0.053,1.021,0.2,3.9,66.51,24.37,991.33,1687158886,watchingTV
1171,1229,1229,2023/06/19 16:14:47.651,67,2.98,43.7,85.2,-81.1,-0.004,-0.052,1.021,0.0,1.9,66.49,24.39,991.32,1687158887,watchingTV
1172,1230,1230,2023/06/19 16:14:48.651,68,2.98,45.1,87.8,-78.9,-0.004,-0.052,1.021,0.4,3.3,66.51,24.39,991.38,1687158888,watchingTV
1173,1231,1231,2023/06/19 16:14:49.651,69,2.98,45.1,85.9,-83.8,-0.004,-0.053,1.021,0.2,2.6,66.5,24.41,991.38,1687158889,watchingTV
1174,1232,1232,2023/06/19 16:14:50.651,70,2.98,45.1,87.4,-79.6,-0.004,-0.052,1.021,0.1,2.4,66.52,24.39,991.35,1687158890,watchingTV
1175,1233,1233,2023/06/19 16:14:51.651,71,2.98,45.5,86.3,-77.7,-0.003,-0.053,1.02,0.4,2.4,66.5,24.41,991.38,1687158891,watchingTV
1176,1234,1234,2023/06/19 16:14:52.651,72,2.98,44.4,88.1,-81.5,-0.003,-0.052,1.021,0.3,3.0,66.51,24.39,991.38,1687158892,watchingTV
1177,1235,1235,2023/06/19 16:14:53.651,73,2.98,46.2,87.1,-78.8,-0.005,-0.052,1.02,0.4,2.1,66.49,24.43,991.38,1687158893,watchingTV
1178,1236,1236,2023/06/19 16:14:54.651,74,2.98,45.1,86.7,-78.4,-0.004,-0.052,1.021,0.1,0.4,66.53,24.44,991.3,1687158894,watchingTV
1179,1237,1237,2023/06/19 16:14:55.651,75,2.98,44.1,83.4,-79.9,-0.004,-0.053,1.021,0.4,2.3,66.52,24.39,991.35,1687158895,watchingTV
1180,1238,1238,2023/06/19 16:14:56.651,76,2.98,44.8,87.4,-82.3,-0.004,-0.053,1.02,0.4,2.4,66.51,24.39,991.33,1687158896,watchingTV
1181,1239,1239,2023/06/19 16:14:57.651,77,2.98,46.9,86.7,-78.8,-0.004,-0.053,1.021,0.2,0.6,66.54,24.41,991.32,1687158897,watchingTV
1182,1240,1240,2023/06/19 16:14:58.651,78,2.98,46.9,85.6,-81.9,-0.004,-0.053,1.021,0.4,0.0,66.51,24.44,991.35,1687158898,watchingTV
1183,1241,1241,2023/06/19 16:14:59.651,79,2.98,44.8,86.7,-80.4,-0.004,-0.052,1.021,0.1,2.4,66.48,24.43,991.35,1687158899,watchingTV
1184,1242,1242,2023/06/19 16:15:00.651,80,2.98,45.1,85.6,-76.1,-0.004,-0.052,1.021,0.1,2.4,66.47,24.39,991.27,1687158900,watchingTV
1185,1243,1243,2023/06/19 16:15:01.651,81,2.98,45.5,86.7,-78.8,-0.004,-0.052,1.021,0.6,2.6,66.48,24.41,991.35,1687158901,watchingTV
1186,1244,1244,2023/06/19 16:15:02.651,82,2.98,45.9,86.7,-80.4,-0.004,-0.051,1.021,0.6,3.9,66.5,24.39,991.38,1687158902,watchingTV
1187,1245,1245,2023/06/19 16:15:03.651,83,2.98,45.5,85.9,-80.0,-0.005,-0.052,1.021,0.1,2.4,66.46,24.43,991.35,1687158903,watchingTV
1188,1246,1246,2023/06/19 16:15:04.651,84,2.98,45.5,87.1,-79.2,-0.005,-0.053,1.021,0.1,2.9,66.51,24.41,991.35,1687158904,watchingTV
1189,1247,1247,2023/06/19 16:15:05.651,85,2.98,44.1,85.9,-81.1,-0.004,-0.053,1.021,0.0,3.9,66.5,24.41,991.32,1687158905,watchingTV
1190,1248,1248,2023/06/19 16:15:06.651,86,2.98,45.1,85.6,-82.3,-0.004,-0.052,1.021,0.4,3.0,66.52,24.41,991.27,1687158906,watchingTV
1191,1249,1249,2023/06/19 16:15:07.651,87,2.98,44.8,85.2,-76.5,-0.004,-0.052,1.021,0.7,2.6,66.52,24.39,991.32,1687158907,watchingTV
1192,1250,1250,2023/06/19 16:15:08.651,88,2.98,43.7,84.1,-81.1,-0.004,-0.052,1.021,0.0,3.6,66.51,24.41,991.3,1687158908,watchingTV
1193,1251,1251,2023/06/19 16:15:09.651,89,2.98,43.7,87.1,-78.8,-0.004,-0.052,1.021,0.0,1.5,66.47,24.41,991.41,1687158909,watchingTV
1194,1252,1252,2023/06/19 16:15:10.651,90,2.98,42.9,86.3,-81.1,-0.005,-0.052,1.021,0.8,5.9,66.53,24.39,991.38,1687158910,watchingTV
1195,1253,1253,2023/06/19 16:15:11.651,91,2.98,44.4,87.4,-82.6,-0.003,-0.052,1.021,0.5,1.9,66.55,24.39,991.3,1687158911,watchingTV
1196,1254,1254,2023/06/19 16:15:12.651,92,2.98,44.8,88.5,-80.0,-0.004,-0.053,1.02,0.4,1.1,66.48,24.37,991.35,1687158912,watchingTV
1197,1255,1255,2023/06/19 16:15:13.651,93,2.98,43.7,87.1,-76.5,-0.004,-0.052,1.021,0.9,0.7,66.54,24.39,991.38,1687158913,watchingTV
1198,1256,1256,2023/06/19 16:15:14.651,94,2.98,45.5,86.0,-77.3,-0.004,-0.053,1.021,0.1,2.5,66.57,24.39,991.27,1687158914,watchingTV
1199,1257,1257,2023/06/19 16:15:15.651,95,2.98,44.4,84.5,-77.2,-0.004,-0.052,1.021,0.1,0.8,66.54,24.37,991.35,1687158915,watchingTV
1200,1258,1258,2023/06/19 16:15:16.651,96,2.98,45.1,85.9,-78.1,-0.004,-0.052,1.021,0.5,3.5,66.59,24.39,991.24,1687158916,watchingTV
1201,1259,1259,2023/06/19 16:15:17.651,97,2.98,44.1,85.9,-80.0,-0.005,-0.053,1.021,0.0,0.0,66.53,24.39,991.24,1687158917,watchingTV
1202,1260,1260,2023/06/19 16:15:18.651,98,2.98,46.2,87.1,-78.8,-0.004,-0.052,1.02,0.5,3.9,66.57,24.43,991.3,1687158918,watchingTV
1203,1261,1261,2023/06/19 16:15:19.651,99,2.98,44.1,87.1,-78.4,-0.004,-0.052,1.021,1.0,2.7,66.54,24.35,991.4,1687158919,watchingTV
1204,1262,1262,2023/06/19 16:15:20.651,100,2.98,44.8,86.3,-76.5,-0.004,-0.052,1.021,0.4,0.0,66.52,24.41,991.38,1687158920,watchingTV
1205,1263,1263,2023/06/19 16:15:21.651,101,2.98,46.2,85.6,-79.6,-0.004,-0.053,1.021,0.1,3.2,66.55,24.41,991.32,1687158921,watchingTV
1206,1264,1264,2023/06/19 16:15:22.651,102,2.98,45.5,87.4,-80.4,-0.004,-0.052,1.021,0.1,1.1,66.47,24.39,991.24,1687158922,watchingTV
1207,1265,1265,2023/06/19 16:15:23.651,103,2.98,45.1,87.1,-81.5,-0.004,-0.052,1.021,0.1,4.8,66.55,24.37,991.3,1687158923,watchingTV
1208,1266,1266,2023/06/19 16:15:24.651,104,2.98,44.8,87.8,-79.6,-0.005,-0.052,1.021,0.1,3.1,66.54,24.39,991.38,1687158924,watchingTV
1209,1267,1267,2023/06/19 16:15:25.651,105,2.98,44.8,87.4,-77.7,-0.004,-0.052,1.021,0.1,3.1,66.55,24.37,991.27,1687158925,watchingTV
1210,1268,1268,2023/06/19 16:15:26.651,106,2.98,46.2,85.9,-80.4,-0.004,-0.053,1.021,0.1,2.8,66.53,24.35,991.3,1687158926,watchingTV
1211,1269,1269,2023/06/19 16:15:27.651,107,2.98,43.7,87.1,-81.1,-0.004,-0.053,1.021,0.5,3.5,66.51,24.35,991.35,1687158927,watchingTV
1212,1270,1270,2023/06/19 16:15:28.651,108,2.98,45.9,85.6,-81.9,-0.003,-0.052,1.021,0.8,3.5,66.52,24.39,991.35,1687158928,watchingTV
1213,1271,1271,2023/06/19 16:15:29.651,109,2.98,43.3,86.3,-79.6,-0.005,-0.052,1.02,0.2,3.2,66.53,24.37,991.3,1687158929,watchingTV
1214,1272,1272,2023/06/19 16:15:30.651,110,2.98,43.7,87.1,-78.0,-0.004,-0.052,1.02,0.2,1.4,66.55,24.39,991.32,1687158930,watchingTV
1215,1273,1273,2023/06/19 16:15:31.651,111,2.98,44.4,86.7,-80.8,-0.004,-0.053,1.02,0.1,2.1,66.52,24.41,991.3,1687158931,watchingTV
1216,1274,1274,2023/06/19 16:15:32.651,112,2.98,45.5,86.7,-80.8,-0.004,-0.052,1.021,0.1,4.6,66.47,24.37,991.27,1687158932,watchingTV
1217,1275,1275,2023/06/19 16:15:33.651,113,2.98,45.1,84.9,-79.9,-0.004,-0.052,1.021,0.0,1.9,66.52,24.37,991.27,1687158933,watchingTV
1218,1276,1276,2023/06/19 16:15:34.651,114,2.98,45.1,86.3,-77.2,-0.005,-0.052,1.021,0.2,0.8,66.49,24.35,991.32,1687158934,watchingTV
1219,1277,1277,2023/06/19 16:15:35.651,115,2.98,43.7,87.1,-78.8,-0.004,-0.052,1.021,0.2,2.4,66.58,24.41,991.3,1687158935,watchingTV
1220,1278,1278,2023/06/19 16:15:36.651,116,2.98,41.9,87.4,-79.6,-0.004,-0.052,1.02,0.6,2.0,66.53,24.39,991.35,1687158936,watchingTV
1221,1279,1279,2023/06/19 16:15:37.651,117,2.98,44.8,87.1,-79.2,-0.004,-0.052,1.021,0.5,2.4,66.46,24.39,991.38,1687158937,watchingTV
