Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:11:59.030,132,2.90,9.8,10.4,15.5,0.137,0.939,-0.026,0.4,108.6,65.54,24.37,991.72
2023/06/19 16:12:00.030,133,2.90,6.8,10.4,13.6,0.137,0.939,-0.026,0.6,108.6,65.49,24.35,991.66
2023/06/19 16:12:01.030,134,2.90,7.6,10.8,15.1,0.138,0.939,-0.028,0.8,111.3,65.48,24.37,991.64
2023/06/19 16:12:02.030,135,2.90,6.5,9.4,14.4,0.137,0.940,-0.026,0.6,109.1,65.49,24.37,991.64
2023/06/19 16:12:03.030,136,2.90,6.1,11.2,15.5,0.137,0.940,-0.026,0.2,111.0,65.48,24.40,991.67
2023/06/19 16:12:04.020,137,2.90,7.9,10.1,13.9,0.137,0.939,-0.026,0.4,110.0,65.48,24.35,991.64
2023/06/19 16:12:05.010,138,2.90,7.2,10.1,15.5,0.137,0.939,-0.026,0.2,111.2,65.48,24.40,991.72
2023/06/19 16:12:06.000,139,2.90,7.6,7.9,14.4,0.137,0.940,-0.026,0.6,108.0,65.55,24.37,991.59
2023/06/19 16:12:06.990,140,2.90,7.2,11.5,15.1,0.138,0.940,-0.026,0.5,112.6,65.45,24.37,991.61
2023/06/19 16:12:07.980,141,2.90,5.8,11.2,11.7,0.137,0.940,-0.027,0.5,109.4,65.47,24.35,991.72
2023/06/19 16:12:08.970,142,2.90,7.2,10.1,13.2,0.137,0.940,-0.027,0.6,109.5,65.51,24.37,991.72
2023/06/19 16:12:09.960,143,2.90,7.2,10.8,15.1,0.137,0.939,-0.026,1.0,111.8,65.45,24.39,991.64
2023/06/19 16:12:10.950,144,2.90,8.2,10.4,15.1,0.137,0.939,-0.026,0.6,110.5,65.43,24.35,991.69
2023/06/19 16:12:11.940,145,2.90,6.8,11.9,13.6,0.137,0.940,-0.026,0.2,110.7,65.51,24.35,991.66
2023/06/19 16:12:12.930,146,2.90,6.5,11.2,17.0,0.137,0.940,-0.026,0.8,109.7,65.45,24.37,991.69
2023/06/19 16:12:13.920,147,2.90,7.6,9.8,13.2,0.137,0.940,-0.026,0.6,109.7,65.45,24.39,991.66
2023/06/19 16:12:14.910,148,2.90,7.6,10.1,15.1,0.138,0.940,-0.026,0.4,111.3,65.48,24.39,991.64
2023/06/19 16:12:15.900,149,2.90,5.8,10.4,13.6,0.137,0.939,-0.026,0.6,107.8,65.45,24.35,991.64
2023/06/19 16:12:16.890,150,2.90,6.5,10.1,15.9,0.137,0.940,-0.026,0.8,109.1,65.41,24.37,991.66
2023/06/19 16:12:17.880,151,2.90,8.2,12.6,11.3,0.137,0.939,-0.026,0.1,110.7,65.47,24.39,991.64
2023/06/19 16:12:18.870,152,2.90,7.9,9.8,13.9,0.137,0.939,-0.026,0.6,105.0,65.42,24.37,991.69
2023/06/19 16:12:19.860,153,2.90,7.9,10.1,12.4,0.137,0.940,-0.026,0.7,109.3,65.44,24.35,991.64
2023/06/19 16:12:20.850,154,2.90,6.5,10.1,15.9,0.136,0.939,-0.027,0.1,108.9,65.49,24.39,991.66
2023/06/19 16:12:21.840,155,2.90,6.8,10.4,10.2,0.137,0.939,-0.026,0.5,110.0,65.48,24.35,991.69
2023/06/19 16:12:22.830,156,2.90,7.2,11.5,13.2,0.137,0.940,-0.026,0.4,112.3,65.45,24.37,991.72
2023/06/19 16:12:23.820,157,2.90,6.8,9.8,18.1,0.137,0.939,-0.027,0.8,109.2,65.46,24.35,991.64
2023/06/19 16:12:24.820,158,2.90,6.5,10.8,12.4,0.137,0.939,-0.026,0.6,110.0,65.41,24.39,991.64
2023/06/19 16:12:25.820,159,2.90,7.2,11.5,13.6,0.137,0.939,-0.026,0.8,106.1,65.43,24.37,991.64
2023/06/19 16:12:26.820,160,2.90,6.1,10.1,13.6,0.136,0.939,-0.026,0.0,108.5,65.43,24.37,991.67
2023/06/19 16:12:27.820,161,2.90,6.1,11.5,14.8,0.137,0.940,-0.026,1.1,111.8,65.51,24.39,991.72
2023/06/19 16:12:28.820,162,2.90,6.8,11.2,17.0,0.137,0.939,-0.027,0.9,110.7,65.45,24.37,991.72
2023/06/19 16:12:29.820,163,2.90,7.9,11.5,15.1,0.137,0.940,-0.026,0.1,112.4,65.43,24.37,991.69
2023/06/19 16:12:30.820,164,2.90,6.5,10.8,15.1,0.137,0.939,-0.026,0.3,108.2,65.46,24.35,991.69
2023/06/19 16:12:31.820,165,2.90,8.2,10.1,19.2,0.137,0.940,-0.026,1.1,109.0,65.43,24.37,991.69
2023/06/19 16:12:32.820,166,2.90,7.9,8.6,12.8,0.137,0.940,-0.027,0.7,112.1,65.41,24.37,991.64
2023/06/19 16:12:33.820,167,2.90,6.8,9.8,16.6,0.136,0.940,-0.026,0.2,108.3,65.44,24.37,991.66
2023/06/19 16:12:34.820,168,2.90,6.5,10.4,14.4,0.137,0.939,-0.025,0.1,108.5,65.46,24.37,991.64
2023/06/19 16:12:35.820,169,2.90,7.6,9.8,14.8,0.137,0.939,-0.026,0.8,109.1,65.45,24.37,991.72
2023/06/19 16:12:36.820,170,2.90,6.8,10.4,14.4,0.137,0.939,-0.027,0.5,109.7,65.43,24.31,991.64
2023/06/19 16:12:37.820,171,2.90,7.6,10.8,13.2,0.137,0.939,-0.026,0.2,111.8,65.42,24.39,991.66
2023/06/19 16:12:38.820,172,2.90,7.6,11.5,13.6,0.137,0.939,-0.026,0.1,111.5,65.44,24.37,991.64
2023/06/19 16:12:39.820,173,2.90,6.5,10.4,14.8,0.137,0.939,-0.026,0.4,108.3,65.47,24.37,991.66
2023/06/19 16:12:40.820,174,2.90,7.6,11.2,16.6,0.137,0.940,-0.026,0.4,108.8,65.45,24.40,991.64
2023/06/19 16:12:41.820,175,2.90,6.8,10.1,15.9,0.137,0.939,-0.026,0.0,107.4,65.47,24.39,991.67
2023/06/19 16:12:42.820,176,2.90,7.9,11.9,13.6,0.136,0.940,-0.027,0.6,110.5,65.44,24.37,991.69
2023/06/19 16:12:43.820,177,2.90,7.2,10.4,14.8,0.137,0.939,-0.027,0.8,110.1,65.43,24.37,991.69
2023/06/19 16:12:44.820,178,2.90,7.2,10.8,16.6,0.137,0.939,-0.025,0.1,108.9,65.40,24.37,991.74
2023/06/19 16:12:45.820,179,2.90,7.2,9.4,16.2,0.137,0.940,-0.027,1.2,109.4,65.43,24.39,991.67
2023/06/19 16:12:46.820,180,2.90,7.2,10.8,17.4,0.137,0.940,-0.026,0.2,107.6,65.45,24.35,991.66
2023/06/19 16:12:47.820,181,2.90,8.6,10.1,15.5,0.137,0.940,-0.026,0.6,107.4,65.43,24.35,991.61
2023/06/19 16:12:48.820,182,2.90,6.8,10.8,14.0,0.137,0.940,-0.026,0.2,110.7,65.45,24.39,991.66
2023/06/19 16:12:49.820,183,2.90,7.6,8.6,17.4,0.137,0.940,-0.026,1.4,111.0,65.49,24.39,991.59
2023/06/19 16:12:50.820,184,2.90,7.6,8.6,17.4,0.138,0.939,-0.026,1.1,113.8,65.42,24.33,991.67
2023/06/19 16:12:51.820,185,2.90,6.1,10.1,14.4,0.137,0.940,-0.026,0.2,111.6,65.45,24.35,991.67
2023/06/19 16:12:52.820,186,2.90,6.1,11.2,14.4,0.137,0.940,-0.026,0.8,107.8,65.47,24.37,991.61
2023/06/19 16:12:53.820,187,2.90,7.6,10.1,17.0,0.137,0.940,-0.027,0.6,109.7,65.46,24.39,991.66
2023/06/19 16:12:54.820,188,2.90,6.1,10.4,17.4,0.137,0.940,-0.026,0.9,112.6,65.47,24.35,991.66
2023/06/19 16:12:55.820,189,2.90,7.6,10.8,15.5,0.137,0.940,-0.026,0.7,109.7,65.42,24.37,991.66
2023/06/19 16:12:56.820,190,2.90,6.8,9.4,13.6,0.137,0.940,-0.026,0.8,109.1,65.54,24.37,991.66
2023/06/19 16:12:57.820,191,2.90,7.2,11.5,17.4,0.137,0.940,-0.026,0.1,110.6,65.49,24.37,991.64
2023/06/19 16:12:58.820,192,2.90,7.2,12.2,13.9,0.137,0.940,-0.027,0.1,109.5,65.46,24.37,991.59
2023/06/19 16:12:59.820,193,2.90,6.8,11.2,15.5,0.137,0.939,-0.026,0.7,108.7,65.40,24.37,991.69
2023/06/19 16:13:00.820,194,2.90,6.5,10.1,12.8,0.137,0.940,-0.026,0.4,109.7,65.44,24.39,991.69
2023/06/19 16:13:01.820,195,2.90,5.8,10.8,14.8,0.138,0.940,-0.026,0.3,109.1,65.40,24.35,991.69
2023/06/19 16:13:02.820,196,2.90,6.8,9.8,15.5,0.137,0.940,-0.026,0.9,110.1,65.43,24.35,991.66
2023/06/19 16:13:03.820,197,2.90,8.2,10.1,15.1,0.138,0.939,-0.027,0.4,109.6,65.47,24.37,991.66
2023/06/19 16:13:04.820,198,2.90,8.2,10.8,13.6,0.137,0.940,-0.027,0.0,108.6,65.49,24.35,991.64
2023/06/19 16:13:05.820,199,2.90,7.2,9.8,15.5,0.137,0.940,-0.027,0.1,111.0,65.42,24.37,991.72
2023/06/19 16:13:06.820,200,2.90,6.1,11.2,15.9,0.137,0.939,-0.026,0.0,111.4,65.42,24.37,991.72
2023/06/19 16:13:07.820,201,2.90,8.2,10.1,14.8,0.137,0.940,-0.026,0.6,106.3,65.48,24.35,991.69
2023/06/19 16:13:08.820,202,2.90,7.2,9.8,13.9,0.137,0.939,-0.027,0.5,107.6,65.45,24.37,991.66
2023/06/19 16:13:09.820,203,2.90,6.8,10.1,13.6,0.137,0.939,-0.026,0.4,107.3,65.44,24.37,991.72
2023/06/19 16:13:10.820,204,2.90,6.5,10.1,16.2,0.138,0.940,-0.026,0.6,106.8,65.43,24.33,991.69
2023/06/19 16:13:11.820,205,2.90,6.1,9.8,15.1,0.137,0.939,-0.025,0.0,110.8,65.46,24.40,991.69
2023/06/19 16:13:12.820,206,2.90,6.8,11.5,15.1,0.137,0.939,-0.026,0.8,110.0,65.43,24.37,991.72
2023/06/19 16:13:13.820,207,2.90,7.6,8.6,15.9,0.137,0.940,-0.026,0.1,111.4,65.41,24.33,991.72
2023/06/19 16:13:14.820,208,2.90,7.6,10.4,14.8,0.137,0.940,-0.026,0.3,109.9,65.46,24.37,991.66
2023/06/19 16:13:15.820,209,2.90,8.6,10.8,13.6,0.137,0.939,-0.027,0.4,111.6,65.47,24.37,991.72
2023/06/19 16:13:16.820,210,2.90,7.2,9.0,15.1,0.137,0.940,-0.026,0.4,108.5,65.44,24.37,991.74
2023/06/19 16:13:17.820,211,2.90,6.8,9.0,16.2,0.137,0.941,-0.025,0.3,105.8,65.42,24.33,991.72
2023/06/19 16:13:18.820,212,2.90,6.8,10.1,14.4,0.137,0.939,-0.026,0.6,107.0,65.47,24.39,991.66
2023/06/19 16:13:19.820,213,2.90,6.5,10.1,13.6,0.137,0.940,-0.026,0.3,109.9,65.48,24.35,991.69
2023/06/19 16:13:20.820,214,2.90,7.9,9.8,15.9,0.138,0.940,-0.025,0.5,112.4,65.40,24.37,991.66
2023/06/19 16:13:21.820,215,2.90,6.8,12.6,13.6,0.137,0.940,-0.027,0.5,106.7,65.45,24.35,991.64
2023/06/19 16:13:22.820,216,2.90,6.5,10.8,13.6,0.137,0.939,-0.026,0.4,109.0,65.36,24.33,991.66
2023/06/19 16:13:23.820,217,2.90,7.6,10.1,15.9,0.137,0.939,-0.027,0.6,111.2,65.45,24.37,991.72
2023/06/19 16:13:24.820,218,2.90,6.5,9.8,14.8,0.137,0.939,-0.027,0.0,107.7,65.47,24.35,991.66
2023/06/19 16:13:25.820,219,2.90,7.2,10.1,13.2,0.138,0.939,-0.027,0.6,109.9,65.44,24.37,991.69
2023/06/19 16:13:26.820,220,2.90,7.9,9.8,16.6,0.137,0.940,-0.026,0.7,108.2,65.46,24.35,991.64
2023/06/19 16:13:27.820,221,2.90,6.1,10.4,14.4,0.137,0.940,-0.027,0.1,111.5,65.44,24.35,991.74
2023/06/19 16:13:28.820,222,2.90,7.6,9.8,16.6,0.138,0.940,-0.026,0.8,108.0,65.40,24.33,991.66
2023/06/19 16:13:29.820,223,2.90,8.2,9.0,13.6,0.137,0.939,-0.026,0.4,110.4,65.52,24.39,991.72
2023/06/19 16:13:30.820,224,2.90,6.5,9.8,15.5,0.137,0.940,-0.026,0.2,109.6,65.49,24.39,991.72
2023/06/19 16:13:31.820,225,2.90,8.6,10.1,16.2,0.138,0.939,-0.026,0.4,111.2,65.48,24.33,991.61
2023/06/19 16:13:32.820,226,2.90,6.5,10.8,13.9,0.137,0.939,-0.026,0.9,109.3,65.45,24.35,991.66
2023/06/19 16:13:33.820,227,2.90,5.8,10.8,14.8,0.137,0.940,-0.026,0.4,111.8,65.43,24.35,991.66
2023/06/19 16:13:34.820,228,2.90,6.8,9.8,13.6,0.137,0.940,-0.026,0.8,109.6,65.44,24.37,991.64
2023/06/19 16:13:35.820,229,2.90,6.8,9.8,17.4,0.137,0.940,-0.026,0.9,110.5,65.46,24.33,991.64
2023/06/19 16:13:36.820,230,2.90,5.8,9.8,17.8,0.138,0.940,-0.026,0.6,111.3,65.45,24.35,991.59
2023/06/19 16:13:37.820,231,2.90,7.6,11.5,18.5,0.138,0.940,-0.026,0.4,110.6,65.45,24.37,991.61
2023/06/19 16:13:38.820,232,2.90,6.5,10.1,13.9,0.137,0.938,-0.026,0.4,112.1,65.46,24.35,991.64
2023/06/19 16:13:39.820,233,2.90,6.5,9.8,16.2,0.138,0.940,-0.026,0.1,110.5,65.44,24.35,991.69
2023/06/19 16:13:40.820,234,2.90,6.8,11.5,14.0,0.138,0.939,-0.026,0.0,109.0,65.40,24.39,991.69
2023/06/19 16:13:41.820,235,2.90,6.1,10.8,15.1,0.137,0.940,-0.026,0.5,109.2,65.48,24.35,991.61
2023/06/19 16:13:42.820,236,2.90,6.5,9.4,17.8,0.137,0.940,-0.026,0.6,112.4,65.45,24.37,991.64
2023/06/19 16:13:43.820,237,2.90,6.8,10.1,17.8,0.137,0.940,-0.026,0.8,108.1,65.44,24.37,991.66
2023/06/19 16:13:44.820,238,2.90,6.1,10.1,18.1,0.137,0.939,-0.026,0.5,109.1,65.40,24.37,991.66
2023/06/19 16:13:45.820,239,2.90,9.0,10.4,16.6,0.138,0.940,-0.026,0.6,112.3,65.43,24.35,991.59
2023/06/19 16:13:46.820,240,2.90,7.2,9.8,15.1,0.137,0.940,-0.026,0.4,110.4,65.45,24.37,991.61
2023/06/19 16:13:47.820,241,2.90,7.6,11.2,14.8,0.137,0.939,-0.026,0.8,108.4,65.44,24.37,991.59
2023/06/19 16:13:48.820,242,2.90,6.5,11.9,15.9,0.137,0.940,-0.026,0.4,111.9,65.44,24.37,991.66
2023/06/19 16:13:49.820,243,2.90,6.8,10.4,15.1,0.139,0.939,-0.027,0.4,109.2,65.42,24.37,991.59
2023/06/19 16:13:50.820,244,2.90,5.8,11.5,12.8,0.137,0.940,-0.027,0.0,108.7,65.39,24.37,991.66
2023/06/19 16:13:51.820,245,2.90,6.8,10.8,16.2,0.137,0.939,-0.026,0.7,108.2,65.46,24.37,991.61
2023/06/19 16:13:52.820,246,2.90,7.9,10.1,17.8,0.137,0.939,-0.027,0.2,109.7,65.45,24.35,991.59
2023/06/19 16:13:53.820,247,2.90,6.1,10.4,16.2,0.137,0.940,-0.026,0.4,110.0,65.45,24.33,991.64
2023/06/19 16:13:54.820,248,2.90,5.8,10.8,13.2,0.137,0.940,-0.026,0.6,109.5,65.46,24.37,991.64
2023/06/19 16:13:55.820,249,2.90,6.1,10.1,13.9,0.137,0.940,-0.026,0.1,110.7,65.46,24.35,991.69
2023/06/19 16:13:56.820,250,2.90,7.9,11.2,14.8,0.137,0.940,-0.026,0.7,108.3,65.45,24.35,991.64
2023/06/19 16:13:57.820,251,2.90,6.5,10.4,13.9,0.137,0.940,-0.026,0.5,109.7,65.41,24.33,991.66
2023/06/19 16:13:58.820,252,2.90,5.8,10.1,15.5,0.137,0.939,-0.026,0.6,111.9,65.44,24.35,991.66
2023/06/19 16:13:59.820,253,2.90,7.9,10.1,13.2,0.138,0.940,-0.026,0.8,110.0,65.49,24.35,991.69
2023/06/19 16:14:00.820,254,2.90,7.9,11.2,16.2,0.137,0.939,-0.026,1.0,109.1,65.45,24.37,991.69
2023/06/19 16:14:01.820,255,2.90,8.2,7.9,15.1,0.137,0.939,-0.026,0.3,111.5,65.45,24.33,991.64
2023/06/19 16:14:02.820,0,2.90,6.8,9.8,17.8,0.137,0.939,-0.026,0.4,110.1,65.41,24.39,991.64
2023/06/19 16:14:03.820,1,2.90,7.9,10.4,13.6,0.137,0.940,-0.026,0.5,110.5,65.42,24.35,991.66
2023/06/19 16:14:04.820,2,2.90,7.6,10.4,12.4,0.137,0.939,-0.027,0.9,108.8,65.43,24.35,991.69
2023/06/19 16:14:05.820,3,2.90,5.8,9.8,15.9,0.137,0.939,-0.027,1.1,109.1,65.43,24.33,991.69
2023/06/19 16:14:06.820,4,2.90,7.2,10.4,15.5,0.136,0.939,-0.026,0.5,110.8,65.43,24.31,991.59
2023/06/19 16:14:07.820,5,2.90,7.9,10.4,13.9,0.137,0.939,-0.027,0.6,110.0,65.45,24.35,991.64
2023/06/19 16:14:08.820,6,2.90,6.5,11.2,15.1,0.137,0.940,-0.026,0.4,111.2,65.41,24.31,991.69
2023/06/19 16:14:09.820,7,2.90,7.9,9.8,15.9,0.136,0.940,-0.027,0.1,112.3,65.43,24.33,991.66
2023/06/19 16:14:10.820,8,2.90,6.8,10.1,17.8,0.137,0.939,-0.026,0.6,107.1,65.40,24.33,991.69
2023/06/19 16:14:11.820,9,2.90,7.6,10.1,13.9,0.137,0.939,-0.027,0.5,109.1,65.39,24.35,991.74
2023/06/19 16:14:12.820,10,2.90,7.2,10.4,13.2,0.137,0.941,-0.026,0.4,107.3,65.41,24.33,991.69
2023/06/19 16:14:13.820,11,2.90,6.5,10.4,14.4,0.137,0.940,-0.027,0.6,111.5,65.46,24.33,991.69
2023/06/19 16:14:14.820,12,2.90,8.2,10.1,15.5,0.137,0.940,-0.026,0.8,109.4,65.44,24.35,991.74
2023/06/19 16:14:15.820,13,2.90,7.9,11.2,15.5,0.137,0.939,-0.026,0.4,109.7,65.37,24.33,991.72
2023/06/19 16:14:16.820,14,2.90,6.1,9.4,13.2,0.137,0.940,-0.026,0.0,109.0,65.44,24.33,991.72
2023/06/19 16:14:17.820,15,2.90,6.8,11.2,15.5,0.138,0.940,-0.026,0.3,107.2,65.40,24.29,991.66
2023/06/19 16:14:18.820,16,2.90,6.8,9.8,14.8,0.137,0.940,-0.026,0.5,107.6,65.41,24.33,991.66
2023/06/19 16:14:19.820,17,2.90,6.8,11.9,13.2,0.137,0.939,-0.027,0.2,108.5,65.41,24.35,991.69
2023/06/19 16:14:20.820,18,2.90,7.2,9.8,14.8,0.137,0.940,-0.027,0.5,111.8,65.43,24.37,991.66
2023/06/19 16:14:21.820,19,2.90,6.5,12.2,15.9,0.137,0.940,-0.026,0.1,110.8,65.39,24.33,991.66
2023/06/19 16:14:22.820,20,2.90,7.6,9.8,14.3,0.137,0.940,-0.027,0.0,110.1,65.44,24.33,991.69
2023/06/19 16:14:23.820,21,2.90,7.6,10.4,12.8,0.138,0.939,-0.026,0.3,112.3,65.40,24.33,991.66
2023/06/19 16:14:24.820,22,2.90,7.2,11.2,15.9,0.137,0.940,-0.027,0.6,109.1,65.41,24.35,991.66
2023/06/19 16:14:25.820,23,2.90,6.5,8.2,13.2,0.138,0.940,-0.026,1.3,109.5,65.45,24.35,991.69
2023/06/19 16:14:26.820,24,2.90,6.8,10.1,14.8,0.137,0.939,-0.026,0.5,110.0,65.47,24.37,991.66
2023/06/19 16:14:27.820,25,2.90,5.4,11.2,12.4,0.137,0.940,-0.026,0.2,110.8,65.43,24.35,991.66
2023/06/19 16:14:28.820,26,2.90,7.6,10.4,16.6,0.137,0.939,-0.026,0.6,108.2,65.39,24.31,991.64
2023/06/19 16:14:29.820,27,2.90,6.5,10.8,16.6,0.137,0.940,-0.026,0.6,112.0,65.39,24.33,991.72
2023/06/19 16:14:30.820,28,2.90,7.2,10.1,16.2,0.137,0.940,-0.026,0.2,111.7,65.39,24.33,991.61
2023/06/19 16:14:31.820,29,2.90,9.0,9.4,12.8,0.137,0.940,-0.027,0.6,108.7,65.42,24.35,991.66
2023/06/19 16:14:32.820,30,2.90,6.8,10.8,16.6,0.137,0.939,-0.026,0.2,108.1,65.42,24.35,991.66
2023/06/19 16:14:33.820,31,2.90,7.9,10.8,15.9,0.137,0.940,-0.026,0.4,108.3,65.42,24.31,991.66
2023/06/19 16:14:34.820,32,2.90,7.9,11.2,15.5,0.137,0.939,-0.026,0.5,109.6,65.39,24.35,991.66
2023/06/19 16:14:35.820,33,2.90,7.6,11.2,15.1,0.137,0.939,-0.027,0.2,111.1,65.33,24.35,991.64
2023/06/19 16:14:36.820,34,2.90,6.8,11.5,12.8,0.137,0.940,-0.027,0.4,110.5,65.39,24.31,991.69
2023/06/19 16:14:37.820,35,2.90,8.6,9.4,17.0,0.137,0.939,-0.026,0.4,107.7,65.42,24.33,991.66
2023/06/19 16:14:38.820,36,2.90,7.6,12.2,16.6,0.136,0.939,-0.026,0.2,109.9,65.37,24.31,991.72
2023/06/19 16:14:39.820,37,2.90,5.8,10.8,14.8,0.137,0.939,-0.026,0.1,108.3,65.38,24.33,991.64
2023/06/19 16:14:40.820,38,2.90,8.2,11.2,14.8,0.136,0.939,-0.027,0.6,109.5,65.39,24.31,991.61
2023/06/19 16:14:41.820,39,2.90,6.5,7.9,15.1,0.137,0.940,-0.027,0.5,107.6,65.40,24.31,991.69
2023/06/19 16:14:42.820,40,2.90,8.6,9.8,16.6,0.138,0.940,-0.027,0.7,108.5,65.40,24.29,991.64
2023/06/19 16:14:43.820,41,2.90,7.2,10.1,17.8,0.138,0.940,-0.026,0.3,109.1,65.45,24.37,991.69
2023/06/19 16:14:44.820,42,2.90,7.6,11.5,13.9,0.137,0.939,-0.027,0.8,108.1,65.42,24.35,991.64
2023/06/19 16:14:45.820,43,2.90,7.6,10.1,17.4,0.137,0.939,-0.026,0.2,106.9,65.39,24.35,991.66
2023/06/19 16:14:46.820,44,2.90,6.5,9.4,14.8,0.137,0.940,-0.027,0.4,109.0,65.35,24.31,991.69
2023/06/19 16:14:47.820,45,2.90,7.2,11.5,13.9,0.137,0.939,-0.026,0.6,108.2,65.37,24.31,991.72
2023/06/19 16:14:48.820,46,2.90,7.2,12.2,14.8,0.137,0.939,-0.027,0.3,107.9,65.44,24.31,991.64
2023/06/19 16:14:49.820,47,2.90,7.6,9.8,16.2,0.137,0.940,-0.027,0.8,109.7,65.40,24.33,991.69
2023/06/19 16:14:50.820,48,2.90,6.1,11.2,14.8,0.137,0.939,-0.026,0.2,111.6,65.42,24.31,991.66
2023/06/19 16:14:51.820,49,2.90,7.6,10.1,17.4,0.137,0.940,-0.026,0.5,109.0,65.36,24.31,991.64
2023/06/19 16:14:52.820,50,2.90,8.6,11.5,17.4,0.137,0.940,-0.027,0.1,109.4,65.38,24.33,991.72
2023/06/19 16:14:53.820,51,2.90,7.6,10.8,15.1,0.137,0.941,-0.026,0.5,109.1,65.37,24.33,991.66
2023/06/19 16:14:54.820,52,2.90,6.8,10.4,17.0,0.137,0.939,-0.026,0.2,107.6,65.32,24.35,991.64
2023/06/19 16:14:55.820,53,2.90,8.6,10.8,15.5,0.137,0.940,-0.026,0.2,110.5,65.37,24.33,991.64
2023/06/19 16:14:56.820,54,2.90,6.8,9.8,14.8,0.137,0.940,-0.027,0.8,107.7,65.38,24.31,991.66
2023/06/19 16:14:57.820,55,2.90,6.1,10.4,12.4,0.137,0.940,-0.026,0.4,110.5,65.32,24.31,991.66
2023/06/19 16:14:58.820,56,2.90,6.8,10.1,15.1,0.137,0.940,-0.025,0.7,108.2,65.38,24.31,991.72
2023/06/19 16:14:59.820,57,2.90,7.2,9.8,14.3,0.137,0.940,-0.027,0.1,108.1,65.34,24.31,991.74
2023/06/19 16:15:00.820,58,2.90,6.8,11.2,12.8,0.138,0.940,-0.026,0.8,108.8,65.34,24.33,991.69
2023/06/19 16:15:01.820,59,2.90,8.6,10.4,14.4,0.137,0.939,-0.026,0.6,109.7,65.43,24.33,991.64
2023/06/19 16:15:02.820,60,2.90,6.1,10.4,15.1,0.137,0.940,-0.026,0.1,106.9,65.36,24.33,991.66
2023/06/19 16:15:03.820,61,2.90,6.5,10.1,11.7,0.137,0.940,-0.027,0.4,106.3,65.34,24.37,991.72
2023/06/19 16:15:04.820,62,2.90,6.1,10.1,13.9,0.137,0.939,-0.026,0.5,110.4,65.32,24.33,991.69
2023/06/19 16:15:05.820,63,2.90,7.9,11.9,15.5,0.138,0.940,-0.026,0.4,108.2,65.35,24.31,991.74
2023/06/19 16:15:06.820,64,2.90,7.9,10.1,13.9,0.138,0.940,-0.026,0.4,109.7,65.33,24.33,991.66
2023/06/19 16:15:07.820,65,2.90,7.2,11.5,15.5,0.137,0.940,-0.026,0.5,108.2,65.34,24.29,991.72
2023/06/19 16:15:08.820,66,2.90,7.9,11.5,15.5,0.137,0.940,-0.027,0.5,111.9,65.35,24.31,991.74
2023/06/19 16:15:09.820,67,2.90,7.6,13.0,13.9,0.137,0.939,-0.026,0.3,109.5,65.33,24.29,991.66
2023/06/19 16:15:10.820,68,2.90,6.5,10.1,13.2,0.137,0.940,-0.026,0.6,108.6,65.35,24.33,991.69
2023/06/19 16:15:11.820,69,2.90,7.2,10.4,18.1,0.138,0.941,-0.027,0.5,109.7,65.37,24.31,991.72
2023/06/19 16:15:12.820,70,2.90,8.2,11.2,13.2,0.137,0.940,-0.026,0.5,107.4,65.32,24.31,991.69
2023/06/19 16:15:13.820,71,2.90,7.2,10.4,14.8,0.137,0.940,-0.026,0.2,109.7,65.28,24.31,991.72
2023/06/19 16:15:14.820,72,2.90,8.2,10.4,17.4,0.137,0.939,-0.026,0.2,110.9,65.37,24.33,991.72
2023/06/19 16:15:15.820,73,2.90,6.5,9.4,15.1,0.137,0.939,-0.026,0.2,113.7,65.35,24.33,991.72
2023/06/19 16:15:16.820,74,2.90,7.2,10.4,17.4,0.137,0.939,-0.027,0.6,111.0,65.35,24.31,991.72
2023/06/19 16:15:17.820,75,2.90,7.6,10.4,12.4,0.138,0.940,-0.026,0.1,109.4,65.31,24.33,991.64
2023/06/19 16:15:18.820,76,2.90,9.0,10.8,15.1,0.138,0.940,-0.027,0.5,108.7,65.36,24.35,991.77
2023/06/19 16:15:19.820,77,2.90,6.8,10.8,13.6,0.137,0.939,-0.027,0.4,110.6,65.30,24.33,991.72
2023/06/19 16:15:20.820,78,2.90,6.5,10.4,14.8,0.138,0.940,-0.026,0.6,110.6,65.28,24.35,991.66
2023/06/19 16:15:21.820,79,2.90,7.6,10.8,12.8,0.137,0.940,-0.027,0.4,111.2,65.32,24.33,991.66
2023/06/19 16:15:22.820,80,2.90,7.2,11.9,18.1,0.137,0.939,-0.026,0.6,110.5,65.36,24.31,991.66
2023/06/19 16:15:23.820,81,2.90,7.2,10.4,14.8,0.138,0.940,-0.027,0.6,107.4,65.35,24.33,991.64
2023/06/19 16:15:24.820,82,2.90,7.6,10.8,14.8,0.137,0.941,-0.027,0.7,110.9,65.29,24.33,991.74
2023/06/19 16:15:25.820,83,2.90,7.9,9.8,16.6,0.137,0.940,-0.025,0.6,107.7,65.32,24.33,991.72
2023/06/19 16:15:26.820,84,2.90,7.2,9.8,15.5,0.137,0.940,-0.026,0.4,109.0,65.29,24.33,991.66
2023/06/19 16:15:27.820,85,2.90,6.1,10.1,14.3,0.137,0.940,-0.027,0.6,111.6,65.32,24.29,991.66
