Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:11:39.030,112,2.9,6.8,10.4,10.9,0.137,0.94,-0.027,0.8,110.6,65.45,24.37,991.64,1687158699
2023/06/19 16:11:40.030,113,2.9,7.6,9.8,15.9,0.137,0.94,-0.027,0.4,110.4,65.5,24.37,991.74,1687158700
2023/06/19 16:11:41.030,114,2.9,8.2,10.1,14.8,0.137,0.939,-0.026,0.2,107.8,65.54,24.35,991.64,1687158701
2023/06/19 16:11:42.030,115,2.9,7.6,10.8,12.8,0.138,0.939,-0.026,0.4,101.6,65.49,24.33,991.64,1687158702
2023/06/19 16:11:43.030,116,2.9,5.8,13.0,14.0,0.137,0.939,-0.027,0.4,102.7,65.49,24.33,991.69,1687158703
2023/06/19 16:11:44.030,117,2.9,7.2,10.8,13.6,0.137,0.94,-0.027,0.2,106.9,65.47,24.37,991.72,1687158704
2023/06/19 16:11:45.030,118,2.9,6.8,9.8,15.1,0.137,0.94,-0.027,0.9,109.5,65.51,24.37,991.74,1687158705
2023/06/19 16:11:46.030,119,2.9,7.6,11.9,15.9,0.136,0.939,-0.026,0.6,107.2,65.54,24.35,991.64,1687158706
2023/06/19 16:11:47.030,120,2.9,6.8,10.1,16.6,0.136,0.939,-0.026,0.5,106.3,65.51,24.35,991.72,1687158707
2023/06/19 16:11:48.030,121,2.9,6.1,11.5,15.1,0.137,0.939,-0.025,0.4,110.0,65.5,24.37,991.69,1687158708
2023/06/19 16:11:49.030,122,2.9,8.6,9.8,14.8,0.137,0.939,-0.027,0.3,109.1,65.49,24.35,991.72,1687158709
2023/06/19 16:11:50.030,123,2.9,6.1,10.1,15.5,0.137,0.939,-0.026,0.2,106.6,65.52,24.35,991.72,1687158710
2023/06/19 16:11:51.030,124,2.9,7.2,9.0,14.0,0.137,0.939,-0.026,0.4,109.9,65.48,24.37,991.66,1687158711
2023/06/19 16:11:52.030,125,2.9,7.2,10.1,14.8,0.137,0.94,-0.027,0.8,108.7,65.5,24.39,991.69,1687158712
2023/06/19 16:11:53.030,126,2.9,7.9,10.8,16.6,0.137,0.939,-0.027,0.4,110.5,65.46,24.33,991.66,1687158713
2023/06/19 16:11:54.030,127,2.9,6.5,9.8,15.9,0.137,0.94,-0.027,0.5,110.4,65.46,24.37,991.64,1687158714
2023/06/19 16:11:55.030,128,2.9,7.6,9.0,18.5,0.137,0.94,-0.027,0.4,106.9,65.46,24.37,991.61,1687158715
2023/06/19 16:11:56.030,129,2.9,5.8,9.0,16.2,0.137,0.939,-0.026,0.3,107.6,65.48,24.37,991.69,1687158716
2023/06/19 16:11:57.030,130,2.9,7.2,9.8,15.5,0.137,0.939,-0.026,0.2,109.7,65.51,24.35,991.69,1687158717
2023/06/19 16:11:58.030,131,2.9,7.6,9.8,15.9,0.137,0.94,-0.026,0.4,109.5,65.55,24.33,991.67,1687158718
2023/06/19 16:11:59.030,132,2.9,9.8,10.4,15.5,0.137,0.939,-0.026,0.4,108.6,65.54,24.37,991.72,1687158719
2023/06/19 16:12:00.030,133,2.9,6.8,10.4,13.6,0.137,0.939,-0.026,0.6,108.6,65.49,24.35,991.66,1687158720
2023/06/19 16:12:01.030,134,2.9,7.6,10.8,15.1,0.138,0.939,-0.028,0.8,111.3,65.48,24.37,991.64,1687158721
2023/06/19 16:12:02.030,135,2.9,6.5,9.4,14.4,0.137,0.94,-0.026,0.6,109.1,65.49,24.37,991.64,1687158722
2023/06/19 16:12:03.030,136,2.9,6.1,11.2,15.5,0.137,0.94,-0.026,0.2,111.0,65.48,24.4,991.67,1687158723
2023/06/19 16:12:04.020,137,2.9,7.9,10.1,13.9,0.137,0.939,-0.026,0.4,110.0,65.48,24.35,991.64,1687158724
2023/06/19 16:12:05.010,138,2.9,7.2,10.1,15.5,0.137,0.939,-0.026,0.2,111.2,65.48,24.4,991.72,1687158725
2023/06/19 16:12:06.000,139,2.9,7.6,7.9,14.4,0.137,0.94,-0.026,0.6,108.0,65.55,24.37,991.59,1687158726
2023/06/19 16:12:06.990,140,2.9,7.2,11.5,15.1,0.138,0.94,-0.026,0.5,112.6,65.45,24.37,991.61,1687158726
2023/06/19 16:12:07.980,141,2.9,5.8,11.2,11.7,0.137,0.94,-0.027,0.5,109.4,65.47,24.35,991.72,1687158727
2023/06/19 16:12:08.970,142,2.9,7.2,10.1,13.2,0.137,0.94,-0.027,0.6,109.5,65.51,24.37,991.72,1687158728
2023/06/19 16:12:09.960,143,2.9,7.2,10.8,15.1,0.137,0.939,-0.026,1.0,111.8,65.45,24.39,991.64,1687158729
2023/06/19 16:12:10.950,144,2.9,8.2,10.4,15.1,0.137,0.939,-0.026,0.6,110.5,65.43,24.35,991.69,1687158730
2023/06/19 16:12:11.940,145,2.9,6.8,11.9,13.6,0.137,0.94,-0.026,0.2,110.7,65.51,24.35,991.66,1687158731
2023/06/19 16:12:12.930,146,2.9,6.5,11.2,17.0,0.137,0.94,-0.026,0.8,109.7,65.45,24.37,991.69,1687158732
2023/06/19 16:12:13.920,147,2.9,7.6,9.8,13.2,0.137,0.94,-0.026,0.6,109.7,65.45,24.39,991.66,1687158733
2023/06/19 16:12:14.910,148,2.9,7.6,10.1,15.1,0.138,0.94,-0.026,0.4,111.3,65.48,24.39,991.64,1687158734
2023/06/19 16:12:15.900,149,2.9,5.8,10.4,13.6,0.137,0.939,-0.026,0.6,107.8,65.45,24.35,991.64,1687158735
2023/06/19 16:12:16.890,150,2.9,6.5,10.1,15.9,0.137,0.94,-0.026,0.8,109.1,65.41,24.37,991.66,1687158736
2023/06/19 16:12:17.880,151,2.9,8.2,12.6,11.3,0.137,0.939,-0.026,0.1,110.7,65.47,24.39,991.64,1687158737
2023/06/19 16:12:18.870,152,2.9,7.9,9.8,13.9,0.137,0.939,-0.026,0.6,105.0,65.42,24.37,991.69,1687158738
2023/06/19 16:12:19.860,153,2.9,7.9,10.1,12.4,0.137,0.94,-0.026,0.7,109.3,65.44,24.35,991.64,1687158739
2023/06/19 16:12:20.850,154,2.9,6.5,10.1,15.9,0.136,0.939,-0.027,0.1,108.9,65.49,24.39,991.66,1687158740
2023/06/19 16:12:21.840,155,2.9,6.8,10.4,10.2,0.137,0.939,-0.026,0.5,110.0,65.48,24.35,991.69,1687158741
2023/06/19 16:12:22.830,156,2.9,7.2,11.5,13.2,0.137,0.94,-0.026,0.4,112.3,65.45,24.37,991.72,1687158742
2023/06/19 16:12:23.820,157,2.9,6.8,9.8,18.1,0.137,0.939,-0.027,0.8,109.2,65.46,24.35,991.64,1687158743
2023/06/19 16:12:24.820,158,2.9,6.5,10.8,12.4,0.137,0.939,-0.026,0.6,110.0,65.41,24.39,991.64,1687158744
2023/06/19 16:12:25.820,159,2.9,7.2,11.5,13.6,0.137,0.939,-0.026,0.8,106.1,65.43,24.37,991.64,1687158745
2023/06/19 16:12:26.820,160,2.9,6.1,10.1,13.6,0.136,0.939,-0.026,0.0,108.5,65.43,24.37,991.67,1687158746
2023/06/19 16:12:27.820,161,2.9,6.1,11.5,14.8,0.137,0.94,-0.026,1.1,111.8,65.51,24.39,991.72,1687158747
2023/06/19 16:12:28.820,162,2.9,6.8,11.2,17.0,0.137,0.939,-0.027,0.9,110.7,65.45,24.37,991.72,1687158748
2023/06/19 16:12:29.820,163,2.9,7.9,11.5,15.1,0.137,0.94,-0.026,0.1,112.4,65.43,24.37,991.69,1687158749
2023/06/19 16:12:30.820,164,2.9,6.5,10.8,15.1,0.137,0.939,-0.026,0.3,108.2,65.46,24.35,991.69,1687158750
2023/06/19 16:12:31.820,165,2.9,8.2,10.1,19.2,0.137,0.94,-0.026,1.1,109.0,65.43,24.37,991.69,1687158751
2023/06/19 16:12:32.820,166,2.9,7.9,8.6,12.8,0.137,0.94,-0.027,0.7,112.1,65.41,24.37,991.64,1687158752
2023/06/19 16:12:33.820,167,2.9,6.8,9.8,16.6,0.136,0.94,-0.026,0.2,108.3,65.44,24.37,991.66,1687158753
2023/06/19 16:12:34.820,168,2.9,6.5,10.4,14.4,0.137,0.939,-0.025,0.1,108.5,65.46,24.37,991.64,1687158754
2023/06/19 16:12:35.820,169,2.9,7.6,9.8,14.8,0.137,0.939,-0.026,0.8,109.1,65.45,24.37,991.72,1687158755
2023/06/19 16:12:36.820,170,2.9,6.8,10.4,14.4,0.137,0.939,-0.027,0.5,109.7,65.43,24.31,991.64,1687158756
2023/06/19 16:12:37.820,171,2.9,7.6,10.8,13.2,0.137,0.939,-0.026,0.2,111.8,65.42,24.39,991.66,1687158757
2023/06/19 16:12:38.820,172,2.9,7.6,11.5,13.6,0.137,0.939,-0.026,0.1,111.5,65.44,24.37,991.64,1687158758
2023/06/19 16:12:39.820,173,2.9,6.5,10.4,14.8,0.137,0.939,-0.026,0.4,108.3,65.47,24.37,991.66,1687158759
2023/06/19 16:12:40.820,174,2.9,7.6,11.2,16.6,0.137,0.94,-0.026,0.4,108.8,65.45,24.4,991.64,1687158760
2023/06/19 16:12:41.820,175,2.9,6.8,10.1,15.9,0.137,0.939,-0.026,0.0,107.4,65.47,24.39,991.67,1687158761
2023/06/19 16:12:42.820,176,2.9,7.9,11.9,13.6,0.136,0.94,-0.027,0.6,110.5,65.44,24.37,991.69,1687158762
2023/06/19 16:12:43.820,177,2.9,7.2,10.4,14.8,0.137,0.939,-0.027,0.8,110.1,65.43,24.37,991.69,1687158763
2023/06/19 16:12:44.820,178,2.9,7.2,10.8,16.6,0.137,0.939,-0.025,0.1,108.9,65.4,24.37,991.74,1687158764
2023/06/19 16:12:45.820,179,2.9,7.2,9.4,16.2,0.137,0.94,-0.027,1.2,109.4,65.43,24.39,991.67,1687158765
2023/06/19 16:12:46.820,180,2.9,7.2,10.8,17.4,0.137,0.94,-0.026,0.2,107.6,65.45,24.35,991.66,1687158766
2023/06/19 16:12:47.820,181,2.9,8.6,10.1,15.5,0.137,0.94,-0.026,0.6,107.4,65.43,24.35,991.61,1687158767
2023/06/19 16:12:48.820,182,2.9,6.8,10.8,14.0,0.137,0.94,-0.026,0.2,110.7,65.45,24.39,991.66,1687158768
2023/06/19 16:12:49.820,183,2.9,7.6,8.6,17.4,0.137,0.94,-0.026,1.4,111.0,65.49,24.39,991.59,1687158769
2023/06/19 16:12:50.820,184,2.9,7.6,8.6,17.4,0.138,0.939,-0.026,1.1,113.8,65.42,24.33,991.67,1687158770
2023/06/19 16:12:51.820,185,2.9,6.1,10.1,14.4,0.137,0.94,-0.026,0.2,111.6,65.45,24.35,991.67,1687158771
2023/06/19 16:12:52.820,186,2.9,6.1,11.2,14.4,0.137,0.94,-0.026,0.8,107.8,65.47,24.37,991.61,1687158772
2023/06/19 16:12:53.820,187,2.9,7.6,10.1,17.0,0.137,0.94,-0.027,0.6,109.7,65.46,24.39,991.66,1687158773
2023/06/19 16:12:54.820,188,2.9,6.1,10.4,17.4,0.137,0.94,-0.026,0.9,112.6,65.47,24.35,991.66,1687158774
2023/06/19 16:12:55.820,189,2.9,7.6,10.8,15.5,0.137,0.94,-0.026,0.7,109.7,65.42,24.37,991.66,1687158775
2023/06/19 16:12:56.820,190,2.9,6.8,9.4,13.6,0.137,0.94,-0.026,0.8,109.1,65.54,24.37,991.66,1687158776
2023/06/19 16:12:57.820,191,2.9,7.2,11.5,17.4,0.137,0.94,-0.026,0.1,110.6,65.49,24.37,991.64,1687158777
2023/06/19 16:12:58.820,192,2.9,7.2,12.2,13.9,0.137,0.94,-0.027,0.1,109.5,65.46,24.37,991.59,1687158778
2023/06/19 16:12:59.820,193,2.9,6.8,11.2,15.5,0.137,0.939,-0.026,0.7,108.7,65.4,24.37,991.69,1687158779
2023/06/19 16:13:00.820,194,2.9,6.5,10.1,12.8,0.137,0.94,-0.026,0.4,109.7,65.44,24.39,991.69,1687158780
2023/06/19 16:13:01.820,195,2.9,5.8,10.8,14.8,0.138,0.94,-0.026,0.3,109.1,65.4,24.35,991.69,1687158781
2023/06/19 16:13:02.820,196,2.9,6.8,9.8,15.5,0.137,0.94,-0.026,0.9,110.1,65.43,24.35,991.66,1687158782
2023/06/19 16:13:03.820,197,2.9,8.2,10.1,15.1,0.138,0.939,-0.027,0.4,109.6,65.47,24.37,991.66,1687158783
2023/06/19 16:13:04.820,198,2.9,8.2,10.8,13.6,0.137,0.94,-0.027,0.0,108.6,65.49,24.35,991.64,1687158784
2023/06/19 16:13:05.820,199,2.9,7.2,9.8,15.5,0.137,0.94,-0.027,0.1,111.0,65.42,24.37,991.72,1687158785
2023/06/19 16:13:06.820,200,2.9,6.1,11.2,15.9,0.137,0.939,-0.026,0.0,111.4,65.42,24.37,991.72,1687158786
2023/06/19 16:13:07.820,201,2.9,8.2,10.1,14.8,0.137,0.94,-0.026,0.6,106.3,65.48,24.35,991.69,1687158787
2023/06/19 16:13:08.820,202,2.9,7.2,9.8,13.9,0.137,0.939,-0.027,0.5,107.6,65.45,24.37,991.66,1687158788
2023/06/19 16:13:09.820,203,2.9,6.8,10.1,13.6,0.137,0.939,-0.026,0.4,107.3,65.44,24.37,991.72,1687158789
2023/06/19 16:13:10.820,204,2.9,6.5,10.1,16.2,0.138,0.94,-0.026,0.6,106.8,65.43,24.33,991.69,1687158790
2023/06/19 16:13:11.820,205,2.9,6.1,9.8,15.1,0.137,0.939,-0.025,0.0,110.8,65.46,24.4,991.69,1687158791
2023/06/19 16:13:12.820,206,2.9,6.8,11.5,15.1,0.137,0.939,-0.026,0.8,110.0,65.43,24.37,991.72,1687158792
2023/06/19 16:13:13.820,207,2.9,7.6,8.6,15.9,0.137,0.94,-0.026,0.1,111.4,65.41,24.33,991.72,1687158793
2023/06/19 16:13:14.820,208,2.9,7.6,10.4,14.8,0.137,0.94,-0.026,0.3,109.9,65.46,24.37,991.66,1687158794
2023/06/19 16:13:15.820,209,2.9,8.6,10.8,13.6,0.137,0.939,-0.027,0.4,111.6,65.47,24.37,991.72,1687158795
2023/06/19 16:13:16.820,210,2.9,7.2,9.0,15.1,0.137,0.94,-0.026,0.4,108.5,65.44,24.37,991.74,1687158796
2023/06/19 16:13:17.820,211,2.9,6.8,9.0,16.2,0.137,0.941,-0.025,0.3,105.8,65.42,24.33,991.72,1687158797
2023/06/19 16:13:18.820,212,2.9,6.8,10.1,14.4,0.137,0.939,-0.026,0.6,107.0,65.47,24.39,991.66,1687158798
2023/06/19 16:13:19.820,213,2.9,6.5,10.1,13.6,0.137,0.94,-0.026,0.3,109.9,65.48,24.35,991.69,1687158799
2023/06/19 16:13:20.820,214,2.9,7.9,9.8,15.9,0.138,0.94,-0.025,0.5,112.4,65.4,24.37,991.66,1687158800
2023/06/19 16:13:21.820,215,2.9,6.8,12.6,13.6,0.137,0.94,-0.027,0.5,106.7,65.45,24.35,991.64,1687158801
2023/06/19 16:13:22.820,216,2.9,6.5,10.8,13.6,0.137,0.939,-0.026,0.4,109.0,65.36,24.33,991.66,1687158802
2023/06/19 16:13:23.820,217,2.9,7.6,10.1,15.9,0.137,0.939,-0.027,0.6,111.2,65.45,24.37,991.72,1687158803
2023/06/19 16:13:24.820,218,2.9,6.5,9.8,14.8,0.137,0.939,-0.027,0.0,107.7,65.47,24.35,991.66,1687158804
2023/06/19 16:13:25.820,219,2.9,7.2,10.1,13.2,0.138,0.939,-0.027,0.6,109.9,65.44,24.37,991.69,1687158805
2023/06/19 16:13:26.820,220,2.9,7.9,9.8,16.6,0.137,0.94,-0.026,0.7,108.2,65.46,24.35,991.64,1687158806
2023/06/19 16:13:27.820,221,2.9,6.1,10.4,14.4,0.137,0.94,-0.027,0.1,111.5,65.44,24.35,991.74,1687158807
2023/06/19 16:13:28.820,222,2.9,7.6,9.8,16.6,0.138,0.94,-0.026,0.8,108.0,65.4,24.33,991.66,1687158808
2023/06/19 16:13:29.820,223,2.9,8.2,9.0,13.6,0.137,0.939,-0.026,0.4,110.4,65.52,24.39,991.72,1687158809
2023/06/19 16:13:30.820,224,2.9,6.5,9.8,15.5,0.137,0.94,-0.026,0.2,109.6,65.49,24.39,991.72,1687158810
2023/06/19 16:13:31.820,225,2.9,8.6,10.1,16.2,0.138,0.939,-0.026,0.4,111.2,65.48,24.33,991.61,1687158811
2023/06/19 16:13:32.820,226,2.9,6.5,10.8,13.9,0.137,0.939,-0.026,0.9,109.3,65.45,24.35,991.66,1687158812
2023/06/19 16:13:33.820,227,2.9,5.8,10.8,14.8,0.137,0.94,-0.026,0.4,111.8,65.43,24.35,991.66,1687158813
2023/06/19 16:13:34.820,228,2.9,6.8,9.8,13.6,0.137,0.94,-0.026,0.8,109.6,65.44,24.37,991.64,1687158814
2023/06/19 16:13:35.820,229,2.9,6.8,9.8,17.4,0.137,0.94,-0.026,0.9,110.5,65.46,24.33,991.64,1687158815
2023/06/19 16:13:36.820,230,2.9,5.8,9.8,17.8,0.138,0.94,-0.026,0.6,111.3,65.45,24.35,991.59,1687158816
2023/06/19 16:13:37.820,231,2.9,7.6,11.5,18.5,0.138,0.94,-0.026,0.4,110.6,65.45,24.37,991.61,1687158817
2023/06/19 16:13:38.820,232,2.9,6.5,10.1,13.9,0.137,0.938,-0.026,0.4,112.1,65.46,24.35,991.64,1687158818
2023/06/19 16:13:39.820,233,2.9,6.5,9.8,16.2,0.138,0.94,-0.026,0.1,110.5,65.44,24.35,991.69,1687158819
2023/06/19 16:13:40.820,234,2.9,6.8,11.5,14.0,0.138,0.939,-0.026,0.0,109.0,65.4,24.39,991.69,1687158820
2023/06/19 16:13:41.820,235,2.9,6.1,10.8,15.1,0.137,0.94,-0.026,0.5,109.2,65.48,24.35,991.61,1687158821
2023/06/19 16:13:42.820,236,2.9,6.5,9.4,17.8,0.137,0.94,-0.026,0.6,112.4,65.45,24.37,991.64,1687158822
2023/06/19 16:13:43.820,237,2.9,6.8,10.1,17.8,0.137,0.94,-0.026,0.8,108.1,65.44,24.37,991.66,1687158823
2023/06/19 16:13:44.820,238,2.9,6.1,10.1,18.1,0.137,0.939,-0.026,0.5,109.1,65.4,24.37,991.66,1687158824
2023/06/19 16:13:45.820,239,2.9,9.0,10.4,16.6,0.138,0.94,-0.026,0.6,112.3,65.43,24.35,991.59,1687158825
2023/06/19 16:13:46.820,240,2.9,7.2,9.8,15.1,0.137,0.94,-0.026,0.4,110.4,65.45,24.37,991.61,1687158826
2023/06/19 16:13:47.820,241,2.9,7.6,11.2,14.8,0.137,0.939,-0.026,0.8,108.4,65.44,24.37,991.59,1687158827
2023/06/19 16:13:48.820,242,2.9,6.5,11.9,15.9,0.137,0.94,-0.026,0.4,111.9,65.44,24.37,991.66,1687158828
2023/06/19 16:13:49.820,243,2.9,6.8,10.4,15.1,0.139,0.939,-0.027,0.4,109.2,65.42,24.37,991.59,1687158829
2023/06/19 16:13:50.820,244,2.9,5.8,11.5,12.8,0.137,0.94,-0.027,0.0,108.7,65.39,24.37,991.66,1687158830
2023/06/19 16:13:51.820,245,2.9,6.8,10.8,16.2,0.137,0.939,-0.026,0.7,108.2,65.46,24.37,991.61,1687158831
2023/06/19 16:13:52.820,246,2.9,7.9,10.1,17.8,0.137,0.939,-0.027,0.2,109.7,65.45,24.35,991.59,1687158832
2023/06/19 16:13:53.820,247,2.9,6.1,10.4,16.2,0.137,0.94,-0.026,0.4,110.0,65.45,24.33,991.64,1687158833
2023/06/19 16:13:54.820,248,2.9,5.8,10.8,13.2,0.137,0.94,-0.026,0.6,109.5,65.46,24.37,991.64,1687158834
2023/06/19 16:13:55.820,249,2.9,6.1,10.1,13.9,0.137,0.94,-0.026,0.1,110.7,65.46,24.35,991.69,1687158835
2023/06/19 16:13:56.820,250,2.9,7.9,11.2,14.8,0.137,0.94,-0.026,0.7,108.3,65.45,24.35,991.64,1687158836
2023/06/19 16:13:57.820,251,2.9,6.5,10.4,13.9,0.137,0.94,-0.026,0.5,109.7,65.41,24.33,991.66,1687158837
2023/06/19 16:13:58.820,252,2.9,5.8,10.1,15.5,0.137,0.939,-0.026,0.6,111.9,65.44,24.35,991.66,1687158838
2023/06/19 16:13:59.820,253,2.9,7.9,10.1,13.2,0.138,0.94,-0.026,0.8,110.0,65.49,24.35,991.69,1687158839
2023/06/19 16:14:00.820,254,2.9,7.9,11.2,16.2,0.137,0.939,-0.026,1.0,109.1,65.45,24.37,991.69,1687158840
2023/06/19 16:14:01.820,255,2.9,8.2,7.9,15.1,0.137,0.939,-0.026,0.3,111.5,65.45,24.33,991.64,1687158841
2023/06/19 16:14:02.820,0,2.9,6.8,9.8,17.8,0.137,0.939,-0.026,0.4,110.1,65.41,24.39,991.64,1687158842
2023/06/19 16:14:03.820,1,2.9,7.9,10.4,13.6,0.137,0.94,-0.026,0.5,110.5,65.42,24.35,991.66,1687158843
2023/06/19 16:14:04.820,2,2.9,7.6,10.4,12.4,0.137,0.939,-0.027,0.9,108.8,65.43,24.35,991.69,1687158844
2023/06/19 16:14:05.820,3,2.9,5.8,9.8,15.9,0.137,0.939,-0.027,1.1,109.1,65.43,24.33,991.69,1687158845
2023/06/19 16:14:06.820,4,2.9,7.2,10.4,15.5,0.136,0.939,-0.026,0.5,110.8,65.43,24.31,991.59,1687158846
2023/06/19 16:14:07.820,5,2.9,7.9,10.4,13.9,0.137,0.939,-0.027,0.6,110.0,65.45,24.35,991.64,1687158847
2023/06/19 16:14:08.820,6,2.9,6.5,11.2,15.1,0.137,0.94,-0.026,0.4,111.2,65.41,24.31,991.69,1687158848
2023/06/19 16:14:09.820,7,2.9,7.9,9.8,15.9,0.136,0.94,-0.027,0.1,112.3,65.43,24.33,991.66,1687158849
2023/06/19 16:14:10.820,8,2.9,6.8,10.1,17.8,0.137,0.939,-0.026,0.6,107.1,65.4,24.33,991.69,1687158850
2023/06/19 16:14:11.820,9,2.9,7.6,10.1,13.9,0.137,0.939,-0.027,0.5,109.1,65.39,24.35,991.74,1687158851
2023/06/19 16:14:12.820,10,2.9,7.2,10.4,13.2,0.137,0.941,-0.026,0.4,107.3,65.41,24.33,991.69,1687158852
2023/06/19 16:14:13.820,11,2.9,6.5,10.4,14.4,0.137,0.94,-0.027,0.6,111.5,65.46,24.33,991.69,1687158853
2023/06/19 16:14:14.820,12,2.9,8.2,10.1,15.5,0.137,0.94,-0.026,0.8,109.4,65.44,24.35,991.74,1687158854
2023/06/19 16:14:15.820,13,2.9,7.9,11.2,15.5,0.137,0.939,-0.026,0.4,109.7,65.37,24.33,991.72,1687158855
2023/06/19 16:14:16.820,14,2.9,6.1,9.4,13.2,0.137,0.94,-0.026,0.0,109.0,65.44,24.33,991.72,1687158856
2023/06/19 16:14:17.820,15,2.9,6.8,11.2,15.5,0.138,0.94,-0.026,0.3,107.2,65.4,24.29,991.66,1687158857
2023/06/19 16:14:18.820,16,2.9,6.8,9.8,14.8,0.137,0.94,-0.026,0.5,107.6,65.41,24.33,991.66,1687158858
2023/06/19 16:14:19.820,17,2.9,6.8,11.9,13.2,0.137,0.939,-0.027,0.2,108.5,65.41,24.35,991.69,1687158859
2023/06/19 16:14:20.820,18,2.9,7.2,9.8,14.8,0.137,0.94,-0.027,0.5,111.8,65.43,24.37,991.66,1687158860
2023/06/19 16:14:21.820,19,2.9,6.5,12.2,15.9,0.137,0.94,-0.026,0.1,110.8,65.39,24.33,991.66,1687158861
2023/06/19 16:14:22.820,20,2.9,7.6,9.8,14.3,0.137,0.94,-0.027,0.0,110.1,65.44,24.33,991.69,1687158862
2023/06/19 16:14:23.820,21,2.9,7.6,10.4,12.8,0.138,0.939,-0.026,0.3,112.3,65.4,24.33,991.66,1687158863
2023/06/19 16:14:24.820,22,2.9,7.2,11.2,15.9,0.137,0.94,-0.027,0.6,109.1,65.41,24.35,991.66,1687158864
2023/06/19 16:14:25.820,23,2.9,6.5,8.2,13.2,0.138,0.94,-0.026,1.3,109.5,65.45,24.35,991.69,1687158865
2023/06/19 16:14:26.820,24,2.9,6.8,10.1,14.8,0.137,0.939,-0.026,0.5,110.0,65.47,24.37,991.66,1687158866
2023/06/19 16:14:27.820,25,2.9,5.4,11.2,12.4,0.137,0.94,-0.026,0.2,110.8,65.43,24.35,991.66,1687158867
2023/06/19 16:14:28.820,26,2.9,7.6,10.4,16.6,0.137,0.939,-0.026,0.6,108.2,65.39,24.31,991.64,1687158868
2023/06/19 16:14:29.820,27,2.9,6.5,10.8,16.6,0.137,0.94,-0.026,0.6,112.0,65.39,24.33,991.72,1687158869
2023/06/19 16:14:30.820,28,2.9,7.2,10.1,16.2,0.137,0.94,-0.026,0.2,111.7,65.39,24.33,991.61,1687158870
2023/06/19 16:14:31.820,29,2.9,9.0,9.4,12.8,0.137,0.94,-0.027,0.6,108.7,65.42,24.35,991.66,1687158871
2023/06/19 16:14:32.820,30,2.9,6.8,10.8,16.6,0.137,0.939,-0.026,0.2,108.1,65.42,24.35,991.66,1687158872
2023/06/19 16:14:33.820,31,2.9,7.9,10.8,15.9,0.137,0.94,-0.026,0.4,108.3,65.42,24.31,991.66,1687158873
2023/06/19 16:14:34.820,32,2.9,7.9,11.2,15.5,0.137,0.939,-0.026,0.5,109.6,65.39,24.35,991.66,1687158874
2023/06/19 16:14:35.820,33,2.9,7.6,11.2,15.1,0.137,0.939,-0.027,0.2,111.1,65.33,24.35,991.64,1687158875
2023/06/19 16:14:36.820,34,2.9,6.8,11.5,12.8,0.137,0.94,-0.027,0.4,110.5,65.39,24.31,991.69,1687158876
2023/06/19 16:14:37.820,35,2.9,8.6,9.4,17.0,0.137,0.939,-0.026,0.4,107.7,65.42,24.33,991.66,1687158877
2023/06/19 16:14:38.820,36,2.9,7.6,12.2,16.6,0.136,0.939,-0.026,0.2,109.9,65.37,24.31,991.72,1687158878
2023/06/19 16:14:39.820,37,2.9,5.8,10.8,14.8,0.137,0.939,-0.026,0.1,108.3,65.38,24.33,991.64,1687158879
2023/06/19 16:14:40.820,38,2.9,8.2,11.2,14.8,0.136,0.939,-0.027,0.6,109.5,65.39,24.31,991.61,1687158880
2023/06/19 16:14:41.820,39,2.9,6.5,7.9,15.1,0.137,0.94,-0.027,0.5,107.6,65.4,24.31,991.69,1687158881
2023/06/19 16:14:42.820,40,2.9,8.6,9.8,16.6,0.138,0.94,-0.027,0.7,108.5,65.4,24.29,991.64,1687158882
2023/06/19 16:14:43.820,41,2.9,7.2,10.1,17.8,0.138,0.94,-0.026,0.3,109.1,65.45,24.37,991.69,1687158883
2023/06/19 16:14:44.820,42,2.9,7.6,11.5,13.9,0.137,0.939,-0.027,0.8,108.1,65.42,24.35,991.64,1687158884
2023/06/19 16:14:45.820,43,2.9,7.6,10.1,17.4,0.137,0.939,-0.026,0.2,106.9,65.39,24.35,991.66,1687158885
2023/06/19 16:14:46.820,44,2.9,6.5,9.4,14.8,0.137,0.94,-0.027,0.4,109.0,65.35,24.31,991.69,1687158886
2023/06/19 16:14:47.820,45,2.9,7.2,11.5,13.9,0.137,0.939,-0.026,0.6,108.2,65.37,24.31,991.72,1687158887
2023/06/19 16:14:48.820,46,2.9,7.2,12.2,14.8,0.137,0.939,-0.027,0.3,107.9,65.44,24.31,991.64,1687158888
2023/06/19 16:14:49.820,47,2.9,7.6,9.8,16.2,0.137,0.94,-0.027,0.8,109.7,65.4,24.33,991.69,1687158889
2023/06/19 16:14:50.820,48,2.9,6.1,11.2,14.8,0.137,0.939,-0.026,0.2,111.6,65.42,24.31,991.66,1687158890
2023/06/19 16:14:51.820,49,2.9,7.6,10.1,17.4,0.137,0.94,-0.026,0.5,109.0,65.36,24.31,991.64,1687158891
2023/06/19 16:14:52.820,50,2.9,8.6,11.5,17.4,0.137,0.94,-0.027,0.1,109.4,65.38,24.33,991.72,1687158892
