,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
972,1043,1043,2023/06/19 16:11:29.260,70,3.05,41.2,-74.6,6.8,0.278,0.923,0.248,0.1,32.3,67.01,25.12,991.56,1687158689,bathing
973,1044,1044,2023/06/19 16:11:30.260,71,3.05,40.5,-73.9,5.6,0.278,0.923,0.247,0.2,33.2,66.99,25.07,991.43,1687158690,bathing
974,1045,1045,2023/06/19 16:11:31.260,72,3.05,41.2,-73.9,1.9,0.278,0.923,0.247,0.0,33.7,67.08,25.09,991.45,1687158691,bathing
975,1046,1046,2023/06/19 16:11:32.260,73,3.05,39.8,-73.1,4.5,0.278,0.923,0.247,0.2,33.6,66.96,25.09,991.48,1687158692,bathing
976,1047,1047,2023/06/19 16:11:33.260,74,3.05,41.6,-74.2,1.9,0.278,0.923,0.248,0.0,36.3,67.01,25.12,991.43,1687158693,bathing
977,1048,1048,2023/06/19 16:11:34.260,75,3.05,40.5,-73.9,4.5,0.278,0.923,0.246,0.1,31.6,66.97,25.14,991.43,1687158694,bathing
978,1049,1049,2023/06/19 16:11:35.260,76,3.05,41.2,-74.9,5.2,0.277,0.923,0.247,0.5,29.2,66.95,25.11,991.5,1687158695,other
979,1050,1050,2023/06/19 16:11:36.260,77,3.05,39.8,-72.8,6.0,0.278,0.922,0.247,0.1,30.7,66.98,25.09,991.48,1687158696,other
980,1051,1051,2023/06/19 16:11:37.260,78,3.05,40.5,-72.4,6.4,0.278,0.923,0.247,0.4,29.5,67.0,25.09,991.37,1687158697,other
981,1052,1052,2023/06/19 16:11:38.260,79,3.05,42.0,-74.2,4.9,0.278,0.924,0.247,0.5,33.2,67.01,25.09,991.53,1687158698,other
982,1053,1053,2023/06/19 16:11:39.260,80,3.05,40.2,-73.5,5.2,0.277,0.923,0.246,0.4,32.7,66.99,25.12,991.43,1687158699,other
983,1054,1054,2023/06/19 16:11:40.260,81,3.05,39.8,-73.9,5.6,0.278,0.924,0.247,0.4,33.7,66.98,25.12,991.4,1687158700,other
984,1055,1055,2023/06/19 16:11:41.260,82,3.05,39.1,-74.2,3.0,0.277,0.923,0.247,0.1,27.7,67.0,25.14,991.48,1687158701,other
985,1056,1056,2023/06/19 16:11:42.260,83,3.05,39.1,-73.8,7.6,0.272,0.927,0.247,0.2,15.5,67.0,25.14,991.51,1687158702,other
986,1057,1057,2023/06/19 16:11:43.260,84,3.05,40.2,-75.3,3.4,0.277,0.924,0.246,0.2,21.6,66.93,25.14,991.4,1687158703,other
987,1058,1058,2023/06/19 16:11:44.260,85,3.05,41.6,-73.9,7.9,0.278,0.924,0.246,0.3,28.4,66.91,25.11,991.45,1687158704,other
988,1059,1059,2023/06/19 16:11:45.260,86,3.05,40.9,-74.6,3.0,0.278,0.923,0.247,0.2,32.2,66.91,25.12,991.43,1687158705,other
989,1060,1060,2023/06/19 16:11:46.260,87,3.05,39.4,-71.6,5.6,0.278,0.923,0.248,0.2,34.8,66.89,25.09,991.48,1687158706,other
990,1061,1061,2023/06/19 16:11:47.260,88,3.05,42.4,-72.0,1.5,0.277,0.923,0.248,0.2,32.9,66.88,25.09,991.53,1687158707,other
991,1062,1062,2023/06/19 16:11:48.260,89,3.05,40.2,-72.4,3.4,0.277,0.924,0.247,0.0,32.5,66.9,25.12,991.45,1687158708,other
992,1063,1063,2023/06/19 16:11:49.260,90,3.05,41.2,-73.5,3.4,0.277,0.923,0.246,0.2,36.1,66.93,25.12,991.45,1687158709,other
993,1064,1064,2023/06/19 16:11:50.260,91,3.05,40.2,-73.1,4.1,0.278,0.924,0.247,0.1,34.4,66.95,25.14,991.48,1687158710,other
994,1065,1065,2023/06/19 16:11:51.260,92,3.05,40.9,-73.5,2.6,0.278,0.923,0.247,0.0,28.5,66.89,25.11,991.51,1687158711,other
995,1066,1066,2023/06/19 16:11:52.260,93,3.05,41.2,-73.9,4.5,0.278,0.923,0.247,0.0,34.4,66.91,25.11,991.53,1687158712,other
996,1067,1067,2023/06/19 16:11:53.260,94,3.05,39.8,-73.5,5.6,0.279,0.924,0.246,0.1,32.4,66.87,25.16,991.51,1687158713,watchingTV
997,1068,1068,2023/06/19 16:11:54.260,95,3.05,40.6,-72.4,5.2,0.277,0.923,0.247,0.2,29.3,66.89,25.11,991.48,1687158714,watchingTV
998,1069,1069,2023/06/19 16:11:55.260,96,3.05,41.2,-74.6,4.9,0.278,0.923,0.247,0.1,32.2,66.82,25.12,991.45,1687158715,watchingTV
999,1070,1070,2023/06/19 16:11:56.260,97,3.05,42.4,-72.8,6.8,0.278,0.923,0.247,0.6,35.4,66.85,25.12,991.43,1687158716,watchingTV
1000,1071,1071,2023/06/19 16:11:57.260,98,3.05,40.9,-74.2,4.9,0.277,0.923,0.247,0.0,33.2,66.93,25.14,991.45,1687158717,watchingTV
1001,1072,1072,2023/06/19 16:11:58.260,99,3.05,41.2,-73.5,4.9,0.277,0.924,0.247,0.2,32.0,66.91,25.14,991.43,1687158718,watchingTV
1002,1073,1073,2023/06/19 16:11:59.260,100,3.05,40.9,-72.8,3.0,0.278,0.923,0.247,0.3,30.1,66.87,25.12,991.43,1687158719,watchingTV
1003,1074,1074,2023/06/19 16:12:00.260,101,3.05,40.5,-74.9,7.6,0.278,0.924,0.248,0.1,32.8,66.93,25.16,991.51,1687158720,watchingTV
1004,1075,1075,2023/06/19 16:12:01.260,102,3.05,40.9,-72.4,0.8,0.279,0.923,0.247,0.6,34.5,66.91,25.11,991.4,1687158721,watchingTV
1005,1076,1076,2023/06/19 16:12:02.260,103,3.05,41.6,-73.5,3.4,0.278,0.923,0.248,0.0,29.7,66.82,25.12,991.48,1687158722,watchingTV
1006,1077,1077,2023/06/19 16:12:03.260,104,3.05,40.9,-71.6,6.8,0.279,0.923,0.247,0.2,32.1,66.88,25.14,991.48,1687158723,watchingTV
1007,1078,1078,2023/06/19 16:12:04.260,105,3.05,39.4,-73.9,6.4,0.278,0.923,0.246,0.7,31.9,66.86,25.12,991.45,1687158724,watchingTV
1008,1079,1079,2023/06/19 16:12:05.260,106,3.05,40.9,-74.2,7.2,0.277,0.923,0.247,0.1,30.9,66.85,25.18,991.45,1687158725,watchingTV
1009,1080,1080,2023/06/19 16:12:06.260,107,3.05,40.5,-73.5,4.5,0.277,0.923,0.247,0.0,30.9,66.83,25.14,991.4,1687158726,watchingTV
1010,1081,1081,2023/06/19 16:12:07.260,108,3.05,40.5,-72.4,3.8,0.277,0.923,0.246,0.2,29.0,66.87,25.14,991.48,1687158727,watchingTV
1011,1082,1082,2023/06/19 16:12:08.260,109,3.05,40.9,-73.9,4.9,0.279,0.923,0.247,0.2,29.4,66.81,25.14,991.43,1687158728,watchingTV
1012,1083,1083,2023/06/19 16:12:09.260,110,3.05,40.2,-74.6,4.5,0.277,0.924,0.247,0.1,30.9,66.77,25.18,991.38,1687158729,watchingTV
1013,1084,1084,2023/06/19 16:12:10.260,111,3.05,40.5,-73.5,4.9,0.278,0.923,0.248,0.2,30.9,66.81,25.18,991.53,1687158730,watchingTV
1014,1085,1085,2023/06/19 16:12:11.260,112,3.05,40.9,-74.9,4.1,0.277,0.923,0.246,0.3,32.7,66.79,25.16,991.45,1687158731,watchingTV
1015,1086,1086,2023/06/19 16:12:12.260,113,3.05,40.5,-73.9,6.4,0.277,0.923,0.247,0.1,32.4,66.83,25.12,991.43,1687158732,watchingTV
1016,1087,1087,2023/06/19 16:12:13.260,114,3.05,40.2,-74.6,6.8,0.278,0.923,0.248,0.1,30.4,66.81,25.18,991.45,1687158733,watchingTV
1017,1088,1088,2023/06/19 16:12:14.260,115,3.05,40.5,-74.6,4.5,0.279,0.922,0.248,0.8,29.0,66.82,25.16,991.51,1687158734,watchingTV
1018,1089,1089,2023/06/19 16:12:15.260,116,3.05,40.9,-73.1,3.4,0.278,0.923,0.247,0.7,27.7,66.81,25.11,991.51,1687158735,watchingTV
1019,1090,1090,2023/06/19 16:12:16.260,117,3.05,41.2,-75.7,4.9,0.278,0.923,0.247,0.2,29.3,66.75,25.14,991.45,1687158736,watchingTV
1020,1091,1091,2023/06/19 16:12:17.260,118,3.05,39.4,-73.9,4.9,0.278,0.923,0.247,0.0,29.0,66.77,25.14,991.48,1687158737,watchingTV
1021,1092,1092,2023/06/19 16:12:18.260,119,3.05,40.2,-73.5,6.0,0.278,0.923,0.247,0.1,32.8,66.77,25.14,991.53,1687158738,watchingTV
1022,1093,1093,2023/06/19 16:12:19.260,120,3.05,40.9,-73.5,5.6,0.278,0.923,0.247,0.4,29.3,66.78,25.14,991.43,1687158739,watchingTV
1023,1094,1094,2023/06/19 16:12:20.260,121,3.05,39.4,-71.3,6.0,0.278,0.924,0.248,0.2,31.9,66.75,25.14,991.48,1687158740,watchingTV
1024,1095,1095,2023/06/19 16:12:21.260,122,3.05,41.2,-72.4,6.4,0.277,0.924,0.247,0.2,30.5,66.79,25.16,991.51,1687158741,watchingTV
1025,1096,1096,2023/06/19 16:12:22.260,123,3.05,38.7,-73.5,7.2,0.277,0.924,0.247,0.6,31.2,66.73,25.14,991.51,1687158742,watchingTV
1026,1097,1097,2023/06/19 16:12:23.260,124,3.05,40.2,-74.9,3.4,0.277,0.923,0.248,0.3,30.0,66.72,25.16,991.48,1687158743,watchingTV
1027,1098,1098,2023/06/19 16:12:24.260,125,3.05,41.6,-71.3,3.8,0.277,0.924,0.247,0.1,32.0,66.76,25.11,991.51,1687158744,watchingTV
1028,1099,1099,2023/06/19 16:12:25.260,126,3.05,41.2,-71.6,4.5,0.278,0.923,0.248,0.4,29.3,66.79,25.18,991.48,1687158745,watchingTV
1029,1100,1100,2023/06/19 16:12:26.260,127,3.05,38.3,-75.3,5.2,0.277,0.924,0.247,0.1,28.6,66.73,25.16,991.51,1687158746,watchingTV
1030,1101,1101,2023/06/19 16:12:27.260,128,3.05,40.2,-73.5,3.0,0.278,0.924,0.248,0.2,31.6,66.72,25.22,991.53,1687158747,watchingTV
1031,1102,1102,2023/06/19 16:12:28.260,129,3.05,41.2,-74.2,4.5,0.278,0.923,0.246,0.1,29.6,66.75,25.18,991.51,1687158748,watchingTV
1032,1103,1103,2023/06/19 16:12:29.260,130,3.05,42.0,-73.5,4.9,0.277,0.923,0.247,0.3,30.0,66.74,25.18,991.48,1687158749,watchingTV
1033,1104,1104,2023/06/19 16:12:30.260,131,3.05,40.2,-72.8,5.6,0.278,0.922,0.247,0.1,32.7,66.75,25.12,991.56,1687158750,watchingTV
1034,1105,1105,2023/06/19 16:12:31.260,132,3.05,41.2,-73.9,6.4,0.277,0.923,0.248,0.6,31.9,66.69,25.16,991.48,1687158751,watchingTV
1035,1106,1106,2023/06/19 16:12:32.260,133,3.05,40.9,-73.1,2.6,0.278,0.923,0.247,0.4,34.0,66.7,25.14,991.51,1687158752,watchingTV
1036,1107,1107,2023/06/19 16:12:33.260,134,3.05,41.6,-73.5,5.2,0.278,0.924,0.247,0.3,32.7,66.71,25.18,991.48,1687158753,watchingTV
1037,1108,1108,2023/06/19 16:12:34.260,135,3.05,42.8,-73.1,3.8,0.278,0.924,0.248,0.4,32.4,66.66,25.16,991.53,1687158754,watchingTV
1038,1109,1109,2023/06/19 16:12:35.260,136,3.05,42.0,-71.6,6.0,0.278,0.924,0.247,0.1,28.9,66.7,25.2,991.43,1687158755,watchingTV
1039,1110,1110,2023/06/19 16:12:36.260,137,3.05,40.9,-73.1,4.5,0.278,0.923,0.248,0.4,29.3,66.7,25.18,991.51,1687158756,watchingTV
1040,1111,1111,2023/06/19 16:12:37.260,138,3.05,40.5,-72.4,3.0,0.278,0.923,0.247,0.2,31.2,66.72,25.16,991.51,1687158757,watchingTV
1041,1112,1112,2023/06/19 16:12:38.260,139,3.05,40.6,-74.6,3.0,0.278,0.923,0.247,0.1,32.4,66.63,25.14,991.51,1687158758,watchingTV
1042,1113,1113,2023/06/19 16:12:39.260,140,3.05,41.6,-73.5,5.6,0.277,0.923,0.248,0.5,30.4,66.71,25.16,991.48,1687158759,watchingTV
1043,1114,1114,2023/06/19 16:12:40.260,141,3.05,40.2,-74.2,7.6,0.278,0.923,0.247,0.3,32.4,66.65,25.14,991.48,1687158760,watchingTV
1044,1115,1115,2023/06/19 16:12:41.260,142,3.05,39.4,-74.2,5.2,0.278,0.923,0.247,0.2,32.7,66.67,25.22,991.53,1687158761,watchingTV
1045,1116,1116,2023/06/19 16:12:42.260,143,3.05,41.6,-73.9,6.0,0.278,0.923,0.247,0.5,30.1,66.65,25.16,991.51,1687158762,watchingTV
1046,1117,1117,2023/06/19 16:12:43.260,144,3.05,40.2,-73.1,5.2,0.278,0.923,0.246,0.6,30.3,66.74,25.18,991.51,1687158763,watchingTV
1047,1118,1118,2023/06/19 16:12:44.260,145,3.05,40.2,-73.1,4.1,0.278,0.924,0.247,0.2,31.6,66.69,25.12,991.46,1687158764,watchingTV
1048,1119,1119,2023/06/19 16:12:45.260,146,3.05,39.4,-73.5,3.8,0.277,0.923,0.249,0.0,30.4,66.63,25.16,991.51,1687158765,watchingTV
1049,1120,1120,2023/06/19 16:12:46.260,147,3.05,40.9,-74.6,5.2,0.277,0.923,0.247,0.2,29.3,66.62,25.14,991.46,1687158766,watchingTV
1050,1121,1121,2023/06/19 16:12:47.260,148,3.05,41.2,-74.6,3.8,0.278,0.924,0.247,0.1,27.0,66.64,25.2,991.51,1687158767,watchingTV
1051,1122,1122,2023/06/19 16:12:48.260,149,3.05,42.0,-73.1,3.4,0.278,0.923,0.247,0.1,32.7,66.63,25.2,991.46,1687158768,watchingTV
1052,1123,1123,2023/06/19 16:12:49.260,150,3.05,41.2,-73.1,6.8,0.277,0.923,0.248,0.2,34.4,66.65,25.2,991.48,1687158769,watchingTV
1053,1124,1124,2023/06/19 16:12:50.260,151,3.05,41.2,-73.9,4.5,0.278,0.924,0.247,0.2,30.4,66.66,25.16,991.51,1687158770,watchingTV
1054,1125,1125,2023/06/19 16:12:51.260,152,3.05,40.6,-75.3,4.1,0.278,0.923,0.247,0.2,32.3,66.65,25.18,991.53,1687158771,watchingTV
1055,1126,1126,2023/06/19 16:12:52.260,153,3.05,41.2,-73.1,6.4,0.278,0.923,0.247,0.0,32.0,66.65,25.14,991.46,1687158772,watchingTV
1056,1127,1127,2023/06/19 16:12:53.260,154,3.05,40.2,-73.9,1.9,0.278,0.923,0.247,0.0,30.0,66.6,25.16,991.46,1687158773,watchingTV
1057,1128,1128,2023/06/19 16:12:54.260,155,3.05,40.2,-72.0,4.1,0.278,0.923,0.247,0.2,32.4,66.55,25.16,991.43,1687158774,watchingTV
1058,1129,1129,2023/06/19 16:12:55.260,156,3.05,40.2,-73.5,6.4,0.278,0.923,0.246,0.2,34.0,66.61,25.14,991.48,1687158775,watchingTV
1059,1130,1130,2023/06/19 16:12:56.260,157,3.05,41.2,-73.9,7.2,0.278,0.923,0.247,0.2,33.3,66.61,25.2,991.43,1687158776,watchingTV
1060,1131,1131,2023/06/19 16:12:57.260,158,3.05,39.8,-73.1,5.6,0.278,0.924,0.248,0.0,32.4,66.61,25.2,991.43,1687158777,watchingTV
1061,1132,1132,2023/06/19 16:12:58.260,159,3.05,40.6,-72.8,7.9,0.277,0.923,0.247,0.2,28.5,66.63,25.18,991.51,1687158778,watchingTV
1062,1133,1133,2023/06/19 16:12:59.260,160,3.05,40.5,-73.5,5.6,0.278,0.923,0.248,0.7,30.9,66.62,25.16,991.43,1687158779,watchingTV
1063,1134,1134,2023/06/19 16:13:00.260,161,3.05,40.9,-73.9,3.4,0.277,0.923,0.248,0.2,32.4,66.62,25.16,991.51,1687158780,watchingTV
1064,1135,1135,2023/06/19 16:13:01.260,162,3.05,40.2,-74.6,1.9,0.277,0.923,0.247,0.0,32.3,66.58,25.18,991.48,1687158781,watchingTV
1065,1136,1136,2023/06/19 16:13:02.260,163,3.05,40.2,-74.2,7.2,0.278,0.924,0.248,0.1,33.2,66.59,25.16,991.48,1687158782,watchingTV
1066,1137,1137,2023/06/19 16:13:03.260,164,3.05,42.0,-72.8,1.9,0.278,0.924,0.247,0.3,27.7,66.59,25.16,991.46,1687158783,watchingTV
1067,1138,1138,2023/06/19 16:13:04.260,165,3.05,41.2,-73.5,6.0,0.277,0.923,0.246,0.4,34.0,66.56,25.18,991.51,1687158784,watchingTV
1068,1139,1139,2023/06/19 16:13:05.260,166,3.05,41.2,-73.5,2.2,0.277,0.924,0.247,0.2,29.7,66.56,25.2,991.51,1687158785,watchingTV
1069,1140,1140,2023/06/19 16:13:06.260,167,3.05,40.6,-72.8,6.4,0.277,0.923,0.247,0.3,28.6,66.59,25.18,991.53,1687158786,watchingTV
1070,1141,1141,2023/06/19 16:13:07.260,168,3.05,41.6,-73.9,5.6,0.278,0.923,0.246,0.0,30.0,66.64,25.14,991.56,1687158787,watchingTV
1071,1142,1142,2023/06/19 16:13:08.260,169,3.05,41.2,-74.6,4.5,0.277,0.923,0.246,0.1,35.5,66.58,25.2,991.59,1687158788,watchingTV
1072,1143,1143,2023/06/19 16:13:09.260,170,3.05,41.6,-74.9,6.4,0.277,0.923,0.249,1.2,31.6,66.56,25.16,991.53,1687158789,watchingTV
1073,1144,1144,2023/06/19 16:13:10.260,171,3.05,39.8,-72.8,4.9,0.278,0.924,0.247,0.4,32.2,66.58,25.2,991.51,1687158790,watchingTV
1074,1145,1145,2023/06/19 16:13:11.260,172,3.05,40.6,-70.9,1.1,0.278,0.923,0.247,0.4,32.4,66.58,25.14,991.46,1687158791,watchingTV
1075,1146,1146,2023/06/19 16:13:12.260,173,3.05,40.9,-73.1,2.2,0.277,0.923,0.246,0.8,29.8,66.54,25.14,991.53,1687158792,watchingTV
1076,1147,1147,2023/06/19 16:13:13.260,174,3.05,41.2,-73.1,3.8,0.278,0.924,0.247,0.3,29.4,66.56,25.14,991.46,1687158793,watchingTV
1077,1148,1148,2023/06/19 16:13:14.260,175,3.05,39.8,-73.5,6.4,0.277,0.923,0.247,0.6,34.0,66.61,25.18,991.48,1687158794,watchingTV
1078,1149,1149,2023/06/19 16:13:15.260,176,3.05,39.8,-73.5,6.8,0.278,0.923,0.246,0.2,31.8,66.58,25.2,991.53,1687158795,watchingTV
1079,1150,1150,2023/06/19 16:13:16.260,177,3.05,40.6,-73.9,5.6,0.277,0.923,0.246,0.1,32.4,66.58,25.2,991.48,1687158796,watchingTV
1080,1151,1151,2023/06/19 16:13:17.260,178,3.05,41.2,-74.2,3.0,0.277,0.923,0.247,0.3,31.2,66.61,25.18,991.53,1687158797,watchingTV
1081,1152,1152,2023/06/19 16:13:18.260,179,3.05,39.8,-73.5,5.6,0.278,0.923,0.247,0.2,30.9,66.62,25.18,991.56,1687158798,watchingTV
1082,1153,1153,2023/06/19 16:13:19.260,180,3.05,40.2,-74.6,5.2,0.278,0.923,0.247,0.1,32.4,66.51,25.14,991.59,1687158799,watchingTV
1083,1154,1154,2023/06/19 16:13:20.260,181,3.05,40.9,-71.7,5.2,0.278,0.923,0.247,0.6,29.2,66.58,25.16,991.51,1687158800,watchingTV
1084,1155,1155,2023/06/19 16:13:21.260,182,3.05,40.6,-73.9,5.6,0.277,0.923,0.247,0.3,28.0,66.51,25.14,991.53,1687158801,watchingTV
1085,1156,1156,2023/06/19 16:13:22.260,183,3.05,40.2,-72.4,1.5,0.277,0.922,0.247,0.0,33.2,66.54,25.16,991.53,1687158802,watchingTV
1086,1157,1157,2023/06/19 16:13:23.260,184,3.05,39.4,-73.9,5.6,0.277,0.923,0.248,0.0,33.2,66.53,25.11,991.48,1687158803,watchingTV
1087,1158,1158,2023/06/19 16:13:24.260,185,3.05,40.9,-72.8,3.8,0.278,0.923,0.246,0.1,30.1,66.56,25.14,991.53,1687158804,watchingTV
1088,1159,1159,2023/06/19 16:13:25.260,186,3.05,40.9,-73.5,5.2,0.278,0.924,0.247,0.3,31.2,66.58,25.2,991.53,1687158805,watchingTV
1089,1160,1160,2023/06/19 16:13:26.260,187,3.05,42.0,-72.0,4.9,0.278,0.923,0.247,0.5,32.7,66.57,25.14,991.53,1687158806,watchingTV
1090,1161,1161,2023/06/19 16:13:27.260,188,3.05,42.0,-73.9,4.5,0.278,0.923,0.247,0.2,32.8,66.59,25.18,991.48,1687158807,watchingTV
1091,1162,1162,2023/06/19 16:13:28.260,189,3.05,40.5,-75.3,3.4,0.278,0.923,0.248,0.5,29.6,66.52,25.16,991.48,1687158808,watchingTV
1092,1163,1163,2023/06/19 16:13:29.260,190,3.05,38.3,-72.4,3.0,0.277,0.924,0.247,0.3,35.1,66.59,25.2,991.48,1687158809,watchingTV
1093,1164,1164,2023/06/19 16:13:30.260,191,3.05,42.0,-74.2,4.1,0.278,0.923,0.247,0.2,30.9,66.61,25.16,991.51,1687158810,watchingTV
1094,1165,1165,2023/06/19 16:13:31.260,192,3.05,40.9,-74.6,4.1,0.278,0.923,0.247,1.0,33.3,66.54,25.16,991.48,1687158811,watchingTV
1095,1166,1166,2023/06/19 16:13:32.260,193,3.05,37.6,-72.8,1.9,0.278,0.923,0.247,0.4,31.6,66.54,25.16,991.46,1687158812,watchingTV
1096,1167,1167,2023/06/19 16:13:33.260,194,3.05,42.0,-74.6,3.0,0.278,0.923,0.247,0.3,33.2,66.51,25.16,991.43,1687158813,watchingTV
1097,1168,1168,2023/06/19 16:13:34.260,195,3.05,39.8,-73.1,6.0,0.277,0.924,0.246,0.6,34.4,66.56,25.16,991.48,1687158814,watchingTV
1098,1169,1169,2023/06/19 16:13:35.260,196,3.05,38.7,-72.8,4.9,0.278,0.923,0.246,0.3,30.9,66.55,25.18,991.51,1687158815,watchingTV
1099,1170,1170,2023/06/19 16:13:36.260,197,3.05,40.9,-73.5,7.2,0.278,0.924,0.247,0.2,30.9,66.56,25.16,991.53,1687158816,watchingTV
1100,1171,1171,2023/06/19 16:13:37.260,198,3.05,41.2,-73.9,3.0,0.278,0.924,0.246,0.0,34.8,66.51,25.18,991.43,1687158817,watchingTV
1101,1172,1172,2023/06/19 16:13:38.260,199,3.05,40.6,-74.6,4.9,0.277,0.923,0.247,0.5,31.8,66.52,25.14,991.53,1687158818,watchingTV
1102,1173,1173,2023/06/19 16:13:39.260,200,3.05,41.6,-74.2,6.0,0.278,0.923,0.247,0.1,32.6,66.58,25.16,991.46,1687158819,watchingTV
1103,1174,1174,2023/06/19 16:13:40.260,201,3.05,41.6,-75.3,3.0,0.278,0.923,0.247,0.4,30.1,66.6,25.18,991.48,1687158820,watchingTV
1104,1175,1175,2023/06/19 16:13:41.260,202,3.05,40.9,-72.8,1.5,0.278,0.923,0.248,0.7,28.7,66.53,25.14,991.51,1687158821,watchingTV
1105,1176,1176,2023/06/19 16:13:42.260,203,3.05,42.4,-73.1,3.4,0.278,0.924,0.247,0.6,31.3,66.54,25.2,991.48,1687158822,watchingTV
1106,1177,1177,2023/06/19 16:13:43.260,204,3.05,41.2,-73.5,6.4,0.277,0.923,0.247,0.2,28.6,66.53,25.16,991.51,1687158823,watchingTV
1107,1178,1178,2023/06/19 16:13:44.260,205,3.05,40.6,-73.1,5.6,0.278,0.923,0.246,0.2,28.2,66.48,25.14,991.46,1687158824,watchingTV
1108,1179,1179,2023/06/19 16:13:45.260,206,3.05,41.2,-74.2,2.6,0.278,0.924,0.248,0.3,30.8,66.52,25.22,991.48,1687158825,watchingTV
1109,1180,1180,2023/06/19 16:13:46.260,207,3.05,39.4,-72.0,3.0,0.278,0.923,0.247,0.2,31.1,66.54,25.18,991.51,1687158826,watchingTV
1110,1181,1181,2023/06/19 16:13:47.260,208,3.05,40.9,-73.5,1.5,0.277,0.923,0.247,0.5,34.0,66.56,25.2,991.51,1687158827,watchingTV
1111,1182,1182,2023/06/19 16:13:48.260,209,3.05,39.4,-73.1,3.0,0.277,0.923,0.247,0.4,33.2,66.56,25.18,991.48,1687158828,watchingTV
1112,1183,1183,2023/06/19 16:13:49.260,210,3.05,40.9,-73.1,3.0,0.277,0.923,0.246,0.0,31.8,66.48,25.18,991.48,1687158829,watchingTV
1113,1184,1184,2023/06/19 16:13:50.260,211,3.05,40.9,-74.9,6.8,0.278,0.923,0.247,0.2,28.2,66.5,25.18,991.43,1687158830,watchingTV
1114,1185,1185,2023/06/19 16:13:51.260,212,3.05,42.4,-73.1,4.5,0.277,0.923,0.246,0.1,30.9,66.52,25.16,991.48,1687158831,watchingTV
1115,1186,1186,2023/06/19 16:13:52.260,213,3.05,38.7,-73.1,4.5,0.277,0.923,0.246,0.1,30.0,66.5,25.2,991.48,1687158832,watchingTV
1116,1187,1187,2023/06/19 16:13:53.260,214,3.05,40.2,-72.0,2.2,0.278,0.923,0.247,0.8,31.7,66.48,25.18,991.51,1687158833,watchingTV
1117,1188,1188,2023/06/19 16:13:54.260,215,3.05,40.9,-73.5,4.1,0.278,0.924,0.248,0.1,29.6,66.49,25.2,991.51,1687158834,watchingTV
1118,1189,1189,2023/06/19 16:13:55.260,216,3.05,40.6,-74.2,5.2,0.278,0.924,0.247,0.2,31.3,66.48,25.22,991.51,1687158835,watchingTV
1119,1190,1190,2023/06/19 16:13:56.260,217,3.05,41.2,-74.2,6.0,0.277,0.922,0.247,0.4,32.4,66.46,25.23,991.51,1687158836,watchingTV
1120,1191,1191,2023/06/19 16:13:57.260,218,3.05,40.9,-74.9,3.8,0.277,0.923,0.247,0.4,30.4,66.49,25.16,991.43,1687158837,watchingTV
1121,1192,1192,2023/06/19 16:13:58.260,219,3.05,42.0,-73.1,4.9,0.278,0.923,0.247,0.5,31.2,66.5,25.2,991.51,1687158838,watchingTV
1122,1193,1193,2023/06/19 16:13:59.260,220,3.05,40.9,-73.1,3.0,0.278,0.924,0.247,0.1,30.8,66.47,25.18,991.48,1687158839,watchingTV
1123,1194,1194,2023/06/19 16:14:00.260,221,3.05,40.2,-73.9,4.9,0.277,0.923,0.247,0.6,31.5,66.51,25.16,991.51,1687158840,watchingTV
1124,1195,1195,2023/06/19 16:14:01.260,222,3.05,40.6,-72.0,4.9,0.277,0.923,0.246,0.4,29.6,66.52,25.18,991.51,1687158841,watchingTV
1125,1196,1196,2023/06/19 16:14:02.260,223,3.05,42.0,-74.6,2.6,0.277,0.923,0.246,0.5,36.0,66.47,25.18,991.51,1687158842,watchingTV
1126,1197,1197,2023/06/19 16:14:03.260,224,3.05,42.4,-73.1,3.4,0.278,0.923,0.247,0.1,30.4,66.49,25.2,991.61,1687158843,watchingTV
1127,1198,1198,2023/06/19 16:14:04.260,225,3.05,39.8,-72.8,4.1,0.277,0.923,0.247,0.3,36.8,66.48,25.18,991.56,1687158844,watchingTV
1128,1199,1199,2023/06/19 16:14:05.260,226,3.05,39.4,-74.2,4.9,0.278,0.923,0.247,0.3,32.4,66.47,25.16,991.51,1687158845,watchingTV
1129,1200,1200,2023/06/19 16:14:06.260,227,3.05,41.2,-72.0,4.5,0.278,0.923,0.247,0.2,30.3,66.5,25.18,991.51,1687158846,watchingTV
1130,1201,1201,2023/06/19 16:14:07.260,228,3.05,40.6,-74.2,5.6,0.278,0.923,0.248,0.2,31.7,66.44,25.18,991.51,1687158847,watchingTV
1131,1202,1202,2023/06/19 16:14:08.260,229,3.05,39.4,-74.6,1.9,0.278,0.924,0.247,0.9,29.2,66.54,25.18,991.48,1687158848,watchingTV
1132,1203,1203,2023/06/19 16:14:09.260,230,3.05,40.6,-73.9,4.5,0.277,0.923,0.246,0.1,29.6,66.47,25.12,991.56,1687158849,watchingTV
1133,1204,1204,2023/06/19 16:14:10.260,231,3.05,40.9,-74.6,4.9,0.278,0.923,0.247,0.3,30.0,66.48,25.2,991.53,1687158850,watchingTV
