Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:11:15.436,44,2.94,4.1,31.7,-27.7,0.204,0.936,-0.017,0.2,27.9,63.94,24.10,991.73
2023/06/19 16:11:16.436,45,2.94,3.7,32.1,-27.7,0.203,0.936,-0.017,0.7,27.2,64.06,24.07,991.71
2023/06/19 16:11:17.436,46,2.94,4.1,31.7,-29.2,0.203,0.936,-0.017,0.2,31.4,63.97,24.10,991.71
2023/06/19 16:11:18.436,47,2.94,3.3,32.1,-26.9,0.204,0.936,-0.017,0.1,27.5,64.00,24.12,991.76
2023/06/19 16:11:19.436,48,2.94,4.1,31.7,-27.7,0.204,0.936,-0.017,0.6,26.5,64.05,24.12,991.63
2023/06/19 16:11:20.436,49,2.94,1.8,30.9,-25.4,0.204,0.936,-0.017,0.9,30.3,64.01,24.10,991.68
2023/06/19 16:11:21.436,50,2.94,2.9,31.7,-28.8,0.203,0.935,-0.017,0.4,27.3,64.04,24.10,991.71
2023/06/19 16:11:22.436,51,2.94,4.4,30.6,-27.7,0.203,0.936,-0.017,0.1,28.2,64.00,24.10,991.66
2023/06/19 16:11:23.436,52,2.94,2.6,31.7,-29.2,0.203,0.936,-0.018,0.8,29.1,64.01,24.14,991.73
2023/06/19 16:11:24.436,53,2.94,2.9,30.9,-27.7,0.204,0.936,-0.018,0.4,29.9,63.98,24.07,991.66
2023/06/19 16:11:25.436,54,2.94,2.2,31.3,-28.1,0.203,0.936,-0.016,0.1,25.5,63.99,24.10,991.68
2023/06/19 16:11:26.436,55,2.94,1.4,31.7,-27.7,0.204,0.936,-0.018,0.6,35.9,64.00,24.10,991.73
2023/06/19 16:11:27.436,56,2.94,2.6,30.9,-30.8,0.203,0.936,-0.017,0.8,27.3,63.94,24.09,991.68
2023/06/19 16:11:28.436,57,2.94,2.6,31.7,-25.4,0.203,0.936,-0.016,0.7,32.2,63.97,24.09,991.68
2023/06/19 16:11:29.436,58,2.94,3.3,30.6,-29.6,0.203,0.935,-0.012,0.1,27.9,64.04,24.12,991.68
2023/06/19 16:11:30.436,59,2.94,2.9,32.4,-29.2,0.204,0.936,-0.018,0.8,26.7,63.95,24.10,991.71
2023/06/19 16:11:31.436,60,2.94,3.3,32.1,-28.8,0.204,0.936,-0.017,0.6,30.6,64.01,24.14,991.73
2023/06/19 16:11:32.436,61,2.94,3.3,31.7,-31.9,0.203,0.935,-0.017,0.1,26.2,63.99,24.12,991.76
2023/06/19 16:11:33.436,62,2.94,4.1,32.4,-27.7,0.188,0.932,-0.293,0.8,32.9,64.01,24.10,991.66
2023/06/19 16:11:34.436,63,2.94,30.6,24.9,-25.4,0.154,0.949,0.181,0.4,16.0,64.04,24.09,991.68
2023/06/19 16:11:35.436,64,2.94,30.6,26.4,-26.2,0.179,0.939,0.051,0.2,11.0,64.03,24.14,991.68
2023/06/19 16:11:36.436,65,2.94,6.7,30.6,-29.2,0.167,0.938,-0.225,1.0,18.8,64.04,24.12,991.68
2023/06/19 16:11:37.436,66,2.94,4.1,30.9,-26.6,0.203,0.936,-0.014,0.5,19.0,63.97,24.10,991.71
2023/06/19 16:11:38.436,67,2.94,2.9,31.7,-28.4,0.203,0.935,-0.017,0.4,20.6,64.05,24.12,991.68
2023/06/19 16:11:39.436,68,2.94,4.8,31.3,-27.7,0.203,0.936,-0.017,0.8,22.1,64.05,24.09,991.71
2023/06/19 16:11:40.436,69,2.94,4.1,30.2,-26.9,0.203,0.936,-0.018,0.1,27.7,64.03,24.14,991.73
2023/06/19 16:11:41.436,70,2.94,2.9,32.4,-28.4,0.203,0.936,-0.016,0.6,28.8,63.97,24.10,991.68
2023/06/19 16:11:42.436,71,2.94,2.9,30.9,-28.1,0.203,0.936,-0.018,0.4,29.7,64.02,24.18,991.71
2023/06/19 16:11:43.436,72,2.94,1.8,31.3,-28.8,0.204,0.935,-0.017,0.4,32.0,63.99,24.12,991.73
2023/06/19 16:11:44.436,73,2.94,1.8,31.3,-30.4,0.204,0.936,-0.017,0.1,27.3,64.05,24.18,991.66
2023/06/19 16:11:45.436,74,2.94,2.9,32.8,-25.8,0.203,0.936,-0.017,0.3,30.3,64.04,24.10,991.68
2023/06/19 16:11:46.436,75,2.94,1.8,30.9,-30.0,0.203,0.936,-0.017,0.8,32.6,64.09,24.12,991.73
2023/06/19 16:11:47.436,76,2.94,3.7,30.2,-27.3,0.204,0.936,-0.017,0.5,29.5,64.00,24.14,991.66
2023/06/19 16:11:48.436,77,2.94,2.6,30.9,-26.9,0.204,0.936,-0.016,0.2,34.3,64.09,24.10,991.71
2023/06/19 16:11:49.436,78,2.94,1.1,32.4,-26.2,0.204,0.935,-0.016,0.0,32.9,63.99,24.12,991.66
2023/06/19 16:11:50.436,79,2.94,2.2,32.4,-29.6,0.203,0.935,-0.017,0.9,30.2,64.07,24.14,991.71
2023/06/19 16:11:51.436,80,2.94,2.9,31.3,-28.8,0.204,0.935,-0.017,1.2,28.2,64.03,24.14,991.76
2023/06/19 16:11:52.436,81,2.94,2.9,30.9,-28.8,0.203,0.936,-0.017,0.6,27.2,64.03,24.12,991.71
2023/06/19 16:11:53.436,82,2.94,2.2,32.1,-29.2,0.203,0.936,-0.017,0.6,29.2,64.05,24.10,991.71
2023/06/19 16:11:54.436,83,2.94,2.6,31.7,-30.8,0.204,0.935,-0.018,0.7,31.0,64.01,24.12,991.71
2023/06/19 16:11:55.436,84,2.94,2.9,32.1,-28.1,0.204,0.936,-0.018,0.2,28.1,63.97,24.16,991.68
2023/06/19 16:11:56.436,85,2.94,4.1,32.4,-26.9,0.204,0.936,-0.017,0.3,26.4,64.04,24.14,991.71
2023/06/19 16:11:57.436,86,2.94,2.9,32.4,-27.7,0.203,0.936,-0.016,1.0,28.3,64.05,24.14,991.74
2023/06/19 16:11:58.436,87,2.94,2.6,31.3,-27.7,0.203,0.936,-0.018,0.9,29.8,64.08,24.18,991.68
2023/06/19 16:11:59.436,88,2.94,3.3,31.7,-29.6,0.204,0.935,-0.017,0.1,27.8,64.00,24.14,991.71
2023/06/19 16:12:00.436,89,2.94,2.2,30.9,-27.3,0.203,0.936,-0.018,0.4,29.1,64.05,24.16,991.66
2023/06/19 16:12:01.436,90,2.94,4.1,31.3,-31.9,0.203,0.936,-0.017,1.0,30.1,64.14,24.10,991.71
2023/06/19 16:12:02.436,91,2.94,2.6,30.6,-25.1,0.203,0.936,-0.017,0.6,32.3,64.01,24.19,991.60
2023/06/19 16:12:03.436,92,2.94,4.8,31.7,-27.7,0.203,0.935,-0.017,0.6,31.6,64.10,24.16,991.68
2023/06/19 16:12:04.436,93,2.94,3.7,32.1,-30.0,0.203,0.936,-0.018,0.3,30.3,64.04,24.10,991.71
2023/06/19 16:12:05.436,94,2.94,2.2,32.4,-28.8,0.204,0.935,-0.017,0.3,29.2,64.03,24.12,991.79
2023/06/19 16:12:06.436,95,2.94,2.9,32.1,-30.4,0.203,0.936,-0.017,0.3,29.2,64.01,24.18,991.68
2023/06/19 16:12:07.436,96,2.94,4.1,30.6,-25.1,0.203,0.935,-0.017,0.4,24.3,64.04,24.16,991.68
2023/06/19 16:12:08.436,97,2.94,3.7,33.1,-26.2,0.203,0.936,-0.018,0.1,28.2,64.02,24.16,991.74
2023/06/19 16:12:09.436,98,2.94,3.3,30.6,-29.2,0.203,0.935,-0.017,0.2,29.9,64.07,24.12,991.68
2023/06/19 16:12:10.436,99,2.94,2.6,31.7,-29.6,0.202,0.936,-0.017,0.9,31.4,64.04,24.12,991.74
2023/06/19 16:12:11.436,100,2.94,3.3,32.8,-31.9,0.203,0.936,-0.017,0.6,29.3,64.09,24.16,991.79
2023/06/19 16:12:12.436,101,2.94,3.7,30.9,-29.2,0.204,0.936,-0.017,0.2,28.9,64.09,24.16,991.76
2023/06/19 16:12:13.436,102,2.94,2.6,30.6,-29.6,0.203,0.935,-0.016,0.4,27.3,64.09,24.14,991.68
2023/06/19 16:12:14.436,103,2.94,3.3,34.2,-27.7,0.203,0.935,-0.017,0.1,26.9,64.07,24.16,991.74
2023/06/19 16:12:15.436,104,2.94,2.9,31.3,-28.9,0.203,0.936,-0.018,0.3,29.5,64.10,24.14,991.71
2023/06/19 16:12:16.436,105,2.94,2.2,31.7,-28.8,0.204,0.936,-0.017,0.1,31.5,64.06,24.10,991.74
2023/06/19 16:12:17.436,106,2.94,2.9,32.4,-25.8,0.203,0.936,-0.016,1.1,25.7,64.05,24.12,991.66
2023/06/19 16:12:18.436,107,2.94,4.1,30.2,-29.6,0.204,0.935,-0.017,0.9,31.0,64.06,24.16,991.71
2023/06/19 16:12:19.436,108,2.94,4.4,31.7,-27.3,0.204,0.935,-0.017,0.1,28.0,64.04,24.14,991.71
2023/06/19 16:12:20.436,109,2.94,2.9,32.4,-28.8,0.204,0.936,-0.018,0.2,29.6,64.05,24.14,991.71
2023/06/19 16:12:21.436,110,2.94,2.2,30.6,-32.2,0.203,0.935,-0.017,0.8,28.3,64.05,24.14,991.73
2023/06/19 16:12:22.436,111,2.94,4.1,30.6,-30.4,0.203,0.936,-0.017,0.8,30.3,64.08,24.14,991.76
2023/06/19 16:12:23.436,112,2.94,2.6,32.4,-29.2,0.203,0.936,-0.017,0.3,28.8,64.04,24.16,991.68
2023/06/19 16:12:24.436,113,2.94,3.7,32.4,-29.6,0.203,0.935,-0.017,0.8,30.3,64.04,24.16,991.71
2023/06/19 16:12:25.436,114,2.94,2.2,32.4,-30.4,0.203,0.935,-0.017,0.9,30.4,64.08,24.16,991.68
2023/06/19 16:12:26.436,115,2.94,1.8,30.9,-29.2,0.203,0.936,-0.018,0.9,30.0,64.08,24.14,991.71
2023/06/19 16:12:27.436,116,2.94,2.6,32.4,-27.7,0.203,0.936,-0.016,0.4,29.5,64.07,24.10,991.71
2023/06/19 16:12:28.436,117,2.94,1.8,32.1,-30.4,0.204,0.936,-0.016,0.2,29.2,64.07,24.12,991.68
2023/06/19 16:12:29.436,118,2.94,2.2,32.4,-26.9,0.203,0.936,-0.016,0.5,31.4,64.06,24.10,991.74
2023/06/19 16:12:30.436,119,2.94,2.2,32.4,-30.8,0.203,0.935,-0.016,1.1,29.6,64.08,24.12,991.68
2023/06/19 16:12:31.436,120,2.94,2.6,29.8,-29.2,0.204,0.936,-0.017,0.2,31.6,64.01,24.14,991.68
2023/06/19 16:12:32.436,121,2.94,2.9,32.8,-29.6,0.204,0.936,-0.016,0.6,33.1,64.04,24.12,991.74
2023/06/19 16:12:33.436,122,2.94,2.6,33.2,-28.4,0.203,0.935,-0.017,0.2,27.7,64.12,24.07,991.79
2023/06/19 16:12:34.436,123,2.94,1.8,30.6,-27.7,0.204,0.935,-0.017,0.7,26.6,64.06,24.12,991.74
2023/06/19 16:12:35.436,124,2.94,2.9,32.1,-32.2,0.203,0.935,-0.018,0.6,27.1,64.07,24.16,991.71
2023/06/19 16:12:36.436,125,2.94,1.1,32.1,-29.6,0.203,0.935,-0.017,0.6,32.6,64.05,24.14,991.71
2023/06/19 16:12:37.436,126,2.94,3.7,31.7,-29.2,0.204,0.936,-0.016,0.5,29.5,64.08,24.14,991.71
2023/06/19 16:12:38.436,127,2.94,2.6,32.1,-28.4,0.203,0.936,-0.018,0.2,28.2,64.13,24.12,991.71
2023/06/19 16:12:39.436,128,2.94,4.8,30.9,-29.2,0.203,0.935,-0.017,0.8,29.2,64.10,24.12,991.74
2023/06/19 16:12:40.436,129,2.94,2.6,32.8,-29.2,0.202,0.936,-0.018,0.5,33.1,64.09,24.16,991.68
2023/06/19 16:12:41.436,130,2.94,2.6,32.4,-30.8,0.203,0.936,-0.017,0.4,29.3,64.07,24.09,991.74
2023/06/19 16:12:42.436,131,2.94,3.3,32.1,-29.2,0.202,0.936,-0.018,0.6,32.0,64.15,24.18,991.66
2023/06/19 16:12:43.436,132,2.94,2.6,32.8,-30.8,0.204,0.936,-0.017,0.2,29.3,64.10,24.18,991.71
2023/06/19 16:12:44.436,133,2.94,2.2,30.9,-27.3,0.202,0.935,-0.017,0.0,25.4,64.14,24.16,991.71
2023/06/19 16:12:45.436,134,2.94,1.8,32.8,-26.6,0.203,0.936,-0.017,0.4,31.6,64.10,24.12,991.71
2023/06/19 16:12:46.436,135,2.94,3.7,31.7,-31.1,0.203,0.936,-0.017,0.6,32.3,64.10,24.12,991.73
2023/06/19 16:12:47.436,136,2.94,4.1,30.6,-27.3,0.203,0.935,-0.018,0.5,32.2,64.09,24.16,991.74
2023/06/19 16:12:48.436,137,2.94,2.9,30.9,-27.7,0.203,0.935,-0.017,0.4,29.5,64.06,24.10,991.66
2023/06/19 16:12:49.436,138,2.94,4.1,32.4,-29.2,0.202,0.936,-0.017,0.5,33.2,64.06,24.12,991.71
2023/06/19 16:12:50.436,139,2.94,2.2,31.3,-27.3,0.203,0.936,-0.016,0.2,27.2,64.07,24.16,991.73
2023/06/19 16:12:51.436,140,2.94,2.9,30.6,-26.9,0.203,0.935,-0.017,0.8,28.1,64.05,24.14,991.71
2023/06/19 16:12:52.436,141,2.94,2.6,31.7,-31.1,0.203,0.935,-0.016,0.4,30.4,64.11,24.12,991.76
2023/06/19 16:12:53.436,142,2.94,3.7,32.1,-29.6,0.202,0.936,-0.017,0.7,30.3,64.13,24.12,991.76
2023/06/19 16:12:54.436,143,2.94,1.8,32.4,-27.3,0.203,0.936,-0.017,0.5,31.8,64.11,24.14,991.66
2023/06/19 16:12:55.436,144,2.94,2.9,31.7,-26.6,0.202,0.935,-0.017,0.9,29.3,64.05,24.16,991.71
2023/06/19 16:12:56.436,145,2.94,3.3,31.3,-28.4,0.203,0.935,-0.017,0.8,32.9,64.07,24.10,991.68
2023/06/19 16:12:57.436,146,2.94,3.3,31.7,-30.8,0.203,0.935,-0.017,0.2,30.7,64.15,24.18,991.74
2023/06/19 16:12:58.436,147,2.94,2.9,32.4,-30.8,0.203,0.935,-0.017,0.1,28.2,64.10,24.09,991.71
2023/06/19 16:12:59.436,148,2.94,3.7,31.7,-27.3,0.203,0.935,-0.017,1.1,29.5,64.07,24.10,991.71
2023/06/19 16:13:00.436,149,2.94,2.6,31.7,-27.3,0.202,0.935,-0.018,0.4,27.6,64.11,24.10,991.76
2023/06/19 16:13:01.436,150,2.94,2.6,33.2,-26.6,0.203,0.935,-0.016,0.4,29.9,64.10,24.12,991.74
2023/06/19 16:13:02.436,151,2.94,1.4,29.8,-30.0,0.203,0.935,-0.018,0.5,31.0,64.08,24.09,991.76
2023/06/19 16:13:03.436,152,2.94,2.6,32.4,-27.7,0.203,0.935,-0.016,0.5,31.2,64.11,24.10,991.73
2023/06/19 16:13:04.436,153,2.94,2.2,32.8,-29.6,0.203,0.935,-0.017,0.6,32.5,64.12,24.12,991.68
2023/06/19 16:13:05.436,154,2.94,2.2,31.7,-28.8,0.203,0.935,-0.018,0.6,33.4,64.09,24.14,991.71
2023/06/19 16:13:06.436,155,2.94,2.6,31.7,-28.1,0.202,0.935,-0.018,0.6,29.8,64.15,24.12,991.76
2023/06/19 16:13:07.436,156,2.94,3.3,32.1,-27.7,0.203,0.936,-0.016,0.5,31.1,64.14,24.14,991.73
2023/06/19 16:13:08.436,157,2.94,1.8,31.3,-27.3,0.203,0.935,-0.017,0.8,33.9,64.15,24.05,991.73
2023/06/19 16:13:09.436,158,2.94,2.9,30.6,-31.9,0.203,0.935,-0.017,0.6,29.6,64.18,24.09,991.76
2023/06/19 16:13:10.436,159,2.94,2.6,30.9,-27.3,0.204,0.936,-0.017,0.9,29.9,64.14,24.10,991.73
2023/06/19 16:13:11.436,160,2.94,2.2,32.1,-26.9,0.203,0.936,-0.016,0.4,32.3,64.15,24.12,991.73
2023/06/19 16:13:12.436,161,2.94,2.6,30.2,-27.7,0.203,0.936,-0.017,0.4,32.4,64.18,24.12,991.76
2023/06/19 16:13:13.436,162,2.94,2.9,32.4,-28.4,0.204,0.936,-0.016,0.6,30.6,64.11,24.16,991.76
2023/06/19 16:13:14.436,163,2.94,2.2,31.3,-26.6,0.203,0.936,-0.017,0.6,29.2,64.13,24.12,991.79
2023/06/19 16:13:15.436,164,2.94,4.8,31.7,-29.2,0.203,0.935,-0.017,0.1,31.9,64.17,24.09,991.79
2023/06/19 16:13:16.436,165,2.94,3.7,30.9,-29.6,0.203,0.937,-0.017,0.4,34.6,64.20,24.10,991.76
2023/06/19 16:13:17.436,166,2.94,2.6,32.4,-27.7,0.203,0.936,-0.018,0.2,28.7,64.18,24.12,991.68
2023/06/19 16:13:18.436,167,2.94,2.6,31.3,-30.8,0.204,0.936,-0.017,0.3,31.0,64.17,24.12,991.73
2023/06/19 16:13:19.436,168,2.94,1.8,31.3,-29.2,0.203,0.936,-0.017,0.2,31.0,64.10,24.14,991.76
2023/06/19 16:13:20.436,169,2.94,3.7,30.6,-26.2,0.203,0.936,-0.017,0.6,27.5,64.18,24.10,991.73
2023/06/19 16:13:21.436,170,2.94,2.6,32.1,-27.7,0.203,0.936,-0.017,0.4,29.0,64.22,24.09,991.71
2023/06/19 16:13:22.436,171,2.94,2.2,30.2,-31.1,0.203,0.935,-0.017,0.2,32.3,64.19,24.12,991.71
2023/06/19 16:13:23.436,172,2.94,1.4,31.7,-26.9,0.203,0.936,-0.017,0.6,29.5,64.25,24.12,991.73
2023/06/19 16:13:24.436,173,2.94,4.1,31.7,-29.2,0.202,0.936,-0.017,0.8,27.1,64.19,24.09,991.76
2023/06/19 16:13:25.436,174,2.94,3.3,31.7,-30.4,0.204,0.936,-0.017,0.3,27.2,64.21,24.12,991.79
2023/06/19 16:13:26.436,175,2.94,1.8,32.1,-28.4,0.203,0.936,-0.017,0.0,30.6,64.21,24.09,991.71
2023/06/19 16:13:27.436,176,2.94,2.2,31.7,-26.9,0.202,0.935,-0.018,0.2,27.2,64.18,24.10,991.71
2023/06/19 16:13:28.436,177,2.94,1.8,31.3,-26.2,0.203,0.936,-0.016,0.4,30.6,64.20,24.07,991.71
2023/06/19 16:13:29.436,178,2.94,2.2,30.9,-28.1,0.204,0.936,-0.017,0.2,27.5,64.20,24.10,991.66
2023/06/19 16:13:30.436,179,2.94,2.6,32.8,-30.8,0.203,0.935,-0.016,0.5,28.7,64.21,24.12,991.66
2023/06/19 16:13:31.436,180,2.94,2.6,30.6,-26.9,0.203,0.935,-0.017,0.5,27.9,64.18,24.14,991.73
2023/06/19 16:13:32.436,181,2.94,4.4,31.7,-29.2,0.203,0.935,-0.017,0.4,27.3,64.23,24.14,991.68
2023/06/19 16:13:33.436,182,2.94,1.4,31.3,-26.2,0.203,0.935,-0.017,0.8,31.4,64.18,24.10,991.76
2023/06/19 16:13:34.436,183,2.94,3.3,32.1,-31.9,0.203,0.936,-0.016,0.0,27.2,64.25,24.09,991.73
2023/06/19 16:13:35.436,184,2.94,2.6,32.8,-28.8,0.203,0.935,-0.018,0.9,26.4,64.26,24.14,991.73
2023/06/19 16:13:36.436,185,2.94,1.8,31.7,-31.1,0.203,0.936,-0.017,0.4,29.2,64.25,24.09,991.71
2023/06/19 16:13:37.436,186,2.94,2.2,31.7,-29.6,0.203,0.935,-0.017,0.2,28.1,64.25,24.10,991.73
2023/06/19 16:13:38.436,187,2.94,3.7,30.6,-31.9,0.203,0.935,-0.017,0.6,25.8,64.21,24.07,991.71
2023/06/19 16:13:39.436,188,2.94,3.3,30.9,-30.4,0.203,0.935,-0.017,0.3,30.0,64.24,24.09,991.76
2023/06/19 16:13:40.436,189,2.94,3.7,32.4,-29.2,0.202,0.935,-0.018,0.2,30.8,64.28,24.10,991.73
2023/06/19 16:13:41.436,190,2.94,2.6,32.4,-27.7,0.202,0.936,-0.017,0.6,28.1,64.32,24.16,991.76
2023/06/19 16:13:42.436,191,2.94,3.3,31.3,-31.1,0.203,0.936,-0.018,0.8,30.3,64.25,24.10,991.68
2023/06/19 16:13:43.436,192,2.94,2.6,31.3,-27.7,0.203,0.935,-0.018,0.8,29.2,64.24,24.12,991.76
2023/06/19 16:13:44.436,193,2.94,2.9,32.1,-27.3,0.204,0.936,-0.016,0.9,26.4,64.26,24.10,991.68
2023/06/19 16:13:45.436,194,2.94,2.6,31.3,-29.6,0.203,0.935,-0.017,0.4,31.1,64.25,24.12,991.71
2023/06/19 16:13:46.436,195,2.94,1.8,31.3,-28.4,0.202,0.935,-0.017,0.9,27.5,64.26,24.10,991.71
2023/06/19 16:13:47.436,196,2.94,3.7,31.3,-28.8,0.203,0.935,-0.017,0.6,32.6,64.26,24.10,991.68
2023/06/19 16:13:48.436,197,2.94,2.6,32.8,-26.9,0.203,0.935,-0.017,0.5,28.5,64.27,24.07,991.71
2023/06/19 16:13:49.436,198,2.94,3.3,30.6,-26.6,0.203,0.935,-0.017,0.4,27.1,64.30,24.10,991.76
2023/06/19 16:13:50.436,199,2.94,2.2,31.7,-30.0,0.203,0.936,-0.017,0.2,28.8,64.22,24.05,991.79
2023/06/19 16:13:51.436,200,2.94,1.4,32.1,-26.6,0.202,0.935,-0.017,0.0,32.2,64.27,24.09,991.79
2023/06/19 16:13:52.436,201,2.94,3.3,32.1,-31.9,0.204,0.935,-0.017,0.6,30.1,64.31,24.10,991.73
2023/06/19 16:13:53.436,202,2.94,1.8,32.1,-31.1,0.202,0.936,-0.017,1.0,31.0,64.29,24.09,991.71
2023/06/19 16:13:54.436,203,2.94,4.1,31.7,-30.8,0.203,0.936,-0.017,0.8,29.6,64.32,24.05,991.63
2023/06/19 16:13:55.436,204,2.94,2.9,32.4,-26.9,0.202,0.935,-0.017,0.5,28.5,64.28,24.09,991.68
2023/06/19 16:13:56.436,205,2.94,3.7,32.1,-26.6,0.202,0.935,-0.018,0.8,29.0,64.33,24.09,991.79
2023/06/19 16:13:57.436,206,2.94,2.2,31.3,-24.7,0.203,0.936,-0.018,0.4,29.7,64.25,24.09,991.76
2023/06/19 16:13:58.436,207,2.94,2.6,32.1,-26.2,0.202,0.935,-0.018,0.3,28.2,64.35,24.10,991.76
2023/06/19 16:13:59.436,208,2.94,2.9,31.7,-28.8,0.203,0.935,-0.017,0.5,31.8,64.34,24.12,991.76
2023/06/19 16:14:00.436,209,2.94,2.9,30.6,-24.2,0.203,0.935,-0.017,0.2,33.9,64.29,24.12,991.68
2023/06/19 16:14:01.436,210,2.94,2.2,30.9,-31.5,0.202,0.935,-0.017,0.2,28.0,64.30,24.10,991.76
2023/06/19 16:14:02.436,211,2.94,4.4,31.3,-25.8,0.202,0.935,-0.018,0.5,25.6,64.32,24.09,991.79
2023/06/19 16:14:03.436,212,2.94,3.7,30.9,-24.7,0.203,0.936,-0.018,1.1,29.2,64.31,24.09,991.71
2023/06/19 16:14:04.436,213,2.94,4.1,31.7,-29.2,0.203,0.936,-0.016,0.8,30.1,64.37,24.10,991.71
2023/06/19 16:14:05.436,214,2.94,3.7,32.1,-28.1,0.203,0.935,-0.017,0.4,30.4,64.30,24.12,991.74
2023/06/19 16:14:06.436,215,2.94,2.9,31.7,-28.8,0.203,0.935,-0.018,0.7,30.5,64.35,24.10,991.76
2023/06/19 16:14:07.436,216,2.94,4.8,31.3,-28.8,0.203,0.935,-0.017,0.0,27.9,64.31,24.10,991.73
2023/06/19 16:14:08.436,217,2.94,2.9,31.3,-27.3,0.202,0.936,-0.017,0.9,34.3,64.30,24.10,991.73
2023/06/19 16:14:09.436,218,2.94,2.2,32.4,-27.3,0.203,0.935,-0.017,0.8,29.9,64.31,24.10,991.73
2023/06/19 16:14:10.436,219,2.94,2.9,31.3,-30.4,0.203,0.936,-0.017,0.9,30.7,64.36,24.12,991.81
2023/06/19 16:14:11.436,220,2.94,1.8,31.3,-30.0,0.203,0.935,-0.017,0.1,32.3,64.28,24.12,991.73
2023/06/19 16:14:12.436,221,2.94,1.8,31.7,-31.5,0.204,0.935,-0.016,0.6,29.1,64.29,24.14,991.73
2023/06/19 16:14:13.436,222,2.94,2.6,32.1,-28.8,0.203,0.936,-0.017,0.9,29.5,64.38,24.10,991.73
2023/06/19 16:14:14.436,223,2.94,2.9,31.3,-26.2,0.203,0.934,-0.017,0.8,28.3,64.35,24.10,991.76
2023/06/19 16:14:15.436,224,2.94,1.8,32.4,-29.6,0.202,0.936,-0.018,0.6,26.0,64.28,24.10,991.73
2023/06/19 16:14:16.436,225,2.94,3.3,32.8,-30.0,0.202,0.936,-0.016,0.2,32.0,64.29,24.07,991.79
2023/06/19 16:14:17.436,226,2.94,3.7,32.1,-30.8,0.203,0.935,-0.017,0.1,29.9,64.28,24.09,991.66
2023/06/19 16:14:18.436,227,2.94,2.2,32.4,-28.4,0.203,0.935,-0.017,0.0,26.2,64.27,24.03,991.73
2023/06/19 16:14:19.436,228,2.94,2.9,30.6,-28.8,0.203,0.936,-0.017,0.6,28.9,64.34,24.12,991.66
2023/06/19 16:14:20.436,229,2.94,2.6,32.8,-24.6,0.203,0.935,-0.017,0.8,27.9,64.30,24.10,991.66
2023/06/19 16:14:21.436,230,2.94,2.2,32.4,-27.3,0.203,0.936,-0.017,0.6,29.6,64.30,24.07,991.71
2023/06/19 16:14:22.436,231,2.94,3.7,30.9,-28.8,0.203,0.935,-0.017,0.7,25.1,64.28,24.03,991.71
2023/06/19 16:14:23.436,232,2.94,2.9,32.4,-28.1,0.203,0.935,-0.018,0.7,30.6,64.29,24.03,991.79
2023/06/19 16:14:24.436,233,2.94,5.2,32.4,-27.7,0.203,0.935,-0.018,0.4,28.5,64.30,24.03,991.66
2023/06/19 16:14:25.436,234,2.94,1.8,33.9,-29.6,0.203,0.935,-0.018,0.1,25.9,64.33,24.09,991.71
2023/06/19 16:14:26.436,235,2.94,3.7,31.3,-28.8,0.203,0.935,-0.017,0.8,28.7,64.31,24.09,991.71
2023/06/19 16:14:27.436,236,2.94,2.2,30.9,-29.6,0.203,0.935,-0.018,0.4,30.5,64.38,24.09,991.73
2023/06/19 16:14:28.436,237,2.94,1.8,32.1,-29.6,0.203,0.935,-0.016,0.2,29.4,64.36,24.09,991.76
2023/06/19 16:14:29.436,238,2.94,2.2,30.9,-25.8,0.202,0.935,-0.017,0.7,31.0,64.32,24.07,991.73
2023/06/19 16:14:30.436,239,2.94,3.7,30.9,-28.1,0.203,0.936,-0.018,0.3,32.9,64.34,24.09,991.66
2023/06/19 16:14:31.436,240,2.94,1.4,29.8,-28.1,0.202,0.935,-0.018,0.1,29.7,64.36,24.07,991.71
2023/06/19 16:14:32.436,241,2.94,3.3,30.2,-30.0,0.203,0.935,-0.017,0.9,28.9,64.33,24.10,991.71
2023/06/19 16:14:33.436,242,2.94,2.6,32.1,-30.4,0.203,0.935,-0.017,1.2,31.8,64.31,24.07,991.76
2023/06/19 16:14:34.436,243,2.94,2.6,31.7,-28.4,0.203,0.936,-0.017,0.8,32.0,64.32,24.10,991.68
2023/06/19 16:14:35.436,244,2.94,3.7,30.9,-26.6,0.203,0.935,-0.017,0.3,27.9,64.32,24.09,991.66
2023/06/19 16:14:36.436,245,2.94,1.8,31.7,-29.6,0.203,0.935,-0.017,0.1,31.8,64.33,24.12,991.73
2023/06/19 16:14:37.436,246,2.94,2.6,32.8,-29.6,0.203,0.935,-0.017,0.8,31.6,64.32,24.03,991.71
2023/06/19 16:14:38.436,247,2.94,2.9,31.3,-27.3,0.203,0.935,-0.016,0.6,29.6,64.37,24.10,991.71
2023/06/19 16:14:39.436,248,2.94,3.3,33.1,-29.6,0.203,0.936,-0.017,0.7,29.3,64.37,24.09,991.76
2023/06/19 16:14:40.436,249,2.94,1.8,30.9,-27.7,0.203,0.936,-0.017,0.7,29.0,64.32,24.07,991.68
2023/06/19 16:14:41.436,250,2.94,2.2,32.8,-28.4,0.203,0.936,-0.017,0.3,32.0,64.31,24.07,991.74
