Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:11:07.651,103,2.98,44.8,85.9,-79.9,-0.003,-0.052,1.021,0.2,4.1,66.29,24.41,991.19,1687158667
2023/06/19 16:11:08.651,104,2.98,46.2,85.9,-79.2,-0.004,-0.052,1.021,0.4,3.5,66.36,24.41,991.32,1687158668
2023/06/19 16:11:09.651,105,2.98,44.1,84.9,-81.2,-0.004,-0.053,1.02,0.0,3.1,66.33,24.41,991.27,1687158669
2023/06/19 16:11:10.651,106,2.98,44.1,85.9,-78.8,-0.003,-0.052,1.021,0.5,1.8,66.37,24.41,991.27,1687158670
2023/06/19 16:11:11.651,107,2.98,43.7,86.7,-80.8,-0.003,-0.052,1.021,0.4,2.6,66.35,24.41,991.32,1687158671
2023/06/19 16:11:12.651,108,2.98,44.8,87.1,-81.9,-0.004,-0.052,1.021,0.7,2.1,66.38,24.39,991.35,1687158672
2023/06/19 16:11:13.651,109,2.98,46.2,86.7,-78.1,-0.003,-0.052,1.02,0.3,0.3,66.4,24.41,991.32,1687158673
2023/06/19 16:11:14.651,110,2.98,43.7,87.8,-78.1,-0.003,-0.052,1.021,0.2,3.9,66.34,24.43,991.32,1687158674
2023/06/19 16:11:15.651,111,2.98,43.7,85.2,-80.0,-0.002,-0.052,1.021,0.3,2.8,66.3,24.41,991.3,1687158675
2023/06/19 16:11:16.651,112,2.98,44.8,87.1,-78.4,-0.003,-0.053,1.02,0.1,0.6,66.33,24.41,991.27,1687158676
2023/06/19 16:11:17.651,113,2.98,45.9,88.5,-77.3,-0.004,-0.052,1.021,0.1,2.2,66.28,24.41,991.24,1687158677
2023/06/19 16:11:18.651,114,2.98,46.6,85.9,-78.1,-0.003,-0.053,1.02,0.1,2.0,66.28,24.44,991.22,1687158678
2023/06/19 16:11:19.651,115,2.98,45.9,86.3,-78.1,-0.003,-0.052,1.021,0.6,4.2,66.41,24.43,991.3,1687158679
2023/06/19 16:11:20.651,116,2.98,44.4,86.7,-79.6,-0.003,-0.053,1.021,0.2,2.7,66.39,24.43,991.27,1687158680
2023/06/19 16:11:21.651,117,2.98,45.9,86.7,-81.9,-0.003,-0.052,1.021,0.1,2.8,66.33,24.43,991.19,1687158681
2023/06/19 16:11:22.651,118,2.98,45.9,85.6,-79.6,-0.003,-0.052,1.021,0.2,2.3,66.33,24.43,991.33,1687158682
2023/06/19 16:11:23.651,119,2.98,45.1,87.4,-78.4,-0.004,-0.052,1.021,0.2,2.4,66.29,24.41,991.3,1687158683
2023/06/19 16:11:24.651,120,2.98,46.2,86.3,-81.1,-0.003,-0.052,1.021,0.2,1.8,66.4,24.44,991.27,1687158684
2023/06/19 16:11:25.651,121,2.98,44.8,86.7,-78.4,-0.004,-0.052,1.021,0.2,2.5,66.33,24.43,991.35,1687158685
2023/06/19 16:11:26.651,122,2.98,45.1,85.9,-80.8,-0.003,-0.052,1.02,0.3,3.1,66.3,24.41,991.3,1687158686
2023/06/19 16:11:27.651,123,2.98,44.4,87.8,-80.0,-0.003,-0.053,1.021,0.1,3.8,66.35,24.44,991.19,1687158687
2023/06/19 16:11:28.651,124,2.98,44.4,88.5,-80.8,-0.003,-0.052,1.021,0.7,1.4,66.34,24.44,991.27,1687158688
2023/06/19 16:11:29.651,125,2.98,44.8,86.3,-79.2,-0.003,-0.051,1.021,0.7,3.1,66.3,24.43,991.27,1687158689
2023/06/19 16:11:30.651,126,2.98,43.3,86.3,-77.3,-0.003,-0.052,1.02,0.0,5.0,66.31,24.44,991.25,1687158690
2023/06/19 16:11:31.651,127,2.98,44.8,85.6,-77.7,-0.004,-0.053,1.021,0.1,3.7,66.28,24.41,991.22,1687158691
2023/06/19 16:11:32.651,128,2.98,44.8,87.8,-80.8,-0.003,-0.052,1.02,0.1,1.3,66.35,24.41,991.3,1687158692
2023/06/19 16:11:33.651,129,2.98,45.1,87.8,-81.9,-0.004,-0.052,1.021,0.5,2.5,66.31,24.44,991.38,1687158693
2023/06/19 16:11:34.651,130,2.98,44.8,87.4,-78.4,-0.003,-0.053,1.021,0.3,2.3,66.27,24.43,991.3,1687158694
2023/06/19 16:11:35.651,131,2.98,42.9,87.8,-79.2,-0.003,-0.052,1.021,0.0,0.3,66.3,24.46,991.33,1687158695
2023/06/19 16:11:36.651,132,2.98,42.9,86.3,-80.0,-0.004,-0.052,1.021,0.4,2.9,66.31,24.44,991.3,1687158696
2023/06/19 16:11:37.651,133,2.98,45.5,86.3,-81.6,-0.003,-0.052,1.021,0.4,4.6,66.27,24.46,991.25,1687158697
2023/06/19 16:11:38.651,134,2.98,44.8,85.6,-78.4,-0.003,-0.052,1.02,0.0,3.5,66.25,24.44,991.35,1687158698
2023/06/19 16:11:39.651,135,2.98,45.5,87.8,-80.0,-0.003,-0.052,1.021,0.1,3.0,66.24,24.44,991.33,1687158699
2023/06/19 16:11:40.651,136,2.98,46.6,85.2,-79.6,-0.004,-0.052,1.021,0.2,1.5,66.25,24.41,991.22,1687158700
2023/06/19 16:11:41.651,137,2.98,44.8,87.1,-78.4,-0.004,-0.052,1.021,0.1,5.4,66.33,24.44,991.3,1687158701
2023/06/19 16:11:42.651,138,2.98,43.3,85.2,-80.1,-0.004,-0.053,1.021,0.0,1.9,66.33,24.44,991.3,1687158702
2023/06/19 16:11:43.651,139,2.98,45.5,86.3,-80.8,-0.003,-0.052,1.021,0.1,3.0,66.25,24.43,991.25,1687158703
2023/06/19 16:11:44.651,140,2.98,44.1,83.8,-78.5,-0.003,-0.052,1.021,0.4,2.7,66.26,24.44,991.33,1687158704
2023/06/19 16:11:45.651,141,2.98,44.8,86.3,-80.8,-0.003,-0.052,1.021,0.2,0.3,66.32,24.44,991.33,1687158705
2023/06/19 16:11:46.651,142,2.98,43.7,85.6,-80.0,-0.004,-0.052,1.021,0.2,3.0,66.25,24.44,991.33,1687158706
2023/06/19 16:11:47.651,143,2.98,45.1,87.1,-78.5,-0.003,-0.053,1.021,0.2,0.4,66.25,24.44,991.33,1687158707
2023/06/19 16:11:48.651,144,2.98,43.7,85.6,-76.9,-0.003,-0.051,1.021,0.0,3.3,66.21,24.43,991.33,1687158708
2023/06/19 16:11:49.651,145,2.98,46.6,86.3,-77.7,-0.004,-0.053,1.021,0.9,1.1,66.27,24.44,991.33,1687158709
2023/06/19 16:11:50.651,146,2.98,45.5,87.8,-80.4,-0.004,-0.052,1.021,0.1,2.6,66.25,24.43,991.35,1687158710
2023/06/19 16:11:51.651,147,2.98,43.7,85.6,-76.9,-0.004,-0.053,1.02,0.4,2.3,66.26,24.46,991.33,1687158711
2023/06/19 16:11:52.651,148,2.98,45.1,86.3,-80.0,-0.004,-0.052,1.021,0.1,5.0,66.27,24.44,991.33,1687158712
2023/06/19 16:11:53.651,149,2.98,44.4,87.1,-80.4,-0.003,-0.052,1.021,0.1,2.4,66.29,24.46,991.3,1687158713
2023/06/19 16:11:54.651,150,2.98,44.8,86.3,-78.9,-0.003,-0.052,1.021,0.0,0.9,66.23,24.44,991.27,1687158714
2023/06/19 16:11:55.651,151,2.98,44.8,85.9,-78.8,-0.004,-0.052,1.02,0.0,4.1,66.29,24.48,991.3,1687158715
2023/06/19 16:11:56.651,152,2.98,47.3,87.8,-81.1,-0.003,-0.052,1.021,0.1,0.7,66.27,24.44,991.33,1687158716
2023/06/19 16:11:57.651,153,2.98,43.7,84.2,-76.1,-0.003,-0.052,1.02,0.8,2.1,66.19,24.46,991.33,1687158717
2023/06/19 16:11:58.651,154,2.98,44.4,86.7,-83.8,-0.003,-0.053,1.02,0.0,1.5,66.18,24.46,991.33,1687158718
2023/06/19 16:11:59.651,155,2.98,46.2,85.9,-82.7,-0.004,-0.053,1.021,0.0,0.8,66.2,24.46,991.35,1687158719
2023/06/19 16:12:00.651,156,2.98,44.1,86.3,-77.7,-0.004,-0.053,1.021,0.8,0.2,66.2,24.48,991.3,1687158720
2023/06/19 16:12:01.651,157,2.98,45.9,86.3,-80.8,-0.003,-0.052,1.021,0.5,0.7,66.26,24.43,991.27,1687158721
2023/06/19 16:12:02.651,158,2.98,44.1,88.1,-81.6,-0.004,-0.052,1.021,0.1,3.0,66.24,24.46,991.33,1687158722
2023/06/19 16:12:03.651,159,2.98,45.1,85.6,-80.0,-0.003,-0.052,1.021,0.4,1.1,66.21,24.44,991.22,1687158723
2023/06/19 16:12:04.651,160,2.98,43.7,85.2,-76.9,-0.003,-0.052,1.02,0.1,1.6,66.24,24.46,991.3,1687158724
2023/06/19 16:12:05.651,161,2.98,44.8,85.6,-78.9,-0.003,-0.053,1.021,0.3,2.3,66.2,24.41,991.3,1687158725
2023/06/19 16:12:06.651,162,2.98,44.4,87.1,-78.8,-0.004,-0.052,1.02,0.4,0.9,66.22,24.44,991.35,1687158726
2023/06/19 16:12:07.651,163,2.98,43.7,85.9,-75.4,-0.004,-0.053,1.02,0.2,2.3,66.27,24.43,991.27,1687158727
2023/06/19 16:12:08.651,164,2.98,45.1,85.6,-81.5,-0.004,-0.052,1.021,0.3,0.3,66.26,24.43,991.19,1687158728
2023/06/19 16:12:09.651,165,2.98,45.1,86.3,-80.4,-0.003,-0.052,1.021,0.1,3.0,66.22,24.44,991.33,1687158729
2023/06/19 16:12:10.651,166,2.98,43.7,87.1,-79.6,-0.003,-0.052,1.021,0.0,0.7,66.24,24.43,991.33,1687158730
2023/06/19 16:12:11.651,167,2.98,43.7,87.1,-77.7,-0.004,-0.053,1.021,0.2,2.6,66.2,24.43,991.25,1687158731
2023/06/19 16:12:12.651,168,2.98,45.5,87.8,-80.8,-0.003,-0.053,1.019,0.1,2.4,66.19,24.44,991.3,1687158732
2023/06/19 16:12:13.651,169,2.98,42.9,85.2,-79.6,-0.004,-0.053,1.02,0.4,2.7,66.18,24.46,991.38,1687158733
2023/06/19 16:12:14.651,170,2.98,45.9,83.8,-78.5,-0.003,-0.052,1.021,0.7,2.3,66.26,24.43,991.22,1687158734
2023/06/19 16:12:15.651,171,2.98,44.8,85.6,-80.8,-0.004,-0.052,1.021,0.4,1.5,66.21,24.43,991.33,1687158735
2023/06/19 16:12:16.651,172,2.98,45.9,87.1,-79.2,-0.005,-0.052,1.021,0.8,2.4,66.22,24.44,991.33,1687158736
2023/06/19 16:12:17.651,173,2.98,44.4,85.6,-80.4,-0.003,-0.052,1.021,0.2,0.7,66.17,24.43,991.35,1687158737
2023/06/19 16:12:18.651,174,2.98,46.6,85.9,-78.8,-0.004,-0.052,1.021,0.4,2.3,66.24,24.44,991.33,1687158738
2023/06/19 16:12:19.651,175,2.98,43.3,85.6,-81.9,-0.004,-0.052,1.021,0.6,1.4,66.21,24.43,991.3,1687158739
2023/06/19 16:12:20.651,176,2.98,46.2,87.8,-81.9,-0.003,-0.053,1.021,0.2,3.3,66.24,24.46,991.33,1687158740
2023/06/19 16:12:21.651,177,2.98,45.1,85.2,-79.6,-0.003,-0.051,1.021,0.3,3.0,66.18,24.44,991.22,1687158741
2023/06/19 16:12:22.651,178,2.98,44.1,86.3,-79.2,-0.004,-0.052,1.021,0.6,1.6,66.27,24.41,991.33,1687158742
2023/06/19 16:12:23.651,179,2.98,44.4,86.3,-79.6,-0.004,-0.052,1.021,0.5,1.5,66.25,24.44,991.35,1687158743
2023/06/19 16:12:24.651,180,2.98,44.4,84.9,-81.2,-0.004,-0.052,1.021,0.1,2.2,66.22,24.44,991.27,1687158744
2023/06/19 16:12:25.651,181,2.98,44.4,85.9,-79.2,-0.004,-0.052,1.021,0.1,2.9,66.19,24.43,991.35,1687158745
2023/06/19 16:12:26.651,182,2.98,44.4,85.6,-81.6,-0.004,-0.053,1.021,0.2,0.3,66.18,24.43,991.33,1687158746
2023/06/19 16:12:27.651,183,2.98,44.4,87.4,-80.0,-0.003,-0.052,1.021,0.2,4.7,66.22,24.46,991.3,1687158747
2023/06/19 16:12:28.651,184,2.98,45.1,86.7,-82.3,-0.003,-0.052,1.021,0.1,2.4,66.22,24.44,991.33,1687158748
2023/06/19 16:12:29.651,185,2.98,44.4,87.4,-79.6,-0.004,-0.052,1.021,0.1,5.5,66.22,24.46,991.27,1687158749
2023/06/19 16:12:30.651,186,2.98,45.5,83.4,-81.6,-0.003,-0.052,1.021,0.0,4.1,66.24,24.43,991.33,1687158750
2023/06/19 16:12:31.651,187,2.98,44.1,85.6,-78.1,-0.004,-0.052,1.021,0.6,2.7,66.2,24.44,991.35,1687158751
2023/06/19 16:12:32.651,188,2.98,46.2,85.9,-79.2,-0.003,-0.053,1.021,0.8,2.4,66.26,24.46,991.35,1687158752
2023/06/19 16:12:33.651,189,2.98,44.8,85.9,-81.6,-0.003,-0.052,1.02,0.4,0.6,66.19,24.46,991.27,1687158753
2023/06/19 16:12:34.651,190,2.98,44.8,87.1,-79.2,-0.004,-0.053,1.021,0.5,2.7,66.27,24.46,991.33,1687158754
2023/06/19 16:12:35.651,191,2.98,45.9,87.4,-80.4,-0.004,-0.052,1.021,0.1,3.4,66.19,24.43,991.27,1687158755
2023/06/19 16:12:36.651,192,2.98,43.3,86.3,-78.8,-0.004,-0.052,1.021,0.5,3.0,66.21,24.41,991.33,1687158756
2023/06/19 16:12:37.651,193,2.98,45.9,85.9,-80.8,-0.003,-0.053,1.021,0.2,2.6,66.24,24.46,991.27,1687158757
2023/06/19 16:12:38.651,194,2.98,44.4,85.6,-79.6,-0.005,-0.053,1.021,0.1,0.3,66.28,24.46,991.38,1687158758
2023/06/19 16:12:39.651,195,2.98,44.8,86.7,-83.4,-0.004,-0.053,1.021,0.7,2.4,66.21,24.46,991.35,1687158759
2023/06/19 16:12:40.651,196,2.98,42.9,87.8,-80.4,-0.004,-0.053,1.021,0.2,2.1,66.23,24.44,991.41,1687158760
2023/06/19 16:12:41.651,197,2.98,46.2,88.1,-81.2,-0.004,-0.053,1.02,0.0,3.0,66.24,24.44,991.35,1687158761
2023/06/19 16:12:42.651,198,2.98,44.4,85.9,-81.2,-0.004,-0.053,1.021,0.2,0.7,66.23,24.46,991.19,1687158762
2023/06/19 16:12:43.651,199,2.98,47.3,83.8,-77.3,-0.004,-0.053,1.021,0.0,3.9,66.23,24.46,991.33,1687158763
2023/06/19 16:12:44.651,200,2.98,43.3,85.9,-80.0,-0.004,-0.053,1.021,0.1,6.1,66.24,24.46,991.33,1687158764
2023/06/19 16:12:45.651,201,2.98,45.9,84.5,-81.1,-0.004,-0.052,1.021,0.1,3.9,66.31,24.46,991.33,1687158765
2023/06/19 16:12:46.651,202,2.98,42.9,86.7,-79.2,-0.005,-0.052,1.021,0.1,3.1,66.28,24.46,991.3,1687158766
2023/06/19 16:12:47.651,203,2.98,44.8,87.1,-79.6,-0.004,-0.052,1.02,0.2,2.6,66.25,24.46,991.27,1687158767
2023/06/19 16:12:48.651,204,2.98,44.8,85.9,-79.2,-0.004,-0.052,1.021,0.1,2.0,66.27,24.48,991.25,1687158768
2023/06/19 16:12:49.651,205,2.98,44.8,86.7,-80.8,-0.004,-0.052,1.021,0.0,2.6,66.26,24.44,991.35,1687158769
2023/06/19 16:12:50.651,206,2.98,44.1,85.2,-79.6,-0.004,-0.052,1.021,0.4,1.0,66.25,24.44,991.25,1687158770
2023/06/19 16:12:51.651,207,2.98,44.1,85.6,-79.2,-0.004,-0.052,1.021,0.1,4.7,66.25,24.46,991.3,1687158771
2023/06/19 16:12:52.651,208,2.98,44.4,84.9,-80.8,-0.003,-0.052,1.021,0.2,1.2,66.28,24.44,991.27,1687158772
2023/06/19 16:12:53.651,209,2.98,44.8,85.6,-80.4,-0.004,-0.052,1.021,0.3,2.1,66.24,24.44,991.3,1687158773
2023/06/19 16:12:54.651,210,2.98,44.8,85.9,-84.6,-0.004,-0.053,1.021,0.2,2.4,66.23,24.44,991.25,1687158774
2023/06/19 16:12:55.651,211,2.98,44.8,86.7,-77.7,-0.004,-0.051,1.021,0.0,0.6,66.22,24.43,991.3,1687158775
2023/06/19 16:12:56.651,212,2.98,46.6,85.9,-79.6,-0.004,-0.053,1.021,0.1,3.6,66.26,24.44,991.33,1687158776
2023/06/19 16:12:57.651,213,2.98,44.1,86.7,-82.7,-0.004,-0.051,1.021,0.5,3.9,66.25,24.46,991.33,1687158777
2023/06/19 16:12:58.651,214,2.98,43.0,84.9,-79.6,-0.004,-0.052,1.021,0.6,4.1,66.27,24.43,991.35,1687158778
2023/06/19 16:12:59.651,215,2.98,46.9,86.3,-78.9,-0.005,-0.052,1.021,0.4,1.1,66.26,24.44,991.3,1687158779
2023/06/19 16:13:00.651,216,2.98,44.8,86.3,-81.1,-0.004,-0.053,1.021,0.2,1.8,66.26,24.44,991.38,1687158780
2023/06/19 16:13:01.651,217,2.98,44.1,87.4,-79.6,-0.004,-0.053,1.021,0.1,1.3,66.3,24.46,991.33,1687158781
2023/06/19 16:13:02.651,218,2.98,45.1,84.9,-78.4,-0.004,-0.053,1.021,0.0,0.6,66.24,24.43,991.3,1687158782
2023/06/19 16:13:03.651,219,2.98,45.5,87.1,-78.4,-0.003,-0.052,1.021,0.4,2.0,66.18,24.44,991.35,1687158783
2023/06/19 16:13:04.651,220,2.98,44.4,85.6,-81.1,-0.004,-0.052,1.021,0.7,1.5,66.24,24.43,991.27,1687158784
2023/06/19 16:13:05.651,221,2.98,43.3,85.9,-76.6,-0.004,-0.052,1.021,0.6,2.6,66.24,24.39,991.35,1687158785
2023/06/19 16:13:06.651,222,2.98,44.8,85.6,-77.7,-0.004,-0.052,1.021,0.6,3.4,66.21,24.43,991.3,1687158786
2023/06/19 16:13:07.651,223,2.98,44.1,87.1,-79.6,-0.004,-0.052,1.021,0.3,1.3,66.28,24.43,991.33,1687158787
2023/06/19 16:13:08.651,224,2.98,43.7,85.6,-80.8,-0.004,-0.052,1.021,0.0,4.6,66.27,24.44,991.3,1687158788
2023/06/19 16:13:09.651,225,2.98,45.1,85.9,-80.4,-0.004,-0.052,1.021,0.5,0.4,66.24,24.44,991.35,1687158789
2023/06/19 16:13:10.651,226,2.98,46.2,87.8,-79.2,-0.004,-0.052,1.021,0.8,0.4,66.24,24.41,991.3,1687158790
2023/06/19 16:13:11.651,227,2.98,44.4,85.2,-80.4,-0.004,-0.052,1.021,0.0,3.4,66.25,24.41,991.24,1687158791
2023/06/19 16:13:12.651,228,2.98,44.1,86.3,-78.8,-0.004,-0.053,1.021,0.4,4.1,66.21,24.44,991.35,1687158792
2023/06/19 16:13:13.651,229,2.98,44.8,87.1,-80.8,-0.004,-0.052,1.021,0.2,1.0,66.26,24.41,991.33,1687158793
2023/06/19 16:13:14.651,230,2.98,43.3,85.9,-78.8,-0.004,-0.052,1.021,0.6,3.4,66.26,24.43,991.27,1687158794
2023/06/19 16:13:15.651,231,2.98,44.8,87.1,-80.4,-0.004,-0.052,1.021,0.4,2.3,66.23,24.44,991.38,1687158795
2023/06/19 16:13:16.651,232,2.98,45.1,85.6,-80.0,-0.003,-0.052,1.021,0.2,1.4,66.22,24.44,991.38,1687158796
2023/06/19 16:13:17.651,233,2.98,46.6,88.1,-80.8,-0.004,-0.052,1.021,0.1,1.4,66.29,24.46,991.3,1687158797
2023/06/19 16:13:18.651,234,2.98,46.6,87.8,-79.2,-0.004,-0.052,1.021,0.1,1.4,66.23,24.43,991.35,1687158798
2023/06/19 16:13:19.651,235,2.98,44.4,86.3,-78.9,-0.004,-0.052,1.021,0.2,0.1,66.3,24.43,991.24,1687158799
2023/06/19 16:13:20.651,236,2.98,44.1,87.1,-78.1,-0.004,-0.053,1.021,0.1,4.1,66.28,24.44,991.38,1687158800
2023/06/19 16:13:21.651,237,2.98,44.1,85.9,-80.0,-0.004,-0.052,1.021,0.0,2.0,66.3,24.44,991.27,1687158801
2023/06/19 16:13:22.651,238,2.98,44.4,86.3,-81.6,-0.004,-0.052,1.021,0.6,1.2,66.24,24.44,991.3,1687158802
2023/06/19 16:13:23.651,239,2.98,44.1,86.3,-80.4,-0.004,-0.053,1.021,0.1,3.2,66.23,24.46,991.32,1687158803
2023/06/19 16:13:24.651,240,2.98,47.7,87.8,-79.6,-0.004,-0.052,1.021,0.1,4.2,66.24,24.43,991.33,1687158804
2023/06/19 16:13:25.651,241,2.98,45.5,86.3,-81.9,-0.004,-0.052,1.021,0.8,3.1,66.31,24.43,991.35,1687158805
2023/06/19 16:13:26.651,242,2.98,45.1,87.1,-77.7,-0.004,-0.053,1.02,0.2,3.9,66.27,24.41,991.3,1687158806
2023/06/19 16:13:27.651,243,2.98,45.9,86.7,-77.3,-0.004,-0.051,1.021,0.3,1.2,66.34,24.41,991.32,1687158807
2023/06/19 16:13:28.651,244,2.98,48.0,85.6,-79.2,-0.003,-0.052,1.021,0.2,5.7,66.31,24.41,991.35,1687158808
2023/06/19 16:13:29.651,245,2.98,45.9,84.5,-80.0,-0.005,-0.052,1.021,0.2,4.1,66.28,24.41,991.3,1687158809
2023/06/19 16:13:30.651,246,2.98,44.4,85.9,-78.8,-0.004,-0.052,1.021,0.4,0.7,66.27,24.46,991.27,1687158810
2023/06/19 16:13:31.651,247,2.98,44.4,85.2,-80.4,-0.004,-0.053,1.021,1.0,2.3,66.35,24.43,991.27,1687158811
2023/06/19 16:13:32.651,248,2.98,44.8,85.9,-81.9,-0.004,-0.052,1.021,0.3,3.4,66.3,24.43,991.24,1687158812
2023/06/19 16:13:33.651,249,2.98,43.7,85.9,-81.9,-0.004,-0.053,1.021,0.1,2.0,66.27,24.44,991.3,1687158813
2023/06/19 16:13:34.651,250,2.98,44.1,84.9,-79.2,-0.004,-0.052,1.021,0.3,3.5,66.35,24.43,991.33,1687158814
2023/06/19 16:13:35.651,251,2.98,43.7,86.3,-78.5,-0.003,-0.052,1.021,0.1,1.6,66.27,24.39,991.3,1687158815
2023/06/19 16:13:36.651,252,2.98,43.3,84.5,-78.4,-0.003,-0.052,1.021,0.2,1.9,66.3,24.43,991.32,1687158816
2023/06/19 16:13:37.651,253,2.98,44.8,86.3,-78.1,-0.004,-0.051,1.021,0.7,1.0,66.29,24.43,991.33,1687158817
2023/06/19 16:13:38.651,254,2.98,43.7,87.1,-80.0,-0.004,-0.052,1.021,0.0,2.6,66.34,24.43,991.3,1687158818
2023/06/19 16:13:39.651,255,2.98,44.8,87.8,-76.9,-0.004,-0.052,1.021,0.2,2.4,66.37,24.44,991.35,1687158819
2023/06/19 16:13:40.651,0,2.98,45.5,87.8,-81.1,-0.004,-0.052,1.021,0.3,0.4,66.33,24.39,991.32,1687158820
2023/06/19 16:13:41.651,1,2.98,43.7,86.3,-81.5,-0.004,-0.053,1.02,0.0,0.8,66.35,24.44,991.32,1687158821
2023/06/19 16:13:42.651,2,2.98,44.8,85.6,-79.2,-0.003,-0.052,1.021,0.1,1.9,66.37,24.44,991.38,1687158822
2023/06/19 16:13:43.651,3,2.98,44.8,85.2,-80.4,-0.004,-0.053,1.021,0.1,0.4,66.32,24.41,991.3,1687158823
2023/06/19 16:13:44.651,4,2.98,46.2,87.4,-80.4,-0.004,-0.052,1.021,0.2,4.2,66.36,24.43,991.32,1687158824
2023/06/19 16:13:45.651,5,2.98,44.1,86.7,-76.9,-0.004,-0.052,1.021,0.2,0.1,66.32,24.43,991.3,1687158825
2023/06/19 16:13:46.651,6,2.98,44.4,84.2,-80.0,-0.004,-0.052,1.021,0.0,3.8,66.39,24.44,991.35,1687158826
2023/06/19 16:13:47.651,7,2.98,45.5,87.1,-81.5,-0.004,-0.052,1.021,0.1,4.3,66.29,24.39,991.32,1687158827
2023/06/19 16:13:48.651,8,2.98,46.6,86.3,-79.6,-0.005,-0.053,1.02,0.7,5.6,66.34,24.41,991.3,1687158828
2023/06/19 16:13:49.651,9,2.98,46.2,85.6,-80.8,-0.004,-0.053,1.021,0.3,2.0,66.33,24.37,991.32,1687158829
2023/06/19 16:13:50.651,10,2.98,45.1,85.9,-81.1,-0.005,-0.052,1.021,0.8,5.2,66.34,24.43,991.38,1687158830
2023/06/19 16:13:51.651,11,2.98,45.5,85.2,-81.1,-0.004,-0.052,1.021,0.1,2.6,66.36,24.41,991.38,1687158831
2023/06/19 16:13:52.651,12,2.98,44.4,86.7,-78.1,-0.004,-0.051,1.021,0.4,3.3,66.39,24.43,991.32,1687158832
2023/06/19 16:13:53.651,13,2.98,43.7,86.7,-78.8,-0.004,-0.052,1.021,0.1,2.6,66.38,24.39,991.3,1687158833
2023/06/19 16:13:54.651,14,2.98,45.5,86.3,-79.2,-0.004,-0.052,1.021,0.6,0.6,66.37,24.43,991.32,1687158834
2023/06/19 16:13:55.651,15,2.98,45.5,88.5,-78.8,-0.003,-0.053,1.02,0.2,3.5,66.36,24.43,991.35,1687158835
2023/06/19 16:13:56.651,16,2.98,43.3,84.9,-80.8,-0.004,-0.053,1.021,0.2,4.1,66.36,24.43,991.22,1687158836
2023/06/19 16:13:57.651,17,2.98,45.1,85.6,-81.1,-0.003,-0.052,1.021,0.1,2.7,66.36,24.41,991.35,1687158837
2023/06/19 16:13:58.651,18,2.98,44.8,87.8,-82.7,-0.004,-0.052,1.021,0.1,2.3,66.39,24.41,991.32,1687158838
2023/06/19 16:13:59.651,19,2.98,46.6,84.5,-77.7,-0.004,-0.052,1.021,0.8,2.1,66.36,24.41,991.27,1687158839
2023/06/19 16:14:00.651,20,2.98,46.2,85.9,-78.8,-0.003,-0.052,1.02,0.4,5.4,66.4,24.43,991.4,1687158840
2023/06/19 16:14:01.651,21,2.98,45.9,86.7,-79.2,-0.004,-0.053,1.021,0.5,2.7,66.4,24.43,991.32,1687158841
2023/06/19 16:14:02.651,22,2.98,44.4,85.9,-80.4,-0.004,-0.052,1.021,0.0,4.3,66.35,24.44,991.43,1687158842
2023/06/19 16:14:03.651,23,2.98,45.1,85.2,-77.7,-0.004,-0.052,1.021,0.1,0.4,66.42,24.41,991.35,1687158843
2023/06/19 16:14:04.651,24,2.98,43.7,86.3,-76.5,-0.004,-0.052,1.021,0.0,3.7,66.29,24.41,991.35,1687158844
2023/06/19 16:14:05.651,25,2.98,45.9,86.3,-78.8,-0.004,-0.052,1.021,0.1,5.0,66.36,24.41,991.32,1687158845
2023/06/19 16:14:06.651,26,2.98,45.1,87.8,-75.8,-0.004,-0.051,1.021,0.6,2.1,66.39,24.41,991.32,1687158846
2023/06/19 16:14:07.651,27,2.98,46.6,87.4,-78.8,-0.005,-0.052,1.02,0.1,0.8,66.43,24.37,991.24,1687158847
2023/06/19 16:14:08.651,28,2.98,45.1,85.2,-80.8,-0.004,-0.052,1.021,0.6,1.9,66.38,24.39,991.32,1687158848
2023/06/19 16:14:09.651,29,2.98,44.8,86.3,-82.7,-0.004,-0.052,1.02,0.1,3.2,66.44,24.43,991.32,1687158849
2023/06/19 16:14:10.651,30,2.98,44.4,85.2,-79.2,-0.003,-0.052,1.021,0.1,2.7,66.42,24.43,991.32,1687158850
2023/06/19 16:14:11.651,31,2.98,45.1,87.1,-78.1,-0.004,-0.052,1.021,0.0,2.7,66.4,24.44,991.38,1687158851
2023/06/19 16:14:12.651,32,2.98,44.4,86.7,-77.7,-0.004,-0.052,1.021,0.2,5.4,66.43,24.41,991.35,1687158852
2023/06/19 16:14:13.651,33,2.98,45.9,84.5,-82.7,-0.004,-0.053,1.021,0.4,4.6,66.38,24.44,991.4,1687158853
2023/06/19 16:14:14.651,34,2.98,45.5,86.7,-80.8,-0.004,-0.053,1.021,0.0,0.8,66.44,24.39,991.4,1687158854
2023/06/19 16:14:15.651,35,2.98,46.2,85.6,-80.0,-0.004,-0.052,1.021,0.5,0.7,66.45,24.41,991.46,1687158855
2023/06/19 16:14:16.651,36,2.98,45.1,87.1,-80.4,-0.004,-0.052,1.021,0.1,5.2,66.46,24.41,991.4,1687158856
