Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:11:27.651,123,2.98,44.4,87.8,-80.0,-0.003,-0.053,1.021,0.1,3.8,66.35,24.44,991.19
2023/06/19 16:11:28.651,124,2.98,44.4,88.5,-80.8,-0.003,-0.052,1.021,0.7,1.4,66.34,24.44,991.27
2023/06/19 16:11:29.651,125,2.98,44.8,86.3,-79.2,-0.003,-0.051,1.021,0.7,3.1,66.30,24.43,991.27
2023/06/19 16:11:30.651,126,2.98,43.3,86.3,-77.3,-0.003,-0.052,1.020,0.0,5.0,66.31,24.44,991.25
2023/06/19 16:11:31.651,127,2.98,44.8,85.6,-77.7,-0.004,-0.053,1.021,0.1,3.7,66.28,24.41,991.22
2023/06/19 16:11:32.651,128,2.98,44.8,87.8,-80.8,-0.003,-0.052,1.020,0.1,1.3,66.35,24.41,991.30
2023/06/19 16:11:33.651,129,2.98,45.1,87.8,-81.9,-0.004,-0.052,1.021,0.5,2.5,66.31,24.44,991.38
2023/06/19 16:11:34.651,130,2.98,44.8,87.4,-78.4,-0.003,-0.053,1.021,0.3,2.3,66.27,24.43,991.30
2023/06/19 16:11:35.651,131,2.98,42.9,87.8,-79.2,-0.003,-0.052,1.021,0.0,0.3,66.30,24.46,991.33
2023/06/19 16:11:36.651,132,2.98,42.9,86.3,-80.0,-0.004,-0.052,1.021,0.4,2.9,66.31,24.44,991.30
2023/06/19 16:11:37.651,133,2.98,45.5,86.3,-81.6,-0.003,-0.052,1.021,0.4,4.6,66.27,24.46,991.25
2023/06/19 16:11:38.651,134,2.98,44.8,85.6,-78.4,-0.003,-0.052,1.020,0.0,3.5,66.25,24.44,991.35
2023/06/19 16:11:39.651,135,2.98,45.5,87.8,-80.0,-0.003,-0.052,1.021,0.1,3.0,66.24,24.44,991.33
2023/06/19 16:11:40.651,136,2.98,46.6,85.2,-79.6,-0.004,-0.052,1.021,0.2,1.5,66.25,24.41,991.22
2023/06/19 16:11:41.651,137,2.98,44.8,87.1,-78.4,-0.004,-0.052,1.021,0.1,5.4,66.33,24.44,991.30
2023/06/19 16:11:42.651,138,2.98,43.3,85.2,-80.1,-0.004,-0.053,1.021,0.0,1.9,66.33,24.44,991.30
2023/06/19 16:11:43.651,139,2.98,45.5,86.3,-80.8,-0.003,-0.052,1.021,0.1,3.0,66.25,24.43,991.25
2023/06/19 16:11:44.651,140,2.98,44.1,83.8,-78.5,-0.003,-0.052,1.021,0.4,2.7,66.26,24.44,991.33
2023/06/19 16:11:45.651,141,2.98,44.8,86.3,-80.8,-0.003,-0.052,1.021,0.2,0.3,66.32,24.44,991.33
2023/06/19 16:11:46.651,142,2.98,43.7,85.6,-80.0,-0.004,-0.052,1.021,0.2,3.0,66.25,24.44,991.33
2023/06/19 16:11:47.651,143,2.98,45.1,87.1,-78.5,-0.003,-0.053,1.021,0.2,0.4,66.25,24.44,991.33
2023/06/19 16:11:48.651,144,2.98,43.7,85.6,-76.9,-0.003,-0.051,1.021,0.0,3.3,66.21,24.43,991.33
2023/06/19 16:11:49.651,145,2.98,46.6,86.3,-77.7,-0.004,-0.053,1.021,0.9,1.1,66.27,24.44,991.33
2023/06/19 16:11:50.651,146,2.98,45.5,87.8,-80.4,-0.004,-0.052,1.021,0.1,2.6,66.25,24.43,991.35
2023/06/19 16:11:51.651,147,2.98,43.7,85.6,-76.9,-0.004,-0.053,1.020,0.4,2.3,66.26,24.46,991.33
2023/06/19 16:11:52.651,148,2.98,45.1,86.3,-80.0,-0.004,-0.052,1.021,0.1,5.0,66.27,24.44,991.33
2023/06/19 16:11:53.651,149,2.98,44.4,87.1,-80.4,-0.003,-0.052,1.021,0.1,2.4,66.29,24.46,991.30
2023/06/19 16:11:54.651,150,2.98,44.8,86.3,-78.9,-0.003,-0.052,1.021,0.0,0.9,66.23,24.44,991.27
2023/06/19 16:11:55.651,151,2.98,44.8,85.9,-78.8,-0.004,-0.052,1.020,0.0,4.1,66.29,24.48,991.30
2023/06/19 16:11:56.651,152,2.98,47.3,87.8,-81.1,-0.003,-0.052,1.021,0.1,0.7,66.27,24.44,991.33
2023/06/19 16:11:57.651,153,2.98,43.7,84.2,-76.1,-0.003,-0.052,1.020,0.8,2.1,66.19,24.46,991.33
2023/06/19 16:11:58.651,154,2.98,44.4,86.7,-83.8,-0.003,-0.053,1.020,0.0,1.5,66.18,24.46,991.33
2023/06/19 16:11:59.651,155,2.98,46.2,85.9,-82.7,-0.004,-0.053,1.021,0.0,0.8,66.20,24.46,991.35
2023/06/19 16:12:00.651,156,2.98,44.1,86.3,-77.7,-0.004,-0.053,1.021,0.8,0.2,66.20,24.48,991.30
2023/06/19 16:12:01.651,157,2.98,45.9,86.3,-80.8,-0.003,-0.052,1.021,0.5,0.7,66.26,24.43,991.27
2023/06/19 16:12:02.651,158,2.98,44.1,88.1,-81.6,-0.004,-0.052,1.021,0.1,3.0,66.24,24.46,991.33
2023/06/19 16:12:03.651,159,2.98,45.1,85.6,-80.0,-0.003,-0.052,1.021,0.4,1.1,66.21,24.44,991.22
2023/06/19 16:12:04.651,160,2.98,43.7,85.2,-76.9,-0.003,-0.052,1.020,0.1,1.6,66.24,24.46,991.30
2023/06/19 16:12:05.651,161,2.98,44.8,85.6,-78.9,-0.003,-0.053,1.021,0.3,2.3,66.20,24.41,991.30
2023/06/19 16:12:06.651,162,2.98,44.4,87.1,-78.8,-0.004,-0.052,1.020,0.4,0.9,66.22,24.44,991.35
2023/06/19 16:12:07.651,163,2.98,43.7,85.9,-75.4,-0.004,-0.053,1.020,0.2,2.3,66.27,24.43,991.27
2023/06/19 16:12:08.651,164,2.98,45.1,85.6,-81.5,-0.004,-0.052,1.021,0.3,0.3,66.26,24.43,991.19
2023/06/19 16:12:09.651,165,2.98,45.1,86.3,-80.4,-0.003,-0.052,1.021,0.1,3.0,66.22,24.44,991.33
2023/06/19 16:12:10.651,166,2.98,43.7,87.1,-79.6,-0.003,-0.052,1.021,0.0,0.7,66.24,24.43,991.33
2023/06/19 16:12:11.651,167,2.98,43.7,87.1,-77.7,-0.004,-0.053,1.021,0.2,2.6,66.20,24.43,991.25
2023/06/19 16:12:12.651,168,2.98,45.5,87.8,-80.8,-0.003,-0.053,1.019,0.1,2.4,66.19,24.44,991.30
2023/06/19 16:12:13.651,169,2.98,42.9,85.2,-79.6,-0.004,-0.053,1.020,0.4,2.7,66.18,24.46,991.38
2023/06/19 16:12:14.651,170,2.98,45.9,83.8,-78.5,-0.003,-0.052,1.021,0.7,2.3,66.26,24.43,991.22
2023/06/19 16:12:15.651,171,2.98,44.8,85.6,-80.8,-0.004,-0.052,1.021,0.4,1.5,66.21,24.43,991.33
2023/06/19 16:12:16.651,172,2.98,45.9,87.1,-79.2,-0.005,-0.052,1.021,0.8,2.4,66.22,24.44,991.33
2023/06/19 16:12:17.651,173,2.98,44.4,85.6,-80.4,-0.003,-0.052,1.021,0.2,0.7,66.17,24.43,991.35
2023/06/19 16:12:18.651,174,2.98,46.6,85.9,-78.8,-0.004,-0.052,1.021,0.4,2.3,66.24,24.44,991.33
2023/06/19 16:12:19.651,175,2.98,43.3,85.6,-81.9,-0.004,-0.052,1.021,0.6,1.4,66.21,24.43,991.30
2023/06/19 16:12:20.651,176,2.98,46.2,87.8,-81.9,-0.003,-0.053,1.021,0.2,3.3,66.24,24.46,991.33
2023/06/19 16:12:21.651,177,2.98,45.1,85.2,-79.6,-0.003,-0.051,1.021,0.3,3.0,66.18,24.44,991.22
2023/06/19 16:12:22.651,178,2.98,44.1,86.3,-79.2,-0.004,-0.052,1.021,0.6,1.6,66.27,24.41,991.33
2023/06/19 16:12:23.651,179,2.98,44.4,86.3,-79.6,-0.004,-0.052,1.021,0.5,1.5,66.25,24.44,991.35
2023/06/19 16:12:24.651,180,2.98,44.4,84.9,-81.2,-0.004,-0.052,1.021,0.1,2.2,66.22,24.44,991.27
2023/06/19 16:12:25.651,181,2.98,44.4,85.9,-79.2,-0.004,-0.052,1.021,0.1,2.9,66.19,24.43,991.35
2023/06/19 16:12:26.651,182,2.98,44.4,85.6,-81.6,-0.004,-0.053,1.021,0.2,0.3,66.18,24.43,991.33
2023/06/19 16:12:27.651,183,2.98,44.4,87.4,-80.0,-0.003,-0.052,1.021,0.2,4.7,66.22,24.46,991.30
2023/06/19 16:12:28.651,184,2.98,45.1,86.7,-82.3,-0.003,-0.052,1.021,0.1,2.4,66.22,24.44,991.33
2023/06/19 16:12:29.651,185,2.98,44.4,87.4,-79.6,-0.004,-0.052,1.021,0.1,5.5,66.22,24.46,991.27
2023/06/19 16:12:30.651,186,2.98,45.5,83.4,-81.6,-0.003,-0.052,1.021,0.0,4.1,66.24,24.43,991.33
2023/06/19 16:12:31.651,187,2.98,44.1,85.6,-78.1,-0.004,-0.052,1.021,0.6,2.7,66.20,24.44,991.35
2023/06/19 16:12:32.651,188,2.98,46.2,85.9,-79.2,-0.003,-0.053,1.021,0.8,2.4,66.26,24.46,991.35
2023/06/19 16:12:33.651,189,2.98,44.8,85.9,-81.6,-0.003,-0.052,1.020,0.4,0.6,66.19,24.46,991.27
2023/06/19 16:12:34.651,190,2.98,44.8,87.1,-79.2,-0.004,-0.053,1.021,0.5,2.7,66.27,24.46,991.33
2023/06/19 16:12:35.651,191,2.98,45.9,87.4,-80.4,-0.004,-0.052,1.021,0.1,3.4,66.19,24.43,991.27
2023/06/19 16:12:36.651,192,2.98,43.3,86.3,-78.8,-0.004,-0.052,1.021,0.5,3.0,66.21,24.41,991.33
2023/06/19 16:12:37.651,193,2.98,45.9,85.9,-80.8,-0.003,-0.053,1.021,0.2,2.6,66.24,24.46,991.27
2023/06/19 16:12:38.651,194,2.98,44.4,85.6,-79.6,-0.005,-0.053,1.021,0.1,0.3,66.28,24.46,991.38
2023/06/19 16:12:39.651,195,2.98,44.8,86.7,-83.4,-0.004,-0.053,1.021,0.7,2.4,66.21,24.46,991.35
2023/06/19 16:12:40.651,196,2.98,42.9,87.8,-80.4,-0.004,-0.053,1.021,0.2,2.1,66.23,24.44,991.41
2023/06/19 16:12:41.651,197,2.98,46.2,88.1,-81.2,-0.004,-0.053,1.020,0.0,3.0,66.24,24.44,991.35
2023/06/19 16:12:42.651,198,2.98,44.4,85.9,-81.2,-0.004,-0.053,1.021,0.2,0.7,66.23,24.46,991.19
2023/06/19 16:12:43.651,199,2.98,47.3,83.8,-77.3,-0.004,-0.053,1.021,0.0,3.9,66.23,24.46,991.33
2023/06/19 16:12:44.651,200,2.98,43.3,85.9,-80.0,-0.004,-0.053,1.021,0.1,6.1,66.24,24.46,991.33
2023/06/19 16:12:45.651,201,2.98,45.9,84.5,-81.1,-0.004,-0.052,1.021,0.1,3.9,66.31,24.46,991.33
2023/06/19 16:12:46.651,202,2.98,42.9,86.7,-79.2,-0.005,-0.052,1.021,0.1,3.1,66.28,24.46,991.30
2023/06/19 16:12:47.651,203,2.98,44.8,87.1,-79.6,-0.004,-0.052,1.020,0.2,2.6,66.25,24.46,991.27
2023/06/19 16:12:48.651,204,2.98,44.8,85.9,-79.2,-0.004,-0.052,1.021,0.1,2.0,66.27,24.48,991.25
2023/06/19 16:12:49.651,205,2.98,44.8,86.7,-80.8,-0.004,-0.052,1.021,0.0,2.6,66.26,24.44,991.35
2023/06/19 16:12:50.651,206,2.98,44.1,85.2,-79.6,-0.004,-0.052,1.021,0.4,1.0,66.25,24.44,991.25
2023/06/19 16:12:51.651,207,2.98,44.1,85.6,-79.2,-0.004,-0.052,1.021,0.1,4.7,66.25,24.46,991.30
2023/06/19 16:12:52.651,208,2.98,44.4,84.9,-80.8,-0.003,-0.052,1.021,0.2,1.2,66.28,24.44,991.27
2023/06/19 16:12:53.651,209,2.98,44.8,85.6,-80.4,-0.004,-0.052,1.021,0.3,2.1,66.24,24.44,991.30
2023/06/19 16:12:54.651,210,2.98,44.8,85.9,-84.6,-0.004,-0.053,1.021,0.2,2.4,66.23,24.44,991.25
2023/06/19 16:12:55.651,211,2.98,44.8,86.7,-77.7,-0.004,-0.051,1.021,0.0,0.6,66.22,24.43,991.30
2023/06/19 16:12:56.651,212,2.98,46.6,85.9,-79.6,-0.004,-0.053,1.021,0.1,3.6,66.26,24.44,991.33
2023/06/19 16:12:57.651,213,2.98,44.1,86.7,-82.7,-0.004,-0.051,1.021,0.5,3.9,66.25,24.46,991.33
2023/06/19 16:12:58.651,214,2.98,43.0,84.9,-79.6,-0.004,-0.052,1.021,0.6,4.1,66.27,24.43,991.35
2023/06/19 16:12:59.651,215,2.98,46.9,86.3,-78.9,-0.005,-0.052,1.021,0.4,1.1,66.26,24.44,991.30
2023/06/19 16:13:00.651,216,2.98,44.8,86.3,-81.1,-0.004,-0.053,1.021,0.2,1.8,66.26,24.44,991.38
2023/06/19 16:13:01.651,217,2.98,44.1,87.4,-79.6,-0.004,-0.053,1.021,0.1,1.3,66.30,24.46,991.33
2023/06/19 16:13:02.651,218,2.98,45.1,84.9,-78.4,-0.004,-0.053,1.021,0.0,0.6,66.24,24.43,991.30
2023/06/19 16:13:03.651,219,2.98,45.5,87.1,-78.4,-0.003,-0.052,1.021,0.4,2.0,66.18,24.44,991.35
2023/06/19 16:13:04.651,220,2.98,44.4,85.6,-81.1,-0.004,-0.052,1.021,0.7,1.5,66.24,24.43,991.27
2023/06/19 16:13:05.651,221,2.98,43.3,85.9,-76.6,-0.004,-0.052,1.021,0.6,2.6,66.24,24.39,991.35
2023/06/19 16:13:06.651,222,2.98,44.8,85.6,-77.7,-0.004,-0.052,1.021,0.6,3.4,66.21,24.43,991.30
2023/06/19 16:13:07.651,223,2.98,44.1,87.1,-79.6,-0.004,-0.052,1.021,0.3,1.3,66.28,24.43,991.33
2023/06/19 16:13:08.651,224,2.98,43.7,85.6,-80.8,-0.004,-0.052,1.021,0.0,4.6,66.27,24.44,991.30
2023/06/19 16:13:09.651,225,2.98,45.1,85.9,-80.4,-0.004,-0.052,1.021,0.5,0.4,66.24,24.44,991.35
2023/06/19 16:13:10.651,226,2.98,46.2,87.8,-79.2,-0.004,-0.052,1.021,0.8,0.4,66.24,24.41,991.30
2023/06/19 16:13:11.651,227,2.98,44.4,85.2,-80.4,-0.004,-0.052,1.021,0.0,3.4,66.25,24.41,991.24
2023/06/19 16:13:12.651,228,2.98,44.1,86.3,-78.8,-0.004,-0.053,1.021,0.4,4.1,66.21,24.44,991.35
2023/06/19 16:13:13.651,229,2.98,44.8,87.1,-80.8,-0.004,-0.052,1.021,0.2,1.0,66.26,24.41,991.33
2023/06/19 16:13:14.651,230,2.98,43.3,85.9,-78.8,-0.004,-0.052,1.021,0.6,3.4,66.26,24.43,991.27
2023/06/19 16:13:15.651,231,2.98,44.8,87.1,-80.4,-0.004,-0.052,1.021,0.4,2.3,66.23,24.44,991.38
2023/06/19 16:13:16.651,232,2.98,45.1,85.6,-80.0,-0.003,-0.052,1.021,0.2,1.4,66.22,24.44,991.38
2023/06/19 16:13:17.651,233,2.98,46.6,88.1,-80.8,-0.004,-0.052,1.021,0.1,1.4,66.29,24.46,991.30
2023/06/19 16:13:18.651,234,2.98,46.6,87.8,-79.2,-0.004,-0.052,1.021,0.1,1.4,66.23,24.43,991.35
2023/06/19 16:13:19.651,235,2.98,44.4,86.3,-78.9,-0.004,-0.052,1.021,0.2,0.1,66.30,24.43,991.24
2023/06/19 16:13:20.651,236,2.98,44.1,87.1,-78.1,-0.004,-0.053,1.021,0.1,4.1,66.28,24.44,991.38
2023/06/19 16:13:21.651,237,2.98,44.1,85.9,-80.0,-0.004,-0.052,1.021,0.0,2.0,66.30,24.44,991.27
2023/06/19 16:13:22.651,238,2.98,44.4,86.3,-81.6,-0.004,-0.052,1.021,0.6,1.2,66.24,24.44,991.30
2023/06/19 16:13:23.651,239,2.98,44.1,86.3,-80.4,-0.004,-0.053,1.021,0.1,3.2,66.23,24.46,991.32
2023/06/19 16:13:24.651,240,2.98,47.7,87.8,-79.6,-0.004,-0.052,1.021,0.1,4.2,66.24,24.43,991.33
2023/06/19 16:13:25.651,241,2.98,45.5,86.3,-81.9,-0.004,-0.052,1.021,0.8,3.1,66.31,24.43,991.35
2023/06/19 16:13:26.651,242,2.98,45.1,87.1,-77.7,-0.004,-0.053,1.020,0.2,3.9,66.27,24.41,991.30
2023/06/19 16:13:27.651,243,2.98,45.9,86.7,-77.3,-0.004,-0.051,1.021,0.3,1.2,66.34,24.41,991.32
2023/06/19 16:13:28.651,244,2.98,48.0,85.6,-79.2,-0.003,-0.052,1.021,0.2,5.7,66.31,24.41,991.35
2023/06/19 16:13:29.651,245,2.98,45.9,84.5,-80.0,-0.005,-0.052,1.021,0.2,4.1,66.28,24.41,991.30
2023/06/19 16:13:30.651,246,2.98,44.4,85.9,-78.8,-0.004,-0.052,1.021,0.4,0.7,66.27,24.46,991.27
2023/06/19 16:13:31.651,247,2.98,44.4,85.2,-80.4,-0.004,-0.053,1.021,1.0,2.3,66.35,24.43,991.27
2023/06/19 16:13:32.651,248,2.98,44.8,85.9,-81.9,-0.004,-0.052,1.021,0.3,3.4,66.30,24.43,991.24
2023/06/19 16:13:33.651,249,2.98,43.7,85.9,-81.9,-0.004,-0.053,1.021,0.1,2.0,66.27,24.44,991.30
2023/06/19 16:13:34.651,250,2.98,44.1,84.9,-79.2,-0.004,-0.052,1.021,0.3,3.5,66.35,24.43,991.33
2023/06/19 16:13:35.651,251,2.98,43.7,86.3,-78.5,-0.003,-0.052,1.021,0.1,1.6,66.27,24.39,991.30
2023/06/19 16:13:36.651,252,2.98,43.3,84.5,-78.4,-0.003,-0.052,1.021,0.2,1.9,66.30,24.43,991.32
2023/06/19 16:13:37.651,253,2.98,44.8,86.3,-78.1,-0.004,-0.051,1.021,0.7,1.0,66.29,24.43,991.33
2023/06/19 16:13:38.651,254,2.98,43.7,87.1,-80.0,-0.004,-0.052,1.021,0.0,2.6,66.34,24.43,991.30
2023/06/19 16:13:39.651,255,2.98,44.8,87.8,-76.9,-0.004,-0.052,1.021,0.2,2.4,66.37,24.44,991.35
2023/06/19 16:13:40.651,0,2.98,45.5,87.8,-81.1,-0.004,-0.052,1.021,0.3,0.4,66.33,24.39,991.32
2023/06/19 16:13:41.651,1,2.98,43.7,86.3,-81.5,-0.004,-0.053,1.020,0.0,0.8,66.35,24.44,991.32
2023/06/19 16:13:42.651,2,2.98,44.8,85.6,-79.2,-0.003,-0.052,1.021,0.1,1.9,66.37,24.44,991.38
2023/06/19 16:13:43.651,3,2.98,44.8,85.2,-80.4,-0.004,-0.053,1.021,0.1,0.4,66.32,24.41,991.30
2023/06/19 16:13:44.651,4,2.98,46.2,87.4,-80.4,-0.004,-0.052,1.021,0.2,4.2,66.36,24.43,991.32
2023/06/19 16:13:45.651,5,2.98,44.1,86.7,-76.9,-0.004,-0.052,1.021,0.2,0.1,66.32,24.43,991.30
2023/06/19 16:13:46.651,6,2.98,44.4,84.2,-80.0,-0.004,-0.052,1.021,0.0,3.8,66.39,24.44,991.35
2023/06/19 16:13:47.651,7,2.98,45.5,87.1,-81.5,-0.004,-0.052,1.021,0.1,4.3,66.29,24.39,991.32
2023/06/19 16:13:48.651,8,2.98,46.6,86.3,-79.6,-0.005,-0.053,1.020,0.7,5.6,66.34,24.41,991.30
2023/06/19 16:13:49.651,9,2.98,46.2,85.6,-80.8,-0.004,-0.053,1.021,0.3,2.0,66.33,24.37,991.32
2023/06/19 16:13:50.651,10,2.98,45.1,85.9,-81.1,-0.005,-0.052,1.021,0.8,5.2,66.34,24.43,991.38
2023/06/19 16:13:51.651,11,2.98,45.5,85.2,-81.1,-0.004,-0.052,1.021,0.1,2.6,66.36,24.41,991.38
2023/06/19 16:13:52.651,12,2.98,44.4,86.7,-78.1,-0.004,-0.051,1.021,0.4,3.3,66.39,24.43,991.32
2023/06/19 16:13:53.651,13,2.98,43.7,86.7,-78.8,-0.004,-0.052,1.021,0.1,2.6,66.38,24.39,991.30
2023/06/19 16:13:54.651,14,2.98,45.5,86.3,-79.2,-0.004,-0.052,1.021,0.6,0.6,66.37,24.43,991.32
2023/06/19 16:13:55.651,15,2.98,45.5,88.5,-78.8,-0.003,-0.053,1.020,0.2,3.5,66.36,24.43,991.35
2023/06/19 16:13:56.651,16,2.98,43.3,84.9,-80.8,-0.004,-0.053,1.021,0.2,4.1,66.36,24.43,991.22
2023/06/19 16:13:57.651,17,2.98,45.1,85.6,-81.1,-0.003,-0.052,1.021,0.1,2.7,66.36,24.41,991.35
2023/06/19 16:13:58.651,18,2.98,44.8,87.8,-82.7,-0.004,-0.052,1.021,0.1,2.3,66.39,24.41,991.32
2023/06/19 16:13:59.651,19,2.98,46.6,84.5,-77.7,-0.004,-0.052,1.021,0.8,2.1,66.36,24.41,991.27
2023/06/19 16:14:00.651,20,2.98,46.2,85.9,-78.8,-0.003,-0.052,1.020,0.4,5.4,66.40,24.43,991.40
2023/06/19 16:14:01.651,21,2.98,45.9,86.7,-79.2,-0.004,-0.053,1.021,0.5,2.7,66.40,24.43,991.32
2023/06/19 16:14:02.651,22,2.98,44.4,85.9,-80.4,-0.004,-0.052,1.021,0.0,4.3,66.35,24.44,991.43
2023/06/19 16:14:03.651,23,2.98,45.1,85.2,-77.7,-0.004,-0.052,1.021,0.1,0.4,66.42,24.41,991.35
2023/06/19 16:14:04.651,24,2.98,43.7,86.3,-76.5,-0.004,-0.052,1.021,0.0,3.7,66.29,24.41,991.35
2023/06/19 16:14:05.651,25,2.98,45.9,86.3,-78.8,-0.004,-0.052,1.021,0.1,5.0,66.36,24.41,991.32
2023/06/19 16:14:06.651,26,2.98,45.1,87.8,-75.8,-0.004,-0.051,1.021,0.6,2.1,66.39,24.41,991.32
2023/06/19 16:14:07.651,27,2.98,46.6,87.4,-78.8,-0.005,-0.052,1.020,0.1,0.8,66.43,24.37,991.24
2023/06/19 16:14:08.651,28,2.98,45.1,85.2,-80.8,-0.004,-0.052,1.021,0.6,1.9,66.38,24.39,991.32
2023/06/19 16:14:09.651,29,2.98,44.8,86.3,-82.7,-0.004,-0.052,1.020,0.1,3.2,66.44,24.43,991.32
2023/06/19 16:14:10.651,30,2.98,44.4,85.2,-79.2,-0.003,-0.052,1.021,0.1,2.7,66.42,24.43,991.32
2023/06/19 16:14:11.651,31,2.98,45.1,87.1,-78.1,-0.004,-0.052,1.021,0.0,2.7,66.40,24.44,991.38
2023/06/19 16:14:12.651,32,2.98,44.4,86.7,-77.7,-0.004,-0.052,1.021,0.2,5.4,66.43,24.41,991.35
2023/06/19 16:14:13.651,33,2.98,45.9,84.5,-82.7,-0.004,-0.053,1.021,0.4,4.6,66.38,24.44,991.40
2023/06/19 16:14:14.651,34,2.98,45.5,86.7,-80.8,-0.004,-0.053,1.021,0.0,0.8,66.44,24.39,991.40
2023/06/19 16:14:15.651,35,2.98,46.2,85.6,-80.0,-0.004,-0.052,1.021,0.5,0.7,66.45,24.41,991.46
2023/06/19 16:14:16.651,36,2.98,45.1,87.1,-80.4,-0.004,-0.052,1.021,0.1,5.2,66.46,24.41,991.40
2023/06/19 16:14:17.651,37,2.98,44.4,85.9,-80.4,-0.004,-0.053,1.021,0.2,2.3,66.42,24.39,991.32
2023/06/19 16:14:18.651,38,2.98,44.1,87.4,-79.6,-0.004,-0.053,1.021,0.0,0.1,66.46,24.41,991.38
2023/06/19 16:14:19.651,39,2.98,45.1,84.9,-79.6,-0.004,-0.053,1.021,0.0,2.7,66.44,24.41,991.35
2023/06/19 16:14:20.651,40,2.98,44.8,85.9,-79.6,-0.004,-0.052,1.021,0.1,2.6,66.40,24.39,991.30
2023/06/19 16:14:21.651,41,2.98,45.1,85.6,-81.1,-0.004,-0.052,1.020,0.1,1.6,66.40,24.43,991.30
2023/06/19 16:14:22.651,42,2.98,44.8,85.2,-81.1,-0.004,-0.052,1.021,0.1,0.6,66.42,24.39,991.32
2023/06/19 16:14:23.651,43,2.98,44.8,87.4,-78.1,-0.004,-0.053,1.021,0.9,3.9,66.45,24.37,991.40
2023/06/19 16:14:24.651,44,2.98,42.9,89.2,-78.8,-0.004,-0.052,1.021,0.0,3.0,66.47,24.39,991.35
2023/06/19 16:14:25.651,45,2.98,44.8,84.9,-78.4,-0.004,-0.053,1.021,0.3,2.4,66.40,24.43,991.32
2023/06/19 16:14:26.651,46,2.98,46.2,86.7,-80.0,-0.004,-0.052,1.021,0.0,0.6,66.45,24.41,991.38
2023/06/19 16:14:27.651,47,2.98,44.8,87.1,-79.6,-0.004,-0.053,1.021,0.2,1.0,66.44,24.43,991.38
2023/06/19 16:14:28.651,48,2.98,45.9,86.3,-76.9,-0.003,-0.052,1.021,0.0,3.6,66.45,24.39,991.43
2023/06/19 16:14:29.651,49,2.98,42.6,86.3,-80.0,-0.004,-0.052,1.021,0.4,2.1,66.43,24.39,991.35
2023/06/19 16:14:30.651,50,2.98,41.9,86.3,-80.0,-0.005,-0.052,1.021,0.3,2.0,66.47,24.41,991.38
2023/06/19 16:14:31.651,51,2.98,44.1,85.2,-82.7,-0.004,-0.052,1.021,0.7,2.1,66.47,24.41,991.38
2023/06/19 16:14:32.651,52,2.98,44.4,85.6,-78.4,-0.005,-0.053,1.020,0.1,0.6,66.50,24.39,991.43
2023/06/19 16:14:33.651,53,2.98,44.4,87.4,-78.8,-0.004,-0.053,1.021,0.1,3.0,66.45,24.41,991.32
2023/06/19 16:14:34.651,54,2.98,42.9,87.1,-79.6,-0.004,-0.052,1.021,0.0,2.3,66.47,24.41,991.30
2023/06/19 16:14:35.651,55,2.98,46.2,87.1,-81.9,-0.004,-0.053,1.021,0.2,4.3,66.51,24.41,991.38
2023/06/19 16:14:36.651,56,2.98,44.4,85.6,-80.4,-0.004,-0.052,1.021,0.0,4.6,66.55,24.39,991.35
2023/06/19 16:14:37.651,57,2.98,45.1,87.4,-80.8,-0.004,-0.053,1.021,0.1,3.5,66.47,24.41,991.30
2023/06/19 16:14:38.651,58,2.98,44.4,85.2,-79.6,-0.005,-0.052,1.021,0.4,1.9,66.49,24.41,991.30
2023/06/19 16:14:39.651,59,2.98,45.5,85.9,-81.1,-0.003,-0.052,1.021,0.1,1.0,66.50,24.41,991.30
2023/06/19 16:14:40.651,60,2.98,45.5,86.3,-79.2,-0.004,-0.052,1.021,0.5,1.1,66.50,24.41,991.30
2023/06/19 16:14:41.651,61,2.98,46.2,86.3,-78.1,-0.004,-0.053,1.021,0.1,0.1,66.46,24.39,991.35
2023/06/19 16:14:42.651,62,2.98,43.7,85.6,-78.4,-0.004,-0.052,1.021,0.1,3.1,66.46,24.39,991.35
2023/06/19 16:14:43.651,63,2.98,44.1,85.2,-79.2,-0.004,-0.052,1.021,0.4,1.5,66.52,24.37,991.38
2023/06/19 16:14:44.651,64,2.98,45.9,85.2,-76.5,-0.004,-0.053,1.021,0.1,2.4,66.52,24.41,991.32
2023/06/19 16:14:45.651,65,2.98,44.4,86.3,-81.6,-0.004,-0.051,1.020,0.4,3.2,66.51,24.41,991.32
2023/06/19 16:14:46.651,66,2.98,44.4,86.3,-78.1,-0.004,-0.053,1.021,0.2,3.9,66.51,24.37,991.33
2023/06/19 16:14:47.651,67,2.98,43.7,85.2,-81.1,-0.004,-0.052,1.021,0.0,1.9,66.49,24.39,991.32
2023/06/19 16:14:48.651,68,2.98,45.1,87.8,-78.9,-0.004,-0.052,1.021,0.4,3.3,66.51,24.39,991.38
2023/06/19 16:14:49.651,69,2.98,45.1,85.9,-83.8,-0.004,-0.053,1.021,0.2,2.6,66.50,24.41,991.38
2023/06/19 16:14:50.651,70,2.98,45.1,87.4,-79.6,-0.004,-0.052,1.021,0.1,2.4,66.52,24.39,991.35
