Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:12:12.819,129,3.03,-14.5,27.1,32.8,0.355,0.979,-0.042,0.0,173.4,69.07,24.93,992.15
2023/06/19 16:12:13.819,130,3.03,-13.4,26.0,32.1,0.355,0.978,-0.043,0.1,173.5,69.08,24.97,992.12
2023/06/19 16:12:14.819,131,3.03,-12.7,25.6,34.8,0.355,0.979,-0.043,0.3,174.1,69.06,24.95,992.09
2023/06/19 16:12:15.819,132,3.03,-14.1,27.4,32.4,0.355,0.978,-0.043,0.0,172.9,69.08,24.95,992.17
2023/06/19 16:12:16.819,133,3.03,-12.7,28.1,34.4,0.355,0.978,-0.043,0.1,174.7,69.04,24.95,992.15
2023/06/19 16:12:17.819,134,3.03,-13.4,26.4,33.6,0.355,0.978,-0.043,0.0,174.0,69.05,24.95,992.17
2023/06/19 16:12:18.819,135,3.03,-12.7,27.1,32.1,0.355,0.978,-0.043,0.2,176.5,69.07,24.97,992.17
2023/06/19 16:12:19.819,136,3.03,-13.8,27.1,31.7,0.355,0.978,-0.043,0.2,178.3,69.02,24.93,992.09
2023/06/19 16:12:20.819,137,3.03,-13.4,27.8,32.8,0.355,0.978,-0.043,0.0,177.2,69.02,24.93,992.15
2023/06/19 16:12:21.819,138,3.03,-14.5,26.4,35.5,0.355,0.978,-0.043,0.3,178.4,68.97,24.95,992.17
2023/06/19 16:12:22.819,139,3.03,-13.4,25.6,31.3,0.355,0.978,-0.043,0.0,178.5,69.00,24.93,992.20
2023/06/19 16:12:23.819,140,3.03,-13.4,26.4,32.1,0.355,0.978,-0.043,0.3,176.4,69.04,24.93,992.09
2023/06/19 16:12:24.819,141,3.03,-14.1,27.8,34.4,0.356,0.978,-0.043,0.4,176.1,69.03,24.93,992.12
2023/06/19 16:12:25.819,142,3.03,-13.4,26.7,34.0,0.355,0.978,-0.042,0.1,174.2,68.99,24.93,992.12
2023/06/19 16:12:26.819,143,3.03,-13.4,26.7,30.2,0.355,0.978,-0.042,0.1,173.8,69.08,24.95,992.12
2023/06/19 16:12:27.819,144,3.03,-12.3,27.1,35.9,0.355,0.978,-0.043,0.1,171.2,68.95,24.95,992.17
2023/06/19 16:12:28.819,145,3.03,-13.4,28.5,32.4,0.354,0.978,-0.044,0.3,172.5,68.98,24.95,992.15
2023/06/19 16:12:29.819,146,3.03,-14.1,26.4,34.4,0.355,0.977,-0.043,0.1,171.8,68.91,24.95,992.15
2023/06/19 16:12:30.819,147,3.03,-13.4,28.1,33.2,0.355,0.979,-0.043,0.2,175.5,68.95,24.95,992.15
2023/06/19 16:12:31.819,148,3.03,-13.1,27.8,32.9,0.355,0.978,-0.043,0.4,175.2,68.95,24.91,992.15
2023/06/19 16:12:32.819,149,3.03,-14.1,26.7,32.8,0.355,0.979,-0.043,0.2,176.6,68.93,24.95,992.15
2023/06/19 16:12:33.819,150,3.03,-13.4,26.4,33.2,0.356,0.979,-0.043,0.1,178.4,68.96,24.97,992.15
2023/06/19 16:12:34.819,151,3.03,-13.1,29.2,32.4,0.355,0.978,-0.043,0.4,177.5,68.91,24.95,992.23
2023/06/19 16:12:35.819,152,3.03,-12.7,26.4,30.9,0.355,0.978,-0.042,0.6,176.6,68.95,24.95,992.12
2023/06/19 16:12:36.819,153,3.03,-14.5,26.0,34.4,0.355,0.979,-0.044,0.5,178.8,68.88,24.95,992.15
2023/06/19 16:12:37.819,154,3.03,-12.7,26.0,35.5,0.355,0.979,-0.043,0.2,176.4,68.85,24.95,992.12
2023/06/19 16:12:38.819,155,3.03,-14.5,26.7,32.8,0.355,0.978,-0.043,0.2,174.7,68.92,24.99,992.20
2023/06/19 16:12:39.819,156,3.03,-13.1,27.4,35.1,0.355,0.978,-0.043,0.4,171.9,68.95,24.97,992.20
2023/06/19 16:12:40.819,157,3.03,-13.8,27.8,32.4,0.356,0.978,-0.043,0.5,174.6,68.93,24.93,992.15
2023/06/19 16:12:41.819,158,3.03,-13.4,26.0,34.4,0.356,0.979,-0.043,0.1,172.2,68.82,24.93,992.15
2023/06/19 16:12:42.819,159,3.03,-13.1,26.7,34.4,0.355,0.978,-0.043,0.1,177.3,68.89,24.97,992.15
2023/06/19 16:12:43.819,160,3.03,-13.1,25.6,34.8,0.355,0.978,-0.043,0.1,177.5,68.87,24.93,992.09
2023/06/19 16:12:44.819,161,3.03,-12.7,27.8,30.6,0.355,0.978,-0.043,0.8,179.6,68.92,24.95,992.15
2023/06/19 16:12:45.819,162,3.03,-13.8,27.8,35.5,0.356,0.979,-0.043,0.0,181.6,68.84,24.91,992.15
2023/06/19 16:12:46.819,163,3.03,-13.8,26.7,33.2,0.355,0.978,-0.044,0.4,176.0,68.81,24.95,992.15
2023/06/19 16:12:47.819,164,3.03,-13.1,26.0,33.2,0.355,0.978,-0.043,0.2,176.1,68.86,24.93,992.15
2023/06/19 16:12:48.819,165,3.03,-13.4,27.4,33.6,0.355,0.977,-0.042,0.2,175.3,68.85,24.90,992.15
2023/06/19 16:12:49.819,166,3.03,-13.8,26.7,31.7,0.355,0.978,-0.043,0.4,172.9,68.90,24.97,992.09
2023/06/19 16:12:50.819,167,3.03,-13.1,25.6,31.7,0.355,0.978,-0.043,0.3,174.7,68.83,24.93,992.12
2023/06/19 16:12:51.819,168,3.03,-13.4,27.8,31.7,0.355,0.978,-0.043,0.2,176.2,68.86,24.91,992.15
2023/06/19 16:12:52.819,169,3.03,-12.3,25.2,30.2,0.355,0.978,-0.043,0.6,175.9,68.83,24.97,992.12
2023/06/19 16:12:53.819,170,3.03,-12.3,26.7,33.6,0.355,0.978,-0.043,0.1,178.4,68.78,24.93,992.12
2023/06/19 16:12:54.819,171,3.03,-12.7,27.8,31.3,0.355,0.978,-0.043,0.0,177.5,68.78,24.97,992.15
2023/06/19 16:12:55.819,172,3.03,-13.8,27.1,32.1,0.355,0.978,-0.042,0.4,178.2,68.81,24.97,992.23
2023/06/19 16:12:56.819,173,3.03,-11.2,27.4,34.4,0.356,0.979,-0.043,0.1,177.1,68.85,24.93,992.12
2023/06/19 16:12:57.819,174,3.03,-12.3,26.4,33.6,0.355,0.978,-0.044,0.0,175.7,68.79,24.95,992.20
2023/06/19 16:12:58.819,175,3.03,-15.2,26.7,32.4,0.356,0.978,-0.044,0.3,177.4,68.81,24.97,992.12
2023/06/19 16:12:59.819,176,3.03,-13.4,28.1,33.6,0.355,0.978,-0.043,0.2,176.0,68.77,24.95,992.15
2023/06/19 16:13:00.819,177,3.03,-11.9,26.4,31.7,0.355,0.978,-0.042,0.1,175.9,68.77,24.93,992.15
2023/06/19 16:13:01.819,178,3.03,-13.4,26.4,33.6,0.355,0.978,-0.042,0.1,178.8,68.76,24.93,992.23
2023/06/19 16:13:02.819,179,3.03,-13.1,27.4,32.8,0.355,0.979,-0.043,0.0,179.0,68.71,24.91,992.09
2023/06/19 16:13:03.819,180,3.03,-12.7,25.6,31.7,0.355,0.978,-0.043,0.1,182.1,68.79,24.95,992.20
2023/06/19 16:13:04.819,181,3.03,-14.1,26.7,35.9,0.356,0.978,-0.042,0.6,180.7,68.74,24.91,992.12
2023/06/19 16:13:05.819,182,3.03,-13.1,28.1,31.7,0.355,0.978,-0.043,0.2,182.8,68.71,24.91,992.15
2023/06/19 16:13:06.819,183,3.03,-11.6,26.4,33.2,0.355,0.978,-0.043,0.4,181.4,68.73,24.95,992.15
2023/06/19 16:13:07.819,184,3.03,-13.4,27.1,34.8,0.355,0.979,-0.043,0.1,178.0,68.77,24.93,992.17
2023/06/19 16:13:08.819,185,3.03,-14.1,28.9,32.8,0.355,0.978,-0.044,0.2,181.0,68.77,24.91,992.15
2023/06/19 16:13:09.819,186,3.03,-12.7,27.1,33.6,0.355,0.979,-0.043,0.1,181.1,68.74,24.93,992.15
2023/06/19 16:13:10.819,187,3.03,-13.4,25.6,31.7,0.355,0.978,-0.043,0.1,180.1,68.70,24.93,992.15
2023/06/19 16:13:11.819,188,3.03,-13.1,26.4,34.0,0.355,0.979,-0.044,0.3,178.6,68.76,24.93,992.15
2023/06/19 16:13:12.819,189,3.03,-13.4,26.4,31.7,0.355,0.978,-0.044,0.3,177.8,68.76,24.95,992.12
2023/06/19 16:13:13.819,190,3.03,-13.8,28.1,32.8,0.355,0.978,-0.043,0.2,177.0,68.68,24.91,992.15
2023/06/19 16:13:14.819,191,3.03,-13.1,27.1,33.2,0.355,0.978,-0.043,0.4,177.2,68.69,24.88,992.17
2023/06/19 16:13:15.819,192,3.03,-13.4,27.1,33.9,0.355,0.978,-0.043,0.0,178.2,68.64,24.93,992.20
2023/06/19 16:13:16.819,193,3.03,-13.4,27.8,32.1,0.355,0.978,-0.044,0.3,177.7,68.70,24.91,992.17
2023/06/19 16:13:17.819,194,3.03,-13.4,26.4,33.2,0.355,0.978,-0.043,0.1,175.8,68.72,24.93,992.20
2023/06/19 16:13:18.819,195,3.03,-13.8,28.5,32.4,0.355,0.978,-0.043,0.5,178.0,68.63,24.91,992.17
2023/06/19 16:13:19.819,196,3.03,-14.1,27.4,34.0,0.355,0.979,-0.043,0.1,176.8,68.72,24.97,992.15
2023/06/19 16:13:20.819,197,3.03,-12.7,27.8,31.7,0.354,0.978,-0.043,0.3,176.4,68.70,24.95,992.20
2023/06/19 16:13:21.819,198,3.03,-13.8,25.6,29.8,0.355,0.978,-0.043,0.2,177.5,68.64,24.93,992.17
2023/06/19 16:13:22.819,199,3.03,-12.7,27.1,30.6,0.355,0.978,-0.043,0.1,180.4,68.64,24.93,992.15
2023/06/19 16:13:23.819,200,3.03,-13.4,28.1,29.8,0.355,0.978,-0.042,0.2,181.4,68.69,24.91,992.17
2023/06/19 16:13:24.819,201,3.03,-13.8,26.4,33.2,0.354,0.978,-0.043,0.0,182.4,68.66,24.95,992.12
2023/06/19 16:13:25.819,202,3.03,-13.1,26.0,35.1,0.355,0.978,-0.043,0.3,182.3,68.62,24.95,992.10
2023/06/19 16:13:26.819,203,3.03,-15.2,27.1,33.2,0.354,0.978,-0.043,0.1,178.8,68.56,24.91,992.17
2023/06/19 16:13:27.819,204,3.03,-13.4,27.8,34.8,0.355,0.978,-0.044,0.3,181.4,68.61,24.91,992.17
2023/06/19 16:13:28.819,205,3.03,-13.4,28.1,34.4,0.355,0.978,-0.043,0.5,181.3,68.63,24.95,992.15
2023/06/19 16:13:29.819,206,3.03,-12.3,27.8,34.0,0.355,0.978,-0.044,0.2,179.4,68.65,24.95,992.15
2023/06/19 16:13:30.819,207,3.03,-11.6,28.1,31.7,0.355,0.979,-0.043,0.1,180.0,68.61,24.91,992.12
2023/06/19 16:13:31.819,208,3.03,-13.1,27.1,32.4,0.355,0.979,-0.043,0.1,178.7,68.61,24.91,992.20
2023/06/19 16:13:32.819,209,3.03,-14.5,26.7,37.0,0.354,0.979,-0.042,0.4,178.3,68.53,24.91,992.15
2023/06/19 16:13:33.819,210,3.03,-11.9,27.8,33.9,0.355,0.977,-0.043,0.7,178.7,68.66,24.91,992.17
2023/06/19 16:13:34.819,211,3.03,-12.3,29.2,34.0,0.354,0.978,-0.043,0.2,175.6,68.68,24.93,992.12
2023/06/19 16:13:35.819,212,3.03,-13.1,27.1,31.7,0.355,0.979,-0.043,0.1,174.0,68.57,24.95,992.12
2023/06/19 16:13:36.819,213,3.03,-12.3,27.1,32.1,0.355,0.978,-0.043,0.1,176.1,68.59,24.95,992.15
2023/06/19 16:13:37.819,214,3.03,-13.1,26.7,35.9,0.355,0.978,-0.043,0.1,177.5,68.58,24.95,992.15
2023/06/19 16:13:38.819,215,3.03,-11.9,27.8,35.1,0.355,0.978,-0.042,0.3,179.2,68.64,24.93,992.15
2023/06/19 16:13:39.819,216,3.03,-14.1,27.4,33.2,0.355,0.978,-0.044,0.1,175.7,68.59,24.91,992.17
2023/06/19 16:13:40.819,217,3.03,-13.4,26.7,33.6,0.354,0.978,-0.044,0.1,177.0,68.58,24.91,992.12
2023/06/19 16:13:41.819,218,3.03,-13.8,27.1,31.3,0.355,0.978,-0.043,0.5,180.1,68.63,24.91,992.12
2023/06/19 16:13:42.819,219,3.03,-14.9,28.1,34.4,0.355,0.978,-0.044,0.1,176.7,68.58,24.93,992.15
2023/06/19 16:13:43.819,220,3.03,-11.9,28.5,34.0,0.355,0.978,-0.044,0.1,176.6,68.49,24.93,992.12
2023/06/19 16:13:44.819,221,3.03,-11.6,27.8,34.4,0.355,0.978,-0.044,0.1,176.4,68.60,24.95,992.17
2023/06/19 16:13:45.819,222,3.03,-14.9,27.1,31.3,0.355,0.978,-0.043,0.3,177.5,68.59,24.91,992.12
2023/06/19 16:13:46.819,223,3.03,-13.4,27.4,32.4,0.355,0.979,-0.043,0.3,174.3,68.62,24.95,992.15
2023/06/19 16:13:47.819,224,3.03,-12.7,26.7,29.8,0.355,0.978,-0.043,0.2,177.2,68.56,24.91,992.15
2023/06/19 16:13:48.819,225,3.03,-13.1,27.8,35.9,0.355,0.978,-0.043,0.1,174.3,68.55,24.93,992.17
2023/06/19 16:13:49.819,226,3.03,-13.4,26.7,34.0,0.354,0.978,-0.043,0.2,177.9,68.55,24.91,992.20
2023/06/19 16:13:50.819,227,3.03,-12.7,26.0,33.2,0.355,0.978,-0.044,0.1,173.9,68.62,24.91,992.10
2023/06/19 16:13:51.819,228,3.03,-12.7,27.1,32.1,0.354,0.978,-0.043,0.1,174.0,68.53,24.93,992.12
2023/06/19 16:13:52.819,229,3.03,-13.8,27.4,36.6,0.354,0.978,-0.043,0.5,174.4,68.51,24.93,992.15
2023/06/19 16:13:53.819,230,3.03,-14.9,27.4,34.0,0.355,0.978,-0.043,0.6,175.4,68.49,24.95,992.17
2023/06/19 16:13:54.819,231,3.03,-14.1,26.7,34.0,0.355,0.978,-0.042,0.3,176.3,68.51,24.93,992.12
2023/06/19 16:13:55.819,232,3.03,-13.1,27.1,32.4,0.355,0.978,-0.043,0.0,179.5,68.45,24.95,992.15
2023/06/19 16:13:56.819,233,3.03,-13.4,26.7,33.2,0.355,0.978,-0.043,0.6,177.8,68.50,24.90,992.12
2023/06/19 16:13:57.819,234,3.03,-13.4,26.0,34.8,0.355,0.978,-0.043,0.4,180.6,68.48,24.93,992.15
2023/06/19 16:13:58.819,235,3.03,-12.7,27.1,32.8,0.355,0.978,-0.043,0.2,178.8,68.49,24.90,992.12
2023/06/19 16:13:59.819,236,3.03,-13.8,26.7,32.4,0.354,0.978,-0.044,0.1,178.8,68.45,24.90,992.20
2023/06/19 16:14:00.819,237,3.03,-14.1,27.4,35.5,0.354,0.978,-0.044,0.2,177.8,68.53,24.90,992.20
2023/06/19 16:14:01.819,238,3.03,-13.8,27.4,30.6,0.355,0.978,-0.043,0.1,176.0,68.51,24.97,992.17
2023/06/19 16:14:02.819,239,3.03,-13.8,25.2,33.6,0.355,0.978,-0.043,0.3,177.5,68.48,24.91,992.20
2023/06/19 16:14:03.819,240,3.03,-13.4,26.0,32.8,0.355,0.978,-0.043,0.2,177.3,68.46,24.93,992.12
2023/06/19 16:14:04.819,241,3.03,-13.4,26.7,33.2,0.355,0.978,-0.042,0.1,174.1,68.46,24.93,992.18
2023/06/19 16:14:05.819,242,3.03,-13.1,27.1,32.8,0.355,0.978,-0.044,0.2,176.0,68.43,24.93,992.17
2023/06/19 16:14:06.819,243,3.03,-13.8,26.0,34.8,0.354,0.978,-0.044,0.2,175.9,68.48,24.95,992.12
2023/06/19 16:14:07.819,244,3.03,-13.1,26.0,35.1,0.354,0.979,-0.044,0.2,177.7,68.47,24.90,992.18
2023/06/19 16:14:08.819,245,3.03,-13.8,27.8,34.4,0.355,0.978,-0.044,0.1,177.6,68.44,24.91,992.17
2023/06/19 16:14:09.819,246,3.03,-14.5,28.1,31.7,0.355,0.979,-0.043,0.0,177.4,68.48,24.91,992.18
2023/06/19 16:14:10.819,247,3.03,-13.8,26.0,34.8,0.355,0.979,-0.043,0.0,176.6,68.45,24.88,992.28
2023/06/19 16:14:11.819,248,3.03,-13.4,27.1,32.1,0.355,0.979,-0.043,0.3,176.6,68.39,24.90,992.20
2023/06/19 16:14:12.819,249,3.03,-14.9,26.4,34.0,0.355,0.978,-0.044,0.2,175.5,68.47,24.93,992.20
2023/06/19 16:14:13.819,250,3.03,-12.7,26.7,30.9,0.354,0.978,-0.044,0.4,176.6,68.46,24.90,992.18
2023/06/19 16:14:14.819,251,3.03,-14.5,27.8,35.1,0.355,0.978,-0.043,0.2,178.2,68.36,24.93,992.23
2023/06/19 16:14:15.809,252,3.03,-13.4,27.4,34.8,0.355,0.978,-0.043,0.1,181.0,68.39,24.91,992.18
2023/06/19 16:14:16.799,253,3.03,-13.8,28.1,31.7,0.355,0.979,-0.043,0.2,176.7,68.37,24.93,992.18
2023/06/19 16:14:17.789,254,3.03,-13.4,28.1,36.2,0.355,0.978,-0.043,0.0,175.1,68.36,24.91,992.20
2023/06/19 16:14:18.779,255,3.03,-14.9,27.4,31.7,0.356,0.978,-0.044,0.1,177.6,68.35,24.91,992.23
2023/06/19 16:14:19.769,0,3.03,-13.1,26.4,35.9,0.355,0.977,-0.043,0.2,175.7,68.37,24.91,992.18
2023/06/19 16:14:20.759,1,3.03,-13.8,27.4,32.8,0.355,0.979,-0.044,0.1,175.6,68.35,24.91,992.23
2023/06/19 16:14:21.749,2,3.03,-13.4,26.7,32.1,0.356,0.978,-0.043,0.0,179.4,68.40,24.93,992.12
2023/06/19 16:14:22.739,3,3.03,-13.8,26.0,32.8,0.355,0.978,-0.043,0.2,177.9,68.36,24.90,992.23
2023/06/19 16:14:23.729,4,3.03,-13.8,26.4,33.6,0.355,0.979,-0.043,0.0,176.1,68.35,24.91,992.20
2023/06/19 16:14:24.719,5,3.03,-12.3,27.1,34.0,0.355,0.978,-0.042,0.7,181.2,68.35,24.90,992.18
2023/06/19 16:14:25.709,6,3.03,-13.4,28.1,32.1,0.355,0.978,-0.044,0.2,177.3,68.39,24.91,992.20
2023/06/19 16:14:26.699,7,3.03,-13.4,26.4,33.6,0.355,0.978,-0.043,0.0,176.5,68.34,24.93,992.23
2023/06/19 16:14:27.689,8,3.03,-11.9,27.1,33.6,0.355,0.978,-0.043,0.4,181.7,68.40,24.91,992.20
2023/06/19 16:14:28.679,9,3.03,-13.1,28.1,32.5,0.356,0.977,-0.043,0.1,177.1,68.32,24.91,992.12
2023/06/19 16:14:29.669,10,3.03,-14.5,27.4,34.0,0.355,0.978,-0.043,0.0,177.6,68.34,24.93,992.12
2023/06/19 16:14:30.659,11,3.03,-13.1,26.7,31.3,0.355,0.978,-0.043,0.2,180.6,68.33,24.90,992.18
2023/06/19 16:14:31.649,12,3.03,-14.5,27.8,36.2,0.355,0.978,-0.044,0.1,176.6,68.34,24.88,992.12
2023/06/19 16:14:32.639,13,3.03,-13.1,25.6,34.8,0.354,0.978,-0.044,0.4,175.3,68.34,24.88,992.15
2023/06/19 16:14:33.629,14,3.03,-13.4,27.8,32.4,0.356,0.978,-0.043,0.1,179.5,68.34,24.88,992.12
2023/06/19 16:14:34.619,15,3.03,-13.1,27.1,34.0,0.354,0.979,-0.043,0.2,177.7,68.34,24.88,992.12
2023/06/19 16:14:35.609,16,3.03,-13.1,26.7,35.5,0.355,0.978,-0.043,0.0,176.4,68.28,24.86,992.18
2023/06/19 16:14:36.599,17,3.03,-13.4,26.7,34.4,0.355,0.978,-0.044,0.1,181.8,68.26,24.90,992.18
2023/06/19 16:14:37.589,18,3.03,-12.7,25.6,36.6,0.355,0.978,-0.044,0.4,179.7,68.22,24.90,992.18
2023/06/19 16:14:38.579,19,3.03,-13.8,28.1,32.8,0.355,0.979,-0.043,0.2,176.0,68.31,24.90,992.15
2023/06/19 16:14:39.569,20,3.03,-14.5,26.0,32.4,0.354,0.978,-0.043,0.3,177.5,68.28,24.88,992.18
2023/06/19 16:14:40.559,21,3.03,-10.5,26.0,33.6,0.355,0.978,-0.043,0.2,177.0,68.21,24.88,992.23
2023/06/19 16:14:41.549,22,3.03,-13.4,27.8,36.6,0.355,0.978,-0.042,0.1,175.9,68.25,24.90,992.20
2023/06/19 16:14:42.539,23,3.03,-11.9,26.4,32.8,0.355,0.978,-0.043,0.6,175.3,68.31,24.93,992.18
2023/06/19 16:14:43.529,24,3.03,-15.2,27.4,33.6,0.355,0.979,-0.044,0.4,182.3,68.19,24.93,992.20
2023/06/19 16:14:44.519,25,3.03,-13.4,26.7,35.1,0.355,0.978,-0.043,0.2,178.2,68.28,24.91,992.18
2023/06/19 16:14:45.509,26,3.03,-14.5,26.7,32.4,0.355,0.978,-0.043,0.1,178.2,68.25,24.90,992.28
2023/06/19 16:14:46.499,27,3.03,-13.1,26.7,33.6,0.355,0.978,-0.044,0.3,178.9,68.19,24.93,992.15
2023/06/19 16:14:47.489,28,3.03,-13.4,26.7,32.8,0.355,0.978,-0.043,0.4,181.7,68.18,24.88,992.18
2023/06/19 16:14:48.479,29,3.03,-13.1,28.1,36.2,0.355,0.978,-0.043,0.0,175.8,68.22,24.91,992.26
2023/06/19 16:14:49.469,30,3.03,-14.9,26.7,32.8,0.355,0.978,-0.044,0.5,177.6,68.21,24.91,992.20
2023/06/19 16:14:50.459,31,3.03,-13.4,26.0,35.5,0.355,0.978,-0.043,0.1,182.2,68.17,24.91,992.23
2023/06/19 16:14:51.449,32,3.03,-15.6,27.8,32.4,0.354,0.978,-0.043,0.4,175.4,68.22,24.93,992.20
2023/06/19 16:14:52.439,33,3.03,-13.1,27.1,30.6,0.354,0.978,-0.044,0.1,177.1,68.22,24.88,992.18
2023/06/19 16:14:53.429,34,3.03,-12.7,27.4,29.4,0.355,0.978,-0.043,0.1,178.2,68.18,24.90,992.20
2023/06/19 16:14:54.419,35,3.03,-13.4,26.7,35.1,0.355,0.978,-0.044,0.2,183.4,68.22,24.90,992.15
2023/06/19 16:14:55.409,36,3.03,-12.3,26.4,34.0,0.355,0.978,-0.044,0.5,179.6,68.15,24.90,992.20
2023/06/19 16:14:56.399,37,3.03,-14.1,28.1,35.5,0.355,0.979,-0.043,0.4,178.8,68.16,24.90,992.18
2023/06/19 16:14:57.389,38,3.03,-14.1,27.4,34.8,0.355,0.978,-0.044,0.1,175.2,68.18,24.88,992.20
2023/06/19 16:14:58.379,39,3.03,-13.8,27.4,30.9,0.354,0.978,-0.044,0.2,181.8,68.21,24.90,992.15
2023/06/19 16:14:59.369,40,3.03,-15.2,26.0,35.5,0.355,0.978,-0.044,0.1,175.4,68.19,24.88,992.20
2023/06/19 16:15:00.359,41,3.03,-14.5,27.8,33.2,0.355,0.978,-0.044,0.0,175.4,68.17,24.91,992.15
2023/06/19 16:15:01.349,42,3.03,-14.9,27.1,30.9,0.354,0.978,-0.044,0.2,177.1,68.16,24.90,992.26
2023/06/19 16:15:02.349,43,3.03,-13.4,27.1,34.4,0.355,0.978,-0.043,0.1,178.9,68.19,24.88,992.20
2023/06/19 16:15:03.349,44,3.03,-12.7,25.6,30.9,0.355,0.978,-0.043,0.2,175.5,68.21,24.91,992.20
2023/06/19 16:15:04.349,45,3.03,-13.4,26.7,34.8,0.356,0.978,-0.044,0.1,178.1,68.17,24.88,992.18
2023/06/19 16:15:05.349,46,3.03,-14.9,27.4,34.0,0.355,0.978,-0.045,0.1,177.3,68.19,24.90,992.20
2023/06/19 16:15:06.349,47,3.03,-13.1,27.8,35.5,0.355,0.978,-0.043,0.1,178.8,68.14,24.88,992.20
2023/06/19 16:15:07.349,48,3.03,-14.1,27.1,32.4,0.354,0.978,-0.044,0.3,177.7,68.14,24.90,992.26
2023/06/19 16:15:08.349,49,3.03,-13.1,27.4,34.8,0.354,0.978,-0.044,0.4,181.6,68.16,24.84,992.26
2023/06/19 16:15:09.349,50,3.03,-14.5,26.4,34.8,0.355,0.978,-0.044,0.2,179.2,68.13,24.88,992.20
2023/06/19 16:15:10.349,51,3.03,-14.1,27.1,33.6,0.355,0.978,-0.044,0.2,177.7,68.16,24.91,992.20
2023/06/19 16:15:11.349,52,3.03,-12.3,25.6,34.8,0.355,0.978,-0.042,0.2,179.1,68.18,24.84,992.23
2023/06/19 16:15:12.349,53,3.03,-13.1,24.9,34.4,0.355,0.978,-0.043,0.1,181.6,68.06,24.88,992.26
2023/06/19 16:15:13.349,54,3.03,-13.8,27.4,32.8,0.355,0.979,-0.043,0.1,182.0,68.16,24.88,992.20
2023/06/19 16:15:14.349,55,3.03,-13.4,27.4,32.4,0.355,0.979,-0.043,0.1,181.5,68.13,24.86,992.18
2023/06/19 16:15:15.349,56,3.03,-14.5,27.1,35.1,0.355,0.978,-0.044,0.1,181.1,68.14,24.90,992.20
2023/06/19 16:15:16.349,57,3.03,-12.7,26.7,31.3,0.355,0.978,-0.044,0.2,182.5,68.10,24.88,992.20
2023/06/19 16:15:17.349,58,3.03,-13.4,26.0,31.7,0.355,0.977,-0.043,0.2,182.1,68.14,24.88,992.31
2023/06/19 16:15:18.349,59,3.03,-13.4,26.7,36.2,0.355,0.979,-0.044,0.7,180.6,68.12,24.90,992.18
2023/06/19 16:15:19.349,60,3.03,-13.1,28.1,35.1,0.355,0.978,-0.043,0.2,181.2,68.09,24.93,992.26
2023/06/19 16:15:20.349,61,3.03,-12.3,27.1,36.2,0.355,0.978,-0.043,0.6,180.6,68.08,24.88,992.20
2023/06/19 16:15:21.349,62,3.03,-13.1,26.4,34.8,0.355,0.978,-0.044,0.2,181.6,68.10,24.82,992.12
2023/06/19 16:15:22.349,63,3.03,-13.1,25.6,33.6,0.355,0.977,-0.044,0.3,181.6,68.07,24.88,992.20
2023/06/19 16:15:23.349,64,3.03,-14.5,26.0,35.1,0.355,0.978,-0.043,0.1,179.4,68.11,24.90,992.18
2023/06/19 16:15:24.349,65,3.03,-14.5,28.1,34.0,0.355,0.978,-0.044,0.4,178.3,68.06,24.86,992.15
2023/06/19 16:15:25.349,66,3.03,-12.7,28.9,34.4,0.355,0.979,-0.044,0.4,179.1,68.06,24.88,992.15
2023/06/19 16:15:26.349,67,3.03,-13.8,26.4,32.4,0.355,0.978,-0.043,0.3,178.7,68.06,24.86,992.20
2023/06/19 16:15:27.349,68,3.03,-12.3,27.1,32.4,0.355,0.978,-0.043,0.3,179.0,68.09,24.90,992.28
2023/06/19 16:15:28.349,69,3.03,-13.8,26.7,34.0,0.355,0.979,-0.043,0.3,176.7,68.01,24.88,992.23
2023/06/19 16:15:29.349,70,3.03,-13.8,28.1,34.8,0.355,0.978,-0.044,0.3,177.6,68.04,24.86,992.18
2023/06/19 16:15:30.349,71,3.03,-15.9,27.4,34.0,0.355,0.978,-0.044,0.2,178.1,68.08,24.90,992.23
2023/06/19 16:15:31.349,72,3.03,-13.4,27.4,33.2,0.355,0.979,-0.044,0.0,176.6,68.08,24.90,992.18
2023/06/19 16:15:32.349,73,3.03,-14.1,27.1,31.3,0.355,0.978,-0.044,0.4,177.0,68.02,24.88,992.10
2023/06/19 16:15:33.349,74,3.03,-13.1,27.1,35.1,0.355,0.978,-0.043,0.0,177.3,68.09,24.90,992.18
2023/06/19 16:15:34.349,75,3.03,-14.5,27.8,32.8,0.355,0.978,-0.044,0.4,179.3,68.03,24.88,992.23
2023/06/19 16:15:35.349,76,3.03,-13.8,25.2,37.4,0.354,0.979,-0.043,0.1,174.9,68.03,24.91,992.18
2023/06/19 16:15:36.349,77,3.03,-13.4,26.0,33.6,0.354,0.978,-0.043,0.3,176.5,68.01,24.86,992.18
2023/06/19 16:15:37.349,78,3.03,-13.8,26.0,32.4,0.355,0.978,-0.044,0.0,174.1,68.08,24.86,992.26
2023/06/19 16:15:38.349,79,3.03,-13.4,26.7,34.0,0.355,0.979,-0.044,0.1,175.8,68.07,24.86,992.23
