Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:11:12.819,69,3.03,-13.1,26.7,34.4,0.355,0.979,-0.043,0.1,174.5,69.5,24.91,992.1,1687158672
2023/06/19 16:11:13.819,70,3.03,-12.7,26.7,33.9,0.355,0.979,-0.042,0.2,175.4,69.52,24.84,992.18,1687158673
2023/06/19 16:11:14.819,71,3.03,-13.1,27.4,34.0,0.355,0.978,-0.042,0.5,176.1,69.52,24.9,992.17,1687158674
2023/06/19 16:11:15.819,72,3.03,-13.4,25.6,30.2,0.355,0.979,-0.041,0.3,173.8,69.61,24.91,992.17,1687158675
2023/06/19 16:11:16.819,73,3.03,-12.7,26.7,31.7,0.355,0.978,-0.043,0.1,176.2,69.53,24.88,992.15,1687158676
2023/06/19 16:11:17.819,74,3.03,-13.1,27.1,34.4,0.356,0.979,-0.042,0.6,177.1,69.56,24.93,992.15,1687158677
2023/06/19 16:11:18.819,75,3.03,-13.1,28.9,31.3,0.356,0.978,-0.042,0.6,177.0,69.56,24.97,992.17,1687158678
2023/06/19 16:11:19.819,76,3.03,-14.5,27.8,29.4,0.356,0.979,-0.041,0.4,174.7,69.62,24.91,992.2,1687158679
2023/06/19 16:11:20.819,77,3.03,-13.1,27.4,34.4,0.356,0.979,-0.042,0.1,175.8,69.61,24.95,992.12,1687158680
2023/06/19 16:11:21.819,78,3.03,-13.8,25.2,32.8,0.355,0.978,-0.043,0.4,174.6,69.57,24.95,992.15,1687158681
2023/06/19 16:11:22.819,79,3.03,-14.1,28.1,35.1,0.355,0.978,-0.042,0.6,175.5,69.61,24.97,992.12,1687158682
2023/06/19 16:11:23.819,80,3.03,-12.3,26.4,33.6,0.356,0.978,-0.042,0.6,174.2,69.65,24.97,992.17,1687158683
2023/06/19 16:11:24.819,81,3.03,-13.4,26.7,34.4,0.356,0.979,-0.041,0.2,177.6,69.63,24.95,992.23,1687158684
2023/06/19 16:11:25.819,82,3.03,-14.1,28.1,32.9,0.356,0.978,-0.042,0.5,173.9,69.62,24.97,992.23,1687158685
2023/06/19 16:11:26.819,83,3.03,-14.1,26.7,33.2,0.356,0.978,-0.042,0.1,174.7,69.67,24.95,992.17,1687158686
2023/06/19 16:11:27.819,84,3.03,-14.5,27.1,30.9,0.355,0.978,-0.043,0.1,176.8,69.62,24.95,992.2,1687158687
2023/06/19 16:11:28.819,85,3.03,-14.1,26.7,32.4,0.355,0.978,-0.044,0.1,172.7,69.58,24.99,992.23,1687158688
2023/06/19 16:11:29.819,86,3.03,-13.1,27.8,32.5,0.356,0.978,-0.044,0.1,174.5,69.68,24.97,992.2,1687158689
2023/06/19 16:11:30.819,87,3.03,-13.1,27.8,35.5,0.356,0.979,-0.043,0.5,177.1,69.65,24.97,992.15,1687158690
2023/06/19 16:11:31.819,88,3.03,-13.1,28.1,33.2,0.356,0.979,-0.042,0.1,175.8,69.6,24.95,992.23,1687158691
2023/06/19 16:11:32.819,89,3.03,-14.5,26.7,34.0,0.355,0.978,-0.042,0.1,175.6,69.58,24.97,992.23,1687158692
2023/06/19 16:11:33.819,90,3.03,-13.1,26.7,34.8,0.354,0.979,-0.039,0.2,176.3,69.57,24.91,992.07,1687158693
2023/06/19 16:11:34.819,91,3.03,-12.7,25.6,35.1,0.356,0.978,-0.043,0.3,177.2,69.5,24.99,992.12,1687158694
2023/06/19 16:11:35.819,92,3.03,-11.9,26.4,31.3,0.356,0.978,-0.042,0.3,176.5,69.53,24.97,992.25,1687158695
2023/06/19 16:11:36.819,93,3.03,-13.4,25.6,33.2,0.355,0.978,-0.043,0.1,176.2,69.48,24.99,992.23,1687158696
2023/06/19 16:11:37.819,94,3.03,-14.9,26.7,35.9,0.356,0.978,-0.042,0.0,175.8,69.54,24.99,992.17,1687158697
2023/06/19 16:11:38.819,95,3.03,-12.3,26.7,35.5,0.355,0.978,-0.042,0.2,176.1,69.5,24.99,992.2,1687158698
2023/06/19 16:11:39.819,96,3.03,-12.3,26.7,34.4,0.355,0.979,-0.042,0.2,176.6,69.52,24.97,992.2,1687158699
2023/06/19 16:11:40.819,97,3.03,-12.3,24.9,32.5,0.355,0.978,-0.042,0.1,176.1,69.53,24.97,992.15,1687158700
2023/06/19 16:11:41.819,98,3.03,-12.3,26.4,35.5,0.356,0.978,-0.043,0.6,179.4,69.44,25.01,992.17,1687158701
2023/06/19 16:11:42.819,99,3.03,-13.4,26.4,34.4,0.355,0.978,-0.043,0.0,177.8,69.47,24.97,992.23,1687158702
2023/06/19 16:11:43.819,100,3.03,-12.3,26.0,33.2,0.355,0.978,-0.043,0.1,177.6,69.51,24.99,992.2,1687158703
2023/06/19 16:11:44.819,101,3.03,-13.1,29.6,32.9,0.356,0.978,-0.043,0.3,178.8,69.44,24.95,992.12,1687158704
2023/06/19 16:11:45.819,102,3.03,-13.1,26.4,35.1,0.355,0.978,-0.043,0.3,177.5,69.44,24.97,992.12,1687158705
2023/06/19 16:11:46.819,103,3.03,-14.1,26.4,33.6,0.356,0.978,-0.043,0.3,177.3,69.41,24.99,992.25,1687158706
2023/06/19 16:11:47.819,104,3.03,-12.3,26.7,35.9,0.356,0.979,-0.043,0.1,179.5,69.37,24.95,992.17,1687158707
2023/06/19 16:11:48.819,105,3.03,-14.1,26.7,29.4,0.355,0.978,-0.043,0.3,179.1,69.35,24.97,992.17,1687158708
2023/06/19 16:11:49.819,106,3.03,-13.8,27.8,33.6,0.355,0.979,-0.042,0.1,176.3,69.38,24.93,992.17,1687158709
2023/06/19 16:11:50.819,107,3.03,-12.7,26.7,33.6,0.355,0.978,-0.043,0.9,177.2,69.41,24.95,992.2,1687158710
2023/06/19 16:11:51.819,108,3.03,-13.4,27.1,31.7,0.355,0.979,-0.043,0.4,174.3,69.37,24.99,992.17,1687158711
2023/06/19 16:11:52.819,109,3.03,-13.4,26.0,31.7,0.355,0.978,-0.042,0.1,174.7,69.34,24.97,992.15,1687158712
2023/06/19 16:11:53.819,110,3.03,-14.1,27.8,30.2,0.355,0.979,-0.043,0.2,178.2,69.33,24.95,992.17,1687158713
2023/06/19 16:11:54.819,111,3.03,-13.4,28.1,35.1,0.355,0.979,-0.043,0.1,174.5,69.33,24.99,992.15,1687158714
2023/06/19 16:11:55.819,112,3.03,-13.1,27.1,34.4,0.356,0.979,-0.043,0.0,177.3,69.28,24.97,992.17,1687158715
2023/06/19 16:11:56.819,113,3.03,-14.9,26.7,32.9,0.356,0.978,-0.043,0.4,175.7,69.29,24.97,992.15,1687158716
2023/06/19 16:11:57.819,114,3.03,-13.4,27.1,32.8,0.355,0.978,-0.044,0.0,176.6,69.3,24.95,992.12,1687158717
2023/06/19 16:11:58.819,115,3.03,-12.3,28.1,34.4,0.356,0.978,-0.042,0.7,180.5,69.31,24.93,992.17,1687158718
2023/06/19 16:11:59.819,116,3.03,-13.1,25.6,34.0,0.354,0.978,-0.043,0.3,174.7,69.24,24.99,992.23,1687158719
2023/06/19 16:12:00.819,117,3.03,-12.7,26.4,33.2,0.355,0.978,-0.042,0.4,180.6,69.21,24.97,992.12,1687158720
2023/06/19 16:12:01.819,118,3.03,-13.8,27.1,33.6,0.355,0.979,-0.043,0.2,181.0,69.23,24.99,992.09,1687158721
2023/06/19 16:12:02.819,119,3.03,-13.4,24.9,33.2,0.355,0.979,-0.043,0.7,177.7,69.11,24.93,992.17,1687158722
2023/06/19 16:12:03.819,120,3.03,-11.9,28.1,34.8,0.355,0.979,-0.043,0.5,180.0,69.19,24.91,992.07,1687158723
2023/06/19 16:12:04.819,121,3.03,-13.4,28.5,38.1,0.355,0.978,-0.043,0.3,179.3,69.18,24.95,992.12,1687158724
2023/06/19 16:12:05.819,122,3.03,-12.7,26.4,32.5,0.355,0.979,-0.043,0.1,178.3,69.16,24.95,992.2,1687158725
2023/06/19 16:12:06.819,123,3.03,-13.1,26.4,33.6,0.355,0.978,-0.042,0.2,176.9,69.18,24.95,992.15,1687158726
2023/06/19 16:12:07.819,124,3.03,-12.3,28.5,33.2,0.356,0.978,-0.042,0.0,178.8,69.15,24.97,992.17,1687158727
2023/06/19 16:12:08.819,125,3.03,-13.1,27.1,35.5,0.356,0.979,-0.043,0.1,179.0,69.15,24.95,992.12,1687158728
2023/06/19 16:12:09.819,126,3.03,-12.3,27.1,33.6,0.355,0.978,-0.042,0.1,178.0,69.08,24.97,992.17,1687158729
2023/06/19 16:12:10.819,127,3.03,-12.7,27.1,32.8,0.356,0.978,-0.043,0.1,177.6,69.05,24.93,992.15,1687158730
2023/06/19 16:12:11.819,128,3.03,-13.8,26.0,32.4,0.355,0.978,-0.043,0.2,175.3,69.03,24.95,992.23,1687158731
2023/06/19 16:12:12.819,129,3.03,-14.5,27.1,32.8,0.355,0.979,-0.042,0.0,173.4,69.07,24.93,992.15,1687158732
2023/06/19 16:12:13.819,130,3.03,-13.4,26.0,32.1,0.355,0.978,-0.043,0.1,173.5,69.08,24.97,992.12,1687158733
2023/06/19 16:12:14.819,131,3.03,-12.7,25.6,34.8,0.355,0.979,-0.043,0.3,174.1,69.06,24.95,992.09,1687158734
2023/06/19 16:12:15.819,132,3.03,-14.1,27.4,32.4,0.355,0.978,-0.043,0.0,172.9,69.08,24.95,992.17,1687158735
2023/06/19 16:12:16.819,133,3.03,-12.7,28.1,34.4,0.355,0.978,-0.043,0.1,174.7,69.04,24.95,992.15,1687158736
2023/06/19 16:12:17.819,134,3.03,-13.4,26.4,33.6,0.355,0.978,-0.043,0.0,174.0,69.05,24.95,992.17,1687158737
2023/06/19 16:12:18.819,135,3.03,-12.7,27.1,32.1,0.355,0.978,-0.043,0.2,176.5,69.07,24.97,992.17,1687158738
2023/06/19 16:12:19.819,136,3.03,-13.8,27.1,31.7,0.355,0.978,-0.043,0.2,178.3,69.02,24.93,992.09,1687158739
2023/06/19 16:12:20.819,137,3.03,-13.4,27.8,32.8,0.355,0.978,-0.043,0.0,177.2,69.02,24.93,992.15,1687158740
2023/06/19 16:12:21.819,138,3.03,-14.5,26.4,35.5,0.355,0.978,-0.043,0.3,178.4,68.97,24.95,992.17,1687158741
2023/06/19 16:12:22.819,139,3.03,-13.4,25.6,31.3,0.355,0.978,-0.043,0.0,178.5,69.0,24.93,992.2,1687158742
2023/06/19 16:12:23.819,140,3.03,-13.4,26.4,32.1,0.355,0.978,-0.043,0.3,176.4,69.04,24.93,992.09,1687158743
2023/06/19 16:12:24.819,141,3.03,-14.1,27.8,34.4,0.356,0.978,-0.043,0.4,176.1,69.03,24.93,992.12,1687158744
2023/06/19 16:12:25.819,142,3.03,-13.4,26.7,34.0,0.355,0.978,-0.042,0.1,174.2,68.99,24.93,992.12,1687158745
2023/06/19 16:12:26.819,143,3.03,-13.4,26.7,30.2,0.355,0.978,-0.042,0.1,173.8,69.08,24.95,992.12,1687158746
2023/06/19 16:12:27.819,144,3.03,-12.3,27.1,35.9,0.355,0.978,-0.043,0.1,171.2,68.95,24.95,992.17,1687158747
2023/06/19 16:12:28.819,145,3.03,-13.4,28.5,32.4,0.354,0.978,-0.044,0.3,172.5,68.98,24.95,992.15,1687158748
2023/06/19 16:12:29.819,146,3.03,-14.1,26.4,34.4,0.355,0.977,-0.043,0.1,171.8,68.91,24.95,992.15,1687158749
2023/06/19 16:12:30.819,147,3.03,-13.4,28.1,33.2,0.355,0.979,-0.043,0.2,175.5,68.95,24.95,992.15,1687158750
2023/06/19 16:12:31.819,148,3.03,-13.1,27.8,32.9,0.355,0.978,-0.043,0.4,175.2,68.95,24.91,992.15,1687158751
2023/06/19 16:12:32.819,149,3.03,-14.1,26.7,32.8,0.355,0.979,-0.043,0.2,176.6,68.93,24.95,992.15,1687158752
2023/06/19 16:12:33.819,150,3.03,-13.4,26.4,33.2,0.356,0.979,-0.043,0.1,178.4,68.96,24.97,992.15,1687158753
2023/06/19 16:12:34.819,151,3.03,-13.1,29.2,32.4,0.355,0.978,-0.043,0.4,177.5,68.91,24.95,992.23,1687158754
2023/06/19 16:12:35.819,152,3.03,-12.7,26.4,30.9,0.355,0.978,-0.042,0.6,176.6,68.95,24.95,992.12,1687158755
2023/06/19 16:12:36.819,153,3.03,-14.5,26.0,34.4,0.355,0.979,-0.044,0.5,178.8,68.88,24.95,992.15,1687158756
2023/06/19 16:12:37.819,154,3.03,-12.7,26.0,35.5,0.355,0.979,-0.043,0.2,176.4,68.85,24.95,992.12,1687158757
2023/06/19 16:12:38.819,155,3.03,-14.5,26.7,32.8,0.355,0.978,-0.043,0.2,174.7,68.92,24.99,992.2,1687158758
2023/06/19 16:12:39.819,156,3.03,-13.1,27.4,35.1,0.355,0.978,-0.043,0.4,171.9,68.95,24.97,992.2,1687158759
2023/06/19 16:12:40.819,157,3.03,-13.8,27.8,32.4,0.356,0.978,-0.043,0.5,174.6,68.93,24.93,992.15,1687158760
2023/06/19 16:12:41.819,158,3.03,-13.4,26.0,34.4,0.356,0.979,-0.043,0.1,172.2,68.82,24.93,992.15,1687158761
2023/06/19 16:12:42.819,159,3.03,-13.1,26.7,34.4,0.355,0.978,-0.043,0.1,177.3,68.89,24.97,992.15,1687158762
2023/06/19 16:12:43.819,160,3.03,-13.1,25.6,34.8,0.355,0.978,-0.043,0.1,177.5,68.87,24.93,992.09,1687158763
2023/06/19 16:12:44.819,161,3.03,-12.7,27.8,30.6,0.355,0.978,-0.043,0.8,179.6,68.92,24.95,992.15,1687158764
2023/06/19 16:12:45.819,162,3.03,-13.8,27.8,35.5,0.356,0.979,-0.043,0.0,181.6,68.84,24.91,992.15,1687158765
2023/06/19 16:12:46.819,163,3.03,-13.8,26.7,33.2,0.355,0.978,-0.044,0.4,176.0,68.81,24.95,992.15,1687158766
2023/06/19 16:12:47.819,164,3.03,-13.1,26.0,33.2,0.355,0.978,-0.043,0.2,176.1,68.86,24.93,992.15,1687158767
2023/06/19 16:12:48.819,165,3.03,-13.4,27.4,33.6,0.355,0.977,-0.042,0.2,175.3,68.85,24.9,992.15,1687158768
2023/06/19 16:12:49.819,166,3.03,-13.8,26.7,31.7,0.355,0.978,-0.043,0.4,172.9,68.9,24.97,992.09,1687158769
2023/06/19 16:12:50.819,167,3.03,-13.1,25.6,31.7,0.355,0.978,-0.043,0.3,174.7,68.83,24.93,992.12,1687158770
2023/06/19 16:12:51.819,168,3.03,-13.4,27.8,31.7,0.355,0.978,-0.043,0.2,176.2,68.86,24.91,992.15,1687158771
2023/06/19 16:12:52.819,169,3.03,-12.3,25.2,30.2,0.355,0.978,-0.043,0.6,175.9,68.83,24.97,992.12,1687158772
2023/06/19 16:12:53.819,170,3.03,-12.3,26.7,33.6,0.355,0.978,-0.043,0.1,178.4,68.78,24.93,992.12,1687158773
2023/06/19 16:12:54.819,171,3.03,-12.7,27.8,31.3,0.355,0.978,-0.043,0.0,177.5,68.78,24.97,992.15,1687158774
2023/06/19 16:12:55.819,172,3.03,-13.8,27.1,32.1,0.355,0.978,-0.042,0.4,178.2,68.81,24.97,992.23,1687158775
2023/06/19 16:12:56.819,173,3.03,-11.2,27.4,34.4,0.356,0.979,-0.043,0.1,177.1,68.85,24.93,992.12,1687158776
2023/06/19 16:12:57.819,174,3.03,-12.3,26.4,33.6,0.355,0.978,-0.044,0.0,175.7,68.79,24.95,992.2,1687158777
2023/06/19 16:12:58.819,175,3.03,-15.2,26.7,32.4,0.356,0.978,-0.044,0.3,177.4,68.81,24.97,992.12,1687158778
2023/06/19 16:12:59.819,176,3.03,-13.4,28.1,33.6,0.355,0.978,-0.043,0.2,176.0,68.77,24.95,992.15,1687158779
2023/06/19 16:13:00.819,177,3.03,-11.9,26.4,31.7,0.355,0.978,-0.042,0.1,175.9,68.77,24.93,992.15,1687158780
2023/06/19 16:13:01.819,178,3.03,-13.4,26.4,33.6,0.355,0.978,-0.042,0.1,178.8,68.76,24.93,992.23,1687158781
2023/06/19 16:13:02.819,179,3.03,-13.1,27.4,32.8,0.355,0.979,-0.043,0.0,179.0,68.71,24.91,992.09,1687158782
2023/06/19 16:13:03.819,180,3.03,-12.7,25.6,31.7,0.355,0.978,-0.043,0.1,182.1,68.79,24.95,992.2,1687158783
2023/06/19 16:13:04.819,181,3.03,-14.1,26.7,35.9,0.356,0.978,-0.042,0.6,180.7,68.74,24.91,992.12,1687158784
2023/06/19 16:13:05.819,182,3.03,-13.1,28.1,31.7,0.355,0.978,-0.043,0.2,182.8,68.71,24.91,992.15,1687158785
2023/06/19 16:13:06.819,183,3.03,-11.6,26.4,33.2,0.355,0.978,-0.043,0.4,181.4,68.73,24.95,992.15,1687158786
2023/06/19 16:13:07.819,184,3.03,-13.4,27.1,34.8,0.355,0.979,-0.043,0.1,178.0,68.77,24.93,992.17,1687158787
2023/06/19 16:13:08.819,185,3.03,-14.1,28.9,32.8,0.355,0.978,-0.044,0.2,181.0,68.77,24.91,992.15,1687158788
2023/06/19 16:13:09.819,186,3.03,-12.7,27.1,33.6,0.355,0.979,-0.043,0.1,181.1,68.74,24.93,992.15,1687158789
2023/06/19 16:13:10.819,187,3.03,-13.4,25.6,31.7,0.355,0.978,-0.043,0.1,180.1,68.7,24.93,992.15,1687158790
2023/06/19 16:13:11.819,188,3.03,-13.1,26.4,34.0,0.355,0.979,-0.044,0.3,178.6,68.76,24.93,992.15,1687158791
2023/06/19 16:13:12.819,189,3.03,-13.4,26.4,31.7,0.355,0.978,-0.044,0.3,177.8,68.76,24.95,992.12,1687158792
2023/06/19 16:13:13.819,190,3.03,-13.8,28.1,32.8,0.355,0.978,-0.043,0.2,177.0,68.68,24.91,992.15,1687158793
2023/06/19 16:13:14.819,191,3.03,-13.1,27.1,33.2,0.355,0.978,-0.043,0.4,177.2,68.69,24.88,992.17,1687158794
2023/06/19 16:13:15.819,192,3.03,-13.4,27.1,33.9,0.355,0.978,-0.043,0.0,178.2,68.64,24.93,992.2,1687158795
2023/06/19 16:13:16.819,193,3.03,-13.4,27.8,32.1,0.355,0.978,-0.044,0.3,177.7,68.7,24.91,992.17,1687158796
2023/06/19 16:13:17.819,194,3.03,-13.4,26.4,33.2,0.355,0.978,-0.043,0.1,175.8,68.72,24.93,992.2,1687158797
2023/06/19 16:13:18.819,195,3.03,-13.8,28.5,32.4,0.355,0.978,-0.043,0.5,178.0,68.63,24.91,992.17,1687158798
2023/06/19 16:13:19.819,196,3.03,-14.1,27.4,34.0,0.355,0.979,-0.043,0.1,176.8,68.72,24.97,992.15,1687158799
2023/06/19 16:13:20.819,197,3.03,-12.7,27.8,31.7,0.354,0.978,-0.043,0.3,176.4,68.7,24.95,992.2,1687158800
2023/06/19 16:13:21.819,198,3.03,-13.8,25.6,29.8,0.355,0.978,-0.043,0.2,177.5,68.64,24.93,992.17,1687158801
2023/06/19 16:13:22.819,199,3.03,-12.7,27.1,30.6,0.355,0.978,-0.043,0.1,180.4,68.64,24.93,992.15,1687158802
2023/06/19 16:13:23.819,200,3.03,-13.4,28.1,29.8,0.355,0.978,-0.042,0.2,181.4,68.69,24.91,992.17,1687158803
2023/06/19 16:13:24.819,201,3.03,-13.8,26.4,33.2,0.354,0.978,-0.043,0.0,182.4,68.66,24.95,992.12,1687158804
2023/06/19 16:13:25.819,202,3.03,-13.1,26.0,35.1,0.355,0.978,-0.043,0.3,182.3,68.62,24.95,992.1,1687158805
2023/06/19 16:13:26.819,203,3.03,-15.2,27.1,33.2,0.354,0.978,-0.043,0.1,178.8,68.56,24.91,992.17,1687158806
2023/06/19 16:13:27.819,204,3.03,-13.4,27.8,34.8,0.355,0.978,-0.044,0.3,181.4,68.61,24.91,992.17,1687158807
2023/06/19 16:13:28.819,205,3.03,-13.4,28.1,34.4,0.355,0.978,-0.043,0.5,181.3,68.63,24.95,992.15,1687158808
2023/06/19 16:13:29.819,206,3.03,-12.3,27.8,34.0,0.355,0.978,-0.044,0.2,179.4,68.65,24.95,992.15,1687158809
2023/06/19 16:13:30.819,207,3.03,-11.6,28.1,31.7,0.355,0.979,-0.043,0.1,180.0,68.61,24.91,992.12,1687158810
2023/06/19 16:13:31.819,208,3.03,-13.1,27.1,32.4,0.355,0.979,-0.043,0.1,178.7,68.61,24.91,992.2,1687158811
2023/06/19 16:13:32.819,209,3.03,-14.5,26.7,37.0,0.354,0.979,-0.042,0.4,178.3,68.53,24.91,992.15,1687158812
2023/06/19 16:13:33.819,210,3.03,-11.9,27.8,33.9,0.355,0.977,-0.043,0.7,178.7,68.66,24.91,992.17,1687158813
2023/06/19 16:13:34.819,211,3.03,-12.3,29.2,34.0,0.354,0.978,-0.043,0.2,175.6,68.68,24.93,992.12,1687158814
2023/06/19 16:13:35.819,212,3.03,-13.1,27.1,31.7,0.355,0.979,-0.043,0.1,174.0,68.57,24.95,992.12,1687158815
2023/06/19 16:13:36.819,213,3.03,-12.3,27.1,32.1,0.355,0.978,-0.043,0.1,176.1,68.59,24.95,992.15,1687158816
2023/06/19 16:13:37.819,214,3.03,-13.1,26.7,35.9,0.355,0.978,-0.043,0.1,177.5,68.58,24.95,992.15,1687158817
2023/06/19 16:13:38.819,215,3.03,-11.9,27.8,35.1,0.355,0.978,-0.042,0.3,179.2,68.64,24.93,992.15,1687158818
2023/06/19 16:13:39.819,216,3.03,-14.1,27.4,33.2,0.355,0.978,-0.044,0.1,175.7,68.59,24.91,992.17,1687158819
2023/06/19 16:13:40.819,217,3.03,-13.4,26.7,33.6,0.354,0.978,-0.044,0.1,177.0,68.58,24.91,992.12,1687158820
2023/06/19 16:13:41.819,218,3.03,-13.8,27.1,31.3,0.355,0.978,-0.043,0.5,180.1,68.63,24.91,992.12,1687158821
2023/06/19 16:13:42.819,219,3.03,-14.9,28.1,34.4,0.355,0.978,-0.044,0.1,176.7,68.58,24.93,992.15,1687158822
2023/06/19 16:13:43.819,220,3.03,-11.9,28.5,34.0,0.355,0.978,-0.044,0.1,176.6,68.49,24.93,992.12,1687158823
2023/06/19 16:13:44.819,221,3.03,-11.6,27.8,34.4,0.355,0.978,-0.044,0.1,176.4,68.6,24.95,992.17,1687158824
2023/06/19 16:13:45.819,222,3.03,-14.9,27.1,31.3,0.355,0.978,-0.043,0.3,177.5,68.59,24.91,992.12,1687158825
2023/06/19 16:13:46.819,223,3.03,-13.4,27.4,32.4,0.355,0.979,-0.043,0.3,174.3,68.62,24.95,992.15,1687158826
2023/06/19 16:13:47.819,224,3.03,-12.7,26.7,29.8,0.355,0.978,-0.043,0.2,177.2,68.56,24.91,992.15,1687158827
2023/06/19 16:13:48.819,225,3.03,-13.1,27.8,35.9,0.355,0.978,-0.043,0.1,174.3,68.55,24.93,992.17,1687158828
2023/06/19 16:13:49.819,226,3.03,-13.4,26.7,34.0,0.354,0.978,-0.043,0.2,177.9,68.55,24.91,992.2,1687158829
2023/06/19 16:13:50.819,227,3.03,-12.7,26.0,33.2,0.355,0.978,-0.044,0.1,173.9,68.62,24.91,992.1,1687158830
2023/06/19 16:13:51.819,228,3.03,-12.7,27.1,32.1,0.354,0.978,-0.043,0.1,174.0,68.53,24.93,992.12,1687158831
2023/06/19 16:13:52.819,229,3.03,-13.8,27.4,36.6,0.354,0.978,-0.043,0.5,174.4,68.51,24.93,992.15,1687158832
2023/06/19 16:13:53.819,230,3.03,-14.9,27.4,34.0,0.355,0.978,-0.043,0.6,175.4,68.49,24.95,992.17,1687158833
2023/06/19 16:13:54.819,231,3.03,-14.1,26.7,34.0,0.355,0.978,-0.042,0.3,176.3,68.51,24.93,992.12,1687158834
2023/06/19 16:13:55.819,232,3.03,-13.1,27.1,32.4,0.355,0.978,-0.043,0.0,179.5,68.45,24.95,992.15,1687158835
2023/06/19 16:13:56.819,233,3.03,-13.4,26.7,33.2,0.355,0.978,-0.043,0.6,177.8,68.5,24.9,992.12,1687158836
2023/06/19 16:13:57.819,234,3.03,-13.4,26.0,34.8,0.355,0.978,-0.043,0.4,180.6,68.48,24.93,992.15,1687158837
2023/06/19 16:13:58.819,235,3.03,-12.7,27.1,32.8,0.355,0.978,-0.043,0.2,178.8,68.49,24.9,992.12,1687158838
2023/06/19 16:13:59.819,236,3.03,-13.8,26.7,32.4,0.354,0.978,-0.044,0.1,178.8,68.45,24.9,992.2,1687158839
2023/06/19 16:14:00.819,237,3.03,-14.1,27.4,35.5,0.354,0.978,-0.044,0.2,177.8,68.53,24.9,992.2,1687158840
2023/06/19 16:14:01.819,238,3.03,-13.8,27.4,30.6,0.355,0.978,-0.043,0.1,176.0,68.51,24.97,992.17,1687158841
2023/06/19 16:14:02.819,239,3.03,-13.8,25.2,33.6,0.355,0.978,-0.043,0.3,177.5,68.48,24.91,992.2,1687158842
2023/06/19 16:14:03.819,240,3.03,-13.4,26.0,32.8,0.355,0.978,-0.043,0.2,177.3,68.46,24.93,992.12,1687158843
2023/06/19 16:14:04.819,241,3.03,-13.4,26.7,33.2,0.355,0.978,-0.042,0.1,174.1,68.46,24.93,992.18,1687158844
2023/06/19 16:14:05.819,242,3.03,-13.1,27.1,32.8,0.355,0.978,-0.044,0.2,176.0,68.43,24.93,992.17,1687158845
2023/06/19 16:14:06.819,243,3.03,-13.8,26.0,34.8,0.354,0.978,-0.044,0.2,175.9,68.48,24.95,992.12,1687158846
2023/06/19 16:14:07.819,244,3.03,-13.1,26.0,35.1,0.354,0.979,-0.044,0.2,177.7,68.47,24.9,992.18,1687158847
2023/06/19 16:14:08.819,245,3.03,-13.8,27.8,34.4,0.355,0.978,-0.044,0.1,177.6,68.44,24.91,992.17,1687158848
2023/06/19 16:14:09.819,246,3.03,-14.5,28.1,31.7,0.355,0.979,-0.043,0.0,177.4,68.48,24.91,992.18,1687158849
2023/06/19 16:14:10.819,247,3.03,-13.8,26.0,34.8,0.355,0.979,-0.043,0.0,176.6,68.45,24.88,992.28,1687158850
2023/06/19 16:14:11.819,248,3.03,-13.4,27.1,32.1,0.355,0.979,-0.043,0.3,176.6,68.39,24.9,992.2,1687158851
2023/06/19 16:14:12.819,249,3.03,-14.9,26.4,34.0,0.355,0.978,-0.044,0.2,175.5,68.47,24.93,992.2,1687158852
2023/06/19 16:14:13.819,250,3.03,-12.7,26.7,30.9,0.354,0.978,-0.044,0.4,176.6,68.46,24.9,992.18,1687158853
2023/06/19 16:14:14.819,251,3.03,-14.5,27.8,35.1,0.355,0.978,-0.043,0.2,178.2,68.36,24.93,992.23,1687158854
2023/06/19 16:14:15.809,252,3.03,-13.4,27.4,34.8,0.355,0.978,-0.043,0.1,181.0,68.39,24.91,992.18,1687158855
2023/06/19 16:14:16.799,253,3.03,-13.8,28.1,31.7,0.355,0.979,-0.043,0.2,176.7,68.37,24.93,992.18,1687158856
2023/06/19 16:14:17.789,254,3.03,-13.4,28.1,36.2,0.355,0.978,-0.043,0.0,175.1,68.36,24.91,992.2,1687158857
2023/06/19 16:14:18.779,255,3.03,-14.9,27.4,31.7,0.356,0.978,-0.044,0.1,177.6,68.35,24.91,992.23,1687158858
2023/06/19 16:14:19.769,0,3.03,-13.1,26.4,35.9,0.355,0.977,-0.043,0.2,175.7,68.37,24.91,992.18,1687158859
2023/06/19 16:14:20.759,1,3.03,-13.8,27.4,32.8,0.355,0.979,-0.044,0.1,175.6,68.35,24.91,992.23,1687158860
2023/06/19 16:14:21.749,2,3.03,-13.4,26.7,32.1,0.356,0.978,-0.043,0.0,179.4,68.4,24.93,992.12,1687158861
2023/06/19 16:14:22.739,3,3.03,-13.8,26.0,32.8,0.355,0.978,-0.043,0.2,177.9,68.36,24.9,992.23,1687158862
2023/06/19 16:14:23.729,4,3.03,-13.8,26.4,33.6,0.355,0.979,-0.043,0.0,176.1,68.35,24.91,992.2,1687158863
