Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:11:45.293,114,2.88,63.1,11.6,-17.7,-0.106,0.991,-0.001,0.1,42.3,68.98,23.17,991.47,1687158705
2023/06/19 16:11:46.293,115,2.88,64.6,10.2,-16.9,-0.105,0.991,0.0,0.6,40.6,68.96,23.15,991.58,1687158706
2023/06/19 16:11:47.293,116,2.88,64.6,10.6,-13.5,-0.105,0.991,0.0,0.2,38.0,68.97,23.17,991.64,1687158707
2023/06/19 16:11:48.293,117,2.88,63.5,11.6,-12.4,-0.106,0.991,0.0,0.0,41.5,68.97,23.13,991.47,1687158708
2023/06/19 16:11:49.293,118,2.88,63.8,9.8,-15.8,-0.105,0.992,0.0,0.3,40.1,68.91,23.17,991.47,1687158709
2023/06/19 16:11:50.293,119,2.88,63.9,10.9,-13.5,-0.106,0.991,0.0,0.2,39.7,68.94,23.13,991.53,1687158710
2023/06/19 16:11:51.293,120,2.88,62.4,9.4,-14.3,-0.106,0.991,-0.001,0.4,39.7,68.92,23.17,991.55,1687158711
2023/06/19 16:11:52.293,121,2.88,63.5,9.4,-16.2,-0.106,0.991,0.0,0.1,41.9,68.99,23.17,991.53,1687158712
2023/06/19 16:11:53.293,122,2.88,63.5,9.8,-16.9,-0.105,0.991,-0.001,0.4,38.7,68.97,23.15,991.5,1687158713
2023/06/19 16:11:54.293,123,2.88,64.6,8.8,-16.6,-0.107,0.99,0.0,0.1,39.2,68.94,23.17,991.45,1687158714
2023/06/19 16:11:55.293,124,2.88,62.4,9.1,-16.9,-0.105,0.991,0.0,0.1,41.2,68.98,23.17,991.53,1687158715
2023/06/19 16:11:56.293,125,2.88,61.6,11.6,-14.3,-0.106,0.991,0.0,0.2,40.6,68.97,23.15,991.45,1687158716
2023/06/19 16:11:57.293,126,2.88,64.2,9.8,-16.6,-0.106,0.991,-0.001,0.1,40.9,69.0,23.18,991.5,1687158717
2023/06/19 16:11:58.293,127,2.88,65.3,10.9,-16.6,-0.106,0.992,0.0,0.2,42.3,69.03,23.17,991.5,1687158718
2023/06/19 16:11:59.293,128,2.88,64.6,9.4,-15.1,-0.106,0.99,-0.001,0.2,39.7,68.9,23.18,991.58,1687158719
2023/06/19 16:12:00.293,129,2.88,63.1,10.9,-15.8,-0.106,0.991,0.0,0.1,41.1,68.99,23.15,991.48,1687158720
2023/06/19 16:12:01.293,130,2.88,64.2,10.9,-14.3,-0.105,0.991,0.0,0.1,41.2,68.95,23.17,991.48,1687158721
2023/06/19 16:12:02.293,131,2.88,63.5,9.8,-16.6,-0.106,0.99,0.0,0.1,40.0,68.99,23.17,991.5,1687158722
2023/06/19 16:12:03.293,132,2.88,64.9,9.1,-12.4,-0.106,0.99,0.0,0.1,39.7,68.95,23.18,991.53,1687158723
2023/06/19 16:12:04.293,133,2.88,63.9,9.1,-16.2,-0.105,0.991,0.0,0.1,41.0,68.93,23.15,991.45,1687158724
2023/06/19 16:12:05.293,134,2.88,64.9,9.8,-15.8,-0.106,0.991,0.0,0.1,40.6,68.95,23.17,991.47,1687158725
2023/06/19 16:12:06.293,135,2.88,63.5,12.4,-13.1,-0.106,0.99,-0.001,0.0,42.8,68.97,23.17,991.48,1687158726
2023/06/19 16:12:07.293,136,2.88,66.4,10.2,-16.6,-0.106,0.99,-0.001,0.2,40.9,68.92,23.15,991.48,1687158727
2023/06/19 16:12:08.293,137,2.88,63.5,10.9,-17.3,-0.106,0.991,-0.001,0.0,40.2,68.9,23.18,991.5,1687158728
2023/06/19 16:12:09.293,138,2.88,63.5,9.4,-14.7,-0.105,0.99,0.0,0.7,41.9,69.0,23.17,991.47,1687158729
2023/06/19 16:12:10.293,139,2.88,65.3,10.2,-12.8,-0.105,0.991,0.0,0.1,42.0,68.97,23.17,991.48,1687158730
2023/06/19 16:12:11.293,140,2.88,64.2,11.6,-13.9,-0.106,0.99,-0.001,0.2,42.2,68.94,23.2,991.53,1687158731
2023/06/19 16:12:12.293,141,2.88,63.5,10.2,-14.7,-0.105,0.99,0.0,0.1,42.2,68.97,23.13,991.42,1687158732
2023/06/19 16:12:13.293,142,2.88,65.7,9.8,-15.8,-0.106,0.991,0.0,0.1,43.3,68.91,23.17,991.53,1687158733
2023/06/19 16:12:14.293,143,2.88,63.5,10.2,-14.7,-0.106,0.99,0.0,0.4,40.3,68.94,23.17,991.53,1687158734
2023/06/19 16:12:15.293,144,2.88,64.2,9.4,-13.9,-0.106,0.99,-0.001,0.0,40.2,68.94,23.17,991.58,1687158735
2023/06/19 16:12:16.293,145,2.88,64.6,9.8,-16.9,-0.106,0.991,0.001,0.0,40.7,68.93,23.18,991.5,1687158736
2023/06/19 16:12:17.293,146,2.88,64.9,10.2,-13.1,-0.106,0.99,-0.001,0.1,40.0,68.91,23.15,991.56,1687158737
2023/06/19 16:12:18.293,147,2.88,65.3,9.8,-13.9,-0.106,0.99,-0.001,0.2,42.3,68.94,23.18,991.58,1687158738
2023/06/19 16:12:19.293,148,2.88,63.5,9.4,-15.4,-0.105,0.991,0.0,0.5,40.6,68.88,23.17,991.58,1687158739
2023/06/19 16:12:20.293,149,2.88,63.1,9.4,-16.9,-0.106,0.991,-0.001,0.2,39.1,68.97,23.17,991.47,1687158740
2023/06/19 16:12:21.293,150,2.88,64.6,11.6,-13.6,-0.106,0.99,0.0,0.1,39.3,68.9,23.17,991.53,1687158741
2023/06/19 16:12:22.293,151,2.88,64.6,12.4,-12.4,-0.106,0.99,0.0,0.4,41.9,68.93,23.2,991.53,1687158742
2023/06/19 16:12:23.293,152,2.88,63.5,9.1,-14.7,-0.106,0.991,0.0,0.0,41.0,68.94,23.17,991.5,1687158743
2023/06/19 16:12:24.293,153,2.88,63.1,11.3,-12.4,-0.106,0.991,0.0,0.4,39.6,68.9,23.17,991.45,1687158744
2023/06/19 16:12:25.293,154,2.88,65.3,10.6,-15.4,-0.106,0.991,-0.002,0.1,40.1,68.96,23.18,991.47,1687158745
2023/06/19 16:12:26.293,155,2.88,66.8,10.2,-14.7,-0.106,0.99,0.0,0.1,41.0,68.94,23.17,991.47,1687158746
2023/06/19 16:12:27.293,156,2.88,64.2,9.8,-16.2,-0.105,0.991,0.0,0.2,39.8,68.94,23.2,991.56,1687158747
2023/06/19 16:12:28.293,157,2.88,63.5,11.3,-15.1,-0.106,0.991,0.0,0.4,39.9,68.92,23.17,991.5,1687158748
2023/06/19 16:12:29.293,158,2.88,65.7,11.3,-14.7,-0.105,0.991,0.0,0.1,41.4,68.94,23.17,991.53,1687158749
2023/06/19 16:12:30.293,159,2.88,63.9,10.6,-14.7,-0.106,0.99,0.0,0.2,39.7,68.95,23.18,991.53,1687158750
2023/06/19 16:12:31.293,160,2.88,64.6,10.2,-13.9,-0.106,0.99,0.0,0.0,40.9,68.96,23.18,991.58,1687158751
2023/06/19 16:12:32.293,161,2.88,63.9,10.9,-14.7,-0.106,0.991,-0.001,0.0,42.3,68.92,23.09,991.5,1687158752
2023/06/19 16:12:33.293,162,2.88,63.5,12.4,-14.7,-0.105,0.991,0.0,0.2,42.0,68.99,23.17,991.53,1687158753
2023/06/19 16:12:34.293,163,2.88,64.2,10.6,-13.9,-0.105,0.991,0.0,0.6,42.4,68.94,23.15,991.53,1687158754
2023/06/19 16:12:35.293,164,2.88,66.1,11.3,-15.4,-0.105,0.991,-0.001,0.6,39.5,68.92,23.15,991.48,1687158755
2023/06/19 16:12:36.293,165,2.88,63.1,10.6,-15.8,-0.106,0.991,0.0,0.0,40.8,68.95,23.15,991.5,1687158756
2023/06/19 16:12:37.293,166,2.88,65.7,10.6,-14.7,-0.105,0.991,-0.001,0.4,41.7,68.96,23.17,991.42,1687158757
2023/06/19 16:12:38.293,167,2.88,64.9,9.4,-11.6,-0.106,0.991,0.0,0.1,43.0,68.94,23.17,991.47,1687158758
2023/06/19 16:12:39.283,168,2.88,62.4,9.8,-11.6,-0.106,0.99,0.001,0.1,41.2,68.95,23.15,991.56,1687158759
2023/06/19 16:12:40.273,169,2.88,66.4,10.6,-16.2,-0.105,0.991,-0.001,0.0,42.2,68.98,23.18,991.53,1687158760
2023/06/19 16:12:41.263,170,2.88,63.9,10.9,-14.7,-0.106,0.991,0.001,0.6,41.1,68.96,23.15,991.53,1687158761
2023/06/19 16:12:42.253,171,2.88,63.1,10.9,-15.8,-0.106,0.991,0.0,0.2,41.3,68.89,23.15,991.58,1687158762
2023/06/19 16:12:43.243,172,2.88,64.6,9.1,-12.4,-0.105,0.991,0.0,0.4,39.4,68.92,23.13,991.53,1687158763
2023/06/19 16:12:44.233,173,2.88,64.9,11.6,-15.8,-0.105,0.991,-0.001,0.1,41.4,68.95,23.09,991.48,1687158764
2023/06/19 16:12:45.223,174,2.88,63.9,12.0,-15.1,-0.105,0.99,-0.001,0.0,42.2,68.91,23.15,991.5,1687158765
2023/06/19 16:12:46.213,175,2.88,65.7,10.9,-15.8,-0.106,0.991,0.0,0.3,39.3,68.93,23.17,991.5,1687158766
2023/06/19 16:12:47.203,176,2.88,64.9,12.4,-13.9,-0.106,0.99,0.0,0.5,40.2,68.94,23.15,991.45,1687158767
2023/06/19 16:12:48.193,177,2.88,63.9,10.2,-14.7,-0.105,0.99,0.0,0.6,40.9,68.9,23.18,991.45,1687158768
2023/06/19 16:12:49.183,178,2.88,63.8,12.0,-18.8,-0.106,0.991,0.0,0.0,39.9,68.93,23.17,991.47,1687158769
2023/06/19 16:12:50.173,179,2.88,64.2,11.6,-13.9,-0.105,0.991,-0.001,0.9,37.9,68.85,23.17,991.48,1687158770
2023/06/19 16:12:51.163,180,2.88,64.9,10.9,-14.3,-0.105,0.99,0.0,0.3,35.6,68.95,23.17,991.48,1687158771
2023/06/19 16:12:52.153,181,2.88,64.6,9.8,-13.6,-0.106,0.991,0.001,0.1,41.9,68.82,23.13,991.5,1687158772
2023/06/19 16:12:53.143,182,2.88,63.5,9.4,-16.9,-0.106,0.991,0.0,0.3,40.9,68.95,23.17,991.42,1687158773
2023/06/19 16:12:54.133,183,2.88,66.8,10.6,-13.9,-0.106,0.99,0.001,0.1,37.9,68.93,23.17,991.45,1687158774
2023/06/19 16:12:55.123,184,2.88,63.9,9.1,-15.1,-0.105,0.99,0.0,1.1,39.1,68.89,23.15,991.47,1687158775
2023/06/19 16:12:56.113,185,2.88,63.1,11.3,-15.8,-0.105,0.991,-0.001,0.4,38.5,68.91,23.17,991.5,1687158776
2023/06/19 16:12:57.103,186,2.88,63.9,10.6,-15.8,-0.106,0.99,0.0,0.2,40.0,68.85,23.17,991.45,1687158777
2023/06/19 16:12:58.093,187,2.88,66.8,9.1,-15.4,-0.105,0.991,0.0,0.2,39.1,68.91,23.17,991.47,1687158778
2023/06/19 16:12:59.083,188,2.88,63.9,10.2,-15.4,-0.106,0.99,0.0,0.1,45.9,68.9,23.11,991.53,1687158779
2023/06/19 16:13:00.073,189,2.88,64.6,10.6,-15.4,-0.105,0.991,0.0,0.1,38.4,68.97,23.18,991.53,1687158780
2023/06/19 16:13:01.063,190,2.88,64.2,10.9,-15.1,-0.106,0.991,0.0,0.2,40.8,68.89,23.11,991.53,1687158781
2023/06/19 16:13:02.053,191,2.88,64.2,9.8,-16.9,-0.106,0.991,0.0,0.4,42.2,68.9,23.13,991.47,1687158782
2023/06/19 16:13:03.043,192,2.88,65.3,11.3,-13.9,-0.105,0.99,0.0,0.4,39.9,68.88,23.15,991.47,1687158783
2023/06/19 16:13:04.033,193,2.88,64.6,10.9,-14.3,-0.106,0.991,0.0,0.2,41.0,68.91,23.17,991.48,1687158784
2023/06/19 16:13:05.023,194,2.88,65.3,10.9,-13.6,-0.106,0.991,0.001,0.3,40.2,68.92,23.17,991.53,1687158785
2023/06/19 16:13:06.013,195,2.88,65.7,11.6,-14.7,-0.106,0.99,0.0,0.1,38.4,68.88,23.13,991.42,1687158786
2023/06/19 16:13:07.003,196,2.88,65.7,10.9,-12.4,-0.105,0.99,0.0,0.2,40.3,68.93,23.13,991.56,1687158787
2023/06/19 16:13:07.993,197,2.88,64.9,9.4,-15.8,-0.106,0.99,0.0,0.2,39.2,68.88,23.11,991.58,1687158787
2023/06/19 16:13:08.983,198,2.88,64.6,10.6,-15.4,-0.106,0.99,0.0,0.6,38.4,68.9,23.13,991.47,1687158788
2023/06/19 16:13:09.973,199,2.88,63.1,11.3,-13.5,-0.106,0.991,0.0,0.1,42.0,68.89,23.11,991.53,1687158789
2023/06/19 16:13:10.963,200,2.88,64.9,11.3,-15.4,-0.105,0.991,0.0,0.2,40.4,68.9,23.17,991.47,1687158790
2023/06/19 16:13:11.953,201,2.88,63.5,10.2,-15.1,-0.105,0.99,0.0,0.6,37.1,68.87,23.15,991.58,1687158791
2023/06/19 16:13:12.943,202,2.88,65.7,9.1,-12.8,-0.106,0.991,0.0,0.5,39.8,68.91,23.13,991.58,1687158792
2023/06/19 16:13:13.933,203,2.88,63.9,10.6,-16.2,-0.106,0.991,0.0,0.2,38.6,68.91,23.15,991.45,1687158793
2023/06/19 16:13:14.923,204,2.88,64.2,10.2,-13.9,-0.106,0.99,0.0,0.1,42.2,68.92,23.17,991.58,1687158794
2023/06/19 16:13:15.913,205,2.88,64.2,10.2,-15.1,-0.106,0.99,0.0,0.2,40.4,68.86,23.17,991.42,1687158795
2023/06/19 16:13:16.903,206,2.88,63.1,9.4,-12.8,-0.106,0.99,-0.001,0.2,41.9,68.88,23.17,991.53,1687158796
2023/06/19 16:13:17.903,207,2.88,65.3,10.9,-17.3,-0.106,0.991,-0.001,0.3,38.0,68.89,23.13,991.47,1687158797
2023/06/19 16:13:18.903,208,2.88,64.6,9.4,-12.4,-0.106,0.991,0.0,0.1,41.2,68.86,23.15,991.53,1687158798
2023/06/19 16:13:19.903,209,2.88,65.3,10.9,-13.6,-0.106,0.991,-0.001,0.1,40.7,68.94,23.11,991.53,1687158799
2023/06/19 16:13:20.903,210,2.88,63.9,10.6,-12.8,-0.106,0.991,0.0,0.1,41.0,68.89,23.13,991.47,1687158800
2023/06/19 16:13:21.903,211,2.88,64.2,11.3,-16.2,-0.106,0.991,0.0,0.4,40.6,68.95,23.17,991.45,1687158801
2023/06/19 16:13:22.903,212,2.88,64.9,9.8,-16.9,-0.105,0.991,0.0,0.2,40.0,68.86,23.15,991.47,1687158802
2023/06/19 16:13:23.903,213,2.88,63.5,9.4,-13.6,-0.106,0.991,0.0,0.1,43.6,68.89,23.15,991.47,1687158803
2023/06/19 16:13:24.903,214,2.88,64.6,10.2,-14.7,-0.106,0.991,-0.001,0.2,42.0,68.89,23.15,991.47,1687158804
2023/06/19 16:13:25.903,215,2.88,65.7,12.0,-15.1,-0.106,0.991,0.0,0.0,41.9,68.89,23.13,991.5,1687158805
2023/06/19 16:13:26.903,216,2.88,64.6,10.2,-15.8,-0.106,0.991,0.0,0.6,40.8,68.91,23.11,991.47,1687158806
2023/06/19 16:13:27.903,217,2.88,65.3,9.8,-15.8,-0.107,0.99,0.0,0.0,42.6,68.86,23.15,991.5,1687158807
2023/06/19 16:13:28.903,218,2.88,64.6,9.8,-12.4,-0.106,0.991,0.0,0.6,40.7,68.91,23.09,991.53,1687158808
2023/06/19 16:13:29.903,219,2.88,65.3,10.2,-13.9,-0.106,0.991,0.0,0.3,39.2,68.91,23.15,991.47,1687158809
2023/06/19 16:13:30.903,220,2.88,64.2,10.2,-14.3,-0.106,0.991,0.0,0.2,42.7,68.87,23.17,991.45,1687158810
2023/06/19 16:13:31.903,221,2.88,63.9,10.2,-14.7,-0.105,0.991,0.0,0.3,42.6,68.86,23.08,991.53,1687158811
2023/06/19 16:13:32.903,222,2.88,64.9,10.9,-15.1,-0.106,0.99,-0.001,0.5,39.5,68.88,23.13,991.42,1687158812
2023/06/19 16:13:33.903,223,2.88,65.3,9.8,-14.7,-0.106,0.991,0.0,0.1,41.4,68.87,23.13,991.5,1687158813
2023/06/19 16:13:34.903,224,2.88,63.9,10.2,-12.4,-0.106,0.991,0.0,0.6,43.4,68.86,23.11,991.5,1687158814
2023/06/19 16:13:35.903,225,2.88,64.9,10.6,-18.1,-0.106,0.99,-0.001,0.2,43.0,68.92,23.15,991.53,1687158815
2023/06/19 16:13:36.903,226,2.88,64.6,9.1,-15.4,-0.106,0.991,-0.001,0.3,40.4,68.93,23.13,991.5,1687158816
2023/06/19 16:13:37.903,227,2.88,64.9,10.6,-13.9,-0.106,0.991,0.0,0.0,39.1,68.91,23.15,991.47,1687158817
2023/06/19 16:13:38.903,228,2.88,64.6,9.4,-14.3,-0.106,0.991,0.0,0.2,40.6,68.85,23.11,991.45,1687158818
2023/06/19 16:13:39.903,229,2.88,64.6,9.8,-15.1,-0.106,0.991,-0.001,0.2,40.9,68.9,23.13,991.45,1687158819
2023/06/19 16:13:40.903,230,2.88,63.9,10.9,-14.7,-0.106,0.991,0.0,0.1,39.5,68.9,23.13,991.47,1687158820
2023/06/19 16:13:41.903,231,2.88,63.1,10.9,-16.2,-0.106,0.99,-0.001,0.1,42.5,68.89,23.09,991.47,1687158821
2023/06/19 16:13:42.903,232,2.88,63.5,9.8,-17.7,-0.106,0.991,0.0,0.1,42.5,68.87,23.13,991.47,1687158822
2023/06/19 16:13:43.903,233,2.88,64.9,11.3,-14.3,-0.105,0.991,-0.001,0.0,42.2,68.92,23.11,991.45,1687158823
2023/06/19 16:13:44.903,234,2.88,64.9,9.8,-12.8,-0.106,0.991,0.0,0.4,39.9,68.9,23.13,991.45,1687158824
2023/06/19 16:13:45.903,235,2.88,64.6,10.6,-13.5,-0.106,0.991,0.0,0.1,42.3,68.92,23.13,991.45,1687158825
2023/06/19 16:13:46.903,236,2.88,64.6,10.9,-14.7,-0.106,0.991,0.0,0.0,38.6,68.93,23.15,991.5,1687158826
2023/06/19 16:13:47.903,237,2.88,62.4,9.4,-13.1,-0.105,0.99,-0.001,0.2,42.5,68.87,23.13,991.47,1687158827
2023/06/19 16:13:48.903,238,2.88,63.1,12.0,-18.1,-0.106,0.991,-0.001,0.1,39.1,68.94,23.17,991.45,1687158828
2023/06/19 16:13:49.903,239,2.88,64.6,9.8,-12.8,-0.105,0.991,-0.001,0.4,38.4,68.86,23.13,991.47,1687158829
2023/06/19 16:13:50.903,240,2.88,64.6,10.9,-13.9,-0.106,0.991,0.0,0.4,40.3,68.89,23.13,991.45,1687158830
2023/06/19 16:13:51.903,241,2.88,64.2,9.4,-15.1,-0.106,0.991,0.0,0.6,41.1,68.97,23.17,991.47,1687158831
2023/06/19 16:13:52.903,242,2.88,65.7,10.6,-13.6,-0.106,0.991,0.0,0.3,41.2,68.87,23.13,991.45,1687158832
2023/06/19 16:13:53.903,243,2.88,66.1,8.4,-15.8,-0.106,0.991,-0.001,0.3,40.9,68.92,23.09,991.47,1687158833
2023/06/19 16:13:54.903,244,2.88,64.2,10.2,-13.9,-0.106,0.991,0.0,0.0,39.7,68.91,23.09,991.47,1687158834
2023/06/19 16:13:55.903,245,2.88,64.9,10.6,-13.9,-0.106,0.991,0.0,0.1,42.7,68.88,23.15,991.45,1687158835
2023/06/19 16:13:56.903,246,2.88,63.5,10.2,-14.7,-0.106,0.991,-0.001,0.0,38.4,68.91,23.11,991.45,1687158836
2023/06/19 16:13:57.903,247,2.88,63.9,9.1,-13.9,-0.106,0.991,-0.002,0.1,40.3,68.96,23.13,991.47,1687158837
2023/06/19 16:13:58.903,248,2.88,65.3,9.4,-16.2,-0.106,0.991,0.0,0.7,42.2,68.86,23.13,991.45,1687158838
2023/06/19 16:13:59.903,249,2.88,62.8,10.9,-13.6,-0.106,0.991,0.0,0.1,41.4,68.91,23.09,991.45,1687158839
2023/06/19 16:14:00.903,250,2.88,66.4,10.9,-13.1,-0.106,0.99,0.0,0.0,39.5,68.89,23.09,991.45,1687158840
2023/06/19 16:14:01.903,251,2.88,64.6,10.2,-14.7,-0.105,0.991,0.0,0.5,38.4,68.89,23.13,991.5,1687158841
2023/06/19 16:14:02.903,252,2.88,64.9,10.2,-12.4,-0.106,0.991,0.0,0.4,41.5,68.91,23.11,991.47,1687158842
2023/06/19 16:14:03.903,253,2.88,63.9,10.6,-12.8,-0.105,0.991,0.0,0.5,40.2,68.9,23.13,991.47,1687158843
2023/06/19 16:14:04.903,254,2.88,64.6,9.1,-18.1,-0.106,0.991,-0.001,0.9,43.0,68.96,23.09,991.53,1687158844
2023/06/19 16:14:05.903,255,2.88,63.5,9.8,-15.8,-0.106,0.991,-0.001,0.8,41.9,68.9,23.09,991.53,1687158845
2023/06/19 16:14:06.903,0,2.88,64.2,9.8,-14.3,-0.106,0.991,-0.001,0.6,39.5,68.93,23.11,991.5,1687158846
2023/06/19 16:14:07.903,1,2.88,66.1,10.9,-14.7,-0.106,0.99,0.0,0.1,42.0,68.94,23.11,991.53,1687158847
2023/06/19 16:14:08.903,2,2.88,64.6,10.9,-14.7,-0.106,0.991,0.0,0.0,41.1,68.93,23.13,991.53,1687158848
2023/06/19 16:14:09.903,3,2.88,64.6,10.6,-15.1,-0.106,0.99,0.0,0.1,37.1,68.9,23.09,991.55,1687158849
2023/06/19 16:14:10.903,4,2.88,63.5,9.8,-15.1,-0.106,0.991,-0.001,0.1,42.2,68.93,23.11,991.58,1687158850
2023/06/19 16:14:11.903,5,2.88,64.6,10.9,-15.8,-0.106,0.991,-0.001,0.1,42.3,68.94,23.11,991.5,1687158851
2023/06/19 16:14:12.903,6,2.88,65.3,12.0,-16.6,-0.106,0.991,0.0,0.1,42.7,68.92,23.15,991.53,1687158852
2023/06/19 16:14:13.903,7,2.88,62.8,10.6,-13.1,-0.106,0.99,0.0,0.1,41.9,68.93,23.11,991.5,1687158853
2023/06/19 16:14:14.903,8,2.88,63.8,11.6,-15.1,-0.105,0.991,-0.001,0.2,40.7,68.94,23.13,991.5,1687158854
2023/06/19 16:14:15.903,9,2.88,62.8,9.4,-14.3,-0.106,0.991,0.0,0.1,41.9,68.9,23.11,991.53,1687158855
2023/06/19 16:14:16.903,10,2.88,66.8,10.6,-12.8,-0.106,0.99,-0.001,0.0,38.4,68.97,23.17,991.5,1687158856
2023/06/19 16:14:17.903,11,2.88,65.3,11.3,-13.1,-0.106,0.992,-0.001,0.1,39.9,68.96,23.11,991.47,1687158857
2023/06/19 16:14:18.903,12,2.88,62.8,9.8,-14.2,-0.106,0.99,-0.001,0.1,40.6,68.96,23.13,991.53,1687158858
2023/06/19 16:14:19.903,13,2.88,63.5,10.2,-15.1,-0.106,0.991,-0.001,0.0,42.5,68.96,23.13,991.47,1687158859
2023/06/19 16:14:20.903,14,2.88,64.6,10.6,-12.8,-0.106,0.99,0.0,0.2,43.0,68.93,23.09,991.55,1687158860
2023/06/19 16:14:21.903,15,2.88,64.9,10.6,-14.6,-0.106,0.99,0.0,0.1,41.1,68.98,23.09,991.5,1687158861
2023/06/19 16:14:22.903,16,2.88,64.9,8.4,-14.2,-0.106,0.99,-0.001,0.1,39.5,68.89,23.11,991.47,1687158862
2023/06/19 16:14:23.903,17,2.88,66.8,9.8,-16.6,-0.106,0.99,-0.001,0.4,39.5,68.92,23.15,991.55,1687158863
2023/06/19 16:14:24.903,18,2.88,63.5,10.9,-14.7,-0.106,0.991,0.0,0.1,41.3,68.99,23.11,991.45,1687158864
2023/06/19 16:14:25.903,19,2.88,63.8,9.4,-16.6,-0.105,0.991,0.0,0.9,40.6,68.95,23.13,991.5,1687158865
2023/06/19 16:14:26.903,20,2.88,65.3,11.3,-15.0,-0.106,0.991,0.0,0.1,42.6,68.96,23.11,991.47,1687158866
2023/06/19 16:14:27.903,21,2.88,63.5,9.4,-16.2,-0.106,0.99,0.0,0.5,39.8,68.97,23.13,991.42,1687158867
2023/06/19 16:14:28.903,22,2.88,63.5,9.1,-14.7,-0.106,0.99,0.0,0.0,43.7,68.95,23.11,991.47,1687158868
2023/06/19 16:14:29.903,23,2.88,65.7,10.6,-13.1,-0.106,0.991,0.0,0.1,40.2,68.97,23.17,991.5,1687158869
2023/06/19 16:14:30.903,24,2.88,64.9,9.8,-14.6,-0.106,0.991,-0.001,0.4,38.0,68.95,23.11,991.5,1687158870
2023/06/19 16:14:31.903,25,2.88,64.9,11.3,-15.0,-0.106,0.991,-0.001,0.1,39.4,68.94,23.17,991.45,1687158871
2023/06/19 16:14:32.903,26,2.88,64.9,12.0,-13.5,-0.105,0.991,-0.001,0.2,39.7,68.92,23.13,991.5,1687158872
2023/06/19 16:14:33.903,27,2.88,63.8,9.4,-15.4,-0.106,0.991,0.0,0.3,41.5,68.94,23.09,991.53,1687158873
2023/06/19 16:14:34.903,28,2.88,64.6,8.0,-14.6,-0.106,0.992,0.0,0.1,40.1,68.95,23.11,991.5,1687158874
2023/06/19 16:14:35.903,29,2.88,64.6,8.4,-17.3,-0.106,0.99,0.0,0.1,40.1,68.97,23.11,991.47,1687158875
2023/06/19 16:14:36.903,30,2.88,63.8,9.1,-16.6,-0.106,0.991,-0.001,0.1,41.9,68.96,23.09,991.55,1687158876
2023/06/19 16:14:37.903,31,2.88,63.8,10.2,-13.9,-0.106,0.99,-0.001,0.2,40.0,68.92,23.13,991.5,1687158877
2023/06/19 16:14:38.903,32,2.88,63.1,9.1,-14.2,-0.106,0.991,-0.002,0.2,41.9,68.96,23.09,991.47,1687158878
2023/06/19 16:14:39.903,33,2.88,65.3,11.3,-13.1,-0.106,0.991,0.0,0.1,40.1,68.98,23.11,991.5,1687158879
2023/06/19 16:14:40.903,34,2.88,64.6,11.3,-14.2,-0.107,0.991,0.0,0.3,39.7,68.93,23.13,991.55,1687158880
2023/06/19 16:14:41.903,35,2.88,66.8,9.1,-13.1,-0.106,0.991,-0.001,0.1,41.0,68.96,23.11,991.42,1687158881
2023/06/19 16:14:42.903,36,2.88,63.9,10.6,-13.9,-0.106,0.991,-0.001,0.1,42.2,69.0,23.13,991.5,1687158882
2023/06/19 16:14:43.903,37,2.88,63.5,9.8,-15.1,-0.105,0.991,0.0,0.3,41.9,68.97,23.11,991.42,1687158883
2023/06/19 16:14:44.903,38,2.88,64.9,10.2,-14.7,-0.106,0.991,-0.001,0.3,40.0,68.99,23.11,991.47,1687158884
2023/06/19 16:14:45.903,39,2.88,63.5,9.8,-13.5,-0.105,0.991,0.0,0.3,41.1,68.92,23.13,991.53,1687158885
2023/06/19 16:14:46.903,40,2.88,62.4,10.9,-14.3,-0.106,0.99,0.0,0.1,38.6,68.99,23.09,991.5,1687158886
2023/06/19 16:14:47.903,41,2.88,63.5,10.2,-10.9,-0.106,0.991,-0.001,0.1,40.0,68.98,23.11,991.5,1687158887
2023/06/19 16:14:48.903,42,2.88,64.9,10.2,-11.6,-0.106,0.991,-0.001,0.1,40.8,68.97,23.11,991.5,1687158888
2023/06/19 16:14:49.903,43,2.88,64.2,9.4,-16.9,-0.106,0.991,-0.001,0.1,42.8,68.98,23.08,991.5,1687158889
2023/06/19 16:14:50.903,44,2.88,63.1,9.8,-15.8,-0.105,0.99,0.0,0.1,40.7,68.94,23.09,991.5,1687158890
2023/06/19 16:14:51.903,45,2.88,62.4,11.6,-12.0,-0.106,0.991,-0.001,0.0,39.3,68.95,23.11,991.45,1687158891
2023/06/19 16:14:52.903,46,2.88,64.2,10.2,-16.9,-0.106,0.991,0.0,0.1,39.6,69.02,23.11,991.5,1687158892
2023/06/19 16:14:53.903,47,2.88,63.1,11.3,-15.4,-0.106,0.991,0.0,0.4,42.8,69.01,23.11,991.47,1687158893
2023/06/19 16:14:54.903,48,2.88,64.2,9.8,-13.5,-0.106,0.991,-0.001,0.1,41.9,69.0,23.15,991.5,1687158894
