Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:12:26.489,123,2.98,-3.4,27.4,-33.1,1.025,-0.135,0.006,0.1,29.0,65.42,24.56,991.54,1687158746
2023/06/19 16:12:27.489,124,2.98,-3.4,25.6,-33.5,1.024,-0.136,0.006,0.1,29.2,65.38,24.59,991.43,1687158747
2023/06/19 16:12:28.489,125,2.98,-2.2,27.4,-30.4,1.024,-0.136,0.007,0.1,31.6,65.38,24.59,991.46,1687158748
2023/06/19 16:12:29.489,126,2.98,-5.2,25.2,-30.1,1.025,-0.136,0.006,0.8,27.3,65.43,24.54,991.49,1687158749
2023/06/19 16:12:30.489,127,2.98,-4.1,25.9,-32.4,1.025,-0.136,0.008,0.7,27.0,65.39,24.56,991.43,1687158750
2023/06/19 16:12:31.489,128,2.98,-3.8,26.3,-32.7,1.025,-0.136,0.006,0.5,31.7,65.39,24.59,991.46,1687158751
2023/06/19 16:12:32.489,129,2.98,-4.9,24.8,-35.4,1.025,-0.136,0.006,0.3,31.7,65.45,24.59,991.41,1687158752
2023/06/19 16:12:33.489,130,2.98,-3.8,24.8,-33.9,1.024,-0.136,0.008,0.4,29.3,65.43,24.56,991.49,1687158753
2023/06/19 16:12:34.489,131,2.98,-1.9,24.4,-32.8,1.024,-0.136,0.007,0.3,33.1,65.44,24.58,991.46,1687158754
2023/06/19 16:12:35.489,132,2.98,-3.8,26.7,-34.6,1.024,-0.136,0.007,0.5,29.4,65.39,24.58,991.51,1687158755
2023/06/19 16:12:36.489,133,2.98,-4.5,25.6,-32.4,1.025,-0.135,0.006,0.6,32.4,65.43,24.58,991.43,1687158756
2023/06/19 16:12:37.489,134,2.98,-3.4,26.7,-33.9,1.025,-0.136,0.006,0.2,31.7,65.43,24.56,991.54,1687158757
2023/06/19 16:12:38.489,135,2.98,-3.4,25.9,-33.1,1.024,-0.136,0.007,0.5,29.1,65.41,24.56,991.51,1687158758
2023/06/19 16:12:39.489,136,2.98,-4.1,25.2,-31.2,1.025,-0.135,0.006,0.3,28.9,65.4,24.59,991.43,1687158759
2023/06/19 16:12:40.489,137,2.98,-4.9,27.8,-33.9,1.025,-0.136,0.007,0.1,29.8,65.39,24.58,991.46,1687158760
2023/06/19 16:12:41.489,138,2.98,-5.2,26.3,-32.3,1.025,-0.135,0.007,0.0,31.2,65.41,24.58,991.46,1687158761
2023/06/19 16:12:42.489,139,2.98,-1.9,27.1,-32.4,1.024,-0.136,0.006,0.0,28.9,65.41,24.61,991.49,1687158762
2023/06/19 16:12:43.489,140,2.98,-4.1,27.1,-32.7,1.025,-0.137,0.007,0.5,30.1,65.42,24.61,991.49,1687158763
2023/06/19 16:12:44.489,141,2.98,-3.0,25.6,-30.8,1.025,-0.136,0.007,0.5,28.5,65.4,24.61,991.43,1687158764
2023/06/19 16:12:45.489,142,2.98,-3.4,26.7,-32.4,1.025,-0.136,0.006,0.6,29.9,65.44,24.58,991.49,1687158765
2023/06/19 16:12:46.489,143,2.98,-5.6,24.8,-30.8,1.024,-0.136,0.007,0.2,30.1,65.44,24.59,991.43,1687158766
2023/06/19 16:12:47.489,144,2.98,-4.9,26.7,-32.4,1.025,-0.136,0.007,0.7,29.9,65.41,24.59,991.43,1687158767
2023/06/19 16:12:48.489,145,2.98,-3.4,27.4,-30.1,1.025,-0.136,0.006,0.1,31.7,65.38,24.58,991.49,1687158768
2023/06/19 16:12:49.489,146,2.98,-5.9,27.1,-33.1,1.025,-0.136,0.007,0.0,28.5,65.44,24.59,991.38,1687158769
2023/06/19 16:12:50.489,147,2.98,-5.2,26.7,-32.0,1.025,-0.135,0.008,0.4,29.3,65.44,24.61,991.43,1687158770
2023/06/19 16:12:51.489,148,2.98,-5.9,28.2,-30.1,1.025,-0.135,0.007,0.1,27.8,65.44,24.59,991.46,1687158771
2023/06/19 16:12:52.489,149,2.98,-5.2,28.2,-33.5,1.025,-0.136,0.006,0.7,30.8,65.44,24.59,991.51,1687158772
2023/06/19 16:12:53.489,150,2.98,-4.9,26.7,-30.1,1.024,-0.136,0.007,0.3,27.8,65.45,24.58,991.46,1687158773
2023/06/19 16:12:54.489,151,2.98,-2.6,24.1,-32.7,1.025,-0.135,0.007,0.5,27.7,65.39,24.59,991.46,1687158774
2023/06/19 16:12:55.489,152,2.98,-5.2,25.2,-31.6,1.024,-0.137,0.006,0.2,28.1,65.41,24.59,991.49,1687158775
2023/06/19 16:12:56.489,153,2.98,-4.5,24.8,-34.6,1.025,-0.136,0.007,0.2,25.7,65.44,24.59,991.46,1687158776
2023/06/19 16:12:57.489,154,2.98,-4.1,27.4,-31.2,1.025,-0.136,0.007,0.9,32.9,65.42,24.56,991.49,1687158777
2023/06/19 16:12:58.489,155,2.98,-5.6,25.9,-30.8,1.024,-0.136,0.006,0.1,27.4,65.38,24.59,991.49,1687158778
2023/06/19 16:12:59.489,156,2.98,-4.5,26.3,-32.8,1.025,-0.136,0.006,0.4,27.6,65.43,24.58,991.46,1687158779
2023/06/19 16:13:00.489,157,2.98,-4.1,25.2,-31.2,1.025,-0.136,0.006,0.3,28.5,65.47,24.61,991.43,1687158780
2023/06/19 16:13:01.489,158,2.98,-3.0,25.9,-35.0,1.024,-0.135,0.006,0.2,30.9,65.45,24.59,991.43,1687158781
2023/06/19 16:13:02.489,159,2.98,-3.8,27.1,-30.8,1.025,-0.136,0.007,0.0,30.4,65.46,24.61,991.49,1687158782
2023/06/19 16:13:03.489,160,2.98,-2.2,25.9,-30.8,1.025,-0.136,0.006,0.6,30.1,65.41,24.56,991.41,1687158783
2023/06/19 16:13:04.489,161,2.98,-3.0,25.2,-31.2,1.025,-0.136,0.007,0.1,26.1,65.42,24.58,991.54,1687158784
2023/06/19 16:13:05.489,162,2.98,-2.2,25.9,-32.3,1.024,-0.135,0.006,0.1,31.7,65.47,24.56,991.49,1687158785
2023/06/19 16:13:06.489,163,2.98,-4.1,25.6,-32.8,1.025,-0.135,0.007,0.8,29.8,65.42,24.61,991.49,1687158786
2023/06/19 16:13:07.489,164,2.98,-4.1,27.1,-33.9,1.025,-0.136,0.007,0.1,27.3,65.43,24.58,991.49,1687158787
2023/06/19 16:13:08.489,165,2.98,-3.0,25.6,-33.5,1.025,-0.137,0.007,0.2,28.4,65.41,24.58,991.43,1687158788
2023/06/19 16:13:09.489,166,2.98,-3.0,24.8,-32.0,1.025,-0.136,0.007,0.2,30.6,65.43,24.58,991.46,1687158789
2023/06/19 16:13:10.489,167,2.98,-4.5,25.2,-32.8,1.025,-0.137,0.008,0.1,27.4,65.38,24.58,991.41,1687158790
2023/06/19 16:13:11.489,168,2.98,-4.1,25.2,-31.9,1.024,-0.135,0.007,0.3,30.4,65.44,24.56,991.49,1687158791
2023/06/19 16:13:12.489,169,2.98,-4.1,27.1,-35.0,1.024,-0.136,0.007,0.3,27.9,65.4,24.56,991.49,1687158792
2023/06/19 16:13:13.489,170,2.98,-3.4,24.8,-32.0,1.024,-0.136,0.006,0.4,30.5,65.4,24.59,991.54,1687158793
2023/06/19 16:13:14.489,171,2.98,-4.1,25.9,-31.9,1.025,-0.135,0.007,0.2,32.7,65.44,24.58,991.49,1687158794
2023/06/19 16:13:15.489,172,2.98,-4.5,25.9,-31.6,1.025,-0.135,0.007,0.9,30.8,65.52,24.65,991.46,1687158795
2023/06/19 16:13:16.489,173,2.98,-5.2,26.3,-31.2,1.024,-0.136,0.007,0.8,25.4,65.4,24.58,991.49,1687158796
2023/06/19 16:13:17.489,174,2.98,-3.8,26.7,-32.7,1.025,-0.135,0.007,0.7,30.4,65.46,24.59,991.51,1687158797
2023/06/19 16:13:18.489,175,2.98,-5.9,26.3,-34.2,1.024,-0.136,0.006,0.2,27.5,65.39,24.59,991.43,1687158798
2023/06/19 16:13:19.489,176,2.98,-4.5,26.7,-32.0,1.025,-0.136,0.006,0.1,32.1,65.42,24.56,991.49,1687158799
2023/06/19 16:13:20.489,177,2.98,-4.5,24.4,-30.8,1.024,-0.136,0.007,0.4,29.6,65.39,24.61,991.49,1687158800
2023/06/19 16:13:21.489,178,2.98,-2.2,25.2,-33.9,1.024,-0.135,0.006,0.1,29.8,65.45,24.61,991.38,1687158801
2023/06/19 16:13:22.489,179,2.98,-5.2,25.2,-33.1,1.024,-0.136,0.008,0.4,30.3,65.44,24.63,991.51,1687158802
2023/06/19 16:13:23.489,180,2.98,-3.8,25.6,-31.6,1.025,-0.136,0.007,0.2,27.7,65.44,24.58,991.46,1687158803
2023/06/19 16:13:24.489,181,2.98,-4.1,24.1,-33.5,1.025,-0.135,0.007,0.4,27.6,65.44,24.61,991.49,1687158804
2023/06/19 16:13:25.489,182,2.98,-4.5,23.7,-32.3,1.025,-0.136,0.006,0.2,27.4,65.48,24.58,991.51,1687158805
2023/06/19 16:13:26.489,183,2.98,-3.8,25.6,-31.2,1.025,-0.135,0.008,0.4,31.1,65.41,24.58,991.54,1687158806
2023/06/19 16:13:27.489,184,2.98,-3.8,26.3,-33.1,1.025,-0.135,0.006,0.4,31.7,65.44,24.59,991.41,1687158807
2023/06/19 16:13:28.489,185,2.98,-4.9,25.9,-34.6,1.025,-0.135,0.006,0.3,29.0,65.41,24.56,991.43,1687158808
2023/06/19 16:13:29.489,186,2.98,-4.1,26.3,-32.4,1.024,-0.136,0.007,0.1,29.7,65.39,24.59,991.43,1687158809
2023/06/19 16:13:30.489,187,2.98,-2.2,25.9,-32.4,1.024,-0.136,0.006,0.4,30.0,65.4,24.61,991.46,1687158810
2023/06/19 16:13:31.489,188,2.98,-6.7,26.7,-33.9,1.026,-0.136,0.006,0.4,28.8,65.39,24.59,991.43,1687158811
2023/06/19 16:13:32.489,189,2.98,-3.0,27.1,-31.6,1.024,-0.136,0.007,0.2,30.1,65.44,24.59,991.49,1687158812
2023/06/19 16:13:33.489,190,2.98,-4.1,24.8,-33.5,1.024,-0.136,0.006,0.2,29.6,65.42,24.58,991.46,1687158813
2023/06/19 16:13:34.489,191,2.98,-3.8,25.9,-33.9,1.024,-0.136,0.006,0.2,32.1,65.46,24.56,991.41,1687158814
2023/06/19 16:13:35.489,192,2.98,-3.0,24.4,-32.4,1.025,-0.136,0.007,0.6,28.4,65.42,24.59,991.46,1687158815
2023/06/19 16:13:36.489,193,2.98,-3.4,25.2,-32.3,1.025,-0.136,0.007,0.1,27.5,65.46,24.56,991.46,1687158816
2023/06/19 16:13:37.489,194,2.98,-3.8,25.2,-32.8,1.024,-0.136,0.007,0.5,27.8,65.48,24.59,991.46,1687158817
2023/06/19 16:13:38.489,195,2.98,-4.5,24.4,-33.9,1.024,-0.136,0.006,0.2,27.7,65.46,24.58,991.41,1687158818
2023/06/19 16:13:39.489,196,2.98,-3.8,27.1,-33.1,1.025,-0.136,0.007,0.0,25.4,65.45,24.58,991.49,1687158819
2023/06/19 16:13:40.489,197,2.98,-3.8,24.4,-32.0,1.024,-0.136,0.007,0.7,32.6,65.45,24.54,991.51,1687158820
2023/06/19 16:13:41.489,198,2.98,-3.0,25.9,-31.6,1.025,-0.136,0.007,0.1,28.0,65.47,24.56,991.46,1687158821
2023/06/19 16:13:42.489,199,2.98,-3.8,24.8,-31.6,1.024,-0.135,0.007,0.6,30.9,65.38,24.59,991.46,1687158822
2023/06/19 16:13:43.489,200,2.98,-2.2,26.3,-29.3,1.025,-0.136,0.006,0.2,29.5,65.41,24.58,991.38,1687158823
2023/06/19 16:13:44.489,201,2.98,-6.3,26.7,-31.6,1.025,-0.136,0.007,0.0,27.4,65.44,24.59,991.41,1687158824
2023/06/19 16:13:45.489,202,2.98,-3.0,25.9,-33.9,1.025,-0.136,0.007,0.2,27.7,65.5,24.61,991.51,1687158825
2023/06/19 16:13:46.489,203,2.98,-4.1,25.6,-30.8,1.025,-0.136,0.006,0.2,28.1,65.44,24.54,991.41,1687158826
2023/06/19 16:13:47.489,204,2.98,-4.5,27.4,-33.1,1.024,-0.136,0.006,0.3,31.1,65.42,24.58,991.41,1687158827
2023/06/19 16:13:48.489,205,2.98,-4.5,26.3,-32.4,1.025,-0.136,0.007,0.3,31.6,65.48,24.58,991.46,1687158828
2023/06/19 16:13:49.489,206,2.98,-4.9,25.9,-31.6,1.025,-0.136,0.006,0.4,27.6,65.48,24.58,991.43,1687158829
2023/06/19 16:13:50.489,207,2.98,-2.6,25.2,-32.4,1.024,-0.136,0.006,0.0,27.7,65.46,24.58,991.51,1687158830
2023/06/19 16:13:51.489,208,2.98,-3.4,27.4,-31.9,1.024,-0.136,0.006,0.6,25.3,65.46,24.56,991.49,1687158831
2023/06/19 16:13:52.489,209,2.98,-4.9,23.7,-34.6,1.025,-0.136,0.006,0.3,28.1,65.48,24.54,991.43,1687158832
2023/06/19 16:13:53.489,210,2.98,-4.1,25.9,-33.1,1.024,-0.136,0.007,0.2,28.5,65.42,24.61,991.41,1687158833
2023/06/19 16:13:54.489,211,2.98,-4.5,26.3,-31.9,1.024,-0.136,0.007,0.3,27.7,65.46,24.58,991.46,1687158834
2023/06/19 16:13:55.489,212,2.98,-3.4,25.9,-32.8,1.024,-0.136,0.007,0.4,30.4,65.43,24.58,991.46,1687158835
2023/06/19 16:13:56.489,213,2.98,-3.4,27.1,-34.6,1.024,-0.136,0.007,0.4,29.3,65.39,24.56,991.43,1687158836
2023/06/19 16:13:57.489,214,2.98,-4.9,27.4,-33.5,1.024,-0.136,0.006,0.0,34.0,65.46,24.59,991.49,1687158837
2023/06/19 16:13:58.489,215,2.98,-4.9,25.9,-32.8,1.025,-0.136,0.007,0.7,29.7,65.44,24.56,991.46,1687158838
2023/06/19 16:13:59.489,216,2.98,-2.6,26.3,-31.9,1.025,-0.137,0.006,0.0,28.9,65.42,24.59,991.51,1687158839
2023/06/19 16:14:00.489,217,2.98,-5.6,27.4,-29.3,1.024,-0.136,0.006,0.0,28.5,65.45,24.58,991.49,1687158840
2023/06/19 16:14:01.489,218,2.98,-4.1,25.2,-33.1,1.024,-0.136,0.006,0.1,30.3,65.44,24.58,991.49,1687158841
2023/06/19 16:14:02.479,219,2.98,-2.2,25.9,-30.1,1.024,-0.136,0.008,0.2,28.9,65.48,24.58,991.46,1687158842
2023/06/19 16:14:03.469,220,2.98,-4.1,26.3,-32.7,1.024,-0.136,0.007,0.2,32.7,65.48,24.59,991.51,1687158843
2023/06/19 16:14:04.459,221,2.98,-4.1,26.3,-34.2,1.024,-0.136,0.007,0.3,29.0,65.46,24.59,991.49,1687158844
2023/06/19 16:14:05.449,222,2.98,-5.9,25.9,-31.9,1.025,-0.136,0.006,0.0,30.1,65.49,24.59,991.51,1687158845
2023/06/19 16:14:06.439,223,2.98,-3.8,26.3,-31.9,1.025,-0.136,0.006,0.0,30.9,65.48,24.59,991.51,1687158846
2023/06/19 16:14:07.429,224,2.98,-4.9,26.7,-32.4,1.025,-0.136,0.006,0.2,30.1,65.47,24.58,991.51,1687158847
2023/06/19 16:14:08.419,225,2.98,-4.5,25.2,-33.5,1.025,-0.136,0.007,0.2,29.8,65.48,24.54,991.51,1687158848
2023/06/19 16:14:09.409,226,2.98,-4.1,24.4,-33.9,1.025,-0.136,0.007,0.1,31.8,65.43,24.58,991.51,1687158849
2023/06/19 16:14:10.399,227,2.98,-4.9,25.9,-34.2,1.024,-0.136,0.007,0.0,28.5,65.51,24.58,991.49,1687158850
2023/06/19 16:14:11.389,228,2.98,-3.8,26.7,-30.1,1.024,-0.136,0.007,0.6,29.8,65.46,24.59,991.49,1687158851
2023/06/19 16:14:12.379,229,2.98,-4.1,25.9,-31.2,1.025,-0.136,0.008,0.8,29.4,65.46,24.56,991.54,1687158852
2023/06/19 16:14:13.369,230,2.98,-1.9,25.9,-31.2,1.024,-0.136,0.007,0.1,26.1,65.47,24.59,991.51,1687158853
2023/06/19 16:14:14.359,231,2.98,-4.1,26.7,-32.3,1.025,-0.136,0.007,0.1,29.4,65.48,24.56,991.51,1687158854
2023/06/19 16:14:15.349,232,2.98,-3.4,25.2,-33.1,1.025,-0.136,0.008,0.5,28.1,65.47,24.58,991.51,1687158855
2023/06/19 16:14:16.339,233,2.98,-3.4,25.6,-30.1,1.025,-0.135,0.007,0.4,28.9,65.45,24.59,991.49,1687158856
2023/06/19 16:14:17.329,234,2.98,-3.4,25.9,-34.2,1.024,-0.136,0.006,0.4,30.0,65.49,24.61,991.49,1687158857
2023/06/19 16:14:18.319,235,2.98,-3.0,25.6,-33.5,1.025,-0.136,0.006,0.1,27.5,65.47,24.58,991.51,1687158858
2023/06/19 16:14:19.309,236,2.98,-3.8,25.9,-31.6,1.025,-0.135,0.007,0.3,30.3,65.43,24.58,991.49,1687158859
2023/06/19 16:14:20.299,237,2.98,-4.1,26.7,-35.4,1.025,-0.135,0.006,0.5,27.4,65.46,24.58,991.51,1687158860
2023/06/19 16:14:21.289,238,2.98,-2.6,25.9,-31.9,1.024,-0.136,0.005,0.2,29.0,65.46,24.59,991.49,1687158861
2023/06/19 16:14:22.279,239,2.98,-5.9,26.3,-33.1,1.025,-0.136,0.007,0.1,32.0,65.47,24.59,991.54,1687158862
2023/06/19 16:14:23.269,240,2.98,-3.8,25.2,-30.8,1.025,-0.136,0.006,0.1,29.6,65.53,24.54,991.43,1687158863
2023/06/19 16:14:24.259,241,2.98,-4.1,26.3,-35.8,1.024,-0.135,0.007,0.2,32.8,65.49,24.59,991.46,1687158864
2023/06/19 16:14:25.249,242,2.98,-4.5,24.4,-32.4,1.024,-0.136,0.007,0.6,27.8,65.47,24.58,991.43,1687158865
2023/06/19 16:14:26.239,243,2.98,-3.4,26.3,-32.7,1.025,-0.136,0.006,0.3,31.2,65.51,24.58,991.41,1687158866
2023/06/19 16:14:27.239,244,2.98,-4.1,26.3,-30.4,1.024,-0.136,0.006,0.0,25.1,65.48,24.56,991.43,1687158867
2023/06/19 16:14:28.239,245,2.98,-1.9,26.3,-33.5,1.024,-0.136,0.007,0.0,30.4,65.55,24.56,991.49,1687158868
2023/06/19 16:14:29.239,246,2.98,-4.9,25.9,-33.5,1.024,-0.136,0.007,0.6,29.1,65.45,24.56,991.46,1687158869
2023/06/19 16:14:30.239,247,2.98,-4.1,27.8,-33.1,1.024,-0.136,0.006,0.2,28.4,65.49,24.56,991.49,1687158870
2023/06/19 16:14:31.239,248,2.98,-6.3,26.3,-32.4,1.024,-0.135,0.007,0.2,27.3,65.49,24.54,991.46,1687158871
2023/06/19 16:14:32.239,249,2.98,-3.4,27.1,-31.6,1.024,-0.136,0.007,0.6,30.9,65.46,24.56,991.49,1687158872
2023/06/19 16:14:33.239,250,2.98,-3.0,24.8,-33.1,1.024,-0.136,0.008,0.4,30.3,65.49,24.61,991.43,1687158873
2023/06/19 16:14:34.239,251,2.98,-2.2,25.9,-31.6,1.025,-0.136,0.007,0.5,30.7,65.51,24.56,991.51,1687158874
2023/06/19 16:14:35.239,252,2.98,-4.1,24.4,-32.3,1.024,-0.136,0.007,0.2,29.4,65.51,24.58,991.57,1687158875
2023/06/19 16:14:36.239,253,2.98,-3.4,26.7,-32.0,1.025,-0.135,0.007,0.5,30.5,65.5,24.58,991.46,1687158876
2023/06/19 16:14:37.239,254,2.98,-2.6,27.4,-34.2,1.025,-0.135,0.007,0.4,31.2,65.44,24.58,991.49,1687158877
2023/06/19 16:14:38.239,255,2.98,-4.5,25.6,-34.2,1.025,-0.136,0.006,0.2,30.5,65.5,24.61,991.51,1687158878
2023/06/19 16:14:39.239,0,2.98,-4.1,27.1,-32.4,1.025,-0.136,0.006,0.3,29.1,65.5,24.59,991.46,1687158879
2023/06/19 16:14:40.239,1,2.98,-3.0,26.7,-31.2,1.025,-0.135,0.006,0.5,30.1,65.49,24.56,991.43,1687158880
2023/06/19 16:14:41.239,2,2.98,-4.5,26.3,-33.5,1.024,-0.136,0.006,0.4,28.9,65.48,24.58,991.46,1687158881
2023/06/19 16:14:42.239,3,2.98,-4.5,25.2,-31.2,1.024,-0.136,0.007,0.4,31.2,65.49,24.58,991.46,1687158882
2023/06/19 16:14:43.239,4,2.98,-4.5,25.9,-33.1,1.024,-0.136,0.006,0.0,27.2,65.48,24.58,991.46,1687158883
2023/06/19 16:14:44.239,5,2.98,-3.8,27.8,-28.9,1.025,-0.135,0.007,0.0,31.9,65.49,24.56,991.54,1687158884
2023/06/19 16:14:45.239,6,2.98,-4.1,26.3,-31.6,1.025,-0.136,0.007,0.0,27.9,65.45,24.56,991.38,1687158885
2023/06/19 16:14:46.239,7,2.98,-5.6,26.3,-31.6,1.024,-0.136,0.005,0.4,26.1,65.46,24.59,991.46,1687158886
2023/06/19 16:14:47.239,8,2.98,-3.4,26.3,-31.2,1.024,-0.136,0.007,0.4,25.6,65.52,24.54,991.49,1687158887
2023/06/19 16:14:48.239,9,2.98,-4.1,25.6,-32.3,1.025,-0.135,0.006,0.2,23.4,65.55,24.59,991.46,1687158888
2023/06/19 16:14:49.239,10,2.98,-2.2,24.8,-30.4,1.024,-0.135,0.007,0.4,29.3,65.5,24.56,991.51,1687158889
2023/06/19 16:14:50.239,11,2.98,-4.5,25.9,-34.6,1.025,-0.135,0.007,0.4,27.0,65.53,24.58,991.49,1687158890
2023/06/19 16:14:51.239,12,2.98,-5.2,25.6,-32.3,1.025,-0.136,0.006,0.9,27.0,65.54,24.56,991.54,1687158891
2023/06/19 16:14:52.239,13,2.98,-3.8,25.6,-33.1,1.024,-0.136,0.006,0.0,30.3,65.54,24.56,991.43,1687158892
2023/06/19 16:14:53.239,14,2.98,-3.8,25.2,-33.5,1.024,-0.136,0.007,0.4,29.8,65.52,24.54,991.51,1687158893
2023/06/19 16:14:54.239,15,2.98,-4.1,25.6,-33.1,1.025,-0.136,0.007,0.5,30.4,65.52,24.56,991.48,1687158894
2023/06/19 16:14:55.239,16,2.98,-3.0,26.3,-31.6,1.024,-0.135,0.007,0.2,28.5,65.51,24.58,991.51,1687158895
2023/06/19 16:14:56.239,17,2.98,-3.8,26.7,-30.4,1.024,-0.136,0.007,0.2,27.6,65.5,24.56,991.43,1687158896
2023/06/19 16:14:57.239,18,2.98,-4.9,24.4,-31.9,1.025,-0.136,0.006,0.3,32.5,65.55,24.56,991.49,1687158897
2023/06/19 16:14:58.239,19,2.98,-3.8,25.2,-31.9,1.024,-0.136,0.007,0.4,30.6,65.51,24.56,991.46,1687158898
2023/06/19 16:14:59.239,20,2.98,-4.1,26.3,-33.5,1.025,-0.136,0.007,0.3,27.5,65.53,24.61,991.49,1687158899
2023/06/19 16:15:00.239,21,2.98,-3.8,25.9,-29.7,1.024,-0.136,0.007,0.2,30.6,65.52,24.52,991.51,1687158900
2023/06/19 16:15:01.239,22,2.98,-4.1,24.8,-32.0,1.024,-0.136,0.008,0.7,27.8,65.5,24.56,991.49,1687158901
2023/06/19 16:15:02.239,23,2.98,-3.8,26.7,-32.8,1.024,-0.136,0.007,0.2,25.8,65.53,24.56,991.46,1687158902
2023/06/19 16:15:03.239,24,2.98,-6.7,26.3,-33.1,1.025,-0.136,0.007,0.2,31.0,65.5,24.58,991.46,1687158903
2023/06/19 16:15:04.239,25,2.98,-5.2,24.8,-35.0,1.024,-0.135,0.007,0.0,29.0,65.46,24.56,991.49,1687158904
2023/06/19 16:15:05.239,26,2.98,-3.4,27.4,-29.3,1.025,-0.136,0.006,0.1,27.5,65.55,24.56,991.51,1687158905
2023/06/19 16:15:06.239,27,2.98,-1.9,26.3,-31.6,1.025,-0.136,0.007,0.2,28.9,65.51,24.58,991.49,1687158906
2023/06/19 16:15:07.239,28,2.98,-4.1,25.6,-32.8,1.025,-0.136,0.006,0.3,27.4,65.52,24.56,991.46,1687158907
2023/06/19 16:15:08.239,29,2.98,-4.9,25.2,-30.8,1.025,-0.136,0.007,0.4,29.3,65.52,24.58,991.51,1687158908
2023/06/19 16:15:09.239,30,2.98,-5.6,26.7,-32.3,1.024,-0.135,0.006,0.2,27.9,65.52,24.54,991.43,1687158909
2023/06/19 16:15:10.239,31,2.98,-5.2,26.3,-31.6,1.025,-0.136,0.007,0.2,26.2,65.49,24.54,991.43,1687158910
2023/06/19 16:15:11.239,32,2.98,-2.6,25.6,-31.6,1.024,-0.136,0.007,0.0,29.1,65.54,24.56,991.4,1687158911
2023/06/19 16:15:12.239,33,2.98,-3.4,24.4,-29.3,1.025,-0.136,0.006,0.8,28.5,65.6,24.54,991.49,1687158912
2023/06/19 16:15:13.239,34,2.98,-2.6,25.9,-33.1,1.024,-0.136,0.007,0.5,29.0,65.55,24.56,991.46,1687158913
2023/06/19 16:15:14.239,35,2.98,-3.8,24.1,-30.1,1.024,-0.136,0.006,0.5,32.8,65.51,24.56,991.43,1687158914
2023/06/19 16:15:15.239,36,2.98,-3.8,23.7,-31.9,1.024,-0.136,0.007,0.0,29.0,65.58,24.58,991.51,1687158915
2023/06/19 16:15:16.239,37,2.98,-1.9,25.6,-29.3,1.024,-0.135,0.006,0.5,31.3,65.56,24.58,991.49,1687158916
2023/06/19 16:15:17.239,38,2.98,-3.8,24.8,-30.4,1.025,-0.136,0.006,0.5,28.1,65.51,24.56,991.41,1687158917
2023/06/19 16:15:18.239,39,2.98,-2.6,25.9,-31.6,1.025,-0.136,0.007,0.1,29.0,65.53,24.59,991.48,1687158918
2023/06/19 16:15:19.239,40,2.98,-3.8,24.1,-35.8,1.024,-0.135,0.007,0.4,24.5,65.49,24.56,991.49,1687158919
2023/06/19 16:15:20.239,41,2.98,-2.2,25.9,-31.9,1.024,-0.136,0.006,0.2,31.2,65.46,24.58,991.51,1687158920
2023/06/19 16:15:21.239,42,2.98,-4.5,26.7,-34.2,1.024,-0.136,0.006,0.1,28.5,65.56,24.56,991.46,1687158921
2023/06/19 16:15:22.239,43,2.98,-5.2,25.9,-31.9,1.025,-0.136,0.007,0.4,26.5,65.54,24.58,991.51,1687158922
2023/06/19 16:15:23.239,44,2.98,-4.5,25.9,-32.8,1.024,-0.136,0.006,0.5,30.9,65.55,24.56,991.46,1687158923
2023/06/19 16:15:24.239,45,2.98,-4.1,25.6,-32.0,1.024,-0.136,0.007,0.6,30.4,65.59,24.58,991.48,1687158924
2023/06/19 16:15:25.239,46,2.98,-2.6,24.8,-32.7,1.025,-0.136,0.007,0.4,30.5,65.55,24.58,991.51,1687158925
2023/06/19 16:15:26.239,47,2.98,-3.0,26.3,-31.6,1.025,-0.136,0.006,0.5,28.2,65.51,24.56,991.43,1687158926
2023/06/19 16:15:27.239,48,2.98,-4.1,25.2,-31.2,1.025,-0.136,0.007,0.7,28.9,65.55,24.56,991.46,1687158927
2023/06/19 16:15:28.239,49,2.98,-3.0,23.7,-34.6,1.024,-0.135,0.007,0.0,29.0,65.58,24.56,991.49,1687158928
2023/06/19 16:15:29.239,50,2.98,-3.4,27.4,-28.9,1.024,-0.136,0.006,0.7,29.8,65.54,24.54,991.51,1687158929
2023/06/19 16:15:30.239,51,2.98,-4.5,27.1,-31.6,1.024,-0.136,0.007,0.6,28.2,65.55,24.56,991.54,1687158930
2023/06/19 16:15:31.239,52,2.98,-4.1,25.6,-32.3,1.024,-0.136,0.006,0.2,28.4,65.45,24.56,991.51,1687158931
2023/06/19 16:15:32.239,53,2.98,-4.1,26.3,-31.9,1.024,-0.136,0.007,0.4,28.3,65.55,24.58,991.4,1687158932
2023/06/19 16:15:33.239,54,2.98,-3.8,26.7,-31.2,1.024,-0.137,0.007,0.6,32.9,65.48,24.56,991.48,1687158933
2023/06/19 16:15:34.239,55,2.98,-3.8,26.3,-31.6,1.025,-0.136,0.007,0.4,33.5,65.49,24.58,991.46,1687158934
2023/06/19 16:15:35.239,56,2.98,-3.4,26.3,-32.0,1.024,-0.135,0.007,0.6,30.0,65.52,24.52,991.51,1687158935
