Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:11:21.489,58,2.98,-4.1,25.9,-30.4,1.025,-0.136,0.007,0.4,30.3,65.39,24.59,991.51
2023/06/19 16:11:22.489,59,2.98,-4.1,27.1,-30.4,1.024,-0.136,0.006,0.1,28.4,65.40,24.59,991.49
2023/06/19 16:11:23.489,60,2.98,-5.2,24.8,-32.4,1.025,-0.136,0.007,0.2,28.3,65.38,24.58,991.41
2023/06/19 16:11:24.489,61,2.98,-4.5,25.6,-31.9,1.024,-0.136,0.006,0.7,30.1,65.37,24.59,991.46
2023/06/19 16:11:25.489,62,2.98,-4.5,24.8,-33.1,1.025,-0.136,0.006,0.1,30.3,65.47,24.58,991.43
2023/06/19 16:11:26.489,63,2.98,-3.0,25.6,-32.4,1.025,-0.135,0.007,0.2,27.5,65.30,24.59,991.35
2023/06/19 16:11:27.489,64,2.98,-4.5,24.8,-30.8,1.025,-0.136,0.006,0.6,31.5,65.41,24.63,991.43
2023/06/19 16:11:28.489,65,2.98,-3.4,25.6,-30.8,1.025,-0.136,0.007,0.1,34.9,65.35,24.59,991.51
2023/06/19 16:11:29.489,66,2.98,-3.8,27.1,-30.1,1.025,-0.136,0.007,0.1,31.1,65.41,24.59,991.49
2023/06/19 16:11:30.489,67,2.98,-4.1,25.9,-30.4,1.025,-0.136,0.007,0.3,29.2,65.44,24.58,991.49
2023/06/19 16:11:31.489,68,2.98,-5.9,24.1,-32.0,1.025,-0.136,0.007,0.6,31.8,65.40,24.61,991.41
2023/06/19 16:11:32.489,69,2.98,-3.0,24.8,-31.2,1.025,-0.135,0.006,0.5,30.3,65.45,24.61,991.46
2023/06/19 16:11:33.489,70,2.98,-2.6,26.7,-32.0,1.024,-0.135,0.007,0.1,32.5,65.41,24.58,991.41
2023/06/19 16:11:34.489,71,2.98,-2.6,25.6,-33.1,1.025,-0.136,0.007,0.3,30.3,65.39,24.58,991.43
2023/06/19 16:11:35.489,72,2.98,-3.8,25.6,-28.9,1.025,-0.136,0.007,0.6,29.2,65.36,24.58,991.43
2023/06/19 16:11:36.489,73,2.98,-4.9,26.3,-35.0,1.025,-0.136,0.007,0.8,31.2,65.42,24.59,991.43
2023/06/19 16:11:37.489,74,2.98,-4.5,26.7,-30.1,1.024,-0.136,0.006,0.1,28.8,65.38,24.59,991.43
2023/06/19 16:11:38.489,75,2.98,-4.5,26.3,-30.4,1.024,-0.135,0.007,0.6,32.6,65.40,24.61,991.51
2023/06/19 16:11:39.489,76,2.98,-3.4,24.8,-32.0,1.024,-0.136,0.007,0.6,29.8,65.43,24.59,991.51
2023/06/19 16:11:40.489,77,2.98,-2.6,26.3,-32.8,1.024,-0.136,0.007,0.1,30.9,65.41,24.65,991.43
2023/06/19 16:11:41.489,78,2.98,-3.4,25.9,-31.9,1.025,-0.137,0.006,0.4,24.7,65.39,24.59,991.43
2023/06/19 16:11:42.489,79,2.98,-4.9,25.9,-33.1,1.025,-0.135,0.007,0.1,27.3,65.39,24.59,991.41
2023/06/19 16:11:43.489,80,2.98,-3.0,26.3,-31.6,1.024,-0.137,0.006,0.2,27.0,65.40,24.58,991.41
2023/06/19 16:11:44.489,81,2.98,-2.6,24.1,-34.2,1.025,-0.136,0.006,0.4,30.2,65.44,24.58,991.51
2023/06/19 16:11:45.489,82,2.98,-6.3,26.7,-34.6,1.024,-0.136,0.007,0.2,25.9,65.35,24.59,991.43
2023/06/19 16:11:46.489,83,2.98,-4.1,25.6,-32.0,1.025,-0.135,0.007,0.4,27.4,65.44,24.59,991.49
2023/06/19 16:11:47.489,84,2.98,-3.8,25.2,-34.2,1.024,-0.137,0.006,0.1,29.6,65.40,24.61,991.46
2023/06/19 16:11:48.489,85,2.98,-4.1,25.9,-32.4,1.025,-0.135,0.007,0.4,28.8,65.38,24.58,991.49
2023/06/19 16:11:49.489,86,2.98,-2.6,25.6,-30.1,1.025,-0.136,0.007,0.9,28.4,65.44,24.58,991.49
2023/06/19 16:11:50.489,87,2.98,-4.9,25.6,-32.3,1.024,-0.136,0.007,0.1,30.4,65.44,24.59,991.51
2023/06/19 16:11:51.489,88,2.98,-1.5,24.4,-31.6,1.025,-0.135,0.007,0.3,28.5,65.40,24.58,991.51
2023/06/19 16:11:52.489,89,2.98,-4.1,25.9,-33.9,1.025,-0.136,0.006,0.0,31.7,65.41,24.58,991.41
2023/06/19 16:11:53.489,90,2.98,-4.1,25.6,-31.6,1.024,-0.136,0.006,0.1,27.0,65.39,24.58,991.43
2023/06/19 16:11:54.489,91,2.98,-3.0,27.1,-34.2,1.025,-0.135,0.007,0.2,29.7,65.39,24.58,991.49
2023/06/19 16:11:55.489,92,2.98,-3.4,26.7,-31.9,1.024,-0.136,0.006,0.2,31.1,65.45,24.58,991.49
2023/06/19 16:11:56.489,93,2.98,-3.4,24.4,-33.1,1.025,-0.135,0.007,0.8,29.4,65.43,24.61,991.43
2023/06/19 16:11:57.489,94,2.98,-2.6,27.4,-34.6,1.024,-0.137,0.006,0.4,30.2,65.39,24.56,991.49
2023/06/19 16:11:58.489,95,2.98,-5.6,25.6,-33.9,1.025,-0.136,0.007,0.2,27.9,65.44,24.61,991.41
2023/06/19 16:11:59.489,96,2.98,-1.9,27.1,-33.9,1.025,-0.135,0.007,0.3,26.9,65.36,24.61,991.51
2023/06/19 16:12:00.489,97,2.98,-3.4,25.9,-33.5,1.025,-0.136,0.007,0.0,27.8,65.42,24.56,991.43
2023/06/19 16:12:01.489,98,2.98,-3.4,26.3,-35.4,1.025,-0.136,0.007,0.3,29.2,65.44,24.61,991.41
2023/06/19 16:12:02.489,99,2.98,-4.1,24.8,-31.2,1.024,-0.136,0.006,0.4,29.4,65.39,24.61,991.43
2023/06/19 16:12:03.489,100,2.98,-2.6,25.2,-31.2,1.025,-0.136,0.007,0.4,28.8,65.34,24.63,991.43
2023/06/19 16:12:04.489,101,2.98,-3.4,25.9,-33.9,1.024,-0.136,0.007,0.0,29.6,65.37,24.59,991.46
2023/06/19 16:12:05.489,102,2.98,-5.2,24.4,-30.8,1.025,-0.136,0.006,0.1,26.9,65.41,24.59,991.49
2023/06/19 16:12:06.489,103,2.98,-3.8,25.6,-31.9,1.025,-0.136,0.007,0.1,28.8,65.45,24.58,991.46
2023/06/19 16:12:07.489,104,2.98,-4.5,25.2,-31.2,1.024,-0.136,0.007,0.2,29.7,65.45,24.63,991.51
2023/06/19 16:12:08.489,105,2.98,-4.5,26.7,-30.8,1.024,-0.135,0.007,0.3,31.4,65.46,24.59,991.41
2023/06/19 16:12:09.489,106,2.98,-4.5,25.2,-35.8,1.024,-0.136,0.006,0.1,25.4,65.41,24.56,991.49
2023/06/19 16:12:10.489,107,2.98,-3.4,25.2,-29.3,1.025,-0.136,0.006,0.3,26.6,65.40,24.61,991.49
2023/06/19 16:12:11.489,108,2.98,-2.6,25.2,-31.2,1.025,-0.136,0.006,0.5,33.6,65.40,24.59,991.43
2023/06/19 16:12:12.489,109,2.98,-4.5,25.6,-32.8,1.025,-0.136,0.007,0.1,27.6,65.42,24.63,991.49
2023/06/19 16:12:13.489,110,2.98,-4.1,26.7,-33.1,1.024,-0.135,0.007,0.1,27.3,65.40,24.61,991.49
2023/06/19 16:12:14.489,111,2.98,-4.9,26.3,-33.1,1.024,-0.136,0.006,0.1,33.5,65.43,24.61,991.49
2023/06/19 16:12:15.489,112,2.98,-2.2,26.3,-31.6,1.025,-0.136,0.007,0.5,29.0,65.39,24.59,991.46
2023/06/19 16:12:16.489,113,2.98,-3.0,26.3,-33.5,1.025,-0.136,0.007,0.2,28.1,65.38,24.58,991.46
2023/06/19 16:12:17.489,114,2.98,-4.9,24.4,-31.6,1.025,-0.136,0.006,0.1,31.5,65.39,24.58,991.49
2023/06/19 16:12:18.489,115,2.98,-3.0,26.3,-31.2,1.025,-0.135,0.007,0.0,29.3,65.42,24.58,991.51
2023/06/19 16:12:19.489,116,2.98,-2.6,25.9,-29.7,1.025,-0.136,0.007,0.1,32.3,65.47,24.59,991.41
2023/06/19 16:12:20.489,117,2.98,-3.0,26.7,-30.1,1.025,-0.136,0.007,0.2,28.9,65.40,24.59,991.43
2023/06/19 16:12:21.489,118,2.98,-4.1,27.1,-32.8,1.024,-0.136,0.007,0.0,23.4,65.40,24.58,991.49
2023/06/19 16:12:22.489,119,2.98,-3.4,26.3,-32.0,1.024,-0.136,0.006,0.8,29.5,65.40,24.58,991.41
2023/06/19 16:12:23.489,120,2.98,-4.1,27.4,-33.5,1.025,-0.135,0.007,0.0,25.9,65.44,24.59,991.49
2023/06/19 16:12:24.489,121,2.98,-3.4,27.1,-32.4,1.025,-0.136,0.007,0.5,28.5,65.44,24.58,991.46
2023/06/19 16:12:25.489,122,2.98,-5.2,25.2,-30.1,1.024,-0.136,0.007,0.5,27.2,65.40,24.61,991.43
2023/06/19 16:12:26.489,123,2.98,-3.4,27.4,-33.1,1.025,-0.135,0.006,0.1,29.0,65.42,24.56,991.54
2023/06/19 16:12:27.489,124,2.98,-3.4,25.6,-33.5,1.024,-0.136,0.006,0.1,29.2,65.38,24.59,991.43
2023/06/19 16:12:28.489,125,2.98,-2.2,27.4,-30.4,1.024,-0.136,0.007,0.1,31.6,65.38,24.59,991.46
2023/06/19 16:12:29.489,126,2.98,-5.2,25.2,-30.1,1.025,-0.136,0.006,0.8,27.3,65.43,24.54,991.49
2023/06/19 16:12:30.489,127,2.98,-4.1,25.9,-32.4,1.025,-0.136,0.008,0.7,27.0,65.39,24.56,991.43
2023/06/19 16:12:31.489,128,2.98,-3.8,26.3,-32.7,1.025,-0.136,0.006,0.5,31.7,65.39,24.59,991.46
2023/06/19 16:12:32.489,129,2.98,-4.9,24.8,-35.4,1.025,-0.136,0.006,0.3,31.7,65.45,24.59,991.41
2023/06/19 16:12:33.489,130,2.98,-3.8,24.8,-33.9,1.024,-0.136,0.008,0.4,29.3,65.43,24.56,991.49
2023/06/19 16:12:34.489,131,2.98,-1.9,24.4,-32.8,1.024,-0.136,0.007,0.3,33.1,65.44,24.58,991.46
2023/06/19 16:12:35.489,132,2.98,-3.8,26.7,-34.6,1.024,-0.136,0.007,0.5,29.4,65.39,24.58,991.51
2023/06/19 16:12:36.489,133,2.98,-4.5,25.6,-32.4,1.025,-0.135,0.006,0.6,32.4,65.43,24.58,991.43
2023/06/19 16:12:37.489,134,2.98,-3.4,26.7,-33.9,1.025,-0.136,0.006,0.2,31.7,65.43,24.56,991.54
2023/06/19 16:12:38.489,135,2.98,-3.4,25.9,-33.1,1.024,-0.136,0.007,0.5,29.1,65.41,24.56,991.51
2023/06/19 16:12:39.489,136,2.98,-4.1,25.2,-31.2,1.025,-0.135,0.006,0.3,28.9,65.40,24.59,991.43
2023/06/19 16:12:40.489,137,2.98,-4.9,27.8,-33.9,1.025,-0.136,0.007,0.1,29.8,65.39,24.58,991.46
2023/06/19 16:12:41.489,138,2.98,-5.2,26.3,-32.3,1.025,-0.135,0.007,0.0,31.2,65.41,24.58,991.46
2023/06/19 16:12:42.489,139,2.98,-1.9,27.1,-32.4,1.024,-0.136,0.006,0.0,28.9,65.41,24.61,991.49
2023/06/19 16:12:43.489,140,2.98,-4.1,27.1,-32.7,1.025,-0.137,0.007,0.5,30.1,65.42,24.61,991.49
2023/06/19 16:12:44.489,141,2.98,-3.0,25.6,-30.8,1.025,-0.136,0.007,0.5,28.5,65.40,24.61,991.43
2023/06/19 16:12:45.489,142,2.98,-3.4,26.7,-32.4,1.025,-0.136,0.006,0.6,29.9,65.44,24.58,991.49
2023/06/19 16:12:46.489,143,2.98,-5.6,24.8,-30.8,1.024,-0.136,0.007,0.2,30.1,65.44,24.59,991.43
2023/06/19 16:12:47.489,144,2.98,-4.9,26.7,-32.4,1.025,-0.136,0.007,0.7,29.9,65.41,24.59,991.43
2023/06/19 16:12:48.489,145,2.98,-3.4,27.4,-30.1,1.025,-0.136,0.006,0.1,31.7,65.38,24.58,991.49
2023/06/19 16:12:49.489,146,2.98,-5.9,27.1,-33.1,1.025,-0.136,0.007,0.0,28.5,65.44,24.59,991.38
2023/06/19 16:12:50.489,147,2.98,-5.2,26.7,-32.0,1.025,-0.135,0.008,0.4,29.3,65.44,24.61,991.43
2023/06/19 16:12:51.489,148,2.98,-5.9,28.2,-30.1,1.025,-0.135,0.007,0.1,27.8,65.44,24.59,991.46
2023/06/19 16:12:52.489,149,2.98,-5.2,28.2,-33.5,1.025,-0.136,0.006,0.7,30.8,65.44,24.59,991.51
2023/06/19 16:12:53.489,150,2.98,-4.9,26.7,-30.1,1.024,-0.136,0.007,0.3,27.8,65.45,24.58,991.46
2023/06/19 16:12:54.489,151,2.98,-2.6,24.1,-32.7,1.025,-0.135,0.007,0.5,27.7,65.39,24.59,991.46
2023/06/19 16:12:55.489,152,2.98,-5.2,25.2,-31.6,1.024,-0.137,0.006,0.2,28.1,65.41,24.59,991.49
2023/06/19 16:12:56.489,153,2.98,-4.5,24.8,-34.6,1.025,-0.136,0.007,0.2,25.7,65.44,24.59,991.46
2023/06/19 16:12:57.489,154,2.98,-4.1,27.4,-31.2,1.025,-0.136,0.007,0.9,32.9,65.42,24.56,991.49
2023/06/19 16:12:58.489,155,2.98,-5.6,25.9,-30.8,1.024,-0.136,0.006,0.1,27.4,65.38,24.59,991.49
2023/06/19 16:12:59.489,156,2.98,-4.5,26.3,-32.8,1.025,-0.136,0.006,0.4,27.6,65.43,24.58,991.46
2023/06/19 16:13:00.489,157,2.98,-4.1,25.2,-31.2,1.025,-0.136,0.006,0.3,28.5,65.47,24.61,991.43
2023/06/19 16:13:01.489,158,2.98,-3.0,25.9,-35.0,1.024,-0.135,0.006,0.2,30.9,65.45,24.59,991.43
2023/06/19 16:13:02.489,159,2.98,-3.8,27.1,-30.8,1.025,-0.136,0.007,0.0,30.4,65.46,24.61,991.49
2023/06/19 16:13:03.489,160,2.98,-2.2,25.9,-30.8,1.025,-0.136,0.006,0.6,30.1,65.41,24.56,991.41
2023/06/19 16:13:04.489,161,2.98,-3.0,25.2,-31.2,1.025,-0.136,0.007,0.1,26.1,65.42,24.58,991.54
2023/06/19 16:13:05.489,162,2.98,-2.2,25.9,-32.3,1.024,-0.135,0.006,0.1,31.7,65.47,24.56,991.49
2023/06/19 16:13:06.489,163,2.98,-4.1,25.6,-32.8,1.025,-0.135,0.007,0.8,29.8,65.42,24.61,991.49
2023/06/19 16:13:07.489,164,2.98,-4.1,27.1,-33.9,1.025,-0.136,0.007,0.1,27.3,65.43,24.58,991.49
2023/06/19 16:13:08.489,165,2.98,-3.0,25.6,-33.5,1.025,-0.137,0.007,0.2,28.4,65.41,24.58,991.43
2023/06/19 16:13:09.489,166,2.98,-3.0,24.8,-32.0,1.025,-0.136,0.007,0.2,30.6,65.43,24.58,991.46
2023/06/19 16:13:10.489,167,2.98,-4.5,25.2,-32.8,1.025,-0.137,0.008,0.1,27.4,65.38,24.58,991.41
2023/06/19 16:13:11.489,168,2.98,-4.1,25.2,-31.9,1.024,-0.135,0.007,0.3,30.4,65.44,24.56,991.49
2023/06/19 16:13:12.489,169,2.98,-4.1,27.1,-35.0,1.024,-0.136,0.007,0.3,27.9,65.40,24.56,991.49
2023/06/19 16:13:13.489,170,2.98,-3.4,24.8,-32.0,1.024,-0.136,0.006,0.4,30.5,65.40,24.59,991.54
2023/06/19 16:13:14.489,171,2.98,-4.1,25.9,-31.9,1.025,-0.135,0.007,0.2,32.7,65.44,24.58,991.49
2023/06/19 16:13:15.489,172,2.98,-4.5,25.9,-31.6,1.025,-0.135,0.007,0.9,30.8,65.52,24.65,991.46
2023/06/19 16:13:16.489,173,2.98,-5.2,26.3,-31.2,1.024,-0.136,0.007,0.8,25.4,65.40,24.58,991.49
2023/06/19 16:13:17.489,174,2.98,-3.8,26.7,-32.7,1.025,-0.135,0.007,0.7,30.4,65.46,24.59,991.51
2023/06/19 16:13:18.489,175,2.98,-5.9,26.3,-34.2,1.024,-0.136,0.006,0.2,27.5,65.39,24.59,991.43
2023/06/19 16:13:19.489,176,2.98,-4.5,26.7,-32.0,1.025,-0.136,0.006,0.1,32.1,65.42,24.56,991.49
2023/06/19 16:13:20.489,177,2.98,-4.5,24.4,-30.8,1.024,-0.136,0.007,0.4,29.6,65.39,24.61,991.49
2023/06/19 16:13:21.489,178,2.98,-2.2,25.2,-33.9,1.024,-0.135,0.006,0.1,29.8,65.45,24.61,991.38
2023/06/19 16:13:22.489,179,2.98,-5.2,25.2,-33.1,1.024,-0.136,0.008,0.4,30.3,65.44,24.63,991.51
2023/06/19 16:13:23.489,180,2.98,-3.8,25.6,-31.6,1.025,-0.136,0.007,0.2,27.7,65.44,24.58,991.46
2023/06/19 16:13:24.489,181,2.98,-4.1,24.1,-33.5,1.025,-0.135,0.007,0.4,27.6,65.44,24.61,991.49
2023/06/19 16:13:25.489,182,2.98,-4.5,23.7,-32.3,1.025,-0.136,0.006,0.2,27.4,65.48,24.58,991.51
2023/06/19 16:13:26.489,183,2.98,-3.8,25.6,-31.2,1.025,-0.135,0.008,0.4,31.1,65.41,24.58,991.54
2023/06/19 16:13:27.489,184,2.98,-3.8,26.3,-33.1,1.025,-0.135,0.006,0.4,31.7,65.44,24.59,991.41
2023/06/19 16:13:28.489,185,2.98,-4.9,25.9,-34.6,1.025,-0.135,0.006,0.3,29.0,65.41,24.56,991.43
2023/06/19 16:13:29.489,186,2.98,-4.1,26.3,-32.4,1.024,-0.136,0.007,0.1,29.7,65.39,24.59,991.43
2023/06/19 16:13:30.489,187,2.98,-2.2,25.9,-32.4,1.024,-0.136,0.006,0.4,30.0,65.40,24.61,991.46
2023/06/19 16:13:31.489,188,2.98,-6.7,26.7,-33.9,1.026,-0.136,0.006,0.4,28.8,65.39,24.59,991.43
2023/06/19 16:13:32.489,189,2.98,-3.0,27.1,-31.6,1.024,-0.136,0.007,0.2,30.1,65.44,24.59,991.49
2023/06/19 16:13:33.489,190,2.98,-4.1,24.8,-33.5,1.024,-0.136,0.006,0.2,29.6,65.42,24.58,991.46
2023/06/19 16:13:34.489,191,2.98,-3.8,25.9,-33.9,1.024,-0.136,0.006,0.2,32.1,65.46,24.56,991.41
2023/06/19 16:13:35.489,192,2.98,-3.0,24.4,-32.4,1.025,-0.136,0.007,0.6,28.4,65.42,24.59,991.46
2023/06/19 16:13:36.489,193,2.98,-3.4,25.2,-32.3,1.025,-0.136,0.007,0.1,27.5,65.46,24.56,991.46
2023/06/19 16:13:37.489,194,2.98,-3.8,25.2,-32.8,1.024,-0.136,0.007,0.5,27.8,65.48,24.59,991.46
2023/06/19 16:13:38.489,195,2.98,-4.5,24.4,-33.9,1.024,-0.136,0.006,0.2,27.7,65.46,24.58,991.41
2023/06/19 16:13:39.489,196,2.98,-3.8,27.1,-33.1,1.025,-0.136,0.007,0.0,25.4,65.45,24.58,991.49
2023/06/19 16:13:40.489,197,2.98,-3.8,24.4,-32.0,1.024,-0.136,0.007,0.7,32.6,65.45,24.54,991.51
2023/06/19 16:13:41.489,198,2.98,-3.0,25.9,-31.6,1.025,-0.136,0.007,0.1,28.0,65.47,24.56,991.46
2023/06/19 16:13:42.489,199,2.98,-3.8,24.8,-31.6,1.024,-0.135,0.007,0.6,30.9,65.38,24.59,991.46
2023/06/19 16:13:43.489,200,2.98,-2.2,26.3,-29.3,1.025,-0.136,0.006,0.2,29.5,65.41,24.58,991.38
2023/06/19 16:13:44.489,201,2.98,-6.3,26.7,-31.6,1.025,-0.136,0.007,0.0,27.4,65.44,24.59,991.41
2023/06/19 16:13:45.489,202,2.98,-3.0,25.9,-33.9,1.025,-0.136,0.007,0.2,27.7,65.50,24.61,991.51
2023/06/19 16:13:46.489,203,2.98,-4.1,25.6,-30.8,1.025,-0.136,0.006,0.2,28.1,65.44,24.54,991.41
2023/06/19 16:13:47.489,204,2.98,-4.5,27.4,-33.1,1.024,-0.136,0.006,0.3,31.1,65.42,24.58,991.41
2023/06/19 16:13:48.489,205,2.98,-4.5,26.3,-32.4,1.025,-0.136,0.007,0.3,31.6,65.48,24.58,991.46
2023/06/19 16:13:49.489,206,2.98,-4.9,25.9,-31.6,1.025,-0.136,0.006,0.4,27.6,65.48,24.58,991.43
2023/06/19 16:13:50.489,207,2.98,-2.6,25.2,-32.4,1.024,-0.136,0.006,0.0,27.7,65.46,24.58,991.51
2023/06/19 16:13:51.489,208,2.98,-3.4,27.4,-31.9,1.024,-0.136,0.006,0.6,25.3,65.46,24.56,991.49
2023/06/19 16:13:52.489,209,2.98,-4.9,23.7,-34.6,1.025,-0.136,0.006,0.3,28.1,65.48,24.54,991.43
2023/06/19 16:13:53.489,210,2.98,-4.1,25.9,-33.1,1.024,-0.136,0.007,0.2,28.5,65.42,24.61,991.41
2023/06/19 16:13:54.489,211,2.98,-4.5,26.3,-31.9,1.024,-0.136,0.007,0.3,27.7,65.46,24.58,991.46
2023/06/19 16:13:55.489,212,2.98,-3.4,25.9,-32.8,1.024,-0.136,0.007,0.4,30.4,65.43,24.58,991.46
2023/06/19 16:13:56.489,213,2.98,-3.4,27.1,-34.6,1.024,-0.136,0.007,0.4,29.3,65.39,24.56,991.43
2023/06/19 16:13:57.489,214,2.98,-4.9,27.4,-33.5,1.024,-0.136,0.006,0.0,34.0,65.46,24.59,991.49
2023/06/19 16:13:58.489,215,2.98,-4.9,25.9,-32.8,1.025,-0.136,0.007,0.7,29.7,65.44,24.56,991.46
2023/06/19 16:13:59.489,216,2.98,-2.6,26.3,-31.9,1.025,-0.137,0.006,0.0,28.9,65.42,24.59,991.51
2023/06/19 16:14:00.489,217,2.98,-5.6,27.4,-29.3,1.024,-0.136,0.006,0.0,28.5,65.45,24.58,991.49
2023/06/19 16:14:01.489,218,2.98,-4.1,25.2,-33.1,1.024,-0.136,0.006,0.1,30.3,65.44,24.58,991.49
2023/06/19 16:14:02.479,219,2.98,-2.2,25.9,-30.1,1.024,-0.136,0.008,0.2,28.9,65.48,24.58,991.46
2023/06/19 16:14:03.469,220,2.98,-4.1,26.3,-32.7,1.024,-0.136,0.007,0.2,32.7,65.48,24.59,991.51
2023/06/19 16:14:04.459,221,2.98,-4.1,26.3,-34.2,1.024,-0.136,0.007,0.3,29.0,65.46,24.59,991.49
2023/06/19 16:14:05.449,222,2.98,-5.9,25.9,-31.9,1.025,-0.136,0.006,0.0,30.1,65.49,24.59,991.51
2023/06/19 16:14:06.439,223,2.98,-3.8,26.3,-31.9,1.025,-0.136,0.006,0.0,30.9,65.48,24.59,991.51
2023/06/19 16:14:07.429,224,2.98,-4.9,26.7,-32.4,1.025,-0.136,0.006,0.2,30.1,65.47,24.58,991.51
2023/06/19 16:14:08.419,225,2.98,-4.5,25.2,-33.5,1.025,-0.136,0.007,0.2,29.8,65.48,24.54,991.51
2023/06/19 16:14:09.409,226,2.98,-4.1,24.4,-33.9,1.025,-0.136,0.007,0.1,31.8,65.43,24.58,991.51
2023/06/19 16:14:10.399,227,2.98,-4.9,25.9,-34.2,1.024,-0.136,0.007,0.0,28.5,65.51,24.58,991.49
2023/06/19 16:14:11.389,228,2.98,-3.8,26.7,-30.1,1.024,-0.136,0.007,0.6,29.8,65.46,24.59,991.49
2023/06/19 16:14:12.379,229,2.98,-4.1,25.9,-31.2,1.025,-0.136,0.008,0.8,29.4,65.46,24.56,991.54
2023/06/19 16:14:13.369,230,2.98,-1.9,25.9,-31.2,1.024,-0.136,0.007,0.1,26.1,65.47,24.59,991.51
2023/06/19 16:14:14.359,231,2.98,-4.1,26.7,-32.3,1.025,-0.136,0.007,0.1,29.4,65.48,24.56,991.51
2023/06/19 16:14:15.349,232,2.98,-3.4,25.2,-33.1,1.025,-0.136,0.008,0.5,28.1,65.47,24.58,991.51
2023/06/19 16:14:16.339,233,2.98,-3.4,25.6,-30.1,1.025,-0.135,0.007,0.4,28.9,65.45,24.59,991.49
2023/06/19 16:14:17.329,234,2.98,-3.4,25.9,-34.2,1.024,-0.136,0.006,0.4,30.0,65.49,24.61,991.49
2023/06/19 16:14:18.319,235,2.98,-3.0,25.6,-33.5,1.025,-0.136,0.006,0.1,27.5,65.47,24.58,991.51
2023/06/19 16:14:19.309,236,2.98,-3.8,25.9,-31.6,1.025,-0.135,0.007,0.3,30.3,65.43,24.58,991.49
2023/06/19 16:14:20.299,237,2.98,-4.1,26.7,-35.4,1.025,-0.135,0.006,0.5,27.4,65.46,24.58,991.51
2023/06/19 16:14:21.289,238,2.98,-2.6,25.9,-31.9,1.024,-0.136,0.005,0.2,29.0,65.46,24.59,991.49
2023/06/19 16:14:22.279,239,2.98,-5.9,26.3,-33.1,1.025,-0.136,0.007,0.1,32.0,65.47,24.59,991.54
2023/06/19 16:14:23.269,240,2.98,-3.8,25.2,-30.8,1.025,-0.136,0.006,0.1,29.6,65.53,24.54,991.43
2023/06/19 16:14:24.259,241,2.98,-4.1,26.3,-35.8,1.024,-0.135,0.007,0.2,32.8,65.49,24.59,991.46
2023/06/19 16:14:25.249,242,2.98,-4.5,24.4,-32.4,1.024,-0.136,0.007,0.6,27.8,65.47,24.58,991.43
2023/06/19 16:14:26.239,243,2.98,-3.4,26.3,-32.7,1.025,-0.136,0.006,0.3,31.2,65.51,24.58,991.41
2023/06/19 16:14:27.239,244,2.98,-4.1,26.3,-30.4,1.024,-0.136,0.006,0.0,25.1,65.48,24.56,991.43
2023/06/19 16:14:28.239,245,2.98,-1.9,26.3,-33.5,1.024,-0.136,0.007,0.0,30.4,65.55,24.56,991.49
2023/06/19 16:14:29.239,246,2.98,-4.9,25.9,-33.5,1.024,-0.136,0.007,0.6,29.1,65.45,24.56,991.46
2023/06/19 16:14:30.239,247,2.98,-4.1,27.8,-33.1,1.024,-0.136,0.006,0.2,28.4,65.49,24.56,991.49
2023/06/19 16:14:31.239,248,2.98,-6.3,26.3,-32.4,1.024,-0.135,0.007,0.2,27.3,65.49,24.54,991.46
2023/06/19 16:14:32.239,249,2.98,-3.4,27.1,-31.6,1.024,-0.136,0.007,0.6,30.9,65.46,24.56,991.49
2023/06/19 16:14:33.239,250,2.98,-3.0,24.8,-33.1,1.024,-0.136,0.008,0.4,30.3,65.49,24.61,991.43
2023/06/19 16:14:34.239,251,2.98,-2.2,25.9,-31.6,1.025,-0.136,0.007,0.5,30.7,65.51,24.56,991.51
2023/06/19 16:14:35.239,252,2.98,-4.1,24.4,-32.3,1.024,-0.136,0.007,0.2,29.4,65.51,24.58,991.57
2023/06/19 16:14:36.239,253,2.98,-3.4,26.7,-32.0,1.025,-0.135,0.007,0.5,30.5,65.50,24.58,991.46
2023/06/19 16:14:37.239,254,2.98,-2.6,27.4,-34.2,1.025,-0.135,0.007,0.4,31.2,65.44,24.58,991.49
2023/06/19 16:14:38.239,255,2.98,-4.5,25.6,-34.2,1.025,-0.136,0.006,0.2,30.5,65.50,24.61,991.51
2023/06/19 16:14:39.239,0,2.98,-4.1,27.1,-32.4,1.025,-0.136,0.006,0.3,29.1,65.50,24.59,991.46
2023/06/19 16:14:40.239,1,2.98,-3.0,26.7,-31.2,1.025,-0.135,0.006,0.5,30.1,65.49,24.56,991.43
2023/06/19 16:14:41.239,2,2.98,-4.5,26.3,-33.5,1.024,-0.136,0.006,0.4,28.9,65.48,24.58,991.46
2023/06/19 16:14:42.239,3,2.98,-4.5,25.2,-31.2,1.024,-0.136,0.007,0.4,31.2,65.49,24.58,991.46
2023/06/19 16:14:43.239,4,2.98,-4.5,25.9,-33.1,1.024,-0.136,0.006,0.0,27.2,65.48,24.58,991.46
2023/06/19 16:14:44.239,5,2.98,-3.8,27.8,-28.9,1.025,-0.135,0.007,0.0,31.9,65.49,24.56,991.54
