,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
962,1002,1002,2023/06/19 16:11:19.030,92,2.9,6.8,10.4,13.6,0.137,0.94,-0.026,0.8,110.6,65.51,24.4,991.72,1687158679,bathing
963,1003,1003,2023/06/19 16:11:20.030,93,2.9,8.2,10.4,17.8,0.137,0.94,-0.025,0.6,110.4,65.49,24.39,991.69,1687158680,bathing
964,1004,1004,2023/06/19 16:11:21.030,94,2.9,6.5,10.1,14.8,0.137,0.939,-0.026,0.0,110.4,65.51,24.37,991.69,1687158681,bathing
965,1005,1005,2023/06/19 16:11:22.030,95,2.9,7.2,11.5,16.6,0.137,0.939,-0.027,0.8,111.2,65.46,24.37,991.61,1687158682,bathing
966,1006,1006,2023/06/19 16:11:23.030,96,2.9,7.9,11.2,18.5,0.137,0.94,-0.027,0.2,113.2,65.52,24.39,991.74,1687158683,bathing
967,1007,1007,2023/06/19 16:11:24.030,97,2.9,7.6,9.0,13.9,0.137,0.94,-0.027,0.6,109.9,65.47,24.39,991.72,1687158684,bathing
968,1008,1008,2023/06/19 16:11:25.030,98,2.9,7.2,10.1,15.1,0.136,0.939,-0.026,0.6,109.4,65.53,24.37,991.64,1687158685,bathing
969,1009,1009,2023/06/19 16:11:26.030,99,2.9,6.1,9.8,16.2,0.137,0.94,-0.026,0.2,108.7,65.46,24.37,991.66,1687158686,bathing
970,1010,1010,2023/06/19 16:11:27.030,100,2.9,7.6,10.1,14.8,0.137,0.939,-0.026,0.6,112.8,65.45,24.37,991.72,1687158687,bathing
971,1011,1011,2023/06/19 16:11:28.030,101,2.9,6.5,10.1,16.6,0.137,0.939,-0.026,0.0,111.1,65.5,24.37,991.74,1687158688,bathing
972,1012,1012,2023/06/19 16:11:29.030,102,2.9,6.5,9.0,12.8,0.136,0.939,-0.027,0.2,110.6,65.49,24.37,991.69,1687158689,bathing
973,1013,1013,2023/06/19 16:11:30.030,103,2.9,6.8,9.8,11.7,0.137,0.94,-0.026,0.1,114.5,65.51,24.37,991.67,1687158690,bathing
974,1014,1014,2023/06/19 16:11:31.030,104,2.9,7.2,11.5,15.1,0.137,0.94,-0.027,0.9,111.0,65.52,24.33,991.59,1687158691,bathing
975,1015,1015,2023/06/19 16:11:32.030,105,2.9,7.9,10.8,18.9,0.137,0.94,-0.026,0.2,110.7,65.44,24.39,991.61,1687158692,bathing
976,1016,1016,2023/06/19 16:11:33.030,106,2.9,8.2,9.8,14.8,0.138,0.939,-0.026,0.5,115.6,65.53,24.37,991.66,1687158693,bathing
977,1017,1017,2023/06/19 16:11:34.030,107,2.9,6.8,10.8,15.1,0.137,0.939,-0.026,1.1,113.4,65.54,24.35,991.69,1687158694,bathing
978,1018,1018,2023/06/19 16:11:35.030,108,2.9,7.6,11.2,17.0,0.137,0.939,-0.026,0.6,113.5,65.48,24.4,991.69,1687158695,other
979,1019,1019,2023/06/19 16:11:36.030,109,2.9,7.2,9.4,13.9,0.137,0.94,-0.026,0.9,111.9,65.52,24.37,991.72,1687158696,other
980,1020,1020,2023/06/19 16:11:37.030,110,2.9,7.2,10.8,12.4,0.137,0.94,-0.026,0.3,111.5,65.52,24.39,991.66,1687158697,other
981,1021,1021,2023/06/19 16:11:38.030,111,2.9,7.2,10.8,15.1,0.137,0.939,-0.026,0.4,110.8,65.52,24.37,991.64,1687158698,other
982,1022,1022,2023/06/19 16:11:39.030,112,2.9,6.8,10.4,10.9,0.137,0.94,-0.027,0.8,110.6,65.45,24.37,991.64,1687158699,other
983,1023,1023,2023/06/19 16:11:40.030,113,2.9,7.6,9.8,15.9,0.137,0.94,-0.027,0.4,110.4,65.5,24.37,991.74,1687158700,other
984,1024,1024,2023/06/19 16:11:41.030,114,2.9,8.2,10.1,14.8,0.137,0.939,-0.026,0.2,107.8,65.54,24.35,991.64,1687158701,other
985,1025,1025,2023/06/19 16:11:42.030,115,2.9,7.6,10.8,12.8,0.138,0.939,-0.026,0.4,101.6,65.49,24.33,991.64,1687158702,other
986,1026,1026,2023/06/19 16:11:43.030,116,2.9,5.8,13.0,14.0,0.137,0.939,-0.027,0.4,102.7,65.49,24.33,991.69,1687158703,other
987,1027,1027,2023/06/19 16:11:44.030,117,2.9,7.2,10.8,13.6,0.137,0.94,-0.027,0.2,106.9,65.47,24.37,991.72,1687158704,other
988,1028,1028,2023/06/19 16:11:45.030,118,2.9,6.8,9.8,15.1,0.137,0.94,-0.027,0.9,109.5,65.51,24.37,991.74,1687158705,other
989,1029,1029,2023/06/19 16:11:46.030,119,2.9,7.6,11.9,15.9,0.136,0.939,-0.026,0.6,107.2,65.54,24.35,991.64,1687158706,other
990,1030,1030,2023/06/19 16:11:47.030,120,2.9,6.8,10.1,16.6,0.136,0.939,-0.026,0.5,106.3,65.51,24.35,991.72,1687158707,other
991,1031,1031,2023/06/19 16:11:48.030,121,2.9,6.1,11.5,15.1,0.137,0.939,-0.025,0.4,110.0,65.5,24.37,991.69,1687158708,other
992,1032,1032,2023/06/19 16:11:49.030,122,2.9,8.6,9.8,14.8,0.137,0.939,-0.027,0.3,109.1,65.49,24.35,991.72,1687158709,other
993,1033,1033,2023/06/19 16:11:50.030,123,2.9,6.1,10.1,15.5,0.137,0.939,-0.026,0.2,106.6,65.52,24.35,991.72,1687158710,other
994,1034,1034,2023/06/19 16:11:51.030,124,2.9,7.2,9.0,14.0,0.137,0.939,-0.026,0.4,109.9,65.48,24.37,991.66,1687158711,other
995,1035,1035,2023/06/19 16:11:52.030,125,2.9,7.2,10.1,14.8,0.137,0.94,-0.027,0.8,108.7,65.5,24.39,991.69,1687158712,other
996,1036,1036,2023/06/19 16:11:53.030,126,2.9,7.9,10.8,16.6,0.137,0.939,-0.027,0.4,110.5,65.46,24.33,991.66,1687158713,watchingTV
997,1037,1037,2023/06/19 16:11:54.030,127,2.9,6.5,9.8,15.9,0.137,0.94,-0.027,0.5,110.4,65.46,24.37,991.64,1687158714,watchingTV
998,1038,1038,2023/06/19 16:11:55.030,128,2.9,7.6,9.0,18.5,0.137,0.94,-0.027,0.4,106.9,65.46,24.37,991.61,1687158715,watchingTV
999,1039,1039,2023/06/19 16:11:56.030,129,2.9,5.8,9.0,16.2,0.137,0.939,-0.026,0.3,107.6,65.48,24.37,991.69,1687158716,watchingTV
1000,1040,1040,2023/06/19 16:11:57.030,130,2.9,7.2,9.8,15.5,0.137,0.939,-0.026,0.2,109.7,65.51,24.35,991.69,1687158717,watchingTV
1001,1041,1041,2023/06/19 16:11:58.030,131,2.9,7.6,9.8,15.9,0.137,0.94,-0.026,0.4,109.5,65.55,24.33,991.67,1687158718,watchingTV
1002,1042,1042,2023/06/19 16:11:59.030,132,2.9,9.8,10.4,15.5,0.137,0.939,-0.026,0.4,108.6,65.54,24.37,991.72,1687158719,watchingTV
1003,1043,1043,2023/06/19 16:12:00.030,133,2.9,6.8,10.4,13.6,0.137,0.939,-0.026,0.6,108.6,65.49,24.35,991.66,1687158720,watchingTV
1004,1044,1044,2023/06/19 16:12:01.030,134,2.9,7.6,10.8,15.1,0.138,0.939,-0.028,0.8,111.3,65.48,24.37,991.64,1687158721,watchingTV
1005,1045,1045,2023/06/19 16:12:02.030,135,2.9,6.5,9.4,14.4,0.137,0.94,-0.026,0.6,109.1,65.49,24.37,991.64,1687158722,watchingTV
1006,1046,1046,2023/06/19 16:12:03.030,136,2.9,6.1,11.2,15.5,0.137,0.94,-0.026,0.2,111.0,65.48,24.4,991.67,1687158723,watchingTV
1007,1047,1047,2023/06/19 16:12:04.020,137,2.9,7.9,10.1,13.9,0.137,0.939,-0.026,0.4,110.0,65.48,24.35,991.64,1687158724,watchingTV
1008,1048,1048,2023/06/19 16:12:05.010,138,2.9,7.2,10.1,15.5,0.137,0.939,-0.026,0.2,111.2,65.48,24.4,991.72,1687158725,watchingTV
1009,1049,1049,2023/06/19 16:12:06.000,139,2.9,7.6,7.9,14.4,0.137,0.94,-0.026,0.6,108.0,65.55,24.37,991.59,1687158726,watchingTV
1011,1051,1051,2023/06/19 16:12:07.980,141,2.9,5.8,11.2,11.7,0.137,0.94,-0.027,0.5,109.4,65.47,24.35,991.72,1687158727,watchingTV
1012,1052,1052,2023/06/19 16:12:08.970,142,2.9,7.2,10.1,13.2,0.137,0.94,-0.027,0.6,109.5,65.51,24.37,991.72,1687158728,watchingTV
1013,1053,1053,2023/06/19 16:12:09.960,143,2.9,7.2,10.8,15.1,0.137,0.939,-0.026,1.0,111.8,65.45,24.39,991.64,1687158729,watchingTV
1014,1054,1054,2023/06/19 16:12:10.950,144,2.9,8.2,10.4,15.1,0.137,0.939,-0.026,0.6,110.5,65.43,24.35,991.69,1687158730,watchingTV
1015,1055,1055,2023/06/19 16:12:11.940,145,2.9,6.8,11.9,13.6,0.137,0.94,-0.026,0.2,110.7,65.51,24.35,991.66,1687158731,watchingTV
1016,1056,1056,2023/06/19 16:12:12.930,146,2.9,6.5,11.2,17.0,0.137,0.94,-0.026,0.8,109.7,65.45,24.37,991.69,1687158732,watchingTV
1017,1057,1057,2023/06/19 16:12:13.920,147,2.9,7.6,9.8,13.2,0.137,0.94,-0.026,0.6,109.7,65.45,24.39,991.66,1687158733,watchingTV
1018,1058,1058,2023/06/19 16:12:14.910,148,2.9,7.6,10.1,15.1,0.138,0.94,-0.026,0.4,111.3,65.48,24.39,991.64,1687158734,watchingTV
1019,1059,1059,2023/06/19 16:12:15.900,149,2.9,5.8,10.4,13.6,0.137,0.939,-0.026,0.6,107.8,65.45,24.35,991.64,1687158735,watchingTV
1020,1060,1060,2023/06/19 16:12:16.890,150,2.9,6.5,10.1,15.9,0.137,0.94,-0.026,0.8,109.1,65.41,24.37,991.66,1687158736,watchingTV
1021,1061,1061,2023/06/19 16:12:17.880,151,2.9,8.2,12.6,11.3,0.137,0.939,-0.026,0.1,110.7,65.47,24.39,991.64,1687158737,watchingTV
1022,1062,1062,2023/06/19 16:12:18.870,152,2.9,7.9,9.8,13.9,0.137,0.939,-0.026,0.6,105.0,65.42,24.37,991.69,1687158738,watchingTV
1023,1063,1063,2023/06/19 16:12:19.860,153,2.9,7.9,10.1,12.4,0.137,0.94,-0.026,0.7,109.3,65.44,24.35,991.64,1687158739,watchingTV
1024,1064,1064,2023/06/19 16:12:20.850,154,2.9,6.5,10.1,15.9,0.136,0.939,-0.027,0.1,108.9,65.49,24.39,991.66,1687158740,watchingTV
1025,1065,1065,2023/06/19 16:12:21.840,155,2.9,6.8,10.4,10.2,0.137,0.939,-0.026,0.5,110.0,65.48,24.35,991.69,1687158741,watchingTV
1026,1066,1066,2023/06/19 16:12:22.830,156,2.9,7.2,11.5,13.2,0.137,0.94,-0.026,0.4,112.3,65.45,24.37,991.72,1687158742,watchingTV
1027,1067,1067,2023/06/19 16:12:23.820,157,2.9,6.8,9.8,18.1,0.137,0.939,-0.027,0.8,109.2,65.46,24.35,991.64,1687158743,watchingTV
1028,1068,1068,2023/06/19 16:12:24.820,158,2.9,6.5,10.8,12.4,0.137,0.939,-0.026,0.6,110.0,65.41,24.39,991.64,1687158744,watchingTV
1029,1069,1069,2023/06/19 16:12:25.820,159,2.9,7.2,11.5,13.6,0.137,0.939,-0.026,0.8,106.1,65.43,24.37,991.64,1687158745,watchingTV
1030,1070,1070,2023/06/19 16:12:26.820,160,2.9,6.1,10.1,13.6,0.136,0.939,-0.026,0.0,108.5,65.43,24.37,991.67,1687158746,watchingTV
1031,1071,1071,2023/06/19 16:12:27.820,161,2.9,6.1,11.5,14.8,0.137,0.94,-0.026,1.1,111.8,65.51,24.39,991.72,1687158747,watchingTV
1032,1072,1072,2023/06/19 16:12:28.820,162,2.9,6.8,11.2,17.0,0.137,0.939,-0.027,0.9,110.7,65.45,24.37,991.72,1687158748,watchingTV
1033,1073,1073,2023/06/19 16:12:29.820,163,2.9,7.9,11.5,15.1,0.137,0.94,-0.026,0.1,112.4,65.43,24.37,991.69,1687158749,watchingTV
1034,1074,1074,2023/06/19 16:12:30.820,164,2.9,6.5,10.8,15.1,0.137,0.939,-0.026,0.3,108.2,65.46,24.35,991.69,1687158750,watchingTV
1035,1075,1075,2023/06/19 16:12:31.820,165,2.9,8.2,10.1,19.2,0.137,0.94,-0.026,1.1,109.0,65.43,24.37,991.69,1687158751,watchingTV
1036,1076,1076,2023/06/19 16:12:32.820,166,2.9,7.9,8.6,12.8,0.137,0.94,-0.027,0.7,112.1,65.41,24.37,991.64,1687158752,watchingTV
1037,1077,1077,2023/06/19 16:12:33.820,167,2.9,6.8,9.8,16.6,0.136,0.94,-0.026,0.2,108.3,65.44,24.37,991.66,1687158753,watchingTV
1038,1078,1078,2023/06/19 16:12:34.820,168,2.9,6.5,10.4,14.4,0.137,0.939,-0.025,0.1,108.5,65.46,24.37,991.64,1687158754,watchingTV
1039,1079,1079,2023/06/19 16:12:35.820,169,2.9,7.6,9.8,14.8,0.137,0.939,-0.026,0.8,109.1,65.45,24.37,991.72,1687158755,watchingTV
1040,1080,1080,2023/06/19 16:12:36.820,170,2.9,6.8,10.4,14.4,0.137,0.939,-0.027,0.5,109.7,65.43,24.31,991.64,1687158756,watchingTV
1041,1081,1081,2023/06/19 16:12:37.820,171,2.9,7.6,10.8,13.2,0.137,0.939,-0.026,0.2,111.8,65.42,24.39,991.66,1687158757,watchingTV
1042,1082,1082,2023/06/19 16:12:38.820,172,2.9,7.6,11.5,13.6,0.137,0.939,-0.026,0.1,111.5,65.44,24.37,991.64,1687158758,watchingTV
1043,1083,1083,2023/06/19 16:12:39.820,173,2.9,6.5,10.4,14.8,0.137,0.939,-0.026,0.4,108.3,65.47,24.37,991.66,1687158759,watchingTV
1044,1084,1084,2023/06/19 16:12:40.820,174,2.9,7.6,11.2,16.6,0.137,0.94,-0.026,0.4,108.8,65.45,24.4,991.64,1687158760,watchingTV
1045,1085,1085,2023/06/19 16:12:41.820,175,2.9,6.8,10.1,15.9,0.137,0.939,-0.026,0.0,107.4,65.47,24.39,991.67,1687158761,watchingTV
1046,1086,1086,2023/06/19 16:12:42.820,176,2.9,7.9,11.9,13.6,0.136,0.94,-0.027,0.6,110.5,65.44,24.37,991.69,1687158762,watchingTV
1047,1087,1087,2023/06/19 16:12:43.820,177,2.9,7.2,10.4,14.8,0.137,0.939,-0.027,0.8,110.1,65.43,24.37,991.69,1687158763,watchingTV
1048,1088,1088,2023/06/19 16:12:44.820,178,2.9,7.2,10.8,16.6,0.137,0.939,-0.025,0.1,108.9,65.4,24.37,991.74,1687158764,watchingTV
1049,1089,1089,2023/06/19 16:12:45.820,179,2.9,7.2,9.4,16.2,0.137,0.94,-0.027,1.2,109.4,65.43,24.39,991.67,1687158765,watchingTV
1050,1090,1090,2023/06/19 16:12:46.820,180,2.9,7.2,10.8,17.4,0.137,0.94,-0.026,0.2,107.6,65.45,24.35,991.66,1687158766,watchingTV
1051,1091,1091,2023/06/19 16:12:47.820,181,2.9,8.6,10.1,15.5,0.137,0.94,-0.026,0.6,107.4,65.43,24.35,991.61,1687158767,watchingTV
1052,1092,1092,2023/06/19 16:12:48.820,182,2.9,6.8,10.8,14.0,0.137,0.94,-0.026,0.2,110.7,65.45,24.39,991.66,1687158768,watchingTV
1053,1093,1093,2023/06/19 16:12:49.820,183,2.9,7.6,8.6,17.4,0.137,0.94,-0.026,1.4,111.0,65.49,24.39,991.59,1687158769,watchingTV
1054,1094,1094,2023/06/19 16:12:50.820,184,2.9,7.6,8.6,17.4,0.138,0.939,-0.026,1.1,113.8,65.42,24.33,991.67,1687158770,watchingTV
1055,1095,1095,2023/06/19 16:12:51.820,185,2.9,6.1,10.1,14.4,0.137,0.94,-0.026,0.2,111.6,65.45,24.35,991.67,1687158771,watchingTV
1056,1096,1096,2023/06/19 16:12:52.820,186,2.9,6.1,11.2,14.4,0.137,0.94,-0.026,0.8,107.8,65.47,24.37,991.61,1687158772,watchingTV
1057,1097,1097,2023/06/19 16:12:53.820,187,2.9,7.6,10.1,17.0,0.137,0.94,-0.027,0.6,109.7,65.46,24.39,991.66,1687158773,watchingTV
1058,1098,1098,2023/06/19 16:12:54.820,188,2.9,6.1,10.4,17.4,0.137,0.94,-0.026,0.9,112.6,65.47,24.35,991.66,1687158774,watchingTV
1059,1099,1099,2023/06/19 16:12:55.820,189,2.9,7.6,10.8,15.5,0.137,0.94,-0.026,0.7,109.7,65.42,24.37,991.66,1687158775,watchingTV
1060,1100,1100,2023/06/19 16:12:56.820,190,2.9,6.8,9.4,13.6,0.137,0.94,-0.026,0.8,109.1,65.54,24.37,991.66,1687158776,watchingTV
1061,1101,1101,2023/06/19 16:12:57.820,191,2.9,7.2,11.5,17.4,0.137,0.94,-0.026,0.1,110.6,65.49,24.37,991.64,1687158777,watchingTV
1062,1102,1102,2023/06/19 16:12:58.820,192,2.9,7.2,12.2,13.9,0.137,0.94,-0.027,0.1,109.5,65.46,24.37,991.59,1687158778,watchingTV
1063,1103,1103,2023/06/19 16:12:59.820,193,2.9,6.8,11.2,15.5,0.137,0.939,-0.026,0.7,108.7,65.4,24.37,991.69,1687158779,watchingTV
1064,1104,1104,2023/06/19 16:13:00.820,194,2.9,6.5,10.1,12.8,0.137,0.94,-0.026,0.4,109.7,65.44,24.39,991.69,1687158780,watchingTV
1065,1105,1105,2023/06/19 16:13:01.820,195,2.9,5.8,10.8,14.8,0.138,0.94,-0.026,0.3,109.1,65.4,24.35,991.69,1687158781,watchingTV
1066,1106,1106,2023/06/19 16:13:02.820,196,2.9,6.8,9.8,15.5,0.137,0.94,-0.026,0.9,110.1,65.43,24.35,991.66,1687158782,watchingTV
1067,1107,1107,2023/06/19 16:13:03.820,197,2.9,8.2,10.1,15.1,0.138,0.939,-0.027,0.4,109.6,65.47,24.37,991.66,1687158783,watchingTV
1068,1108,1108,2023/06/19 16:13:04.820,198,2.9,8.2,10.8,13.6,0.137,0.94,-0.027,0.0,108.6,65.49,24.35,991.64,1687158784,watchingTV
1069,1109,1109,2023/06/19 16:13:05.820,199,2.9,7.2,9.8,15.5,0.137,0.94,-0.027,0.1,111.0,65.42,24.37,991.72,1687158785,watchingTV
1070,1110,1110,2023/06/19 16:13:06.820,200,2.9,6.1,11.2,15.9,0.137,0.939,-0.026,0.0,111.4,65.42,24.37,991.72,1687158786,watchingTV
1071,1111,1111,2023/06/19 16:13:07.820,201,2.9,8.2,10.1,14.8,0.137,0.94,-0.026,0.6,106.3,65.48,24.35,991.69,1687158787,watchingTV
1072,1112,1112,2023/06/19 16:13:08.820,202,2.9,7.2,9.8,13.9,0.137,0.939,-0.027,0.5,107.6,65.45,24.37,991.66,1687158788,watchingTV
1073,1113,1113,2023/06/19 16:13:09.820,203,2.9,6.8,10.1,13.6,0.137,0.939,-0.026,0.4,107.3,65.44,24.37,991.72,1687158789,watchingTV
1074,1114,1114,2023/06/19 16:13:10.820,204,2.9,6.5,10.1,16.2,0.138,0.94,-0.026,0.6,106.8,65.43,24.33,991.69,1687158790,watchingTV
1075,1115,1115,2023/06/19 16:13:11.820,205,2.9,6.1,9.8,15.1,0.137,0.939,-0.025,0.0,110.8,65.46,24.4,991.69,1687158791,watchingTV
1076,1116,1116,2023/06/19 16:13:12.820,206,2.9,6.8,11.5,15.1,0.137,0.939,-0.026,0.8,110.0,65.43,24.37,991.72,1687158792,watchingTV
1077,1117,1117,2023/06/19 16:13:13.820,207,2.9,7.6,8.6,15.9,0.137,0.94,-0.026,0.1,111.4,65.41,24.33,991.72,1687158793,watchingTV
1078,1118,1118,2023/06/19 16:13:14.820,208,2.9,7.6,10.4,14.8,0.137,0.94,-0.026,0.3,109.9,65.46,24.37,991.66,1687158794,watchingTV
1079,1119,1119,2023/06/19 16:13:15.820,209,2.9,8.6,10.8,13.6,0.137,0.939,-0.027,0.4,111.6,65.47,24.37,991.72,1687158795,watchingTV
1080,1120,1120,2023/06/19 16:13:16.820,210,2.9,7.2,9.0,15.1,0.137,0.94,-0.026,0.4,108.5,65.44,24.37,991.74,1687158796,watchingTV
1081,1121,1121,2023/06/19 16:13:17.820,211,2.9,6.8,9.0,16.2,0.137,0.941,-0.025,0.3,105.8,65.42,24.33,991.72,1687158797,watchingTV
1082,1122,1122,2023/06/19 16:13:18.820,212,2.9,6.8,10.1,14.4,0.137,0.939,-0.026,0.6,107.0,65.47,24.39,991.66,1687158798,watchingTV
1083,1123,1123,2023/06/19 16:13:19.820,213,2.9,6.5,10.1,13.6,0.137,0.94,-0.026,0.3,109.9,65.48,24.35,991.69,1687158799,watchingTV
1084,1124,1124,2023/06/19 16:13:20.820,214,2.9,7.9,9.8,15.9,0.138,0.94,-0.025,0.5,112.4,65.4,24.37,991.66,1687158800,watchingTV
1085,1125,1125,2023/06/19 16:13:21.820,215,2.9,6.8,12.6,13.6,0.137,0.94,-0.027,0.5,106.7,65.45,24.35,991.64,1687158801,watchingTV
1086,1126,1126,2023/06/19 16:13:22.820,216,2.9,6.5,10.8,13.6,0.137,0.939,-0.026,0.4,109.0,65.36,24.33,991.66,1687158802,watchingTV
1087,1127,1127,2023/06/19 16:13:23.820,217,2.9,7.6,10.1,15.9,0.137,0.939,-0.027,0.6,111.2,65.45,24.37,991.72,1687158803,watchingTV
1088,1128,1128,2023/06/19 16:13:24.820,218,2.9,6.5,9.8,14.8,0.137,0.939,-0.027,0.0,107.7,65.47,24.35,991.66,1687158804,watchingTV
1089,1129,1129,2023/06/19 16:13:25.820,219,2.9,7.2,10.1,13.2,0.138,0.939,-0.027,0.6,109.9,65.44,24.37,991.69,1687158805,watchingTV
1090,1130,1130,2023/06/19 16:13:26.820,220,2.9,7.9,9.8,16.6,0.137,0.94,-0.026,0.7,108.2,65.46,24.35,991.64,1687158806,watchingTV
1091,1131,1131,2023/06/19 16:13:27.820,221,2.9,6.1,10.4,14.4,0.137,0.94,-0.027,0.1,111.5,65.44,24.35,991.74,1687158807,watchingTV
1092,1132,1132,2023/06/19 16:13:28.820,222,2.9,7.6,9.8,16.6,0.138,0.94,-0.026,0.8,108.0,65.4,24.33,991.66,1687158808,watchingTV
1093,1133,1133,2023/06/19 16:13:29.820,223,2.9,8.2,9.0,13.6,0.137,0.939,-0.026,0.4,110.4,65.52,24.39,991.72,1687158809,watchingTV
1094,1134,1134,2023/06/19 16:13:30.820,224,2.9,6.5,9.8,15.5,0.137,0.94,-0.026,0.2,109.6,65.49,24.39,991.72,1687158810,watchingTV
1095,1135,1135,2023/06/19 16:13:31.820,225,2.9,8.6,10.1,16.2,0.138,0.939,-0.026,0.4,111.2,65.48,24.33,991.61,1687158811,watchingTV
1096,1136,1136,2023/06/19 16:13:32.820,226,2.9,6.5,10.8,13.9,0.137,0.939,-0.026,0.9,109.3,65.45,24.35,991.66,1687158812,watchingTV
1097,1137,1137,2023/06/19 16:13:33.820,227,2.9,5.8,10.8,14.8,0.137,0.94,-0.026,0.4,111.8,65.43,24.35,991.66,1687158813,watchingTV
1098,1138,1138,2023/06/19 16:13:34.820,228,2.9,6.8,9.8,13.6,0.137,0.94,-0.026,0.8,109.6,65.44,24.37,991.64,1687158814,watchingTV
1099,1139,1139,2023/06/19 16:13:35.820,229,2.9,6.8,9.8,17.4,0.137,0.94,-0.026,0.9,110.5,65.46,24.33,991.64,1687158815,watchingTV
1100,1140,1140,2023/06/19 16:13:36.820,230,2.9,5.8,9.8,17.8,0.138,0.94,-0.026,0.6,111.3,65.45,24.35,991.59,1687158816,watchingTV
1101,1141,1141,2023/06/19 16:13:37.820,231,2.9,7.6,11.5,18.5,0.138,0.94,-0.026,0.4,110.6,65.45,24.37,991.61,1687158817,watchingTV
1102,1142,1142,2023/06/19 16:13:38.820,232,2.9,6.5,10.1,13.9,0.137,0.938,-0.026,0.4,112.1,65.46,24.35,991.64,1687158818,watchingTV
1103,1143,1143,2023/06/19 16:13:39.820,233,2.9,6.5,9.8,16.2,0.138,0.94,-0.026,0.1,110.5,65.44,24.35,991.69,1687158819,watchingTV
1104,1144,1144,2023/06/19 16:13:40.820,234,2.9,6.8,11.5,14.0,0.138,0.939,-0.026,0.0,109.0,65.4,24.39,991.69,1687158820,watchingTV
1105,1145,1145,2023/06/19 16:13:41.820,235,2.9,6.1,10.8,15.1,0.137,0.94,-0.026,0.5,109.2,65.48,24.35,991.61,1687158821,watchingTV
1106,1146,1146,2023/06/19 16:13:42.820,236,2.9,6.5,9.4,17.8,0.137,0.94,-0.026,0.6,112.4,65.45,24.37,991.64,1687158822,watchingTV
1107,1147,1147,2023/06/19 16:13:43.820,237,2.9,6.8,10.1,17.8,0.137,0.94,-0.026,0.8,108.1,65.44,24.37,991.66,1687158823,watchingTV
1108,1148,1148,2023/06/19 16:13:44.820,238,2.9,6.1,10.1,18.1,0.137,0.939,-0.026,0.5,109.1,65.4,24.37,991.66,1687158824,watchingTV
1109,1149,1149,2023/06/19 16:13:45.820,239,2.9,9.0,10.4,16.6,0.138,0.94,-0.026,0.6,112.3,65.43,24.35,991.59,1687158825,watchingTV
1110,1150,1150,2023/06/19 16:13:46.820,240,2.9,7.2,9.8,15.1,0.137,0.94,-0.026,0.4,110.4,65.45,24.37,991.61,1687158826,watchingTV
1111,1151,1151,2023/06/19 16:13:47.820,241,2.9,7.6,11.2,14.8,0.137,0.939,-0.026,0.8,108.4,65.44,24.37,991.59,1687158827,watchingTV
1112,1152,1152,2023/06/19 16:13:48.820,242,2.9,6.5,11.9,15.9,0.137,0.94,-0.026,0.4,111.9,65.44,24.37,991.66,1687158828,watchingTV
1113,1153,1153,2023/06/19 16:13:49.820,243,2.9,6.8,10.4,15.1,0.139,0.939,-0.027,0.4,109.2,65.42,24.37,991.59,1687158829,watchingTV
1114,1154,1154,2023/06/19 16:13:50.820,244,2.9,5.8,11.5,12.8,0.137,0.94,-0.027,0.0,108.7,65.39,24.37,991.66,1687158830,watchingTV
1115,1155,1155,2023/06/19 16:13:51.820,245,2.9,6.8,10.8,16.2,0.137,0.939,-0.026,0.7,108.2,65.46,24.37,991.61,1687158831,watchingTV
1116,1156,1156,2023/06/19 16:13:52.820,246,2.9,7.9,10.1,17.8,0.137,0.939,-0.027,0.2,109.7,65.45,24.35,991.59,1687158832,watchingTV
1117,1157,1157,2023/06/19 16:13:53.820,247,2.9,6.1,10.4,16.2,0.137,0.94,-0.026,0.4,110.0,65.45,24.33,991.64,1687158833,watchingTV
1118,1158,1158,2023/06/19 16:13:54.820,248,2.9,5.8,10.8,13.2,0.137,0.94,-0.026,0.6,109.5,65.46,24.37,991.64,1687158834,watchingTV
1119,1159,1159,2023/06/19 16:13:55.820,249,2.9,6.1,10.1,13.9,0.137,0.94,-0.026,0.1,110.7,65.46,24.35,991.69,1687158835,watchingTV
1120,1160,1160,2023/06/19 16:13:56.820,250,2.9,7.9,11.2,14.8,0.137,0.94,-0.026,0.7,108.3,65.45,24.35,991.64,1687158836,watchingTV
1121,1161,1161,2023/06/19 16:13:57.820,251,2.9,6.5,10.4,13.9,0.137,0.94,-0.026,0.5,109.7,65.41,24.33,991.66,1687158837,watchingTV
1122,1162,1162,2023/06/19 16:13:58.820,252,2.9,5.8,10.1,15.5,0.137,0.939,-0.026,0.6,111.9,65.44,24.35,991.66,1687158838,watchingTV
1123,1163,1163,2023/06/19 16:13:59.820,253,2.9,7.9,10.1,13.2,0.138,0.94,-0.026,0.8,110.0,65.49,24.35,991.69,1687158839,watchingTV
1124,1164,1164,2023/06/19 16:14:00.820,254,2.9,7.9,11.2,16.2,0.137,0.939,-0.026,1.0,109.1,65.45,24.37,991.69,1687158840,watchingTV
