,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1064,1127,1127,2023/06/19 16:13:00.337,135,3.01,-12.8,22.6,-7.1,-0.049,0.121,1.016,0.1,63.5,84.26,23.36,992.17,1687158780,watchingTV
1065,1128,1128,2023/06/19 16:13:01.337,136,3.01,-11.3,22.9,-7.5,-0.049,0.121,1.014,0.1,62.0,84.23,23.32,992.2,1687158781,watchingTV
1066,1129,1129,2023/06/19 16:13:02.337,137,3.01,-11.7,22.2,-7.5,-0.049,0.122,1.016,0.1,63.5,84.28,23.34,992.17,1687158782,watchingTV
1067,1130,1130,2023/06/19 16:13:03.337,138,3.01,-11.0,21.9,-6.0,-0.049,0.121,1.016,0.1,62.4,84.28,23.34,992.17,1687158783,watchingTV
1068,1131,1131,2023/06/19 16:13:04.337,139,3.01,-11.7,23.3,-5.2,-0.048,0.122,1.016,0.2,65.9,84.28,23.34,992.07,1687158784,watchingTV
1069,1132,1132,2023/06/19 16:13:05.337,140,3.01,-11.7,22.6,-9.4,-0.048,0.122,1.016,0.5,63.5,84.24,23.32,992.09,1687158785,watchingTV
1070,1133,1133,2023/06/19 16:13:06.337,141,3.01,-9.9,21.5,-9.0,-0.048,0.122,1.016,0.3,64.3,84.28,23.32,992.2,1687158786,watchingTV
1071,1134,1134,2023/06/19 16:13:07.327,142,3.01,-12.1,22.6,-9.4,-0.048,0.122,1.016,0.4,63.5,84.22,23.36,992.2,1687158787,watchingTV
1072,1135,1135,2023/06/19 16:13:08.317,143,3.01,-11.3,23.3,-4.5,-0.048,0.122,1.016,0.1,64.2,84.21,23.38,992.2,1687158788,watchingTV
1073,1136,1136,2023/06/19 16:13:09.307,144,3.01,-12.1,22.2,-4.9,-0.049,0.122,1.016,0.4,63.9,84.26,23.36,992.2,1687158789,watchingTV
1074,1137,1137,2023/06/19 16:13:10.297,145,3.01,-11.7,22.9,-5.6,-0.048,0.122,1.016,0.2,63.4,84.21,23.36,992.2,1687158790,watchingTV
1075,1138,1138,2023/06/19 16:13:11.287,146,3.01,-11.7,23.3,-9.8,-0.048,0.122,1.016,0.1,64.6,84.2,23.34,992.09,1687158791,watchingTV
1076,1139,1139,2023/06/19 16:13:12.277,147,3.01,-10.6,22.6,-5.6,-0.049,0.121,1.015,0.1,63.9,84.24,23.36,992.15,1687158792,watchingTV
1077,1140,1140,2023/06/19 16:13:13.267,148,3.01,-10.6,22.2,-9.0,-0.049,0.122,1.016,0.5,65.7,84.27,23.36,992.2,1687158793,watchingTV
1078,1141,1141,2023/06/19 16:13:14.257,149,3.01,-12.1,22.6,-7.9,-0.048,0.122,1.016,0.1,63.9,84.18,23.36,992.17,1687158794,watchingTV
1079,1142,1142,2023/06/19 16:13:15.247,150,3.01,-11.3,20.8,-6.0,-0.049,0.122,1.015,0.8,64.8,84.24,23.36,992.2,1687158795,watchingTV
1080,1143,1143,2023/06/19 16:13:16.237,151,3.01,-11.3,22.2,-9.0,-0.049,0.122,1.015,0.0,63.5,84.19,23.38,992.09,1687158796,watchingTV
1081,1144,1144,2023/06/19 16:13:17.227,152,3.01,-11.0,23.3,-6.8,-0.048,0.122,1.015,0.8,64.0,84.2,23.36,992.26,1687158797,watchingTV
1082,1145,1145,2023/06/19 16:13:18.217,153,3.01,-11.7,23.7,-7.9,-0.049,0.121,1.015,0.4,62.4,84.24,23.36,992.12,1687158798,watchingTV
1083,1146,1146,2023/06/19 16:13:19.207,154,3.01,-10.6,22.2,-3.4,-0.048,0.122,1.015,0.4,66.7,84.3,23.36,992.17,1687158799,watchingTV
1084,1147,1147,2023/06/19 16:13:20.197,155,3.01,-10.6,22.9,-4.9,-0.048,0.122,1.017,0.8,62.2,84.19,23.36,992.12,1687158800,watchingTV
1085,1148,1148,2023/06/19 16:13:21.187,156,3.01,-12.4,23.7,-5.6,-0.048,0.121,1.015,0.6,64.3,84.18,23.34,992.2,1687158801,watchingTV
1086,1149,1149,2023/06/19 16:13:22.177,157,3.01,-11.7,23.3,-8.2,-0.048,0.121,1.015,0.0,66.9,84.17,23.32,992.23,1687158802,watchingTV
1087,1150,1150,2023/06/19 16:13:23.167,158,3.01,-11.3,22.9,-4.5,-0.049,0.122,1.015,0.2,64.9,84.18,23.36,992.09,1687158803,watchingTV
1088,1151,1151,2023/06/19 16:13:24.157,159,3.01,-12.4,22.6,-8.2,-0.048,0.122,1.015,0.2,62.6,84.16,23.34,992.09,1687158804,watchingTV
1089,1152,1152,2023/06/19 16:13:25.147,160,3.01,-11.0,23.3,-5.2,-0.049,0.122,1.015,0.2,66.2,84.27,23.38,992.17,1687158805,watchingTV
1090,1153,1153,2023/06/19 16:13:26.137,161,3.01,-11.7,22.6,-9.0,-0.048,0.122,1.015,0.5,65.3,84.23,23.36,992.12,1687158806,watchingTV
1091,1154,1154,2023/06/19 16:13:27.127,162,3.01,-11.7,21.9,-4.1,-0.048,0.122,1.016,0.1,65.6,84.16,23.36,992.17,1687158807,watchingTV
1092,1155,1155,2023/06/19 16:13:28.117,163,3.01,-10.6,23.3,-7.9,-0.048,0.121,1.014,0.4,64.3,84.24,23.38,992.03,1687158808,watchingTV
1093,1156,1156,2023/06/19 16:13:29.107,164,3.01,-11.0,22.9,-7.9,-0.049,0.122,1.015,0.3,63.9,84.17,23.38,992.07,1687158809,watchingTV
1094,1157,1157,2023/06/19 16:13:30.097,165,3.01,-12.4,22.2,-6.4,-0.049,0.122,1.016,0.1,62.0,84.2,23.38,992.15,1687158810,watchingTV
1095,1158,1158,2023/06/19 16:13:31.087,166,3.01,-12.1,22.6,-9.8,-0.049,0.122,1.015,0.1,66.7,84.22,23.38,992.07,1687158811,watchingTV
1096,1159,1159,2023/06/19 16:13:32.077,167,3.01,-11.3,22.9,-6.4,-0.049,0.121,1.014,0.0,63.9,84.18,23.38,992.26,1687158812,watchingTV
1097,1160,1160,2023/06/19 16:13:33.067,168,3.01,-11.3,23.3,-10.9,-0.048,0.122,1.015,0.4,60.8,84.14,23.38,992.12,1687158813,watchingTV
1098,1161,1161,2023/06/19 16:13:34.057,169,3.01,-12.1,21.5,-6.8,-0.048,0.121,1.016,0.1,64.3,84.22,23.36,992.07,1687158814,watchingTV
1099,1162,1162,2023/06/19 16:13:35.047,170,3.01,-11.0,22.2,-6.8,-0.049,0.122,1.015,0.2,64.0,84.19,23.36,992.07,1687158815,watchingTV
1100,1163,1163,2023/06/19 16:13:36.037,171,3.01,-11.3,23.3,-7.1,-0.049,0.121,1.015,0.1,62.7,84.14,23.4,992.07,1687158816,watchingTV
1101,1164,1164,2023/06/19 16:13:37.027,172,3.01,-11.3,22.2,-7.5,-0.048,0.123,1.016,0.5,65.4,84.23,23.38,992.09,1687158817,watchingTV
1102,1165,1165,2023/06/19 16:13:38.017,173,3.01,-12.8,21.1,-8.2,-0.049,0.121,1.015,0.0,61.1,84.19,23.36,992.17,1687158818,watchingTV
1103,1166,1166,2023/06/19 16:13:39.007,174,3.01,-11.0,21.9,-8.2,-0.049,0.122,1.015,0.0,61.2,84.21,23.38,992.03,1687158819,watchingTV
1105,1168,1168,2023/06/19 16:13:40.987,176,3.01,-11.3,22.2,-6.8,-0.049,0.121,1.016,0.1,64.3,84.14,23.38,992.12,1687158820,watchingTV
1106,1169,1169,2023/06/19 16:13:41.977,177,3.01,-11.3,21.9,-8.6,-0.048,0.122,1.016,0.9,65.0,84.21,23.4,992.09,1687158821,watchingTV
1107,1170,1170,2023/06/19 16:13:42.967,178,3.01,-11.3,21.9,-8.2,-0.049,0.122,1.015,0.6,63.0,84.15,23.42,992.07,1687158822,watchingTV
1108,1171,1171,2023/06/19 16:13:43.957,179,3.01,-12.8,22.6,-7.5,-0.049,0.121,1.014,0.1,61.6,84.21,23.42,992.12,1687158823,watchingTV
1109,1172,1172,2023/06/19 16:13:44.957,180,3.01,-11.0,22.6,-8.6,-0.048,0.121,1.015,0.2,62.4,84.16,23.4,992.15,1687158824,watchingTV
1110,1173,1173,2023/06/19 16:13:45.957,181,3.01,-11.7,23.3,-7.9,-0.048,0.121,1.017,0.4,60.7,84.18,23.36,992.07,1687158825,watchingTV
1111,1174,1174,2023/06/19 16:13:46.957,182,3.01,-11.3,22.2,-7.9,-0.049,0.122,1.015,0.1,64.9,84.17,23.38,992.09,1687158826,watchingTV
1112,1175,1175,2023/06/19 16:13:47.957,183,3.01,-11.7,23.3,-6.0,-0.048,0.122,1.016,0.1,65.7,84.17,23.38,992.17,1687158827,watchingTV
1113,1176,1176,2023/06/19 16:13:48.957,184,3.01,-10.2,22.6,-5.2,-0.048,0.121,1.015,0.8,63.5,84.15,23.38,992.12,1687158828,watchingTV
1114,1177,1177,2023/06/19 16:13:49.957,185,3.01,-12.1,24.4,-9.4,-0.048,0.122,1.015,0.2,63.0,84.14,23.34,992.15,1687158829,watchingTV
1115,1178,1178,2023/06/19 16:13:50.957,186,3.01,-11.7,22.6,-6.8,-0.049,0.122,1.016,0.1,61.5,84.19,23.4,992.17,1687158830,watchingTV
1116,1179,1179,2023/06/19 16:13:51.957,187,3.01,-11.0,23.3,-7.9,-0.049,0.122,1.016,0.1,63.0,84.16,23.38,992.17,1687158831,watchingTV
1117,1180,1180,2023/06/19 16:13:52.957,188,3.01,-11.3,24.1,-7.5,-0.048,0.121,1.016,0.1,63.4,84.11,23.4,992.07,1687158832,watchingTV
1118,1181,1181,2023/06/19 16:13:53.957,189,3.01,-11.3,23.3,-9.0,-0.048,0.122,1.015,1.0,64.3,84.18,23.36,992.15,1687158833,watchingTV
1119,1182,1182,2023/06/19 16:13:54.957,190,3.01,-11.0,22.2,-7.5,-0.048,0.122,1.014,0.3,63.9,84.15,23.36,992.15,1687158834,watchingTV
1120,1183,1183,2023/06/19 16:13:55.957,191,3.01,-11.0,21.5,-7.5,-0.048,0.121,1.015,0.0,62.4,84.12,23.36,992.15,1687158835,watchingTV
1121,1184,1184,2023/06/19 16:13:56.957,192,3.01,-12.4,23.3,-6.0,-0.049,0.122,1.016,0.4,62.0,84.16,23.42,992.12,1687158836,watchingTV
1122,1185,1185,2023/06/19 16:13:57.957,193,3.01,-13.2,21.9,-6.4,-0.047,0.122,1.015,0.0,63.9,84.18,23.36,992.15,1687158837,watchingTV
1123,1186,1186,2023/06/19 16:13:58.957,194,3.01,-11.3,22.9,-8.2,-0.049,0.121,1.016,0.5,65.1,84.16,23.36,992.12,1687158838,watchingTV
1124,1187,1187,2023/06/19 16:13:59.957,195,3.01,-10.6,22.6,-7.5,-0.048,0.121,1.016,0.0,64.6,84.15,23.4,992.09,1687158839,watchingTV
1125,1188,1188,2023/06/19 16:14:00.957,196,3.01,-11.0,22.6,-5.6,-0.049,0.122,1.016,0.0,62.6,84.12,23.42,992.15,1687158840,watchingTV
1126,1189,1189,2023/06/19 16:14:01.957,197,3.01,-10.6,22.9,-4.5,-0.048,0.121,1.017,0.3,63.9,84.15,23.4,992.12,1687158841,watchingTV
1127,1190,1190,2023/06/19 16:14:02.957,198,3.01,-10.6,23.3,-5.2,-0.049,0.122,1.016,0.1,64.6,84.13,23.38,992.15,1687158842,watchingTV
1128,1191,1191,2023/06/19 16:14:03.957,199,3.01,-11.3,22.9,-8.6,-0.048,0.122,1.016,0.0,64.6,84.18,23.36,992.12,1687158843,watchingTV
1129,1192,1192,2023/06/19 16:14:04.957,200,3.01,-11.7,22.9,-10.6,-0.049,0.122,1.015,0.2,63.5,84.09,23.4,992.17,1687158844,watchingTV
1130,1193,1193,2023/06/19 16:14:05.957,201,3.01,-11.7,22.6,-9.0,-0.049,0.122,1.016,0.4,63.2,84.13,23.4,992.12,1687158845,watchingTV
1131,1194,1194,2023/06/19 16:14:06.957,202,3.01,-12.8,22.6,-6.4,-0.048,0.121,1.017,0.1,64.9,84.12,23.38,992.12,1687158846,watchingTV
1132,1195,1195,2023/06/19 16:14:07.957,203,3.01,-11.7,22.2,-4.1,-0.049,0.121,1.015,0.2,65.5,84.12,23.38,992.15,1687158847,watchingTV
1133,1196,1196,2023/06/19 16:14:08.957,204,3.01,-11.7,22.2,-9.0,-0.048,0.122,1.015,0.3,63.9,84.08,23.38,992.15,1687158848,watchingTV
1134,1197,1197,2023/06/19 16:14:09.957,205,3.01,-11.3,21.5,-7.9,-0.048,0.122,1.016,0.2,65.0,84.15,23.38,992.12,1687158849,watchingTV
1135,1198,1198,2023/06/19 16:14:10.957,206,3.01,-13.2,21.9,-7.9,-0.048,0.122,1.016,0.6,60.6,84.14,23.38,992.15,1687158850,watchingTV
1136,1199,1199,2023/06/19 16:14:11.957,207,3.01,-11.0,22.6,-9.0,-0.049,0.122,1.015,0.5,64.4,84.1,23.42,992.15,1687158851,watchingTV
1137,1200,1200,2023/06/19 16:14:12.957,208,3.01,-12.4,23.3,-7.1,-0.048,0.121,1.015,0.1,63.1,84.1,23.4,992.15,1687158852,watchingTV
1138,1201,1201,2023/06/19 16:14:13.957,209,3.01,-11.7,23.3,-9.8,-0.048,0.121,1.016,0.2,62.9,84.1,23.36,992.17,1687158853,watchingTV
1139,1202,1202,2023/06/19 16:14:14.957,210,3.01,-11.7,22.9,-12.1,-0.048,0.122,1.015,0.1,62.7,84.1,23.42,992.12,1687158854,watchingTV
1140,1203,1203,2023/06/19 16:14:15.957,211,3.01,-11.7,22.6,-8.2,-0.048,0.122,1.016,0.1,62.7,84.12,23.38,992.09,1687158855,watchingTV
1141,1204,1204,2023/06/19 16:14:16.957,212,3.01,-11.7,22.9,-6.0,-0.048,0.122,1.016,0.1,66.7,84.1,23.36,992.15,1687158856,watchingTV
1142,1205,1205,2023/06/19 16:14:17.957,213,3.01,-10.6,22.6,-6.4,-0.048,0.121,1.015,0.3,64.7,84.11,23.38,992.09,1687158857,watchingTV
1143,1206,1206,2023/06/19 16:14:18.957,214,3.01,-12.1,23.7,-8.2,-0.049,0.122,1.016,0.3,64.7,84.12,23.38,992.09,1687158858,watchingTV
1144,1207,1207,2023/06/19 16:14:19.957,215,3.01,-11.0,22.6,-7.1,-0.048,0.121,1.016,0.0,64.2,84.11,23.36,992.15,1687158859,watchingTV
1145,1208,1208,2023/06/19 16:14:20.957,216,3.01,-10.2,22.2,-5.6,-0.048,0.122,1.016,0.2,64.2,84.14,23.38,992.15,1687158860,watchingTV
1146,1209,1209,2023/06/19 16:14:21.957,217,3.01,-11.0,21.5,-7.1,-0.048,0.121,1.017,0.2,63.0,84.1,23.38,992.07,1687158861,watchingTV
1147,1210,1210,2023/06/19 16:14:22.957,218,3.01,-11.7,21.5,-7.1,-0.049,0.122,1.016,0.4,62.0,84.12,23.42,992.12,1687158862,watchingTV
1148,1211,1211,2023/06/19 16:14:23.957,219,3.01,-11.3,22.2,-6.8,-0.048,0.121,1.015,0.4,63.4,84.11,23.4,992.12,1687158863,watchingTV
1149,1212,1212,2023/06/19 16:14:24.957,220,3.01,-11.3,22.6,-7.9,-0.048,0.121,1.016,0.4,65.8,84.08,23.44,992.12,1687158864,watchingTV
1150,1213,1213,2023/06/19 16:14:25.957,221,3.01,-10.2,21.5,-7.5,-0.048,0.121,1.016,0.3,66.2,84.13,23.4,992.17,1687158865,watchingTV
1151,1214,1214,2023/06/19 16:14:26.957,222,3.01,-10.2,24.4,-6.8,-0.048,0.122,1.016,0.7,65.4,84.09,23.4,992.17,1687158866,watchingTV
1152,1215,1215,2023/06/19 16:14:27.957,223,3.01,-11.7,22.2,-7.5,-0.049,0.121,1.016,0.1,64.0,84.04,23.36,992.09,1687158867,watchingTV
1153,1216,1216,2023/06/19 16:14:28.957,224,3.01,-11.0,22.2,-7.5,-0.049,0.121,1.016,0.6,65.7,84.02,23.4,992.12,1687158868,watchingTV
1154,1217,1217,2023/06/19 16:14:29.957,225,3.01,-10.2,24.1,-6.4,-0.048,0.121,1.017,0.2,63.0,84.03,23.38,992.12,1687158869,watchingTV
1155,1218,1218,2023/06/19 16:14:30.957,226,3.01,-11.7,21.9,-6.4,-0.047,0.121,1.016,0.6,63.4,84.1,23.36,992.03,1687158870,watchingTV
1156,1219,1219,2023/06/19 16:14:31.957,227,3.01,-11.3,23.7,-8.2,-0.048,0.122,1.016,0.2,63.0,84.08,23.4,992.26,1687158871,watchingTV
1157,1220,1220,2023/06/19 16:14:32.957,228,3.01,-13.5,22.9,-9.0,-0.049,0.122,1.016,0.1,62.2,84.13,23.38,992.07,1687158872,watchingTV
1158,1221,1221,2023/06/19 16:14:33.957,229,3.01,-11.3,22.6,-10.6,-0.049,0.121,1.016,0.4,62.4,84.1,23.4,992.07,1687158873,watchingTV
1159,1222,1222,2023/06/19 16:14:34.957,230,3.01,-10.2,23.3,-7.5,-0.048,0.121,1.017,0.1,65.4,84.09,23.38,992.15,1687158874,watchingTV
1160,1223,1223,2023/06/19 16:14:35.957,231,3.01,-11.3,21.9,-8.6,-0.049,0.121,1.016,0.7,65.8,84.07,23.36,992.09,1687158875,watchingTV
1161,1224,1224,2023/06/19 16:14:36.957,232,3.01,-10.6,21.9,-6.8,-0.048,0.122,1.016,0.4,63.1,84.03,23.4,992.15,1687158876,watchingTV
1162,1225,1225,2023/06/19 16:14:37.957,233,3.01,-10.6,22.6,-7.9,-0.048,0.122,1.016,0.1,65.8,84.04,23.4,992.09,1687158877,watchingTV
1163,1226,1226,2023/06/19 16:14:38.957,234,3.01,-11.7,22.6,-6.8,-0.049,0.122,1.016,0.1,61.0,84.08,23.4,992.07,1687158878,watchingTV
1164,1227,1227,2023/06/19 16:14:39.957,235,3.01,-11.3,23.3,-9.8,-0.049,0.121,1.016,0.4,64.0,84.05,23.4,992.17,1687158879,watchingTV
1165,1228,1228,2023/06/19 16:14:40.957,236,3.01,-12.8,22.9,-8.2,-0.049,0.121,1.016,0.1,65.4,84.07,23.44,992.09,1687158880,watchingTV
1166,1229,1229,2023/06/19 16:14:41.957,237,3.01,-12.1,22.6,-4.9,-0.049,0.121,1.017,0.1,62.0,84.04,23.42,992.15,1687158881,watchingTV
1167,1230,1230,2023/06/19 16:14:42.957,238,3.01,-12.4,21.1,-7.1,-0.048,0.121,1.017,0.2,63.0,84.07,23.42,992.15,1687158882,watchingTV
1168,1231,1231,2023/06/19 16:14:43.957,239,3.01,-11.0,22.6,-7.1,-0.048,0.121,1.016,0.1,64.0,84.05,23.42,992.09,1687158883,watchingTV
1169,1232,1232,2023/06/19 16:14:44.957,240,3.01,-11.7,22.2,-5.2,-0.049,0.121,1.015,0.3,64.7,84.09,23.38,992.07,1687158884,watchingTV
1170,1233,1233,2023/06/19 16:14:45.957,241,3.01,-11.0,23.3,-8.6,-0.048,0.121,1.016,0.4,64.3,84.05,23.38,992.07,1687158885,watchingTV
1171,1234,1234,2023/06/19 16:14:46.957,242,3.01,-11.0,22.6,-9.0,-0.049,0.121,1.017,0.2,65.1,84.07,23.36,992.09,1687158886,watchingTV
1172,1235,1235,2023/06/19 16:14:47.957,243,3.01,-11.3,23.7,-8.2,-0.048,0.121,1.016,0.9,63.9,84.09,23.4,992.15,1687158887,watchingTV
1173,1236,1236,2023/06/19 16:14:48.957,244,3.01,-11.3,21.9,-7.5,-0.048,0.121,1.016,0.0,64.4,84.05,23.4,992.15,1687158888,watchingTV
1174,1237,1237,2023/06/19 16:14:49.957,245,3.01,-11.0,22.6,-11.7,-0.048,0.121,1.016,0.4,64.0,84.03,23.38,992.12,1687158889,watchingTV
1175,1238,1238,2023/06/19 16:14:50.957,246,3.01,-11.3,22.2,-9.4,-0.048,0.121,1.017,0.0,63.9,84.04,23.38,992.12,1687158890,watchingTV
1176,1239,1239,2023/06/19 16:14:51.957,247,3.01,-11.7,21.9,-4.5,-0.049,0.121,1.017,0.3,65.1,83.99,23.42,992.15,1687158891,watchingTV
1177,1240,1240,2023/06/19 16:14:52.957,248,3.01,-12.1,22.6,-5.2,-0.048,0.121,1.016,0.1,66.0,83.98,23.4,992.17,1687158892,watchingTV
1178,1241,1241,2023/06/19 16:14:53.957,249,3.01,-11.7,23.3,-9.4,-0.048,0.121,1.015,0.0,64.3,84.01,23.44,992.15,1687158893,watchingTV
1179,1242,1242,2023/06/19 16:14:54.957,250,3.01,-12.1,22.6,-6.4,-0.049,0.121,1.017,0.8,64.7,83.98,23.38,992.15,1687158894,watchingTV
1180,1243,1243,2023/06/19 16:14:55.957,251,3.01,-12.4,24.1,-7.1,-0.048,0.121,1.016,0.4,64.2,84.04,23.42,992.15,1687158895,watchingTV
1181,1244,1244,2023/06/19 16:14:56.957,252,3.01,-10.6,23.3,-4.5,-0.048,0.121,1.016,0.0,60.4,83.97,23.44,992.2,1687158896,watchingTV
1182,1245,1245,2023/06/19 16:14:57.957,253,3.01,-11.7,23.7,-7.5,-0.049,0.121,1.017,0.0,64.2,83.99,23.4,992.12,1687158897,watchingTV
1183,1246,1246,2023/06/19 16:14:58.957,254,3.01,-11.7,21.5,-6.8,-0.048,0.121,1.016,0.6,64.7,83.95,23.38,992.17,1687158898,watchingTV
1184,1247,1247,2023/06/19 16:14:59.957,255,3.01,-11.7,21.9,-9.4,-0.048,0.12,1.016,0.1,63.5,84.04,23.42,992.15,1687158899,watchingTV
1185,1248,1248,2023/06/19 16:15:00.957,0,3.01,-11.0,23.3,-7.1,-0.049,0.122,1.015,0.2,65.1,83.97,23.4,992.15,1687158900,watchingTV
1186,1249,1249,2023/06/19 16:15:01.957,1,3.01,-11.0,22.9,-7.1,-0.049,0.121,1.015,0.2,65.7,84.01,23.42,992.15,1687158901,watchingTV
1187,1250,1250,2023/06/19 16:15:02.957,2,3.01,-11.0,21.5,-7.5,-0.047,0.121,1.017,0.2,64.0,84.02,23.44,992.2,1687158902,watchingTV
1188,1251,1251,2023/06/19 16:15:03.957,3,3.01,-12.4,24.1,-6.8,-0.048,0.122,1.017,0.2,64.8,84.02,23.4,992.2,1687158903,watchingTV
1189,1252,1252,2023/06/19 16:15:04.957,4,3.01,-10.6,22.2,-5.2,-0.048,0.121,1.017,0.6,63.9,83.98,23.42,992.12,1687158904,watchingTV
1190,1253,1253,2023/06/19 16:15:05.957,5,3.01,-10.6,22.6,-8.6,-0.048,0.121,1.017,0.1,63.0,83.96,23.42,992.17,1687158905,watchingTV
1191,1254,1254,2023/06/19 16:15:06.957,6,3.01,-13.2,22.9,-6.4,-0.048,0.122,1.016,0.2,64.8,84.03,23.42,992.12,1687158906,watchingTV
1192,1255,1255,2023/06/19 16:15:07.957,7,3.01,-11.0,22.6,-6.0,-0.048,0.12,1.016,0.4,65.3,83.95,23.42,992.09,1687158907,watchingTV
1193,1256,1256,2023/06/19 16:15:08.957,8,3.01,-12.1,24.1,-9.4,-0.048,0.121,1.016,0.1,65.4,83.95,23.36,992.15,1687158908,watchingTV
1194,1257,1257,2023/06/19 16:15:09.957,9,3.01,-11.3,22.2,-7.9,-0.049,0.121,1.016,0.8,63.9,83.9,23.38,992.15,1687158909,watchingTV
1195,1258,1258,2023/06/19 16:15:10.957,10,3.01,-10.6,23.7,-7.1,-0.048,0.122,1.017,0.2,65.1,83.94,23.44,992.15,1687158910,watchingTV
1196,1259,1259,2023/06/19 16:15:11.957,11,3.01,-9.5,23.3,-7.9,-0.048,0.121,1.017,0.2,62.4,83.9,23.4,992.09,1687158911,watchingTV
1197,1260,1260,2023/06/19 16:15:12.957,12,3.01,-12.8,22.6,-6.4,-0.047,0.121,1.017,0.5,64.0,83.93,23.38,992.2,1687158912,watchingTV
1198,1261,1261,2023/06/19 16:15:13.957,13,3.01,-13.2,21.9,-8.2,-0.048,0.122,1.017,0.4,65.4,83.98,23.44,992.07,1687158913,watchingTV
1199,1262,1262,2023/06/19 16:15:14.957,14,3.01,-12.1,21.5,-5.2,-0.049,0.121,1.017,0.4,64.6,84.0,23.44,992.09,1687158914,watchingTV
1200,1263,1263,2023/06/19 16:15:15.957,15,3.01,-11.3,22.6,-8.2,-0.048,0.12,1.017,0.2,64.0,83.96,23.46,992.12,1687158915,watchingTV
1201,1264,1264,2023/06/19 16:15:16.957,16,3.01,-11.0,23.3,-8.2,-0.049,0.122,1.016,0.3,63.5,83.91,23.42,992.12,1687158916,watchingTV
1202,1265,1265,2023/06/19 16:15:17.957,17,3.01,-10.6,22.2,-6.0,-0.048,0.121,1.016,0.2,64.2,83.9,23.42,992.17,1687158917,watchingTV
1203,1266,1266,2023/06/19 16:15:18.957,18,3.01,-11.7,21.9,-8.2,-0.048,0.121,1.016,0.8,62.5,83.9,23.4,992.15,1687158918,watchingTV
1204,1267,1267,2023/06/19 16:15:19.957,19,3.01,-10.6,21.5,-10.2,-0.048,0.122,1.017,0.8,64.4,83.91,23.44,992.15,1687158919,watchingTV
1205,1268,1268,2023/06/19 16:15:20.957,20,3.01,-11.0,22.2,-7.1,-0.048,0.121,1.016,0.1,64.2,83.9,23.4,992.2,1687158920,watchingTV
1206,1269,1269,2023/06/19 16:15:21.957,21,3.01,-12.4,22.6,-7.5,-0.048,0.121,1.017,0.2,62.0,83.85,23.42,992.12,1687158921,watchingTV
1207,1270,1270,2023/06/19 16:15:22.957,22,3.01,-12.1,22.9,-6.8,-0.049,0.121,1.017,0.4,66.1,83.87,23.4,992.12,1687158922,watchingTV
1208,1271,1271,2023/06/19 16:15:23.957,23,3.01,-10.2,22.6,-7.9,-0.048,0.121,1.017,0.2,65.9,83.88,23.4,992.15,1687158923,watchingTV
1209,1272,1272,2023/06/19 16:15:24.957,24,3.01,-11.7,22.9,-6.0,-0.048,0.121,1.017,0.6,62.6,83.86,23.42,992.09,1687158924,watchingTV
1210,1273,1273,2023/06/19 16:15:25.957,25,3.01,-11.0,23.3,-6.8,-0.047,0.121,1.017,0.0,63.5,83.87,23.42,992.03,1687158925,watchingTV
1211,1274,1274,2023/06/19 16:15:26.957,26,3.01,-11.7,21.1,-4.9,-0.048,0.121,1.017,0.0,62.4,83.88,23.38,992.12,1687158926,watchingTV
1212,1275,1275,2023/06/19 16:15:27.957,27,3.01,-12.1,22.2,-4.9,-0.048,0.121,1.017,0.1,62.0,83.89,23.42,992.07,1687158927,watchingTV
1213,1276,1276,2023/06/19 16:15:28.957,28,3.01,-12.1,24.1,-10.2,-0.048,0.121,1.018,0.2,66.7,83.85,23.4,992.09,1687158928,watchingTV
1214,1277,1277,2023/06/19 16:15:29.957,29,3.01,-10.6,23.3,-6.4,-0.048,0.121,1.017,0.1,64.8,83.86,23.4,992.12,1687158929,watchingTV
1215,1278,1278,2023/06/19 16:15:30.957,30,3.01,-12.1,22.9,-6.4,-0.049,0.12,1.016,0.1,65.1,83.81,23.38,992.15,1687158930,watchingTV
1216,1279,1279,2023/06/19 16:15:31.957,31,3.01,-12.8,22.6,-7.9,-0.048,0.121,1.017,0.0,65.1,83.85,23.4,992.09,1687158931,watchingTV
1217,1280,1280,2023/06/19 16:15:32.957,32,3.01,-11.3,22.6,-8.6,-0.048,0.121,1.016,0.0,65.1,83.8,23.4,992.12,1687158932,watchingTV
1218,1281,1281,2023/06/19 16:15:33.957,33,3.01,-11.7,22.6,-6.8,-0.048,0.121,1.016,0.1,64.7,83.82,23.44,992.09,1687158933,watchingTV
1219,1282,1282,2023/06/19 16:15:34.957,34,3.01,-11.0,21.9,-8.6,-0.049,0.121,1.016,0.2,64.4,83.8,23.42,992.12,1687158934,watchingTV
1220,1283,1283,2023/06/19 16:15:35.957,35,3.01,-12.1,22.2,-8.2,-0.049,0.121,1.016,0.0,65.1,83.82,23.44,992.12,1687158935,watchingTV
1221,1284,1284,2023/06/19 16:15:36.957,36,3.01,-10.6,23.3,-8.2,-0.048,0.121,1.017,0.5,65.1,83.82,23.4,992.15,1687158936,watchingTV
