Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:12:20.285,161,2.99,-17.9,37.6,-11.2,0.077,0.972,-0.028,0.1,21.8,71.98,24.34,991.82,1687158740
2023/06/19 16:12:21.275,162,2.99,-18.2,36.8,-12.0,0.077,0.973,-0.028,0.4,20.6,71.99,24.34,991.85,1687158741
2023/06/19 16:12:22.265,163,2.99,-17.2,36.8,-10.9,0.077,0.973,-0.028,0.2,21.5,72.03,24.3,991.77,1687158742
2023/06/19 16:12:23.255,164,2.99,-19.8,36.8,-12.8,0.077,0.973,-0.028,0.4,21.1,72.0,24.37,991.89,1687158743
2023/06/19 16:12:24.245,165,2.99,-17.2,37.6,-12.1,0.077,0.972,-0.028,0.1,25.1,71.97,24.34,991.82,1687158744
2023/06/19 16:12:25.235,166,2.99,-20.1,38.3,-15.4,0.076,0.972,-0.029,0.4,22.0,71.98,24.36,991.74,1687158745
2023/06/19 16:12:26.225,167,2.99,-17.9,39.0,-11.2,0.077,0.972,-0.029,0.2,21.8,72.06,24.37,991.85,1687158746
2023/06/19 16:12:27.215,168,2.99,-19.8,36.8,-12.8,0.077,0.972,-0.029,0.3,21.0,71.95,24.34,991.82,1687158747
2023/06/19 16:12:28.205,169,2.99,-19.8,38.3,-15.1,0.077,0.973,-0.029,0.2,23.1,72.01,24.34,991.85,1687158748
2023/06/19 16:12:29.195,170,2.99,-16.8,37.2,-11.6,0.077,0.972,-0.029,0.0,22.0,72.0,24.34,991.89,1687158749
2023/06/19 16:12:30.185,171,2.99,-19.0,37.9,-12.4,0.077,0.972,-0.029,0.1,21.0,72.05,24.34,991.82,1687158750
2023/06/19 16:12:31.175,172,2.99,-18.2,37.2,-13.2,0.077,0.971,-0.029,0.2,21.1,71.99,24.32,991.8,1687158751
2023/06/19 16:12:32.165,173,2.99,-19.0,36.4,-15.1,0.076,0.972,-0.028,0.1,20.8,71.95,24.36,991.74,1687158752
2023/06/19 16:12:33.155,174,2.99,-19.4,36.8,-10.5,0.077,0.972,-0.029,0.0,20.4,71.96,24.32,991.77,1687158753
2023/06/19 16:12:34.145,175,2.99,-18.2,37.2,-13.6,0.077,0.972,-0.029,0.5,20.4,71.95,24.36,991.74,1687158754
2023/06/19 16:12:35.135,176,2.99,-19.0,38.3,-14.3,0.077,0.972,-0.029,0.1,21.2,71.99,24.32,991.8,1687158755
2023/06/19 16:12:36.125,177,2.99,-19.0,37.2,-9.8,0.077,0.973,-0.028,0.8,21.4,72.0,24.34,991.8,1687158756
2023/06/19 16:12:37.115,178,2.99,-17.2,36.8,-16.2,0.076,0.973,-0.029,0.0,21.2,71.99,24.32,991.85,1687158757
2023/06/19 16:12:38.105,179,2.99,-17.9,38.7,-13.9,0.078,0.972,-0.028,0.1,23.0,71.94,24.3,991.82,1687158758
2023/06/19 16:12:39.095,180,2.99,-19.8,37.9,-13.2,0.077,0.972,-0.029,0.4,23.8,71.98,24.3,991.85,1687158759
2023/06/19 16:12:40.085,181,2.99,-18.2,38.3,-10.1,0.077,0.973,-0.029,0.0,20.2,71.98,24.26,991.8,1687158760
2023/06/19 16:12:41.075,182,2.99,-18.6,39.4,-10.1,0.078,0.972,-0.028,0.4,22.3,72.0,24.32,991.85,1687158761
2023/06/19 16:12:42.065,183,2.99,-17.9,37.2,-12.8,0.077,0.972,-0.028,0.0,18.9,71.99,24.34,991.85,1687158762
2023/06/19 16:12:43.055,184,2.99,-17.9,37.2,-12.8,0.076,0.972,-0.029,0.7,23.0,71.98,24.3,991.8,1687158763
2023/06/19 16:12:44.045,185,2.99,-17.9,38.7,-11.6,0.076,0.973,-0.029,0.1,20.9,72.02,24.3,991.82,1687158764
2023/06/19 16:12:45.035,186,2.99,-19.0,38.7,-17.3,0.077,0.973,-0.028,0.1,21.5,71.97,24.28,991.8,1687158765
2023/06/19 16:12:46.025,187,2.99,-18.2,38.7,-13.2,0.077,0.972,-0.028,0.1,23.5,72.0,24.3,991.77,1687158766
2023/06/19 16:12:47.015,188,2.99,-17.9,37.6,-12.1,0.078,0.973,-0.028,0.1,20.7,71.97,24.26,991.8,1687158767
2023/06/19 16:12:48.005,189,2.99,-17.6,37.6,-13.6,0.076,0.973,-0.029,0.4,19.6,71.98,24.3,991.8,1687158768
2023/06/19 16:12:48.995,190,2.99,-17.2,36.4,-13.9,0.077,0.972,-0.029,0.5,22.0,71.97,24.3,991.8,1687158768
2023/06/19 16:12:49.985,191,2.99,-18.6,38.3,-13.6,0.077,0.972,-0.028,0.2,20.3,72.04,24.32,991.8,1687158769
2023/06/19 16:12:50.975,192,2.99,-18.3,36.1,-13.2,0.076,0.972,-0.029,0.1,21.2,71.98,24.37,991.82,1687158770
2023/06/19 16:12:51.975,193,2.99,-17.2,37.2,-12.1,0.077,0.973,-0.028,0.5,24.1,72.02,24.32,991.77,1687158771
2023/06/19 16:12:52.975,194,2.99,-18.2,36.4,-15.1,0.077,0.972,-0.029,0.2,20.1,71.97,24.3,991.77,1687158772
2023/06/19 16:12:53.975,195,2.99,-17.9,37.9,-8.2,0.077,0.971,-0.028,0.1,20.7,72.02,24.3,991.74,1687158773
2023/06/19 16:12:54.975,196,2.99,-18.6,38.7,-15.1,0.076,0.973,-0.029,0.2,22.1,71.92,24.3,991.74,1687158774
2023/06/19 16:12:55.975,197,2.99,-17.9,36.8,-13.6,0.076,0.973,-0.029,0.4,22.9,72.01,24.36,991.8,1687158775
2023/06/19 16:12:56.975,198,2.99,-18.3,36.8,-12.8,0.077,0.973,-0.029,0.2,21.9,71.98,24.32,991.82,1687158776
2023/06/19 16:12:57.975,199,2.99,-18.2,37.2,-12.8,0.078,0.973,-0.027,0.2,20.0,71.96,24.34,991.82,1687158777
2023/06/19 16:12:58.975,200,2.99,-17.2,36.5,-9.0,0.077,0.972,-0.029,0.2,22.9,71.99,24.34,991.85,1687158778
2023/06/19 16:12:59.975,201,2.99,-17.2,37.9,-15.1,0.077,0.973,-0.028,0.1,21.2,71.95,24.32,991.85,1687158779
2023/06/19 16:13:00.975,202,2.99,-17.6,37.9,-15.4,0.077,0.972,-0.028,0.2,23.5,71.99,24.3,991.85,1687158780
2023/06/19 16:13:01.975,203,2.99,-20.1,39.8,-14.3,0.078,0.973,-0.028,0.2,23.4,72.01,24.32,991.8,1687158781
2023/06/19 16:13:02.975,204,2.99,-18.3,37.2,-13.2,0.077,0.972,-0.029,0.4,20.0,71.94,24.3,991.82,1687158782
2023/06/19 16:13:03.975,205,2.99,-19.4,37.9,-11.2,0.077,0.972,-0.028,0.3,22.9,71.98,24.28,991.8,1687158783
2023/06/19 16:13:04.975,206,2.99,-18.3,37.2,-12.1,0.077,0.972,-0.029,0.2,21.5,72.02,24.32,991.77,1687158784
2023/06/19 16:13:05.975,207,2.99,-16.8,38.7,-11.7,0.077,0.973,-0.028,0.2,21.0,71.96,24.32,991.82,1687158785
2023/06/19 16:13:06.975,208,2.99,-19.0,39.4,-13.2,0.076,0.971,-0.028,0.8,21.0,71.99,24.32,991.82,1687158786
2023/06/19 16:13:07.975,209,2.99,-17.9,36.8,-11.6,0.077,0.972,-0.029,0.4,23.0,71.97,24.32,991.85,1687158787
2023/06/19 16:13:08.975,210,2.99,-18.3,39.4,-14.7,0.078,0.973,-0.029,0.3,23.0,71.99,24.3,991.77,1687158788
2023/06/19 16:13:09.975,211,2.99,-19.4,37.9,-12.1,0.077,0.972,-0.029,0.1,20.5,72.0,24.34,991.8,1687158789
2023/06/19 16:13:10.975,212,2.99,-19.4,37.9,-12.1,0.077,0.972,-0.029,0.1,20.3,71.93,24.32,991.85,1687158790
2023/06/19 16:13:11.975,213,2.99,-19.8,38.3,-12.1,0.076,0.972,-0.029,0.4,21.2,71.94,24.34,991.85,1687158791
2023/06/19 16:13:12.975,214,2.99,-19.0,37.9,-12.4,0.077,0.972,-0.029,0.0,19.4,71.97,24.3,991.82,1687158792
2023/06/19 16:13:13.975,215,2.99,-17.6,38.7,-14.3,0.077,0.972,-0.028,0.3,21.5,72.04,24.3,991.85,1687158793
2023/06/19 16:13:14.975,216,2.99,-17.9,37.6,-12.1,0.077,0.972,-0.029,0.0,21.4,72.05,24.37,991.85,1687158794
2023/06/19 16:13:15.975,217,2.99,-18.3,37.6,-12.4,0.076,0.972,-0.029,0.3,21.5,71.98,24.3,991.8,1687158795
2023/06/19 16:13:16.975,218,2.99,-19.0,39.0,-12.8,0.077,0.972,-0.028,0.2,22.3,72.04,24.36,991.85,1687158796
2023/06/19 16:13:17.975,219,2.99,-17.9,36.8,-10.5,0.077,0.971,-0.029,0.3,21.0,72.02,24.34,991.74,1687158797
2023/06/19 16:13:18.975,220,2.99,-19.4,37.2,-12.4,0.077,0.972,-0.028,0.1,20.8,71.98,24.28,991.85,1687158798
2023/06/19 16:13:19.975,221,2.99,-16.8,38.3,-12.4,0.077,0.972,-0.028,0.3,21.4,71.98,24.3,991.85,1687158799
2023/06/19 16:13:20.975,222,2.99,-19.0,39.8,-14.3,0.077,0.971,-0.028,0.2,21.2,71.99,24.36,991.82,1687158800
2023/06/19 16:13:21.975,223,2.99,-18.2,39.0,-15.4,0.077,0.972,-0.029,0.1,19.9,71.99,24.32,991.89,1687158801
2023/06/19 16:13:22.975,224,2.99,-19.0,38.7,-12.4,0.076,0.972,-0.029,0.2,21.1,71.94,24.32,991.8,1687158802
2023/06/19 16:13:23.975,225,2.99,-19.0,37.6,-14.3,0.077,0.972,-0.028,0.4,20.7,71.99,24.32,991.8,1687158803
2023/06/19 16:13:24.975,226,2.99,-19.0,37.9,-12.1,0.077,0.972,-0.028,0.2,23.1,71.99,24.3,991.8,1687158804
2023/06/19 16:13:25.975,227,2.99,-17.9,37.6,-12.8,0.076,0.972,-0.029,0.2,23.4,71.97,24.32,991.8,1687158805
2023/06/19 16:13:26.975,228,2.99,-18.3,40.1,-12.4,0.077,0.972,-0.028,0.1,19.6,71.99,24.3,991.82,1687158806
2023/06/19 16:13:27.975,229,2.99,-17.9,36.1,-9.8,0.078,0.972,-0.029,0.2,22.0,72.03,24.3,991.85,1687158807
2023/06/19 16:13:28.975,230,2.99,-17.6,36.8,-15.8,0.077,0.972,-0.029,0.1,23.1,71.98,24.3,991.85,1687158808
2023/06/19 16:13:29.975,231,2.99,-17.2,38.3,-14.7,0.077,0.972,-0.029,0.0,23.5,71.98,24.32,991.77,1687158809
2023/06/19 16:13:30.975,232,2.99,-17.6,39.8,-11.3,0.077,0.972,-0.03,0.3,22.0,71.99,24.32,991.8,1687158810
2023/06/19 16:13:31.975,233,2.99,-18.6,38.3,-11.3,0.077,0.972,-0.027,0.6,22.6,71.99,24.26,991.85,1687158811
2023/06/19 16:13:32.975,234,2.99,-16.8,37.2,-15.1,0.076,0.973,-0.029,0.0,20.3,72.02,24.34,991.8,1687158812
2023/06/19 16:13:33.975,235,2.99,-18.6,37.9,-13.2,0.077,0.972,-0.029,0.2,23.8,71.97,24.32,991.89,1687158813
2023/06/19 16:13:34.975,236,2.99,-18.6,40.1,-13.9,0.076,0.971,-0.028,0.1,22.6,72.0,24.32,991.8,1687158814
2023/06/19 16:13:35.975,237,2.99,-18.6,37.9,-12.4,0.077,0.972,-0.029,0.1,21.9,72.03,24.32,991.85,1687158815
2023/06/19 16:13:36.975,238,2.99,-18.2,38.3,-10.1,0.077,0.972,-0.03,0.1,22.0,72.03,24.34,991.85,1687158816
2023/06/19 16:13:37.975,239,2.99,-19.4,38.3,-13.2,0.077,0.972,-0.03,0.1,21.9,72.01,24.36,991.8,1687158817
2023/06/19 16:13:38.975,240,2.99,-18.6,38.3,-15.4,0.076,0.972,-0.029,0.0,22.7,71.93,24.32,991.85,1687158818
2023/06/19 16:13:39.975,241,2.99,-18.6,39.4,-11.2,0.076,0.971,-0.03,0.4,19.9,72.0,24.34,991.8,1687158819
2023/06/19 16:13:40.975,242,2.99,-17.6,36.1,-10.9,0.077,0.972,-0.029,0.1,19.9,72.0,24.32,991.85,1687158820
2023/06/19 16:13:41.975,243,2.99,-19.0,37.6,-10.5,0.078,0.972,-0.029,0.2,19.1,71.98,24.32,991.8,1687158821
2023/06/19 16:13:42.975,244,2.99,-17.9,38.7,-12.4,0.076,0.972,-0.028,0.0,20.0,71.94,24.32,991.82,1687158822
2023/06/19 16:13:43.975,245,2.99,-18.3,40.5,-10.5,0.077,0.972,-0.029,0.4,21.8,72.02,24.36,991.8,1687158823
2023/06/19 16:13:44.975,246,2.99,-18.3,39.0,-14.7,0.077,0.973,-0.028,0.3,21.5,71.93,24.3,991.85,1687158824
2023/06/19 16:13:45.975,247,2.99,-18.2,36.4,-14.7,0.077,0.972,-0.029,0.1,22.3,72.02,24.36,991.89,1687158825
2023/06/19 16:13:46.975,248,2.99,-18.6,37.2,-11.6,0.077,0.972,-0.029,0.1,19.5,72.0,24.32,991.85,1687158826
2023/06/19 16:13:47.975,249,2.99,-20.1,38.7,-10.9,0.076,0.971,-0.029,0.1,20.7,72.03,24.36,991.85,1687158827
2023/06/19 16:13:48.975,250,2.99,-17.2,38.3,-14.3,0.077,0.973,-0.028,0.4,22.0,71.99,24.37,991.77,1687158828
2023/06/19 16:13:49.975,251,2.99,-17.6,37.2,-14.7,0.077,0.972,-0.029,0.6,21.0,72.06,24.32,991.82,1687158829
2023/06/19 16:13:50.975,252,2.99,-18.6,39.0,-10.9,0.077,0.972,-0.029,0.2,22.1,72.05,24.34,991.8,1687158830
2023/06/19 16:13:51.975,253,2.99,-18.6,36.1,-12.8,0.077,0.972,-0.028,0.4,23.5,71.97,24.34,991.8,1687158831
2023/06/19 16:13:52.975,254,2.99,-20.1,39.0,-12.4,0.077,0.973,-0.029,0.4,20.6,72.0,24.34,991.91,1687158832
2023/06/19 16:13:53.975,255,2.99,-18.6,38.7,-11.2,0.077,0.972,-0.029,0.6,23.1,72.02,24.34,991.89,1687158833
2023/06/19 16:13:54.975,0,2.99,-19.8,37.6,-13.9,0.078,0.972,-0.029,0.2,19.0,71.99,24.34,991.77,1687158834
2023/06/19 16:13:55.975,1,2.99,-18.2,39.4,-12.8,0.077,0.973,-0.029,0.2,21.1,72.0,24.32,991.8,1687158835
2023/06/19 16:13:56.975,2,2.99,-17.2,39.4,-11.6,0.076,0.972,-0.029,0.0,20.8,72.02,24.36,991.89,1687158836
2023/06/19 16:13:57.975,3,2.99,-18.6,37.9,-14.7,0.077,0.972,-0.028,0.2,22.6,71.99,24.36,991.82,1687158837
2023/06/19 16:13:58.975,4,2.99,-19.4,39.4,-13.2,0.077,0.972,-0.029,0.3,23.5,72.01,24.34,991.85,1687158838
2023/06/19 16:13:59.975,5,2.99,-20.1,38.3,-12.4,0.077,0.973,-0.028,0.1,20.3,71.92,24.34,991.82,1687158839
2023/06/19 16:14:00.975,6,2.99,-18.6,38.3,-12.8,0.077,0.972,-0.029,0.3,22.3,72.01,24.32,991.91,1687158840
2023/06/19 16:14:01.975,7,2.99,-17.9,39.4,-10.1,0.076,0.973,-0.029,0.1,21.4,71.97,24.34,991.85,1687158841
2023/06/19 16:14:02.975,8,2.99,-17.9,38.3,-11.7,0.077,0.972,-0.028,0.2,20.7,72.01,24.32,991.85,1687158842
2023/06/19 16:14:03.975,9,2.99,-19.8,37.6,-13.2,0.077,0.972,-0.028,0.6,22.0,72.02,24.36,991.85,1687158843
2023/06/19 16:14:04.975,10,2.99,-18.2,38.3,-14.3,0.077,0.972,-0.028,0.4,19.7,72.01,24.37,991.82,1687158844
2023/06/19 16:14:05.975,11,2.99,-17.9,36.8,-10.9,0.076,0.973,-0.028,0.2,20.4,71.99,24.34,991.85,1687158845
2023/06/19 16:14:06.975,12,2.99,-17.6,36.8,-12.4,0.077,0.972,-0.028,0.4,20.2,71.96,24.36,991.85,1687158846
2023/06/19 16:14:07.975,13,2.99,-18.6,39.0,-12.8,0.077,0.972,-0.029,0.2,20.7,71.95,24.34,991.89,1687158847
2023/06/19 16:14:08.975,14,2.99,-17.2,37.9,-12.8,0.077,0.972,-0.028,0.1,20.4,71.98,24.32,991.82,1687158848
2023/06/19 16:14:09.975,15,2.99,-18.6,36.8,-12.8,0.076,0.971,-0.028,0.4,22.7,71.98,24.34,991.85,1687158849
2023/06/19 16:14:10.975,16,2.99,-18.2,37.6,-12.4,0.077,0.973,-0.028,0.1,22.3,71.96,24.34,991.8,1687158850
2023/06/19 16:14:11.975,17,2.99,-17.9,38.3,-12.8,0.076,0.972,-0.029,0.4,18.7,72.05,24.32,991.85,1687158851
2023/06/19 16:14:12.975,18,2.99,-16.4,38.3,-12.4,0.077,0.972,-0.029,0.1,21.3,71.96,24.3,991.89,1687158852
2023/06/19 16:14:13.975,19,2.99,-20.1,38.7,-11.3,0.077,0.973,-0.029,0.0,21.5,71.99,24.26,991.85,1687158853
2023/06/19 16:14:14.975,20,2.99,-19.8,37.2,-14.3,0.077,0.972,-0.03,0.4,19.8,71.97,24.34,991.82,1687158854
2023/06/19 16:14:15.975,21,2.99,-16.4,36.5,-11.7,0.076,0.972,-0.029,0.0,21.2,72.01,24.32,991.82,1687158855
2023/06/19 16:14:16.975,22,2.99,-17.6,39.0,-11.2,0.077,0.972,-0.029,0.0,23.0,72.04,24.34,991.8,1687158856
2023/06/19 16:14:17.975,23,2.99,-17.9,38.3,-12.4,0.076,0.973,-0.028,0.1,21.5,72.03,24.34,991.85,1687158857
2023/06/19 16:14:18.975,24,2.99,-18.3,40.1,-12.8,0.077,0.972,-0.028,0.1,21.0,72.04,24.36,991.85,1687158858
2023/06/19 16:14:19.975,25,2.99,-18.6,39.8,-12.8,0.077,0.973,-0.029,0.0,18.7,72.0,24.32,991.91,1687158859
2023/06/19 16:14:20.975,26,2.99,-19.4,39.4,-11.7,0.077,0.973,-0.029,0.1,22.1,71.98,24.3,991.85,1687158860
2023/06/19 16:14:21.975,27,2.99,-19.8,37.9,-9.0,0.076,0.972,-0.029,0.3,22.9,72.01,24.32,991.8,1687158861
2023/06/19 16:14:22.975,28,2.99,-17.9,38.3,-10.5,0.077,0.972,-0.029,0.0,20.7,72.04,24.36,991.82,1687158862
2023/06/19 16:14:23.975,29,2.99,-17.6,38.3,-14.3,0.076,0.972,-0.029,0.2,21.0,72.02,24.32,991.82,1687158863
2023/06/19 16:14:24.975,30,2.99,-17.2,40.5,-12.4,0.077,0.972,-0.029,0.1,22.3,71.93,24.34,991.77,1687158864
2023/06/19 16:14:25.975,31,2.99,-17.2,37.9,-13.9,0.077,0.973,-0.029,0.0,23.1,72.02,24.3,991.82,1687158865
2023/06/19 16:14:26.975,32,2.99,-17.9,38.7,-14.3,0.077,0.972,-0.029,0.2,21.0,72.02,24.32,991.82,1687158866
2023/06/19 16:14:27.975,33,2.99,-17.2,39.0,-12.1,0.077,0.973,-0.029,0.0,22.8,72.05,24.36,991.8,1687158867
2023/06/19 16:14:28.975,34,2.99,-18.6,37.2,-10.5,0.077,0.972,-0.028,0.1,20.3,71.96,24.36,991.8,1687158868
2023/06/19 16:14:29.975,35,2.99,-18.6,38.3,-10.1,0.077,0.972,-0.029,0.5,23.0,72.02,24.36,991.89,1687158869
2023/06/19 16:14:30.975,36,2.99,-17.6,37.2,-12.0,0.077,0.972,-0.028,0.1,21.2,71.94,24.32,991.89,1687158870
2023/06/19 16:14:31.975,37,2.99,-17.2,39.0,-13.2,0.076,0.972,-0.03,0.3,19.9,72.02,24.26,991.85,1687158871
2023/06/19 16:14:32.975,38,2.99,-19.4,37.9,-14.3,0.076,0.972,-0.03,0.1,21.0,72.01,24.32,991.85,1687158872
2023/06/19 16:14:33.975,39,2.99,-18.6,39.4,-13.2,0.077,0.973,-0.028,0.2,22.4,72.02,24.3,991.85,1687158873
2023/06/19 16:14:34.975,40,2.99,-19.0,36.4,-12.4,0.076,0.972,-0.029,0.1,23.1,71.99,24.28,991.82,1687158874
2023/06/19 16:14:35.975,41,2.99,-17.6,37.9,-13.2,0.076,0.972,-0.029,0.1,24.8,72.0,24.28,991.8,1687158875
2023/06/19 16:14:36.975,42,2.99,-19.4,38.3,-12.1,0.077,0.972,-0.03,0.0,23.9,71.99,24.3,991.8,1687158876
2023/06/19 16:14:37.975,43,2.99,-20.1,36.4,-11.6,0.077,0.972,-0.029,0.0,23.1,72.0,24.32,991.8,1687158877
2023/06/19 16:14:38.975,44,2.99,-17.6,38.7,-14.3,0.077,0.972,-0.029,0.2,19.0,71.93,24.3,991.82,1687158878
2023/06/19 16:14:39.975,45,2.99,-18.2,37.2,-13.6,0.077,0.972,-0.028,0.3,19.9,71.99,24.32,991.82,1687158879
2023/06/19 16:14:40.975,46,2.99,-18.6,37.2,-12.1,0.077,0.972,-0.029,0.1,22.6,72.01,24.34,991.8,1687158880
2023/06/19 16:14:41.975,47,2.99,-18.6,38.7,-11.2,0.077,0.972,-0.029,0.0,20.1,72.01,24.32,991.8,1687158881
2023/06/19 16:14:42.975,48,2.99,-18.2,37.6,-15.4,0.077,0.973,-0.028,0.4,22.1,71.96,24.37,991.82,1687158882
2023/06/19 16:14:43.975,49,2.99,-19.4,37.6,-10.1,0.077,0.972,-0.028,0.4,21.8,71.99,24.34,991.77,1687158883
2023/06/19 16:14:44.975,50,2.99,-19.4,38.7,-12.4,0.077,0.972,-0.029,0.2,22.2,71.99,24.26,991.8,1687158884
2023/06/19 16:14:45.975,51,2.99,-18.6,37.2,-13.2,0.077,0.972,-0.029,0.1,19.9,71.97,24.28,991.82,1687158885
2023/06/19 16:14:46.975,52,2.99,-19.0,37.2,-15.1,0.077,0.972,-0.028,0.0,23.4,71.99,24.32,991.85,1687158886
2023/06/19 16:14:47.975,53,2.99,-20.1,37.9,-15.1,0.076,0.972,-0.029,0.2,21.6,71.98,24.34,991.74,1687158887
2023/06/19 16:14:48.975,54,2.99,-19.8,37.6,-12.1,0.077,0.972,-0.029,0.3,20.5,72.02,24.37,991.85,1687158888
2023/06/19 16:14:49.975,55,2.99,-18.6,38.3,-12.8,0.077,0.972,-0.03,0.0,21.5,71.98,24.34,991.8,1687158889
2023/06/19 16:14:50.975,56,2.99,-18.2,39.8,-11.6,0.076,0.972,-0.029,0.2,22.0,72.0,24.32,991.8,1687158890
2023/06/19 16:14:51.975,57,2.99,-17.9,37.2,-14.7,0.077,0.972,-0.029,0.1,23.8,71.95,24.36,991.85,1687158891
2023/06/19 16:14:52.975,58,2.99,-18.6,36.8,-14.7,0.077,0.973,-0.028,0.1,19.6,72.02,24.34,991.82,1687158892
2023/06/19 16:14:53.975,59,2.99,-17.6,37.2,-13.6,0.077,0.972,-0.03,0.1,19.5,72.0,24.34,991.8,1687158893
2023/06/19 16:14:54.975,60,2.99,-18.6,37.9,-12.8,0.077,0.972,-0.029,0.3,23.8,71.99,24.36,991.74,1687158894
2023/06/19 16:14:55.975,61,2.99,-18.3,36.5,-10.9,0.077,0.972,-0.029,0.1,19.0,72.02,24.34,991.89,1687158895
2023/06/19 16:14:56.975,62,2.99,-18.6,37.2,-13.2,0.077,0.972,-0.029,0.1,21.6,71.97,24.3,991.82,1687158896
2023/06/19 16:14:57.975,63,2.99,-17.9,38.7,-12.8,0.076,0.972,-0.029,0.3,24.8,71.99,24.34,991.85,1687158897
2023/06/19 16:14:58.975,64,2.99,-17.6,37.9,-12.1,0.077,0.972,-0.029,0.1,21.9,72.05,24.34,991.8,1687158898
2023/06/19 16:14:59.975,65,2.99,-17.9,37.9,-13.2,0.077,0.972,-0.029,0.3,19.7,71.97,24.3,991.85,1687158899
2023/06/19 16:15:00.975,66,2.99,-18.6,38.7,-11.6,0.077,0.973,-0.029,0.2,23.2,71.95,24.32,991.89,1687158900
2023/06/19 16:15:01.975,67,2.99,-18.6,39.0,-12.0,0.077,0.972,-0.028,0.4,20.0,72.02,24.3,991.89,1687158901
2023/06/19 16:15:02.975,68,2.99,-17.6,37.6,-14.7,0.077,0.972,-0.028,0.3,21.5,71.98,24.28,991.85,1687158902
2023/06/19 16:15:03.975,69,2.99,-17.9,36.8,-13.6,0.076,0.972,-0.029,0.2,19.9,71.99,24.3,991.85,1687158903
2023/06/19 16:15:04.975,70,2.99,-18.6,39.0,-14.3,0.077,0.972,-0.029,0.3,22.4,72.02,24.34,991.89,1687158904
2023/06/19 16:15:05.975,71,2.99,-18.6,37.9,-13.2,0.076,0.972,-0.029,0.2,20.6,72.02,24.32,991.85,1687158905
2023/06/19 16:15:06.975,72,2.99,-19.8,39.0,-13.9,0.077,0.971,-0.031,0.0,22.0,71.96,24.34,991.89,1687158906
2023/06/19 16:15:07.975,73,2.99,-16.1,38.7,-13.6,0.076,0.972,-0.029,0.2,21.0,71.99,24.32,991.85,1687158907
2023/06/19 16:15:08.975,74,2.99,-17.9,37.2,-11.2,0.077,0.972,-0.029,0.1,20.3,71.92,24.32,991.89,1687158908
2023/06/19 16:15:09.975,75,2.99,-19.0,38.3,-15.4,0.076,0.972,-0.028,0.3,21.8,71.97,24.28,991.91,1687158909
2023/06/19 16:15:10.975,76,2.99,-18.6,37.6,-12.1,0.077,0.973,-0.028,0.1,23.8,71.95,24.28,991.85,1687158910
2023/06/19 16:15:11.975,77,2.99,-18.6,40.1,-13.2,0.076,0.971,-0.028,0.1,22.0,72.05,24.32,991.82,1687158911
2023/06/19 16:15:12.975,78,2.99,-19.0,38.7,-14.7,0.077,0.972,-0.028,0.0,22.6,71.99,24.32,991.85,1687158912
2023/06/19 16:15:13.975,79,2.99,-17.2,37.2,-13.2,0.076,0.973,-0.029,0.4,18.6,71.94,24.32,991.91,1687158913
2023/06/19 16:15:14.975,80,2.99,-18.6,38.7,-11.2,0.076,0.972,-0.029,0.1,21.2,71.94,24.3,991.82,1687158914
2023/06/19 16:15:15.975,81,2.99,-17.9,38.3,-12.8,0.076,0.972,-0.028,0.3,21.4,71.99,24.34,991.82,1687158915
2023/06/19 16:15:16.975,82,2.99,-17.9,37.9,-12.1,0.077,0.972,-0.028,0.6,21.5,71.92,24.36,991.85,1687158916
2023/06/19 16:15:17.975,83,2.99,-18.3,37.2,-14.3,0.077,0.972,-0.029,0.2,22.6,71.94,24.3,991.85,1687158917
2023/06/19 16:15:18.975,84,2.99,-19.4,37.6,-15.4,0.076,0.972,-0.029,0.1,23.0,72.0,24.34,991.82,1687158918
2023/06/19 16:15:19.975,85,2.99,-19.0,37.2,-14.3,0.076,0.972,-0.03,0.2,19.1,71.96,24.32,991.8,1687158919
2023/06/19 16:15:20.975,86,2.99,-17.6,37.2,-12.4,0.077,0.972,-0.029,0.2,21.8,71.99,24.3,991.8,1687158920
2023/06/19 16:15:21.975,87,2.99,-19.0,38.7,-12.8,0.077,0.972,-0.029,0.1,21.4,71.96,24.36,991.77,1687158921
2023/06/19 16:15:22.975,88,2.99,-18.6,36.8,-11.3,0.077,0.973,-0.029,0.2,21.9,71.93,24.36,991.85,1687158922
2023/06/19 16:15:23.975,89,2.99,-18.6,37.9,-12.4,0.077,0.972,-0.029,0.4,23.6,72.02,24.34,991.8,1687158923
2023/06/19 16:15:24.975,90,2.99,-17.2,36.8,-11.2,0.077,0.972,-0.029,0.2,22.6,71.98,24.3,991.85,1687158924
2023/06/19 16:15:25.975,91,2.99,-20.8,38.3,-10.1,0.076,0.972,-0.028,0.0,24.2,71.98,24.3,991.8,1687158925
2023/06/19 16:15:26.975,92,2.99,-17.2,39.4,-13.9,0.076,0.972,-0.03,0.1,21.0,71.98,24.32,991.77,1687158926
2023/06/19 16:15:27.975,93,2.99,-17.6,37.2,-12.4,0.077,0.972,-0.028,0.8,22.7,72.07,24.34,991.82,1687158927
2023/06/19 16:15:28.975,94,2.99,-19.0,39.4,-15.1,0.076,0.973,-0.028,0.4,21.5,72.01,24.28,991.77,1687158928
