,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
999,1049,1049,2023/06/19 16:11:54.819,111,3.03,-13.4,28.1,35.1,0.355,0.979,-0.043,0.1,174.5,69.33,24.99,992.15,1687158714,watchingTV
1000,1050,1050,2023/06/19 16:11:55.819,112,3.03,-13.1,27.1,34.4,0.356,0.979,-0.043,0.0,177.3,69.28,24.97,992.17,1687158715,watchingTV
1001,1051,1051,2023/06/19 16:11:56.819,113,3.03,-14.9,26.7,32.9,0.356,0.978,-0.043,0.4,175.7,69.29,24.97,992.15,1687158716,watchingTV
1002,1052,1052,2023/06/19 16:11:57.819,114,3.03,-13.4,27.1,32.8,0.355,0.978,-0.044,0.0,176.6,69.3,24.95,992.12,1687158717,watchingTV
1003,1053,1053,2023/06/19 16:11:58.819,115,3.03,-12.3,28.1,34.4,0.356,0.978,-0.042,0.7,180.5,69.31,24.93,992.17,1687158718,watchingTV
1004,1054,1054,2023/06/19 16:11:59.819,116,3.03,-13.1,25.6,34.0,0.354,0.978,-0.043,0.3,174.7,69.24,24.99,992.23,1687158719,watchingTV
1005,1055,1055,2023/06/19 16:12:00.819,117,3.03,-12.7,26.4,33.2,0.355,0.978,-0.042,0.4,180.6,69.21,24.97,992.12,1687158720,watchingTV
1006,1056,1056,2023/06/19 16:12:01.819,118,3.03,-13.8,27.1,33.6,0.355,0.979,-0.043,0.2,181.0,69.23,24.99,992.09,1687158721,watchingTV
1007,1057,1057,2023/06/19 16:12:02.819,119,3.03,-13.4,24.9,33.2,0.355,0.979,-0.043,0.7,177.7,69.11,24.93,992.17,1687158722,watchingTV
1008,1058,1058,2023/06/19 16:12:03.819,120,3.03,-11.9,28.1,34.8,0.355,0.979,-0.043,0.5,180.0,69.19,24.91,992.07,1687158723,watchingTV
1009,1059,1059,2023/06/19 16:12:04.819,121,3.03,-13.4,28.5,38.1,0.355,0.978,-0.043,0.3,179.3,69.18,24.95,992.12,1687158724,watchingTV
1010,1060,1060,2023/06/19 16:12:05.819,122,3.03,-12.7,26.4,32.5,0.355,0.979,-0.043,0.1,178.3,69.16,24.95,992.2,1687158725,watchingTV
1011,1061,1061,2023/06/19 16:12:06.819,123,3.03,-13.1,26.4,33.6,0.355,0.978,-0.042,0.2,176.9,69.18,24.95,992.15,1687158726,watchingTV
1012,1062,1062,2023/06/19 16:12:07.819,124,3.03,-12.3,28.5,33.2,0.356,0.978,-0.042,0.0,178.8,69.15,24.97,992.17,1687158727,watchingTV
1013,1063,1063,2023/06/19 16:12:08.819,125,3.03,-13.1,27.1,35.5,0.356,0.979,-0.043,0.1,179.0,69.15,24.95,992.12,1687158728,watchingTV
1014,1064,1064,2023/06/19 16:12:09.819,126,3.03,-12.3,27.1,33.6,0.355,0.978,-0.042,0.1,178.0,69.08,24.97,992.17,1687158729,watchingTV
1015,1065,1065,2023/06/19 16:12:10.819,127,3.03,-12.7,27.1,32.8,0.356,0.978,-0.043,0.1,177.6,69.05,24.93,992.15,1687158730,watchingTV
1016,1066,1066,2023/06/19 16:12:11.819,128,3.03,-13.8,26.0,32.4,0.355,0.978,-0.043,0.2,175.3,69.03,24.95,992.23,1687158731,watchingTV
1017,1067,1067,2023/06/19 16:12:12.819,129,3.03,-14.5,27.1,32.8,0.355,0.979,-0.042,0.0,173.4,69.07,24.93,992.15,1687158732,watchingTV
1018,1068,1068,2023/06/19 16:12:13.819,130,3.03,-13.4,26.0,32.1,0.355,0.978,-0.043,0.1,173.5,69.08,24.97,992.12,1687158733,watchingTV
1019,1069,1069,2023/06/19 16:12:14.819,131,3.03,-12.7,25.6,34.8,0.355,0.979,-0.043,0.3,174.1,69.06,24.95,992.09,1687158734,watchingTV
1020,1070,1070,2023/06/19 16:12:15.819,132,3.03,-14.1,27.4,32.4,0.355,0.978,-0.043,0.0,172.9,69.08,24.95,992.17,1687158735,watchingTV
1021,1071,1071,2023/06/19 16:12:16.819,133,3.03,-12.7,28.1,34.4,0.355,0.978,-0.043,0.1,174.7,69.04,24.95,992.15,1687158736,watchingTV
1022,1072,1072,2023/06/19 16:12:17.819,134,3.03,-13.4,26.4,33.6,0.355,0.978,-0.043,0.0,174.0,69.05,24.95,992.17,1687158737,watchingTV
1023,1073,1073,2023/06/19 16:12:18.819,135,3.03,-12.7,27.1,32.1,0.355,0.978,-0.043,0.2,176.5,69.07,24.97,992.17,1687158738,watchingTV
1024,1074,1074,2023/06/19 16:12:19.819,136,3.03,-13.8,27.1,31.7,0.355,0.978,-0.043,0.2,178.3,69.02,24.93,992.09,1687158739,watchingTV
1025,1075,1075,2023/06/19 16:12:20.819,137,3.03,-13.4,27.8,32.8,0.355,0.978,-0.043,0.0,177.2,69.02,24.93,992.15,1687158740,watchingTV
1026,1076,1076,2023/06/19 16:12:21.819,138,3.03,-14.5,26.4,35.5,0.355,0.978,-0.043,0.3,178.4,68.97,24.95,992.17,1687158741,watchingTV
1027,1077,1077,2023/06/19 16:12:22.819,139,3.03,-13.4,25.6,31.3,0.355,0.978,-0.043,0.0,178.5,69.0,24.93,992.2,1687158742,watchingTV
1028,1078,1078,2023/06/19 16:12:23.819,140,3.03,-13.4,26.4,32.1,0.355,0.978,-0.043,0.3,176.4,69.04,24.93,992.09,1687158743,watchingTV
1029,1079,1079,2023/06/19 16:12:24.819,141,3.03,-14.1,27.8,34.4,0.356,0.978,-0.043,0.4,176.1,69.03,24.93,992.12,1687158744,watchingTV
1030,1080,1080,2023/06/19 16:12:25.819,142,3.03,-13.4,26.7,34.0,0.355,0.978,-0.042,0.1,174.2,68.99,24.93,992.12,1687158745,watchingTV
1031,1081,1081,2023/06/19 16:12:26.819,143,3.03,-13.4,26.7,30.2,0.355,0.978,-0.042,0.1,173.8,69.08,24.95,992.12,1687158746,watchingTV
1032,1082,1082,2023/06/19 16:12:27.819,144,3.03,-12.3,27.1,35.9,0.355,0.978,-0.043,0.1,171.2,68.95,24.95,992.17,1687158747,watchingTV
1033,1083,1083,2023/06/19 16:12:28.819,145,3.03,-13.4,28.5,32.4,0.354,0.978,-0.044,0.3,172.5,68.98,24.95,992.15,1687158748,watchingTV
1034,1084,1084,2023/06/19 16:12:29.819,146,3.03,-14.1,26.4,34.4,0.355,0.977,-0.043,0.1,171.8,68.91,24.95,992.15,1687158749,watchingTV
1035,1085,1085,2023/06/19 16:12:30.819,147,3.03,-13.4,28.1,33.2,0.355,0.979,-0.043,0.2,175.5,68.95,24.95,992.15,1687158750,watchingTV
1036,1086,1086,2023/06/19 16:12:31.819,148,3.03,-13.1,27.8,32.9,0.355,0.978,-0.043,0.4,175.2,68.95,24.91,992.15,1687158751,watchingTV
1037,1087,1087,2023/06/19 16:12:32.819,149,3.03,-14.1,26.7,32.8,0.355,0.979,-0.043,0.2,176.6,68.93,24.95,992.15,1687158752,watchingTV
1038,1088,1088,2023/06/19 16:12:33.819,150,3.03,-13.4,26.4,33.2,0.356,0.979,-0.043,0.1,178.4,68.96,24.97,992.15,1687158753,watchingTV
1039,1089,1089,2023/06/19 16:12:34.819,151,3.03,-13.1,29.2,32.4,0.355,0.978,-0.043,0.4,177.5,68.91,24.95,992.23,1687158754,watchingTV
1040,1090,1090,2023/06/19 16:12:35.819,152,3.03,-12.7,26.4,30.9,0.355,0.978,-0.042,0.6,176.6,68.95,24.95,992.12,1687158755,watchingTV
1041,1091,1091,2023/06/19 16:12:36.819,153,3.03,-14.5,26.0,34.4,0.355,0.979,-0.044,0.5,178.8,68.88,24.95,992.15,1687158756,watchingTV
1042,1092,1092,2023/06/19 16:12:37.819,154,3.03,-12.7,26.0,35.5,0.355,0.979,-0.043,0.2,176.4,68.85,24.95,992.12,1687158757,watchingTV
1043,1093,1093,2023/06/19 16:12:38.819,155,3.03,-14.5,26.7,32.8,0.355,0.978,-0.043,0.2,174.7,68.92,24.99,992.2,1687158758,watchingTV
1044,1094,1094,2023/06/19 16:12:39.819,156,3.03,-13.1,27.4,35.1,0.355,0.978,-0.043,0.4,171.9,68.95,24.97,992.2,1687158759,watchingTV
1045,1095,1095,2023/06/19 16:12:40.819,157,3.03,-13.8,27.8,32.4,0.356,0.978,-0.043,0.5,174.6,68.93,24.93,992.15,1687158760,watchingTV
1046,1096,1096,2023/06/19 16:12:41.819,158,3.03,-13.4,26.0,34.4,0.356,0.979,-0.043,0.1,172.2,68.82,24.93,992.15,1687158761,watchingTV
1047,1097,1097,2023/06/19 16:12:42.819,159,3.03,-13.1,26.7,34.4,0.355,0.978,-0.043,0.1,177.3,68.89,24.97,992.15,1687158762,watchingTV
1048,1098,1098,2023/06/19 16:12:43.819,160,3.03,-13.1,25.6,34.8,0.355,0.978,-0.043,0.1,177.5,68.87,24.93,992.09,1687158763,watchingTV
1049,1099,1099,2023/06/19 16:12:44.819,161,3.03,-12.7,27.8,30.6,0.355,0.978,-0.043,0.8,179.6,68.92,24.95,992.15,1687158764,watchingTV
1050,1100,1100,2023/06/19 16:12:45.819,162,3.03,-13.8,27.8,35.5,0.356,0.979,-0.043,0.0,181.6,68.84,24.91,992.15,1687158765,watchingTV
1051,1101,1101,2023/06/19 16:12:46.819,163,3.03,-13.8,26.7,33.2,0.355,0.978,-0.044,0.4,176.0,68.81,24.95,992.15,1687158766,watchingTV
1052,1102,1102,2023/06/19 16:12:47.819,164,3.03,-13.1,26.0,33.2,0.355,0.978,-0.043,0.2,176.1,68.86,24.93,992.15,1687158767,watchingTV
1053,1103,1103,2023/06/19 16:12:48.819,165,3.03,-13.4,27.4,33.6,0.355,0.977,-0.042,0.2,175.3,68.85,24.9,992.15,1687158768,watchingTV
1054,1104,1104,2023/06/19 16:12:49.819,166,3.03,-13.8,26.7,31.7,0.355,0.978,-0.043,0.4,172.9,68.9,24.97,992.09,1687158769,watchingTV
1055,1105,1105,2023/06/19 16:12:50.819,167,3.03,-13.1,25.6,31.7,0.355,0.978,-0.043,0.3,174.7,68.83,24.93,992.12,1687158770,watchingTV
1056,1106,1106,2023/06/19 16:12:51.819,168,3.03,-13.4,27.8,31.7,0.355,0.978,-0.043,0.2,176.2,68.86,24.91,992.15,1687158771,watchingTV
1057,1107,1107,2023/06/19 16:12:52.819,169,3.03,-12.3,25.2,30.2,0.355,0.978,-0.043,0.6,175.9,68.83,24.97,992.12,1687158772,watchingTV
1058,1108,1108,2023/06/19 16:12:53.819,170,3.03,-12.3,26.7,33.6,0.355,0.978,-0.043,0.1,178.4,68.78,24.93,992.12,1687158773,watchingTV
1059,1109,1109,2023/06/19 16:12:54.819,171,3.03,-12.7,27.8,31.3,0.355,0.978,-0.043,0.0,177.5,68.78,24.97,992.15,1687158774,watchingTV
1060,1110,1110,2023/06/19 16:12:55.819,172,3.03,-13.8,27.1,32.1,0.355,0.978,-0.042,0.4,178.2,68.81,24.97,992.23,1687158775,watchingTV
1061,1111,1111,2023/06/19 16:12:56.819,173,3.03,-11.2,27.4,34.4,0.356,0.979,-0.043,0.1,177.1,68.85,24.93,992.12,1687158776,watchingTV
1062,1112,1112,2023/06/19 16:12:57.819,174,3.03,-12.3,26.4,33.6,0.355,0.978,-0.044,0.0,175.7,68.79,24.95,992.2,1687158777,watchingTV
1063,1113,1113,2023/06/19 16:12:58.819,175,3.03,-15.2,26.7,32.4,0.356,0.978,-0.044,0.3,177.4,68.81,24.97,992.12,1687158778,watchingTV
1064,1114,1114,2023/06/19 16:12:59.819,176,3.03,-13.4,28.1,33.6,0.355,0.978,-0.043,0.2,176.0,68.77,24.95,992.15,1687158779,watchingTV
1065,1115,1115,2023/06/19 16:13:00.819,177,3.03,-11.9,26.4,31.7,0.355,0.978,-0.042,0.1,175.9,68.77,24.93,992.15,1687158780,watchingTV
1066,1116,1116,2023/06/19 16:13:01.819,178,3.03,-13.4,26.4,33.6,0.355,0.978,-0.042,0.1,178.8,68.76,24.93,992.23,1687158781,watchingTV
1067,1117,1117,2023/06/19 16:13:02.819,179,3.03,-13.1,27.4,32.8,0.355,0.979,-0.043,0.0,179.0,68.71,24.91,992.09,1687158782,watchingTV
1068,1118,1118,2023/06/19 16:13:03.819,180,3.03,-12.7,25.6,31.7,0.355,0.978,-0.043,0.1,182.1,68.79,24.95,992.2,1687158783,watchingTV
1069,1119,1119,2023/06/19 16:13:04.819,181,3.03,-14.1,26.7,35.9,0.356,0.978,-0.042,0.6,180.7,68.74,24.91,992.12,1687158784,watchingTV
1070,1120,1120,2023/06/19 16:13:05.819,182,3.03,-13.1,28.1,31.7,0.355,0.978,-0.043,0.2,182.8,68.71,24.91,992.15,1687158785,watchingTV
1071,1121,1121,2023/06/19 16:13:06.819,183,3.03,-11.6,26.4,33.2,0.355,0.978,-0.043,0.4,181.4,68.73,24.95,992.15,1687158786,watchingTV
1072,1122,1122,2023/06/19 16:13:07.819,184,3.03,-13.4,27.1,34.8,0.355,0.979,-0.043,0.1,178.0,68.77,24.93,992.17,1687158787,watchingTV
1073,1123,1123,2023/06/19 16:13:08.819,185,3.03,-14.1,28.9,32.8,0.355,0.978,-0.044,0.2,181.0,68.77,24.91,992.15,1687158788,watchingTV
1074,1124,1124,2023/06/19 16:13:09.819,186,3.03,-12.7,27.1,33.6,0.355,0.979,-0.043,0.1,181.1,68.74,24.93,992.15,1687158789,watchingTV
1075,1125,1125,2023/06/19 16:13:10.819,187,3.03,-13.4,25.6,31.7,0.355,0.978,-0.043,0.1,180.1,68.7,24.93,992.15,1687158790,watchingTV
1076,1126,1126,2023/06/19 16:13:11.819,188,3.03,-13.1,26.4,34.0,0.355,0.979,-0.044,0.3,178.6,68.76,24.93,992.15,1687158791,watchingTV
1077,1127,1127,2023/06/19 16:13:12.819,189,3.03,-13.4,26.4,31.7,0.355,0.978,-0.044,0.3,177.8,68.76,24.95,992.12,1687158792,watchingTV
1078,1128,1128,2023/06/19 16:13:13.819,190,3.03,-13.8,28.1,32.8,0.355,0.978,-0.043,0.2,177.0,68.68,24.91,992.15,1687158793,watchingTV
1079,1129,1129,2023/06/19 16:13:14.819,191,3.03,-13.1,27.1,33.2,0.355,0.978,-0.043,0.4,177.2,68.69,24.88,992.17,1687158794,watchingTV
1080,1130,1130,2023/06/19 16:13:15.819,192,3.03,-13.4,27.1,33.9,0.355,0.978,-0.043,0.0,178.2,68.64,24.93,992.2,1687158795,watchingTV
1081,1131,1131,2023/06/19 16:13:16.819,193,3.03,-13.4,27.8,32.1,0.355,0.978,-0.044,0.3,177.7,68.7,24.91,992.17,1687158796,watchingTV
1082,1132,1132,2023/06/19 16:13:17.819,194,3.03,-13.4,26.4,33.2,0.355,0.978,-0.043,0.1,175.8,68.72,24.93,992.2,1687158797,watchingTV
1083,1133,1133,2023/06/19 16:13:18.819,195,3.03,-13.8,28.5,32.4,0.355,0.978,-0.043,0.5,178.0,68.63,24.91,992.17,1687158798,watchingTV
1084,1134,1134,2023/06/19 16:13:19.819,196,3.03,-14.1,27.4,34.0,0.355,0.979,-0.043,0.1,176.8,68.72,24.97,992.15,1687158799,watchingTV
1085,1135,1135,2023/06/19 16:13:20.819,197,3.03,-12.7,27.8,31.7,0.354,0.978,-0.043,0.3,176.4,68.7,24.95,992.2,1687158800,watchingTV
1086,1136,1136,2023/06/19 16:13:21.819,198,3.03,-13.8,25.6,29.8,0.355,0.978,-0.043,0.2,177.5,68.64,24.93,992.17,1687158801,watchingTV
1087,1137,1137,2023/06/19 16:13:22.819,199,3.03,-12.7,27.1,30.6,0.355,0.978,-0.043,0.1,180.4,68.64,24.93,992.15,1687158802,watchingTV
1088,1138,1138,2023/06/19 16:13:23.819,200,3.03,-13.4,28.1,29.8,0.355,0.978,-0.042,0.2,181.4,68.69,24.91,992.17,1687158803,watchingTV
1089,1139,1139,2023/06/19 16:13:24.819,201,3.03,-13.8,26.4,33.2,0.354,0.978,-0.043,0.0,182.4,68.66,24.95,992.12,1687158804,watchingTV
1090,1140,1140,2023/06/19 16:13:25.819,202,3.03,-13.1,26.0,35.1,0.355,0.978,-0.043,0.3,182.3,68.62,24.95,992.1,1687158805,watchingTV
1091,1141,1141,2023/06/19 16:13:26.819,203,3.03,-15.2,27.1,33.2,0.354,0.978,-0.043,0.1,178.8,68.56,24.91,992.17,1687158806,watchingTV
1092,1142,1142,2023/06/19 16:13:27.819,204,3.03,-13.4,27.8,34.8,0.355,0.978,-0.044,0.3,181.4,68.61,24.91,992.17,1687158807,watchingTV
1093,1143,1143,2023/06/19 16:13:28.819,205,3.03,-13.4,28.1,34.4,0.355,0.978,-0.043,0.5,181.3,68.63,24.95,992.15,1687158808,watchingTV
1094,1144,1144,2023/06/19 16:13:29.819,206,3.03,-12.3,27.8,34.0,0.355,0.978,-0.044,0.2,179.4,68.65,24.95,992.15,1687158809,watchingTV
1095,1145,1145,2023/06/19 16:13:30.819,207,3.03,-11.6,28.1,31.7,0.355,0.979,-0.043,0.1,180.0,68.61,24.91,992.12,1687158810,watchingTV
1096,1146,1146,2023/06/19 16:13:31.819,208,3.03,-13.1,27.1,32.4,0.355,0.979,-0.043,0.1,178.7,68.61,24.91,992.2,1687158811,watchingTV
1097,1147,1147,2023/06/19 16:13:32.819,209,3.03,-14.5,26.7,37.0,0.354,0.979,-0.042,0.4,178.3,68.53,24.91,992.15,1687158812,watchingTV
1098,1148,1148,2023/06/19 16:13:33.819,210,3.03,-11.9,27.8,33.9,0.355,0.977,-0.043,0.7,178.7,68.66,24.91,992.17,1687158813,watchingTV
1099,1149,1149,2023/06/19 16:13:34.819,211,3.03,-12.3,29.2,34.0,0.354,0.978,-0.043,0.2,175.6,68.68,24.93,992.12,1687158814,watchingTV
1100,1150,1150,2023/06/19 16:13:35.819,212,3.03,-13.1,27.1,31.7,0.355,0.979,-0.043,0.1,174.0,68.57,24.95,992.12,1687158815,watchingTV
1101,1151,1151,2023/06/19 16:13:36.819,213,3.03,-12.3,27.1,32.1,0.355,0.978,-0.043,0.1,176.1,68.59,24.95,992.15,1687158816,watchingTV
1102,1152,1152,2023/06/19 16:13:37.819,214,3.03,-13.1,26.7,35.9,0.355,0.978,-0.043,0.1,177.5,68.58,24.95,992.15,1687158817,watchingTV
1103,1153,1153,2023/06/19 16:13:38.819,215,3.03,-11.9,27.8,35.1,0.355,0.978,-0.042,0.3,179.2,68.64,24.93,992.15,1687158818,watchingTV
1104,1154,1154,2023/06/19 16:13:39.819,216,3.03,-14.1,27.4,33.2,0.355,0.978,-0.044,0.1,175.7,68.59,24.91,992.17,1687158819,watchingTV
1105,1155,1155,2023/06/19 16:13:40.819,217,3.03,-13.4,26.7,33.6,0.354,0.978,-0.044,0.1,177.0,68.58,24.91,992.12,1687158820,watchingTV
1106,1156,1156,2023/06/19 16:13:41.819,218,3.03,-13.8,27.1,31.3,0.355,0.978,-0.043,0.5,180.1,68.63,24.91,992.12,1687158821,watchingTV
1107,1157,1157,2023/06/19 16:13:42.819,219,3.03,-14.9,28.1,34.4,0.355,0.978,-0.044,0.1,176.7,68.58,24.93,992.15,1687158822,watchingTV
1108,1158,1158,2023/06/19 16:13:43.819,220,3.03,-11.9,28.5,34.0,0.355,0.978,-0.044,0.1,176.6,68.49,24.93,992.12,1687158823,watchingTV
1109,1159,1159,2023/06/19 16:13:44.819,221,3.03,-11.6,27.8,34.4,0.355,0.978,-0.044,0.1,176.4,68.6,24.95,992.17,1687158824,watchingTV
1110,1160,1160,2023/06/19 16:13:45.819,222,3.03,-14.9,27.1,31.3,0.355,0.978,-0.043,0.3,177.5,68.59,24.91,992.12,1687158825,watchingTV
1111,1161,1161,2023/06/19 16:13:46.819,223,3.03,-13.4,27.4,32.4,0.355,0.979,-0.043,0.3,174.3,68.62,24.95,992.15,1687158826,watchingTV
1112,1162,1162,2023/06/19 16:13:47.819,224,3.03,-12.7,26.7,29.8,0.355,0.978,-0.043,0.2,177.2,68.56,24.91,992.15,1687158827,watchingTV
1113,1163,1163,2023/06/19 16:13:48.819,225,3.03,-13.1,27.8,35.9,0.355,0.978,-0.043,0.1,174.3,68.55,24.93,992.17,1687158828,watchingTV
1114,1164,1164,2023/06/19 16:13:49.819,226,3.03,-13.4,26.7,34.0,0.354,0.978,-0.043,0.2,177.9,68.55,24.91,992.2,1687158829,watchingTV
1115,1165,1165,2023/06/19 16:13:50.819,227,3.03,-12.7,26.0,33.2,0.355,0.978,-0.044,0.1,173.9,68.62,24.91,992.1,1687158830,watchingTV
1116,1166,1166,2023/06/19 16:13:51.819,228,3.03,-12.7,27.1,32.1,0.354,0.978,-0.043,0.1,174.0,68.53,24.93,992.12,1687158831,watchingTV
1117,1167,1167,2023/06/19 16:13:52.819,229,3.03,-13.8,27.4,36.6,0.354,0.978,-0.043,0.5,174.4,68.51,24.93,992.15,1687158832,watchingTV
1118,1168,1168,2023/06/19 16:13:53.819,230,3.03,-14.9,27.4,34.0,0.355,0.978,-0.043,0.6,175.4,68.49,24.95,992.17,1687158833,watchingTV
1119,1169,1169,2023/06/19 16:13:54.819,231,3.03,-14.1,26.7,34.0,0.355,0.978,-0.042,0.3,176.3,68.51,24.93,992.12,1687158834,watchingTV
1120,1170,1170,2023/06/19 16:13:55.819,232,3.03,-13.1,27.1,32.4,0.355,0.978,-0.043,0.0,179.5,68.45,24.95,992.15,1687158835,watchingTV
1121,1171,1171,2023/06/19 16:13:56.819,233,3.03,-13.4,26.7,33.2,0.355,0.978,-0.043,0.6,177.8,68.5,24.9,992.12,1687158836,watchingTV
1122,1172,1172,2023/06/19 16:13:57.819,234,3.03,-13.4,26.0,34.8,0.355,0.978,-0.043,0.4,180.6,68.48,24.93,992.15,1687158837,watchingTV
1123,1173,1173,2023/06/19 16:13:58.819,235,3.03,-12.7,27.1,32.8,0.355,0.978,-0.043,0.2,178.8,68.49,24.9,992.12,1687158838,watchingTV
1124,1174,1174,2023/06/19 16:13:59.819,236,3.03,-13.8,26.7,32.4,0.354,0.978,-0.044,0.1,178.8,68.45,24.9,992.2,1687158839,watchingTV
1125,1175,1175,2023/06/19 16:14:00.819,237,3.03,-14.1,27.4,35.5,0.354,0.978,-0.044,0.2,177.8,68.53,24.9,992.2,1687158840,watchingTV
1126,1176,1176,2023/06/19 16:14:01.819,238,3.03,-13.8,27.4,30.6,0.355,0.978,-0.043,0.1,176.0,68.51,24.97,992.17,1687158841,watchingTV
1127,1177,1177,2023/06/19 16:14:02.819,239,3.03,-13.8,25.2,33.6,0.355,0.978,-0.043,0.3,177.5,68.48,24.91,992.2,1687158842,watchingTV
1128,1178,1178,2023/06/19 16:14:03.819,240,3.03,-13.4,26.0,32.8,0.355,0.978,-0.043,0.2,177.3,68.46,24.93,992.12,1687158843,watchingTV
1129,1179,1179,2023/06/19 16:14:04.819,241,3.03,-13.4,26.7,33.2,0.355,0.978,-0.042,0.1,174.1,68.46,24.93,992.18,1687158844,watchingTV
1130,1180,1180,2023/06/19 16:14:05.819,242,3.03,-13.1,27.1,32.8,0.355,0.978,-0.044,0.2,176.0,68.43,24.93,992.17,1687158845,watchingTV
1131,1181,1181,2023/06/19 16:14:06.819,243,3.03,-13.8,26.0,34.8,0.354,0.978,-0.044,0.2,175.9,68.48,24.95,992.12,1687158846,watchingTV
1132,1182,1182,2023/06/19 16:14:07.819,244,3.03,-13.1,26.0,35.1,0.354,0.979,-0.044,0.2,177.7,68.47,24.9,992.18,1687158847,watchingTV
1133,1183,1183,2023/06/19 16:14:08.819,245,3.03,-13.8,27.8,34.4,0.355,0.978,-0.044,0.1,177.6,68.44,24.91,992.17,1687158848,watchingTV
1134,1184,1184,2023/06/19 16:14:09.819,246,3.03,-14.5,28.1,31.7,0.355,0.979,-0.043,0.0,177.4,68.48,24.91,992.18,1687158849,watchingTV
1135,1185,1185,2023/06/19 16:14:10.819,247,3.03,-13.8,26.0,34.8,0.355,0.979,-0.043,0.0,176.6,68.45,24.88,992.28,1687158850,watchingTV
1136,1186,1186,2023/06/19 16:14:11.819,248,3.03,-13.4,27.1,32.1,0.355,0.979,-0.043,0.3,176.6,68.39,24.9,992.2,1687158851,watchingTV
1137,1187,1187,2023/06/19 16:14:12.819,249,3.03,-14.9,26.4,34.0,0.355,0.978,-0.044,0.2,175.5,68.47,24.93,992.2,1687158852,watchingTV
1138,1188,1188,2023/06/19 16:14:13.819,250,3.03,-12.7,26.7,30.9,0.354,0.978,-0.044,0.4,176.6,68.46,24.9,992.18,1687158853,watchingTV
1139,1189,1189,2023/06/19 16:14:14.819,251,3.03,-14.5,27.8,35.1,0.355,0.978,-0.043,0.2,178.2,68.36,24.93,992.23,1687158854,watchingTV
1140,1190,1190,2023/06/19 16:14:15.809,252,3.03,-13.4,27.4,34.8,0.355,0.978,-0.043,0.1,181.0,68.39,24.91,992.18,1687158855,watchingTV
1141,1191,1191,2023/06/19 16:14:16.799,253,3.03,-13.8,28.1,31.7,0.355,0.979,-0.043,0.2,176.7,68.37,24.93,992.18,1687158856,watchingTV
1142,1192,1192,2023/06/19 16:14:17.789,254,3.03,-13.4,28.1,36.2,0.355,0.978,-0.043,0.0,175.1,68.36,24.91,992.2,1687158857,watchingTV
1143,1193,1193,2023/06/19 16:14:18.779,255,3.03,-14.9,27.4,31.7,0.356,0.978,-0.044,0.1,177.6,68.35,24.91,992.23,1687158858,watchingTV
1144,1194,1194,2023/06/19 16:14:19.769,0,3.03,-13.1,26.4,35.9,0.355,0.977,-0.043,0.2,175.7,68.37,24.91,992.18,1687158859,watchingTV
1145,1195,1195,2023/06/19 16:14:20.759,1,3.03,-13.8,27.4,32.8,0.355,0.979,-0.044,0.1,175.6,68.35,24.91,992.23,1687158860,watchingTV
1146,1196,1196,2023/06/19 16:14:21.749,2,3.03,-13.4,26.7,32.1,0.356,0.978,-0.043,0.0,179.4,68.4,24.93,992.12,1687158861,watchingTV
1147,1197,1197,2023/06/19 16:14:22.739,3,3.03,-13.8,26.0,32.8,0.355,0.978,-0.043,0.2,177.9,68.36,24.9,992.23,1687158862,watchingTV
1148,1198,1198,2023/06/19 16:14:23.729,4,3.03,-13.8,26.4,33.6,0.355,0.979,-0.043,0.0,176.1,68.35,24.91,992.2,1687158863,watchingTV
1149,1199,1199,2023/06/19 16:14:24.719,5,3.03,-12.3,27.1,34.0,0.355,0.978,-0.042,0.7,181.2,68.35,24.9,992.18,1687158864,watchingTV
1150,1200,1200,2023/06/19 16:14:25.709,6,3.03,-13.4,28.1,32.1,0.355,0.978,-0.044,0.2,177.3,68.39,24.91,992.2,1687158865,watchingTV
1151,1201,1201,2023/06/19 16:14:26.699,7,3.03,-13.4,26.4,33.6,0.355,0.978,-0.043,0.0,176.5,68.34,24.93,992.23,1687158866,watchingTV
1152,1202,1202,2023/06/19 16:14:27.689,8,3.03,-11.9,27.1,33.6,0.355,0.978,-0.043,0.4,181.7,68.4,24.91,992.2,1687158867,watchingTV
1153,1203,1203,2023/06/19 16:14:28.679,9,3.03,-13.1,28.1,32.5,0.356,0.977,-0.043,0.1,177.1,68.32,24.91,992.12,1687158868,watchingTV
1154,1204,1204,2023/06/19 16:14:29.669,10,3.03,-14.5,27.4,34.0,0.355,0.978,-0.043,0.0,177.6,68.34,24.93,992.12,1687158869,watchingTV
1155,1205,1205,2023/06/19 16:14:30.659,11,3.03,-13.1,26.7,31.3,0.355,0.978,-0.043,0.2,180.6,68.33,24.9,992.18,1687158870,watchingTV
1156,1206,1206,2023/06/19 16:14:31.649,12,3.03,-14.5,27.8,36.2,0.355,0.978,-0.044,0.1,176.6,68.34,24.88,992.12,1687158871,watchingTV
1157,1207,1207,2023/06/19 16:14:32.639,13,3.03,-13.1,25.6,34.8,0.354,0.978,-0.044,0.4,175.3,68.34,24.88,992.15,1687158872,watchingTV
