,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
954,1028,1028,2023/06/19 16:11:10.489,47,2.98,-3.8,27.8,-33.1,1.025,-0.136,0.006,0.1,29.7,65.38,24.58,991.41,1687158670,bathing
955,1029,1029,2023/06/19 16:11:11.489,48,2.98,-3.0,26.3,-32.0,1.025,-0.136,0.007,0.6,30.5,65.41,24.58,991.46,1687158671,bathing
956,1030,1030,2023/06/19 16:11:12.489,49,2.98,-3.0,25.9,-32.0,1.025,-0.135,0.007,0.2,30.6,65.41,24.61,991.41,1687158672,bathing
957,1031,1031,2023/06/19 16:11:13.489,50,2.98,-5.9,27.1,-31.9,1.025,-0.136,0.006,0.6,27.9,65.37,24.58,991.43,1687158673,bathing
958,1032,1032,2023/06/19 16:11:14.489,51,2.98,-4.9,25.2,-32.4,1.025,-0.135,0.007,0.4,29.9,65.39,24.58,991.38,1687158674,bathing
959,1033,1033,2023/06/19 16:11:15.489,52,2.98,-4.5,26.7,-33.9,1.025,-0.136,0.007,0.1,29.8,65.43,24.59,991.46,1687158675,bathing
960,1034,1034,2023/06/19 16:11:16.489,53,2.98,-4.1,25.2,-30.1,1.025,-0.135,0.006,0.2,31.6,65.34,24.59,991.38,1687158676,bathing
961,1035,1035,2023/06/19 16:11:17.489,54,2.98,-2.6,25.9,-30.8,1.025,-0.136,0.006,0.4,31.8,65.42,24.58,991.46,1687158677,bathing
962,1036,1036,2023/06/19 16:11:18.489,55,2.98,-5.6,23.7,-31.2,1.025,-0.136,0.007,0.0,30.1,65.44,24.59,991.43,1687158678,bathing
963,1037,1037,2023/06/19 16:11:19.489,56,2.98,-3.4,25.9,-33.1,1.025,-0.136,0.007,0.1,27.1,65.42,24.59,991.49,1687158679,bathing
964,1038,1038,2023/06/19 16:11:20.489,57,2.98,-3.0,25.6,-32.0,1.024,-0.136,0.006,0.3,32.9,65.41,24.61,991.49,1687158680,bathing
965,1039,1039,2023/06/19 16:11:21.489,58,2.98,-4.1,25.9,-30.4,1.025,-0.136,0.007,0.4,30.3,65.39,24.59,991.51,1687158681,bathing
966,1040,1040,2023/06/19 16:11:22.489,59,2.98,-4.1,27.1,-30.4,1.024,-0.136,0.006,0.1,28.4,65.4,24.59,991.49,1687158682,bathing
967,1041,1041,2023/06/19 16:11:23.489,60,2.98,-5.2,24.8,-32.4,1.025,-0.136,0.007,0.2,28.3,65.38,24.58,991.41,1687158683,bathing
968,1042,1042,2023/06/19 16:11:24.489,61,2.98,-4.5,25.6,-31.9,1.024,-0.136,0.006,0.7,30.1,65.37,24.59,991.46,1687158684,bathing
969,1043,1043,2023/06/19 16:11:25.489,62,2.98,-4.5,24.8,-33.1,1.025,-0.136,0.006,0.1,30.3,65.47,24.58,991.43,1687158685,bathing
970,1044,1044,2023/06/19 16:11:26.489,63,2.98,-3.0,25.6,-32.4,1.025,-0.135,0.007,0.2,27.5,65.3,24.59,991.35,1687158686,bathing
971,1045,1045,2023/06/19 16:11:27.489,64,2.98,-4.5,24.8,-30.8,1.025,-0.136,0.006,0.6,31.5,65.41,24.63,991.43,1687158687,bathing
972,1046,1046,2023/06/19 16:11:28.489,65,2.98,-3.4,25.6,-30.8,1.025,-0.136,0.007,0.1,34.9,65.35,24.59,991.51,1687158688,bathing
973,1047,1047,2023/06/19 16:11:29.489,66,2.98,-3.8,27.1,-30.1,1.025,-0.136,0.007,0.1,31.1,65.41,24.59,991.49,1687158689,bathing
974,1048,1048,2023/06/19 16:11:30.489,67,2.98,-4.1,25.9,-30.4,1.025,-0.136,0.007,0.3,29.2,65.44,24.58,991.49,1687158690,bathing
975,1049,1049,2023/06/19 16:11:31.489,68,2.98,-5.9,24.1,-32.0,1.025,-0.136,0.007,0.6,31.8,65.4,24.61,991.41,1687158691,bathing
976,1050,1050,2023/06/19 16:11:32.489,69,2.98,-3.0,24.8,-31.2,1.025,-0.135,0.006,0.5,30.3,65.45,24.61,991.46,1687158692,bathing
977,1051,1051,2023/06/19 16:11:33.489,70,2.98,-2.6,26.7,-32.0,1.024,-0.135,0.007,0.1,32.5,65.41,24.58,991.41,1687158693,bathing
978,1052,1052,2023/06/19 16:11:34.489,71,2.98,-2.6,25.6,-33.1,1.025,-0.136,0.007,0.3,30.3,65.39,24.58,991.43,1687158694,bathing
979,1053,1053,2023/06/19 16:11:35.489,72,2.98,-3.8,25.6,-28.9,1.025,-0.136,0.007,0.6,29.2,65.36,24.58,991.43,1687158695,other
980,1054,1054,2023/06/19 16:11:36.489,73,2.98,-4.9,26.3,-35.0,1.025,-0.136,0.007,0.8,31.2,65.42,24.59,991.43,1687158696,other
981,1055,1055,2023/06/19 16:11:37.489,74,2.98,-4.5,26.7,-30.1,1.024,-0.136,0.006,0.1,28.8,65.38,24.59,991.43,1687158697,other
982,1056,1056,2023/06/19 16:11:38.489,75,2.98,-4.5,26.3,-30.4,1.024,-0.135,0.007,0.6,32.6,65.4,24.61,991.51,1687158698,other
983,1057,1057,2023/06/19 16:11:39.489,76,2.98,-3.4,24.8,-32.0,1.024,-0.136,0.007,0.6,29.8,65.43,24.59,991.51,1687158699,other
984,1058,1058,2023/06/19 16:11:40.489,77,2.98,-2.6,26.3,-32.8,1.024,-0.136,0.007,0.1,30.9,65.41,24.65,991.43,1687158700,other
985,1059,1059,2023/06/19 16:11:41.489,78,2.98,-3.4,25.9,-31.9,1.025,-0.137,0.006,0.4,24.7,65.39,24.59,991.43,1687158701,other
986,1060,1060,2023/06/19 16:11:42.489,79,2.98,-4.9,25.9,-33.1,1.025,-0.135,0.007,0.1,27.3,65.39,24.59,991.41,1687158702,other
987,1061,1061,2023/06/19 16:11:43.489,80,2.98,-3.0,26.3,-31.6,1.024,-0.137,0.006,0.2,27.0,65.4,24.58,991.41,1687158703,other
988,1062,1062,2023/06/19 16:11:44.489,81,2.98,-2.6,24.1,-34.2,1.025,-0.136,0.006,0.4,30.2,65.44,24.58,991.51,1687158704,other
989,1063,1063,2023/06/19 16:11:45.489,82,2.98,-6.3,26.7,-34.6,1.024,-0.136,0.007,0.2,25.9,65.35,24.59,991.43,1687158705,other
990,1064,1064,2023/06/19 16:11:46.489,83,2.98,-4.1,25.6,-32.0,1.025,-0.135,0.007,0.4,27.4,65.44,24.59,991.49,1687158706,other
991,1065,1065,2023/06/19 16:11:47.489,84,2.98,-3.8,25.2,-34.2,1.024,-0.137,0.006,0.1,29.6,65.4,24.61,991.46,1687158707,other
992,1066,1066,2023/06/19 16:11:48.489,85,2.98,-4.1,25.9,-32.4,1.025,-0.135,0.007,0.4,28.8,65.38,24.58,991.49,1687158708,other
993,1067,1067,2023/06/19 16:11:49.489,86,2.98,-2.6,25.6,-30.1,1.025,-0.136,0.007,0.9,28.4,65.44,24.58,991.49,1687158709,other
994,1068,1068,2023/06/19 16:11:50.489,87,2.98,-4.9,25.6,-32.3,1.024,-0.136,0.007,0.1,30.4,65.44,24.59,991.51,1687158710,other
995,1069,1069,2023/06/19 16:11:51.489,88,2.98,-1.5,24.4,-31.6,1.025,-0.135,0.007,0.3,28.5,65.4,24.58,991.51,1687158711,other
996,1070,1070,2023/06/19 16:11:52.489,89,2.98,-4.1,25.9,-33.9,1.025,-0.136,0.006,0.0,31.7,65.41,24.58,991.41,1687158712,other
997,1071,1071,2023/06/19 16:11:53.489,90,2.98,-4.1,25.6,-31.6,1.024,-0.136,0.006,0.1,27.0,65.39,24.58,991.43,1687158713,watchingTV
998,1072,1072,2023/06/19 16:11:54.489,91,2.98,-3.0,27.1,-34.2,1.025,-0.135,0.007,0.2,29.7,65.39,24.58,991.49,1687158714,watchingTV
999,1073,1073,2023/06/19 16:11:55.489,92,2.98,-3.4,26.7,-31.9,1.024,-0.136,0.006,0.2,31.1,65.45,24.58,991.49,1687158715,watchingTV
1000,1074,1074,2023/06/19 16:11:56.489,93,2.98,-3.4,24.4,-33.1,1.025,-0.135,0.007,0.8,29.4,65.43,24.61,991.43,1687158716,watchingTV
1001,1075,1075,2023/06/19 16:11:57.489,94,2.98,-2.6,27.4,-34.6,1.024,-0.137,0.006,0.4,30.2,65.39,24.56,991.49,1687158717,watchingTV
1002,1076,1076,2023/06/19 16:11:58.489,95,2.98,-5.6,25.6,-33.9,1.025,-0.136,0.007,0.2,27.9,65.44,24.61,991.41,1687158718,watchingTV
1003,1077,1077,2023/06/19 16:11:59.489,96,2.98,-1.9,27.1,-33.9,1.025,-0.135,0.007,0.3,26.9,65.36,24.61,991.51,1687158719,watchingTV
1004,1078,1078,2023/06/19 16:12:00.489,97,2.98,-3.4,25.9,-33.5,1.025,-0.136,0.007,0.0,27.8,65.42,24.56,991.43,1687158720,watchingTV
1005,1079,1079,2023/06/19 16:12:01.489,98,2.98,-3.4,26.3,-35.4,1.025,-0.136,0.007,0.3,29.2,65.44,24.61,991.41,1687158721,watchingTV
1006,1080,1080,2023/06/19 16:12:02.489,99,2.98,-4.1,24.8,-31.2,1.024,-0.136,0.006,0.4,29.4,65.39,24.61,991.43,1687158722,watchingTV
1007,1081,1081,2023/06/19 16:12:03.489,100,2.98,-2.6,25.2,-31.2,1.025,-0.136,0.007,0.4,28.8,65.34,24.63,991.43,1687158723,watchingTV
1008,1082,1082,2023/06/19 16:12:04.489,101,2.98,-3.4,25.9,-33.9,1.024,-0.136,0.007,0.0,29.6,65.37,24.59,991.46,1687158724,watchingTV
1009,1083,1083,2023/06/19 16:12:05.489,102,2.98,-5.2,24.4,-30.8,1.025,-0.136,0.006,0.1,26.9,65.41,24.59,991.49,1687158725,watchingTV
1010,1084,1084,2023/06/19 16:12:06.489,103,2.98,-3.8,25.6,-31.9,1.025,-0.136,0.007,0.1,28.8,65.45,24.58,991.46,1687158726,watchingTV
1011,1085,1085,2023/06/19 16:12:07.489,104,2.98,-4.5,25.2,-31.2,1.024,-0.136,0.007,0.2,29.7,65.45,24.63,991.51,1687158727,watchingTV
1012,1086,1086,2023/06/19 16:12:08.489,105,2.98,-4.5,26.7,-30.8,1.024,-0.135,0.007,0.3,31.4,65.46,24.59,991.41,1687158728,watchingTV
1013,1087,1087,2023/06/19 16:12:09.489,106,2.98,-4.5,25.2,-35.8,1.024,-0.136,0.006,0.1,25.4,65.41,24.56,991.49,1687158729,watchingTV
1014,1088,1088,2023/06/19 16:12:10.489,107,2.98,-3.4,25.2,-29.3,1.025,-0.136,0.006,0.3,26.6,65.4,24.61,991.49,1687158730,watchingTV
1015,1089,1089,2023/06/19 16:12:11.489,108,2.98,-2.6,25.2,-31.2,1.025,-0.136,0.006,0.5,33.6,65.4,24.59,991.43,1687158731,watchingTV
1016,1090,1090,2023/06/19 16:12:12.489,109,2.98,-4.5,25.6,-32.8,1.025,-0.136,0.007,0.1,27.6,65.42,24.63,991.49,1687158732,watchingTV
1017,1091,1091,2023/06/19 16:12:13.489,110,2.98,-4.1,26.7,-33.1,1.024,-0.135,0.007,0.1,27.3,65.4,24.61,991.49,1687158733,watchingTV
1018,1092,1092,2023/06/19 16:12:14.489,111,2.98,-4.9,26.3,-33.1,1.024,-0.136,0.006,0.1,33.5,65.43,24.61,991.49,1687158734,watchingTV
1019,1093,1093,2023/06/19 16:12:15.489,112,2.98,-2.2,26.3,-31.6,1.025,-0.136,0.007,0.5,29.0,65.39,24.59,991.46,1687158735,watchingTV
1020,1094,1094,2023/06/19 16:12:16.489,113,2.98,-3.0,26.3,-33.5,1.025,-0.136,0.007,0.2,28.1,65.38,24.58,991.46,1687158736,watchingTV
1021,1095,1095,2023/06/19 16:12:17.489,114,2.98,-4.9,24.4,-31.6,1.025,-0.136,0.006,0.1,31.5,65.39,24.58,991.49,1687158737,watchingTV
1022,1096,1096,2023/06/19 16:12:18.489,115,2.98,-3.0,26.3,-31.2,1.025,-0.135,0.007,0.0,29.3,65.42,24.58,991.51,1687158738,watchingTV
1023,1097,1097,2023/06/19 16:12:19.489,116,2.98,-2.6,25.9,-29.7,1.025,-0.136,0.007,0.1,32.3,65.47,24.59,991.41,1687158739,watchingTV
1024,1098,1098,2023/06/19 16:12:20.489,117,2.98,-3.0,26.7,-30.1,1.025,-0.136,0.007,0.2,28.9,65.4,24.59,991.43,1687158740,watchingTV
1025,1099,1099,2023/06/19 16:12:21.489,118,2.98,-4.1,27.1,-32.8,1.024,-0.136,0.007,0.0,23.4,65.4,24.58,991.49,1687158741,watchingTV
1026,1100,1100,2023/06/19 16:12:22.489,119,2.98,-3.4,26.3,-32.0,1.024,-0.136,0.006,0.8,29.5,65.4,24.58,991.41,1687158742,watchingTV
1027,1101,1101,2023/06/19 16:12:23.489,120,2.98,-4.1,27.4,-33.5,1.025,-0.135,0.007,0.0,25.9,65.44,24.59,991.49,1687158743,watchingTV
1028,1102,1102,2023/06/19 16:12:24.489,121,2.98,-3.4,27.1,-32.4,1.025,-0.136,0.007,0.5,28.5,65.44,24.58,991.46,1687158744,watchingTV
1029,1103,1103,2023/06/19 16:12:25.489,122,2.98,-5.2,25.2,-30.1,1.024,-0.136,0.007,0.5,27.2,65.4,24.61,991.43,1687158745,watchingTV
1030,1104,1104,2023/06/19 16:12:26.489,123,2.98,-3.4,27.4,-33.1,1.025,-0.135,0.006,0.1,29.0,65.42,24.56,991.54,1687158746,watchingTV
1031,1105,1105,2023/06/19 16:12:27.489,124,2.98,-3.4,25.6,-33.5,1.024,-0.136,0.006,0.1,29.2,65.38,24.59,991.43,1687158747,watchingTV
1032,1106,1106,2023/06/19 16:12:28.489,125,2.98,-2.2,27.4,-30.4,1.024,-0.136,0.007,0.1,31.6,65.38,24.59,991.46,1687158748,watchingTV
1033,1107,1107,2023/06/19 16:12:29.489,126,2.98,-5.2,25.2,-30.1,1.025,-0.136,0.006,0.8,27.3,65.43,24.54,991.49,1687158749,watchingTV
1034,1108,1108,2023/06/19 16:12:30.489,127,2.98,-4.1,25.9,-32.4,1.025,-0.136,0.008,0.7,27.0,65.39,24.56,991.43,1687158750,watchingTV
1035,1109,1109,2023/06/19 16:12:31.489,128,2.98,-3.8,26.3,-32.7,1.025,-0.136,0.006,0.5,31.7,65.39,24.59,991.46,1687158751,watchingTV
1036,1110,1110,2023/06/19 16:12:32.489,129,2.98,-4.9,24.8,-35.4,1.025,-0.136,0.006,0.3,31.7,65.45,24.59,991.41,1687158752,watchingTV
1037,1111,1111,2023/06/19 16:12:33.489,130,2.98,-3.8,24.8,-33.9,1.024,-0.136,0.008,0.4,29.3,65.43,24.56,991.49,1687158753,watchingTV
1038,1112,1112,2023/06/19 16:12:34.489,131,2.98,-1.9,24.4,-32.8,1.024,-0.136,0.007,0.3,33.1,65.44,24.58,991.46,1687158754,watchingTV
1039,1113,1113,2023/06/19 16:12:35.489,132,2.98,-3.8,26.7,-34.6,1.024,-0.136,0.007,0.5,29.4,65.39,24.58,991.51,1687158755,watchingTV
1040,1114,1114,2023/06/19 16:12:36.489,133,2.98,-4.5,25.6,-32.4,1.025,-0.135,0.006,0.6,32.4,65.43,24.58,991.43,1687158756,watchingTV
1041,1115,1115,2023/06/19 16:12:37.489,134,2.98,-3.4,26.7,-33.9,1.025,-0.136,0.006,0.2,31.7,65.43,24.56,991.54,1687158757,watchingTV
1042,1116,1116,2023/06/19 16:12:38.489,135,2.98,-3.4,25.9,-33.1,1.024,-0.136,0.007,0.5,29.1,65.41,24.56,991.51,1687158758,watchingTV
1043,1117,1117,2023/06/19 16:12:39.489,136,2.98,-4.1,25.2,-31.2,1.025,-0.135,0.006,0.3,28.9,65.4,24.59,991.43,1687158759,watchingTV
1044,1118,1118,2023/06/19 16:12:40.489,137,2.98,-4.9,27.8,-33.9,1.025,-0.136,0.007,0.1,29.8,65.39,24.58,991.46,1687158760,watchingTV
1045,1119,1119,2023/06/19 16:12:41.489,138,2.98,-5.2,26.3,-32.3,1.025,-0.135,0.007,0.0,31.2,65.41,24.58,991.46,1687158761,watchingTV
1046,1120,1120,2023/06/19 16:12:42.489,139,2.98,-1.9,27.1,-32.4,1.024,-0.136,0.006,0.0,28.9,65.41,24.61,991.49,1687158762,watchingTV
1047,1121,1121,2023/06/19 16:12:43.489,140,2.98,-4.1,27.1,-32.7,1.025,-0.137,0.007,0.5,30.1,65.42,24.61,991.49,1687158763,watchingTV
1048,1122,1122,2023/06/19 16:12:44.489,141,2.98,-3.0,25.6,-30.8,1.025,-0.136,0.007,0.5,28.5,65.4,24.61,991.43,1687158764,watchingTV
1049,1123,1123,2023/06/19 16:12:45.489,142,2.98,-3.4,26.7,-32.4,1.025,-0.136,0.006,0.6,29.9,65.44,24.58,991.49,1687158765,watchingTV
1050,1124,1124,2023/06/19 16:12:46.489,143,2.98,-5.6,24.8,-30.8,1.024,-0.136,0.007,0.2,30.1,65.44,24.59,991.43,1687158766,watchingTV
1051,1125,1125,2023/06/19 16:12:47.489,144,2.98,-4.9,26.7,-32.4,1.025,-0.136,0.007,0.7,29.9,65.41,24.59,991.43,1687158767,watchingTV
1052,1126,1126,2023/06/19 16:12:48.489,145,2.98,-3.4,27.4,-30.1,1.025,-0.136,0.006,0.1,31.7,65.38,24.58,991.49,1687158768,watchingTV
1053,1127,1127,2023/06/19 16:12:49.489,146,2.98,-5.9,27.1,-33.1,1.025,-0.136,0.007,0.0,28.5,65.44,24.59,991.38,1687158769,watchingTV
1054,1128,1128,2023/06/19 16:12:50.489,147,2.98,-5.2,26.7,-32.0,1.025,-0.135,0.008,0.4,29.3,65.44,24.61,991.43,1687158770,watchingTV
1055,1129,1129,2023/06/19 16:12:51.489,148,2.98,-5.9,28.2,-30.1,1.025,-0.135,0.007,0.1,27.8,65.44,24.59,991.46,1687158771,watchingTV
1056,1130,1130,2023/06/19 16:12:52.489,149,2.98,-5.2,28.2,-33.5,1.025,-0.136,0.006,0.7,30.8,65.44,24.59,991.51,1687158772,watchingTV
1057,1131,1131,2023/06/19 16:12:53.489,150,2.98,-4.9,26.7,-30.1,1.024,-0.136,0.007,0.3,27.8,65.45,24.58,991.46,1687158773,watchingTV
1058,1132,1132,2023/06/19 16:12:54.489,151,2.98,-2.6,24.1,-32.7,1.025,-0.135,0.007,0.5,27.7,65.39,24.59,991.46,1687158774,watchingTV
1059,1133,1133,2023/06/19 16:12:55.489,152,2.98,-5.2,25.2,-31.6,1.024,-0.137,0.006,0.2,28.1,65.41,24.59,991.49,1687158775,watchingTV
1060,1134,1134,2023/06/19 16:12:56.489,153,2.98,-4.5,24.8,-34.6,1.025,-0.136,0.007,0.2,25.7,65.44,24.59,991.46,1687158776,watchingTV
1061,1135,1135,2023/06/19 16:12:57.489,154,2.98,-4.1,27.4,-31.2,1.025,-0.136,0.007,0.9,32.9,65.42,24.56,991.49,1687158777,watchingTV
1062,1136,1136,2023/06/19 16:12:58.489,155,2.98,-5.6,25.9,-30.8,1.024,-0.136,0.006,0.1,27.4,65.38,24.59,991.49,1687158778,watchingTV
1063,1137,1137,2023/06/19 16:12:59.489,156,2.98,-4.5,26.3,-32.8,1.025,-0.136,0.006,0.4,27.6,65.43,24.58,991.46,1687158779,watchingTV
1064,1138,1138,2023/06/19 16:13:00.489,157,2.98,-4.1,25.2,-31.2,1.025,-0.136,0.006,0.3,28.5,65.47,24.61,991.43,1687158780,watchingTV
1065,1139,1139,2023/06/19 16:13:01.489,158,2.98,-3.0,25.9,-35.0,1.024,-0.135,0.006,0.2,30.9,65.45,24.59,991.43,1687158781,watchingTV
1066,1140,1140,2023/06/19 16:13:02.489,159,2.98,-3.8,27.1,-30.8,1.025,-0.136,0.007,0.0,30.4,65.46,24.61,991.49,1687158782,watchingTV
1067,1141,1141,2023/06/19 16:13:03.489,160,2.98,-2.2,25.9,-30.8,1.025,-0.136,0.006,0.6,30.1,65.41,24.56,991.41,1687158783,watchingTV
1068,1142,1142,2023/06/19 16:13:04.489,161,2.98,-3.0,25.2,-31.2,1.025,-0.136,0.007,0.1,26.1,65.42,24.58,991.54,1687158784,watchingTV
1069,1143,1143,2023/06/19 16:13:05.489,162,2.98,-2.2,25.9,-32.3,1.024,-0.135,0.006,0.1,31.7,65.47,24.56,991.49,1687158785,watchingTV
1070,1144,1144,2023/06/19 16:13:06.489,163,2.98,-4.1,25.6,-32.8,1.025,-0.135,0.007,0.8,29.8,65.42,24.61,991.49,1687158786,watchingTV
1071,1145,1145,2023/06/19 16:13:07.489,164,2.98,-4.1,27.1,-33.9,1.025,-0.136,0.007,0.1,27.3,65.43,24.58,991.49,1687158787,watchingTV
1072,1146,1146,2023/06/19 16:13:08.489,165,2.98,-3.0,25.6,-33.5,1.025,-0.137,0.007,0.2,28.4,65.41,24.58,991.43,1687158788,watchingTV
1073,1147,1147,2023/06/19 16:13:09.489,166,2.98,-3.0,24.8,-32.0,1.025,-0.136,0.007,0.2,30.6,65.43,24.58,991.46,1687158789,watchingTV
1074,1148,1148,2023/06/19 16:13:10.489,167,2.98,-4.5,25.2,-32.8,1.025,-0.137,0.008,0.1,27.4,65.38,24.58,991.41,1687158790,watchingTV
1075,1149,1149,2023/06/19 16:13:11.489,168,2.98,-4.1,25.2,-31.9,1.024,-0.135,0.007,0.3,30.4,65.44,24.56,991.49,1687158791,watchingTV
1076,1150,1150,2023/06/19 16:13:12.489,169,2.98,-4.1,27.1,-35.0,1.024,-0.136,0.007,0.3,27.9,65.4,24.56,991.49,1687158792,watchingTV
1077,1151,1151,2023/06/19 16:13:13.489,170,2.98,-3.4,24.8,-32.0,1.024,-0.136,0.006,0.4,30.5,65.4,24.59,991.54,1687158793,watchingTV
1078,1152,1152,2023/06/19 16:13:14.489,171,2.98,-4.1,25.9,-31.9,1.025,-0.135,0.007,0.2,32.7,65.44,24.58,991.49,1687158794,watchingTV
1079,1153,1153,2023/06/19 16:13:15.489,172,2.98,-4.5,25.9,-31.6,1.025,-0.135,0.007,0.9,30.8,65.52,24.65,991.46,1687158795,watchingTV
1080,1154,1154,2023/06/19 16:13:16.489,173,2.98,-5.2,26.3,-31.2,1.024,-0.136,0.007,0.8,25.4,65.4,24.58,991.49,1687158796,watchingTV
1081,1155,1155,2023/06/19 16:13:17.489,174,2.98,-3.8,26.7,-32.7,1.025,-0.135,0.007,0.7,30.4,65.46,24.59,991.51,1687158797,watchingTV
1082,1156,1156,2023/06/19 16:13:18.489,175,2.98,-5.9,26.3,-34.2,1.024,-0.136,0.006,0.2,27.5,65.39,24.59,991.43,1687158798,watchingTV
1083,1157,1157,2023/06/19 16:13:19.489,176,2.98,-4.5,26.7,-32.0,1.025,-0.136,0.006,0.1,32.1,65.42,24.56,991.49,1687158799,watchingTV
1084,1158,1158,2023/06/19 16:13:20.489,177,2.98,-4.5,24.4,-30.8,1.024,-0.136,0.007,0.4,29.6,65.39,24.61,991.49,1687158800,watchingTV
1085,1159,1159,2023/06/19 16:13:21.489,178,2.98,-2.2,25.2,-33.9,1.024,-0.135,0.006,0.1,29.8,65.45,24.61,991.38,1687158801,watchingTV
1086,1160,1160,2023/06/19 16:13:22.489,179,2.98,-5.2,25.2,-33.1,1.024,-0.136,0.008,0.4,30.3,65.44,24.63,991.51,1687158802,watchingTV
1087,1161,1161,2023/06/19 16:13:23.489,180,2.98,-3.8,25.6,-31.6,1.025,-0.136,0.007,0.2,27.7,65.44,24.58,991.46,1687158803,watchingTV
1088,1162,1162,2023/06/19 16:13:24.489,181,2.98,-4.1,24.1,-33.5,1.025,-0.135,0.007,0.4,27.6,65.44,24.61,991.49,1687158804,watchingTV
1089,1163,1163,2023/06/19 16:13:25.489,182,2.98,-4.5,23.7,-32.3,1.025,-0.136,0.006,0.2,27.4,65.48,24.58,991.51,1687158805,watchingTV
1090,1164,1164,2023/06/19 16:13:26.489,183,2.98,-3.8,25.6,-31.2,1.025,-0.135,0.008,0.4,31.1,65.41,24.58,991.54,1687158806,watchingTV
1091,1165,1165,2023/06/19 16:13:27.489,184,2.98,-3.8,26.3,-33.1,1.025,-0.135,0.006,0.4,31.7,65.44,24.59,991.41,1687158807,watchingTV
1092,1166,1166,2023/06/19 16:13:28.489,185,2.98,-4.9,25.9,-34.6,1.025,-0.135,0.006,0.3,29.0,65.41,24.56,991.43,1687158808,watchingTV
1093,1167,1167,2023/06/19 16:13:29.489,186,2.98,-4.1,26.3,-32.4,1.024,-0.136,0.007,0.1,29.7,65.39,24.59,991.43,1687158809,watchingTV
1094,1168,1168,2023/06/19 16:13:30.489,187,2.98,-2.2,25.9,-32.4,1.024,-0.136,0.006,0.4,30.0,65.4,24.61,991.46,1687158810,watchingTV
1095,1169,1169,2023/06/19 16:13:31.489,188,2.98,-6.7,26.7,-33.9,1.026,-0.136,0.006,0.4,28.8,65.39,24.59,991.43,1687158811,watchingTV
1096,1170,1170,2023/06/19 16:13:32.489,189,2.98,-3.0,27.1,-31.6,1.024,-0.136,0.007,0.2,30.1,65.44,24.59,991.49,1687158812,watchingTV
1097,1171,1171,2023/06/19 16:13:33.489,190,2.98,-4.1,24.8,-33.5,1.024,-0.136,0.006,0.2,29.6,65.42,24.58,991.46,1687158813,watchingTV
1098,1172,1172,2023/06/19 16:13:34.489,191,2.98,-3.8,25.9,-33.9,1.024,-0.136,0.006,0.2,32.1,65.46,24.56,991.41,1687158814,watchingTV
1099,1173,1173,2023/06/19 16:13:35.489,192,2.98,-3.0,24.4,-32.4,1.025,-0.136,0.007,0.6,28.4,65.42,24.59,991.46,1687158815,watchingTV
1100,1174,1174,2023/06/19 16:13:36.489,193,2.98,-3.4,25.2,-32.3,1.025,-0.136,0.007,0.1,27.5,65.46,24.56,991.46,1687158816,watchingTV
1101,1175,1175,2023/06/19 16:13:37.489,194,2.98,-3.8,25.2,-32.8,1.024,-0.136,0.007,0.5,27.8,65.48,24.59,991.46,1687158817,watchingTV
1102,1176,1176,2023/06/19 16:13:38.489,195,2.98,-4.5,24.4,-33.9,1.024,-0.136,0.006,0.2,27.7,65.46,24.58,991.41,1687158818,watchingTV
1103,1177,1177,2023/06/19 16:13:39.489,196,2.98,-3.8,27.1,-33.1,1.025,-0.136,0.007,0.0,25.4,65.45,24.58,991.49,1687158819,watchingTV
1104,1178,1178,2023/06/19 16:13:40.489,197,2.98,-3.8,24.4,-32.0,1.024,-0.136,0.007,0.7,32.6,65.45,24.54,991.51,1687158820,watchingTV
1105,1179,1179,2023/06/19 16:13:41.489,198,2.98,-3.0,25.9,-31.6,1.025,-0.136,0.007,0.1,28.0,65.47,24.56,991.46,1687158821,watchingTV
1106,1180,1180,2023/06/19 16:13:42.489,199,2.98,-3.8,24.8,-31.6,1.024,-0.135,0.007,0.6,30.9,65.38,24.59,991.46,1687158822,watchingTV
1107,1181,1181,2023/06/19 16:13:43.489,200,2.98,-2.2,26.3,-29.3,1.025,-0.136,0.006,0.2,29.5,65.41,24.58,991.38,1687158823,watchingTV
1108,1182,1182,2023/06/19 16:13:44.489,201,2.98,-6.3,26.7,-31.6,1.025,-0.136,0.007,0.0,27.4,65.44,24.59,991.41,1687158824,watchingTV
1109,1183,1183,2023/06/19 16:13:45.489,202,2.98,-3.0,25.9,-33.9,1.025,-0.136,0.007,0.2,27.7,65.5,24.61,991.51,1687158825,watchingTV
1110,1184,1184,2023/06/19 16:13:46.489,203,2.98,-4.1,25.6,-30.8,1.025,-0.136,0.006,0.2,28.1,65.44,24.54,991.41,1687158826,watchingTV
1111,1185,1185,2023/06/19 16:13:47.489,204,2.98,-4.5,27.4,-33.1,1.024,-0.136,0.006,0.3,31.1,65.42,24.58,991.41,1687158827,watchingTV
1112,1186,1186,2023/06/19 16:13:48.489,205,2.98,-4.5,26.3,-32.4,1.025,-0.136,0.007,0.3,31.6,65.48,24.58,991.46,1687158828,watchingTV
