Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:10:42.337,253,3.01,-12.4,22.6,-4.9,-0.049,0.122,1.013,0.2,63.5,84.54,23.28,992.07,1687158642
2023/06/19 16:10:43.337,254,3.01,-11.3,22.9,-8.6,-0.049,0.122,1.013,0.2,62.5,84.55,23.27,992.12,1687158643
2023/06/19 16:10:44.337,255,3.01,-11.7,22.9,-7.9,-0.049,0.123,1.014,0.4,63.9,84.59,23.28,992.12,1687158644
2023/06/19 16:10:45.337,0,3.01,-12.1,21.9,-6.4,-0.049,0.123,1.015,0.1,65.3,84.54,23.28,992.12,1687158645
2023/06/19 16:10:46.337,1,3.01,-11.0,24.1,-8.2,-0.049,0.123,1.013,0.2,62.6,84.54,23.3,992.18,1687158646
2023/06/19 16:10:47.337,2,3.01,-11.3,22.2,-7.9,-0.049,0.121,1.013,0.1,67.7,84.49,23.25,992.12,1687158647
2023/06/19 16:10:48.337,3,3.01,-12.4,22.6,-6.0,-0.049,0.122,1.014,0.1,65.8,84.53,23.28,992.15,1687158648
2023/06/19 16:10:49.337,4,3.01,-10.6,24.4,-7.5,-0.048,0.122,1.012,0.2,63.4,84.54,23.28,992.12,1687158649
2023/06/19 16:10:50.337,5,3.01,-11.0,22.6,-7.1,-0.049,0.122,1.014,0.0,63.5,84.51,23.28,992.12,1687158650
2023/06/19 16:10:51.337,6,3.01,-11.7,21.5,-8.2,-0.049,0.122,1.013,0.3,62.4,84.5,23.27,992.12,1687158651
2023/06/19 16:10:52.337,7,3.01,-13.9,22.6,-6.0,-0.048,0.122,1.014,0.2,65.1,84.54,23.3,992.18,1687158652
2023/06/19 16:10:53.337,8,3.01,-12.8,22.9,-5.2,-0.049,0.122,1.013,0.6,65.1,84.52,23.27,992.18,1687158653
2023/06/19 16:10:54.337,9,3.01,-10.6,22.9,-6.4,-0.049,0.123,1.015,0.1,64.3,84.49,23.28,992.18,1687158654
2023/06/19 16:10:55.337,10,3.01,-13.5,22.6,-10.1,-0.05,0.122,1.013,0.2,63.0,84.52,23.28,992.15,1687158655
2023/06/19 16:10:56.337,11,3.01,-9.1,23.3,-6.8,-0.049,0.123,1.014,0.5,67.4,84.43,23.27,992.12,1687158656
2023/06/19 16:10:57.337,12,3.01,-11.7,22.6,-6.8,-0.049,0.122,1.013,0.0,62.4,84.56,23.32,992.12,1687158657
2023/06/19 16:10:58.337,13,3.01,-10.6,24.1,-6.4,-0.048,0.122,1.013,0.1,63.9,84.51,23.28,992.18,1687158658
2023/06/19 16:10:59.337,14,3.01,-12.1,22.2,-9.0,-0.049,0.123,1.015,0.0,65.3,84.57,23.28,992.15,1687158659
2023/06/19 16:11:00.337,15,3.01,-11.3,23.3,-7.1,-0.049,0.122,1.013,0.0,65.3,84.49,23.27,992.12,1687158660
2023/06/19 16:11:01.337,16,3.01,-11.0,22.9,-6.4,-0.049,0.123,1.014,0.3,65.5,84.49,23.28,992.12,1687158661
2023/06/19 16:11:02.337,17,3.01,-12.1,22.6,-9.4,-0.049,0.122,1.015,0.1,66.6,84.49,23.28,992.07,1687158662
2023/06/19 16:11:03.337,18,3.01,-12.1,22.2,-7.5,-0.048,0.122,1.014,0.4,63.9,84.43,23.27,992.07,1687158663
2023/06/19 16:11:04.337,19,3.01,-11.3,22.6,-9.4,-0.049,0.122,1.014,0.2,63.9,84.57,23.32,992.12,1687158664
2023/06/19 16:11:05.337,20,3.01,-10.6,22.2,-5.6,-0.049,0.122,1.014,0.3,65.4,84.5,23.28,992.12,1687158665
2023/06/19 16:11:06.337,21,3.01,-11.3,22.6,-9.4,-0.049,0.121,1.014,0.2,62.4,84.52,23.3,992.12,1687158666
2023/06/19 16:11:07.337,22,3.01,-10.6,22.9,-8.6,-0.049,0.122,1.014,0.1,66.6,84.53,23.3,992.18,1687158667
2023/06/19 16:11:08.337,23,3.01,-10.6,22.2,-8.6,-0.049,0.122,1.013,0.5,65.5,84.52,23.28,992.09,1687158668
2023/06/19 16:11:09.337,24,3.01,-10.6,22.6,-7.1,-0.049,0.122,1.014,0.5,64.2,84.56,23.3,992.2,1687158669
2023/06/19 16:11:10.337,25,3.01,-9.9,22.9,-5.6,-0.049,0.122,1.013,0.8,65.9,84.46,23.27,992.12,1687158670
2023/06/19 16:11:11.337,26,3.01,-13.2,22.9,-4.9,-0.049,0.121,1.014,0.2,64.0,84.48,23.27,992.12,1687158671
2023/06/19 16:11:12.337,27,3.01,-11.0,24.4,-6.0,-0.05,0.121,1.013,0.2,65.4,84.47,23.32,992.18,1687158672
2023/06/19 16:11:13.337,28,3.01,-12.4,22.9,-10.5,-0.049,0.122,1.014,0.0,63.0,84.49,23.28,992.18,1687158673
2023/06/19 16:11:14.337,29,3.01,-12.1,22.9,-9.0,-0.048,0.122,1.013,0.4,64.2,84.49,23.28,992.2,1687158674
2023/06/19 16:11:15.337,30,3.01,-12.1,22.6,-6.8,-0.05,0.121,1.014,0.1,65.1,84.49,23.28,992.15,1687158675
2023/06/19 16:11:16.337,31,3.01,-12.1,23.7,-9.8,-0.049,0.123,1.014,0.6,63.5,84.52,23.25,992.18,1687158676
2023/06/19 16:11:17.337,32,3.01,-10.6,21.9,-5.6,-0.049,0.123,1.014,0.2,65.1,84.5,23.27,992.12,1687158677
2023/06/19 16:11:18.337,33,3.01,-12.1,22.2,-8.6,-0.049,0.122,1.015,0.4,65.5,84.48,23.32,992.2,1687158678
2023/06/19 16:11:19.337,34,3.01,-11.0,23.3,-8.2,-0.049,0.122,1.015,0.0,61.8,84.47,23.28,992.15,1687158679
2023/06/19 16:11:20.337,35,3.01,-13.2,23.7,-4.9,-0.049,0.122,1.014,0.1,65.7,84.5,23.3,992.18,1687158680
2023/06/19 16:11:21.337,36,3.01,-11.3,22.6,-6.4,-0.05,0.122,1.013,0.0,63.0,84.49,23.27,992.18,1687158681
2023/06/19 16:11:22.337,37,3.01,-12.4,22.2,-7.9,-0.049,0.122,1.013,0.1,62.9,84.5,23.28,992.12,1687158682
2023/06/19 16:11:23.337,38,3.01,-12.8,22.6,-8.2,-0.049,0.122,1.014,0.2,66.9,84.54,23.3,992.18,1687158683
2023/06/19 16:11:24.337,39,3.01,-11.3,22.9,-4.9,-0.049,0.122,1.013,0.2,65.8,84.48,23.28,992.15,1687158684
2023/06/19 16:11:25.337,40,3.01,-11.3,22.9,-4.9,-0.048,0.123,1.015,0.2,63.0,84.47,23.3,992.07,1687158685
2023/06/19 16:11:26.337,41,3.01,-12.4,22.9,-7.9,-0.049,0.122,1.013,0.5,66.6,84.48,23.32,992.18,1687158686
2023/06/19 16:11:27.337,42,3.01,-11.7,23.7,-4.9,-0.048,0.122,1.013,0.0,65.3,84.49,23.27,992.2,1687158687
2023/06/19 16:11:28.337,43,3.01,-12.4,21.9,-6.8,-0.048,0.123,1.013,0.2,63.4,84.48,23.28,992.09,1687158688
2023/06/19 16:11:29.337,44,3.01,-11.0,22.2,-7.5,-0.049,0.123,1.015,0.1,64.0,84.51,23.3,992.18,1687158689
2023/06/19 16:11:30.337,45,3.01,-12.8,21.9,-9.4,-0.049,0.122,1.014,0.1,63.5,84.49,23.27,992.2,1687158690
2023/06/19 16:11:31.337,46,3.01,-10.6,22.9,-9.0,-0.049,0.123,1.013,0.2,63.9,84.53,23.34,992.12,1687158691
2023/06/19 16:11:32.337,47,3.01,-11.7,24.1,-3.4,-0.049,0.122,1.015,0.0,66.2,84.54,23.28,992.12,1687158692
2023/06/19 16:11:33.337,48,3.01,-11.0,21.9,-10.9,-0.049,0.122,1.014,0.2,61.5,84.44,23.27,992.15,1687158693
2023/06/19 16:11:34.337,49,3.01,-13.2,22.6,-4.1,-0.049,0.122,1.013,0.0,64.9,84.48,23.3,992.09,1687158694
2023/06/19 16:11:35.337,50,3.01,-11.7,22.6,-5.2,-0.048,0.122,1.015,0.1,63.5,84.53,23.3,992.09,1687158695
2023/06/19 16:11:36.337,51,3.01,-11.7,21.9,-7.9,-0.048,0.122,1.013,0.2,62.2,84.45,23.28,992.18,1687158696
2023/06/19 16:11:37.337,52,3.01,-11.0,21.9,-3.8,-0.049,0.122,1.014,0.1,63.0,84.56,23.3,992.18,1687158697
2023/06/19 16:11:38.337,53,3.01,-12.4,22.6,-10.1,-0.049,0.123,1.014,0.4,63.1,84.47,23.3,992.15,1687158698
2023/06/19 16:11:39.337,54,3.01,-11.0,22.2,-9.4,-0.049,0.122,1.015,0.2,64.0,84.5,23.28,992.18,1687158699
2023/06/19 16:11:40.337,55,3.01,-12.8,23.7,-7.9,-0.049,0.122,1.014,0.5,65.8,84.51,23.28,992.12,1687158700
2023/06/19 16:11:41.337,56,3.01,-10.6,22.9,-6.4,-0.049,0.123,1.014,0.1,65.8,84.48,23.28,992.15,1687158701
2023/06/19 16:11:42.337,57,3.01,-12.8,23.3,-8.6,-0.049,0.122,1.014,0.4,64.4,84.47,23.28,992.12,1687158702
2023/06/19 16:11:43.337,58,3.01,-11.3,23.7,-8.6,-0.049,0.122,1.014,0.2,65.1,84.49,23.28,992.2,1687158703
2023/06/19 16:11:44.337,59,3.01,-12.1,22.6,-7.1,-0.048,0.123,1.014,0.1,67.7,84.47,23.3,992.15,1687158704
2023/06/19 16:11:45.337,60,3.01,-12.4,23.3,-6.8,-0.048,0.123,1.014,0.4,65.9,84.44,23.28,992.18,1687158705
2023/06/19 16:11:46.337,61,3.01,-11.3,22.9,-8.2,-0.048,0.122,1.014,0.7,64.7,84.47,23.3,992.18,1687158706
2023/06/19 16:11:47.337,62,3.01,-11.0,23.7,-8.2,-0.049,0.122,1.014,0.3,62.4,84.47,23.3,992.12,1687158707
2023/06/19 16:11:48.337,63,3.01,-11.3,24.8,-5.6,-0.049,0.122,1.014,0.2,63.9,84.48,23.28,992.18,1687158708
2023/06/19 16:11:49.337,64,3.01,-10.6,22.9,-6.0,-0.048,0.122,1.014,0.1,63.4,84.5,23.28,992.12,1687158709
2023/06/19 16:11:50.337,65,3.01,-10.6,22.2,-8.2,-0.049,0.122,1.014,0.3,65.1,84.44,23.3,992.2,1687158710
2023/06/19 16:11:51.337,66,3.01,-11.0,23.3,-9.8,-0.048,0.123,1.014,0.3,64.2,84.48,23.32,992.18,1687158711
2023/06/19 16:11:52.337,67,3.01,-12.1,22.6,-7.5,-0.049,0.122,1.013,0.7,64.9,84.44,23.32,992.2,1687158712
2023/06/19 16:11:53.337,68,3.01,-12.1,22.9,-6.0,-0.048,0.122,1.015,0.5,64.5,84.41,23.32,992.18,1687158713
2023/06/19 16:11:54.337,69,3.01,-11.7,24.1,-6.4,-0.049,0.122,1.014,0.1,65.1,84.49,23.28,992.2,1687158714
2023/06/19 16:11:55.337,70,3.01,-11.3,22.6,-6.4,-0.049,0.122,1.014,0.1,64.7,84.43,23.3,992.18,1687158715
2023/06/19 16:11:56.337,71,3.01,-12.8,22.9,-6.4,-0.048,0.123,1.015,0.3,64.8,84.43,23.28,992.18,1687158716
2023/06/19 16:11:57.337,72,3.01,-11.3,22.6,-8.2,-0.049,0.122,1.013,0.7,62.6,84.43,23.3,992.2,1687158717
2023/06/19 16:11:58.337,73,3.01,-11.0,24.1,-6.0,-0.049,0.122,1.014,0.1,65.0,84.48,23.32,992.12,1687158718
2023/06/19 16:11:59.337,74,3.01,-13.2,22.6,-6.4,-0.049,0.122,1.014,0.2,61.9,84.48,23.32,992.2,1687158719
2023/06/19 16:12:00.337,75,3.01,-12.4,24.1,-7.5,-0.049,0.122,1.014,0.6,62.8,84.42,23.32,992.12,1687158720
2023/06/19 16:12:01.337,76,3.01,-11.7,22.9,-4.5,-0.049,0.122,1.015,0.2,66.2,84.43,23.28,992.03,1687158721
2023/06/19 16:12:02.337,77,3.01,-11.3,23.3,-6.0,-0.049,0.122,1.015,0.9,66.1,84.4,23.3,992.12,1687158722
2023/06/19 16:12:03.337,78,3.01,-11.7,22.6,-6.0,-0.049,0.12,1.014,0.4,65.1,84.46,23.3,992.18,1687158723
2023/06/19 16:12:04.337,79,3.01,-11.3,22.6,-6.8,-0.049,0.122,1.013,0.2,66.2,84.44,23.3,992.15,1687158724
2023/06/19 16:12:05.337,80,3.01,-11.3,23.7,-7.1,-0.049,0.121,1.014,0.2,65.3,84.4,23.32,992.18,1687158725
2023/06/19 16:12:06.337,81,3.01,-10.6,24.4,-5.2,-0.049,0.122,1.015,0.1,64.0,84.4,23.3,992.15,1687158726
2023/06/19 16:12:07.337,82,3.01,-12.8,21.5,-5.6,-0.048,0.123,1.015,0.2,64.7,84.43,23.34,992.18,1687158727
2023/06/19 16:12:08.337,83,3.01,-11.3,21.9,-8.2,-0.049,0.122,1.015,0.2,65.3,84.41,23.3,992.12,1687158728
2023/06/19 16:12:09.337,84,3.01,-11.3,21.9,-9.0,-0.049,0.122,1.015,0.1,62.6,84.42,23.32,992.15,1687158729
2023/06/19 16:12:10.337,85,3.01,-12.4,22.9,-8.2,-0.048,0.122,1.014,0.0,62.7,84.54,23.32,992.18,1687158730
2023/06/19 16:12:11.337,86,3.01,-9.9,23.3,-7.5,-0.048,0.122,1.015,0.2,63.9,84.44,23.3,992.09,1687158731
2023/06/19 16:12:12.337,87,3.01,-11.7,21.1,-9.0,-0.049,0.122,1.014,0.1,64.9,84.43,23.27,992.18,1687158732
2023/06/19 16:12:13.337,88,3.01,-11.7,22.9,-7.9,-0.048,0.122,1.014,0.1,67.1,84.37,23.3,992.18,1687158733
2023/06/19 16:12:14.337,89,3.01,-12.1,22.2,-4.9,-0.048,0.122,1.016,0.1,64.8,84.4,23.28,992.09,1687158734
2023/06/19 16:12:15.337,90,3.01,-12.1,22.2,-5.2,-0.048,0.122,1.015,0.2,64.7,84.48,23.32,992.12,1687158735
2023/06/19 16:12:16.337,91,3.01,-12.4,22.6,-8.2,-0.049,0.121,1.014,0.2,63.0,84.39,23.3,992.18,1687158736
2023/06/19 16:12:17.337,92,3.01,-13.2,21.9,-8.6,-0.048,0.123,1.016,0.0,66.6,84.45,23.38,992.15,1687158737
2023/06/19 16:12:18.337,93,3.01,-11.0,21.5,-7.1,-0.048,0.121,1.014,0.1,66.1,84.37,23.3,992.15,1687158738
2023/06/19 16:12:19.337,94,3.01,-10.6,21.1,-6.4,-0.049,0.121,1.014,0.1,63.5,84.35,23.34,992.18,1687158739
2023/06/19 16:12:20.337,95,3.01,-11.0,22.9,-8.2,-0.048,0.122,1.015,0.6,63.0,84.43,23.32,992.12,1687158740
2023/06/19 16:12:21.337,96,3.01,-11.0,22.6,-8.6,-0.049,0.122,1.015,0.4,63.9,84.38,23.3,992.2,1687158741
2023/06/19 16:12:22.337,97,3.01,-11.7,22.9,-4.5,-0.048,0.122,1.015,0.0,62.4,84.38,23.3,992.15,1687158742
2023/06/19 16:12:23.337,98,3.01,-11.3,21.5,-8.2,-0.049,0.122,1.015,0.5,64.3,84.32,23.28,992.15,1687158743
2023/06/19 16:12:24.337,99,3.01,-11.3,21.9,-9.4,-0.049,0.121,1.014,0.4,64.3,84.35,23.28,992.03,1687158744
2023/06/19 16:12:25.337,100,3.01,-10.6,22.9,-9.8,-0.049,0.122,1.015,0.2,63.5,84.35,23.34,992.18,1687158745
2023/06/19 16:12:26.337,101,3.01,-12.4,22.2,-6.4,-0.049,0.121,1.015,0.4,64.6,84.38,23.34,992.12,1687158746
2023/06/19 16:12:27.337,102,3.01,-12.1,22.9,-5.6,-0.049,0.121,1.015,0.4,65.3,84.41,23.32,992.12,1687158747
2023/06/19 16:12:28.337,103,3.01,-10.6,23.3,-7.1,-0.048,0.122,1.016,0.1,64.8,84.3,23.32,992.15,1687158748
2023/06/19 16:12:29.337,104,3.01,-11.0,22.2,-10.9,-0.049,0.121,1.015,0.0,60.8,84.37,23.32,992.18,1687158749
2023/06/19 16:12:30.337,105,3.01,-11.0,24.1,-6.4,-0.05,0.122,1.015,0.1,66.5,84.35,23.36,992.12,1687158750
2023/06/19 16:12:31.337,106,3.01,-10.6,22.6,-6.8,-0.049,0.122,1.014,0.0,64.8,84.37,23.34,992.03,1687158751
2023/06/19 16:12:32.337,107,3.01,-12.1,23.3,-6.0,-0.049,0.122,1.014,0.5,64.0,84.29,23.32,992.15,1687158752
2023/06/19 16:12:33.337,108,3.01,-11.3,23.3,-6.0,-0.049,0.121,1.015,0.8,64.0,84.39,23.34,992.2,1687158753
2023/06/19 16:12:34.337,109,3.01,-11.3,22.6,-8.2,-0.049,0.122,1.015,0.2,63.9,84.34,23.36,992.18,1687158754
2023/06/19 16:12:35.337,110,3.01,-12.4,23.7,-6.8,-0.049,0.121,1.014,0.4,64.5,84.28,23.36,992.07,1687158755
2023/06/19 16:12:36.337,111,3.01,-11.7,23.3,-7.9,-0.049,0.122,1.016,0.5,65.7,84.38,23.34,992.18,1687158756
2023/06/19 16:12:37.337,112,3.01,-13.2,22.6,-4.1,-0.048,0.122,1.014,0.2,63.0,84.31,23.32,992.15,1687158757
2023/06/19 16:12:38.337,113,3.01,-11.0,22.9,-4.9,-0.049,0.121,1.015,0.4,64.2,84.33,23.36,992.15,1687158758
2023/06/19 16:12:39.337,114,3.01,-9.5,22.2,-8.6,-0.049,0.121,1.016,0.0,65.0,84.31,23.3,992.2,1687158759
2023/06/19 16:12:40.337,115,3.01,-10.6,22.6,-7.9,-0.049,0.122,1.016,0.6,64.4,84.36,23.3,992.15,1687158760
2023/06/19 16:12:41.337,116,3.01,-11.3,21.5,-6.8,-0.048,0.122,1.015,0.2,64.6,84.31,23.36,992.18,1687158761
2023/06/19 16:12:42.337,117,3.01,-11.0,24.1,-9.4,-0.049,0.122,1.015,0.6,65.8,84.28,23.32,992.03,1687158762
2023/06/19 16:12:43.337,118,3.01,-11.0,23.7,-7.5,-0.049,0.123,1.014,0.0,67.6,84.26,23.34,992.07,1687158763
2023/06/19 16:12:44.337,119,3.01,-12.1,22.6,-5.6,-0.048,0.122,1.015,0.4,63.1,84.27,23.32,992.15,1687158764
2023/06/19 16:12:45.337,120,3.01,-12.1,23.7,-7.9,-0.049,0.122,1.015,0.1,62.8,84.3,23.32,992.2,1687158765
2023/06/19 16:12:46.337,121,3.01,-11.0,22.2,-10.1,-0.049,0.123,1.016,0.6,64.8,84.29,23.36,992.07,1687158766
2023/06/19 16:12:47.337,122,3.01,-11.3,21.9,-6.8,-0.049,0.122,1.015,0.2,64.6,84.32,23.36,992.18,1687158767
2023/06/19 16:12:48.337,123,3.01,-11.7,23.3,-6.4,-0.049,0.121,1.016,0.1,63.0,84.27,23.32,992.15,1687158768
2023/06/19 16:12:49.337,124,3.01,-12.1,22.2,-7.9,-0.049,0.122,1.014,0.0,63.0,84.31,23.36,992.09,1687158769
2023/06/19 16:12:50.337,125,3.01,-12.8,22.2,-6.4,-0.049,0.122,1.014,0.1,65.5,84.36,23.32,992.07,1687158770
2023/06/19 16:12:51.337,126,3.01,-11.0,21.1,-5.6,-0.048,0.122,1.016,0.4,65.9,84.29,23.34,992.0,1687158771
2023/06/19 16:12:52.337,127,3.01,-10.6,22.9,-7.1,-0.048,0.122,1.014,0.3,66.5,84.31,23.34,992.07,1687158772
2023/06/19 16:12:53.337,128,3.01,-12.8,22.2,-6.8,-0.048,0.122,1.014,0.1,62.7,84.26,23.34,992.15,1687158773
2023/06/19 16:12:54.337,129,3.01,-11.7,22.6,-6.0,-0.049,0.122,1.016,0.1,63.5,84.29,23.36,992.0,1687158774
2023/06/19 16:12:55.337,130,3.01,-12.4,22.9,-6.8,-0.048,0.121,1.016,0.2,63.2,84.27,23.34,992.15,1687158775
2023/06/19 16:12:56.337,131,3.01,-11.0,22.2,-7.1,-0.049,0.121,1.016,0.5,64.8,84.29,23.36,992.12,1687158776
2023/06/19 16:12:57.337,132,3.01,-13.2,23.7,-5.2,-0.048,0.121,1.015,0.4,64.0,84.24,23.36,992.07,1687158777
2023/06/19 16:12:58.337,133,3.01,-11.7,22.2,-8.2,-0.049,0.121,1.015,0.2,64.6,84.3,23.36,992.17,1687158778
2023/06/19 16:12:59.337,134,3.01,-11.3,22.2,-6.4,-0.049,0.122,1.016,0.6,59.5,84.27,23.32,992.18,1687158779
2023/06/19 16:13:00.337,135,3.01,-12.8,22.6,-7.1,-0.049,0.121,1.016,0.1,63.5,84.26,23.36,992.17,1687158780
2023/06/19 16:13:01.337,136,3.01,-11.3,22.9,-7.5,-0.049,0.121,1.014,0.1,62.0,84.23,23.32,992.2,1687158781
2023/06/19 16:13:02.337,137,3.01,-11.7,22.2,-7.5,-0.049,0.122,1.016,0.1,63.5,84.28,23.34,992.17,1687158782
2023/06/19 16:13:03.337,138,3.01,-11.0,21.9,-6.0,-0.049,0.121,1.016,0.1,62.4,84.28,23.34,992.17,1687158783
2023/06/19 16:13:04.337,139,3.01,-11.7,23.3,-5.2,-0.048,0.122,1.016,0.2,65.9,84.28,23.34,992.07,1687158784
2023/06/19 16:13:05.337,140,3.01,-11.7,22.6,-9.4,-0.048,0.122,1.016,0.5,63.5,84.24,23.32,992.09,1687158785
2023/06/19 16:13:06.337,141,3.01,-9.9,21.5,-9.0,-0.048,0.122,1.016,0.3,64.3,84.28,23.32,992.2,1687158786
2023/06/19 16:13:07.327,142,3.01,-12.1,22.6,-9.4,-0.048,0.122,1.016,0.4,63.5,84.22,23.36,992.2,1687158787
2023/06/19 16:13:08.317,143,3.01,-11.3,23.3,-4.5,-0.048,0.122,1.016,0.1,64.2,84.21,23.38,992.2,1687158788
2023/06/19 16:13:09.307,144,3.01,-12.1,22.2,-4.9,-0.049,0.122,1.016,0.4,63.9,84.26,23.36,992.2,1687158789
2023/06/19 16:13:10.297,145,3.01,-11.7,22.9,-5.6,-0.048,0.122,1.016,0.2,63.4,84.21,23.36,992.2,1687158790
2023/06/19 16:13:11.287,146,3.01,-11.7,23.3,-9.8,-0.048,0.122,1.016,0.1,64.6,84.2,23.34,992.09,1687158791
2023/06/19 16:13:12.277,147,3.01,-10.6,22.6,-5.6,-0.049,0.121,1.015,0.1,63.9,84.24,23.36,992.15,1687158792
2023/06/19 16:13:13.267,148,3.01,-10.6,22.2,-9.0,-0.049,0.122,1.016,0.5,65.7,84.27,23.36,992.2,1687158793
2023/06/19 16:13:14.257,149,3.01,-12.1,22.6,-7.9,-0.048,0.122,1.016,0.1,63.9,84.18,23.36,992.17,1687158794
2023/06/19 16:13:15.247,150,3.01,-11.3,20.8,-6.0,-0.049,0.122,1.015,0.8,64.8,84.24,23.36,992.2,1687158795
2023/06/19 16:13:16.237,151,3.01,-11.3,22.2,-9.0,-0.049,0.122,1.015,0.0,63.5,84.19,23.38,992.09,1687158796
2023/06/19 16:13:17.227,152,3.01,-11.0,23.3,-6.8,-0.048,0.122,1.015,0.8,64.0,84.2,23.36,992.26,1687158797
2023/06/19 16:13:18.217,153,3.01,-11.7,23.7,-7.9,-0.049,0.121,1.015,0.4,62.4,84.24,23.36,992.12,1687158798
2023/06/19 16:13:19.207,154,3.01,-10.6,22.2,-3.4,-0.048,0.122,1.015,0.4,66.7,84.3,23.36,992.17,1687158799
2023/06/19 16:13:20.197,155,3.01,-10.6,22.9,-4.9,-0.048,0.122,1.017,0.8,62.2,84.19,23.36,992.12,1687158800
2023/06/19 16:13:21.187,156,3.01,-12.4,23.7,-5.6,-0.048,0.121,1.015,0.6,64.3,84.18,23.34,992.2,1687158801
2023/06/19 16:13:22.177,157,3.01,-11.7,23.3,-8.2,-0.048,0.121,1.015,0.0,66.9,84.17,23.32,992.23,1687158802
2023/06/19 16:13:23.167,158,3.01,-11.3,22.9,-4.5,-0.049,0.122,1.015,0.2,64.9,84.18,23.36,992.09,1687158803
2023/06/19 16:13:24.157,159,3.01,-12.4,22.6,-8.2,-0.048,0.122,1.015,0.2,62.6,84.16,23.34,992.09,1687158804
2023/06/19 16:13:25.147,160,3.01,-11.0,23.3,-5.2,-0.049,0.122,1.015,0.2,66.2,84.27,23.38,992.17,1687158805
2023/06/19 16:13:26.137,161,3.01,-11.7,22.6,-9.0,-0.048,0.122,1.015,0.5,65.3,84.23,23.36,992.12,1687158806
2023/06/19 16:13:27.127,162,3.01,-11.7,21.9,-4.1,-0.048,0.122,1.016,0.1,65.6,84.16,23.36,992.17,1687158807
2023/06/19 16:13:28.117,163,3.01,-10.6,23.3,-7.9,-0.048,0.121,1.014,0.4,64.3,84.24,23.38,992.03,1687158808
2023/06/19 16:13:29.107,164,3.01,-11.0,22.9,-7.9,-0.049,0.122,1.015,0.3,63.9,84.17,23.38,992.07,1687158809
2023/06/19 16:13:30.097,165,3.01,-12.4,22.2,-6.4,-0.049,0.122,1.016,0.1,62.0,84.2,23.38,992.15,1687158810
2023/06/19 16:13:31.087,166,3.01,-12.1,22.6,-9.8,-0.049,0.122,1.015,0.1,66.7,84.22,23.38,992.07,1687158811
2023/06/19 16:13:32.077,167,3.01,-11.3,22.9,-6.4,-0.049,0.121,1.014,0.0,63.9,84.18,23.38,992.26,1687158812
2023/06/19 16:13:33.067,168,3.01,-11.3,23.3,-10.9,-0.048,0.122,1.015,0.4,60.8,84.14,23.38,992.12,1687158813
2023/06/19 16:13:34.057,169,3.01,-12.1,21.5,-6.8,-0.048,0.121,1.016,0.1,64.3,84.22,23.36,992.07,1687158814
2023/06/19 16:13:35.047,170,3.01,-11.0,22.2,-6.8,-0.049,0.122,1.015,0.2,64.0,84.19,23.36,992.07,1687158815
2023/06/19 16:13:36.037,171,3.01,-11.3,23.3,-7.1,-0.049,0.121,1.015,0.1,62.7,84.14,23.4,992.07,1687158816
2023/06/19 16:13:37.027,172,3.01,-11.3,22.2,-7.5,-0.048,0.123,1.016,0.5,65.4,84.23,23.38,992.09,1687158817
2023/06/19 16:13:38.017,173,3.01,-12.8,21.1,-8.2,-0.049,0.121,1.015,0.0,61.1,84.19,23.36,992.17,1687158818
2023/06/19 16:13:39.007,174,3.01,-11.0,21.9,-8.2,-0.049,0.122,1.015,0.0,61.2,84.21,23.38,992.03,1687158819
2023/06/19 16:13:39.997,175,3.01,-11.7,22.9,-6.4,-0.048,0.122,1.016,0.2,64.4,84.18,23.38,992.07,1687158819
2023/06/19 16:13:40.987,176,3.01,-11.3,22.2,-6.8,-0.049,0.121,1.016,0.1,64.3,84.14,23.38,992.12,1687158820
2023/06/19 16:13:41.977,177,3.01,-11.3,21.9,-8.6,-0.048,0.122,1.016,0.9,65.0,84.21,23.4,992.09,1687158821
2023/06/19 16:13:42.967,178,3.01,-11.3,21.9,-8.2,-0.049,0.122,1.015,0.6,63.0,84.15,23.42,992.07,1687158822
2023/06/19 16:13:43.957,179,3.01,-12.8,22.6,-7.5,-0.049,0.121,1.014,0.1,61.6,84.21,23.42,992.12,1687158823
2023/06/19 16:13:44.957,180,3.01,-11.0,22.6,-8.6,-0.048,0.121,1.015,0.2,62.4,84.16,23.4,992.15,1687158824
2023/06/19 16:13:45.957,181,3.01,-11.7,23.3,-7.9,-0.048,0.121,1.017,0.4,60.7,84.18,23.36,992.07,1687158825
2023/06/19 16:13:46.957,182,3.01,-11.3,22.2,-7.9,-0.049,0.122,1.015,0.1,64.9,84.17,23.38,992.09,1687158826
2023/06/19 16:13:47.957,183,3.01,-11.7,23.3,-6.0,-0.048,0.122,1.016,0.1,65.7,84.17,23.38,992.17,1687158827
2023/06/19 16:13:48.957,184,3.01,-10.2,22.6,-5.2,-0.048,0.121,1.015,0.8,63.5,84.15,23.38,992.12,1687158828
2023/06/19 16:13:49.957,185,3.01,-12.1,24.4,-9.4,-0.048,0.122,1.015,0.2,63.0,84.14,23.34,992.15,1687158829
2023/06/19 16:13:50.957,186,3.01,-11.7,22.6,-6.8,-0.049,0.122,1.016,0.1,61.5,84.19,23.4,992.17,1687158830
