Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:12:00.045,149,3.02,25.3,33.9,19.3,-0.095,0.062,-1.05,0.4,1.6,72.99,24.81,991.77,1687158720
2023/06/19 16:12:01.045,150,3.02,23.4,33.6,20.8,-0.095,0.062,-1.051,0.6,0.1,72.97,24.81,991.77,1687158721
2023/06/19 16:12:02.045,151,3.02,24.2,35.0,18.9,-0.095,0.062,-1.05,0.0,2.1,73.01,24.81,991.77,1687158722
2023/06/19 16:12:03.045,152,3.02,23.1,34.3,19.7,-0.095,0.062,-1.051,0.7,0.1,72.99,24.8,991.75,1687158723
2023/06/19 16:12:04.045,153,3.02,23.8,33.6,19.7,-0.095,0.062,-1.05,0.6,0.2,72.99,24.8,991.77,1687158724
2023/06/19 16:12:05.035,154,3.02,27.2,32.8,19.7,-0.095,0.061,-1.05,0.2,1.3,72.92,24.81,991.77,1687158725
2023/06/19 16:12:06.025,155,3.02,23.4,34.3,20.1,-0.095,0.062,-1.05,0.4,3.8,72.99,24.81,991.8,1687158726
2023/06/19 16:12:07.015,156,3.02,23.4,33.9,22.3,-0.095,0.062,-1.051,1.1,2.3,72.99,24.83,991.75,1687158727
2023/06/19 16:12:08.005,157,3.02,23.4,34.3,20.8,-0.095,0.062,-1.05,0.1,2.5,73.0,24.78,991.75,1687158728
2023/06/19 16:12:08.995,158,3.02,22.8,33.2,19.7,-0.095,0.061,-1.05,0.6,6.6,72.99,24.8,991.83,1687158728
2023/06/19 16:12:09.985,159,3.02,23.1,34.6,20.1,-0.096,0.061,-1.051,0.5,1.1,72.94,24.81,991.77,1687158729
2023/06/19 16:12:10.975,160,3.02,24.2,36.1,23.1,-0.095,0.062,-1.051,0.8,1.7,72.98,24.8,991.77,1687158730
2023/06/19 16:12:11.965,161,3.02,24.9,35.0,20.4,-0.095,0.062,-1.051,1.1,3.1,72.94,24.78,991.77,1687158731
2023/06/19 16:12:12.955,162,3.02,24.6,35.0,20.4,-0.096,0.062,-1.051,0.4,1.8,73.02,24.8,991.72,1687158732
2023/06/19 16:12:13.945,163,3.02,25.7,35.0,21.6,-0.095,0.062,-1.05,0.5,2.9,72.98,24.78,991.7,1687158733
2023/06/19 16:12:14.935,164,3.02,24.6,34.3,21.6,-0.095,0.062,-1.051,0.8,5.8,72.97,24.8,991.75,1687158734
2023/06/19 16:12:15.925,165,3.02,25.3,33.6,19.3,-0.095,0.062,-1.05,0.6,1.5,72.98,24.81,991.77,1687158735
2023/06/19 16:12:16.915,166,3.02,23.8,32.8,20.1,-0.095,0.062,-1.051,0.2,2.3,73.03,24.8,991.77,1687158736
2023/06/19 16:12:17.905,167,3.02,24.9,33.9,18.9,-0.095,0.062,-1.051,0.5,3.8,72.95,24.8,991.75,1687158737
2023/06/19 16:12:18.895,168,3.02,25.3,32.1,18.9,-0.094,0.062,-1.051,0.6,2.1,72.97,24.8,991.77,1687158738
2023/06/19 16:12:19.885,169,3.02,24.2,35.4,20.4,-0.095,0.062,-1.051,0.4,3.8,72.93,24.8,991.77,1687158739
2023/06/19 16:12:20.875,170,3.02,23.4,33.9,20.1,-0.095,0.062,-1.051,0.7,3.1,73.0,24.81,991.8,1687158740
2023/06/19 16:12:21.875,171,3.02,25.7,32.4,19.7,-0.096,0.062,-1.051,0.7,3.8,73.0,24.8,991.77,1687158741
2023/06/19 16:12:22.875,172,3.02,24.9,35.0,20.8,-0.095,0.062,-1.05,0.4,2.2,72.96,24.81,991.77,1687158742
2023/06/19 16:12:23.875,173,3.02,22.8,33.9,18.5,-0.095,0.061,-1.051,0.4,1.5,72.94,24.81,991.77,1687158743
2023/06/19 16:12:24.875,174,3.02,24.2,33.6,20.8,-0.095,0.062,-1.051,0.5,3.0,72.98,24.85,991.83,1687158744
2023/06/19 16:12:25.875,175,3.02,24.2,33.6,20.8,-0.095,0.062,-1.051,0.6,2.2,73.0,24.78,991.8,1687158745
2023/06/19 16:12:26.875,176,3.02,24.2,34.3,20.4,-0.095,0.062,-1.051,0.8,2.6,72.96,24.81,991.83,1687158746
2023/06/19 16:12:27.875,177,3.02,23.1,34.6,18.9,-0.095,0.061,-1.051,1.1,1.5,72.99,24.87,991.75,1687158747
2023/06/19 16:12:28.875,178,3.02,23.4,33.2,18.6,-0.096,0.062,-1.05,0.1,1.5,72.93,24.85,991.8,1687158748
2023/06/19 16:12:29.875,179,3.02,24.9,33.6,23.1,-0.095,0.062,-1.051,0.4,1.5,72.9,24.85,991.77,1687158749
2023/06/19 16:12:30.875,180,3.02,24.2,33.9,18.9,-0.096,0.061,-1.051,0.8,1.0,72.93,24.85,991.8,1687158750
2023/06/19 16:12:31.875,181,3.02,23.4,34.3,20.1,-0.095,0.062,-1.052,0.3,2.7,72.98,24.81,991.8,1687158751
2023/06/19 16:12:32.875,182,3.02,25.7,34.6,19.7,-0.095,0.062,-1.05,1.1,2.6,72.98,24.8,991.8,1687158752
2023/06/19 16:12:33.875,183,3.02,23.8,33.9,18.5,-0.095,0.062,-1.051,0.1,1.8,73.0,24.8,991.83,1687158753
2023/06/19 16:12:34.875,184,3.02,23.8,33.9,19.3,-0.095,0.062,-1.053,0.6,0.8,72.9,24.81,991.8,1687158754
2023/06/19 16:12:35.875,185,3.02,24.2,35.0,17.4,-0.095,0.062,-1.051,0.3,0.1,72.97,24.8,991.77,1687158755
2023/06/19 16:12:36.875,186,3.02,24.9,32.8,19.7,-0.095,0.062,-1.05,0.1,0.6,72.93,24.83,991.77,1687158756
2023/06/19 16:12:37.875,187,3.02,23.8,34.3,19.7,-0.095,0.062,-1.051,0.2,3.6,72.98,24.81,991.75,1687158757
2023/06/19 16:12:38.875,188,3.02,24.6,34.3,19.3,-0.096,0.062,-1.051,0.4,4.0,72.98,24.83,991.77,1687158758
2023/06/19 16:12:39.875,189,3.02,24.9,32.4,19.3,-0.095,0.062,-1.051,0.8,2.4,72.96,24.81,991.77,1687158759
2023/06/19 16:12:40.875,190,3.02,24.2,33.9,18.9,-0.095,0.062,-1.051,0.4,3.0,72.94,24.8,991.72,1687158760
2023/06/19 16:12:41.875,191,3.02,26.1,33.9,19.7,-0.096,0.062,-1.051,0.4,5.1,72.97,24.78,991.77,1687158761
2023/06/19 16:12:42.875,192,3.02,23.8,33.6,21.9,-0.096,0.062,-1.051,0.8,4.5,72.96,24.8,991.77,1687158762
2023/06/19 16:12:43.875,193,3.02,25.7,35.8,18.5,-0.095,0.061,-1.051,0.6,2.1,72.95,24.81,991.85,1687158763
2023/06/19 16:12:44.875,194,3.02,25.3,34.3,19.2,-0.096,0.061,-1.05,1.1,0.6,72.93,24.81,991.8,1687158764
2023/06/19 16:12:45.875,195,3.02,24.2,33.2,21.2,-0.095,0.062,-1.05,0.7,1.8,73.0,24.78,991.85,1687158765
2023/06/19 16:12:46.875,196,3.02,23.1,34.6,20.4,-0.096,0.062,-1.051,0.1,1.8,72.96,24.81,991.85,1687158766
2023/06/19 16:12:47.875,197,3.02,24.2,32.8,19.3,-0.095,0.061,-1.05,0.6,1.1,72.95,24.78,991.72,1687158767
2023/06/19 16:12:48.875,198,3.02,23.8,34.3,21.2,-0.096,0.062,-1.051,0.7,3.4,72.98,24.83,991.8,1687158768
2023/06/19 16:12:49.875,199,3.02,24.2,35.0,17.0,-0.095,0.062,-1.05,0.5,2.5,72.86,24.8,991.77,1687158769
2023/06/19 16:12:50.875,200,3.02,24.2,33.9,18.9,-0.095,0.062,-1.05,0.3,1.0,72.96,24.78,991.77,1687158770
2023/06/19 16:12:51.875,201,3.02,24.6,33.9,18.9,-0.095,0.062,-1.05,0.7,2.1,72.98,24.83,991.77,1687158771
2023/06/19 16:12:52.875,202,3.02,25.3,33.6,18.5,-0.095,0.061,-1.051,0.2,6.1,72.94,24.76,991.75,1687158772
2023/06/19 16:12:53.875,203,3.02,23.8,34.3,20.8,-0.095,0.062,-1.05,0.2,1.6,72.98,24.76,991.75,1687158773
2023/06/19 16:12:54.875,204,3.02,24.2,35.0,18.5,-0.095,0.061,-1.05,0.6,0.0,72.96,24.78,991.77,1687158774
2023/06/19 16:12:55.875,205,3.02,23.1,33.2,18.9,-0.096,0.062,-1.05,0.7,2.2,72.96,24.81,991.77,1687158775
2023/06/19 16:12:56.875,206,3.02,25.3,34.3,18.9,-0.095,0.062,-1.051,0.8,3.7,72.98,24.81,991.83,1687158776
2023/06/19 16:12:57.875,207,3.02,24.2,33.9,21.6,-0.096,0.061,-1.052,0.8,0.7,72.93,24.78,991.8,1687158777
2023/06/19 16:12:58.875,208,3.02,22.8,33.6,18.9,-0.095,0.062,-1.051,0.1,0.3,72.99,24.8,991.8,1687158778
2023/06/19 16:12:59.875,209,3.02,24.6,33.6,18.5,-0.095,0.061,-1.051,1.2,0.6,72.98,24.81,991.83,1687158779
2023/06/19 16:13:00.875,210,3.02,22.8,33.9,18.5,-0.096,0.062,-1.051,0.1,1.3,72.95,24.78,991.75,1687158780
2023/06/19 16:13:01.875,211,3.02,23.1,35.4,18.9,-0.096,0.062,-1.051,0.4,1.8,72.95,24.83,991.7,1687158781
2023/06/19 16:13:02.875,212,3.02,25.7,34.7,18.1,-0.095,0.062,-1.05,0.1,1.4,72.94,24.78,991.83,1687158782
2023/06/19 16:13:03.875,213,3.02,24.6,34.3,20.1,-0.095,0.062,-1.05,0.9,1.3,72.98,24.83,991.77,1687158783
2023/06/19 16:13:04.875,214,3.02,24.6,34.6,20.8,-0.095,0.062,-1.051,0.9,5.7,72.89,24.8,991.77,1687158784
2023/06/19 16:13:05.875,215,3.02,23.1,33.6,20.8,-0.095,0.061,-1.051,0.6,0.1,72.92,24.83,991.85,1687158785
2023/06/19 16:13:06.875,216,3.02,24.6,34.6,18.5,-0.094,0.062,-1.051,0.4,1.4,72.93,24.89,991.83,1687158786
2023/06/19 16:13:07.875,217,3.02,23.1,35.8,20.1,-0.096,0.062,-1.051,0.9,4.4,72.95,24.81,991.8,1687158787
2023/06/19 16:13:08.875,218,3.02,24.9,34.6,20.1,-0.096,0.062,-1.051,0.8,1.0,72.94,24.81,991.83,1687158788
2023/06/19 16:13:09.875,219,3.02,23.8,34.6,19.7,-0.095,0.062,-1.051,0.2,1.1,72.95,24.83,991.85,1687158789
2023/06/19 16:13:10.875,220,3.02,24.6,33.9,19.7,-0.095,0.061,-1.051,0.6,3.8,72.97,24.83,991.83,1687158790
2023/06/19 16:13:11.875,221,3.02,25.3,34.6,19.3,-0.096,0.062,-1.051,0.3,1.8,72.9,24.85,991.77,1687158791
2023/06/19 16:13:12.875,222,3.02,24.2,34.6,20.4,-0.096,0.062,-1.051,0.5,1.0,72.96,24.83,991.77,1687158792
2023/06/19 16:13:13.875,223,3.02,23.8,33.9,20.4,-0.095,0.062,-1.05,0.9,2.3,72.9,24.83,991.75,1687158793
2023/06/19 16:13:14.875,224,3.02,24.6,35.0,21.6,-0.095,0.061,-1.05,0.8,4.1,72.92,24.78,991.83,1687158794
2023/06/19 16:13:15.875,225,3.02,24.6,34.3,20.8,-0.095,0.062,-1.051,0.3,1.4,72.98,24.85,991.77,1687158795
2023/06/19 16:13:16.875,226,3.02,23.1,34.3,18.1,-0.095,0.062,-1.051,1.4,2.5,72.98,24.83,991.77,1687158796
2023/06/19 16:13:17.875,227,3.02,24.2,32.1,20.1,-0.096,0.061,-1.051,0.4,2.1,72.97,24.81,991.83,1687158797
2023/06/19 16:13:18.875,228,3.02,24.9,33.9,16.6,-0.095,0.062,-1.051,0.5,2.5,72.92,24.85,991.8,1687158798
2023/06/19 16:13:19.875,229,3.02,24.6,33.2,18.9,-0.095,0.062,-1.051,0.6,2.0,72.92,24.85,991.8,1687158799
2023/06/19 16:13:20.875,230,3.02,23.1,35.0,20.1,-0.095,0.062,-1.05,0.5,1.5,72.94,24.83,991.77,1687158800
2023/06/19 16:13:21.875,231,3.02,24.2,35.0,21.2,-0.095,0.062,-1.051,0.4,0.1,72.98,24.81,991.8,1687158801
2023/06/19 16:13:22.875,232,3.02,23.4,35.0,19.7,-0.095,0.062,-1.05,0.8,4.7,72.88,24.83,991.8,1687158802
2023/06/19 16:13:23.875,233,3.02,23.4,32.8,20.1,-0.095,0.062,-1.051,0.2,3.0,72.89,24.8,991.83,1687158803
2023/06/19 16:13:24.875,234,3.02,24.6,34.3,19.2,-0.095,0.062,-1.051,0.6,4.6,72.93,24.8,991.83,1687158804
2023/06/19 16:13:25.875,235,3.02,22.4,34.6,20.1,-0.095,0.062,-1.05,1.0,5.7,72.97,24.83,991.8,1687158805
2023/06/19 16:13:26.875,236,3.02,24.6,34.6,19.7,-0.095,0.062,-1.051,0.1,0.2,72.93,24.83,991.85,1687158806
2023/06/19 16:13:27.875,237,3.02,24.9,34.6,18.9,-0.095,0.062,-1.051,0.3,2.4,72.94,24.81,991.77,1687158807
2023/06/19 16:13:28.875,238,3.02,23.1,33.9,20.4,-0.095,0.062,-1.051,0.5,3.1,72.97,24.76,991.77,1687158808
2023/06/19 16:13:29.875,239,3.02,24.9,35.4,18.9,-0.094,0.062,-1.051,0.0,2.5,72.91,24.78,991.75,1687158809
2023/06/19 16:13:30.875,240,3.02,24.2,34.6,17.8,-0.095,0.062,-1.051,0.2,3.0,72.96,24.8,991.8,1687158810
2023/06/19 16:13:31.875,241,3.02,24.2,34.6,19.7,-0.095,0.062,-1.05,0.9,2.1,72.95,24.8,991.75,1687158811
2023/06/19 16:13:32.875,242,3.02,24.6,32.8,20.4,-0.095,0.062,-1.05,0.1,7.3,72.9,24.81,991.75,1687158812
2023/06/19 16:13:33.875,243,3.02,23.8,34.3,18.5,-0.095,0.062,-1.05,0.8,0.6,72.92,24.78,991.77,1687158813
2023/06/19 16:13:34.875,244,3.02,24.6,33.6,18.9,-0.095,0.061,-1.051,0.6,1.2,72.93,24.83,991.8,1687158814
2023/06/19 16:13:35.875,245,3.02,24.2,33.9,18.9,-0.095,0.062,-1.051,0.3,3.7,72.92,24.83,991.85,1687158815
2023/06/19 16:13:36.875,246,3.02,25.7,36.1,17.8,-0.096,0.062,-1.051,0.6,1.4,72.92,24.83,991.77,1687158816
2023/06/19 16:13:37.875,247,3.02,24.2,33.9,19.3,-0.096,0.062,-1.051,0.1,3.0,72.95,24.81,991.75,1687158817
2023/06/19 16:13:38.875,248,3.02,23.1,33.9,18.5,-0.096,0.062,-1.052,0.7,3.0,72.97,24.83,991.77,1687158818
2023/06/19 16:13:39.875,249,3.02,24.2,33.6,20.1,-0.095,0.062,-1.051,0.0,2.1,72.96,24.85,991.77,1687158819
2023/06/19 16:13:40.875,250,3.02,24.9,33.6,21.2,-0.095,0.062,-1.051,0.6,4.4,73.0,24.8,991.75,1687158820
2023/06/19 16:13:41.875,251,3.02,25.3,33.6,17.8,-0.095,0.061,-1.051,0.2,2.5,72.92,24.8,991.7,1687158821
2023/06/19 16:13:42.875,252,3.02,24.2,33.2,18.5,-0.095,0.062,-1.05,0.2,0.7,72.96,24.81,991.75,1687158822
2023/06/19 16:13:43.875,253,3.02,23.1,34.3,20.1,-0.095,0.061,-1.05,0.4,3.3,72.91,24.74,991.77,1687158823
2023/06/19 16:13:44.875,254,3.02,24.2,31.7,23.1,-0.095,0.062,-1.05,0.9,0.9,72.91,24.78,991.77,1687158824
2023/06/19 16:13:45.875,255,3.02,24.9,34.3,18.6,-0.095,0.062,-1.05,0.5,3.4,72.89,24.81,991.83,1687158825
2023/06/19 16:13:46.875,0,3.02,24.9,33.6,18.9,-0.095,0.062,-1.051,0.1,4.1,72.9,24.78,991.77,1687158826
2023/06/19 16:13:47.875,1,3.02,23.8,33.2,14.8,-0.095,0.062,-1.05,0.0,4.1,73.01,24.8,991.8,1687158827
2023/06/19 16:13:48.875,2,3.02,24.9,32.8,20.1,-0.095,0.062,-1.05,1.1,4.9,72.92,24.8,991.72,1687158828
2023/06/19 16:13:49.875,3,3.02,24.2,34.6,18.9,-0.095,0.062,-1.052,0.4,4.2,72.98,24.83,991.8,1687158829
2023/06/19 16:13:50.875,4,3.02,23.8,34.3,20.4,-0.095,0.062,-1.049,0.4,2.4,72.94,24.81,991.75,1687158830
2023/06/19 16:13:51.875,5,3.02,24.6,34.6,20.1,-0.095,0.061,-1.051,0.6,0.1,72.94,24.83,991.77,1687158831
2023/06/19 16:13:52.875,6,3.02,22.8,33.9,19.3,-0.095,0.062,-1.051,0.4,0.6,72.92,24.85,991.77,1687158832
2023/06/19 16:13:53.875,7,3.02,25.3,34.6,18.5,-0.094,0.062,-1.051,0.3,5.7,72.9,24.83,991.83,1687158833
2023/06/19 16:13:54.875,8,3.02,23.8,35.4,20.1,-0.095,0.061,-1.05,1.1,4.2,72.93,24.8,991.77,1687158834
2023/06/19 16:13:55.875,9,3.02,24.6,34.3,18.5,-0.095,0.062,-1.05,0.6,0.7,72.96,24.83,991.83,1687158835
2023/06/19 16:13:56.875,10,3.02,26.4,33.9,20.4,-0.095,0.062,-1.051,0.4,0.6,72.91,24.78,991.77,1687158836
2023/06/19 16:13:57.875,11,3.02,23.8,34.6,17.4,-0.095,0.062,-1.051,1.2,1.0,72.96,24.8,991.83,1687158837
2023/06/19 16:13:58.875,12,3.02,25.7,33.9,20.8,-0.095,0.062,-1.051,0.2,2.1,72.94,24.78,991.83,1687158838
2023/06/19 16:13:59.875,13,3.02,23.4,33.6,20.4,-0.095,0.062,-1.05,0.6,7.6,72.87,24.8,991.83,1687158839
2023/06/19 16:14:00.875,14,3.02,24.9,33.2,20.4,-0.095,0.061,-1.051,0.8,0.1,72.92,24.83,991.77,1687158840
2023/06/19 16:14:01.875,15,3.02,23.8,34.3,18.5,-0.095,0.062,-1.051,0.4,0.4,72.91,24.78,991.8,1687158841
2023/06/19 16:14:02.875,16,3.02,23.8,33.9,20.1,-0.095,0.062,-1.05,0.7,1.0,72.93,24.76,991.75,1687158842
2023/06/19 16:14:03.875,17,3.02,23.8,34.6,18.9,-0.095,0.062,-1.051,0.4,0.4,72.9,24.83,991.83,1687158843
2023/06/19 16:14:04.875,18,3.02,26.1,35.0,18.1,-0.095,0.062,-1.051,0.6,1.3,72.94,24.8,991.8,1687158844
2023/06/19 16:14:05.875,19,3.02,23.8,35.0,23.1,-0.095,0.062,-1.051,0.0,4.2,72.89,24.81,991.83,1687158845
2023/06/19 16:14:06.875,20,3.02,23.8,33.2,20.1,-0.095,0.062,-1.051,0.3,2.1,72.93,24.78,991.83,1687158846
2023/06/19 16:14:07.875,21,3.02,22.4,35.4,20.4,-0.095,0.062,-1.05,0.1,0.5,72.88,24.8,991.83,1687158847
2023/06/19 16:14:08.875,22,3.02,23.8,32.8,18.9,-0.096,0.062,-1.051,0.7,1.0,72.92,24.8,991.78,1687158848
2023/06/19 16:14:09.875,23,3.02,25.3,34.3,17.8,-0.094,0.062,-1.05,0.4,2.1,72.89,24.8,991.77,1687158849
2023/06/19 16:14:10.875,24,3.02,24.2,33.9,20.1,-0.095,0.062,-1.05,0.5,4.4,72.96,24.81,991.85,1687158850
2023/06/19 16:14:11.875,25,3.02,23.4,34.6,17.4,-0.095,0.062,-1.05,0.7,0.9,72.93,24.78,991.89,1687158851
2023/06/19 16:14:12.875,26,3.02,25.3,33.9,20.1,-0.096,0.062,-1.051,0.6,0.8,72.89,24.8,991.8,1687158852
2023/06/19 16:14:13.875,27,3.02,23.8,32.8,23.1,-0.095,0.062,-1.051,0.6,0.6,72.95,24.78,991.85,1687158853
2023/06/19 16:14:14.875,28,3.02,25.3,34.6,19.7,-0.095,0.062,-1.051,0.4,4.4,72.9,24.8,991.77,1687158854
2023/06/19 16:14:15.875,29,3.02,24.6,33.6,20.1,-0.095,0.061,-1.052,0.4,4.0,72.91,24.8,991.77,1687158855
2023/06/19 16:14:16.875,30,3.02,23.8,34.3,18.9,-0.096,0.061,-1.051,0.6,3.1,72.89,24.8,991.85,1687158856
2023/06/19 16:14:17.875,31,3.02,24.2,33.6,19.7,-0.095,0.062,-1.051,0.2,1.2,72.92,24.78,991.78,1687158857
2023/06/19 16:14:18.875,32,3.02,23.4,33.9,17.8,-0.095,0.061,-1.051,0.8,0.6,72.91,24.78,991.77,1687158858
2023/06/19 16:14:19.875,33,3.02,24.9,33.6,19.7,-0.095,0.062,-1.051,0.6,2.1,72.96,24.81,991.8,1687158859
2023/06/19 16:14:20.875,34,3.02,23.4,32.8,17.0,-0.095,0.061,-1.051,0.4,4.0,72.96,24.78,991.8,1687158860
2023/06/19 16:14:21.875,35,3.02,23.1,34.6,18.9,-0.095,0.062,-1.05,0.3,1.0,72.91,24.8,991.77,1687158861
2023/06/19 16:14:22.875,36,3.02,22.0,34.6,19.3,-0.094,0.062,-1.051,0.7,3.3,72.91,24.8,991.8,1687158862
2023/06/19 16:14:23.875,37,3.02,24.2,35.0,17.4,-0.095,0.062,-1.051,0.5,3.8,72.87,24.76,991.8,1687158863
2023/06/19 16:14:24.875,38,3.02,23.1,34.3,18.1,-0.096,0.062,-1.051,0.9,3.8,72.88,24.81,991.75,1687158864
2023/06/19 16:14:25.875,39,3.02,24.2,33.9,17.8,-0.095,0.062,-1.05,0.0,6.1,72.87,24.78,991.77,1687158865
2023/06/19 16:14:26.875,40,3.02,23.1,35.8,17.8,-0.095,0.062,-1.05,0.4,4.1,72.93,24.83,991.78,1687158866
2023/06/19 16:14:27.875,41,3.02,24.2,34.6,19.3,-0.095,0.062,-1.051,0.4,1.0,72.96,24.78,991.83,1687158867
2023/06/19 16:14:28.875,42,3.02,23.4,33.9,20.4,-0.095,0.062,-1.05,1.2,4.8,72.88,24.81,991.83,1687158868
2023/06/19 16:14:29.875,43,3.02,23.8,33.9,19.3,-0.095,0.062,-1.051,0.4,3.0,72.87,24.81,991.8,1687158869
2023/06/19 16:14:30.875,44,3.02,23.8,35.0,18.9,-0.095,0.061,-1.05,0.0,2.0,72.92,24.78,991.77,1687158870
2023/06/19 16:14:31.875,45,3.02,23.1,33.6,18.1,-0.096,0.062,-1.051,0.6,1.3,72.87,24.8,991.83,1687158871
2023/06/19 16:14:32.875,46,3.02,25.7,33.9,16.2,-0.095,0.061,-1.051,0.3,2.1,72.93,24.81,991.83,1687158872
2023/06/19 16:14:33.875,47,3.02,24.2,34.3,18.9,-0.095,0.062,-1.051,0.0,3.0,72.84,24.8,991.77,1687158873
2023/06/19 16:14:34.875,48,3.02,23.4,34.3,18.5,-0.095,0.062,-1.049,1.1,3.1,72.94,24.81,991.75,1687158874
2023/06/19 16:14:35.875,49,3.02,24.2,33.6,18.9,-0.096,0.062,-1.051,1.1,2.6,72.89,24.78,991.77,1687158875
2023/06/19 16:14:36.875,50,3.02,26.1,32.8,20.8,-0.095,0.062,-1.05,0.9,1.9,72.91,24.8,991.7,1687158876
2023/06/19 16:14:37.875,51,3.02,24.2,32.1,18.1,-0.095,0.062,-1.05,1.0,6.1,72.94,24.81,991.72,1687158877
2023/06/19 16:14:38.875,52,3.02,23.4,32.8,20.4,-0.095,0.062,-1.051,0.6,2.4,72.9,24.78,991.8,1687158878
2023/06/19 16:14:39.875,53,3.02,23.8,35.0,18.1,-0.095,0.062,-1.051,0.7,3.8,72.94,24.8,991.8,1687158879
2023/06/19 16:14:40.875,54,3.02,24.2,33.2,19.3,-0.095,0.062,-1.051,0.0,5.5,72.9,24.78,991.8,1687158880
2023/06/19 16:14:41.875,55,3.02,25.3,34.6,19.7,-0.095,0.061,-1.05,0.6,5.8,72.85,24.76,991.8,1687158881
2023/06/19 16:14:42.875,56,3.02,23.4,33.2,20.1,-0.096,0.061,-1.051,0.6,3.4,72.89,24.78,991.75,1687158882
2023/06/19 16:14:43.875,57,3.02,24.2,34.3,18.9,-0.095,0.062,-1.051,0.7,3.1,72.87,24.8,991.85,1687158883
2023/06/19 16:14:44.875,58,3.02,24.2,32.8,21.9,-0.095,0.062,-1.05,0.4,0.6,72.92,24.76,991.77,1687158884
2023/06/19 16:14:45.875,59,3.02,23.4,34.3,17.8,-0.095,0.062,-1.05,0.6,0.1,72.9,24.78,991.83,1687158885
2023/06/19 16:14:46.875,60,3.02,24.6,33.6,17.4,-0.096,0.062,-1.05,0.9,3.3,72.91,24.8,991.85,1687158886
2023/06/19 16:14:47.875,61,3.02,24.2,33.9,18.9,-0.095,0.062,-1.051,0.4,4.2,72.93,24.8,991.8,1687158887
2023/06/19 16:14:48.875,62,3.02,26.8,33.9,19.3,-0.096,0.061,-1.05,0.9,1.4,72.89,24.78,991.8,1687158888
2023/06/19 16:14:49.875,63,3.02,23.4,33.2,20.1,-0.095,0.062,-1.051,0.0,2.5,72.85,24.78,991.83,1687158889
2023/06/19 16:14:50.875,64,3.02,23.1,33.2,18.9,-0.095,0.062,-1.051,1.0,1.3,72.93,24.8,991.83,1687158890
2023/06/19 16:14:51.875,65,3.02,24.6,33.9,23.1,-0.095,0.062,-1.05,0.9,1.4,72.89,24.78,991.89,1687158891
2023/06/19 16:14:52.875,66,3.02,24.6,34.3,19.3,-0.095,0.062,-1.05,0.4,2.2,72.91,24.8,991.8,1687158892
2023/06/19 16:14:53.875,67,3.02,24.6,34.3,18.9,-0.095,0.062,-1.05,0.8,2.5,72.92,24.81,991.83,1687158893
2023/06/19 16:14:54.875,68,3.02,22.8,35.8,18.5,-0.096,0.062,-1.05,0.6,3.8,72.86,24.8,991.75,1687158894
2023/06/19 16:14:55.875,69,3.02,24.6,34.6,19.2,-0.096,0.062,-1.051,0.9,3.0,72.86,24.8,991.83,1687158895
2023/06/19 16:14:56.875,70,3.02,23.4,32.8,18.5,-0.095,0.062,-1.051,1.0,2.4,72.92,24.85,991.8,1687158896
2023/06/19 16:14:57.875,71,3.02,24.9,33.6,21.9,-0.095,0.062,-1.051,0.9,0.6,72.92,24.85,991.77,1687158897
2023/06/19 16:14:58.875,72,3.02,24.2,32.8,20.8,-0.095,0.062,-1.05,0.6,2.6,72.88,24.85,991.8,1687158898
2023/06/19 16:14:59.875,73,3.02,24.9,34.3,23.8,-0.096,0.062,-1.051,0.4,3.0,72.92,24.83,991.83,1687158899
2023/06/19 16:15:00.875,74,3.02,25.3,33.9,19.3,-0.095,0.062,-1.051,0.8,2.5,72.9,24.78,991.75,1687158900
2023/06/19 16:15:01.875,75,3.02,24.6,32.8,19.7,-0.095,0.062,-1.051,0.2,2.2,72.89,24.78,991.83,1687158901
2023/06/19 16:15:02.875,76,3.02,23.4,35.0,20.4,-0.095,0.062,-1.05,0.4,1.5,72.88,24.85,991.83,1687158902
2023/06/19 16:15:03.875,77,3.02,25.7,34.6,21.2,-0.096,0.062,-1.05,0.5,1.8,72.9,24.81,991.85,1687158903
2023/06/19 16:15:04.875,78,3.02,24.2,34.6,21.6,-0.096,0.061,-1.05,0.3,3.8,72.95,24.83,991.85,1687158904
2023/06/19 16:15:05.875,79,3.02,25.7,33.6,19.7,-0.095,0.062,-1.05,0.6,1.0,72.83,24.83,991.83,1687158905
2023/06/19 16:15:06.875,80,3.02,23.8,33.6,21.2,-0.095,0.062,-1.051,1.1,1.8,72.88,24.81,991.89,1687158906
2023/06/19 16:15:07.875,81,3.02,25.3,33.9,20.8,-0.095,0.062,-1.051,0.0,2.7,72.9,24.8,991.77,1687158907
2023/06/19 16:15:08.875,82,3.02,23.8,36.1,20.4,-0.095,0.062,-1.051,0.9,0.7,72.9,24.83,991.83,1687158908
2023/06/19 16:15:09.875,83,3.02,24.2,33.9,19.7,-0.096,0.062,-1.05,0.3,3.8,72.88,24.81,991.77,1687158909
2023/06/19 16:15:10.875,84,3.02,23.8,33.6,14.4,-0.095,0.062,-1.051,0.6,1.3,72.9,24.8,991.83,1687158910
