Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:12:04.260,105,3.05,39.4,-73.9,6.4,0.278,0.923,0.246,0.7,31.9,66.86,25.12,991.45,1687158724
2023/06/19 16:12:05.260,106,3.05,40.9,-74.2,7.2,0.277,0.923,0.247,0.1,30.9,66.85,25.18,991.45,1687158725
2023/06/19 16:12:06.260,107,3.05,40.5,-73.5,4.5,0.277,0.923,0.247,0.0,30.9,66.83,25.14,991.4,1687158726
2023/06/19 16:12:07.260,108,3.05,40.5,-72.4,3.8,0.277,0.923,0.246,0.2,29.0,66.87,25.14,991.48,1687158727
2023/06/19 16:12:08.260,109,3.05,40.9,-73.9,4.9,0.279,0.923,0.247,0.2,29.4,66.81,25.14,991.43,1687158728
2023/06/19 16:12:09.260,110,3.05,40.2,-74.6,4.5,0.277,0.924,0.247,0.1,30.9,66.77,25.18,991.38,1687158729
2023/06/19 16:12:10.260,111,3.05,40.5,-73.5,4.9,0.278,0.923,0.248,0.2,30.9,66.81,25.18,991.53,1687158730
2023/06/19 16:12:11.260,112,3.05,40.9,-74.9,4.1,0.277,0.923,0.246,0.3,32.7,66.79,25.16,991.45,1687158731
2023/06/19 16:12:12.260,113,3.05,40.5,-73.9,6.4,0.277,0.923,0.247,0.1,32.4,66.83,25.12,991.43,1687158732
2023/06/19 16:12:13.260,114,3.05,40.2,-74.6,6.8,0.278,0.923,0.248,0.1,30.4,66.81,25.18,991.45,1687158733
2023/06/19 16:12:14.260,115,3.05,40.5,-74.6,4.5,0.279,0.922,0.248,0.8,29.0,66.82,25.16,991.51,1687158734
2023/06/19 16:12:15.260,116,3.05,40.9,-73.1,3.4,0.278,0.923,0.247,0.7,27.7,66.81,25.11,991.51,1687158735
2023/06/19 16:12:16.260,117,3.05,41.2,-75.7,4.9,0.278,0.923,0.247,0.2,29.3,66.75,25.14,991.45,1687158736
2023/06/19 16:12:17.260,118,3.05,39.4,-73.9,4.9,0.278,0.923,0.247,0.0,29.0,66.77,25.14,991.48,1687158737
2023/06/19 16:12:18.260,119,3.05,40.2,-73.5,6.0,0.278,0.923,0.247,0.1,32.8,66.77,25.14,991.53,1687158738
2023/06/19 16:12:19.260,120,3.05,40.9,-73.5,5.6,0.278,0.923,0.247,0.4,29.3,66.78,25.14,991.43,1687158739
2023/06/19 16:12:20.260,121,3.05,39.4,-71.3,6.0,0.278,0.924,0.248,0.2,31.9,66.75,25.14,991.48,1687158740
2023/06/19 16:12:21.260,122,3.05,41.2,-72.4,6.4,0.277,0.924,0.247,0.2,30.5,66.79,25.16,991.51,1687158741
2023/06/19 16:12:22.260,123,3.05,38.7,-73.5,7.2,0.277,0.924,0.247,0.6,31.2,66.73,25.14,991.51,1687158742
2023/06/19 16:12:23.260,124,3.05,40.2,-74.9,3.4,0.277,0.923,0.248,0.3,30.0,66.72,25.16,991.48,1687158743
2023/06/19 16:12:24.260,125,3.05,41.6,-71.3,3.8,0.277,0.924,0.247,0.1,32.0,66.76,25.11,991.51,1687158744
2023/06/19 16:12:25.260,126,3.05,41.2,-71.6,4.5,0.278,0.923,0.248,0.4,29.3,66.79,25.18,991.48,1687158745
2023/06/19 16:12:26.260,127,3.05,38.3,-75.3,5.2,0.277,0.924,0.247,0.1,28.6,66.73,25.16,991.51,1687158746
2023/06/19 16:12:27.260,128,3.05,40.2,-73.5,3.0,0.278,0.924,0.248,0.2,31.6,66.72,25.22,991.53,1687158747
2023/06/19 16:12:28.260,129,3.05,41.2,-74.2,4.5,0.278,0.923,0.246,0.1,29.6,66.75,25.18,991.51,1687158748
2023/06/19 16:12:29.260,130,3.05,42.0,-73.5,4.9,0.277,0.923,0.247,0.3,30.0,66.74,25.18,991.48,1687158749
2023/06/19 16:12:30.260,131,3.05,40.2,-72.8,5.6,0.278,0.922,0.247,0.1,32.7,66.75,25.12,991.56,1687158750
2023/06/19 16:12:31.260,132,3.05,41.2,-73.9,6.4,0.277,0.923,0.248,0.6,31.9,66.69,25.16,991.48,1687158751
2023/06/19 16:12:32.260,133,3.05,40.9,-73.1,2.6,0.278,0.923,0.247,0.4,34.0,66.7,25.14,991.51,1687158752
2023/06/19 16:12:33.260,134,3.05,41.6,-73.5,5.2,0.278,0.924,0.247,0.3,32.7,66.71,25.18,991.48,1687158753
2023/06/19 16:12:34.260,135,3.05,42.8,-73.1,3.8,0.278,0.924,0.248,0.4,32.4,66.66,25.16,991.53,1687158754
2023/06/19 16:12:35.260,136,3.05,42.0,-71.6,6.0,0.278,0.924,0.247,0.1,28.9,66.7,25.2,991.43,1687158755
2023/06/19 16:12:36.260,137,3.05,40.9,-73.1,4.5,0.278,0.923,0.248,0.4,29.3,66.7,25.18,991.51,1687158756
2023/06/19 16:12:37.260,138,3.05,40.5,-72.4,3.0,0.278,0.923,0.247,0.2,31.2,66.72,25.16,991.51,1687158757
2023/06/19 16:12:38.260,139,3.05,40.6,-74.6,3.0,0.278,0.923,0.247,0.1,32.4,66.63,25.14,991.51,1687158758
2023/06/19 16:12:39.260,140,3.05,41.6,-73.5,5.6,0.277,0.923,0.248,0.5,30.4,66.71,25.16,991.48,1687158759
2023/06/19 16:12:40.260,141,3.05,40.2,-74.2,7.6,0.278,0.923,0.247,0.3,32.4,66.65,25.14,991.48,1687158760
2023/06/19 16:12:41.260,142,3.05,39.4,-74.2,5.2,0.278,0.923,0.247,0.2,32.7,66.67,25.22,991.53,1687158761
2023/06/19 16:12:42.260,143,3.05,41.6,-73.9,6.0,0.278,0.923,0.247,0.5,30.1,66.65,25.16,991.51,1687158762
2023/06/19 16:12:43.260,144,3.05,40.2,-73.1,5.2,0.278,0.923,0.246,0.6,30.3,66.74,25.18,991.51,1687158763
2023/06/19 16:12:44.260,145,3.05,40.2,-73.1,4.1,0.278,0.924,0.247,0.2,31.6,66.69,25.12,991.46,1687158764
2023/06/19 16:12:45.260,146,3.05,39.4,-73.5,3.8,0.277,0.923,0.249,0.0,30.4,66.63,25.16,991.51,1687158765
2023/06/19 16:12:46.260,147,3.05,40.9,-74.6,5.2,0.277,0.923,0.247,0.2,29.3,66.62,25.14,991.46,1687158766
2023/06/19 16:12:47.260,148,3.05,41.2,-74.6,3.8,0.278,0.924,0.247,0.1,27.0,66.64,25.2,991.51,1687158767
2023/06/19 16:12:48.260,149,3.05,42.0,-73.1,3.4,0.278,0.923,0.247,0.1,32.7,66.63,25.2,991.46,1687158768
2023/06/19 16:12:49.260,150,3.05,41.2,-73.1,6.8,0.277,0.923,0.248,0.2,34.4,66.65,25.2,991.48,1687158769
2023/06/19 16:12:50.260,151,3.05,41.2,-73.9,4.5,0.278,0.924,0.247,0.2,30.4,66.66,25.16,991.51,1687158770
2023/06/19 16:12:51.260,152,3.05,40.6,-75.3,4.1,0.278,0.923,0.247,0.2,32.3,66.65,25.18,991.53,1687158771
2023/06/19 16:12:52.260,153,3.05,41.2,-73.1,6.4,0.278,0.923,0.247,0.0,32.0,66.65,25.14,991.46,1687158772
2023/06/19 16:12:53.260,154,3.05,40.2,-73.9,1.9,0.278,0.923,0.247,0.0,30.0,66.6,25.16,991.46,1687158773
2023/06/19 16:12:54.260,155,3.05,40.2,-72.0,4.1,0.278,0.923,0.247,0.2,32.4,66.55,25.16,991.43,1687158774
2023/06/19 16:12:55.260,156,3.05,40.2,-73.5,6.4,0.278,0.923,0.246,0.2,34.0,66.61,25.14,991.48,1687158775
2023/06/19 16:12:56.260,157,3.05,41.2,-73.9,7.2,0.278,0.923,0.247,0.2,33.3,66.61,25.2,991.43,1687158776
2023/06/19 16:12:57.260,158,3.05,39.8,-73.1,5.6,0.278,0.924,0.248,0.0,32.4,66.61,25.2,991.43,1687158777
2023/06/19 16:12:58.260,159,3.05,40.6,-72.8,7.9,0.277,0.923,0.247,0.2,28.5,66.63,25.18,991.51,1687158778
2023/06/19 16:12:59.260,160,3.05,40.5,-73.5,5.6,0.278,0.923,0.248,0.7,30.9,66.62,25.16,991.43,1687158779
2023/06/19 16:13:00.260,161,3.05,40.9,-73.9,3.4,0.277,0.923,0.248,0.2,32.4,66.62,25.16,991.51,1687158780
2023/06/19 16:13:01.260,162,3.05,40.2,-74.6,1.9,0.277,0.923,0.247,0.0,32.3,66.58,25.18,991.48,1687158781
2023/06/19 16:13:02.260,163,3.05,40.2,-74.2,7.2,0.278,0.924,0.248,0.1,33.2,66.59,25.16,991.48,1687158782
2023/06/19 16:13:03.260,164,3.05,42.0,-72.8,1.9,0.278,0.924,0.247,0.3,27.7,66.59,25.16,991.46,1687158783
2023/06/19 16:13:04.260,165,3.05,41.2,-73.5,6.0,0.277,0.923,0.246,0.4,34.0,66.56,25.18,991.51,1687158784
2023/06/19 16:13:05.260,166,3.05,41.2,-73.5,2.2,0.277,0.924,0.247,0.2,29.7,66.56,25.2,991.51,1687158785
2023/06/19 16:13:06.260,167,3.05,40.6,-72.8,6.4,0.277,0.923,0.247,0.3,28.6,66.59,25.18,991.53,1687158786
2023/06/19 16:13:07.260,168,3.05,41.6,-73.9,5.6,0.278,0.923,0.246,0.0,30.0,66.64,25.14,991.56,1687158787
2023/06/19 16:13:08.260,169,3.05,41.2,-74.6,4.5,0.277,0.923,0.246,0.1,35.5,66.58,25.2,991.59,1687158788
2023/06/19 16:13:09.260,170,3.05,41.6,-74.9,6.4,0.277,0.923,0.249,1.2,31.6,66.56,25.16,991.53,1687158789
2023/06/19 16:13:10.260,171,3.05,39.8,-72.8,4.9,0.278,0.924,0.247,0.4,32.2,66.58,25.2,991.51,1687158790
2023/06/19 16:13:11.260,172,3.05,40.6,-70.9,1.1,0.278,0.923,0.247,0.4,32.4,66.58,25.14,991.46,1687158791
2023/06/19 16:13:12.260,173,3.05,40.9,-73.1,2.2,0.277,0.923,0.246,0.8,29.8,66.54,25.14,991.53,1687158792
2023/06/19 16:13:13.260,174,3.05,41.2,-73.1,3.8,0.278,0.924,0.247,0.3,29.4,66.56,25.14,991.46,1687158793
2023/06/19 16:13:14.260,175,3.05,39.8,-73.5,6.4,0.277,0.923,0.247,0.6,34.0,66.61,25.18,991.48,1687158794
2023/06/19 16:13:15.260,176,3.05,39.8,-73.5,6.8,0.278,0.923,0.246,0.2,31.8,66.58,25.2,991.53,1687158795
2023/06/19 16:13:16.260,177,3.05,40.6,-73.9,5.6,0.277,0.923,0.246,0.1,32.4,66.58,25.2,991.48,1687158796
2023/06/19 16:13:17.260,178,3.05,41.2,-74.2,3.0,0.277,0.923,0.247,0.3,31.2,66.61,25.18,991.53,1687158797
2023/06/19 16:13:18.260,179,3.05,39.8,-73.5,5.6,0.278,0.923,0.247,0.2,30.9,66.62,25.18,991.56,1687158798
2023/06/19 16:13:19.260,180,3.05,40.2,-74.6,5.2,0.278,0.923,0.247,0.1,32.4,66.51,25.14,991.59,1687158799
2023/06/19 16:13:20.260,181,3.05,40.9,-71.7,5.2,0.278,0.923,0.247,0.6,29.2,66.58,25.16,991.51,1687158800
2023/06/19 16:13:21.260,182,3.05,40.6,-73.9,5.6,0.277,0.923,0.247,0.3,28.0,66.51,25.14,991.53,1687158801
2023/06/19 16:13:22.260,183,3.05,40.2,-72.4,1.5,0.277,0.922,0.247,0.0,33.2,66.54,25.16,991.53,1687158802
2023/06/19 16:13:23.260,184,3.05,39.4,-73.9,5.6,0.277,0.923,0.248,0.0,33.2,66.53,25.11,991.48,1687158803
2023/06/19 16:13:24.260,185,3.05,40.9,-72.8,3.8,0.278,0.923,0.246,0.1,30.1,66.56,25.14,991.53,1687158804
2023/06/19 16:13:25.260,186,3.05,40.9,-73.5,5.2,0.278,0.924,0.247,0.3,31.2,66.58,25.2,991.53,1687158805
2023/06/19 16:13:26.260,187,3.05,42.0,-72.0,4.9,0.278,0.923,0.247,0.5,32.7,66.57,25.14,991.53,1687158806
2023/06/19 16:13:27.260,188,3.05,42.0,-73.9,4.5,0.278,0.923,0.247,0.2,32.8,66.59,25.18,991.48,1687158807
2023/06/19 16:13:28.260,189,3.05,40.5,-75.3,3.4,0.278,0.923,0.248,0.5,29.6,66.52,25.16,991.48,1687158808
2023/06/19 16:13:29.260,190,3.05,38.3,-72.4,3.0,0.277,0.924,0.247,0.3,35.1,66.59,25.2,991.48,1687158809
2023/06/19 16:13:30.260,191,3.05,42.0,-74.2,4.1,0.278,0.923,0.247,0.2,30.9,66.61,25.16,991.51,1687158810
2023/06/19 16:13:31.260,192,3.05,40.9,-74.6,4.1,0.278,0.923,0.247,1.0,33.3,66.54,25.16,991.48,1687158811
2023/06/19 16:13:32.260,193,3.05,37.6,-72.8,1.9,0.278,0.923,0.247,0.4,31.6,66.54,25.16,991.46,1687158812
2023/06/19 16:13:33.260,194,3.05,42.0,-74.6,3.0,0.278,0.923,0.247,0.3,33.2,66.51,25.16,991.43,1687158813
2023/06/19 16:13:34.260,195,3.05,39.8,-73.1,6.0,0.277,0.924,0.246,0.6,34.4,66.56,25.16,991.48,1687158814
2023/06/19 16:13:35.260,196,3.05,38.7,-72.8,4.9,0.278,0.923,0.246,0.3,30.9,66.55,25.18,991.51,1687158815
2023/06/19 16:13:36.260,197,3.05,40.9,-73.5,7.2,0.278,0.924,0.247,0.2,30.9,66.56,25.16,991.53,1687158816
2023/06/19 16:13:37.260,198,3.05,41.2,-73.9,3.0,0.278,0.924,0.246,0.0,34.8,66.51,25.18,991.43,1687158817
2023/06/19 16:13:38.260,199,3.05,40.6,-74.6,4.9,0.277,0.923,0.247,0.5,31.8,66.52,25.14,991.53,1687158818
2023/06/19 16:13:39.260,200,3.05,41.6,-74.2,6.0,0.278,0.923,0.247,0.1,32.6,66.58,25.16,991.46,1687158819
2023/06/19 16:13:40.260,201,3.05,41.6,-75.3,3.0,0.278,0.923,0.247,0.4,30.1,66.6,25.18,991.48,1687158820
2023/06/19 16:13:41.260,202,3.05,40.9,-72.8,1.5,0.278,0.923,0.248,0.7,28.7,66.53,25.14,991.51,1687158821
2023/06/19 16:13:42.260,203,3.05,42.4,-73.1,3.4,0.278,0.924,0.247,0.6,31.3,66.54,25.2,991.48,1687158822
2023/06/19 16:13:43.260,204,3.05,41.2,-73.5,6.4,0.277,0.923,0.247,0.2,28.6,66.53,25.16,991.51,1687158823
2023/06/19 16:13:44.260,205,3.05,40.6,-73.1,5.6,0.278,0.923,0.246,0.2,28.2,66.48,25.14,991.46,1687158824
2023/06/19 16:13:45.260,206,3.05,41.2,-74.2,2.6,0.278,0.924,0.248,0.3,30.8,66.52,25.22,991.48,1687158825
2023/06/19 16:13:46.260,207,3.05,39.4,-72.0,3.0,0.278,0.923,0.247,0.2,31.1,66.54,25.18,991.51,1687158826
2023/06/19 16:13:47.260,208,3.05,40.9,-73.5,1.5,0.277,0.923,0.247,0.5,34.0,66.56,25.2,991.51,1687158827
2023/06/19 16:13:48.260,209,3.05,39.4,-73.1,3.0,0.277,0.923,0.247,0.4,33.2,66.56,25.18,991.48,1687158828
2023/06/19 16:13:49.260,210,3.05,40.9,-73.1,3.0,0.277,0.923,0.246,0.0,31.8,66.48,25.18,991.48,1687158829
2023/06/19 16:13:50.260,211,3.05,40.9,-74.9,6.8,0.278,0.923,0.247,0.2,28.2,66.5,25.18,991.43,1687158830
2023/06/19 16:13:51.260,212,3.05,42.4,-73.1,4.5,0.277,0.923,0.246,0.1,30.9,66.52,25.16,991.48,1687158831
2023/06/19 16:13:52.260,213,3.05,38.7,-73.1,4.5,0.277,0.923,0.246,0.1,30.0,66.5,25.2,991.48,1687158832
2023/06/19 16:13:53.260,214,3.05,40.2,-72.0,2.2,0.278,0.923,0.247,0.8,31.7,66.48,25.18,991.51,1687158833
2023/06/19 16:13:54.260,215,3.05,40.9,-73.5,4.1,0.278,0.924,0.248,0.1,29.6,66.49,25.2,991.51,1687158834
2023/06/19 16:13:55.260,216,3.05,40.6,-74.2,5.2,0.278,0.924,0.247,0.2,31.3,66.48,25.22,991.51,1687158835
2023/06/19 16:13:56.260,217,3.05,41.2,-74.2,6.0,0.277,0.922,0.247,0.4,32.4,66.46,25.23,991.51,1687158836
2023/06/19 16:13:57.260,218,3.05,40.9,-74.9,3.8,0.277,0.923,0.247,0.4,30.4,66.49,25.16,991.43,1687158837
2023/06/19 16:13:58.260,219,3.05,42.0,-73.1,4.9,0.278,0.923,0.247,0.5,31.2,66.5,25.2,991.51,1687158838
2023/06/19 16:13:59.260,220,3.05,40.9,-73.1,3.0,0.278,0.924,0.247,0.1,30.8,66.47,25.18,991.48,1687158839
2023/06/19 16:14:00.260,221,3.05,40.2,-73.9,4.9,0.277,0.923,0.247,0.6,31.5,66.51,25.16,991.51,1687158840
2023/06/19 16:14:01.260,222,3.05,40.6,-72.0,4.9,0.277,0.923,0.246,0.4,29.6,66.52,25.18,991.51,1687158841
2023/06/19 16:14:02.260,223,3.05,42.0,-74.6,2.6,0.277,0.923,0.246,0.5,36.0,66.47,25.18,991.51,1687158842
2023/06/19 16:14:03.260,224,3.05,42.4,-73.1,3.4,0.278,0.923,0.247,0.1,30.4,66.49,25.2,991.61,1687158843
2023/06/19 16:14:04.260,225,3.05,39.8,-72.8,4.1,0.277,0.923,0.247,0.3,36.8,66.48,25.18,991.56,1687158844
2023/06/19 16:14:05.260,226,3.05,39.4,-74.2,4.9,0.278,0.923,0.247,0.3,32.4,66.47,25.16,991.51,1687158845
2023/06/19 16:14:06.260,227,3.05,41.2,-72.0,4.5,0.278,0.923,0.247,0.2,30.3,66.5,25.18,991.51,1687158846
2023/06/19 16:14:07.260,228,3.05,40.6,-74.2,5.6,0.278,0.923,0.248,0.2,31.7,66.44,25.18,991.51,1687158847
2023/06/19 16:14:08.260,229,3.05,39.4,-74.6,1.9,0.278,0.924,0.247,0.9,29.2,66.54,25.18,991.48,1687158848
2023/06/19 16:14:09.260,230,3.05,40.6,-73.9,4.5,0.277,0.923,0.246,0.1,29.6,66.47,25.12,991.56,1687158849
2023/06/19 16:14:10.260,231,3.05,40.9,-74.6,4.9,0.278,0.923,0.247,0.3,30.0,66.48,25.2,991.53,1687158850
2023/06/19 16:14:11.260,232,3.05,41.2,-74.2,7.2,0.277,0.923,0.247,0.5,31.6,66.48,25.2,991.51,1687158851
2023/06/19 16:14:12.260,233,3.05,41.6,-72.8,4.9,0.277,0.923,0.246,0.2,33.2,66.46,25.18,991.53,1687158852
2023/06/19 16:14:13.260,234,3.05,39.4,-71.7,1.9,0.277,0.923,0.247,0.3,31.7,66.45,25.18,991.56,1687158853
2023/06/19 16:14:14.260,235,3.05,40.2,-74.2,2.2,0.277,0.923,0.247,0.4,30.4,66.47,25.18,991.53,1687158854
2023/06/19 16:14:15.260,236,3.05,42.0,-75.3,4.5,0.277,0.923,0.247,0.0,31.0,66.47,25.14,991.53,1687158855
2023/06/19 16:14:16.260,237,3.05,40.6,-72.4,4.5,0.277,0.923,0.247,0.1,32.4,66.45,25.2,991.48,1687158856
2023/06/19 16:14:17.260,238,3.05,40.6,-73.9,4.5,0.277,0.924,0.246,0.1,29.3,66.48,25.14,991.48,1687158857
2023/06/19 16:14:18.260,239,3.05,42.4,-72.8,4.5,0.278,0.923,0.247,0.7,30.0,66.42,25.16,991.43,1687158858
2023/06/19 16:14:19.260,240,3.05,41.6,-73.5,3.4,0.278,0.923,0.246,0.1,32.8,66.39,25.14,991.48,1687158859
2023/06/19 16:14:20.260,241,3.05,41.2,-73.1,6.4,0.278,0.923,0.247,0.2,33.5,66.42,25.2,991.53,1687158860
2023/06/19 16:14:21.260,242,3.05,39.1,-73.5,4.5,0.277,0.924,0.247,0.4,30.4,66.45,25.2,991.53,1687158861
2023/06/19 16:14:22.260,243,3.05,40.6,-72.8,3.8,0.278,0.923,0.246,0.2,30.9,66.42,25.2,991.59,1687158862
2023/06/19 16:14:23.260,244,3.05,38.7,-73.1,4.5,0.277,0.924,0.247,0.1,27.3,66.4,25.2,991.46,1687158863
2023/06/19 16:14:24.260,245,3.05,38.0,-72.8,4.1,0.278,0.923,0.247,0.4,26.9,66.35,25.12,991.61,1687158864
2023/06/19 16:14:25.260,246,3.05,39.1,-73.9,4.1,0.277,0.924,0.247,0.3,31.6,66.37,25.18,991.48,1687158865
2023/06/19 16:14:26.260,247,3.05,41.2,-74.2,3.4,0.278,0.923,0.248,0.2,34.0,66.4,25.14,991.48,1687158866
2023/06/19 16:14:27.260,248,3.05,39.1,-74.6,2.6,0.277,0.924,0.247,0.1,29.7,66.42,25.18,991.53,1687158867
2023/06/19 16:14:28.260,249,3.05,41.2,-74.6,5.2,0.278,0.923,0.246,0.0,32.7,66.44,25.16,991.51,1687158868
2023/06/19 16:14:29.260,250,3.05,40.5,-73.9,2.6,0.277,0.924,0.246,0.1,30.4,66.41,25.2,991.46,1687158869
2023/06/19 16:14:30.260,251,3.05,38.7,-72.4,6.8,0.278,0.924,0.247,0.4,30.4,66.38,25.18,991.53,1687158870
2023/06/19 16:14:31.260,252,3.05,40.9,-74.9,3.8,0.278,0.923,0.247,0.1,32.7,66.37,25.2,991.53,1687158871
2023/06/19 16:14:32.260,253,3.05,40.2,-72.4,5.6,0.278,0.924,0.247,0.0,33.9,66.38,25.2,991.46,1687158872
2023/06/19 16:14:33.260,254,3.05,41.2,-74.9,5.2,0.278,0.923,0.247,0.0,34.4,66.37,25.2,991.53,1687158873
2023/06/19 16:14:34.260,255,3.05,40.6,-73.5,5.6,0.278,0.924,0.247,0.0,29.3,66.39,25.18,991.46,1687158874
2023/06/19 16:14:35.260,0,3.05,40.2,-72.8,7.2,0.278,0.923,0.246,0.8,31.9,66.36,25.18,991.46,1687158875
2023/06/19 16:14:36.260,1,3.05,39.4,-73.1,2.2,0.278,0.924,0.246,0.1,31.6,66.36,25.22,991.46,1687158876
2023/06/19 16:14:37.260,2,3.05,39.8,-75.7,4.9,0.278,0.923,0.247,0.3,30.4,66.37,25.18,991.53,1687158877
2023/06/19 16:14:38.260,3,3.05,40.2,-71.6,5.2,0.278,0.923,0.247,0.1,33.2,66.3,25.16,991.46,1687158878
2023/06/19 16:14:39.260,4,3.05,39.4,-73.1,6.0,0.278,0.924,0.247,0.3,30.1,66.34,25.16,991.48,1687158879
2023/06/19 16:14:40.260,5,3.05,40.2,-74.2,3.4,0.278,0.923,0.246,0.6,27.4,66.29,25.18,991.51,1687158880
2023/06/19 16:14:41.260,6,3.05,41.6,-73.1,4.9,0.277,0.924,0.246,0.9,34.4,66.38,25.18,991.48,1687158881
2023/06/19 16:14:42.260,7,3.05,42.8,-73.9,2.2,0.278,0.924,0.248,0.1,30.9,66.35,25.22,991.48,1687158882
2023/06/19 16:14:43.260,8,3.05,41.2,-74.2,4.1,0.278,0.924,0.247,0.2,29.3,66.33,25.18,991.53,1687158883
2023/06/19 16:14:44.260,9,3.05,40.9,-73.5,3.0,0.278,0.924,0.247,0.0,31.6,66.32,25.18,991.51,1687158884
2023/06/19 16:14:45.260,10,3.05,40.9,-73.5,5.6,0.277,0.923,0.247,0.1,35.2,66.3,25.18,991.48,1687158885
2023/06/19 16:14:46.260,11,3.05,42.0,-74.9,4.5,0.277,0.924,0.246,0.2,33.5,66.34,25.18,991.46,1687158886
2023/06/19 16:14:47.260,12,3.05,41.2,-73.1,4.5,0.278,0.924,0.246,0.3,32.4,66.33,25.14,991.53,1687158887
2023/06/19 16:14:48.260,13,3.05,38.7,-73.5,3.8,0.277,0.924,0.247,0.5,29.7,66.33,25.18,991.51,1687158888
2023/06/19 16:14:49.260,14,3.05,42.4,-72.4,2.6,0.277,0.923,0.246,0.2,33.4,66.33,25.18,991.51,1687158889
2023/06/19 16:14:50.260,15,3.05,39.8,-73.1,5.2,0.278,0.924,0.245,0.1,31.4,66.31,25.22,991.51,1687158890
2023/06/19 16:14:51.260,16,3.05,42.0,-72.8,4.9,0.278,0.924,0.247,0.1,32.8,66.31,25.14,991.48,1687158891
2023/06/19 16:14:52.260,17,3.05,40.6,-73.1,6.4,0.278,0.924,0.248,0.1,30.7,66.27,25.14,991.53,1687158892
2023/06/19 16:14:53.260,18,3.05,40.6,-73.5,6.4,0.278,0.924,0.246,0.2,31.2,66.26,25.14,991.51,1687158893
2023/06/19 16:14:54.260,19,3.05,41.6,-72.0,1.9,0.278,0.923,0.246,0.2,31.9,66.29,25.16,991.48,1687158894
2023/06/19 16:14:55.260,20,3.05,40.6,-72.4,2.2,0.277,0.924,0.247,0.1,34.5,66.33,25.16,991.53,1687158895
2023/06/19 16:14:56.260,21,3.05,39.8,-74.6,3.8,0.278,0.923,0.247,0.1,32.8,66.24,25.18,991.53,1687158896
2023/06/19 16:14:57.260,22,3.05,42.0,-73.9,3.8,0.277,0.923,0.247,0.1,33.7,66.27,25.14,991.53,1687158897
2023/06/19 16:14:58.260,23,3.05,41.6,-73.5,5.6,0.278,0.923,0.247,0.0,29.2,66.26,25.18,991.51,1687158898
2023/06/19 16:14:59.260,24,3.05,40.6,-74.9,4.1,0.278,0.923,0.248,0.3,30.0,66.31,25.16,991.51,1687158899
2023/06/19 16:15:00.260,25,3.05,42.0,-73.9,2.6,0.278,0.924,0.247,0.2,33.4,66.28,25.16,991.48,1687158900
2023/06/19 16:15:01.260,26,3.05,40.9,-74.6,4.1,0.278,0.924,0.247,0.2,33.3,66.26,25.16,991.53,1687158901
2023/06/19 16:15:02.260,27,3.05,41.2,-73.9,4.5,0.277,0.924,0.246,0.2,30.1,66.26,25.14,991.48,1687158902
2023/06/19 16:15:03.260,28,3.05,42.8,-73.1,4.1,0.277,0.923,0.247,0.1,31.4,66.28,25.11,991.53,1687158903
2023/06/19 16:15:04.260,29,3.05,40.2,-72.8,5.2,0.277,0.924,0.247,0.0,31.4,66.26,25.14,991.51,1687158904
2023/06/19 16:15:05.260,30,3.05,40.9,-72.8,4.5,0.278,0.924,0.247,1.0,34.4,66.24,25.11,991.51,1687158905
2023/06/19 16:15:06.260,31,3.05,42.4,-73.1,4.1,0.278,0.923,0.246,0.1,32.1,66.22,25.16,991.45,1687158906
2023/06/19 16:15:07.260,32,3.05,40.6,-73.1,4.1,0.277,0.923,0.247,0.4,33.2,66.24,25.12,991.48,1687158907
2023/06/19 16:15:08.260,33,3.05,40.6,-73.1,6.8,0.278,0.924,0.247,0.2,33.7,66.22,25.18,991.48,1687158908
2023/06/19 16:15:09.260,34,3.05,41.2,-74.2,3.8,0.277,0.923,0.247,0.4,26.2,66.21,25.16,991.56,1687158909
2023/06/19 16:15:10.260,35,3.05,39.8,-73.5,4.9,0.278,0.924,0.246,0.0,32.7,66.21,25.16,991.56,1687158910
2023/06/19 16:15:11.260,36,3.05,41.2,-73.5,2.6,0.277,0.923,0.246,0.3,32.4,66.22,25.12,991.56,1687158911
2023/06/19 16:15:12.260,37,3.05,41.2,-73.5,6.0,0.278,0.924,0.247,0.6,29.7,66.21,25.16,991.56,1687158912
2023/06/19 16:15:13.260,38,3.05,41.6,-72.0,3.8,0.277,0.923,0.247,0.7,30.1,66.18,25.18,991.53,1687158913
2023/06/19 16:15:14.260,39,3.05,41.6,-74.9,5.2,0.278,0.924,0.247,0.6,33.2,66.21,25.12,991.53,1687158914
2023/06/19 16:15:15.260,40,3.05,41.6,-73.5,4.9,0.278,0.924,0.247,0.4,34.4,66.23,25.14,991.53,1687158915
2023/06/19 16:15:16.260,41,3.05,40.5,-75.3,4.1,0.278,0.924,0.247,0.2,29.3,66.24,25.14,991.53,1687158916
2023/06/19 16:15:17.260,42,3.05,40.6,-72.8,5.2,0.278,0.923,0.246,0.2,31.7,66.18,25.16,991.53,1687158917
2023/06/19 16:15:18.260,43,3.05,40.6,-72.4,2.2,0.278,0.923,0.247,0.2,30.8,66.19,25.14,991.51,1687158918
