Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:11:15.480,66,3.01,3.7,38.0,61.8,-0.246,-0.046,-1.014,0.0,212.2,66.87,24.21,991.89
2023/06/19 16:11:16.480,67,3.01,2.2,36.9,63.2,-0.245,-0.047,-1.014,0.5,208.0,66.88,24.22,991.77
2023/06/19 16:11:17.480,68,3.01,3.7,36.9,66.2,-0.246,-0.046,-1.014,0.0,208.1,66.94,24.22,991.85
2023/06/19 16:11:18.480,69,3.01,4.4,36.1,58.8,-0.246,-0.046,-1.013,0.3,211.0,66.83,24.24,991.92
2023/06/19 16:11:19.480,70,2.99,4.8,36.9,62.9,-0.246,-0.047,-1.014,0.1,211.7,66.89,24.22,991.89
2023/06/19 16:11:20.480,71,2.99,4.1,36.9,63.6,-0.246,-0.048,-1.013,0.0,209.9,66.95,24.22,991.77
2023/06/19 16:11:21.480,72,2.99,3.7,37.6,63.2,-0.246,-0.047,-1.013,0.1,211.3,66.92,24.26,991.82
2023/06/19 16:11:22.480,73,2.99,4.4,38.4,64.0,-0.245,-0.046,-1.014,0.4,211.0,66.88,24.21,991.97
2023/06/19 16:11:23.480,74,2.99,3.7,38.0,64.8,-0.245,-0.048,-1.013,0.2,211.6,66.90,24.22,991.89
2023/06/19 16:11:24.480,75,2.99,2.9,38.0,61.8,-0.246,-0.046,-1.013,0.1,208.6,66.92,24.21,991.89
2023/06/19 16:11:25.480,76,2.99,1.4,36.5,63.2,-0.246,-0.047,-1.013,0.1,208.0,66.89,24.22,991.89
2023/06/19 16:11:26.480,77,2.99,3.7,36.5,64.0,-0.246,-0.047,-1.014,0.2,210.3,66.92,24.21,991.89
2023/06/19 16:11:27.480,78,2.99,2.9,37.6,62.9,-0.246,-0.047,-1.013,0.5,212.1,66.90,24.22,991.92
2023/06/19 16:11:28.480,79,2.99,4.8,36.9,64.8,-0.246,-0.047,-1.013,0.0,209.4,66.85,24.19,991.89
2023/06/19 16:11:29.480,80,2.99,2.6,35.4,64.8,-0.247,-0.047,-1.013,0.2,210.2,66.86,24.21,991.93
2023/06/19 16:11:30.480,81,2.99,3.3,37.2,63.2,-0.246,-0.047,-1.014,0.4,208.7,66.93,24.21,991.82
2023/06/19 16:11:31.480,82,2.99,2.6,35.4,65.5,-0.245,-0.046,-1.013,0.1,206.7,66.93,24.26,991.89
2023/06/19 16:11:32.480,83,2.99,3.3,38.4,64.4,-0.246,-0.047,-1.013,0.2,209.8,66.93,24.21,991.92
2023/06/19 16:11:33.480,84,2.99,3.3,37.2,62.1,-0.246,-0.047,-1.014,0.0,208.3,66.88,24.22,991.85
2023/06/19 16:11:34.480,85,2.99,3.3,36.9,66.6,-0.246,-0.046,-1.013,0.6,209.7,66.98,24.26,991.85
2023/06/19 16:11:35.480,86,2.99,4.4,38.4,62.5,-0.246,-0.047,-1.013,0.2,209.9,66.93,24.24,991.89
2023/06/19 16:11:36.480,87,2.99,4.4,36.9,64.0,-0.245,-0.047,-1.013,0.4,211.2,66.94,24.26,991.85
2023/06/19 16:11:37.480,88,2.99,3.3,36.1,64.4,-0.246,-0.047,-1.013,0.1,210.6,67.01,24.21,991.92
2023/06/19 16:11:38.480,89,2.99,5.2,38.0,62.5,-0.245,-0.047,-1.014,0.1,210.4,67.04,24.22,991.82
2023/06/19 16:11:39.480,90,2.99,2.2,36.5,64.0,-0.246,-0.047,-1.013,0.2,210.8,67.05,24.24,991.82
2023/06/19 16:11:40.480,91,2.99,3.3,37.2,63.2,-0.246,-0.048,-1.013,0.1,210.0,66.99,24.22,991.82
2023/06/19 16:11:41.480,92,2.99,3.3,35.8,66.6,-0.246,-0.047,-1.014,0.2,209.7,67.00,24.21,991.82
2023/06/19 16:11:42.480,93,2.99,4.1,35.8,65.9,-0.246,-0.047,-1.013,0.2,208.7,67.00,24.24,991.82
2023/06/19 16:11:43.480,94,2.99,2.9,36.9,65.5,-0.245,-0.047,-1.012,0.8,206.7,67.05,24.21,991.82
2023/06/19 16:11:44.480,95,2.99,3.3,35.8,64.8,-0.246,-0.048,-1.014,0.1,180.2,66.99,24.22,991.85
2023/06/19 16:11:45.480,96,2.99,2.9,37.6,62.1,-0.246,-0.047,-1.013,0.1,187.8,67.14,24.24,991.92
2023/06/19 16:11:46.480,97,2.99,3.7,36.5,66.6,-0.246,-0.047,-1.014,0.2,196.9,67.10,24.17,991.82
2023/06/19 16:11:47.480,98,2.99,3.3,36.5,62.9,-0.251,-0.041,-1.014,0.2,200.4,67.09,24.24,991.92
2023/06/19 16:11:48.480,99,2.99,3.7,38.0,64.4,-0.253,-0.043,-1.014,0.1,202.6,67.13,24.17,991.92
2023/06/19 16:11:49.480,100,2.99,4.4,38.4,66.2,-0.247,-0.044,-1.014,0.6,204.2,67.14,24.19,991.93
2023/06/19 16:11:50.480,101,2.99,2.9,35.8,63.6,-0.247,-0.044,-1.012,0.1,201.8,67.18,24.22,991.89
2023/06/19 16:11:51.480,102,2.99,2.9,38.0,64.4,-0.247,-0.044,-1.014,0.2,205.1,67.08,24.19,991.89
2023/06/19 16:11:52.480,103,2.99,-5.2,6.3,59.1,-0.178,0.572,-1.120,0.1,106.6,67.17,24.22,991.82
2023/06/19 16:11:53.480,104,2.99,-11.6,43.6,45.9,0.046,-0.362,-0.929,0.2,619.7,67.15,24.24,991.82
2023/06/19 16:11:54.480,105,2.99,-0.8,-7.5,46.3,-0.331,0.794,-0.280,0.3,35.3,67.41,24.28,991.69
2023/06/19 16:11:55.480,106,2.99,2.2,27.6,64.4,0.028,0.149,-1.169,0.1,4.5,67.42,24.31,991.82
2023/06/19 16:11:56.480,107,2.99,1.1,37.6,62.6,-0.180,-0.049,-1.024,0.2,205.5,67.39,24.39,991.82
2023/06/19 16:11:57.480,108,2.99,0.3,37.2,64.4,-0.191,-0.048,-1.024,0.1,204.1,67.45,24.40,991.93
2023/06/19 16:11:58.480,109,2.99,0.3,35.8,62.2,-0.202,-0.047,-1.021,0.3,205.4,67.43,24.37,991.85
2023/06/19 16:11:59.480,110,2.99,2.6,36.9,65.2,-0.209,-0.047,-1.021,0.0,203.1,67.49,24.44,991.91
2023/06/19 16:12:00.480,111,2.99,2.2,36.2,62.6,-0.212,-0.046,-1.020,0.1,207.5,67.53,24.44,991.82
2023/06/19 16:12:01.480,112,2.99,1.8,35.4,65.6,-0.215,-0.046,-1.020,0.3,204.2,67.50,24.48,991.82
2023/06/19 16:12:02.480,113,2.99,1.8,38.0,64.1,-0.217,-0.046,-1.019,0.1,203.8,67.57,24.48,991.85
2023/06/19 16:12:03.480,114,2.99,1.4,36.5,62.2,-0.218,-0.046,-1.020,0.3,203.0,67.54,24.49,991.85
2023/06/19 16:12:04.480,115,2.99,1.1,36.2,62.9,-0.219,-0.047,-1.019,0.2,205.6,67.53,24.48,991.87
2023/06/19 16:12:05.480,116,2.99,0.7,38.0,61.8,-0.220,-0.046,-1.018,0.1,205.6,67.55,24.49,991.87
2023/06/19 16:12:06.480,117,2.99,2.6,35.4,65.2,-0.222,-0.046,-1.019,0.4,203.4,67.56,24.51,991.91
2023/06/19 16:12:07.480,118,2.99,2.2,36.2,62.9,-0.223,-0.046,-1.017,0.0,206.5,67.57,24.49,991.87
2023/06/19 16:12:08.480,119,2.99,2.6,35.4,63.7,-0.224,-0.047,-1.018,0.7,202.6,67.50,24.46,991.87
2023/06/19 16:12:09.480,120,2.99,4.1,36.5,62.6,-0.234,-0.047,-1.017,0.1,202.6,67.50,24.46,991.91
2023/06/19 16:12:10.480,121,2.99,3.7,36.6,63.4,-0.236,-0.044,-1.016,0.1,203.7,67.52,24.48,991.87
2023/06/19 16:12:11.480,122,2.99,0.7,37.2,64.8,-0.238,-0.043,-1.014,0.3,202.6,67.47,24.51,991.93
2023/06/19 16:12:12.480,123,2.99,2.6,36.2,62.9,-0.239,-0.042,-1.014,0.3,205.5,67.56,24.48,991.79
2023/06/19 16:12:13.480,124,2.99,2.9,38.4,63.3,-0.241,-0.043,-1.013,0.3,203.2,67.45,24.48,991.82
2023/06/19 16:12:14.480,125,2.99,3.7,35.4,64.4,-0.241,-0.043,-1.014,0.2,204.8,67.45,24.48,991.87
2023/06/19 16:12:15.480,126,2.99,5.2,35.8,62.6,-0.242,-0.042,-1.014,0.3,204.8,67.44,24.44,991.93
2023/06/19 16:12:16.480,127,2.99,2.9,35.4,64.1,-0.243,-0.042,-1.015,0.6,204.8,67.42,24.49,991.97
2023/06/19 16:12:17.480,128,2.99,3.3,35.8,64.1,-0.243,-0.042,-1.014,0.0,204.4,67.43,24.46,991.91
2023/06/19 16:12:18.480,129,2.99,1.4,37.6,63.3,-0.244,-0.043,-1.013,0.1,203.1,67.42,24.51,991.82
2023/06/19 16:12:19.480,130,2.99,1.8,37.6,62.9,-0.244,-0.042,-1.013,0.7,207.4,67.44,24.46,991.91
2023/06/19 16:12:20.480,131,2.99,3.7,35.8,59.9,-0.244,-0.042,-1.014,0.4,205.2,67.40,24.48,991.87
2023/06/19 16:12:21.480,132,2.99,4.4,35.8,65.6,-0.244,-0.042,-1.014,0.1,204.6,67.37,24.46,991.85
2023/06/19 16:12:22.480,133,2.99,4.1,35.4,63.3,-0.244,-0.041,-1.014,0.2,205.0,67.32,24.46,991.82
2023/06/19 16:12:23.480,134,2.99,3.3,35.4,62.9,-0.244,-0.042,-1.013,0.5,206.6,67.31,24.44,991.82
2023/06/19 16:12:24.480,135,2.99,4.1,37.6,63.7,-0.245,-0.042,-1.014,0.2,206.1,67.36,24.46,991.87
2023/06/19 16:12:25.480,136,2.99,2.2,36.5,63.3,-0.244,-0.042,-1.014,0.6,203.4,67.30,24.46,991.91
2023/06/19 16:12:26.480,137,2.99,4.1,35.8,63.7,-0.245,-0.042,-1.013,0.4,201.0,67.20,24.44,991.91
2023/06/19 16:12:27.480,138,2.99,2.9,38.0,64.8,-0.246,-0.042,-1.013,0.0,204.3,67.27,24.44,991.87
2023/06/19 16:12:28.480,139,2.99,3.3,35.8,63.3,-0.245,-0.042,-1.013,0.3,202.0,67.27,24.46,991.85
2023/06/19 16:12:29.480,140,2.99,3.7,36.5,64.4,-0.246,-0.041,-1.013,0.2,202.4,67.20,24.44,991.91
2023/06/19 16:12:30.480,141,2.99,2.6,35.1,63.3,-0.246,-0.042,-1.013,0.2,205.0,67.19,24.42,991.87
2023/06/19 16:12:31.480,142,2.99,2.6,36.2,62.9,-0.246,-0.042,-1.013,0.1,207.7,67.21,24.42,991.91
2023/06/19 16:12:32.480,143,2.99,2.9,36.5,64.1,-0.246,-0.041,-1.014,0.6,202.5,67.19,24.44,991.93
2023/06/19 16:12:33.480,144,2.99,2.6,35.1,62.9,-0.246,-0.041,-1.013,0.2,204.7,67.13,24.40,991.91
2023/06/19 16:12:34.480,145,2.99,4.1,37.2,62.6,-0.246,-0.041,-1.014,0.5,206.1,67.21,24.46,991.91
2023/06/19 16:12:35.480,146,2.99,2.9,35.8,64.8,-0.246,-0.042,-1.014,0.1,202.1,67.18,24.40,991.87
2023/06/19 16:12:36.480,147,2.99,2.2,36.9,63.7,-0.246,-0.041,-1.013,0.1,204.3,67.11,24.42,991.91
2023/06/19 16:12:37.480,148,2.99,3.7,35.8,60.3,-0.246,-0.042,-1.013,0.1,202.5,67.16,24.42,991.93
2023/06/19 16:12:38.480,149,2.99,4.8,36.9,64.4,-0.246,-0.042,-1.013,0.2,202.0,67.09,24.40,991.91
2023/06/19 16:12:39.480,150,2.99,3.3,36.9,62.9,-0.246,-0.040,-1.014,0.0,204.9,67.12,24.44,991.93
2023/06/19 16:12:40.480,151,2.99,3.3,36.9,63.3,-0.245,-0.040,-1.013,0.9,204.6,67.15,24.40,991.87
2023/06/19 16:12:41.480,152,2.99,2.9,35.8,63.3,-0.245,-0.040,-1.013,0.2,204.5,67.10,24.37,991.91
2023/06/19 16:12:42.480,153,2.99,2.2,35.8,63.3,-0.245,-0.041,-1.014,0.1,205.2,67.07,24.42,991.87
2023/06/19 16:12:43.480,154,2.99,1.4,37.6,64.4,-0.245,-0.041,-1.013,0.2,203.4,67.03,24.39,991.87
2023/06/19 16:12:44.480,155,2.99,2.9,36.9,63.3,-0.245,-0.041,-1.014,0.1,205.2,67.04,24.39,991.93
2023/06/19 16:12:45.480,156,2.99,4.1,36.1,64.8,-0.245,-0.041,-1.015,0.1,206.7,67.02,24.37,991.85
2023/06/19 16:12:46.480,157,2.99,2.2,36.5,62.6,-0.245,-0.041,-1.013,0.3,204.4,67.02,24.40,991.85
2023/06/19 16:12:47.480,158,2.99,2.2,36.5,62.9,-0.245,-0.041,-1.013,0.1,203.6,67.10,24.40,991.87
2023/06/19 16:12:48.480,159,2.99,2.9,36.1,63.7,-0.246,-0.041,-1.013,0.2,203.5,67.00,24.39,991.91
2023/06/19 16:12:49.480,160,2.99,2.9,20.1,62.9,-0.155,0.329,-1.351,0.2,210.8,67.05,24.40,991.93
2023/06/19 16:12:50.480,161,2.99,-10.5,41.0,50.1,-0.076,-0.441,-0.975,0.2,489.5,67.07,24.42,991.82
2023/06/19 16:12:51.480,162,2.99,-3.4,-1.9,49.8,-0.234,0.738,-0.611,0.2,21.4,67.16,24.46,991.82
2023/06/19 16:12:52.480,163,2.99,8.6,15.6,58.4,0.004,0.646,-0.939,0.5,36.3,67.29,24.57,991.87
2023/06/19 16:12:53.480,164,2.99,1.8,38.0,65.6,-0.186,-0.021,-1.020,0.1,23.0,67.31,24.57,991.85
2023/06/19 16:12:54.480,165,2.99,1.4,37.3,63.0,-0.229,-0.040,-1.016,0.0,205.7,67.25,24.67,991.79
2023/06/19 16:12:55.480,166,2.99,3.7,36.9,62.3,-0.233,-0.040,-1.015,0.0,205.4,67.30,24.69,991.82
2023/06/19 16:12:56.480,167,2.99,3.7,36.2,65.7,-0.236,-0.042,-1.015,0.0,207.0,67.29,24.75,991.76
2023/06/19 16:12:57.480,168,2.99,1.8,36.6,63.1,-0.237,-0.041,-1.015,0.2,203.5,67.31,24.76,991.84
2023/06/19 16:12:58.480,169,2.99,2.2,37.7,62.3,-0.240,-0.041,-1.014,0.0,204.8,67.30,24.80,991.84
2023/06/19 16:12:59.480,170,2.99,2.9,35.8,63.8,-0.240,-0.041,-1.015,0.1,205.1,67.34,24.82,991.92
2023/06/19 16:13:00.480,171,2.99,2.6,37.3,62.7,-0.238,-0.040,-1.015,0.4,204.2,67.28,24.84,991.81
2023/06/19 16:13:01.480,172,2.99,3.3,35.8,62.3,-0.239,-0.040,-1.015,0.5,204.7,67.29,24.82,991.87
2023/06/19 16:13:02.480,173,2.99,1.8,37.3,61.9,-0.239,-0.039,-1.015,0.1,204.6,67.36,24.84,991.87
2023/06/19 16:13:03.480,174,2.99,1.8,36.9,61.9,-0.240,-0.039,-1.014,0.2,202.9,67.25,24.87,991.90
2023/06/19 16:13:04.480,175,2.99,3.7,37.7,61.2,-0.241,-0.039,-1.014,0.2,205.5,67.20,24.86,991.90
2023/06/19 16:13:05.480,176,2.99,3.7,36.9,63.9,-0.243,-0.039,-1.014,0.2,200.2,67.16,24.84,991.95
2023/06/19 16:13:06.480,177,2.99,2.9,37.7,65.0,-0.244,-0.039,-1.014,0.4,206.0,67.22,24.84,991.92
2023/06/19 16:13:07.480,178,2.99,2.9,38.8,61.2,-0.243,-0.039,-1.014,0.4,202.6,67.16,24.86,991.90
2023/06/19 16:13:08.480,179,2.99,1.8,36.9,63.1,-0.244,-0.040,-1.014,0.5,206.0,67.08,24.84,991.95
2023/06/19 16:13:09.480,180,2.99,1.4,38.1,64.6,-0.245,-0.040,-1.014,0.6,204.2,67.08,24.80,991.84
2023/06/19 16:13:10.480,181,2.99,3.3,37.7,63.8,-0.245,-0.039,-1.014,0.4,204.4,67.07,24.82,991.79
2023/06/19 16:13:11.480,182,2.99,4.8,36.2,65.3,-0.246,-0.039,-1.013,0.6,202.7,67.00,24.80,991.79
2023/06/19 16:13:12.480,183,2.99,4.4,35.8,64.2,-0.246,-0.039,-1.014,0.0,203.2,67.01,24.78,991.84
2023/06/19 16:13:13.480,184,2.99,2.2,36.2,64.2,-0.246,-0.039,-1.013,0.1,203.0,66.99,24.78,991.87
2023/06/19 16:13:14.480,185,2.99,4.1,37.7,63.4,-0.247,-0.038,-1.013,0.2,202.2,66.89,24.78,991.84
2023/06/19 16:13:15.480,186,2.99,2.2,36.9,61.6,-0.246,-0.039,-1.013,0.6,201.3,66.86,24.76,991.87
2023/06/19 16:13:16.480,187,2.99,2.9,36.6,66.1,-0.247,-0.039,-1.012,0.1,203.1,66.82,24.75,991.91
2023/06/19 16:13:17.480,188,2.99,3.7,36.6,63.4,-0.248,-0.039,-1.013,0.5,204.0,66.73,24.73,991.87
2023/06/19 16:13:18.480,189,2.99,3.3,35.8,63.4,-0.249,-0.039,-1.014,0.2,204.0,66.74,24.75,991.84
2023/06/19 16:13:19.480,190,2.99,4.8,36.9,66.8,-0.250,-0.039,-1.013,0.3,204.8,66.74,24.76,991.87
2023/06/19 16:13:20.480,191,2.99,2.2,37.3,62.7,-0.249,-0.039,-1.013,0.1,203.7,66.69,24.71,991.91
2023/06/19 16:13:21.480,192,2.99,4.1,35.8,64.6,-0.249,-0.039,-1.014,0.0,203.2,66.62,24.75,991.84
2023/06/19 16:13:22.480,193,2.99,2.2,36.6,61.9,-0.250,-0.039,-1.013,0.1,204.9,66.60,24.71,991.87
2023/06/19 16:13:23.480,194,2.99,3.7,35.1,61.6,-0.250,-0.039,-1.013,0.3,204.1,66.59,24.69,991.92
2023/06/19 16:13:24.480,195,2.99,3.3,37.6,63.8,-0.250,-0.038,-1.013,0.1,204.7,66.52,24.67,991.87
2023/06/19 16:13:25.480,196,2.99,2.9,37.6,62.6,-0.250,-0.039,-1.012,0.2,204.7,66.52,24.73,991.84
2023/06/19 16:13:26.480,197,2.99,4.1,36.6,63.8,-0.250,-0.039,-1.012,0.3,204.3,66.49,24.66,991.79
2023/06/19 16:13:27.480,198,2.99,1.8,37.2,63.8,-0.251,-0.038,-1.012,0.2,206.4,66.50,24.64,991.91
2023/06/19 16:13:28.480,199,2.99,3.3,35.8,62.2,-0.251,-0.038,-1.012,0.9,204.2,66.46,24.66,991.79
2023/06/19 16:13:29.480,200,2.99,2.6,37.6,64.2,-0.251,-0.039,-1.013,0.1,203.2,66.45,24.67,991.79
2023/06/19 16:13:30.480,201,2.99,1.1,35.4,65.7,-0.251,-0.038,-1.012,0.4,204.1,66.39,24.64,991.79
2023/06/19 16:13:31.480,202,2.99,3.3,36.6,62.2,-0.251,-0.039,-1.012,0.2,201.8,66.37,24.62,991.91
2023/06/19 16:13:32.480,203,2.99,4.1,35.8,63.4,-0.252,-0.039,-1.011,0.0,201.8,66.35,24.58,991.91
2023/06/19 16:13:33.480,204,2.99,2.9,37.2,62.2,-0.252,-0.039,-1.013,0.3,204.8,66.34,24.62,991.87
2023/06/19 16:13:34.480,205,2.99,2.6,37.6,63.4,-0.253,-0.040,-1.012,0.0,200.8,66.32,24.62,991.91
2023/06/19 16:13:35.480,206,2.99,4.8,36.9,64.1,-0.253,-0.039,-1.011,0.1,203.2,66.31,24.60,991.91
2023/06/19 16:13:36.480,207,2.99,3.3,35.8,63.4,-0.253,-0.038,-1.012,0.8,202.6,66.27,24.58,991.87
2023/06/19 16:13:37.480,208,2.99,1.8,36.6,64.1,-0.252,-0.038,-1.012,0.0,201.9,66.24,24.57,991.93
2023/06/19 16:13:38.480,209,2.99,2.6,35.8,63.4,-0.252,-0.038,-1.013,0.1,202.7,66.20,24.55,991.87
2023/06/19 16:13:39.480,210,2.99,3.3,36.9,63.8,-0.252,-0.038,-1.013,0.3,205.2,66.23,24.55,991.87
2023/06/19 16:13:40.480,211,2.99,3.7,35.8,64.9,-0.252,-0.038,-1.013,0.5,203.4,66.22,24.55,991.91
2023/06/19 16:13:41.480,212,2.99,2.9,36.9,63.8,-0.252,-0.038,-1.013,0.8,203.4,66.20,24.55,991.82
2023/06/19 16:13:42.480,213,2.99,3.7,38.0,65.6,-0.252,-0.038,-1.012,0.0,204.3,66.18,24.51,991.91
2023/06/19 16:13:43.480,214,2.99,3.7,36.6,63.8,-0.251,-0.038,-1.012,0.1,204.2,66.19,24.51,991.82
2023/06/19 16:13:44.480,215,2.99,3.7,35.8,61.5,-0.253,-0.039,-1.013,0.1,203.7,66.14,24.55,991.87
2023/06/19 16:13:45.480,216,2.99,4.4,37.2,64.1,-0.253,-0.038,-1.013,0.1,203.1,66.12,24.51,991.85
2023/06/19 16:13:46.480,217,2.99,5.2,36.5,63.4,-0.252,-0.038,-1.012,0.2,203.0,66.11,24.51,991.85
2023/06/19 16:13:47.480,218,2.99,4.4,38.0,64.5,-0.252,-0.038,-1.013,0.2,203.2,66.12,24.53,991.87
2023/06/19 16:13:48.480,219,2.99,4.1,37.2,64.9,-0.252,-0.039,-1.012,0.1,202.3,66.17,24.55,991.87
2023/06/19 16:13:49.480,220,2.99,4.4,35.8,64.4,-0.252,-0.038,-1.012,0.1,202.9,66.10,24.49,991.85
2023/06/19 16:13:50.480,221,2.99,2.9,36.9,64.1,-0.253,-0.039,-1.011,0.6,205.5,66.17,24.51,991.91
2023/06/19 16:13:51.480,222,2.99,5.2,36.9,65.2,-0.252,-0.038,-1.012,0.0,202.3,66.16,24.51,991.91
2023/06/19 16:13:52.480,223,2.99,4.1,36.9,63.4,-0.253,-0.038,-1.013,0.1,203.4,66.13,24.49,991.87
2023/06/19 16:13:53.480,224,2.99,4.4,37.2,62.6,-0.253,-0.039,-1.012,0.4,203.6,66.10,24.48,991.85
2023/06/19 16:13:54.480,225,2.99,4.4,36.9,65.2,-0.251,-0.037,-1.013,0.2,203.1,66.04,24.44,991.87
2023/06/19 16:13:55.480,226,2.99,2.6,35.8,65.2,-0.251,-0.038,-1.012,0.2,203.4,66.06,24.46,991.85
2023/06/19 16:13:56.480,227,2.99,4.1,36.5,63.3,-0.251,-0.037,-1.013,0.6,204.4,66.04,24.46,991.87
2023/06/19 16:13:57.480,228,2.99,2.9,36.9,64.1,-0.252,-0.038,-1.012,0.0,203.7,66.06,24.44,991.93
2023/06/19 16:13:58.480,229,2.99,2.2,37.6,61.9,-0.252,-0.038,-1.012,0.6,204.7,66.05,24.44,991.99
2023/06/19 16:13:59.480,230,2.99,11.9,0.0,58.4,-0.513,0.913,-0.799,0.1,41.2,66.14,24.44,991.87
2023/06/19 16:14:00.480,231,2.99,-15.7,39.5,46.0,0.327,-0.354,-0.939,0.1,8.1,66.12,24.42,991.85
2023/06/19 16:14:01.480,232,2.99,-1.1,-12.7,34.7,-0.190,0.901,-0.319,0.0,14.6,66.27,24.53,991.85
2023/06/19 16:14:02.480,233,2.99,0.3,6.7,54.7,0.065,0.806,-0.742,0.2,10.3,66.40,24.66,991.85
2023/06/19 16:14:03.480,234,2.99,0.0,35.1,64.2,-0.183,-0.024,-1.022,0.0,54.0,66.47,24.71,991.79
2023/06/19 16:14:04.480,235,2.99,-0.8,33.9,62.3,-0.187,-0.023,-1.024,0.5,201.5,66.43,24.76,991.84
2023/06/19 16:14:05.480,236,2.99,-0.4,33.9,61.6,-0.188,-0.023,-1.023,0.4,202.0,66.48,24.80,991.84
2023/06/19 16:14:06.480,237,2.99,0.0,34.7,63.5,-0.188,-0.023,-1.023,0.8,202.0,66.46,24.84,991.84
2023/06/19 16:14:07.480,238,2.99,0.0,34.7,61.6,-0.189,-0.022,-1.023,0.4,203.5,66.51,24.95,991.81
2023/06/19 16:14:08.480,239,2.99,1.1,35.4,63.9,-0.191,-0.021,-1.023,0.3,201.8,66.42,24.91,991.87
2023/06/19 16:14:09.480,240,2.99,-0.4,34.3,60.1,-0.191,-0.022,-1.023,0.0,201.7,66.46,24.95,991.87
2023/06/19 16:14:10.480,241,2.99,-1.1,36.9,62.8,-0.192,-0.022,-1.023,0.4,203.0,66.44,24.95,991.92
2023/06/19 16:14:11.480,242,2.99,-1.1,34.3,62.8,-0.192,-0.022,-1.024,0.6,203.2,66.40,24.95,991.87
2023/06/19 16:14:12.480,243,2.99,1.1,34.7,63.9,-0.193,-0.021,-1.023,0.1,199.9,66.37,24.95,991.81
2023/06/19 16:14:13.480,244,2.99,-0.4,36.2,63.9,-0.194,-0.022,-1.022,0.3,201.8,66.34,24.89,991.90
2023/06/19 16:14:14.480,245,2.99,0.7,35.4,63.1,-0.194,-0.021,-1.022,0.6,202.6,66.29,24.95,991.92
2023/06/19 16:14:15.480,246,2.99,0.0,34.7,65.4,-0.194,-0.021,-1.021,0.5,202.2,66.35,24.95,991.92
2023/06/19 16:14:16.480,247,2.99,0.3,36.6,62.0,-0.194,-0.021,-1.022,0.0,205.1,66.30,24.91,991.90
2023/06/19 16:14:17.480,248,2.99,-1.1,34.3,65.4,-0.195,-0.021,-1.022,0.1,204.7,66.27,24.91,991.90
2023/06/19 16:14:18.480,249,2.99,-0.4,36.2,62.7,-0.195,-0.022,-1.022,0.2,202.6,66.22,24.89,991.81
2023/06/19 16:14:19.480,250,2.99,0.0,35.1,63.9,-0.196,-0.021,-1.023,0.8,201.8,66.17,24.86,991.84
2023/06/19 16:14:20.480,251,2.99,1.4,37.7,61.9,-0.195,-0.022,-1.022,0.2,200.3,66.18,24.87,991.87
2023/06/19 16:14:21.480,252,2.99,-0.4,33.2,63.1,-0.196,-0.021,-1.022,0.2,199.6,66.09,24.87,991.90
2023/06/19 16:14:22.480,253,2.99,0.0,36.6,63.1,-0.197,-0.021,-1.022,0.6,203.5,66.12,24.86,991.84
2023/06/19 16:14:23.480,254,2.99,1.4,36.6,63.5,-0.197,-0.021,-1.021,0.4,201.8,66.09,24.87,991.90
2023/06/19 16:14:24.480,255,2.99,0.0,36.6,63.1,-0.198,-0.021,-1.021,0.6,204.1,66.04,24.86,991.87
2023/06/19 16:14:25.480,0,2.99,0.7,34.7,66.1,-0.197,-0.021,-1.021,0.1,203.2,66.04,24.84,991.92
2023/06/19 16:14:26.480,1,2.99,-1.9,36.6,64.2,-0.198,-0.022,-1.022,0.8,200.3,65.99,24.84,991.84
2023/06/19 16:14:27.480,2,2.99,-0.4,36.2,63.8,-0.198,-0.021,-1.022,0.1,200.3,65.93,24.80,991.79
2023/06/19 16:14:28.480,3,2.99,0.7,34.7,62.3,-0.198,-0.021,-1.021,0.1,202.2,66.00,24.80,991.81
2023/06/19 16:14:29.480,4,2.99,-0.8,36.6,66.5,-0.198,-0.021,-1.021,0.3,202.2,65.91,24.82,991.84
2023/06/19 16:14:30.480,5,2.99,-1.1,35.8,60.8,-0.199,-0.021,-1.022,0.5,202.9,65.92,24.80,991.87
2023/06/19 16:14:31.480,6,2.99,0.7,34.7,61.9,-0.199,-0.021,-1.022,0.5,203.0,65.86,24.76,991.79
2023/06/19 16:14:32.480,7,2.99,-1.1,34.3,66.1,-0.200,-0.021,-1.021,0.0,201.9,65.93,24.75,991.81
2023/06/19 16:14:33.480,8,2.99,0.7,33.9,61.6,-0.199,-0.021,-1.022,0.1,202.9,65.87,24.75,991.79
2023/06/19 16:14:34.480,9,2.99,0.0,36.2,61.6,-0.200,-0.021,-1.022,0.0,199.8,65.88,24.78,991.84
2023/06/19 16:14:35.480,10,2.99,1.4,33.6,61.2,-0.200,-0.021,-1.022,0.4,203.0,65.77,24.75,991.79
2023/06/19 16:14:36.480,11,2.99,1.8,35.1,64.9,-0.200,-0.021,-1.021,0.4,201.8,65.86,24.73,991.79
2023/06/19 16:14:37.480,12,2.99,0.0,35.8,62.3,-0.200,-0.022,-1.022,0.3,201.0,65.75,24.71,991.82
2023/06/19 16:14:38.480,13,2.99,-0.4,36.6,62.7,-0.200,-0.021,-1.022,0.1,203.2,65.76,24.69,991.87
