Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:12:09.380,129,3.09,34.5,22.8,28.1,0.195,0.972,-0.054,0.2,11.0,66.17,24.20,991.92
2023/06/19 16:12:10.380,130,3.09,35.6,23.1,29.9,0.196,0.973,-0.054,0.5,11.9,66.16,24.20,991.89
2023/06/19 16:12:11.380,131,3.09,34.1,24.2,29.6,0.196,0.973,-0.055,0.5,11.5,66.16,24.22,991.86
2023/06/19 16:12:12.370,132,3.09,33.4,23.4,29.9,0.196,0.972,-0.054,0.1,8.6,66.15,24.18,991.78
2023/06/19 16:12:13.360,133,3.09,34.5,22.0,33.0,0.196,0.973,-0.054,0.2,16.0,66.11,24.16,991.86
2023/06/19 16:12:14.350,134,3.09,35.2,23.1,31.1,0.196,0.973,-0.054,0.0,12.3,66.14,24.22,991.83
2023/06/19 16:12:15.340,135,3.09,34.9,23.1,29.6,0.196,0.973,-0.056,0.8,12.1,66.12,24.14,991.92
2023/06/19 16:12:16.330,136,3.09,36.7,22.4,27.7,0.196,0.973,-0.054,0.1,11.4,66.17,24.22,991.86
2023/06/19 16:12:17.320,137,3.09,33.8,23.8,28.4,0.195,0.973,-0.054,0.4,8.0,66.14,24.20,991.86
2023/06/19 16:12:18.310,138,3.09,33.8,23.4,31.1,0.196,0.973,-0.054,0.2,12.3,66.14,24.18,991.86
2023/06/19 16:12:19.300,139,3.09,34.5,23.8,28.8,0.195,0.973,-0.054,0.1,13.6,66.12,24.20,991.86
2023/06/19 16:12:20.290,140,3.09,34.9,23.4,27.7,0.197,0.973,-0.054,0.1,13.1,66.14,24.20,991.83
2023/06/19 16:12:21.280,141,3.09,34.1,22.8,28.4,0.196,0.973,-0.054,0.2,11.2,66.16,24.18,991.86
2023/06/19 16:12:22.270,142,3.09,34.9,23.1,29.2,0.196,0.974,-0.054,0.2,12.5,66.13,24.16,991.83
2023/06/19 16:12:23.260,143,3.09,34.9,24.2,31.1,0.196,0.973,-0.055,0.1,13.0,66.17,24.18,991.83
2023/06/19 16:12:24.260,144,3.09,33.0,22.4,29.6,0.196,0.973,-0.055,0.3,11.4,66.19,24.18,991.80
2023/06/19 16:12:25.260,145,3.09,32.2,22.0,31.1,0.196,0.973,-0.054,0.0,12.1,66.16,24.20,991.83
2023/06/19 16:12:26.260,146,3.09,34.1,22.8,30.3,0.196,0.973,-0.054,0.1,13.4,66.14,24.18,991.86
2023/06/19 16:12:27.260,147,3.09,34.9,22.0,27.7,0.196,0.973,-0.054,0.1,9.2,66.14,24.16,991.92
2023/06/19 16:12:28.260,148,3.09,34.5,23.4,31.4,0.195,0.973,-0.054,0.1,13.8,66.17,24.20,991.86
2023/06/19 16:12:29.260,149,3.09,35.6,23.1,28.1,0.196,0.973,-0.054,0.1,13.6,66.14,24.18,991.89
2023/06/19 16:12:30.260,150,3.09,36.3,22.8,29.6,0.196,0.973,-0.054,0.2,13.6,66.10,24.20,991.86
2023/06/19 16:12:31.260,151,3.09,34.1,23.1,31.4,0.196,0.974,-0.054,0.0,11.5,66.17,24.18,991.86
2023/06/19 16:12:32.260,152,3.09,33.4,23.1,29.9,0.196,0.974,-0.054,0.6,9.2,66.14,24.18,991.80
2023/06/19 16:12:33.260,153,3.09,35.2,24.6,28.8,0.196,0.973,-0.054,0.1,8.7,66.21,24.20,991.80
2023/06/19 16:12:34.260,154,3.09,35.2,22.0,30.7,0.196,0.973,-0.054,0.4,13.1,66.12,24.20,991.83
2023/06/19 16:12:35.260,155,3.09,35.6,23.8,32.2,0.196,0.973,-0.055,0.1,9.5,66.14,24.18,991.92
2023/06/19 16:12:36.260,156,3.09,34.5,23.4,28.4,0.196,0.973,-0.055,0.2,11.1,66.08,24.20,991.83
2023/06/19 16:12:37.260,157,3.09,34.1,22.4,31.1,0.196,0.973,-0.054,0.1,12.5,66.15,24.18,991.78
2023/06/19 16:12:38.260,158,3.09,33.8,23.8,29.2,0.196,0.973,-0.054,0.1,11.8,66.11,24.20,991.90
2023/06/19 16:12:39.260,159,3.09,35.9,24.2,28.4,0.197,0.973,-0.055,0.5,11.6,66.08,24.18,991.75
2023/06/19 16:12:40.260,160,3.09,31.9,23.4,29.2,0.196,0.972,-0.055,0.1,9.8,66.14,24.20,991.80
2023/06/19 16:12:41.260,161,3.09,33.8,21.6,30.3,0.196,0.973,-0.054,0.3,9.1,66.14,24.18,991.86
2023/06/19 16:12:42.260,162,3.09,34.9,22.8,31.4,0.196,0.973,-0.054,0.2,10.7,66.15,24.18,991.86
2023/06/19 16:12:43.260,163,3.09,34.1,22.8,28.4,0.196,0.974,-0.054,0.4,13.9,66.09,24.18,991.86
2023/06/19 16:12:44.260,164,3.09,34.5,23.4,30.7,0.196,0.973,-0.054,0.1,11.7,66.14,24.18,991.86
2023/06/19 16:12:45.260,165,3.09,34.1,25.3,26.6,0.196,0.973,-0.054,0.0,10.9,66.07,24.18,991.80
2023/06/19 16:12:46.260,166,3.09,33.8,22.8,31.9,0.195,0.973,-0.054,0.4,13.9,66.10,24.20,991.75
2023/06/19 16:12:47.260,167,3.09,36.3,22.8,31.1,0.196,0.973,-0.054,0.1,14.2,66.09,24.18,991.80
2023/06/19 16:12:48.260,168,3.09,34.9,23.1,30.7,0.196,0.972,-0.055,0.2,9.4,66.16,24.14,991.80
2023/06/19 16:12:49.260,169,3.09,36.7,23.4,29.6,0.195,0.973,-0.055,0.2,12.2,66.11,24.18,991.90
2023/06/19 16:12:50.260,170,3.09,34.5,25.3,29.6,0.195,0.973,-0.055,0.1,14.7,66.09,24.22,991.86
2023/06/19 16:12:51.260,171,3.09,34.1,22.4,29.2,0.196,0.973,-0.055,0.0,11.3,66.12,24.16,991.83
2023/06/19 16:12:52.260,172,3.09,33.8,22.8,33.0,0.196,0.973,-0.055,0.1,13.9,66.14,24.16,991.92
2023/06/19 16:12:53.260,173,3.09,34.1,23.8,28.1,0.197,0.973,-0.054,0.6,13.4,66.15,24.16,991.86
2023/06/19 16:12:54.260,174,3.09,34.5,23.8,30.7,0.197,0.974,-0.054,0.4,12.0,66.15,24.18,991.83
2023/06/19 16:12:55.260,175,3.09,34.9,23.8,29.9,0.196,0.973,-0.054,0.2,15.1,66.13,24.23,991.80
2023/06/19 16:12:56.260,176,3.09,33.8,22.0,33.4,0.196,0.973,-0.055,0.2,13.7,66.09,24.18,991.92
2023/06/19 16:12:57.260,177,3.09,35.2,23.8,30.7,0.196,0.973,-0.054,0.1,11.4,66.15,24.16,991.90
2023/06/19 16:12:58.260,178,3.09,35.9,23.1,29.2,0.196,0.973,-0.055,0.3,10.8,66.09,24.20,991.92
2023/06/19 16:12:59.260,179,3.09,33.8,23.1,30.3,0.196,0.973,-0.054,0.3,14.9,66.11,24.20,991.86
2023/06/19 16:13:00.260,180,3.09,35.6,23.4,30.3,0.196,0.974,-0.054,0.6,15.5,66.11,24.18,991.78
2023/06/19 16:13:01.260,181,3.09,33.4,22.4,33.8,0.196,0.973,-0.054,0.4,5.7,66.12,24.18,991.86
2023/06/19 16:13:02.260,182,3.09,32.2,22.8,30.3,0.196,0.973,-0.054,0.1,13.6,66.09,24.18,991.90
2023/06/19 16:13:03.260,183,3.09,34.9,23.8,30.3,0.196,0.973,-0.055,0.0,11.1,66.13,24.18,991.86
2023/06/19 16:13:04.260,184,3.09,35.6,23.1,31.4,0.196,0.973,-0.055,0.2,13.1,66.13,24.16,991.86
2023/06/19 16:13:05.260,185,3.09,34.9,22.0,30.7,0.196,0.973,-0.055,0.1,10.5,66.14,24.18,991.86
2023/06/19 16:13:06.260,186,3.09,33.8,22.4,29.2,0.196,0.973,-0.055,0.2,10.7,66.09,24.22,991.92
2023/06/19 16:13:07.260,187,3.09,35.6,23.4,30.3,0.196,0.973,-0.055,0.1,11.9,66.11,24.16,991.97
2023/06/19 16:13:08.260,188,3.09,32.6,22.4,31.1,0.196,0.972,-0.054,0.2,8.6,66.11,24.20,991.92
2023/06/19 16:13:09.260,189,3.09,34.1,23.8,29.2,0.196,0.973,-0.054,0.0,9.1,66.12,24.22,991.98
2023/06/19 16:13:10.260,190,3.09,34.5,22.4,29.2,0.195,0.973,-0.055,0.5,10.3,66.13,24.20,991.89
2023/06/19 16:13:11.260,191,3.09,35.2,22.8,31.4,0.196,0.973,-0.054,0.2,11.7,66.10,24.20,991.89
2023/06/19 16:13:12.260,192,3.09,35.2,23.1,29.6,0.195,0.973,-0.054,0.0,10.4,66.10,24.16,991.92
2023/06/19 16:13:13.260,193,3.09,35.2,23.1,30.3,0.196,0.973,-0.054,0.3,10.0,66.11,24.18,991.90
2023/06/19 16:13:14.260,194,3.09,35.6,21.6,30.7,0.196,0.973,-0.055,0.0,14.6,66.15,24.18,991.78
2023/06/19 16:13:15.260,195,3.09,35.9,23.4,31.1,0.195,0.973,-0.054,0.4,11.5,66.17,24.18,991.92
2023/06/19 16:13:16.260,196,3.09,34.9,22.0,31.4,0.196,0.973,-0.054,0.4,12.6,66.12,24.20,991.90
2023/06/19 16:13:17.260,197,3.09,35.6,23.4,31.4,0.196,0.973,-0.054,0.1,10.5,66.14,24.20,991.90
2023/06/19 16:13:18.260,198,3.09,33.0,20.9,30.3,0.196,0.973,-0.054,0.2,11.7,66.10,24.18,991.86
2023/06/19 16:13:19.260,199,3.09,33.4,23.4,30.7,0.195,0.973,-0.055,0.2,10.5,66.15,24.22,991.92
2023/06/19 16:13:20.260,200,3.09,35.2,23.1,29.2,0.196,0.973,-0.055,0.1,10.4,66.12,24.18,991.92
2023/06/19 16:13:21.260,201,3.09,33.4,23.4,30.7,0.196,0.973,-0.055,0.2,10.8,66.11,24.18,991.92
2023/06/19 16:13:22.260,202,3.09,34.1,23.8,31.1,0.196,0.973,-0.055,0.5,10.9,66.08,24.20,991.83
2023/06/19 16:13:23.260,203,3.09,33.8,24.6,30.3,0.196,0.973,-0.055,0.2,15.1,66.16,24.18,991.80
2023/06/19 16:13:24.260,204,3.09,34.9,24.2,31.1,0.196,0.973,-0.055,0.2,13.0,66.18,24.18,991.92
2023/06/19 16:13:25.260,205,3.09,33.8,23.1,29.2,0.195,0.973,-0.055,0.3,10.9,66.16,24.16,991.86
2023/06/19 16:13:26.260,206,3.09,35.2,23.4,28.8,0.195,0.972,-0.055,0.0,14.6,66.17,24.16,991.80
2023/06/19 16:13:27.260,207,3.09,35.6,22.4,28.1,0.196,0.972,-0.054,0.1,11.9,66.15,24.20,991.92
2023/06/19 16:13:28.260,208,3.09,34.9,23.8,32.2,0.196,0.973,-0.055,0.1,11.4,66.11,24.18,991.86
2023/06/19 16:13:29.260,209,3.09,34.1,22.4,29.2,0.196,0.973,-0.054,0.2,7.4,66.12,24.20,991.86
2023/06/19 16:13:30.260,210,3.09,33.4,23.4,28.4,0.196,0.973,-0.055,0.0,12.1,66.18,24.18,991.80
2023/06/19 16:13:31.260,211,3.09,34.9,22.4,28.1,0.196,0.973,-0.054,0.4,7.4,66.07,24.20,991.90
2023/06/19 16:13:32.260,212,3.09,33.4,22.8,30.7,0.196,0.973,-0.055,0.1,11.6,66.08,24.20,991.80
2023/06/19 16:13:33.260,213,3.09,34.1,22.4,29.6,0.196,0.973,-0.054,0.1,11.7,66.12,24.22,991.80
2023/06/19 16:13:34.260,214,3.09,34.9,23.1,30.7,0.196,0.973,-0.054,0.2,10.7,66.17,24.20,991.86
2023/06/19 16:13:35.260,215,3.09,34.5,22.4,29.2,0.196,0.973,-0.055,0.3,11.4,66.07,24.18,991.83
2023/06/19 16:13:36.260,216,3.09,34.1,22.8,33.4,0.196,0.973,-0.054,0.0,10.8,66.13,24.18,991.83
2023/06/19 16:13:37.260,217,3.09,34.9,24.2,26.6,0.197,0.973,-0.054,0.1,12.6,66.11,24.20,991.83
2023/06/19 16:13:38.260,218,3.09,33.4,23.1,30.7,0.196,0.973,-0.055,0.6,11.0,66.16,24.18,991.92
2023/06/19 16:13:39.260,219,3.09,34.5,22.8,31.4,0.196,0.973,-0.054,0.2,12.6,66.12,24.18,991.86
2023/06/19 16:13:40.260,220,3.09,33.4,22.4,28.8,0.196,0.972,-0.055,0.1,10.6,66.16,24.18,991.86
2023/06/19 16:13:41.260,221,3.09,35.2,24.6,31.1,0.195,0.973,-0.055,0.3,11.0,66.13,24.20,991.80
2023/06/19 16:13:42.260,222,3.09,33.4,22.0,28.8,0.197,0.973,-0.056,0.0,9.4,66.13,24.20,991.75
2023/06/19 16:13:43.260,223,3.09,33.0,23.4,28.8,0.196,0.973,-0.055,0.4,11.4,66.11,24.20,991.90
2023/06/19 16:13:44.260,224,3.09,33.4,22.0,31.1,0.196,0.973,-0.054,0.2,9.9,66.13,24.18,991.90
2023/06/19 16:13:45.260,225,3.09,34.1,23.4,28.4,0.196,0.973,-0.055,0.2,9.8,66.08,24.22,991.86
2023/06/19 16:13:46.260,226,3.09,33.8,23.1,28.1,0.196,0.973,-0.055,0.3,15.0,66.11,24.18,991.86
2023/06/19 16:13:47.260,227,3.09,33.4,23.1,30.7,0.196,0.973,-0.055,0.0,13.0,66.09,24.22,991.80
2023/06/19 16:13:48.260,228,3.09,35.2,23.4,28.4,0.196,0.973,-0.055,0.2,15.0,66.15,24.18,991.86
2023/06/19 16:13:49.260,229,3.09,33.8,23.8,32.2,0.196,0.973,-0.054,0.1,8.7,66.13,24.18,991.90
2023/06/19 16:13:50.260,230,3.09,34.5,23.8,29.9,0.196,0.973,-0.054,0.4,12.6,66.13,24.20,991.83
2023/06/19 16:13:51.260,231,3.09,33.0,23.1,30.7,0.196,0.973,-0.055,0.1,9.0,66.19,24.18,991.83
2023/06/19 16:13:52.260,232,3.09,34.1,22.0,30.3,0.196,0.973,-0.054,0.0,10.4,66.11,24.20,991.83
2023/06/19 16:13:53.260,233,3.09,35.2,23.4,29.9,0.195,0.973,-0.055,0.1,6.6,66.10,24.18,991.80
2023/06/19 16:13:54.260,234,3.09,34.1,23.4,31.1,0.196,0.973,-0.055,0.0,10.7,66.11,24.14,991.86
2023/06/19 16:13:55.260,235,3.09,34.1,22.0,29.2,0.196,0.973,-0.055,0.2,8.7,66.10,24.14,991.83
2023/06/19 16:13:56.260,236,3.09,35.2,23.1,31.4,0.196,0.973,-0.055,0.2,10.7,66.11,24.18,991.80
2023/06/19 16:13:57.260,237,3.09,34.5,22.4,32.2,0.196,0.973,-0.054,0.4,11.4,66.16,24.16,991.90
2023/06/19 16:13:58.260,238,3.09,33.8,24.6,31.1,0.196,0.973,-0.053,0.1,15.1,66.11,24.14,991.83
2023/06/19 16:13:59.260,239,3.09,34.5,23.1,29.6,0.196,0.973,-0.054,0.1,11.1,66.13,24.16,991.90
2023/06/19 16:14:00.260,240,3.09,34.5,23.1,30.3,0.196,0.973,-0.054,0.0,8.8,66.16,24.16,991.86
2023/06/19 16:14:01.260,241,3.09,34.1,23.1,33.0,0.196,0.973,-0.054,0.0,10.5,66.11,24.16,991.83
2023/06/19 16:14:02.260,242,3.09,35.9,24.2,26.1,0.197,0.973,-0.054,0.2,10.9,66.19,24.12,991.90
2023/06/19 16:14:03.260,243,3.09,35.2,23.8,30.7,0.197,0.973,-0.054,0.2,11.7,66.18,24.12,991.83
2023/06/19 16:14:04.260,244,3.09,32.6,24.2,29.9,0.196,0.973,-0.054,0.1,14.2,66.11,24.14,991.83
2023/06/19 16:14:05.260,245,3.09,33.4,23.8,29.9,0.196,0.974,-0.055,0.2,9.4,66.14,24.14,991.92
2023/06/19 16:14:06.260,246,3.09,33.8,23.8,29.6,0.196,0.973,-0.056,0.2,13.1,66.14,24.18,991.94
2023/06/19 16:14:07.260,247,3.09,35.2,23.4,29.6,0.196,0.973,-0.054,0.1,9.4,66.16,24.16,991.90
2023/06/19 16:14:08.260,248,3.09,34.5,22.0,30.3,0.196,0.973,-0.054,0.4,12.6,66.13,24.16,991.86
2023/06/19 16:14:09.260,249,3.09,33.8,23.1,28.8,0.196,0.972,-0.055,0.4,9.3,66.16,24.16,991.90
2023/06/19 16:14:10.260,250,3.09,34.1,23.1,28.8,0.197,0.973,-0.055,0.3,13.1,66.11,24.18,991.94
2023/06/19 16:14:11.260,251,3.09,34.1,23.4,33.0,0.196,0.973,-0.054,0.2,11.6,66.13,24.20,991.92
2023/06/19 16:14:12.260,252,3.09,33.8,22.8,28.8,0.196,0.973,-0.054,0.6,12.2,66.15,24.16,991.90
2023/06/19 16:14:13.260,253,3.09,32.2,24.2,29.2,0.196,0.973,-0.054,0.4,11.9,66.13,24.16,991.86
2023/06/19 16:14:14.260,254,3.09,34.1,23.4,29.2,0.196,0.973,-0.055,0.2,8.2,66.17,24.16,991.94
2023/06/19 16:14:15.260,255,3.09,34.1,21.6,31.8,0.196,0.972,-0.055,0.3,12.6,66.15,24.16,991.94
2023/06/19 16:14:16.260,0,3.09,34.9,24.2,28.8,0.196,0.972,-0.054,0.2,12.2,66.20,24.14,991.86
2023/06/19 16:14:17.260,1,3.09,34.5,22.8,29.2,0.196,0.973,-0.055,0.0,12.2,66.17,24.14,991.86
2023/06/19 16:14:18.260,2,3.09,33.0,23.1,31.1,0.196,0.973,-0.054,0.3,11.3,66.08,24.12,991.80
2023/06/19 16:14:19.260,3,3.09,35.2,22.4,31.1,0.196,0.974,-0.055,0.0,11.5,66.13,24.18,991.83
2023/06/19 16:14:20.260,4,3.09,34.9,23.1,30.7,0.196,0.973,-0.054,0.1,12.1,66.17,24.16,991.90
2023/06/19 16:14:21.260,5,3.09,34.1,22.0,28.1,0.196,0.973,-0.055,0.1,14.1,66.12,24.12,991.90
2023/06/19 16:14:22.260,6,3.09,35.2,24.2,30.7,0.196,0.973,-0.054,0.2,9.4,66.12,24.18,992.00
2023/06/19 16:14:23.260,7,3.09,33.8,23.8,31.1,0.196,0.973,-0.055,0.1,11.1,66.19,24.16,991.92
2023/06/19 16:14:24.260,8,3.09,34.1,24.2,28.8,0.196,0.973,-0.055,0.6,11.9,66.16,24.18,991.92
2023/06/19 16:14:25.260,9,3.09,32.6,23.1,29.2,0.196,0.973,-0.054,0.1,10.3,66.16,24.14,991.86
2023/06/19 16:14:26.260,10,3.09,33.8,21.6,31.4,0.196,0.973,-0.054,0.0,8.4,66.15,24.16,991.90
2023/06/19 16:14:27.260,11,3.09,34.5,22.4,29.9,0.196,0.973,-0.054,0.3,9.6,66.18,24.16,991.81
2023/06/19 16:14:28.260,12,3.09,34.9,23.1,27.7,0.196,0.973,-0.055,0.3,11.0,66.16,24.14,991.81
2023/06/19 16:14:29.260,13,3.09,33.8,21.6,29.2,0.196,0.972,-0.054,0.4,12.6,66.14,24.14,991.86
2023/06/19 16:14:30.260,14,3.09,36.7,23.4,30.3,0.196,0.973,-0.055,0.1,11.0,66.19,24.20,991.81
2023/06/19 16:14:31.260,15,3.09,35.6,21.6,32.2,0.196,0.972,-0.054,0.2,13.1,66.18,24.18,991.98
2023/06/19 16:14:32.260,16,3.09,34.5,23.8,29.6,0.196,0.973,-0.055,0.6,11.1,66.16,24.20,991.92
2023/06/19 16:14:33.260,17,3.09,32.6,20.9,28.8,0.196,0.972,-0.055,0.1,11.5,66.18,24.14,991.86
2023/06/19 16:14:34.260,18,3.09,33.4,23.8,32.2,0.196,0.973,-0.054,0.4,13.5,66.16,24.18,991.90
2023/06/19 16:14:35.260,19,3.09,34.1,22.8,27.3,0.197,0.974,-0.055,0.0,5.9,66.12,24.20,991.83
2023/06/19 16:14:36.260,20,3.09,34.1,22.4,30.3,0.196,0.973,-0.055,0.1,12.2,66.17,24.14,991.90
2023/06/19 16:14:37.260,21,3.09,35.6,22.0,28.1,0.196,0.973,-0.055,0.4,11.1,66.18,24.12,991.81
2023/06/19 16:14:38.260,22,3.09,34.9,23.4,25.0,0.196,0.973,-0.055,0.1,8.3,66.21,24.14,991.81
2023/06/19 16:14:39.260,23,3.09,32.6,23.1,30.3,0.196,0.973,-0.054,0.0,15.5,66.10,24.16,991.86
2023/06/19 16:14:40.260,24,3.09,35.6,22.8,28.8,0.196,0.973,-0.055,0.2,14.2,66.22,24.16,991.86
2023/06/19 16:14:41.260,25,3.09,35.6,24.6,27.7,0.195,0.973,-0.054,0.5,9.5,66.16,24.16,991.86
2023/06/19 16:14:42.260,26,3.09,35.6,22.8,29.9,0.197,0.973,-0.055,0.0,10.0,66.15,24.16,991.86
2023/06/19 16:14:43.260,27,3.09,33.4,22.8,30.3,0.195,0.973,-0.055,0.6,9.9,66.20,24.14,991.90
2023/06/19 16:14:44.260,28,3.09,34.9,22.8,29.2,0.196,0.973,-0.054,0.5,10.6,66.19,24.14,991.90
2023/06/19 16:14:45.260,29,3.09,33.8,24.9,27.7,0.197,0.973,-0.054,0.1,11.4,66.18,24.16,991.86
2023/06/19 16:14:46.260,30,3.09,34.5,24.2,26.1,0.196,0.973,-0.055,0.3,11.0,66.17,24.14,991.90
2023/06/19 16:14:47.260,31,3.09,33.0,22.8,30.7,0.196,0.973,-0.055,0.0,11.4,66.15,24.14,991.92
2023/06/19 16:14:48.260,32,3.09,33.8,23.1,29.6,0.196,0.973,-0.054,0.2,12.3,66.18,24.12,991.86
2023/06/19 16:14:49.260,33,3.09,35.2,23.4,28.4,0.196,0.973,-0.055,0.1,11.7,66.14,24.16,991.90
2023/06/19 16:14:50.260,34,3.09,34.5,23.8,34.1,0.196,0.973,-0.055,0.2,10.7,66.13,24.18,991.81
2023/06/19 16:14:51.260,35,3.09,33.8,22.8,31.8,0.196,0.972,-0.054,0.2,12.3,66.14,24.14,991.86
2023/06/19 16:14:52.260,36,3.09,35.6,24.2,30.3,0.196,0.973,-0.055,0.3,9.3,66.17,24.16,991.86
2023/06/19 16:14:53.260,37,3.09,34.5,24.9,29.6,0.196,0.973,-0.055,0.1,11.9,66.15,24.14,991.86
2023/06/19 16:14:54.260,38,3.09,32.6,23.4,30.7,0.196,0.973,-0.055,0.2,11.4,66.18,24.12,991.90
2023/06/19 16:14:55.260,39,3.09,34.1,23.8,27.2,0.196,0.973,-0.055,0.2,13.1,66.18,24.14,991.90
2023/06/19 16:14:56.260,40,3.09,33.0,23.4,30.7,0.196,0.973,-0.055,0.2,11.4,66.16,24.16,991.83
2023/06/19 16:14:57.260,41,3.09,34.5,23.4,26.9,0.196,0.974,-0.054,0.2,12.6,66.14,24.16,991.86
2023/06/19 16:14:58.260,42,3.09,35.2,23.4,31.1,0.196,0.973,-0.054,0.1,11.8,66.15,24.14,991.92
2023/06/19 16:14:59.260,43,3.09,34.9,23.1,29.9,0.195,0.974,-0.054,0.1,10.3,66.15,24.12,991.94
2023/06/19 16:15:00.260,44,3.09,35.6,22.8,29.9,0.196,0.973,-0.055,0.0,10.7,66.17,24.12,991.86
2023/06/19 16:15:01.260,45,3.09,34.9,21.2,30.3,0.196,0.973,-0.055,0.3,11.9,66.20,24.16,991.92
2023/06/19 16:15:02.260,46,3.09,34.9,23.1,28.4,0.196,0.973,-0.054,0.1,15.4,66.20,24.12,991.94
2023/06/19 16:15:03.260,47,3.09,35.6,23.8,28.8,0.196,0.973,-0.054,0.2,12.6,66.14,24.12,991.86
2023/06/19 16:15:04.260,48,3.09,36.3,24.6,30.7,0.196,0.974,-0.054,0.2,8.8,66.19,24.16,991.98
2023/06/19 16:15:05.260,49,3.09,34.5,23.4,30.7,0.197,0.973,-0.054,0.4,14.6,66.23,24.12,991.94
2023/06/19 16:15:06.260,50,3.09,35.6,21.6,32.6,0.196,0.972,-0.054,0.1,9.9,66.24,24.12,991.92
2023/06/19 16:15:07.260,51,3.09,35.6,22.4,28.1,0.196,0.973,-0.054,0.4,8.5,66.14,24.10,991.92
2023/06/19 16:15:08.260,52,3.09,33.4,25.3,31.4,0.196,0.973,-0.055,0.2,10.7,66.15,24.12,991.98
2023/06/19 16:15:09.260,53,3.09,34.5,24.9,30.3,0.195,0.973,-0.055,0.0,11.6,66.15,24.10,991.98
2023/06/19 16:15:10.260,54,3.09,33.0,23.1,30.3,0.196,0.974,-0.055,0.4,10.7,66.28,24.16,991.94
2023/06/19 16:15:11.260,55,3.09,34.9,22.4,31.8,0.196,0.972,-0.055,0.1,10.7,66.22,24.12,991.98
2023/06/19 16:15:12.260,56,3.09,33.4,22.4,30.7,0.196,0.973,-0.054,0.6,10.4,66.19,24.14,991.98
2023/06/19 16:15:13.260,57,3.09,33.8,22.4,29.6,0.196,0.974,-0.055,0.3,13.1,66.21,24.12,991.92
2023/06/19 16:15:14.260,58,3.09,34.1,21.6,30.7,0.196,0.973,-0.055,0.2,10.8,66.13,24.10,991.98
2023/06/19 16:15:15.260,59,3.09,33.8,22.4,31.1,0.196,0.973,-0.055,0.4,10.8,66.22,24.14,991.78
2023/06/19 16:15:16.260,60,3.09,33.4,22.8,29.6,0.196,0.973,-0.055,0.1,11.0,66.18,24.10,991.90
2023/06/19 16:15:17.260,61,3.09,34.1,23.8,30.3,0.197,0.973,-0.055,0.0,9.6,66.23,24.14,991.92
2023/06/19 16:15:18.260,62,3.09,34.5,22.8,31.8,0.196,0.973,-0.055,0.0,9.5,66.24,24.10,991.90
2023/06/19 16:15:19.260,63,3.09,34.5,23.8,29.9,0.196,0.974,-0.054,0.2,12.2,66.22,24.16,991.94
2023/06/19 16:15:20.260,64,3.09,36.3,22.4,32.6,0.196,0.973,-0.055,0.2,13.1,66.15,24.12,991.94
2023/06/19 16:15:21.260,65,3.09,34.5,24.2,30.3,0.196,0.973,-0.055,0.0,11.4,66.20,24.14,991.90
2023/06/19 16:15:22.260,66,3.09,34.9,24.9,28.4,0.196,0.972,-0.055,0.7,11.5,66.15,24.07,991.92
2023/06/19 16:15:23.260,67,3.09,35.2,24.2,31.1,0.196,0.973,-0.054,0.1,11.2,66.20,24.10,991.92
2023/06/19 16:15:24.260,68,3.09,35.9,24.6,33.0,0.196,0.973,-0.055,0.3,9.1,66.17,24.14,991.98
2023/06/19 16:15:25.260,69,3.09,34.9,24.2,30.7,0.196,0.973,-0.054,0.2,9.9,66.17,24.09,991.94
2023/06/19 16:15:26.260,70,3.09,34.1,23.4,29.9,0.196,0.973,-0.055,0.4,10.8,66.16,24.14,991.90
2023/06/19 16:15:27.260,71,3.09,34.9,22.4,29.2,0.196,0.973,-0.055,0.1,10.8,66.20,24.14,991.86
2023/06/19 16:15:28.260,72,3.09,34.9,23.8,32.2,0.196,0.973,-0.054,0.1,12.1,66.22,24.14,991.92
2023/06/19 16:15:29.260,73,3.09,36.3,23.4,29.6,0.197,0.973,-0.054,0.1,10.3,66.14,24.14,991.90
2023/06/19 16:15:30.260,74,3.09,34.9,24.2,26.1,0.196,0.973,-0.055,0.2,11.1,66.17,24.14,991.83
2023/06/19 16:15:31.260,75,3.09,34.5,22.0,29.9,0.196,0.973,-0.055,0.1,9.7,66.20,24.16,991.92
2023/06/19 16:15:32.260,76,3.09,35.6,22.8,31.8,0.196,0.973,-0.053,0.2,12.2,66.19,24.14,991.94
2023/06/19 16:15:33.260,77,3.09,35.2,23.8,31.4,0.196,0.973,-0.054,0.1,11.0,66.14,24.12,991.94
2023/06/19 16:15:34.250,78,3.09,34.5,22.8,31.4,0.196,0.973,-0.055,0.3,13.1,66.21,24.14,991.92
2023/06/19 16:15:35.240,79,3.09,35.2,23.4,30.7,0.196,0.973,-0.055,0.1,8.7,66.12,24.14,991.86
2023/06/19 16:15:36.230,80,3.09,33.0,23.8,31.8,0.196,0.973,-0.055,0.5,10.2,66.19,24.12,991.92
2023/06/19 16:15:37.220,81,3.09,34.9,22.8,29.2,0.196,0.973,-0.055,0.2,10.2,66.14,24.14,991.90
2023/06/19 16:15:38.210,82,3.09,33.4,23.8,31.1,0.196,0.974,-0.055,0.1,13.5,66.19,24.14,991.92
