Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:12:13.360,133,3.09,34.5,22.0,33.0,0.196,0.973,-0.054,0.2,16.0,66.11,24.16,991.86,1687158733
2023/06/19 16:12:14.350,134,3.09,35.2,23.1,31.1,0.196,0.973,-0.054,0.0,12.3,66.14,24.22,991.83,1687158734
2023/06/19 16:12:15.340,135,3.09,34.9,23.1,29.6,0.196,0.973,-0.056,0.8,12.1,66.12,24.14,991.92,1687158735
2023/06/19 16:12:16.330,136,3.09,36.7,22.4,27.7,0.196,0.973,-0.054,0.1,11.4,66.17,24.22,991.86,1687158736
2023/06/19 16:12:17.320,137,3.09,33.8,23.8,28.4,0.195,0.973,-0.054,0.4,8.0,66.14,24.2,991.86,1687158737
2023/06/19 16:12:18.310,138,3.09,33.8,23.4,31.1,0.196,0.973,-0.054,0.2,12.3,66.14,24.18,991.86,1687158738
2023/06/19 16:12:19.300,139,3.09,34.5,23.8,28.8,0.195,0.973,-0.054,0.1,13.6,66.12,24.2,991.86,1687158739
2023/06/19 16:12:20.290,140,3.09,34.9,23.4,27.7,0.197,0.973,-0.054,0.1,13.1,66.14,24.2,991.83,1687158740
2023/06/19 16:12:21.280,141,3.09,34.1,22.8,28.4,0.196,0.973,-0.054,0.2,11.2,66.16,24.18,991.86,1687158741
2023/06/19 16:12:22.270,142,3.09,34.9,23.1,29.2,0.196,0.974,-0.054,0.2,12.5,66.13,24.16,991.83,1687158742
2023/06/19 16:12:23.260,143,3.09,34.9,24.2,31.1,0.196,0.973,-0.055,0.1,13.0,66.17,24.18,991.83,1687158743
2023/06/19 16:12:24.260,144,3.09,33.0,22.4,29.6,0.196,0.973,-0.055,0.3,11.4,66.19,24.18,991.8,1687158744
2023/06/19 16:12:25.260,145,3.09,32.2,22.0,31.1,0.196,0.973,-0.054,0.0,12.1,66.16,24.2,991.83,1687158745
2023/06/19 16:12:26.260,146,3.09,34.1,22.8,30.3,0.196,0.973,-0.054,0.1,13.4,66.14,24.18,991.86,1687158746
2023/06/19 16:12:27.260,147,3.09,34.9,22.0,27.7,0.196,0.973,-0.054,0.1,9.2,66.14,24.16,991.92,1687158747
2023/06/19 16:12:28.260,148,3.09,34.5,23.4,31.4,0.195,0.973,-0.054,0.1,13.8,66.17,24.2,991.86,1687158748
2023/06/19 16:12:29.260,149,3.09,35.6,23.1,28.1,0.196,0.973,-0.054,0.1,13.6,66.14,24.18,991.89,1687158749
2023/06/19 16:12:30.260,150,3.09,36.3,22.8,29.6,0.196,0.973,-0.054,0.2,13.6,66.1,24.2,991.86,1687158750
2023/06/19 16:12:31.260,151,3.09,34.1,23.1,31.4,0.196,0.974,-0.054,0.0,11.5,66.17,24.18,991.86,1687158751
2023/06/19 16:12:32.260,152,3.09,33.4,23.1,29.9,0.196,0.974,-0.054,0.6,9.2,66.14,24.18,991.8,1687158752
2023/06/19 16:12:33.260,153,3.09,35.2,24.6,28.8,0.196,0.973,-0.054,0.1,8.7,66.21,24.2,991.8,1687158753
2023/06/19 16:12:34.260,154,3.09,35.2,22.0,30.7,0.196,0.973,-0.054,0.4,13.1,66.12,24.2,991.83,1687158754
2023/06/19 16:12:35.260,155,3.09,35.6,23.8,32.2,0.196,0.973,-0.055,0.1,9.5,66.14,24.18,991.92,1687158755
2023/06/19 16:12:36.260,156,3.09,34.5,23.4,28.4,0.196,0.973,-0.055,0.2,11.1,66.08,24.2,991.83,1687158756
2023/06/19 16:12:37.260,157,3.09,34.1,22.4,31.1,0.196,0.973,-0.054,0.1,12.5,66.15,24.18,991.78,1687158757
2023/06/19 16:12:38.260,158,3.09,33.8,23.8,29.2,0.196,0.973,-0.054,0.1,11.8,66.11,24.2,991.9,1687158758
2023/06/19 16:12:39.260,159,3.09,35.9,24.2,28.4,0.197,0.973,-0.055,0.5,11.6,66.08,24.18,991.75,1687158759
2023/06/19 16:12:40.260,160,3.09,31.9,23.4,29.2,0.196,0.972,-0.055,0.1,9.8,66.14,24.2,991.8,1687158760
2023/06/19 16:12:41.260,161,3.09,33.8,21.6,30.3,0.196,0.973,-0.054,0.3,9.1,66.14,24.18,991.86,1687158761
2023/06/19 16:12:42.260,162,3.09,34.9,22.8,31.4,0.196,0.973,-0.054,0.2,10.7,66.15,24.18,991.86,1687158762
2023/06/19 16:12:43.260,163,3.09,34.1,22.8,28.4,0.196,0.974,-0.054,0.4,13.9,66.09,24.18,991.86,1687158763
2023/06/19 16:12:44.260,164,3.09,34.5,23.4,30.7,0.196,0.973,-0.054,0.1,11.7,66.14,24.18,991.86,1687158764
2023/06/19 16:12:45.260,165,3.09,34.1,25.3,26.6,0.196,0.973,-0.054,0.0,10.9,66.07,24.18,991.8,1687158765
2023/06/19 16:12:46.260,166,3.09,33.8,22.8,31.9,0.195,0.973,-0.054,0.4,13.9,66.1,24.2,991.75,1687158766
2023/06/19 16:12:47.260,167,3.09,36.3,22.8,31.1,0.196,0.973,-0.054,0.1,14.2,66.09,24.18,991.8,1687158767
2023/06/19 16:12:48.260,168,3.09,34.9,23.1,30.7,0.196,0.972,-0.055,0.2,9.4,66.16,24.14,991.8,1687158768
2023/06/19 16:12:49.260,169,3.09,36.7,23.4,29.6,0.195,0.973,-0.055,0.2,12.2,66.11,24.18,991.9,1687158769
2023/06/19 16:12:50.260,170,3.09,34.5,25.3,29.6,0.195,0.973,-0.055,0.1,14.7,66.09,24.22,991.86,1687158770
2023/06/19 16:12:51.260,171,3.09,34.1,22.4,29.2,0.196,0.973,-0.055,0.0,11.3,66.12,24.16,991.83,1687158771
2023/06/19 16:12:52.260,172,3.09,33.8,22.8,33.0,0.196,0.973,-0.055,0.1,13.9,66.14,24.16,991.92,1687158772
2023/06/19 16:12:53.260,173,3.09,34.1,23.8,28.1,0.197,0.973,-0.054,0.6,13.4,66.15,24.16,991.86,1687158773
2023/06/19 16:12:54.260,174,3.09,34.5,23.8,30.7,0.197,0.974,-0.054,0.4,12.0,66.15,24.18,991.83,1687158774
2023/06/19 16:12:55.260,175,3.09,34.9,23.8,29.9,0.196,0.973,-0.054,0.2,15.1,66.13,24.23,991.8,1687158775
2023/06/19 16:12:56.260,176,3.09,33.8,22.0,33.4,0.196,0.973,-0.055,0.2,13.7,66.09,24.18,991.92,1687158776
2023/06/19 16:12:57.260,177,3.09,35.2,23.8,30.7,0.196,0.973,-0.054,0.1,11.4,66.15,24.16,991.9,1687158777
2023/06/19 16:12:58.260,178,3.09,35.9,23.1,29.2,0.196,0.973,-0.055,0.3,10.8,66.09,24.2,991.92,1687158778
2023/06/19 16:12:59.260,179,3.09,33.8,23.1,30.3,0.196,0.973,-0.054,0.3,14.9,66.11,24.2,991.86,1687158779
2023/06/19 16:13:00.260,180,3.09,35.6,23.4,30.3,0.196,0.974,-0.054,0.6,15.5,66.11,24.18,991.78,1687158780
2023/06/19 16:13:01.260,181,3.09,33.4,22.4,33.8,0.196,0.973,-0.054,0.4,5.7,66.12,24.18,991.86,1687158781
2023/06/19 16:13:02.260,182,3.09,32.2,22.8,30.3,0.196,0.973,-0.054,0.1,13.6,66.09,24.18,991.9,1687158782
2023/06/19 16:13:03.260,183,3.09,34.9,23.8,30.3,0.196,0.973,-0.055,0.0,11.1,66.13,24.18,991.86,1687158783
2023/06/19 16:13:04.260,184,3.09,35.6,23.1,31.4,0.196,0.973,-0.055,0.2,13.1,66.13,24.16,991.86,1687158784
2023/06/19 16:13:05.260,185,3.09,34.9,22.0,30.7,0.196,0.973,-0.055,0.1,10.5,66.14,24.18,991.86,1687158785
2023/06/19 16:13:06.260,186,3.09,33.8,22.4,29.2,0.196,0.973,-0.055,0.2,10.7,66.09,24.22,991.92,1687158786
2023/06/19 16:13:07.260,187,3.09,35.6,23.4,30.3,0.196,0.973,-0.055,0.1,11.9,66.11,24.16,991.97,1687158787
2023/06/19 16:13:08.260,188,3.09,32.6,22.4,31.1,0.196,0.972,-0.054,0.2,8.6,66.11,24.2,991.92,1687158788
2023/06/19 16:13:09.260,189,3.09,34.1,23.8,29.2,0.196,0.973,-0.054,0.0,9.1,66.12,24.22,991.98,1687158789
2023/06/19 16:13:10.260,190,3.09,34.5,22.4,29.2,0.195,0.973,-0.055,0.5,10.3,66.13,24.2,991.89,1687158790
2023/06/19 16:13:11.260,191,3.09,35.2,22.8,31.4,0.196,0.973,-0.054,0.2,11.7,66.1,24.2,991.89,1687158791
2023/06/19 16:13:12.260,192,3.09,35.2,23.1,29.6,0.195,0.973,-0.054,0.0,10.4,66.1,24.16,991.92,1687158792
2023/06/19 16:13:13.260,193,3.09,35.2,23.1,30.3,0.196,0.973,-0.054,0.3,10.0,66.11,24.18,991.9,1687158793
2023/06/19 16:13:14.260,194,3.09,35.6,21.6,30.7,0.196,0.973,-0.055,0.0,14.6,66.15,24.18,991.78,1687158794
2023/06/19 16:13:15.260,195,3.09,35.9,23.4,31.1,0.195,0.973,-0.054,0.4,11.5,66.17,24.18,991.92,1687158795
2023/06/19 16:13:16.260,196,3.09,34.9,22.0,31.4,0.196,0.973,-0.054,0.4,12.6,66.12,24.2,991.9,1687158796
2023/06/19 16:13:17.260,197,3.09,35.6,23.4,31.4,0.196,0.973,-0.054,0.1,10.5,66.14,24.2,991.9,1687158797
2023/06/19 16:13:18.260,198,3.09,33.0,20.9,30.3,0.196,0.973,-0.054,0.2,11.7,66.1,24.18,991.86,1687158798
2023/06/19 16:13:19.260,199,3.09,33.4,23.4,30.7,0.195,0.973,-0.055,0.2,10.5,66.15,24.22,991.92,1687158799
2023/06/19 16:13:20.260,200,3.09,35.2,23.1,29.2,0.196,0.973,-0.055,0.1,10.4,66.12,24.18,991.92,1687158800
2023/06/19 16:13:21.260,201,3.09,33.4,23.4,30.7,0.196,0.973,-0.055,0.2,10.8,66.11,24.18,991.92,1687158801
2023/06/19 16:13:22.260,202,3.09,34.1,23.8,31.1,0.196,0.973,-0.055,0.5,10.9,66.08,24.2,991.83,1687158802
2023/06/19 16:13:23.260,203,3.09,33.8,24.6,30.3,0.196,0.973,-0.055,0.2,15.1,66.16,24.18,991.8,1687158803
2023/06/19 16:13:24.260,204,3.09,34.9,24.2,31.1,0.196,0.973,-0.055,0.2,13.0,66.18,24.18,991.92,1687158804
2023/06/19 16:13:25.260,205,3.09,33.8,23.1,29.2,0.195,0.973,-0.055,0.3,10.9,66.16,24.16,991.86,1687158805
2023/06/19 16:13:26.260,206,3.09,35.2,23.4,28.8,0.195,0.972,-0.055,0.0,14.6,66.17,24.16,991.8,1687158806
2023/06/19 16:13:27.260,207,3.09,35.6,22.4,28.1,0.196,0.972,-0.054,0.1,11.9,66.15,24.2,991.92,1687158807
2023/06/19 16:13:28.260,208,3.09,34.9,23.8,32.2,0.196,0.973,-0.055,0.1,11.4,66.11,24.18,991.86,1687158808
2023/06/19 16:13:29.260,209,3.09,34.1,22.4,29.2,0.196,0.973,-0.054,0.2,7.4,66.12,24.2,991.86,1687158809
2023/06/19 16:13:30.260,210,3.09,33.4,23.4,28.4,0.196,0.973,-0.055,0.0,12.1,66.18,24.18,991.8,1687158810
2023/06/19 16:13:31.260,211,3.09,34.9,22.4,28.1,0.196,0.973,-0.054,0.4,7.4,66.07,24.2,991.9,1687158811
2023/06/19 16:13:32.260,212,3.09,33.4,22.8,30.7,0.196,0.973,-0.055,0.1,11.6,66.08,24.2,991.8,1687158812
2023/06/19 16:13:33.260,213,3.09,34.1,22.4,29.6,0.196,0.973,-0.054,0.1,11.7,66.12,24.22,991.8,1687158813
2023/06/19 16:13:34.260,214,3.09,34.9,23.1,30.7,0.196,0.973,-0.054,0.2,10.7,66.17,24.2,991.86,1687158814
2023/06/19 16:13:35.260,215,3.09,34.5,22.4,29.2,0.196,0.973,-0.055,0.3,11.4,66.07,24.18,991.83,1687158815
2023/06/19 16:13:36.260,216,3.09,34.1,22.8,33.4,0.196,0.973,-0.054,0.0,10.8,66.13,24.18,991.83,1687158816
2023/06/19 16:13:37.260,217,3.09,34.9,24.2,26.6,0.197,0.973,-0.054,0.1,12.6,66.11,24.2,991.83,1687158817
2023/06/19 16:13:38.260,218,3.09,33.4,23.1,30.7,0.196,0.973,-0.055,0.6,11.0,66.16,24.18,991.92,1687158818
2023/06/19 16:13:39.260,219,3.09,34.5,22.8,31.4,0.196,0.973,-0.054,0.2,12.6,66.12,24.18,991.86,1687158819
2023/06/19 16:13:40.260,220,3.09,33.4,22.4,28.8,0.196,0.972,-0.055,0.1,10.6,66.16,24.18,991.86,1687158820
2023/06/19 16:13:41.260,221,3.09,35.2,24.6,31.1,0.195,0.973,-0.055,0.3,11.0,66.13,24.2,991.8,1687158821
2023/06/19 16:13:42.260,222,3.09,33.4,22.0,28.8,0.197,0.973,-0.056,0.0,9.4,66.13,24.2,991.75,1687158822
2023/06/19 16:13:43.260,223,3.09,33.0,23.4,28.8,0.196,0.973,-0.055,0.4,11.4,66.11,24.2,991.9,1687158823
2023/06/19 16:13:44.260,224,3.09,33.4,22.0,31.1,0.196,0.973,-0.054,0.2,9.9,66.13,24.18,991.9,1687158824
2023/06/19 16:13:45.260,225,3.09,34.1,23.4,28.4,0.196,0.973,-0.055,0.2,9.8,66.08,24.22,991.86,1687158825
2023/06/19 16:13:46.260,226,3.09,33.8,23.1,28.1,0.196,0.973,-0.055,0.3,15.0,66.11,24.18,991.86,1687158826
2023/06/19 16:13:47.260,227,3.09,33.4,23.1,30.7,0.196,0.973,-0.055,0.0,13.0,66.09,24.22,991.8,1687158827
2023/06/19 16:13:48.260,228,3.09,35.2,23.4,28.4,0.196,0.973,-0.055,0.2,15.0,66.15,24.18,991.86,1687158828
2023/06/19 16:13:49.260,229,3.09,33.8,23.8,32.2,0.196,0.973,-0.054,0.1,8.7,66.13,24.18,991.9,1687158829
2023/06/19 16:13:50.260,230,3.09,34.5,23.8,29.9,0.196,0.973,-0.054,0.4,12.6,66.13,24.2,991.83,1687158830
2023/06/19 16:13:51.260,231,3.09,33.0,23.1,30.7,0.196,0.973,-0.055,0.1,9.0,66.19,24.18,991.83,1687158831
2023/06/19 16:13:52.260,232,3.09,34.1,22.0,30.3,0.196,0.973,-0.054,0.0,10.4,66.11,24.2,991.83,1687158832
2023/06/19 16:13:53.260,233,3.09,35.2,23.4,29.9,0.195,0.973,-0.055,0.1,6.6,66.1,24.18,991.8,1687158833
2023/06/19 16:13:54.260,234,3.09,34.1,23.4,31.1,0.196,0.973,-0.055,0.0,10.7,66.11,24.14,991.86,1687158834
2023/06/19 16:13:55.260,235,3.09,34.1,22.0,29.2,0.196,0.973,-0.055,0.2,8.7,66.1,24.14,991.83,1687158835
2023/06/19 16:13:56.260,236,3.09,35.2,23.1,31.4,0.196,0.973,-0.055,0.2,10.7,66.11,24.18,991.8,1687158836
2023/06/19 16:13:57.260,237,3.09,34.5,22.4,32.2,0.196,0.973,-0.054,0.4,11.4,66.16,24.16,991.9,1687158837
2023/06/19 16:13:58.260,238,3.09,33.8,24.6,31.1,0.196,0.973,-0.053,0.1,15.1,66.11,24.14,991.83,1687158838
2023/06/19 16:13:59.260,239,3.09,34.5,23.1,29.6,0.196,0.973,-0.054,0.1,11.1,66.13,24.16,991.9,1687158839
2023/06/19 16:14:00.260,240,3.09,34.5,23.1,30.3,0.196,0.973,-0.054,0.0,8.8,66.16,24.16,991.86,1687158840
2023/06/19 16:14:01.260,241,3.09,34.1,23.1,33.0,0.196,0.973,-0.054,0.0,10.5,66.11,24.16,991.83,1687158841
2023/06/19 16:14:02.260,242,3.09,35.9,24.2,26.1,0.197,0.973,-0.054,0.2,10.9,66.19,24.12,991.9,1687158842
2023/06/19 16:14:03.260,243,3.09,35.2,23.8,30.7,0.197,0.973,-0.054,0.2,11.7,66.18,24.12,991.83,1687158843
2023/06/19 16:14:04.260,244,3.09,32.6,24.2,29.9,0.196,0.973,-0.054,0.1,14.2,66.11,24.14,991.83,1687158844
2023/06/19 16:14:05.260,245,3.09,33.4,23.8,29.9,0.196,0.974,-0.055,0.2,9.4,66.14,24.14,991.92,1687158845
2023/06/19 16:14:06.260,246,3.09,33.8,23.8,29.6,0.196,0.973,-0.056,0.2,13.1,66.14,24.18,991.94,1687158846
2023/06/19 16:14:07.260,247,3.09,35.2,23.4,29.6,0.196,0.973,-0.054,0.1,9.4,66.16,24.16,991.9,1687158847
2023/06/19 16:14:08.260,248,3.09,34.5,22.0,30.3,0.196,0.973,-0.054,0.4,12.6,66.13,24.16,991.86,1687158848
2023/06/19 16:14:09.260,249,3.09,33.8,23.1,28.8,0.196,0.972,-0.055,0.4,9.3,66.16,24.16,991.9,1687158849
2023/06/19 16:14:10.260,250,3.09,34.1,23.1,28.8,0.197,0.973,-0.055,0.3,13.1,66.11,24.18,991.94,1687158850
2023/06/19 16:14:11.260,251,3.09,34.1,23.4,33.0,0.196,0.973,-0.054,0.2,11.6,66.13,24.2,991.92,1687158851
2023/06/19 16:14:12.260,252,3.09,33.8,22.8,28.8,0.196,0.973,-0.054,0.6,12.2,66.15,24.16,991.9,1687158852
2023/06/19 16:14:13.260,253,3.09,32.2,24.2,29.2,0.196,0.973,-0.054,0.4,11.9,66.13,24.16,991.86,1687158853
2023/06/19 16:14:14.260,254,3.09,34.1,23.4,29.2,0.196,0.973,-0.055,0.2,8.2,66.17,24.16,991.94,1687158854
2023/06/19 16:14:15.260,255,3.09,34.1,21.6,31.8,0.196,0.972,-0.055,0.3,12.6,66.15,24.16,991.94,1687158855
2023/06/19 16:14:16.260,0,3.09,34.9,24.2,28.8,0.196,0.972,-0.054,0.2,12.2,66.2,24.14,991.86,1687158856
2023/06/19 16:14:17.260,1,3.09,34.5,22.8,29.2,0.196,0.973,-0.055,0.0,12.2,66.17,24.14,991.86,1687158857
2023/06/19 16:14:18.260,2,3.09,33.0,23.1,31.1,0.196,0.973,-0.054,0.3,11.3,66.08,24.12,991.8,1687158858
2023/06/19 16:14:19.260,3,3.09,35.2,22.4,31.1,0.196,0.974,-0.055,0.0,11.5,66.13,24.18,991.83,1687158859
2023/06/19 16:14:20.260,4,3.09,34.9,23.1,30.7,0.196,0.973,-0.054,0.1,12.1,66.17,24.16,991.9,1687158860
2023/06/19 16:14:21.260,5,3.09,34.1,22.0,28.1,0.196,0.973,-0.055,0.1,14.1,66.12,24.12,991.9,1687158861
2023/06/19 16:14:22.260,6,3.09,35.2,24.2,30.7,0.196,0.973,-0.054,0.2,9.4,66.12,24.18,992.0,1687158862
2023/06/19 16:14:23.260,7,3.09,33.8,23.8,31.1,0.196,0.973,-0.055,0.1,11.1,66.19,24.16,991.92,1687158863
2023/06/19 16:14:24.260,8,3.09,34.1,24.2,28.8,0.196,0.973,-0.055,0.6,11.9,66.16,24.18,991.92,1687158864
2023/06/19 16:14:25.260,9,3.09,32.6,23.1,29.2,0.196,0.973,-0.054,0.1,10.3,66.16,24.14,991.86,1687158865
2023/06/19 16:14:26.260,10,3.09,33.8,21.6,31.4,0.196,0.973,-0.054,0.0,8.4,66.15,24.16,991.9,1687158866
2023/06/19 16:14:27.260,11,3.09,34.5,22.4,29.9,0.196,0.973,-0.054,0.3,9.6,66.18,24.16,991.81,1687158867
2023/06/19 16:14:28.260,12,3.09,34.9,23.1,27.7,0.196,0.973,-0.055,0.3,11.0,66.16,24.14,991.81,1687158868
2023/06/19 16:14:29.260,13,3.09,33.8,21.6,29.2,0.196,0.972,-0.054,0.4,12.6,66.14,24.14,991.86,1687158869
2023/06/19 16:14:30.260,14,3.09,36.7,23.4,30.3,0.196,0.973,-0.055,0.1,11.0,66.19,24.2,991.81,1687158870
2023/06/19 16:14:31.260,15,3.09,35.6,21.6,32.2,0.196,0.972,-0.054,0.2,13.1,66.18,24.18,991.98,1687158871
2023/06/19 16:14:32.260,16,3.09,34.5,23.8,29.6,0.196,0.973,-0.055,0.6,11.1,66.16,24.2,991.92,1687158872
2023/06/19 16:14:33.260,17,3.09,32.6,20.9,28.8,0.196,0.972,-0.055,0.1,11.5,66.18,24.14,991.86,1687158873
2023/06/19 16:14:34.260,18,3.09,33.4,23.8,32.2,0.196,0.973,-0.054,0.4,13.5,66.16,24.18,991.9,1687158874
2023/06/19 16:14:35.260,19,3.09,34.1,22.8,27.3,0.197,0.974,-0.055,0.0,5.9,66.12,24.2,991.83,1687158875
2023/06/19 16:14:36.260,20,3.09,34.1,22.4,30.3,0.196,0.973,-0.055,0.1,12.2,66.17,24.14,991.9,1687158876
2023/06/19 16:14:37.260,21,3.09,35.6,22.0,28.1,0.196,0.973,-0.055,0.4,11.1,66.18,24.12,991.81,1687158877
2023/06/19 16:14:38.260,22,3.09,34.9,23.4,25.0,0.196,0.973,-0.055,0.1,8.3,66.21,24.14,991.81,1687158878
2023/06/19 16:14:39.260,23,3.09,32.6,23.1,30.3,0.196,0.973,-0.054,0.0,15.5,66.1,24.16,991.86,1687158879
2023/06/19 16:14:40.260,24,3.09,35.6,22.8,28.8,0.196,0.973,-0.055,0.2,14.2,66.22,24.16,991.86,1687158880
2023/06/19 16:14:41.260,25,3.09,35.6,24.6,27.7,0.195,0.973,-0.054,0.5,9.5,66.16,24.16,991.86,1687158881
2023/06/19 16:14:42.260,26,3.09,35.6,22.8,29.9,0.197,0.973,-0.055,0.0,10.0,66.15,24.16,991.86,1687158882
2023/06/19 16:14:43.260,27,3.09,33.4,22.8,30.3,0.195,0.973,-0.055,0.6,9.9,66.2,24.14,991.9,1687158883
2023/06/19 16:14:44.260,28,3.09,34.9,22.8,29.2,0.196,0.973,-0.054,0.5,10.6,66.19,24.14,991.9,1687158884
2023/06/19 16:14:45.260,29,3.09,33.8,24.9,27.7,0.197,0.973,-0.054,0.1,11.4,66.18,24.16,991.86,1687158885
2023/06/19 16:14:46.260,30,3.09,34.5,24.2,26.1,0.196,0.973,-0.055,0.3,11.0,66.17,24.14,991.9,1687158886
2023/06/19 16:14:47.260,31,3.09,33.0,22.8,30.7,0.196,0.973,-0.055,0.0,11.4,66.15,24.14,991.92,1687158887
2023/06/19 16:14:48.260,32,3.09,33.8,23.1,29.6,0.196,0.973,-0.054,0.2,12.3,66.18,24.12,991.86,1687158888
2023/06/19 16:14:49.260,33,3.09,35.2,23.4,28.4,0.196,0.973,-0.055,0.1,11.7,66.14,24.16,991.9,1687158889
2023/06/19 16:14:50.260,34,3.09,34.5,23.8,34.1,0.196,0.973,-0.055,0.2,10.7,66.13,24.18,991.81,1687158890
2023/06/19 16:14:51.260,35,3.09,33.8,22.8,31.8,0.196,0.972,-0.054,0.2,12.3,66.14,24.14,991.86,1687158891
2023/06/19 16:14:52.260,36,3.09,35.6,24.2,30.3,0.196,0.973,-0.055,0.3,9.3,66.17,24.16,991.86,1687158892
2023/06/19 16:14:53.260,37,3.09,34.5,24.9,29.6,0.196,0.973,-0.055,0.1,11.9,66.15,24.14,991.86,1687158893
2023/06/19 16:14:54.260,38,3.09,32.6,23.4,30.7,0.196,0.973,-0.055,0.2,11.4,66.18,24.12,991.9,1687158894
2023/06/19 16:14:55.260,39,3.09,34.1,23.8,27.2,0.196,0.973,-0.055,0.2,13.1,66.18,24.14,991.9,1687158895
2023/06/19 16:14:56.260,40,3.09,33.0,23.4,30.7,0.196,0.973,-0.055,0.2,11.4,66.16,24.16,991.83,1687158896
2023/06/19 16:14:57.260,41,3.09,34.5,23.4,26.9,0.196,0.974,-0.054,0.2,12.6,66.14,24.16,991.86,1687158897
2023/06/19 16:14:58.260,42,3.09,35.2,23.4,31.1,0.196,0.973,-0.054,0.1,11.8,66.15,24.14,991.92,1687158898
2023/06/19 16:14:59.260,43,3.09,34.9,23.1,29.9,0.195,0.974,-0.054,0.1,10.3,66.15,24.12,991.94,1687158899
2023/06/19 16:15:00.260,44,3.09,35.6,22.8,29.9,0.196,0.973,-0.055,0.0,10.7,66.17,24.12,991.86,1687158900
2023/06/19 16:15:01.260,45,3.09,34.9,21.2,30.3,0.196,0.973,-0.055,0.3,11.9,66.2,24.16,991.92,1687158901
2023/06/19 16:15:02.260,46,3.09,34.9,23.1,28.4,0.196,0.973,-0.054,0.1,15.4,66.2,24.12,991.94,1687158902
2023/06/19 16:15:03.260,47,3.09,35.6,23.8,28.8,0.196,0.973,-0.054,0.2,12.6,66.14,24.12,991.86,1687158903
2023/06/19 16:15:04.260,48,3.09,36.3,24.6,30.7,0.196,0.974,-0.054,0.2,8.8,66.19,24.16,991.98,1687158904
2023/06/19 16:15:05.260,49,3.09,34.5,23.4,30.7,0.197,0.973,-0.054,0.4,14.6,66.23,24.12,991.94,1687158905
2023/06/19 16:15:06.260,50,3.09,35.6,21.6,32.6,0.196,0.972,-0.054,0.1,9.9,66.24,24.12,991.92,1687158906
2023/06/19 16:15:07.260,51,3.09,35.6,22.4,28.1,0.196,0.973,-0.054,0.4,8.5,66.14,24.1,991.92,1687158907
2023/06/19 16:15:08.260,52,3.09,33.4,25.3,31.4,0.196,0.973,-0.055,0.2,10.7,66.15,24.12,991.98,1687158908
2023/06/19 16:15:09.260,53,3.09,34.5,24.9,30.3,0.195,0.973,-0.055,0.0,11.6,66.15,24.1,991.98,1687158909
2023/06/19 16:15:10.260,54,3.09,33.0,23.1,30.3,0.196,0.974,-0.055,0.4,10.7,66.28,24.16,991.94,1687158910
2023/06/19 16:15:11.260,55,3.09,34.9,22.4,31.8,0.196,0.972,-0.055,0.1,10.7,66.22,24.12,991.98,1687158911
2023/06/19 16:15:12.260,56,3.09,33.4,22.4,30.7,0.196,0.973,-0.054,0.6,10.4,66.19,24.14,991.98,1687158912
2023/06/19 16:15:13.260,57,3.09,33.8,22.4,29.6,0.196,0.974,-0.055,0.3,13.1,66.21,24.12,991.92,1687158913
2023/06/19 16:15:14.260,58,3.09,34.1,21.6,30.7,0.196,0.973,-0.055,0.2,10.8,66.13,24.1,991.98,1687158914
2023/06/19 16:15:15.260,59,3.09,33.8,22.4,31.1,0.196,0.973,-0.055,0.4,10.8,66.22,24.14,991.78,1687158915
2023/06/19 16:15:16.260,60,3.09,33.4,22.8,29.6,0.196,0.973,-0.055,0.1,11.0,66.18,24.1,991.9,1687158916
2023/06/19 16:15:17.260,61,3.09,34.1,23.8,30.3,0.197,0.973,-0.055,0.0,9.6,66.23,24.14,991.92,1687158917
2023/06/19 16:15:18.260,62,3.09,34.5,22.8,31.8,0.196,0.973,-0.055,0.0,9.5,66.24,24.1,991.9,1687158918
2023/06/19 16:15:19.260,63,3.09,34.5,23.8,29.9,0.196,0.974,-0.054,0.2,12.2,66.22,24.16,991.94,1687158919
2023/06/19 16:15:20.260,64,3.09,36.3,22.4,32.6,0.196,0.973,-0.055,0.2,13.1,66.15,24.12,991.94,1687158920
2023/06/19 16:15:21.260,65,3.09,34.5,24.2,30.3,0.196,0.973,-0.055,0.0,11.4,66.2,24.14,991.9,1687158921
2023/06/19 16:15:22.260,66,3.09,34.9,24.9,28.4,0.196,0.972,-0.055,0.7,11.5,66.15,24.07,991.92,1687158922
2023/06/19 16:15:23.260,67,3.09,35.2,24.2,31.1,0.196,0.973,-0.054,0.1,11.2,66.2,24.1,991.92,1687158923
2023/06/19 16:15:24.260,68,3.09,35.9,24.6,33.0,0.196,0.973,-0.055,0.3,9.1,66.17,24.14,991.98,1687158924
2023/06/19 16:15:25.260,69,3.09,34.9,24.2,30.7,0.196,0.973,-0.054,0.2,9.9,66.17,24.09,991.94,1687158925
2023/06/19 16:15:26.260,70,3.09,34.1,23.4,29.9,0.196,0.973,-0.055,0.4,10.8,66.16,24.14,991.9,1687158926
2023/06/19 16:15:27.260,71,3.09,34.9,22.4,29.2,0.196,0.973,-0.055,0.1,10.8,66.2,24.14,991.86,1687158927
