,ID11,ID10,ID1,ID12,ID6,ID7,ID8,ID9,ID5,ID3,ID4,ID2,activity
1111,0.82439,0.87017,0.0,0.0,0.43983,0.38617,0.35466,0.8798,0.42725,0.9493,0.6299,0.0,watchingTV
1112,0.82357,0.8693,0.0,0.0,0.43939,0.38578,0.35431,0.87892,0.42682,0.94835,0.62927,0.0,watchingTV
1113,0.82275,0.86843,0.0,0.0,0.43895,0.38539,0.35396,0.87804,0.42639,0.9474,0.62864,0.0,watchingTV
1114,0.82193,0.86756,0.0,0.0,0.43851,0.385,0.35361,0.87716,0.42596,0.94645,0.62801,0.0,watchingTV
1115,0.82111,0.86669,0.0,0.0,0.43807,0.38461,0.35326,0.87628,0.42553,0.9455,0.62738,0.0,watchingTV
1116,0.82029,0.86582,0.0,0.0,0.43763,0.38423,0.35291,0.8754,0.4251,0.94455,0.62675,0.0,watchingTV
1117,0.81947,0.86495,0.0,0.0,0.43719,0.38385,0.35256,0.87452,0.42467,0.94361,0.62612,0.0,watchingTV
1118,0.81865,0.86409,0.0,0.0,0.43675,0.38347,0.35221,0.87365,0.42425,0.94267,0.62549,0.0,watchingTV
1119,0.81783,0.86323,0.0,0.0,0.43631,0.38309,0.35186,0.87278,0.42383,0.94173,0.62486,0.0,watchingTV
1120,0.81701,0.86237,0.0,0.0,0.43587,0.38271,0.35151,0.87191,0.42341,0.94079,0.62424,0.0,watchingTV
1121,0.81619,0.86151,0.0,0.0,0.43543,0.38233,0.35116,0.87104,0.42299,0.93985,0.62362,0.0,watchingTV
1122,0.81537,0.86065,0.0,0.0,0.43499,0.38195,0.35081,0.87017,0.42257,0.93891,0.623,0.0,watchingTV
1123,0.81455,0.85979,0.0,0.0,0.43456,0.38157,0.35046,0.8693,0.42215,0.93797,0.62238,0.0,watchingTV
1124,0.81374,0.85893,0.0,0.0,0.43413,0.38119,0.35011,0.86843,0.42173,0.93703,0.62176,0.0,watchingTV
1125,0.81293,0.85807,0.0,0.0,0.4337,0.38081,0.34976,0.86756,0.42131,0.93609,0.62114,0.0,watchingTV
1126,0.81212,0.85721,0.0,0.0,0.43327,0.38043,0.34941,0.86669,0.42089,0.93515,0.62052,0.0,watchingTV
1127,0.81131,0.85635,0.0,0.0,0.43284,0.38005,0.34906,0.86582,0.42047,0.93421,0.6199,0.0,watchingTV
1128,0.8105,0.85549,0.0,0.0,0.43241,0.37967,0.34871,0.86495,0.42005,0.93328,0.61928,0.0,watchingTV
1129,0.80969,0.85463,0.0,0.0,0.43198,0.37929,0.34836,0.86409,0.41963,1.0,0.61866,0.0,watchingTV
1130,0.80888,0.85378,0.0,0.0,0.43155,0.37891,0.34801,0.86323,0.41921,1.0,0.61804,0.0,watchingTV
1131,0.80807,0.85293,0.0,0.0,0.43112,0.37853,0.34766,0.86237,0.41879,1.0,0.61742,0.0,watchingTV
1132,0.80726,0.85208,0.0,0.0,0.43069,0.37815,0.34731,0.86151,0.41837,1.0,0.6168,0.0,watchingTV
1133,0.80645,0.85123,0.0,0.0,0.43026,0.37777,0.34696,0.86065,0.41795,0.999,0.61618,0.0,watchingTV
1134,0.80564,0.85038,0.0,0.0,0.42983,0.37739,0.34661,0.85979,0.41753,0.998,0.61556,0.0,watchingTV
1135,0.80483,0.84953,0.0,0.0,0.4294,0.37701,0.34626,0.85893,0.41711,0.997,0.61494,0.0,watchingTV
1136,0.80403,0.84868,0.0,0.0,0.42897,0.37663,0.34591,0.85807,0.41669,0.996,0.61433,0.0,watchingTV
1137,0.80323,0.84783,0.0,0.0,0.42854,0.37625,0.34556,0.85721,0.41627,0.995,0.61372,0.0,watchingTV
1138,0.80243,0.84698,0.0,0.0,0.42811,0.37587,0.34521,0.85635,0.41585,0.99401,0.61311,0.0,watchingTV
1139,0.80163,0.84613,0.0,0.0,0.42768,0.37549,0.34486,0.85549,0.41543,0.99302,0.6125,0.0,watchingTV
1140,0.80083,0.84528,0.0,0.0,0.42725,0.37511,0.34452,0.85463,0.41501,0.99203,0.61189,0.0,watchingTV
1141,0.80003,0.84443,0.0,0.0,0.42682,0.37473,0.34418,0.85378,0.41459,0.99104,0.61128,0.0,watchingTV
1142,0.79923,0.84359,0.0,0.0,0.42639,0.37436,0.34384,0.85293,0.41418,0.99005,0.61067,0.0,watchingTV
1143,0.79843,0.84275,0.0,0.0,0.42596,0.37399,0.3435,0.85208,0.41377,0.98906,0.61006,0.0,watchingTV
1144,0.79763,0.84191,0.0,0.0,0.42553,0.37362,0.34316,0.85123,0.41336,0.98807,0.60945,0.0,watchingTV
1145,0.79683,0.84107,0.0,0.0,0.4251,0.37325,0.34282,0.85038,0.41295,0.98708,0.60884,0.0,watchingTV
1146,0.79603,0.84023,0.0,0.0,0.42467,0.37288,0.34248,0.84953,0.41254,0.98609,0.60823,0.0,watchingTV
1147,0.79523,0.83939,0.0,0.0,0.42425,0.37251,0.34214,0.84868,0.41213,0.9851,0.60762,0.0,watchingTV
1148,0.79443,0.83855,0.0,0.0,0.42383,0.37214,0.3418,0.84783,0.41172,0.98411,0.60701,0.0,watchingTV
1149,0.79364,0.83771,0.0,0.0,0.42341,0.37177,0.34146,0.84698,0.41131,0.98313,0.6064,0.0,watchingTV
1150,0.79285,0.83687,0.0,0.0,0.42299,0.3714,0.34112,0.84613,0.4109,0.98215,0.60579,0.0,watchingTV
1151,0.79206,0.83603,0.0,0.0,0.42257,0.37103,0.34078,0.84528,0.41049,0.98117,0.60518,0.0,watchingTV
1152,0.79127,0.83519,0.0,0.0,0.42215,0.37066,0.34044,0.84443,0.41008,0.98019,0.60457,0.0,watchingTV
1153,0.79048,0.83435,0.0,0.0,0.42173,0.37029,0.3401,0.84359,0.40967,0.97921,0.60397,0.0,watchingTV
1154,0.78969,0.83352,0.0,0.0,0.42131,0.36992,0.33976,0.84275,0.40926,0.97823,0.60337,0.0,watchingTV
1155,0.7889,0.83269,0.0,0.0,0.42089,0.36955,0.33942,0.84191,0.40885,0.97725,0.60277,0.0,watchingTV
1156,0.78811,0.83186,0.0,0.0,0.42047,0.36918,0.33908,0.84107,0.40844,0.97627,0.60217,0.0,watchingTV
1157,0.78732,0.83103,0.0,0.0,0.42005,0.36881,0.33874,0.84023,0.40803,0.97529,0.60157,0.0,watchingTV
1158,0.78653,0.8302,0.0,0.0,0.41963,0.36844,0.3384,0.83939,0.40762,0.97431,0.60097,0.0,watchingTV
1159,0.78574,0.82937,0.0,0.0,0.41921,0.36807,0.33806,0.83855,0.40721,0.97334,0.60037,0.0,watchingTV
1160,0.78495,0.82854,0.0,0.0,0.41879,0.3677,0.33772,0.83771,0.4068,0.97237,0.59977,0.0,watchingTV
1161,0.78417,0.82771,0.0,0.0,0.41837,0.36733,0.33738,0.83687,0.40639,0.9714,0.59917,0.0,watchingTV
1162,0.78339,0.82688,0.0,0.0,0.41795,0.36696,0.33704,0.83603,0.40598,0.97043,0.59857,0.0,watchingTV
1163,0.78261,0.82605,0.0,0.0,0.41753,0.36659,0.3367,0.83519,0.40557,0.96946,0.59797,0.0,watchingTV
1164,0.78183,0.82522,0.0,0.0,0.41711,0.36622,0.33636,0.83435,0.40516,0.96849,0.59737,0.0,watchingTV
1165,0.78105,0.82439,0.0,0.0,0.41669,0.36585,0.33602,0.83352,0.40475,0.96752,0.59677,0.0,watchingTV
1166,0.78027,0.82357,0.0,0.0,0.41627,0.36548,0.33568,0.83269,0.40435,0.96655,0.59617,0.0,watchingTV
1167,0.77949,0.82275,0.0,0.0,0.41585,0.36511,0.33534,0.83186,0.40395,0.96558,0.59557,0.0,watchingTV
1168,0.77871,0.82193,0.0,0.0,0.41543,0.36474,0.335,0.83103,0.40355,0.96461,0.59497,0.0,watchingTV
1169,0.77793,0.82111,0.0,0.0,0.41501,0.36438,0.33467,0.8302,0.40315,0.96365,0.59438,0.0,watchingTV
1170,0.77715,0.82029,0.0,0.0,0.41459,0.36402,0.33434,0.82937,0.40275,0.96269,0.59379,0.0,watchingTV
1171,0.77637,0.81947,0.0,0.0,0.41418,0.36366,0.33401,0.82854,0.40235,0.96173,0.5932,0.0,watchingTV
1172,0.77559,0.81865,0.0,0.0,0.41377,0.3633,0.33368,0.82771,0.40195,0.96077,0.59261,0.0,watchingTV
1173,0.77481,0.81783,0.0,0.0,0.41336,0.36294,0.33335,0.82688,0.40155,0.95981,0.59202,0.0,watchingTV
1174,0.77404,0.81701,0.0,0.0,0.41295,0.36258,0.33302,0.82605,0.40115,0.95885,0.59143,0.0,watchingTV
1175,0.77327,0.81619,0.0,0.0,0.41254,0.36222,0.33269,0.82522,0.40075,0.95789,0.59084,0.0,watchingTV
1176,0.7725,0.81537,0.0,0.0,0.41213,0.36186,0.33236,0.82439,0.40035,0.95693,0.59025,0.0,watchingTV
1177,0.77173,0.81455,0.0,0.0,0.41172,0.3615,0.33203,0.82357,0.39995,0.95597,0.58966,0.0,watchingTV
1178,0.77096,0.81374,0.0,0.0,0.41131,0.36114,0.3317,0.82275,0.39955,0.95501,0.58907,0.0,watchingTV
1179,0.77019,0.81293,0.0,0.0,0.4109,0.36078,0.33137,0.82193,0.39915,0.95405,0.58848,0.0,watchingTV
1180,0.76942,0.81212,0.0,0.0,0.41049,0.36042,0.33104,0.82111,0.39875,0.9531,0.58789,0.0,watchingTV
1181,0.76865,0.81131,0.0,0.0,0.41008,0.36006,0.33071,0.82029,0.39835,0.95215,0.5873,0.0,watchingTV
1182,0.76788,0.8105,0.0,0.0,0.40967,0.3597,0.33038,0.81947,0.39795,0.9512,0.58671,0.0,watchingTV
1183,0.76711,0.80969,0.0,0.0,0.40926,0.35934,0.33005,0.81865,0.39755,0.95025,0.58612,0.0,watchingTV
1184,0.76634,0.80888,0.0,0.0,0.40885,0.35898,0.32972,0.81783,0.39715,0.9493,0.58553,0.0,watchingTV
1185,0.76557,0.80807,0.0,0.0,0.40844,0.35862,0.32939,0.81701,0.39675,0.94835,0.58494,0.0,watchingTV
1186,0.7648,0.80726,0.0,0.0,0.40803,0.35826,0.32906,0.81619,0.39635,0.9474,0.58436,0.0,watchingTV
1187,0.76404,0.80645,0.0,0.0,0.40762,0.3579,0.32873,0.81537,0.39595,0.94645,0.58378,0.0,watchingTV
1188,0.76328,0.80564,0.0,0.0,0.40721,0.35754,0.3284,0.81455,0.39555,0.9455,0.5832,0.0,watchingTV
1189,0.76252,0.80483,0.0,0.0,0.4068,0.35718,0.32807,0.81374,0.39515,0.94455,0.58262,0.0,watchingTV
1190,0.76176,0.80403,0.0,0.0,0.40639,0.35682,0.32774,0.81293,0.39475,0.94361,0.58204,0.0,watchingTV
1191,0.761,0.80323,0.0,0.0,0.40598,0.35646,0.32741,0.81212,0.39436,0.94267,0.58146,0.0,watchingTV
1192,0.76024,0.80243,0.0,0.0,0.40557,0.3561,0.32708,0.81131,0.39397,0.94173,0.58088,0.0,watchingTV
1193,0.75948,0.80163,0.0,0.0,0.40516,0.35574,0.32675,0.8105,0.39358,0.94079,0.5803,0.0,watchingTV
1194,0.75872,0.80083,0.0,0.0,0.40475,0.35538,0.32642,0.80969,0.39319,0.93985,0.57972,0.0,watchingTV
1195,0.75796,0.80003,0.0,0.0,0.40435,0.35502,0.32609,0.80888,0.3928,0.93891,0.57914,0.0,watchingTV
1196,0.7572,0.79923,0.0,0.0,0.40395,0.35466,0.32576,0.80807,0.39241,0.93797,0.57856,0.0,watchingTV
1197,0.75644,0.79843,0.0,0.0,0.40355,0.35431,0.32543,0.80726,0.39202,0.93703,0.57798,0.0,watchingTV
1198,0.75568,0.79763,0.0,0.0,0.40315,0.35396,0.3251,0.80645,0.39163,0.93609,0.5774,0.0,watchingTV
1199,0.75492,0.79683,0.0,0.0,0.40275,0.35361,0.32477,0.80564,0.39124,0.93515,0.57682,0.0,watchingTV
1200,0.75417,0.79603,0.0,0.0,0.40235,0.35326,0.32445,0.80483,0.39085,0.93421,0.57624,0.0,watchingTV
1201,0.75342,0.79523,0.0,0.0,0.40195,0.35291,0.32413,0.80403,0.39046,0.93328,0.57566,0.0,watchingTV
1202,0.75267,0.79443,0.0,0.0,0.40155,0.35256,0.32381,0.80323,0.39007,0.93235,0.57508,0.0,watchingTV
1203,0.75192,0.79364,0.0,0.0,0.40115,0.35221,0.32349,0.80243,0.38968,0.93142,0.5745,0.0,watchingTV
1204,0.75117,0.79285,0.0,0.0,0.40075,0.35186,0.32317,0.80163,0.38929,0.93049,0.57393,0.0,watchingTV
1205,0.75042,0.79206,0.0,0.0,0.40035,0.35151,0.32285,0.80083,0.3889,0.92956,0.57336,0.0,watchingTV
1206,0.74967,0.79127,0.0,0.0,0.39995,0.35116,0.32253,0.80003,0.38851,0.92863,0.57279,0.0,watchingTV
1207,0.74892,0.79048,0.0,0.0,0.39955,0.35081,0.32221,0.79923,0.38812,0.9277,0.57222,0.0,watchingTV
1208,0.74817,0.78969,0.0,0.0,0.39915,0.35046,0.32189,0.79843,0.38773,0.92677,0.57165,0.0,watchingTV
1209,0.74742,0.7889,0.0,0.0,0.39875,0.35011,0.32157,0.79763,0.38734,0.92584,0.57108,0.0,watchingTV
1210,0.74667,0.78811,0.0,0.0,0.39835,0.34976,0.32125,0.79683,0.38695,0.92491,0.57051,0.0,watchingTV
1211,0.74592,0.78732,0.0,0.0,0.39795,0.34941,0.32093,0.79603,0.38656,0.92399,0.56994,0.0,watchingTV
1212,0.74517,0.78653,0.0,0.0,0.39755,0.34906,0.32061,0.79523,0.38617,0.92307,0.56937,0.0,watchingTV
1213,0.74442,0.78574,0.0,0.0,0.39715,0.34871,0.32029,0.79443,0.38578,0.92215,0.5688,0.0,watchingTV
1214,0.74368,0.78495,0.0,0.0,0.39675,0.34836,0.31997,0.79364,0.38539,0.92123,0.56823,0.0,watchingTV
1215,0.74294,0.78417,0.0,0.0,0.39635,0.34801,0.31965,0.79285,0.385,0.92031,0.56766,0.0,watchingTV
1216,0.7422,0.78339,0.0,0.0,0.39595,0.34766,0.31933,0.79206,0.38461,0.91939,0.56709,0.0,watchingTV
1217,0.74146,0.78261,0.0,0.0,0.39555,0.34731,0.31901,0.79127,0.38423,0.91847,0.56652,0.0,watchingTV
1218,0.74072,0.78183,0.0,0.0,0.39515,0.34696,0.31869,0.79048,0.38385,0.91755,0.56595,0.0,watchingTV
1219,0.73998,0.78105,0.0,0.0,0.39475,0.34661,0.31837,0.78969,0.38347,0.91663,0.56538,0.0,watchingTV
1220,0.73924,0.78027,0.0,0.0,0.39436,0.34626,0.31805,0.7889,0.38309,0.91571,0.56481,0.0,watchingTV
1221,0.7385,0.77949,0.0,0.0,0.39397,0.34591,0.31773,0.78811,0.38271,0.91479,0.56425,0.0,watchingTV
1222,0.73776,0.77871,0.0,0.0,0.39358,0.34556,0.31741,0.78732,0.38233,0.91388,0.56369,0.0,watchingTV
1223,0.73702,0.77793,0.0,0.0,0.39319,0.34521,0.31709,0.78653,0.38195,0.91297,0.56313,0.0,watchingTV
1224,0.73628,0.77715,0.0,0.0,0.3928,0.34486,0.31677,0.78574,0.38157,0.91206,0.56257,0.0,watchingTV
1225,0.73554,0.77637,0.0,0.0,0.39241,0.34452,0.31645,0.78495,0.38119,1.0,0.56201,0.0,watchingTV
1226,0.7348,0.77559,0.0,0.0,0.39202,0.34418,0.31613,0.78417,0.38081,1.0,0.56145,0.0,watchingTV
1227,0.73407,0.77481,0.0,0.0,0.39163,0.34384,0.31581,0.78339,0.38043,1.0,0.56089,0.0,watchingTV
1228,0.73334,0.77404,0.0,0.0,0.39124,0.3435,0.31549,0.78261,0.38005,0.999,0.56033,0.0,watchingTV
1229,0.73261,0.77327,0.0,0.0,0.39085,0.34316,0.31517,0.78183,0.37967,0.998,0.55977,0.0,watchingTV
1230,0.73188,0.7725,0.0,0.0,0.39046,0.34282,0.31485,0.78105,0.37929,0.997,0.55921,0.0,watchingTV
1231,0.73115,0.77173,0.0,0.0,0.39007,0.34248,0.31454,0.78027,0.37891,0.996,0.55865,0.0,watchingTV
1232,0.73042,0.77096,0.0,0.0,0.38968,0.34214,0.31423,0.77949,0.37853,0.995,0.55809,0.0,watchingTV
1233,0.72969,0.77019,0.0,0.0,0.38929,0.3418,0.31392,0.77871,0.37815,0.99401,0.55753,0.0,watchingTV
1234,0.72896,0.76942,0.0,0.0,0.3889,0.34146,0.31361,0.77793,0.37777,0.99302,0.55697,0.0,watchingTV
1235,0.72823,0.76865,0.0,0.0,0.38851,0.34112,0.3133,0.77715,0.37739,0.99203,0.55641,0.0,watchingTV
1236,0.7275,0.76788,0.0,0.0,0.38812,0.34078,0.31299,0.77637,0.37701,0.99104,0.55585,0.0,watchingTV
1237,0.72677,0.76711,0.0,0.0,0.38773,0.34044,0.31268,0.77559,0.37663,0.99005,0.55529,0.0,watchingTV
1238,0.72604,0.76634,0.0,0.0,0.38734,0.3401,0.31237,0.77481,0.37625,0.98906,0.55473,0.0,watchingTV
1239,0.72531,0.76557,0.0,0.0,0.38695,0.33976,0.31206,0.77404,0.37587,0.98807,0.55418,0.0,watchingTV
1240,0.72458,0.7648,0.0,0.0,0.38656,0.33942,0.31175,0.77327,0.37549,0.98708,0.55363,0.0,watchingTV
1241,0.72386,0.76404,0.0,0.0,0.38617,0.33908,0.31144,0.7725,0.37511,0.98609,0.55308,0.0,watchingTV
1242,0.72314,0.76328,0.0,0.0,0.38578,0.33874,0.31113,0.77173,0.37473,0.9851,0.55253,0.0,watchingTV
1243,0.72242,0.76252,0.0,0.0,0.38539,0.3384,0.31082,0.77096,0.37436,0.98411,0.55198,0.0,watchingTV
1244,0.7217,0.76176,0.0,0.0,0.385,0.33806,0.31051,0.77019,0.37399,0.98313,0.55143,0.0,watchingTV
1245,0.72098,0.761,0.0,0.0,0.38461,0.33772,0.3102,0.76942,0.37362,0.98215,0.55088,0.0,watchingTV
1246,0.72026,0.76024,0.0,0.0,0.38423,0.33738,0.30989,0.76865,0.37325,0.98117,0.55033,0.0,watchingTV
1247,0.71954,0.75948,0.0,0.0,0.38385,0.33704,0.30958,0.76788,0.37288,0.98019,0.54978,0.0,watchingTV
1248,0.71882,0.75872,0.0,0.0,0.38347,0.3367,0.30927,0.76711,0.37251,0.97921,0.54923,0.0,watchingTV
1249,0.7181,0.75796,0.0,0.0,0.38309,0.33636,0.30896,0.76634,0.37214,0.97823,0.54868,0.0,watchingTV
1250,0.71738,0.7572,0.0,0.0,0.38271,0.33602,0.30865,0.76557,0.37177,0.97725,0.54813,0.0,watchingTV
1251,0.71666,0.75644,0.0,0.0,0.38233,0.33568,0.30834,0.7648,0.3714,0.97627,0.54758,0.0,watchingTV
1252,0.71594,0.75568,0.0,0.0,0.38195,0.33534,0.30803,0.76404,0.37103,0.97529,0.54703,0.0,watchingTV
1253,0.71522,0.75492,0.0,0.0,0.38157,0.335,0.30772,0.76328,0.37066,0.97431,0.54648,0.0,watchingTV
1254,0.7145,0.75417,0.0,0.0,0.38119,0.33467,0.30741,0.76252,0.37029,0.97334,0.54593,0.0,watchingTV
1255,0.71379,0.75342,0.0,0.0,0.38081,0.33434,0.3071,0.76176,0.36992,0.97237,0.54538,0.0,watchingTV
1256,0.71308,0.75267,0.0,0.0,0.38043,0.33401,0.30679,0.761,0.36955,0.9714,0.54483,0.0,watchingTV
1257,0.71237,0.75192,0.0,0.0,0.38005,0.33368,0.30648,0.76024,0.36918,0.97043,0.54429,0.0,watchingTV
1258,0.71166,0.75117,0.0,0.0,0.37967,0.33335,0.30617,0.75948,0.36881,0.96946,0.54375,0.0,watchingTV
1259,0.71095,0.75042,0.0,0.0,0.37929,0.33302,0.30586,0.75872,0.36844,0.96849,0.54321,0.0,watchingTV
1260,0.71024,0.74967,0.0,0.0,0.37891,0.33269,0.30555,0.75796,0.36807,0.96752,0.54267,0.0,watchingTV
1261,0.70953,0.74892,0.0,0.0,0.37853,0.33236,0.30524,0.7572,0.3677,0.96655,0.54213,0.0,watchingTV
1262,0.70882,0.74817,0.0,0.0,0.37815,0.33203,0.30493,0.75644,0.36733,0.96558,0.54159,0.0,watchingTV
1263,0.70811,0.74742,0.0,0.0,0.37777,0.3317,0.30463,0.75568,0.36696,0.96461,0.54105,0.0,watchingTV
1264,0.7074,0.74667,0.0,0.0,0.37739,0.33137,0.30433,0.75492,0.36659,0.96365,0.54051,0.0,watchingTV
1265,0.70669,0.74592,0.0,0.0,0.37701,0.33104,0.30403,0.75417,0.36622,0.96269,0.53997,0.0,watchingTV
1266,0.70598,0.74517,0.0,0.0,0.37663,0.33071,0.30373,0.75342,0.36585,0.96173,0.53943,0.0,watchingTV
1267,0.70527,0.74442,0.0,0.0,0.37625,0.33038,0.30343,0.75267,0.36548,0.96077,0.53889,0.0,watchingTV
1268,0.70456,0.74368,0.0,0.0,0.37587,0.33005,0.30313,0.75192,0.36511,0.95981,0.53835,0.0,watchingTV
1269,0.70386,0.74294,0.0,0.0,0.37549,0.32972,0.30283,0.75117,0.36474,0.95885,0.53781,0.0,watchingTV
1270,0.70316,0.7422,0.0,0.0,0.37511,0.32939,0.30253,0.75042,0.36438,0.95789,0.53727,0.0,watchingTV
1271,0.70246,0.74146,0.0,0.0,0.37473,0.32906,0.30223,0.74967,0.36402,0.95693,0.53673,0.0,watchingTV
1272,0.70176,0.74072,0.0,0.0,0.37436,0.32873,0.30193,0.74892,0.36366,0.95597,0.53619,0.0,watchingTV
1273,0.70106,0.73998,0.0,0.0,0.37399,0.3284,0.30163,0.74817,0.3633,0.95501,0.53565,0.0,watchingTV
1274,0.70036,0.73924,0.0,0.0,0.37362,0.32807,0.30133,0.74742,0.36294,0.95405,0.53511,0.0,watchingTV
1275,0.69966,0.7385,0.0,0.0,0.37325,0.32774,0.30103,0.74667,0.36258,0.9531,0.53457,0.0,watchingTV
1276,0.69896,0.73776,0.0,0.0,0.37288,0.32741,0.30073,0.74592,0.36222,0.95215,0.53404,0.0,watchingTV
1277,0.69826,0.73702,0.0,0.0,0.37251,0.32708,0.30043,0.74517,0.36186,0.9512,0.53351,0.0,watchingTV
1278,0.69756,0.73628,0.0,0.0,0.37214,0.32675,0.30013,0.74442,0.3615,0.95025,0.53298,0.0,watchingTV
1279,0.69686,0.73554,0.0,0.0,0.37177,0.32642,0.29983,0.74368,0.36114,0.9493,0.53245,0.0,watchingTV
1280,0.69616,0.7348,0.0,0.0,0.3714,0.32609,0.29953,0.74294,0.36078,0.94835,0.53192,0.0,watchingTV
1281,0.69546,0.73407,0.0,0.0,0.37103,0.32576,0.29923,0.7422,0.36042,0.9474,0.53139,0.0,watchingTV
1282,0.69476,0.73334,0.0,0.0,0.37066,0.32543,0.29893,0.74146,0.36006,0.94645,0.53086,0.0,watchingTV
1283,0.69407,0.73261,0.0,0.0,0.37029,0.3251,0.29863,0.74072,0.3597,0.9455,0.53033,0.0,watchingTV
1284,0.69338,0.73188,0.0,0.0,0.36992,0.32477,0.29833,0.73998,0.35934,0.94455,0.5298,0.0,watchingTV
1285,0.69269,0.73115,0.0,0.0,0.36955,0.32445,0.29803,0.73924,0.35898,0.94361,0.52927,0.0,watchingTV
1286,0.692,0.73042,0.0,0.0,0.36918,0.32413,0.29773,0.7385,0.35862,0.94267,0.52874,0.0,watchingTV
1287,0.69131,0.72969,0.0,0.0,0.36881,0.32381,0.29743,0.73776,0.35826,0.94173,0.52821,0.0,watchingTV
1288,0.69062,0.72896,0.0,0.0,0.36844,0.32349,0.29713,0.73702,0.3579,0.94079,0.52768,0.0,watchingTV
1289,0.68993,0.72823,0.0,0.0,0.36807,0.32317,0.29683,0.73628,0.35754,0.93985,0.52715,0.0,watchingTV
1290,0.68924,0.7275,0.0,0.0,0.3677,0.32285,0.29653,0.73554,0.35718,0.93891,0.52662,0.0,watchingTV
1291,0.68855,0.72677,0.0,0.0,0.36733,0.32253,0.29623,0.7348,0.35682,0.93797,0.52609,0.0,watchingTV
1292,0.68786,0.72604,0.0,0.0,0.36696,0.32221,0.29593,0.73407,0.35646,0.93703,0.52556,0.0,watchingTV
1293,0.68717,0.72531,0.0,0.0,0.36659,0.32189,0.29563,0.73334,0.3561,0.93609,0.52503,0.0,watchingTV
1294,0.68648,0.72458,0.0,0.0,0.36622,0.32157,0.29533,0.73261,0.35574,0.93515,0.5245,0.0,watchingTV
1295,0.68579,0.72386,0.0,0.0,0.36585,0.32125,0.29503,0.73188,0.35538,0.93421,0.52398,0.0,watchingTV
1296,0.6851,0.72314,0.0,0.0,0.36548,0.32093,0.29473,0.73115,0.35502,0.93328,0.52346,0.0,watchingTV
1297,0.68441,0.72242,0.0,0.0,0.36511,0.32061,0.29444,0.73042,0.35466,0.93235,0.52294,0.0,watchingTV
1298,0.68373,0.7217,0.0,0.0,0.36474,0.32029,0.29415,0.72969,0.35431,1.0,0.52242,0.0,watchingTV
1299,0.68305,0.72098,0.0,0.0,0.36438,0.31997,0.29386,0.72896,0.35396,1.0,0.5219,0.0,watchingTV
1300,0.68237,0.72026,0.0,0.0,0.36402,0.31965,0.29357,0.72823,0.35361,1.0,0.52138,0.0,watchingTV
1301,0.68169,0.71954,0.0,0.0,0.36366,0.31933,0.29328,0.7275,0.35326,0.999,0.52086,0.0,watchingTV
1302,0.68101,0.71882,0.0,0.0,0.3633,0.31901,0.29299,0.72677,0.35291,0.998,0.52034,0.0,watchingTV
1303,0.68033,0.7181,0.0,0.0,0.36294,0.31869,0.2927,0.72604,0.35256,0.997,0.51982,0.0,watchingTV
1304,0.67965,0.71738,0.0,0.0,0.36258,0.31837,0.29241,0.72531,0.35221,0.996,0.5193,0.0,watchingTV
1305,0.67897,0.71666,0.0,0.0,0.36222,0.31805,0.29212,0.72458,0.35186,0.995,0.51878,0.0,watchingTV
1306,0.67829,0.71594,0.0,0.0,0.36186,0.31773,0.29183,0.72386,0.35151,0.99401,0.51826,0.0,other
1307,0.67761,0.71522,0.0,0.0,0.3615,0.31741,0.29154,0.72314,0.35116,0.99302,0.51774,0.0,other
1308,0.67693,0.7145,0.0,0.0,0.36114,0.31709,0.29125,0.72242,0.35081,0.99203,0.51722,0.0,other
1309,0.67625,0.71379,0.0,0.0,0.36078,0.31677,0.29096,0.7217,0.35046,0.99104,0.5167,0.0,other
1310,0.67557,0.71308,0.0,0.0,0.36042,0.31645,0.29067,0.72098,0.35011,0.99005,0.51618,0.0,other
1311,0.67489,0.71237,0.0,0.0,0.36006,0.31613,0.29038,0.72026,0.34976,0.98906,0.51566,0.0,other
1312,0.67422,0.71166,0.0,0.0,0.3597,0.31581,0.29009,1.0,0.34941,0.98807,0.51514,0.0,other
1313,0.67355,0.71095,0.0,0.0,0.35934,0.31549,0.2898,0.999,0.34906,0.98708,0.51462,0.0,other
1314,0.67288,0.71024,0.0,0.0,0.35898,0.31517,0.28951,1.0,0.34871,0.98609,0.51411,0.0,other
1315,0.67221,0.70953,0.0,0.0,0.35862,0.31485,0.28922,1.0,0.34836,0.9851,0.5136,0.0,other
1316,0.67154,0.70882,0.0,0.0,0.35826,0.31454,0.28893,0.999,0.34801,0.98411,0.51309,0.0,other
1317,0.67087,0.70811,0.0,0.0,0.3579,0.31423,0.28864,0.998,0.34766,0.98313,0.51258,0.0,other
1318,0.6702,0.7074,0.0,0.0,0.35754,0.31392,0.28835,0.997,0.34731,0.98215,0.51207,0.0,other
1319,0.66953,0.70669,0.0,0.0,0.35718,0.31361,0.28806,0.996,0.34696,0.98117,0.51156,0.0,other
1320,0.66886,0.70598,0.0,0.0,0.35682,0.3133,0.28777,0.995,0.34661,0.98019,0.51105,0.0,other
1321,0.66819,0.70527,0.0,0.0,0.35646,0.31299,0.28748,0.99401,0.34626,0.97921,0.51054,0.0,other
1322,0.66752,0.70456,0.0,0.0,0.3561,0.31268,0.28719,0.99302,0.34591,0.97823,0.51003,0.0,other
1323,0.66685,0.70386,0.0,0.0,0.35574,0.31237,0.2869,0.99203,0.34556,0.97725,0.50952,0.0,toileting
