,ID11,ID10,ID1,ID12,ID6,ID7,ID8,ID9,ID5,ID3,ID4,ID2,activity
1111,0.16547,0.31478,0.0,0.0,0.00049,0.00049,0.00049,0.31163,0.00049,0.95099,0.00982,0.0,watchingTV
1112,0.16382,0.31163,0.0,0.0,0.00049,0.00049,0.00049,0.30851,0.00049,0.94148,0.00972,0.0,watchingTV
1113,0.16218,0.30851,0.0,0.0,0.00049,0.00049,0.00049,0.30542,0.00049,0.93207,0.00962,0.0,watchingTV
1114,0.16056,0.30542,0.0,0.0,0.00049,0.00049,0.00049,0.30237,0.00049,0.92275,0.00952,0.0,watchingTV
1115,0.15895,0.30237,0.0,0.0,0.00049,0.00049,0.00049,0.29935,0.00049,0.91352,0.00942,0.0,watchingTV
1116,0.15736,0.29935,0.0,0.0,0.00049,0.00049,0.00049,0.29636,0.00049,0.90438,0.00933,0.0,watchingTV
1117,0.15579,0.29636,0.0,0.0,0.00049,0.00049,0.00049,0.2934,0.00049,0.89534,0.00924,0.0,watchingTV
1118,0.15423,0.2934,0.0,0.0,0.00049,0.00049,0.00049,0.29047,0.00049,0.88639,0.00915,0.0,watchingTV
1119,0.15269,0.29047,0.0,0.0,0.00049,0.00049,0.00049,0.28757,0.00049,0.87753,0.00906,0.0,watchingTV
1120,0.15116,0.28757,0.0,0.0,0.00049,0.00049,0.00049,0.28469,0.00049,0.86875,0.00897,0.0,watchingTV
1121,0.14965,0.28469,0.0,0.0,0.00049,0.00049,0.00049,0.28184,0.00049,0.86006,0.00888,0.0,watchingTV
1122,0.14815,0.28184,0.0,0.0,0.00049,0.00049,0.00049,0.27902,0.00049,0.85146,0.00879,0.0,watchingTV
1123,0.14667,0.27902,0.0,0.0,0.00049,0.00049,0.00049,0.27623,0.00049,0.84295,0.0087,0.0,watchingTV
1124,0.1452,0.27623,0.0,0.0,0.00049,0.00049,0.00049,0.27347,0.00049,0.83452,0.00861,0.0,watchingTV
1125,0.14375,0.27347,0.0,0.0,0.00049,0.00049,0.00049,0.27074,0.00049,0.82617,0.00852,0.0,watchingTV
1126,0.14231,0.27074,0.0,0.0,0.00049,0.00049,0.00049,0.26803,0.00049,0.81791,0.00843,0.0,watchingTV
1127,0.14089,0.26803,0.0,0.0,0.00049,0.00049,0.00049,0.26535,0.00049,0.80973,0.00835,0.0,watchingTV
1128,0.13948,0.26535,0.0,0.0,0.00049,0.00049,0.00049,0.2627,0.00049,0.80163,0.00827,0.0,watchingTV
1129,0.13809,0.2627,0.0,0.0,0.00049,0.00049,0.00049,0.26007,0.00049,0.79361,0.00819,0.0,watchingTV
1130,0.13671,0.26007,0.0,0.0,0.00049,0.00049,0.00049,0.25747,0.00049,0.78567,0.00811,0.0,watchingTV
1131,0.13534,0.25747,0.0,0.0,0.00049,0.00049,0.00049,0.2549,0.00049,0.77781,0.00803,0.0,watchingTV
1132,0.13399,0.2549,0.0,0.0,0.00049,0.00049,0.00049,0.25235,0.00049,0.77003,0.00795,0.0,watchingTV
1133,0.13265,0.25235,0.0,0.0,0.00049,0.00049,0.00049,0.24983,0.00049,0.76233,0.00787,0.0,watchingTV
1134,0.13132,0.24983,0.0,0.0,0.00049,0.00049,0.00049,0.24733,0.00049,0.75471,0.00779,0.0,watchingTV
1135,0.13001,0.24733,0.0,0.0,0.00049,0.00049,0.00049,0.24486,0.00049,0.74716,0.00771,0.0,watchingTV
1136,0.12871,0.24486,0.0,0.0,0.00049,0.00049,0.00049,0.24241,0.00049,0.73969,0.00763,0.0,watchingTV
1137,0.12742,0.24241,0.0,0.0,0.00049,0.00049,0.00049,0.23999,0.00049,0.73229,0.00755,0.0,watchingTV
1138,0.12615,0.23999,0.0,0.0,0.00049,0.00049,0.00049,0.23759,0.00049,0.72497,0.00747,0.0,watchingTV
1139,0.12489,0.23759,0.0,0.0,0.00049,0.00049,0.00049,0.23521,0.00049,0.71772,0.0074,0.0,watchingTV
1140,0.12364,0.23521,0.0,0.0,0.00049,0.00049,0.00049,0.23286,0.00049,0.71054,0.00733,0.0,watchingTV
1141,0.1224,0.23286,0.0,0.0,0.00049,0.00049,0.00049,0.23053,0.00049,0.70343,0.00726,0.0,watchingTV
1142,0.12118,0.23053,0.0,0.0,0.00049,0.00049,0.00049,0.22822,0.00049,0.6964,0.00719,0.0,watchingTV
1143,0.11997,0.22822,0.0,0.0,0.00049,0.00049,0.00049,0.22594,0.00049,0.68944,0.00712,0.0,watchingTV
1144,0.11877,0.22594,0.0,0.0,0.00049,0.00049,0.00049,0.22368,0.00049,0.68255,0.00705,0.0,watchingTV
1145,0.11758,0.22368,0.0,0.0,0.00049,0.00049,0.00049,0.22144,0.00049,0.67572,0.00698,0.0,watchingTV
1146,0.1164,0.22144,0.0,0.0,0.00049,0.00049,0.00049,0.21923,0.00049,1.0,0.00691,0.0,watchingTV
1147,0.11524,0.21923,0.0,0.0,0.00049,0.00049,0.00049,0.21704,0.00049,1.0,0.00684,0.0,watchingTV
1148,0.11409,0.21704,0.0,0.0,0.00049,0.00049,0.00049,0.21487,0.00049,1.0,0.00677,0.0,watchingTV
1149,0.11295,0.21487,0.0,0.0,0.00049,0.00049,0.00049,0.21272,0.00049,1.0,0.0067,0.0,watchingTV
1150,0.11182,0.21272,0.0,0.0,0.00049,0.00049,0.00049,0.21059,0.00049,1.0,0.00663,0.0,watchingTV
1151,0.1107,0.21059,0.0,0.0,0.00049,0.00049,0.00049,0.20848,0.00049,0.99,0.00656,0.0,watchingTV
1152,0.10959,0.20848,0.0,0.0,0.00049,0.00049,0.00049,0.2064,0.00049,0.9801,0.00649,0.0,watchingTV
1153,0.10849,0.2064,0.0,0.0,0.00049,0.00049,0.00049,0.20434,0.00049,0.9703,0.00643,0.0,watchingTV
1154,0.10741,0.20434,0.0,0.0,0.00049,0.00049,0.00049,0.2023,0.00049,0.9606,0.00637,0.0,watchingTV
1155,0.10634,0.2023,0.0,0.0,0.00049,0.00049,0.00049,0.20028,0.00049,0.95099,0.00631,0.0,watchingTV
1156,0.10528,0.20028,0.0,0.0,0.00049,0.00049,0.00049,0.19828,0.00049,0.94148,0.00625,0.0,watchingTV
1157,0.10423,0.19828,0.0,0.0,0.00049,0.00049,0.00049,0.1963,0.00049,0.93207,0.00619,0.0,watchingTV
1158,0.10319,0.1963,0.0,0.0,0.00049,0.00049,0.00049,0.19434,0.00049,0.92275,0.00613,0.0,watchingTV
1159,0.10216,0.19434,0.0,0.0,0.00049,0.00049,0.00049,0.1924,0.00049,0.91352,0.00607,0.0,watchingTV
1160,0.10114,0.1924,0.0,0.0,0.00049,0.00049,0.00049,0.19048,0.00049,0.90438,0.00601,0.0,watchingTV
1161,0.10013,0.19048,0.0,0.0,0.00049,0.00049,0.00049,0.18858,0.00049,0.89534,0.00595,0.0,watchingTV
1162,0.09913,0.18858,0.0,0.0,0.00049,0.00049,0.00049,0.18669,0.00049,0.88639,0.00589,0.0,watchingTV
1163,0.09814,0.18669,0.0,0.0,0.00049,0.00049,0.00049,0.18482,0.00049,0.87753,0.00583,0.0,watchingTV
1164,0.09716,0.18482,0.0,0.0,0.00049,0.00049,0.00049,0.18297,0.00049,0.86875,0.00577,0.0,watchingTV
1165,0.09619,0.18297,0.0,0.0,0.00049,0.00049,0.00049,0.18114,0.00049,0.86006,0.00571,0.0,watchingTV
1166,0.09523,0.18114,0.0,0.0,0.00049,0.00049,0.00049,0.17933,0.00049,0.85146,0.00565,0.0,watchingTV
1167,0.09428,0.17933,0.0,0.0,0.00049,0.00049,0.00049,0.17754,0.00049,0.84295,0.00559,0.0,watchingTV
1168,0.09334,0.17754,0.0,0.0,0.00049,0.00049,0.00049,0.17576,0.00049,0.83452,0.00553,0.0,watchingTV
1169,0.09241,0.17576,0.0,0.0,0.00049,0.00049,0.00049,0.174,0.00049,0.82617,0.00547,0.0,watchingTV
1170,0.09149,0.174,0.0,0.0,0.00049,0.00049,0.00049,0.17226,0.00049,0.81791,0.00542,0.0,watchingTV
1171,0.09058,0.17226,0.0,0.0,0.00049,0.00049,0.00049,0.17054,0.00049,0.80973,0.00537,0.0,watchingTV
1172,0.08967,0.17054,0.0,0.0,0.00049,0.00049,0.00049,0.16883,0.00049,0.80163,0.00532,0.0,watchingTV
1173,0.08877,0.16883,0.0,0.0,0.00049,0.00049,0.00049,0.16714,0.00049,0.79361,0.00527,0.0,watchingTV
1174,0.08788,0.16714,0.0,0.0,0.00049,0.00049,0.00049,0.16547,0.00049,0.78567,0.00522,0.0,watchingTV
1175,0.087,0.16547,0.0,0.0,0.00049,0.00049,0.00049,0.16382,0.00049,0.77781,0.00517,0.0,watchingTV
1176,0.08613,0.16382,0.0,0.0,0.00049,0.00049,0.00049,0.16218,0.00049,0.77003,0.00512,0.0,watchingTV
1177,0.08527,0.16218,0.0,0.0,0.00049,0.00049,0.00049,0.16056,0.00049,0.76233,0.00507,0.0,watchingTV
1178,0.08442,0.16056,0.0,0.0,0.00049,0.00049,0.00049,0.15895,0.00049,0.75471,0.00502,0.0,watchingTV
1179,0.08358,0.15895,0.0,0.0,0.00049,0.00049,0.00049,0.15736,0.00049,0.74716,0.00497,0.0,watchingTV
1180,0.08274,0.15736,0.0,0.0,0.00049,0.00049,0.00049,0.15579,0.00049,0.73969,0.00492,0.0,watchingTV
1181,0.08191,0.15579,0.0,0.0,0.00049,0.00049,0.00049,0.15423,0.00049,0.73229,0.00487,0.0,watchingTV
1182,0.08109,0.15423,0.0,0.0,0.00049,0.00049,0.00049,0.15269,0.00049,0.72497,0.00482,0.0,watchingTV
1183,0.08028,0.15269,0.0,0.0,0.00049,0.00049,0.00049,0.15116,0.00049,0.71772,0.00477,0.0,watchingTV
1184,0.07948,0.15116,0.0,0.0,0.00049,0.00049,0.00049,0.14965,0.00049,0.71054,0.00472,0.0,watchingTV
1185,0.07869,0.14965,0.0,0.0,0.00049,0.00049,0.00049,0.14815,0.00049,0.70343,0.00467,0.0,watchingTV
1186,0.0779,0.14815,0.0,0.0,0.00049,0.00049,0.00049,0.14667,0.00049,0.6964,0.00462,0.0,watchingTV
1187,0.07712,0.14667,0.0,0.0,0.00049,0.00049,0.00049,0.1452,0.00049,0.68944,0.00457,0.0,watchingTV
1188,0.07635,0.1452,0.0,0.0,0.00049,0.00049,0.00049,0.14375,0.00049,0.68255,0.00452,0.0,watchingTV
1189,0.07559,0.14375,0.0,0.0,0.00049,0.00049,0.00049,0.14231,0.00049,0.67572,0.00447,0.0,watchingTV
1190,0.07483,0.14231,0.0,0.0,0.00049,0.00049,0.00049,0.14089,0.00049,0.66896,0.00443,0.0,watchingTV
1191,0.07408,0.14089,0.0,0.0,0.00049,0.00049,0.00049,0.13948,0.00049,0.66227,0.00439,0.0,watchingTV
1192,0.07334,0.13948,0.0,0.0,0.00049,0.00049,0.00049,0.13809,0.00049,0.65565,0.00435,0.0,watchingTV
1193,0.07261,0.13809,0.0,0.0,0.00049,0.00049,0.00049,0.13671,0.00049,0.64909,0.00431,0.0,watchingTV
1194,0.07188,0.13671,0.0,0.0,0.00049,0.00049,0.00049,0.13534,0.00049,0.6426,0.00427,0.0,watchingTV
1195,0.07116,0.13534,0.0,0.0,0.00049,0.00049,0.00049,0.13399,0.00049,0.63617,0.00423,0.0,watchingTV
1196,0.07045,0.13399,0.0,0.0,0.00049,0.00049,0.00049,0.13265,0.00049,0.62981,0.00419,0.0,watchingTV
1197,0.06975,0.13265,0.0,0.0,0.00049,0.00049,0.00049,0.13132,0.00049,0.62351,0.00415,0.0,watchingTV
1198,0.06905,0.13132,0.0,0.0,0.00049,0.00049,0.00049,0.13001,0.00049,0.61727,0.00411,0.0,watchingTV
1199,0.06836,0.13001,0.0,0.0,0.00049,0.00049,0.00049,0.12871,0.00049,0.6111,0.00407,0.0,watchingTV
1200,0.06768,0.12871,0.0,0.0,0.00049,0.00049,0.00049,0.12742,0.00049,0.60499,0.00403,0.0,watchingTV
1201,0.067,0.12742,0.0,0.0,0.00049,0.00049,0.00049,0.12615,0.00049,0.59894,0.00399,0.0,watchingTV
1202,0.06633,0.12615,0.0,0.0,0.00049,0.00049,0.00049,0.12489,0.00049,0.59295,0.00395,0.0,watchingTV
1203,0.06567,0.12489,0.0,0.0,0.00049,0.00049,0.00049,0.12364,0.00049,0.58702,0.00391,0.0,watchingTV
1204,0.06501,0.12364,0.0,0.0,0.00049,0.00049,0.00049,0.1224,0.00049,0.58115,0.00387,0.0,watchingTV
1205,0.06436,0.1224,0.0,0.0,0.00049,0.00049,0.00049,0.12118,0.00049,0.57534,0.00383,0.0,watchingTV
1206,0.06372,0.12118,0.0,0.0,0.00049,0.00049,0.00049,0.11997,0.00049,0.56959,0.00379,0.0,watchingTV
1207,0.06308,0.11997,0.0,0.0,0.00049,0.00049,0.00049,0.11877,0.00049,0.56389,0.00375,0.0,watchingTV
1208,0.06245,0.11877,0.0,0.0,0.00049,0.00049,0.00049,0.11758,0.00049,0.55825,0.00371,0.0,watchingTV
1209,0.06183,0.11758,0.0,0.0,0.00049,0.00049,0.00049,0.1164,0.00049,0.55267,0.00367,0.0,watchingTV
1210,0.06121,0.1164,0.0,0.0,0.00049,0.00049,0.00049,0.11524,0.00049,0.54714,0.00363,0.0,watchingTV
1211,0.0606,0.11524,0.0,0.0,0.00049,0.00049,0.00049,0.11409,0.00049,0.54167,0.00359,0.0,watchingTV
1212,0.05999,0.11409,0.0,0.0,0.00049,0.00049,0.00049,0.11295,0.00049,0.53625,0.00355,0.0,watchingTV
1213,0.05939,0.11295,0.0,0.0,0.00049,0.00049,0.00049,0.11182,0.00049,0.53089,0.00351,0.0,watchingTV
1214,0.0588,0.11182,0.0,0.0,0.00049,0.00049,0.00049,0.1107,0.00049,0.52558,0.00347,0.0,watchingTV
1215,0.05821,0.1107,0.0,0.0,0.00049,0.00049,0.00049,0.10959,0.00049,0.52032,0.00344,0.0,watchingTV
1216,0.05763,0.10959,0.0,0.0,0.00049,0.00049,0.00049,0.10849,0.00049,0.51512,0.00341,0.0,watchingTV
1217,0.05705,0.10849,0.0,0.0,0.00049,0.00049,0.00049,0.10741,0.00049,0.50997,0.00338,0.0,watchingTV
1218,0.05648,0.10741,0.0,0.0,0.00049,0.00049,0.00049,0.10634,0.00049,0.50487,0.00335,0.0,watchingTV
1219,0.05592,0.10634,0.0,0.0,0.00049,0.00049,0.00049,0.10528,0.00049,0.49982,0.00332,0.0,watchingTV
1220,0.05536,0.10528,0.0,0.0,0.00049,0.00049,0.00049,0.10423,0.00049,0.49482,0.00329,0.0,watchingTV
1221,0.05481,0.10423,0.0,0.0,0.00049,0.00049,0.00049,0.10319,0.00049,0.48987,0.00326,0.0,watchingTV
1222,0.05426,0.10319,0.0,0.0,0.00049,0.00049,0.00049,0.10216,0.00049,0.48497,0.00323,0.0,watchingTV
1223,0.05372,0.10216,0.0,0.0,0.00049,0.00049,0.00049,0.10114,0.00049,0.48012,0.0032,0.0,watchingTV
1224,0.05318,0.10114,0.0,0.0,0.00049,0.00049,0.00049,0.10013,0.00049,0.47532,0.00317,0.0,watchingTV
1225,0.05265,0.10013,0.0,0.0,0.00049,0.00049,0.00049,0.09913,0.00049,0.47057,0.00314,0.0,watchingTV
1226,0.05212,0.09913,0.0,0.0,0.00049,0.00049,0.00049,0.09814,0.00049,1.0,0.00311,0.0,watchingTV
1227,0.0516,0.09814,0.0,0.0,0.00049,0.00049,0.00049,0.09716,0.00049,1.0,0.00308,0.0,watchingTV
1228,0.05108,0.09716,0.0,0.0,0.00049,0.00049,0.00049,0.09619,0.00049,0.99,0.00305,0.0,watchingTV
1229,0.05057,0.09619,0.0,0.0,0.00049,0.00049,0.00049,0.09523,0.00049,1.0,0.00302,0.0,watchingTV
1230,0.05006,0.09523,0.0,0.0,0.00049,0.00049,0.00049,0.09428,0.00049,0.99,0.00299,0.0,watchingTV
1231,0.04956,0.09428,0.0,0.0,0.00049,0.00049,0.00049,0.09334,0.00049,0.9801,0.00296,0.0,watchingTV
1232,0.04906,0.09334,0.0,0.0,0.00049,0.00049,0.00049,0.09241,0.00049,0.9703,0.00293,0.0,watchingTV
1233,0.04857,0.09241,0.0,0.0,0.00049,0.00049,0.00049,0.09149,0.00049,0.9606,0.0029,0.0,watchingTV
1234,0.04808,0.09149,0.0,0.0,0.00049,0.00049,0.00049,0.09058,0.00049,0.95099,0.00287,0.0,watchingTV
1235,0.0476,0.09058,0.0,0.0,0.00049,0.00049,0.00049,0.08967,0.00049,0.94148,0.00284,0.0,watchingTV
1236,0.04712,0.08967,0.0,0.0,0.00049,0.00049,0.00049,0.08877,0.00049,0.93207,0.00281,0.0,watchingTV
1237,0.04665,0.08877,0.0,0.0,0.00049,0.00049,0.00049,0.08788,0.00049,0.92275,0.00278,0.0,watchingTV
1238,0.04618,0.08788,0.0,0.0,0.00049,0.00049,0.00049,0.087,0.00049,0.91352,0.00275,0.0,watchingTV
1239,0.04572,0.087,0.0,0.0,0.00049,0.00049,0.00049,0.08613,0.00049,0.90438,0.00272,0.0,watchingTV
1240,0.04526,0.08613,0.0,0.0,0.00049,0.00049,0.00049,0.08527,0.00049,0.89534,0.00269,0.0,watchingTV
1241,0.04481,0.08527,0.0,0.0,0.00049,0.00049,0.00049,0.08442,0.00049,0.88639,0.00266,0.0,watchingTV
1242,0.04436,0.08442,0.0,0.0,0.00049,0.00049,0.00049,0.08358,0.00049,0.87753,0.00263,0.0,watchingTV
1243,0.04392,0.08358,0.0,0.0,0.00049,0.00049,0.00049,0.08274,0.00049,0.86875,0.0026,0.0,watchingTV
1244,0.04348,0.08274,0.0,0.0,0.00049,0.00049,0.00049,0.08191,0.00049,0.86006,0.00257,0.0,watchingTV
1245,0.04305,0.08191,0.0,0.0,0.00049,0.00049,0.00049,0.08109,0.00049,0.85146,0.00254,0.0,watchingTV
1246,0.04262,0.08109,0.0,0.0,0.00049,0.00049,0.00049,0.08028,0.00049,0.84295,0.00251,0.0,watchingTV
1247,0.04219,0.08028,0.0,0.0,0.00049,0.00049,0.00049,0.07948,0.00049,0.83452,0.00248,0.0,watchingTV
1248,0.04177,0.07948,0.0,0.0,0.00049,0.00049,0.00049,0.07869,0.00049,0.82617,0.00246,0.0,watchingTV
1249,0.04135,0.07869,0.0,0.0,0.00049,0.00049,0.00049,0.0779,0.00049,0.81791,0.00244,0.0,watchingTV
1250,0.04094,0.0779,0.0,0.0,0.00049,0.00049,0.00049,0.07712,0.00049,0.80973,0.00242,0.0,watchingTV
1251,0.04053,0.07712,0.0,0.0,0.00049,0.00049,0.00049,0.07635,0.00049,0.80163,0.0024,0.0,watchingTV
1252,0.04012,0.07635,0.0,0.0,0.00049,0.00049,0.00049,0.07559,0.00049,0.79361,0.00238,0.0,watchingTV
1253,0.03972,0.07559,0.0,0.0,0.00049,0.00049,0.00049,0.07483,0.00049,0.78567,0.00236,0.0,watchingTV
1254,0.03932,0.07483,0.0,0.0,0.00049,0.00049,0.00049,0.07408,0.00049,0.77781,0.00234,0.0,watchingTV
1255,0.03893,0.07408,0.0,0.0,0.00049,0.00049,0.00049,0.07334,0.00049,0.77003,0.00232,0.0,watchingTV
1256,0.03854,0.07334,0.0,0.0,0.00049,0.00049,0.00049,0.07261,0.00049,0.76233,0.0023,0.0,watchingTV
1257,0.03815,0.07261,0.0,0.0,0.00049,0.00049,0.00049,0.07188,0.00049,0.75471,0.00228,0.0,watchingTV
1258,0.03777,0.07188,0.0,0.0,0.00049,0.00049,0.00049,0.07116,0.00049,0.74716,0.00226,0.0,watchingTV
1259,0.03739,0.07116,0.0,0.0,0.00049,0.00049,0.00049,0.07045,0.00049,0.73969,0.00224,0.0,watchingTV
1260,0.03702,0.07045,0.0,0.0,0.00049,0.00049,0.00049,0.06975,0.00049,0.73229,0.00222,0.0,watchingTV
1261,0.03665,0.06975,0.0,0.0,0.00049,0.00049,0.00049,0.06905,0.00049,0.72497,0.0022,0.0,watchingTV
1262,0.03628,0.06905,0.0,0.0,0.00049,0.00049,0.00049,0.06836,0.00049,0.71772,0.00218,0.0,watchingTV
1263,0.03592,0.06836,0.0,0.0,0.00049,0.00049,0.00049,0.06768,0.00049,0.71054,0.00216,0.0,watchingTV
1264,0.03556,0.06768,0.0,0.0,0.00049,0.00049,0.00049,0.067,0.00049,0.70343,0.00214,0.0,watchingTV
1265,0.0352,0.067,0.0,0.0,0.00049,0.00049,0.00049,0.06633,0.00049,0.6964,0.00212,0.0,watchingTV
1266,0.03485,0.06633,0.0,0.0,0.00049,0.00049,0.00049,0.06567,0.00049,0.68944,0.0021,0.0,watchingTV
1267,0.0345,0.06567,0.0,0.0,0.00049,0.00049,0.00049,0.06501,0.00049,0.68255,0.00208,0.0,watchingTV
1268,0.03416,0.06501,0.0,0.0,0.00049,0.00049,0.00049,0.06436,0.00049,0.67572,0.00206,0.0,watchingTV
1269,0.03382,0.06436,0.0,0.0,0.00049,0.00049,0.00049,0.06372,0.00049,0.66896,0.00204,0.0,watchingTV
1270,0.03348,0.06372,0.0,0.0,0.00049,0.00049,0.00049,0.06308,0.00049,0.66227,0.00202,0.0,watchingTV
1271,0.03315,0.06308,0.0,0.0,0.00049,0.00049,0.00049,0.06245,0.00049,0.65565,0.002,0.0,watchingTV
1272,0.03282,0.06245,0.0,0.0,0.00049,0.00049,0.00049,0.06183,0.00049,0.64909,0.00198,0.0,watchingTV
1273,0.03249,0.06183,0.0,0.0,0.00049,0.00049,0.00049,0.06121,0.00049,0.6426,0.00196,0.0,watchingTV
1274,0.03217,0.06121,0.0,0.0,0.00049,0.00049,0.00049,0.0606,0.00049,0.63617,0.00194,0.0,watchingTV
1275,0.03185,0.0606,0.0,0.0,0.00049,0.00049,0.00049,0.05999,0.00049,0.62981,0.00192,0.0,watchingTV
1276,0.03153,0.05999,0.0,0.0,0.00049,0.00049,0.00049,0.05939,0.00049,0.62351,0.0019,0.0,watchingTV
1277,0.03121,0.05939,0.0,0.0,0.00049,0.00049,0.00049,0.0588,0.00049,0.61727,0.00188,0.0,watchingTV
1278,0.0309,0.0588,0.0,0.0,0.00049,0.00049,0.00049,0.05821,0.00049,0.6111,0.00186,0.0,watchingTV
1279,0.03059,0.05821,0.0,0.0,0.00049,0.00049,0.00049,0.05763,0.00049,0.60499,0.00184,0.0,watchingTV
1280,0.03028,0.05763,0.0,0.0,0.00049,0.00049,0.00049,0.05705,0.00049,0.59894,0.00182,0.0,watchingTV
1281,0.02998,0.05705,0.0,0.0,0.00049,0.00049,0.00049,0.05648,0.00049,0.59295,0.0018,0.0,watchingTV
1282,0.02968,0.05648,0.0,0.0,0.00049,0.00049,0.00049,0.05592,0.00049,0.58702,0.00178,0.0,watchingTV
1283,0.02938,0.05592,0.0,0.0,0.00049,0.00049,0.00049,0.05536,0.00049,0.58115,0.00176,0.0,watchingTV
1284,0.02909,0.05536,0.0,0.0,0.00049,0.00049,0.00049,0.05481,0.00049,0.57534,0.00174,0.0,watchingTV
1285,0.0288,0.05481,0.0,0.0,0.00049,0.00049,0.00049,0.05426,0.00049,0.56959,0.00172,0.0,watchingTV
1286,0.02851,0.05426,0.0,0.0,0.00049,0.00049,0.00049,0.05372,0.00049,1.0,0.0017,0.0,watchingTV
1287,0.02822,0.05372,0.0,0.0,0.00049,0.00049,0.00049,0.05318,0.00049,0.99,0.00168,0.0,watchingTV
1288,0.02794,0.05318,0.0,0.0,0.00049,0.00049,0.00049,0.05265,0.00049,0.9801,0.00166,0.0,watchingTV
1289,0.02766,0.05265,0.0,0.0,0.00049,0.00049,0.00049,0.05212,0.00049,0.9703,0.00164,0.0,watchingTV
1290,0.02738,0.05212,0.0,0.0,0.00049,0.00049,0.00049,0.0516,0.00049,0.9606,0.00162,0.0,watchingTV
1291,0.02711,0.0516,0.0,0.0,0.00049,0.00049,0.00049,0.05108,0.00049,0.95099,0.0016,0.0,watchingTV
1292,0.02684,0.05108,0.0,0.0,0.00049,0.00049,0.00049,0.05057,0.00049,0.94148,0.00158,0.0,other
1293,0.02657,0.05057,0.0,0.0,0.00049,0.00049,0.00049,0.05006,0.00049,0.93207,0.00156,0.0,other
1294,0.0263,0.05006,0.0,0.0,0.00049,0.00049,0.00049,0.04956,0.00049,0.92275,0.00154,0.0,other
1295,0.02604,0.04956,0.0,0.0,0.00049,0.00049,0.00049,0.04906,0.00049,0.91352,0.00152,0.0,other
1296,0.02578,0.04906,0.0,0.0,0.00049,0.00049,0.00049,0.04857,0.00049,0.90438,0.0015,0.0,other
1297,0.02552,0.04857,0.0,0.0,0.00049,0.00049,0.00049,0.04808,0.00049,0.89534,0.00148,0.0,other
1298,0.02526,0.04808,0.0,0.0,0.00049,0.00049,0.00049,0.0476,0.00049,0.88639,0.00147,0.0,other
1299,0.02501,0.0476,0.0,0.0,0.00049,0.00049,0.00049,0.04712,0.00049,0.87753,0.00146,0.0,other
1300,0.02476,0.04712,0.0,0.0,0.00049,0.00049,0.00049,0.04665,0.00049,0.86875,0.00145,0.0,other
1301,0.02451,0.04665,0.0,0.0,0.00049,0.00049,0.00049,1.0,0.00049,0.86006,0.00144,0.0,other
1302,0.02426,0.04618,0.0,0.0,0.00049,0.00049,0.00049,1.0,0.00049,0.85146,0.00143,0.0,other
1303,0.02402,0.04572,0.0,0.0,0.00049,0.00049,0.00049,0.99,0.00049,0.84295,0.00142,0.0,other
1304,0.02378,0.04526,0.0,0.0,0.00049,0.00049,0.00049,1.0,0.00049,0.83452,0.00141,0.0,other
1305,0.02354,0.04481,0.0,0.0,0.00049,0.00049,0.00049,1.0,0.00049,0.82617,0.0014,0.0,other
1306,0.0233,0.04436,0.0,0.0,0.00049,0.00049,0.00049,0.99,0.00049,0.81791,0.00139,0.0,other
1307,0.02307,0.04392,0.0,0.0,0.00049,0.00049,0.00049,0.9801,0.00049,0.80973,0.00138,0.0,other
1308,0.02284,0.04348,0.0,0.0,0.00049,0.00049,0.00049,0.9703,0.00049,0.80163,0.00137,0.0,toileting
1309,0.02261,0.04305,0.0,0.0,0.00049,0.00049,0.00049,0.9606,0.00049,0.79361,0.00136,0.0,toileting
1310,0.02238,0.04262,0.0,0.0,0.00049,0.00049,0.00049,0.95099,0.00049,0.78567,0.00135,0.0,toileting
1311,0.02216,0.04219,0.0,0.0,0.00049,0.00049,0.00049,0.94148,0.00049,0.77781,0.00134,0.0,toileting
1312,0.02194,0.04177,0.0,0.0,0.00049,0.00049,0.00049,0.93207,0.00049,0.77003,0.00133,0.0,toileting
1313,0.02172,0.04135,0.0,0.0,0.00049,0.00049,0.00049,0.92275,0.00049,0.76233,0.00132,0.0,toileting
1314,0.0215,0.04094,0.0,1.0,0.00049,0.00049,0.00049,0.91352,0.00049,0.75471,0.00131,0.0,toileting
1315,0.02128,0.04053,0.0,1.0,0.00049,0.00049,0.00049,0.90438,0.00049,0.74716,0.0013,0.0,toileting
1316,0.02107,0.04012,0.0,1.0,0.00049,0.00049,0.00049,0.89534,0.00049,0.73969,0.00129,0.0,toileting
1317,0.02086,0.03972,0.0,1.0,0.00049,0.00049,0.00049,0.88639,0.00049,0.73229,0.00128,0.0,toileting
1318,0.02065,0.03932,0.0,1.0,0.00049,0.00049,0.00049,0.87753,0.00049,0.72497,0.00127,0.0,toileting
1319,0.02044,0.03893,0.0,1.0,0.00049,0.00049,0.00049,0.86875,0.00049,0.71772,0.00126,0.0,toileting
1320,0.02024,0.03854,0.0,1.0,0.00049,0.00049,0.00049,0.86006,0.00049,0.71054,0.00125,0.0,toileting
1321,0.02004,0.03815,0.0,1.0,0.00049,0.00049,0.00049,0.85146,0.00049,0.70343,0.00124,0.0,toileting
1322,0.01984,0.03777,0.0,1.0,0.00049,0.00049,0.00049,0.84295,0.00049,0.6964,0.00123,0.0,toileting
1323,0.01964,0.03739,0.0,1.0,0.00049,0.00049,0.00049,0.83452,0.00049,0.68944,0.00122,0.0,toileting
