,ID11,ID10,ID1,ID12,ID6,ID7,ID8,ID9,ID5,ID3,ID4,ID2,activity
1173,0.05821,0.09241,0.00176,0.0,0.00049,0.00049,0.00049,0.09814,0.00049,0.78567,0.00411,0.0,watchingTV
1174,0.05763,0.09149,0.00174,0.0,0.00049,0.00049,0.00049,0.09716,0.00049,0.77781,0.00407,0.0,watchingTV
1175,0.05705,0.09058,0.00172,0.0,0.00049,0.00049,0.00049,0.09619,0.00049,0.77003,0.00403,0.0,watchingTV
1176,0.05648,0.08967,0.0017,0.0,0.00049,0.00049,0.00049,0.09523,0.00049,0.76233,0.00399,0.0,watchingTV
1177,0.05592,0.08877,0.00168,0.0,0.00049,0.00049,0.00049,0.09428,0.00049,0.75471,0.00395,0.0,watchingTV
1178,0.05536,0.08788,0.00166,0.0,0.00049,0.00049,0.00049,0.09334,0.00049,0.74716,0.00391,0.0,watchingTV
1179,0.05481,0.087,0.00164,0.0,0.00049,0.00049,0.00049,0.09241,0.00049,0.73969,0.00387,0.0,watchingTV
1180,0.05426,0.08613,0.00162,0.0,0.00049,0.00049,0.00049,0.09149,0.00049,0.73229,0.00383,0.0,watchingTV
1181,0.05372,0.08527,0.0016,0.0,0.00049,0.00049,0.00049,0.09058,0.00049,0.72497,0.00379,0.0,watchingTV
1182,0.05318,0.08442,0.00158,0.0,0.00049,0.00049,0.00049,0.08967,0.00049,0.71772,0.00375,0.0,watchingTV
1183,0.05265,0.08358,0.00156,0.0,0.00049,0.00049,0.00049,0.08877,0.00049,0.71054,0.00371,0.0,watchingTV
1184,0.05212,0.08274,0.00154,0.0,0.00049,0.00049,0.00049,0.08788,0.00049,0.70343,0.00367,0.0,watchingTV
1185,0.0516,0.08191,0.00152,0.0,0.00049,0.00049,0.00049,0.087,0.00049,0.6964,0.00363,0.0,watchingTV
1186,0.05108,0.08109,0.0015,0.0,0.00049,0.00049,0.00049,0.08613,0.00049,0.68944,0.00359,0.0,watchingTV
1187,0.05057,0.08028,0.00148,0.0,0.00049,0.00049,0.00049,0.08527,0.00049,0.68255,0.00355,0.0,watchingTV
1188,0.05006,0.07948,0.00147,0.0,0.00049,0.00049,0.00049,0.08442,0.00049,0.67572,0.00351,0.0,watchingTV
1189,0.04956,0.07869,0.00146,0.0,0.00049,0.00049,0.00049,0.08358,0.00049,0.66896,0.00347,0.0,watchingTV
1190,0.04906,0.0779,0.00145,0.0,0.00049,0.00049,0.00049,0.08274,0.00049,0.66227,0.00344,0.0,watchingTV
1191,0.04857,0.07712,0.00144,0.0,0.00049,0.00049,0.00049,0.08191,0.00049,0.65565,0.00341,0.0,watchingTV
1192,0.04808,0.07635,0.00143,0.0,0.00049,0.00049,0.00049,0.08109,0.00049,0.64909,0.00338,0.0,watchingTV
1193,0.0476,0.07559,0.00142,0.0,0.00049,0.00049,0.00049,0.08028,0.00049,0.6426,0.00335,0.0,watchingTV
1194,0.04712,0.07483,0.00141,0.0,0.00049,0.00049,0.00049,0.07948,0.00049,0.63617,0.00332,0.0,watchingTV
1195,0.04665,0.07408,0.0014,0.0,0.00049,0.00049,0.00049,0.07869,0.00049,0.62981,0.00329,0.0,watchingTV
1196,0.04618,0.07334,0.00139,0.0,0.00049,0.00049,0.00049,0.0779,0.00049,0.62351,0.00326,0.0,watchingTV
1197,0.04572,0.07261,0.00138,0.0,0.00049,0.00049,0.00049,0.07712,0.00049,0.61727,0.00323,0.0,watchingTV
1198,0.04526,0.07188,0.00137,0.0,0.00049,0.00049,0.00049,0.07635,0.00049,0.6111,0.0032,0.0,watchingTV
1199,0.04481,0.07116,0.00136,0.0,0.00049,0.00049,0.00049,0.07559,0.00049,1.0,0.00317,0.0,watchingTV
1200,0.04436,0.07045,0.00135,0.0,0.00049,0.00049,0.00049,0.07483,0.00049,0.99,0.00314,0.0,watchingTV
1201,0.04392,0.06975,0.00134,0.0,0.00049,0.00049,0.00049,0.07408,0.00049,0.9801,0.00311,0.0,watchingTV
1202,0.04348,0.06905,0.00133,0.0,0.00049,0.00049,0.00049,0.07334,0.00049,0.9703,0.00308,0.0,watchingTV
1203,0.04305,0.06836,0.00132,0.0,0.00049,0.00049,0.00049,0.07261,0.00049,0.9606,0.00305,0.0,watchingTV
1204,0.04262,0.06768,0.00131,0.0,0.00049,0.00049,0.00049,0.07188,0.00049,0.95099,0.00302,0.0,watchingTV
1205,0.04219,0.067,0.0013,0.0,0.00049,0.00049,0.00049,0.07116,0.00049,0.94148,0.00299,0.0,watchingTV
1206,0.04177,0.06633,0.00129,0.0,0.00049,0.00049,0.00049,0.07045,0.00049,0.93207,0.00296,0.0,watchingTV
1207,0.04135,0.06567,0.00128,0.0,0.00049,0.00049,0.00049,0.06975,0.00049,0.92275,0.00293,0.0,watchingTV
1208,0.04094,0.06501,0.00127,0.0,0.00049,0.00049,0.00049,0.06905,0.00049,0.91352,0.0029,0.0,watchingTV
1209,0.04053,0.06436,0.00126,0.0,0.00049,0.00049,0.00049,0.06836,0.00049,0.90438,0.00287,0.0,watchingTV
1210,0.04012,0.06372,0.00125,0.0,0.00049,0.00049,0.00049,0.06768,0.00049,0.89534,0.00284,0.0,watchingTV
1211,0.03972,0.06308,0.00124,0.0,0.00049,0.00049,0.00049,0.067,0.00049,0.88639,0.00281,0.0,watchingTV
1212,0.03932,0.06245,0.00123,0.0,0.00049,0.00049,0.00049,0.06633,0.00049,0.87753,0.00278,0.0,watchingTV
1213,0.03893,0.06183,0.00122,0.0,0.00049,0.00049,0.00049,0.06567,0.00049,0.86875,0.00275,0.0,watchingTV
1214,0.03854,0.06121,0.00121,0.0,0.00049,0.00049,0.00049,0.06501,0.00049,0.86006,0.00272,0.0,watchingTV
1215,0.03815,0.0606,0.0012,0.0,0.00049,0.00049,0.00049,0.06436,0.00049,0.85146,0.00269,0.0,watchingTV
1216,0.03777,0.05999,0.00119,0.0,0.00049,0.00049,0.00049,0.06372,0.00049,0.84295,0.00266,0.0,watchingTV
1217,0.03739,0.05939,0.00118,0.0,0.00049,0.00049,0.00049,0.06308,0.00049,0.83452,0.00263,0.0,watchingTV
1218,0.03702,0.0588,0.00117,0.0,0.00049,0.00049,0.00049,0.06245,0.00049,0.82617,0.0026,0.0,watchingTV
1219,0.03665,0.05821,0.00116,0.0,0.00049,0.00049,0.00049,0.06183,0.00049,0.81791,0.00257,0.0,watchingTV
1220,0.03628,0.05763,0.00115,0.0,0.00049,0.00049,0.00049,0.06121,0.00049,0.80973,0.00254,0.0,watchingTV
1221,0.03592,0.05705,0.00114,0.0,0.00049,0.00049,0.00049,0.0606,0.00049,0.80163,0.00251,0.0,watchingTV
1222,0.03556,0.05648,0.00113,0.0,0.00049,0.00049,0.00049,0.05999,0.00049,0.79361,0.00248,0.0,watchingTV
1223,0.0352,0.05592,0.00112,0.0,0.00049,0.00049,0.00049,0.05939,0.00049,0.78567,0.00246,0.0,watchingTV
1224,0.03485,0.05536,0.00111,0.0,0.00049,0.00049,0.00049,0.0588,0.00049,0.77781,0.00244,0.0,watchingTV
1225,0.0345,0.05481,0.0011,0.0,0.00049,0.00049,0.00049,0.05821,0.00049,0.77003,0.00242,0.0,watchingTV
1226,0.03416,0.05426,0.00109,0.0,0.00049,0.00049,0.00049,0.05763,0.00049,0.76233,0.0024,0.0,watchingTV
1227,0.03382,0.05372,0.00108,0.0,0.00049,0.00049,0.00049,0.05705,0.00049,0.75471,0.00238,0.0,watchingTV
1228,0.03348,0.05318,0.00107,0.0,0.00049,0.00049,0.00049,0.05648,0.00049,0.74716,0.00236,0.0,watchingTV
1229,0.03315,0.05265,0.00106,0.0,0.00049,0.00049,0.00049,0.05592,0.00049,0.73969,0.00234,0.0,watchingTV
1230,0.03282,0.05212,0.00105,0.0,0.00049,0.00049,0.00049,0.05536,0.00049,0.73229,0.00232,0.0,watchingTV
1231,0.03249,0.0516,0.00104,0.0,0.00049,0.00049,0.00049,0.05481,0.00049,0.72497,0.0023,0.0,watchingTV
1232,0.03217,0.05108,0.00103,0.0,0.00049,0.00049,0.00049,0.05426,0.00049,0.71772,0.00228,0.0,watchingTV
1233,0.03185,0.05057,0.00102,0.0,0.00049,0.00049,0.00049,0.05372,0.00049,0.71054,0.00226,0.0,watchingTV
1234,0.03153,0.05006,0.00101,0.0,0.00049,0.00049,0.00049,0.05318,0.00049,0.70343,0.00224,0.0,watchingTV
1235,0.03121,0.04956,0.001,0.0,0.00049,0.00049,0.00049,0.05265,0.00049,0.6964,0.00222,0.0,watchingTV
1236,0.0309,0.04906,0.00099,0.0,0.00049,0.00049,0.00049,0.05212,0.00049,0.68944,0.0022,0.0,watchingTV
1237,0.03059,0.04857,0.00098,0.0,0.00049,0.00049,0.00049,0.0516,0.00049,0.68255,0.00218,0.0,watchingTV
1238,0.03028,0.04808,0.00097,0.0,0.00049,0.00049,0.00049,0.05108,0.00049,0.67572,0.00216,0.0,watchingTV
1239,0.02998,0.0476,0.00096,0.0,0.00049,0.00049,0.00049,0.05057,0.00049,0.66896,0.00214,0.0,watchingTV
1240,0.02968,0.04712,0.00095,0.0,0.00049,0.00049,0.00049,0.05006,0.00049,0.66227,0.00212,0.0,watchingTV
1241,0.02938,0.04665,0.00094,0.0,0.00049,0.00049,0.00049,0.04956,0.00049,0.65565,0.0021,0.0,watchingTV
1242,0.02909,0.04618,0.00093,0.0,0.00049,0.00049,0.00049,0.04906,0.00049,0.64909,0.00208,0.0,watchingTV
1243,0.0288,0.04572,0.00092,0.0,0.00049,0.00049,0.00049,0.04857,0.00049,0.6426,0.00206,0.0,watchingTV
1244,0.02851,0.04526,0.00091,0.0,0.00049,0.00049,0.00049,0.04808,0.00049,0.63617,0.00204,0.0,watchingTV
1245,0.02822,0.04481,0.0009,0.0,0.00049,0.00049,0.00049,0.0476,0.00049,0.62981,0.00202,0.0,watchingTV
1246,0.02794,0.04436,0.00089,0.0,0.00049,0.00049,0.00049,0.04712,0.00049,0.62351,0.002,0.0,watchingTV
1247,0.02766,0.04392,0.00088,0.0,0.00049,0.00049,0.00049,0.04665,0.00049,0.61727,0.00198,0.0,watchingTV
1248,0.02738,0.04348,0.00087,0.0,0.00049,0.00049,0.00049,0.04618,0.00049,0.6111,0.00196,0.0,watchingTV
1249,0.02711,0.04305,0.00086,0.0,0.00049,0.00049,0.00049,0.04572,0.00049,0.60499,0.00194,0.0,watchingTV
1250,0.02684,0.04262,0.00085,0.0,0.00049,0.00049,0.00049,0.04526,0.00049,0.59894,0.00192,0.0,watchingTV
1251,0.02657,0.04219,0.00084,0.0,0.00049,0.00049,0.00049,0.04481,0.00049,0.59295,0.0019,0.0,watchingTV
1252,0.0263,0.04177,0.00083,0.0,0.00049,0.00049,0.00049,0.04436,0.00049,0.58702,0.00188,0.0,watchingTV
1253,0.02604,0.04135,0.00082,0.0,0.00049,0.00049,0.00049,0.04392,0.00049,0.58115,0.00186,0.0,watchingTV
1254,0.02578,0.04094,0.00081,0.0,0.00049,0.00049,0.00049,0.04348,0.00049,0.57534,0.00184,0.0,watchingTV
1255,0.02552,0.04053,0.0008,0.0,0.00049,0.00049,0.00049,0.04305,0.00049,0.56959,0.00182,0.0,watchingTV
1256,0.02526,0.04012,0.00079,0.0,0.00049,0.00049,0.00049,0.04262,0.00049,0.56389,0.0018,0.0,watchingTV
1257,0.02501,0.03972,0.00078,0.0,0.00049,0.00049,0.00049,0.04219,0.00049,0.55825,0.00178,0.0,watchingTV
1258,0.02476,0.03932,0.00077,0.0,0.00049,0.00049,0.00049,0.04177,0.00049,0.55267,0.00176,0.0,watchingTV
1259,0.02451,0.03893,0.00076,0.0,0.00049,0.00049,0.00049,0.04135,0.00049,0.54714,0.00174,0.0,watchingTV
1260,0.02426,0.03854,0.00075,0.0,0.00049,0.00049,0.00049,0.04094,0.00049,0.54167,0.00172,0.0,watchingTV
1261,0.02402,0.03815,0.00074,0.0,0.00049,0.00049,0.00049,0.04053,0.00049,0.53625,0.0017,0.0,watchingTV
1262,0.02378,0.03777,0.00073,0.0,0.00049,0.00049,0.00049,0.04012,0.00049,0.53089,0.00168,0.0,watchingTV
1263,0.02354,0.03739,0.00072,0.0,0.00049,0.00049,0.00049,0.03972,0.00049,0.52558,0.00166,0.0,watchingTV
1264,0.0233,0.03702,0.00071,0.0,0.00049,0.00049,0.00049,0.03932,0.00049,0.52032,0.00164,0.0,watchingTV
1265,0.02307,0.03665,0.0007,0.0,0.00049,0.00049,0.00049,0.03893,0.00049,0.51512,0.00162,0.0,watchingTV
1266,0.02284,0.03628,0.00069,0.0,0.00049,0.00049,0.00049,0.03854,0.00049,0.50997,0.0016,0.0,watchingTV
1267,0.02261,0.03592,0.00068,0.0,0.00049,0.00049,0.00049,0.03815,0.00049,0.50487,0.00158,0.0,watchingTV
1268,0.02238,0.03556,0.00067,0.0,0.00049,0.00049,0.00049,0.03777,0.00049,0.49982,0.00156,0.0,watchingTV
1269,0.02216,0.0352,0.00066,0.0,0.00049,0.00049,0.00049,0.03739,0.00049,0.49482,0.00154,0.0,watchingTV
1270,0.02194,0.03485,0.00065,0.0,0.00049,0.00049,0.00049,0.03702,0.00049,0.48987,0.00152,0.0,watchingTV
1271,0.02172,0.0345,0.00064,0.0,0.00049,0.00049,0.00049,0.03665,0.00049,0.48497,0.0015,0.0,watchingTV
1272,0.0215,0.03416,0.00063,0.0,0.00049,0.00049,0.00049,0.03628,0.00049,0.48012,0.00148,0.0,watchingTV
1273,0.02128,0.03382,0.00062,0.0,0.00049,0.00049,0.00049,0.03592,0.00049,0.47532,0.00147,0.0,watchingTV
1274,0.02107,0.03348,0.00061,0.0,0.00049,0.00049,0.00049,0.03556,0.00049,0.47057,0.00146,0.0,watchingTV
1275,0.02086,0.03315,0.0006,0.0,0.00049,0.00049,0.00049,0.0352,0.00049,0.46586,0.00145,0.0,watchingTV
1276,0.02065,0.03282,0.00059,0.0,0.00049,0.00049,0.00049,0.03485,0.00049,0.4612,0.00144,0.0,watchingTV
1277,0.02044,0.03249,0.00058,0.0,0.00049,0.00049,0.00049,0.0345,0.00049,0.45659,0.00143,0.0,watchingTV
1278,0.02024,0.03217,0.00057,0.0,0.00049,0.00049,0.00049,0.03416,0.00049,0.45202,0.00142,0.0,watchingTV
1279,0.02004,0.03185,0.00056,0.0,0.00049,0.00049,0.00049,0.03382,0.00049,0.4475,0.00141,0.0,watchingTV
1280,0.01984,0.03153,0.00055,0.0,0.00049,0.00049,0.00049,0.03348,0.00049,0.44303,0.0014,0.0,watchingTV
1281,0.01964,0.03121,0.00054,0.0,0.00049,0.00049,0.00049,0.03315,0.00049,0.4386,0.00139,0.0,watchingTV
1282,0.01944,0.0309,0.00053,0.0,0.00049,0.00049,0.00049,0.03282,0.00049,0.43421,0.00138,0.0,watchingTV
1283,0.01925,0.03059,0.00052,0.0,0.00049,0.00049,0.00049,0.03249,0.00049,0.42987,0.00137,0.0,watchingTV
1284,0.01906,0.03028,0.00051,0.0,0.00049,0.00049,0.00049,0.03217,0.00049,1.0,0.00136,0.0,watchingTV
1285,0.01887,0.02998,0.0005,0.0,0.00049,0.00049,0.00049,0.03185,0.00049,0.99,0.00135,0.0,watchingTV
1286,0.01868,0.02968,0.00049,0.0,0.00049,0.00049,0.00049,0.03153,0.00049,0.9801,0.00134,0.0,watchingTV
1287,0.01849,0.02938,0.00049,0.0,0.00049,0.00049,0.00049,0.03121,0.00049,0.9703,0.00133,0.0,watchingTV
1288,0.01831,0.02909,0.00049,0.0,0.00049,0.00049,0.00049,0.0309,0.00049,0.9606,0.00132,0.0,watchingTV
1289,0.01813,0.0288,0.00049,0.0,0.00049,0.00049,0.00049,0.03059,0.00049,0.95099,0.00131,0.0,other
1290,0.01795,0.02851,0.00049,0.0,0.00049,0.00049,0.00049,0.03028,0.00049,0.94148,0.0013,0.0,other
1291,0.01777,0.02822,0.00049,0.0,0.00049,0.00049,0.00049,0.02998,0.00049,0.93207,0.00129,0.0,other
1292,0.01759,0.02794,0.00049,0.0,0.00049,0.00049,0.00049,0.02968,0.00049,0.92275,0.00128,0.0,other
1293,0.01741,0.02766,0.00049,0.0,0.00049,0.00049,0.00049,0.02938,0.00049,0.91352,0.00127,0.0,other
1294,0.01724,0.02738,0.00049,0.0,0.00049,0.00049,0.00049,0.02909,0.00049,0.90438,0.00126,0.0,other
1295,0.01707,0.02711,0.00049,0.0,0.00049,0.00049,0.00049,0.0288,0.00049,0.89534,0.00125,0.0,other
1296,0.0169,0.02684,0.00049,0.0,0.00049,0.00049,0.00049,1.0,0.00049,0.88639,0.00124,0.0,other
1297,0.01673,0.02657,0.00049,0.0,0.00049,0.00049,0.00049,0.99,0.00049,0.87753,0.00123,0.0,other
1298,0.01656,0.0263,0.00049,0.0,0.00049,0.00049,0.00049,0.9801,0.00049,0.86875,0.00122,0.0,other
1299,0.01639,0.02604,0.00049,0.0,0.00049,0.00049,0.00049,0.9703,0.00049,0.86006,0.00121,0.0,other
1300,0.01623,0.02578,0.00049,0.0,0.00049,0.00049,0.00049,0.9606,0.00049,0.85146,0.0012,0.0,other
1301,0.01607,0.02552,0.00049,0.0,0.00049,0.00049,0.00049,0.95099,0.00049,0.84295,0.00119,0.0,other
1302,0.01591,0.02526,0.00049,0.0,0.00049,0.00049,0.00049,0.94148,0.00049,0.83452,0.00118,0.0,other
1303,0.01575,0.02501,0.00049,0.0,0.00049,0.00049,0.00049,0.93207,0.00049,0.82617,0.00117,0.0,other
1304,0.01559,0.02476,0.00049,0.0,0.00049,0.00049,0.00049,0.92275,0.00049,0.81791,0.00116,0.0,other
1305,0.01543,0.02451,0.00049,0.0,0.00049,0.00049,0.00049,0.91352,0.00049,0.80973,0.00115,0.0,other
1306,0.01528,0.02426,0.00049,0.0,0.00049,0.00049,0.00049,0.90438,0.00049,0.80163,0.00114,0.0,other
1307,0.01513,0.02402,0.00049,0.0,0.00049,0.00049,0.00049,0.89534,0.00049,0.79361,0.00113,0.0,toileting
1308,0.01498,0.02378,0.00049,0.0,0.00049,0.00049,0.00049,0.88639,0.00049,0.78567,0.00112,0.0,toileting
1309,0.01483,0.02354,0.00049,0.0,0.00049,0.00049,0.00049,0.87753,0.00049,0.77781,0.00111,0.0,toileting
1310,0.01468,0.0233,0.00049,0.0,0.00049,0.00049,0.00049,0.86875,0.00049,0.77003,0.0011,0.0,toileting
1311,0.01453,0.02307,0.00049,0.0,0.00049,0.00049,0.00049,0.86006,0.00049,0.76233,0.00109,0.0,toileting
1312,0.01438,0.02284,0.00049,0.0,0.00049,0.00049,0.00049,0.85146,0.00049,0.75471,0.00108,0.0,toileting
1313,0.01424,0.02261,0.00049,1.0,0.00049,0.00049,0.00049,0.84295,0.00049,0.74716,0.00107,0.0,toileting
1314,0.0141,0.02238,0.00049,1.0,0.00049,0.00049,0.00049,0.83452,0.00049,0.73969,0.00106,0.0,toileting
1315,0.01396,0.02216,0.00049,1.0,0.00049,0.00049,0.00049,0.82617,0.00049,0.73229,0.00105,0.0,toileting
1316,0.01382,0.02194,0.00049,1.0,0.00049,0.00049,0.00049,0.81791,0.00049,0.72497,0.00104,0.0,toileting
1317,0.01368,0.02172,0.00049,1.0,0.00049,0.00049,0.00049,0.80973,0.00049,0.71772,0.00103,0.0,toileting
1318,0.01354,0.0215,0.00049,1.0,0.00049,0.00049,0.00049,0.80163,0.00049,0.71054,0.00102,0.0,toileting
1319,0.0134,0.02128,0.00049,1.0,0.00049,0.00049,0.00049,0.79361,0.00049,0.70343,0.00101,0.0,toileting
1320,0.01327,0.02107,0.00049,1.0,0.00049,0.00049,0.00049,0.78567,0.00049,0.6964,0.001,0.0,toileting
1321,0.01314,0.02086,0.00049,1.0,0.00049,0.00049,0.00049,0.77781,0.00049,0.68944,0.00099,0.0,toileting
1322,0.01301,0.02065,0.00049,1.0,0.00049,0.00049,0.00049,0.77003,0.00049,0.68255,0.00098,0.0,toileting
1323,0.01288,0.02044,0.00049,1.0,0.00049,0.00049,0.00049,0.76233,0.00049,0.67572,0.00097,0.0,toileting
1324,0.01275,0.02024,0.00049,1.0,0.00049,0.00049,0.00049,0.75471,0.00049,0.66896,0.00096,0.0,toileting
1325,0.01262,0.02004,0.00049,1.0,0.00049,0.00049,0.00049,0.74716,0.00049,0.66227,0.00095,0.0,toileting
1326,0.01249,0.01984,0.00049,1.0,0.00049,0.00049,0.00049,0.73969,0.00049,0.65565,0.00094,0.0,toileting
1327,0.01237,0.01964,0.00049,1.0,0.00049,0.00049,0.00049,0.73229,0.00049,0.64909,0.00093,0.0,toileting
1328,0.01225,0.01944,0.00049,1.0,0.00049,0.00049,0.00049,0.72497,0.00049,0.6426,0.00092,0.0,toileting
1329,0.01213,0.01925,0.00049,1.0,0.00049,0.00049,0.00049,0.71772,0.00049,0.63617,0.00091,0.0,toileting
1330,0.01201,0.01906,0.00049,1.0,0.00049,0.00049,0.00049,0.71054,0.00049,0.62981,0.0009,0.0,toileting
1331,0.01189,0.01887,0.00049,1.0,0.00049,0.00049,0.00049,0.70343,0.00049,0.62351,0.00089,0.0,toileting
1332,0.01177,0.01868,0.00049,1.0,0.00049,0.00049,0.00049,0.6964,0.00049,0.61727,0.00088,0.0,toileting
1333,0.01165,0.01849,0.00049,1.0,0.00049,0.00049,0.00049,0.68944,0.00049,0.6111,0.00087,0.0,toileting
1334,0.01153,0.01831,0.00049,1.0,0.00049,0.00049,0.00049,0.68255,0.00049,0.60499,0.00086,0.0,toileting
1335,0.01141,0.01813,0.00049,1.0,0.00049,0.00049,0.00049,0.67572,0.00049,0.59894,0.00085,0.0,toileting
1336,0.0113,0.01795,0.00049,1.0,0.00049,0.00049,0.00049,0.66896,0.00049,0.59295,0.00084,0.0,toileting
1337,0.01119,0.01777,0.00049,1.0,0.00049,0.00049,0.00049,0.66227,0.00049,0.58702,0.00083,0.0,toileting
1338,0.01108,0.01759,0.00049,1.0,0.00049,0.00049,0.00049,0.65565,0.00049,0.58115,0.00082,0.0,toileting
1339,0.01097,0.01741,0.00049,1.0,0.00049,0.00049,0.00049,0.64909,0.00049,0.57534,0.00081,0.0,toileting
1340,0.01086,0.01724,0.00049,1.0,0.00049,0.00049,0.00049,0.6426,0.00049,0.56959,0.0008,0.0,toileting
1341,0.01075,0.01707,0.00049,1.0,0.00049,0.00049,0.00049,0.63617,0.00049,0.56389,0.00079,0.0,toileting
1342,0.01064,0.0169,0.00049,1.0,0.00049,0.00049,0.00049,0.62981,0.00049,0.55825,0.00078,0.0,toileting
1343,0.01053,0.01673,0.00049,1.0,0.00049,0.00049,0.00049,0.62351,0.00049,0.55267,0.00077,0.0,toileting
1344,0.01042,0.01656,0.00049,1.0,0.00049,0.00049,0.00049,0.61727,0.00049,0.54714,0.00076,0.0,toileting
1345,0.01032,0.01639,0.00049,1.0,0.00049,0.00049,0.00049,0.6111,0.00049,0.54167,0.00075,0.0,toileting
1346,0.01022,0.01623,0.00049,1.0,0.00049,0.00049,0.00049,0.60499,0.00049,0.53625,0.00074,0.0,toileting
1347,0.01012,0.01607,0.00049,1.0,0.00049,0.00049,0.00049,0.59894,0.00049,0.53089,0.00073,0.0,toileting
1348,0.01002,0.01591,0.00049,1.0,0.00049,0.00049,0.00049,0.59295,0.00049,0.52558,0.00072,0.0,toileting
1349,0.00992,0.01575,0.00049,1.0,0.00049,0.00049,0.00049,0.58702,0.00049,0.52032,0.00071,0.0,toileting
1350,0.00982,0.01559,0.00049,1.0,0.00049,0.00049,0.00049,0.58115,0.00049,0.51512,0.0007,0.0,toileting
1351,0.00972,0.01543,0.00049,1.0,0.00049,0.00049,0.00049,0.57534,0.00049,0.50997,0.00069,0.0,toileting
1352,0.00962,0.01528,0.00049,1.0,0.00049,0.00049,0.00049,0.56959,0.00049,0.50487,0.00068,0.0,toileting
1353,0.00952,0.01513,0.00049,1.0,0.00049,0.00049,0.00049,0.56389,0.00049,0.49982,0.00067,0.0,toileting
1354,0.00942,0.01498,0.00049,1.0,0.00049,0.00049,0.00049,0.55825,0.00049,0.49482,0.00066,0.0,toileting
1355,0.00933,0.01483,0.00049,1.0,0.00049,0.00049,0.00049,0.55267,0.00049,0.48987,0.00065,0.0,toileting
1356,0.00924,0.01468,0.00049,1.0,0.00049,0.00049,0.00049,0.54714,0.00049,0.48497,0.00064,0.0,toileting
1357,0.00915,0.01453,0.00049,1.0,0.00049,0.00049,0.00049,0.54167,0.00049,0.48012,0.00063,0.0,toileting
1358,0.00906,0.01438,0.00049,1.0,0.00049,0.00049,0.00049,0.53625,0.00049,0.47532,0.00062,0.0,toileting
1359,0.00897,0.01424,0.00049,1.0,0.00049,0.00049,0.00049,0.53089,0.00049,0.47057,0.00061,0.0,toileting
1360,0.00888,0.0141,0.00049,1.0,0.00049,0.00049,0.00049,0.52558,0.00049,0.46586,0.0006,0.0,toileting
1361,0.00879,0.01396,0.00049,1.0,0.00049,0.00049,0.00049,0.52032,0.00049,0.4612,0.00059,0.0,toileting
1362,0.0087,0.01382,0.00049,1.0,0.00049,0.00049,0.00049,0.51512,0.00049,0.45659,0.00058,0.0,toileting
1363,0.00861,0.01368,0.00049,1.0,0.00049,0.00049,0.00049,0.50997,0.00049,0.45202,0.00057,0.0,toileting
1364,0.00852,0.01354,0.00049,1.0,0.00049,0.00049,0.00049,0.50487,0.00049,0.4475,0.00056,0.0,toileting
1365,0.00843,0.0134,0.00049,1.0,0.00049,0.00049,0.00049,0.49982,0.00049,0.44303,0.00055,0.0,toileting
1366,0.00835,0.01327,0.00049,1.0,0.00049,0.00049,0.00049,0.49482,0.00049,0.4386,0.00054,0.0,toileting
1367,0.00827,0.01314,0.00049,1.0,0.00049,0.00049,0.00049,0.48987,0.00049,0.43421,0.00053,0.0,toileting
1368,0.00819,0.01301,0.00049,1.0,0.00049,0.00049,0.00049,0.48497,0.00049,0.42987,0.00052,0.0,toileting
1369,0.00811,0.01288,0.00049,1.0,0.00049,0.00049,0.00049,0.48012,0.00049,0.42557,0.00051,0.0,toileting
1370,0.00803,0.01275,0.00049,1.0,0.00049,0.00049,0.00049,0.47532,0.00049,0.42131,0.0005,0.0,toileting
1371,0.00795,0.01262,0.00049,1.0,0.00049,0.00049,0.00049,0.47057,0.00049,0.4171,0.00049,0.0,toileting
1372,0.00787,0.01249,0.00049,1.0,0.00049,0.00049,0.00049,0.46586,0.00049,0.41293,0.00049,0.0,toileting
1373,0.00779,0.01237,0.00049,1.0,0.00049,0.00049,0.00049,0.4612,0.00049,0.4088,0.00049,0.0,toileting
1374,0.00771,0.01225,0.00049,1.0,0.00049,0.00049,0.00049,0.45659,0.00049,0.40471,0.00049,0.0,toileting
1375,0.00763,0.01213,0.00049,1.0,0.00049,0.00049,0.00049,0.45202,0.00049,0.40066,0.00049,0.0,toileting
1376,0.00755,0.01201,0.00049,1.0,0.00049,0.00049,0.00049,0.4475,0.00049,0.39665,0.00049,0.0,toileting
1377,0.00747,0.01189,0.00049,1.0,0.00049,0.00049,0.00049,0.44303,0.00049,0.39268,0.00049,0.0,toileting
1378,0.0074,0.01177,0.00049,1.0,0.00049,0.00049,0.00049,0.4386,0.00049,0.38875,0.00049,0.0,toileting
1379,0.00733,0.01165,0.00049,1.0,0.00049,0.00049,0.00049,0.43421,0.00049,0.38486,0.00049,0.0,toileting
1380,0.00726,0.01153,0.00049,1.0,0.00049,0.00049,0.00049,0.42987,0.00049,0.38101,0.00049,0.0,toileting
1381,0.00719,0.01141,0.00049,1.0,0.00049,0.00049,0.00049,0.42557,0.00049,0.3772,0.00049,0.0,toileting
1382,0.00712,0.0113,0.00049,1.0,0.00049,0.00049,0.00049,0.42131,0.00049,0.37343,0.00049,0.0,toileting
1383,0.00705,0.01119,0.00049,1.0,0.00049,0.00049,0.00049,0.4171,0.00049,0.3697,0.00049,0.0,toileting
