Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:47:37.683,180,2.92,4.8,31.7,-29.2,0.205,0.936,-0.017,1.0,28.0,63.94,24.14,991.84,1687160857
2023/06/19 16:47:38.683,181,2.92,2.9,30.9,-29.6,0.205,0.937,-0.016,0.6,29.2,63.83,24.18,991.81,1687160858
2023/06/19 16:47:39.683,182,2.92,1.8,32.4,-29.2,0.205,0.937,-0.017,0.2,31.5,63.84,24.09,991.76,1687160859
2023/06/19 16:47:40.683,183,2.92,4.1,32.8,-28.1,0.204,0.936,-0.018,0.9,32.0,63.87,24.1,991.81,1687160860
2023/06/19 16:47:41.683,184,2.92,3.3,31.7,-28.4,0.205,0.936,-0.018,0.6,27.7,63.76,24.12,991.79,1687160861
2023/06/19 16:47:42.683,185,2.92,2.9,31.3,-26.2,0.204,0.936,-0.018,0.1,31.5,63.82,24.14,991.84,1687160862
2023/06/19 16:47:43.683,186,2.92,1.8,32.1,-28.8,0.205,0.937,-0.017,0.7,28.7,63.88,24.16,991.84,1687160863
2023/06/19 16:47:44.683,187,2.92,3.7,30.6,-30.4,0.206,0.936,-0.017,1.1,28.6,63.75,24.12,991.84,1687160864
2023/06/19 16:47:45.683,188,2.92,1.8,32.4,-29.2,0.205,0.936,-0.017,0.8,30.0,63.84,24.14,991.81,1687160865
2023/06/19 16:47:46.683,189,2.92,4.8,31.7,-28.4,0.205,0.936,-0.017,0.2,26.7,63.8,24.1,991.79,1687160866
2023/06/19 16:47:47.683,190,2.92,2.9,30.9,-26.6,0.204,0.936,-0.018,0.6,28.1,63.79,24.14,991.87,1687160867
2023/06/19 16:47:48.683,191,2.92,2.6,31.7,-29.6,0.204,0.935,-0.018,0.4,30.3,63.79,24.09,991.81,1687160868
2023/06/19 16:47:49.683,192,2.92,2.6,30.6,-27.3,0.205,0.936,-0.017,0.6,27.6,63.72,24.09,991.84,1687160869
2023/06/19 16:47:50.683,193,2.92,2.9,28.7,-28.1,0.205,0.936,-0.017,0.1,25.7,63.79,24.16,991.79,1687160870
2023/06/19 16:47:51.683,194,2.92,4.4,33.1,-25.1,0.205,0.937,-0.018,0.8,27.3,63.7,24.1,991.81,1687160871
2023/06/19 16:47:52.683,195,2.92,3.7,30.6,-28.1,0.205,0.936,-0.018,0.6,29.9,63.67,24.12,991.79,1687160872
2023/06/19 16:47:53.683,196,2.92,4.4,30.6,-32.6,0.205,0.936,-0.018,0.6,33.9,63.78,24.09,991.81,1687160873
2023/06/19 16:47:54.683,197,2.92,1.4,30.9,-27.7,0.205,0.936,-0.017,0.5,25.3,63.69,24.1,991.84,1687160874
2023/06/19 16:47:55.683,198,2.92,2.9,30.9,-27.7,0.205,0.936,-0.018,0.8,30.5,63.73,24.09,991.81,1687160875
2023/06/19 16:47:56.683,199,2.92,1.8,32.8,-30.8,0.206,0.936,-0.017,0.5,30.5,63.65,24.1,991.84,1687160876
2023/06/19 16:47:57.683,200,2.92,2.6,31.7,-26.6,0.204,0.935,-0.018,0.3,27.2,63.65,24.1,991.84,1687160877
2023/06/19 16:47:58.683,201,2.92,2.6,31.7,-30.4,0.205,0.936,-0.017,0.5,28.4,63.67,24.09,991.81,1687160878
2023/06/19 16:47:59.683,202,2.92,2.6,30.6,-31.9,0.205,0.936,-0.017,0.4,34.8,63.69,24.1,991.9,1687160879
2023/06/19 16:48:00.683,203,2.92,2.6,32.4,-30.4,0.205,0.936,-0.018,0.2,30.6,63.68,24.1,991.81,1687160880
2023/06/19 16:48:01.683,204,2.92,2.9,32.1,-26.9,0.206,0.936,-0.018,0.6,28.4,63.74,24.14,991.79,1687160881
2023/06/19 16:48:02.683,205,2.92,4.1,33.1,-27.7,0.205,0.936,-0.018,0.4,34.2,63.67,24.1,991.81,1687160882
2023/06/19 16:48:03.683,206,2.92,1.8,32.1,-31.5,0.205,0.936,-0.017,0.1,27.2,63.68,24.1,991.81,1687160883
2023/06/19 16:48:04.683,207,2.92,4.4,31.7,-28.4,0.205,0.937,-0.017,0.2,27.9,63.6,24.07,991.81,1687160884
2023/06/19 16:48:05.683,208,2.92,3.3,32.1,-30.0,0.205,0.936,-0.017,0.3,33.1,63.63,24.1,991.87,1687160885
2023/06/19 16:48:06.683,209,2.92,2.9,30.9,-29.2,0.205,0.936,-0.017,0.7,29.7,63.61,24.09,991.84,1687160886
2023/06/19 16:48:07.683,210,2.92,2.2,32.1,-26.9,0.206,0.935,-0.017,0.2,32.2,63.67,24.12,991.76,1687160887
2023/06/19 16:48:08.683,211,2.92,2.9,30.6,-29.2,0.205,0.935,-0.017,0.5,30.0,63.65,24.09,991.71,1687160888
2023/06/19 16:48:09.683,212,2.92,4.1,31.3,-32.6,0.206,0.936,-0.017,0.2,29.1,63.61,24.1,991.81,1687160889
2023/06/19 16:48:10.683,213,2.92,4.4,31.3,-27.3,0.205,0.936,-0.018,0.1,28.1,63.63,24.14,991.81,1687160890
2023/06/19 16:48:11.683,214,2.92,5.2,32.4,-31.9,0.205,0.936,-0.017,0.4,30.6,63.63,24.07,991.81,1687160891
2023/06/19 16:48:12.683,215,2.92,2.9,30.6,-28.8,0.206,0.936,-0.017,1.0,28.3,63.64,24.14,991.87,1687160892
2023/06/19 16:48:13.683,216,2.92,2.9,32.1,-31.9,0.205,0.935,-0.017,0.0,25.9,63.61,24.12,991.87,1687160893
2023/06/19 16:48:14.683,217,2.92,4.1,30.9,-29.2,0.204,0.937,-0.012,0.4,25.9,63.58,24.14,991.84,1687160894
2023/06/19 16:48:15.683,218,2.92,3.3,31.3,-28.8,0.204,0.936,-0.016,0.6,29.9,63.54,24.09,991.87,1687160895
2023/06/19 16:48:16.683,219,2.92,3.3,32.8,-28.4,0.206,0.936,-0.018,0.6,31.0,63.5,24.1,991.81,1687160896
2023/06/19 16:48:17.683,220,2.92,4.4,31.3,-32.2,0.205,0.936,-0.017,0.9,25.6,63.58,24.12,991.81,1687160897
2023/06/19 16:48:18.683,221,2.92,1.8,31.7,-31.5,0.206,0.934,-0.021,0.9,28.4,63.56,24.1,991.81,1687160898
2023/06/19 16:48:19.683,222,2.92,22.3,28.3,-28.8,0.12,0.95,0.034,0.9,22.2,63.5,24.16,991.84,1687160899
2023/06/19 16:48:20.683,223,2.92,32.1,26.8,-22.0,0.202,0.937,-0.023,0.5,13.2,63.59,24.1,991.87,1687160900
2023/06/19 16:48:21.683,224,2.92,20.5,27.6,-34.5,0.118,0.95,-0.024,0.4,20.6,63.56,24.09,991.84,1687160901
2023/06/19 16:48:22.683,225,2.92,2.9,33.9,-28.8,0.177,0.922,-0.109,0.1,20.6,63.57,24.12,991.81,1687160902
2023/06/19 16:48:23.683,226,2.92,1.8,31.3,-27.3,0.206,0.936,-0.016,1.0,20.9,63.54,24.12,991.84,1687160903
2023/06/19 16:48:24.683,227,2.92,2.9,31.7,-30.0,0.205,0.936,-0.017,0.3,22.0,63.52,24.1,991.84,1687160904
2023/06/19 16:48:25.683,228,2.92,3.7,31.7,-30.8,0.205,0.936,-0.017,0.2,26.3,63.54,24.1,991.86,1687160905
2023/06/19 16:48:26.683,229,2.92,3.7,30.2,-28.4,0.205,0.936,-0.017,0.6,26.9,63.49,24.1,991.76,1687160906
2023/06/19 16:48:27.683,230,2.92,3.3,31.7,-28.8,0.206,0.936,-0.018,0.6,25.5,63.47,24.09,991.87,1687160907
2023/06/19 16:48:28.683,231,2.92,3.7,32.8,-28.4,0.206,0.936,-0.018,0.1,29.5,63.48,24.12,991.84,1687160908
2023/06/19 16:48:29.683,232,2.92,4.1,31.3,-27.3,0.205,0.936,-0.017,0.6,33.8,63.46,24.07,991.79,1687160909
2023/06/19 16:48:30.683,233,2.92,3.3,31.3,-31.5,0.205,0.936,-0.017,0.8,27.8,63.4,24.05,991.92,1687160910
2023/06/19 16:48:31.683,234,2.92,4.4,30.9,-26.2,0.205,0.936,-0.017,0.2,26.9,63.47,24.1,991.87,1687160911
2023/06/19 16:48:32.683,235,2.92,3.3,30.9,-28.4,0.205,0.936,-0.017,0.3,30.0,63.46,24.09,991.86,1687160912
2023/06/19 16:48:33.683,236,2.92,2.9,31.7,-30.8,0.206,0.936,-0.017,0.8,29.5,63.39,24.09,991.9,1687160913
2023/06/19 16:48:34.683,237,2.92,1.1,30.6,-30.4,0.205,0.936,-0.017,0.4,33.1,63.41,24.14,991.84,1687160914
2023/06/19 16:48:35.683,238,2.92,2.9,32.1,-27.7,0.205,0.936,-0.017,0.6,28.1,63.41,24.09,991.81,1687160915
2023/06/19 16:48:36.683,239,2.92,3.7,32.1,-27.7,0.205,0.936,-0.018,0.5,32.0,63.41,24.16,991.81,1687160916
2023/06/19 16:48:37.683,240,2.92,1.8,33.1,-31.5,0.205,0.937,-0.016,0.7,30.8,63.41,24.09,991.84,1687160917
2023/06/19 16:48:38.683,241,2.92,1.8,32.8,-28.4,0.204,0.936,-0.018,0.6,30.8,63.39,24.12,991.86,1687160918
2023/06/19 16:48:39.683,242,2.92,2.6,32.4,-30.0,0.205,0.936,-0.017,1.3,32.8,63.42,24.12,991.81,1687160919
2023/06/19 16:48:40.683,243,2.92,2.9,30.2,-27.7,0.206,0.935,-0.017,1.3,28.2,63.42,24.1,991.81,1687160920
2023/06/19 16:48:41.683,244,2.92,2.9,30.9,-25.8,0.205,0.936,-0.018,0.1,31.5,63.36,24.1,991.81,1687160921
2023/06/19 16:48:42.683,245,2.92,4.8,32.4,-29.2,0.205,0.935,-0.017,0.8,33.1,63.43,24.16,991.84,1687160922
2023/06/19 16:48:43.683,246,2.92,3.7,32.8,-28.1,0.205,0.936,-0.017,0.8,31.1,63.39,24.1,991.81,1687160923
2023/06/19 16:48:44.683,247,2.92,2.9,32.1,-29.6,0.205,0.936,-0.017,0.4,27.8,63.37,24.1,991.79,1687160924
2023/06/19 16:48:45.683,248,2.92,2.9,32.1,-28.1,0.205,0.936,-0.017,0.1,25.3,63.41,24.1,991.81,1687160925
2023/06/19 16:48:46.683,249,2.92,2.9,32.4,-28.4,0.205,0.937,-0.017,0.6,30.5,63.42,24.07,991.87,1687160926
2023/06/19 16:48:47.683,250,2.92,2.6,33.1,-30.0,0.205,0.935,-0.018,0.8,29.9,63.38,24.1,991.86,1687160927
2023/06/19 16:48:48.683,251,2.92,2.9,30.6,-30.8,0.205,0.936,-0.017,0.4,27.9,63.37,24.16,991.84,1687160928
2023/06/19 16:48:49.683,252,2.92,2.6,31.3,-27.7,0.205,0.936,-0.017,0.1,31.1,63.34,24.07,991.86,1687160929
2023/06/19 16:48:50.683,253,2.92,4.1,32.1,-26.2,0.205,0.936,-0.018,0.4,26.9,63.38,24.1,991.84,1687160930
2023/06/19 16:48:51.683,254,2.92,2.6,29.8,-33.0,0.205,0.936,-0.017,0.0,32.9,63.38,24.09,991.81,1687160931
2023/06/19 16:48:52.683,255,2.92,3.3,31.3,-28.8,0.205,0.936,-0.017,0.6,26.4,63.38,24.09,991.87,1687160932
2023/06/19 16:48:53.683,0,2.92,4.4,30.6,-30.0,0.205,0.936,-0.018,0.3,28.7,63.44,24.09,991.76,1687160933
2023/06/19 16:48:54.683,1,2.92,4.4,32.1,-27.3,0.205,0.937,-0.017,0.1,26.1,63.33,24.1,991.86,1687160934
2023/06/19 16:48:55.683,2,2.92,2.2,32.1,-27.7,0.205,0.936,-0.017,0.4,27.8,63.37,24.1,991.81,1687160935
2023/06/19 16:48:56.683,3,2.92,1.4,32.8,-29.2,0.205,0.936,-0.017,0.4,28.4,63.34,24.09,991.86,1687160936
2023/06/19 16:48:57.683,4,2.92,3.7,31.7,-27.7,0.205,0.937,-0.016,0.1,34.4,63.32,24.07,991.84,1687160937
2023/06/19 16:48:58.683,5,2.92,4.1,30.6,-31.5,0.205,0.937,-0.017,0.5,28.7,63.38,24.03,991.76,1687160938
2023/06/19 16:48:59.683,6,2.92,2.2,33.1,-28.1,0.205,0.936,-0.017,0.7,28.1,63.36,24.1,991.84,1687160939
2023/06/19 16:49:00.683,7,2.92,3.7,32.8,-31.5,0.205,0.936,-0.017,0.9,32.8,63.4,24.05,991.76,1687160940
2023/06/19 16:49:01.683,8,2.92,3.3,31.7,-30.4,0.205,0.935,-0.018,0.6,31.5,63.39,24.14,991.86,1687160941
2023/06/19 16:49:02.683,9,2.92,3.7,32.1,-31.9,0.205,0.936,-0.017,0.2,29.4,63.34,24.09,991.84,1687160942
2023/06/19 16:49:03.683,10,2.92,3.3,31.7,-28.8,0.205,0.935,-0.017,0.1,30.0,63.35,24.1,991.84,1687160943
2023/06/19 16:49:04.683,11,2.92,3.7,32.4,-28.1,0.206,0.936,-0.017,0.6,28.4,63.37,24.09,991.81,1687160944
2023/06/19 16:49:05.683,12,2.92,2.6,32.8,-28.4,0.205,0.936,-0.017,0.4,32.0,63.41,24.09,991.84,1687160945
2023/06/19 16:49:06.683,13,2.92,2.2,31.7,-25.4,0.205,0.935,-0.018,0.8,34.4,63.33,24.07,991.86,1687160946
2023/06/19 16:49:07.683,14,2.92,3.7,31.7,-26.9,0.205,0.936,-0.017,0.9,26.8,63.35,24.07,991.87,1687160947
2023/06/19 16:49:08.683,15,2.92,3.3,32.1,-30.0,0.205,0.936,-0.018,0.5,26.5,63.31,24.09,991.79,1687160948
2023/06/19 16:49:09.683,16,2.92,3.3,32.4,-28.4,0.206,0.936,-0.017,0.3,28.7,63.35,24.12,991.84,1687160949
2023/06/19 16:49:10.683,17,2.92,3.3,30.6,-27.7,0.205,0.936,-0.016,0.7,30.7,63.35,24.09,991.87,1687160950
2023/06/19 16:49:11.683,18,2.92,2.6,30.6,-29.6,0.205,0.936,-0.017,0.8,28.1,63.26,24.07,991.81,1687160951
2023/06/19 16:49:12.683,19,2.92,2.9,31.3,-29.2,0.205,0.936,-0.018,0.2,30.4,63.33,24.12,991.81,1687160952
2023/06/19 16:49:13.683,20,2.92,4.4,31.7,-28.1,0.206,0.936,-0.018,0.6,28.0,63.31,24.12,991.86,1687160953
2023/06/19 16:49:14.683,21,2.92,1.8,32.1,-28.4,0.205,0.936,-0.016,0.5,26.5,63.27,24.07,991.84,1687160954
2023/06/19 16:49:15.683,22,2.92,3.7,30.6,-30.0,0.205,0.936,-0.018,0.4,27.7,63.29,24.1,991.81,1687160955
2023/06/19 16:49:16.683,23,2.92,2.2,30.2,-29.2,0.205,0.936,-0.017,0.2,30.4,63.32,24.09,991.79,1687160956
2023/06/19 16:49:17.683,24,2.92,3.3,31.3,-28.4,0.205,0.936,-0.018,0.8,25.7,63.3,24.1,991.81,1687160957
2023/06/19 16:49:18.683,25,2.92,3.7,33.1,-28.8,0.205,0.936,-0.016,0.2,32.0,63.32,24.05,991.79,1687160958
2023/06/19 16:49:19.683,26,2.92,2.6,32.4,-30.0,0.205,0.936,-0.016,0.6,28.1,63.29,24.07,991.84,1687160959
2023/06/19 16:49:20.683,27,2.92,2.6,31.3,-28.1,0.206,0.937,-0.017,0.2,25.6,63.27,24.09,991.86,1687160960
2023/06/19 16:49:21.683,28,2.92,4.1,30.9,-30.4,0.206,0.937,-0.018,0.8,29.7,63.31,24.07,991.79,1687160961
2023/06/19 16:49:22.683,29,2.92,2.6,31.3,-30.8,0.205,0.937,-0.017,0.4,27.9,63.29,24.07,991.81,1687160962
2023/06/19 16:49:23.683,30,2.92,2.9,32.1,-30.8,0.206,0.936,-0.018,0.0,26.9,63.29,24.09,991.86,1687160963
2023/06/19 16:49:24.683,31,2.92,2.6,32.1,-31.5,0.205,0.937,-0.018,0.2,29.6,63.31,24.09,991.79,1687160964
2023/06/19 16:49:25.683,32,2.92,2.2,30.9,-26.9,0.206,0.936,-0.016,0.1,31.0,63.23,24.07,991.79,1687160965
2023/06/19 16:49:26.683,33,2.92,2.6,33.1,-28.4,0.206,0.936,-0.017,0.3,30.0,63.3,24.1,991.81,1687160966
2023/06/19 16:49:27.683,34,2.92,2.6,30.9,-28.4,0.205,0.936,-0.017,0.2,25.8,63.3,24.07,991.81,1687160967
2023/06/19 16:49:28.683,35,2.92,3.3,31.3,-25.4,0.205,0.937,-0.018,0.1,28.4,63.28,24.07,991.84,1687160968
2023/06/19 16:49:29.683,36,2.92,2.2,32.1,-28.8,0.206,0.937,-0.018,0.3,28.4,63.26,24.03,991.81,1687160969
2023/06/19 16:49:30.683,37,2.92,4.1,32.4,-28.8,0.206,0.936,-0.017,0.6,33.3,63.23,24.07,991.9,1687160970
2023/06/19 16:49:31.683,38,2.92,4.8,31.7,-30.8,0.205,0.936,-0.018,0.5,25.0,63.25,24.05,991.73,1687160971
2023/06/19 16:49:32.683,39,2.92,2.2,30.6,-28.4,0.206,0.936,-0.017,0.8,29.7,63.25,24.03,991.76,1687160972
2023/06/19 16:49:33.683,40,2.92,3.3,30.9,-28.1,0.205,0.936,-0.017,1.0,30.4,63.22,24.07,991.81,1687160973
2023/06/19 16:49:34.683,41,2.92,2.9,31.7,-28.1,0.206,0.937,-0.019,0.1,30.4,63.26,24.03,991.84,1687160974
2023/06/19 16:49:35.683,42,2.92,4.4,31.3,-27.3,0.206,0.936,-0.017,0.3,25.2,63.23,24.03,991.76,1687160975
2023/06/19 16:49:36.683,43,2.92,4.1,32.8,-28.8,0.206,0.936,-0.017,0.2,26.4,63.22,24.03,991.81,1687160976
2023/06/19 16:49:37.683,44,2.92,3.3,31.3,-28.8,0.205,0.936,-0.016,0.8,32.1,63.19,24.05,991.79,1687160977
2023/06/19 16:49:38.683,45,2.92,2.2,31.7,-27.7,0.206,0.936,-0.019,0.5,26.4,63.16,24.03,991.84,1687160978
2023/06/19 16:49:39.683,46,2.92,2.2,31.3,-27.7,0.205,0.937,-0.017,0.2,31.5,63.21,24.05,991.9,1687160979
2023/06/19 16:49:40.683,47,2.92,1.8,31.7,-28.1,0.206,0.937,-0.017,0.5,28.4,63.19,24.05,991.84,1687160980
2023/06/19 16:49:41.683,48,2.92,2.9,31.3,-29.2,0.206,0.936,-0.018,0.4,27.3,63.14,24.05,991.9,1687160981
2023/06/19 16:49:42.683,49,2.92,4.1,33.1,-25.8,0.206,0.937,-0.017,0.2,31.5,63.19,24.07,991.76,1687160982
2023/06/19 16:49:43.683,50,2.92,3.3,33.5,-28.4,0.206,0.937,-0.017,0.9,26.5,63.18,24.05,991.86,1687160983
2023/06/19 16:49:44.683,51,2.92,2.6,31.3,-29.2,0.205,0.937,-0.017,0.3,29.7,63.15,24.05,991.84,1687160984
2023/06/19 16:49:45.683,52,2.92,3.7,30.9,-29.6,0.205,0.936,-0.017,0.7,31.5,63.18,24.05,991.84,1687160985
2023/06/19 16:49:46.683,53,2.92,2.2,30.9,-26.9,0.205,0.937,-0.017,0.4,28.1,63.12,24.07,991.86,1687160986
2023/06/19 16:49:47.683,54,2.92,2.2,30.9,-29.2,0.205,0.937,-0.018,0.2,27.1,63.19,24.12,991.86,1687160987
2023/06/19 16:49:48.683,55,2.92,2.9,31.7,-28.4,0.206,0.936,-0.017,0.4,34.7,63.14,24.03,991.79,1687160988
2023/06/19 16:49:49.683,56,2.92,3.7,32.4,-28.8,0.205,0.937,-0.016,0.9,26.9,63.16,24.09,991.81,1687160989
2023/06/19 16:49:50.683,57,2.92,1.4,32.1,-28.1,0.206,0.937,-0.017,0.8,29.7,63.12,24.05,991.86,1687160990
2023/06/19 16:49:51.683,58,2.92,3.3,30.2,-30.0,0.205,0.936,-0.017,0.3,29.6,63.12,24.07,991.81,1687160991
2023/06/19 16:49:52.683,59,2.92,4.1,31.7,-28.4,0.206,0.937,-0.018,0.8,31.5,63.15,24.07,991.81,1687160992
2023/06/19 16:49:53.683,60,2.92,2.9,30.2,-27.3,0.206,0.936,-0.017,0.5,29.3,63.2,24.07,991.76,1687160993
2023/06/19 16:49:54.683,61,2.92,2.6,30.6,-30.4,0.206,0.936,-0.017,0.2,29.3,63.05,24.09,991.84,1687160994
2023/06/19 16:49:55.683,62,2.92,2.6,32.4,-27.7,0.205,0.937,-0.017,0.5,27.7,63.16,24.05,991.81,1687160995
2023/06/19 16:49:56.683,63,2.92,2.9,32.1,-25.8,0.205,0.937,-0.017,0.1,29.9,63.11,24.09,991.81,1687160996
2023/06/19 16:49:57.683,64,2.92,2.6,31.7,-31.9,0.205,0.936,-0.017,0.8,26.9,63.13,24.05,991.86,1687160997
2023/06/19 16:49:58.683,65,2.92,2.6,32.4,-28.1,0.206,0.937,-0.017,0.4,26.1,63.11,24.03,991.86,1687160998
2023/06/19 16:49:59.683,66,2.92,2.9,30.6,-29.6,0.205,0.937,-0.017,0.4,30.5,63.13,24.05,991.84,1687160999
2023/06/19 16:50:00.683,67,2.92,3.3,32.4,-29.2,0.205,0.936,-0.018,0.6,26.5,63.05,24.03,991.81,1687161000
2023/06/19 16:50:01.683,68,2.92,3.3,32.4,-30.4,0.205,0.936,-0.017,0.7,29.6,63.1,24.05,991.86,1687161001
2023/06/19 16:50:02.683,69,2.92,1.8,32.1,-28.1,0.207,0.936,-0.018,0.5,31.5,63.14,24.1,991.81,1687161002
2023/06/19 16:50:03.683,70,2.92,1.8,33.5,-26.6,0.205,0.936,-0.018,1.0,27.9,63.03,24.05,991.9,1687161003
2023/06/19 16:50:04.683,71,2.92,2.2,32.1,-29.2,0.205,0.936,-0.018,0.9,26.1,63.1,24.1,991.81,1687161004
2023/06/19 16:50:05.683,72,2.92,4.4,32.1,-27.3,0.206,0.936,-0.017,0.7,25.6,63.06,24.07,991.9,1687161005
2023/06/19 16:50:06.683,73,2.92,1.1,32.4,-28.4,0.205,0.936,-0.018,0.6,28.1,63.06,24.09,991.86,1687161006
2023/06/19 16:50:07.683,74,2.92,2.9,32.4,-29.6,0.205,0.936,-0.016,0.1,28.1,63.08,24.05,991.84,1687161007
2023/06/19 16:50:08.683,75,2.92,1.8,32.1,-27.3,0.205,0.936,-0.017,0.6,32.0,63.04,24.07,991.9,1687161008
2023/06/19 16:50:09.683,76,2.92,2.9,30.6,-29.6,0.206,0.936,-0.017,0.9,25.3,63.05,24.07,991.81,1687161009
2023/06/19 16:50:10.683,77,2.92,2.6,31.7,-31.1,0.205,0.936,-0.017,0.4,28.7,62.99,24.05,991.92,1687161010
2023/06/19 16:50:11.683,78,2.92,2.6,30.9,-29.6,0.206,0.936,-0.016,0.8,27.0,63.08,24.07,991.84,1687161011
2023/06/19 16:50:12.683,79,2.92,3.3,30.6,-29.2,0.205,0.936,-0.019,0.9,28.4,63.07,24.05,991.84,1687161012
2023/06/19 16:50:13.683,80,2.92,3.3,32.4,-30.0,0.205,0.936,-0.018,0.0,30.6,63.05,24.07,991.84,1687161013
2023/06/19 16:50:14.683,81,2.92,2.6,31.7,-26.2,0.206,0.936,-0.017,0.3,29.5,63.05,24.09,991.92,1687161014
2023/06/19 16:50:15.683,82,2.92,1.4,30.6,-30.0,0.206,0.935,-0.017,0.1,29.4,62.98,24.1,991.9,1687161015
2023/06/19 16:50:16.683,83,2.92,3.7,31.3,-26.6,0.206,0.936,-0.017,0.2,26.0,63.06,24.1,991.81,1687161016
2023/06/19 16:50:17.683,84,2.92,2.6,31.3,-26.2,0.206,0.936,-0.017,0.8,26.9,62.98,24.07,991.86,1687161017
2023/06/19 16:50:18.683,85,2.92,2.6,31.3,-27.3,0.206,0.936,-0.017,0.0,30.5,63.04,24.09,991.9,1687161018
2023/06/19 16:50:19.683,86,2.92,2.9,32.4,-30.8,0.205,0.936,-0.018,0.5,26.6,62.95,24.05,991.84,1687161019
2023/06/19 16:50:20.683,87,2.92,3.3,32.4,-32.2,0.206,0.936,-0.018,0.9,29.6,62.91,24.1,991.92,1687161020
2023/06/19 16:50:21.683,88,2.92,4.1,32.1,-27.3,0.206,0.936,-0.017,0.8,29.2,62.96,24.09,991.92,1687161021
2023/06/19 16:50:22.683,89,2.92,3.3,30.2,-28.1,0.206,0.936,-0.018,0.9,31.5,63.01,24.05,991.9,1687161022
2023/06/19 16:50:23.683,90,2.92,4.4,31.3,-31.9,0.205,0.936,-0.017,0.4,25.6,62.95,24.07,991.92,1687161023
2023/06/19 16:50:24.683,91,2.92,2.6,32.8,-33.0,0.206,0.936,-0.017,0.7,33.1,63.0,24.05,991.86,1687161024
2023/06/19 16:50:25.683,92,2.92,3.7,30.2,-28.8,0.206,0.936,-0.017,0.0,26.1,62.99,24.05,991.92,1687161025
2023/06/19 16:50:26.683,93,2.92,4.1,31.7,-26.6,0.206,0.935,-0.018,0.6,28.5,62.93,24.07,991.9,1687161026
2023/06/19 16:50:27.683,94,2.92,3.3,32.4,-29.2,0.205,0.936,-0.017,0.8,26.1,62.94,24.09,991.9,1687161027
2023/06/19 16:50:28.683,95,2.92,3.7,30.9,-30.4,0.206,0.937,-0.017,0.4,27.3,63.04,24.07,991.84,1687161028
2023/06/19 16:50:29.683,96,2.92,2.6,30.9,-30.0,0.205,0.937,-0.017,0.8,28.5,62.91,24.09,991.81,1687161029
2023/06/19 16:50:30.683,97,2.92,2.2,31.3,-31.9,0.205,0.936,-0.018,1.1,30.7,62.93,24.09,991.9,1687161030
2023/06/19 16:50:31.683,98,2.92,2.2,31.7,-30.8,0.206,0.936,-0.017,0.2,27.0,62.9,24.03,991.86,1687161031
2023/06/19 16:50:32.683,99,2.92,3.3,32.8,-28.4,0.206,0.937,-0.017,0.6,30.9,62.92,24.09,991.86,1687161032
2023/06/19 16:50:33.683,100,2.92,3.3,31.3,-28.4,0.205,0.936,-0.017,0.5,28.1,62.97,24.07,991.86,1687161033
2023/06/19 16:50:34.683,101,2.92,2.6,30.9,-27.7,0.205,0.936,-0.017,0.3,29.7,62.91,24.07,991.92,1687161034
2023/06/19 16:50:35.683,102,2.92,3.3,31.3,-30.0,0.206,0.935,-0.017,0.2,31.2,62.91,24.07,991.84,1687161035
2023/06/19 16:50:36.683,103,2.92,3.3,31.3,-28.8,0.205,0.936,-0.018,0.9,27.6,62.85,24.05,991.9,1687161036
2023/06/19 16:50:37.683,104,2.92,4.4,31.7,-29.2,0.206,0.936,-0.017,0.7,33.1,62.91,24.09,991.86,1687161037
2023/06/19 16:50:38.683,105,2.92,2.6,31.7,-26.9,0.206,0.936,-0.017,0.7,30.0,62.92,24.12,991.81,1687161038
2023/06/19 16:50:39.683,106,2.92,2.6,30.6,-28.8,0.205,0.936,-0.018,0.2,26.9,62.87,24.09,991.84,1687161039
2023/06/19 16:50:40.683,107,2.92,2.2,30.6,-27.7,0.206,0.937,-0.017,0.4,29.3,62.94,24.09,991.84,1687161040
2023/06/19 16:50:41.683,108,2.92,2.9,30.6,-30.4,0.206,0.936,-0.018,0.1,29.3,62.99,24.05,991.81,1687161041
2023/06/19 16:50:42.683,109,2.92,4.1,32.8,-28.1,0.205,0.936,-0.017,0.8,28.4,62.91,24.01,991.86,1687161042
2023/06/19 16:50:43.683,110,2.92,3.3,30.9,-28.1,0.206,0.937,-0.017,0.4,27.3,62.88,24.03,991.86,1687161043
2023/06/19 16:50:44.683,111,2.92,3.7,32.1,-28.4,0.206,0.937,-0.017,0.8,27.3,62.9,24.12,991.84,1687161044
2023/06/19 16:50:45.683,112,2.92,2.9,31.3,-31.5,0.206,0.935,-0.017,0.9,25.3,62.9,24.14,991.79,1687161045
2023/06/19 16:50:46.683,113,2.92,3.3,31.7,-30.8,0.206,0.936,-0.018,0.0,31.5,62.86,24.07,991.84,1687161046
2023/06/19 16:50:47.683,114,2.92,3.7,32.4,-28.4,0.206,0.937,-0.017,0.4,28.1,62.84,24.05,991.84,1687161047
2023/06/19 16:50:48.683,115,2.92,3.3,30.6,-29.6,0.206,0.936,-0.018,0.1,27.3,62.88,24.09,991.86,1687161048
