Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:48:06.683,209,2.92,2.9,30.9,-29.2,0.205,0.936,-0.017,0.7,29.7,63.61,24.09,991.84
2023/06/19 16:48:07.683,210,2.92,2.2,32.1,-26.9,0.206,0.935,-0.017,0.2,32.2,63.67,24.12,991.76
2023/06/19 16:48:08.683,211,2.92,2.9,30.6,-29.2,0.205,0.935,-0.017,0.5,30.0,63.65,24.09,991.71
2023/06/19 16:48:09.683,212,2.92,4.1,31.3,-32.6,0.206,0.936,-0.017,0.2,29.1,63.61,24.10,991.81
2023/06/19 16:48:10.683,213,2.92,4.4,31.3,-27.3,0.205,0.936,-0.018,0.1,28.1,63.63,24.14,991.81
2023/06/19 16:48:11.683,214,2.92,5.2,32.4,-31.9,0.205,0.936,-0.017,0.4,30.6,63.63,24.07,991.81
2023/06/19 16:48:12.683,215,2.92,2.9,30.6,-28.8,0.206,0.936,-0.017,1.0,28.3,63.64,24.14,991.87
2023/06/19 16:48:13.683,216,2.92,2.9,32.1,-31.9,0.205,0.935,-0.017,0.0,25.9,63.61,24.12,991.87
2023/06/19 16:48:14.683,217,2.92,4.1,30.9,-29.2,0.204,0.937,-0.012,0.4,25.9,63.58,24.14,991.84
2023/06/19 16:48:15.683,218,2.92,3.3,31.3,-28.8,0.204,0.936,-0.016,0.6,29.9,63.54,24.09,991.87
2023/06/19 16:48:16.683,219,2.92,3.3,32.8,-28.4,0.206,0.936,-0.018,0.6,31.0,63.50,24.10,991.81
2023/06/19 16:48:17.683,220,2.92,4.4,31.3,-32.2,0.205,0.936,-0.017,0.9,25.6,63.58,24.12,991.81
2023/06/19 16:48:18.683,221,2.92,1.8,31.7,-31.5,0.206,0.934,-0.021,0.9,28.4,63.56,24.10,991.81
2023/06/19 16:48:19.683,222,2.92,22.3,28.3,-28.8,0.120,0.950,0.034,0.9,22.2,63.50,24.16,991.84
2023/06/19 16:48:20.683,223,2.92,32.1,26.8,-22.0,0.202,0.937,-0.023,0.5,13.2,63.59,24.10,991.87
2023/06/19 16:48:21.683,224,2.92,20.5,27.6,-34.5,0.118,0.950,-0.024,0.4,20.6,63.56,24.09,991.84
2023/06/19 16:48:22.683,225,2.92,2.9,33.9,-28.8,0.177,0.922,-0.109,0.1,20.6,63.57,24.12,991.81
2023/06/19 16:48:23.683,226,2.92,1.8,31.3,-27.3,0.206,0.936,-0.016,1.0,20.9,63.54,24.12,991.84
2023/06/19 16:48:24.683,227,2.92,2.9,31.7,-30.0,0.205,0.936,-0.017,0.3,22.0,63.52,24.10,991.84
2023/06/19 16:48:25.683,228,2.92,3.7,31.7,-30.8,0.205,0.936,-0.017,0.2,26.3,63.54,24.10,991.86
2023/06/19 16:48:26.683,229,2.92,3.7,30.2,-28.4,0.205,0.936,-0.017,0.6,26.9,63.49,24.10,991.76
2023/06/19 16:48:27.683,230,2.92,3.3,31.7,-28.8,0.206,0.936,-0.018,0.6,25.5,63.47,24.09,991.87
2023/06/19 16:48:28.683,231,2.92,3.7,32.8,-28.4,0.206,0.936,-0.018,0.1,29.5,63.48,24.12,991.84
2023/06/19 16:48:29.683,232,2.92,4.1,31.3,-27.3,0.205,0.936,-0.017,0.6,33.8,63.46,24.07,991.79
2023/06/19 16:48:30.683,233,2.92,3.3,31.3,-31.5,0.205,0.936,-0.017,0.8,27.8,63.40,24.05,991.92
2023/06/19 16:48:31.683,234,2.92,4.4,30.9,-26.2,0.205,0.936,-0.017,0.2,26.9,63.47,24.10,991.87
2023/06/19 16:48:32.683,235,2.92,3.3,30.9,-28.4,0.205,0.936,-0.017,0.3,30.0,63.46,24.09,991.86
2023/06/19 16:48:33.683,236,2.92,2.9,31.7,-30.8,0.206,0.936,-0.017,0.8,29.5,63.39,24.09,991.90
2023/06/19 16:48:34.683,237,2.92,1.1,30.6,-30.4,0.205,0.936,-0.017,0.4,33.1,63.41,24.14,991.84
2023/06/19 16:48:35.683,238,2.92,2.9,32.1,-27.7,0.205,0.936,-0.017,0.6,28.1,63.41,24.09,991.81
2023/06/19 16:48:36.683,239,2.92,3.7,32.1,-27.7,0.205,0.936,-0.018,0.5,32.0,63.41,24.16,991.81
2023/06/19 16:48:37.683,240,2.92,1.8,33.1,-31.5,0.205,0.937,-0.016,0.7,30.8,63.41,24.09,991.84
2023/06/19 16:48:38.683,241,2.92,1.8,32.8,-28.4,0.204,0.936,-0.018,0.6,30.8,63.39,24.12,991.86
2023/06/19 16:48:39.683,242,2.92,2.6,32.4,-30.0,0.205,0.936,-0.017,1.3,32.8,63.42,24.12,991.81
2023/06/19 16:48:40.683,243,2.92,2.9,30.2,-27.7,0.206,0.935,-0.017,1.3,28.2,63.42,24.10,991.81
2023/06/19 16:48:41.683,244,2.92,2.9,30.9,-25.8,0.205,0.936,-0.018,0.1,31.5,63.36,24.10,991.81
2023/06/19 16:48:42.683,245,2.92,4.8,32.4,-29.2,0.205,0.935,-0.017,0.8,33.1,63.43,24.16,991.84
2023/06/19 16:48:43.683,246,2.92,3.7,32.8,-28.1,0.205,0.936,-0.017,0.8,31.1,63.39,24.10,991.81
2023/06/19 16:48:44.683,247,2.92,2.9,32.1,-29.6,0.205,0.936,-0.017,0.4,27.8,63.37,24.10,991.79
2023/06/19 16:48:45.683,248,2.92,2.9,32.1,-28.1,0.205,0.936,-0.017,0.1,25.3,63.41,24.10,991.81
2023/06/19 16:48:46.683,249,2.92,2.9,32.4,-28.4,0.205,0.937,-0.017,0.6,30.5,63.42,24.07,991.87
2023/06/19 16:48:47.683,250,2.92,2.6,33.1,-30.0,0.205,0.935,-0.018,0.8,29.9,63.38,24.10,991.86
2023/06/19 16:48:48.683,251,2.92,2.9,30.6,-30.8,0.205,0.936,-0.017,0.4,27.9,63.37,24.16,991.84
2023/06/19 16:48:49.683,252,2.92,2.6,31.3,-27.7,0.205,0.936,-0.017,0.1,31.1,63.34,24.07,991.86
2023/06/19 16:48:50.683,253,2.92,4.1,32.1,-26.2,0.205,0.936,-0.018,0.4,26.9,63.38,24.10,991.84
2023/06/19 16:48:51.683,254,2.92,2.6,29.8,-33.0,0.205,0.936,-0.017,0.0,32.9,63.38,24.09,991.81
2023/06/19 16:48:52.683,255,2.92,3.3,31.3,-28.8,0.205,0.936,-0.017,0.6,26.4,63.38,24.09,991.87
2023/06/19 16:48:53.683,0,2.92,4.4,30.6,-30.0,0.205,0.936,-0.018,0.3,28.7,63.44,24.09,991.76
2023/06/19 16:48:54.683,1,2.92,4.4,32.1,-27.3,0.205,0.937,-0.017,0.1,26.1,63.33,24.10,991.86
2023/06/19 16:48:55.683,2,2.92,2.2,32.1,-27.7,0.205,0.936,-0.017,0.4,27.8,63.37,24.10,991.81
2023/06/19 16:48:56.683,3,2.92,1.4,32.8,-29.2,0.205,0.936,-0.017,0.4,28.4,63.34,24.09,991.86
2023/06/19 16:48:57.683,4,2.92,3.7,31.7,-27.7,0.205,0.937,-0.016,0.1,34.4,63.32,24.07,991.84
2023/06/19 16:48:58.683,5,2.92,4.1,30.6,-31.5,0.205,0.937,-0.017,0.5,28.7,63.38,24.03,991.76
2023/06/19 16:48:59.683,6,2.92,2.2,33.1,-28.1,0.205,0.936,-0.017,0.7,28.1,63.36,24.10,991.84
2023/06/19 16:49:00.683,7,2.92,3.7,32.8,-31.5,0.205,0.936,-0.017,0.9,32.8,63.40,24.05,991.76
2023/06/19 16:49:01.683,8,2.92,3.3,31.7,-30.4,0.205,0.935,-0.018,0.6,31.5,63.39,24.14,991.86
2023/06/19 16:49:02.683,9,2.92,3.7,32.1,-31.9,0.205,0.936,-0.017,0.2,29.4,63.34,24.09,991.84
2023/06/19 16:49:03.683,10,2.92,3.3,31.7,-28.8,0.205,0.935,-0.017,0.1,30.0,63.35,24.10,991.84
2023/06/19 16:49:04.683,11,2.92,3.7,32.4,-28.1,0.206,0.936,-0.017,0.6,28.4,63.37,24.09,991.81
2023/06/19 16:49:05.683,12,2.92,2.6,32.8,-28.4,0.205,0.936,-0.017,0.4,32.0,63.41,24.09,991.84
2023/06/19 16:49:06.683,13,2.92,2.2,31.7,-25.4,0.205,0.935,-0.018,0.8,34.4,63.33,24.07,991.86
2023/06/19 16:49:07.683,14,2.92,3.7,31.7,-26.9,0.205,0.936,-0.017,0.9,26.8,63.35,24.07,991.87
2023/06/19 16:49:08.683,15,2.92,3.3,32.1,-30.0,0.205,0.936,-0.018,0.5,26.5,63.31,24.09,991.79
2023/06/19 16:49:09.683,16,2.92,3.3,32.4,-28.4,0.206,0.936,-0.017,0.3,28.7,63.35,24.12,991.84
2023/06/19 16:49:10.683,17,2.92,3.3,30.6,-27.7,0.205,0.936,-0.016,0.7,30.7,63.35,24.09,991.87
2023/06/19 16:49:11.683,18,2.92,2.6,30.6,-29.6,0.205,0.936,-0.017,0.8,28.1,63.26,24.07,991.81
2023/06/19 16:49:12.683,19,2.92,2.9,31.3,-29.2,0.205,0.936,-0.018,0.2,30.4,63.33,24.12,991.81
2023/06/19 16:49:13.683,20,2.92,4.4,31.7,-28.1,0.206,0.936,-0.018,0.6,28.0,63.31,24.12,991.86
2023/06/19 16:49:14.683,21,2.92,1.8,32.1,-28.4,0.205,0.936,-0.016,0.5,26.5,63.27,24.07,991.84
2023/06/19 16:49:15.683,22,2.92,3.7,30.6,-30.0,0.205,0.936,-0.018,0.4,27.7,63.29,24.10,991.81
2023/06/19 16:49:16.683,23,2.92,2.2,30.2,-29.2,0.205,0.936,-0.017,0.2,30.4,63.32,24.09,991.79
2023/06/19 16:49:17.683,24,2.92,3.3,31.3,-28.4,0.205,0.936,-0.018,0.8,25.7,63.30,24.10,991.81
2023/06/19 16:49:18.683,25,2.92,3.7,33.1,-28.8,0.205,0.936,-0.016,0.2,32.0,63.32,24.05,991.79
2023/06/19 16:49:19.683,26,2.92,2.6,32.4,-30.0,0.205,0.936,-0.016,0.6,28.1,63.29,24.07,991.84
2023/06/19 16:49:20.683,27,2.92,2.6,31.3,-28.1,0.206,0.937,-0.017,0.2,25.6,63.27,24.09,991.86
2023/06/19 16:49:21.683,28,2.92,4.1,30.9,-30.4,0.206,0.937,-0.018,0.8,29.7,63.31,24.07,991.79
2023/06/19 16:49:22.683,29,2.92,2.6,31.3,-30.8,0.205,0.937,-0.017,0.4,27.9,63.29,24.07,991.81
2023/06/19 16:49:23.683,30,2.92,2.9,32.1,-30.8,0.206,0.936,-0.018,0.0,26.9,63.29,24.09,991.86
2023/06/19 16:49:24.683,31,2.92,2.6,32.1,-31.5,0.205,0.937,-0.018,0.2,29.6,63.31,24.09,991.79
2023/06/19 16:49:25.683,32,2.92,2.2,30.9,-26.9,0.206,0.936,-0.016,0.1,31.0,63.23,24.07,991.79
2023/06/19 16:49:26.683,33,2.92,2.6,33.1,-28.4,0.206,0.936,-0.017,0.3,30.0,63.30,24.10,991.81
2023/06/19 16:49:27.683,34,2.92,2.6,30.9,-28.4,0.205,0.936,-0.017,0.2,25.8,63.30,24.07,991.81
2023/06/19 16:49:28.683,35,2.92,3.3,31.3,-25.4,0.205,0.937,-0.018,0.1,28.4,63.28,24.07,991.84
2023/06/19 16:49:29.683,36,2.92,2.2,32.1,-28.8,0.206,0.937,-0.018,0.3,28.4,63.26,24.03,991.81
2023/06/19 16:49:30.683,37,2.92,4.1,32.4,-28.8,0.206,0.936,-0.017,0.6,33.3,63.23,24.07,991.90
2023/06/19 16:49:31.683,38,2.92,4.8,31.7,-30.8,0.205,0.936,-0.018,0.5,25.0,63.25,24.05,991.73
2023/06/19 16:49:32.683,39,2.92,2.2,30.6,-28.4,0.206,0.936,-0.017,0.8,29.7,63.25,24.03,991.76
2023/06/19 16:49:33.683,40,2.92,3.3,30.9,-28.1,0.205,0.936,-0.017,1.0,30.4,63.22,24.07,991.81
2023/06/19 16:49:34.683,41,2.92,2.9,31.7,-28.1,0.206,0.937,-0.019,0.1,30.4,63.26,24.03,991.84
2023/06/19 16:49:35.683,42,2.92,4.4,31.3,-27.3,0.206,0.936,-0.017,0.3,25.2,63.23,24.03,991.76
2023/06/19 16:49:36.683,43,2.92,4.1,32.8,-28.8,0.206,0.936,-0.017,0.2,26.4,63.22,24.03,991.81
2023/06/19 16:49:37.683,44,2.92,3.3,31.3,-28.8,0.205,0.936,-0.016,0.8,32.1,63.19,24.05,991.79
2023/06/19 16:49:38.683,45,2.92,2.2,31.7,-27.7,0.206,0.936,-0.019,0.5,26.4,63.16,24.03,991.84
2023/06/19 16:49:39.683,46,2.92,2.2,31.3,-27.7,0.205,0.937,-0.017,0.2,31.5,63.21,24.05,991.90
2023/06/19 16:49:40.683,47,2.92,1.8,31.7,-28.1,0.206,0.937,-0.017,0.5,28.4,63.19,24.05,991.84
2023/06/19 16:49:41.683,48,2.92,2.9,31.3,-29.2,0.206,0.936,-0.018,0.4,27.3,63.14,24.05,991.90
2023/06/19 16:49:42.683,49,2.92,4.1,33.1,-25.8,0.206,0.937,-0.017,0.2,31.5,63.19,24.07,991.76
2023/06/19 16:49:43.683,50,2.92,3.3,33.5,-28.4,0.206,0.937,-0.017,0.9,26.5,63.18,24.05,991.86
2023/06/19 16:49:44.683,51,2.92,2.6,31.3,-29.2,0.205,0.937,-0.017,0.3,29.7,63.15,24.05,991.84
2023/06/19 16:49:45.683,52,2.92,3.7,30.9,-29.6,0.205,0.936,-0.017,0.7,31.5,63.18,24.05,991.84
2023/06/19 16:49:46.683,53,2.92,2.2,30.9,-26.9,0.205,0.937,-0.017,0.4,28.1,63.12,24.07,991.86
2023/06/19 16:49:47.683,54,2.92,2.2,30.9,-29.2,0.205,0.937,-0.018,0.2,27.1,63.19,24.12,991.86
2023/06/19 16:49:48.683,55,2.92,2.9,31.7,-28.4,0.206,0.936,-0.017,0.4,34.7,63.14,24.03,991.79
2023/06/19 16:49:49.683,56,2.92,3.7,32.4,-28.8,0.205,0.937,-0.016,0.9,26.9,63.16,24.09,991.81
2023/06/19 16:49:50.683,57,2.92,1.4,32.1,-28.1,0.206,0.937,-0.017,0.8,29.7,63.12,24.05,991.86
2023/06/19 16:49:51.683,58,2.92,3.3,30.2,-30.0,0.205,0.936,-0.017,0.3,29.6,63.12,24.07,991.81
2023/06/19 16:49:52.683,59,2.92,4.1,31.7,-28.4,0.206,0.937,-0.018,0.8,31.5,63.15,24.07,991.81
2023/06/19 16:49:53.683,60,2.92,2.9,30.2,-27.3,0.206,0.936,-0.017,0.5,29.3,63.20,24.07,991.76
2023/06/19 16:49:54.683,61,2.92,2.6,30.6,-30.4,0.206,0.936,-0.017,0.2,29.3,63.05,24.09,991.84
2023/06/19 16:49:55.683,62,2.92,2.6,32.4,-27.7,0.205,0.937,-0.017,0.5,27.7,63.16,24.05,991.81
2023/06/19 16:49:56.683,63,2.92,2.9,32.1,-25.8,0.205,0.937,-0.017,0.1,29.9,63.11,24.09,991.81
2023/06/19 16:49:57.683,64,2.92,2.6,31.7,-31.9,0.205,0.936,-0.017,0.8,26.9,63.13,24.05,991.86
2023/06/19 16:49:58.683,65,2.92,2.6,32.4,-28.1,0.206,0.937,-0.017,0.4,26.1,63.11,24.03,991.86
2023/06/19 16:49:59.683,66,2.92,2.9,30.6,-29.6,0.205,0.937,-0.017,0.4,30.5,63.13,24.05,991.84
2023/06/19 16:50:00.683,67,2.92,3.3,32.4,-29.2,0.205,0.936,-0.018,0.6,26.5,63.05,24.03,991.81
2023/06/19 16:50:01.683,68,2.92,3.3,32.4,-30.4,0.205,0.936,-0.017,0.7,29.6,63.10,24.05,991.86
2023/06/19 16:50:02.683,69,2.92,1.8,32.1,-28.1,0.207,0.936,-0.018,0.5,31.5,63.14,24.10,991.81
2023/06/19 16:50:03.683,70,2.92,1.8,33.5,-26.6,0.205,0.936,-0.018,1.0,27.9,63.03,24.05,991.90
2023/06/19 16:50:04.683,71,2.92,2.2,32.1,-29.2,0.205,0.936,-0.018,0.9,26.1,63.10,24.10,991.81
2023/06/19 16:50:05.683,72,2.92,4.4,32.1,-27.3,0.206,0.936,-0.017,0.7,25.6,63.06,24.07,991.90
2023/06/19 16:50:06.683,73,2.92,1.1,32.4,-28.4,0.205,0.936,-0.018,0.6,28.1,63.06,24.09,991.86
2023/06/19 16:50:07.683,74,2.92,2.9,32.4,-29.6,0.205,0.936,-0.016,0.1,28.1,63.08,24.05,991.84
2023/06/19 16:50:08.683,75,2.92,1.8,32.1,-27.3,0.205,0.936,-0.017,0.6,32.0,63.04,24.07,991.90
2023/06/19 16:50:09.683,76,2.92,2.9,30.6,-29.6,0.206,0.936,-0.017,0.9,25.3,63.05,24.07,991.81
2023/06/19 16:50:10.683,77,2.92,2.6,31.7,-31.1,0.205,0.936,-0.017,0.4,28.7,62.99,24.05,991.92
2023/06/19 16:50:11.683,78,2.92,2.6,30.9,-29.6,0.206,0.936,-0.016,0.8,27.0,63.08,24.07,991.84
2023/06/19 16:50:12.683,79,2.92,3.3,30.6,-29.2,0.205,0.936,-0.019,0.9,28.4,63.07,24.05,991.84
2023/06/19 16:50:13.683,80,2.92,3.3,32.4,-30.0,0.205,0.936,-0.018,0.0,30.6,63.05,24.07,991.84
2023/06/19 16:50:14.683,81,2.92,2.6,31.7,-26.2,0.206,0.936,-0.017,0.3,29.5,63.05,24.09,991.92
2023/06/19 16:50:15.683,82,2.92,1.4,30.6,-30.0,0.206,0.935,-0.017,0.1,29.4,62.98,24.10,991.90
2023/06/19 16:50:16.683,83,2.92,3.7,31.3,-26.6,0.206,0.936,-0.017,0.2,26.0,63.06,24.10,991.81
2023/06/19 16:50:17.683,84,2.92,2.6,31.3,-26.2,0.206,0.936,-0.017,0.8,26.9,62.98,24.07,991.86
2023/06/19 16:50:18.683,85,2.92,2.6,31.3,-27.3,0.206,0.936,-0.017,0.0,30.5,63.04,24.09,991.90
2023/06/19 16:50:19.683,86,2.92,2.9,32.4,-30.8,0.205,0.936,-0.018,0.5,26.6,62.95,24.05,991.84
2023/06/19 16:50:20.683,87,2.92,3.3,32.4,-32.2,0.206,0.936,-0.018,0.9,29.6,62.91,24.10,991.92
2023/06/19 16:50:21.683,88,2.92,4.1,32.1,-27.3,0.206,0.936,-0.017,0.8,29.2,62.96,24.09,991.92
2023/06/19 16:50:22.683,89,2.92,3.3,30.2,-28.1,0.206,0.936,-0.018,0.9,31.5,63.01,24.05,991.90
2023/06/19 16:50:23.683,90,2.92,4.4,31.3,-31.9,0.205,0.936,-0.017,0.4,25.6,62.95,24.07,991.92
2023/06/19 16:50:24.683,91,2.92,2.6,32.8,-33.0,0.206,0.936,-0.017,0.7,33.1,63.00,24.05,991.86
2023/06/19 16:50:25.683,92,2.92,3.7,30.2,-28.8,0.206,0.936,-0.017,0.0,26.1,62.99,24.05,991.92
2023/06/19 16:50:26.683,93,2.92,4.1,31.7,-26.6,0.206,0.935,-0.018,0.6,28.5,62.93,24.07,991.90
2023/06/19 16:50:27.683,94,2.92,3.3,32.4,-29.2,0.205,0.936,-0.017,0.8,26.1,62.94,24.09,991.90
2023/06/19 16:50:28.683,95,2.92,3.7,30.9,-30.4,0.206,0.937,-0.017,0.4,27.3,63.04,24.07,991.84
2023/06/19 16:50:29.683,96,2.92,2.6,30.9,-30.0,0.205,0.937,-0.017,0.8,28.5,62.91,24.09,991.81
2023/06/19 16:50:30.683,97,2.92,2.2,31.3,-31.9,0.205,0.936,-0.018,1.1,30.7,62.93,24.09,991.90
2023/06/19 16:50:31.683,98,2.92,2.2,31.7,-30.8,0.206,0.936,-0.017,0.2,27.0,62.90,24.03,991.86
2023/06/19 16:50:32.683,99,2.92,3.3,32.8,-28.4,0.206,0.937,-0.017,0.6,30.9,62.92,24.09,991.86
2023/06/19 16:50:33.683,100,2.92,3.3,31.3,-28.4,0.205,0.936,-0.017,0.5,28.1,62.97,24.07,991.86
2023/06/19 16:50:34.683,101,2.92,2.6,30.9,-27.7,0.205,0.936,-0.017,0.3,29.7,62.91,24.07,991.92
2023/06/19 16:50:35.683,102,2.92,3.3,31.3,-30.0,0.206,0.935,-0.017,0.2,31.2,62.91,24.07,991.84
2023/06/19 16:50:36.683,103,2.92,3.3,31.3,-28.8,0.205,0.936,-0.018,0.9,27.6,62.85,24.05,991.90
2023/06/19 16:50:37.683,104,2.92,4.4,31.7,-29.2,0.206,0.936,-0.017,0.7,33.1,62.91,24.09,991.86
2023/06/19 16:50:38.683,105,2.92,2.6,31.7,-26.9,0.206,0.936,-0.017,0.7,30.0,62.92,24.12,991.81
2023/06/19 16:50:39.683,106,2.92,2.6,30.6,-28.8,0.205,0.936,-0.018,0.2,26.9,62.87,24.09,991.84
2023/06/19 16:50:40.683,107,2.92,2.2,30.6,-27.7,0.206,0.937,-0.017,0.4,29.3,62.94,24.09,991.84
2023/06/19 16:50:41.683,108,2.92,2.9,30.6,-30.4,0.206,0.936,-0.018,0.1,29.3,62.99,24.05,991.81
2023/06/19 16:50:42.683,109,2.92,4.1,32.8,-28.1,0.205,0.936,-0.017,0.8,28.4,62.91,24.01,991.86
2023/06/19 16:50:43.683,110,2.92,3.3,30.9,-28.1,0.206,0.937,-0.017,0.4,27.3,62.88,24.03,991.86
2023/06/19 16:50:44.683,111,2.92,3.7,32.1,-28.4,0.206,0.937,-0.017,0.8,27.3,62.90,24.12,991.84
2023/06/19 16:50:45.683,112,2.92,2.9,31.3,-31.5,0.206,0.935,-0.017,0.9,25.3,62.90,24.14,991.79
2023/06/19 16:50:46.683,113,2.92,3.3,31.7,-30.8,0.206,0.936,-0.018,0.0,31.5,62.86,24.07,991.84
2023/06/19 16:50:47.683,114,2.92,3.7,32.4,-28.4,0.206,0.937,-0.017,0.4,28.1,62.84,24.05,991.84
2023/06/19 16:50:48.683,115,2.92,3.3,30.6,-29.6,0.206,0.936,-0.018,0.1,27.3,62.88,24.09,991.86
2023/06/19 16:50:49.683,116,2.92,2.2,32.8,-30.8,0.206,0.937,-0.016,1.1,26.4,62.84,24.10,991.81
2023/06/19 16:50:50.683,117,2.92,4.1,32.8,-28.1,0.206,0.937,-0.017,0.1,31.5,62.82,24.03,991.86
2023/06/19 16:50:51.683,118,2.92,3.3,32.4,-26.9,0.206,0.937,-0.017,0.2,32.7,62.84,24.07,991.81
2023/06/19 16:50:52.683,119,2.92,2.2,31.7,-28.4,0.206,0.936,-0.016,0.4,28.7,62.85,24.10,991.86
2023/06/19 16:50:53.683,120,2.92,3.7,32.1,-24.2,0.205,0.936,-0.017,1.0,25.6,62.88,24.07,991.84
2023/06/19 16:50:54.683,121,2.92,1.8,30.9,-28.8,0.206,0.936,-0.018,0.2,32.5,62.89,24.07,991.86
2023/06/19 16:50:55.683,122,2.92,4.1,30.9,-28.1,0.206,0.936,-0.019,0.3,28.8,62.86,24.09,991.86
2023/06/19 16:50:56.683,123,2.92,1.4,31.7,-30.8,0.206,0.936,-0.017,0.9,30.4,62.87,24.10,991.86
2023/06/19 16:50:57.683,124,2.92,4.1,30.6,-30.0,0.206,0.936,-0.018,0.3,28.1,62.80,24.12,991.86
2023/06/19 16:50:58.683,125,2.92,2.6,30.9,-29.6,0.206,0.937,-0.017,0.1,29.3,62.76,24.10,991.84
2023/06/19 16:50:59.683,126,2.92,3.3,32.8,-30.8,0.206,0.937,-0.017,0.0,26.4,62.86,24.10,991.90
2023/06/19 16:51:00.683,127,2.92,3.7,31.3,-27.7,0.206,0.937,-0.017,0.8,28.0,62.79,24.07,991.86
2023/06/19 16:51:01.683,128,2.92,2.9,31.7,-30.3,0.206,0.936,-0.018,0.6,33.8,62.81,24.07,991.81
2023/06/19 16:51:02.683,129,2.92,2.9,32.1,-30.0,0.206,0.936,-0.017,0.4,29.6,62.82,24.07,991.81
2023/06/19 16:51:03.683,130,2.92,4.1,31.3,-28.1,0.205,0.937,-0.017,0.4,29.2,62.84,24.10,991.92
2023/06/19 16:51:04.683,131,2.92,1.8,33.9,-29.6,0.206,0.936,-0.017,0.6,31.1,62.74,24.03,991.86
2023/06/19 16:51:05.683,132,2.92,2.9,32.4,-28.8,0.206,0.936,-0.016,0.0,25.4,62.71,24.01,991.86
2023/06/19 16:51:06.683,133,2.92,1.4,32.1,-27.3,0.205,0.937,-0.018,0.4,30.8,62.78,24.09,991.86
2023/06/19 16:51:07.683,134,2.92,1.8,32.1,-28.1,0.206,0.936,-0.017,0.4,31.2,62.73,24.05,991.78
2023/06/19 16:51:08.683,135,2.92,1.4,30.9,-29.6,0.206,0.936,-0.017,0.3,31.1,62.73,24.07,991.86
2023/06/19 16:51:09.683,136,2.92,2.9,31.3,-29.6,0.206,0.936,-0.018,1.1,28.8,62.71,24.03,991.84
2023/06/19 16:51:10.683,137,2.92,4.1,31.7,-32.6,0.206,0.936,-0.018,0.3,30.1,62.78,24.07,991.81
2023/06/19 16:51:11.683,138,2.92,2.9,32.8,-29.6,0.207,0.937,-0.017,0.7,31.2,62.82,24.05,991.76
2023/06/19 16:51:12.683,139,2.92,3.3,31.7,-28.4,0.206,0.936,-0.017,0.8,27.7,62.77,24.01,991.92
2023/06/19 16:51:13.683,140,2.92,2.2,31.3,-28.8,0.206,0.936,-0.018,0.2,32.0,62.71,24.09,991.84
2023/06/19 16:51:14.683,141,2.92,1.8,30.9,-30.0,0.206,0.937,-0.018,0.8,33.4,62.80,24.03,991.84
2023/06/19 16:51:15.683,142,2.92,3.7,31.7,-30.8,0.205,0.937,-0.018,0.9,27.0,62.71,24.05,991.84
2023/06/19 16:51:16.683,143,2.92,3.7,32.1,-33.0,0.206,0.936,-0.018,0.4,29.3,62.70,24.03,991.78
2023/06/19 16:51:17.683,144,2.92,2.6,31.3,-28.1,0.206,0.936,-0.017,0.1,26.9,62.71,24.09,991.84
2023/06/19 16:51:18.683,145,2.92,4.1,31.3,-26.9,0.206,0.936,-0.018,0.0,27.4,62.70,24.05,991.86
2023/06/19 16:51:19.683,146,2.92,2.9,32.1,-31.1,0.206,0.936,-0.018,0.6,30.7,62.70,24.10,991.78
2023/06/19 16:51:20.683,147,2.92,3.7,32.1,-28.8,0.206,0.936,-0.018,0.4,28.8,62.74,24.10,991.76
2023/06/19 16:51:21.683,148,2.92,2.2,30.9,-27.7,0.207,0.936,-0.017,0.2,29.7,62.73,24.10,991.81
2023/06/19 16:51:22.683,149,2.91,3.3,31.7,-31.9,0.206,0.936,-0.017,0.6,25.0,62.66,24.05,991.86
2023/06/19 16:51:23.683,150,2.91,1.8,32.4,-30.4,0.206,0.936,-0.017,0.2,28.7,62.65,24.03,991.86
2023/06/19 16:51:24.683,151,2.91,3.7,31.3,-25.8,0.206,0.937,-0.016,0.4,28.7,62.68,24.09,991.84
2023/06/19 16:51:25.683,152,2.91,2.9,31.3,-29.2,0.206,0.936,-0.017,1.1,25.3,62.66,24.09,991.86
2023/06/19 16:51:26.683,153,2.91,2.2,31.3,-29.2,0.206,0.936,-0.017,0.8,31.5,62.63,24.05,991.76
2023/06/19 16:51:27.683,154,2.91,2.9,32.1,-32.6,0.206,0.936,-0.017,0.6,30.4,62.66,24.10,991.81
2023/06/19 16:51:28.683,155,2.91,3.3,30.6,-28.8,0.206,0.937,-0.017,0.1,30.0,62.70,24.09,991.86
2023/06/19 16:51:29.683,156,2.91,3.3,31.3,-31.5,0.207,0.936,-0.017,0.1,30.4,62.71,24.09,991.90
2023/06/19 16:51:30.683,157,2.91,1.4,32.4,-27.7,0.206,0.937,-0.017,0.6,30.4,62.63,24.05,991.78
2023/06/19 16:51:31.683,158,2.91,3.3,32.8,-26.6,0.206,0.937,-0.018,0.5,31.2,62.63,24.07,991.92
2023/06/19 16:51:32.683,159,2.91,1.8,32.1,-26.9,0.206,0.937,-0.018,0.4,34.4,62.67,24.05,991.81
