Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:48:51.341,64,2.97,45.1,87.8,-78.9,-0.007,-0.052,1.021,0.2,3.2,65.76,24.52,991.41,1687160931
2023/06/19 16:48:52.341,65,2.97,44.4,88.1,-81.2,-0.007,-0.051,1.021,0.0,4.1,65.76,24.56,991.41,1687160932
2023/06/19 16:48:53.341,66,2.97,44.1,87.1,-81.2,-0.006,-0.052,1.021,0.3,2.6,65.77,24.5,991.43,1687160933
2023/06/19 16:48:54.341,67,2.97,44.1,86.0,-80.8,-0.007,-0.051,1.021,0.5,0.9,65.71,24.52,991.46,1687160934
2023/06/19 16:48:55.341,68,2.97,44.4,88.9,-81.2,-0.007,-0.051,1.021,0.3,1.2,65.75,24.52,991.41,1687160935
2023/06/19 16:48:56.341,69,2.97,43.3,87.8,-80.4,-0.007,-0.051,1.02,0.3,2.7,65.78,24.5,991.46,1687160936
2023/06/19 16:48:57.341,70,2.97,44.4,88.1,-77.7,-0.006,-0.051,1.021,0.9,0.7,65.74,24.5,991.43,1687160937
2023/06/19 16:48:58.341,71,2.97,43.7,86.3,-80.0,-0.007,-0.051,1.021,0.3,4.3,65.72,24.5,991.49,1687160938
2023/06/19 16:48:59.341,72,2.97,46.2,89.2,-76.2,-0.007,-0.051,1.021,0.2,1.3,65.77,24.52,991.35,1687160939
2023/06/19 16:49:00.341,73,2.97,44.4,87.1,-77.3,-0.007,-0.051,1.021,0.1,0.8,65.77,24.5,991.43,1687160940
2023/06/19 16:49:01.341,74,2.97,43.7,88.5,-77.7,-0.007,-0.051,1.021,0.0,3.2,65.71,24.5,991.49,1687160941
2023/06/19 16:49:02.341,75,2.97,44.8,88.5,-78.5,-0.007,-0.051,1.02,0.3,1.3,65.76,24.5,991.41,1687160942
2023/06/19 16:49:03.341,76,2.97,45.5,88.5,-77.7,-0.007,-0.051,1.021,0.2,0.5,65.71,24.56,991.43,1687160943
2023/06/19 16:49:04.341,77,2.97,45.1,86.0,-83.9,-0.007,-0.051,1.021,0.8,1.6,65.74,24.5,991.38,1687160944
2023/06/19 16:49:05.341,78,2.97,43.3,87.8,-78.9,-0.006,-0.05,1.021,0.2,1.1,65.71,24.48,991.38,1687160945
2023/06/19 16:49:06.341,79,2.97,45.9,87.8,-79.2,-0.007,-0.051,1.021,0.2,0.5,65.72,24.54,991.38,1687160946
2023/06/19 16:49:07.341,80,2.97,44.1,85.6,-77.3,-0.007,-0.051,1.021,0.8,3.2,65.75,24.48,991.35,1687160947
2023/06/19 16:49:08.341,81,2.97,44.4,88.5,-79.6,-0.007,-0.051,1.02,0.6,1.4,65.81,24.52,991.35,1687160948
2023/06/19 16:49:09.341,82,2.97,44.8,87.1,-79.2,-0.007,-0.051,1.021,0.1,1.5,65.78,24.52,991.38,1687160949
2023/06/19 16:49:10.341,83,2.97,45.1,89.6,-78.5,-0.007,-0.051,1.021,0.2,2.8,65.75,24.52,991.41,1687160950
2023/06/19 16:49:11.341,84,2.97,43.3,89.9,-81.2,-0.007,-0.051,1.02,0.1,0.1,65.85,24.5,991.41,1687160951
2023/06/19 16:49:12.341,85,2.97,46.9,88.1,-80.0,-0.007,-0.052,1.02,0.7,3.0,65.81,24.52,991.41,1687160952
2023/06/19 16:49:13.341,86,2.97,44.8,87.8,-82.4,-0.007,-0.051,1.02,0.5,3.6,65.81,24.5,991.35,1687160953
2023/06/19 16:49:14.341,87,2.97,42.9,88.5,-81.9,-0.007,-0.051,1.021,0.1,1.3,65.8,24.54,991.43,1687160954
2023/06/19 16:49:15.341,88,2.97,44.1,87.1,-80.4,-0.007,-0.051,1.021,0.2,1.6,65.77,24.54,991.38,1687160955
2023/06/19 16:49:16.341,89,2.97,43.0,88.1,-78.9,-0.007,-0.05,1.021,0.2,0.1,65.79,24.54,991.46,1687160956
2023/06/19 16:49:17.341,90,2.97,42.9,87.1,-78.9,-0.007,-0.051,1.02,0.2,1.2,65.79,24.56,991.41,1687160957
2023/06/19 16:49:18.341,91,2.97,45.5,86.7,-76.9,-0.007,-0.05,1.021,0.1,2.9,65.84,24.54,991.35,1687160958
2023/06/19 16:49:19.341,92,2.97,44.1,87.4,-76.6,-0.006,-0.051,1.021,0.4,3.5,65.82,24.54,991.41,1687160959
2023/06/19 16:49:20.341,93,2.97,44.4,89.2,-80.0,-0.007,-0.051,1.021,0.1,2.9,65.75,24.52,991.38,1687160960
2023/06/19 16:49:21.341,94,2.97,44.8,87.4,-79.3,-0.007,-0.052,1.02,0.1,3.8,65.8,24.54,991.41,1687160961
2023/06/19 16:49:22.341,95,2.97,44.4,89.2,-79.2,-0.007,-0.051,1.021,0.1,3.6,65.79,24.48,991.41,1687160962
2023/06/19 16:49:23.341,96,2.97,44.4,89.2,-76.9,-0.007,-0.051,1.021,0.1,2.7,65.78,24.5,991.41,1687160963
2023/06/19 16:49:24.341,97,2.97,44.4,88.1,-81.2,-0.007,-0.051,1.021,0.2,2.8,65.83,24.54,991.43,1687160964
2023/06/19 16:49:25.341,98,2.97,45.1,87.4,-79.6,-0.007,-0.051,1.021,0.1,3.2,65.85,24.5,991.43,1687160965
2023/06/19 16:49:26.341,99,2.97,42.9,87.1,-79.2,-0.007,-0.051,1.021,0.4,3.5,65.8,24.54,991.46,1687160966
2023/06/19 16:49:27.341,100,2.97,43.7,88.1,-80.0,-0.006,-0.051,1.021,0.1,3.1,65.89,24.5,991.38,1687160967
2023/06/19 16:49:28.341,101,2.97,45.9,86.7,-79.6,-0.007,-0.051,1.021,0.8,2.6,65.84,24.5,991.38,1687160968
2023/06/19 16:49:29.341,102,2.97,44.8,86.7,-79.2,-0.006,-0.051,1.021,0.0,2.8,65.86,24.5,991.46,1687160969
2023/06/19 16:49:30.341,103,2.97,43.7,87.8,-78.5,-0.006,-0.051,1.02,0.4,1.6,65.86,24.54,991.38,1687160970
2023/06/19 16:49:31.341,104,2.97,45.5,88.1,-79.2,-0.007,-0.051,1.021,0.1,3.2,65.86,24.52,991.41,1687160971
2023/06/19 16:49:32.341,105,2.97,43.7,88.9,-78.5,-0.007,-0.051,1.021,0.3,2.5,65.88,24.5,991.46,1687160972
2023/06/19 16:49:33.341,106,2.97,44.1,87.4,-79.6,-0.007,-0.051,1.021,0.2,1.7,65.86,24.54,991.43,1687160973
2023/06/19 16:49:34.341,107,2.97,43.7,87.8,-79.2,-0.007,-0.051,1.021,0.2,2.4,65.84,24.52,991.46,1687160974
2023/06/19 16:49:35.341,108,2.97,43.7,87.4,-77.8,-0.007,-0.05,1.021,0.1,1.7,65.88,24.54,991.38,1687160975
2023/06/19 16:49:36.341,109,2.97,45.1,88.9,-76.6,-0.007,-0.051,1.021,0.2,1.4,65.84,24.52,991.41,1687160976
2023/06/19 16:49:37.341,110,2.97,45.5,89.6,-77.3,-0.006,-0.051,1.021,0.3,2.4,65.85,24.54,991.43,1687160977
2023/06/19 16:49:38.341,111,2.97,44.4,87.1,-80.0,-0.007,-0.051,1.021,0.2,3.6,65.85,24.54,991.41,1687160978
2023/06/19 16:49:39.341,112,2.97,44.8,86.3,-77.3,-0.007,-0.052,1.021,0.4,0.5,65.9,24.52,991.41,1687160979
2023/06/19 16:49:40.341,113,2.97,44.4,87.1,-78.5,-0.007,-0.052,1.021,0.3,2.4,65.86,24.56,991.41,1687160980
2023/06/19 16:49:41.341,114,2.97,45.1,87.1,-78.5,-0.007,-0.051,1.021,0.6,3.6,65.91,24.52,991.43,1687160981
2023/06/19 16:49:42.341,115,2.97,45.5,88.9,-79.2,-0.007,-0.051,1.02,0.1,0.1,65.89,24.5,991.38,1687160982
2023/06/19 16:49:43.341,116,2.97,44.8,88.5,-78.9,-0.007,-0.051,1.021,0.3,0.4,65.91,24.54,991.43,1687160983
2023/06/19 16:49:44.341,117,2.97,43.3,88.5,-78.9,-0.007,-0.051,1.021,0.8,4.9,65.85,24.5,991.41,1687160984
2023/06/19 16:49:45.341,118,2.97,45.5,85.6,-78.1,-0.007,-0.051,1.021,0.1,0.1,65.9,24.54,991.41,1687160985
2023/06/19 16:49:46.341,119,2.97,44.4,89.2,-76.6,-0.007,-0.051,1.021,0.3,1.6,65.93,24.54,991.46,1687160986
2023/06/19 16:49:47.341,120,2.97,43.3,87.8,-78.5,-0.007,-0.051,1.02,0.2,3.6,65.88,24.48,991.35,1687160987
2023/06/19 16:49:48.341,121,2.97,42.6,89.2,-78.1,-0.006,-0.051,1.021,0.2,0.1,65.89,24.5,991.41,1687160988
2023/06/19 16:49:49.341,122,2.97,43.0,88.9,-77.7,-0.007,-0.051,1.02,0.3,1.2,65.88,24.5,991.38,1687160989
2023/06/19 16:49:50.341,123,2.97,46.2,86.7,-78.5,-0.006,-0.051,1.021,0.1,1.6,65.87,24.52,991.38,1687160990
2023/06/19 16:49:51.341,124,2.97,42.6,87.8,-81.6,-0.007,-0.051,1.021,0.4,1.0,65.82,24.48,991.43,1687160991
2023/06/19 16:49:52.341,125,2.97,45.1,89.6,-80.8,-0.007,-0.051,1.021,0.1,1.6,65.87,24.52,991.41,1687160992
2023/06/19 16:49:53.341,126,2.97,42.9,87.4,-79.6,-0.007,-0.051,1.021,0.2,0.4,65.91,24.54,991.33,1687160993
2023/06/19 16:49:54.341,127,2.97,43.7,88.5,-79.2,-0.007,-0.051,1.021,0.2,0.9,65.89,24.54,991.41,1687160994
2023/06/19 16:49:55.341,128,2.97,45.5,87.4,-80.4,-0.007,-0.051,1.021,0.0,1.1,65.93,24.5,991.49,1687160995
2023/06/19 16:49:56.341,129,2.97,45.9,89.2,-79.2,-0.007,-0.051,1.021,0.1,2.6,65.84,24.52,991.43,1687160996
2023/06/19 16:49:57.341,130,2.97,43.0,88.1,-79.7,-0.007,-0.051,1.021,0.5,1.6,65.84,24.5,991.49,1687160997
2023/06/19 16:49:58.341,131,2.97,45.9,87.1,-79.2,-0.007,-0.051,1.02,0.5,2.1,65.92,24.52,991.43,1687160998
2023/06/19 16:49:59.341,132,2.97,44.8,86.7,-78.5,-0.007,-0.051,1.021,0.1,0.7,65.88,24.54,991.35,1687160999
2023/06/19 16:50:00.341,133,2.97,43.7,87.4,-79.2,-0.007,-0.051,1.021,0.3,2.6,65.86,24.52,991.49,1687161000
2023/06/19 16:50:01.341,134,2.97,46.2,89.6,-79.6,-0.007,-0.051,1.021,0.4,2.4,65.85,24.5,991.43,1687161001
2023/06/19 16:50:02.341,135,2.97,45.5,87.1,-77.7,-0.007,-0.05,1.021,0.4,2.8,65.89,24.52,991.46,1687161002
2023/06/19 16:50:03.341,136,2.97,42.6,88.9,-79.6,-0.006,-0.051,1.021,0.7,2.8,65.85,24.52,991.51,1687161003
2023/06/19 16:50:04.341,137,2.97,44.4,86.3,-79.6,-0.007,-0.051,1.021,0.1,3.3,65.9,24.52,991.46,1687161004
2023/06/19 16:50:05.341,138,2.97,43.7,88.5,-76.6,-0.007,-0.05,1.021,0.5,2.3,65.88,24.54,991.43,1687161005
2023/06/19 16:50:06.341,139,2.97,44.4,88.5,-79.6,-0.007,-0.051,1.021,0.5,3.6,65.91,24.52,991.43,1687161006
2023/06/19 16:50:07.341,140,2.97,42.2,85.6,-78.5,-0.007,-0.051,1.021,0.1,0.4,65.85,24.5,991.49,1687161007
2023/06/19 16:50:08.341,141,2.97,45.1,87.8,-78.5,-0.006,-0.051,1.021,0.0,0.4,65.92,24.54,991.46,1687161008
2023/06/19 16:50:09.341,142,2.97,44.1,88.1,-78.9,-0.006,-0.05,1.021,0.3,1.5,65.89,24.52,991.38,1687161009
2023/06/19 16:50:10.341,143,2.97,46.9,88.9,-78.9,-0.007,-0.051,1.02,0.4,1.3,65.9,24.52,991.49,1687161010
2023/06/19 16:50:11.341,144,2.97,45.1,88.1,-78.5,-0.007,-0.052,1.021,0.4,1.4,65.86,24.54,991.46,1687161011
2023/06/19 16:50:12.341,145,2.97,46.9,89.6,-80.8,-0.007,-0.05,1.021,0.2,2.4,65.92,24.52,991.49,1687161012
2023/06/19 16:50:13.341,146,2.97,44.4,87.4,-78.9,-0.006,-0.051,1.021,0.2,3.2,65.91,24.52,991.51,1687161013
2023/06/19 16:50:14.341,147,2.97,45.5,89.6,-80.0,-0.006,-0.051,1.021,0.2,1.2,65.86,24.5,991.49,1687161014
2023/06/19 16:50:15.341,148,2.97,44.8,88.1,-78.1,-0.007,-0.051,1.021,0.1,2.2,65.84,24.54,991.46,1687161015
2023/06/19 16:50:16.341,149,2.97,45.5,87.4,-77.3,-0.007,-0.051,1.02,0.8,3.6,65.89,24.52,991.51,1687161016
2023/06/19 16:50:17.341,150,2.97,44.8,87.4,-80.0,-0.007,-0.051,1.021,0.1,0.4,65.91,24.5,991.51,1687161017
2023/06/19 16:50:18.341,151,2.97,45.1,88.9,-81.2,-0.007,-0.051,1.02,0.2,4.6,65.86,24.54,991.41,1687161018
2023/06/19 16:50:19.341,152,2.97,44.4,88.1,-79.2,-0.007,-0.051,1.021,0.2,2.9,65.88,24.52,991.54,1687161019
2023/06/19 16:50:20.341,153,2.97,43.7,88.1,-78.9,-0.007,-0.051,1.021,0.6,4.1,65.83,24.56,991.46,1687161020
2023/06/19 16:50:21.341,154,2.97,45.1,89.2,-79.6,-0.007,-0.05,1.02,0.1,2.1,65.89,24.52,991.49,1687161021
2023/06/19 16:50:22.341,155,2.97,46.2,88.9,-81.6,-0.007,-0.051,1.021,0.4,1.2,65.93,24.54,991.43,1687161022
2023/06/19 16:50:23.341,156,2.97,44.1,85.6,-74.2,-0.007,-0.05,1.021,0.4,0.6,65.9,24.52,991.43,1687161023
2023/06/19 16:50:24.341,157,2.97,43.7,88.9,-81.6,-0.007,-0.051,1.021,0.1,3.2,65.92,24.56,991.41,1687161024
2023/06/19 16:50:25.341,158,2.97,43.7,86.7,-80.8,-0.007,-0.051,1.021,0.2,3.2,65.91,24.54,991.41,1687161025
2023/06/19 16:50:26.341,159,2.97,44.1,87.1,-78.1,-0.007,-0.051,1.021,0.1,4.4,65.88,24.54,991.46,1687161026
2023/06/19 16:50:27.341,160,2.97,44.1,87.1,-80.4,-0.007,-0.051,1.021,0.1,1.7,65.9,24.56,991.46,1687161027
2023/06/19 16:50:28.341,161,2.97,43.3,86.3,-80.0,-0.007,-0.051,1.021,0.1,2.3,65.9,24.52,991.46,1687161028
2023/06/19 16:50:29.341,162,2.97,44.4,88.1,-80.1,-0.007,-0.051,1.021,0.2,2.7,65.85,24.56,991.41,1687161029
2023/06/19 16:50:30.341,163,2.97,44.4,87.8,-77.7,-0.007,-0.051,1.021,0.1,0.1,65.86,24.52,991.41,1687161030
2023/06/19 16:50:31.341,164,2.97,43.7,86.3,-81.2,-0.007,-0.05,1.021,0.1,0.5,65.8,24.56,991.41,1687161031
2023/06/19 16:50:32.341,165,2.97,42.2,88.9,-79.6,-0.007,-0.05,1.021,0.1,2.7,65.85,24.5,991.43,1687161032
2023/06/19 16:50:33.341,166,2.97,44.1,87.8,-80.4,-0.006,-0.051,1.021,0.1,0.9,65.86,24.52,991.44,1687161033
2023/06/19 16:50:34.341,167,2.97,45.1,87.1,-75.4,-0.007,-0.05,1.021,0.1,0.1,65.86,24.56,991.46,1687161034
2023/06/19 16:50:35.341,168,2.97,43.3,88.5,-81.2,-0.007,-0.05,1.021,0.2,1.2,65.84,24.52,991.41,1687161035
2023/06/19 16:50:36.341,169,2.97,44.8,88.5,-78.1,-0.007,-0.051,1.021,0.2,3.1,65.8,24.56,991.41,1687161036
2023/06/19 16:50:37.341,170,2.97,45.5,87.4,-76.9,-0.008,-0.051,1.021,0.0,2.9,65.84,24.54,991.41,1687161037
2023/06/19 16:50:38.341,171,2.97,44.4,86.7,-74.6,-0.007,-0.051,1.021,0.2,5.9,65.92,24.54,991.43,1687161038
2023/06/19 16:50:39.341,172,2.97,45.9,89.9,-80.4,-0.007,-0.051,1.021,0.4,0.9,65.89,24.54,991.41,1687161039
2023/06/19 16:50:40.341,173,2.97,44.8,87.8,-81.2,-0.008,-0.051,1.021,0.6,3.4,65.84,24.52,991.49,1687161040
2023/06/19 16:50:41.341,174,2.97,43.7,87.8,-78.9,-0.007,-0.051,1.021,0.1,1.2,65.79,24.56,991.41,1687161041
2023/06/19 16:50:42.341,175,2.97,42.9,90.7,-79.2,-0.006,-0.051,1.021,0.0,2.9,65.82,24.56,991.46,1687161042
2023/06/19 16:50:43.341,176,2.97,44.4,88.9,-79.6,-0.007,-0.051,1.021,0.2,0.9,65.8,24.52,991.41,1687161043
2023/06/19 16:50:44.341,177,2.97,45.9,87.1,-79.3,-0.007,-0.051,1.021,0.0,1.0,65.79,24.54,991.41,1687161044
2023/06/19 16:50:45.341,178,2.97,44.1,88.9,-81.9,-0.007,-0.051,1.021,0.6,2.1,65.79,24.54,991.51,1687161045
2023/06/19 16:50:46.341,179,2.97,44.4,88.5,-77.3,-0.007,-0.051,1.021,0.0,2.8,65.78,24.54,991.46,1687161046
2023/06/19 16:50:47.341,180,2.97,44.4,87.4,-80.4,-0.006,-0.052,1.021,0.1,1.0,65.72,24.54,991.52,1687161047
2023/06/19 16:50:48.341,181,2.97,44.8,89.2,-80.0,-0.006,-0.05,1.02,0.6,3.9,65.83,24.5,991.46,1687161048
2023/06/19 16:50:49.341,182,2.97,44.8,88.5,-78.5,-0.007,-0.05,1.021,0.2,1.5,65.75,24.54,991.43,1687161049
2023/06/19 16:50:50.341,183,2.97,42.6,87.8,-81.2,-0.007,-0.051,1.021,0.2,3.6,65.79,24.56,991.41,1687161050
2023/06/19 16:50:51.341,184,2.97,43.0,88.1,-77.0,-0.007,-0.05,1.02,0.4,3.9,65.79,24.56,991.49,1687161051
2023/06/19 16:50:52.341,185,2.97,45.5,89.6,-79.6,-0.007,-0.051,1.021,0.3,1.2,65.75,24.5,991.46,1687161052
2023/06/19 16:50:53.341,186,2.97,46.9,87.4,-75.8,-0.007,-0.052,1.021,0.0,1.1,65.73,24.52,991.46,1687161053
2023/06/19 16:50:54.341,187,2.97,44.8,86.7,-78.5,-0.007,-0.051,1.021,0.0,2.5,65.81,24.54,991.41,1687161054
2023/06/19 16:50:55.341,188,2.97,43.7,87.4,-80.0,-0.007,-0.05,1.021,0.4,1.9,65.72,24.54,991.43,1687161055
2023/06/19 16:50:56.341,189,2.97,44.1,88.1,-79.6,-0.007,-0.05,1.021,0.6,2.1,65.79,24.56,991.41,1687161056
2023/06/19 16:50:57.341,190,2.97,44.8,87.8,-78.5,-0.008,-0.05,1.021,0.1,0.5,65.76,24.56,991.43,1687161057
2023/06/19 16:50:58.341,191,2.97,44.8,88.9,-78.1,-0.007,-0.05,1.021,0.3,4.9,65.73,24.52,991.51,1687161058
2023/06/19 16:50:59.341,192,2.97,45.5,88.5,-78.9,-0.007,-0.051,1.02,0.2,2.1,65.75,24.52,991.46,1687161059
2023/06/19 16:51:00.341,193,2.97,43.7,87.1,-80.0,-0.007,-0.051,1.021,0.4,3.5,65.72,24.54,991.49,1687161060
2023/06/19 16:51:01.341,194,2.97,44.8,88.5,-81.2,-0.008,-0.052,1.021,0.1,4.8,65.77,24.5,991.49,1687161061
2023/06/19 16:51:02.341,195,2.97,44.8,88.9,-77.4,-0.007,-0.05,1.021,0.0,0.1,65.71,24.56,991.51,1687161062
2023/06/19 16:51:03.341,196,2.97,44.8,87.8,-75.8,-0.007,-0.05,1.021,0.1,1.5,65.68,24.54,991.49,1687161063
2023/06/19 16:51:04.341,197,2.97,41.9,87.4,-74.6,-0.007,-0.052,1.021,0.0,2.1,65.69,24.56,991.46,1687161064
2023/06/19 16:51:05.341,198,2.97,45.9,86.7,-81.6,-0.006,-0.05,1.021,0.0,0.7,65.62,24.52,991.41,1687161065
2023/06/19 16:51:06.341,199,2.97,44.1,87.1,-81.6,-0.007,-0.052,1.021,0.4,1.1,65.62,24.54,991.38,1687161066
2023/06/19 16:51:07.341,200,2.97,45.1,87.1,-81.2,-0.007,-0.051,1.021,0.1,1.5,65.67,24.52,991.43,1687161067
2023/06/19 16:51:08.341,201,2.97,45.9,87.1,-79.2,-0.006,-0.051,1.021,0.6,0.2,65.66,24.54,991.41,1687161068
2023/06/19 16:51:09.341,202,2.97,43.3,87.8,-81.6,-0.007,-0.051,1.021,0.3,0.6,65.59,24.5,991.38,1687161069
2023/06/19 16:51:10.341,203,2.97,45.5,87.1,-79.6,-0.006,-0.051,1.02,0.2,2.2,65.64,24.5,991.43,1687161070
2023/06/19 16:51:11.341,204,2.97,44.1,90.3,-78.5,-0.007,-0.051,1.021,0.1,3.4,65.67,24.52,991.51,1687161071
2023/06/19 16:51:12.341,205,2.97,44.8,87.1,-77.8,-0.007,-0.051,1.021,1.0,2.5,65.57,24.5,991.54,1687161072
2023/06/19 16:51:13.341,206,2.97,44.4,87.1,-79.6,-0.007,-0.051,1.021,0.3,2.6,65.57,24.54,991.41,1687161073
2023/06/19 16:51:14.341,207,2.97,42.9,87.8,-76.6,-0.007,-0.051,1.02,0.4,0.8,65.57,24.5,991.41,1687161074
2023/06/19 16:51:15.341,208,2.97,45.1,87.4,-79.2,-0.007,-0.051,1.021,0.1,0.9,65.6,24.54,991.38,1687161075
2023/06/19 16:51:16.341,209,2.97,44.8,88.9,-80.4,-0.007,-0.052,1.021,0.2,2.5,65.61,24.54,991.46,1687161076
2023/06/19 16:51:17.341,210,2.97,45.9,86.7,-81.2,-0.006,-0.051,1.021,0.2,0.4,65.62,24.5,991.46,1687161077
2023/06/19 16:51:18.341,211,2.97,44.4,87.1,-78.5,-0.007,-0.051,1.02,0.0,1.2,65.57,24.52,991.49,1687161078
2023/06/19 16:51:19.341,212,2.97,43.3,86.7,-80.8,-0.007,-0.051,1.021,0.1,2.5,65.54,24.52,991.43,1687161079
2023/06/19 16:51:20.341,213,2.97,42.9,87.8,-79.2,-0.006,-0.051,1.021,0.1,0.7,65.56,24.54,991.49,1687161080
2023/06/19 16:51:21.341,214,2.97,43.7,88.5,-78.9,-0.007,-0.051,1.021,0.3,2.4,65.52,24.52,991.51,1687161081
2023/06/19 16:51:22.341,215,2.97,41.5,87.8,-80.0,-0.007,-0.05,1.021,0.5,3.2,65.55,24.5,991.41,1687161082
2023/06/19 16:51:23.341,216,2.97,44.1,89.2,-78.5,-0.007,-0.05,1.02,0.0,2.5,65.51,24.52,991.35,1687161083
2023/06/19 16:51:24.341,217,2.97,44.4,89.2,-76.9,-0.006,-0.051,1.02,0.5,1.3,65.57,24.48,991.41,1687161084
2023/06/19 16:51:25.341,218,2.97,44.8,87.8,-80.1,-0.007,-0.051,1.02,0.1,3.2,65.48,24.52,991.51,1687161085
2023/06/19 16:51:26.341,219,2.97,46.2,86.7,-80.0,-0.007,-0.051,1.021,0.1,2.4,65.52,24.54,991.51,1687161086
2023/06/19 16:51:27.341,220,2.97,45.5,86.7,-80.0,-0.007,-0.051,1.021,0.1,0.1,65.47,24.54,991.49,1687161087
2023/06/19 16:51:28.341,221,2.97,44.1,88.5,-77.3,-0.007,-0.051,1.021,0.3,2.6,65.51,24.52,991.43,1687161088
2023/06/19 16:51:29.341,222,2.97,45.1,88.5,-78.1,-0.007,-0.051,1.021,0.0,2.4,65.42,24.48,991.49,1687161089
2023/06/19 16:51:30.341,223,2.97,45.1,89.9,-77.8,-0.007,-0.051,1.02,0.4,0.2,65.44,24.48,991.51,1687161090
2023/06/19 16:51:31.341,224,2.97,44.4,86.3,-78.5,-0.007,-0.05,1.02,0.1,1.1,65.39,24.52,991.41,1687161091
2023/06/19 16:51:32.341,225,2.97,44.1,87.8,-81.6,-0.007,-0.051,1.02,0.5,0.1,65.41,24.5,991.51,1687161092
2023/06/19 16:51:33.341,226,2.97,43.7,88.9,-79.2,-0.006,-0.051,1.02,1.0,0.2,65.43,24.54,991.43,1687161093
2023/06/19 16:51:34.341,227,2.97,45.1,87.4,-78.9,-0.006,-0.05,1.021,0.0,6.1,65.33,24.48,991.46,1687161094
2023/06/19 16:51:35.341,228,2.97,45.5,87.1,-78.5,-0.006,-0.051,1.021,0.2,1.4,65.46,24.56,991.51,1687161095
2023/06/19 16:51:36.341,229,2.97,43.3,88.1,-79.2,-0.007,-0.051,1.02,0.3,2.6,65.43,24.54,991.49,1687161096
2023/06/19 16:51:37.341,230,2.97,42.6,90.3,-79.2,-0.006,-0.051,1.021,0.8,3.2,65.4,24.54,991.46,1687161097
2023/06/19 16:51:38.341,231,2.97,44.8,87.1,-81.6,-0.007,-0.051,1.021,0.0,2.1,65.41,24.54,991.46,1687161098
2023/06/19 16:51:39.341,232,2.97,45.1,87.1,-76.6,-0.007,-0.05,1.021,0.4,1.6,65.36,24.5,991.38,1687161099
2023/06/19 16:51:40.341,233,2.97,44.4,88.5,-80.0,-0.007,-0.051,1.02,0.1,0.0,65.41,24.5,991.38,1687161100
2023/06/19 16:51:41.341,234,2.97,44.1,88.5,-78.1,-0.007,-0.051,1.021,0.1,2.4,65.33,24.56,991.38,1687161101
2023/06/19 16:51:42.341,235,2.97,45.5,87.4,-76.9,-0.006,-0.051,1.021,0.8,1.1,65.3,24.5,991.43,1687161102
2023/06/19 16:51:43.341,236,2.97,45.9,89.2,-77.8,-0.007,-0.05,1.02,0.3,2.9,65.34,24.5,991.38,1687161103
2023/06/19 16:51:44.341,237,2.97,43.3,87.1,-79.6,-0.007,-0.05,1.021,0.2,1.6,65.35,24.54,991.43,1687161104
2023/06/19 16:51:45.341,238,2.97,45.5,89.2,-79.6,-0.007,-0.051,1.02,0.8,1.6,65.32,24.54,991.51,1687161105
2023/06/19 16:51:46.341,239,2.97,42.6,87.4,-78.9,-0.007,-0.051,1.021,0.1,0.2,65.35,24.52,991.49,1687161106
2023/06/19 16:51:47.341,240,2.97,44.1,87.1,-80.8,-0.006,-0.05,1.021,0.3,0.6,65.3,24.56,991.54,1687161107
2023/06/19 16:51:48.341,241,2.97,43.7,87.1,-79.6,-0.007,-0.051,1.021,0.0,0.6,65.31,24.48,991.41,1687161108
2023/06/19 16:51:49.341,242,2.97,45.1,86.7,-78.5,-0.006,-0.051,1.021,0.4,2.1,65.28,24.52,991.46,1687161109
2023/06/19 16:51:50.341,243,2.97,43.0,89.2,-80.8,-0.007,-0.051,1.021,0.0,4.4,65.31,24.5,991.41,1687161110
2023/06/19 16:51:51.341,244,2.97,46.2,89.9,-79.3,-0.006,-0.051,1.021,0.6,2.9,65.27,24.48,991.51,1687161111
2023/06/19 16:51:52.341,245,2.97,43.7,87.8,-79.2,-0.007,-0.051,1.021,0.1,1.2,65.34,24.5,991.49,1687161112
2023/06/19 16:51:53.341,246,2.97,43.3,87.8,-80.8,-0.007,-0.051,1.021,0.5,0.2,65.2,24.5,991.43,1687161113
2023/06/19 16:51:54.341,247,2.97,43.7,87.8,-79.3,-0.007,-0.051,1.021,0.2,3.2,65.2,24.5,991.38,1687161114
2023/06/19 16:51:55.341,248,2.97,46.9,88.9,-76.6,-0.007,-0.051,1.02,0.1,2.7,65.29,24.52,991.43,1687161115
2023/06/19 16:51:56.341,249,2.97,46.6,89.6,-79.6,-0.007,-0.051,1.02,0.3,4.1,65.26,24.52,991.43,1687161116
2023/06/19 16:51:57.341,250,2.97,45.1,90.3,-76.2,-0.006,-0.051,1.021,0.3,2.6,65.17,24.5,991.43,1687161117
2023/06/19 16:51:58.341,251,2.97,43.7,87.1,-78.5,-0.007,-0.051,1.021,0.5,1.6,65.23,24.52,991.46,1687161118
2023/06/19 16:51:59.341,252,2.97,45.1,88.5,-78.5,-0.007,-0.051,1.021,0.5,0.0,65.19,24.5,991.51,1687161119
2023/06/19 16:52:00.341,253,2.97,45.1,88.9,-81.6,-0.007,-0.051,1.021,0.1,0.2,65.16,24.5,991.43,1687161120
