,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
987,1057,1057,2023/06/19 16:48:43.471,43,2.97,-19.0,37.9,-15.4,0.077,0.972,-0.029,0.2,20.5,71.39,24.41,991.95,1687160923,watchingTV
988,1058,1058,2023/06/19 16:48:44.471,44,2.97,-17.9,36.5,-10.6,0.076,0.972,-0.029,0.1,22.6,71.39,24.45,991.93,1687160924,watchingTV
989,1059,1059,2023/06/19 16:48:45.471,45,2.97,-18.6,38.3,-12.8,0.076,0.972,-0.028,0.0,21.7,71.35,24.45,991.99,1687160925,watchingTV
990,1060,1060,2023/06/19 16:48:46.471,46,2.97,-19.4,37.9,-11.7,0.076,0.971,-0.03,0.3,24.4,71.43,24.45,991.99,1687160926,watchingTV
991,1061,1061,2023/06/19 16:48:47.471,47,2.97,-18.3,39.8,-12.8,0.076,0.972,-0.029,0.4,22.1,71.38,24.49,991.93,1687160927,watchingTV
992,1062,1062,2023/06/19 16:48:48.471,48,2.97,-18.3,38.3,-12.4,0.076,0.972,-0.029,0.1,22.1,71.35,24.43,991.93,1687160928,watchingTV
993,1063,1063,2023/06/19 16:48:49.471,49,2.97,-19.0,37.9,-11.7,0.077,0.973,-0.028,0.0,22.2,71.37,24.41,991.89,1687160929,watchingTV
994,1064,1064,2023/06/19 16:48:50.471,50,2.97,-17.6,38.7,-13.9,0.076,0.972,-0.029,0.1,22.0,71.35,24.45,991.91,1687160930,watchingTV
995,1065,1065,2023/06/19 16:48:51.471,51,2.97,-17.6,37.9,-13.2,0.076,0.971,-0.029,0.1,22.4,71.38,24.43,991.91,1687160931,watchingTV
996,1066,1066,2023/06/19 16:48:52.471,52,2.97,-17.9,37.6,-15.4,0.076,0.972,-0.028,0.2,22.5,71.4,24.41,991.89,1687160932,watchingTV
997,1067,1067,2023/06/19 16:48:53.471,53,2.97,-18.6,38.3,-13.2,0.077,0.973,-0.029,0.2,21.2,71.4,24.43,991.93,1687160933,watchingTV
998,1068,1068,2023/06/19 16:48:54.471,54,2.97,-17.9,36.8,-14.7,0.077,0.972,-0.028,0.4,22.5,71.43,24.49,991.93,1687160934,watchingTV
999,1069,1069,2023/06/19 16:48:55.471,55,2.97,-18.6,37.9,-10.6,0.075,0.972,-0.029,0.1,21.5,71.4,24.45,991.93,1687160935,watchingTV
1000,1070,1070,2023/06/19 16:48:56.471,56,2.97,-19.8,37.6,-13.2,0.076,0.972,-0.029,0.1,20.1,71.41,24.47,991.95,1687160936,watchingTV
1001,1071,1071,2023/06/19 16:48:57.471,57,2.97,-16.8,39.4,-12.4,0.076,0.972,-0.028,0.0,21.8,71.39,24.45,991.93,1687160937,watchingTV
1002,1072,1072,2023/06/19 16:48:58.471,58,2.97,-17.9,37.2,-14.7,0.077,0.972,-0.028,0.2,21.2,71.36,24.47,991.93,1687160938,watchingTV
1003,1073,1073,2023/06/19 16:48:59.471,59,2.97,-17.9,38.7,-14.7,0.076,0.972,-0.027,0.3,23.0,71.37,24.45,991.95,1687160939,watchingTV
1004,1074,1074,2023/06/19 16:49:00.471,60,2.97,-17.2,36.1,-11.3,0.076,0.973,-0.03,0.4,20.0,71.33,24.43,991.93,1687160940,watchingTV
1005,1075,1075,2023/06/19 16:49:01.471,61,2.97,-17.6,36.1,-15.8,0.076,0.972,-0.029,0.2,22.3,71.38,24.43,991.95,1687160941,watchingTV
1006,1076,1076,2023/06/19 16:49:02.471,62,2.97,-17.2,38.3,-12.1,0.076,0.971,-0.029,0.2,21.2,71.34,24.45,991.99,1687160942,watchingTV
1007,1077,1077,2023/06/19 16:49:03.471,63,2.97,-18.6,37.9,-12.4,0.077,0.972,-0.028,0.0,20.1,71.33,24.43,991.99,1687160943,watchingTV
1008,1078,1078,2023/06/19 16:49:04.471,64,2.97,-17.6,36.5,-13.6,0.076,0.972,-0.028,0.2,22.6,71.33,24.47,991.99,1687160944,watchingTV
1009,1079,1079,2023/06/19 16:49:05.471,65,2.97,-17.6,37.9,-12.8,0.076,0.972,-0.028,0.2,21.5,71.37,24.45,991.95,1687160945,watchingTV
1010,1080,1080,2023/06/19 16:49:06.471,66,2.97,-18.6,38.3,-10.9,0.076,0.972,-0.029,0.2,20.7,71.33,24.41,991.93,1687160946,watchingTV
1011,1081,1081,2023/06/19 16:49:07.471,67,2.97,-18.3,37.9,-11.7,0.076,0.972,-0.029,0.4,20.8,71.34,24.49,991.93,1687160947,watchingTV
1012,1082,1082,2023/06/19 16:49:08.471,68,2.97,-17.2,37.9,-12.1,0.077,0.972,-0.029,0.2,20.0,71.39,24.45,991.99,1687160948,watchingTV
1013,1083,1083,2023/06/19 16:49:09.471,69,2.97,-17.2,38.3,-14.3,0.077,0.972,-0.028,0.1,21.2,71.37,24.45,991.95,1687160949,watchingTV
1014,1084,1084,2023/06/19 16:49:10.471,70,2.97,-18.3,37.2,-13.2,0.077,0.973,-0.029,0.1,18.7,71.35,24.43,991.93,1687160950,watchingTV
1015,1085,1085,2023/06/19 16:49:11.471,71,2.97,-17.9,37.9,-10.5,0.076,0.972,-0.029,0.0,23.2,71.39,24.45,991.99,1687160951,watchingTV
1016,1086,1086,2023/06/19 16:49:12.471,72,2.97,-17.2,36.8,-13.2,0.076,0.972,-0.028,0.3,20.3,71.42,24.47,991.91,1687160952,watchingTV
1017,1087,1087,2023/06/19 16:49:13.471,73,2.97,-17.2,39.0,-9.8,0.075,0.971,-0.029,0.3,24.1,71.39,24.43,991.91,1687160953,watchingTV
1018,1088,1088,2023/06/19 16:49:14.471,74,2.97,-18.3,38.3,-10.2,0.076,0.972,-0.029,0.2,21.7,71.38,24.43,991.99,1687160954,watchingTV
1019,1089,1089,2023/06/19 16:49:15.471,75,2.97,-18.3,38.7,-13.2,0.076,0.972,-0.03,0.2,19.4,71.34,24.45,991.99,1687160955,watchingTV
1020,1090,1090,2023/06/19 16:49:16.471,76,2.97,-17.6,39.4,-11.7,0.077,0.972,-0.028,0.2,21.5,71.37,24.43,991.93,1687160956,watchingTV
1021,1091,1091,2023/06/19 16:49:17.471,77,2.97,-16.8,37.6,-13.6,0.076,0.973,-0.029,0.1,23.2,71.4,24.43,991.95,1687160957,watchingTV
1022,1092,1092,2023/06/19 16:49:18.471,78,2.97,-17.9,38.3,-13.2,0.076,0.972,-0.029,0.0,20.7,71.4,24.41,991.95,1687160958,watchingTV
1023,1093,1093,2023/06/19 16:49:19.471,79,2.97,-19.0,37.2,-13.9,0.076,0.972,-0.029,0.2,19.9,71.36,24.45,991.93,1687160959,watchingTV
1024,1094,1094,2023/06/19 16:49:20.471,80,2.97,-17.2,37.9,-10.1,0.076,0.972,-0.028,0.1,20.6,71.38,24.47,991.95,1687160960,watchingTV
1025,1095,1095,2023/06/19 16:49:21.471,81,2.97,-18.6,37.2,-14.7,0.076,0.972,-0.029,0.1,23.5,71.33,24.45,991.93,1687160961,watchingTV
1026,1096,1096,2023/06/19 16:49:22.471,82,2.97,-19.4,36.1,-12.4,0.077,0.972,-0.029,0.4,20.9,71.34,24.45,991.93,1687160962,watchingTV
1027,1097,1097,2023/06/19 16:49:23.471,83,2.97,-19.4,36.8,-11.3,0.076,0.973,-0.029,0.6,20.3,71.36,24.41,991.95,1687160963,watchingTV
1028,1098,1098,2023/06/19 16:49:24.471,84,2.97,-19.0,37.2,-12.4,0.077,0.973,-0.029,0.2,22.0,71.38,24.47,991.93,1687160964,watchingTV
1029,1099,1099,2023/06/19 16:49:25.471,85,2.97,-19.4,37.9,-10.9,0.077,0.972,-0.029,0.1,21.2,71.34,24.47,991.99,1687160965,watchingTV
1030,1100,1100,2023/06/19 16:49:26.471,86,2.97,-17.9,36.1,-13.2,0.077,0.973,-0.028,0.2,20.6,71.46,24.47,991.95,1687160966,watchingTV
1031,1101,1101,2023/06/19 16:49:27.471,87,2.97,-18.6,37.6,-11.7,0.076,0.972,-0.029,0.3,21.2,71.31,24.43,991.95,1687160967,watchingTV
1032,1102,1102,2023/06/19 16:49:28.471,88,2.97,-17.2,37.6,-9.8,0.076,0.973,-0.028,0.0,22.4,71.41,24.45,991.91,1687160968,watchingTV
1033,1103,1103,2023/06/19 16:49:29.471,89,2.97,-17.9,38.3,-13.9,0.076,0.972,-0.03,0.3,23.3,71.36,24.47,991.99,1687160969,watchingTV
1034,1104,1104,2023/06/19 16:49:30.471,90,2.97,-18.3,37.6,-11.3,0.077,0.973,-0.029,0.6,21.7,71.34,24.41,991.93,1687160970,watchingTV
1035,1105,1105,2023/06/19 16:49:31.471,91,2.97,-19.0,37.6,-10.9,0.076,0.973,-0.028,0.1,19.9,71.34,24.47,991.95,1687160971,watchingTV
1036,1106,1106,2023/06/19 16:49:32.471,92,2.97,-17.6,37.2,-10.9,0.076,0.971,-0.028,0.1,21.5,71.33,24.43,991.99,1687160972,watchingTV
1037,1107,1107,2023/06/19 16:49:33.471,93,2.97,-18.3,37.2,-12.1,0.076,0.972,-0.029,0.1,22.3,71.34,24.45,991.99,1687160973,watchingTV
1038,1108,1108,2023/06/19 16:49:34.471,94,2.97,-19.4,37.9,-12.8,0.077,0.972,-0.028,0.0,18.7,71.4,24.47,991.99,1687160974,watchingTV
1039,1109,1109,2023/06/19 16:49:35.471,95,2.97,-17.2,37.9,-9.8,0.077,0.971,-0.029,0.3,17.6,71.36,24.45,991.93,1687160975,watchingTV
1040,1110,1110,2023/06/19 16:49:36.471,96,2.97,-18.3,37.6,-12.8,0.077,0.972,-0.029,0.1,20.4,71.41,24.47,991.99,1687160976,watchingTV
1041,1111,1111,2023/06/19 16:49:37.471,97,2.97,-21.2,35.4,-12.8,0.076,0.972,-0.029,0.3,23.6,71.31,24.45,991.95,1687160977,watchingTV
1042,1112,1112,2023/06/19 16:49:38.471,98,2.97,-17.9,36.5,-12.8,0.077,0.972,-0.029,0.0,22.8,71.38,24.43,991.99,1687160978,watchingTV
1043,1113,1113,2023/06/19 16:49:39.471,99,2.97,-19.4,38.7,-12.4,0.076,0.973,-0.029,0.5,23.1,71.34,24.47,991.95,1687160979,watchingTV
1044,1114,1114,2023/06/19 16:49:40.471,100,2.97,-18.3,35.8,-11.7,0.076,0.972,-0.029,0.1,23.5,71.39,24.43,991.99,1687160980,watchingTV
1045,1115,1115,2023/06/19 16:49:41.471,101,2.97,-19.0,40.1,-13.2,0.076,0.972,-0.029,0.3,22.7,71.3,24.41,991.91,1687160981,watchingTV
1046,1116,1116,2023/06/19 16:49:42.471,102,2.97,-19.4,36.8,-10.1,0.077,0.972,-0.029,0.2,22.3,71.35,24.45,991.93,1687160982,watchingTV
1047,1117,1117,2023/06/19 16:49:43.471,103,2.97,-19.8,37.6,-13.2,0.077,0.973,-0.029,0.1,21.0,71.35,24.41,991.91,1687160983,watchingTV
1048,1118,1118,2023/06/19 16:49:44.471,104,2.97,-18.6,37.6,-12.4,0.076,0.972,-0.028,0.2,22.4,71.34,24.39,991.99,1687160984,watchingTV
1049,1119,1119,2023/06/19 16:49:45.471,105,2.97,-16.8,37.6,-12.8,0.076,0.972,-0.03,0.1,21.5,71.34,24.45,991.93,1687160985,watchingTV
1050,1120,1120,2023/06/19 16:49:46.471,106,2.97,-18.6,36.1,-14.7,0.075,0.972,-0.029,0.0,20.5,71.41,24.43,991.93,1687160986,watchingTV
1051,1121,1121,2023/06/19 16:49:47.471,107,2.97,-19.0,37.6,-10.1,0.076,0.972,-0.028,0.0,22.5,71.42,24.43,991.95,1687160987,watchingTV
1052,1122,1122,2023/06/19 16:49:48.471,108,2.97,-18.3,40.1,-13.6,0.076,0.972,-0.029,0.6,21.1,71.34,24.39,991.95,1687160988,watchingTV
1053,1123,1123,2023/06/19 16:49:49.471,109,2.97,-18.3,37.6,-9.8,0.076,0.972,-0.03,0.2,21.2,71.32,24.39,991.95,1687160989,watchingTV
1054,1124,1124,2023/06/19 16:49:50.471,110,2.97,-16.8,36.1,-13.9,0.077,0.973,-0.029,0.1,21.5,71.32,24.41,991.91,1687160990,watchingTV
1055,1125,1125,2023/06/19 16:49:51.471,111,2.97,-18.3,37.6,-12.1,0.076,0.972,-0.029,0.2,25.3,71.39,24.41,992.03,1687160991,watchingTV
1056,1126,1126,2023/06/19 16:49:52.471,112,2.97,-19.0,36.5,-15.4,0.076,0.972,-0.029,0.2,18.9,71.37,24.45,992.01,1687160992,watchingTV
1057,1127,1127,2023/06/19 16:49:53.471,113,2.97,-18.6,37.6,-14.3,0.076,0.972,-0.028,0.2,18.1,71.3,24.43,991.95,1687160993,watchingTV
1058,1128,1128,2023/06/19 16:49:54.471,114,2.97,-17.6,39.0,-14.7,0.076,0.973,-0.029,0.1,19.0,71.29,24.43,992.01,1687160994,watchingTV
1059,1129,1129,2023/06/19 16:49:55.471,115,2.97,-15.8,37.2,-12.4,0.076,0.972,-0.029,0.3,19.6,71.35,24.47,991.99,1687160995,watchingTV
1060,1130,1130,2023/06/19 16:49:56.471,116,2.97,-17.9,36.8,-10.5,0.076,0.973,-0.029,0.2,22.0,71.38,24.47,992.01,1687160996,watchingTV
1061,1131,1131,2023/06/19 16:49:57.471,117,2.97,-17.9,36.8,-12.8,0.076,0.973,-0.029,0.0,22.5,71.38,24.45,991.95,1687160997,watchingTV
1062,1132,1132,2023/06/19 16:49:58.471,118,2.97,-18.3,37.9,-12.4,0.076,0.972,-0.029,0.1,21.0,71.37,24.41,991.91,1687160998,watchingTV
1063,1133,1133,2023/06/19 16:49:59.471,119,2.97,-19.0,37.2,-13.9,0.077,0.973,-0.028,0.1,24.0,71.4,24.49,991.99,1687160999,watchingTV
1064,1134,1134,2023/06/19 16:50:00.471,120,2.97,-19.4,38.3,-13.2,0.077,0.972,-0.028,0.1,20.8,71.34,24.47,992.01,1687161000,watchingTV
1065,1135,1135,2023/06/19 16:50:01.471,121,2.97,-18.3,37.9,-13.6,0.077,0.972,-0.029,0.1,22.5,71.34,24.41,991.99,1687161001,watchingTV
1066,1136,1136,2023/06/19 16:50:02.471,122,2.97,-17.9,38.7,-11.3,0.076,0.972,-0.028,0.1,18.4,71.32,24.41,991.95,1687161002,watchingTV
1067,1137,1137,2023/06/19 16:50:03.471,123,2.97,-18.6,37.2,-11.7,0.077,0.972,-0.028,0.4,21.3,71.36,24.51,991.99,1687161003,watchingTV
1068,1138,1138,2023/06/19 16:50:04.471,124,2.97,-16.1,37.6,-11.3,0.077,0.972,-0.029,0.1,22.3,71.34,24.45,992.01,1687161004,watchingTV
1069,1139,1139,2023/06/19 16:50:05.471,125,2.97,-18.6,37.9,-14.7,0.076,0.972,-0.029,0.2,23.1,71.36,24.43,991.99,1687161005,watchingTV
1070,1140,1140,2023/06/19 16:50:06.471,126,2.97,-19.8,37.9,-10.9,0.076,0.972,-0.029,0.1,22.3,71.33,24.47,991.95,1687161006,watchingTV
1071,1141,1141,2023/06/19 16:50:07.471,127,2.97,-19.0,37.9,-14.3,0.076,0.972,-0.028,0.2,20.5,71.35,24.43,992.01,1687161007,watchingTV
1072,1142,1142,2023/06/19 16:50:08.471,128,2.97,-17.6,37.9,-12.1,0.076,0.972,-0.029,0.1,22.7,71.3,24.45,992.03,1687161008,watchingTV
1073,1143,1143,2023/06/19 16:50:09.471,129,2.97,-18.3,37.9,-11.3,0.076,0.972,-0.029,0.1,20.7,71.33,24.43,991.99,1687161009,watchingTV
1074,1144,1144,2023/06/19 16:50:10.471,130,2.97,-19.4,39.4,-11.3,0.076,0.973,-0.028,0.1,23.7,71.42,24.45,992.01,1687161010,watchingTV
1075,1145,1145,2023/06/19 16:50:11.471,131,2.97,-18.3,37.6,-13.2,0.077,0.973,-0.029,0.1,19.1,71.34,24.47,991.99,1687161011,watchingTV
1076,1146,1146,2023/06/19 16:50:12.471,132,2.97,-19.0,37.2,-13.6,0.077,0.973,-0.028,0.1,22.3,71.37,24.43,992.07,1687161012,watchingTV
1077,1147,1147,2023/06/19 16:50:13.471,133,2.97,-17.2,39.4,-10.9,0.076,0.972,-0.029,0.5,22.9,71.34,24.45,991.99,1687161013,watchingTV
1078,1148,1148,2023/06/19 16:50:14.471,134,2.97,-17.6,37.6,-12.8,0.076,0.972,-0.029,0.2,23.2,71.34,24.43,991.95,1687161014,watchingTV
1079,1149,1149,2023/06/19 16:50:15.471,135,2.97,-17.2,38.3,-8.2,0.076,0.973,-0.028,0.3,21.0,71.33,24.43,991.99,1687161015,watchingTV
1080,1150,1150,2023/06/19 16:50:16.471,136,2.97,-16.1,37.9,-13.2,0.077,0.972,-0.029,0.0,21.4,71.38,24.41,992.01,1687161016,watchingTV
1081,1151,1151,2023/06/19 16:50:17.461,137,2.97,-18.6,39.8,-12.1,0.077,0.973,-0.029,0.2,19.3,71.37,24.49,992.01,1687161017,watchingTV
1082,1152,1152,2023/06/19 16:50:18.451,138,2.97,-20.1,36.5,-13.2,0.076,0.972,-0.028,0.1,23.5,71.36,24.45,992.03,1687161018,watchingTV
1083,1153,1153,2023/06/19 16:50:19.441,139,2.97,-16.1,37.6,-12.4,0.076,0.972,-0.029,0.0,22.8,71.38,24.47,992.01,1687161019,watchingTV
1084,1154,1154,2023/06/19 16:50:20.431,140,2.97,-19.4,36.8,-10.9,0.076,0.972,-0.03,0.1,21.4,71.31,24.43,992.03,1687161020,watchingTV
1085,1155,1155,2023/06/19 16:50:21.421,141,2.97,-17.6,38.3,-13.6,0.076,0.972,-0.028,0.2,22.1,71.37,24.47,992.01,1687161021,watchingTV
1086,1156,1156,2023/06/19 16:50:22.411,142,2.97,-19.0,36.1,-11.3,0.076,0.973,-0.029,0.1,19.7,71.38,24.43,992.01,1687161022,watchingTV
1087,1157,1157,2023/06/19 16:50:23.401,143,2.97,-19.0,37.2,-12.1,0.076,0.972,-0.029,0.2,21.6,71.37,24.45,991.99,1687161023,watchingTV
1088,1158,1158,2023/06/19 16:50:24.391,144,2.97,-16.1,36.8,-12.4,0.076,0.972,-0.028,0.4,21.6,71.34,24.41,992.07,1687161024,watchingTV
1089,1159,1159,2023/06/19 16:50:25.381,145,2.97,-19.0,38.7,-11.3,0.077,0.972,-0.03,0.6,23.6,71.33,24.47,992.03,1687161025,watchingTV
1090,1160,1160,2023/06/19 16:50:26.371,146,2.97,-18.3,38.3,-14.3,0.076,0.972,-0.029,0.0,21.5,71.37,24.47,991.99,1687161026,watchingTV
1091,1161,1161,2023/06/19 16:50:27.361,147,2.97,-19.8,37.2,-13.2,0.076,0.971,-0.03,0.2,20.9,71.38,24.41,992.01,1687161027,watchingTV
1092,1162,1162,2023/06/19 16:50:28.351,148,2.97,-20.1,37.2,-11.7,0.076,0.972,-0.029,0.2,20.6,71.33,24.49,991.99,1687161028,watchingTV
1093,1163,1163,2023/06/19 16:50:29.341,149,2.97,-18.3,39.0,-11.7,0.076,0.972,-0.029,0.3,19.4,71.3,24.45,992.01,1687161029,watchingTV
1094,1164,1164,2023/06/19 16:50:30.331,150,2.97,-16.8,37.2,-15.1,0.077,0.972,-0.03,0.1,23.1,71.32,24.43,992.01,1687161030,watchingTV
1095,1165,1165,2023/06/19 16:50:31.321,151,2.97,-18.6,36.8,-12.4,0.076,0.972,-0.029,0.2,20.9,71.32,24.45,992.03,1687161031,watchingTV
1096,1166,1166,2023/06/19 16:50:32.311,152,2.97,-17.6,37.9,-13.6,0.077,0.972,-0.029,0.0,21.6,71.3,24.43,992.01,1687161032,watchingTV
1097,1167,1167,2023/06/19 16:50:33.301,153,2.97,-18.3,38.7,-12.8,0.077,0.972,-0.029,0.2,21.6,71.35,24.41,992.01,1687161033,watchingTV
1098,1168,1168,2023/06/19 16:50:34.291,154,2.97,-17.9,39.4,-13.9,0.076,0.971,-0.029,0.7,21.2,71.32,24.49,991.99,1687161034,watchingTV
1099,1169,1169,2023/06/19 16:50:35.281,155,2.97,-18.6,39.4,-11.7,0.076,0.973,-0.028,0.2,23.5,71.33,24.45,992.01,1687161035,watchingTV
1100,1170,1170,2023/06/19 16:50:36.271,156,2.97,-18.3,40.1,-10.2,0.077,0.972,-0.029,0.0,22.7,71.34,24.43,991.95,1687161036,watchingTV
1101,1171,1171,2023/06/19 16:50:37.261,157,2.97,-18.6,37.2,-12.1,0.076,0.972,-0.029,0.2,21.7,71.32,24.47,992.07,1687161037,watchingTV
1102,1172,1172,2023/06/19 16:50:38.251,158,2.97,-20.1,38.3,-12.1,0.076,0.972,-0.029,0.0,21.3,71.34,24.39,992.01,1687161038,watchingTV
1103,1173,1173,2023/06/19 16:50:39.241,159,2.97,-19.0,36.8,-13.6,0.076,0.973,-0.029,0.2,20.9,71.36,24.41,991.99,1687161039,watchingTV
1104,1174,1174,2023/06/19 16:50:40.231,160,2.97,-19.0,37.9,-9.8,0.077,0.972,-0.028,0.0,22.9,71.32,24.43,991.95,1687161040,watchingTV
1105,1175,1175,2023/06/19 16:50:41.221,161,2.97,-17.9,39.0,-12.4,0.076,0.972,-0.029,0.4,19.2,71.32,24.45,991.99,1687161041,watchingTV
1106,1176,1176,2023/06/19 16:50:42.211,162,2.97,-17.9,37.2,-11.3,0.077,0.972,-0.028,0.4,22.5,71.34,24.47,991.95,1687161042,watchingTV
1107,1177,1177,2023/06/19 16:50:43.201,163,2.97,-17.2,37.9,-12.8,0.075,0.973,-0.029,0.2,21.0,71.34,24.45,992.01,1687161043,watchingTV
1108,1178,1178,2023/06/19 16:50:44.191,164,2.97,-17.9,37.9,-14.3,0.076,0.972,-0.029,0.2,21.7,71.32,24.41,992.01,1687161044,watchingTV
1109,1179,1179,2023/06/19 16:50:45.191,165,2.97,-19.8,37.9,-11.3,0.076,0.973,-0.028,0.2,20.4,71.39,24.47,991.99,1687161045,watchingTV
1110,1180,1180,2023/06/19 16:50:46.191,166,2.97,-19.0,39.4,-13.9,0.076,0.973,-0.029,0.0,23.0,71.3,24.45,992.01,1687161046,watchingTV
1111,1181,1181,2023/06/19 16:50:47.191,167,2.97,-19.0,38.3,-13.2,0.076,0.973,-0.028,0.1,22.9,71.26,24.45,991.99,1687161047,watchingTV
1112,1182,1182,2023/06/19 16:50:48.191,168,2.97,-18.6,36.8,-13.9,0.076,0.972,-0.029,0.3,21.2,71.34,24.45,991.95,1687161048,watchingTV
1113,1183,1183,2023/06/19 16:50:49.191,169,2.97,-19.4,39.0,-13.2,0.076,0.972,-0.029,0.1,21.6,71.3,24.39,992.01,1687161049,watchingTV
1114,1184,1184,2023/06/19 16:50:50.191,170,2.97,-19.0,37.6,-12.8,0.076,0.972,-0.029,0.1,21.4,71.36,24.43,992.01,1687161050,watchingTV
1115,1185,1185,2023/06/19 16:50:51.191,171,2.97,-17.6,38.7,-10.5,0.077,0.973,-0.028,0.4,21.5,71.31,24.43,992.01,1687161051,watchingTV
1116,1186,1186,2023/06/19 16:50:52.191,172,2.97,-17.9,38.3,-15.1,0.076,0.972,-0.03,0.6,23.5,71.34,24.45,992.01,1687161052,watchingTV
1117,1187,1187,2023/06/19 16:50:53.191,173,2.97,-18.6,37.2,-12.1,0.076,0.972,-0.029,0.0,22.9,71.26,24.43,991.99,1687161053,watchingTV
1118,1188,1188,2023/06/19 16:50:54.191,174,2.97,-17.9,36.1,-14.3,0.076,0.972,-0.028,0.2,19.8,71.36,24.43,991.95,1687161054,watchingTV
1119,1189,1189,2023/06/19 16:50:55.191,175,2.97,-17.6,37.2,-12.8,0.076,0.972,-0.03,0.1,24.4,71.29,24.41,992.01,1687161055,watchingTV
1120,1190,1190,2023/06/19 16:50:56.191,176,2.97,-18.3,38.7,-14.7,0.077,0.972,-0.029,0.7,19.8,71.41,24.41,992.03,1687161056,watchingTV
1121,1191,1191,2023/06/19 16:50:57.191,177,2.97,-19.0,39.8,-15.1,0.076,0.972,-0.028,0.0,22.9,71.3,24.41,991.99,1687161057,watchingTV
1122,1192,1192,2023/06/19 16:50:58.191,178,2.97,-18.3,37.9,-10.6,0.076,0.972,-0.03,0.1,22.6,71.29,24.45,991.99,1687161058,watchingTV
1123,1193,1193,2023/06/19 16:50:59.191,179,2.97,-17.9,39.4,-13.9,0.077,0.972,-0.029,0.1,18.7,71.28,24.43,992.01,1687161059,watchingTV
1124,1194,1194,2023/06/19 16:51:00.191,180,2.97,-19.8,37.2,-13.2,0.077,0.972,-0.029,0.7,22.4,71.35,24.41,992.01,1687161060,watchingTV
1125,1195,1195,2023/06/19 16:51:01.191,181,2.97,-18.3,37.6,-14.3,0.076,0.972,-0.029,0.3,24.0,71.29,24.45,992.01,1687161061,watchingTV
1126,1196,1196,2023/06/19 16:51:02.191,182,2.97,-20.1,36.5,-10.6,0.076,0.972,-0.029,0.4,23.7,71.33,24.47,991.99,1687161062,watchingTV
1127,1197,1197,2023/06/19 16:51:03.191,183,2.97,-17.2,36.5,-13.6,0.077,0.972,-0.029,0.2,21.6,71.3,24.43,992.01,1687161063,watchingTV
1128,1198,1198,2023/06/19 16:51:04.191,184,2.97,-17.2,38.3,-15.1,0.076,0.973,-0.028,0.2,19.2,71.29,24.43,991.95,1687161064,watchingTV
1129,1199,1199,2023/06/19 16:51:05.191,185,2.97,-18.3,39.4,-10.9,0.077,0.971,-0.029,0.2,23.1,71.29,24.41,991.95,1687161065,watchingTV
1130,1200,1200,2023/06/19 16:51:06.191,186,2.97,-19.0,36.8,-12.1,0.076,0.972,-0.029,0.1,22.4,71.28,24.43,991.99,1687161066,watchingTV
1131,1201,1201,2023/06/19 16:51:07.191,187,2.97,-17.6,36.8,-9.8,0.076,0.971,-0.029,0.1,20.1,71.33,24.41,991.99,1687161067,watchingTV
1132,1202,1202,2023/06/19 16:51:08.191,188,2.97,-19.0,38.7,-13.6,0.076,0.973,-0.029,0.0,21.7,71.3,24.41,991.95,1687161068,watchingTV
1133,1203,1203,2023/06/19 16:51:09.191,189,2.96,-16.8,38.3,-13.9,0.076,0.972,-0.028,0.1,21.1,71.28,24.41,991.95,1687161069,watchingTV
1134,1204,1204,2023/06/19 16:51:10.191,190,2.96,-19.0,37.6,-12.8,0.076,0.972,-0.029,0.1,21.2,71.34,24.43,991.93,1687161070,watchingTV
1135,1205,1205,2023/06/19 16:51:11.191,191,2.96,-18.6,39.4,-15.1,0.076,0.972,-0.029,0.1,21.5,71.33,24.45,991.95,1687161071,watchingTV
1136,1206,1206,2023/06/19 16:51:12.191,192,2.96,-19.0,37.9,-13.2,0.077,0.973,-0.029,0.1,18.1,71.34,24.41,991.99,1687161072,watchingTV
1137,1207,1207,2023/06/19 16:51:13.191,193,2.96,-18.6,39.4,-10.9,0.076,0.972,-0.029,0.1,21.8,71.3,24.41,992.01,1687161073,watchingTV
1138,1208,1208,2023/06/19 16:51:14.191,194,2.96,-18.3,37.9,-12.1,0.076,0.972,-0.029,0.2,22.3,71.31,24.43,991.99,1687161074,watchingTV
1139,1209,1209,2023/06/19 16:51:15.191,195,2.96,-18.3,37.2,-14.3,0.076,0.972,-0.029,0.0,20.5,71.32,24.43,992.01,1687161075,watchingTV
1140,1210,1210,2023/06/19 16:51:16.191,196,2.96,-18.6,39.4,-13.9,0.076,0.972,-0.029,0.1,21.2,71.33,24.43,991.95,1687161076,watchingTV
1141,1211,1211,2023/06/19 16:51:17.191,197,2.96,-16.8,37.9,-10.6,0.076,0.972,-0.029,0.3,18.7,71.27,24.41,991.95,1687161077,watchingTV
1142,1212,1212,2023/06/19 16:51:18.191,198,2.96,-17.9,39.0,-12.8,0.077,0.972,-0.029,0.2,20.7,71.3,24.45,991.99,1687161078,watchingTV
1143,1213,1213,2023/06/19 16:51:19.191,199,2.96,-16.8,37.2,-11.3,0.077,0.973,-0.029,0.1,20.4,71.29,24.45,992.01,1687161079,watchingTV
