,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1010,1070,1070,2023/06/19 16:49:06.466,35,2.95,2.2,37.6,64.3,-0.227,-0.046,-1.019,0.2,205.0,66.15,24.04,992.08,1687160946,watchingTV
1011,1071,1071,2023/06/19 16:49:07.466,36,2.95,2.6,38.8,62.1,-0.227,-0.046,-1.018,0.0,204.4,66.14,23.97,992.0,1687160947,watchingTV
1012,1072,1072,2023/06/19 16:49:08.466,37,2.95,3.3,35.4,60.6,-0.227,-0.046,-1.018,0.8,205.8,66.14,24.04,992.0,1687160948,watchingTV
1013,1073,1073,2023/06/19 16:49:09.466,38,2.95,2.6,38.0,65.1,-0.228,-0.047,-1.018,0.2,203.9,66.05,23.99,991.94,1687160949,watchingTV
1014,1074,1074,2023/06/19 16:49:10.466,39,2.95,4.1,38.8,63.2,-0.228,-0.045,-1.018,0.0,204.8,66.14,24.02,992.0,1687160950,watchingTV
1015,1075,1075,2023/06/19 16:49:11.466,40,2.95,2.6,35.4,63.9,-0.227,-0.045,-1.018,0.2,207.7,66.04,23.97,992.11,1687160951,watchingTV
1016,1076,1076,2023/06/19 16:49:12.466,41,2.95,3.3,36.1,64.3,-0.227,-0.045,-1.018,0.2,204.3,66.09,24.01,992.11,1687160952,watchingTV
1017,1077,1077,2023/06/19 16:49:13.466,42,2.95,2.2,37.6,62.8,-0.227,-0.045,-1.018,0.2,204.5,66.04,24.04,991.94,1687160953,watchingTV
1018,1078,1078,2023/06/19 16:49:14.466,43,2.95,1.4,35.8,61.3,-0.227,-0.045,-1.018,0.0,205.1,66.11,24.06,992.02,1687160954,watchingTV
1019,1079,1079,2023/06/19 16:49:15.466,44,2.95,2.2,37.6,60.9,-0.227,-0.045,-1.018,0.2,206.4,66.09,24.02,992.08,1687160955,watchingTV
1020,1080,1080,2023/06/19 16:49:16.466,45,2.95,2.9,37.2,63.2,-0.228,-0.046,-1.018,0.4,204.5,66.05,23.99,992.14,1687160956,watchingTV
1021,1081,1081,2023/06/19 16:49:17.466,46,2.95,4.4,36.5,62.1,-0.227,-0.046,-1.018,0.1,205.2,66.08,24.02,992.0,1687160957,watchingTV
1022,1082,1082,2023/06/19 16:49:18.466,47,2.95,2.9,35.0,62.4,-0.228,-0.045,-1.018,0.0,204.3,66.09,24.02,992.02,1687160958,watchingTV
1023,1083,1083,2023/06/19 16:49:19.466,48,2.95,2.6,37.2,65.1,-0.228,-0.046,-1.018,0.3,202.1,66.09,24.02,991.94,1687160959,watchingTV
1024,1084,1084,2023/06/19 16:49:20.466,49,2.95,2.6,38.8,63.6,-0.228,-0.045,-1.018,0.7,203.7,66.06,24.04,991.97,1687160960,watchingTV
1025,1085,1085,2023/06/19 16:49:21.466,50,2.95,3.7,38.4,62.8,-0.227,-0.045,-1.018,0.4,207.7,66.06,23.97,992.11,1687160961,watchingTV
1026,1086,1086,2023/06/19 16:49:22.466,51,2.95,3.7,36.9,66.6,-0.227,-0.045,-1.018,0.2,205.6,66.05,24.01,991.94,1687160962,watchingTV
1027,1087,1087,2023/06/19 16:49:23.466,52,2.95,3.3,37.6,63.2,-0.227,-0.045,-1.017,0.2,202.5,66.03,24.01,992.0,1687160963,watchingTV
1028,1088,1088,2023/06/19 16:49:24.466,53,2.95,4.8,36.9,65.1,-0.227,-0.046,-1.018,0.0,205.6,66.04,24.02,992.0,1687160964,watchingTV
1029,1089,1089,2023/06/19 16:49:25.466,54,2.95,2.2,36.5,64.7,-0.226,-0.046,-1.018,0.1,203.1,66.11,24.01,992.0,1687160965,watchingTV
1030,1090,1090,2023/06/19 16:49:26.466,55,2.95,3.7,37.2,63.2,-0.227,-0.046,-1.017,0.5,206.2,66.08,24.04,991.97,1687160966,watchingTV
1031,1091,1091,2023/06/19 16:49:27.466,56,2.95,1.8,38.0,65.1,-0.228,-0.045,-1.018,0.2,204.7,66.06,24.06,992.0,1687160967,watchingTV
1032,1092,1092,2023/06/19 16:49:28.466,57,2.95,3.7,37.6,63.6,-0.227,-0.046,-1.019,0.3,204.9,66.0,24.04,992.0,1687160968,watchingTV
1033,1093,1093,2023/06/19 16:49:29.466,58,2.95,3.7,36.9,63.9,-0.228,-0.046,-1.018,0.0,205.4,65.96,23.97,992.08,1687160969,watchingTV
1034,1094,1094,2023/06/19 16:49:30.466,59,2.95,2.6,37.6,65.8,-0.227,-0.046,-1.018,0.1,204.8,66.04,23.99,992.0,1687160970,watchingTV
1035,1095,1095,2023/06/19 16:49:31.466,60,2.95,2.9,37.2,67.3,-0.227,-0.045,-1.017,0.5,205.2,66.01,24.02,992.08,1687160971,watchingTV
1036,1096,1096,2023/06/19 16:49:32.466,61,2.95,2.2,38.4,65.1,-0.227,-0.046,-1.018,0.3,203.9,66.03,24.01,992.06,1687160972,watchingTV
1037,1097,1097,2023/06/19 16:49:33.466,62,2.95,4.1,36.1,63.9,-0.228,-0.045,-1.018,0.0,204.1,65.96,24.01,992.06,1687160973,watchingTV
1038,1098,1098,2023/06/19 16:49:34.466,63,2.95,2.2,36.5,65.8,-0.228,-0.045,-1.018,0.2,205.8,65.97,24.02,991.97,1687160974,watchingTV
1039,1099,1099,2023/06/19 16:49:35.466,64,2.95,2.9,38.0,65.1,-0.227,-0.046,-1.019,0.1,206.7,65.97,24.02,992.08,1687160975,watchingTV
1040,1100,1100,2023/06/19 16:49:36.466,65,2.95,3.3,35.8,62.8,-0.227,-0.046,-1.018,0.2,206.1,66.03,23.97,992.08,1687160976,watchingTV
1041,1101,1101,2023/06/19 16:49:37.466,66,2.95,1.8,38.4,63.2,-0.227,-0.045,-1.018,0.1,205.1,65.99,24.01,991.97,1687160977,watchingTV
1042,1102,1102,2023/06/19 16:49:38.466,67,2.95,3.7,37.2,63.9,-0.228,-0.045,-1.018,0.1,206.6,65.99,23.99,992.0,1687160978,watchingTV
1043,1103,1103,2023/06/19 16:49:39.466,68,2.95,2.9,36.5,60.9,-0.227,-0.045,-1.018,0.0,204.9,66.01,23.97,991.97,1687160979,watchingTV
1044,1104,1104,2023/06/19 16:49:40.466,69,2.95,3.3,35.4,66.6,-0.227,-0.045,-1.018,0.2,204.3,66.02,24.01,992.0,1687160980,watchingTV
1045,1105,1105,2023/06/19 16:49:41.466,70,2.95,2.9,36.9,63.6,-0.227,-0.046,-1.019,0.2,202.1,65.96,23.97,992.06,1687160981,watchingTV
1046,1106,1106,2023/06/19 16:49:42.466,71,2.95,3.7,36.5,62.8,-0.227,-0.045,-1.018,0.4,204.8,65.92,23.95,992.11,1687160982,watchingTV
1047,1107,1107,2023/06/19 16:49:43.466,72,2.95,2.9,37.6,61.7,-0.228,-0.046,-1.018,0.2,204.7,65.93,23.99,992.0,1687160983,watchingTV
1048,1108,1108,2023/06/19 16:49:44.466,73,2.95,2.2,37.6,63.2,-0.228,-0.046,-1.018,0.2,207.4,65.99,24.01,992.11,1687160984,watchingTV
1049,1109,1109,2023/06/19 16:49:45.466,74,2.95,2.2,38.0,60.6,-0.228,-0.046,-1.018,0.0,205.2,65.93,23.99,992.08,1687160985,watchingTV
1050,1110,1110,2023/06/19 16:49:46.466,75,2.95,2.6,36.5,61.7,-0.227,-0.046,-1.018,0.0,205.8,65.92,23.95,991.94,1687160986,watchingTV
1051,1111,1111,2023/06/19 16:49:47.466,76,2.95,4.8,37.6,66.6,-0.227,-0.045,-1.018,0.3,204.1,65.99,24.02,992.06,1687160987,watchingTV
1052,1112,1112,2023/06/19 16:49:48.466,77,2.95,1.8,37.2,65.1,-0.228,-0.045,-1.018,0.6,204.4,65.94,23.97,992.08,1687160988,watchingTV
1053,1113,1113,2023/06/19 16:49:49.466,78,2.95,3.3,36.5,63.6,-0.228,-0.045,-1.018,0.4,204.3,65.96,23.95,992.06,1687160989,watchingTV
1054,1114,1114,2023/06/19 16:49:50.466,79,2.95,3.7,35.8,63.2,-0.228,-0.045,-1.018,0.4,206.4,66.0,23.99,991.94,1687160990,watchingTV
1055,1115,1115,2023/06/19 16:49:51.466,80,2.95,2.6,37.6,65.0,-0.227,-0.045,-1.017,0.0,204.3,65.94,23.95,992.11,1687160991,watchingTV
1056,1116,1116,2023/06/19 16:49:52.466,81,2.95,2.9,36.5,65.4,-0.227,-0.046,-1.018,0.2,202.0,65.92,23.97,992.14,1687160992,watchingTV
1057,1117,1117,2023/06/19 16:49:53.466,82,2.95,3.7,37.2,66.9,-0.228,-0.045,-1.017,0.0,204.5,65.91,23.95,992.06,1687160993,watchingTV
1058,1118,1118,2023/06/19 16:49:54.466,83,2.95,3.3,36.9,65.1,-0.228,-0.046,-1.018,0.3,204.4,65.99,23.99,992.06,1687160994,watchingTV
1059,1119,1119,2023/06/19 16:49:55.466,84,2.95,4.4,36.1,63.6,-0.228,-0.046,-1.018,0.1,202.7,65.89,23.99,992.11,1687160995,watchingTV
1060,1120,1120,2023/06/19 16:49:56.466,85,2.95,2.6,38.0,62.8,-0.227,-0.046,-1.018,0.1,204.4,65.97,23.95,992.14,1687160996,watchingTV
1061,1121,1121,2023/06/19 16:49:57.466,86,2.95,4.1,36.9,61.3,-0.228,-0.045,-1.018,0.2,203.7,65.9,23.97,992.16,1687160997,watchingTV
1062,1122,1122,2023/06/19 16:49:58.466,87,2.95,2.9,36.5,62.4,-0.228,-0.045,-1.018,0.2,203.6,65.9,23.97,992.08,1687160998,watchingTV
1063,1123,1123,2023/06/19 16:49:59.466,88,2.95,2.9,36.9,62.8,-0.227,-0.046,-1.018,0.4,203.4,65.85,23.99,992.08,1687160999,watchingTV
1064,1124,1124,2023/06/19 16:50:00.466,89,2.95,3.7,37.2,62.8,-0.228,-0.046,-1.018,0.7,205.8,65.86,23.95,992.14,1687161000,watchingTV
1065,1125,1125,2023/06/19 16:50:01.466,90,2.95,3.3,36.5,64.2,-0.227,-0.045,-1.018,0.1,204.1,65.83,23.93,992.14,1687161001,watchingTV
1066,1126,1126,2023/06/19 16:50:02.466,91,2.95,2.6,37.2,61.7,-0.227,-0.045,-1.018,0.0,206.3,65.88,23.95,992.08,1687161002,watchingTV
1067,1127,1127,2023/06/19 16:50:03.466,92,2.95,2.9,37.6,64.7,-0.227,-0.046,-1.018,0.1,207.7,65.81,23.93,992.08,1687161003,watchingTV
1068,1128,1128,2023/06/19 16:50:04.466,93,2.95,2.2,37.2,64.3,-0.228,-0.045,-1.019,0.4,206.9,65.85,23.93,992.11,1687161004,watchingTV
1069,1129,1129,2023/06/19 16:50:05.466,94,2.95,4.4,35.4,64.7,-0.227,-0.045,-1.019,0.6,204.0,65.9,23.95,992.08,1687161005,watchingTV
1070,1130,1130,2023/06/19 16:50:06.466,95,2.95,4.8,37.2,62.8,-0.228,-0.046,-1.018,0.2,206.4,65.88,23.93,992.11,1687161006,watchingTV
1071,1131,1131,2023/06/19 16:50:07.466,96,2.95,3.3,36.9,63.1,-0.228,-0.046,-1.018,0.6,204.8,65.83,23.97,992.14,1687161007,watchingTV
1072,1132,1132,2023/06/19 16:50:08.466,97,2.95,3.3,37.2,65.1,-0.227,-0.045,-1.018,0.1,203.2,65.83,23.99,992.06,1687161008,watchingTV
1073,1133,1133,2023/06/19 16:50:09.466,98,2.95,3.7,36.1,63.9,-0.228,-0.045,-1.019,0.1,205.3,65.84,23.92,992.08,1687161009,watchingTV
1074,1134,1134,2023/06/19 16:50:10.466,99,2.95,5.2,37.2,61.6,-0.227,-0.046,-1.018,0.2,205.2,65.83,23.97,992.02,1687161010,watchingTV
1075,1135,1135,2023/06/19 16:50:11.466,100,2.95,2.9,38.0,63.6,-0.228,-0.045,-1.018,0.2,206.6,65.88,23.93,992.14,1687161011,watchingTV
1076,1136,1136,2023/06/19 16:50:12.466,101,2.95,3.7,36.5,62.0,-0.228,-0.046,-1.018,0.4,205.3,65.88,23.97,992.14,1687161012,watchingTV
1077,1137,1137,2023/06/19 16:50:13.466,102,2.95,1.8,36.9,62.0,-0.227,-0.046,-1.016,0.1,205.5,65.85,23.95,992.02,1687161013,watchingTV
1078,1138,1138,2023/06/19 16:50:14.466,103,2.95,3.3,36.1,62.8,-0.227,-0.046,-1.018,0.2,203.6,65.81,23.95,992.11,1687161014,watchingTV
1079,1139,1139,2023/06/19 16:50:15.466,104,2.95,1.8,36.1,62.4,-0.227,-0.046,-1.018,0.3,205.4,65.86,23.97,992.14,1687161015,watchingTV
1080,1140,1140,2023/06/19 16:50:16.466,105,2.95,2.6,36.1,64.7,-0.227,-0.045,-1.018,0.2,203.2,65.8,23.95,992.11,1687161016,watchingTV
1081,1141,1141,2023/06/19 16:50:17.466,106,2.95,1.8,37.2,63.1,-0.228,-0.046,-1.019,0.2,203.7,65.87,23.93,992.11,1687161017,watchingTV
1082,1142,1142,2023/06/19 16:50:18.466,107,2.95,2.6,36.5,62.4,-0.228,-0.045,-1.018,0.1,204.5,65.85,23.99,992.11,1687161018,watchingTV
1083,1143,1143,2023/06/19 16:50:19.466,108,2.95,4.4,37.2,64.2,-0.228,-0.045,-1.018,0.6,204.4,65.82,23.9,992.08,1687161019,watchingTV
1084,1144,1144,2023/06/19 16:50:20.466,109,2.95,2.6,36.5,65.0,-0.228,-0.045,-1.018,0.1,205.0,65.86,23.97,992.08,1687161020,watchingTV
1085,1145,1145,2023/06/19 16:50:21.466,110,2.95,2.2,36.5,64.6,-0.228,-0.046,-1.018,0.2,204.3,65.87,23.93,992.11,1687161021,watchingTV
1086,1146,1146,2023/06/19 16:50:22.466,111,2.95,3.7,37.6,64.3,-0.228,-0.045,-1.019,0.0,204.3,65.83,23.95,992.08,1687161022,watchingTV
1087,1147,1147,2023/06/19 16:50:23.466,112,2.95,2.9,37.6,63.1,-0.227,-0.046,-1.018,0.3,207.1,65.83,23.93,992.11,1687161023,watchingTV
1088,1148,1148,2023/06/19 16:50:24.466,113,2.95,4.1,37.6,63.5,-0.227,-0.046,-1.018,0.3,203.5,65.87,23.9,992.08,1687161024,watchingTV
1089,1149,1149,2023/06/19 16:50:25.466,114,2.95,2.9,38.0,65.0,-0.226,-0.046,-1.017,0.1,202.0,65.87,23.95,992.06,1687161025,watchingTV
1090,1150,1150,2023/06/19 16:50:26.466,115,2.95,1.8,37.6,64.2,-0.227,-0.047,-1.018,0.0,201.9,65.86,23.95,992.14,1687161026,watchingTV
1091,1151,1151,2023/06/19 16:50:27.466,116,2.95,3.7,38.0,63.1,-0.227,-0.045,-1.018,0.1,203.4,65.79,23.93,992.08,1687161027,watchingTV
1092,1152,1152,2023/06/19 16:50:28.466,117,2.95,2.6,37.2,62.8,-0.227,-0.046,-1.018,0.0,201.2,65.83,23.9,992.11,1687161028,watchingTV
1093,1153,1153,2023/06/19 16:50:29.466,118,2.95,2.2,38.0,64.2,-0.227,-0.046,-1.019,0.6,207.5,65.86,23.99,992.16,1687161029,watchingTV
1094,1154,1154,2023/06/19 16:50:30.466,119,2.95,2.9,36.1,62.4,-0.227,-0.046,-1.018,0.2,207.6,65.81,23.95,992.11,1687161030,watchingTV
1095,1155,1155,2023/06/19 16:50:31.466,120,2.95,2.9,38.0,64.6,-0.227,-0.046,-1.019,0.1,205.8,65.85,23.93,992.08,1687161031,watchingTV
1096,1156,1156,2023/06/19 16:50:32.466,121,2.95,2.9,37.6,62.4,-0.227,-0.045,-1.018,0.2,205.3,65.88,23.99,992.11,1687161032,watchingTV
1097,1157,1157,2023/06/19 16:50:33.466,122,2.95,2.6,38.4,63.5,-0.227,-0.046,-1.019,0.3,206.2,65.78,23.92,992.11,1687161033,watchingTV
1098,1158,1158,2023/06/19 16:50:34.466,123,2.95,2.2,36.1,62.4,-0.227,-0.046,-1.018,0.5,208.5,65.84,23.99,992.08,1687161034,watchingTV
1099,1159,1159,2023/06/19 16:50:35.466,124,2.95,3.7,36.5,63.6,-0.227,-0.045,-1.017,0.9,205.3,65.8,23.93,992.11,1687161035,watchingTV
1100,1160,1160,2023/06/19 16:50:36.466,125,2.95,2.2,36.1,63.6,-0.227,-0.045,-1.019,0.2,206.9,65.85,23.95,992.06,1687161036,watchingTV
1101,1161,1161,2023/06/19 16:50:37.466,126,2.95,4.4,37.2,63.9,-0.226,-0.047,-1.017,0.4,203.6,65.86,23.93,992.06,1687161037,watchingTV
1102,1162,1162,2023/06/19 16:50:38.466,127,2.95,3.3,38.0,67.3,-0.228,-0.044,-1.017,0.1,207.3,65.83,23.97,992.06,1687161038,watchingTV
1103,1163,1163,2023/06/19 16:50:39.466,128,2.95,-3.8,35.8,61.2,-0.064,-0.017,-1.008,0.1,165.4,65.86,23.95,992.11,1687161039,watchingTV
1104,1164,1164,2023/06/19 16:50:40.466,129,2.95,-9.8,28.3,56.0,-0.091,0.018,-1.063,0.2,10.9,65.82,24.01,992.08,1687161040,watchingTV
1105,1165,1165,2023/06/19 16:50:41.466,130,2.95,-0.4,-6.8,41.8,-0.288,0.815,-0.301,0.1,34.0,66.0,24.1,992.08,1687161041,watchingTV
1106,1166,1166,2023/06/19 16:50:42.466,131,2.95,-4.5,-11.6,35.0,-0.253,0.693,-0.228,0.5,5.6,66.13,24.13,991.94,1687161042,watchingTV
1107,1167,1167,2023/06/19 16:50:43.466,132,2.95,-3.0,30.6,58.8,-0.108,0.104,-1.137,0.0,13.0,66.21,24.26,992.01,1687161043,watchingTV
1108,1168,1168,2023/06/19 16:50:44.466,133,2.95,-1.1,38.4,63.6,-0.155,-0.039,-1.029,0.1,208.6,66.17,24.31,991.97,1687161044,watchingTV
1109,1169,1169,2023/06/19 16:50:45.466,134,2.95,-0.4,38.4,61.8,-0.151,-0.041,-1.03,0.2,208.6,66.26,24.39,992.01,1687161045,watchingTV
1110,1170,1170,2023/06/19 16:50:46.466,135,2.95,-0.8,36.1,61.8,-0.148,-0.04,-1.031,0.1,207.7,66.26,24.46,992.05,1687161046,watchingTV
1111,1171,1171,2023/06/19 16:50:47.466,136,2.95,-1.1,38.8,62.6,-0.145,-0.039,-1.029,0.4,209.5,66.28,24.46,992.05,1687161047,watchingTV
1112,1172,1172,2023/06/19 16:50:48.466,137,2.95,-2.2,38.4,61.4,-0.143,-0.038,-1.031,0.2,210.2,66.24,24.49,992.01,1687161048,watchingTV
1113,1173,1173,2023/06/19 16:50:49.466,138,2.95,-1.1,37.6,61.1,-0.14,-0.04,-1.031,0.1,208.7,66.22,24.53,992.07,1687161049,watchingTV
1114,1174,1174,2023/06/19 16:50:50.466,139,2.95,-1.5,39.5,64.1,-0.138,-0.04,-1.031,0.7,207.1,66.21,24.53,991.95,1687161050,watchingTV
1115,1175,1175,2023/06/19 16:50:51.466,140,2.95,-1.5,35.8,64.9,-0.138,-0.04,-1.032,0.6,208.2,66.17,24.53,991.99,1687161051,watchingTV
1116,1176,1176,2023/06/19 16:50:52.466,141,2.95,-1.9,36.2,65.2,-0.136,-0.041,-1.031,0.2,213.5,66.14,24.55,992.01,1687161052,watchingTV
1117,1177,1177,2023/06/19 16:50:53.466,142,2.95,-0.8,37.6,63.4,-0.134,-0.041,-1.032,0.5,211.0,66.16,24.55,992.01,1687161053,watchingTV
1118,1178,1178,2023/06/19 16:50:54.466,143,2.95,-1.5,36.9,63.8,-0.133,-0.042,-1.031,0.1,213.0,66.11,24.57,991.99,1687161054,watchingTV
1119,1179,1179,2023/06/19 16:50:55.466,144,2.95,0.0,36.9,62.9,-0.134,-0.044,-1.031,0.4,210.6,66.04,24.57,992.05,1687161055,watchingTV
1120,1180,1180,2023/06/19 16:50:56.466,145,2.95,-2.2,37.2,61.9,-0.146,-0.047,-1.029,0.5,210.4,66.01,24.55,992.01,1687161056,watchingTV
1121,1181,1181,2023/06/19 16:50:57.466,146,2.95,-1.1,36.9,58.4,-0.151,-0.048,-1.029,0.2,210.5,65.99,24.55,991.93,1687161057,watchingTV
1122,1182,1182,2023/06/19 16:50:58.466,147,2.95,-2.2,36.2,63.8,-0.152,-0.047,-1.028,0.3,210.5,65.96,24.53,992.01,1687161058,watchingTV
1123,1183,1183,2023/06/19 16:50:59.466,148,2.95,0.7,37.2,62.6,-0.153,-0.047,-1.029,0.5,209.7,65.93,24.53,992.07,1687161059,watchingTV
1124,1184,1184,2023/06/19 16:51:00.466,149,2.95,-1.1,37.6,61.4,-0.152,-0.047,-1.029,0.7,212.6,65.88,24.53,992.07,1687161060,watchingTV
1125,1185,1185,2023/06/19 16:51:01.466,150,2.95,-0.8,36.2,63.3,-0.153,-0.045,-1.03,0.6,211.5,65.85,24.55,991.99,1687161061,watchingTV
1126,1186,1186,2023/06/19 16:51:02.466,151,2.95,-0.8,35.8,60.3,-0.153,-0.047,-1.028,0.0,211.1,65.79,24.48,992.05,1687161062,watchingTV
1127,1187,1187,2023/06/19 16:51:03.466,152,2.95,-2.6,36.5,63.8,-0.155,-0.044,-1.028,0.2,208.9,65.77,24.48,992.05,1687161063,watchingTV
1128,1188,1188,2023/06/19 16:51:04.466,153,2.95,-0.4,37.2,64.8,-0.154,-0.045,-1.029,0.3,210.2,65.78,24.49,992.01,1687161064,watchingTV
1129,1189,1189,2023/06/19 16:51:05.466,154,2.95,-1.1,36.2,64.1,-0.156,-0.045,-1.028,0.2,211.0,65.74,24.48,991.99,1687161065,watchingTV
1130,1190,1190,2023/06/19 16:51:06.466,155,2.95,-2.6,36.5,60.7,-0.155,-0.045,-1.028,0.4,212.8,65.7,24.46,992.05,1687161066,watchingTV
1131,1191,1191,2023/06/19 16:51:07.466,156,2.95,0.0,35.8,58.8,-0.155,-0.045,-1.03,0.2,213.2,65.65,24.46,992.05,1687161067,watchingTV
1132,1192,1192,2023/06/19 16:51:08.466,157,2.95,-1.9,38.0,60.3,-0.156,-0.044,-1.029,0.6,209.9,65.64,24.48,992.05,1687161068,watchingTV
1133,1193,1193,2023/06/19 16:51:09.466,158,2.95,-0.8,37.2,62.9,-0.157,-0.044,-1.029,0.2,209.8,65.6,24.46,991.93,1687161069,watchingTV
1134,1194,1194,2023/06/19 16:51:10.466,159,2.95,-0.8,39.5,61.8,-0.157,-0.044,-1.029,0.5,212.1,65.62,24.44,992.05,1687161070,watchingTV
1135,1195,1195,2023/06/19 16:51:11.466,160,2.95,-1.9,36.5,64.4,-0.158,-0.044,-1.028,0.4,212.7,65.57,24.44,992.07,1687161071,watchingTV
1136,1196,1196,2023/06/19 16:51:12.466,161,2.95,0.3,37.6,62.9,-0.158,-0.044,-1.029,0.6,212.0,65.54,24.4,991.99,1687161072,watchingTV
1137,1197,1197,2023/06/19 16:51:13.466,162,2.95,0.0,37.2,62.2,-0.157,-0.044,-1.029,0.1,209.3,65.53,24.37,991.99,1687161073,watchingTV
1138,1198,1198,2023/06/19 16:51:14.466,163,2.95,0.0,38.8,62.9,-0.157,-0.045,-1.029,0.5,212.1,65.49,24.39,992.01,1687161074,watchingTV
1139,1199,1199,2023/06/19 16:51:15.466,164,2.95,0.0,37.6,60.3,-0.158,-0.044,-1.028,0.1,211.3,65.47,24.39,992.07,1687161075,watchingTV
1140,1200,1200,2023/06/19 16:51:16.466,165,2.95,-1.9,37.2,64.4,-0.158,-0.044,-1.029,0.1,212.9,65.47,24.4,992.01,1687161076,watchingTV
1141,1201,1201,2023/06/19 16:51:17.466,166,2.95,-0.8,38.0,62.2,-0.157,-0.045,-1.028,0.1,210.2,65.4,24.37,992.07,1687161077,watchingTV
1142,1202,1202,2023/06/19 16:51:18.466,167,2.95,-1.5,35.8,63.3,-0.16,-0.042,-1.029,0.0,211.4,65.44,24.37,991.93,1687161078,watchingTV
1143,1203,1203,2023/06/19 16:51:19.466,168,2.95,0.0,37.6,64.1,-0.158,-0.043,-1.028,0.1,210.2,65.38,24.39,992.01,1687161079,watchingTV
1144,1204,1204,2023/06/19 16:51:20.466,169,2.95,-1.5,36.9,62.9,-0.159,-0.044,-1.028,0.2,212.1,65.42,24.37,992.01,1687161080,watchingTV
1145,1205,1205,2023/06/19 16:51:21.466,170,2.95,0.0,37.2,62.6,-0.158,-0.044,-1.028,0.0,211.6,65.42,24.37,992.08,1687161081,watchingTV
1146,1206,1206,2023/06/19 16:51:22.466,171,2.95,-1.1,37.6,63.3,-0.158,-0.044,-1.029,0.1,211.3,65.38,24.37,992.0,1687161082,watchingTV
1147,1207,1207,2023/06/19 16:51:23.466,172,2.95,-2.2,37.2,62.9,-0.158,-0.044,-1.029,0.5,209.1,65.34,24.35,992.0,1687161083,watchingTV
1148,1208,1208,2023/06/19 16:51:24.466,173,2.95,-0.4,37.2,62.6,-0.159,-0.044,-1.028,0.2,209.4,65.32,24.35,992.01,1687161084,watchingTV
1149,1209,1209,2023/06/19 16:51:25.466,174,2.95,-0.8,36.1,61.4,-0.159,-0.045,-1.029,0.2,209.8,65.37,24.35,992.01,1687161085,watchingTV
1150,1210,1210,2023/06/19 16:51:26.466,175,2.95,-0.4,38.0,62.6,-0.159,-0.044,-1.028,0.0,210.6,65.37,24.35,992.0,1687161086,watchingTV
1151,1211,1211,2023/06/19 16:51:27.466,176,2.95,-1.5,36.5,64.1,-0.159,-0.045,-1.028,0.8,209.1,65.38,24.35,992.01,1687161087,watchingTV
1152,1212,1212,2023/06/19 16:51:28.466,177,2.95,0.0,37.2,64.4,-0.16,-0.043,-1.028,0.1,211.3,65.35,24.3,992.0,1687161088,watchingTV
1153,1213,1213,2023/06/19 16:51:29.466,178,2.95,0.0,37.2,62.9,-0.159,-0.044,-1.028,0.1,211.6,65.35,24.33,992.01,1687161089,watchingTV
1154,1214,1214,2023/06/19 16:51:30.466,179,2.95,-1.9,35.8,61.1,-0.159,-0.043,-1.028,0.2,213.5,65.34,24.28,992.05,1687161090,watchingTV
1155,1215,1215,2023/06/19 16:51:31.466,180,2.95,-1.5,37.2,62.6,-0.159,-0.043,-1.028,0.8,207.7,65.32,24.31,992.05,1687161091,watchingTV
1156,1216,1216,2023/06/19 16:51:32.466,181,2.95,0.0,37.6,61.4,-0.16,-0.044,-1.029,0.4,210.1,65.3,24.3,992.0,1687161092,watchingTV
1157,1217,1217,2023/06/19 16:51:33.466,182,2.95,8.6,2.6,60.2,-0.531,0.777,-1.116,0.2,12.8,65.37,24.28,992.01,1687161093,watchingTV
1158,1218,1218,2023/06/19 16:51:34.466,183,2.95,-7.5,45.5,42.2,-0.096,-0.591,-0.842,0.1,6.2,65.4,24.3,992.0,1687161094,watchingTV
1159,1219,1219,2023/06/19 16:51:35.466,184,2.95,-1.1,-10.9,37.7,-0.071,0.721,-0.322,0.4,20.4,65.4,24.35,992.0,1687161095,watchingTV
1160,1220,1220,2023/06/19 16:51:36.466,185,2.95,1.8,35.8,62.6,-0.138,-0.121,-1.027,0.2,99.8,65.49,24.35,992.08,1687161096,watchingTV
1161,1221,1221,2023/06/19 16:51:37.466,186,2.95,1.1,38.0,64.4,-0.179,-0.049,-1.026,0.1,207.2,65.42,24.39,992.08,1687161097,watchingTV
1162,1222,1222,2023/06/19 16:51:38.466,187,2.95,1.4,37.6,62.6,-0.178,-0.049,-1.026,0.2,208.3,65.4,24.37,992.0,1687161098,watchingTV
1163,1223,1223,2023/06/19 16:51:39.466,188,2.95,2.2,39.5,62.6,-0.178,-0.049,-1.025,0.3,205.0,65.48,24.39,992.01,1687161099,watchingTV
1164,1224,1224,2023/06/19 16:51:40.466,189,2.95,1.1,36.9,62.2,-0.178,-0.049,-1.024,0.1,209.5,65.48,24.39,992.07,1687161100,watchingTV
1165,1225,1225,2023/06/19 16:51:41.466,190,2.95,1.8,36.9,61.1,-0.174,-0.046,-1.024,0.1,206.8,65.54,24.44,992.07,1687161101,watchingTV
1166,1226,1226,2023/06/19 16:51:42.466,191,2.95,2.6,36.5,59.9,-0.173,-0.051,-1.026,0.1,209.2,65.5,24.39,992.07,1687161102,watchingTV
