,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
915,991,991,2023/06/19 16:47:30.992,202,2.99,-12.7,25.6,34.0,0.361,0.967,-0.045,0.1,178.9,66.97,25.07,992.23,1687160850,bathing
916,992,992,2023/06/19 16:47:31.992,203,2.99,-12.3,27.8,32.9,0.354,0.979,-0.044,0.1,179.2,67.08,25.12,992.28,1687160851,bathing
917,993,993,2023/06/19 16:47:32.992,204,2.99,-13.8,26.4,32.9,0.354,0.979,-0.044,0.3,179.8,67.11,25.14,992.28,1687160852,bathing
918,994,994,2023/06/19 16:47:33.992,205,2.99,-13.4,27.4,34.4,0.354,0.979,-0.043,0.4,182.1,67.2,25.09,992.28,1687160853,bathing
919,995,995,2023/06/19 16:47:34.992,206,2.99,-13.8,26.7,32.1,0.355,0.979,-0.043,1.0,179.5,67.21,25.12,992.33,1687160854,bathing
920,996,996,2023/06/19 16:47:35.992,207,2.99,-13.1,27.1,34.0,0.354,0.979,-0.045,0.0,180.1,67.18,25.09,992.31,1687160855,bathing
921,997,997,2023/06/19 16:47:36.992,208,2.99,-14.1,26.0,31.8,0.354,0.979,-0.044,0.1,180.7,67.35,25.09,992.31,1687160856,bathing
922,998,998,2023/06/19 16:47:37.992,209,2.99,-11.6,26.0,34.8,0.354,0.979,-0.044,0.2,181.2,67.32,25.12,992.36,1687160857,bathing
923,999,999,2023/06/19 16:47:38.992,210,2.99,-14.5,27.4,34.8,0.354,0.979,-0.045,0.1,179.5,67.36,25.1,992.28,1687160858,bathing
924,1000,1000,2023/06/19 16:47:39.992,211,2.99,-13.8,25.2,32.9,0.354,0.979,-0.044,0.1,179.2,67.34,25.12,992.36,1687160859,bathing
925,1001,1001,2023/06/19 16:47:40.992,212,2.99,-13.1,27.4,32.9,0.354,0.979,-0.045,0.0,180.4,67.33,25.09,992.36,1687160860,bathing
926,1002,1002,2023/06/19 16:47:41.992,213,2.99,-12.3,25.2,33.2,0.354,0.978,-0.044,0.1,180.8,67.42,25.14,992.28,1687160861,bathing
927,1003,1003,2023/06/19 16:47:42.992,214,2.99,-14.9,27.4,31.8,0.354,0.979,-0.044,0.0,181.3,67.42,25.12,992.31,1687160862,bathing
928,1004,1004,2023/06/19 16:47:43.992,215,2.99,-14.1,28.2,32.5,0.354,0.979,-0.045,0.2,180.3,67.43,25.14,992.33,1687160863,bathing
929,1005,1005,2023/06/19 16:47:44.992,216,2.99,-12.7,28.2,32.1,0.354,0.979,-0.044,0.1,180.1,67.48,25.12,992.36,1687160864,bathing
930,1006,1006,2023/06/19 16:47:45.992,217,2.99,-13.8,28.2,31.4,0.354,0.979,-0.044,0.0,179.2,67.43,25.12,992.36,1687160865,bathing
931,1007,1007,2023/06/19 16:47:46.992,218,2.99,-12.7,28.2,32.5,0.354,0.979,-0.044,0.5,179.7,67.52,25.12,992.3,1687160866,bathing
932,1008,1008,2023/06/19 16:47:47.992,219,2.99,-13.1,26.7,35.6,0.354,0.979,-0.045,0.1,175.9,67.47,25.1,992.31,1687160867,bathing
933,1009,1009,2023/06/19 16:47:48.992,220,2.99,-12.3,27.4,32.1,0.354,0.979,-0.044,0.2,176.1,67.46,25.12,992.36,1687160868,bathing
934,1010,1010,2023/06/19 16:47:49.992,221,2.99,-13.4,27.8,35.6,0.354,0.979,-0.044,0.3,177.0,67.51,25.14,992.3,1687160869,bathing
935,1011,1011,2023/06/19 16:47:50.992,222,2.99,-13.4,27.4,32.1,0.354,0.979,-0.045,0.6,180.4,67.43,25.12,992.3,1687160870,bathing
936,1012,1012,2023/06/19 16:47:51.992,223,2.99,-13.4,27.4,31.0,0.354,0.979,-0.045,0.1,178.3,67.44,25.16,992.22,1687160871,bathing
937,1013,1013,2023/06/19 16:47:52.992,224,2.99,-14.5,26.7,34.0,0.354,0.979,-0.044,0.2,179.2,67.51,25.14,992.28,1687160872,bathing
938,1014,1014,2023/06/19 16:47:53.992,225,2.99,-14.1,27.4,32.5,0.354,0.979,-0.044,0.2,179.0,67.5,25.14,992.25,1687160873,bathing
939,1015,1015,2023/06/19 16:47:54.992,226,2.99,-13.8,26.4,32.1,0.354,0.979,-0.043,0.2,177.0,67.43,25.2,992.3,1687160874,bathing
940,1016,1016,2023/06/19 16:47:55.992,227,2.99,-14.5,26.7,31.8,0.354,0.979,-0.045,0.2,182.9,67.48,25.14,992.28,1687160875,bathing
941,1017,1017,2023/06/19 16:47:56.992,228,2.99,-12.7,27.4,34.4,0.354,0.978,-0.045,0.1,178.2,67.49,25.16,992.25,1687160876,bathing
942,1018,1018,2023/06/19 16:47:57.992,229,2.99,-14.1,26.4,34.4,0.354,0.979,-0.045,0.4,181.9,67.51,25.18,992.25,1687160877,bathing
943,1019,1019,2023/06/19 16:47:58.992,230,2.99,-13.4,27.4,32.1,0.354,0.978,-0.044,0.0,181.6,67.49,25.2,992.28,1687160878,bathing
944,1020,1020,2023/06/19 16:47:59.992,231,2.99,-13.8,28.2,31.8,0.354,0.979,-0.044,0.4,181.7,67.55,25.18,992.41,1687160879,bathing
945,1021,1021,2023/06/19 16:48:00.992,232,2.99,-13.8,26.4,32.9,0.354,0.979,-0.044,0.4,184.2,67.54,25.2,992.22,1687160880,bathing
946,1022,1022,2023/06/19 16:48:01.992,233,2.99,-12.7,26.7,34.8,0.354,0.979,-0.044,0.1,183.2,67.5,25.2,992.25,1687160881,bathing
947,1023,1023,2023/06/19 16:48:02.992,234,2.99,-14.1,26.7,32.9,0.354,0.979,-0.044,0.3,179.4,67.49,25.2,992.33,1687160882,bathing
948,1024,1024,2023/06/19 16:48:03.992,235,2.99,-13.8,26.0,31.4,0.354,0.979,-0.044,0.1,179.1,67.5,25.22,992.33,1687160883,bathing
949,1025,1025,2023/06/19 16:48:04.992,236,2.99,-13.8,25.2,32.1,0.354,0.979,-0.044,0.1,179.2,67.47,25.24,992.28,1687160884,bathing
950,1026,1026,2023/06/19 16:48:05.992,237,2.99,-14.1,27.1,31.8,0.354,0.979,-0.045,0.2,177.1,67.49,25.22,992.3,1687160885,bathing
951,1027,1027,2023/06/19 16:48:06.992,238,2.99,-13.8,25.6,35.6,0.354,0.979,-0.045,0.4,177.0,67.52,25.2,992.25,1687160886,bathing
952,1028,1028,2023/06/19 16:48:07.992,239,2.99,-13.4,27.1,32.9,0.354,0.979,-0.045,0.1,180.6,67.49,25.24,992.25,1687160887,bathing
953,1029,1029,2023/06/19 16:48:08.992,240,2.99,-13.8,26.7,35.6,0.354,0.979,-0.045,0.3,180.8,67.52,25.24,992.25,1687160888,bathing
954,1030,1030,2023/06/19 16:48:09.992,241,2.99,-14.1,27.1,32.5,0.354,0.979,-0.044,0.1,182.1,67.47,25.24,992.25,1687160889,bathing
955,1031,1031,2023/06/19 16:48:10.992,242,2.99,-11.9,27.1,34.0,0.354,0.978,-0.045,0.1,179.4,67.49,25.2,992.3,1687160890,bathing
956,1032,1032,2023/06/19 16:48:11.992,243,2.99,-12.7,26.7,30.2,0.354,0.979,-0.044,0.2,174.8,67.5,25.24,992.25,1687160891,bathing
957,1033,1033,2023/06/19 16:48:12.992,244,2.99,-13.8,27.1,31.8,0.354,0.978,-0.045,0.1,176.5,67.45,25.2,992.25,1687160892,bathing
958,1034,1034,2023/06/19 16:48:13.992,245,2.99,-11.6,26.4,34.4,0.354,0.978,-0.045,0.4,179.1,67.44,25.26,992.25,1687160893,bathing
959,1035,1035,2023/06/19 16:48:14.992,246,2.99,-12.3,27.8,33.2,0.356,0.978,-0.049,0.2,181.6,67.45,25.22,991.98,1687160894,bathing
960,1036,1036,2023/06/19 16:48:15.992,247,2.99,-13.1,26.4,31.8,0.354,0.979,-0.045,0.0,183.2,67.45,25.22,992.22,1687160895,bathing
961,1037,1037,2023/06/19 16:48:16.992,248,2.99,-13.4,26.4,33.2,0.354,0.979,-0.045,0.2,184.6,67.41,25.22,992.22,1687160896,bathing
962,1038,1038,2023/06/19 16:48:17.992,249,2.99,-13.4,26.4,33.6,0.354,0.979,-0.045,0.2,183.8,67.41,25.24,992.25,1687160897,bathing
963,1039,1039,2023/06/19 16:48:18.992,250,2.99,-14.5,27.8,31.8,0.354,0.978,-0.045,0.0,185.7,67.44,25.24,992.28,1687160898,bathing
964,1040,1040,2023/06/19 16:48:19.992,251,2.99,-12.7,27.1,34.4,0.354,0.979,-0.045,0.1,184.4,67.46,25.2,992.33,1687160899,bathing
965,1041,1041,2023/06/19 16:48:20.992,252,2.99,-13.1,25.2,34.8,0.354,0.979,-0.044,0.1,182.4,67.4,25.24,992.3,1687160900,bathing
966,1042,1042,2023/06/19 16:48:21.992,253,2.99,-13.1,27.1,32.1,0.354,0.979,-0.044,0.9,181.3,67.4,25.22,992.36,1687160901,other
967,1043,1043,2023/06/19 16:48:22.992,254,2.99,-14.5,27.8,32.9,0.353,0.979,-0.042,0.2,181.3,67.44,25.28,992.28,1687160902,other
968,1044,1044,2023/06/19 16:48:23.992,255,2.99,-13.4,26.4,32.5,0.354,0.978,-0.044,0.1,178.0,67.34,25.2,992.28,1687160903,other
969,1045,1045,2023/06/19 16:48:24.992,0,2.99,-12.3,26.0,32.9,0.354,0.979,-0.045,0.4,182.4,67.4,25.26,992.25,1687160904,other
970,1046,1046,2023/06/19 16:48:25.992,1,2.99,-14.9,27.1,31.4,0.354,0.979,-0.045,0.4,181.4,67.34,25.24,992.28,1687160905,other
971,1047,1047,2023/06/19 16:48:26.992,2,2.99,-14.1,27.1,32.9,0.354,0.979,-0.045,0.1,182.8,67.36,25.22,992.33,1687160906,other
972,1048,1048,2023/06/19 16:48:27.992,3,2.99,-11.9,24.9,35.9,0.354,0.979,-0.044,0.0,183.6,67.38,25.18,992.28,1687160907,other
973,1049,1049,2023/06/19 16:48:28.992,4,2.99,-13.1,27.8,31.0,0.354,0.978,-0.045,0.1,185.7,67.35,25.2,992.33,1687160908,other
974,1050,1050,2023/06/19 16:48:29.992,5,2.99,-14.9,26.7,33.2,0.354,0.979,-0.044,0.2,184.2,67.31,25.24,992.33,1687160909,other
975,1051,1051,2023/06/19 16:48:30.992,6,2.99,-13.8,26.7,32.9,0.354,0.979,-0.045,0.6,184.0,67.33,25.24,992.25,1687160910,other
976,1052,1052,2023/06/19 16:48:31.992,7,2.99,-11.9,26.7,33.6,0.354,0.979,-0.045,0.4,180.9,67.28,25.22,992.25,1687160911,other
977,1053,1053,2023/06/19 16:48:32.992,8,2.99,-14.1,26.4,32.1,0.354,0.978,-0.045,0.2,181.7,67.32,25.24,992.2,1687160912,other
978,1054,1054,2023/06/19 16:48:33.992,9,2.99,-13.8,27.1,31.4,0.354,0.979,-0.045,0.0,182.8,67.29,25.22,992.28,1687160913,other
979,1055,1055,2023/06/19 16:48:34.992,10,2.99,-13.1,27.4,32.9,0.354,0.979,-0.046,0.1,180.9,67.23,25.22,992.28,1687160914,other
980,1056,1056,2023/06/19 16:48:35.992,11,2.99,-14.5,27.8,31.8,0.354,0.979,-0.044,0.2,182.0,67.22,25.2,992.3,1687160915,other
981,1057,1057,2023/06/19 16:48:36.992,12,2.99,-13.4,27.4,32.1,0.354,0.978,-0.044,0.3,182.1,67.25,25.2,992.3,1687160916,other
982,1058,1058,2023/06/19 16:48:37.992,13,2.99,-12.7,26.7,31.8,0.354,0.979,-0.044,0.7,183.9,67.24,25.24,992.25,1687160917,other
983,1059,1059,2023/06/19 16:48:38.992,14,2.99,-11.9,27.1,35.9,0.354,0.979,-0.044,0.0,182.0,67.18,25.22,992.28,1687160918,watchingTV
984,1060,1060,2023/06/19 16:48:39.992,15,2.99,-12.7,27.4,34.4,0.354,0.979,-0.045,0.0,183.1,67.22,25.18,992.3,1687160919,watchingTV
985,1061,1061,2023/06/19 16:48:40.992,16,2.99,-13.4,27.1,33.2,0.354,0.979,-0.045,0.4,181.1,67.19,25.24,992.25,1687160920,watchingTV
986,1062,1062,2023/06/19 16:48:41.992,17,2.99,-14.5,26.7,31.4,0.354,0.978,-0.045,0.0,181.2,67.17,25.26,992.28,1687160921,watchingTV
987,1063,1063,2023/06/19 16:48:42.992,18,2.99,-12.3,26.7,34.0,0.354,0.979,-0.044,0.1,181.5,67.23,25.22,992.2,1687160922,watchingTV
988,1064,1064,2023/06/19 16:48:43.992,19,2.99,-12.3,27.4,32.5,0.354,0.979,-0.044,0.4,184.1,67.19,25.22,992.25,1687160923,watchingTV
989,1065,1065,2023/06/19 16:48:44.992,20,2.99,-13.1,26.7,32.5,0.354,0.979,-0.044,0.0,184.1,67.17,25.2,992.28,1687160924,watchingTV
990,1066,1066,2023/06/19 16:48:45.992,21,2.99,-13.1,25.6,34.1,0.353,0.979,-0.044,0.1,183.9,67.22,25.24,992.25,1687160925,watchingTV
991,1067,1067,2023/06/19 16:48:46.992,22,2.99,-12.7,27.8,34.1,0.354,0.978,-0.044,0.3,180.0,67.19,25.24,992.25,1687160926,watchingTV
992,1068,1068,2023/06/19 16:48:47.992,23,2.99,-12.3,28.2,33.2,0.354,0.979,-0.045,0.5,180.6,67.19,25.26,992.3,1687160927,watchingTV
993,1069,1069,2023/06/19 16:48:48.992,24,2.99,-12.3,27.8,32.5,0.354,0.979,-0.045,0.1,179.5,67.13,25.2,992.28,1687160928,watchingTV
994,1070,1070,2023/06/19 16:48:49.992,25,2.99,-13.4,27.8,33.6,0.354,0.978,-0.045,0.1,178.4,67.16,25.22,992.25,1687160929,watchingTV
995,1071,1071,2023/06/19 16:48:50.992,26,2.99,-12.3,26.0,33.2,0.354,0.979,-0.045,0.1,183.1,67.07,25.2,992.22,1687160930,watchingTV
996,1072,1072,2023/06/19 16:48:51.992,27,2.99,-14.1,26.0,36.3,0.354,0.979,-0.045,0.1,182.3,67.1,25.2,992.28,1687160931,watchingTV
997,1073,1073,2023/06/19 16:48:52.992,28,2.99,-13.8,27.1,34.0,0.354,0.978,-0.044,0.4,183.0,67.12,25.18,992.25,1687160932,watchingTV
998,1074,1074,2023/06/19 16:48:53.992,29,2.99,-13.8,27.4,34.0,0.354,0.979,-0.044,0.0,181.8,67.14,25.2,992.25,1687160933,watchingTV
999,1075,1075,2023/06/19 16:48:54.992,30,2.99,-14.5,27.8,34.8,0.354,0.979,-0.045,0.5,180.8,67.07,25.2,992.25,1687160934,watchingTV
1000,1076,1076,2023/06/19 16:48:55.992,31,2.99,-13.4,25.6,33.6,0.354,0.978,-0.044,0.4,179.7,67.05,25.22,992.28,1687160935,watchingTV
1001,1077,1077,2023/06/19 16:48:56.992,32,2.99,-14.5,25.6,33.6,0.353,0.978,-0.045,0.2,182.6,67.09,25.22,992.25,1687160936,watchingTV
1002,1078,1078,2023/06/19 16:48:57.992,33,2.99,-13.8,25.6,32.5,0.354,0.979,-0.044,0.8,180.8,67.09,25.24,992.3,1687160937,watchingTV
1003,1079,1079,2023/06/19 16:48:58.992,34,2.99,-12.7,27.8,33.3,0.354,0.979,-0.045,0.0,181.1,67.11,25.22,992.3,1687160938,watchingTV
1004,1080,1080,2023/06/19 16:48:59.992,35,2.99,-13.1,28.2,32.5,0.354,0.979,-0.045,0.4,184.4,67.1,25.22,992.3,1687160939,watchingTV
1005,1081,1081,2023/06/19 16:49:00.992,36,2.99,-13.4,27.1,32.1,0.354,0.979,-0.045,0.5,181.2,67.11,25.24,992.28,1687160940,watchingTV
1006,1082,1082,2023/06/19 16:49:01.992,37,2.99,-12.3,26.7,34.4,0.354,0.979,-0.045,0.1,180.8,67.1,25.26,992.3,1687160941,watchingTV
1007,1083,1083,2023/06/19 16:49:02.992,38,2.99,-11.9,26.7,36.7,0.354,0.979,-0.044,0.4,180.3,67.02,25.26,992.28,1687160942,watchingTV
1008,1084,1084,2023/06/19 16:49:03.992,39,2.99,-15.2,29.6,34.4,0.353,0.979,-0.045,0.4,181.6,67.06,25.24,992.28,1687160943,watchingTV
1009,1085,1085,2023/06/19 16:49:04.992,40,2.99,-12.7,27.1,32.1,0.354,0.979,-0.044,0.8,183.8,67.07,25.2,992.36,1687160944,watchingTV
1010,1086,1086,2023/06/19 16:49:05.992,41,2.99,-14.5,27.4,32.1,0.354,0.979,-0.045,0.1,183.5,67.06,25.22,992.28,1687160945,watchingTV
1011,1087,1087,2023/06/19 16:49:06.992,42,2.99,-12.3,26.7,34.0,0.354,0.979,-0.045,0.1,180.3,67.0,25.22,992.25,1687160946,watchingTV
1012,1088,1088,2023/06/19 16:49:07.992,43,2.99,-13.8,26.7,32.1,0.354,0.979,-0.045,0.1,182.5,66.99,25.24,992.33,1687160947,watchingTV
1013,1089,1089,2023/06/19 16:49:08.992,44,2.99,-15.2,27.8,34.4,0.354,0.978,-0.046,0.3,182.9,67.01,25.22,992.3,1687160948,watchingTV
1014,1090,1090,2023/06/19 16:49:09.992,45,2.99,-13.8,26.4,32.5,0.354,0.979,-0.045,0.0,184.7,67.05,25.24,992.28,1687160949,watchingTV
1015,1091,1091,2023/06/19 16:49:10.992,46,2.99,-14.5,26.7,32.9,0.354,0.979,-0.044,0.0,184.7,67.0,25.24,992.3,1687160950,watchingTV
1016,1092,1092,2023/06/19 16:49:11.992,47,2.99,-14.1,26.0,35.2,0.354,0.979,-0.044,0.3,184.0,67.03,25.22,992.33,1687160951,watchingTV
1017,1093,1093,2023/06/19 16:49:12.992,48,2.99,-11.2,28.2,34.0,0.354,0.979,-0.046,0.2,180.0,67.02,25.22,992.22,1687160952,watchingTV
1018,1094,1094,2023/06/19 16:49:13.992,49,2.99,-11.9,26.4,32.9,0.353,0.979,-0.045,0.6,181.5,67.0,25.22,992.28,1687160953,watchingTV
1019,1095,1095,2023/06/19 16:49:14.992,50,2.99,-14.1,27.8,35.2,0.354,0.979,-0.045,0.1,176.7,67.01,25.18,992.3,1687160954,watchingTV
1020,1096,1096,2023/06/19 16:49:15.992,51,2.99,-12.7,27.8,34.4,0.354,0.979,-0.045,0.5,179.4,66.97,25.16,992.28,1687160955,watchingTV
1021,1097,1097,2023/06/19 16:49:16.992,52,2.99,-12.3,27.1,34.8,0.354,0.979,-0.045,0.3,182.5,66.99,25.2,992.28,1687160956,watchingTV
1022,1098,1098,2023/06/19 16:49:17.992,53,2.99,-13.1,25.2,35.6,0.354,0.979,-0.046,0.1,181.1,66.97,25.2,992.28,1687160957,watchingTV
1023,1099,1099,2023/06/19 16:49:18.992,54,2.99,-13.8,26.4,35.2,0.354,0.979,-0.046,0.2,180.9,66.93,25.18,992.3,1687160958,watchingTV
1024,1100,1100,2023/06/19 16:49:19.992,55,2.99,-14.1,26.4,34.8,0.354,0.979,-0.044,0.3,181.2,66.99,25.2,992.3,1687160959,watchingTV
1025,1101,1101,2023/06/19 16:49:20.992,56,2.99,-15.9,27.4,34.4,0.354,0.979,-0.046,0.6,180.9,66.96,25.24,992.3,1687160960,watchingTV
1026,1102,1102,2023/06/19 16:49:21.992,57,2.99,-15.9,28.5,32.9,0.354,0.978,-0.045,0.1,180.0,67.01,25.18,992.25,1687160961,watchingTV
1027,1103,1103,2023/06/19 16:49:22.992,58,2.99,-13.1,25.6,34.1,0.354,0.979,-0.045,0.7,179.4,66.95,25.24,992.22,1687160962,watchingTV
1028,1104,1104,2023/06/19 16:49:23.992,59,2.99,-13.1,27.4,33.2,0.354,0.979,-0.045,0.6,181.5,67.0,25.26,992.3,1687160963,watchingTV
1029,1105,1105,2023/06/19 16:49:24.992,60,2.99,-13.8,27.1,37.1,0.354,0.979,-0.045,0.3,183.7,66.95,25.2,992.28,1687160964,watchingTV
1030,1106,1106,2023/06/19 16:49:25.992,61,2.99,-12.3,25.6,33.6,0.353,0.979,-0.045,0.2,183.5,66.99,25.24,992.22,1687160965,watchingTV
1031,1107,1107,2023/06/19 16:49:26.992,62,2.99,-13.4,26.4,34.8,0.354,0.979,-0.044,0.1,184.0,66.93,25.22,992.28,1687160966,watchingTV
1032,1108,1108,2023/06/19 16:49:27.992,63,2.99,-13.8,27.4,31.8,0.354,0.978,-0.044,0.4,183.0,66.98,25.24,992.2,1687160967,watchingTV
1033,1109,1109,2023/06/19 16:49:28.992,64,2.99,-14.1,27.4,32.5,0.354,0.978,-0.045,0.0,181.4,66.91,25.24,992.3,1687160968,watchingTV
1034,1110,1110,2023/06/19 16:49:29.992,65,2.99,-15.2,25.2,36.7,0.354,0.978,-0.045,0.1,181.4,66.97,25.24,992.28,1687160969,watchingTV
1035,1111,1111,2023/06/19 16:49:30.992,66,2.99,-14.1,26.7,35.1,0.354,0.979,-0.045,0.1,179.7,66.94,25.2,992.3,1687160970,watchingTV
1036,1112,1112,2023/06/19 16:49:31.992,67,2.99,-13.4,27.8,33.6,0.354,0.979,-0.046,0.1,179.2,67.02,25.22,992.28,1687160971,watchingTV
1037,1113,1113,2023/06/19 16:49:32.992,68,2.99,-12.3,27.4,34.0,0.354,0.979,-0.044,0.1,181.5,66.96,25.2,992.28,1687160972,watchingTV
1038,1114,1114,2023/06/19 16:49:33.992,69,2.99,-13.8,28.9,31.8,0.354,0.979,-0.045,0.2,183.5,66.94,25.18,992.28,1687160973,watchingTV
1039,1115,1115,2023/06/19 16:49:34.992,70,2.99,-14.1,26.0,37.1,0.354,0.978,-0.044,0.1,184.5,66.96,25.24,992.28,1687160974,watchingTV
1040,1116,1116,2023/06/19 16:49:35.992,71,2.99,-13.8,27.1,34.8,0.354,0.979,-0.045,0.7,184.9,66.95,25.2,992.25,1687160975,watchingTV
1041,1117,1117,2023/06/19 16:49:36.992,72,2.99,-11.6,26.7,34.0,0.354,0.978,-0.045,0.1,184.4,66.94,25.2,992.25,1687160976,watchingTV
1042,1118,1118,2023/06/19 16:49:37.992,73,2.99,-15.2,26.4,33.6,0.354,0.978,-0.044,0.5,178.7,66.99,25.22,992.28,1687160977,watchingTV
1043,1119,1119,2023/06/19 16:49:38.992,74,2.99,-12.7,27.1,33.2,0.354,0.978,-0.044,0.1,179.4,66.91,25.22,992.28,1687160978,watchingTV
1044,1120,1120,2023/06/19 16:49:39.992,75,2.99,-12.7,25.6,35.9,0.354,0.979,-0.044,0.4,178.2,66.99,25.18,992.3,1687160979,watchingTV
1045,1121,1121,2023/06/19 16:49:40.992,76,2.99,-13.8,26.4,34.8,0.354,0.978,-0.045,0.1,180.3,66.94,25.22,992.25,1687160980,watchingTV
1046,1122,1122,2023/06/19 16:49:41.992,77,2.99,-12.7,26.4,32.5,0.354,0.978,-0.045,0.2,180.1,66.97,25.2,992.36,1687160981,watchingTV
1047,1123,1123,2023/06/19 16:49:42.992,78,2.99,-13.1,26.4,34.4,0.354,0.979,-0.045,0.2,180.2,67.0,25.22,992.28,1687160982,watchingTV
1048,1124,1124,2023/06/19 16:49:43.992,79,2.99,-12.7,27.8,35.2,0.354,0.979,-0.044,0.1,183.0,66.92,25.22,992.2,1687160983,watchingTV
1049,1125,1125,2023/06/19 16:49:44.992,80,2.99,-12.7,25.6,31.8,0.354,0.979,-0.045,0.1,184.2,66.91,25.22,992.22,1687160984,watchingTV
1050,1126,1126,2023/06/19 16:49:45.992,81,2.99,-12.3,27.1,29.9,0.353,0.979,-0.045,0.2,182.1,66.95,25.26,992.36,1687160985,watchingTV
1051,1127,1127,2023/06/19 16:49:46.992,82,2.99,-14.1,26.7,31.4,0.354,0.978,-0.045,0.3,183.2,66.89,25.22,992.33,1687160986,watchingTV
1052,1128,1128,2023/06/19 16:49:47.992,83,2.99,-13.1,27.1,33.2,0.354,0.978,-0.044,0.4,185.1,66.88,25.22,992.28,1687160987,watchingTV
1053,1129,1129,2023/06/19 16:49:48.992,84,2.99,-13.8,26.4,32.9,0.354,0.978,-0.045,0.2,183.5,66.9,25.2,992.28,1687160988,watchingTV
1054,1130,1130,2023/06/19 16:49:49.992,85,2.99,-13.8,26.4,32.5,0.354,0.978,-0.045,0.0,183.5,66.88,25.18,992.25,1687160989,watchingTV
1055,1131,1131,2023/06/19 16:49:50.992,86,2.99,-13.4,26.0,34.8,0.354,0.978,-0.045,0.2,182.0,66.9,25.22,992.28,1687160990,watchingTV
1056,1132,1132,2023/06/19 16:49:51.992,87,2.99,-12.3,25.6,33.2,0.354,0.978,-0.044,0.1,181.2,66.85,25.22,992.36,1687160991,watchingTV
1057,1133,1133,2023/06/19 16:49:52.992,88,2.99,-12.7,27.1,34.0,0.354,0.979,-0.046,0.4,182.1,66.89,25.24,992.25,1687160992,watchingTV
1058,1134,1134,2023/06/19 16:49:53.992,89,2.99,-13.8,27.8,34.4,0.353,0.979,-0.045,0.1,183.3,66.87,25.2,992.28,1687160993,watchingTV
1059,1135,1135,2023/06/19 16:49:54.992,90,2.99,-14.1,26.7,33.2,0.354,0.979,-0.045,0.2,179.5,66.83,25.2,992.39,1687160994,watchingTV
1060,1136,1136,2023/06/19 16:49:55.992,91,2.99,-14.5,29.2,34.4,0.354,0.979,-0.045,0.1,180.1,66.84,25.18,992.25,1687160995,watchingTV
1061,1137,1137,2023/06/19 16:49:56.992,92,2.99,-13.1,27.8,36.3,0.354,0.979,-0.045,0.0,182.3,66.85,25.2,992.28,1687160996,watchingTV
1062,1138,1138,2023/06/19 16:49:57.992,93,2.99,-14.1,28.2,32.9,0.354,0.979,-0.045,0.0,183.3,66.9,25.24,992.33,1687160997,watchingTV
1063,1139,1139,2023/06/19 16:49:58.992,94,2.99,-13.8,27.8,31.0,0.354,0.978,-0.045,0.9,183.4,66.9,25.24,992.3,1687160998,watchingTV
1064,1140,1140,2023/06/19 16:49:59.992,95,2.99,-12.7,27.1,32.9,0.354,0.979,-0.045,0.3,184.2,66.91,25.26,992.3,1687160999,watchingTV
1065,1141,1141,2023/06/19 16:50:00.992,96,2.99,-13.1,26.4,33.6,0.354,0.979,-0.045,0.1,182.4,66.85,25.2,992.36,1687161000,watchingTV
1066,1142,1142,2023/06/19 16:50:01.992,97,2.99,-14.9,25.6,33.2,0.354,0.979,-0.045,0.1,183.2,66.88,25.26,992.36,1687161001,watchingTV
1067,1143,1143,2023/06/19 16:50:02.992,98,2.99,-13.8,26.4,31.8,0.354,0.978,-0.045,0.5,184.4,66.86,25.26,992.33,1687161002,watchingTV
1068,1144,1144,2023/06/19 16:50:03.992,99,2.99,-13.8,27.1,34.4,0.354,0.979,-0.044,0.1,184.5,66.92,25.2,992.28,1687161003,watchingTV
1069,1145,1145,2023/06/19 16:50:04.992,100,2.99,-14.1,26.0,32.9,0.354,0.978,-0.046,0.4,181.9,66.84,25.18,992.3,1687161004,watchingTV
1070,1146,1146,2023/06/19 16:50:05.992,101,2.99,-13.8,26.0,34.0,0.354,0.979,-0.045,0.1,182.9,66.79,25.22,992.33,1687161005,watchingTV
1071,1147,1147,2023/06/19 16:50:06.992,102,2.99,-14.9,28.2,29.9,0.354,0.978,-0.045,0.7,180.7,66.81,25.2,992.33,1687161006,watchingTV
1072,1148,1148,2023/06/19 16:50:07.992,103,2.99,-13.1,25.6,32.5,0.354,0.978,-0.045,0.5,178.1,66.75,25.2,992.41,1687161007,watchingTV
1073,1149,1149,2023/06/19 16:50:08.992,104,2.99,-12.7,28.2,32.9,0.354,0.978,-0.045,0.1,179.7,66.77,25.16,992.36,1687161008,watchingTV
1074,1150,1150,2023/06/19 16:50:09.992,105,2.99,-15.2,26.0,31.8,0.354,0.979,-0.045,0.2,180.3,66.82,25.24,992.39,1687161009,watchingTV
1075,1151,1151,2023/06/19 16:50:10.992,106,2.99,-14.9,27.1,37.4,0.354,0.979,-0.045,0.1,177.0,66.84,25.24,992.39,1687161010,watchingTV
1076,1152,1152,2023/06/19 16:50:11.992,107,2.99,-14.1,28.2,32.1,0.354,0.979,-0.044,0.2,179.5,66.87,25.18,992.33,1687161011,watchingTV
