,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1010,1089,1089,2023/06/19 16:49:05.761,73,3.0,23.1,35.0,18.9,-0.064,-0.013,-1.058,0.0,0.8,72.17,24.83,991.85,1687160945,watchingTV
1011,1090,1090,2023/06/19 16:49:06.751,74,3.0,24.2,35.8,19.3,-0.064,-0.013,-1.057,0.8,2.0,72.22,24.85,991.89,1687160946,watchingTV
1012,1091,1091,2023/06/19 16:49:07.741,75,3.0,24.6,36.1,19.3,-0.064,-0.014,-1.057,0.6,1.7,72.18,24.85,991.83,1687160947,watchingTV
1013,1092,1092,2023/06/19 16:49:08.731,76,3.0,23.4,36.9,17.8,-0.064,-0.013,-1.057,0.8,2.1,72.17,24.83,991.8,1687160948,watchingTV
1014,1093,1093,2023/06/19 16:49:09.721,77,3.0,23.1,36.1,20.1,-0.064,-0.013,-1.058,0.7,3.2,72.22,24.85,991.85,1687160949,watchingTV
1015,1094,1094,2023/06/19 16:49:10.711,78,3.0,23.8,37.6,18.9,-0.064,-0.014,-1.058,0.2,0.4,72.22,24.83,991.89,1687160950,watchingTV
1016,1095,1095,2023/06/19 16:49:11.701,79,3.0,23.1,35.8,17.8,-0.065,-0.014,-1.057,0.4,3.3,72.19,24.85,991.83,1687160951,watchingTV
1017,1096,1096,2023/06/19 16:49:12.691,80,3.0,24.2,36.1,19.7,-0.064,-0.013,-1.057,0.9,0.5,72.23,24.87,991.85,1687160952,watchingTV
1018,1097,1097,2023/06/19 16:49:13.681,81,3.0,23.4,36.1,16.2,-0.064,-0.013,-1.057,0.8,3.1,72.24,24.81,991.89,1687160953,watchingTV
1019,1098,1098,2023/06/19 16:49:14.671,82,3.0,24.2,34.7,21.2,-0.064,-0.013,-1.058,0.9,0.1,72.18,24.83,991.89,1687160954,watchingTV
1020,1099,1099,2023/06/19 16:49:15.661,83,3.0,24.2,37.2,20.4,-0.065,-0.013,-1.057,0.1,2.2,72.18,24.87,991.85,1687160955,watchingTV
1021,1100,1100,2023/06/19 16:49:16.651,84,3.0,23.8,35.8,18.5,-0.064,-0.013,-1.057,0.8,2.7,72.24,24.89,991.92,1687160956,watchingTV
1022,1101,1101,2023/06/19 16:49:17.641,85,3.0,24.9,35.4,18.5,-0.063,-0.013,-1.057,0.9,5.0,72.12,24.89,991.8,1687160957,watchingTV
1023,1102,1102,2023/06/19 16:49:18.631,86,3.0,22.0,35.0,18.2,-0.065,-0.013,-1.058,0.2,0.1,72.2,24.89,991.89,1687160958,watchingTV
1024,1103,1103,2023/06/19 16:49:19.631,87,3.0,24.9,36.1,16.6,-0.065,-0.014,-1.058,0.3,4.8,72.13,24.87,991.89,1687160959,watchingTV
1025,1104,1104,2023/06/19 16:49:20.631,88,3.0,24.9,36.9,20.8,-0.064,-0.014,-1.057,0.5,1.6,72.23,24.87,991.93,1687160960,watchingTV
1026,1105,1105,2023/06/19 16:49:21.631,89,3.0,22.8,36.9,18.5,-0.064,-0.013,-1.058,0.8,3.2,72.19,24.83,991.85,1687160961,watchingTV
1027,1106,1106,2023/06/19 16:49:22.631,90,3.0,22.8,36.1,17.4,-0.065,-0.013,-1.057,1.0,0.4,72.19,24.85,991.89,1687160962,watchingTV
1028,1107,1107,2023/06/19 16:49:23.631,91,3.0,23.4,37.6,17.8,-0.065,-0.014,-1.058,0.5,3.2,72.17,24.9,991.85,1687160963,watchingTV
1029,1108,1108,2023/06/19 16:49:24.631,92,3.0,22.4,36.5,17.8,-0.064,-0.012,-1.057,0.8,4.4,72.22,24.89,991.89,1687160964,watchingTV
1030,1109,1109,2023/06/19 16:49:25.631,93,3.0,23.8,36.1,18.5,-0.064,-0.013,-1.057,0.8,0.6,72.19,24.83,991.89,1687160965,watchingTV
1031,1110,1110,2023/06/19 16:49:26.631,94,3.0,23.4,36.9,20.4,-0.064,-0.014,-1.057,0.8,0.8,72.2,24.87,991.85,1687160966,watchingTV
1032,1111,1111,2023/06/19 16:49:27.631,95,3.0,23.1,35.8,18.1,-0.064,-0.014,-1.057,0.4,1.7,72.16,24.85,991.85,1687160967,watchingTV
1033,1112,1112,2023/06/19 16:49:28.631,96,3.0,25.3,35.4,17.8,-0.064,-0.014,-1.058,0.6,3.3,72.23,24.87,991.83,1687160968,watchingTV
1034,1113,1113,2023/06/19 16:49:29.631,97,3.0,23.8,36.9,20.1,-0.065,-0.013,-1.057,0.6,2.6,72.18,24.87,991.83,1687160969,watchingTV
1035,1114,1114,2023/06/19 16:49:30.631,98,3.0,24.2,36.1,17.4,-0.065,-0.013,-1.057,0.2,0.7,72.23,24.83,991.85,1687160970,watchingTV
1036,1115,1115,2023/06/19 16:49:31.631,99,3.0,25.3,38.0,20.4,-0.063,-0.013,-1.057,0.9,1.4,72.22,24.9,991.83,1687160971,watchingTV
1037,1116,1116,2023/06/19 16:49:32.631,100,3.0,23.8,36.5,20.8,-0.065,-0.013,-1.057,0.6,2.6,72.23,24.85,991.83,1687160972,watchingTV
1038,1117,1117,2023/06/19 16:49:33.631,101,3.0,24.2,36.1,17.4,-0.065,-0.013,-1.058,1.0,2.8,72.21,24.85,991.89,1687160973,watchingTV
1039,1118,1118,2023/06/19 16:49:34.631,102,3.0,24.6,36.1,18.9,-0.064,-0.013,-1.058,0.0,3.8,72.23,24.87,991.89,1687160974,watchingTV
1040,1119,1119,2023/06/19 16:49:35.631,103,3.0,25.7,35.8,20.1,-0.065,-0.013,-1.057,0.6,3.2,72.16,24.89,991.93,1687160975,watchingTV
1041,1120,1120,2023/06/19 16:49:36.631,104,3.0,23.8,36.1,18.1,-0.064,-0.013,-1.057,0.2,1.6,72.22,24.85,991.85,1687160976,watchingTV
1042,1121,1121,2023/06/19 16:49:37.631,105,3.0,26.4,36.1,16.2,-0.064,-0.014,-1.058,0.5,2.0,72.21,24.87,991.92,1687160977,watchingTV
1043,1122,1122,2023/06/19 16:49:38.631,106,3.0,23.8,36.1,18.5,-0.065,-0.013,-1.058,0.0,1.3,72.19,24.87,991.92,1687160978,watchingTV
1044,1123,1123,2023/06/19 16:49:39.631,107,3.0,24.6,37.2,17.8,-0.065,-0.014,-1.058,0.2,0.2,72.16,24.87,991.93,1687160979,watchingTV
1045,1124,1124,2023/06/19 16:49:40.631,108,3.0,24.2,37.6,16.6,-0.064,-0.013,-1.057,0.9,2.4,72.21,24.9,991.89,1687160980,watchingTV
1046,1125,1125,2023/06/19 16:49:41.631,109,3.0,23.1,37.2,19.7,-0.064,-0.013,-1.057,0.6,3.6,72.2,24.87,991.89,1687160981,watchingTV
1047,1126,1126,2023/06/19 16:49:42.631,110,3.0,22.8,36.5,19.7,-0.064,-0.013,-1.058,0.2,4.4,72.21,24.8,991.89,1687160982,watchingTV
1048,1127,1127,2023/06/19 16:49:43.631,111,3.0,23.4,37.2,18.1,-0.064,-0.014,-1.057,0.5,4.5,72.24,24.83,991.83,1687160983,watchingTV
1049,1128,1128,2023/06/19 16:49:44.631,112,3.0,24.9,37.2,21.2,-0.065,-0.013,-1.057,0.3,2.3,72.18,24.83,991.89,1687160984,watchingTV
1050,1129,1129,2023/06/19 16:49:45.631,113,3.0,26.1,36.5,19.3,-0.064,-0.013,-1.057,0.1,0.0,72.26,24.89,991.85,1687160985,watchingTV
1051,1130,1130,2023/06/19 16:49:46.631,114,3.0,23.8,36.9,20.1,-0.065,-0.013,-1.057,0.8,3.2,72.22,24.81,991.85,1687160986,watchingTV
1052,1131,1131,2023/06/19 16:49:47.631,115,3.0,22.4,36.5,17.8,-0.064,-0.013,-1.057,0.2,0.8,72.21,24.81,991.92,1687160987,watchingTV
1053,1132,1132,2023/06/19 16:49:48.631,116,3.0,24.9,36.5,18.1,-0.064,-0.012,-1.057,0.7,1.3,72.22,24.83,991.92,1687160988,watchingTV
1054,1133,1133,2023/06/19 16:49:49.631,117,3.0,24.9,36.1,14.4,-0.064,-0.014,-1.056,0.6,2.9,72.18,24.85,991.85,1687160989,watchingTV
1055,1134,1134,2023/06/19 16:49:50.631,118,3.0,21.2,37.2,18.1,-0.064,-0.013,-1.057,1.2,3.3,72.22,24.87,991.85,1687160990,watchingTV
1056,1135,1135,2023/06/19 16:49:51.631,119,3.0,22.4,37.2,19.7,-0.064,-0.014,-1.058,0.2,2.0,72.21,24.85,991.85,1687160991,watchingTV
1057,1136,1136,2023/06/19 16:49:52.631,120,3.0,24.6,39.1,17.8,-0.064,-0.013,-1.058,0.8,0.9,72.22,24.83,991.89,1687160992,watchingTV
1058,1137,1137,2023/06/19 16:49:53.631,121,3.0,22.8,36.5,16.6,-0.064,-0.014,-1.057,0.6,3.1,72.23,24.87,991.85,1687160993,watchingTV
1059,1138,1138,2023/06/19 16:49:54.631,122,3.0,23.4,36.9,18.2,-0.064,-0.013,-1.056,0.3,2.9,72.19,24.85,991.89,1687160994,watchingTV
1060,1139,1139,2023/06/19 16:49:55.631,123,3.0,23.1,37.2,18.1,-0.064,-0.013,-1.057,0.6,2.7,72.19,24.87,991.92,1687160995,watchingTV
1061,1140,1140,2023/06/19 16:49:56.631,124,3.0,23.4,35.4,19.7,-0.064,-0.013,-1.056,0.9,1.7,72.22,24.85,991.89,1687160996,watchingTV
1062,1141,1141,2023/06/19 16:49:57.631,125,3.0,25.3,36.1,18.6,-0.064,-0.013,-1.057,0.6,0.3,72.24,24.89,991.92,1687160997,watchingTV
1063,1142,1142,2023/06/19 16:49:58.631,126,3.0,22.0,35.8,18.9,-0.064,-0.013,-1.057,0.6,4.4,72.24,24.9,991.92,1687160998,watchingTV
1064,1143,1143,2023/06/19 16:49:59.631,127,3.0,23.1,36.1,15.9,-0.064,-0.013,-1.057,0.1,0.4,72.18,24.89,991.89,1687160999,watchingTV
1065,1144,1144,2023/06/19 16:50:00.631,128,3.0,23.8,34.3,20.1,-0.063,-0.013,-1.057,0.2,1.6,72.28,24.87,991.92,1687161000,watchingTV
1066,1145,1145,2023/06/19 16:50:01.631,129,3.0,24.9,35.8,21.2,-0.064,-0.013,-1.057,1.2,4.8,72.23,24.85,991.93,1687161001,watchingTV
1067,1146,1146,2023/06/19 16:50:02.631,130,3.0,24.2,36.9,19.7,-0.065,-0.014,-1.057,0.8,1.6,72.16,24.83,992.01,1687161002,watchingTV
1068,1147,1147,2023/06/19 16:50:03.631,131,3.0,22.8,36.1,20.8,-0.064,-0.013,-1.058,1.0,0.4,72.16,24.81,991.93,1687161003,watchingTV
1069,1148,1148,2023/06/19 16:50:04.631,132,3.0,24.2,35.4,20.4,-0.064,-0.013,-1.057,0.9,1.4,72.22,24.85,991.89,1687161004,watchingTV
1070,1149,1149,2023/06/19 16:50:05.631,133,3.0,23.4,37.6,19.7,-0.064,-0.014,-1.058,0.9,3.6,72.22,24.83,991.85,1687161005,watchingTV
1071,1150,1150,2023/06/19 16:50:06.631,134,3.0,24.2,36.9,18.6,-0.064,-0.014,-1.057,0.6,0.8,72.17,24.81,991.93,1687161006,watchingTV
1072,1151,1151,2023/06/19 16:50:07.631,135,3.0,23.1,37.2,17.4,-0.064,-0.013,-1.058,0.6,1.9,72.19,24.81,991.92,1687161007,watchingTV
1073,1152,1152,2023/06/19 16:50:08.631,136,3.0,23.8,35.8,20.1,-0.064,-0.013,-1.057,0.1,4.8,72.24,24.87,991.92,1687161008,watchingTV
1074,1153,1153,2023/06/19 16:50:09.631,137,3.0,24.2,36.9,19.7,-0.064,-0.013,-1.058,0.8,2.2,72.22,24.87,991.92,1687161009,watchingTV
1075,1154,1154,2023/06/19 16:50:10.631,138,3.0,22.0,35.0,17.8,-0.065,-0.013,-1.057,1.1,0.8,72.22,24.87,991.89,1687161010,watchingTV
1076,1155,1155,2023/06/19 16:50:11.631,139,3.0,24.2,36.9,21.2,-0.065,-0.014,-1.057,0.4,1.6,72.21,24.87,991.92,1687161011,watchingTV
1077,1156,1156,2023/06/19 16:50:12.631,140,3.0,22.4,35.4,16.2,-0.064,-0.013,-1.056,0.4,0.6,72.24,24.81,991.93,1687161012,watchingTV
1078,1157,1157,2023/06/19 16:50:13.631,141,3.0,23.1,36.9,20.1,-0.063,-0.013,-1.058,0.7,2.9,72.2,24.83,991.92,1687161013,watchingTV
1079,1158,1158,2023/06/19 16:50:14.631,142,3.0,24.2,35.8,21.2,-0.064,-0.012,-1.058,0.6,4.1,72.17,24.81,991.92,1687161014,watchingTV
1080,1159,1159,2023/06/19 16:50:15.631,143,3.0,22.8,36.1,17.8,-0.064,-0.012,-1.058,0.4,3.4,72.18,24.81,991.97,1687161015,watchingTV
1081,1160,1160,2023/06/19 16:50:16.631,144,3.0,25.3,36.5,17.0,-0.064,-0.013,-1.058,0.5,2.4,72.19,24.83,992.0,1687161016,watchingTV
1082,1161,1161,2023/06/19 16:50:17.631,145,3.0,21.6,36.5,17.0,-0.064,-0.013,-1.057,0.5,1.1,72.2,24.8,992.0,1687161017,watchingTV
1083,1162,1162,2023/06/19 16:50:18.631,146,3.0,24.6,36.9,16.6,-0.064,-0.013,-1.058,0.4,2.2,72.14,24.83,991.97,1687161018,watchingTV
1084,1163,1163,2023/06/19 16:50:19.631,147,3.0,23.4,38.0,18.5,-0.064,-0.014,-1.058,0.8,0.1,72.18,24.85,992.0,1687161019,watchingTV
1085,1164,1164,2023/06/19 16:50:20.631,148,3.0,24.2,35.4,20.1,-0.064,-0.013,-1.058,0.8,0.6,72.24,24.83,991.93,1687161020,watchingTV
1086,1165,1165,2023/06/19 16:50:21.631,149,3.0,24.2,35.0,20.4,-0.064,-0.013,-1.057,0.6,2.6,72.21,24.85,991.97,1687161021,watchingTV
1087,1166,1166,2023/06/19 16:50:22.631,150,3.0,23.1,35.8,18.5,-0.064,-0.013,-1.058,0.6,1.2,72.19,24.83,991.93,1687161022,watchingTV
1088,1167,1167,2023/06/19 16:50:23.631,151,3.0,23.8,36.5,18.1,-0.065,-0.013,-1.058,0.5,1.4,72.25,24.87,991.97,1687161023,watchingTV
1089,1168,1168,2023/06/19 16:50:24.631,152,3.0,24.6,35.4,19.7,-0.064,-0.013,-1.057,0.4,0.5,72.27,24.81,991.97,1687161024,watchingTV
1090,1169,1169,2023/06/19 16:50:25.631,153,3.0,22.8,35.0,20.4,-0.065,-0.013,-1.058,0.4,2.5,72.24,24.81,991.97,1687161025,watchingTV
1091,1170,1170,2023/06/19 16:50:26.631,154,3.0,22.4,35.0,17.4,-0.065,-0.013,-1.056,0.2,1.3,72.24,24.83,991.97,1687161026,watchingTV
1092,1171,1171,2023/06/19 16:50:27.631,155,3.0,23.8,35.4,18.1,-0.064,-0.013,-1.057,0.9,1.6,72.2,24.81,991.92,1687161027,watchingTV
1093,1172,1172,2023/06/19 16:50:28.631,156,3.0,23.8,35.4,17.0,-0.064,-0.013,-1.058,0.6,2.1,72.2,24.83,991.92,1687161028,watchingTV
1094,1173,1173,2023/06/19 16:50:29.631,157,3.0,23.8,36.5,20.1,-0.064,-0.014,-1.057,0.1,1.3,72.24,24.83,992.01,1687161029,watchingTV
1095,1174,1174,2023/06/19 16:50:30.631,158,3.0,23.8,36.1,15.5,-0.065,-0.013,-1.057,0.5,4.2,72.21,24.81,991.92,1687161030,watchingTV
1096,1175,1175,2023/06/19 16:50:31.631,159,3.0,23.8,36.1,20.1,-0.064,-0.013,-1.057,0.2,2.5,72.24,24.89,991.93,1687161031,watchingTV
1097,1176,1176,2023/06/19 16:50:32.631,160,3.0,24.9,36.9,20.4,-0.064,-0.013,-1.057,0.5,1.6,72.23,24.87,991.92,1687161032,watchingTV
1098,1177,1177,2023/06/19 16:50:33.631,161,3.0,22.4,36.1,19.7,-0.065,-0.013,-1.057,0.0,2.5,72.21,24.87,991.93,1687161033,watchingTV
1099,1178,1178,2023/06/19 16:50:34.631,162,3.0,24.2,35.8,15.1,-0.064,-0.014,-1.057,0.8,2.8,72.21,24.85,991.92,1687161034,watchingTV
1100,1179,1179,2023/06/19 16:50:35.631,163,3.0,26.1,36.9,18.6,-0.064,-0.013,-1.056,0.6,4.5,72.23,24.9,991.92,1687161035,watchingTV
1101,1180,1180,2023/06/19 16:50:36.631,164,3.0,23.1,37.2,18.1,-0.064,-0.013,-1.057,0.9,4.8,72.21,24.85,991.92,1687161036,watchingTV
1102,1181,1181,2023/06/19 16:50:37.631,165,3.0,22.4,36.1,20.1,-0.064,-0.013,-1.057,0.2,4.7,72.21,24.87,991.97,1687161037,watchingTV
1103,1182,1182,2023/06/19 16:50:38.631,166,3.0,22.8,36.5,17.8,-0.064,-0.013,-1.058,1.3,1.7,72.2,24.87,992.0,1687161038,watchingTV
1104,1183,1183,2023/06/19 16:50:39.631,167,3.0,24.6,36.1,19.3,-0.064,-0.013,-1.057,0.4,1.3,72.2,24.87,992.0,1687161039,watchingTV
1105,1184,1184,2023/06/19 16:50:40.631,168,3.0,23.4,36.5,17.4,-0.064,-0.014,-1.058,0.4,2.1,72.23,24.87,991.92,1687161040,watchingTV
1106,1185,1185,2023/06/19 16:50:41.631,169,3.0,23.8,35.8,18.1,-0.065,-0.013,-1.058,1.1,3.3,72.23,24.83,991.89,1687161041,watchingTV
1107,1186,1186,2023/06/19 16:50:42.631,170,3.0,23.1,35.4,15.5,-0.065,-0.013,-1.058,0.7,2.5,72.24,24.89,991.92,1687161042,watchingTV
1108,1187,1187,2023/06/19 16:50:43.631,171,3.0,27.2,35.8,17.8,-0.064,-0.013,-1.057,0.5,2.8,72.19,24.83,991.92,1687161043,watchingTV
1109,1188,1188,2023/06/19 16:50:44.631,172,3.0,23.4,36.9,16.2,-0.064,-0.013,-1.057,0.4,0.4,72.26,24.87,991.93,1687161044,watchingTV
1110,1189,1189,2023/06/19 16:50:45.631,173,3.0,24.6,36.5,17.8,-0.064,-0.014,-1.057,0.3,2.1,72.2,24.87,991.97,1687161045,watchingTV
1111,1190,1190,2023/06/19 16:50:46.631,174,3.0,23.4,35.0,17.4,-0.064,-0.013,-1.057,0.6,2.0,72.25,24.87,991.93,1687161046,watchingTV
1112,1191,1191,2023/06/19 16:50:47.631,175,3.0,24.9,36.1,19.7,-0.064,-0.013,-1.057,0.4,3.1,72.22,24.87,991.97,1687161047,watchingTV
1113,1192,1192,2023/06/19 16:50:48.631,176,3.0,25.3,36.1,16.6,-0.064,-0.013,-1.057,0.4,2.0,72.19,24.87,991.97,1687161048,watchingTV
1114,1193,1193,2023/06/19 16:50:49.631,177,3.0,23.8,35.8,19.7,-0.065,-0.013,-1.057,0.8,1.8,72.22,24.87,991.93,1687161049,watchingTV
1115,1194,1194,2023/06/19 16:50:50.631,178,3.0,24.6,35.4,19.3,-0.065,-0.013,-1.057,0.6,1.7,72.21,24.83,991.92,1687161050,watchingTV
1116,1195,1195,2023/06/19 16:50:51.631,179,3.0,21.2,35.4,18.6,-0.064,-0.013,-1.057,0.4,0.3,72.25,24.83,991.97,1687161051,watchingTV
1117,1196,1196,2023/06/19 16:50:52.631,180,3.0,23.4,37.2,17.4,-0.065,-0.013,-1.057,0.8,3.3,72.17,24.85,991.92,1687161052,watchingTV
1118,1197,1197,2023/06/19 16:50:53.631,181,3.0,24.9,35.8,17.0,-0.064,-0.013,-1.058,0.8,1.7,72.22,24.85,991.97,1687161053,watchingTV
1119,1198,1198,2023/06/19 16:50:54.631,182,3.0,26.1,35.8,19.7,-0.064,-0.013,-1.057,0.7,2.4,72.21,24.85,992.0,1687161054,watchingTV
1120,1199,1199,2023/06/19 16:50:55.631,183,3.0,23.1,35.8,17.0,-0.065,-0.014,-1.058,1.0,1.4,72.17,24.83,992.0,1687161055,watchingTV
1121,1200,1200,2023/06/19 16:50:56.631,184,3.0,24.9,36.1,18.6,-0.064,-0.013,-1.056,0.2,3.1,72.23,24.85,991.97,1687161056,watchingTV
1122,1201,1201,2023/06/19 16:50:57.631,185,3.0,26.1,36.9,20.8,-0.064,-0.013,-1.057,0.8,0.1,72.18,24.83,991.97,1687161057,watchingTV
1123,1202,1202,2023/06/19 16:50:58.631,186,3.0,25.7,35.0,19.3,-0.064,-0.013,-1.057,0.2,0.6,72.26,24.87,992.0,1687161058,watchingTV
1124,1203,1203,2023/06/19 16:50:59.631,187,3.0,23.1,35.0,17.4,-0.065,-0.013,-1.057,0.5,0.2,72.2,24.87,991.89,1687161059,watchingTV
1125,1204,1204,2023/06/19 16:51:00.631,188,3.0,23.8,35.4,19.3,-0.064,-0.013,-1.058,0.4,2.1,72.23,24.87,991.92,1687161060,watchingTV
1126,1205,1205,2023/06/19 16:51:01.631,189,3.0,25.7,36.1,18.1,-0.065,-0.013,-1.057,0.4,0.6,72.21,24.85,991.93,1687161061,watchingTV
1127,1206,1206,2023/06/19 16:51:02.631,190,3.0,23.8,35.0,18.6,-0.064,-0.013,-1.059,1.5,1.5,72.15,24.85,991.92,1687161062,watchingTV
1128,1207,1207,2023/06/19 16:51:03.631,191,3.0,23.1,35.4,18.9,-0.064,-0.013,-1.057,0.6,1.6,72.16,24.9,992.0,1687161063,watchingTV
1129,1208,1208,2023/06/19 16:51:04.631,192,3.0,23.1,36.5,19.3,-0.065,-0.013,-1.057,0.8,0.0,72.2,24.87,992.01,1687161064,watchingTV
1130,1209,1209,2023/06/19 16:51:05.631,193,3.0,22.4,35.4,17.8,-0.064,-0.013,-1.058,0.9,2.0,72.21,24.87,991.89,1687161065,watchingTV
1131,1210,1210,2023/06/19 16:51:06.631,194,3.0,22.8,35.8,19.3,-0.064,-0.013,-1.057,0.6,1.3,72.26,24.87,991.97,1687161066,watchingTV
1132,1211,1211,2023/06/19 16:51:07.631,195,3.0,23.4,35.8,17.8,-0.063,-0.013,-1.057,1.1,3.0,72.21,24.85,991.93,1687161067,watchingTV
1133,1212,1212,2023/06/19 16:51:08.631,196,3.0,23.8,36.1,19.3,-0.064,-0.013,-1.057,0.5,4.4,72.22,24.85,991.89,1687161068,watchingTV
1134,1213,1213,2023/06/19 16:51:09.631,197,3.0,23.8,36.9,18.1,-0.064,-0.013,-1.056,1.2,1.6,72.2,24.81,991.85,1687161069,watchingTV
1135,1214,1214,2023/06/19 16:51:10.631,198,3.0,22.0,36.1,20.8,-0.064,-0.013,-1.058,0.5,0.3,72.23,24.83,991.89,1687161070,watchingTV
1136,1215,1215,2023/06/19 16:51:11.631,199,3.0,22.8,35.0,20.4,-0.065,-0.013,-1.057,0.2,2.0,72.21,24.89,991.92,1687161071,watchingTV
1137,1216,1216,2023/06/19 16:51:12.631,200,3.0,23.4,36.1,17.0,-0.064,-0.013,-1.056,0.6,3.2,72.18,24.89,991.89,1687161072,watchingTV
1138,1217,1217,2023/06/19 16:51:13.631,201,3.0,23.8,36.5,20.8,-0.065,-0.013,-1.057,0.7,1.8,72.26,24.83,991.85,1687161073,watchingTV
1139,1218,1218,2023/06/19 16:51:14.631,202,3.0,24.2,36.5,18.9,-0.065,-0.013,-1.057,0.9,4.4,72.22,24.92,991.92,1687161074,watchingTV
1140,1219,1219,2023/06/19 16:51:15.631,203,3.0,22.8,35.0,19.3,-0.064,-0.013,-1.056,0.1,1.3,72.21,24.89,991.85,1687161075,watchingTV
1141,1220,1220,2023/06/19 16:51:16.631,204,3.0,24.6,35.0,20.4,-0.064,-0.014,-1.058,0.2,1.8,72.19,24.87,991.92,1687161076,watchingTV
1142,1221,1221,2023/06/19 16:51:17.631,205,3.0,23.1,36.9,16.6,-0.064,-0.014,-1.057,0.3,2.8,72.24,24.85,991.93,1687161077,watchingTV
1143,1222,1222,2023/06/19 16:51:18.631,206,3.0,24.9,36.5,16.6,-0.065,-0.014,-1.057,0.6,2.1,72.22,24.87,991.97,1687161078,watchingTV
1144,1223,1223,2023/06/19 16:51:19.631,207,3.0,24.2,35.8,15.1,-0.064,-0.013,-1.057,0.6,0.3,72.22,24.89,991.89,1687161079,watchingTV
1145,1224,1224,2023/06/19 16:51:20.631,208,3.0,22.8,36.1,17.0,-0.064,-0.013,-1.058,0.5,2.1,72.17,24.87,991.89,1687161080,watchingTV
1146,1225,1225,2023/06/19 16:51:21.631,209,3.0,24.2,36.5,17.8,-0.064,-0.012,-1.058,0.7,2.1,72.2,24.85,991.93,1687161081,watchingTV
1147,1226,1226,2023/06/19 16:51:22.631,210,3.0,23.8,36.5,17.4,-0.065,-0.013,-1.057,0.8,1.5,72.2,24.89,991.89,1687161082,watchingTV
1148,1227,1227,2023/06/19 16:51:23.631,211,3.0,24.6,35.8,15.9,-0.064,-0.014,-1.058,0.3,1.3,72.2,24.87,991.93,1687161083,watchingTV
1149,1228,1228,2023/06/19 16:51:24.631,212,3.0,23.8,36.5,16.6,-0.064,-0.013,-1.057,0.4,0.3,72.2,24.9,991.92,1687161084,watchingTV
1150,1229,1229,2023/06/19 16:51:25.631,213,3.0,22.0,35.8,20.4,-0.064,-0.013,-1.058,0.8,0.6,72.2,24.87,991.93,1687161085,watchingTV
1151,1230,1230,2023/06/19 16:51:26.631,214,3.0,22.8,35.8,18.9,-0.064,-0.013,-1.057,0.2,3.3,72.23,24.87,991.92,1687161086,watchingTV
1152,1231,1231,2023/06/19 16:51:27.631,215,3.0,24.9,36.1,18.2,-0.065,-0.013,-1.056,0.2,2.4,72.25,24.85,991.92,1687161087,watchingTV
1153,1232,1232,2023/06/19 16:51:28.631,216,3.0,24.6,36.1,19.7,-0.064,-0.014,-1.058,0.8,1.6,72.21,24.85,991.93,1687161088,watchingTV
1154,1233,1233,2023/06/19 16:51:29.631,217,3.0,22.8,35.8,18.5,-0.064,-0.013,-1.058,0.2,4.8,72.22,24.81,991.89,1687161089,watchingTV
1155,1234,1234,2023/06/19 16:51:30.631,218,3.0,23.4,38.8,16.6,-0.064,-0.013,-1.057,0.2,2.5,72.24,24.83,991.89,1687161090,watchingTV
1156,1235,1235,2023/06/19 16:51:31.631,219,3.0,24.2,36.5,17.0,-0.064,-0.013,-1.058,0.7,1.6,72.23,24.85,991.93,1687161091,watchingTV
1157,1236,1236,2023/06/19 16:51:32.631,220,3.0,24.6,37.2,17.0,-0.064,-0.012,-1.056,0.4,2.6,72.23,24.81,991.85,1687161092,watchingTV
1158,1237,1237,2023/06/19 16:51:33.631,221,3.0,23.4,37.2,18.5,-0.064,-0.013,-1.058,0.2,1.8,72.27,24.81,991.85,1687161093,watchingTV
1159,1238,1238,2023/06/19 16:51:34.631,222,3.0,22.4,35.8,17.8,-0.064,-0.013,-1.057,1.2,0.5,72.24,24.87,991.89,1687161094,watchingTV
1160,1239,1239,2023/06/19 16:51:35.631,223,3.0,24.6,36.5,19.3,-0.064,-0.013,-1.057,0.5,0.6,72.21,24.78,991.89,1687161095,watchingTV
1161,1240,1240,2023/06/19 16:51:36.631,224,3.0,23.4,35.4,18.1,-0.064,-0.013,-1.057,0.5,1.7,72.18,24.81,991.92,1687161096,watchingTV
1162,1241,1241,2023/06/19 16:51:37.631,225,3.0,23.1,36.1,18.2,-0.064,-0.013,-1.058,0.4,1.3,72.16,24.81,991.83,1687161097,watchingTV
1163,1242,1242,2023/06/19 16:51:38.631,226,3.0,23.4,36.5,20.4,-0.064,-0.013,-1.058,0.6,4.2,72.16,24.83,991.83,1687161098,watchingTV
1164,1243,1243,2023/06/19 16:51:39.631,227,3.0,23.4,35.4,17.4,-0.065,-0.013,-1.058,0.3,0.5,72.22,24.83,991.85,1687161099,watchingTV
1165,1244,1244,2023/06/19 16:51:40.631,228,3.0,23.1,35.4,20.1,-0.065,-0.013,-1.058,0.2,1.4,72.2,24.87,991.89,1687161100,watchingTV
1166,1245,1245,2023/06/19 16:51:41.631,229,3.0,25.3,36.9,21.6,-0.065,-0.014,-1.057,0.8,3.2,72.19,24.85,991.89,1687161101,watchingTV
