,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1080,1163,1163,2023/06/19 16:50:16.225,114,3.11,33.8,23.4,29.9,0.197,0.973,-0.056,0.1,12.0,65.37,24.2,992.0,1687161016,watchingTV
1081,1164,1164,2023/06/19 16:50:17.225,115,3.11,35.2,23.4,31.1,0.197,0.973,-0.055,0.5,11.9,65.31,24.23,992.06,1687161017,watchingTV
1082,1165,1165,2023/06/19 16:50:18.225,116,3.11,33.8,21.2,29.2,0.197,0.973,-0.055,0.6,11.7,65.43,24.18,992.06,1687161018,watchingTV
1083,1166,1166,2023/06/19 16:50:19.225,117,3.11,33.4,22.4,29.2,0.197,0.973,-0.056,0.4,12.7,65.38,24.18,992.06,1687161019,watchingTV
1084,1167,1167,2023/06/19 16:50:20.225,118,3.11,34.5,23.8,29.2,0.197,0.973,-0.055,0.8,9.7,65.41,24.2,992.08,1687161020,watchingTV
1085,1168,1168,2023/06/19 16:50:21.225,119,3.11,34.5,22.8,32.6,0.197,0.972,-0.055,0.4,15.2,65.42,24.22,992.06,1687161021,watchingTV
1086,1169,1169,2023/06/19 16:50:22.225,120,3.11,34.1,23.4,34.5,0.197,0.973,-0.056,0.2,13.6,65.41,24.2,992.02,1687161022,watchingTV
1087,1170,1170,2023/06/19 16:50:23.225,121,3.11,35.2,22.8,29.2,0.197,0.973,-0.056,0.0,9.0,65.41,24.22,992.02,1687161023,watchingTV
1088,1171,1171,2023/06/19 16:50:24.225,122,3.11,35.2,22.4,29.2,0.197,0.973,-0.056,0.0,12.2,65.4,24.2,992.06,1687161024,watchingTV
1089,1172,1172,2023/06/19 16:50:25.225,123,3.11,35.6,22.4,29.2,0.196,0.973,-0.055,0.2,9.8,65.37,24.23,992.02,1687161025,watchingTV
1090,1173,1173,2023/06/19 16:50:26.225,124,3.11,33.4,23.8,30.7,0.197,0.973,-0.055,0.3,13.6,65.42,24.18,992.08,1687161026,watchingTV
1091,1174,1174,2023/06/19 16:50:27.225,125,3.11,33.4,24.6,31.1,0.197,0.973,-0.055,0.3,11.3,65.39,24.22,992.08,1687161027,watchingTV
1092,1175,1175,2023/06/19 16:50:28.225,126,3.11,32.6,23.1,29.6,0.197,0.973,-0.055,0.1,12.4,65.32,24.2,992.06,1687161028,watchingTV
1093,1176,1176,2023/06/19 16:50:29.225,127,3.11,35.6,22.8,29.6,0.196,0.973,-0.055,0.3,10.9,65.34,24.22,992.08,1687161029,watchingTV
1094,1177,1177,2023/06/19 16:50:30.225,128,3.11,31.2,23.8,29.6,0.197,0.973,-0.055,0.1,13.2,65.34,24.2,992.08,1687161030,watchingTV
1095,1178,1178,2023/06/19 16:50:31.225,129,3.11,33.4,23.8,29.2,0.197,0.973,-0.055,0.5,13.6,65.37,24.2,992.06,1687161031,watchingTV
1096,1179,1179,2023/06/19 16:50:32.225,130,3.11,34.5,23.1,31.8,0.197,0.973,-0.056,0.3,13.3,65.33,24.18,992.06,1687161032,watchingTV
1097,1180,1180,2023/06/19 16:50:33.225,131,3.11,34.5,23.8,31.4,0.197,0.973,-0.056,0.2,10.4,65.35,24.23,992.06,1687161033,watchingTV
1098,1181,1181,2023/06/19 16:50:34.225,132,3.11,34.1,22.0,30.7,0.196,0.973,-0.056,0.1,11.4,65.33,24.2,992.08,1687161034,watchingTV
1099,1182,1182,2023/06/19 16:50:35.225,133,3.11,34.5,24.2,34.5,0.197,0.973,-0.056,0.6,12.3,65.32,24.22,992.02,1687161035,watchingTV
1100,1183,1183,2023/06/19 16:50:36.225,134,3.11,34.1,23.4,29.9,0.197,0.973,-0.055,0.6,9.5,65.3,24.22,992.11,1687161036,watchingTV
1101,1184,1184,2023/06/19 16:50:37.225,135,3.11,34.5,22.8,30.7,0.197,0.973,-0.056,0.0,15.2,65.28,24.22,992.02,1687161037,watchingTV
1102,1185,1185,2023/06/19 16:50:38.225,136,3.11,35.6,24.2,30.3,0.197,0.973,-0.056,0.1,11.7,65.27,24.22,992.06,1687161038,watchingTV
1103,1186,1186,2023/06/19 16:50:39.225,137,3.11,35.6,22.8,30.3,0.197,0.972,-0.055,0.2,12.4,65.34,24.2,992.06,1687161039,watchingTV
1104,1187,1187,2023/06/19 16:50:40.225,138,3.11,33.4,24.2,28.4,0.197,0.973,-0.056,0.1,9.4,65.32,24.2,992.08,1687161040,watchingTV
1105,1188,1188,2023/06/19 16:50:41.225,139,3.11,34.9,23.1,27.7,0.197,0.973,-0.056,0.3,10.8,65.28,24.18,992.0,1687161041,watchingTV
1106,1189,1189,2023/06/19 16:50:42.225,140,3.11,35.6,23.8,33.4,0.197,0.973,-0.055,0.1,12.8,65.29,24.18,992.06,1687161042,watchingTV
1107,1190,1190,2023/06/19 16:50:43.225,141,3.11,34.9,24.6,28.1,0.197,0.973,-0.056,0.1,11.5,65.32,24.22,992.08,1687161043,watchingTV
1108,1191,1191,2023/06/19 16:50:44.225,142,3.11,32.2,22.8,29.6,0.197,0.973,-0.055,0.1,11.7,65.32,24.18,992.0,1687161044,watchingTV
1109,1192,1192,2023/06/19 16:50:45.225,143,3.11,33.0,23.1,29.9,0.196,0.973,-0.056,0.5,9.6,65.33,24.2,992.0,1687161045,watchingTV
1110,1193,1193,2023/06/19 16:50:46.225,144,3.11,34.5,20.9,31.4,0.197,0.973,-0.055,0.1,13.6,65.27,24.22,992.0,1687161046,watchingTV
1111,1194,1194,2023/06/19 16:50:47.225,145,3.11,33.0,21.6,31.1,0.197,0.973,-0.055,0.3,13.3,65.22,24.22,992.06,1687161047,watchingTV
1112,1195,1195,2023/06/19 16:50:48.225,146,3.11,33.8,23.1,30.7,0.197,0.972,-0.056,0.2,8.8,65.28,24.22,992.02,1687161048,watchingTV
1113,1196,1196,2023/06/19 16:50:49.225,147,3.11,33.4,23.1,29.9,0.196,0.973,-0.056,0.0,8.2,65.29,24.25,992.06,1687161049,watchingTV
1114,1197,1197,2023/06/19 16:50:50.225,148,3.11,33.4,23.1,27.3,0.197,0.973,-0.055,0.0,10.4,65.29,24.22,992.0,1687161050,watchingTV
1115,1198,1198,2023/06/19 16:50:51.225,149,3.11,35.2,22.4,30.3,0.197,0.973,-0.056,0.1,10.4,65.24,24.18,992.02,1687161051,watchingTV
1116,1199,1199,2023/06/19 16:50:52.225,150,3.11,34.5,24.9,29.9,0.197,0.973,-0.055,0.4,10.0,65.31,24.22,992.06,1687161052,watchingTV
1117,1200,1200,2023/06/19 16:50:53.225,151,3.11,34.9,24.6,29.6,0.197,0.974,-0.055,0.6,11.9,65.24,24.22,992.06,1687161053,watchingTV
1118,1201,1201,2023/06/19 16:50:54.225,152,3.11,34.1,22.8,29.2,0.197,0.973,-0.055,0.0,12.4,65.25,24.22,992.0,1687161054,watchingTV
1119,1202,1202,2023/06/19 16:50:55.225,153,3.11,34.9,22.0,27.7,0.198,0.973,-0.055,0.4,10.5,65.26,24.22,992.06,1687161055,watchingTV
1120,1203,1203,2023/06/19 16:50:56.225,154,3.1,32.6,23.1,28.1,0.197,0.973,-0.055,0.2,12.8,65.22,24.18,992.06,1687161056,watchingTV
1121,1204,1204,2023/06/19 16:50:57.225,155,3.1,34.1,22.8,28.8,0.196,0.974,-0.056,0.0,11.9,65.24,24.2,992.06,1687161057,watchingTV
1122,1205,1205,2023/06/19 16:50:58.225,156,3.1,35.2,23.8,30.7,0.197,0.972,-0.055,0.1,10.4,65.21,24.22,992.11,1687161058,watchingTV
1123,1206,1206,2023/06/19 16:50:59.225,157,3.1,33.0,23.1,29.2,0.197,0.973,-0.055,0.5,12.8,65.28,24.23,992.06,1687161059,watchingTV
1124,1207,1207,2023/06/19 16:51:00.225,158,3.1,33.4,22.4,29.9,0.197,0.973,-0.055,0.6,11.9,65.28,24.22,992.06,1687161060,watchingTV
1125,1208,1208,2023/06/19 16:51:01.225,159,3.1,33.4,22.4,30.7,0.197,0.973,-0.056,0.5,11.7,65.23,24.18,992.02,1687161061,watchingTV
1126,1209,1209,2023/06/19 16:51:02.225,160,3.1,33.8,22.4,31.4,0.197,0.974,-0.055,0.1,11.3,65.2,24.22,992.11,1687161062,watchingTV
1127,1210,1210,2023/06/19 16:51:03.225,161,3.1,34.1,23.4,33.4,0.197,0.973,-0.055,0.1,9.7,65.27,24.2,992.08,1687161063,watchingTV
1128,1211,1211,2023/06/19 16:51:04.225,162,3.1,34.9,23.8,28.1,0.197,0.973,-0.056,0.8,12.7,65.22,24.2,992.08,1687161064,watchingTV
1129,1212,1212,2023/06/19 16:51:05.225,163,3.1,33.8,21.6,27.2,0.197,0.973,-0.055,0.1,11.7,65.26,24.2,992.0,1687161065,watchingTV
1130,1213,1213,2023/06/19 16:51:06.225,164,3.1,33.0,24.2,28.4,0.197,0.974,-0.055,0.2,13.6,65.22,24.2,992.08,1687161066,watchingTV
1131,1214,1214,2023/06/19 16:51:07.225,165,3.1,32.2,22.4,32.2,0.198,0.974,-0.054,0.0,10.5,65.16,24.2,992.08,1687161067,watchingTV
1132,1215,1215,2023/06/19 16:51:08.225,166,3.1,33.8,22.4,30.7,0.196,0.973,-0.056,0.2,10.9,65.15,24.16,992.02,1687161068,watchingTV
1133,1216,1216,2023/06/19 16:51:09.225,167,3.1,34.9,22.0,29.6,0.197,0.973,-0.055,0.5,11.7,65.24,24.22,992.02,1687161069,watchingTV
1134,1217,1217,2023/06/19 16:51:10.225,168,3.1,34.1,23.1,31.8,0.198,0.974,-0.055,0.2,10.6,65.23,24.22,992.08,1687161070,watchingTV
1135,1218,1218,2023/06/19 16:51:11.225,169,3.1,34.1,21.6,32.6,0.197,0.973,-0.056,0.4,12.8,65.14,24.18,992.0,1687161071,watchingTV
1136,1219,1219,2023/06/19 16:51:12.225,170,3.1,34.1,22.4,28.8,0.197,0.973,-0.055,0.1,10.0,65.23,24.2,992.0,1687161072,watchingTV
1137,1220,1220,2023/06/19 16:51:13.225,171,3.1,33.8,22.8,29.6,0.197,0.973,-0.055,0.2,7.7,65.18,24.22,992.02,1687161073,watchingTV
1138,1221,1221,2023/06/19 16:51:14.225,172,3.1,34.5,23.4,29.2,0.197,0.973,-0.055,0.4,12.3,65.19,24.18,992.02,1687161074,watchingTV
1139,1222,1222,2023/06/19 16:51:15.225,173,3.1,34.1,23.4,31.8,0.197,0.973,-0.055,0.2,12.8,65.17,24.14,992.02,1687161075,watchingTV
1140,1223,1223,2023/06/19 16:51:16.225,174,3.1,35.2,23.1,28.8,0.197,0.973,-0.056,0.3,9.7,65.17,24.16,992.08,1687161076,watchingTV
1141,1224,1224,2023/06/19 16:51:17.225,175,3.1,34.9,21.2,30.3,0.197,0.973,-0.055,0.1,10.4,65.16,24.16,991.98,1687161077,watchingTV
1142,1225,1225,2023/06/19 16:51:18.225,176,3.1,35.9,22.8,30.7,0.198,0.973,-0.054,0.1,13.6,65.16,24.16,991.92,1687161078,watchingTV
1143,1226,1226,2023/06/19 16:51:19.225,177,3.1,33.0,23.8,31.1,0.197,0.973,-0.055,0.0,9.0,65.18,24.16,992.08,1687161079,watchingTV
1144,1227,1227,2023/06/19 16:51:20.225,178,3.1,34.1,24.9,30.7,0.196,0.972,-0.056,0.3,11.9,65.12,24.16,992.06,1687161080,watchingTV
1145,1228,1228,2023/06/19 16:51:21.225,179,3.1,32.6,22.8,29.9,0.197,0.973,-0.055,0.1,5.3,65.13,24.18,992.02,1687161081,watchingTV
1146,1229,1229,2023/06/19 16:51:22.225,180,3.1,32.6,22.8,27.6,0.197,0.973,-0.056,0.1,10.0,65.14,24.16,992.0,1687161082,watchingTV
1147,1230,1230,2023/06/19 16:51:23.225,181,3.1,32.6,22.4,29.2,0.197,0.973,-0.055,0.7,10.8,65.14,24.16,992.08,1687161083,watchingTV
1148,1231,1231,2023/06/19 16:51:24.225,182,3.1,33.0,22.8,28.8,0.198,0.973,-0.056,0.1,8.2,65.16,24.18,992.06,1687161084,watchingTV
1149,1232,1232,2023/06/19 16:51:25.225,183,3.1,34.5,22.8,33.7,0.196,0.973,-0.055,0.0,12.0,65.09,24.16,991.98,1687161085,watchingTV
1150,1233,1233,2023/06/19 16:51:26.225,184,3.1,33.8,21.6,29.9,0.196,0.973,-0.055,0.8,8.5,65.08,24.16,992.02,1687161086,watchingTV
1151,1234,1234,2023/06/19 16:51:27.225,185,3.1,33.0,25.3,31.1,0.197,0.973,-0.055,0.1,12.3,65.15,24.16,992.0,1687161087,watchingTV
1152,1235,1235,2023/06/19 16:51:28.225,186,3.1,33.4,23.4,31.8,0.197,0.973,-0.055,0.2,9.9,65.15,24.2,992.06,1687161088,watchingTV
1153,1236,1236,2023/06/19 16:51:29.225,187,3.1,35.2,21.2,29.9,0.197,0.973,-0.056,0.2,12.4,65.17,24.16,992.06,1687161089,watchingTV
1154,1237,1237,2023/06/19 16:51:30.225,188,3.1,33.8,22.4,28.4,0.197,0.972,-0.056,0.5,11.6,65.14,24.14,992.02,1687161090,watchingTV
1155,1238,1238,2023/06/19 16:51:31.225,189,3.1,32.6,22.8,27.7,0.197,0.973,-0.055,0.2,11.3,65.09,24.18,992.06,1687161091,watchingTV
1156,1239,1239,2023/06/19 16:51:32.225,190,3.1,34.5,22.4,29.9,0.197,0.973,-0.055,0.1,12.0,65.1,24.18,992.0,1687161092,watchingTV
1157,1240,1240,2023/06/19 16:51:33.225,191,3.1,33.4,22.8,32.6,0.198,0.973,-0.055,0.1,11.2,65.09,24.2,992.06,1687161093,watchingTV
1158,1241,1241,2023/06/19 16:51:34.225,192,3.1,34.9,23.8,30.3,0.197,0.973,-0.055,0.1,11.2,65.17,24.16,992.06,1687161094,watchingTV
1159,1242,1242,2023/06/19 16:51:35.225,193,3.1,34.1,23.8,28.8,0.197,0.973,-0.055,0.0,13.2,65.11,24.18,992.0,1687161095,watchingTV
1160,1243,1243,2023/06/19 16:51:36.225,194,3.1,36.3,24.6,27.2,0.197,0.973,-0.055,0.1,11.7,65.08,24.16,992.02,1687161096,watchingTV
1161,1244,1244,2023/06/19 16:51:37.225,195,3.1,35.9,22.8,31.1,0.197,0.973,-0.055,0.2,11.7,65.13,24.2,992.06,1687161097,watchingTV
1162,1245,1245,2023/06/19 16:51:38.225,196,3.1,34.1,23.4,28.4,0.197,0.973,-0.055,0.4,9.4,65.13,24.16,992.02,1687161098,watchingTV
1163,1246,1246,2023/06/19 16:51:39.225,197,3.1,35.6,23.8,28.4,0.197,0.973,-0.056,0.2,10.4,65.05,24.16,992.0,1687161099,watchingTV
1164,1247,1247,2023/06/19 16:51:40.225,198,3.1,33.4,23.4,30.3,0.198,0.973,-0.055,0.1,8.9,65.13,24.23,992.06,1687161100,watchingTV
1165,1248,1248,2023/06/19 16:51:41.225,199,3.1,34.1,22.8,29.6,0.197,0.973,-0.055,0.0,10.1,65.1,24.2,992.0,1687161101,watchingTV
1166,1249,1249,2023/06/19 16:51:42.225,200,3.1,33.8,23.8,31.4,0.197,0.973,-0.056,0.9,12.9,65.05,24.18,992.06,1687161102,watchingTV
1167,1250,1250,2023/06/19 16:51:43.225,201,3.1,35.2,23.4,30.7,0.197,0.973,-0.055,0.1,12.2,65.08,24.14,992.02,1687161103,watchingTV
1168,1251,1251,2023/06/19 16:51:44.225,202,3.1,34.1,22.0,28.8,0.197,0.972,-0.056,0.3,9.4,65.08,24.22,992.08,1687161104,watchingTV
1169,1252,1252,2023/06/19 16:51:45.225,203,3.1,33.4,22.8,30.3,0.197,0.973,-0.056,0.2,11.0,65.04,24.2,991.98,1687161105,watchingTV
1170,1253,1253,2023/06/19 16:51:46.225,204,3.1,33.4,22.0,32.2,0.197,0.973,-0.055,0.1,9.0,65.08,24.22,992.02,1687161106,watchingTV
1171,1254,1254,2023/06/19 16:51:47.225,205,3.1,32.2,23.8,30.7,0.197,0.973,-0.055,0.0,10.2,65.04,24.18,991.98,1687161107,watchingTV
1172,1255,1255,2023/06/19 16:51:48.225,206,3.1,33.0,22.8,31.4,0.197,0.973,-0.056,0.1,12.2,65.01,24.18,992.08,1687161108,watchingTV
1173,1256,1256,2023/06/19 16:51:49.225,207,3.1,34.5,26.4,29.6,0.197,0.973,-0.055,0.5,12.2,65.03,24.18,992.11,1687161109,watchingTV
1174,1257,1257,2023/06/19 16:51:50.225,208,3.1,34.1,22.8,30.7,0.197,0.973,-0.055,0.6,9.4,65.04,24.16,992.0,1687161110,watchingTV
1175,1258,1258,2023/06/19 16:51:51.225,209,3.1,34.1,22.8,29.9,0.197,0.973,-0.056,0.1,10.7,65.05,24.14,992.02,1687161111,watchingTV
1176,1259,1259,2023/06/19 16:51:52.225,210,3.1,35.2,22.4,28.8,0.197,0.973,-0.055,0.0,11.8,65.01,24.18,992.02,1687161112,watchingTV
1177,1260,1260,2023/06/19 16:51:53.225,211,3.1,35.2,23.4,32.9,0.197,0.974,-0.055,0.1,9.4,65.01,24.2,992.02,1687161113,watchingTV
1178,1261,1261,2023/06/19 16:51:54.225,212,3.1,34.5,23.8,29.6,0.197,0.973,-0.055,0.3,12.9,65.04,24.18,992.0,1687161114,watchingTV
1179,1262,1262,2023/06/19 16:51:55.225,213,3.1,33.8,22.4,28.4,0.197,0.973,-0.056,0.0,9.8,65.02,24.16,991.98,1687161115,watchingTV
1180,1263,1263,2023/06/19 16:51:56.225,214,3.1,34.9,22.8,30.3,0.198,0.973,-0.055,0.0,11.8,65.0,24.18,992.06,1687161116,watchingTV
1181,1264,1264,2023/06/19 16:51:57.225,215,3.1,34.1,22.4,27.2,0.197,0.974,-0.056,0.1,12.1,65.01,24.18,992.02,1687161117,watchingTV
1182,1265,1265,2023/06/19 16:51:58.225,216,3.1,34.9,25.3,28.4,0.197,0.973,-0.056,0.2,11.3,64.99,24.22,991.98,1687161118,watchingTV
1183,1266,1266,2023/06/19 16:51:59.225,217,3.1,33.4,23.1,29.6,0.197,0.974,-0.056,0.2,11.0,64.97,24.2,992.02,1687161119,watchingTV
1184,1267,1267,2023/06/19 16:52:00.225,218,3.1,34.5,23.8,31.4,0.197,0.973,-0.056,0.2,10.2,64.97,24.18,992.11,1687161120,watchingTV
1185,1268,1268,2023/06/19 16:52:01.225,219,3.1,34.1,23.4,32.2,0.197,0.973,-0.056,0.0,12.5,64.97,24.22,992.02,1687161121,watchingTV
1186,1269,1269,2023/06/19 16:52:02.225,220,3.1,36.7,23.1,31.8,0.197,0.973,-0.056,0.0,10.6,65.02,24.2,992.02,1687161122,watchingTV
1187,1270,1270,2023/06/19 16:52:03.225,221,3.1,34.1,24.2,32.2,0.197,0.973,-0.056,0.1,7.8,64.97,24.18,992.02,1687161123,watchingTV
1188,1271,1271,2023/06/19 16:52:04.225,222,3.1,35.9,23.4,30.7,0.197,0.973,-0.056,0.2,9.0,64.97,24.2,991.98,1687161124,watchingTV
1189,1272,1272,2023/06/19 16:52:05.225,223,3.1,33.8,23.1,26.9,0.197,0.974,-0.055,0.2,11.0,64.94,24.2,992.02,1687161125,watchingTV
1190,1273,1273,2023/06/19 16:52:06.225,224,3.1,32.2,22.0,31.1,0.197,0.973,-0.056,0.1,8.6,64.95,24.2,992.06,1687161126,watchingTV
1191,1274,1274,2023/06/19 16:52:07.225,225,3.1,32.2,23.8,29.6,0.197,0.974,-0.056,0.1,10.6,64.94,24.2,992.0,1687161127,watchingTV
1192,1275,1275,2023/06/19 16:52:08.225,226,3.1,32.6,23.1,31.1,0.197,0.974,-0.055,0.1,11.0,65.01,24.2,992.06,1687161128,watchingTV
1193,1276,1276,2023/06/19 16:52:09.215,227,3.1,35.2,22.8,29.6,0.197,0.973,-0.056,0.2,8.2,64.94,24.16,991.92,1687161129,watchingTV
1194,1277,1277,2023/06/19 16:52:10.205,228,3.1,34.1,22.0,29.6,0.197,0.973,-0.057,0.0,10.6,64.95,24.2,992.0,1687161130,watchingTV
1195,1278,1278,2023/06/19 16:52:11.195,229,3.1,35.9,24.9,28.1,0.198,0.973,-0.055,0.1,11.2,64.93,24.18,991.98,1687161131,watchingTV
1196,1279,1279,2023/06/19 16:52:12.185,230,3.1,34.1,23.8,28.4,0.197,0.973,-0.055,0.1,14.1,64.92,24.22,992.08,1687161132,watchingTV
1197,1280,1280,2023/06/19 16:52:13.175,231,3.1,34.1,22.0,31.1,0.197,0.974,-0.056,0.1,11.0,64.91,24.18,992.0,1687161133,watchingTV
1198,1281,1281,2023/06/19 16:52:14.165,232,3.1,36.3,23.4,28.0,0.197,0.974,-0.056,0.1,8.4,64.95,24.16,991.98,1687161134,watchingTV
1199,1282,1282,2023/06/19 16:52:15.155,233,3.1,34.9,23.8,30.3,0.197,0.973,-0.055,0.3,7.3,64.97,24.18,992.02,1687161135,watchingTV
1200,1283,1283,2023/06/19 16:52:16.145,234,3.1,34.5,22.4,30.7,0.197,0.973,-0.056,0.1,8.6,64.94,24.18,992.02,1687161136,watchingTV
1201,1284,1284,2023/06/19 16:52:17.135,235,3.1,35.9,22.8,30.3,0.198,0.974,-0.055,0.2,11.0,64.93,24.14,991.98,1687161137,watchingTV
1202,1285,1285,2023/06/19 16:52:18.125,236,3.1,33.4,24.2,29.9,0.197,0.973,-0.055,0.0,7.4,64.92,24.14,991.98,1687161138,watchingTV
1203,1286,1286,2023/06/19 16:52:19.115,237,3.1,32.2,22.8,29.9,0.197,0.973,-0.056,0.0,12.0,64.89,24.18,992.02,1687161139,watchingTV
1204,1287,1287,2023/06/19 16:52:20.105,238,3.1,33.8,22.8,31.4,0.197,0.973,-0.055,0.1,9.3,64.91,24.18,992.02,1687161140,watchingTV
1205,1288,1288,2023/06/19 16:52:21.095,239,3.1,33.0,23.8,32.2,0.196,0.973,-0.056,0.0,13.7,64.92,24.2,991.94,1687161141,watchingTV
1206,1289,1289,2023/06/19 16:52:22.085,240,3.1,34.9,23.1,29.9,0.197,0.973,-0.056,0.1,9.9,64.91,24.2,992.02,1687161142,watchingTV
1207,1290,1290,2023/06/19 16:52:23.075,241,3.1,34.5,22.4,31.1,0.197,0.973,-0.056,0.4,11.2,64.98,24.2,992.02,1687161143,watchingTV
1208,1291,1291,2023/06/19 16:52:24.065,242,3.1,35.9,22.8,28.8,0.197,0.973,-0.055,0.3,10.0,64.94,24.23,992.0,1687161144,watchingTV
1209,1292,1292,2023/06/19 16:52:25.055,243,3.1,35.2,23.4,32.2,0.197,0.974,-0.055,0.1,15.1,64.92,24.22,992.02,1687161145,watchingTV
1210,1293,1293,2023/06/19 16:52:26.045,244,3.1,35.9,22.4,30.3,0.197,0.972,-0.055,0.2,12.8,64.85,24.18,992.02,1687161146,watchingTV
1211,1294,1294,2023/06/19 16:52:27.035,245,3.1,34.5,23.1,26.9,0.197,0.974,-0.057,0.2,9.4,64.96,24.2,992.0,1687161147,watchingTV
1212,1295,1295,2023/06/19 16:52:28.025,246,3.1,36.7,23.4,29.6,0.197,0.973,-0.055,0.4,9.6,64.91,24.18,992.0,1687161148,watchingTV
1213,1296,1296,2023/06/19 16:52:29.015,247,3.1,33.8,22.4,29.9,0.197,0.973,-0.056,0.1,11.6,64.9,24.2,992.06,1687161149,watchingTV
1214,1297,1297,2023/06/19 16:52:30.005,248,3.1,32.2,22.4,29.9,0.196,0.973,-0.056,0.0,12.8,64.86,24.2,991.94,1687161150,watchingTV
1216,1299,1299,2023/06/19 16:52:31.985,250,3.1,35.6,23.8,30.3,0.197,0.973,-0.055,0.1,11.7,64.89,24.22,992.02,1687161151,watchingTV
1217,1300,1300,2023/06/19 16:52:32.985,251,3.1,32.6,23.8,29.2,0.197,0.973,-0.055,0.3,9.2,64.86,24.2,992.02,1687161152,watchingTV
1218,1301,1301,2023/06/19 16:52:33.985,252,3.1,33.0,22.4,29.2,0.197,0.973,-0.055,0.1,11.9,64.91,24.18,992.06,1687161153,watchingTV
1219,1302,1302,2023/06/19 16:52:34.985,253,3.1,32.6,23.4,30.3,0.197,0.972,-0.056,0.1,11.3,64.92,24.23,991.98,1687161154,watchingTV
1220,1303,1303,2023/06/19 16:52:35.985,254,3.1,32.6,23.1,31.4,0.197,0.974,-0.055,0.2,12.8,64.85,24.18,991.98,1687161155,watchingTV
1221,1304,1304,2023/06/19 16:52:36.985,255,3.1,34.1,22.8,31.8,0.197,0.973,-0.055,0.2,10.6,64.78,24.18,992.02,1687161156,watchingTV
1222,1305,1305,2023/06/19 16:52:37.985,0,3.1,35.6,23.1,28.4,0.197,0.973,-0.056,0.0,11.4,64.89,24.2,992.02,1687161157,watchingTV
1223,1306,1306,2023/06/19 16:52:38.985,1,3.1,33.4,23.1,30.3,0.197,0.973,-0.056,0.2,12.8,64.89,24.23,992.02,1687161158,watchingTV
1224,1307,1307,2023/06/19 16:52:39.985,2,3.1,33.8,23.4,31.1,0.197,0.973,-0.055,0.1,13.3,64.87,24.18,991.94,1687161159,watchingTV
1225,1308,1308,2023/06/19 16:52:40.985,3,3.1,33.8,23.4,29.6,0.197,0.973,-0.055,0.1,11.7,64.82,24.18,992.0,1687161160,watchingTV
1226,1309,1309,2023/06/19 16:52:41.985,4,3.1,33.4,22.4,29.6,0.197,0.974,-0.056,0.8,11.7,64.86,24.18,991.98,1687161161,watchingTV
1227,1310,1310,2023/06/19 16:52:42.985,5,3.1,35.9,23.1,30.7,0.196,0.973,-0.055,0.2,10.5,64.81,24.2,992.0,1687161162,watchingTV
1228,1311,1311,2023/06/19 16:52:43.985,6,3.1,32.2,22.4,28.8,0.197,0.974,-0.055,0.1,9.9,64.85,24.25,992.0,1687161163,watchingTV
1229,1312,1312,2023/06/19 16:52:44.985,7,3.1,33.0,23.4,30.3,0.197,0.973,-0.055,0.0,11.9,64.79,24.18,992.06,1687161164,watchingTV
1230,1313,1313,2023/06/19 16:52:45.985,8,3.1,33.0,20.9,26.9,0.197,0.973,-0.056,0.2,9.2,64.86,24.18,991.98,1687161165,watchingTV
1231,1314,1314,2023/06/19 16:52:46.985,9,3.1,34.1,22.0,27.6,0.196,0.973,-0.056,0.6,11.3,64.77,24.18,991.98,1687161166,watchingTV
1232,1315,1315,2023/06/19 16:52:47.985,10,3.1,34.1,22.8,32.2,0.198,0.973,-0.055,0.1,11.7,64.81,24.2,992.0,1687161167,watchingTV
1233,1316,1316,2023/06/19 16:52:48.985,11,3.1,34.5,22.0,30.3,0.197,0.973,-0.055,0.1,6.4,64.81,24.22,992.08,1687161168,watchingTV
1234,1317,1317,2023/06/19 16:52:49.985,12,3.1,35.2,24.2,31.4,0.197,0.973,-0.055,0.1,10.8,64.79,24.2,992.0,1687161169,watchingTV
1235,1318,1318,2023/06/19 16:52:50.985,13,3.1,33.8,22.8,31.8,0.197,0.973,-0.056,0.1,11.1,64.85,24.22,992.0,1687161170,watchingTV
1236,1319,1319,2023/06/19 16:52:51.985,14,3.1,33.4,23.1,29.2,0.197,0.973,-0.055,0.2,13.7,64.82,24.2,992.0,1687161171,watchingTV
1237,1320,1320,2023/06/19 16:52:52.985,15,3.1,35.9,22.4,33.3,0.197,0.973,-0.056,0.0,12.6,64.81,24.22,992.06,1687161172,watchingTV
1238,1321,1321,2023/06/19 16:52:53.985,16,3.1,34.9,23.4,29.2,0.197,0.973,-0.055,0.1,10.5,64.75,24.22,992.06,1687161173,watchingTV
1239,1322,1322,2023/06/19 16:52:54.985,17,3.1,36.3,22.8,29.9,0.197,0.974,-0.056,0.7,5.8,64.8,24.18,992.06,1687161174,watchingTV
1240,1323,1323,2023/06/19 16:52:55.985,18,3.1,35.6,21.6,31.4,0.197,0.973,-0.056,0.4,10.6,64.83,24.18,992.0,1687161175,watchingTV
1241,1324,1324,2023/06/19 16:52:56.985,19,3.1,34.8,22.0,29.9,0.197,0.973,-0.056,0.3,13.6,64.81,24.18,991.98,1687161176,watchingTV
