Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:47:56.696,221,2.95,1.8,38.8,62.1,-0.204,-0.039,-1.021,0.1,210.9,66.27,24.01,991.97
2023/06/19 16:47:57.696,222,2.95,2.2,37.2,64.3,-0.203,-0.039,-1.021,0.2,210.1,66.31,23.99,991.94
2023/06/19 16:47:58.696,223,2.95,0.7,36.9,60.9,-0.204,-0.039,-1.021,0.0,209.6,66.23,23.97,992.08
2023/06/19 16:47:59.696,224,2.95,1.8,36.9,61.2,-0.204,-0.039,-1.021,0.1,209.2,66.28,24.02,991.97
2023/06/19 16:48:00.696,225,2.95,1.1,37.2,60.9,-0.203,-0.039,-1.021,0.1,208.4,66.24,23.97,992.06
2023/06/19 16:48:01.696,226,2.95,1.1,37.6,62.0,-0.203,-0.038,-1.022,0.7,210.0,66.33,24.01,992.06
2023/06/19 16:48:02.696,227,2.95,0.0,35.4,60.5,-0.203,-0.039,-1.021,0.1,209.1,66.24,23.97,992.08
2023/06/19 16:48:03.686,228,2.95,2.2,37.6,63.6,-0.204,-0.039,-1.022,0.0,211.1,66.29,23.97,992.06
2023/06/19 16:48:04.676,229,2.95,0.7,36.5,62.4,-0.204,-0.040,-1.021,0.1,209.2,66.29,23.97,992.06
2023/06/19 16:48:05.666,230,2.95,1.1,36.5,64.7,-0.204,-0.039,-1.021,0.6,209.4,66.25,24.02,992.06
2023/06/19 16:48:06.656,231,2.95,0.7,36.1,61.7,-0.204,-0.039,-1.021,0.2,208.3,66.32,24.01,992.06
2023/06/19 16:48:07.646,232,2.95,0.0,35.4,62.8,-0.204,-0.039,-1.022,0.0,210.8,66.28,24.02,992.06
2023/06/19 16:48:08.636,233,2.95,1.1,37.2,62.1,-0.203,-0.039,-1.021,0.1,208.5,66.27,23.97,991.97
2023/06/19 16:48:09.626,234,2.95,0.7,36.1,62.8,-0.203,-0.039,-1.022,0.0,210.1,66.28,23.95,992.02
2023/06/19 16:48:10.616,235,2.95,3.3,36.1,61.7,-0.204,-0.039,-1.022,0.3,207.4,66.26,23.95,992.06
2023/06/19 16:48:11.606,236,2.95,2.6,36.1,59.8,-0.203,-0.039,-1.021,0.6,205.8,66.26,23.99,991.97
2023/06/19 16:48:12.596,237,2.95,1.4,35.8,66.9,-0.204,-0.039,-1.021,0.5,209.2,66.19,23.97,992.11
2023/06/19 16:48:13.586,238,2.95,1.1,36.5,62.1,-0.204,-0.039,-1.021,0.0,211.8,66.16,23.93,992.06
2023/06/19 16:48:14.576,239,2.95,-0.8,35.8,64.3,-0.204,-0.039,-1.022,0.0,208.0,66.24,23.93,992.02
2023/06/19 16:48:15.566,240,2.95,-0.4,34.2,63.9,-0.204,-0.040,-1.022,0.0,211.4,66.25,23.99,992.06
2023/06/19 16:48:16.556,241,2.95,2.2,35.8,63.9,-0.204,-0.038,-1.022,0.0,212.5,66.21,23.95,992.00
2023/06/19 16:48:17.546,242,2.95,1.8,36.1,61.6,-0.203,-0.040,-1.022,0.9,210.2,66.28,23.99,992.02
2023/06/19 16:48:18.536,243,2.95,1.1,36.1,63.6,-0.204,-0.039,-1.021,0.6,208.0,66.18,23.95,992.08
2023/06/19 16:48:19.526,244,2.95,2.2,36.9,63.5,-0.204,-0.039,-1.021,0.2,208.2,66.26,23.93,992.02
2023/06/19 16:48:20.516,245,2.95,2.6,37.2,63.2,-0.204,-0.040,-1.023,0.2,211.1,66.20,23.90,992.06
2023/06/19 16:48:21.506,246,2.95,1.1,36.1,64.2,-0.204,-0.039,-1.021,0.2,206.8,66.15,23.92,992.08
2023/06/19 16:48:22.496,247,2.95,1.4,36.5,63.5,-0.204,-0.039,-1.022,0.2,210.7,66.18,23.92,992.08
2023/06/19 16:48:23.486,248,2.95,-0.4,35.8,62.4,-0.203,-0.039,-1.021,0.2,209.4,66.18,23.95,992.08
2023/06/19 16:48:24.476,249,2.95,1.1,36.1,63.2,-0.204,-0.040,-1.022,0.0,210.4,66.17,23.93,992.11
2023/06/19 16:48:25.466,250,2.95,0.3,36.1,63.1,-0.204,-0.039,-1.021,0.3,208.4,66.19,23.95,992.08
2023/06/19 16:48:26.466,251,2.95,2.6,35.4,63.5,-0.204,-0.039,-1.021,0.2,212.5,66.25,23.93,992.02
2023/06/19 16:48:27.466,252,2.95,1.1,36.5,63.1,-0.204,-0.040,-1.022,0.1,211.4,66.17,23.92,992.08
2023/06/19 16:48:28.466,253,2.95,0.7,35.0,62.4,-0.204,-0.040,-1.022,0.8,205.1,66.14,23.92,992.00
2023/06/19 16:48:29.466,254,2.95,0.0,35.8,62.0,-0.204,-0.038,-1.021,0.1,205.3,66.20,23.93,992.02
2023/06/19 16:48:30.466,255,2.95,1.1,35.0,63.1,-0.205,-0.039,-1.021,0.2,137.3,66.16,23.97,992.06
2023/06/19 16:48:31.466,0,2.95,0.7,35.8,63.6,-0.204,-0.040,-1.022,0.1,199.8,66.14,23.93,992.08
2023/06/19 16:48:32.466,1,2.95,0.7,39.5,63.1,-0.202,-0.043,-1.024,0.6,200.9,66.08,23.92,992.02
2023/06/19 16:48:33.466,2,2.95,1.8,35.4,60.5,-0.216,-0.030,-1.021,0.7,201.6,66.16,23.93,992.00
2023/06/19 16:48:34.466,3,2.95,1.4,36.9,60.6,-0.211,-0.035,-1.021,0.1,201.4,66.18,23.95,992.08
2023/06/19 16:48:35.466,4,2.95,17.5,26.4,60.9,-0.567,0.438,-1.335,0.2,11.7,66.18,23.93,991.98
2023/06/19 16:48:36.466,5,2.95,-7.1,38.4,51.1,0.022,-0.169,-0.949,0.1,307.8,66.16,23.95,991.98
2023/06/19 16:48:37.466,6,2.95,-1.1,18.2,58.2,-0.323,0.414,-1.044,0.0,268.7,66.17,23.93,991.92
2023/06/19 16:48:38.466,7,2.95,5.2,-10.9,43.9,-0.588,0.508,-0.451,0.2,46.1,66.18,23.99,991.92
2023/06/19 16:48:39.466,8,2.95,3.7,21.6,61.6,-0.074,0.261,-0.979,0.5,7.0,66.29,23.95,992.00
2023/06/19 16:48:40.466,9,2.95,2.6,37.6,63.2,-0.226,-0.046,-1.019,0.1,203.2,66.29,23.99,992.08
2023/06/19 16:48:41.466,10,2.95,2.2,37.6,62.4,-0.226,-0.046,-1.019,0.1,206.2,66.28,24.04,992.06
2023/06/19 16:48:42.466,11,2.95,4.1,36.1,62.1,-0.226,-0.046,-1.018,0.6,206.3,66.28,24.04,991.94
2023/06/19 16:48:43.466,12,2.95,4.1,38.4,63.9,-0.226,-0.046,-1.018,0.1,203.1,66.30,24.02,991.97
2023/06/19 16:48:44.466,13,2.95,4.8,36.1,64.7,-0.226,-0.046,-1.018,0.6,206.3,66.31,24.06,992.06
2023/06/19 16:48:45.466,14,2.95,2.2,38.0,62.8,-0.227,-0.045,-1.018,0.2,206.7,66.36,24.04,991.97
2023/06/19 16:48:46.466,15,2.95,3.3,35.8,64.3,-0.227,-0.046,-1.018,0.2,203.2,66.34,24.04,991.97
2023/06/19 16:48:47.466,16,2.95,3.7,38.4,64.7,-0.227,-0.046,-1.018,0.4,206.7,66.37,24.04,992.00
2023/06/19 16:48:48.466,17,2.95,3.7,37.2,63.9,-0.228,-0.046,-1.019,0.4,205.1,66.38,24.06,992.05
2023/06/19 16:48:49.466,18,2.95,1.4,38.0,65.4,-0.227,-0.046,-1.019,0.3,205.3,66.30,23.97,991.94
2023/06/19 16:48:50.466,19,2.95,3.3,36.5,67.7,-0.227,-0.046,-1.018,0.0,204.8,66.32,24.04,992.02
2023/06/19 16:48:51.466,20,2.95,3.7,37.2,64.3,-0.227,-0.045,-1.018,0.5,206.4,66.30,24.06,992.00
2023/06/19 16:48:52.466,21,2.95,2.6,37.6,64.3,-0.227,-0.046,-1.019,0.0,204.6,66.32,24.01,991.94
2023/06/19 16:48:53.466,22,2.95,3.3,37.6,63.2,-0.228,-0.046,-1.018,0.1,204.3,66.25,24.02,991.94
2023/06/19 16:48:54.466,23,2.95,4.4,38.4,62.8,-0.227,-0.047,-1.019,0.1,206.8,66.26,24.02,992.00
2023/06/19 16:48:55.466,24,2.95,2.2,38.8,60.9,-0.228,-0.046,-1.019,0.0,205.3,66.17,24.01,992.02
2023/06/19 16:48:56.466,25,2.95,3.3,38.4,63.6,-0.227,-0.045,-1.017,0.2,204.5,66.21,23.99,992.00
2023/06/19 16:48:57.466,26,2.95,3.7,37.6,62.8,-0.228,-0.045,-1.019,0.1,204.3,66.19,23.99,991.97
2023/06/19 16:48:58.466,27,2.95,2.6,36.1,65.8,-0.227,-0.046,-1.019,0.0,202.4,66.21,24.02,992.00
2023/06/19 16:48:59.466,28,2.95,4.1,36.9,66.6,-0.228,-0.045,-1.019,0.0,203.2,66.20,24.02,992.02
2023/06/19 16:49:00.466,29,2.95,4.1,36.1,61.7,-0.228,-0.045,-1.018,0.4,207.2,66.19,24.02,992.02
2023/06/19 16:49:01.466,30,2.95,3.7,36.5,63.6,-0.228,-0.045,-1.018,0.7,206.3,66.17,24.01,992.00
2023/06/19 16:49:02.466,31,2.95,1.1,37.6,64.7,-0.228,-0.046,-1.019,0.4,203.9,66.17,23.99,992.02
2023/06/19 16:49:03.466,32,2.95,2.6,36.5,63.2,-0.228,-0.045,-1.019,0.0,206.4,66.13,24.02,991.97
2023/06/19 16:49:04.466,33,2.95,2.6,37.6,63.6,-0.227,-0.045,-1.019,0.0,207.8,66.10,24.01,992.02
2023/06/19 16:49:05.466,34,2.95,4.8,36.9,63.9,-0.227,-0.045,-1.018,0.2,203.7,66.12,24.04,992.00
2023/06/19 16:49:06.466,35,2.95,2.2,37.6,64.3,-0.227,-0.046,-1.019,0.2,205.0,66.15,24.04,992.08
2023/06/19 16:49:07.466,36,2.95,2.6,38.8,62.1,-0.227,-0.046,-1.018,0.0,204.4,66.14,23.97,992.00
2023/06/19 16:49:08.466,37,2.95,3.3,35.4,60.6,-0.227,-0.046,-1.018,0.8,205.8,66.14,24.04,992.00
2023/06/19 16:49:09.466,38,2.95,2.6,38.0,65.1,-0.228,-0.047,-1.018,0.2,203.9,66.05,23.99,991.94
2023/06/19 16:49:10.466,39,2.95,4.1,38.8,63.2,-0.228,-0.045,-1.018,0.0,204.8,66.14,24.02,992.00
2023/06/19 16:49:11.466,40,2.95,2.6,35.4,63.9,-0.227,-0.045,-1.018,0.2,207.7,66.04,23.97,992.11
2023/06/19 16:49:12.466,41,2.95,3.3,36.1,64.3,-0.227,-0.045,-1.018,0.2,204.3,66.09,24.01,992.11
2023/06/19 16:49:13.466,42,2.95,2.2,37.6,62.8,-0.227,-0.045,-1.018,0.2,204.5,66.04,24.04,991.94
2023/06/19 16:49:14.466,43,2.95,1.4,35.8,61.3,-0.227,-0.045,-1.018,0.0,205.1,66.11,24.06,992.02
2023/06/19 16:49:15.466,44,2.95,2.2,37.6,60.9,-0.227,-0.045,-1.018,0.2,206.4,66.09,24.02,992.08
2023/06/19 16:49:16.466,45,2.95,2.9,37.2,63.2,-0.228,-0.046,-1.018,0.4,204.5,66.05,23.99,992.14
2023/06/19 16:49:17.466,46,2.95,4.4,36.5,62.1,-0.227,-0.046,-1.018,0.1,205.2,66.08,24.02,992.00
2023/06/19 16:49:18.466,47,2.95,2.9,35.0,62.4,-0.228,-0.045,-1.018,0.0,204.3,66.09,24.02,992.02
2023/06/19 16:49:19.466,48,2.95,2.6,37.2,65.1,-0.228,-0.046,-1.018,0.3,202.1,66.09,24.02,991.94
2023/06/19 16:49:20.466,49,2.95,2.6,38.8,63.6,-0.228,-0.045,-1.018,0.7,203.7,66.06,24.04,991.97
2023/06/19 16:49:21.466,50,2.95,3.7,38.4,62.8,-0.227,-0.045,-1.018,0.4,207.7,66.06,23.97,992.11
2023/06/19 16:49:22.466,51,2.95,3.7,36.9,66.6,-0.227,-0.045,-1.018,0.2,205.6,66.05,24.01,991.94
2023/06/19 16:49:23.466,52,2.95,3.3,37.6,63.2,-0.227,-0.045,-1.017,0.2,202.5,66.03,24.01,992.00
2023/06/19 16:49:24.466,53,2.95,4.8,36.9,65.1,-0.227,-0.046,-1.018,0.0,205.6,66.04,24.02,992.00
2023/06/19 16:49:25.466,54,2.95,2.2,36.5,64.7,-0.226,-0.046,-1.018,0.1,203.1,66.11,24.01,992.00
2023/06/19 16:49:26.466,55,2.95,3.7,37.2,63.2,-0.227,-0.046,-1.017,0.5,206.2,66.08,24.04,991.97
2023/06/19 16:49:27.466,56,2.95,1.8,38.0,65.1,-0.228,-0.045,-1.018,0.2,204.7,66.06,24.06,992.00
2023/06/19 16:49:28.466,57,2.95,3.7,37.6,63.6,-0.227,-0.046,-1.019,0.3,204.9,66.00,24.04,992.00
2023/06/19 16:49:29.466,58,2.95,3.7,36.9,63.9,-0.228,-0.046,-1.018,0.0,205.4,65.96,23.97,992.08
2023/06/19 16:49:30.466,59,2.95,2.6,37.6,65.8,-0.227,-0.046,-1.018,0.1,204.8,66.04,23.99,992.00
2023/06/19 16:49:31.466,60,2.95,2.9,37.2,67.3,-0.227,-0.045,-1.017,0.5,205.2,66.01,24.02,992.08
2023/06/19 16:49:32.466,61,2.95,2.2,38.4,65.1,-0.227,-0.046,-1.018,0.3,203.9,66.03,24.01,992.06
2023/06/19 16:49:33.466,62,2.95,4.1,36.1,63.9,-0.228,-0.045,-1.018,0.0,204.1,65.96,24.01,992.06
2023/06/19 16:49:34.466,63,2.95,2.2,36.5,65.8,-0.228,-0.045,-1.018,0.2,205.8,65.97,24.02,991.97
2023/06/19 16:49:35.466,64,2.95,2.9,38.0,65.1,-0.227,-0.046,-1.019,0.1,206.7,65.97,24.02,992.08
2023/06/19 16:49:36.466,65,2.95,3.3,35.8,62.8,-0.227,-0.046,-1.018,0.2,206.1,66.03,23.97,992.08
2023/06/19 16:49:37.466,66,2.95,1.8,38.4,63.2,-0.227,-0.045,-1.018,0.1,205.1,65.99,24.01,991.97
2023/06/19 16:49:38.466,67,2.95,3.7,37.2,63.9,-0.228,-0.045,-1.018,0.1,206.6,65.99,23.99,992.00
2023/06/19 16:49:39.466,68,2.95,2.9,36.5,60.9,-0.227,-0.045,-1.018,0.0,204.9,66.01,23.97,991.97
2023/06/19 16:49:40.466,69,2.95,3.3,35.4,66.6,-0.227,-0.045,-1.018,0.2,204.3,66.02,24.01,992.00
2023/06/19 16:49:41.466,70,2.95,2.9,36.9,63.6,-0.227,-0.046,-1.019,0.2,202.1,65.96,23.97,992.06
2023/06/19 16:49:42.466,71,2.95,3.7,36.5,62.8,-0.227,-0.045,-1.018,0.4,204.8,65.92,23.95,992.11
2023/06/19 16:49:43.466,72,2.95,2.9,37.6,61.7,-0.228,-0.046,-1.018,0.2,204.7,65.93,23.99,992.00
2023/06/19 16:49:44.466,73,2.95,2.2,37.6,63.2,-0.228,-0.046,-1.018,0.2,207.4,65.99,24.01,992.11
2023/06/19 16:49:45.466,74,2.95,2.2,38.0,60.6,-0.228,-0.046,-1.018,0.0,205.2,65.93,23.99,992.08
2023/06/19 16:49:46.466,75,2.95,2.6,36.5,61.7,-0.227,-0.046,-1.018,0.0,205.8,65.92,23.95,991.94
2023/06/19 16:49:47.466,76,2.95,4.8,37.6,66.6,-0.227,-0.045,-1.018,0.3,204.1,65.99,24.02,992.06
2023/06/19 16:49:48.466,77,2.95,1.8,37.2,65.1,-0.228,-0.045,-1.018,0.6,204.4,65.94,23.97,992.08
2023/06/19 16:49:49.466,78,2.95,3.3,36.5,63.6,-0.228,-0.045,-1.018,0.4,204.3,65.96,23.95,992.06
2023/06/19 16:49:50.466,79,2.95,3.7,35.8,63.2,-0.228,-0.045,-1.018,0.4,206.4,66.00,23.99,991.94
2023/06/19 16:49:51.466,80,2.95,2.6,37.6,65.0,-0.227,-0.045,-1.017,0.0,204.3,65.94,23.95,992.11
2023/06/19 16:49:52.466,81,2.95,2.9,36.5,65.4,-0.227,-0.046,-1.018,0.2,202.0,65.92,23.97,992.14
2023/06/19 16:49:53.466,82,2.95,3.7,37.2,66.9,-0.228,-0.045,-1.017,0.0,204.5,65.91,23.95,992.06
2023/06/19 16:49:54.466,83,2.95,3.3,36.9,65.1,-0.228,-0.046,-1.018,0.3,204.4,65.99,23.99,992.06
2023/06/19 16:49:55.466,84,2.95,4.4,36.1,63.6,-0.228,-0.046,-1.018,0.1,202.7,65.89,23.99,992.11
2023/06/19 16:49:56.466,85,2.95,2.6,38.0,62.8,-0.227,-0.046,-1.018,0.1,204.4,65.97,23.95,992.14
2023/06/19 16:49:57.466,86,2.95,4.1,36.9,61.3,-0.228,-0.045,-1.018,0.2,203.7,65.90,23.97,992.16
2023/06/19 16:49:58.466,87,2.95,2.9,36.5,62.4,-0.228,-0.045,-1.018,0.2,203.6,65.90,23.97,992.08
2023/06/19 16:49:59.466,88,2.95,2.9,36.9,62.8,-0.227,-0.046,-1.018,0.4,203.4,65.85,23.99,992.08
2023/06/19 16:50:00.466,89,2.95,3.7,37.2,62.8,-0.228,-0.046,-1.018,0.7,205.8,65.86,23.95,992.14
2023/06/19 16:50:01.466,90,2.95,3.3,36.5,64.2,-0.227,-0.045,-1.018,0.1,204.1,65.83,23.93,992.14
2023/06/19 16:50:02.466,91,2.95,2.6,37.2,61.7,-0.227,-0.045,-1.018,0.0,206.3,65.88,23.95,992.08
2023/06/19 16:50:03.466,92,2.95,2.9,37.6,64.7,-0.227,-0.046,-1.018,0.1,207.7,65.81,23.93,992.08
2023/06/19 16:50:04.466,93,2.95,2.2,37.2,64.3,-0.228,-0.045,-1.019,0.4,206.9,65.85,23.93,992.11
2023/06/19 16:50:05.466,94,2.95,4.4,35.4,64.7,-0.227,-0.045,-1.019,0.6,204.0,65.90,23.95,992.08
2023/06/19 16:50:06.466,95,2.95,4.8,37.2,62.8,-0.228,-0.046,-1.018,0.2,206.4,65.88,23.93,992.11
2023/06/19 16:50:07.466,96,2.95,3.3,36.9,63.1,-0.228,-0.046,-1.018,0.6,204.8,65.83,23.97,992.14
2023/06/19 16:50:08.466,97,2.95,3.3,37.2,65.1,-0.227,-0.045,-1.018,0.1,203.2,65.83,23.99,992.06
2023/06/19 16:50:09.466,98,2.95,3.7,36.1,63.9,-0.228,-0.045,-1.019,0.1,205.3,65.84,23.92,992.08
2023/06/19 16:50:10.466,99,2.95,5.2,37.2,61.6,-0.227,-0.046,-1.018,0.2,205.2,65.83,23.97,992.02
2023/06/19 16:50:11.466,100,2.95,2.9,38.0,63.6,-0.228,-0.045,-1.018,0.2,206.6,65.88,23.93,992.14
2023/06/19 16:50:12.466,101,2.95,3.7,36.5,62.0,-0.228,-0.046,-1.018,0.4,205.3,65.88,23.97,992.14
2023/06/19 16:50:13.466,102,2.95,1.8,36.9,62.0,-0.227,-0.046,-1.016,0.1,205.5,65.85,23.95,992.02
2023/06/19 16:50:14.466,103,2.95,3.3,36.1,62.8,-0.227,-0.046,-1.018,0.2,203.6,65.81,23.95,992.11
2023/06/19 16:50:15.466,104,2.95,1.8,36.1,62.4,-0.227,-0.046,-1.018,0.3,205.4,65.86,23.97,992.14
2023/06/19 16:50:16.466,105,2.95,2.6,36.1,64.7,-0.227,-0.045,-1.018,0.2,203.2,65.80,23.95,992.11
2023/06/19 16:50:17.466,106,2.95,1.8,37.2,63.1,-0.228,-0.046,-1.019,0.2,203.7,65.87,23.93,992.11
2023/06/19 16:50:18.466,107,2.95,2.6,36.5,62.4,-0.228,-0.045,-1.018,0.1,204.5,65.85,23.99,992.11
2023/06/19 16:50:19.466,108,2.95,4.4,37.2,64.2,-0.228,-0.045,-1.018,0.6,204.4,65.82,23.90,992.08
2023/06/19 16:50:20.466,109,2.95,2.6,36.5,65.0,-0.228,-0.045,-1.018,0.1,205.0,65.86,23.97,992.08
2023/06/19 16:50:21.466,110,2.95,2.2,36.5,64.6,-0.228,-0.046,-1.018,0.2,204.3,65.87,23.93,992.11
2023/06/19 16:50:22.466,111,2.95,3.7,37.6,64.3,-0.228,-0.045,-1.019,0.0,204.3,65.83,23.95,992.08
2023/06/19 16:50:23.466,112,2.95,2.9,37.6,63.1,-0.227,-0.046,-1.018,0.3,207.1,65.83,23.93,992.11
2023/06/19 16:50:24.466,113,2.95,4.1,37.6,63.5,-0.227,-0.046,-1.018,0.3,203.5,65.87,23.90,992.08
2023/06/19 16:50:25.466,114,2.95,2.9,38.0,65.0,-0.226,-0.046,-1.017,0.1,202.0,65.87,23.95,992.06
2023/06/19 16:50:26.466,115,2.95,1.8,37.6,64.2,-0.227,-0.047,-1.018,0.0,201.9,65.86,23.95,992.14
2023/06/19 16:50:27.466,116,2.95,3.7,38.0,63.1,-0.227,-0.045,-1.018,0.1,203.4,65.79,23.93,992.08
2023/06/19 16:50:28.466,117,2.95,2.6,37.2,62.8,-0.227,-0.046,-1.018,0.0,201.2,65.83,23.90,992.11
2023/06/19 16:50:29.466,118,2.95,2.2,38.0,64.2,-0.227,-0.046,-1.019,0.6,207.5,65.86,23.99,992.16
2023/06/19 16:50:30.466,119,2.95,2.9,36.1,62.4,-0.227,-0.046,-1.018,0.2,207.6,65.81,23.95,992.11
2023/06/19 16:50:31.466,120,2.95,2.9,38.0,64.6,-0.227,-0.046,-1.019,0.1,205.8,65.85,23.93,992.08
2023/06/19 16:50:32.466,121,2.95,2.9,37.6,62.4,-0.227,-0.045,-1.018,0.2,205.3,65.88,23.99,992.11
2023/06/19 16:50:33.466,122,2.95,2.6,38.4,63.5,-0.227,-0.046,-1.019,0.3,206.2,65.78,23.92,992.11
2023/06/19 16:50:34.466,123,2.95,2.2,36.1,62.4,-0.227,-0.046,-1.018,0.5,208.5,65.84,23.99,992.08
2023/06/19 16:50:35.466,124,2.95,3.7,36.5,63.6,-0.227,-0.045,-1.017,0.9,205.3,65.80,23.93,992.11
2023/06/19 16:50:36.466,125,2.95,2.2,36.1,63.6,-0.227,-0.045,-1.019,0.2,206.9,65.85,23.95,992.06
2023/06/19 16:50:37.466,126,2.95,4.4,37.2,63.9,-0.226,-0.047,-1.017,0.4,203.6,65.86,23.93,992.06
2023/06/19 16:50:38.466,127,2.95,3.3,38.0,67.3,-0.228,-0.044,-1.017,0.1,207.3,65.83,23.97,992.06
2023/06/19 16:50:39.466,128,2.95,-3.8,35.8,61.2,-0.064,-0.017,-1.008,0.1,165.4,65.86,23.95,992.11
2023/06/19 16:50:40.466,129,2.95,-9.8,28.3,56.0,-0.091,0.018,-1.063,0.2,10.9,65.82,24.01,992.08
2023/06/19 16:50:41.466,130,2.95,-0.4,-6.8,41.8,-0.288,0.815,-0.301,0.1,34.0,66.00,24.10,992.08
2023/06/19 16:50:42.466,131,2.95,-4.5,-11.6,35.0,-0.253,0.693,-0.228,0.5,5.6,66.13,24.13,991.94
2023/06/19 16:50:43.466,132,2.95,-3.0,30.6,58.8,-0.108,0.104,-1.137,0.0,13.0,66.21,24.26,992.01
2023/06/19 16:50:44.466,133,2.95,-1.1,38.4,63.6,-0.155,-0.039,-1.029,0.1,208.6,66.17,24.31,991.97
2023/06/19 16:50:45.466,134,2.95,-0.4,38.4,61.8,-0.151,-0.041,-1.030,0.2,208.6,66.26,24.39,992.01
2023/06/19 16:50:46.466,135,2.95,-0.8,36.1,61.8,-0.148,-0.040,-1.031,0.1,207.7,66.26,24.46,992.05
2023/06/19 16:50:47.466,136,2.95,-1.1,38.8,62.6,-0.145,-0.039,-1.029,0.4,209.5,66.28,24.46,992.05
2023/06/19 16:50:48.466,137,2.95,-2.2,38.4,61.4,-0.143,-0.038,-1.031,0.2,210.2,66.24,24.49,992.01
2023/06/19 16:50:49.466,138,2.95,-1.1,37.6,61.1,-0.140,-0.040,-1.031,0.1,208.7,66.22,24.53,992.07
2023/06/19 16:50:50.466,139,2.95,-1.5,39.5,64.1,-0.138,-0.040,-1.031,0.7,207.1,66.21,24.53,991.95
2023/06/19 16:50:51.466,140,2.95,-1.5,35.8,64.9,-0.138,-0.040,-1.032,0.6,208.2,66.17,24.53,991.99
2023/06/19 16:50:52.466,141,2.95,-1.9,36.2,65.2,-0.136,-0.041,-1.031,0.2,213.5,66.14,24.55,992.01
2023/06/19 16:50:53.466,142,2.95,-0.8,37.6,63.4,-0.134,-0.041,-1.032,0.5,211.0,66.16,24.55,992.01
2023/06/19 16:50:54.466,143,2.95,-1.5,36.9,63.8,-0.133,-0.042,-1.031,0.1,213.0,66.11,24.57,991.99
2023/06/19 16:50:55.466,144,2.95,0.0,36.9,62.9,-0.134,-0.044,-1.031,0.4,210.6,66.04,24.57,992.05
2023/06/19 16:50:56.466,145,2.95,-2.2,37.2,61.9,-0.146,-0.047,-1.029,0.5,210.4,66.01,24.55,992.01
2023/06/19 16:50:57.466,146,2.95,-1.1,36.9,58.4,-0.151,-0.048,-1.029,0.2,210.5,65.99,24.55,991.93
2023/06/19 16:50:58.466,147,2.95,-2.2,36.2,63.8,-0.152,-0.047,-1.028,0.3,210.5,65.96,24.53,992.01
2023/06/19 16:50:59.466,148,2.95,0.7,37.2,62.6,-0.153,-0.047,-1.029,0.5,209.7,65.93,24.53,992.07
2023/06/19 16:51:00.466,149,2.95,-1.1,37.6,61.4,-0.152,-0.047,-1.029,0.7,212.6,65.88,24.53,992.07
2023/06/19 16:51:01.466,150,2.95,-0.8,36.2,63.3,-0.153,-0.045,-1.030,0.6,211.5,65.85,24.55,991.99
2023/06/19 16:51:02.466,151,2.95,-0.8,35.8,60.3,-0.153,-0.047,-1.028,0.0,211.1,65.79,24.48,992.05
2023/06/19 16:51:03.466,152,2.95,-2.6,36.5,63.8,-0.155,-0.044,-1.028,0.2,208.9,65.77,24.48,992.05
2023/06/19 16:51:04.466,153,2.95,-0.4,37.2,64.8,-0.154,-0.045,-1.029,0.3,210.2,65.78,24.49,992.01
2023/06/19 16:51:05.466,154,2.95,-1.1,36.2,64.1,-0.156,-0.045,-1.028,0.2,211.0,65.74,24.48,991.99
2023/06/19 16:51:06.466,155,2.95,-2.6,36.5,60.7,-0.155,-0.045,-1.028,0.4,212.8,65.70,24.46,992.05
2023/06/19 16:51:07.466,156,2.95,0.0,35.8,58.8,-0.155,-0.045,-1.030,0.2,213.2,65.65,24.46,992.05
2023/06/19 16:51:08.466,157,2.95,-1.9,38.0,60.3,-0.156,-0.044,-1.029,0.6,209.9,65.64,24.48,992.05
2023/06/19 16:51:09.466,158,2.95,-0.8,37.2,62.9,-0.157,-0.044,-1.029,0.2,209.8,65.60,24.46,991.93
2023/06/19 16:51:10.466,159,2.95,-0.8,39.5,61.8,-0.157,-0.044,-1.029,0.5,212.1,65.62,24.44,992.05
2023/06/19 16:51:11.466,160,2.95,-1.9,36.5,64.4,-0.158,-0.044,-1.028,0.4,212.7,65.57,24.44,992.07
2023/06/19 16:51:12.466,161,2.95,0.3,37.6,62.9,-0.158,-0.044,-1.029,0.6,212.0,65.54,24.40,991.99
2023/06/19 16:51:13.466,162,2.95,0.0,37.2,62.2,-0.157,-0.044,-1.029,0.1,209.3,65.53,24.37,991.99
2023/06/19 16:51:14.466,163,2.95,0.0,38.8,62.9,-0.157,-0.045,-1.029,0.5,212.1,65.49,24.39,992.01
2023/06/19 16:51:15.466,164,2.95,0.0,37.6,60.3,-0.158,-0.044,-1.028,0.1,211.3,65.47,24.39,992.07
2023/06/19 16:51:16.466,165,2.95,-1.9,37.2,64.4,-0.158,-0.044,-1.029,0.1,212.9,65.47,24.40,992.01
2023/06/19 16:51:17.466,166,2.95,-0.8,38.0,62.2,-0.157,-0.045,-1.028,0.1,210.2,65.40,24.37,992.07
2023/06/19 16:51:18.466,167,2.95,-1.5,35.8,63.3,-0.160,-0.042,-1.029,0.0,211.4,65.44,24.37,991.93
