,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1043,1107,1107,2023/06/19 16:49:39.331,33,2.99,-12.8,23.3,-7.9,-0.047,0.117,1.024,0.5,62.8,80.82,23.63,992.25,1687160979,watchingTV
1044,1108,1108,2023/06/19 16:49:40.331,34,2.99,-12.1,23.3,-6.8,-0.047,0.117,1.025,0.2,61.7,80.73,23.67,992.28,1687160980,watchingTV
1045,1109,1109,2023/06/19 16:49:41.331,35,2.99,-12.1,22.9,-1.9,-0.046,0.117,1.025,0.6,65.2,80.75,23.67,992.23,1687160981,watchingTV
1046,1110,1110,2023/06/19 16:49:42.331,36,2.99,-10.6,23.7,-7.1,-0.047,0.117,1.026,0.2,67.2,80.74,23.67,992.17,1687160982,watchingTV
1047,1111,1111,2023/06/19 16:49:43.331,37,2.99,-11.7,23.7,-4.9,-0.048,0.118,1.025,0.0,63.6,80.7,23.65,992.26,1687160983,watchingTV
1048,1112,1112,2023/06/19 16:49:44.331,38,2.99,-12.1,22.9,-6.0,-0.048,0.117,1.025,0.0,64.0,80.73,23.65,992.23,1687160984,watchingTV
1049,1113,1113,2023/06/19 16:49:45.331,39,2.99,-11.0,24.8,-6.4,-0.047,0.117,1.025,0.4,60.9,80.75,23.65,992.23,1687160985,watchingTV
1050,1114,1114,2023/06/19 16:49:46.331,40,2.99,-11.0,22.9,-4.5,-0.048,0.117,1.025,0.1,63.3,80.72,23.67,992.31,1687160986,watchingTV
1051,1115,1115,2023/06/19 16:49:47.331,41,2.99,-11.7,22.9,-6.8,-0.047,0.117,1.024,0.2,62.7,80.68,23.65,992.26,1687160987,watchingTV
1052,1116,1116,2023/06/19 16:49:48.331,42,2.99,-12.4,22.6,-9.1,-0.047,0.116,1.024,0.2,62.4,80.71,23.65,992.2,1687160988,watchingTV
1053,1117,1117,2023/06/19 16:49:49.331,43,2.99,-13.2,21.9,-5.6,-0.047,0.117,1.024,0.2,62.5,80.73,23.65,992.2,1687160989,watchingTV
1054,1118,1118,2023/06/19 16:49:50.331,44,2.99,-11.0,22.9,-3.8,-0.047,0.117,1.025,0.1,61.2,80.72,23.67,992.26,1687160990,watchingTV
1055,1119,1119,2023/06/19 16:49:51.331,45,2.99,-13.2,22.9,-7.9,-0.048,0.117,1.025,0.2,63.2,80.69,23.67,992.2,1687160991,watchingTV
1056,1120,1120,2023/06/19 16:49:52.331,46,2.99,-10.6,24.1,-7.9,-0.047,0.117,1.024,0.7,64.3,80.69,23.69,992.23,1687160992,watchingTV
1057,1121,1121,2023/06/19 16:49:53.331,47,2.99,-10.6,24.8,-2.6,-0.048,0.118,1.024,0.2,64.0,80.69,23.67,992.28,1687160993,watchingTV
1058,1122,1122,2023/06/19 16:49:54.331,48,2.99,-10.6,22.9,-4.5,-0.048,0.117,1.025,0.1,64.8,80.67,23.67,992.23,1687160994,watchingTV
1059,1123,1123,2023/06/19 16:49:55.331,49,2.99,-13.9,23.3,-7.1,-0.048,0.117,1.024,0.1,67.5,80.68,23.65,992.31,1687160995,watchingTV
1060,1124,1124,2023/06/19 16:49:56.331,50,2.99,-11.7,22.9,-6.4,-0.048,0.116,1.025,0.0,64.7,80.71,23.72,992.28,1687160996,watchingTV
1061,1125,1125,2023/06/19 16:49:57.331,51,2.99,-12.1,23.3,-4.1,-0.048,0.116,1.024,0.5,62.7,80.67,23.71,992.26,1687160997,watchingTV
1062,1126,1126,2023/06/19 16:49:58.331,52,2.99,-10.2,22.6,-5.6,-0.048,0.117,1.025,0.6,65.1,80.68,23.71,992.31,1687160998,watchingTV
1063,1127,1127,2023/06/19 16:49:59.331,53,2.99,-11.0,22.9,-5.6,-0.048,0.117,1.024,0.4,62.7,80.69,23.69,992.34,1687160999,watchingTV
1064,1128,1128,2023/06/19 16:50:00.331,54,2.99,-11.7,24.4,-6.8,-0.047,0.117,1.026,0.8,60.4,80.68,23.69,992.31,1687161000,watchingTV
1065,1129,1129,2023/06/19 16:50:01.331,55,2.99,-11.7,23.7,-4.9,-0.047,0.116,1.025,0.1,66.2,80.64,23.69,992.26,1687161001,watchingTV
1066,1130,1130,2023/06/19 16:50:02.331,56,2.99,-11.0,23.3,-5.6,-0.047,0.117,1.026,0.1,62.8,80.65,23.65,992.23,1687161002,watchingTV
1067,1131,1131,2023/06/19 16:50:03.331,57,2.99,-11.7,24.1,-4.5,-0.047,0.118,1.025,0.4,64.0,80.63,23.65,992.31,1687161003,watchingTV
1068,1132,1132,2023/06/19 16:50:04.331,58,2.99,-10.6,24.1,-5.6,-0.047,0.117,1.025,0.1,62.9,80.66,23.65,992.23,1687161004,watchingTV
1069,1133,1133,2023/06/19 16:50:05.331,59,2.99,-11.3,23.3,-5.2,-0.046,0.116,1.026,0.4,63.1,80.61,23.69,992.26,1687161005,watchingTV
1070,1134,1134,2023/06/19 16:50:06.331,60,2.99,-11.7,22.9,-4.1,-0.047,0.117,1.024,0.1,62.4,80.65,23.67,992.26,1687161006,watchingTV
1071,1135,1135,2023/06/19 16:50:07.331,61,2.99,-10.2,23.7,-4.5,-0.047,0.117,1.025,0.1,65.1,80.62,23.65,992.26,1687161007,watchingTV
1072,1136,1136,2023/06/19 16:50:08.331,62,2.99,-10.6,23.3,-10.2,-0.046,0.117,1.024,0.3,63.5,80.53,23.63,992.26,1687161008,watchingTV
1073,1137,1137,2023/06/19 16:50:09.331,63,2.99,-11.7,23.3,-2.6,-0.047,0.117,1.026,0.3,62.8,80.58,23.65,992.2,1687161009,watchingTV
1074,1138,1138,2023/06/19 16:50:10.331,64,2.99,-11.3,24.4,-7.5,-0.048,0.117,1.025,0.6,65.9,80.61,23.69,992.31,1687161010,watchingTV
1075,1139,1139,2023/06/19 16:50:11.331,65,2.99,-10.2,24.1,-2.6,-0.047,0.117,1.025,0.5,63.5,80.58,23.69,992.34,1687161011,watchingTV
1076,1140,1140,2023/06/19 16:50:12.331,66,2.99,-11.7,23.7,-7.1,-0.047,0.118,1.024,0.0,64.0,80.59,23.67,992.23,1687161012,watchingTV
1077,1141,1141,2023/06/19 16:50:13.331,67,2.99,-9.9,22.9,-4.1,-0.048,0.117,1.026,0.1,63.2,80.57,23.67,992.36,1687161013,watchingTV
1078,1142,1142,2023/06/19 16:50:14.331,68,2.99,-12.1,23.7,-5.6,-0.047,0.117,1.025,0.5,64.4,80.6,23.65,992.28,1687161014,watchingTV
1079,1143,1143,2023/06/19 16:50:15.331,69,2.99,-13.2,23.3,-4.1,-0.047,0.117,1.025,0.1,63.2,80.56,23.63,992.23,1687161015,watchingTV
1080,1144,1144,2023/06/19 16:50:16.331,70,2.99,-10.6,23.7,-10.2,-0.047,0.117,1.025,0.1,65.2,80.57,23.65,992.23,1687161016,watchingTV
1081,1145,1145,2023/06/19 16:50:17.331,71,2.99,-10.6,22.9,-6.8,-0.047,0.116,1.024,0.1,63.1,80.58,23.65,992.42,1687161017,watchingTV
1082,1146,1146,2023/06/19 16:50:18.331,72,2.99,-11.0,23.7,-7.1,-0.047,0.117,1.025,0.4,63.5,80.54,23.67,992.36,1687161018,watchingTV
1083,1147,1147,2023/06/19 16:50:19.331,73,2.99,-12.8,24.4,-5.2,-0.047,0.116,1.026,0.8,62.4,80.53,23.69,992.34,1687161019,watchingTV
1084,1148,1148,2023/06/19 16:50:20.331,74,2.99,-11.7,23.3,-3.8,-0.047,0.117,1.025,0.2,62.8,80.52,23.69,992.26,1687161020,watchingTV
1085,1149,1149,2023/06/19 16:50:21.331,75,2.99,-10.2,22.9,-3.0,-0.047,0.116,1.025,0.3,63.5,80.5,23.69,992.26,1687161021,watchingTV
1086,1150,1150,2023/06/19 16:50:22.331,76,2.99,-11.3,22.6,-6.4,-0.047,0.117,1.025,0.9,63.2,80.48,23.63,992.31,1687161022,watchingTV
1087,1151,1151,2023/06/19 16:50:23.331,77,2.99,-11.0,22.6,-4.9,-0.047,0.117,1.025,0.2,63.5,80.52,23.65,992.34,1687161023,watchingTV
1088,1152,1152,2023/06/19 16:50:24.331,78,2.99,-12.8,22.9,-4.5,-0.047,0.117,1.025,0.3,64.8,80.52,23.65,992.31,1687161024,watchingTV
1089,1153,1153,2023/06/19 16:50:25.331,79,2.99,-11.3,23.7,-7.1,-0.047,0.117,1.026,0.1,62.4,80.52,23.69,992.36,1687161025,watchingTV
1090,1154,1154,2023/06/19 16:50:26.331,80,2.99,-10.6,22.6,-5.6,-0.047,0.117,1.025,1.1,64.7,80.53,23.69,992.34,1687161026,watchingTV
1091,1155,1155,2023/06/19 16:50:27.331,81,2.99,-10.6,24.1,-5.6,-0.047,0.116,1.025,0.1,62.9,80.5,23.69,992.28,1687161027,watchingTV
1092,1156,1156,2023/06/19 16:50:28.331,82,2.99,-11.0,22.9,-7.1,-0.047,0.117,1.025,0.1,65.5,80.52,23.67,992.34,1687161028,watchingTV
1093,1157,1157,2023/06/19 16:50:29.331,83,2.99,-13.2,23.3,-6.8,-0.046,0.117,1.026,0.6,62.5,80.47,23.69,992.28,1687161029,watchingTV
1094,1158,1158,2023/06/19 16:50:30.331,84,2.99,-10.2,22.6,-7.1,-0.047,0.116,1.025,0.1,62.1,80.49,23.67,992.23,1687161030,watchingTV
1095,1159,1159,2023/06/19 16:50:31.331,85,2.99,-11.0,22.9,-6.8,-0.047,0.117,1.025,0.2,65.1,80.44,23.65,992.31,1687161031,watchingTV
1096,1160,1160,2023/06/19 16:50:32.331,86,2.99,-11.3,24.1,-3.8,-0.047,0.117,1.026,0.0,62.1,80.44,23.71,992.26,1687161032,watchingTV
1097,1161,1161,2023/06/19 16:50:33.331,87,2.99,-12.1,21.5,-7.1,-0.047,0.117,1.026,0.4,61.7,80.54,23.69,992.23,1687161033,watchingTV
1098,1162,1162,2023/06/19 16:50:34.331,88,2.99,-11.3,23.3,-4.9,-0.047,0.117,1.025,0.1,64.4,80.5,23.69,992.26,1687161034,watchingTV
1099,1163,1163,2023/06/19 16:50:35.331,89,2.99,-11.0,22.6,-5.6,-0.047,0.117,1.026,0.8,65.4,80.49,23.67,992.34,1687161035,watchingTV
1100,1164,1164,2023/06/19 16:50:36.331,90,2.99,-11.7,22.6,-3.4,-0.046,0.116,1.025,0.1,63.1,80.45,23.67,992.26,1687161036,watchingTV
1101,1165,1165,2023/06/19 16:50:37.331,91,2.99,-10.6,23.7,-6.4,-0.047,0.116,1.026,0.3,63.5,80.41,23.65,992.34,1687161037,watchingTV
1102,1166,1166,2023/06/19 16:50:38.331,92,2.99,-11.3,23.7,-4.5,-0.047,0.117,1.025,0.1,62.4,80.44,23.69,992.26,1687161038,watchingTV
1103,1167,1167,2023/06/19 16:50:39.331,93,2.99,-11.0,24.8,-3.8,-0.047,0.117,1.025,0.0,64.1,80.49,23.67,992.31,1687161039,watchingTV
1104,1168,1168,2023/06/19 16:50:40.331,94,2.99,-11.7,23.7,-6.4,-0.047,0.117,1.027,0.1,62.0,80.49,23.67,992.28,1687161040,watchingTV
1105,1169,1169,2023/06/19 16:50:41.331,95,2.99,-11.3,24.4,-3.8,-0.047,0.117,1.024,0.1,63.5,80.39,23.67,992.28,1687161041,watchingTV
1106,1170,1170,2023/06/19 16:50:42.331,96,2.99,-13.6,24.1,-7.9,-0.048,0.117,1.025,0.0,61.7,80.46,23.69,992.31,1687161042,watchingTV
1107,1171,1171,2023/06/19 16:50:43.331,97,2.99,-11.3,23.7,-4.5,-0.047,0.117,1.025,0.2,65.1,80.45,23.71,992.31,1687161043,watchingTV
1108,1172,1172,2023/06/19 16:50:44.331,98,2.99,-11.7,23.3,-6.8,-0.048,0.118,1.026,0.1,64.0,80.49,23.69,992.28,1687161044,watchingTV
1109,1173,1173,2023/06/19 16:50:45.331,99,2.99,-11.3,23.3,-3.0,-0.047,0.117,1.025,0.1,63.5,80.49,23.67,992.34,1687161045,watchingTV
1110,1174,1174,2023/06/19 16:50:46.331,100,2.99,-12.1,24.1,-7.9,-0.047,0.117,1.024,0.1,65.2,80.44,23.65,992.26,1687161046,watchingTV
1111,1175,1175,2023/06/19 16:50:47.331,101,2.99,-10.6,23.7,-7.1,-0.048,0.117,1.025,0.1,60.4,80.4,23.71,992.34,1687161047,watchingTV
1112,1176,1176,2023/06/19 16:50:48.331,102,2.99,-11.3,24.1,-6.0,-0.047,0.117,1.025,0.1,64.1,80.46,23.69,992.31,1687161048,watchingTV
1113,1177,1177,2023/06/19 16:50:49.331,103,2.99,-11.7,23.7,-5.2,-0.047,0.117,1.025,0.7,64.8,80.37,23.69,992.31,1687161049,watchingTV
1114,1178,1178,2023/06/19 16:50:50.331,104,2.99,-11.3,23.3,-6.0,-0.048,0.117,1.026,0.0,59.7,80.39,23.69,992.31,1687161050,watchingTV
1115,1179,1179,2023/06/19 16:50:51.331,105,2.99,-11.0,23.3,-4.9,-0.048,0.116,1.025,0.1,61.7,80.46,23.71,992.36,1687161051,watchingTV
1116,1180,1180,2023/06/19 16:50:52.331,106,2.99,-11.0,24.1,-2.6,-0.047,0.116,1.025,0.1,61.7,80.49,23.69,992.26,1687161052,watchingTV
1117,1181,1181,2023/06/19 16:50:53.331,107,2.99,-12.8,23.3,-5.2,-0.047,0.117,1.026,0.7,63.5,80.44,23.67,992.28,1687161053,watchingTV
1118,1182,1182,2023/06/19 16:50:54.331,108,2.99,-11.3,22.9,-4.9,-0.047,0.116,1.025,0.1,60.1,80.42,23.72,992.31,1687161054,watchingTV
1119,1183,1183,2023/06/19 16:50:55.331,109,2.99,-11.7,21.9,-4.5,-0.047,0.116,1.025,0.2,64.8,80.39,23.69,992.26,1687161055,watchingTV
1120,1184,1184,2023/06/19 16:50:56.331,110,2.99,-11.3,22.9,-6.4,-0.047,0.117,1.026,0.1,64.0,80.43,23.65,992.31,1687161056,watchingTV
1121,1185,1185,2023/06/19 16:50:57.331,111,2.99,-11.0,24.1,-9.1,-0.048,0.117,1.026,0.0,64.5,80.53,23.69,992.28,1687161057,watchingTV
1122,1186,1186,2023/06/19 16:50:58.331,112,2.99,-12.1,22.6,-8.7,-0.047,0.118,1.026,0.4,60.4,80.44,23.72,992.28,1687161058,watchingTV
1123,1187,1187,2023/06/19 16:50:59.331,113,2.99,-11.7,23.3,-3.8,-0.047,0.116,1.025,0.2,62.5,80.42,23.71,992.26,1687161059,watchingTV
1124,1188,1188,2023/06/19 16:51:00.331,114,2.99,-10.6,22.9,-5.2,-0.047,0.116,1.025,0.2,59.0,80.46,23.69,992.31,1687161060,watchingTV
1125,1189,1189,2023/06/19 16:51:01.331,115,2.99,-11.3,23.3,-4.9,-0.047,0.116,1.026,0.2,63.6,80.42,23.67,992.23,1687161061,watchingTV
1126,1190,1190,2023/06/19 16:51:02.331,116,2.99,-11.0,23.3,-5.6,-0.047,0.117,1.026,0.2,62.4,80.47,23.71,992.2,1687161062,watchingTV
1127,1191,1191,2023/06/19 16:51:03.331,117,2.99,-10.6,23.7,-4.1,-0.048,0.117,1.025,0.4,65.5,80.45,23.71,992.2,1687161063,watchingTV
1128,1192,1192,2023/06/19 16:51:04.331,118,2.99,-10.2,23.3,-4.1,-0.047,0.115,1.026,0.3,61.7,80.39,23.67,992.28,1687161064,watchingTV
1129,1193,1193,2023/06/19 16:51:05.331,119,2.99,-11.0,22.6,-6.8,-0.047,0.117,1.025,0.1,65.9,80.48,23.71,992.23,1687161065,watchingTV
1130,1194,1194,2023/06/19 16:51:06.331,120,2.99,-11.0,22.9,-4.5,-0.046,0.117,1.026,0.4,60.4,80.42,23.69,992.31,1687161066,watchingTV
1131,1195,1195,2023/06/19 16:51:07.331,121,2.99,-12.1,23.7,-5.2,-0.047,0.117,1.025,0.2,62.5,80.45,23.69,992.34,1687161067,watchingTV
1132,1196,1196,2023/06/19 16:51:08.331,122,2.99,-10.6,22.6,-4.9,-0.048,0.117,1.025,0.1,62.0,80.45,23.69,992.36,1687161068,watchingTV
1133,1197,1197,2023/06/19 16:51:09.331,123,2.99,-12.4,23.7,-6.0,-0.047,0.116,1.025,0.2,60.9,80.46,23.71,992.31,1687161069,watchingTV
1134,1198,1198,2023/06/19 16:51:10.331,124,2.99,-12.1,22.9,-4.1,-0.047,0.117,1.025,0.1,63.3,80.43,23.69,992.23,1687161070,watchingTV
1135,1199,1199,2023/06/19 16:51:11.331,125,2.99,-10.6,22.2,-4.1,-0.048,0.117,1.025,0.1,64.0,80.41,23.71,992.34,1687161071,watchingTV
1136,1200,1200,2023/06/19 16:51:12.331,126,2.99,-12.4,23.7,-6.0,-0.047,0.117,1.027,0.1,64.3,80.47,23.67,992.31,1687161072,watchingTV
1137,1201,1201,2023/06/19 16:51:13.331,127,2.99,-11.7,23.3,-6.8,-0.048,0.118,1.025,0.8,62.8,80.39,23.69,992.31,1687161073,watchingTV
1138,1202,1202,2023/06/19 16:51:14.331,128,2.99,-10.2,22.2,-2.6,-0.047,0.117,1.025,0.4,62.4,80.45,23.71,992.28,1687161074,watchingTV
1139,1203,1203,2023/06/19 16:51:15.331,129,2.99,-11.3,21.5,-8.3,-0.047,0.117,1.025,0.0,64.4,80.48,23.71,992.28,1687161075,watchingTV
1140,1204,1204,2023/06/19 16:51:16.331,130,2.99,-11.3,22.9,-6.0,-0.048,0.116,1.026,0.4,62.0,80.45,23.69,992.28,1687161076,watchingTV
1141,1205,1205,2023/06/19 16:51:17.331,131,2.99,-13.2,24.1,-4.5,-0.047,0.116,1.025,0.7,62.7,80.41,23.69,992.31,1687161077,watchingTV
1142,1206,1206,2023/06/19 16:51:18.331,132,2.99,-10.6,22.2,-4.1,-0.047,0.116,1.025,0.5,62.5,80.5,23.69,992.28,1687161078,watchingTV
1143,1207,1207,2023/06/19 16:51:19.331,133,2.99,-12.1,23.7,-4.9,-0.047,0.117,1.025,0.6,60.8,80.44,23.69,992.28,1687161079,watchingTV
1144,1208,1208,2023/06/19 16:51:20.331,134,2.99,-11.3,21.9,-4.1,-0.047,0.117,1.025,0.4,62.5,80.42,23.67,992.28,1687161080,watchingTV
1145,1209,1209,2023/06/19 16:51:21.331,135,2.99,-11.7,23.3,-5.6,-0.047,0.117,1.026,0.3,65.6,80.44,23.71,992.34,1687161081,watchingTV
1146,1210,1210,2023/06/19 16:51:22.331,136,2.99,-11.0,22.9,-5.6,-0.047,0.117,1.026,0.5,61.2,80.48,23.67,992.39,1687161082,watchingTV
1147,1211,1211,2023/06/19 16:51:23.331,137,2.99,-11.7,23.3,-7.1,-0.047,0.117,1.026,0.2,65.1,80.46,23.69,992.31,1687161083,watchingTV
1148,1212,1212,2023/06/19 16:51:24.331,138,2.99,-10.6,23.7,-5.2,-0.047,0.117,1.025,0.6,61.3,80.44,23.71,992.36,1687161084,watchingTV
1149,1213,1213,2023/06/19 16:51:25.331,139,2.99,-13.6,22.2,-6.0,-0.047,0.117,1.025,0.2,64.0,80.45,23.69,992.26,1687161085,watchingTV
1150,1214,1214,2023/06/19 16:51:26.331,140,2.99,-10.2,23.3,-8.7,-0.047,0.117,1.026,0.1,62.4,80.51,23.67,992.26,1687161086,watchingTV
1151,1215,1215,2023/06/19 16:51:27.331,141,2.99,-11.0,23.3,-6.8,-0.046,0.117,1.026,0.2,65.9,80.46,23.69,992.31,1687161087,watchingTV
1152,1216,1216,2023/06/19 16:51:28.331,142,2.99,-12.1,24.1,-6.4,-0.047,0.116,1.024,0.4,63.5,80.46,23.69,992.23,1687161088,watchingTV
1153,1217,1217,2023/06/19 16:51:29.331,143,2.99,-11.3,24.4,-4.5,-0.047,0.117,1.026,0.1,64.0,80.45,23.71,992.31,1687161089,watchingTV
1154,1218,1218,2023/06/19 16:51:30.331,144,2.99,-11.7,24.4,-6.0,-0.047,0.117,1.026,0.2,63.5,80.47,23.72,992.28,1687161090,watchingTV
1155,1219,1219,2023/06/19 16:51:31.331,145,2.99,-13.2,23.3,-6.4,-0.047,0.117,1.026,0.4,61.6,80.42,23.71,992.31,1687161091,watchingTV
1156,1220,1220,2023/06/19 16:51:32.331,146,2.99,-11.0,23.3,-7.9,-0.047,0.117,1.025,0.3,62.8,80.45,23.67,992.31,1687161092,watchingTV
1157,1221,1221,2023/06/19 16:51:33.331,147,2.99,-10.2,22.6,-7.9,-0.047,0.117,1.026,0.8,64.1,80.53,23.71,992.28,1687161093,watchingTV
1158,1222,1222,2023/06/19 16:51:34.331,148,2.99,-11.7,22.6,-7.5,-0.047,0.117,1.025,0.0,63.5,80.45,23.69,992.36,1687161094,watchingTV
1159,1223,1223,2023/06/19 16:51:35.331,149,2.99,-11.0,23.7,-6.4,-0.047,0.117,1.025,0.2,62.1,80.45,23.71,992.28,1687161095,watchingTV
1160,1224,1224,2023/06/19 16:51:36.331,150,2.99,-9.9,23.3,-2.6,-0.048,0.117,1.026,0.6,62.4,80.47,23.71,992.28,1687161096,watchingTV
1161,1225,1225,2023/06/19 16:51:37.331,151,2.99,-11.0,22.2,-6.0,-0.047,0.117,1.026,0.8,65.4,80.43,23.69,992.26,1687161097,watchingTV
1162,1226,1226,2023/06/19 16:51:38.331,152,2.99,-10.2,22.2,-6.8,-0.047,0.116,1.026,0.8,62.1,80.45,23.67,992.23,1687161098,watchingTV
1163,1227,1227,2023/06/19 16:51:39.331,153,2.99,-11.3,22.9,-4.9,-0.047,0.117,1.025,0.2,63.6,80.38,23.69,992.34,1687161099,watchingTV
1164,1228,1228,2023/06/19 16:51:40.331,154,2.99,-10.2,23.3,-7.5,-0.047,0.116,1.025,0.7,63.6,80.48,23.71,992.34,1687161100,watchingTV
1165,1229,1229,2023/06/19 16:51:41.331,155,2.99,-12.8,22.9,-6.0,-0.047,0.117,1.025,0.2,63.1,80.54,23.72,992.23,1687161101,watchingTV
1166,1230,1230,2023/06/19 16:51:42.331,156,2.99,-10.6,23.3,-7.9,-0.047,0.117,1.025,0.6,62.7,80.44,23.67,992.26,1687161102,watchingTV
1167,1231,1231,2023/06/19 16:51:43.331,157,2.99,-11.3,22.6,-3.8,-0.047,0.117,1.025,0.9,64.8,80.44,23.72,992.31,1687161103,watchingTV
1168,1232,1232,2023/06/19 16:51:44.331,158,2.99,-9.5,23.7,-6.0,-0.048,0.116,1.026,0.1,65.1,80.46,23.71,992.26,1687161104,watchingTV
1169,1233,1233,2023/06/19 16:51:45.331,159,2.99,-10.2,23.3,-5.2,-0.047,0.117,1.026,0.0,63.5,80.5,23.71,992.28,1687161105,watchingTV
1170,1234,1234,2023/06/19 16:51:46.331,160,2.99,-11.3,23.3,-6.4,-0.046,0.118,1.025,0.3,64.1,80.45,23.71,992.34,1687161106,watchingTV
1171,1235,1235,2023/06/19 16:51:47.331,161,2.99,-11.3,24.1,-4.1,-0.047,0.117,1.026,0.2,60.1,80.49,23.71,992.36,1687161107,watchingTV
1172,1236,1236,2023/06/19 16:51:48.331,162,2.99,-10.6,23.3,-6.8,-0.047,0.117,1.026,0.5,63.6,80.45,23.69,992.31,1687161108,watchingTV
1173,1237,1237,2023/06/19 16:51:49.331,163,2.99,-11.7,23.7,-6.8,-0.047,0.117,1.027,0.1,62.9,80.48,23.67,992.31,1687161109,watchingTV
1174,1238,1238,2023/06/19 16:51:50.331,164,2.99,-11.0,22.6,-7.1,-0.047,0.117,1.024,0.4,62.8,80.48,23.71,992.31,1687161110,watchingTV
1175,1239,1239,2023/06/19 16:51:51.331,165,2.99,-11.7,22.9,-7.9,-0.047,0.117,1.025,0.4,62.0,80.45,23.74,992.23,1687161111,watchingTV
1176,1240,1240,2023/06/19 16:51:52.331,166,2.99,-11.0,23.7,-7.9,-0.047,0.116,1.025,0.3,62.4,80.47,23.71,992.31,1687161112,watchingTV
1177,1241,1241,2023/06/19 16:51:53.331,167,2.99,-12.4,22.6,-4.5,-0.047,0.117,1.026,0.1,61.7,80.5,23.69,992.26,1687161113,watchingTV
1178,1242,1242,2023/06/19 16:51:54.331,168,2.99,-11.0,23.3,-7.1,-0.047,0.117,1.025,0.1,62.4,80.47,23.69,992.31,1687161114,watchingTV
1179,1243,1243,2023/06/19 16:51:55.331,169,2.99,-11.0,24.4,-3.8,-0.047,0.117,1.025,0.2,63.2,80.55,23.71,992.28,1687161115,watchingTV
1180,1244,1244,2023/06/19 16:51:56.331,170,2.99,-11.3,24.1,-7.1,-0.047,0.117,1.025,0.6,60.8,80.52,23.71,992.34,1687161116,watchingTV
1181,1245,1245,2023/06/19 16:51:57.331,171,2.99,-10.6,23.7,-3.0,-0.047,0.117,1.025,0.4,64.8,80.51,23.69,992.31,1687161117,watchingTV
1182,1246,1246,2023/06/19 16:51:58.331,172,2.99,-10.2,22.9,-6.0,-0.047,0.117,1.025,0.2,61.2,80.53,23.69,992.31,1687161118,watchingTV
1183,1247,1247,2023/06/19 16:51:59.331,173,2.99,-10.2,22.9,-7.1,-0.047,0.117,1.025,0.1,62.5,80.48,23.69,992.34,1687161119,watchingTV
1184,1248,1248,2023/06/19 16:52:00.331,174,2.99,-11.0,24.4,-5.6,-0.047,0.117,1.026,0.5,62.8,80.52,23.69,992.26,1687161120,watchingTV
1185,1249,1249,2023/06/19 16:52:01.331,175,2.99,-11.3,23.7,-6.8,-0.047,0.117,1.025,0.2,61.7,80.52,23.69,992.36,1687161121,watchingTV
1186,1250,1250,2023/06/19 16:52:02.331,176,2.99,-10.2,22.6,-4.9,-0.048,0.116,1.025,0.0,62.7,80.47,23.69,992.31,1687161122,watchingTV
1187,1251,1251,2023/06/19 16:52:03.331,177,2.99,-11.3,23.7,-7.9,-0.047,0.117,1.024,0.0,60.9,80.53,23.69,992.26,1687161123,watchingTV
1188,1252,1252,2023/06/19 16:52:04.331,178,2.99,-12.8,22.6,-6.0,-0.047,0.117,1.024,0.1,64.7,80.49,23.71,992.31,1687161124,watchingTV
1189,1253,1253,2023/06/19 16:52:05.331,179,2.99,-10.2,22.9,-7.5,-0.046,0.117,1.026,0.0,64.1,80.48,23.67,992.26,1687161125,watchingTV
1190,1254,1254,2023/06/19 16:52:06.331,180,2.99,-10.2,24.8,-6.8,-0.047,0.117,1.025,0.5,64.4,80.51,23.71,992.34,1687161126,watchingTV
1191,1255,1255,2023/06/19 16:52:07.331,181,2.99,-10.2,23.7,-6.8,-0.047,0.117,1.026,0.0,63.5,80.54,23.69,992.28,1687161127,watchingTV
1192,1256,1256,2023/06/19 16:52:08.331,182,2.99,-9.5,23.3,-6.4,-0.047,0.117,1.025,0.4,61.6,80.52,23.71,992.28,1687161128,watchingTV
1193,1257,1257,2023/06/19 16:52:09.331,183,2.99,-9.5,22.6,-10.2,-0.047,0.117,1.025,0.0,59.0,80.49,23.72,992.26,1687161129,watchingTV
1194,1258,1258,2023/06/19 16:52:10.331,184,2.99,-11.0,22.6,-4.1,-0.047,0.117,1.025,0.7,65.1,80.51,23.69,992.36,1687161130,watchingTV
1195,1259,1259,2023/06/19 16:52:11.331,185,2.99,-12.1,22.2,-7.1,-0.047,0.118,1.025,0.3,62.1,80.45,23.71,992.26,1687161131,watchingTV
1196,1260,1260,2023/06/19 16:52:12.331,186,2.99,-11.7,23.7,-6.4,-0.047,0.117,1.025,0.2,63.5,80.53,23.69,992.34,1687161132,watchingTV
1197,1261,1261,2023/06/19 16:52:13.331,187,2.99,-11.7,24.1,-6.8,-0.047,0.117,1.025,0.4,65.5,80.53,23.69,992.28,1687161133,watchingTV
1198,1262,1262,2023/06/19 16:52:14.331,188,2.99,-10.6,23.3,-7.9,-0.047,0.117,1.025,0.4,62.7,80.52,23.71,992.31,1687161134,watchingTV
1199,1263,1263,2023/06/19 16:52:15.331,189,2.99,-12.4,22.9,-8.7,-0.047,0.117,1.025,0.2,66.7,80.52,23.72,992.34,1687161135,watchingTV
